datetime,equipment_load_kwh,n_targets
2010-03-08 03:00:00,66.61564289807855,16
2010-03-08 04:00:00,64.68437363886994,16
2010-03-08 05:00:00,65.53679288320963,16
2010-03-08 06:00:00,68.21469412774462,16
2010-03-08 07:00:00,71.84577667338766,16
2010-03-08 08:00:00,87.87147867224482,16
2010-03-08 09:00:00,110.43479712288882,16
2010-03-08 10:00:00,129.55580503265583,16
2010-03-08 11:00:00,135.2387061459849,16
2010-03-08 12:00:00,130.3818886128582,16
2010-03-08 13:00:00,128.75384642324045,16
2010-03-08 14:00:00,124.54014600535857,16
2010-03-08 15:00:00,126.77149164335661,16
2010-03-08 16:00:00,125.2927440003733,16
2010-03-08 17:00:00,117.40591083864982,16
2010-03-08 18:00:00,101.28564779552804,16
2010-03-08 19:00:00,89.24609190831707,16
2010-03-08 20:00:00,80.96699468749723,16
2010-03-08 21:00:00,76.63005693910551,16
2010-03-08 22:00:00,74.15865701327719,16
2010-03-08 23:00:00,70.83729151988616,16
2010-03-09 00:00:00,69.2681197577005,16
2010-03-09 01:00:00,68.72353550167813,16
2010-03-09 02:00:00,68.32664906159529,16
2010-03-09 03:00:00,69.50176699232864,16
2010-03-09 04:00:00,69.64109686388447,16
2010-03-09 05:00:00,69.43496511542631,16
2010-03-09 06:00:00,71.38888283046548,16
2010-03-09 07:00:00,79.86789865783494,16
2010-03-09 08:00:00,96.43155819589921,16
2010-03-09 09:00:00,120.2649233973419,16
2010-03-09 10:00:00,133.45498069926225,16
2010-03-09 11:00:00,137.95751579864,16
2010-03-09 12:00:00,136.3647911429886,16
2010-03-09 13:00:00,134.3085896657434,16
2010-03-09 14:00:00,130.58611949465921,16
2010-03-09 15:00:00,131.65377454232834,16
2010-03-09 16:00:00,127.21224012257855,16
2010-03-09 17:00:00,119.05900083744373,16
2010-03-09 18:00:00,105.60814354241354,16
2010-03-09 19:00:00,94.62590998993218,16
2010-03-09 20:00:00,85.65757148598978,16
2010-03-09 21:00:00,82.53254221582736,16
2010-03-09 22:00:00,77.48367499111005,16
2010-03-09 23:00:00,72.18677534104216,16
2010-03-10 00:00:00,65.05016321039001,16
2010-03-10 01:00:00,65.16684643025746,16
2010-03-10 02:00:00,63.72116503673386,16
2010-03-10 03:00:00,65.38209792502109,16
2010-03-10 04:00:00,64.90317814102687,16
2010-03-10 05:00:00,65.7786245855796,16
2010-03-10 06:00:00,68.23089547077616,16
2010-03-10 07:00:00,72.83428714876207,16
2010-03-10 08:00:00,87.18766689766962,16
2010-03-10 09:00:00,111.88709275805107,16
2010-03-10 10:00:00,128.4656357822239,16
2010-03-10 11:00:00,134.7257977988316,16
2010-03-10 12:00:00,136.21183380330308,16
2010-03-10 13:00:00,135.31468462931326,16
2010-03-10 14:00:00,131.40423343525612,16
2010-03-10 15:00:00,130.48144789442424,16
2010-03-10 16:00:00,122.30300682501391,16
2010-03-10 17:00:00,111.47200427149126,16
2010-03-10 18:00:00,100.10192939486583,16
2010-03-10 19:00:00,90.4327518950942,16
2010-03-10 20:00:00,83.95021344213217,16
2010-03-10 21:00:00,79.61638794902149,16
2010-03-10 22:00:00,74.93474615469528,16
2010-03-10 23:00:00,70.75839329052208,16
2010-03-11 00:00:00,63.70493479410488,16
2010-03-11 01:00:00,63.79902934637596,16
2010-03-11 02:00:00,64.98350548331578,16
2010-03-11 03:00:00,65.95500036586397,16
2010-03-11 04:00:00,64.24931590121851,16
2010-03-11 05:00:00,65.19856894705761,16
2010-03-11 06:00:00,69.44615764027142,16
2010-03-11 07:00:00,74.98206614993543,16
2010-03-11 08:00:00,93.27941963991516,16
2010-03-11 09:00:00,111.9599231943721,16
2010-03-11 10:00:00,124.08506143580445,16
2010-03-11 11:00:00,129.0362498840334,16
2010-03-11 12:00:00,132.62540472211145,16
2010-03-11 13:00:00,129.78148916383165,16
2010-03-11 14:00:00,130.57586150659426,16
2010-03-11 15:00:00,132.83296015896434,16
2010-03-11 16:00:00,128.46112033180546,16
2010-03-11 17:00:00,115.65083466492601,16
2010-03-11 18:00:00,103.62230434634816,16
2010-03-11 19:00:00,93.13528902052784,16
2010-03-11 20:00:00,84.34849067045556,16
2010-03-11 21:00:00,79.96123672523908,16
2010-03-11 22:00:00,73.57193179614998,16
2010-03-11 23:00:00,69.4928345106133,16
2010-03-12 00:00:00,69.39112509524406,16
2010-03-12 01:00:00,68.29313942636978,16
2010-03-12 02:00:00,68.65081305571566,16
2010-03-12 03:00:00,67.77775228838028,16
2010-03-12 04:00:00,67.55149050061804,16
2010-03-12 05:00:00,68.26359616751158,16
2010-03-12 06:00:00,69.52999295707767,16
2010-03-12 07:00:00,73.475240819609,16
2010-03-12 08:00:00,83.77049334995517,16
2010-03-12 09:00:00,102.61630013572294,16
2010-03-12 10:00:00,114.92359177731294,16
2010-03-12 11:00:00,121.73292485660252,16
2010-03-12 12:00:00,124.30367109852571,16
2010-03-12 13:00:00,121.84513867874661,16
2010-03-12 14:00:00,120.92471222856443,16
2010-03-12 15:00:00,120.00582822528426,16
2010-03-12 16:00:00,116.09836545055921,16
2010-03-12 17:00:00,107.19942229097141,16
2010-03-12 18:00:00,95.91677858560828,16
2010-03-12 19:00:00,87.77731471010107,16
2010-03-12 20:00:00,78.87797134707627,16
2010-03-12 21:00:00,74.11190874028688,16
2010-03-12 22:00:00,70.82270955001172,16
2010-03-12 23:00:00,66.86549585365513,16
2010-03-13 00:00:00,66.99116669438122,16
2010-03-13 01:00:00,65.43881625114373,16
2010-03-13 02:00:00,64.38749113415749,16
2010-03-13 03:00:00,62.09979205792112,16
2010-03-13 04:00:00,61.18872250379043,16
2010-03-13 05:00:00,61.13639574833399,16
2010-03-13 06:00:00,63.3633729971025,16
2010-03-13 07:00:00,64.57734607006617,16
2010-03-13 08:00:00,67.06427017145435,16
2010-03-13 09:00:00,73.74326430740379,16
2010-03-13 10:00:00,76.94396523596919,16
2010-03-13 11:00:00,80.11782908033206,16
2010-03-13 12:00:00,81.12961716137471,16
2010-03-13 13:00:00,80.59009772847038,16
2010-03-13 14:00:00,82.20337504208254,16
2010-03-13 15:00:00,85.33109635666037,16
2010-03-13 16:00:00,86.0614008734667,16
2010-03-13 17:00:00,83.03916703417195,16
2010-03-13 18:00:00,81.04470557329641,16
2010-03-13 19:00:00,78.30331045621281,16
2010-03-13 20:00:00,75.35441861503803,16
2010-03-13 21:00:00,72.35277661412951,16
2010-03-13 22:00:00,69.33224816869205,16
2010-03-13 23:00:00,66.1660634964419,16
2010-03-14 00:00:00,63.75701105627736,16
2010-03-14 01:00:00,63.21372253374831,16
2010-03-14 02:00:00,63.92784217993626,16
2010-03-14 03:00:00,62.44807417013485,16
2010-03-14 04:00:00,61.240962173400455,16
2010-03-14 05:00:00,61.01320746598764,16
2010-03-14 06:00:00,63.79973608748022,16
2010-03-14 07:00:00,64.52506724797385,16
2010-03-14 08:00:00,68.05330018423973,16
2010-03-14 09:00:00,74.7480518859198,16
2010-03-14 10:00:00,79.52856349969392,16
2010-03-14 11:00:00,82.22699614238608,16
2010-03-14 12:00:00,81.41048648534928,16
2010-03-14 13:00:00,82.11011700672977,16
2010-03-14 14:00:00,82.02399986706652,16
2010-03-14 15:00:00,84.5360758583855,16
2010-03-14 16:00:00,84.23745059487457,16
2010-03-14 17:00:00,83.14803845735896,16
2010-03-14 18:00:00,79.77736114840383,16
2010-03-14 19:00:00,76.86048793043079,16
2010-03-14 20:00:00,73.28836060351118,16
2010-03-14 21:00:00,69.76835868232061,16
2010-03-14 22:00:00,67.17132339282483,16
2010-03-14 23:00:00,64.32732123536952,16
2010-03-15 00:00:00,65.21625777920987,16
2010-03-15 01:00:00,64.93887148870745,16
2010-03-15 02:00:00,65.08004869278759,16
2010-03-15 03:00:00,66.57429661394697,16
2010-03-15 04:00:00,65.78859364069494,16
2010-03-15 05:00:00,64.94356564833261,16
2010-03-15 06:00:00,67.22445387344497,16
2010-03-15 07:00:00,71.94307860399616,16
2010-03-15 08:00:00,88.27897834619684,16
2010-03-15 09:00:00,108.8614516037096,16
2010-03-15 10:00:00,126.55715809238185,16
2010-03-15 11:00:00,131.2313187149489,16
2010-03-15 12:00:00,129.86299166399834,16
2010-03-15 13:00:00,127.21011815913634,16
2010-03-15 14:00:00,124.82246117263917,16
2010-03-15 15:00:00,125.37123619814894,16
2010-03-15 16:00:00,124.99300403763553,16
2010-03-15 17:00:00,115.05272311588743,16
2010-03-15 18:00:00,100.74247931668108,16
2010-03-15 19:00:00,90.53575245315923,16
2010-03-15 20:00:00,80.13712571034266,16
2010-03-15 21:00:00,76.53147200652039,16
2010-03-15 22:00:00,73.06212745788825,16
2010-03-15 23:00:00,70.56213397336109,16
2010-03-16 00:00:00,69.32387241034111,16
2010-03-16 01:00:00,66.77931607947485,16
2010-03-16 02:00:00,66.40551468705068,16
2010-03-16 03:00:00,67.56497957079806,16
2010-03-16 04:00:00,67.27429399543422,16
2010-03-16 05:00:00,67.87455832953253,16
2010-03-16 06:00:00,69.55237144291526,16
2010-03-16 07:00:00,74.32721797798567,16
2010-03-16 08:00:00,85.46396081254424,16
2010-03-16 09:00:00,107.45937760640186,16
2010-03-16 10:00:00,125.40502287009664,16
2010-03-16 11:00:00,134.62035264988634,16
2010-03-16 12:00:00,135.88159936565788,16
2010-03-16 13:00:00,134.4586522751911,16
2010-03-16 14:00:00,129.36150279138747,16
2010-03-16 15:00:00,128.99658888621207,16
2010-03-16 16:00:00,126.0580457479874,16
2010-03-16 17:00:00,117.12316849201352,16
2010-03-16 18:00:00,106.07652860798532,16
2010-03-16 19:00:00,94.79476988586129,16
2010-03-16 20:00:00,82.6841088620999,16
2010-03-16 21:00:00,76.28798889341388,16
2010-03-16 22:00:00,72.06503421071604,16
2010-03-16 23:00:00,68.98316051843932,16
2010-03-17 00:00:00,65.70521176364463,16
2010-03-17 01:00:00,65.08012472306535,16
2010-03-17 02:00:00,64.72871017069622,16
2010-03-17 03:00:00,65.82962608842173,16
2010-03-17 04:00:00,65.07559152563809,16
2010-03-17 05:00:00,65.7800196014922,16
2010-03-17 06:00:00,68.68011856289806,16
2010-03-17 07:00:00,73.85475048947275,16
2010-03-17 08:00:00,85.85363027144673,16
2010-03-17 09:00:00,104.38138890530644,16
2010-03-17 10:00:00,117.02561705790198,16
2010-03-17 11:00:00,122.44127201938535,16
2010-03-17 12:00:00,127.95726448600729,16
2010-03-17 13:00:00,128.53909164511282,16
2010-03-17 14:00:00,127.68474199428285,16
2010-03-17 15:00:00,128.30114114716037,16
2010-03-17 16:00:00,123.40699861544994,16
2010-03-17 17:00:00,111.01064801762179,16
2010-03-17 18:00:00,100.65569886169024,16
2010-03-17 19:00:00,91.10545416560377,16
2010-03-17 20:00:00,84.04125956459875,16
2010-03-17 21:00:00,79.11630154039341,16
2010-03-17 22:00:00,73.33857031258282,16
2010-03-17 23:00:00,69.3298882277834,16
2010-03-18 00:00:00,73.14263397646255,16
2010-03-18 01:00:00,71.07746383983213,16
2010-03-18 02:00:00,71.82509594216907,16
2010-03-18 03:00:00,72.08570325448883,16
2010-03-18 04:00:00,70.22575870199486,16
2010-03-18 05:00:00,70.21123280604249,16
2010-03-18 06:00:00,71.45820066570742,16
2010-03-18 07:00:00,74.49399453331411,16
2010-03-18 08:00:00,85.78977230956293,16
2010-03-18 09:00:00,102.89428624253964,16
2010-03-18 10:00:00,122.51913225143119,16
2010-03-18 11:00:00,132.30553886498421,16
2010-03-18 12:00:00,136.8215960225287,16
2010-03-18 13:00:00,135.45057684162163,16
2010-03-18 14:00:00,130.84530855905422,16
2010-03-18 15:00:00,129.761254849313,16
2010-03-18 16:00:00,124.33291680706083,16
2010-03-18 17:00:00,114.03438926028176,16
2010-03-18 18:00:00,103.4716050923804,16
2010-03-18 19:00:00,94.0506139405359,16
2010-03-18 20:00:00,84.79466987108495,16
2010-03-18 21:00:00,80.03580473235958,16
2010-03-18 22:00:00,77.0003347317488,16
2010-03-18 23:00:00,74.68393735818506,16
2010-03-19 00:00:00,69.0949859180241,16
2010-03-19 01:00:00,67.26183316487665,16
2010-03-19 02:00:00,66.10458235427123,16
2010-03-19 03:00:00,67.78175265709437,16
2010-03-19 04:00:00,66.90588331960014,16
2010-03-19 05:00:00,66.97735385220965,16
2010-03-19 06:00:00,68.31420657069737,16
2010-03-19 07:00:00,72.88760924145542,16
2010-03-19 08:00:00,80.4778126754313,16
2010-03-19 09:00:00,96.82296801233535,16
2010-03-19 10:00:00,108.03437564979336,16
2010-03-19 11:00:00,115.94480136616272,16
2010-03-19 12:00:00,118.00193637524899,16
2010-03-19 13:00:00,115.80770275293997,16
2010-03-19 14:00:00,116.67689873060009,16
2010-03-19 15:00:00,117.30243560456293,16
2010-03-19 16:00:00,113.28276445339586,16
2010-03-19 17:00:00,104.97702743246984,16
2010-03-19 18:00:00,96.7148500385107,16
2010-03-19 19:00:00,88.98133234421613,16
2010-03-19 20:00:00,80.41802564090624,16
2010-03-19 21:00:00,76.7211069783427,16
2010-03-19 22:00:00,72.47489732062114,16
2010-03-19 23:00:00,68.16244806851215,16
2010-03-20 00:00:00,67.93403848568838,16
2010-03-20 01:00:00,66.20550177412024,16
2010-03-20 02:00:00,66.6309270463759,16
2010-03-20 03:00:00,64.7877859310341,16
2010-03-20 04:00:00,64.92522526951176,16
2010-03-20 05:00:00,64.60698329234366,16
2010-03-20 06:00:00,67.0351627448103,16
2010-03-20 07:00:00,71.88019023991579,16
2010-03-20 08:00:00,76.44748764125931,16
2010-03-20 09:00:00,84.05836745168091,16
2010-03-20 10:00:00,90.16181359582146,16
2010-03-20 11:00:00,95.2610964188087,16
2010-03-20 12:00:00,91.82144760552082,16
2010-03-20 13:00:00,90.79829874776175,16
2010-03-20 14:00:00,91.08525731047328,16
2010-03-20 15:00:00,93.52088269046212,16
2010-03-20 16:00:00,90.67574897723892,16
2010-03-20 17:00:00,86.84585760052404,16
2010-03-20 18:00:00,83.32668749823173,16
2010-03-20 19:00:00,79.60720170423498,16
2010-03-20 20:00:00,75.7320802445146,16
2010-03-20 21:00:00,73.27501471575349,16
2010-03-20 22:00:00,70.57268162980147,16
2010-03-20 23:00:00,67.78157142816843,16
2010-03-21 00:00:00,67.57659253202917,16
2010-03-21 01:00:00,66.70426674739834,16
2010-03-21 02:00:00,67.57494502426285,16
2010-03-21 03:00:00,66.49995470161248,16
2010-03-21 04:00:00,66.31105379968103,16
2010-03-21 05:00:00,66.76240833504691,16
2010-03-21 06:00:00,68.59592334823559,16
2010-03-21 07:00:00,69.24173004423106,16
2010-03-21 08:00:00,71.1942618465844,16
2010-03-21 09:00:00,75.92644885939976,16
2010-03-21 10:00:00,79.42972979376144,16
2010-03-21 11:00:00,80.60257851023869,16
2010-03-21 12:00:00,79.61093236514816,16
2010-03-21 13:00:00,80.01938658087231,16
2010-03-21 14:00:00,80.34329006842083,16
2010-03-21 15:00:00,82.88450902736021,16
2010-03-21 16:00:00,80.58229397843857,16
2010-03-21 17:00:00,79.90079503454577,16
2010-03-21 18:00:00,78.01658398485752,16
2010-03-21 19:00:00,74.9293331722975,16
2010-03-21 20:00:00,72.8013766215143,16
2010-03-21 21:00:00,70.17605829394269,16
2010-03-21 22:00:00,68.4527209427496,16
2010-03-21 23:00:00,65.21133712529252,16
2010-03-22 00:00:00,63.42222810074163,16
2010-03-22 01:00:00,60.73585113392093,16
2010-03-22 02:00:00,62.21747049831669,16
2010-03-22 03:00:00,62.30585720622692,16
2010-03-22 04:00:00,61.61527584683658,16
2010-03-22 05:00:00,62.931525006411405,16
2010-03-22 06:00:00,65.20572421637668,16
2010-03-22 07:00:00,68.23112533322136,16
2010-03-22 08:00:00,77.01527075092193,16
2010-03-22 09:00:00,94.40295466574024,16
2010-03-22 10:00:00,116.76417004917012,16
2010-03-22 11:00:00,123.43504715125981,16
2010-03-22 12:00:00,123.35003216054167,16
2010-03-22 13:00:00,121.17911353893805,16
2010-03-22 14:00:00,118.18199345713964,16
2010-03-22 15:00:00,119.0878604233379,16
2010-03-22 16:00:00,117.4719845412296,16
2010-03-22 17:00:00,111.80887070945911,16
2010-03-22 18:00:00,100.50234983612259,16
2010-03-22 19:00:00,91.58420015927592,16
2010-03-22 20:00:00,79.21221663266951,16
2010-03-22 21:00:00,74.33494050566169,16
2010-03-22 22:00:00,71.01094919485855,16
2010-03-22 23:00:00,68.85262281126406,16
2010-03-23 00:00:00,71.68142928916392,16
2010-03-23 01:00:00,69.53663755334078,16
2010-03-23 02:00:00,69.07252396532253,16
2010-03-23 03:00:00,69.67821693830861,16
2010-03-23 04:00:00,69.10787414031697,16
2010-03-23 05:00:00,69.40802713130164,16
2010-03-23 06:00:00,70.9536450151006,16
2010-03-23 07:00:00,76.71459179599832,16
2010-03-23 08:00:00,88.13558466679167,16
2010-03-23 09:00:00,106.6133800542658,16
2010-03-23 10:00:00,119.09622114438241,16
2010-03-23 11:00:00,124.9662141781719,16
2010-03-23 12:00:00,126.36321432187717,16
2010-03-23 13:00:00,123.085371044004,16
2010-03-23 14:00:00,122.02761984638477,16
2010-03-23 15:00:00,125.28609251008449,16
2010-03-23 16:00:00,121.27525546389501,16
2010-03-23 17:00:00,114.60324687119191,16
2010-03-23 18:00:00,105.71355221445712,16
2010-03-23 19:00:00,94.15946554486916,16
2010-03-23 20:00:00,84.11072102964467,16
2010-03-23 21:00:00,79.47731538571722,16
2010-03-23 22:00:00,76.4547160941816,16
2010-03-23 23:00:00,73.13233062890686,16
2010-03-24 00:00:00,68.74810086196942,16
2010-03-24 01:00:00,67.7120876580302,16
2010-03-24 02:00:00,67.44507629335268,16
2010-03-24 03:00:00,67.06597552164278,16
2010-03-24 04:00:00,67.85513451766062,16
2010-03-24 05:00:00,68.53888158412595,16
2010-03-24 06:00:00,70.92769093478212,16
2010-03-24 07:00:00,74.37897285412748,16
2010-03-24 08:00:00,86.68082088200158,16
2010-03-24 09:00:00,105.28632227047586,16
2010-03-24 10:00:00,120.83663039779864,16
2010-03-24 11:00:00,127.40818055067564,16
2010-03-24 12:00:00,128.76783883383666,16
2010-03-24 13:00:00,129.54182489816554,16
2010-03-24 14:00:00,128.74710291996635,16
2010-03-24 15:00:00,127.67243113561321,16
2010-03-24 16:00:00,122.68683831736809,16
2010-03-24 17:00:00,114.2527689029196,16
2010-03-24 18:00:00,105.41320804953182,16
2010-03-24 19:00:00,95.320668969449,16
2010-03-24 20:00:00,86.79747849820609,16
2010-03-24 21:00:00,81.91141210636958,16
2010-03-24 22:00:00,77.20156843866353,16
2010-03-24 23:00:00,73.2262378219975,16
2010-03-25 00:00:00,68.65788708811375,16
2010-03-25 01:00:00,67.76770250488737,16
2010-03-25 02:00:00,68.08055072698666,16
2010-03-25 03:00:00,69.91059534364378,16
2010-03-25 04:00:00,69.10414814178543,16
2010-03-25 05:00:00,69.22667544093125,16
2010-03-25 06:00:00,70.82010583912606,16
2010-03-25 07:00:00,75.95692299916713,16
2010-03-25 08:00:00,90.09145384941016,16
2010-03-25 09:00:00,106.83397719494681,16
2010-03-25 10:00:00,119.39823958607116,16
2010-03-25 11:00:00,124.42462029671297,16
2010-03-25 12:00:00,124.47654623392978,16
2010-03-25 13:00:00,121.25283753916511,16
2010-03-25 14:00:00,120.60129453813116,16
2010-03-25 15:00:00,122.21001412336608,16
2010-03-25 16:00:00,120.36153938947885,16
2010-03-25 17:00:00,112.11312331658553,16
2010-03-25 18:00:00,105.92757776425816,16
2010-03-25 19:00:00,95.71300665985322,16
2010-03-25 20:00:00,86.37202010273882,16
2010-03-25 21:00:00,81.76343911913816,16
2010-03-25 22:00:00,77.63477895196532,16
2010-03-25 23:00:00,73.36506859483936,16
2010-03-26 00:00:00,72.81175443724395,16
2010-03-26 01:00:00,71.44913743664787,16
2010-03-26 02:00:00,71.52587696228137,16
2010-03-26 03:00:00,72.54211225597705,16
2010-03-26 04:00:00,71.48633014459658,16
2010-03-26 05:00:00,70.98489854945963,16
2010-03-26 06:00:00,73.25130380048495,16
2010-03-26 07:00:00,78.45189401417974,16
2010-03-26 08:00:00,89.84963174549064,16
2010-03-26 09:00:00,106.69328366916571,16
2010-03-26 10:00:00,118.27216547366896,16
2010-03-26 11:00:00,123.90533010643888,16
2010-03-26 12:00:00,123.54809991991212,16
2010-03-26 13:00:00,121.04957647912217,16
2010-03-26 14:00:00,121.64433766108614,16
2010-03-26 15:00:00,120.19239172354983,16
2010-03-26 16:00:00,116.29186348580363,16
2010-03-26 17:00:00,107.27176707395242,16
2010-03-26 18:00:00,100.67042433919818,16
2010-03-26 19:00:00,92.51410938864413,16
2010-03-26 20:00:00,83.72886998668754,16
2010-03-26 21:00:00,78.47618352710631,16
2010-03-26 22:00:00,74.91381084319488,16
2010-03-26 23:00:00,70.96913869968908,16
2010-03-27 00:00:00,69.57177105274683,16
2010-03-27 01:00:00,67.62053910532013,16
2010-03-27 02:00:00,68.45250484308025,16
2010-03-27 03:00:00,65.87724149604445,16
2010-03-27 04:00:00,65.33815628562986,16
2010-03-27 05:00:00,65.53466275065752,16
2010-03-27 06:00:00,66.746882965427,16
2010-03-27 07:00:00,68.39957654480781,16
2010-03-27 08:00:00,69.00965771992524,16
2010-03-27 09:00:00,74.93721675694897,16
2010-03-27 10:00:00,77.96015705602774,16
2010-03-27 11:00:00,79.39688315380897,16
2010-03-27 12:00:00,80.12057658372711,16
2010-03-27 13:00:00,80.2949970595248,16
2010-03-27 14:00:00,82.89351425231813,16
2010-03-27 15:00:00,83.91012664800996,16
2010-03-27 16:00:00,83.3897339633763,16
2010-03-27 17:00:00,80.9957451817769,16
2010-03-27 18:00:00,80.517509369677,16
2010-03-27 19:00:00,77.50430899909502,16
2010-03-27 20:00:00,75.18122746369347,16
2010-03-27 21:00:00,72.72683795522498,16
2010-03-27 22:00:00,70.96937629490436,16
2010-03-27 23:00:00,67.62614636368409,16
2010-03-28 00:00:00,66.2897943930684,16
2010-03-28 01:00:00,66.27813005747274,16
2010-03-28 02:00:00,66.1871790618231,16
2010-03-28 03:00:00,64.49778553205856,16
2010-03-28 04:00:00,64.01620143124802,16
2010-03-28 05:00:00,64.51838062036971,16
2010-03-28 06:00:00,67.39433732373436,16
2010-03-28 07:00:00,67.82658753131238,16
2010-03-28 08:00:00,70.47622601832711,16
2010-03-28 09:00:00,76.13332141307178,16
2010-03-28 10:00:00,80.26080687431578,16
2010-03-28 11:00:00,82.24756106296594,16
2010-03-28 12:00:00,80.50598272772399,16
2010-03-28 13:00:00,80.74025912350666,16
2010-03-28 14:00:00,82.00606468111833,16
2010-03-28 15:00:00,84.17439611570384,16
2010-03-28 16:00:00,83.43077528676882,16
2010-03-28 17:00:00,82.40392351182156,16
2010-03-28 18:00:00,81.49644976369576,16
2010-03-28 19:00:00,78.74364872722074,16
2010-03-28 20:00:00,75.38909813523387,16
2010-03-28 21:00:00,71.42943751093571,16
2010-03-28 22:00:00,69.4724519102329,16
2010-03-28 23:00:00,67.46002951101023,16
2010-03-29 00:00:00,68.53862904492927,16
2010-03-29 01:00:00,65.98002302172578,16
2010-03-29 02:00:00,67.1557697244685,16
2010-03-29 03:00:00,67.32366415998705,16
2010-03-29 04:00:00,67.2562126000043,16
2010-03-29 05:00:00,67.80168087374541,16
2010-03-29 06:00:00,70.50380085258145,16
2010-03-29 07:00:00,72.4065934764677,16
2010-03-29 08:00:00,80.28310762136785,16
2010-03-29 09:00:00,92.98244038475397,16
2010-03-29 10:00:00,104.9914624784968,16
2010-03-29 11:00:00,108.6418047072084,16
2010-03-29 12:00:00,108.91729722163201,16
2010-03-29 13:00:00,107.01785524511514,16
2010-03-29 14:00:00,105.95727331726206,16
2010-03-29 15:00:00,107.36317074670384,16
2010-03-29 16:00:00,105.64773325816697,16
2010-03-29 17:00:00,101.33979311876115,16
2010-03-29 18:00:00,93.63025286929935,16
2010-03-29 19:00:00,88.31350120043177,16
2010-03-29 20:00:00,80.50432692738033,16
2010-03-29 21:00:00,75.73167376646745,16
2010-03-29 22:00:00,73.10589995648786,16
2010-03-29 23:00:00,70.77352704004986,16
2010-03-30 00:00:00,69.34642560148585,16
2010-03-30 01:00:00,69.22253932928857,16
2010-03-30 02:00:00,69.39982192639216,16
2010-03-30 03:00:00,71.30138489382946,16
2010-03-30 04:00:00,71.93645142663699,16
2010-03-30 05:00:00,72.74802871454247,16
2010-03-30 06:00:00,75.66520701083836,16
2010-03-30 07:00:00,83.77547343159603,16
2010-03-30 08:00:00,97.86169562778316,16
2010-03-30 09:00:00,113.47146458890148,16
2010-03-30 10:00:00,121.53732407762936,16
2010-03-30 11:00:00,125.6701946689864,16
2010-03-30 12:00:00,125.42201112415523,16
2010-03-30 13:00:00,124.70142662675765,16
2010-03-30 14:00:00,123.5960426718751,16
2010-03-30 15:00:00,123.05038483886935,16
2010-03-30 16:00:00,116.40918837064906,16
2010-03-30 17:00:00,107.78025671179367,16
2010-03-30 18:00:00,100.02922127105859,16
2010-03-30 19:00:00,90.55001752104963,16
2010-03-30 20:00:00,82.92890416804688,16
2010-03-30 21:00:00,78.90797127602266,16
2010-03-30 22:00:00,75.07754715326367,16
2010-03-30 23:00:00,71.69015153922655,16
2010-03-31 00:00:00,67.50614792373524,16
2010-03-31 01:00:00,67.94341416057614,16
2010-03-31 02:00:00,68.46986091071514,16
2010-03-31 03:00:00,69.36111989717959,16
2010-03-31 04:00:00,71.27031401258294,16
2010-03-31 05:00:00,72.73277810519637,16
2010-03-31 06:00:00,75.05074735824832,16
2010-03-31 07:00:00,82.3005035729234,16
2010-03-31 08:00:00,96.66119933429552,16
2010-03-31 09:00:00,111.15615592560934,16
2010-03-31 10:00:00,121.89321839155429,16
2010-03-31 11:00:00,125.34073925662008,16
2010-03-31 12:00:00,126.9202301911132,16
2010-03-31 13:00:00,128.05861125304585,16
2010-03-31 14:00:00,128.58094697227799,16
2010-03-31 15:00:00,125.0754848853091,16
2010-03-31 16:00:00,116.836326341849,16
2010-03-31 17:00:00,106.96119118339311,16
2010-03-31 18:00:00,99.18085127139659,16
2010-03-31 19:00:00,89.94685088066115,16
2010-03-31 20:00:00,83.2751238797618,16
2010-03-31 21:00:00,77.77903094900095,16
2010-03-31 22:00:00,73.85228187026925,16
2010-03-31 23:00:00,70.5052811527661,16
2010-04-01 00:00:00,65.87831778777505,16
2010-04-01 01:00:00,65.40665189903535,16
2010-04-01 02:00:00,66.09096282558426,16
2010-04-01 03:00:00,68.4586589509407,16
2010-04-01 04:00:00,69.08802652265784,16
2010-04-01 05:00:00,70.87291291330541,16
2010-04-01 06:00:00,73.73261360219124,16
2010-04-01 07:00:00,80.83787699040468,16
2010-04-01 08:00:00,95.30776829597033,16
2010-04-01 09:00:00,108.55624627949686,16
2010-04-01 10:00:00,115.74409056579938,16
2010-04-01 11:00:00,117.13498610458717,16
2010-04-01 12:00:00,116.32140873156374,16
2010-04-01 13:00:00,114.93153090041933,16
2010-04-01 14:00:00,116.05700599445083,16
2010-04-01 15:00:00,115.75359087912673,16
2010-04-01 16:00:00,109.82038127504828,16
2010-04-01 17:00:00,99.41374157574973,16
2010-04-01 18:00:00,91.59329484250722,16
2010-04-01 19:00:00,85.48041235316367,16
2010-04-01 20:00:00,78.58561759422841,16
2010-04-01 21:00:00,74.03854831369719,16
2010-04-01 22:00:00,69.54861727774681,16
2010-04-01 23:00:00,67.40434386614666,16
2010-04-02 00:00:00,69.4304090475951,16
2010-04-02 01:00:00,67.25302262435788,16
2010-04-02 02:00:00,66.63822096098005,16
2010-04-02 03:00:00,66.12765715462983,16
2010-04-02 04:00:00,67.99084561394722,16
2010-04-02 05:00:00,69.65266383356271,16
2010-04-02 06:00:00,71.76156243316693,16
2010-04-02 07:00:00,81.0457328379449,16
2010-04-02 08:00:00,94.65198550459412,16
2010-04-02 09:00:00,106.10514900447582,16
2010-04-02 10:00:00,113.29615818464819,16
