datetime,equipment_load_kwh,n_targets
2010-03-14 22:00:00,5.1841863703376925,16
2010-03-14 23:00:00,5.241788215319708,16
2010-03-15 00:00:00,5.188445062803638,16
2010-03-15 01:00:00,5.152011909755874,16
2010-03-15 02:00:00,5.158400976984429,16
2010-03-15 03:00:00,5.101561431351637,16
2010-03-15 04:00:00,5.125138228039107,16
2010-03-15 05:00:00,5.0919781344435995,16
2010-03-15 06:00:00,5.154042055177386,16
2010-03-15 07:00:00,5.180636466679371,16
2010-03-15 08:00:00,5.2213277697201015,16
2010-03-15 09:00:00,5.23707584509805,16
2010-03-15 10:00:00,5.443116843434369,16
2010-03-15 11:00:00,5.887516157323553,16
2010-03-15 12:00:00,6.165416915591417,16
2010-03-15 13:00:00,6.23479861394433,16
2010-03-15 14:00:00,6.513971501867381,16
2010-03-15 15:00:00,6.291752193916771,16
2010-03-15 16:00:00,6.265724977000373,16
2010-03-15 17:00:00,6.133573726737836,16
2010-03-15 18:00:00,5.823054495014381,16
2010-03-15 19:00:00,5.494804530751442,16
2010-03-15 20:00:00,5.325238062380441,16
2010-03-15 21:00:00,5.242299857650226,16
2010-03-15 22:00:00,5.178939213547913,16
2010-03-15 23:00:00,5.211006761263792,16
2010-03-16 00:00:00,5.050119142244483,16
2010-03-16 01:00:00,5.038348010985513,16
2010-03-16 02:00:00,5.081936111628667,16
2010-03-16 03:00:00,5.035983440638441,16
2010-03-16 04:00:00,5.051251682766346,16
2010-03-16 05:00:00,5.08801368248463,16
2010-03-16 06:00:00,5.054832056920209,16
2010-03-16 07:00:00,5.08008498739356,16
2010-03-16 08:00:00,5.124045655968233,16
2010-03-16 09:00:00,5.055999446461455,16
2010-03-16 10:00:00,5.311735822468997,16
2010-03-16 11:00:00,5.8280320978560205,16
2010-03-16 12:00:00,6.155597856932269,16
2010-03-16 13:00:00,6.156763013681988,16
2010-03-16 14:00:00,6.251459889412138,16
2010-03-16 15:00:00,5.990797652957932,16
2010-03-16 16:00:00,6.10468458798463,16
2010-03-16 17:00:00,6.055372802076681,16
2010-03-16 18:00:00,5.566741202053848,16
2010-03-16 19:00:00,5.267251100498105,16
2010-03-16 20:00:00,5.096990227599495,16
2010-03-16 21:00:00,5.064477928360328,16
2010-03-16 22:00:00,5.100239719340789,16
2010-03-16 23:00:00,5.109090503985312,16
2010-03-17 00:00:00,4.969570355030749,16
2010-03-17 01:00:00,5.025990395788853,16
2010-03-17 02:00:00,5.05500387403943,16
2010-03-17 03:00:00,5.031660444874623,16
2010-03-17 04:00:00,5.038637929779026,16
2010-03-17 05:00:00,5.035877609822347,16
2010-03-17 06:00:00,5.037187989759904,16
2010-03-17 07:00:00,5.009041734268529,16
2010-03-17 08:00:00,5.015814070799583,16
2010-03-17 09:00:00,5.03197293662796,16
2010-03-17 10:00:00,5.2679141973918195,16
2010-03-17 11:00:00,5.7603384625185035,16
2010-03-17 12:00:00,6.058815081669816,16
2010-03-17 13:00:00,6.139598440656326,16
2010-03-17 14:00:00,6.204335352999776,16
2010-03-17 15:00:00,6.278357925048958,16
2010-03-17 16:00:00,6.176987902544337,16
2010-03-17 17:00:00,6.055509010980734,16
2010-03-17 18:00:00,5.56993700371094,16
2010-03-17 19:00:00,5.277926725485228,16
2010-03-17 20:00:00,5.187685630434173,16
2010-03-17 21:00:00,5.0739526367755685,16
2010-03-17 22:00:00,5.089591119627654,16
2010-03-17 23:00:00,5.112507688064597,16
2010-03-18 00:00:00,4.963253417526148,16
2010-03-18 01:00:00,4.946381423685504,16
2010-03-18 02:00:00,4.984870079709789,16
2010-03-18 03:00:00,4.93466146135569,16
2010-03-18 04:00:00,4.930443290096859,16
2010-03-18 05:00:00,4.9516673785532355,16
2010-03-18 06:00:00,4.964035678336253,16
2010-03-18 07:00:00,4.926984294439366,16
2010-03-18 08:00:00,4.964781269735496,16
2010-03-18 09:00:00,4.960234963464464,16
2010-03-18 10:00:00,5.175395410077347,16
2010-03-18 11:00:00,5.7384825881168355,16
2010-03-18 12:00:00,6.125131889445325,16
2010-03-18 13:00:00,6.125134053289447,16
2010-03-18 14:00:00,6.232820742273114,16
2010-03-18 15:00:00,6.222642907952595,16
2010-03-18 16:00:00,6.158667965403841,16
2010-03-18 17:00:00,6.004361314789175,16
2010-03-18 18:00:00,5.535774796007461,16
2010-03-18 19:00:00,5.211747660778407,16
2010-03-18 20:00:00,5.078125784652219,16
2010-03-18 21:00:00,4.923815360672776,16
2010-03-18 22:00:00,4.97170506507204,16
2010-03-18 23:00:00,5.041588277799031,16
2010-03-19 00:00:00,5.134915383687449,16
2010-03-19 01:00:00,5.161701203497721,16
2010-03-19 02:00:00,5.175584285503117,16
2010-03-19 03:00:00,5.120912452439355,16
2010-03-19 04:00:00,5.081716991595345,16
2010-03-19 05:00:00,5.068909996234303,16
2010-03-19 06:00:00,5.0896368468646935,16
2010-03-19 07:00:00,5.062662694877671,16
2010-03-19 08:00:00,5.084821496448213,16
2010-03-19 09:00:00,5.063231091780584,16
2010-03-19 10:00:00,5.241886038582022,16
2010-03-19 11:00:00,5.709625558756156,16
2010-03-19 12:00:00,5.910399938805622,16
2010-03-19 13:00:00,5.86885701501401,16
2010-03-19 14:00:00,6.000005139878753,16
2010-03-19 15:00:00,6.000884111931047,16
2010-03-19 16:00:00,5.9727193379880275,16
2010-03-19 17:00:00,5.873314923949221,16
2010-03-19 18:00:00,5.465652720789703,16
2010-03-19 19:00:00,5.261151086399295,16
2010-03-19 20:00:00,5.184283085028074,16
2010-03-19 21:00:00,5.132791737134656,16
2010-03-19 22:00:00,5.113450178314518,16
2010-03-19 23:00:00,5.164629494082021,16
2010-03-20 00:00:00,5.101712529565434,16
2010-03-20 01:00:00,5.142057245049528,16
2010-03-20 02:00:00,5.212514101407213,16
2010-03-20 03:00:00,5.209681932182156,16
2010-03-20 04:00:00,5.1829996457546885,16
2010-03-20 05:00:00,5.207414043576498,16
2010-03-20 06:00:00,5.16918921490331,16
2010-03-20 07:00:00,5.1543344273441685,16
2010-03-20 08:00:00,5.166666073631002,16
2010-03-20 09:00:00,5.08455560657851,16
2010-03-20 10:00:00,4.979532075057131,16
2010-03-20 11:00:00,5.044224032773664,16
2010-03-20 12:00:00,5.011998024096965,16
2010-03-20 13:00:00,4.95207798009261,16
2010-03-20 14:00:00,4.960518246266391,16
2010-03-20 15:00:00,4.99506002035266,16
2010-03-20 16:00:00,5.055205554202765,16
2010-03-20 17:00:00,5.05814545048598,16
2010-03-20 18:00:00,5.067945195520494,16
2010-03-20 19:00:00,4.923655467348523,16
2010-03-20 20:00:00,4.962818372765057,16
2010-03-20 21:00:00,5.0473403170857924,16
2010-03-20 22:00:00,5.126877773686815,16
2010-03-20 23:00:00,5.206847671090814,16
2010-03-21 00:00:00,4.973096054322043,16
2010-03-21 01:00:00,5.065600991987689,16
2010-03-21 02:00:00,5.1135333719024825,16
2010-03-21 03:00:00,5.178866445629934,16
2010-03-21 04:00:00,5.116172436018608,16
2010-03-21 05:00:00,5.130220650657841,16
2010-03-21 06:00:00,5.140599890222175,16
2010-03-21 07:00:00,5.126788051484112,16
2010-03-21 08:00:00,5.112145713290348,16
2010-03-21 09:00:00,5.053872141545183,16
2010-03-21 10:00:00,5.010946188134881,16
2010-03-21 11:00:00,5.140358819351582,16
2010-03-21 12:00:00,5.132867613367736,16
2010-03-21 13:00:00,5.07051685853925,16
2010-03-21 14:00:00,5.144305757003049,16
2010-03-21 15:00:00,5.2130045294344995,16
2010-03-21 16:00:00,5.160756759190674,16
2010-03-21 17:00:00,5.183180880848048,16
2010-03-21 18:00:00,5.0968038990587585,16
2010-03-21 19:00:00,5.023001826750156,16
2010-03-21 20:00:00,4.995089827195697,16
2010-03-21 21:00:00,5.007635937739342,16
2010-03-21 22:00:00,5.056537535285229,16
2010-03-21 23:00:00,5.122846975920214,16
2010-03-22 00:00:00,4.804985520632136,16
2010-03-22 01:00:00,4.850648018658673,16
2010-03-22 02:00:00,4.8782827267979,16
2010-03-22 03:00:00,4.87752654754781,16
2010-03-22 04:00:00,4.847740553944731,16
2010-03-22 05:00:00,4.818113715982218,16
2010-03-22 06:00:00,4.897039038458649,16
2010-03-22 07:00:00,4.925842141427794,16
2010-03-22 08:00:00,5.046266987441184,16
2010-03-22 09:00:00,5.163194996714307,16
2010-03-22 10:00:00,5.518548955870224,16
2010-03-22 11:00:00,6.080257647425855,16
2010-03-22 12:00:00,6.332346081961555,16
2010-03-22 13:00:00,6.5173547938711565,16
2010-03-22 14:00:00,6.605928228402162,16
2010-03-22 15:00:00,6.701660943170575,16
2010-03-22 16:00:00,6.616400327439163,16
2010-03-22 17:00:00,6.409889700138004,16
2010-03-22 18:00:00,5.920503527238359,16
2010-03-22 19:00:00,5.487136797094047,16
2010-03-22 20:00:00,5.246584617515446,16
2010-03-22 21:00:00,5.0539937233461965,16
2010-03-22 22:00:00,5.006841083788414,16
2010-03-22 23:00:00,4.96906320298123,16
2010-03-23 00:00:00,5.401009095595231,16
2010-03-23 01:00:00,5.256997719170497,16
2010-03-23 02:00:00,5.25721454031854,16
2010-03-23 03:00:00,5.1826907945455645,16
2010-03-23 04:00:00,5.171708714056224,16
2010-03-23 05:00:00,5.181807687201228,16
2010-03-23 06:00:00,5.233786863335686,16
2010-03-23 07:00:00,5.232440252503119,16
2010-03-23 08:00:00,5.203141006473625,16
2010-03-23 09:00:00,5.1638703703201925,16
2010-03-23 10:00:00,5.394052855613261,16
2010-03-23 11:00:00,5.828321078840312,16
2010-03-23 12:00:00,5.988811756437187,16
2010-03-23 13:00:00,5.9481819201812085,16
2010-03-23 14:00:00,6.009519741110532,16
2010-03-23 15:00:00,6.121642637181476,16
2010-03-23 16:00:00,5.976098669180242,16
2010-03-23 17:00:00,5.847627266337479,16
2010-03-23 18:00:00,5.464400995675827,16
2010-03-23 19:00:00,5.227550098595704,16
2010-03-23 20:00:00,5.083378183678183,16
2010-03-23 21:00:00,5.058067848427149,16
2010-03-23 22:00:00,5.069597412581341,16
2010-03-23 23:00:00,5.299355689214675,16
2010-03-24 00:00:00,5.008064300229955,16
2010-03-24 01:00:00,5.127106212537497,16
2010-03-24 02:00:00,5.274147522306464,16
2010-03-24 03:00:00,5.346125011225855,16
2010-03-24 04:00:00,5.400582846539441,16
2010-03-24 05:00:00,5.409068682384454,16
2010-03-24 06:00:00,5.347908178548214,16
2010-03-24 07:00:00,5.126791707852604,16
2010-03-24 08:00:00,5.026504079478396,16
2010-03-24 09:00:00,5.053733486267706,16
2010-03-24 10:00:00,5.2963097683189195,16
2010-03-24 11:00:00,5.768652351176562,16
2010-03-24 12:00:00,6.1030662623945116,16
2010-03-24 13:00:00,6.061907564181212,16
2010-03-24 14:00:00,6.090947586217436,16
2010-03-24 15:00:00,6.174078191359133,16
2010-03-24 16:00:00,6.133358149710965,16
2010-03-24 17:00:00,6.021062386004581,16
2010-03-24 18:00:00,5.633941830908145,16
2010-03-24 19:00:00,5.248861167165804,16
2010-03-24 20:00:00,4.984659820642926,16
2010-03-24 21:00:00,4.88247833616302,16
2010-03-24 22:00:00,4.8483323531843245,16
2010-03-24 23:00:00,4.943880547121208,16
2010-03-25 00:00:00,4.745469375409494,16
2010-03-25 01:00:00,4.834190539952387,16
2010-03-25 02:00:00,4.879389491039553,16
2010-03-25 03:00:00,4.894099412214491,16
2010-03-25 04:00:00,4.87779902068781,16
2010-03-25 05:00:00,4.838796450572555,16
2010-03-25 06:00:00,4.842104562436631,16
2010-03-25 07:00:00,4.777438954537513,16
2010-03-25 08:00:00,4.742611829786719,16
2010-03-25 09:00:00,4.833943185479252,16
2010-03-25 10:00:00,5.15972801525487,16
2010-03-25 11:00:00,5.696913895799511,16
2010-03-25 12:00:00,5.954458992728852,16
2010-03-25 13:00:00,5.943382761797436,16
2010-03-25 14:00:00,6.082263670707582,16
2010-03-25 15:00:00,6.102126271938964,16
2010-03-25 16:00:00,6.006088336263277,16
2010-03-25 17:00:00,5.848731608333175,16
2010-03-25 18:00:00,5.495767838198528,16
2010-03-25 19:00:00,5.089369498359246,16
2010-03-25 20:00:00,4.87044089221182,16
2010-03-25 21:00:00,4.851620415744822,16
2010-03-25 22:00:00,4.861273600861092,16
2010-03-25 23:00:00,4.975180759271551,16
2010-03-26 00:00:00,4.713640615215819,16
2010-03-26 01:00:00,4.7553884863492115,16
2010-03-26 02:00:00,4.836429132268898,16
2010-03-26 03:00:00,4.842856043465149,16
2010-03-26 04:00:00,4.870484229237269,16
2010-03-26 05:00:00,4.8979622277341095,16
2010-03-26 06:00:00,4.901841875299238,16
2010-03-26 07:00:00,4.8134353371089995,16
2010-03-26 08:00:00,4.800510055697244,16
2010-03-26 09:00:00,4.837022236014795,16
2010-03-26 10:00:00,5.058359823995819,16
2010-03-26 11:00:00,5.557301015841836,16
2010-03-26 12:00:00,5.77626745162158,16
2010-03-26 13:00:00,5.789561842500563,16
2010-03-26 14:00:00,5.9890219977668435,16
2010-03-26 15:00:00,6.128080467439479,16
2010-03-26 16:00:00,6.082057503944989,16
2010-03-26 17:00:00,5.934486671678147,16
2010-03-26 18:00:00,5.6156450295481815,16
2010-03-26 19:00:00,5.207901489642374,16
2010-03-26 20:00:00,4.964906911433749,16
2010-03-26 21:00:00,4.791660957529331,16
2010-03-26 22:00:00,4.7522107487676815,16
2010-03-26 23:00:00,4.763015825722226,16
2010-03-27 00:00:00,4.627020281603853,16
2010-03-27 01:00:00,4.682897822221364,16
2010-03-27 02:00:00,4.729245997365286,16
2010-03-27 03:00:00,4.77727282073955,16
2010-03-27 04:00:00,4.748275234898042,16
2010-03-27 05:00:00,4.730343514524835,16
2010-03-27 06:00:00,4.8164809147968,16
2010-03-27 07:00:00,4.770457737701082,16
2010-03-27 08:00:00,4.736828940311578,16
2010-03-27 09:00:00,4.738220072312141,16
2010-03-27 10:00:00,4.737011211680869,16
2010-03-27 11:00:00,4.831536829225521,16
2010-03-27 12:00:00,4.839624786218428,16
2010-03-27 13:00:00,4.847211979912387,16
2010-03-27 14:00:00,4.957524619545422,16
2010-03-27 15:00:00,5.063863381551541,16
2010-03-27 16:00:00,5.048740025893257,16
2010-03-27 17:00:00,5.040536635856618,16
2010-03-27 18:00:00,5.020926183652684,16
2010-03-27 19:00:00,4.995561214536329,16
2010-03-27 20:00:00,4.894942336599887,16
2010-03-27 21:00:00,4.868932850395068,16
2010-03-27 22:00:00,4.8376120232947395,16
2010-03-27 23:00:00,4.845356007563002,16
2010-03-28 00:00:00,4.619450808975929,16
2010-03-28 01:00:00,4.663719807981367,16
2010-03-28 02:00:00,4.7076248956553215,16
2010-03-28 03:00:00,4.702952449460758,16
2010-03-28 04:00:00,4.689293573509021,16
2010-03-28 05:00:00,4.70726504188916,16
2010-03-28 06:00:00,4.719718667559002,16
2010-03-28 07:00:00,4.690998538104034,16
2010-03-28 08:00:00,4.713315814437276,16
2010-03-28 09:00:00,4.676165944510675,16
2010-03-28 10:00:00,4.660221325344596,16
2010-03-28 11:00:00,4.7614693834916455,16
2010-03-28 12:00:00,4.745849947935373,16
2010-03-28 13:00:00,4.716866320768581,16
2010-03-28 14:00:00,4.735950374857609,16
2010-03-28 15:00:00,4.774374250247225,16
2010-03-28 16:00:00,4.791754226531314,16
2010-03-28 17:00:00,4.768870366717711,16
2010-03-28 18:00:00,4.662781013075783,16
2010-03-28 19:00:00,4.634200134477635,16
2010-03-28 20:00:00,4.615788482437889,16
2010-03-28 21:00:00,4.610527181033401,16
2010-03-28 22:00:00,4.677552762180882,16
2010-03-28 23:00:00,4.763619510789406,16
2010-03-29 00:00:00,4.765665663730368,16
2010-03-29 01:00:00,4.85246368027528,16
2010-03-29 02:00:00,4.897716040624144,16
2010-03-29 03:00:00,4.857013206681989,16
2010-03-29 04:00:00,4.827364270607822,16
2010-03-29 05:00:00,4.762324478701582,16
2010-03-29 06:00:00,4.803787588587592,16
2010-03-29 07:00:00,4.734520983577254,16
2010-03-29 08:00:00,4.679655687382545,16
2010-03-29 09:00:00,4.725106400670371,16
2010-03-29 10:00:00,4.998379335785632,16
2010-03-29 11:00:00,5.506983226182025,16
2010-03-29 12:00:00,5.699913672708551,16
2010-03-29 13:00:00,5.737635396169804,16
2010-03-29 14:00:00,5.764990644759726,16
2010-03-29 15:00:00,5.736032651453384,16
2010-03-29 16:00:00,5.667388183562494,16
2010-03-29 17:00:00,5.4874573161935905,16
2010-03-29 18:00:00,5.141672311153242,16
2010-03-29 19:00:00,4.8518512498251,16
2010-03-29 20:00:00,4.647552528291922,16
2010-03-29 21:00:00,4.567678247176291,16
2010-03-29 22:00:00,4.569234283210303,16
2010-03-29 23:00:00,4.742067564256443,16
2010-03-30 00:00:00,4.713753133092969,16
2010-03-30 01:00:00,4.740794947189032,16
2010-03-30 02:00:00,4.81130345195791,16
2010-03-30 03:00:00,4.782563278947637,16
2010-03-30 04:00:00,4.813235951456969,16
2010-03-30 05:00:00,4.809338114844339,16
2010-03-30 06:00:00,4.8593315489262014,16
2010-03-30 07:00:00,4.728937248986694,16
2010-03-30 08:00:00,4.792566491478979,16
2010-03-30 09:00:00,4.955003396928353,16
2010-03-30 10:00:00,5.382473849994412,16
2010-03-30 11:00:00,5.75450891174434,16
2010-03-30 12:00:00,5.78361007099252,16
2010-03-30 13:00:00,5.799535418033291,16
2010-03-30 14:00:00,5.872260954529132,16
2010-03-30 15:00:00,5.860649041741939,16
2010-03-30 16:00:00,5.799211544777614,16
2010-03-30 17:00:00,5.539150777554321,16
2010-03-30 18:00:00,5.215545922338799,16
2010-03-30 19:00:00,4.955091043006996,16
2010-03-30 20:00:00,4.778063258451381,16
2010-03-30 21:00:00,4.716664164222658,16
2010-03-30 22:00:00,4.665203151621703,16
2010-03-30 23:00:00,4.676718290533202,16
2010-03-31 00:00:00,4.682627132477536,16
2010-03-31 01:00:00,4.698957564918617,16
2010-03-31 02:00:00,4.734553947688445,16
2010-03-31 03:00:00,4.718381834587075,16
2010-03-31 04:00:00,4.686895383057473,16
2010-03-31 05:00:00,4.659697415241556,16
2010-03-31 06:00:00,4.65601891161319,16
2010-03-31 07:00:00,4.629007501465587,16
2010-03-31 08:00:00,4.737694796113473,16
2010-03-31 09:00:00,4.980041017822695,16
2010-03-31 10:00:00,5.497564486603691,16
2010-03-31 11:00:00,5.900375353340645,16
2010-03-31 12:00:00,6.0090266494692175,16
2010-03-31 13:00:00,6.006918959835546,16
2010-03-31 14:00:00,6.122725662741194,16
2010-03-31 15:00:00,6.069470936209242,16
2010-03-31 16:00:00,6.004258502914542,16
2010-03-31 17:00:00,5.729158218755225,16
2010-03-31 18:00:00,5.310079636388363,16
2010-03-31 19:00:00,4.960944679201523,16
2010-03-31 20:00:00,4.761902561599189,16
2010-03-31 21:00:00,4.7380217760421415,16
2010-03-31 22:00:00,4.719109251138752,16
2010-03-31 23:00:00,4.686478794519189,16
2010-04-01 00:00:00,4.7736739292671855,16
2010-04-01 01:00:00,4.721123801787847,16
2010-04-01 02:00:00,4.711023420567354,16
2010-04-01 03:00:00,4.717618305185424,16
2010-04-01 04:00:00,4.716463853981036,16
2010-04-01 05:00:00,4.681121112670604,16
2010-04-01 06:00:00,4.669809192479857,16
2010-04-01 07:00:00,4.680300767997869,16
2010-04-01 08:00:00,4.7784949709375635,16
2010-04-01 09:00:00,5.028175184278091,16
2010-04-01 10:00:00,5.559545272653536,16
2010-04-01 11:00:00,5.926225559035368,16
2010-04-01 12:00:00,6.009904588277564,16
2010-04-01 13:00:00,6.046424553599852,16
2010-04-01 14:00:00,6.071302595320637,16
2010-04-01 15:00:00,6.022966948255364,16
2010-04-01 16:00:00,5.93232753849182,16
2010-04-01 17:00:00,5.6247982067476645,16
2010-04-01 18:00:00,5.203343524160391,16
2010-04-01 19:00:00,4.87936932968284,16
2010-04-01 20:00:00,4.730578834931462,16
2010-04-01 21:00:00,4.660159505726268,16
2010-04-01 22:00:00,4.673635333068678,16
2010-04-01 23:00:00,4.707983721593259,16
2010-04-02 00:00:00,4.836708800783176,16
2010-04-02 01:00:00,4.8346205361167165,16
2010-04-02 02:00:00,4.86677316238115,16
2010-04-02 03:00:00,4.852423392986105,16
2010-04-02 04:00:00,4.874929516533607,16
2010-04-02 05:00:00,4.872552451583042,16
2010-04-02 06:00:00,4.8633186306295855,16
2010-04-02 07:00:00,4.803753142369985,16
2010-04-02 08:00:00,4.855753826150207,16
2010-04-02 09:00:00,5.0459681389341,16
2010-04-02 10:00:00,5.430733073260214,16
2010-04-02 11:00:00,5.66623501492862,16
2010-04-02 12:00:00,5.666138373584881,16
2010-04-02 13:00:00,5.663786593317472,16
2010-04-02 14:00:00,5.734929110608116,16
2010-04-02 15:00:00,5.686209579639913,16
2010-04-02 16:00:00,5.653787578321913,16
2010-04-02 17:00:00,5.413541286379142,16
2010-04-02 18:00:00,5.120793247364809,16
2010-04-02 19:00:00,4.873328477620563,16
2010-04-02 20:00:00,4.777283863552555,16
2010-04-02 21:00:00,4.735895504784997,16
2010-04-02 22:00:00,4.682397540777152,16
2010-04-02 23:00:00,4.693309808672299,16
2010-04-03 00:00:00,5.544907579871409,16
2010-04-03 01:00:00,5.25075203119553,16
2010-04-03 02:00:00,5.1435126650614595,16
2010-04-03 03:00:00,5.063801125719506,16
2010-04-03 04:00:00,5.009304743792611,16
2010-04-03 05:00:00,4.950902859168778,16
2010-04-03 06:00:00,4.982181843515092,16
2010-04-03 07:00:00,4.935197933277117,16
2010-04-03 08:00:00,4.857216153120354,16
2010-04-03 09:00:00,4.80439026464761,16
2010-04-03 10:00:00,4.897944724747052,16
2010-04-03 11:00:00,4.903042660760244,16
2010-04-03 12:00:00,4.918034401123572,16
2010-04-03 13:00:00,4.881373682484655,16
2010-04-03 14:00:00,4.903023009759178,16
2010-04-03 15:00:00,4.924778953810429,16
2010-04-03 16:00:00,4.961643714930941,16
2010-04-03 17:00:00,4.914722750541908,16
2010-04-03 18:00:00,4.856445741582619,16
2010-04-03 19:00:00,4.779701242914621,16
2010-04-03 20:00:00,4.782238249859793,16
2010-04-03 21:00:00,4.854625512744769,16
2010-04-03 22:00:00,4.977209194584212,16
2010-04-03 23:00:00,5.055550115549217,16
2010-04-04 00:00:00,4.805416313139073,16
2010-04-04 01:00:00,4.8387969911043704,16
2010-04-04 02:00:00,4.780872105908482,16
2010-04-04 03:00:00,4.730591222380498,16
2010-04-04 04:00:00,4.7590678291768285,16
2010-04-04 05:00:00,4.735023624317435,16
2010-04-04 06:00:00,4.779629351912668,16
2010-04-04 07:00:00,4.710657555412408,16
2010-04-04 08:00:00,4.690028900809688,16
2010-04-04 09:00:00,4.6479678696130335,16
2010-04-04 10:00:00,4.717757707667029,16
2010-04-04 11:00:00,4.708507226726608,16
2010-04-04 12:00:00,4.709256681381423,16
2010-04-04 13:00:00,4.726271905444983,16
2010-04-04 14:00:00,4.705488595673558,16
2010-04-04 15:00:00,4.707528835813038,16
2010-04-04 16:00:00,4.7213371250702725,16
2010-04-04 17:00:00,4.7041367261515274,16
2010-04-04 18:00:00,4.68372641244963,16
2010-04-04 19:00:00,4.655580023790547,16
2010-04-04 20:00:00,4.674447531756965,16
2010-04-04 21:00:00,4.7481294584662415,16
2010-04-04 22:00:00,4.769956968684485,16
2010-04-04 23:00:00,4.808131850200159,16
2010-04-05 00:00:00,4.942063805736974,16
2010-04-05 01:00:00,4.945215829473257,16
2010-04-05 02:00:00,4.945860280469553,16
2010-04-05 03:00:00,4.875734159635881,16
2010-04-05 04:00:00,4.883531740419388,16
2010-04-05 05:00:00,4.886857757184081,16
2010-04-05 06:00:00,4.881893640275425,16
2010-04-05 07:00:00,4.919918132938064,16
2010-04-05 08:00:00,5.017180608691007,16
2010-04-05 09:00:00,5.152299126485736,16
2010-04-05 10:00:00,5.467316988700432,16
2010-04-05 11:00:00,5.561836926900572,16
2010-04-05 12:00:00,5.521670504739071,16
2010-04-05 13:00:00,5.5199761195751895,16
2010-04-05 14:00:00,5.565593023239526,16
2010-04-05 15:00:00,5.538346621617233,16
2010-04-05 16:00:00,5.473213897196695,16
2010-04-05 17:00:00,5.259252525943107,16
2010-04-05 18:00:00,5.079223982454959,16
2010-04-05 19:00:00,4.868952498449019,16
2010-04-05 20:00:00,4.858299288683589,16
2010-04-05 21:00:00,4.828086129591376,16
2010-04-05 22:00:00,4.864517075031777,16
2010-04-05 23:00:00,4.9204089769206645,16
2010-04-06 00:00:00,5.373456466894489,16
2010-04-06 01:00:00,5.133172089853126,16
2010-04-06 02:00:00,4.93421020297078,16
2010-04-06 03:00:00,4.881740719843827,16
2010-04-06 04:00:00,4.914907605996309,16
2010-04-06 05:00:00,4.946058787274188,16
2010-04-06 06:00:00,4.905954645833199,16
2010-04-06 07:00:00,4.925244737507736,16
2010-04-06 08:00:00,5.027397613969736,16
2010-04-06 09:00:00,5.100576717583409,16
2010-04-06 10:00:00,5.395019143222717,16
2010-04-06 11:00:00,5.508333523512104,16
2010-04-06 12:00:00,5.577789444600247,16
2010-04-06 13:00:00,5.572143855396303,16
2010-04-06 14:00:00,5.641968034271413,16
2010-04-06 15:00:00,5.633695753796903,16
2010-04-06 16:00:00,5.5928914554985605,16
2010-04-06 17:00:00,5.342672907650893,16
2010-04-06 18:00:00,5.039602757891287,16
2010-04-06 19:00:00,4.8007000346313875,16
2010-04-06 20:00:00,4.692256805783482,16
2010-04-06 21:00:00,4.663176393366125,16
2010-04-06 22:00:00,4.735999588844335,16
2010-04-06 23:00:00,4.912583463286126,16
2010-04-07 00:00:00,4.891812760425381,16
2010-04-07 01:00:00,4.852769901056041,16
2010-04-07 02:00:00,4.7711666368479655,16
2010-04-07 03:00:00,4.708191648177095,16
2010-04-07 04:00:00,4.7134250857321085,16
2010-04-07 05:00:00,4.738588577314225,16
2010-04-07 06:00:00,4.720717089543973,16
2010-04-07 07:00:00,4.733155470306214,16
2010-04-07 08:00:00,4.826074080923091,16
2010-04-07 09:00:00,4.897683536147959,16
2010-04-07 10:00:00,5.341170520560666,16
2010-04-07 11:00:00,5.562756721052749,16
2010-04-07 12:00:00,5.558419594524872,16
2010-04-07 13:00:00,5.630335155558108,16
2010-04-07 14:00:00,5.730664988638816,16
2010-04-07 15:00:00,5.680502600595903,16
2010-04-07 16:00:00,5.622605290158916,16
2010-04-07 17:00:00,5.3468879076355975,16
2010-04-07 18:00:00,5.064628247744,16
2010-04-07 19:00:00,4.869726826456765,16
2010-04-07 20:00:00,4.776906463955835,16
2010-04-07 21:00:00,4.80564753299892,16
2010-04-07 22:00:00,4.847593389070755,16
2010-04-07 23:00:00,4.938549268795879,16
2010-04-08 00:00:00,4.80361097404511,16
2010-04-08 01:00:00,4.778736324779202,16
2010-04-08 02:00:00,4.769991879935649,16
2010-04-08 03:00:00,4.713846844398324,16
2010-04-08 04:00:00,4.724591122783139,16
2010-04-08 05:00:00,4.830302887127614,16
2010-04-08 06:00:00,4.809541821158371,16
2010-04-08 07:00:00,4.873159639865709,16
2010-04-08 08:00:00,5.011210769275666,16
2010-04-08 09:00:00,5.171992027945805,16
2010-04-08 10:00:00,5.723837022539996,16
2010-04-08 11:00:00,5.991119327072629,16
2010-04-08 12:00:00,6.065547810580019,16
2010-04-08 13:00:00,6.094481712338714,16
2010-04-08 14:00:00,6.140774430044305,16
2010-04-08 15:00:00,6.079823486849091,16
2010-04-08 16:00:00,5.9740624041921455,16
2010-04-08 17:00:00,5.645495018287025,16
2010-04-08 18:00:00,5.337900729481987,16
2010-04-08 19:00:00,5.0342627451319,16
2010-04-08 20:00:00,4.926381490892143,16
2010-04-08 21:00:00,4.98757461281675,16
2010-04-08 22:00:00,5.080829936387327,16
2010-04-08 23:00:00,5.196124759573037,16
2010-04-09 00:00:00,5.354757549142328,16
2010-04-09 01:00:00,5.181717785000208,16
2010-04-09 02:00:00,5.118328587582621,16
