datetime,equipment_load_kwh,n_targets
2010-03-15 09:00:00,57.00708603167257,16
2010-03-15 10:00:00,67.98754908117354,16
2010-03-15 11:00:00,71.71597362532842,16
2010-03-15 12:00:00,74.4868158093569,16
2010-03-15 13:00:00,75.28621754189396,16
2010-03-15 14:00:00,74.9670500802747,16
2010-03-15 15:00:00,77.15571093059893,16
2010-03-15 16:00:00,76.5723722358037,16
2010-03-15 17:00:00,72.91681247794676,16
2010-03-15 18:00:00,67.1846344531439,16
2010-03-15 19:00:00,60.76025451093941,16
2010-03-15 20:00:00,55.829891008494286,16
2010-03-15 21:00:00,54.4110251828384,16
2010-03-15 22:00:00,52.0837976390716,16
2010-03-15 23:00:00,51.25935240181587,16
2010-03-16 00:00:00,50.97116183011108,16
2010-03-16 01:00:00,49.90179209044598,16
2010-03-16 02:00:00,49.27790179179091,16
2010-03-16 03:00:00,49.62932104913788,16
2010-03-16 04:00:00,49.46364213367784,16
2010-03-16 05:00:00,49.478746248422496,16
2010-03-16 06:00:00,49.52704827777085,16
2010-03-16 07:00:00,48.96738285525401,16
2010-03-16 08:00:00,51.72760710254762,16
2010-03-16 09:00:00,56.29016306098672,16
2010-03-16 10:00:00,62.168698353463654,16
2010-03-16 11:00:00,65.13407565580226,16
2010-03-16 12:00:00,66.0839496545648,16
2010-03-16 13:00:00,65.16536074395938,16
2010-03-16 14:00:00,65.37560267752494,16
2010-03-16 15:00:00,66.7821137353888,16
2010-03-16 16:00:00,67.95686100921091,16
2010-03-16 17:00:00,67.46452949721643,16
2010-03-16 18:00:00,64.48928034847131,16
2010-03-16 19:00:00,60.549765073441506,16
2010-03-16 20:00:00,56.24696112002669,16
2010-03-16 21:00:00,54.26059156025363,16
2010-03-16 22:00:00,52.39066978678842,16
2010-03-16 23:00:00,51.12569882295468,16
2010-03-17 00:00:00,49.568173638256056,16
2010-03-17 01:00:00,48.99280377959065,16
2010-03-17 02:00:00,48.70124176706643,16
2010-03-17 03:00:00,49.651994479229366,16
2010-03-17 04:00:00,49.558361964668855,16
2010-03-17 05:00:00,49.82377692352691,16
2010-03-17 06:00:00,51.10582027668973,16
2010-03-17 07:00:00,51.77293199312297,16
2010-03-17 08:00:00,53.533193921413506,16
2010-03-17 09:00:00,59.802769359119495,16
2010-03-17 10:00:00,66.91267536870423,16
2010-03-17 11:00:00,68.4038793368334,16
2010-03-17 12:00:00,69.59271784146115,16
2010-03-17 13:00:00,69.6412627974876,16
2010-03-17 14:00:00,68.9644535188489,16
2010-03-17 15:00:00,68.87428466075872,16
2010-03-17 16:00:00,67.66604030806278,16
2010-03-17 17:00:00,64.14210602269995,16
2010-03-17 18:00:00,62.02276904733432,16
2010-03-17 19:00:00,58.302057492121634,16
2010-03-17 20:00:00,55.211373983502035,16
2010-03-17 21:00:00,53.21502055695788,16
2010-03-17 22:00:00,51.96735816992808,16
2010-03-17 23:00:00,50.7815196331647,16
2010-03-18 00:00:00,48.23249722931302,16
2010-03-18 01:00:00,48.47366087140087,16
2010-03-18 02:00:00,49.501320965448784,16
2010-03-18 03:00:00,49.13619838197381,16
2010-03-18 04:00:00,49.76658765153397,16
2010-03-18 05:00:00,50.18362000314437,16
2010-03-18 06:00:00,50.9857956699323,16
2010-03-18 07:00:00,50.398184376175294,16
2010-03-18 08:00:00,53.133625637359415,16
2010-03-18 09:00:00,57.221870713382394,16
2010-03-18 10:00:00,61.47119683894447,16
2010-03-18 11:00:00,65.39900292160381,16
2010-03-18 12:00:00,66.07066339534795,16
2010-03-18 13:00:00,65.92666788690705,16
2010-03-18 14:00:00,65.82929585613543,16
2010-03-18 15:00:00,65.83485549808374,16
2010-03-18 16:00:00,65.18957853848511,16
2010-03-18 17:00:00,62.98212301417192,16
2010-03-18 18:00:00,59.270749821327456,16
2010-03-18 19:00:00,55.32077880430592,16
2010-03-18 20:00:00,52.66927192928682,16
2010-03-18 21:00:00,49.674175851621484,16
2010-03-18 22:00:00,48.780194957233746,16
2010-03-18 23:00:00,48.33877732073463,16
2010-03-19 00:00:00,45.84838171882711,16
2010-03-19 01:00:00,46.22854804505691,16
2010-03-19 02:00:00,47.010603377172615,16
2010-03-19 03:00:00,47.23474949801801,16
2010-03-19 04:00:00,47.47268606953475,16
2010-03-19 05:00:00,48.30398791228321,16
2010-03-19 06:00:00,48.15821523092057,16
2010-03-19 07:00:00,48.25985151553567,16
2010-03-19 08:00:00,52.61297498452287,16
2010-03-19 09:00:00,55.92353967307321,16
2010-03-19 10:00:00,60.01994015449252,16
2010-03-19 11:00:00,63.17652502601931,16
2010-03-19 12:00:00,63.82296208370004,16
2010-03-19 13:00:00,62.68737514112613,16
2010-03-19 14:00:00,63.32269475924206,16
2010-03-19 15:00:00,62.82677616976382,16
2010-03-19 16:00:00,63.35473160629925,16
2010-03-19 17:00:00,61.80005522323374,16
2010-03-19 18:00:00,58.529512150010724,16
2010-03-19 19:00:00,54.74980914324756,16
2010-03-19 20:00:00,51.83728433029381,16
2010-03-19 21:00:00,48.48411179242979,16
2010-03-19 22:00:00,47.075031813872236,16
2010-03-19 23:00:00,46.447871495215004,16
2010-03-20 00:00:00,46.78858243947187,16
2010-03-20 01:00:00,46.70463124526018,16
2010-03-20 02:00:00,47.275759530548086,16
2010-03-20 03:00:00,47.03237029351412,16
2010-03-20 04:00:00,46.953395142615186,16
2010-03-20 05:00:00,46.789082426419725,16
2010-03-20 06:00:00,46.31065416930942,16
2010-03-20 07:00:00,46.1152984038583,16
2010-03-20 08:00:00,46.770500955870695,16
2010-03-20 09:00:00,47.095933788766615,16
2010-03-20 10:00:00,47.506512755212256,16
2010-03-20 11:00:00,47.687404768335746,16
2010-03-20 12:00:00,47.827168999837184,16
2010-03-20 13:00:00,47.769950992999036,16
2010-03-20 14:00:00,48.63501503505256,16
2010-03-20 15:00:00,49.71298878366194,16
2010-03-20 16:00:00,49.848487433037874,16
2010-03-20 17:00:00,50.48933608612103,16
2010-03-20 18:00:00,51.25646785732845,16
2010-03-20 19:00:00,51.11522825649357,16
2010-03-20 20:00:00,49.74667219333217,16
2010-03-20 21:00:00,49.288400947117154,16
2010-03-20 22:00:00,48.642194613594505,16
2010-03-20 23:00:00,48.664919884149526,16
2010-03-21 00:00:00,47.78452930192956,16
2010-03-21 01:00:00,48.1225963266637,16
2010-03-21 02:00:00,48.23401321669187,16
2010-03-21 03:00:00,48.04394648884793,16
2010-03-21 04:00:00,47.67857909612304,16
2010-03-21 05:00:00,47.09854705292363,16
2010-03-21 06:00:00,46.485293836180325,16
2010-03-21 07:00:00,44.99199182306124,16
2010-03-21 08:00:00,45.463051258400334,16
2010-03-21 09:00:00,45.90122478963067,16
2010-03-21 10:00:00,46.888156531277055,16
2010-03-21 11:00:00,46.41934451677543,16
2010-03-21 12:00:00,45.47711072482432,16
2010-03-21 13:00:00,45.42044699068743,16
2010-03-21 14:00:00,45.43299306091398,16
2010-03-21 15:00:00,46.32191915278949,16
2010-03-21 16:00:00,47.36737115799791,16
2010-03-21 17:00:00,47.95096528718052,16
2010-03-21 18:00:00,49.205728115515726,16
2010-03-21 19:00:00,48.464348466619896,16
2010-03-21 20:00:00,48.34259411378137,16
2010-03-21 21:00:00,47.52043191621414,16
2010-03-21 22:00:00,48.21870201418272,16
2010-03-21 23:00:00,48.559207766973444,16
2010-03-22 00:00:00,45.254797066981446,16
2010-03-22 01:00:00,45.251367568719694,16
2010-03-22 02:00:00,45.51920344049291,16
2010-03-22 03:00:00,46.296472342491185,16
2010-03-22 04:00:00,45.88455754464572,16
2010-03-22 05:00:00,46.6118739806128,16
2010-03-22 06:00:00,47.36737676348034,16
2010-03-22 07:00:00,46.30898238669173,16
2010-03-22 08:00:00,49.76415408543818,16
2010-03-22 09:00:00,54.695573174365656,16
2010-03-22 10:00:00,60.897175377197314,16
2010-03-22 11:00:00,64.07018384968273,16
2010-03-22 12:00:00,66.12016176479105,16
2010-03-22 13:00:00,67.34910078001204,16
2010-03-22 14:00:00,67.07795915868782,16
2010-03-22 15:00:00,68.34419583217755,16
2010-03-22 16:00:00,67.94047809938854,16
2010-03-22 17:00:00,65.47235975807135,16
2010-03-22 18:00:00,61.63084653768311,16
2010-03-22 19:00:00,57.39694894087785,16
2010-03-22 20:00:00,53.02558309500328,16
2010-03-22 21:00:00,50.908378631470214,16
2010-03-22 22:00:00,49.5160904253483,16
2010-03-22 23:00:00,48.8039801268323,16
2010-03-23 00:00:00,50.415101282619126,16
2010-03-23 01:00:00,49.40692906160474,16
2010-03-23 02:00:00,49.2610855708743,16
2010-03-23 03:00:00,49.53979833133731,16
2010-03-23 04:00:00,49.13894552059308,16
2010-03-23 05:00:00,48.197531313497045,16
2010-03-23 06:00:00,48.525337744718776,16
2010-03-23 07:00:00,48.97176690279233,16
2010-03-23 08:00:00,52.01191490592492,16
2010-03-23 09:00:00,57.18900106134278,16
2010-03-23 10:00:00,61.6527204990028,16
2010-03-23 11:00:00,65.03007474193548,16
2010-03-23 12:00:00,66.47687223870639,16
2010-03-23 13:00:00,65.83414790529912,16
2010-03-23 14:00:00,65.91744338595336,16
2010-03-23 15:00:00,65.94393241672071,16
2010-03-23 16:00:00,65.23110325340947,16
2010-03-23 17:00:00,62.672468297913206,16
2010-03-23 18:00:00,59.33093224419078,16
2010-03-23 19:00:00,56.12694636309657,16
2010-03-23 20:00:00,52.755977674151715,16
2010-03-23 21:00:00,51.44700363842334,16
2010-03-23 22:00:00,50.6457958481358,16
2010-03-23 23:00:00,50.116108633796706,16
2010-03-24 00:00:00,46.12616397211812,16
2010-03-24 01:00:00,46.35144056674852,16
2010-03-24 02:00:00,46.992245843952496,16
2010-03-24 03:00:00,47.19155004393939,16
2010-03-24 04:00:00,47.514078300003824,16
2010-03-24 05:00:00,47.25895832055776,16
2010-03-24 06:00:00,48.11965914423117,16
2010-03-24 07:00:00,47.92042702868175,16
2010-03-24 08:00:00,50.26710353841729,16
2010-03-24 09:00:00,54.96174060749285,16
2010-03-24 10:00:00,59.58962245214408,16
2010-03-24 11:00:00,62.67851455509458,16
2010-03-24 12:00:00,64.01391913728352,16
2010-03-24 13:00:00,65.25237191038978,16
2010-03-24 14:00:00,65.47459427470218,16
2010-03-24 15:00:00,65.61644117792588,16
2010-03-24 16:00:00,64.43051879452143,16
2010-03-24 17:00:00,61.08321322516534,16
2010-03-24 18:00:00,58.269499350837336,16
2010-03-24 19:00:00,54.98652923154867,16
2010-03-24 20:00:00,51.793322660430626,16
2010-03-24 21:00:00,49.58431119015394,16
2010-03-24 22:00:00,47.7489397692432,16
2010-03-24 23:00:00,47.06985913549497,16
2010-03-25 00:00:00,44.76230735148226,16
2010-03-25 01:00:00,45.19671682726229,16
2010-03-25 02:00:00,45.85269286051691,16
2010-03-25 03:00:00,45.03637554052575,16
2010-03-25 04:00:00,45.97202609783077,16
2010-03-25 05:00:00,46.649733966579475,16
2010-03-25 06:00:00,46.78206048666135,16
2010-03-25 07:00:00,47.20820343878124,16
2010-03-25 08:00:00,49.361987281378376,16
2010-03-25 09:00:00,53.47674104555223,16
2010-03-25 10:00:00,57.03312003317721,16
2010-03-25 11:00:00,61.39137536119814,16
2010-03-25 12:00:00,63.33545865502083,16
2010-03-25 13:00:00,63.436787049608284,16
2010-03-25 14:00:00,64.3255986845234,16
2010-03-25 15:00:00,64.58750860509522,16
2010-03-25 16:00:00,65.16272561728726,16
2010-03-25 17:00:00,62.65273934948466,16
2010-03-25 18:00:00,59.041291388120534,16
2010-03-25 19:00:00,54.598020876964796,16
2010-03-25 20:00:00,51.341812644060056,16
2010-03-25 21:00:00,48.3940988696188,16
2010-03-25 22:00:00,46.781823287920744,16
2010-03-25 23:00:00,46.41254414989364,16
2010-03-26 00:00:00,48.067088399690014,16
2010-03-26 01:00:00,48.52718242361224,16
2010-03-26 02:00:00,48.13743495337252,16
2010-03-26 03:00:00,47.678865846966644,16
2010-03-26 04:00:00,47.15240644368266,16
2010-03-26 05:00:00,46.932812409272756,16
2010-03-26 06:00:00,46.67499388678864,16
2010-03-26 07:00:00,47.06379903573677,16
2010-03-26 08:00:00,50.42655059407083,16
2010-03-26 09:00:00,54.713926344101154,16
2010-03-26 10:00:00,58.67514805866851,16
2010-03-26 11:00:00,61.742150269777746,16
2010-03-26 12:00:00,62.62027790301144,16
2010-03-26 13:00:00,62.333243305218005,16
2010-03-26 14:00:00,62.95662507356377,16
2010-03-26 15:00:00,63.52056568365182,16
2010-03-26 16:00:00,63.0099047145887,16
2010-03-26 17:00:00,61.45380652163466,16
2010-03-26 18:00:00,56.96885588408433,16
2010-03-26 19:00:00,53.582914052500605,16
2010-03-26 20:00:00,50.8263408746091,16
2010-03-26 21:00:00,48.39450441482522,16
2010-03-26 22:00:00,47.01747267271327,16
2010-03-26 23:00:00,46.85850995350155,16
2010-03-27 00:00:00,46.01244374107807,16
2010-03-27 01:00:00,46.42296083548985,16
2010-03-27 02:00:00,46.703766402950954,16
2010-03-27 03:00:00,46.302171889765155,16
2010-03-27 04:00:00,46.14532610300071,16
2010-03-27 05:00:00,45.92442180076579,16
2010-03-27 06:00:00,45.81772035210331,16
2010-03-27 07:00:00,45.83254312008972,16
2010-03-27 08:00:00,45.8562137934377,16
2010-03-27 09:00:00,45.63188685481543,16
2010-03-27 10:00:00,45.66470797476196,16
2010-03-27 11:00:00,44.943895462514504,16
2010-03-27 12:00:00,45.41023657728457,16
2010-03-27 13:00:00,43.993109253692204,16
2010-03-27 14:00:00,45.02253315866827,16
2010-03-27 15:00:00,45.061102479702626,16
2010-03-27 16:00:00,45.67861984022364,16
2010-03-27 17:00:00,46.4703368774307,16
2010-03-27 18:00:00,46.330642429067794,16
2010-03-27 19:00:00,46.32305050840142,16
2010-03-27 20:00:00,45.558617859703304,16
2010-03-27 21:00:00,45.4270766310177,16
2010-03-27 22:00:00,44.51458528405885,16
2010-03-27 23:00:00,45.22497922359231,16
2010-03-28 00:00:00,44.383168825478904,16
2010-03-28 01:00:00,44.998436327997915,16
2010-03-28 02:00:00,45.444005417616296,16
2010-03-28 03:00:00,45.13015765766869,16
2010-03-28 04:00:00,45.08669634407406,16
2010-03-28 05:00:00,44.94162727513509,16
2010-03-28 06:00:00,44.89248656017536,16
2010-03-28 07:00:00,44.14490929742265,16
2010-03-28 08:00:00,44.06990666614117,16
2010-03-28 09:00:00,45.04528947103679,16
2010-03-28 10:00:00,45.759309216145105,16
2010-03-28 11:00:00,45.07449027357142,16
2010-03-28 12:00:00,44.28657022499329,16
2010-03-28 13:00:00,45.138830835652136,16
2010-03-28 14:00:00,45.18449035251149,16
2010-03-28 15:00:00,45.70473126941087,16
2010-03-28 16:00:00,47.520786281616935,16
2010-03-28 17:00:00,47.5829620335754,16
2010-03-28 18:00:00,48.19656230688976,16
2010-03-28 19:00:00,47.54061989311994,16
2010-03-28 20:00:00,46.75205242815967,16
2010-03-28 21:00:00,46.056317989960476,16
2010-03-28 22:00:00,46.218383974497364,16
2010-03-28 23:00:00,45.81791742961744,16
2010-03-29 00:00:00,46.265078459356985,16
2010-03-29 01:00:00,46.03528310606864,16
2010-03-29 02:00:00,46.17255801009349,16
2010-03-29 03:00:00,46.156421332332755,16
2010-03-29 04:00:00,45.32468264982062,16
2010-03-29 05:00:00,44.366379081861396,16
2010-03-29 06:00:00,44.867102412315944,16
2010-03-29 07:00:00,43.87989123654144,16
2010-03-29 08:00:00,46.2895161119382,16
2010-03-29 09:00:00,49.33575837881006,16
2010-03-29 10:00:00,54.23198502524245,16
2010-03-29 11:00:00,56.916534300032225,16
2010-03-29 12:00:00,58.60505834998915,16
2010-03-29 13:00:00,60.2601402023881,16
2010-03-29 14:00:00,60.388930507633575,16
2010-03-29 15:00:00,61.39615695120658,16
2010-03-29 16:00:00,62.62403809260577,16
2010-03-29 17:00:00,61.36825644182101,16
2010-03-29 18:00:00,57.92203564324471,16
2010-03-29 19:00:00,54.44912125531647,16
2010-03-29 20:00:00,50.9672855901002,16
2010-03-29 21:00:00,49.52350859285238,16
2010-03-29 22:00:00,48.53578088755877,16
2010-03-29 23:00:00,48.115697790422665,16
2010-03-30 00:00:00,46.33849345100661,16
2010-03-30 01:00:00,45.99480037817308,16
2010-03-30 02:00:00,46.59358545187027,16
2010-03-30 03:00:00,46.689230517783436,16
2010-03-30 04:00:00,47.4412447822984,16
2010-03-30 05:00:00,47.13074293993474,16
2010-03-30 06:00:00,47.15156285482696,16
2010-03-30 07:00:00,47.89355647147976,16
2010-03-30 08:00:00,50.66926469900548,16
2010-03-30 09:00:00,55.60700344253616,16
2010-03-30 10:00:00,58.757000498081,16
2010-03-30 11:00:00,60.231726000328955,16
2010-03-30 12:00:00,61.88640597588476,16
2010-03-30 13:00:00,61.94794235822748,16
2010-03-30 14:00:00,62.10179562580708,16
2010-03-30 15:00:00,61.9033065547599,16
2010-03-30 16:00:00,62.50675151443557,16
2010-03-30 17:00:00,59.5153431454993,16
2010-03-30 18:00:00,55.33589743619252,16
2010-03-30 19:00:00,52.74854105379126,16
2010-03-30 20:00:00,49.93286569712282,16
2010-03-30 21:00:00,48.43604448511903,16
2010-03-30 22:00:00,46.95016051672906,16
2010-03-30 23:00:00,45.49067426718028,16
2010-03-31 00:00:00,49.67923004277405,16
2010-03-31 01:00:00,49.6307759327161,16
2010-03-31 02:00:00,48.29362312747329,16
2010-03-31 03:00:00,48.753912150153035,16
2010-03-31 04:00:00,48.612853113049546,16
2010-03-31 05:00:00,47.899964967820395,16
2010-03-31 06:00:00,48.398137884093615,16
2010-03-31 07:00:00,50.23970201043814,16
2010-03-31 08:00:00,52.60655561200393,16
2010-03-31 09:00:00,58.78218296293699,16
2010-03-31 10:00:00,63.1040428799926,16
2010-03-31 11:00:00,64.8968121625825,16
2010-03-31 12:00:00,65.92821574997024,16
2010-03-31 13:00:00,66.07266525150062,16
2010-03-31 14:00:00,64.84997209151082,16
2010-03-31 15:00:00,64.2320054549968,16
2010-03-31 16:00:00,62.599860233585716,16
2010-03-31 17:00:00,58.91525728420456,16
2010-03-31 18:00:00,55.93122094346822,16
2010-03-31 19:00:00,53.779295010176995,16
2010-03-31 20:00:00,51.7245456681918,16
2010-03-31 21:00:00,50.2229659830346,16
2010-03-31 22:00:00,48.66449748432418,16
2010-03-31 23:00:00,48.35024870097035,16
2010-04-01 00:00:00,44.86539282696922,16
2010-04-01 01:00:00,45.42541379162378,16
2010-04-01 02:00:00,46.14183282151012,16
2010-04-01 03:00:00,45.81424694845219,16
2010-04-01 04:00:00,45.78627182952323,16
2010-04-01 05:00:00,46.99488170059291,16
2010-04-01 06:00:00,46.91614047663238,16
2010-04-01 07:00:00,47.28352620590486,16
2010-04-01 08:00:00,50.83574965969821,16
2010-04-01 09:00:00,54.325356548082354,16
2010-04-01 10:00:00,57.80476995591111,16
2010-04-01 11:00:00,59.01875550280634,16
2010-04-01 12:00:00,58.9983522183006,16
2010-04-01 13:00:00,58.43590038916323,16
2010-04-01 14:00:00,58.32501607577095,16
2010-04-01 15:00:00,58.13165986118213,16
2010-04-01 16:00:00,58.375628499996594,16
2010-04-01 17:00:00,55.65671773601801,16
2010-04-01 18:00:00,51.42613965965211,16
2010-04-01 19:00:00,48.487645792762116,16
2010-04-01 20:00:00,47.09212169909427,16
2010-04-01 21:00:00,45.77532132919341,16
2010-04-01 22:00:00,45.317498116139966,16
2010-04-01 23:00:00,45.592957505625115,16
2010-04-02 00:00:00,47.74480536867318,16
2010-04-02 01:00:00,47.407265305061074,16
2010-04-02 02:00:00,47.965563432857614,16
2010-04-02 03:00:00,47.30801941075466,16
2010-04-02 04:00:00,47.49959660785934,16
2010-04-02 05:00:00,47.32610008850855,16
2010-04-02 06:00:00,46.95004389616429,16
2010-04-02 07:00:00,48.62874711075023,16
2010-04-02 08:00:00,52.62310884785271,16
2010-04-02 09:00:00,55.72398605496778,16
2010-04-02 10:00:00,57.25266767616397,16
2010-04-02 11:00:00,58.767658613658085,16
2010-04-02 12:00:00,59.41900938252589,16
2010-04-02 13:00:00,58.26882967346808,16
2010-04-02 14:00:00,58.940765336303045,16
2010-04-02 15:00:00,58.483596400685784,16
2010-04-02 16:00:00,58.76874767668761,16
2010-04-02 17:00:00,56.12125963478968,16
2010-04-02 18:00:00,51.84340795620299,16
2010-04-02 19:00:00,50.23497417078052,16
2010-04-02 20:00:00,49.406738420171585,16
2010-04-02 21:00:00,47.21304832933691,16
2010-04-02 22:00:00,46.68539631849314,16
2010-04-02 23:00:00,46.241963506909116,16
2010-04-03 00:00:00,45.93439420517642,16
2010-04-03 01:00:00,45.938520805528526,16
2010-04-03 02:00:00,46.04952159275468,16
2010-04-03 03:00:00,46.26099266059194,16
2010-04-03 04:00:00,45.80117640015904,16
2010-04-03 05:00:00,46.242185259907046,16
2010-04-03 06:00:00,45.78043561553238,16
2010-04-03 07:00:00,45.49796020271285,16
2010-04-03 08:00:00,45.96755254985769,16
2010-04-03 09:00:00,45.092168606842975,16
2010-04-03 10:00:00,45.420733393172405,16
2010-04-03 11:00:00,43.908396742871844,16
2010-04-03 12:00:00,44.51404057400869,16
2010-04-03 13:00:00,44.72563569530412,16
2010-04-03 14:00:00,44.90152938536252,16
2010-04-03 15:00:00,44.91175757911004,16
2010-04-03 16:00:00,45.87792224922873,16
2010-04-03 17:00:00,45.86938542982864,16
2010-04-03 18:00:00,46.74521617281634,16
2010-04-03 19:00:00,46.842763332816716,16
2010-04-03 20:00:00,46.618403643589005,16
2010-04-03 21:00:00,46.49714483834939,16
2010-04-03 22:00:00,46.3816815276673,16
2010-04-03 23:00:00,45.63046931204723,16
2010-04-04 00:00:00,40.087614488735966,16
2010-04-04 01:00:00,40.37835984371723,16
2010-04-04 02:00:00,40.50941022174596,16
2010-04-04 03:00:00,41.21949061920355,16
2010-04-04 04:00:00,41.583131588606555,16
2010-04-04 05:00:00,41.43418578848134,16
2010-04-04 06:00:00,41.67012161659204,16
2010-04-04 07:00:00,40.93175951072231,16
2010-04-04 08:00:00,41.01442668221541,16
2010-04-04 09:00:00,39.75090816343351,16
2010-04-04 10:00:00,40.923238118707644,16
2010-04-04 11:00:00,39.565178770277406,16
2010-04-04 12:00:00,39.177239624022064,16
2010-04-04 13:00:00,39.33907528049117,16
2010-04-04 14:00:00,39.434979872496015,16
2010-04-04 15:00:00,40.624952235862594,16
2010-04-04 16:00:00,41.0746421548521,16
2010-04-04 17:00:00,41.020742002409904,16
2010-04-04 18:00:00,42.71282327291908,16
2010-04-04 19:00:00,42.436631490917804,16
2010-04-04 20:00:00,42.71662223845792,16
2010-04-04 21:00:00,43.27231877704668,16
2010-04-04 22:00:00,43.18592217046967,16
2010-04-04 23:00:00,42.58491678592749,16
2010-04-05 00:00:00,40.07904248826133,16
2010-04-05 01:00:00,39.933623624128614,16
2010-04-05 02:00:00,39.75177923676992,16
2010-04-05 03:00:00,40.84531722419048,16
2010-04-05 04:00:00,41.20669988245421,16
2010-04-05 05:00:00,41.784712178849006,16
2010-04-05 06:00:00,42.06195290888677,16
2010-04-05 07:00:00,42.44200432637162,16
2010-04-05 08:00:00,44.83101778405476,16
2010-04-05 09:00:00,45.70046434933671,16
2010-04-05 10:00:00,47.087993175989276,16
2010-04-05 11:00:00,47.972261508777535,16
2010-04-05 12:00:00,47.55140296950816,16
2010-04-05 13:00:00,48.7504302028485,16
2010-04-05 14:00:00,50.77100138716939,16
2010-04-05 15:00:00,51.035977595342835,16
2010-04-05 16:00:00,51.644987660578344,16
2010-04-05 17:00:00,49.4197512103473,16
2010-04-05 18:00:00,47.15670244937639,16
2010-04-05 19:00:00,46.27228526806416,16
2010-04-05 20:00:00,45.066447747743354,16
2010-04-05 21:00:00,44.890504686602455,16
2010-04-05 22:00:00,44.80462058876822,16
2010-04-05 23:00:00,43.65291541557932,16
2010-04-06 00:00:00,41.39916284807052,16
2010-04-06 01:00:00,40.7095180614039,16
2010-04-06 02:00:00,40.23927313235662,16
2010-04-06 03:00:00,41.443619848812375,16
2010-04-06 04:00:00,41.776517007625166,16
2010-04-06 05:00:00,42.69273526200746,16
2010-04-06 06:00:00,43.24628380775478,16
2010-04-06 07:00:00,43.50978072731774,16
2010-04-06 08:00:00,45.004228803898116,16
2010-04-06 09:00:00,46.42843238641984,16
2010-04-06 10:00:00,47.186309992607704,16
2010-04-06 11:00:00,47.02032956653136,16
2010-04-06 12:00:00,47.06006626162754,16
2010-04-06 13:00:00,46.53216836127643,16
2010-04-06 14:00:00,47.870047645023476,16
2010-04-06 15:00:00,48.1118987723606,16
2010-04-06 16:00:00,47.8539158667033,16
2010-04-06 17:00:00,46.762807307868364,16
2010-04-06 18:00:00,45.6128457815635,16
2010-04-06 19:00:00,44.74360992481812,16
2010-04-06 20:00:00,44.3137862336486,16
2010-04-06 21:00:00,44.26930021363572,16
2010-04-06 22:00:00,44.13688755890303,16
2010-04-06 23:00:00,43.09946347092245,16
2010-04-07 00:00:00,42.946730422789756,16
2010-04-07 01:00:00,42.2094774263194,16
2010-04-07 02:00:00,42.5205872396988,16
2010-04-07 03:00:00,42.25418705941459,16
2010-04-07 04:00:00,42.758739566999324,16
2010-04-07 05:00:00,43.673907878917944,16
2010-04-07 06:00:00,43.6593856478322,16
2010-04-07 07:00:00,44.90452841611868,16
2010-04-07 08:00:00,47.61257813196001,16
2010-04-07 09:00:00,50.09838358413777,16
2010-04-07 10:00:00,52.493358860129526,16
2010-04-07 11:00:00,53.15724778779938,16
2010-04-07 12:00:00,54.20343988970308,16
2010-04-07 13:00:00,53.50697434706679,16
2010-04-07 14:00:00,53.985066161922575,16
2010-04-07 15:00:00,52.96778501473086,16
2010-04-07 16:00:00,52.856039188730236,16
2010-04-07 17:00:00,50.495185199382334,16
2010-04-07 18:00:00,48.27920446474498,16
2010-04-07 19:00:00,46.649053725485985,16
2010-04-07 20:00:00,46.04388941873815,16
2010-04-07 21:00:00,45.15144971955276,16
2010-04-07 22:00:00,44.56588662779088,16
2010-04-07 23:00:00,44.001859401212066,16
2010-04-08 00:00:00,44.02080782302395,16
2010-04-08 01:00:00,43.6864859698188,16
2010-04-08 02:00:00,44.02557735661511,16
2010-04-08 03:00:00,44.399839251717914,16
2010-04-08 04:00:00,44.6566328521683,16
2010-04-08 05:00:00,44.22335504743574,16
2010-04-08 06:00:00,43.98650151455854,16
2010-04-08 07:00:00,46.45002958012415,16
2010-04-08 08:00:00,48.88093050400893,16
2010-04-08 09:00:00,52.042149661818335,16
2010-04-08 10:00:00,55.296546072224395,16
2010-04-08 11:00:00,57.30435680614351,16
2010-04-08 12:00:00,57.88708006866704,16
2010-04-08 13:00:00,56.67952407952744,16
2010-04-08 14:00:00,57.388509855307866,16
2010-04-08 15:00:00,57.27868093006926,16
2010-04-08 16:00:00,56.080642218653225,16
2010-04-08 17:00:00,53.28718476120552,16
2010-04-08 18:00:00,48.807136393915954,16
2010-04-08 19:00:00,46.86373704381229,16
2010-04-08 20:00:00,46.194665245858346,16
2010-04-08 21:00:00,45.42917525478428,16
2010-04-08 22:00:00,43.853421868442894,16
2010-04-08 23:00:00,44.4166162746561,16
2010-04-09 00:00:00,45.616597495273794,16
2010-04-09 01:00:00,44.971483714529626,16
2010-04-09 02:00:00,45.018221279882056,16
2010-04-09 03:00:00,44.238380118928724,16
2010-04-09 04:00:00,44.94004725227495,16
2010-04-09 05:00:00,44.37901041202403,16
2010-04-09 06:00:00,44.39103071671347,16
2010-04-09 07:00:00,45.85824289991782,16
2010-04-09 08:00:00,48.17752422952865,16
2010-04-09 09:00:00,51.5422565126748,16
2010-04-09 10:00:00,53.769737143743455,16
2010-04-09 11:00:00,54.443035104795676,16
2010-04-09 12:00:00,55.12377602776352,16
2010-04-09 13:00:00,55.227925251325495,16
2010-04-09 14:00:00,56.12285186570804,16
2010-04-09 15:00:00,56.35285644970406,16
