datetime,equipment_load_kwh,n_targets
2010-03-12 03:00:00,65.51677601710631,16
2010-03-12 04:00:00,66.04848551030042,16
2010-03-12 05:00:00,67.19522335696303,16
2010-03-12 06:00:00,68.54616157396131,16
2010-03-12 07:00:00,71.0005472846541,16
2010-03-12 08:00:00,80.73561490444123,16
2010-03-12 09:00:00,99.51800534015051,16
2010-03-12 10:00:00,114.75586198332559,16
2010-03-12 11:00:00,123.12061205064984,16
2010-03-12 12:00:00,121.99758871607301,16
2010-03-12 13:00:00,121.68549127659114,16
2010-03-12 14:00:00,120.45733479076907,16
2010-03-12 15:00:00,123.37152129652229,16
2010-03-12 16:00:00,119.29357440322329,16
2010-03-12 17:00:00,106.9374642794958,16
2010-03-12 18:00:00,96.91194234226018,16
2010-03-12 19:00:00,87.05193498636584,16
2010-03-12 20:00:00,79.52304863783954,16
2010-03-12 21:00:00,73.6934277466366,16
2010-03-12 22:00:00,71.16919568574286,16
2010-03-12 23:00:00,68.04462117595207,16
2010-03-13 00:00:00,67.73511495573639,16
2010-03-13 01:00:00,66.75877913430377,16
2010-03-13 02:00:00,65.6413396775463,16
2010-03-13 03:00:00,64.82869871007992,16
2010-03-13 04:00:00,64.3319755978839,16
2010-03-13 05:00:00,64.52064319240093,16
2010-03-13 06:00:00,66.69915892125086,16
2010-03-13 07:00:00,66.43153481855086,16
2010-03-13 08:00:00,65.81544941534953,16
2010-03-13 09:00:00,70.86625045368804,16
2010-03-13 10:00:00,75.71997007886952,16
2010-03-13 11:00:00,80.49892969138513,16
2010-03-13 12:00:00,81.72602583559609,16
2010-03-13 13:00:00,81.61421512362162,16
2010-03-13 14:00:00,81.42781287821217,16
2010-03-13 15:00:00,83.72803845792879,16
2010-03-13 16:00:00,84.83504208337234,16
2010-03-13 17:00:00,81.56224720728142,16
2010-03-13 18:00:00,80.86653330368277,16
2010-03-13 19:00:00,78.23794525986284,16
2010-03-13 20:00:00,76.37985303760446,16
2010-03-13 21:00:00,73.70191498181748,16
2010-03-13 22:00:00,71.5255744264621,16
2010-03-13 23:00:00,68.75155490410903,16
2010-03-14 00:00:00,63.66854667615343,16
2010-03-14 01:00:00,62.78317119871631,16
2010-03-14 02:00:00,62.159641791050724,16
2010-03-14 03:00:00,61.89568616547789,16
2010-03-14 04:00:00,61.17186738755921,16
2010-03-14 05:00:00,61.51740150494447,16
2010-03-14 06:00:00,63.30081922994962,16
2010-03-14 07:00:00,63.706519742663815,16
2010-03-14 08:00:00,63.77596584139009,16
2010-03-14 09:00:00,66.07399223107183,16
2010-03-14 10:00:00,66.77228062358355,16
2010-03-14 11:00:00,70.44799489096597,16
2010-03-14 12:00:00,71.15105780543414,16
2010-03-14 13:00:00,73.17404465197016,16
2010-03-14 14:00:00,74.53032948057526,16
2010-03-14 15:00:00,75.63664452689822,16
2010-03-14 16:00:00,78.19729447265783,16
2010-03-14 17:00:00,75.51756733304902,16
2010-03-14 18:00:00,74.16589074127182,16
2010-03-14 19:00:00,70.50278155035329,16
2010-03-14 20:00:00,68.8448368743536,16
2010-03-14 21:00:00,68.52085630375186,16
2010-03-14 22:00:00,68.73593384746245,16
2010-03-14 23:00:00,65.09422119408553,16
2010-03-15 00:00:00,64.21039258050203,16
2010-03-15 01:00:00,63.79703278916081,16
2010-03-15 02:00:00,63.99843389376089,16
2010-03-15 03:00:00,63.774373343931636,16
2010-03-15 04:00:00,63.66833031320249,16
2010-03-15 05:00:00,64.30354480822965,16
2010-03-15 06:00:00,67.29710937096742,16
2010-03-15 07:00:00,70.45287970102649,16
2010-03-15 08:00:00,81.79188365604737,16
2010-03-15 09:00:00,101.75267025693152,16
2010-03-15 10:00:00,114.95661597516354,16
2010-03-15 11:00:00,122.46907166622361,16
2010-03-15 12:00:00,118.25175793081962,16
2010-03-15 13:00:00,115.76373752902563,16
2010-03-15 14:00:00,116.35841464799559,16
2010-03-15 15:00:00,118.87401163771591,16
2010-03-15 16:00:00,118.34613573853022,16
2010-03-15 17:00:00,106.67826949550263,16
2010-03-15 18:00:00,97.87208311825364,16
2010-03-15 19:00:00,86.99239385603725,16
2010-03-15 20:00:00,79.94831210356195,16
2010-03-15 21:00:00,76.00665983192864,16
2010-03-15 22:00:00,72.60661264420987,16
2010-03-15 23:00:00,68.92165089654407,16
2010-03-16 00:00:00,69.96177470640554,16
2010-03-16 01:00:00,69.90018237889173,16
2010-03-16 02:00:00,69.72451431983785,16
2010-03-16 03:00:00,69.29697320404647,16
2010-03-16 04:00:00,69.42066042781772,16
2010-03-16 05:00:00,70.20096920734213,16
2010-03-16 06:00:00,73.14897263996924,16
2010-03-16 07:00:00,74.5234150956024,16
2010-03-16 08:00:00,85.34507570985201,16
2010-03-16 09:00:00,105.19732135543966,16
2010-03-16 10:00:00,122.59003792427191,16
2010-03-16 11:00:00,130.34994208731672,16
2010-03-16 12:00:00,129.7036819627357,16
2010-03-16 13:00:00,128.1525004311938,16
2010-03-16 14:00:00,125.20454201069988,16
2010-03-16 15:00:00,126.64197836273308,16
2010-03-16 16:00:00,124.82315091998154,16
2010-03-16 17:00:00,112.57560139265715,16
2010-03-16 18:00:00,103.57618833470599,16
2010-03-16 19:00:00,93.5613208554047,16
2010-03-16 20:00:00,83.75725746516568,16
2010-03-16 21:00:00,76.9267551789655,16
2010-03-16 22:00:00,73.41567852118379,16
2010-03-16 23:00:00,70.43999536095589,16
2010-03-17 00:00:00,65.24515200654368,16
2010-03-17 01:00:00,64.84059578584792,16
2010-03-17 02:00:00,64.89102219078859,16
2010-03-17 03:00:00,65.12871040170914,16
2010-03-17 04:00:00,64.63053757595081,16
2010-03-17 05:00:00,64.69737620163855,16
2010-03-17 06:00:00,67.38896286546061,16
2010-03-17 07:00:00,70.91560200999,16
2010-03-17 08:00:00,82.30794044799508,16
2010-03-17 09:00:00,101.18536602741887,16
2010-03-17 10:00:00,116.61945522231184,16
2010-03-17 11:00:00,124.01086130580359,16
2010-03-17 12:00:00,128.9133357743447,16
2010-03-17 13:00:00,127.43410156894572,16
2010-03-17 14:00:00,126.46265955441187,16
2010-03-17 15:00:00,128.6730881986711,16
2010-03-17 16:00:00,126.12542614792503,16
2010-03-17 17:00:00,114.23083482430152,16
2010-03-17 18:00:00,103.95330304238425,16
2010-03-17 19:00:00,93.94825721997597,16
2010-03-17 20:00:00,85.19960299662371,16
2010-03-17 21:00:00,79.11696797334382,16
2010-03-17 22:00:00,75.40164753906299,16
2010-03-17 23:00:00,71.76048193299627,16
2010-03-18 00:00:00,73.47507374028032,16
2010-03-18 01:00:00,71.54411132192747,16
2010-03-18 02:00:00,70.93714476856931,16
2010-03-18 03:00:00,70.24546675792088,16
2010-03-18 04:00:00,69.09686798330041,16
2010-03-18 05:00:00,70.32200435967496,16
2010-03-18 06:00:00,72.91542566543832,16
2010-03-18 07:00:00,74.5035689190511,16
2010-03-18 08:00:00,83.19850159584342,16
2010-03-18 09:00:00,101.16646760527507,16
2010-03-18 10:00:00,118.95824591790705,16
2010-03-18 11:00:00,130.14442478069375,16
2010-03-18 12:00:00,129.76203739340227,16
2010-03-18 13:00:00,127.88843135139632,16
2010-03-18 14:00:00,126.10306618831069,16
2010-03-18 15:00:00,128.22879120421356,16
2010-03-18 16:00:00,123.98717103397232,16
2010-03-18 17:00:00,114.05254758870483,16
2010-03-18 18:00:00,103.08650161313705,16
2010-03-18 19:00:00,92.29411765971861,16
2010-03-18 20:00:00,85.00447893686152,16
2010-03-18 21:00:00,78.48773294638224,16
2010-03-18 22:00:00,76.39667246708892,16
2010-03-18 23:00:00,74.16944552224095,16
2010-03-19 00:00:00,68.5391105907858,16
2010-03-19 01:00:00,68.41255161904473,16
2010-03-19 02:00:00,68.20237796200632,16
2010-03-19 03:00:00,68.0943078774837,16
2010-03-19 04:00:00,67.96114981677401,16
2010-03-19 05:00:00,67.92928566161586,16
2010-03-19 06:00:00,69.7647837505802,16
2010-03-19 07:00:00,71.94026732380509,16
2010-03-19 08:00:00,79.26575412023398,16
2010-03-19 09:00:00,94.72418890397935,16
2010-03-19 10:00:00,110.15915042303743,16
2010-03-19 11:00:00,120.56773284050038,16
2010-03-19 12:00:00,119.76594195732967,16
2010-03-19 13:00:00,116.3239327652385,16
2010-03-19 14:00:00,117.00805079143805,16
2010-03-19 15:00:00,119.55274601079626,16
2010-03-19 16:00:00,116.96369782756928,16
2010-03-19 17:00:00,105.01576127786987,16
2010-03-19 18:00:00,95.70218094628072,16
2010-03-19 19:00:00,86.8488086912176,16
2010-03-19 20:00:00,79.72250907282067,16
2010-03-19 21:00:00,75.69712956166211,16
2010-03-19 22:00:00,72.8532187229264,16
2010-03-19 23:00:00,68.9662084667898,16
2010-03-20 00:00:00,68.77989735229248,16
2010-03-20 01:00:00,67.7653300111684,16
2010-03-20 02:00:00,67.18063928724389,16
2010-03-20 03:00:00,67.09289152346626,16
2010-03-20 04:00:00,66.44544726402745,16
2010-03-20 05:00:00,67.0732193978181,16
2010-03-20 06:00:00,67.66906252131876,16
2010-03-20 07:00:00,67.72512667837896,16
2010-03-20 08:00:00,69.38595478205451,16
2010-03-20 09:00:00,73.49519246450095,16
2010-03-20 10:00:00,77.34715955052862,16
2010-03-20 11:00:00,81.95031844579707,16
2010-03-20 12:00:00,81.81644829896136,16
2010-03-20 13:00:00,82.5356313058121,16
2010-03-20 14:00:00,83.97056598927671,16
2010-03-20 15:00:00,84.47259161293329,16
2010-03-20 16:00:00,83.69389905642275,16
2010-03-20 17:00:00,80.56190067923593,16
2010-03-20 18:00:00,79.2875407413363,16
2010-03-20 19:00:00,77.21761019873612,16
2010-03-20 20:00:00,73.70641686481993,16
2010-03-20 21:00:00,71.40319066971207,16
2010-03-20 22:00:00,69.30689298147207,16
2010-03-20 23:00:00,67.78885143322161,16
2010-03-21 00:00:00,68.56294810687625,16
2010-03-21 01:00:00,67.34187780057773,16
2010-03-21 02:00:00,67.86279678692235,16
2010-03-21 03:00:00,67.61584342107969,16
2010-03-21 04:00:00,67.08150700855428,16
2010-03-21 05:00:00,66.75236672214817,16
2010-03-21 06:00:00,67.34751761307129,16
2010-03-21 07:00:00,68.71470606611915,16
2010-03-21 08:00:00,69.69220718744798,16
2010-03-21 09:00:00,72.66761797833962,16
2010-03-21 10:00:00,76.15873870835698,16
2010-03-21 11:00:00,77.8773024985156,16
2010-03-21 12:00:00,77.06822559721073,16
2010-03-21 13:00:00,77.61355204135255,16
2010-03-21 14:00:00,77.20999415859235,16
2010-03-21 15:00:00,78.80060991363622,16
2010-03-21 16:00:00,78.39043222098415,16
2010-03-21 17:00:00,75.87164773372444,16
2010-03-21 18:00:00,76.28081649087825,16
2010-03-21 19:00:00,72.5406873050849,16
2010-03-21 20:00:00,69.48126367135039,16
2010-03-21 21:00:00,69.07085533008147,16
2010-03-21 22:00:00,68.72313004815926,16
2010-03-21 23:00:00,67.04942563815746,16
2010-03-22 00:00:00,64.07223894115644,16
2010-03-22 01:00:00,63.942210193121724,16
2010-03-22 02:00:00,64.0888328349353,16
2010-03-22 03:00:00,63.73851200802221,16
2010-03-22 04:00:00,63.31504971244353,16
2010-03-22 05:00:00,64.72354156999538,16
2010-03-22 06:00:00,68.56102622110645,16
2010-03-22 07:00:00,73.22023952529206,16
2010-03-22 08:00:00,84.01321957106408,16
2010-03-22 09:00:00,101.18684225940032,16
2010-03-22 10:00:00,116.66891761175205,16
2010-03-22 11:00:00,124.40700835297909,16
2010-03-22 12:00:00,123.59125803196694,16
2010-03-22 13:00:00,121.28591815810836,16
2010-03-22 14:00:00,120.15586543856429,16
2010-03-22 15:00:00,121.88304217547908,16
2010-03-22 16:00:00,119.9149301247881,16
2010-03-22 17:00:00,111.41706473069655,16
2010-03-22 18:00:00,101.47073032211912,16
2010-03-22 19:00:00,91.80729717407898,16
2010-03-22 20:00:00,82.71166758471453,16
2010-03-22 21:00:00,76.64407623411464,16
2010-03-22 22:00:00,74.78445868971693,16
2010-03-22 23:00:00,71.63433097550957,16
2010-03-23 00:00:00,71.97077680508502,16
2010-03-23 01:00:00,70.6332931825652,16
2010-03-23 02:00:00,70.61734698729975,16
2010-03-23 03:00:00,69.62887481487886,16
2010-03-23 04:00:00,69.8934768752478,16
2010-03-23 05:00:00,70.05223981476232,16
2010-03-23 06:00:00,72.57166025694039,16
2010-03-23 07:00:00,74.73586042140059,16
2010-03-23 08:00:00,84.49057224790775,16
2010-03-23 09:00:00,102.59237770675392,16
2010-03-23 10:00:00,117.32909733236184,16
2010-03-23 11:00:00,126.18036222200618,16
2010-03-23 12:00:00,125.71568405507543,16
2010-03-23 13:00:00,122.59591862011033,16
2010-03-23 14:00:00,123.12316713648335,16
2010-03-23 15:00:00,126.95579095489268,16
2010-03-23 16:00:00,125.09382198806713,16
2010-03-23 17:00:00,115.02981141890366,16
2010-03-23 18:00:00,105.46069943605548,16
2010-03-23 19:00:00,92.64940041833808,16
2010-03-23 20:00:00,83.55550695522162,16
2010-03-23 21:00:00,78.18825842828483,16
2010-03-23 22:00:00,76.26272295357862,16
2010-03-23 23:00:00,72.72405660418187,16
2010-03-24 00:00:00,68.69561438850286,16
2010-03-24 01:00:00,67.65230883507617,16
2010-03-24 02:00:00,68.2345131966922,16
2010-03-24 03:00:00,67.78607895147559,16
2010-03-24 04:00:00,67.24575725125639,16
2010-03-24 05:00:00,68.04749570922503,16
2010-03-24 06:00:00,70.59312515599318,16
2010-03-24 07:00:00,74.50879870370562,16
2010-03-24 08:00:00,85.73991347989133,16
2010-03-24 09:00:00,104.52264247358355,16
2010-03-24 10:00:00,120.5209841104462,16
2010-03-24 11:00:00,131.07550192961082,16
2010-03-24 12:00:00,127.1222028238427,16
2010-03-24 13:00:00,124.17796706543479,16
2010-03-24 14:00:00,125.1640901544487,16
2010-03-24 15:00:00,127.00258235141241,16
2010-03-24 16:00:00,122.9235259629928,16
2010-03-24 17:00:00,113.70721803932605,16
2010-03-24 18:00:00,105.95966458906636,16
2010-03-24 19:00:00,95.9380608518102,16
2010-03-24 20:00:00,87.36920519862804,16
2010-03-24 21:00:00,82.48101628100453,16
2010-03-24 22:00:00,79.973463041166,16
2010-03-24 23:00:00,75.70423192531001,16
2010-03-25 00:00:00,70.30839054746987,16
2010-03-25 01:00:00,69.54192710195943,16
2010-03-25 02:00:00,69.88287233237543,16
2010-03-25 03:00:00,69.55556210496299,16
2010-03-25 04:00:00,68.98626778477112,16
2010-03-25 05:00:00,69.52286572973922,16
2010-03-25 06:00:00,72.16173527919291,16
2010-03-25 07:00:00,75.35711286708865,16
2010-03-25 08:00:00,86.72080538596491,16
2010-03-25 09:00:00,105.05450332968734,16
2010-03-25 10:00:00,120.59830623595442,16
2010-03-25 11:00:00,127.54488195178908,16
2010-03-25 12:00:00,124.87485261736654,16
2010-03-25 13:00:00,122.3731199234211,16
2010-03-25 14:00:00,123.81870834780139,16
2010-03-25 15:00:00,125.52329596898835,16
2010-03-25 16:00:00,122.98027927725322,16
2010-03-25 17:00:00,113.10308977717145,16
2010-03-25 18:00:00,105.73790685660852,16
2010-03-25 19:00:00,95.44965429957185,16
2010-03-25 20:00:00,87.18332144217186,16
2010-03-25 21:00:00,81.41736375199264,16
2010-03-25 22:00:00,78.00819755418202,16
2010-03-25 23:00:00,73.25199600419006,16
2010-03-26 00:00:00,73.47048379772438,16
2010-03-26 01:00:00,72.60418243208146,16
2010-03-26 02:00:00,72.71788786170264,16
2010-03-26 03:00:00,71.62258925263095,16
2010-03-26 04:00:00,71.38032189826012,16
2010-03-26 05:00:00,72.20759195739063,16
2010-03-26 06:00:00,75.14273603126625,16
2010-03-26 07:00:00,77.3290348705982,16
2010-03-26 08:00:00,87.28503440372712,16
2010-03-26 09:00:00,102.41639862413417,16
2010-03-26 10:00:00,113.61918373074218,16
2010-03-26 11:00:00,118.22647029946901,16
2010-03-26 12:00:00,115.01839984193998,16
2010-03-26 13:00:00,113.43555781745644,16
2010-03-26 14:00:00,112.69254997953657,16
2010-03-26 15:00:00,112.1248676440759,16
2010-03-26 16:00:00,109.24842780488912,16
2010-03-26 17:00:00,100.58804220648997,16
2010-03-26 18:00:00,94.04291317113353,16
2010-03-26 19:00:00,86.98922111304988,16
2010-03-26 20:00:00,81.46258394900306,16
2010-03-26 21:00:00,76.42059981320601,16
2010-03-26 22:00:00,73.4742978808338,16
2010-03-26 23:00:00,70.12255086601994,16
2010-03-27 00:00:00,71.10078593918787,16
2010-03-27 01:00:00,70.21900231469472,16
2010-03-27 02:00:00,69.54874481158879,16
2010-03-27 03:00:00,68.95983967359845,16
2010-03-27 04:00:00,67.8383225013069,16
2010-03-27 05:00:00,68.47319188441259,16
2010-03-27 06:00:00,70.06768660830753,16
2010-03-27 07:00:00,70.06041519481066,16
2010-03-27 08:00:00,71.43024824219553,16
2010-03-27 09:00:00,76.43079552308163,16
2010-03-27 10:00:00,80.44662417727989,16
2010-03-27 11:00:00,83.44597222734845,16
2010-03-27 12:00:00,84.1770072873033,16
2010-03-27 13:00:00,84.02090091334104,16
2010-03-27 14:00:00,84.41504341147859,16
2010-03-27 15:00:00,84.87189978395281,16
2010-03-27 16:00:00,83.7661072476103,16
2010-03-27 17:00:00,82.19849401908807,16
2010-03-27 18:00:00,81.31210727294882,16
2010-03-27 19:00:00,79.2751227220078,16
2010-03-27 20:00:00,76.20561086332359,16
2010-03-27 21:00:00,74.12867470909879,16
2010-03-27 22:00:00,71.54999891592246,16
2010-03-27 23:00:00,70.39581373350447,16
2010-03-28 00:00:00,66.8569403654273,16
2010-03-28 01:00:00,66.95398565377887,16
2010-03-28 02:00:00,67.32309645773303,16
2010-03-28 03:00:00,67.03218837644637,16
2010-03-28 04:00:00,67.12845360285114,16
2010-03-28 05:00:00,66.81540327493927,16
2010-03-28 06:00:00,67.9146784940354,16
2010-03-28 07:00:00,67.48562726998927,16
2010-03-28 08:00:00,69.09033741171079,16
2010-03-28 09:00:00,72.56989027411018,16
2010-03-28 10:00:00,74.98395113374936,16
2010-03-28 11:00:00,77.74865869851496,16
2010-03-28 12:00:00,79.57033476161413,16
2010-03-28 13:00:00,80.10151789610929,16
2010-03-28 14:00:00,81.40090314429449,16
2010-03-28 15:00:00,83.56874930989886,16
2010-03-28 16:00:00,83.29947803589825,16
2010-03-28 17:00:00,81.9473171239671,16
2010-03-28 18:00:00,80.52553346789777,16
2010-03-28 19:00:00,77.16960906100383,16
2010-03-28 20:00:00,74.03165428221159,16
2010-03-28 21:00:00,72.1196826909708,16
2010-03-28 22:00:00,71.1636856928432,16
2010-03-28 23:00:00,69.83611548533109,16
2010-03-29 00:00:00,68.72172088578766,16
2010-03-29 01:00:00,68.85557429135959,16
2010-03-29 02:00:00,68.51066691723103,16
2010-03-29 03:00:00,67.7382657361832,16
2010-03-29 04:00:00,67.92375849082072,16
2010-03-29 05:00:00,68.77798094385551,16
2010-03-29 06:00:00,72.19362667104649,16
2010-03-29 07:00:00,74.83939588452547,16
2010-03-29 08:00:00,83.01785837460416,16
2010-03-29 09:00:00,96.01198886944523,16
2010-03-29 10:00:00,106.19319984372166,16
2010-03-29 11:00:00,112.40281691170614,16
2010-03-29 12:00:00,111.76016119813656,16
2010-03-29 13:00:00,109.60233611831687,16
2010-03-29 14:00:00,108.97681929210802,16
2010-03-29 15:00:00,110.89472325140365,16
2010-03-29 16:00:00,109.72278379880214,16
2010-03-29 17:00:00,103.06877796384569,16
2010-03-29 18:00:00,96.39137833470744,16
2010-03-29 19:00:00,88.07033959502394,16
2010-03-29 20:00:00,81.47755323080922,16
2010-03-29 21:00:00,76.77626474292067,16
2010-03-29 22:00:00,74.22192606089904,16
2010-03-29 23:00:00,71.71880335372921,16
2010-03-30 00:00:00,70.2492762147366,16
2010-03-30 01:00:00,69.73373015519194,16
2010-03-30 02:00:00,69.468452135733,16
2010-03-30 03:00:00,69.03922763222911,16
2010-03-30 04:00:00,68.66292969101099,16
2010-03-30 05:00:00,69.74619141089791,16
2010-03-30 06:00:00,73.7492679970687,16
2010-03-30 07:00:00,81.81555250766466,16
2010-03-30 08:00:00,98.26736747750277,16
2010-03-30 09:00:00,115.52773053199405,16
2010-03-30 10:00:00,127.21466557242795,16
2010-03-30 11:00:00,131.10092637789344,16
2010-03-30 12:00:00,127.67798748174403,16
2010-03-30 13:00:00,125.93969204490256,16
2010-03-30 14:00:00,126.65783397550857,16
2010-03-30 15:00:00,124.31244762372553,16
2010-03-30 16:00:00,117.61864250589976,16
2010-03-30 17:00:00,107.32459608001324,16
2010-03-30 18:00:00,99.93424766448523,16
2010-03-30 19:00:00,91.53462367237327,16
2010-03-30 20:00:00,82.34246581241752,16
2010-03-30 21:00:00,77.78571663091095,16
2010-03-30 22:00:00,74.65346582321477,16
2010-03-30 23:00:00,71.36224066796251,16
2010-03-31 00:00:00,68.00944887519105,16
2010-03-31 01:00:00,68.60059943087124,16
2010-03-31 02:00:00,68.90093782889524,16
2010-03-31 03:00:00,68.73951184651825,16
2010-03-31 04:00:00,69.1323248048898,16
2010-03-31 05:00:00,70.73150186473521,16
2010-03-31 06:00:00,74.70232291953602,16
2010-03-31 07:00:00,82.81229435556348,16
2010-03-31 08:00:00,101.61043392324942,16
2010-03-31 09:00:00,117.66971498287955,16
2010-03-31 10:00:00,129.6834674316722,16
2010-03-31 11:00:00,132.7656052565914,16
2010-03-31 12:00:00,129.49578474998427,16
2010-03-31 13:00:00,130.60705764549422,16
2010-03-31 14:00:00,133.02350114029232,16
2010-03-31 15:00:00,128.81031615727565,16
2010-03-31 16:00:00,120.66090559942667,16
2010-03-31 17:00:00,110.28491180555696,16
2010-03-31 18:00:00,102.14316113796636,16
2010-03-31 19:00:00,93.05264122571762,16
2010-03-31 20:00:00,84.35695960287131,16
2010-03-31 21:00:00,78.49352021531928,16
2010-03-31 22:00:00,75.16635547225873,16
2010-03-31 23:00:00,71.97976937506536,16
2010-04-01 00:00:00,65.88994504326217,16
2010-04-01 01:00:00,66.46104539369755,16
2010-04-01 02:00:00,66.60503154723162,16
2010-04-01 03:00:00,67.1288389663542,16
2010-04-01 04:00:00,68.00770221713825,16
2010-04-01 05:00:00,69.82964440063142,16
2010-04-01 06:00:00,73.62886988321574,16
2010-04-01 07:00:00,82.05559527821754,16
2010-04-01 08:00:00,100.22243925923397,16
2010-04-01 09:00:00,114.8005245862119,16
2010-04-01 10:00:00,123.9211486457655,16
2010-04-01 11:00:00,125.60622407534112,16
2010-04-01 12:00:00,126.40331271163915,16
2010-04-01 13:00:00,125.6889949522425,16
2010-04-01 14:00:00,126.45672094791388,16
2010-04-01 15:00:00,125.35967403855358,16
2010-04-01 16:00:00,117.32433189891648,16
2010-04-01 17:00:00,105.36231839320456,16
2010-04-01 18:00:00,96.34530301820385,16
2010-04-01 19:00:00,88.05716211881955,16
2010-04-01 20:00:00,81.16451979630483,16
2010-04-01 21:00:00,76.81799859484028,16
2010-04-01 22:00:00,72.75812091959058,16
2010-04-01 23:00:00,70.5176194111545,16
2010-04-02 00:00:00,69.15349044637968,16
2010-04-02 01:00:00,68.25192828369649,16
2010-04-02 02:00:00,68.48463968876702,16
2010-04-02 03:00:00,67.7935106216317,16
2010-04-02 04:00:00,67.62195211316089,16
2010-04-02 05:00:00,68.84328406919616,16
2010-04-02 06:00:00,70.5889775146551,16
2010-04-02 07:00:00,79.05163872617334,16
2010-04-02 08:00:00,95.18740776735763,16
2010-04-02 09:00:00,106.95752685354186,16
2010-04-02 10:00:00,114.91493911218265,16
2010-04-02 11:00:00,116.4434345587805,16
2010-04-02 12:00:00,116.68991013743397,16
2010-04-02 13:00:00,116.28950034290047,16
2010-04-02 14:00:00,115.9510419160911,16
2010-04-02 15:00:00,114.1170016125117,16
2010-04-02 16:00:00,102.69074241408802,16
2010-04-02 17:00:00,91.41059831982997,16
2010-04-02 18:00:00,83.33633544228326,16
2010-04-02 19:00:00,77.19645300652402,16
2010-04-02 20:00:00,71.82930401300285,16
2010-04-02 21:00:00,68.43073770864933,16
2010-04-02 22:00:00,66.72810941476908,16
2010-04-02 23:00:00,64.88470856281626,16
2010-04-03 00:00:00,67.52706710660829,16
2010-04-03 01:00:00,66.24179401281955,16
2010-04-03 02:00:00,65.36819741301211,16
2010-04-03 03:00:00,64.84947882165125,16
2010-04-03 04:00:00,64.6706843827133,16
2010-04-03 05:00:00,65.01306261127215,16
2010-04-03 06:00:00,65.07509292803552,16
2010-04-03 07:00:00,64.61633933956897,16
2010-04-03 08:00:00,67.93374646613427,16
2010-04-03 09:00:00,68.77511597023575,16
2010-04-03 10:00:00,70.52863441031415,16
2010-04-03 11:00:00,73.42706363533836,16
2010-04-03 12:00:00,75.07782085768989,16
2010-04-03 13:00:00,76.09799149221405,16
2010-04-03 14:00:00,78.05814011998984,16
2010-04-03 15:00:00,78.78603925219582,16
2010-04-03 16:00:00,77.65461756310957,16
2010-04-03 17:00:00,77.2383133693564,16
2010-04-03 18:00:00,76.71761431839963,16
2010-04-03 19:00:00,73.41092029371988,16
2010-04-03 20:00:00,70.73765966977719,16
2010-04-03 21:00:00,69.42460694116293,16
2010-04-03 22:00:00,68.47525624203004,16
2010-04-03 23:00:00,66.65047292995902,16
2010-04-04 00:00:00,56.47090119519851,16
2010-04-04 01:00:00,56.8668347513139,16
2010-04-04 02:00:00,56.27694407154017,16
2010-04-04 03:00:00,56.80357369411427,16
2010-04-04 04:00:00,58.10685636476851,16
2010-04-04 05:00:00,58.01603177790662,16
2010-04-04 06:00:00,58.03846808910787,16
2010-04-04 07:00:00,58.85110425333006,16
2010-04-04 08:00:00,63.74787589282927,16
2010-04-04 09:00:00,65.26309967622541,16
2010-04-04 10:00:00,66.73026340574684,16
2010-04-04 11:00:00,68.15316494212692,16
2010-04-04 12:00:00,69.57652796462237,16
2010-04-04 13:00:00,71.5176940655613,16
2010-04-04 14:00:00,72.5171328888662,16
2010-04-04 15:00:00,71.58374437507743,16
2010-04-04 16:00:00,69.46043159485582,16
2010-04-04 17:00:00,67.38478330718269,16
2010-04-04 18:00:00,67.45660540297851,16
2010-04-04 19:00:00,63.79593356938504,16
2010-04-04 20:00:00,61.91689760444733,16
2010-04-04 21:00:00,61.89719387716089,16
2010-04-04 22:00:00,61.02776891723343,16
2010-04-04 23:00:00,59.64379088021303,16
2010-04-05 00:00:00,57.80543560599308,16
2010-04-05 01:00:00,57.145702156921956,16
2010-04-05 02:00:00,56.73669731823964,16
2010-04-05 03:00:00,57.61828735034733,16
2010-04-05 04:00:00,58.229691207551575,16
2010-04-05 05:00:00,59.935233719502385,16
2010-04-05 06:00:00,61.332081735933926,16
2010-04-05 07:00:00,67.93222361598386,16
2010-04-05 08:00:00,79.75909174189515,16
2010-04-05 09:00:00,89.13561177682874,16
2010-04-05 10:00:00,94.42484647199018,16
2010-04-05 11:00:00,96.42922480667508,16
2010-04-05 12:00:00,95.66775879704389,16
2010-04-05 13:00:00,95.49251376916271,16
2010-04-05 14:00:00,99.15927442710263,16
2010-04-05 15:00:00,96.08612299767358,16
2010-04-05 16:00:00,89.77947158750607,16
2010-04-05 17:00:00,85.20791574324926,16
2010-04-05 18:00:00,80.90145787934215,16
2010-04-05 19:00:00,75.46484540888335,16
2010-04-05 20:00:00,70.00441897059022,16
2010-04-05 21:00:00,67.57763987497836,16
2010-04-05 22:00:00,65.80098543633775,16
2010-04-05 23:00:00,62.84709298079371,16
2010-04-06 00:00:00,57.64759061539306,16
2010-04-06 01:00:00,56.15072689641923,16
2010-04-06 02:00:00,54.16490972375905,16
2010-04-06 03:00:00,55.163957815136634,16
2010-04-06 04:00:00,53.801241861895235,16
2010-04-06 05:00:00,54.3791919289103,16
2010-04-06 06:00:00,54.92940772636975,16
2010-04-06 07:00:00,58.320519353481444,16
2010-04-06 08:00:00,65.6899807627296,16
2010-04-06 09:00:00,69.26898202450879,16
2010-04-06 10:00:00,73.86135247851202,16
