datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,107.17042055818149,2
2010-04-02 08:00:00,110.65574042288475,2
2010-04-02 09:00:00,114.37229841289151,2
2010-04-02 10:00:00,121.22116899526362,2
2010-04-02 11:00:00,127.41934749527722,2
2010-04-02 12:00:00,129.88609073688264,2
2010-04-02 13:00:00,127.41907313972106,2
2010-04-02 14:00:00,125.72548675542411,2
2010-04-02 15:00:00,122.97110487188077,2
2010-04-02 16:00:00,119.29024742657396,2
2010-04-02 17:00:00,114.58712626173919,2
2010-04-02 18:00:00,111.29416385115724,2
2010-04-02 19:00:00,110.47414874838468,2
2010-04-02 20:00:00,107.29550279111866,2
2010-04-02 21:00:00,104.51167923821141,2
2010-04-02 22:00:00,101.61477769513222,2
2010-04-02 23:00:00,100.72159164708448,2
2010-04-03 00:00:00,97.9610661218704,2
2010-04-03 01:00:00,99.4709512536034,2
2010-04-03 02:00:00,96.16382471226915,2
2010-04-03 03:00:00,97.57514309065716,2
2010-04-03 04:00:00,96.21823170707259,2
2010-04-03 05:00:00,94.67190536155836,2
2010-04-03 06:00:00,97.92802015253423,2
2010-04-03 07:00:00,96.38646904290495,2
2010-04-03 08:00:00,96.80868423550794,2
2010-04-03 09:00:00,96.41469447558762,2
2010-04-03 10:00:00,97.94819380655045,2
2010-04-03 11:00:00,97.40713281107251,2
2010-04-03 12:00:00,98.61033637560462,2
2010-04-03 13:00:00,94.39390629458482,2
2010-04-03 14:00:00,95.17921987080058,2
2010-04-03 15:00:00,96.65644341681448,2
2010-04-03 16:00:00,96.96013925632771,2
2010-04-03 17:00:00,96.99800755811751,2
2010-04-03 18:00:00,96.85493630059231,2
2010-04-03 19:00:00,96.41109251984182,2
2010-04-03 20:00:00,97.36676806694612,2
2010-04-03 21:00:00,96.39965059705264,2
2010-04-03 22:00:00,95.81104265215546,2
2010-04-03 23:00:00,96.49239214668661,2
2010-04-04 00:00:00,87.7673990313294,2
2010-04-04 01:00:00,88.1669978078194,2
2010-04-04 02:00:00,88.35439639434473,2
2010-04-04 03:00:00,86.98569030842307,2
2010-04-04 04:00:00,84.22546273766923,2
2010-04-04 05:00:00,85.9193056420498,2
2010-04-04 06:00:00,87.2819294995354,2
2010-04-04 07:00:00,87.83833660258539,2
2010-04-04 08:00:00,88.49665223042068,2
2010-04-04 09:00:00,89.19007906081453,2
2010-04-04 10:00:00,89.69615429179932,2
2010-04-04 11:00:00,88.22863408163325,2
2010-04-04 12:00:00,88.81054720281206,2
2010-04-04 13:00:00,85.2527768131919,2
2010-04-04 14:00:00,84.1799788640108,2
2010-04-04 15:00:00,84.60043702086128,2
2010-04-04 16:00:00,86.23230761437696,2
2010-04-04 17:00:00,86.38922242100841,2
2010-04-04 18:00:00,87.95847070513429,2
2010-04-04 19:00:00,87.89321830255453,2
2010-04-04 20:00:00,86.9234717256589,2
2010-04-04 21:00:00,86.028899079795,2
2010-04-04 22:00:00,85.83882117071751,2
2010-04-04 23:00:00,88.75351102585597,2
2010-04-05 00:00:00,86.65543833726053,2
2010-04-05 01:00:00,86.38329793171525,2
2010-04-05 02:00:00,92.27175773562934,2
2010-04-05 03:00:00,88.17431992666329,2
2010-04-05 04:00:00,89.04469660237882,2
2010-04-05 05:00:00,91.31055104192711,2
2010-04-05 06:00:00,93.58929426963606,2
2010-04-05 07:00:00,100.90826185165491,2
2010-04-05 08:00:00,105.38425886197679,2
2010-04-05 09:00:00,111.17183205330358,2
2010-04-05 10:00:00,118.62339161778938,2
2010-04-05 11:00:00,119.6939389539698,2
2010-04-05 12:00:00,122.05852445440209,2
2010-04-05 13:00:00,117.2250739847463,2
2010-04-05 14:00:00,116.26031232542311,2
2010-04-05 15:00:00,115.72179681093832,2
2010-04-05 16:00:00,110.89598122121453,2
2010-04-05 17:00:00,106.14454633559264,2
2010-04-05 18:00:00,103.07171104783747,2
2010-04-05 19:00:00,100.94843865950938,2
2010-04-05 20:00:00,97.18855800424768,2
2010-04-05 21:00:00,94.29767337920339,2
2010-04-05 22:00:00,90.87658193449262,2
2010-04-05 23:00:00,90.23731977246683,2
2010-04-06 00:00:00,84.4652949041986,2
2010-04-06 01:00:00,83.9497160467693,2
2010-04-06 02:00:00,86.52570671384082,2
2010-04-06 03:00:00,82.39375298131495,2
2010-04-06 04:00:00,85.16458053878593,2
2010-04-06 05:00:00,88.87357140757568,2
2010-04-06 06:00:00,90.97981516709788,2
2010-04-06 07:00:00,97.18017522675929,2
2010-04-06 08:00:00,100.97595709492585,2
2010-04-06 09:00:00,105.56309246503494,2
2010-04-06 10:00:00,112.5577634177727,2
2010-04-06 11:00:00,112.35864888015152,2
2010-04-06 12:00:00,114.0616774908168,2
2010-04-06 13:00:00,111.86401541599793,2
2010-04-06 14:00:00,109.69442876518006,2
2010-04-06 15:00:00,104.35275401160638,2
2010-04-06 16:00:00,99.1349949363609,2
2010-04-06 17:00:00,95.75534733410359,2
2010-04-06 18:00:00,91.92295659609763,2
2010-04-06 19:00:00,92.44256412451097,2
2010-04-06 20:00:00,91.7484223572806,2
2010-04-06 21:00:00,91.39821814445855,2
2010-04-06 22:00:00,90.91808812469456,2
2010-04-06 23:00:00,89.71434815722148,2
2010-04-07 00:00:00,91.84960372376537,2
2010-04-07 01:00:00,92.06403838066392,2
2010-04-07 02:00:00,89.3198212118567,2
2010-04-07 03:00:00,88.57632777077495,2
2010-04-07 04:00:00,89.57794430806565,2
2010-04-07 05:00:00,90.6730697099894,2
2010-04-07 06:00:00,91.79953522078671,2
2010-04-07 07:00:00,100.31902128019648,2
2010-04-07 08:00:00,107.99728208419151,2
2010-04-07 09:00:00,113.00496897403008,2
2010-04-07 10:00:00,121.58084666839792,2
2010-04-07 11:00:00,122.7619907593636,2
2010-04-07 12:00:00,121.7683467628779,2
2010-04-07 13:00:00,124.27650120736774,2
2010-04-07 14:00:00,121.79736591973192,2
2010-04-07 15:00:00,114.87493022848358,2
2010-04-07 16:00:00,112.46787146962139,2
2010-04-07 17:00:00,103.79371407412219,2
2010-04-07 18:00:00,98.85743919183159,2
2010-04-07 19:00:00,96.8703301780181,2
2010-04-07 20:00:00,95.11195392163724,2
2010-04-07 21:00:00,92.8508481314457,2
2010-04-07 22:00:00,91.83522009703447,2
2010-04-07 23:00:00,89.04176702002323,2
2010-04-08 00:00:00,95.70676265855839,2
2010-04-08 01:00:00,93.68878361723863,2
2010-04-08 02:00:00,93.3033504423494,2
2010-04-08 03:00:00,93.22287639730648,2
2010-04-08 04:00:00,93.47723844307114,2
2010-04-08 05:00:00,91.93282948231955,2
2010-04-08 06:00:00,92.6493204012426,2
2010-04-08 07:00:00,97.39584156386672,2
2010-04-08 08:00:00,100.98182131855823,2
2010-04-08 09:00:00,108.97758034492836,2
2010-04-08 10:00:00,112.69958805143648,2
2010-04-08 11:00:00,116.46703236229914,2
2010-04-08 12:00:00,116.23062833655821,2
2010-04-08 13:00:00,116.36859254072702,2
2010-04-08 14:00:00,113.0730081875092,2
2010-04-08 15:00:00,110.78048232540979,2
2010-04-08 16:00:00,109.6837598175356,2
2010-04-08 17:00:00,105.927514429567,2
2010-04-08 18:00:00,102.44007720770759,2
2010-04-08 19:00:00,100.07084751334877,2
2010-04-08 20:00:00,95.15411717250684,2
2010-04-08 21:00:00,95.81819018962446,2
2010-04-08 22:00:00,92.48628806687765,2
2010-04-08 23:00:00,94.09795778450989,2
2010-04-09 00:00:00,95.65262906120876,2
2010-04-09 01:00:00,92.81810581569923,2
2010-04-09 02:00:00,92.06812544981001,2
2010-04-09 03:00:00,95.9656338268319,2
2010-04-09 04:00:00,90.8833003117774,2
2010-04-09 05:00:00,96.32430801971539,2
2010-04-09 06:00:00,96.94156160627026,2
2010-04-09 07:00:00,103.24061084830808,2
2010-04-09 08:00:00,104.05323093077591,2
2010-04-09 09:00:00,109.68089069561951,2
2010-04-09 10:00:00,113.87025106843585,2
2010-04-09 11:00:00,116.09994919642452,2
2010-04-09 12:00:00,119.8952890683177,2
2010-04-09 13:00:00,119.64851452887976,2
2010-04-09 14:00:00,117.83772375524721,2
2010-04-09 15:00:00,112.42157419792893,2
2010-04-09 16:00:00,108.83145939661159,2
2010-04-09 17:00:00,105.16543464466622,2
2010-04-09 18:00:00,101.62911984951826,2
2010-04-09 19:00:00,99.71256281517832,2
2010-04-09 20:00:00,99.39128614941468,2
2010-04-09 21:00:00,98.03928531674636,2
2010-04-09 22:00:00,95.68958492060574,2
2010-04-09 23:00:00,92.44203532097906,2
2010-04-10 00:00:00,95.14745454864946,2
2010-04-10 01:00:00,93.9194429503071,2
2010-04-10 02:00:00,96.24336221873634,2
2010-04-10 03:00:00,94.5048564045999,2
2010-04-10 04:00:00,91.34696436968883,2
2010-04-10 05:00:00,89.53221960301927,2
2010-04-10 06:00:00,92.265436954392,2
2010-04-10 07:00:00,91.43638022248646,2
2010-04-10 08:00:00,94.61054701281414,2
2010-04-10 09:00:00,93.52645820693023,2
2010-04-10 10:00:00,97.52402138370084,2
2010-04-10 11:00:00,91.11110014985894,2
2010-04-10 12:00:00,94.35938936712745,2
2010-04-10 13:00:00,94.85622516328479,2
2010-04-10 14:00:00,96.33239254175827,2
2010-04-10 15:00:00,94.61141900383714,2
2010-04-10 16:00:00,95.57894878749727,2
2010-04-10 17:00:00,92.86586695029641,2
2010-04-10 18:00:00,92.24683431341829,2
2010-04-10 19:00:00,90.22100776713322,2
2010-04-10 20:00:00,91.96589064698408,2
2010-04-10 21:00:00,91.30261472367793,2
2010-04-10 22:00:00,91.49851932682739,2
2010-04-10 23:00:00,93.38300756089453,2
2010-04-11 00:00:00,93.26334293582586,2
2010-04-11 01:00:00,92.88542220552212,2
2010-04-11 02:00:00,94.23264528046289,2
2010-04-11 03:00:00,91.62094581579038,2
2010-04-11 04:00:00,94.9626742291676,2
2010-04-11 05:00:00,95.16450886759154,2
2010-04-11 06:00:00,95.42763364686198,2
2010-04-11 07:00:00,91.76443472280774,2
2010-04-11 08:00:00,93.88652358323614,2
2010-04-11 09:00:00,97.0953398680633,2
2010-04-11 10:00:00,93.73753815605119,2
2010-04-11 11:00:00,96.27277099714186,2
2010-04-11 12:00:00,97.36893031528027,2
2010-04-11 13:00:00,94.94262148945282,2
2010-04-11 14:00:00,93.80311897773072,2
2010-04-11 15:00:00,95.1783681887006,2
2010-04-11 16:00:00,94.95211685645651,2
2010-04-11 17:00:00,95.33652002054573,2
2010-04-11 18:00:00,95.35075794877801,2
2010-04-11 19:00:00,97.6814414489533,2
2010-04-11 20:00:00,97.1533860590157,2
2010-04-11 21:00:00,97.28390551843084,2
2010-04-11 22:00:00,97.33808125000327,2
2010-04-11 23:00:00,95.45426099629304,2
2010-04-12 00:00:00,90.9168723077635,2
2010-04-12 01:00:00,94.33362740500438,2
2010-04-12 02:00:00,99.76153839308355,2
2010-04-12 03:00:00,97.71771401385548,2
2010-04-12 04:00:00,94.69673295986141,2
2010-04-12 05:00:00,97.1468845114481,2
2010-04-12 06:00:00,105.66235048427204,2
2010-04-12 07:00:00,108.13155455805172,2
2010-04-12 08:00:00,113.56955470664734,2
2010-04-12 09:00:00,120.40659410503797,2
2010-04-12 10:00:00,125.5318501090942,2
2010-04-12 11:00:00,128.73418081134778,2
2010-04-12 12:00:00,129.1095072767101,2
2010-04-12 13:00:00,130.13718445576762,2
2010-04-12 14:00:00,129.89656929221323,2
2010-04-12 15:00:00,128.01893415803985,2
2010-04-12 16:00:00,119.49572314777028,2
2010-04-12 17:00:00,114.10875503130077,2
2010-04-12 18:00:00,106.39419666386719,2
2010-04-12 19:00:00,103.10673884976113,2
2010-04-12 20:00:00,101.29069181077251,2
2010-04-12 21:00:00,95.76349514500043,2
2010-04-12 22:00:00,95.77639280810642,2
2010-04-12 23:00:00,93.44637800691946,2
2010-04-13 00:00:00,95.43047322900738,2
2010-04-13 01:00:00,93.32546680648154,2
2010-04-13 02:00:00,92.77736038101644,2
2010-04-13 03:00:00,89.43298842035045,2
2010-04-13 04:00:00,90.9961870144833,2
2010-04-13 05:00:00,94.83364609004515,2
2010-04-13 06:00:00,96.72369322567695,2
2010-04-13 07:00:00,106.78596969105968,2
2010-04-13 08:00:00,114.73151444089869,2
2010-04-13 09:00:00,121.36435859595314,2
2010-04-13 10:00:00,128.15753428585137,2
2010-04-13 11:00:00,129.8685090815496,2
2010-04-13 12:00:00,132.1094840968826,2
2010-04-13 13:00:00,138.01504394867644,2
2010-04-13 14:00:00,141.48343900237876,2
2010-04-13 15:00:00,139.761587507044,2
2010-04-13 16:00:00,129.93666463312513,2
2010-04-13 17:00:00,124.3687085296555,2
2010-04-13 18:00:00,116.96177882448379,2
2010-04-13 19:00:00,111.84762928631446,2
2010-04-13 20:00:00,108.36658843688643,2
2010-04-13 21:00:00,104.46079344523093,2
2010-04-13 22:00:00,100.16960160976734,2
2010-04-13 23:00:00,100.24324222173135,2
2010-04-14 00:00:00,98.94504796667212,2
2010-04-14 01:00:00,98.89959332569015,2
2010-04-14 02:00:00,98.09961176163074,2
2010-04-14 03:00:00,99.93403253855661,2
2010-04-14 04:00:00,98.29553206467625,2
2010-04-14 05:00:00,103.78551818207389,2
2010-04-14 06:00:00,103.05424501539582,2
2010-04-14 07:00:00,111.13917141674969,2
2010-04-14 08:00:00,118.14076950823869,2
2010-04-14 09:00:00,125.5504182317383,2
2010-04-14 10:00:00,132.11250898967648,2
2010-04-14 11:00:00,134.1858164074227,2
2010-04-14 12:00:00,134.2060590821211,2
2010-04-14 13:00:00,135.60432599757496,2
2010-04-14 14:00:00,133.88444817750118,2
2010-04-14 15:00:00,131.8493073065508,2
2010-04-14 16:00:00,129.6551294827882,2
2010-04-14 17:00:00,122.34489141213666,2
2010-04-14 18:00:00,120.94575998042275,2
2010-04-14 19:00:00,112.55349843586559,2
2010-04-14 20:00:00,103.39612219010145,2
2010-04-14 21:00:00,106.04533843135555,2
2010-04-14 22:00:00,103.85908531233056,2
2010-04-14 23:00:00,102.87447859109706,2
2010-04-15 00:00:00,96.69006524358944,2
2010-04-15 01:00:00,96.69794124854388,2
2010-04-15 02:00:00,95.91397556586695,2
2010-04-15 03:00:00,95.53352179401324,2
2010-04-15 04:00:00,94.65911184092968,2
2010-04-15 05:00:00,96.76706393568683,2
2010-04-15 06:00:00,96.90370672561276,2
2010-04-15 07:00:00,103.19300565566311,2
2010-04-15 08:00:00,107.92538971866355,2
2010-04-15 09:00:00,113.83008060632811,2
2010-04-15 10:00:00,121.85684462396513,2
2010-04-15 11:00:00,118.94433454942211,2
2010-04-15 12:00:00,122.2961914791257,2
2010-04-15 13:00:00,121.48989193297037,2
2010-04-15 14:00:00,118.55985532553649,2
2010-04-15 15:00:00,117.44828611134267,2
2010-04-15 16:00:00,112.03444685812235,2
2010-04-15 17:00:00,104.59535884207911,2
2010-04-15 18:00:00,103.4856290668036,2
2010-04-15 19:00:00,99.20351155281122,2
2010-04-15 20:00:00,96.45805816405894,2
2010-04-15 21:00:00,96.25250613551005,2
2010-04-15 22:00:00,98.7609279044331,2
2010-04-15 23:00:00,96.50072558148152,2
2010-04-16 00:00:00,97.7490595017595,2
2010-04-16 01:00:00,92.0966421697236,2
2010-04-16 02:00:00,95.8711999429323,2
2010-04-16 03:00:00,95.60051467384156,2
2010-04-16 04:00:00,92.44497083052816,2
2010-04-16 05:00:00,94.73544750880218,2
2010-04-16 06:00:00,95.91954403633531,2
2010-04-16 07:00:00,102.1050617309219,2
2010-04-16 08:00:00,104.73860398619364,2
2010-04-16 09:00:00,110.75660721161249,2
2010-04-16 10:00:00,122.07795716075124,2
2010-04-16 11:00:00,120.11514651717643,2
2010-04-16 12:00:00,121.32982210436614,2
2010-04-16 13:00:00,121.70137836550398,2
2010-04-16 14:00:00,121.96595517586636,2
2010-04-16 15:00:00,120.77476592499508,2
2010-04-16 16:00:00,119.0458335227867,2
2010-04-16 17:00:00,111.96154650026715,2
2010-04-16 18:00:00,107.77119980682667,2
2010-04-16 19:00:00,106.38832400808121,2
2010-04-16 20:00:00,100.77264723533126,2
2010-04-16 21:00:00,98.0837210754973,2
2010-04-16 22:00:00,100.609558215111,2
2010-04-16 23:00:00,96.40087311978895,2
2010-04-17 00:00:00,101.12873314995764,2
2010-04-17 01:00:00,100.78778236485778,2
2010-04-17 02:00:00,102.37877330160613,2
2010-04-17 03:00:00,102.29583180411291,2
2010-04-17 04:00:00,101.27418533583118,2
2010-04-17 05:00:00,100.07040551201085,2
2010-04-17 06:00:00,97.96789947859381,2
2010-04-17 07:00:00,100.79125019424025,2
2010-04-17 08:00:00,101.55479157827372,2
2010-04-17 09:00:00,103.38332827661168,2
2010-04-17 10:00:00,103.02748597405231,2
2010-04-17 11:00:00,101.0775774882505,2
2010-04-17 12:00:00,101.54504686592918,2
2010-04-17 13:00:00,98.19511077098564,2
2010-04-17 14:00:00,101.04336729564628,2
2010-04-17 15:00:00,104.34244559574165,2
2010-04-17 16:00:00,102.88121087973165,2
2010-04-17 17:00:00,100.43370164454005,2
2010-04-17 18:00:00,99.39091198642855,2
2010-04-17 19:00:00,101.99884222105186,2
2010-04-17 20:00:00,97.30636169983615,2
2010-04-17 21:00:00,97.64509830146662,2
2010-04-17 22:00:00,99.69137545773319,2
2010-04-17 23:00:00,99.97926554794452,2
2010-04-18 00:00:00,100.78648080049524,2
2010-04-18 01:00:00,101.30080245500551,2
2010-04-18 02:00:00,102.7267240850205,2
2010-04-18 03:00:00,101.97792223214951,2
2010-04-18 04:00:00,97.67539735897334,2
2010-04-18 05:00:00,101.14171544381092,2
2010-04-18 06:00:00,98.45716055636791,2
2010-04-18 07:00:00,100.52570928353069,2
2010-04-18 08:00:00,98.05822743097973,2
2010-04-18 09:00:00,99.9855563808895,2
2010-04-18 10:00:00,102.00997462937258,2
2010-04-18 11:00:00,102.10893441050382,2
2010-04-18 12:00:00,99.68632516300922,2
2010-04-18 13:00:00,95.71865175024047,2
2010-04-18 14:00:00,99.91100712675612,2
2010-04-18 15:00:00,98.54935700491318,2
2010-04-18 16:00:00,100.59644778951761,2
2010-04-18 17:00:00,98.83930465098005,2
2010-04-18 18:00:00,101.75697145040665,2
2010-04-18 19:00:00,100.2855145137737,2
2010-04-18 20:00:00,101.63729730122321,2
2010-04-18 21:00:00,100.7363836055223,2
2010-04-18 22:00:00,98.47880391116746,2
2010-04-18 23:00:00,100.3558767817879,2
2010-04-19 00:00:00,98.513920557618,2
2010-04-19 01:00:00,97.87241471184416,2
2010-04-19 02:00:00,100.91056731945542,2
2010-04-19 03:00:00,102.64969288114392,2
2010-04-19 04:00:00,97.11259410179522,2
2010-04-19 05:00:00,100.86294935469262,2
2010-04-19 06:00:00,102.79988722733184,2
2010-04-19 07:00:00,106.98821203214992,2
2010-04-19 08:00:00,109.745832121117,2
2010-04-19 09:00:00,118.7197055310771,2
2010-04-19 10:00:00,127.30540290088929,2
2010-04-19 11:00:00,132.53249458446248,2
2010-04-19 12:00:00,132.19288601241007,2
2010-04-19 13:00:00,133.76560916532966,2
2010-04-19 14:00:00,132.9305242493049,2
2010-04-19 15:00:00,135.33744941257567,2
2010-04-19 16:00:00,131.97367813175202,2
2010-04-19 17:00:00,127.03780844577194,2
2010-04-19 18:00:00,121.88225729211891,2
2010-04-19 19:00:00,115.0060701757862,2
2010-04-19 20:00:00,107.44981189512538,2
2010-04-19 21:00:00,106.88184470287777,2
2010-04-19 22:00:00,101.09913247821123,2
2010-04-19 23:00:00,101.9326649168394,2
2010-04-20 00:00:00,101.18626137655761,2
2010-04-20 01:00:00,98.22880033448547,2
2010-04-20 02:00:00,103.1710210590824,2
2010-04-20 03:00:00,103.12781827119257,2
2010-04-20 04:00:00,104.25880068885292,2
2010-04-20 05:00:00,106.44873621502043,2
2010-04-20 06:00:00,106.5779404210094,2
2010-04-20 07:00:00,112.11579665735059,2
2010-04-20 08:00:00,116.48030999965556,2
2010-04-20 09:00:00,125.58905262129464,2
2010-04-20 10:00:00,131.55006608886464,2
2010-04-20 11:00:00,134.47662973640928,2
2010-04-20 12:00:00,135.51058826461298,2
2010-04-20 13:00:00,133.9159985913257,2
2010-04-20 14:00:00,131.92383840126493,2
2010-04-20 15:00:00,130.09473068467665,2
2010-04-20 16:00:00,126.52025805381805,2
2010-04-20 17:00:00,123.72180778683293,2
2010-04-20 18:00:00,117.27545113730986,2
2010-04-20 19:00:00,116.95838568180912,2
2010-04-20 20:00:00,109.71334824693251,2
2010-04-20 21:00:00,112.09367880491861,2
2010-04-20 22:00:00,108.59644141459961,2
2010-04-20 23:00:00,106.44032180299723,2
2010-04-21 00:00:00,100.20939889113258,2
2010-04-21 01:00:00,101.82286802769916,2
2010-04-21 02:00:00,105.62952676354594,2
2010-04-21 03:00:00,101.90399205251244,2
2010-04-21 04:00:00,100.85016704702602,2
2010-04-21 05:00:00,105.45868539818757,2
2010-04-21 06:00:00,108.66665647569482,2
2010-04-21 07:00:00,109.97607614914327,2
2010-04-21 08:00:00,116.79328513065647,2
2010-04-21 09:00:00,127.02794112167162,2
2010-04-21 10:00:00,134.37264357909618,2
2010-04-21 11:00:00,135.18859002412833,2
2010-04-21 12:00:00,136.25414782399665,2
2010-04-21 13:00:00,137.26569438711456,2
2010-04-21 14:00:00,133.90303305820967,2
2010-04-21 15:00:00,132.03795528455146,2
2010-04-21 16:00:00,126.59571496002947,2
2010-04-21 17:00:00,122.29188243689286,2
2010-04-21 18:00:00,121.9352252990842,2
2010-04-21 19:00:00,113.65641641729107,2
2010-04-21 20:00:00,108.01414364792218,2
2010-04-21 21:00:00,107.55655471082483,2
2010-04-21 22:00:00,106.19695702310975,2
2010-04-21 23:00:00,106.41962344029156,2
2010-04-22 00:00:00,103.5156583653417,2
2010-04-22 01:00:00,101.81373672777485,2
2010-04-22 02:00:00,99.51891986194076,2
2010-04-22 03:00:00,98.02821724054589,2
2010-04-22 04:00:00,100.42556783533726,2
2010-04-22 05:00:00,102.68017496533537,2
2010-04-22 06:00:00,104.66070436556716,2
2010-04-22 07:00:00,104.07790217254666,2
2010-04-22 08:00:00,113.62866608472757,2
2010-04-22 09:00:00,117.1101297122858,2
2010-04-22 10:00:00,123.8987815034653,2
2010-04-22 11:00:00,126.17418222371232,2
2010-04-22 12:00:00,127.47752067451142,2
2010-04-22 13:00:00,130.1489705503034,2
2010-04-22 14:00:00,129.45592589530767,2
2010-04-22 15:00:00,130.20085542288237,2
2010-04-22 16:00:00,124.71304147145554,2
2010-04-22 17:00:00,124.23738380738055,2
2010-04-22 18:00:00,120.16731653998403,2
2010-04-22 19:00:00,115.21313385199338,2
2010-04-22 20:00:00,110.45861992987122,2
2010-04-22 21:00:00,108.54356736337223,2
2010-04-22 22:00:00,108.68102402547116,2
2010-04-22 23:00:00,108.08327923177288,2
2010-04-23 00:00:00,105.42328290422725,2
2010-04-23 01:00:00,99.96281745319638,2
2010-04-23 02:00:00,101.03826882816854,2
2010-04-23 03:00:00,102.74360215848598,2
2010-04-23 04:00:00,102.28230230743372,2
2010-04-23 05:00:00,104.28288125334251,2
