datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,31.571138311706083,2
2010-04-02 08:00:00,31.552095231314695,2
2010-04-02 09:00:00,31.603308596581922,2
2010-04-02 10:00:00,31.852455342854938,2
2010-04-02 11:00:00,31.80763842318531,2
2010-04-02 12:00:00,31.578036618763893,2
2010-04-02 13:00:00,31.85204529162235,2
2010-04-02 14:00:00,31.85968599969057,2
2010-04-02 15:00:00,31.93978933965723,2
2010-04-02 16:00:00,31.736592407138552,2
2010-04-02 17:00:00,31.54917878361508,2
2010-04-02 18:00:00,31.60310315719176,2
2010-04-02 19:00:00,31.92737997023503,2
2010-04-02 20:00:00,31.65704939005846,2
2010-04-02 21:00:00,31.692906825731093,2
2010-04-02 22:00:00,31.767674028507106,2
2010-04-02 23:00:00,31.89845162298284,2
2010-04-03 00:00:00,31.826625564538123,2
2010-04-03 01:00:00,31.69101246808042,2
2010-04-03 02:00:00,31.563285703111607,2
2010-04-03 03:00:00,31.695648679667787,2
2010-04-03 04:00:00,31.31169192266791,2
2010-04-03 05:00:00,31.45763110960072,2
2010-04-03 06:00:00,31.46297304934494,2
2010-04-03 07:00:00,31.479807403968866,2
2010-04-03 08:00:00,31.635957037400036,2
2010-04-03 09:00:00,31.584695700615327,2
2010-04-03 10:00:00,31.583006631699405,2
2010-04-03 11:00:00,31.591912245138573,2
2010-04-03 12:00:00,31.480806193491237,2
2010-04-03 13:00:00,31.684567670103846,2
2010-04-03 14:00:00,31.528527350265293,2
2010-04-03 15:00:00,31.213087493967674,2
2010-04-03 16:00:00,31.40467785091592,2
2010-04-03 17:00:00,31.21303452069681,2
2010-04-03 18:00:00,31.20085985294555,2
2010-04-03 19:00:00,31.390961078827726,2
2010-04-03 20:00:00,31.430914255610542,2
2010-04-03 21:00:00,31.75425301980458,2
2010-04-03 22:00:00,31.664398370833876,2
2010-04-03 23:00:00,31.46815665644457,2
2010-04-04 00:00:00,31.553122638218678,2
2010-04-04 01:00:00,31.48870478978974,2
2010-04-04 02:00:00,31.71152224795808,2
2010-04-04 03:00:00,31.31519787877484,2
2010-04-04 04:00:00,31.359728326465202,2
2010-04-04 05:00:00,31.43454418716714,2
2010-04-04 06:00:00,31.20851809290842,2
2010-04-04 07:00:00,31.32612011325006,2
2010-04-04 08:00:00,31.28157465539234,2
2010-04-04 09:00:00,31.208724551079563,2
2010-04-04 10:00:00,31.4561132320259,2
2010-04-04 11:00:00,31.463138709154656,2
2010-04-04 12:00:00,31.613724577999346,2
2010-04-04 13:00:00,31.635334750649427,2
2010-04-04 14:00:00,31.64632267736564,2
2010-04-04 15:00:00,31.80791365750723,2
2010-04-04 16:00:00,31.572463979193948,2
2010-04-04 17:00:00,31.551653857621304,2
2010-04-04 18:00:00,31.395175447675214,2
2010-04-04 19:00:00,31.705601968481204,2
2010-04-04 20:00:00,31.569815941357923,2
2010-04-04 21:00:00,31.702426765428207,2
2010-04-04 22:00:00,31.597502330085316,2
2010-04-04 23:00:00,31.68214741352139,2
2010-04-05 00:00:00,31.567943506891137,2
2010-04-05 01:00:00,31.699799300403257,2
2010-04-05 02:00:00,31.598903625588733,2
2010-04-05 03:00:00,31.608176822825882,2
2010-04-05 04:00:00,31.41558976404937,2
2010-04-05 05:00:00,31.38180749435638,2
2010-04-05 06:00:00,31.496719600221127,2
2010-04-05 07:00:00,31.433884862899053,2
2010-04-05 08:00:00,31.686597139428333,2
2010-04-05 09:00:00,31.5308394506504,2
2010-04-05 10:00:00,31.948138888917477,2
2010-04-05 11:00:00,31.82287353782996,2
2010-04-05 12:00:00,32.07483730893041,2
2010-04-05 13:00:00,32.05451790483698,2
2010-04-05 14:00:00,32.12966700553664,2
2010-04-05 15:00:00,32.308997584366544,2
2010-04-05 16:00:00,32.30274809238518,2
2010-04-05 17:00:00,32.20105085211351,2
2010-04-05 18:00:00,32.21654781953652,2
2010-04-05 19:00:00,32.2567121724818,2
2010-04-05 20:00:00,32.08238927512366,2
2010-04-05 21:00:00,32.106020417203624,2
2010-04-05 22:00:00,32.19105325767376,2
2010-04-05 23:00:00,32.14971324206079,2
2010-04-06 00:00:00,31.835788594126292,2
2010-04-06 01:00:00,31.734549268923388,2
2010-04-06 02:00:00,31.632492535345023,2
2010-04-06 03:00:00,31.508252598422285,2
2010-04-06 04:00:00,31.40719055907998,2
2010-04-06 05:00:00,31.484430747771917,2
2010-04-06 06:00:00,31.473591593984203,2
2010-04-06 07:00:00,31.383725180949412,2
2010-04-06 08:00:00,31.502390364467498,2
2010-04-06 09:00:00,31.656200871722415,2
2010-04-06 10:00:00,31.706290317228888,2
2010-04-06 11:00:00,31.799619835893576,2
2010-04-06 12:00:00,31.984016781071826,2
2010-04-06 13:00:00,31.94017213401394,2
2010-04-06 14:00:00,31.960087947499975,2
2010-04-06 15:00:00,32.020475798381,2
2010-04-06 16:00:00,31.904004737085426,2
2010-04-06 17:00:00,32.02828750248312,2
2010-04-06 18:00:00,31.875198252113236,2
2010-04-06 19:00:00,32.02729143312617,2
2010-04-06 20:00:00,32.051802245294944,2
2010-04-06 21:00:00,32.009152022002965,2
2010-04-06 22:00:00,32.03094717700598,2
2010-04-06 23:00:00,31.917577923808853,2
2010-04-07 00:00:00,28.78740130349918,2
2010-04-07 01:00:00,29.124907990144784,2
2010-04-07 02:00:00,29.90797881386946,2
2010-04-07 03:00:00,29.9169871977936,2
2010-04-07 04:00:00,30.0570423737694,2
2010-04-07 05:00:00,30.316261960299883,2
2010-04-07 06:00:00,30.0864725310094,2
2010-04-07 07:00:00,30.458526499985656,2
2010-04-07 08:00:00,30.53897651363316,2
2010-04-07 09:00:00,30.51451785618784,2
2010-04-07 10:00:00,30.40007040418095,2
2010-04-07 11:00:00,30.5325078003,2
2010-04-07 12:00:00,30.60528821857243,2
2010-04-07 13:00:00,30.40330301312955,2
2010-04-07 14:00:00,30.21068941525391,2
2010-04-07 15:00:00,29.97052360917177,2
2010-04-07 16:00:00,30.04622751763465,2
2010-04-07 17:00:00,30.018759424986413,2
2010-04-07 18:00:00,30.032289643069394,2
2010-04-07 19:00:00,29.48740025848749,2
2010-04-07 20:00:00,29.870601831452753,2
2010-04-07 21:00:00,29.656028685896413,2
2010-04-07 22:00:00,30.106220872313646,2
2010-04-07 23:00:00,30.059387666608956,2
2010-04-08 00:00:00,28.105989334406928,2
2010-04-08 01:00:00,28.171313348454007,2
2010-04-08 02:00:00,28.54003391678139,2
2010-04-08 03:00:00,28.478541064232935,2
2010-04-08 04:00:00,28.971304377274894,2
2010-04-08 05:00:00,28.753685279490703,2
2010-04-08 06:00:00,28.84155788279807,2
2010-04-08 07:00:00,29.048135573943362,2
2010-04-08 08:00:00,28.928309943336195,2
2010-04-08 09:00:00,29.13183798355476,2
2010-04-08 10:00:00,29.447110906552403,2
2010-04-08 11:00:00,29.250721972604126,2
2010-04-08 12:00:00,29.630113116995297,2
2010-04-08 13:00:00,29.45755350912244,2
2010-04-08 14:00:00,29.40849762031718,2
2010-04-08 15:00:00,29.284083569948205,2
2010-04-08 16:00:00,29.214002802603694,2
2010-04-08 17:00:00,29.493982276583232,2
2010-04-08 18:00:00,29.580121855620934,2
2010-04-08 19:00:00,29.324627671832136,2
2010-04-08 20:00:00,29.205813123583727,2
2010-04-08 21:00:00,29.393047869834124,2
2010-04-08 22:00:00,29.52171505174682,2
2010-04-08 23:00:00,29.601959018534487,2
2010-04-09 00:00:00,29.382671906301496,2
2010-04-09 01:00:00,29.34689711091375,2
2010-04-09 02:00:00,29.67642820074253,2
2010-04-09 03:00:00,29.734018977315763,2
2010-04-09 04:00:00,29.679976079850412,2
2010-04-09 05:00:00,29.578797027907022,2
2010-04-09 06:00:00,29.781317066653923,2
2010-04-09 07:00:00,29.67716071125113,2
2010-04-09 08:00:00,29.981442196169624,2
2010-04-09 09:00:00,30.359850255801906,2
2010-04-09 10:00:00,30.168121177796774,2
2010-04-09 11:00:00,30.08046988502106,2
2010-04-09 12:00:00,30.344339161762328,2
2010-04-09 13:00:00,30.48332247523242,2
2010-04-09 14:00:00,30.425802728143687,2
2010-04-09 15:00:00,30.489548772091013,2
2010-04-09 16:00:00,30.451953345684977,2
2010-04-09 17:00:00,30.355916246897042,2
2010-04-09 18:00:00,30.151735798131114,2
2010-04-09 19:00:00,30.037092617061564,2
2010-04-09 20:00:00,30.25959512775876,2
2010-04-09 21:00:00,30.089069755496894,2
2010-04-09 22:00:00,29.8103359618434,2
2010-04-09 23:00:00,30.012064229531916,2
2010-04-10 00:00:00,29.262615496119636,2
2010-04-10 01:00:00,29.044563426819213,2
2010-04-10 02:00:00,29.12359249834674,2
2010-04-10 03:00:00,29.117690024468967,2
2010-04-10 04:00:00,29.409497308969264,2
2010-04-10 05:00:00,29.367550434494294,2
2010-04-10 06:00:00,28.929047665158386,2
2010-04-10 07:00:00,29.190959075640972,2
2010-04-10 08:00:00,29.331116604321792,2
2010-04-10 09:00:00,29.66586451962769,2
2010-04-10 10:00:00,29.475835651769202,2
2010-04-10 11:00:00,29.635010855046957,2
2010-04-10 12:00:00,29.681013376364525,2
2010-04-10 13:00:00,29.725733583346575,2
2010-04-10 14:00:00,29.77607924735226,2
2010-04-10 15:00:00,29.326798049084864,2
2010-04-10 16:00:00,29.6360455588519,2
2010-04-10 17:00:00,29.383162524532075,2
2010-04-10 18:00:00,29.462471887343845,2
2010-04-10 19:00:00,29.60051243207958,2
2010-04-10 20:00:00,29.428743526042794,2
2010-04-10 21:00:00,29.45912085195627,2
2010-04-10 22:00:00,29.491007125556216,2
2010-04-10 23:00:00,29.38613279343818,2
2010-04-11 00:00:00,28.681528783459918,2
2010-04-11 01:00:00,28.456913082471896,2
2010-04-11 02:00:00,28.695392197350312,2
2010-04-11 03:00:00,28.802110169772206,2
2010-04-11 04:00:00,28.886786715737077,2
2010-04-11 05:00:00,28.801528599093807,2
2010-04-11 06:00:00,28.80712413907598,2
2010-04-11 07:00:00,29.044007130533537,2
2010-04-11 08:00:00,28.877313550932357,2
2010-04-11 09:00:00,29.161516149891817,2
2010-04-11 10:00:00,29.043167287080628,2
2010-04-11 11:00:00,29.191366979693953,2
2010-04-11 12:00:00,29.151650532916925,2
2010-04-11 13:00:00,28.872756084854473,2
2010-04-11 14:00:00,28.904549749891498,2
2010-04-11 15:00:00,28.669388592692222,2
2010-04-11 16:00:00,28.617101083329025,2
2010-04-11 17:00:00,28.626245924240465,2
2010-04-11 18:00:00,28.642413603263535,2
2010-04-11 19:00:00,28.712665992887228,2
2010-04-11 20:00:00,28.51285023838723,2
2010-04-11 21:00:00,28.706649135604135,2
2010-04-11 22:00:00,28.71920506261567,2
2010-04-11 23:00:00,28.629307044302053,2
2010-04-12 00:00:00,28.625736746549453,2
2010-04-12 01:00:00,28.761967089105944,2
2010-04-12 02:00:00,28.627984504201493,2
2010-04-12 03:00:00,28.661893164907436,2
2010-04-12 04:00:00,28.357462400784183,2
2010-04-12 05:00:00,28.587028822634004,2
2010-04-12 06:00:00,28.923540253010582,2
2010-04-12 07:00:00,28.413229144181365,2
2010-04-12 08:00:00,28.39801793976814,2
2010-04-12 09:00:00,28.539405503881746,2
2010-04-12 10:00:00,28.89785740111536,2
2010-04-12 11:00:00,28.301139031079053,2
2010-04-12 12:00:00,28.51313901914476,2
2010-04-12 13:00:00,28.823462054616336,2
2010-04-12 14:00:00,28.695225115368213,2
2010-04-12 15:00:00,28.69153331619377,2
2010-04-12 16:00:00,28.503396916493898,2
2010-04-12 17:00:00,28.520502676213265,2
2010-04-12 18:00:00,28.710976974624757,2
2010-04-12 19:00:00,28.691475038608964,2
2010-04-12 20:00:00,28.73034471771006,2
2010-04-12 21:00:00,28.555808018552856,2
2010-04-12 22:00:00,28.476105196435444,2
2010-04-12 23:00:00,28.405658237375327,2
2010-04-13 00:00:00,29.414947644379367,2
2010-04-13 01:00:00,29.572512597235267,2
2010-04-13 02:00:00,29.23631017258537,2
2010-04-13 03:00:00,29.619311883289644,2
2010-04-13 04:00:00,29.436952393931286,2
2010-04-13 05:00:00,29.39301465370421,2
2010-04-13 06:00:00,29.575394302572743,2
2010-04-13 07:00:00,29.72283664200711,2
2010-04-13 08:00:00,29.85307562485008,2
2010-04-13 09:00:00,30.052840879380692,2
2010-04-13 10:00:00,30.060758616871844,2
2010-04-13 11:00:00,29.950464931761765,2
2010-04-13 12:00:00,30.068702342655342,2
2010-04-13 13:00:00,30.20641180034806,2
2010-04-13 14:00:00,29.760971518265197,2
2010-04-13 15:00:00,29.64649257589979,2
2010-04-13 16:00:00,29.538309080920364,2
2010-04-13 17:00:00,29.35591078810313,2
2010-04-13 18:00:00,29.3089357013546,2
2010-04-13 19:00:00,29.10012749313522,2
2010-04-13 20:00:00,28.92581374348957,2
2010-04-13 21:00:00,28.745553312401686,2
2010-04-13 22:00:00,28.799920268919102,2
2010-04-13 23:00:00,28.52796614199596,2
2010-04-14 00:00:00,29.968548792156316,2
2010-04-14 01:00:00,29.618572085078583,2
2010-04-14 02:00:00,29.540613100131218,2
2010-04-14 03:00:00,29.878015418816098,2
2010-04-14 04:00:00,29.8623085018696,2
2010-04-14 05:00:00,29.900241400671334,2
2010-04-14 06:00:00,30.140694493597916,2
2010-04-14 07:00:00,30.12887823541032,2
2010-04-14 08:00:00,30.568582536435002,2
2010-04-14 09:00:00,30.7679861093638,2
2010-04-14 10:00:00,30.994580426373055,2
2010-04-14 11:00:00,30.804149954034383,2
2010-04-14 12:00:00,30.649736549400345,2
2010-04-14 13:00:00,31.015026816586488,2
2010-04-14 14:00:00,30.754423300069334,2
2010-04-14 15:00:00,30.42671919447234,2
2010-04-14 16:00:00,30.428067995333024,2
2010-04-14 17:00:00,30.303461943490863,2
2010-04-14 18:00:00,30.060222398788778,2
2010-04-14 19:00:00,29.840734675283308,2
2010-04-14 20:00:00,30.072990529152722,2
2010-04-14 21:00:00,29.944297111532038,2
2010-04-14 22:00:00,29.992799924825608,2
2010-04-14 23:00:00,30.03849175508291,2
2010-04-15 00:00:00,29.604261082543943,2
2010-04-15 01:00:00,29.603074238927146,2
2010-04-15 02:00:00,29.776763876487177,2
2010-04-15 03:00:00,29.592712946099617,2
2010-04-15 04:00:00,29.617282636884777,2
2010-04-15 05:00:00,29.734809307945245,2
2010-04-15 06:00:00,29.615840810551205,2
2010-04-15 07:00:00,29.718438844498507,2
2010-04-15 08:00:00,30.39056365330905,2
2010-04-15 09:00:00,30.843599770122378,2
2010-04-15 10:00:00,30.386814898371956,2
2010-04-15 11:00:00,30.326503191139594,2
2010-04-15 12:00:00,30.058948402217528,2
2010-04-15 13:00:00,30.038176163184836,2
2010-04-15 14:00:00,30.128290187031936,2
2010-04-15 15:00:00,30.080391434639314,2
2010-04-15 16:00:00,29.92194715848661,2
2010-04-15 17:00:00,29.719154813382012,2
2010-04-15 18:00:00,30.00423538197576,2
2010-04-15 19:00:00,29.586317133445796,2
2010-04-15 20:00:00,29.58704370987356,2
2010-04-15 21:00:00,29.98136142425982,2
2010-04-15 22:00:00,29.87232306880252,2
2010-04-15 23:00:00,29.493787294188646,2
2010-04-16 00:00:00,29.878737904173274,2
2010-04-16 01:00:00,29.977640473111972,2
2010-04-16 02:00:00,29.860763448884722,2
2010-04-16 03:00:00,29.86879961294282,2
2010-04-16 04:00:00,29.837439793034683,2
2010-04-16 05:00:00,30.060310868716737,2
2010-04-16 06:00:00,30.064798319543485,2
2010-04-16 07:00:00,30.242249441939293,2
2010-04-16 08:00:00,30.54842659958851,2
2010-04-16 09:00:00,30.353461102779043,2
2010-04-16 10:00:00,30.233656342103323,2
2010-04-16 11:00:00,30.081220867840848,2
2010-04-16 12:00:00,29.978016388835943,2
2010-04-16 13:00:00,30.103659942853216,2
2010-04-16 14:00:00,29.93313224417316,2
2010-04-16 15:00:00,30.15935419772109,2
2010-04-16 16:00:00,30.091994265730875,2
2010-04-16 17:00:00,29.95054222303628,2
2010-04-16 18:00:00,29.827515323570893,2
2010-04-16 19:00:00,29.720570487453887,2
2010-04-16 20:00:00,29.716972724191905,2
2010-04-16 21:00:00,29.87237146930932,2
2010-04-16 22:00:00,29.73787815116127,2
2010-04-16 23:00:00,29.498958527089513,2
2010-04-17 00:00:00,28.47463721677823,2
2010-04-17 01:00:00,28.492956699124402,2
2010-04-17 02:00:00,28.92574598612549,2
2010-04-17 03:00:00,29.039560558455058,2
2010-04-17 04:00:00,29.417954330970115,2
2010-04-17 05:00:00,29.217851427112226,2
2010-04-17 06:00:00,28.9658578097987,2
2010-04-17 07:00:00,29.259697746127,2
2010-04-17 08:00:00,29.24454483813676,2
2010-04-17 09:00:00,29.250086841545478,2
2010-04-17 10:00:00,29.03023897303136,2
2010-04-17 11:00:00,28.815911310377892,2
2010-04-17 12:00:00,28.9598910729024,2
2010-04-17 13:00:00,29.085296118374057,2
2010-04-17 14:00:00,29.101582311182995,2
2010-04-17 15:00:00,29.063744485133796,2
2010-04-17 16:00:00,29.23090907509826,2
2010-04-17 17:00:00,28.910804273660766,2
2010-04-17 18:00:00,29.197251145178537,2
2010-04-17 19:00:00,29.125176606072532,2
2010-04-17 20:00:00,28.88062163616796,2
2010-04-17 21:00:00,28.9984671416737,2
2010-04-17 22:00:00,29.31748464960327,2
2010-04-17 23:00:00,29.103116871813775,2
2010-04-18 00:00:00,28.42216863060117,2
2010-04-18 01:00:00,28.464868883803305,2
2010-04-18 02:00:00,28.368480293919436,2
2010-04-18 03:00:00,28.433435210159143,2
2010-04-18 04:00:00,28.56064717940853,2
2010-04-18 05:00:00,28.626951299028562,2
2010-04-18 06:00:00,28.626107406950133,2
2010-04-18 07:00:00,28.619352818205932,2
2010-04-18 08:00:00,28.60997178622039,2
2010-04-18 09:00:00,28.86958546857946,2
2010-04-18 10:00:00,28.62066083548003,2
2010-04-18 11:00:00,28.491999802018864,2
2010-04-18 12:00:00,28.856572244861848,2
2010-04-18 13:00:00,28.746015981733777,2
2010-04-18 14:00:00,28.74062927220629,2
2010-04-18 15:00:00,28.874721478317504,2
2010-04-18 16:00:00,28.74517667291062,2
2010-04-18 17:00:00,28.555498411216064,2
2010-04-18 18:00:00,28.70740914726329,2
2010-04-18 19:00:00,28.717148346978846,2
2010-04-18 20:00:00,28.87938184635512,2
2010-04-18 21:00:00,28.92181553436675,2
2010-04-18 22:00:00,29.193724784354885,2
2010-04-18 23:00:00,29.228175485601703,2
2010-04-19 00:00:00,28.551746637188792,2
2010-04-19 01:00:00,28.743909056053262,2
2010-04-19 02:00:00,28.513470094744253,2
2010-04-19 03:00:00,28.697445581054776,2
2010-04-19 04:00:00,28.622002036332077,2
2010-04-19 05:00:00,28.51021972257664,2
2010-04-19 06:00:00,28.84009978536875,2
2010-04-19 07:00:00,28.60455791213102,2
2010-04-19 08:00:00,29.003102261149955,2
2010-04-19 09:00:00,28.85841538106836,2
2010-04-19 10:00:00,28.736802640909065,2
2010-04-19 11:00:00,28.50948403142302,2
2010-04-19 12:00:00,28.714361587844202,2
2010-04-19 13:00:00,28.92429810357076,2
2010-04-19 14:00:00,28.981971373664848,2
2010-04-19 15:00:00,29.120605427327966,2
2010-04-19 16:00:00,28.99725893568604,2
2010-04-19 17:00:00,28.92620243889658,2
2010-04-19 18:00:00,28.906232479350685,2
2010-04-19 19:00:00,29.104650414722027,2
2010-04-19 20:00:00,28.97635125144284,2
2010-04-19 21:00:00,29.047141608635748,2
2010-04-19 22:00:00,28.85923755534759,2
2010-04-19 23:00:00,28.71162416009249,2
2010-04-20 00:00:00,28.477154135651368,2
2010-04-20 01:00:00,28.399448383981674,2
2010-04-20 02:00:00,28.498875966874508,2
2010-04-20 03:00:00,28.50410552333826,2
2010-04-20 04:00:00,28.48697637880887,2
2010-04-20 05:00:00,28.242552687566683,2
2010-04-20 06:00:00,28.47001796631063,2
2010-04-20 07:00:00,28.301043634891318,2
2010-04-20 08:00:00,28.488111670893232,2
2010-04-20 09:00:00,28.61662218194211,2
2010-04-20 10:00:00,28.835529801997467,2
2010-04-20 11:00:00,28.711528260327313,2
2010-04-20 12:00:00,28.747668071883112,2
2010-04-20 13:00:00,28.597774894074536,2
2010-04-20 14:00:00,28.63916415977037,2
2010-04-20 15:00:00,28.707198075065953,2
2010-04-20 16:00:00,28.770438186185523,2
2010-04-20 17:00:00,28.584468423706024,2
2010-04-20 18:00:00,28.51148257407506,2
2010-04-20 19:00:00,28.55072489830402,2
2010-04-20 20:00:00,28.57854411078073,2
2010-04-20 21:00:00,28.57048434010566,2
2010-04-20 22:00:00,28.596275111959258,2
2010-04-20 23:00:00,28.434997218041513,2
2010-04-21 00:00:00,28.29256932449514,2
2010-04-21 01:00:00,28.618439653849123,2
2010-04-21 02:00:00,28.53033593582618,2
2010-04-21 03:00:00,28.850039284352526,2
2010-04-21 04:00:00,28.474280441208514,2
2010-04-21 05:00:00,28.428839695042278,2
2010-04-21 06:00:00,28.86598449005108,2
2010-04-21 07:00:00,28.845632272721534,2
2010-04-21 08:00:00,28.773945006888674,2
2010-04-21 09:00:00,29.134596714219658,2
2010-04-21 10:00:00,29.426461905848047,2
2010-04-21 11:00:00,29.019952166368295,2
2010-04-21 12:00:00,29.409516053523063,2
2010-04-21 13:00:00,29.3899138865362,2
2010-04-21 14:00:00,29.375310859823525,2
2010-04-21 15:00:00,29.190417072265213,2
2010-04-21 16:00:00,29.093404852981344,2
2010-04-21 17:00:00,28.64149803851069,2
2010-04-21 18:00:00,28.89890826045724,2
2010-04-21 19:00:00,28.487176065564594,2
2010-04-21 20:00:00,28.48145281865978,2
2010-04-21 21:00:00,28.61067031668292,2
2010-04-21 22:00:00,28.49908217581894,2
2010-04-21 23:00:00,28.227992256217014,2
2010-04-22 00:00:00,27.687083455354433,2
2010-04-22 01:00:00,28.039127981630692,2
2010-04-22 02:00:00,27.857547973057287,2
2010-04-22 03:00:00,27.977017854915474,2
2010-04-22 04:00:00,27.949029636851186,2
2010-04-22 05:00:00,28.132350063563983,2
2010-04-22 06:00:00,28.102470224177754,2
2010-04-22 07:00:00,28.464894414414,2
2010-04-22 08:00:00,28.020454013767385,2
2010-04-22 09:00:00,28.78676772256739,2
2010-04-22 10:00:00,29.02245153028199,2
2010-04-22 11:00:00,29.386401251510325,2
2010-04-22 12:00:00,29.506551725657225,2
2010-04-22 13:00:00,29.44232050301194,2
2010-04-22 14:00:00,28.90353036930949,2
2010-04-22 15:00:00,28.30418951902449,2
2010-04-22 16:00:00,28.380332579115723,2
2010-04-22 17:00:00,28.367955403227036,2
2010-04-22 18:00:00,28.28197790772728,2
2010-04-22 19:00:00,28.364986138518297,2
2010-04-22 20:00:00,28.01769698152404,2
2010-04-22 21:00:00,27.630781586612763,2
2010-04-22 22:00:00,27.75095535374711,2
2010-04-22 23:00:00,27.46406669789067,2
2010-04-23 00:00:00,27.69862667178149,2
2010-04-23 01:00:00,27.646208329957766,2
2010-04-23 02:00:00,27.519177622931572,2
2010-04-23 03:00:00,27.355078497331558,2
2010-04-23 04:00:00,27.60124853850371,2
2010-04-23 05:00:00,27.808299380467258,2
