datetime,equipment_load_kwh,n_targets
2010-03-14 02:00:00,14.607032169069075,16
2010-03-14 03:00:00,14.493153119438798,16
2010-03-14 04:00:00,13.413453251292882,16
2010-03-14 05:00:00,13.600269030250473,16
2010-03-14 06:00:00,12.768201578800818,16
2010-03-14 07:00:00,13.086135813311962,16
2010-03-14 08:00:00,10.499763647275213,16
2010-03-14 09:00:00,13.816315250784006,16
2010-03-14 10:00:00,12.442459398893504,16
2010-03-14 11:00:00,12.243430196041338,16
2010-03-14 12:00:00,12.534390614453196,16
2010-03-14 13:00:00,12.540261446608167,16
2010-03-14 14:00:00,13.492245868723785,16
2010-03-14 15:00:00,14.8470938356045,16
2010-03-14 16:00:00,15.435508885274697,16
2010-03-14 17:00:00,15.512542584186571,16
2010-03-14 18:00:00,16.15685849680695,16
2010-03-14 19:00:00,15.167678458508194,16
2010-03-14 20:00:00,16.00460970009481,16
2010-03-14 21:00:00,16.655643932564683,16
2010-03-14 22:00:00,18.140656906312362,16
2010-03-14 23:00:00,17.45364351671493,16
2010-03-15 00:00:00,17.268555494310196,16
2010-03-15 01:00:00,16.71378059846628,16
2010-03-15 02:00:00,16.71216622784432,16
2010-03-15 03:00:00,17.422756188347723,16
2010-03-15 04:00:00,18.48367100130888,16
2010-03-15 05:00:00,19.964370699933657,16
2010-03-15 06:00:00,22.897276451922117,16
2010-03-15 07:00:00,31.77923277490637,16
2010-03-15 08:00:00,40.39225672374387,16
2010-03-15 09:00:00,58.242993878783864,16
2010-03-15 10:00:00,62.74341494621841,16
2010-03-15 11:00:00,63.11303393030025,16
2010-03-15 12:00:00,62.95441601756982,16
2010-03-15 13:00:00,60.8304323260286,16
2010-03-15 14:00:00,59.54411381479071,16
2010-03-15 15:00:00,57.83626440440311,16
2010-03-15 16:00:00,54.74049350864767,16
2010-03-15 17:00:00,49.35656051927751,16
2010-03-15 18:00:00,41.09925302097704,16
2010-03-15 19:00:00,27.18843049564682,16
2010-03-15 20:00:00,18.289790195672424,16
2010-03-15 21:00:00,15.187828185869396,16
2010-03-15 22:00:00,14.973565624819178,16
2010-03-15 23:00:00,15.090907598958424,16
2010-03-16 00:00:00,13.895923636463657,16
2010-03-16 01:00:00,14.135854063682153,16
2010-03-16 02:00:00,14.37714128988329,16
2010-03-16 03:00:00,14.762277166319443,16
2010-03-16 04:00:00,14.688036049448721,16
2010-03-16 05:00:00,15.228084902800125,16
2010-03-16 06:00:00,16.50236661133688,16
2010-03-16 07:00:00,23.419065789045167,16
2010-03-16 08:00:00,32.25077766501874,16
2010-03-16 09:00:00,51.561293053578225,16
2010-03-16 10:00:00,54.94600646455714,16
2010-03-16 11:00:00,56.300385486430415,16
2010-03-16 12:00:00,56.05032655739472,16
2010-03-16 13:00:00,55.23775852783857,16
2010-03-16 14:00:00,55.98836881253401,16
2010-03-16 15:00:00,53.909137576676336,16
2010-03-16 16:00:00,50.0898833124628,16
2010-03-16 17:00:00,42.17435079973287,16
2010-03-16 18:00:00,34.8764748215256,16
2010-03-16 19:00:00,25.204667250640632,16
2010-03-16 20:00:00,18.654847424450487,16
2010-03-16 21:00:00,16.08721395160961,16
2010-03-16 22:00:00,14.596018884116248,16
2010-03-16 23:00:00,13.790480125017588,16
2010-03-17 00:00:00,13.922591365840674,16
2010-03-17 01:00:00,13.069420926827911,16
2010-03-17 02:00:00,12.459956214924292,16
2010-03-17 03:00:00,13.436198685998638,16
2010-03-17 04:00:00,12.765648025373922,16
2010-03-17 05:00:00,13.840082327047522,16
2010-03-17 06:00:00,15.866300704014298,16
2010-03-17 07:00:00,21.544684998625268,16
2010-03-17 08:00:00,29.48413746204387,16
2010-03-17 09:00:00,48.6791606441201,16
2010-03-17 10:00:00,52.773712993323784,16
2010-03-17 11:00:00,53.231315634540785,16
2010-03-17 12:00:00,51.91847528956604,16
2010-03-17 13:00:00,52.136610833928934,16
2010-03-17 14:00:00,53.24593487662271,16
2010-03-17 15:00:00,52.52373327787846,16
2010-03-17 16:00:00,49.63036592757855,16
2010-03-17 17:00:00,40.979567685013535,16
2010-03-17 18:00:00,34.03709039572631,16
2010-03-17 19:00:00,24.125298277272964,16
2010-03-17 20:00:00,19.964909622458,16
2010-03-17 21:00:00,16.798723693342605,16
2010-03-17 22:00:00,16.279414716408898,16
2010-03-17 23:00:00,14.2753496271296,16
2010-03-18 00:00:00,14.540160399677585,16
2010-03-18 01:00:00,14.172559844246935,16
2010-03-18 02:00:00,14.022037605758273,16
2010-03-18 03:00:00,14.108038977000044,16
2010-03-18 04:00:00,14.44934776477221,16
2010-03-18 05:00:00,15.95805684600587,16
2010-03-18 06:00:00,17.999136290690863,16
2010-03-18 07:00:00,23.21429522649903,16
2010-03-18 08:00:00,30.131118936388354,16
2010-03-18 09:00:00,47.507557720536354,16
2010-03-18 10:00:00,50.42245046291082,16
2010-03-18 11:00:00,51.90702017886957,16
2010-03-18 12:00:00,50.79969959319372,16
2010-03-18 13:00:00,48.24810014494911,16
2010-03-18 14:00:00,48.67877426926027,16
2010-03-18 15:00:00,48.825226226933346,16
2010-03-18 16:00:00,46.21826036078847,16
2010-03-18 17:00:00,37.04261119568126,16
2010-03-18 18:00:00,29.766477747321005,16
2010-03-18 19:00:00,21.43994337124152,16
2010-03-18 20:00:00,17.873372807824868,16
2010-03-18 21:00:00,15.401592756622636,16
2010-03-18 22:00:00,14.497786057418853,16
2010-03-18 23:00:00,14.21997505309001,16
2010-03-19 00:00:00,11.896612878919434,16
2010-03-19 01:00:00,11.952122474032498,16
2010-03-19 02:00:00,12.18463591142262,16
2010-03-19 03:00:00,11.66090711238381,16
2010-03-19 04:00:00,12.033502636377273,16
2010-03-19 05:00:00,12.951095667122459,16
2010-03-19 06:00:00,15.423639530918882,16
2010-03-19 07:00:00,20.09407807427604,16
2010-03-19 08:00:00,27.245165741376752,16
2010-03-19 09:00:00,44.50325470491504,16
2010-03-19 10:00:00,48.38012342516767,16
2010-03-19 11:00:00,49.370855240891835,16
2010-03-19 12:00:00,47.773595945850985,16
2010-03-19 13:00:00,46.36471543589771,16
2010-03-19 14:00:00,47.04689425644075,16
2010-03-19 15:00:00,46.89108328096307,16
2010-03-19 16:00:00,44.06744974203623,16
2010-03-19 17:00:00,33.203780052470066,16
2010-03-19 18:00:00,25.523276617213774,16
2010-03-19 19:00:00,19.944127169559405,16
2010-03-19 20:00:00,16.44310124430855,16
2010-03-19 21:00:00,14.784591421735005,16
2010-03-19 22:00:00,13.338810461506974,16
2010-03-19 23:00:00,13.333176416267476,16
2010-03-20 00:00:00,13.63181808518921,16
2010-03-20 01:00:00,14.079277828377265,16
2010-03-20 02:00:00,14.637243246272769,16
2010-03-20 03:00:00,14.826000607872007,16
2010-03-20 04:00:00,14.650829814142115,16
2010-03-20 05:00:00,13.438583420162303,16
2010-03-20 06:00:00,14.226592050135313,16
2010-03-20 07:00:00,14.474923498936903,16
2010-03-20 08:00:00,15.626064999293426,16
2010-03-20 09:00:00,24.256748856809125,16
2010-03-20 10:00:00,24.839228573140012,16
2010-03-20 11:00:00,26.762358338000425,16
2010-03-20 12:00:00,26.624555831868257,16
2010-03-20 13:00:00,26.722452844800195,16
2010-03-20 14:00:00,27.852862240733135,16
2010-03-20 15:00:00,29.22452077486748,16
2010-03-20 16:00:00,28.92987527073412,16
2010-03-20 17:00:00,20.113305219221253,16
2010-03-20 18:00:00,18.389893609596623,16
2010-03-20 19:00:00,16.236929556233008,16
2010-03-20 20:00:00,16.275750703473122,16
2010-03-20 21:00:00,15.50589371343408,16
2010-03-20 22:00:00,14.514898736795018,16
2010-03-20 23:00:00,15.14904807007442,16
2010-03-21 00:00:00,13.918921107567783,16
2010-03-21 01:00:00,12.986688617974533,16
2010-03-21 02:00:00,14.228517635518177,16
2010-03-21 03:00:00,13.533583691622077,16
2010-03-21 04:00:00,13.017352257258194,16
2010-03-21 05:00:00,11.393878347285522,16
2010-03-21 06:00:00,11.499282172881237,16
2010-03-21 07:00:00,9.941475190616128,16
2010-03-21 08:00:00,8.977891258288107,16
2010-03-21 09:00:00,10.763279680373204,16
2010-03-21 10:00:00,9.99363101969394,16
2010-03-21 11:00:00,9.968880545139488,16
2010-03-21 12:00:00,9.143402660998033,16
2010-03-21 13:00:00,9.870541712342897,16
2010-03-21 14:00:00,9.658988358289585,16
2010-03-21 15:00:00,11.13422129213397,16
2010-03-21 16:00:00,12.849399066803041,16
2010-03-21 17:00:00,10.226227265387726,16
2010-03-21 18:00:00,12.467010054123204,16
2010-03-21 19:00:00,12.610402734627783,16
2010-03-21 20:00:00,14.174159676466305,16
2010-03-21 21:00:00,14.925020629505093,16
2010-03-21 22:00:00,15.99073508467864,16
2010-03-21 23:00:00,16.112319211008835,16
2010-03-22 00:00:00,14.671197659728563,16
2010-03-22 01:00:00,13.51736860428981,16
2010-03-22 02:00:00,13.314441209102512,16
2010-03-22 03:00:00,13.09424235652682,16
2010-03-22 04:00:00,13.465154672485916,16
2010-03-22 05:00:00,15.323459497730866,16
2010-03-22 06:00:00,19.074476578425852,16
2010-03-22 07:00:00,24.123168644881133,16
2010-03-22 08:00:00,32.561760639861006,16
2010-03-22 09:00:00,48.092460577077304,16
2010-03-22 10:00:00,51.78339097193917,16
2010-03-22 11:00:00,52.208199556471165,16
2010-03-22 12:00:00,50.78189199453234,16
2010-03-22 13:00:00,50.15095849529352,16
2010-03-22 14:00:00,50.86365246682796,16
2010-03-22 15:00:00,50.89702073399933,16
2010-03-22 16:00:00,47.0234058669448,16
2010-03-22 17:00:00,31.98398803704253,16
2010-03-22 18:00:00,22.781828892231236,16
2010-03-22 19:00:00,18.039530053332317,16
2010-03-22 20:00:00,14.082986237045233,16
2010-03-22 21:00:00,11.65340873565738,16
2010-03-22 22:00:00,11.847739559318452,16
2010-03-22 23:00:00,12.441012144864523,16
2010-03-23 00:00:00,12.019640759521744,16
2010-03-23 01:00:00,12.012116821410313,16
2010-03-23 02:00:00,11.707000688298312,16
2010-03-23 03:00:00,11.343447654479833,16
2010-03-23 04:00:00,11.186348521940808,16
2010-03-23 05:00:00,11.583589808034793,16
2010-03-23 06:00:00,14.276724046103467,16
2010-03-23 07:00:00,19.045589853322376,16
2010-03-23 08:00:00,27.221650245402955,16
2010-03-23 09:00:00,46.566962697503214,16
2010-03-23 10:00:00,50.03608809737433,16
2010-03-23 11:00:00,50.884290544645296,16
2010-03-23 12:00:00,49.91698831598102,16
2010-03-23 13:00:00,49.276207039055535,16
2010-03-23 14:00:00,51.488051105570676,16
2010-03-23 15:00:00,51.81553089956712,16
2010-03-23 16:00:00,48.79208087101648,16
2010-03-23 17:00:00,33.13000675240044,16
2010-03-23 18:00:00,24.836398207900032,16
2010-03-23 19:00:00,20.54779978795477,16
2010-03-23 20:00:00,17.238497200487437,16
2010-03-23 21:00:00,14.418924805749507,16
2010-03-23 22:00:00,13.496171564431265,16
2010-03-23 23:00:00,13.747541898525451,16
2010-03-24 00:00:00,10.568262781383906,16
2010-03-24 01:00:00,10.833785746213984,16
2010-03-24 02:00:00,10.84789456383968,16
2010-03-24 03:00:00,10.834890495931374,16
2010-03-24 04:00:00,10.8785696523848,16
2010-03-24 05:00:00,10.775151025861042,16
2010-03-24 06:00:00,13.949065230079245,16
2010-03-24 07:00:00,17.595043785292816,16
2010-03-24 08:00:00,23.747527152094033,16
2010-03-24 09:00:00,40.91904491675081,16
2010-03-24 10:00:00,45.18540126836005,16
2010-03-24 11:00:00,46.958702364475855,16
2010-03-24 12:00:00,45.18528367934027,16
2010-03-24 13:00:00,44.927426500528114,16
2010-03-24 14:00:00,46.38096041947301,16
2010-03-24 15:00:00,47.05263589252165,16
2010-03-24 16:00:00,44.49070781886681,16
2010-03-24 17:00:00,30.34723852055363,16
2010-03-24 18:00:00,22.253333104322568,16
2010-03-24 19:00:00,17.976288552620897,16
2010-03-24 20:00:00,16.30510250590052,16
2010-03-24 21:00:00,12.105038683486587,16
2010-03-24 22:00:00,10.989864765225905,16
2010-03-24 23:00:00,10.54320545905253,16
2010-03-25 00:00:00,9.535538500541593,16
2010-03-25 01:00:00,9.835188482963192,16
2010-03-25 02:00:00,10.013947813182243,16
2010-03-25 03:00:00,9.957048967321832,16
2010-03-25 04:00:00,10.219496343952375,16
2010-03-25 05:00:00,10.955211516330731,16
2010-03-25 06:00:00,14.854461513216444,16
2010-03-25 07:00:00,19.479368781237934,16
2010-03-25 08:00:00,26.320740124585946,16
2010-03-25 09:00:00,43.212176132141735,16
2010-03-25 10:00:00,46.92180303572587,16
2010-03-25 11:00:00,47.72038925608862,16
2010-03-25 12:00:00,45.796596108365776,16
2010-03-25 13:00:00,45.86980768762125,16
2010-03-25 14:00:00,46.939069423242614,16
2010-03-25 15:00:00,47.66848000320033,16
2010-03-25 16:00:00,44.35829457779276,16
2010-03-25 17:00:00,30.086725789929474,16
2010-03-25 18:00:00,21.955019702239998,16
2010-03-25 19:00:00,18.435450604161808,16
2010-03-25 20:00:00,15.566241682086938,16
2010-03-25 21:00:00,12.082900300811362,16
2010-03-25 22:00:00,10.695775896086932,16
2010-03-25 23:00:00,10.280129206327882,16
2010-03-26 00:00:00,11.498051928500992,16
2010-03-26 01:00:00,12.011871984097326,16
2010-03-26 02:00:00,11.984310148172511,16
2010-03-26 03:00:00,11.868177871369483,16
2010-03-26 04:00:00,12.514193145085786,16
2010-03-26 05:00:00,12.408008288410588,16
2010-03-26 06:00:00,15.370960415363253,16
2010-03-26 07:00:00,19.417058081681134,16
2010-03-26 08:00:00,24.14067810355105,16
2010-03-26 09:00:00,42.764643485143196,16
2010-03-26 10:00:00,45.54537097268123,16
2010-03-26 11:00:00,45.946977714349366,16
2010-03-26 12:00:00,44.97933517797853,16
2010-03-26 13:00:00,44.16921427300213,16
2010-03-26 14:00:00,46.26053290900168,16
2010-03-26 15:00:00,47.27365545358093,16
2010-03-26 16:00:00,43.9624174688623,16
2010-03-26 17:00:00,28.711491022877063,16
2010-03-26 18:00:00,21.49342452422365,16
2010-03-26 19:00:00,18.861142715862,16
2010-03-26 20:00:00,15.434039131384402,16
2010-03-26 21:00:00,12.733962127673228,16
2010-03-26 22:00:00,11.47491408756916,16
2010-03-26 23:00:00,11.87061196313177,16
2010-03-27 00:00:00,10.98620670162925,16
2010-03-27 01:00:00,10.989058927990222,16
2010-03-27 02:00:00,11.964993106337882,16
2010-03-27 03:00:00,12.17212138327866,16
2010-03-27 04:00:00,12.438467986199493,16
2010-03-27 05:00:00,11.413907115209941,16
2010-03-27 06:00:00,12.850691017131018,16
2010-03-27 07:00:00,13.175736851505492,16
2010-03-27 08:00:00,14.090766993034645,16
2010-03-27 09:00:00,22.530724247994,16
2010-03-27 10:00:00,23.19430057945812,16
2010-03-27 11:00:00,24.366206618470393,16
2010-03-27 12:00:00,23.893040130849073,16
2010-03-27 13:00:00,23.616090517628944,16
2010-03-27 14:00:00,23.85553506956782,16
2010-03-27 15:00:00,25.528080911374776,16
2010-03-27 16:00:00,24.41396126075179,16
2010-03-27 17:00:00,16.98245943784023,16
2010-03-27 18:00:00,15.176238240673573,16
2010-03-27 19:00:00,13.429206016422036,16
2010-03-27 20:00:00,12.8703817532315,16
2010-03-27 21:00:00,11.707102831514877,16
2010-03-27 22:00:00,10.991942913883905,16
2010-03-27 23:00:00,11.48103982809055,16
2010-03-28 00:00:00,12.044994613047365,16
2010-03-28 01:00:00,12.01355541499562,16
2010-03-28 02:00:00,12.611881684975149,16
2010-03-28 03:00:00,11.527935384030672,16
2010-03-28 04:00:00,10.575614239344498,16
2010-03-28 05:00:00,9.638719951692048,16
2010-03-28 06:00:00,9.84818499240209,16
2010-03-28 07:00:00,8.669588657607058,16
2010-03-28 08:00:00,6.858296827188596,16
2010-03-28 09:00:00,8.17932870463267,16
2010-03-28 10:00:00,7.152461925839386,16
2010-03-28 11:00:00,6.750980798248481,16
2010-03-28 12:00:00,6.564921188242868,16
2010-03-28 13:00:00,6.95429719013635,16
2010-03-28 14:00:00,7.626423129810345,16
2010-03-28 15:00:00,8.220634461238546,16
2010-03-28 16:00:00,10.130243632549751,16
2010-03-28 17:00:00,8.527109238014512,16
2010-03-28 18:00:00,9.851756945788486,16
2010-03-28 19:00:00,10.99420718466976,16
2010-03-28 20:00:00,10.6148795725589,16
2010-03-28 21:00:00,10.378787232881487,16
2010-03-28 22:00:00,12.148060679013334,16
2010-03-28 23:00:00,13.189741721359695,16
2010-03-29 00:00:00,11.433353528786377,16
2010-03-29 01:00:00,10.933792015069184,16
2010-03-29 02:00:00,10.766133629003777,16
2010-03-29 03:00:00,10.167648284019261,16
2010-03-29 04:00:00,10.930429088114467,16
2010-03-29 05:00:00,12.229067397618042,16
2010-03-29 06:00:00,15.780828465326852,16
2010-03-29 07:00:00,19.89087964208669,16
2010-03-29 08:00:00,26.85999320291344,16
2010-03-29 09:00:00,43.54163676551826,16
2010-03-29 10:00:00,48.11282758085309,16
2010-03-29 11:00:00,48.273321218111164,16
2010-03-29 12:00:00,46.8509091478721,16
2010-03-29 13:00:00,46.32039630443922,16
2010-03-29 14:00:00,47.211225315736904,16
2010-03-29 15:00:00,47.34866055572308,16
2010-03-29 16:00:00,44.5837464015714,16
2010-03-29 17:00:00,30.96672554757983,16
2010-03-29 18:00:00,21.179297437792158,16
2010-03-29 19:00:00,16.462968078309903,16
2010-03-29 20:00:00,12.584740997262433,16
2010-03-29 21:00:00,9.40982131239416,16
2010-03-29 22:00:00,8.99453431041335,16
2010-03-29 23:00:00,9.036314285886927,16
2010-03-30 00:00:00,11.923326989689276,16
2010-03-30 01:00:00,12.05771904952148,16
2010-03-30 02:00:00,11.603036370961568,16
2010-03-30 03:00:00,12.232009292698685,16
2010-03-30 04:00:00,12.686500019181524,16
2010-03-30 05:00:00,13.501193552980263,16
2010-03-30 06:00:00,18.59098868136072,16
2010-03-30 07:00:00,24.123413413057218,16
2010-03-30 08:00:00,33.110273596655674,16
2010-03-30 09:00:00,45.46576046759184,16
2010-03-30 10:00:00,46.65655098437978,16
2010-03-30 11:00:00,46.18359586214821,16
2010-03-30 12:00:00,45.1084630339475,16
2010-03-30 13:00:00,45.423114400909995,16
2010-03-30 14:00:00,46.33183353611581,16
2010-03-30 15:00:00,45.984964388094085,16
2010-03-30 16:00:00,39.19466732700705,16
2010-03-30 17:00:00,26.38389256556271,16
2010-03-30 18:00:00,19.612686162570885,16
2010-03-30 19:00:00,17.572461517577917,16
2010-03-30 20:00:00,14.203459686974274,16
2010-03-30 21:00:00,11.483336761602676,16
2010-03-30 22:00:00,10.345194354053415,16
2010-03-30 23:00:00,10.468565290408453,16
2010-03-31 00:00:00,14.923473174560314,16
2010-03-31 01:00:00,15.74848525139814,16
2010-03-31 02:00:00,15.669989973630734,16
2010-03-31 03:00:00,15.221126595818028,16
2010-03-31 04:00:00,14.814528496789226,16
2010-03-31 05:00:00,15.998088099816293,16
2010-03-31 06:00:00,20.017253142067617,16
2010-03-31 07:00:00,24.998024034628692,16
2010-03-31 08:00:00,34.40888720197776,16
2010-03-31 09:00:00,43.817718042367375,16
2010-03-31 10:00:00,45.31927998328027,16
2010-03-31 11:00:00,45.2807081522636,16
2010-03-31 12:00:00,43.58850833244581,16
2010-03-31 13:00:00,42.61094042501854,16
2010-03-31 14:00:00,43.7432253981329,16
2010-03-31 15:00:00,43.26499897424992,16
2010-03-31 16:00:00,34.47982604393289,16
2010-03-31 17:00:00,23.766758465650202,16
2010-03-31 18:00:00,20.467667181730924,16
2010-03-31 19:00:00,18.301527399764844,16
2010-03-31 20:00:00,14.914061325348682,16
2010-03-31 21:00:00,12.14779385021437,16
2010-03-31 22:00:00,12.98344040300416,16
2010-03-31 23:00:00,11.647928027581298,16
2010-04-01 00:00:00,13.582303668276783,16
2010-04-01 01:00:00,13.82757646073152,16
2010-04-01 02:00:00,14.199856997221882,16
2010-04-01 03:00:00,14.379415879660929,16
2010-04-01 04:00:00,13.285396310219735,16
2010-04-01 05:00:00,15.433994927018578,16
2010-04-01 06:00:00,19.367520543301694,16
2010-04-01 07:00:00,25.05045006292294,16
2010-04-01 08:00:00,37.58532697466697,16
2010-04-01 09:00:00,46.31357974591714,16
2010-04-01 10:00:00,46.485339941939934,16
2010-04-01 11:00:00,46.11783530389984,16
2010-04-01 12:00:00,44.741509523073844,16
2010-04-01 13:00:00,44.69042059926622,16
2010-04-01 14:00:00,45.991198191842486,16
2010-04-01 15:00:00,44.603951213024445,16
2010-04-01 16:00:00,33.14701878028377,16
2010-04-01 17:00:00,22.673299036087453,16
2010-04-01 18:00:00,18.294546902828472,16
2010-04-01 19:00:00,16.464313929809713,16
2010-04-01 20:00:00,13.449829006024913,16
2010-04-01 21:00:00,11.31304363905192,16
2010-04-01 22:00:00,11.883375731381346,16
2010-04-01 23:00:00,11.85351254930624,16
2010-04-02 00:00:00,12.570597475984096,16
2010-04-02 01:00:00,13.053251874656208,16
2010-04-02 02:00:00,13.17968862001117,16
2010-04-02 03:00:00,13.90016898276129,16
2010-04-02 04:00:00,13.625901180068055,16
2010-04-02 05:00:00,15.99248684431448,16
2010-04-02 06:00:00,20.480104064361644,16
2010-04-02 07:00:00,25.874040437687768,16
2010-04-02 08:00:00,39.04533536531635,16
2010-04-02 09:00:00,45.622350947671386,16
2010-04-02 10:00:00,46.03455103165369,16
2010-04-02 11:00:00,45.8338162473345,16
2010-04-02 12:00:00,43.214200652937265,16
2010-04-02 13:00:00,43.500534647504004,16
2010-04-02 14:00:00,43.673104277094424,16
2010-04-02 15:00:00,42.075764920449856,16
2010-04-02 16:00:00,28.882163450507672,16
2010-04-02 17:00:00,20.610919889730553,16
2010-04-02 18:00:00,17.961300309675874,16
2010-04-02 19:00:00,16.119246013260508,16
2010-04-02 20:00:00,13.230370947571856,16
2010-04-02 21:00:00,11.25134607073321,16
2010-04-02 22:00:00,11.415526808807064,16
2010-04-02 23:00:00,11.688008913760653,16
2010-04-03 00:00:00,13.359645354982122,16
2010-04-03 01:00:00,13.18182458423722,16
2010-04-03 02:00:00,13.68480944242032,16
2010-04-03 03:00:00,13.669139526057705,16
2010-04-03 04:00:00,12.14042608015741,16
2010-04-03 05:00:00,11.941776482387283,16
2010-04-03 06:00:00,11.907271558721337,16
2010-04-03 07:00:00,10.045254963339652,16
2010-04-03 08:00:00,13.685121744534037,16
2010-04-03 09:00:00,14.522003852527455,16
2010-04-03 10:00:00,15.271651472904011,16
2010-04-03 11:00:00,16.561219011507664,16
2010-04-03 12:00:00,15.022277878582663,16
2010-04-03 13:00:00,14.590831377648069,16
2010-04-03 14:00:00,15.544856136136456,16
2010-04-03 15:00:00,16.958076883980386,16
2010-04-03 16:00:00,13.501193253994764,16
2010-04-03 17:00:00,13.777961060580388,16
2010-04-03 18:00:00,12.788512120722816,16
2010-04-03 19:00:00,12.875755049715966,16
2010-04-03 20:00:00,11.77645309101205,16
2010-04-03 21:00:00,12.26463613736414,16
2010-04-03 22:00:00,12.225623936203206,16
2010-04-03 23:00:00,12.156928851709159,16
2010-04-04 00:00:00,11.878057579305613,16
2010-04-04 01:00:00,11.449437386062051,16
2010-04-04 02:00:00,11.261781442801594,16
2010-04-04 03:00:00,11.981891916958547,16
2010-04-04 04:00:00,11.526593619663435,16
2010-04-04 05:00:00,11.948800541452414,16
2010-04-04 06:00:00,11.226417726495301,16
2010-04-04 07:00:00,9.278337887292405,16
2010-04-04 08:00:00,10.95092044287493,16
2010-04-04 09:00:00,10.18922783745434,16
2010-04-04 10:00:00,10.146104174621073,16
2010-04-04 11:00:00,10.048987841569158,16
2010-04-04 12:00:00,9.467079972772401,16
2010-04-04 13:00:00,9.77293010632884,16
2010-04-04 14:00:00,10.74275818650976,16
2010-04-04 15:00:00,11.587206921926308,16
2010-04-04 16:00:00,9.708462513576976,16
2010-04-04 17:00:00,10.927483727985182,16
2010-04-04 18:00:00,10.961489824110837,16
2010-04-04 19:00:00,10.49647993470067,16
2010-04-04 20:00:00,10.510975186552761,16
2010-04-04 21:00:00,10.723929011831192,16
2010-04-04 22:00:00,11.155778388322185,16
2010-04-04 23:00:00,11.906694799557757,16
2010-04-05 00:00:00,13.545287906210877,16
2010-04-05 01:00:00,13.457185183660002,16
2010-04-05 02:00:00,12.702940040903009,16
2010-04-05 03:00:00,13.204221646578402,16
2010-04-05 04:00:00,14.461129254482527,16
2010-04-05 05:00:00,16.25782935936843,16
2010-04-05 06:00:00,19.708407393356072,16
2010-04-05 07:00:00,22.164558021249732,16
2010-04-05 08:00:00,33.207417272715354,16
2010-04-05 09:00:00,34.98983265906253,16
2010-04-05 10:00:00,34.667522556581034,16
2010-04-05 11:00:00,33.319191644147914,16
2010-04-05 12:00:00,31.654101765733138,16
2010-04-05 13:00:00,31.85371110311783,16
2010-04-05 14:00:00,31.122730406722894,16
2010-04-05 15:00:00,28.569211959454332,16
2010-04-05 16:00:00,18.413301471669136,16
2010-04-05 17:00:00,15.11565563478718,16
2010-04-05 18:00:00,13.601437028243812,16
2010-04-05 19:00:00,12.561974923684467,16
2010-04-05 20:00:00,11.469826919863495,16
2010-04-05 21:00:00,12.177682768847196,16
2010-04-05 22:00:00,11.778265657884148,16
2010-04-05 23:00:00,12.722378930413893,16
2010-04-06 00:00:00,12.445513165783531,16
2010-04-06 01:00:00,11.924738959710634,16
2010-04-06 02:00:00,11.337641865592936,16
2010-04-06 03:00:00,10.948179785811023,16
2010-04-06 04:00:00,11.081879188883523,16
2010-04-06 05:00:00,11.44535665622314,16
2010-04-06 06:00:00,13.075572564304576,16
2010-04-06 07:00:00,14.289680936305682,16
2010-04-06 08:00:00,23.179427237084155,16
2010-04-06 09:00:00,24.272141878645765,16
2010-04-06 10:00:00,24.955909189213166,16
2010-04-06 11:00:00,24.165017603153284,16
2010-04-06 12:00:00,24.17284971858612,16
2010-04-06 13:00:00,26.229588259645524,16
2010-04-06 14:00:00,27.646352354616347,16
2010-04-06 15:00:00,28.32333338174376,16
2010-04-06 16:00:00,20.21631590457593,16
2010-04-06 17:00:00,18.66750658931874,16
2010-04-06 18:00:00,17.83221099885635,16
2010-04-06 19:00:00,16.90594510057297,16
2010-04-06 20:00:00,14.001148738465293,16
2010-04-06 21:00:00,14.15742524430336,16
2010-04-06 22:00:00,14.063006126551079,16
2010-04-06 23:00:00,13.319899883279778,16
2010-04-07 00:00:00,10.627507954391767,16
2010-04-07 01:00:00,10.182826955041705,16
2010-04-07 02:00:00,10.225196647630577,16
2010-04-07 03:00:00,10.824649863843655,16
2010-04-07 04:00:00,11.774739229818223,16
2010-04-07 05:00:00,15.072116913925068,16
2010-04-07 06:00:00,16.202321061288806,16
2010-04-07 07:00:00,20.848904008825386,16
2010-04-07 08:00:00,34.621763059547334,16
2010-04-07 09:00:00,39.166458765749724,16
2010-04-07 10:00:00,38.80430257357978,16
2010-04-07 11:00:00,38.626873738665196,16
2010-04-07 12:00:00,37.3714809669993,16
2010-04-07 13:00:00,38.24327658567992,16
2010-04-07 14:00:00,38.58128712735302,16
2010-04-07 15:00:00,35.97914278276234,16
2010-04-07 16:00:00,22.843653205372878,16
2010-04-07 17:00:00,19.858053303536487,16
2010-04-07 18:00:00,17.291159249996582,16
2010-04-07 19:00:00,16.1575517658338,16
2010-04-07 20:00:00,12.871032650614039,16
2010-04-07 21:00:00,11.666879637691927,16
2010-04-07 22:00:00,11.278642356519942,16
2010-04-07 23:00:00,12.069016974429807,16
2010-04-08 00:00:00,11.986256745211602,16
2010-04-08 01:00:00,11.47446271570553,16
2010-04-08 02:00:00,11.444135947703241,16
2010-04-08 03:00:00,11.46832715885321,16
2010-04-08 04:00:00,11.546723038608349,16
2010-04-08 05:00:00,15.673458961313415,16
2010-04-08 06:00:00,19.94858613166905,16
2010-04-08 07:00:00,25.223874851184295,16
2010-04-08 08:00:00,40.277864855359226,16
2010-04-08 09:00:00,45.08859074977307,16
