datetime,equipment_load_kwh,n_targets
2010-04-01 09:00:00,0.811273834227328,2
2010-04-01 10:00:00,0.9073083492388755,2
2010-04-01 11:00:00,0.7404739646966161,2
2010-04-01 12:00:00,0.7889971982847666,2
2010-04-01 13:00:00,0.7302921497487551,2
2010-04-01 14:00:00,0.7463313372221212,2
2010-04-01 15:00:00,0.7758158574533358,2
2010-04-01 16:00:00,0.7313961283965866,2
2010-04-01 17:00:00,0.5828680789524794,2
2010-04-01 18:00:00,0.4903444372563931,2
2010-04-01 19:00:00,0.415400514046785,2
2010-04-01 20:00:00,0.4042910617510156,2
2010-04-01 21:00:00,0.49929291142250687,2
2010-04-01 22:00:00,0.46973809035358327,2
2010-04-01 23:00:00,0.5167699273010776,2
2010-04-02 00:00:00,0.6046617435084819,2
2010-04-02 01:00:00,0.5755003410533223,2
2010-04-02 02:00:00,0.6927864344371917,2
2010-04-02 03:00:00,0.6294975135596572,2
2010-04-02 04:00:00,0.6013206839701568,2
2010-04-02 05:00:00,0.5487282960365849,2
2010-04-02 06:00:00,0.568400007372968,2
2010-04-02 07:00:00,0.5007330511815431,2
2010-04-02 08:00:00,0.5933215484689693,2
2010-04-02 09:00:00,0.7048982783009536,2
2010-04-02 10:00:00,0.7251035979449665,2
2010-04-02 11:00:00,0.5255676953342336,2
2010-04-02 12:00:00,0.6499902664367204,2
2010-04-02 13:00:00,0.514349020974567,2
2010-04-02 14:00:00,0.49541007261138326,2
2010-04-02 15:00:00,0.4659746722720982,2
2010-04-02 16:00:00,0.5504961981940497,2
2010-04-02 17:00:00,0.43055497735631243,2
2010-04-02 18:00:00,0.362360943491867,2
2010-04-02 19:00:00,0.4051384200839414,2
2010-04-02 20:00:00,0.36326336908471224,2
2010-04-02 21:00:00,0.4856323530885134,2
2010-04-02 22:00:00,0.4461649339512471,2
2010-04-02 23:00:00,0.44494264521666815,2
2010-04-03 00:00:00,0.548836367551393,2
2010-04-03 01:00:00,0.5826478547922813,2
2010-04-03 02:00:00,0.6141575940286064,2
2010-04-03 03:00:00,0.5274897518693278,2
2010-04-03 04:00:00,0.5353703464264596,2
2010-04-03 05:00:00,0.4883420392838148,2
2010-04-03 06:00:00,0.42547790760306514,2
2010-04-03 07:00:00,0.520319621301629,2
2010-04-03 08:00:00,0.4446498922609211,2
2010-04-03 09:00:00,0.3599328660614163,2
2010-04-03 10:00:00,0.3943781827219749,2
2010-04-03 11:00:00,0.3444825566365135,2
2010-04-03 12:00:00,0.36652405788673126,2
2010-04-03 13:00:00,0.321246595792845,2
2010-04-03 14:00:00,0.2903924541441546,2
2010-04-03 15:00:00,0.4078956628182244,2
2010-04-03 16:00:00,0.3887749481588697,2
2010-04-03 17:00:00,0.32510119449819463,2
2010-04-03 18:00:00,0.44746029378875274,2
2010-04-03 19:00:00,0.4315065947625466,2
2010-04-03 20:00:00,0.4536606891307141,2
2010-04-03 21:00:00,0.5323749027501761,2
2010-04-03 22:00:00,0.4631159778861219,2
2010-04-03 23:00:00,0.4404445731410178,2
2010-04-04 00:00:00,0.5445678238722865,2
2010-04-04 01:00:00,0.6079066813631442,2
2010-04-04 02:00:00,0.6179072473094767,2
2010-04-04 03:00:00,0.5429374994944435,2
2010-04-04 04:00:00,0.5376499794132938,2
2010-04-04 05:00:00,0.5267437847046313,2
2010-04-04 06:00:00,0.5381064065562426,2
2010-04-04 07:00:00,0.4674552612859776,2
2010-04-04 08:00:00,0.5365557053327459,2
2010-04-04 09:00:00,0.594463681454424,2
2010-04-04 10:00:00,0.45092349283642696,2
2010-04-04 11:00:00,0.44390616738170796,2
2010-04-04 12:00:00,0.45516262674411845,2
2010-04-04 13:00:00,0.4042876700697884,2
2010-04-04 14:00:00,0.4818445906240423,2
2010-04-04 15:00:00,0.4703057674856407,2
2010-04-04 16:00:00,0.4198830775189908,2
2010-04-04 17:00:00,0.42300368893516516,2
2010-04-04 18:00:00,0.3217893521936599,2
2010-04-04 19:00:00,0.36649924613613416,2
2010-04-04 20:00:00,0.41836902773490114,2
2010-04-04 21:00:00,0.48350488632645916,2
2010-04-04 22:00:00,0.5243494556763819,2
2010-04-04 23:00:00,0.6013502449395589,2
2010-04-05 00:00:00,0.5904976404343258,2
2010-04-05 01:00:00,0.5333973401196734,2
2010-04-05 02:00:00,0.561968110130874,2
2010-04-05 03:00:00,0.6070792332798916,2
2010-04-05 04:00:00,0.604906673767103,2
2010-04-05 05:00:00,0.6415764980980433,2
2010-04-05 06:00:00,0.5423555569826549,2
2010-04-05 07:00:00,0.500821479211129,2
2010-04-05 08:00:00,0.5266440085256774,2
2010-04-05 09:00:00,0.6084305408867616,2
2010-04-05 10:00:00,0.6739240498949142,2
2010-04-05 11:00:00,0.5779223929770307,2
2010-04-05 12:00:00,0.5652515720645346,2
2010-04-05 13:00:00,0.535289639728624,2
2010-04-05 14:00:00,0.5670263705892308,2
2010-04-05 15:00:00,0.49637410101003887,2
2010-04-05 16:00:00,0.5475802795423343,2
2010-04-05 17:00:00,0.4213691661491735,2
2010-04-05 18:00:00,0.5117024256631143,2
2010-04-05 19:00:00,0.34883525388550896,2
2010-04-05 20:00:00,0.412443871665222,2
2010-04-05 21:00:00,0.45097945621978275,2
2010-04-05 22:00:00,0.522598690060059,2
2010-04-05 23:00:00,0.40039611514721263,2
2010-04-06 00:00:00,0.5310910641945705,2
2010-04-06 01:00:00,0.4540186046064961,2
2010-04-06 02:00:00,0.4868444595002259,2
2010-04-06 03:00:00,0.5642518573636175,2
2010-04-06 04:00:00,0.5815206817024972,2
2010-04-06 05:00:00,0.5482821571498853,2
2010-04-06 06:00:00,0.47722746397799554,2
2010-04-06 07:00:00,0.4970457649210258,2
2010-04-06 08:00:00,0.495549976308424,2
2010-04-06 09:00:00,0.5034413124568926,2
2010-04-06 10:00:00,0.4103948530424929,2
2010-04-06 11:00:00,0.49188612704728285,2
2010-04-06 12:00:00,0.4901405749294203,2
2010-04-06 13:00:00,0.48001982258144693,2
2010-04-06 14:00:00,0.5027586426441684,2
2010-04-06 15:00:00,0.4668202456007884,2
2010-04-06 16:00:00,0.4127120595507252,2
2010-04-06 17:00:00,0.4478133215421747,2
2010-04-06 18:00:00,0.5248746737361834,2
2010-04-06 19:00:00,0.38145935166861644,2
2010-04-06 20:00:00,0.4500934590225779,2
2010-04-06 21:00:00,0.4999722280649286,2
2010-04-06 22:00:00,0.4767793400301772,2
2010-04-06 23:00:00,0.4554459388634279,2
2010-04-07 00:00:00,0.5250797908006781,2
2010-04-07 01:00:00,0.5801018873088557,2
2010-04-07 02:00:00,0.45884921887108565,2
2010-04-07 03:00:00,0.4943083809119765,2
2010-04-07 04:00:00,0.4654394068892168,2
2010-04-07 05:00:00,0.49036855413321767,2
2010-04-07 06:00:00,0.49043407418567353,2
2010-04-07 07:00:00,0.5625662258613311,2
2010-04-07 08:00:00,0.5393501627327622,2
2010-04-07 09:00:00,0.5976900715424549,2
2010-04-07 10:00:00,0.4846329177369447,2
2010-04-07 11:00:00,0.5545263628660155,2
2010-04-07 12:00:00,0.5553415817526032,2
2010-04-07 13:00:00,0.5487056070511227,2
2010-04-07 14:00:00,0.5979363885604954,2
2010-04-07 15:00:00,0.4513431922521334,2
2010-04-07 16:00:00,0.4517297017548547,2
2010-04-07 17:00:00,0.4981814379465369,2
2010-04-07 18:00:00,0.42463239918306894,2
2010-04-07 19:00:00,0.3613504196077727,2
2010-04-07 20:00:00,0.43910308399748343,2
2010-04-07 21:00:00,0.41852490331907033,2
2010-04-07 22:00:00,0.40674866820430644,2
2010-04-07 23:00:00,0.49152931560728363,2
2010-04-08 00:00:00,0.6978786982447099,2
2010-04-08 01:00:00,0.5713083628415683,2
2010-04-08 02:00:00,0.5285413835381303,2
2010-04-08 03:00:00,0.5024023470039554,2
2010-04-08 04:00:00,0.49155761603139625,2
2010-04-08 05:00:00,0.45442173415168385,2
2010-04-08 06:00:00,0.3960510029480949,2
2010-04-08 07:00:00,0.5212528847938546,2
2010-04-08 08:00:00,0.5558183169469246,2
2010-04-08 09:00:00,0.5828826564749072,2
2010-04-08 10:00:00,0.6049026726040708,2
2010-04-08 11:00:00,0.6096620500464234,2
2010-04-08 12:00:00,0.5053357089772437,2
2010-04-08 13:00:00,0.5939354951779083,2
2010-04-08 14:00:00,0.6395422408176072,2
2010-04-08 15:00:00,0.5777095650018143,2
2010-04-08 16:00:00,0.6171198310117737,2
2010-04-08 17:00:00,0.4402551998405826,2
2010-04-08 18:00:00,0.4711505313603044,2
2010-04-08 19:00:00,0.5535764061944872,2
2010-04-08 20:00:00,0.548950004732228,2
2010-04-08 21:00:00,0.5579487867179227,2
2010-04-08 22:00:00,0.5086564752948398,2
2010-04-08 23:00:00,0.6162710595175598,2
2010-04-09 00:00:00,0.4821830611644219,2
2010-04-09 01:00:00,0.456979127173997,2
2010-04-09 02:00:00,0.4930023003648043,2
2010-04-09 03:00:00,0.49073633670284655,2
2010-04-09 04:00:00,0.5610176895705536,2
2010-04-09 05:00:00,0.4772450913878131,2
2010-04-09 06:00:00,0.4355778599692872,2
2010-04-09 07:00:00,0.49755770272403277,2
2010-04-09 08:00:00,0.4787279220808015,2
2010-04-09 09:00:00,0.6016208394912035,2
2010-04-09 10:00:00,0.6082564467375811,2
2010-04-09 11:00:00,0.5097385351871074,2
2010-04-09 12:00:00,0.6727599604228558,2
2010-04-09 13:00:00,0.4585843636829019,2
2010-04-09 14:00:00,0.4963130851145866,2
2010-04-09 15:00:00,0.47891399881901153,2
2010-04-09 16:00:00,0.5655299919780115,2
2010-04-09 17:00:00,0.3315948801032741,2
2010-04-09 18:00:00,0.4510174187183875,2
2010-04-09 19:00:00,0.34065330902037405,2
2010-04-09 20:00:00,0.34129173311966454,2
2010-04-09 21:00:00,0.47675057775911744,2
2010-04-09 22:00:00,0.4257743808634771,2
2010-04-09 23:00:00,0.459826497304747,2
2010-04-10 00:00:00,0.3868823794707532,2
2010-04-10 01:00:00,0.5156826436465587,2
2010-04-10 02:00:00,0.4938603546916063,2
2010-04-10 03:00:00,0.3431717297308763,2
2010-04-10 04:00:00,0.51512232026989,2
2010-04-10 05:00:00,0.4585693434451491,2
2010-04-10 06:00:00,0.4035444704368334,2
2010-04-10 07:00:00,0.42226764826867036,2
2010-04-10 08:00:00,0.4704740091865861,2
2010-04-10 09:00:00,0.42465062781389074,2
2010-04-10 10:00:00,0.42509343824113743,2
2010-04-10 11:00:00,0.4565453279115921,2
2010-04-10 12:00:00,0.41551613816364696,2
2010-04-10 13:00:00,0.36128104931122806,2
2010-04-10 14:00:00,0.360965511014807,2
2010-04-10 15:00:00,0.3684278193890408,2
2010-04-10 16:00:00,0.3694800160390799,2
2010-04-10 17:00:00,0.4706736826026521,2
2010-04-10 18:00:00,0.4158224588366898,2
2010-04-10 19:00:00,0.45780381281574467,2
2010-04-10 20:00:00,0.4171001665802565,2
2010-04-10 21:00:00,0.46847809215369984,2
2010-04-10 22:00:00,0.4211284924945624,2
2010-04-10 23:00:00,0.36113922476124705,2
2010-04-11 00:00:00,0.39569360791642494,2
2010-04-11 01:00:00,0.44298934048545235,2
2010-04-11 02:00:00,0.4922447115294233,2
2010-04-11 03:00:00,0.4282536884327909,2
2010-04-11 04:00:00,0.4560976194788111,2
2010-04-11 05:00:00,0.4415984439552012,2
2010-04-11 06:00:00,0.32627364581086093,2
2010-04-11 07:00:00,0.34601641531714034,2
2010-04-11 08:00:00,0.36967004825351324,2
2010-04-11 09:00:00,0.4660094184656318,2
2010-04-11 10:00:00,0.4601545326991432,2
2010-04-11 11:00:00,0.3724953427811053,2
2010-04-11 12:00:00,0.4350197916926227,2
2010-04-11 13:00:00,0.45947174431119275,2
2010-04-11 14:00:00,0.4151439932961848,2
2010-04-11 15:00:00,0.44373002590792643,2
2010-04-11 16:00:00,0.4387154881681339,2
2010-04-11 17:00:00,0.3880579467989411,2
2010-04-11 18:00:00,0.4132347949062427,2
2010-04-11 19:00:00,0.3603364868649773,2
2010-04-11 20:00:00,0.44464911341289504,2
2010-04-11 21:00:00,0.3793775676057787,2
2010-04-11 22:00:00,0.4764362279667185,2
2010-04-11 23:00:00,0.43955564348259846,2
2010-04-12 00:00:00,0.5689040775493672,2
2010-04-12 01:00:00,0.5255492947134256,2
2010-04-12 02:00:00,0.5028871017219818,2
2010-04-12 03:00:00,0.4332572723064859,2
2010-04-12 04:00:00,0.49726580632396944,2
2010-04-12 05:00:00,0.4422720731421289,2
2010-04-12 06:00:00,0.380871613464021,2
2010-04-12 07:00:00,0.34711483020822254,2
2010-04-12 08:00:00,0.43522659112017226,2
2010-04-12 09:00:00,0.4402488215043405,2
2010-04-12 10:00:00,0.43874744868949234,2
2010-04-12 11:00:00,0.4600138507865892,2
2010-04-12 12:00:00,0.39997871342441105,2
2010-04-12 13:00:00,0.404901983251181,2
2010-04-12 14:00:00,0.4173441338848728,2
2010-04-12 15:00:00,0.3998536809462052,2
2010-04-12 16:00:00,0.4684266603334959,2
2010-04-12 17:00:00,0.4266600463151222,2
2010-04-12 18:00:00,0.43999164633764387,2
2010-04-12 19:00:00,0.4429840240523154,2
2010-04-12 20:00:00,0.4879892969571408,2
2010-04-12 21:00:00,0.5103759939430407,2
2010-04-12 22:00:00,0.4419685182212413,2
2010-04-12 23:00:00,0.46096294421111217,2
2010-04-13 00:00:00,0.41450646957316617,2
2010-04-13 01:00:00,0.536604703654424,2
2010-04-13 02:00:00,0.49430077672787465,2
2010-04-13 03:00:00,0.4769627194022852,2
2010-04-13 04:00:00,0.5318355565537932,2
2010-04-13 05:00:00,0.3951370163132052,2
2010-04-13 06:00:00,0.3992103414658287,2
2010-04-13 07:00:00,0.44958957787100684,2
2010-04-13 08:00:00,0.44748557571049996,2
2010-04-13 09:00:00,0.47460679897825975,2
2010-04-13 10:00:00,0.4294808806262099,2
2010-04-13 11:00:00,0.4371041481503315,2
2010-04-13 12:00:00,0.5565653101467647,2
2010-04-13 13:00:00,0.42876015069690254,2
2010-04-13 14:00:00,0.4886440576944794,2
2010-04-13 15:00:00,0.4384398575627928,2
2010-04-13 16:00:00,0.481044837806638,2
2010-04-13 17:00:00,0.3515089370457958,2
2010-04-13 18:00:00,0.41857215300407313,2
2010-04-13 19:00:00,0.38001767221966787,2
2010-04-13 20:00:00,0.43486793455948713,2
2010-04-13 21:00:00,0.41996548483885277,2
2010-04-13 22:00:00,0.39077045919580233,2
2010-04-13 23:00:00,0.5078736470495859,2
2010-04-14 00:00:00,0.46064163149248416,2
2010-04-14 01:00:00,0.5318406748663903,2
2010-04-14 02:00:00,0.48932413139482556,2
2010-04-14 03:00:00,0.4111563616284196,2
2010-04-14 04:00:00,0.44473556007630344,2
2010-04-14 05:00:00,0.4763278997238295,2
2010-04-14 06:00:00,0.44556889335484084,2
2010-04-14 07:00:00,0.5372777646619703,2
2010-04-14 08:00:00,0.5320447539373945,2
2010-04-14 09:00:00,0.4440688280081707,2
2010-04-14 10:00:00,0.5210895193871368,2
2010-04-14 11:00:00,0.5633985710200738,2
2010-04-14 12:00:00,0.4836545927093916,2
2010-04-14 13:00:00,0.47302806731376024,2
2010-04-14 14:00:00,0.4947672024050881,2
2010-04-14 15:00:00,0.46906063582049673,2
2010-04-14 16:00:00,0.47136053494601593,2
2010-04-14 17:00:00,0.48898013776168514,2
2010-04-14 18:00:00,0.49371751018888244,2
2010-04-14 19:00:00,0.46950051435799156,2
2010-04-14 20:00:00,0.49976639410816737,2
2010-04-14 21:00:00,0.450799766923783,2
2010-04-14 22:00:00,0.41999739568834715,2
2010-04-14 23:00:00,0.47855205057235084,2
2010-04-15 00:00:00,0.5550450557832158,2
2010-04-15 01:00:00,0.5176739030368098,2
2010-04-15 02:00:00,0.48972660547833113,2
2010-04-15 03:00:00,0.496821366742757,2
2010-04-15 04:00:00,0.4739979299431726,2
2010-04-15 05:00:00,0.4396022604653712,2
2010-04-15 06:00:00,0.45424905515332104,2
2010-04-15 07:00:00,0.5059173651033201,2
2010-04-15 08:00:00,0.5911884990955928,2
2010-04-15 09:00:00,0.5968789137826451,2
2010-04-15 10:00:00,0.6285328122393161,2
2010-04-15 11:00:00,0.6022818005958199,2
2010-04-15 12:00:00,0.6144318837984296,2
2010-04-15 13:00:00,0.6425761154923506,2
2010-04-15 14:00:00,0.656784259148584,2
2010-04-15 15:00:00,0.5909376244185899,2
2010-04-15 16:00:00,0.5402028203130743,2
2010-04-15 17:00:00,0.5435418583431494,2
2010-04-15 18:00:00,0.46366840103185214,2
2010-04-15 19:00:00,0.48456927246073844,2
2010-04-15 20:00:00,0.4565849164267176,2
2010-04-15 21:00:00,0.48196191785455733,2
2010-04-15 22:00:00,0.4785833223099476,2
2010-04-15 23:00:00,0.5146477129185217,2
2010-04-16 00:00:00,0.6832539119180983,2
2010-04-16 01:00:00,0.6611633935386305,2
2010-04-16 02:00:00,0.5946364437449712,2
2010-04-16 03:00:00,0.6033067144057782,2
2010-04-16 04:00:00,0.5681766310360664,2
2010-04-16 05:00:00,0.545365745292081,2
2010-04-16 06:00:00,0.5068848053967925,2
2010-04-16 07:00:00,0.60193343025644,2
2010-04-16 08:00:00,0.5878239910093199,2
2010-04-16 09:00:00,0.605355676855099,2
2010-04-16 10:00:00,0.6614963737951589,2
2010-04-16 11:00:00,0.7236131003936133,2
2010-04-16 12:00:00,0.631129835179384,2
2010-04-16 13:00:00,0.6605762325548648,2
2010-04-16 14:00:00,0.6537340591013341,2
2010-04-16 15:00:00,0.6215380914099553,2
2010-04-16 16:00:00,0.6102737648265574,2
2010-04-16 17:00:00,0.5438199243132902,2
2010-04-16 18:00:00,0.5173285607166682,2
2010-04-16 19:00:00,0.5661200413035076,2
2010-04-16 20:00:00,0.5161440357160705,2
2010-04-16 21:00:00,0.5191364186707639,2
2010-04-16 22:00:00,0.4614276556015159,2
2010-04-16 23:00:00,0.5150151770857885,2
2010-04-17 00:00:00,0.6694198194000557,2
2010-04-17 01:00:00,0.6693087096859355,2
2010-04-17 02:00:00,0.5713359889809742,2
2010-04-17 03:00:00,0.6133384906932418,2
2010-04-17 04:00:00,0.6034982803702427,2
2010-04-17 05:00:00,0.5419119967040771,2
2010-04-17 06:00:00,0.5371219600728316,2
2010-04-17 07:00:00,0.5785549865873993,2
2010-04-17 08:00:00,0.5576506976172229,2
2010-04-17 09:00:00,0.5907019866258731,2
2010-04-17 10:00:00,0.5654043822054683,2
2010-04-17 11:00:00,0.5864587049222323,2
2010-04-17 12:00:00,0.5696922215703264,2
2010-04-17 13:00:00,0.6040821195856103,2
2010-04-17 14:00:00,0.5529525962544093,2
2010-04-17 15:00:00,0.5668356506442398,2
2010-04-17 16:00:00,0.5598235194029585,2
2010-04-17 17:00:00,0.523853876829622,2
2010-04-17 18:00:00,0.5211611502311495,2
2010-04-17 19:00:00,0.532983034550943,2
2010-04-17 20:00:00,0.5543150535957816,2
2010-04-17 21:00:00,0.5746851697348832,2
2010-04-17 22:00:00,0.5591247784208109,2
2010-04-17 23:00:00,0.5600145732321048,2
2010-04-18 00:00:00,0.7145384261299195,2
2010-04-18 01:00:00,0.6764173142835654,2
2010-04-18 02:00:00,0.7061559597586622,2
2010-04-18 03:00:00,0.6489724234208667,2
2010-04-18 04:00:00,0.6641425547972688,2
2010-04-18 05:00:00,0.6719897871280439,2
2010-04-18 06:00:00,0.6544764605869162,2
2010-04-18 07:00:00,0.6439383079013568,2
2010-04-18 08:00:00,0.5923371560839852,2
2010-04-18 09:00:00,0.6178566636010184,2
2010-04-18 10:00:00,0.5851954029526361,2
2010-04-18 11:00:00,0.6478466816657751,2
2010-04-18 12:00:00,0.6102910171768026,2
2010-04-18 13:00:00,0.6175819831305438,2
2010-04-18 14:00:00,0.5794988564122336,2
2010-04-18 15:00:00,0.5481322909631923,2
2010-04-18 16:00:00,0.5526363297258268,2
2010-04-18 17:00:00,0.6024059177355741,2
2010-04-18 18:00:00,0.5128440457293728,2
2010-04-18 19:00:00,0.5920249161043163,2
2010-04-18 20:00:00,0.6177102261178158,2
2010-04-18 21:00:00,0.6481760126530656,2
2010-04-18 22:00:00,0.6416840592347373,2
2010-04-18 23:00:00,0.5804096508505235,2
2010-04-19 00:00:00,0.8411065563029485,2
2010-04-19 01:00:00,0.719341698907253,2
2010-04-19 02:00:00,0.8089999390557028,2
2010-04-19 03:00:00,0.7980757592193065,2
2010-04-19 04:00:00,0.7397433597372967,2
2010-04-19 05:00:00,0.7136768997714293,2
2010-04-19 06:00:00,0.662213078950717,2
2010-04-19 07:00:00,0.6797879010629228,2
2010-04-19 08:00:00,0.6462373273014497,2
2010-04-19 09:00:00,0.7262481641265432,2
2010-04-19 10:00:00,0.7884662217501422,2
2010-04-19 11:00:00,0.746616264363346,2
2010-04-19 12:00:00,0.7481688522723209,2
2010-04-19 13:00:00,0.7349506171131915,2
2010-04-19 14:00:00,0.7008294006776123,2
2010-04-19 15:00:00,0.7085457894144807,2
2010-04-19 16:00:00,0.678440638250346,2
2010-04-19 17:00:00,0.6241744039052352,2
2010-04-19 18:00:00,0.7088914793502612,2
2010-04-19 19:00:00,0.6330591957328007,2
2010-04-19 20:00:00,0.6549890658716913,2
2010-04-19 21:00:00,0.7186465725464788,2
2010-04-19 22:00:00,0.6921783375889417,2
2010-04-19 23:00:00,0.6818470278407387,2
2010-04-20 00:00:00,0.837616116720654,2
2010-04-20 01:00:00,0.7698394935748915,2
2010-04-20 02:00:00,0.7586293173882772,2
2010-04-20 03:00:00,0.6732409385601146,2
2010-04-20 04:00:00,0.6957973303209857,2
2010-04-20 05:00:00,0.6830002808720869,2
2010-04-20 06:00:00,0.6934464086659428,2
2010-04-20 07:00:00,0.6820907068346249,2
2010-04-20 08:00:00,0.6964424446534379,2
2010-04-20 09:00:00,0.7544715896899281,2
2010-04-20 10:00:00,0.7730205468095993,2
2010-04-20 11:00:00,0.8247369126116695,2
2010-04-20 12:00:00,0.8132934395222674,2
2010-04-20 13:00:00,0.7736881934488197,2
2010-04-20 14:00:00,0.727248300328968,2
2010-04-20 15:00:00,0.6877734457592279,2
2010-04-20 16:00:00,0.7172857875807441,2
2010-04-20 17:00:00,0.7195999841630227,2
2010-04-20 18:00:00,0.6776602463218133,2
2010-04-20 19:00:00,0.6023660200275734,2
2010-04-20 20:00:00,0.6275264185544855,2
2010-04-20 21:00:00,0.6858714491358265,2
2010-04-20 22:00:00,0.6919747085038979,2
2010-04-20 23:00:00,0.7077266734370512,2
2010-04-21 00:00:00,0.8052233406337658,2
2010-04-21 01:00:00,0.813785155027037,2
2010-04-21 02:00:00,0.778291348610786,2
2010-04-21 03:00:00,0.8086077124607873,2
2010-04-21 04:00:00,0.7946460463749898,2
2010-04-21 05:00:00,0.7198837360022625,2
2010-04-21 06:00:00,0.7112960878799892,2
2010-04-21 07:00:00,0.7460825481512473,2
2010-04-21 08:00:00,0.7710206723613862,2
2010-04-21 09:00:00,0.7336248844018022,2
2010-04-21 10:00:00,0.7306159340609123,2
2010-04-21 11:00:00,0.7709243359790477,2
2010-04-21 12:00:00,0.7966174765718749,2
2010-04-21 13:00:00,0.7871236389160122,2
2010-04-21 14:00:00,0.7903458199890282,2
2010-04-21 15:00:00,0.7448058666615953,2
2010-04-21 16:00:00,0.7451797558866566,2
2010-04-21 17:00:00,0.7187674486443577,2
2010-04-21 18:00:00,0.7172022991583679,2
2010-04-21 19:00:00,0.7301095826146091,2
2010-04-21 20:00:00,0.7260864713827571,2
2010-04-21 21:00:00,0.7781770648698252,2
2010-04-21 22:00:00,0.8377261025818383,2
2010-04-21 23:00:00,0.8575592573639514,2
2010-04-22 00:00:00,0.8056945992561079,2
2010-04-22 01:00:00,0.800969400570748,2
2010-04-22 02:00:00,0.7678071429113115,2
2010-04-22 03:00:00,0.7487470057817873,2
2010-04-22 04:00:00,0.7799065754317268,2
2010-04-22 05:00:00,0.7571049254986836,2
2010-04-22 06:00:00,0.7398879801439044,2
2010-04-22 07:00:00,0.8045273624626629,2
2010-04-22 08:00:00,0.6855868145355846,2
2010-04-22 09:00:00,0.7262961591914451,2
2010-04-22 10:00:00,0.7033029433933032,2
2010-04-22 11:00:00,0.7298418138730141,2
2010-04-22 12:00:00,0.7235375532857037,2
2010-04-22 13:00:00,0.7562408968545736,2
2010-04-22 14:00:00,0.675157526902511,2
2010-04-22 15:00:00,0.7166812804172459,2
2010-04-22 16:00:00,0.7352957769431472,2
