datetime,equipment_load_kwh,n_targets
2010-03-13 18:00:00,545.7048825157489,16
2010-03-13 19:00:00,542.8900979467403,16
2010-03-13 20:00:00,531.5674081431243,16
2010-03-13 21:00:00,527.8199894915256,16
2010-03-13 22:00:00,526.5207969333647,16
2010-03-13 23:00:00,521.7740244092645,16
2010-03-14 00:00:00,517.3218125774656,16
2010-03-14 01:00:00,516.7831065779318,16
2010-03-14 02:00:00,518.6413655136573,16
2010-03-14 03:00:00,518.0601086774684,16
2010-03-14 04:00:00,512.0912425948359,16
2010-03-14 05:00:00,509.7860241863936,16
2010-03-14 06:00:00,506.89065224889697,16
2010-03-14 07:00:00,508.1667181645789,16
2010-03-14 08:00:00,508.17668431702725,16
2010-03-14 09:00:00,518.2580975968631,16
2010-03-14 10:00:00,529.6948588891805,16
2010-03-14 11:00:00,525.4782473424158,16
2010-03-14 12:00:00,531.601383749059,16
2010-03-14 13:00:00,525.4404420153603,16
2010-03-14 14:00:00,535.0870065846156,16
2010-03-14 15:00:00,532.0124165497857,16
2010-03-14 16:00:00,534.0978824374099,16
2010-03-14 17:00:00,535.1261149644446,16
2010-03-14 18:00:00,538.7356975498666,16
2010-03-14 19:00:00,541.9203141901401,16
2010-03-14 20:00:00,534.6451887254235,16
2010-03-14 21:00:00,531.1714046617815,16
2010-03-14 22:00:00,527.9340621703947,16
2010-03-14 23:00:00,522.9489611375342,16
2010-03-15 00:00:00,513.7399092867593,16
2010-03-15 01:00:00,516.6030342356338,16
2010-03-15 02:00:00,519.481929426972,16
2010-03-15 03:00:00,521.5703403819325,16
2010-03-15 04:00:00,515.3615430597031,16
2010-03-15 05:00:00,516.5067738400305,16
2010-03-15 06:00:00,522.7572009039008,16
2010-03-15 07:00:00,538.7725865313449,16
2010-03-15 08:00:00,572.3331119918071,16
2010-03-15 09:00:00,632.0706165157325,16
2010-03-15 10:00:00,672.4852517567296,16
2010-03-15 11:00:00,679.4163324654797,16
2010-03-15 12:00:00,690.216838947503,16
2010-03-15 13:00:00,676.8483065795043,16
2010-03-15 14:00:00,687.3537243447013,16
2010-03-15 15:00:00,692.4394743629904,16
2010-03-15 16:00:00,680.4512972356868,16
2010-03-15 17:00:00,657.7997850297222,16
2010-03-15 18:00:00,629.6623349920128,16
2010-03-15 19:00:00,609.517814031666,16
2010-03-15 20:00:00,583.7637147904406,16
2010-03-15 21:00:00,571.0230238534889,16
2010-03-15 22:00:00,559.5355846279812,16
2010-03-15 23:00:00,553.9137303149014,16
2010-03-16 00:00:00,546.6985323523645,16
2010-03-16 01:00:00,540.1954678461037,16
2010-03-16 02:00:00,539.9962299679719,16
2010-03-16 03:00:00,536.0347097890478,16
2010-03-16 04:00:00,538.5750328824622,16
2010-03-16 05:00:00,537.377279202062,16
2010-03-16 06:00:00,542.1124203144983,16
2010-03-16 07:00:00,551.1727873270733,16
2010-03-16 08:00:00,593.7796343539126,16
2010-03-16 09:00:00,640.1670864521404,16
2010-03-16 10:00:00,676.3416821902861,16
2010-03-16 11:00:00,673.502576799169,16
2010-03-16 12:00:00,677.577843608095,16
2010-03-16 13:00:00,673.6219835798967,16
2010-03-16 14:00:00,677.1378207218268,16
2010-03-16 15:00:00,672.7508433582584,16
2010-03-16 16:00:00,670.2624829454493,16
2010-03-16 17:00:00,647.66112328121,16
2010-03-16 18:00:00,627.6619406111133,16
2010-03-16 19:00:00,610.7529751082193,16
2010-03-16 20:00:00,588.1651312089838,16
2010-03-16 21:00:00,573.2530348314332,16
2010-03-16 22:00:00,563.8456069307714,16
2010-03-16 23:00:00,561.6254766022281,16
2010-03-17 00:00:00,557.3206623215792,16
2010-03-17 01:00:00,552.1863813286491,16
2010-03-17 02:00:00,550.9420937750326,16
2010-03-17 03:00:00,549.2104986499605,16
2010-03-17 04:00:00,541.1061661623545,16
2010-03-17 05:00:00,539.0987524417833,16
2010-03-17 06:00:00,549.7322836584231,16
2010-03-17 07:00:00,573.7839723817757,16
2010-03-17 08:00:00,605.6788714655831,16
2010-03-17 09:00:00,658.0032174120724,16
2010-03-17 10:00:00,697.5879654390105,16
2010-03-17 11:00:00,699.5459535302814,16
2010-03-17 12:00:00,714.6860598141484,16
2010-03-17 13:00:00,701.1128113710323,16
2010-03-17 14:00:00,706.5365194955183,16
2010-03-17 15:00:00,698.6784575762375,16
2010-03-17 16:00:00,700.1133318761797,16
2010-03-17 17:00:00,670.3846386282389,16
2010-03-17 18:00:00,643.9514489782508,16
2010-03-17 19:00:00,623.6408015374258,16
2010-03-17 20:00:00,600.1990460074566,16
2010-03-17 21:00:00,586.8242192951199,16
2010-03-17 22:00:00,576.1125098313581,16
2010-03-17 23:00:00,572.7042094837385,16
2010-03-18 00:00:00,509.9767948901532,16
2010-03-18 01:00:00,512.690440645442,16
2010-03-18 02:00:00,513.5521954091143,16
2010-03-18 03:00:00,511.8427235616661,16
2010-03-18 04:00:00,509.4301121946299,16
2010-03-18 05:00:00,514.0190972882019,16
2010-03-18 06:00:00,520.5195498225204,16
2010-03-18 07:00:00,545.1810647271926,16
2010-03-18 08:00:00,563.1846392948594,16
2010-03-18 09:00:00,600.736556788514,16
2010-03-18 10:00:00,636.3812165135215,16
2010-03-18 11:00:00,624.3629627400439,16
2010-03-18 12:00:00,636.411317832788,16
2010-03-18 13:00:00,625.1262220516057,16
2010-03-18 14:00:00,631.3899421578406,16
2010-03-18 15:00:00,634.9112264244919,16
2010-03-18 16:00:00,626.8230566820741,16
2010-03-18 17:00:00,600.3227827775869,16
2010-03-18 18:00:00,579.2163186371133,16
2010-03-18 19:00:00,567.0424223786747,16
2010-03-18 20:00:00,550.0971648336371,16
2010-03-18 21:00:00,536.4594369808932,16
2010-03-18 22:00:00,521.9850536136214,16
2010-03-18 23:00:00,521.1229733134509,16
2010-03-19 00:00:00,489.349384373581,16
2010-03-19 01:00:00,491.79781303361136,16
2010-03-19 02:00:00,495.6974495162873,16
2010-03-19 03:00:00,494.36618417610686,16
2010-03-19 04:00:00,494.17960039459325,16
2010-03-19 05:00:00,492.7188810472357,16
2010-03-19 06:00:00,496.6158725037082,16
2010-03-19 07:00:00,523.1217932204167,16
2010-03-19 08:00:00,554.7317497505516,16
2010-03-19 09:00:00,599.7069384638871,16
2010-03-19 10:00:00,646.9923087755129,16
2010-03-19 11:00:00,658.521117042256,16
2010-03-19 12:00:00,669.0181440499181,16
2010-03-19 13:00:00,656.1979302133064,16
2010-03-19 14:00:00,656.638370486231,16
2010-03-19 15:00:00,653.7348159490447,16
2010-03-19 16:00:00,640.3856456070963,16
2010-03-19 17:00:00,617.5586872713733,16
2010-03-19 18:00:00,590.0969321280734,16
2010-03-19 19:00:00,566.6474322777937,16
2010-03-19 20:00:00,540.4167470229019,16
2010-03-19 21:00:00,519.9006436178244,16
2010-03-19 22:00:00,508.41555925308444,16
2010-03-19 23:00:00,499.1439045485103,16
2010-03-20 00:00:00,449.0010683397161,16
2010-03-20 01:00:00,448.7724595145178,16
2010-03-20 02:00:00,449.0787289131355,16
2010-03-20 03:00:00,450.8120735163984,16
2010-03-20 04:00:00,447.944586747222,16
2010-03-20 05:00:00,444.33901221641645,16
2010-03-20 06:00:00,445.0562267026446,16
2010-03-20 07:00:00,448.9766560578921,16
2010-03-20 08:00:00,454.4472004731607,16
2010-03-20 09:00:00,462.98133870492154,16
2010-03-20 10:00:00,473.5716770179398,16
2010-03-20 11:00:00,470.1729084633781,16
2010-03-20 12:00:00,482.24874635349414,16
2010-03-20 13:00:00,474.01947146925664,16
2010-03-20 14:00:00,476.8874842083134,16
2010-03-20 15:00:00,476.07398811800226,16
2010-03-20 16:00:00,477.9256742160943,16
2010-03-20 17:00:00,469.85915148446213,16
2010-03-20 18:00:00,469.65068525451636,16
2010-03-20 19:00:00,462.2026384100745,16
2010-03-20 20:00:00,454.55341842508864,16
2010-03-20 21:00:00,449.3529785251908,16
2010-03-20 22:00:00,440.5439220732113,16
2010-03-20 23:00:00,441.5325310475035,16
2010-03-21 00:00:00,473.65881531842416,16
2010-03-21 01:00:00,471.0056580228533,16
2010-03-21 02:00:00,465.18761448048343,16
2010-03-21 03:00:00,462.30984675247464,16
2010-03-21 04:00:00,460.03559642060316,16
2010-03-21 05:00:00,450.80494737683273,16
2010-03-21 06:00:00,447.7676284172676,16
2010-03-21 07:00:00,452.0726836623038,16
2010-03-21 08:00:00,456.9203660166396,16
2010-03-21 09:00:00,460.926427030378,16
2010-03-21 10:00:00,472.5014885918738,16
2010-03-21 11:00:00,466.73642702765426,16
2010-03-21 12:00:00,476.9111767606372,16
2010-03-21 13:00:00,472.07750901045466,16
2010-03-21 14:00:00,476.23572484048964,16
2010-03-21 15:00:00,476.74724626105785,16
2010-03-21 16:00:00,482.84449045120954,16
2010-03-21 17:00:00,478.63945138700905,16
2010-03-21 18:00:00,483.7801657721543,16
2010-03-21 19:00:00,483.1326966520448,16
2010-03-21 20:00:00,476.6261799551629,16
2010-03-21 21:00:00,476.7424942302464,16
2010-03-21 22:00:00,478.8629690956768,16
2010-03-21 23:00:00,476.80112390755795,16
2010-03-22 00:00:00,512.5488101637822,16
2010-03-22 01:00:00,506.90574789673593,16
2010-03-22 02:00:00,504.69686095574957,16
2010-03-22 03:00:00,504.911363193861,16
2010-03-22 04:00:00,509.2803349563967,16
2010-03-22 05:00:00,513.3964389691544,16
2010-03-22 06:00:00,527.847511413802,16
2010-03-22 07:00:00,553.1824912445338,16
2010-03-22 08:00:00,582.8805538252094,16
2010-03-22 09:00:00,621.4676858284022,16
2010-03-22 10:00:00,654.217985521387,16
2010-03-22 11:00:00,663.0925999730975,16
2010-03-22 12:00:00,676.3975019703726,16
2010-03-22 13:00:00,667.0924554708351,16
2010-03-22 14:00:00,668.1993752140355,16
2010-03-22 15:00:00,663.4141251989537,16
2010-03-22 16:00:00,662.6548093034743,16
2010-03-22 17:00:00,633.1838870390724,16
2010-03-22 18:00:00,607.3439240529215,16
2010-03-22 19:00:00,592.2456207446181,16
2010-03-22 20:00:00,561.3102807914692,16
2010-03-22 21:00:00,546.1129746302099,16
2010-03-22 22:00:00,534.0351666171845,16
2010-03-22 23:00:00,534.6502570844855,16
2010-03-23 00:00:00,529.2185183314785,16
2010-03-23 01:00:00,519.6673331476266,16
2010-03-23 02:00:00,516.2689376986897,16
2010-03-23 03:00:00,517.0207631011575,16
2010-03-23 04:00:00,527.1284109570087,16
2010-03-23 05:00:00,530.095965246497,16
2010-03-23 06:00:00,532.8461640082851,16
2010-03-23 07:00:00,566.5052757054176,16
2010-03-23 08:00:00,599.9332390421052,16
2010-03-23 09:00:00,657.7964730599176,16
2010-03-23 10:00:00,711.8456902303208,16
2010-03-23 11:00:00,713.2680751351509,16
2010-03-23 12:00:00,727.3293116701196,16
2010-03-23 13:00:00,711.77501863194,16
2010-03-23 14:00:00,716.2331843066415,16
2010-03-23 15:00:00,708.4827711002126,16
2010-03-23 16:00:00,701.4070473633625,16
2010-03-23 17:00:00,643.9591152492695,16
2010-03-23 18:00:00,597.8972928859436,16
2010-03-23 19:00:00,572.322487719751,16
2010-03-23 20:00:00,547.588282751147,16
2010-03-23 21:00:00,540.9669856483597,16
2010-03-23 22:00:00,536.8117834277024,16
2010-03-23 23:00:00,539.7587271341886,16
2010-03-24 00:00:00,496.51301055636316,16
2010-03-24 01:00:00,494.80650506347615,16
2010-03-24 02:00:00,497.7084953700245,16
2010-03-24 03:00:00,501.513183124906,16
2010-03-24 04:00:00,510.19581828253547,16
2010-03-24 05:00:00,516.8482004007091,16
2010-03-24 06:00:00,531.9767401570971,16
2010-03-24 07:00:00,571.2196942053068,16
2010-03-24 08:00:00,610.8156213266101,16
2010-03-24 09:00:00,654.0999589784045,16
2010-03-24 10:00:00,690.7968902989508,16
2010-03-24 11:00:00,685.0289702846446,16
2010-03-24 12:00:00,695.0783899258959,16
2010-03-24 13:00:00,683.9126842880755,16
2010-03-24 14:00:00,682.2853127860931,16
2010-03-24 15:00:00,677.491823319424,16
2010-03-24 16:00:00,654.5695256850803,16
2010-03-24 17:00:00,613.5502209482564,16
2010-03-24 18:00:00,582.1354774070887,16
2010-03-24 19:00:00,572.3132292360074,16
2010-03-24 20:00:00,549.8558369415565,16
2010-03-24 21:00:00,533.5568187636173,16
2010-03-24 22:00:00,524.9486768374024,16
2010-03-24 23:00:00,522.6328583342403,16
2010-03-25 00:00:00,492.6163499406178,16
2010-03-25 01:00:00,493.6925565071988,16
2010-03-25 02:00:00,492.50528110716283,16
2010-03-25 03:00:00,493.4630229937118,16
2010-03-25 04:00:00,500.2359622146379,16
2010-03-25 05:00:00,507.3512221160891,16
2010-03-25 06:00:00,513.1340729774289,16
2010-03-25 07:00:00,543.0024580298616,16
2010-03-25 08:00:00,577.6937783210955,16
2010-03-25 09:00:00,626.1077784838288,16
2010-03-25 10:00:00,673.5534793787539,16
2010-03-25 11:00:00,668.4990195216358,16
2010-03-25 12:00:00,669.8509661299872,16
2010-03-25 13:00:00,671.7727935841192,16
2010-03-25 14:00:00,671.3639279873648,16
2010-03-25 15:00:00,677.1006063305454,16
2010-03-25 16:00:00,654.6653934424171,16
2010-03-25 17:00:00,617.2693834854377,16
2010-03-25 18:00:00,587.1918639785948,16
2010-03-25 19:00:00,567.1880567053502,16
2010-03-25 20:00:00,540.7295115357628,16
2010-03-25 21:00:00,519.7469709925382,16
2010-03-25 22:00:00,510.2003107056548,16
2010-03-25 23:00:00,505.00906688615356,16
2010-03-26 00:00:00,504.7090830784086,16
2010-03-26 01:00:00,500.13233066254986,16
2010-03-26 02:00:00,500.27352190177174,16
2010-03-26 03:00:00,502.0768739124592,16
2010-03-26 04:00:00,504.55444735173444,16
2010-03-26 05:00:00,514.2994623235054,16
2010-03-26 06:00:00,513.4587404011547,16
2010-03-26 07:00:00,537.1099097863753,16
2010-03-26 08:00:00,561.3839342946749,16
2010-03-26 09:00:00,603.0596166830276,16
2010-03-26 10:00:00,634.4274808603808,16
2010-03-26 11:00:00,631.5016349341583,16
2010-03-26 12:00:00,644.8665298412412,16
2010-03-26 13:00:00,619.6592190198595,16
2010-03-26 14:00:00,630.9903267290265,16
2010-03-26 15:00:00,616.7194305779686,16
2010-03-26 16:00:00,588.864122538988,16
2010-03-26 17:00:00,553.9429039310538,16
2010-03-26 18:00:00,527.5503615195802,16
2010-03-26 19:00:00,520.3970223287668,16
2010-03-26 20:00:00,505.1106830420708,16
2010-03-26 21:00:00,504.2121537990296,16
2010-03-26 22:00:00,496.9447541931752,16
2010-03-26 23:00:00,492.1360758185319,16
2010-03-27 00:00:00,510.89015932911644,16
2010-03-27 01:00:00,513.3113162927019,16
2010-03-27 02:00:00,515.0585110462299,16
2010-03-27 03:00:00,512.3011926625189,16
2010-03-27 04:00:00,507.83834548559264,16
2010-03-27 05:00:00,503.3118807021911,16
2010-03-27 06:00:00,503.5007770824094,16
2010-03-27 07:00:00,511.8958267438478,16
2010-03-27 08:00:00,514.6229218550938,16
2010-03-27 09:00:00,519.3012020926926,16
2010-03-27 10:00:00,541.3140875953509,16
2010-03-27 11:00:00,542.7019137109049,16
2010-03-27 12:00:00,556.9292869146492,16
2010-03-27 13:00:00,565.4244205646286,16
2010-03-27 14:00:00,565.8865996698493,16
2010-03-27 15:00:00,562.2672846998864,16
2010-03-27 16:00:00,547.7091925572726,16
2010-03-27 17:00:00,529.5624757225698,16
2010-03-27 18:00:00,524.6616157924469,16
2010-03-27 19:00:00,523.8241037545454,16
2010-03-27 20:00:00,514.2280340949579,16
2010-03-27 21:00:00,511.22187781461804,16
2010-03-27 22:00:00,513.4410023042758,16
2010-03-27 23:00:00,513.4803002520894,16
2010-03-28 00:00:00,521.7573457142132,16
2010-03-28 01:00:00,512.1967684189408,16
2010-03-28 02:00:00,505.3570987480776,16
2010-03-28 03:00:00,506.2305710984709,16
2010-03-28 04:00:00,506.0545573512927,16
2010-03-28 05:00:00,504.8018456489336,16
2010-03-28 06:00:00,503.07241807647813,16
2010-03-28 07:00:00,508.1121756800782,16
2010-03-28 08:00:00,504.2549405099604,16
2010-03-28 09:00:00,507.23738149874407,16
2010-03-28 10:00:00,516.6041437267195,16
2010-03-28 11:00:00,514.302990874948,16
2010-03-28 12:00:00,518.0006420074068,16
2010-03-28 13:00:00,517.524004842473,16
2010-03-28 14:00:00,522.947420390728,16
2010-03-28 15:00:00,524.7793264200308,16
2010-03-28 16:00:00,531.4740198224459,16
2010-03-28 17:00:00,527.7654635039129,16
2010-03-28 18:00:00,527.5262059143138,16
2010-03-28 19:00:00,535.5275609140758,16
2010-03-28 20:00:00,519.0863492264906,16
2010-03-28 21:00:00,518.2919338650128,16
2010-03-28 22:00:00,513.629986408989,16
2010-03-28 23:00:00,512.0869911648497,16
2010-03-29 00:00:00,507.34038376400815,16
2010-03-29 01:00:00,504.0102354987722,16
2010-03-29 02:00:00,502.7046083311323,16
2010-03-29 03:00:00,502.2442063642049,16
2010-03-29 04:00:00,511.99266960347575,16
2010-03-29 05:00:00,512.8387325659824,16
2010-03-29 06:00:00,512.3442365015582,16
2010-03-29 07:00:00,535.220908716968,16
2010-03-29 08:00:00,559.0778928095139,16
2010-03-29 09:00:00,609.5257608839207,16
2010-03-29 10:00:00,663.6398267029447,16
2010-03-29 11:00:00,663.2344231723417,16
2010-03-29 12:00:00,676.6751716764873,16
2010-03-29 13:00:00,669.1847105042632,16
2010-03-29 14:00:00,670.7020256100891,16
2010-03-29 15:00:00,671.8358592739668,16
2010-03-29 16:00:00,659.7234936949366,16
2010-03-29 17:00:00,610.2464903699067,16
2010-03-29 18:00:00,582.221122993693,16
2010-03-29 19:00:00,566.1145727541247,16
2010-03-29 20:00:00,543.5274396668004,16
2010-03-29 21:00:00,539.6463544806135,16
2010-03-29 22:00:00,533.7334699535882,16
2010-03-29 23:00:00,528.5526029722201,16
2010-03-30 00:00:00,493.2144538247641,16
2010-03-30 01:00:00,495.9717039767394,16
2010-03-30 02:00:00,496.59742256882555,16
2010-03-30 03:00:00,501.98316934346207,16
2010-03-30 04:00:00,509.33143767038496,16
2010-03-30 05:00:00,504.55320679010595,16
2010-03-30 06:00:00,517.4198354683816,16
2010-03-30 07:00:00,552.0259623053648,16
2010-03-30 08:00:00,589.4497411915854,16
2010-03-30 09:00:00,633.207577636738,16
2010-03-30 10:00:00,652.0960029372955,16
2010-03-30 11:00:00,649.7609588855569,16
2010-03-30 12:00:00,657.1933319729276,16
2010-03-30 13:00:00,662.4798790690382,16
2010-03-30 14:00:00,654.0016659955114,16
2010-03-30 15:00:00,645.3395856462155,16
2010-03-30 16:00:00,630.7166934330929,16
2010-03-30 17:00:00,603.8685455892431,16
2010-03-30 18:00:00,584.2711547490543,16
2010-03-30 19:00:00,567.4370817921786,16
2010-03-30 20:00:00,544.5185707411448,16
2010-03-30 21:00:00,532.9481242790032,16
2010-03-30 22:00:00,525.2300649414714,16
2010-03-30 23:00:00,519.0309745543261,16
2010-03-31 00:00:00,531.7215846749485,16
2010-03-31 01:00:00,527.424845073057,16
2010-03-31 02:00:00,524.445941535916,16
2010-03-31 03:00:00,519.9032796081143,16
2010-03-31 04:00:00,535.6382268568079,16
2010-03-31 05:00:00,539.1416366398852,16
2010-03-31 06:00:00,570.7381264317145,16
2010-03-31 07:00:00,589.0141667103783,16
2010-03-31 08:00:00,625.0999373895438,16
2010-03-31 09:00:00,665.2261814116713,16
2010-03-31 10:00:00,669.610376276873,16
2010-03-31 11:00:00,646.9477227316282,16
2010-03-31 12:00:00,621.0650695048148,16
2010-03-31 13:00:00,618.1872516501342,16
2010-03-31 14:00:00,629.7594079376981,16
2010-03-31 15:00:00,627.7450185866402,16
2010-03-31 16:00:00,619.8986412309332,16
2010-03-31 17:00:00,601.5365320018118,16
2010-03-31 18:00:00,587.2065444390773,16
2010-03-31 19:00:00,573.1888702877853,16
2010-03-31 20:00:00,548.2368850801414,16
2010-03-31 21:00:00,537.2671726114595,16
2010-03-31 22:00:00,526.0010357638597,16
2010-03-31 23:00:00,521.6900075629524,16
2010-04-01 00:00:00,564.6746704092166,16
2010-04-01 01:00:00,555.1812010178206,16
2010-04-01 02:00:00,549.7211942742779,16
2010-04-01 03:00:00,545.5625871195246,16
2010-04-01 04:00:00,553.361364222291,16
2010-04-01 05:00:00,546.8705536822076,16
2010-04-01 06:00:00,558.1312355918725,16
2010-04-01 07:00:00,584.2241047236084,16
2010-04-01 08:00:00,625.9076870077439,16
2010-04-01 09:00:00,651.9287499029364,16
2010-04-01 10:00:00,656.7538565743841,16
2010-04-01 11:00:00,664.5483749120984,16
2010-04-01 12:00:00,682.137178547644,16
2010-04-01 13:00:00,682.2193698221115,16
2010-04-01 14:00:00,685.9886613941849,16
2010-04-01 15:00:00,663.9998806672786,16
2010-04-01 16:00:00,645.0720976299892,16
2010-04-01 17:00:00,628.3302215811607,16
2010-04-01 18:00:00,610.0899110202674,16
2010-04-01 19:00:00,593.0359215764349,16
2010-04-01 20:00:00,573.1876919565246,16
2010-04-01 21:00:00,564.1766410810328,16
2010-04-01 22:00:00,554.6797443468041,16
2010-04-01 23:00:00,547.9954497031204,16
2010-04-02 00:00:00,516.2121352128729,16
2010-04-02 01:00:00,508.55563684257544,16
2010-04-02 02:00:00,514.311449440313,16
2010-04-02 03:00:00,516.4402800671426,16
2010-04-02 04:00:00,526.3038880710476,16
2010-04-02 05:00:00,539.21572369397,16
2010-04-02 06:00:00,562.0261699772477,16
2010-04-02 07:00:00,595.5667961240648,16
2010-04-02 08:00:00,645.7564598754121,16
2010-04-02 09:00:00,671.3385582814999,16
2010-04-02 10:00:00,669.8054454912726,16
2010-04-02 11:00:00,667.7725588611993,16
2010-04-02 12:00:00,658.6703090692943,16
2010-04-02 13:00:00,653.9601186751382,16
2010-04-02 14:00:00,637.7857832396206,16
2010-04-02 15:00:00,620.3509379877275,16
2010-04-02 16:00:00,598.8021610401493,16
2010-04-02 17:00:00,568.9559237868483,16
2010-04-02 18:00:00,551.8985537403165,16
2010-04-02 19:00:00,543.6815532411464,16
2010-04-02 20:00:00,532.0940519235467,16
2010-04-02 21:00:00,528.7363775887815,16
2010-04-02 22:00:00,520.409841444632,16
2010-04-02 23:00:00,521.2289662387063,16
2010-04-03 00:00:00,461.29308684865885,16
2010-04-03 01:00:00,471.5777925235856,16
2010-04-03 02:00:00,474.47294854700175,16
2010-04-03 03:00:00,479.6864076413666,16
2010-04-03 04:00:00,479.8716759069829,16
2010-04-03 05:00:00,471.5960050227196,16
2010-04-03 06:00:00,475.69453274982686,16
2010-04-03 07:00:00,471.70020838208626,16
2010-04-03 08:00:00,480.5262747125906,16
2010-04-03 09:00:00,488.91377544826037,16
2010-04-03 10:00:00,493.7714440119224,16
2010-04-03 11:00:00,503.392765318418,16
2010-04-03 12:00:00,507.62813238954976,16
2010-04-03 13:00:00,514.592792222103,16
2010-04-03 14:00:00,518.0521249489027,16
2010-04-03 15:00:00,520.1081441271202,16
2010-04-03 16:00:00,520.2251345750631,16
2010-04-03 17:00:00,516.0974778427351,16
2010-04-03 18:00:00,514.8406201471973,16
2010-04-03 19:00:00,512.4477656324334,16
2010-04-03 20:00:00,504.02791414735304,16
2010-04-03 21:00:00,501.8858408561222,16
2010-04-03 22:00:00,497.2717814739151,16
2010-04-03 23:00:00,486.05094176557196,16
2010-04-04 00:00:00,498.75812256282506,16
2010-04-04 01:00:00,500.0688001366427,16
2010-04-04 02:00:00,495.82671779705976,16
2010-04-04 03:00:00,495.8020480686426,16
2010-04-04 04:00:00,495.35120768425963,16
2010-04-04 05:00:00,494.2676196363655,16
2010-04-04 06:00:00,493.76230941353106,16
2010-04-04 07:00:00,493.08168893834636,16
2010-04-04 08:00:00,501.87807358449,16
2010-04-04 09:00:00,504.1169617680644,16
2010-04-04 10:00:00,510.33864612866716,16
2010-04-04 11:00:00,518.8762877940665,16
2010-04-04 12:00:00,521.6023494111814,16
2010-04-04 13:00:00,526.8728967849756,16
2010-04-04 14:00:00,534.7995816779959,16
2010-04-04 15:00:00,532.2672652083503,16
2010-04-04 16:00:00,536.6981395202087,16
2010-04-04 17:00:00,529.6819104934393,16
2010-04-04 18:00:00,528.2439318909608,16
2010-04-04 19:00:00,520.8150033214889,16
2010-04-04 20:00:00,512.0144561985938,16
2010-04-04 21:00:00,505.906801685764,16
2010-04-04 22:00:00,500.4459611977857,16
2010-04-04 23:00:00,490.577313222075,16
2010-04-05 00:00:00,518.1025909863025,16
2010-04-05 01:00:00,515.6353367642652,16
2010-04-05 02:00:00,518.4845561036611,16
2010-04-05 03:00:00,519.1723576346407,16
2010-04-05 04:00:00,521.900750799621,16
2010-04-05 05:00:00,521.989488680855,16
2010-04-05 06:00:00,532.5323237695096,16
2010-04-05 07:00:00,546.0089348115705,16
2010-04-05 08:00:00,595.1609802888817,16
2010-04-05 09:00:00,628.5405064955004,16
2010-04-05 10:00:00,637.6577559899607,16
2010-04-05 11:00:00,648.1310015088791,16
2010-04-05 12:00:00,650.5735178832339,16
2010-04-05 13:00:00,654.7347338118998,16
2010-04-05 14:00:00,656.8912664118026,16
2010-04-05 15:00:00,646.0178081526823,16
2010-04-05 16:00:00,639.8737239638497,16
2010-04-05 17:00:00,627.793140135854,16
2010-04-05 18:00:00,610.5593163280815,16
2010-04-05 19:00:00,594.450754626834,16
2010-04-05 20:00:00,575.0997574313596,16
2010-04-05 21:00:00,573.2605990335143,16
2010-04-05 22:00:00,562.1292034625101,16
2010-04-05 23:00:00,555.6219979644873,16
2010-04-06 00:00:00,491.1620794947213,16
2010-04-06 01:00:00,492.97963668943015,16
2010-04-06 02:00:00,496.1226239793157,16
2010-04-06 03:00:00,496.05612929775793,16
2010-04-06 04:00:00,493.9214608085709,16
2010-04-06 05:00:00,505.3341100359142,16
2010-04-06 06:00:00,518.3144467524027,16
2010-04-06 07:00:00,545.7649209682502,16
2010-04-06 08:00:00,574.62189789371,16
2010-04-06 09:00:00,609.1464274974561,16
2010-04-06 10:00:00,615.7761206486788,16
2010-04-06 11:00:00,628.7312924330588,16
2010-04-06 12:00:00,632.6056230028962,16
2010-04-06 13:00:00,637.5400610254005,16
2010-04-06 14:00:00,639.3915846109187,16
2010-04-06 15:00:00,626.4952196220303,16
2010-04-06 16:00:00,617.589203900463,16
2010-04-06 17:00:00,608.7982010108472,16
2010-04-06 18:00:00,593.7415586449796,16
2010-04-06 19:00:00,581.0355830505066,16
2010-04-06 20:00:00,561.9386977434258,16
2010-04-06 21:00:00,548.1065906872926,16
2010-04-06 22:00:00,538.793979689654,16
2010-04-06 23:00:00,525.4822873847453,16
2010-04-07 00:00:00,541.3740049191363,16
2010-04-07 01:00:00,535.8257982767238,16
2010-04-07 02:00:00,533.1360959706702,16
2010-04-07 03:00:00,534.7850253193932,16
2010-04-07 04:00:00,534.6622906982213,16
2010-04-07 05:00:00,539.2145441313002,16
2010-04-07 06:00:00,551.8890007285024,16
2010-04-07 07:00:00,569.2757110880375,16
2010-04-07 08:00:00,618.259267734432,16
2010-04-07 09:00:00,643.0379148194318,16
2010-04-07 10:00:00,661.4164109209553,16
2010-04-07 11:00:00,673.7167916326348,16
2010-04-07 12:00:00,679.6911379177063,16
2010-04-07 13:00:00,673.6947022999268,16
2010-04-07 14:00:00,672.2331881824045,16
2010-04-07 15:00:00,659.8708998792836,16
2010-04-07 16:00:00,651.9718920449686,16
2010-04-07 17:00:00,628.6104901519102,16
2010-04-07 18:00:00,608.2024009053991,16
2010-04-07 19:00:00,580.3768819118008,16
2010-04-07 20:00:00,567.576103383953,16
2010-04-07 21:00:00,559.6257598448011,16
2010-04-07 22:00:00,552.846491060098,16
2010-04-07 23:00:00,544.8888107024748,16
2010-04-08 00:00:00,520.8014225617603,16
2010-04-08 01:00:00,522.2806475507447,16
2010-04-08 02:00:00,520.4591745318183,16
2010-04-08 03:00:00,524.3126346454916,16
