datetime,equipment_load_kwh,n_targets
2010-03-12 03:00:00,1.6777172172620909,16
2010-03-12 04:00:00,1.4906993785314957,16
2010-03-12 05:00:00,1.5069756450391663,16
2010-03-12 06:00:00,1.5524593046679258,16
2010-03-12 07:00:00,1.3651912464410563,16
2010-03-12 08:00:00,1.4114340209428637,16
2010-03-12 09:00:00,1.1690226208108743,16
2010-03-12 10:00:00,1.7939542588128745,16
2010-03-12 11:00:00,1.738063449685907,16
2010-03-12 12:00:00,1.331277143236298,16
2010-03-12 13:00:00,1.2061119713892807,16
2010-03-12 14:00:00,1.4237014355227375,16
2010-03-12 15:00:00,1.0941692346129017,16
2010-03-12 16:00:00,0.9793636637393006,16
2010-03-12 17:00:00,0.9663531321394008,16
2010-03-12 18:00:00,0.861758762492163,16
2010-03-12 19:00:00,1.0844188021842889,16
2010-03-12 20:00:00,1.3629431919527415,16
2010-03-12 21:00:00,1.5213418676268007,16
2010-03-12 22:00:00,1.4173009366388065,16
2010-03-12 23:00:00,1.4349405590736162,16
2010-03-13 00:00:00,1.1028472458984397,16
2010-03-13 01:00:00,1.1239883142931077,16
2010-03-13 02:00:00,1.3200762928226548,16
2010-03-13 03:00:00,1.4381784654896776,16
2010-03-13 04:00:00,1.2726816201980882,16
2010-03-13 05:00:00,1.4248256969858728,16
2010-03-13 06:00:00,1.3062717506120693,16
2010-03-13 07:00:00,1.194401308826885,16
2010-03-13 08:00:00,1.2440698695939383,16
2010-03-13 09:00:00,0.8400740619205509,16
2010-03-13 10:00:00,1.2869279581064126,16
2010-03-13 11:00:00,0.9383385915926474,16
2010-03-13 12:00:00,0.5969903579502036,16
2010-03-13 13:00:00,0.586133679328209,16
2010-03-13 14:00:00,0.5707642534746737,16
2010-03-13 15:00:00,0.5489961801913166,16
2010-03-13 16:00:00,0.5696795307137403,16
2010-03-13 17:00:00,0.5103311815268694,16
2010-03-13 18:00:00,0.6023048669442375,16
2010-03-13 19:00:00,0.6669716868095159,16
2010-03-13 20:00:00,1.022309660933081,16
2010-03-13 21:00:00,1.0927685788827517,16
2010-03-13 22:00:00,1.1196432772058287,16
2010-03-13 23:00:00,1.2504504690438893,16
2010-03-14 00:00:00,1.1331277580378438,16
2010-03-14 01:00:00,1.118806294858383,16
2010-03-14 02:00:00,1.3828496758239686,16
2010-03-14 03:00:00,1.3052655560019861,16
2010-03-14 04:00:00,1.3217059429238043,16
2010-03-14 05:00:00,1.6286850135189344,16
2010-03-14 06:00:00,1.421408026407431,16
2010-03-14 07:00:00,1.3123397288853043,16
2010-03-14 08:00:00,1.451873566572068,16
2010-03-14 09:00:00,0.9861328076387059,16
2010-03-14 10:00:00,1.5127686162805751,16
2010-03-14 11:00:00,1.2376962443668504,16
2010-03-14 12:00:00,0.9302135675970087,16
2010-03-14 13:00:00,0.9231503937195733,16
2010-03-14 14:00:00,0.9359989006631613,16
2010-03-14 15:00:00,0.7309849501654258,16
2010-03-14 16:00:00,0.5786204561627661,16
2010-03-14 17:00:00,0.5809326933579559,16
2010-03-14 18:00:00,0.6567927372838318,16
2010-03-14 19:00:00,0.8341625683075522,16
2010-03-14 20:00:00,1.0625926391744651,16
2010-03-14 21:00:00,1.0474777187152082,16
2010-03-14 22:00:00,1.0467334582198704,16
2010-03-14 23:00:00,1.219551679169912,16
2010-03-15 00:00:00,1.0923954763342478,16
2010-03-15 01:00:00,1.1947032470983223,16
2010-03-15 02:00:00,1.295499204545193,16
2010-03-15 03:00:00,1.4650991951529502,16
2010-03-15 04:00:00,1.472917181512246,16
2010-03-15 05:00:00,1.7633599228295185,16
2010-03-15 06:00:00,1.8278311799320968,16
2010-03-15 07:00:00,1.7520861604316016,16
2010-03-15 08:00:00,1.7951788152659467,16
2010-03-15 09:00:00,1.5464783249340393,16
2010-03-15 10:00:00,2.3203259058001744,16
2010-03-15 11:00:00,2.0893042505853443,16
2010-03-15 12:00:00,1.5661079215824263,16
2010-03-15 13:00:00,1.5604169786454052,16
2010-03-15 14:00:00,1.273588075809995,16
2010-03-15 15:00:00,1.151406475917267,16
2010-03-15 16:00:00,1.0166557206017817,16
2010-03-15 17:00:00,0.8446886873930703,16
2010-03-15 18:00:00,0.6743592372679836,16
2010-03-15 19:00:00,0.7015601792831341,16
2010-03-15 20:00:00,0.9643490623926698,16
2010-03-15 21:00:00,1.1123623949793495,16
2010-03-15 22:00:00,1.035613068740247,16
2010-03-15 23:00:00,1.1334333081731485,16
2010-03-16 00:00:00,1.1102974853739827,16
2010-03-16 01:00:00,1.1536405000309327,16
2010-03-16 02:00:00,1.209292585083607,16
2010-03-16 03:00:00,1.209980353957016,16
2010-03-16 04:00:00,1.2328696490997535,16
2010-03-16 05:00:00,1.2390477143316567,16
2010-03-16 06:00:00,1.2435406705906868,16
2010-03-16 07:00:00,1.1932845868283413,16
2010-03-16 08:00:00,1.1495986589868306,16
2010-03-16 09:00:00,0.914064671828233,16
2010-03-16 10:00:00,1.351130376468097,16
2010-03-16 11:00:00,1.2794710795600917,16
2010-03-16 12:00:00,1.0832943867706348,16
2010-03-16 13:00:00,1.1004637509706845,16
2010-03-16 14:00:00,1.1365812929265093,16
2010-03-16 15:00:00,0.7807937317328844,16
2010-03-16 16:00:00,0.6180681360695772,16
2010-03-16 17:00:00,0.6350566129115651,16
2010-03-16 18:00:00,0.448957838291979,16
2010-03-16 19:00:00,0.4150544312742037,16
2010-03-16 20:00:00,0.5637669507281642,16
2010-03-16 21:00:00,0.6908791066966455,16
2010-03-16 22:00:00,0.7138721591362482,16
2010-03-16 23:00:00,0.7564443291635026,16
2010-03-17 00:00:00,0.9489626527817792,16
2010-03-17 01:00:00,0.9759397427142458,16
2010-03-17 02:00:00,0.8963780407799429,16
2010-03-17 03:00:00,0.7772048186196174,16
2010-03-17 04:00:00,0.8704001809473465,16
2010-03-17 05:00:00,0.9325743630672967,16
2010-03-17 06:00:00,0.8877580192977295,16
2010-03-17 07:00:00,0.8275677917238558,16
2010-03-17 08:00:00,0.7607193087178354,16
2010-03-17 09:00:00,0.7298007919842502,16
2010-03-17 10:00:00,1.2800793098677485,16
2010-03-17 11:00:00,0.989109321549033,16
2010-03-17 12:00:00,1.0323814443083494,16
2010-03-17 13:00:00,1.0188662244598188,16
2010-03-17 14:00:00,1.009766563637673,16
2010-03-17 15:00:00,0.8526985368472657,16
2010-03-17 16:00:00,0.6974302820322174,16
2010-03-17 17:00:00,0.6348062449293435,16
2010-03-17 18:00:00,0.4486315791199327,16
2010-03-17 19:00:00,0.5213277022518299,16
2010-03-17 20:00:00,0.7425159572820139,16
2010-03-17 21:00:00,0.8835023481646147,16
2010-03-17 22:00:00,0.8605192645305477,16
2010-03-17 23:00:00,0.7578297503965012,16
2010-03-18 00:00:00,0.9674196554388728,16
2010-03-18 01:00:00,0.9470281975738821,16
2010-03-18 02:00:00,0.9429658338651299,16
2010-03-18 03:00:00,0.8764161180894992,16
2010-03-18 04:00:00,0.8259069691449186,16
2010-03-18 05:00:00,0.8333177460248167,16
2010-03-18 06:00:00,0.8184241166848938,16
2010-03-18 07:00:00,0.621562777417717,16
2010-03-18 08:00:00,0.5117007629011161,16
2010-03-18 09:00:00,0.48136855299561665,16
2010-03-18 10:00:00,0.9872014383491998,16
2010-03-18 11:00:00,0.7387900787604109,16
2010-03-18 12:00:00,0.4647296682783897,16
2010-03-18 13:00:00,0.4161923317801397,16
2010-03-18 14:00:00,0.4243546446327391,16
2010-03-18 15:00:00,0.2964814229296926,16
2010-03-18 16:00:00,0.16108827025719386,16
2010-03-18 17:00:00,0.31018669230275364,16
2010-03-18 18:00:00,0.15386289922355445,16
2010-03-18 19:00:00,0.186829425709941,16
2010-03-18 20:00:00,0.3383923576435093,16
2010-03-18 21:00:00,0.43667110463529113,16
2010-03-18 22:00:00,0.48506561326828,16
2010-03-18 23:00:00,0.49290001509536774,16
2010-03-19 00:00:00,0.9244747977822101,16
2010-03-19 01:00:00,0.9875649839266192,16
2010-03-19 02:00:00,0.8223277452891922,16
2010-03-19 03:00:00,0.8002556125188505,16
2010-03-19 04:00:00,0.8084002907692989,16
2010-03-19 05:00:00,0.8797806443092113,16
2010-03-19 06:00:00,0.8343024134268551,16
2010-03-19 07:00:00,0.7822373988926388,16
2010-03-19 08:00:00,0.6017960404843763,16
2010-03-19 09:00:00,0.5436302796134027,16
2010-03-19 10:00:00,1.323704774174387,16
2010-03-19 11:00:00,0.8575668935144556,16
2010-03-19 12:00:00,0.6948819635459871,16
2010-03-19 13:00:00,0.6946193205039348,16
2010-03-19 14:00:00,0.6602831271132756,16
2010-03-19 15:00:00,0.5913084198183143,16
2010-03-19 16:00:00,0.5908746234500533,16
2010-03-19 17:00:00,0.5968254859671611,16
2010-03-19 18:00:00,0.5405483983153572,16
2010-03-19 19:00:00,0.5658967659554257,16
2010-03-19 20:00:00,0.7537469873592619,16
2010-03-19 21:00:00,0.8625003460256371,16
2010-03-19 22:00:00,0.8683096634803169,16
2010-03-19 23:00:00,0.8617817127228815,16
2010-03-20 00:00:00,0.7442234020390657,16
2010-03-20 01:00:00,0.6553013562887142,16
2010-03-20 02:00:00,0.6525676903367243,16
2010-03-20 03:00:00,0.6636934264869707,16
2010-03-20 04:00:00,0.6637900925193707,16
2010-03-20 05:00:00,0.7887172207617037,16
2010-03-20 06:00:00,0.8302986994551811,16
2010-03-20 07:00:00,0.7003633223075796,16
2010-03-20 08:00:00,0.7288805166278458,16
2010-03-20 09:00:00,0.5024064529007441,16
2010-03-20 10:00:00,0.8159275177189917,16
2010-03-20 11:00:00,0.43245579012092006,16
2010-03-20 12:00:00,0.2997187108781758,16
2010-03-20 13:00:00,0.35252765878647496,16
2010-03-20 14:00:00,0.44898964019623744,16
2010-03-20 15:00:00,0.41852222267382544,16
2010-03-20 16:00:00,0.39335170831043564,16
2010-03-20 17:00:00,0.5458164547005058,16
2010-03-20 18:00:00,0.5001904675708779,16
2010-03-20 19:00:00,0.5416901235495177,16
2010-03-20 20:00:00,0.7202691354957571,16
2010-03-20 21:00:00,0.798930321162588,16
2010-03-20 22:00:00,0.7930895645418579,16
2010-03-20 23:00:00,0.7889655761723087,16
2010-03-21 00:00:00,0.9550816581064558,16
2010-03-21 01:00:00,0.9475814415002732,16
2010-03-21 02:00:00,0.9625871020695616,16
2010-03-21 03:00:00,1.0025132245794341,16
2010-03-21 04:00:00,0.9901329137836896,16
2010-03-21 05:00:00,0.9751282154848067,16
2010-03-21 06:00:00,1.1565379063610646,16
2010-03-21 07:00:00,0.9168359773721728,16
2010-03-21 08:00:00,0.5628069790049559,16
2010-03-21 09:00:00,0.4754207478143855,16
2010-03-21 10:00:00,0.6039133795716434,16
2010-03-21 11:00:00,0.34016779695244104,16
2010-03-21 12:00:00,0.31319080985899905,16
2010-03-21 13:00:00,0.46756925705893804,16
2010-03-21 14:00:00,0.39808660163585596,16
2010-03-21 15:00:00,0.39200654101285837,16
2010-03-21 16:00:00,0.24148339595777246,16
2010-03-21 17:00:00,0.3033319322258108,16
2010-03-21 18:00:00,0.3555157946398442,16
2010-03-21 19:00:00,0.3995206702622096,16
2010-03-21 20:00:00,0.6279023396084835,16
2010-03-21 21:00:00,0.7576038271295589,16
2010-03-21 22:00:00,0.7384378198057213,16
2010-03-21 23:00:00,0.7350459787230488,16
2010-03-22 00:00:00,0.9418429948069278,16
2010-03-22 01:00:00,0.940125273168712,16
2010-03-22 02:00:00,0.9154502716971731,16
2010-03-22 03:00:00,0.8771567691311462,16
2010-03-22 04:00:00,0.8574330626934887,16
2010-03-22 05:00:00,0.9139293402106203,16
2010-03-22 06:00:00,0.9627978529378662,16
2010-03-22 07:00:00,0.9370797229323309,16
2010-03-22 08:00:00,0.7925317327796233,16
2010-03-22 09:00:00,0.8511030675069906,16
2010-03-22 10:00:00,1.4252727177038005,16
2010-03-22 11:00:00,1.3323914392936071,16
2010-03-22 12:00:00,1.3639189126273674,16
2010-03-22 13:00:00,1.4664453225427145,16
2010-03-22 14:00:00,1.5555733308959723,16
2010-03-22 15:00:00,1.4640459883405197,16
2010-03-22 16:00:00,1.3489454730513792,16
2010-03-22 17:00:00,1.3720800207562915,16
2010-03-22 18:00:00,0.998981852011821,16
2010-03-22 19:00:00,0.8264840239733835,16
2010-03-22 20:00:00,0.8675840730429403,16
2010-03-22 21:00:00,0.8636791741932817,16
2010-03-22 22:00:00,0.8500939475053981,16
2010-03-22 23:00:00,0.8263174954192296,16
2010-03-23 00:00:00,0.8903520157404654,16
2010-03-23 01:00:00,0.8883488777341138,16
2010-03-23 02:00:00,0.998292119370785,16
2010-03-23 03:00:00,1.0849735194877044,16
2010-03-23 04:00:00,1.0769786476256902,16
2010-03-23 05:00:00,1.1174213217046722,16
2010-03-23 06:00:00,1.13021086441141,16
2010-03-23 07:00:00,1.0264189891210715,16
2010-03-23 08:00:00,0.864721100288212,16
2010-03-23 09:00:00,0.7919394568645945,16
2010-03-23 10:00:00,1.2211684205497044,16
2010-03-23 11:00:00,0.8502967090732452,16
2010-03-23 12:00:00,0.49188173991915685,16
2010-03-23 13:00:00,0.38528977947203025,16
2010-03-23 14:00:00,0.6307867062968395,16
2010-03-23 15:00:00,0.5937611450495401,16
2010-03-23 16:00:00,0.5141072035554204,16
2010-03-23 17:00:00,0.44237291916429755,16
2010-03-23 18:00:00,0.35412057908531747,16
2010-03-23 19:00:00,0.2464492295419416,16
2010-03-23 20:00:00,0.2726741279940619,16
2010-03-23 21:00:00,0.3719352928934123,16
2010-03-23 22:00:00,0.48665362348552743,16
2010-03-23 23:00:00,0.5868501437803677,16
2010-03-24 00:00:00,0.9104185541085936,16
2010-03-24 01:00:00,0.8916560511104381,16
2010-03-24 02:00:00,0.7861691694641262,16
2010-03-24 03:00:00,0.7623488098002882,16
2010-03-24 04:00:00,0.7391534469205983,16
2010-03-24 05:00:00,0.7467606333758896,16
2010-03-24 06:00:00,0.7265678880341779,16
2010-03-24 07:00:00,0.6402650425602576,16
2010-03-24 08:00:00,0.4697209239200377,16
2010-03-24 09:00:00,0.507326991148765,16
2010-03-24 10:00:00,1.0794541101534836,16
2010-03-24 11:00:00,0.7666006190548598,16
2010-03-24 12:00:00,0.5395291973144369,16
2010-03-24 13:00:00,0.4281492039473749,16
2010-03-24 14:00:00,0.6723734519290634,16
2010-03-24 15:00:00,0.7505765052575337,16
2010-03-24 16:00:00,0.734858188308221,16
2010-03-24 17:00:00,0.6201791255732882,16
2010-03-24 18:00:00,0.4642906365322046,16
2010-03-24 19:00:00,0.4212647126322573,16
2010-03-24 20:00:00,0.6159319470264899,16
2010-03-24 21:00:00,0.680254968875798,16
2010-03-24 22:00:00,0.6601675560442748,16
2010-03-24 23:00:00,0.6332636028075853,16
2010-03-25 00:00:00,0.8750788681619153,16
2010-03-25 01:00:00,0.8823128351779537,16
2010-03-25 02:00:00,0.8372818439090866,16
2010-03-25 03:00:00,0.8474191037033965,16
2010-03-25 04:00:00,0.8196274701592872,16
2010-03-25 05:00:00,0.8085701929058844,16
2010-03-25 06:00:00,0.7738976835282436,16
2010-03-25 07:00:00,0.7169162639127686,16
2010-03-25 08:00:00,0.5903184969419153,16
2010-03-25 09:00:00,0.6582710587067773,16
2010-03-25 10:00:00,1.3034493625651362,16
2010-03-25 11:00:00,0.8740725706571217,16
2010-03-25 12:00:00,0.5902150408624991,16
2010-03-25 13:00:00,0.5238801467611696,16
2010-03-25 14:00:00,0.7304762515120033,16
2010-03-25 15:00:00,0.7520000891891356,16
2010-03-25 16:00:00,0.6950242845485872,16
2010-03-25 17:00:00,0.7412842318859558,16
2010-03-25 18:00:00,0.6016196523143544,16
2010-03-25 19:00:00,0.5788383536689408,16
2010-03-25 20:00:00,0.7008276577140957,16
2010-03-25 21:00:00,0.8645416793109064,16
2010-03-25 22:00:00,0.887681207580771,16
2010-03-25 23:00:00,0.8370514026800084,16
2010-03-26 00:00:00,0.8975310351853549,16
2010-03-26 01:00:00,0.9591448957909208,16
2010-03-26 02:00:00,0.8863957247485783,16
2010-03-26 03:00:00,0.8344340204833418,16
2010-03-26 04:00:00,0.8053526865615526,16
2010-03-26 05:00:00,0.7960041337944046,16
2010-03-26 06:00:00,0.8226159395560766,16
2010-03-26 07:00:00,0.8097891252914127,16
2010-03-26 08:00:00,0.5978371733938375,16
2010-03-26 09:00:00,0.5259850920404678,16
2010-03-26 10:00:00,1.14927959916588,16
2010-03-26 11:00:00,0.8130304207193486,16
2010-03-26 12:00:00,0.6030171694987643,16
2010-03-26 13:00:00,0.5765360259791432,16
2010-03-26 14:00:00,0.6393298694446727,16
2010-03-26 15:00:00,0.6728292103162834,16
2010-03-26 16:00:00,0.6954161618672627,16
2010-03-26 17:00:00,0.7035490061990548,16
2010-03-26 18:00:00,0.6698539237007572,16
2010-03-26 19:00:00,0.6607456173415869,16
2010-03-26 20:00:00,0.880919189453141,16
2010-03-26 21:00:00,0.9778768817938313,16
2010-03-26 22:00:00,0.9393205159898579,16
2010-03-26 23:00:00,0.9364935770209786,16
2010-03-27 00:00:00,0.8621443223741632,16
2010-03-27 01:00:00,0.9069297266148895,16
2010-03-27 02:00:00,0.8889251899761155,16
2010-03-27 03:00:00,0.896859859905955,16
2010-03-27 04:00:00,0.8921908138646069,16
2010-03-27 05:00:00,0.9657791663596247,16
2010-03-27 06:00:00,1.035078963293359,16
2010-03-27 07:00:00,0.9002241902438877,16
2010-03-27 08:00:00,0.84720071910248,16
2010-03-27 09:00:00,0.6816934704564448,16
2010-03-27 10:00:00,1.1201339367089866,16
2010-03-27 11:00:00,0.7400858454702004,16
2010-03-27 12:00:00,0.6920457892635055,16
2010-03-27 13:00:00,0.592958773798316,16
2010-03-27 14:00:00,0.7379306834965624,16
2010-03-27 15:00:00,0.8255421501883904,16
2010-03-27 16:00:00,0.8195813001280059,16
2010-03-27 17:00:00,0.8837184190726886,16
2010-03-27 18:00:00,0.8438357627923319,16
2010-03-27 19:00:00,0.8512311202651746,16
2010-03-27 20:00:00,1.1137217839979658,16
2010-03-27 21:00:00,1.1989605413921536,16
2010-03-27 22:00:00,1.2306230307707673,16
2010-03-27 23:00:00,1.268905973375287,16
2010-03-28 00:00:00,1.0084189602482387,16
2010-03-28 01:00:00,1.022129178023073,16
2010-03-28 02:00:00,1.0362606318545613,16
2010-03-28 03:00:00,1.0626102792285763,16
2010-03-28 04:00:00,1.043713277382991,16
2010-03-28 05:00:00,1.0045243391935426,16
2010-03-28 06:00:00,1.0151989020334298,16
2010-03-28 07:00:00,0.8645038158172358,16
2010-03-28 08:00:00,0.6403352294294589,16
2010-03-28 09:00:00,0.5304368364373544,16
2010-03-28 10:00:00,0.7854658006552311,16
2010-03-28 11:00:00,0.4722758133039342,16
2010-03-28 12:00:00,0.4422652835020566,16
2010-03-28 13:00:00,0.5257100073303087,16
2010-03-28 14:00:00,0.5659465075062673,16
2010-03-28 15:00:00,0.613531275316556,16
2010-03-28 16:00:00,0.5368588086496859,16
2010-03-28 17:00:00,0.5942992327186649,16
2010-03-28 18:00:00,0.5846949333705611,16
2010-03-28 19:00:00,0.4929932126607748,16
2010-03-28 20:00:00,0.6901541694817457,16
2010-03-28 21:00:00,0.8182872279677191,16
2010-03-28 22:00:00,0.852614490610891,16
2010-03-28 23:00:00,0.8758587567105165,16
2010-03-29 00:00:00,0.9318706455942452,16
2010-03-29 01:00:00,0.9607240672217154,16
2010-03-29 02:00:00,0.9392601164226084,16
2010-03-29 03:00:00,0.8735044352528152,16
2010-03-29 04:00:00,0.897072149799083,16
2010-03-29 05:00:00,0.88471382172577,16
2010-03-29 06:00:00,0.8825006193849012,16
2010-03-29 07:00:00,0.8367961378460451,16
2010-03-29 08:00:00,0.6844721606597584,16
2010-03-29 09:00:00,0.7056842444417692,16
2010-03-29 10:00:00,1.2245071930561282,16
2010-03-29 11:00:00,1.0237460367573104,16
2010-03-29 12:00:00,0.8771329667399619,16
2010-03-29 13:00:00,0.8584106277875352,16
2010-03-29 14:00:00,1.158780746013311,16
2010-03-29 15:00:00,1.325367958314826,16
2010-03-29 16:00:00,1.2711879929276484,16
2010-03-29 17:00:00,1.1332716557706508,16
2010-03-29 18:00:00,0.7025368866168145,16
2010-03-29 19:00:00,0.5048742075236181,16
2010-03-29 20:00:00,0.6261509875919966,16
2010-03-29 21:00:00,0.642713934525988,16
2010-03-29 22:00:00,0.690704157302116,16
2010-03-29 23:00:00,0.6025467425357096,16
2010-03-30 00:00:00,0.9726848349639705,16
2010-03-30 01:00:00,0.991033300146209,16
2010-03-30 02:00:00,1.0484968973864255,16
2010-03-30 03:00:00,1.0355772553992233,16
2010-03-30 04:00:00,0.9900418880068924,16
2010-03-30 05:00:00,0.9903216609288106,16
2010-03-30 06:00:00,0.9798377758067214,16
2010-03-30 07:00:00,0.8128812703397503,16
2010-03-30 08:00:00,0.6889316115695043,16
2010-03-30 09:00:00,0.6505440557054092,16
2010-03-30 10:00:00,1.0955828945795616,16
2010-03-30 11:00:00,1.0587232568363694,16
2010-03-30 12:00:00,0.8981519974225587,16
2010-03-30 13:00:00,0.7575530028349116,16
2010-03-30 14:00:00,0.703801844526077,16
2010-03-30 15:00:00,0.7186254034755877,16
2010-03-30 16:00:00,0.5659384355260431,16
2010-03-30 17:00:00,0.5048702824184488,16
2010-03-30 18:00:00,0.4518805816902647,16
2010-03-30 19:00:00,0.5579194887464236,16
2010-03-30 20:00:00,0.7416206600077273,16
2010-03-30 21:00:00,0.8798782077395886,16
2010-03-30 22:00:00,0.981472272203487,16
2010-03-30 23:00:00,1.0494877601208075,16
2010-03-31 00:00:00,0.9581347078530651,16
2010-03-31 01:00:00,0.9291228671445764,16
2010-03-31 02:00:00,0.93104020027161,16
2010-03-31 03:00:00,0.9140218432984077,16
2010-03-31 04:00:00,0.9026133016237186,16
2010-03-31 05:00:00,0.9343798332253692,16
2010-03-31 06:00:00,0.9709911743495758,16
2010-03-31 07:00:00,0.8470792535160583,16
2010-03-31 08:00:00,0.7226890652003752,16
2010-03-31 09:00:00,0.8459858868944046,16
2010-03-31 10:00:00,1.6113525826325477,16
2010-03-31 11:00:00,1.4830562047428244,16
2010-03-31 12:00:00,1.3987866840188223,16
2010-03-31 13:00:00,1.2974234181082198,16
2010-03-31 14:00:00,1.3148209132737878,16
2010-03-31 15:00:00,1.3686427666731025,16
2010-03-31 16:00:00,1.2057670336931101,16
2010-03-31 17:00:00,0.993443242252545,16
2010-03-31 18:00:00,0.8224409612172041,16
2010-03-31 19:00:00,0.8478123312297545,16
2010-03-31 20:00:00,1.039918781744133,16
2010-03-31 21:00:00,1.1667794924291781,16
2010-03-31 22:00:00,1.18287950697409,16
2010-03-31 23:00:00,1.153025135848573,16
2010-04-01 00:00:00,1.0362896128221972,16
2010-04-01 01:00:00,1.0680609428296346,16
2010-04-01 02:00:00,1.0568972176944147,16
2010-04-01 03:00:00,1.0427948364237214,16
2010-04-01 04:00:00,1.122214406550545,16
2010-04-01 05:00:00,1.190480512018946,16
2010-04-01 06:00:00,1.1889709517337586,16
2010-04-01 07:00:00,1.157459450092329,16
2010-04-01 08:00:00,1.0744062098358784,16
2010-04-01 09:00:00,1.1442054617819803,16
2010-04-01 10:00:00,1.9120725344300342,16
2010-04-01 11:00:00,1.6693017026754047,16
2010-04-01 12:00:00,1.5039507442960007,16
2010-04-01 13:00:00,1.3212655992990652,16
2010-04-01 14:00:00,1.350064899627493,16
2010-04-01 15:00:00,1.2731452310670193,16
2010-04-01 16:00:00,1.0901019319645466,16
2010-04-01 17:00:00,0.9575656524762572,16
2010-04-01 18:00:00,0.8971400951444324,16
2010-04-01 19:00:00,0.8579020652168183,16
2010-04-01 20:00:00,1.0097871159797989,16
2010-04-01 21:00:00,1.1054301545612322,16
2010-04-01 22:00:00,1.1669369749092702,16
2010-04-01 23:00:00,1.155777673790997,16
2010-04-02 00:00:00,0.9111810835146827,16
2010-04-02 01:00:00,0.951784861566531,16
2010-04-02 02:00:00,0.8979901226942071,16
2010-04-02 03:00:00,0.8990163952707046,16
2010-04-02 04:00:00,0.8682916468852093,16
2010-04-02 05:00:00,0.8837590396936876,16
2010-04-02 06:00:00,0.8636424896600257,16
2010-04-02 07:00:00,0.8133511187224767,16
2010-04-02 08:00:00,0.6670137162280199,16
2010-04-02 09:00:00,0.6193803520886842,16
2010-04-02 10:00:00,1.2752182143347426,16
2010-04-02 11:00:00,1.0550160607674133,16
2010-04-02 12:00:00,0.9126818500845029,16
2010-04-02 13:00:00,0.7720523313213705,16
2010-04-02 14:00:00,0.7871936711376333,16
2010-04-02 15:00:00,0.7465199141140937,16
2010-04-02 16:00:00,0.7107639914546111,16
2010-04-02 17:00:00,0.6459684852193832,16
2010-04-02 18:00:00,0.6894577809240683,16
2010-04-02 19:00:00,0.7050291433010698,16
2010-04-02 20:00:00,0.8755948697423113,16
2010-04-02 21:00:00,0.9653802797706312,16
2010-04-02 22:00:00,1.000137967622669,16
2010-04-02 23:00:00,0.9534501150137054,16
2010-04-03 00:00:00,0.8996874813946487,16
2010-04-03 01:00:00,0.9888488660253829,16
2010-04-03 02:00:00,0.9605365123603835,16
2010-04-03 03:00:00,1.0110698459864413,16
2010-04-03 04:00:00,1.0228119805171818,16
2010-04-03 05:00:00,1.1632536900813517,16
2010-04-03 06:00:00,1.1629534883232406,16
2010-04-03 07:00:00,0.897968695159931,16
2010-04-03 08:00:00,0.7659096724328833,16
2010-04-03 09:00:00,0.6542209910618355,16
2010-04-03 10:00:00,1.2518925464005746,16
2010-04-03 11:00:00,1.0387250449670715,16
2010-04-03 12:00:00,1.035967673775206,16
2010-04-03 13:00:00,0.9924719004182461,16
2010-04-03 14:00:00,0.9758058377446037,16
2010-04-03 15:00:00,1.0423575648932688,16
2010-04-03 16:00:00,0.9569935094249604,16
2010-04-03 17:00:00,0.8331465629303052,16
2010-04-03 18:00:00,0.8311447016582278,16
2010-04-03 19:00:00,0.8631942971647162,16
2010-04-03 20:00:00,1.08062394156302,16
2010-04-03 21:00:00,1.1278222858506644,16
2010-04-03 22:00:00,1.179292859496183,16
2010-04-03 23:00:00,1.1810906585084655,16
2010-04-04 00:00:00,1.0036249685857697,16
2010-04-04 01:00:00,1.0218652775128676,16
2010-04-04 02:00:00,1.0165477302161432,16
2010-04-04 03:00:00,1.0313247934933811,16
2010-04-04 04:00:00,1.0784113877798847,16
2010-04-04 05:00:00,1.0396977574824477,16
2010-04-04 06:00:00,1.0241040588474137,16
2010-04-04 07:00:00,0.841919699550264,16
2010-04-04 08:00:00,0.5782316786155086,16
2010-04-04 09:00:00,0.4645463770370082,16
2010-04-04 10:00:00,0.698374508511967,16
2010-04-04 11:00:00,0.4529243945781485,16
2010-04-04 12:00:00,0.4464555884124708,16
2010-04-04 13:00:00,0.5064296034545643,16
2010-04-04 14:00:00,0.47624367340710383,16
2010-04-04 15:00:00,0.5017397664441914,16
2010-04-04 16:00:00,0.41531819694147054,16
2010-04-04 17:00:00,0.3765059909286128,16
2010-04-04 18:00:00,0.5152766221600502,16
2010-04-04 19:00:00,0.5351463316752576,16
2010-04-04 20:00:00,0.7135670829276679,16
2010-04-04 21:00:00,0.8114214004365154,16
2010-04-04 22:00:00,0.8825230218803817,16
2010-04-04 23:00:00,0.9222104414258574,16
2010-04-05 00:00:00,0.9257868448218134,16
2010-04-05 01:00:00,1.0059898273706442,16
2010-04-05 02:00:00,0.994605141825271,16
2010-04-05 03:00:00,0.9479283698902394,16
2010-04-05 04:00:00,1.00410213095122,16
2010-04-05 05:00:00,1.094781831268099,16
2010-04-05 06:00:00,1.148290354314225,16
2010-04-05 07:00:00,1.0042721095580676,16
2010-04-05 08:00:00,0.9315318104734771,16
2010-04-05 09:00:00,1.005291813401484,16
2010-04-05 10:00:00,1.7901584108308062,16
2010-04-05 11:00:00,1.8090834807257232,16
