datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,113.87431670845808,2
2010-04-02 08:00:00,117.36258564880735,2
2010-04-02 09:00:00,121.0467863202059,2
2010-04-02 10:00:00,125.07485769287761,2
2010-04-02 11:00:00,127.14735751730584,2
2010-04-02 12:00:00,124.45549492208484,2
2010-04-02 13:00:00,123.89839522489065,2
2010-04-02 14:00:00,123.45899623572289,2
2010-04-02 15:00:00,122.77686668365807,2
2010-04-02 16:00:00,120.72305198377241,2
2010-04-02 17:00:00,117.19266020876223,2
2010-04-02 18:00:00,113.35207673649025,2
2010-04-02 19:00:00,111.812393851132,2
2010-04-02 20:00:00,108.61325657668142,2
2010-04-02 21:00:00,109.11013994261215,2
2010-04-02 22:00:00,107.41171429134667,2
2010-04-02 23:00:00,106.97908543098856,2
2010-04-03 00:00:00,99.71085068228905,2
2010-04-03 01:00:00,101.43935750032242,2
2010-04-03 02:00:00,101.06132244901143,2
2010-04-03 03:00:00,100.80244115184709,2
2010-04-03 04:00:00,98.0637549920408,2
2010-04-03 05:00:00,97.18008348854075,2
2010-04-03 06:00:00,96.9135520700992,2
2010-04-03 07:00:00,98.86356500249082,2
2010-04-03 08:00:00,96.97595598504059,2
2010-04-03 09:00:00,96.59642499380425,2
2010-04-03 10:00:00,96.59616821174268,2
2010-04-03 11:00:00,95.72938539160565,2
2010-04-03 12:00:00,91.15236230983274,2
2010-04-03 13:00:00,90.29636474493135,2
2010-04-03 14:00:00,93.23552853595451,2
2010-04-03 15:00:00,91.60010711913125,2
2010-04-03 16:00:00,90.55832149015487,2
2010-04-03 17:00:00,90.57209821482047,2
2010-04-03 18:00:00,91.56008109490881,2
2010-04-03 19:00:00,93.09301518917607,2
2010-04-03 20:00:00,95.20955202333779,2
2010-04-03 21:00:00,96.90078549136891,2
2010-04-03 22:00:00,96.74804944996737,2
2010-04-03 23:00:00,94.70458611935666,2
2010-04-04 00:00:00,79.79076247785302,2
2010-04-04 01:00:00,81.41623449705466,2
2010-04-04 02:00:00,83.19790063404915,2
2010-04-04 03:00:00,83.15183190892904,2
2010-04-04 04:00:00,80.32283947611425,2
2010-04-04 05:00:00,83.06843929730375,2
2010-04-04 06:00:00,82.33455800687082,2
2010-04-04 07:00:00,82.6068950293307,2
2010-04-04 08:00:00,82.34815238348713,2
2010-04-04 09:00:00,82.42009266397741,2
2010-04-04 10:00:00,86.0409008471384,2
2010-04-04 11:00:00,88.01635873888955,2
2010-04-04 12:00:00,85.2747997415067,2
2010-04-04 13:00:00,85.77096496148965,2
2010-04-04 14:00:00,88.30899530971176,2
2010-04-04 15:00:00,84.84065405225122,2
2010-04-04 16:00:00,85.9370774277248,2
2010-04-04 17:00:00,86.44466851260073,2
2010-04-04 18:00:00,86.46199562140325,2
2010-04-04 19:00:00,88.76977892235497,2
2010-04-04 20:00:00,86.14920840966148,2
2010-04-04 21:00:00,86.94782950266836,2
2010-04-04 22:00:00,84.71821800647194,2
2010-04-04 23:00:00,83.85203302360438,2
2010-04-05 00:00:00,82.55893325866978,2
2010-04-05 01:00:00,80.9556409675087,2
2010-04-05 02:00:00,84.10862130650996,2
2010-04-05 03:00:00,83.32013737384474,2
2010-04-05 04:00:00,81.8683281355652,2
2010-04-05 05:00:00,79.73442763667674,2
2010-04-05 06:00:00,85.522604665358,2
2010-04-05 07:00:00,89.05839526360526,2
2010-04-05 08:00:00,95.88751911197215,2
2010-04-05 09:00:00,103.77826112906912,2
2010-04-05 10:00:00,113.72196905787497,2
2010-04-05 11:00:00,120.65175660973806,2
2010-04-05 12:00:00,120.20651907161327,2
2010-04-05 13:00:00,121.9614184269219,2
2010-04-05 14:00:00,122.09316825344376,2
2010-04-05 15:00:00,120.18259968800906,2
2010-04-05 16:00:00,115.94926256775072,2
2010-04-05 17:00:00,113.51610065494816,2
2010-04-05 18:00:00,105.12312517575991,2
2010-04-05 19:00:00,100.46590949117508,2
2010-04-05 20:00:00,97.87680970921564,2
2010-04-05 21:00:00,94.78974301067896,2
2010-04-05 22:00:00,93.5957743560085,2
2010-04-05 23:00:00,89.17887033743386,2
2010-04-06 00:00:00,77.54910792960632,2
2010-04-06 01:00:00,75.84813061925546,2
2010-04-06 02:00:00,79.48562171094657,2
2010-04-06 03:00:00,78.9498631244806,2
2010-04-06 04:00:00,78.27514179822722,2
2010-04-06 05:00:00,78.79984706623242,2
2010-04-06 06:00:00,79.97319783454304,2
2010-04-06 07:00:00,85.2423133496715,2
2010-04-06 08:00:00,87.39639279336222,2
2010-04-06 09:00:00,91.57139283728358,2
2010-04-06 10:00:00,93.50786069379548,2
2010-04-06 11:00:00,93.83372729004395,2
2010-04-06 12:00:00,91.72221124722054,2
2010-04-06 13:00:00,90.42092795448967,2
2010-04-06 14:00:00,93.5293662792092,2
2010-04-06 15:00:00,90.22189404012335,2
2010-04-06 16:00:00,87.16270124376506,2
2010-04-06 17:00:00,88.88272382385355,2
2010-04-06 18:00:00,86.487844455475,2
2010-04-06 19:00:00,87.64788114659478,2
2010-04-06 20:00:00,85.9723892853863,2
2010-04-06 21:00:00,82.93676193931773,2
2010-04-06 22:00:00,83.83180541295863,2
2010-04-06 23:00:00,85.63187664740585,2
2010-04-07 00:00:00,87.32464749748561,2
2010-04-07 01:00:00,87.78468750904321,2
2010-04-07 02:00:00,85.99363097781891,2
2010-04-07 03:00:00,87.53382953679048,2
2010-04-07 04:00:00,87.60118284341709,2
2010-04-07 05:00:00,87.62626407451106,2
2010-04-07 06:00:00,89.4209495343398,2
2010-04-07 07:00:00,90.1110553152236,2
2010-04-07 08:00:00,94.03702818720913,2
2010-04-07 09:00:00,99.31759541338053,2
2010-04-07 10:00:00,102.18798524441827,2
2010-04-07 11:00:00,97.23414044058333,2
2010-04-07 12:00:00,100.51591587333799,2
2010-04-07 13:00:00,100.06168953516828,2
2010-04-07 14:00:00,102.39773953836934,2
2010-04-07 15:00:00,99.85248517348889,2
2010-04-07 16:00:00,94.80180236015167,2
2010-04-07 17:00:00,97.67147060095037,2
2010-04-07 18:00:00,93.21033887377948,2
2010-04-07 19:00:00,89.8719195003282,2
2010-04-07 20:00:00,94.17944411106313,2
2010-04-07 21:00:00,90.32159420885682,2
2010-04-07 22:00:00,90.87792938653251,2
2010-04-07 23:00:00,92.10658495728453,2
2010-04-08 00:00:00,90.34233773690899,2
2010-04-08 01:00:00,92.65771462205362,2
2010-04-08 02:00:00,93.06397645600582,2
2010-04-08 03:00:00,94.87426376798348,2
2010-04-08 04:00:00,91.66098165622257,2
2010-04-08 05:00:00,93.24474365171646,2
2010-04-08 06:00:00,92.2764878183076,2
2010-04-08 07:00:00,97.35941349401347,2
2010-04-08 08:00:00,100.47344099946413,2
2010-04-08 09:00:00,103.74105506921494,2
2010-04-08 10:00:00,108.08790687134491,2
2010-04-08 11:00:00,110.02370941813427,2
2010-04-08 12:00:00,109.57196569992863,2
2010-04-08 13:00:00,108.91083776068079,2
2010-04-08 14:00:00,110.02810900213653,2
2010-04-08 15:00:00,108.06503494686386,2
2010-04-08 16:00:00,106.38128670334648,2
2010-04-08 17:00:00,103.38530890900576,2
2010-04-08 18:00:00,100.96513088780544,2
2010-04-08 19:00:00,98.74451319620505,2
2010-04-08 20:00:00,100.8739235464222,2
2010-04-08 21:00:00,98.64020353445264,2
2010-04-08 22:00:00,96.71898352865418,2
2010-04-08 23:00:00,95.98465626397387,2
2010-04-09 00:00:00,96.54336899348073,2
2010-04-09 01:00:00,97.28480161669708,2
2010-04-09 02:00:00,95.95300857224038,2
2010-04-09 03:00:00,97.73527755803443,2
2010-04-09 04:00:00,93.88302821524998,2
2010-04-09 05:00:00,96.269665076741,2
2010-04-09 06:00:00,96.3174423192302,2
2010-04-09 07:00:00,98.9217564982095,2
2010-04-09 08:00:00,104.40302063079051,2
2010-04-09 09:00:00,111.72293369935716,2
2010-04-09 10:00:00,116.82965031537795,2
2010-04-09 11:00:00,116.7380353667936,2
2010-04-09 12:00:00,115.05406537005359,2
2010-04-09 13:00:00,116.35075998672639,2
2010-04-09 14:00:00,114.12686887819973,2
2010-04-09 15:00:00,110.22789986623005,2
2010-04-09 16:00:00,107.97713252564165,2
2010-04-09 17:00:00,104.50012382373974,2
2010-04-09 18:00:00,99.81026286999256,2
2010-04-09 19:00:00,95.95619744439661,2
2010-04-09 20:00:00,100.25522097256078,2
2010-04-09 21:00:00,98.64879648237495,2
2010-04-09 22:00:00,96.9034477569183,2
2010-04-09 23:00:00,99.1947724687391,2
2010-04-10 00:00:00,94.14757683412756,2
2010-04-10 01:00:00,95.48005227517716,2
2010-04-10 02:00:00,91.81339759819167,2
2010-04-10 03:00:00,90.77688211743802,2
2010-04-10 04:00:00,92.67263832246556,2
2010-04-10 05:00:00,91.6158219778694,2
2010-04-10 06:00:00,90.86157327803708,2
2010-04-10 07:00:00,91.7699335808021,2
2010-04-10 08:00:00,92.55964896713976,2
2010-04-10 09:00:00,91.02136795701094,2
2010-04-10 10:00:00,92.92768808035306,2
2010-04-10 11:00:00,91.33329627566006,2
2010-04-10 12:00:00,91.37574231270415,2
2010-04-10 13:00:00,90.47415645448318,2
2010-04-10 14:00:00,89.79357821926291,2
2010-04-10 15:00:00,89.98288448343872,2
2010-04-10 16:00:00,85.1211456138403,2
2010-04-10 17:00:00,82.83571272776388,2
2010-04-10 18:00:00,83.57528971347077,2
2010-04-10 19:00:00,85.11275866204073,2
2010-04-10 20:00:00,85.34962339209282,2
2010-04-10 21:00:00,87.46192209148293,2
2010-04-10 22:00:00,86.34992346750707,2
2010-04-10 23:00:00,86.22881121452616,2
2010-04-11 00:00:00,93.87794345938434,2
2010-04-11 01:00:00,93.77454964289765,2
2010-04-11 02:00:00,90.64724185148717,2
2010-04-11 03:00:00,90.36030907859703,2
2010-04-11 04:00:00,89.10587900913649,2
2010-04-11 05:00:00,89.63779493192368,2
2010-04-11 06:00:00,88.63436318524077,2
2010-04-11 07:00:00,88.40308936946485,2
2010-04-11 08:00:00,87.08502294327917,2
2010-04-11 09:00:00,86.9605465808883,2
2010-04-11 10:00:00,87.49223860615152,2
2010-04-11 11:00:00,86.3003961399676,2
2010-04-11 12:00:00,84.64011515206576,2
2010-04-11 13:00:00,88.71353623012891,2
2010-04-11 14:00:00,88.3269073017197,2
2010-04-11 15:00:00,86.82334022160705,2
2010-04-11 16:00:00,86.48286320672412,2
2010-04-11 17:00:00,82.88375597661899,2
2010-04-11 18:00:00,85.61460758368803,2
2010-04-11 19:00:00,85.90549605022149,2
2010-04-11 20:00:00,87.28900067301902,2
2010-04-11 21:00:00,89.38075878254244,2
2010-04-11 22:00:00,87.94109202387631,2
2010-04-11 23:00:00,92.36184570825253,2
2010-04-12 00:00:00,89.59635413643082,2
2010-04-12 01:00:00,91.51055388288017,2
2010-04-12 02:00:00,92.88154610935557,2
2010-04-12 03:00:00,89.4835976769948,2
2010-04-12 04:00:00,93.89498064112257,2
2010-04-12 05:00:00,92.55217106442156,2
2010-04-12 06:00:00,96.92676074971033,2
2010-04-12 07:00:00,102.45526355849996,2
2010-04-12 08:00:00,105.70637455080626,2
2010-04-12 09:00:00,113.01898524907358,2
2010-04-12 10:00:00,117.38662308259285,2
2010-04-12 11:00:00,124.36715472625143,2
2010-04-12 12:00:00,127.43572390287956,2
2010-04-12 13:00:00,130.3596856730873,2
2010-04-12 14:00:00,131.70973945738103,2
2010-04-12 15:00:00,131.04322682037395,2
2010-04-12 16:00:00,126.10931049207936,2
2010-04-12 17:00:00,124.72876085974936,2
2010-04-12 18:00:00,117.77017626060162,2
2010-04-12 19:00:00,109.52104174176965,2
2010-04-12 20:00:00,106.84971180128578,2
2010-04-12 21:00:00,100.55610203973077,2
2010-04-12 22:00:00,94.53051947395872,2
2010-04-12 23:00:00,93.81160311834279,2
2010-04-13 00:00:00,101.60153119194241,2
2010-04-13 01:00:00,96.7165371537912,2
2010-04-13 02:00:00,94.72613901583155,2
2010-04-13 03:00:00,93.13727851440729,2
2010-04-13 04:00:00,91.33273543960777,2
2010-04-13 05:00:00,94.20533361953136,2
2010-04-13 06:00:00,91.64000634371966,2
2010-04-13 07:00:00,98.07079875801497,2
2010-04-13 08:00:00,102.33572749319735,2
2010-04-13 09:00:00,104.90798659989967,2
2010-04-13 10:00:00,109.92048911807457,2
2010-04-13 11:00:00,112.67802434804545,2
2010-04-13 12:00:00,111.43414988046464,2
2010-04-13 13:00:00,110.90093567948274,2
2010-04-13 14:00:00,109.99263869958841,2
2010-04-13 15:00:00,107.25663642122096,2
2010-04-13 16:00:00,104.97641903659223,2
2010-04-13 17:00:00,104.42896150864492,2
2010-04-13 18:00:00,100.83633039990993,2
2010-04-13 19:00:00,97.87406342057172,2
2010-04-13 20:00:00,98.87669252149513,2
2010-04-13 21:00:00,98.1832522408508,2
2010-04-13 22:00:00,97.82306968279778,2
2010-04-13 23:00:00,97.59308507174705,2
2010-04-14 00:00:00,100.96809071769493,2
2010-04-14 01:00:00,97.81794124307652,2
2010-04-14 02:00:00,99.47126384621075,2
2010-04-14 03:00:00,97.22178858002131,2
2010-04-14 04:00:00,96.64894666965989,2
2010-04-14 05:00:00,97.61907407669581,2
2010-04-14 06:00:00,97.63011737079424,2
2010-04-14 07:00:00,100.83974260283819,2
2010-04-14 08:00:00,106.13159481626602,2
2010-04-14 09:00:00,108.0638294722558,2
2010-04-14 10:00:00,109.61522271363364,2
2010-04-14 11:00:00,106.17442475502631,2
2010-04-14 12:00:00,111.41137616569321,2
2010-04-14 13:00:00,112.79999363306608,2
2010-04-14 14:00:00,116.57956802745981,2
2010-04-14 15:00:00,113.82322754774356,2
2010-04-14 16:00:00,109.42357379561051,2
2010-04-14 17:00:00,107.10864495233729,2
2010-04-14 18:00:00,103.48769515303862,2
2010-04-14 19:00:00,102.55391093932367,2
2010-04-14 20:00:00,103.70553054701337,2
2010-04-14 21:00:00,100.07220342293301,2
2010-04-14 22:00:00,100.6181268646277,2
2010-04-14 23:00:00,98.80388741471086,2
2010-04-15 00:00:00,106.29353115369112,2
2010-04-15 01:00:00,104.72001540925622,2
2010-04-15 02:00:00,103.23258087470253,2
2010-04-15 03:00:00,102.70633176550812,2
2010-04-15 04:00:00,99.6273143912409,2
2010-04-15 05:00:00,99.83734988480575,2
2010-04-15 06:00:00,99.38436683510425,2
2010-04-15 07:00:00,104.45487051898978,2
2010-04-15 08:00:00,106.12967969452376,2
2010-04-15 09:00:00,113.43995783126633,2
2010-04-15 10:00:00,112.7471250903457,2
2010-04-15 11:00:00,111.88880709171038,2
2010-04-15 12:00:00,112.01816388030224,2
2010-04-15 13:00:00,109.43246909064796,2
2010-04-15 14:00:00,111.56414860470701,2
2010-04-15 15:00:00,110.92695369522703,2
2010-04-15 16:00:00,110.07325683567787,2
2010-04-15 17:00:00,107.19275688917965,2
2010-04-15 18:00:00,105.97578282196693,2
2010-04-15 19:00:00,102.4197635748787,2
2010-04-15 20:00:00,103.67668941950475,2
2010-04-15 21:00:00,102.71413088002569,2
2010-04-15 22:00:00,103.25966346395869,2
2010-04-15 23:00:00,106.36137703482808,2
2010-04-16 00:00:00,108.3015009023749,2
2010-04-16 01:00:00,107.78705019744274,2
2010-04-16 02:00:00,107.6980682498835,2
2010-04-16 03:00:00,103.44369500267732,2
2010-04-16 04:00:00,100.63339854159237,2
2010-04-16 05:00:00,103.06668078603475,2
2010-04-16 06:00:00,105.00501593644532,2
2010-04-16 07:00:00,109.59483487963824,2
2010-04-16 08:00:00,115.91213121327749,2
2010-04-16 09:00:00,122.25190600765922,2
2010-04-16 10:00:00,123.83261553246588,2
2010-04-16 11:00:00,124.85754060578785,2
2010-04-16 12:00:00,124.36523154655816,2
2010-04-16 13:00:00,128.421182189347,2
2010-04-16 14:00:00,125.47151998418578,2
2010-04-16 15:00:00,122.80697464320079,2
2010-04-16 16:00:00,118.4430519716688,2
2010-04-16 17:00:00,114.05843383830772,2
2010-04-16 18:00:00,107.82782967811525,2
2010-04-16 19:00:00,104.9191341523281,2
2010-04-16 20:00:00,103.82694743464157,2
2010-04-16 21:00:00,106.66905282674063,2
2010-04-16 22:00:00,104.4039124195355,2
2010-04-16 23:00:00,104.1676042291636,2
2010-04-17 00:00:00,111.42832160803127,2
2010-04-17 01:00:00,110.0867504646983,2
2010-04-17 02:00:00,108.86700887022239,2
2010-04-17 03:00:00,106.11397317681542,2
2010-04-17 04:00:00,104.01532981257324,2
2010-04-17 05:00:00,105.56831477593167,2
2010-04-17 06:00:00,104.48995997816955,2
2010-04-17 07:00:00,104.76693495420675,2
2010-04-17 08:00:00,105.75793579496437,2
2010-04-17 09:00:00,103.88139323062396,2
2010-04-17 10:00:00,106.110029186203,2
2010-04-17 11:00:00,101.9819671792166,2
2010-04-17 12:00:00,98.41137110131828,2
2010-04-17 13:00:00,99.13354556355009,2
2010-04-17 14:00:00,98.30100355011616,2
2010-04-17 15:00:00,96.25719626956858,2
2010-04-17 16:00:00,100.39073529284134,2
2010-04-17 17:00:00,97.04353931461551,2
2010-04-17 18:00:00,99.17082542132427,2
2010-04-17 19:00:00,99.79051861660659,2
2010-04-17 20:00:00,101.12181704554311,2
2010-04-17 21:00:00,103.56523185270807,2
2010-04-17 22:00:00,102.11809419928673,2
2010-04-17 23:00:00,101.04421086474748,2
2010-04-18 00:00:00,109.96739616777627,2
2010-04-18 01:00:00,107.8356877152766,2
2010-04-18 02:00:00,109.99833279178755,2
2010-04-18 03:00:00,107.49720898627534,2
2010-04-18 04:00:00,106.26596980992234,2
2010-04-18 05:00:00,105.11313812471947,2
2010-04-18 06:00:00,106.52900869524458,2
2010-04-18 07:00:00,108.274843407605,2
2010-04-18 08:00:00,108.36389372230686,2
2010-04-18 09:00:00,106.01745337370852,2
2010-04-18 10:00:00,106.98878509770276,2
2010-04-18 11:00:00,106.79891733477596,2
2010-04-18 12:00:00,105.77460887475068,2
2010-04-18 13:00:00,104.76093151666333,2
2010-04-18 14:00:00,106.31416224059885,2
2010-04-18 15:00:00,102.94535548144107,2
2010-04-18 16:00:00,105.74277607423346,2
2010-04-18 17:00:00,103.08750233489366,2
2010-04-18 18:00:00,102.95581610187254,2
2010-04-18 19:00:00,103.65205680573774,2
2010-04-18 20:00:00,104.41276413903499,2
2010-04-18 21:00:00,105.93781274618529,2
2010-04-18 22:00:00,103.67658006397379,2
2010-04-18 23:00:00,104.32041385103119,2
2010-04-19 00:00:00,103.53479386348383,2
2010-04-19 01:00:00,101.41746937402381,2
2010-04-19 02:00:00,100.46154662706624,2
2010-04-19 03:00:00,99.28738105915386,2
2010-04-19 04:00:00,99.87255501426169,2
2010-04-19 05:00:00,97.09621251557346,2
2010-04-19 06:00:00,98.84508052924771,2
2010-04-19 07:00:00,103.20136232335564,2
2010-04-19 08:00:00,107.57774970793426,2
2010-04-19 09:00:00,108.2508670449611,2
2010-04-19 10:00:00,109.46648165601582,2
2010-04-19 11:00:00,113.71782740167575,2
2010-04-19 12:00:00,110.83578715394259,2
2010-04-19 13:00:00,115.26342922189956,2
2010-04-19 14:00:00,111.53425003176294,2
2010-04-19 15:00:00,111.37600219601707,2
2010-04-19 16:00:00,111.72426362423951,2
2010-04-19 17:00:00,108.35754252392337,2
2010-04-19 18:00:00,108.04433496505652,2
2010-04-19 19:00:00,105.82329928228083,2
2010-04-19 20:00:00,106.31653856641275,2
2010-04-19 21:00:00,101.24193855988794,2
2010-04-19 22:00:00,106.26348022055605,2
2010-04-19 23:00:00,104.08359090421769,2
2010-04-20 00:00:00,114.21497633839067,2
2010-04-20 01:00:00,112.92134170898674,2
2010-04-20 02:00:00,112.14176114911301,2
2010-04-20 03:00:00,112.3814938914853,2
2010-04-20 04:00:00,108.43813612838902,2
2010-04-20 05:00:00,108.92607109915288,2
2010-04-20 06:00:00,110.03469784651945,2
2010-04-20 07:00:00,118.39027278979108,2
2010-04-20 08:00:00,122.54686921876925,2
2010-04-20 09:00:00,123.44692821748141,2
2010-04-20 10:00:00,122.883042082647,2
2010-04-20 11:00:00,120.36727100587248,2
2010-04-20 12:00:00,121.43868808046103,2
2010-04-20 13:00:00,123.19460320320674,2
2010-04-20 14:00:00,122.64250894220191,2
2010-04-20 15:00:00,120.14248533679977,2
2010-04-20 16:00:00,117.47864188292905,2
2010-04-20 17:00:00,111.85223136625841,2
2010-04-20 18:00:00,109.74956981786904,2
2010-04-20 19:00:00,108.2056144138885,2
2010-04-20 20:00:00,109.68584288909669,2
2010-04-20 21:00:00,110.1922576506242,2
2010-04-20 22:00:00,107.76452090879765,2
2010-04-20 23:00:00,109.2543756070859,2
2010-04-21 00:00:00,112.12154456150103,2
2010-04-21 01:00:00,112.47285255992385,2
2010-04-21 02:00:00,109.8149745861579,2
2010-04-21 03:00:00,111.31364593289223,2
2010-04-21 04:00:00,111.15205771021577,2
2010-04-21 05:00:00,111.31917203074958,2
2010-04-21 06:00:00,113.81792102751652,2
2010-04-21 07:00:00,114.81852157971784,2
2010-04-21 08:00:00,119.29247417588739,2
2010-04-21 09:00:00,120.33076041823239,2
2010-04-21 10:00:00,121.26002202739826,2
2010-04-21 11:00:00,120.91407397409688,2
2010-04-21 12:00:00,119.83351613120075,2
2010-04-21 13:00:00,119.37161310267831,2
2010-04-21 14:00:00,118.17174268093524,2
2010-04-21 15:00:00,115.42783286220892,2
2010-04-21 16:00:00,112.92583352594434,2
2010-04-21 17:00:00,110.18367524507732,2
2010-04-21 18:00:00,108.5279683090198,2
2010-04-21 19:00:00,107.91922883599824,2
2010-04-21 20:00:00,107.44387749736131,2
2010-04-21 21:00:00,109.6493415637369,2
2010-04-21 22:00:00,111.20345708103173,2
2010-04-21 23:00:00,109.33914747075569,2
2010-04-22 00:00:00,113.59927056887142,2
2010-04-22 01:00:00,113.25418447348093,2
2010-04-22 02:00:00,113.49269427949503,2
2010-04-22 03:00:00,113.0080981178431,2
2010-04-22 04:00:00,113.18207492612588,2
2010-04-22 05:00:00,114.7246759399624,2
2010-04-22 06:00:00,113.59445364501572,2
2010-04-22 07:00:00,116.53791135042151,2
2010-04-22 08:00:00,117.24393665808802,2
2010-04-22 09:00:00,118.43000982525102,2
2010-04-22 10:00:00,120.70698867453044,2
2010-04-22 11:00:00,119.87492580085843,2
2010-04-22 12:00:00,119.32016617751363,2
2010-04-22 13:00:00,120.87761817187042,2
2010-04-22 14:00:00,120.91603536299864,2
2010-04-22 15:00:00,118.54813246656418,2
2010-04-22 16:00:00,117.03631547854417,2
2010-04-22 17:00:00,114.81955241349382,2
2010-04-22 18:00:00,111.07405162320403,2
2010-04-22 19:00:00,110.74698318220852,2
2010-04-22 20:00:00,113.0417256789989,2
2010-04-22 21:00:00,113.7328864596213,2
2010-04-22 22:00:00,113.5003562387128,2
2010-04-22 23:00:00,113.4861355446601,2
2010-04-23 00:00:00,119.03053163817442,2
2010-04-23 01:00:00,117.8066790717124,2
2010-04-23 02:00:00,118.12511072646969,2
