datetime,equipment_load_kwh,n_targets
2010-03-12 12:00:00,9.181836033919117,16
2010-03-12 13:00:00,8.754537534945133,16
2010-03-12 14:00:00,8.683703743287888,16
2010-03-12 15:00:00,8.63867999814164,16
2010-03-12 16:00:00,8.343960108478305,16
2010-03-12 17:00:00,8.13129354822752,16
2010-03-12 18:00:00,8.040267325784667,16
2010-03-12 19:00:00,6.943908760809473,16
2010-03-12 20:00:00,6.445180182423594,16
2010-03-12 21:00:00,5.812756157969656,16
2010-03-12 22:00:00,5.3460683597568615,16
2010-03-12 23:00:00,4.9490487922275515,16
2010-03-13 00:00:00,4.447819252272364,16
2010-03-13 01:00:00,4.55467066473017,16
2010-03-13 02:00:00,4.542219990700502,16
2010-03-13 03:00:00,4.72072846708271,16
2010-03-13 04:00:00,4.398751412987275,16
2010-03-13 05:00:00,4.872465193382606,16
2010-03-13 06:00:00,6.6457363555177915,16
2010-03-13 07:00:00,5.802492767446001,16
2010-03-13 08:00:00,5.502084983917957,16
2010-03-13 09:00:00,5.50368803420011,16
2010-03-13 10:00:00,6.028312788363338,16
2010-03-13 11:00:00,6.04634764309466,16
2010-03-13 12:00:00,6.158740425184289,16
2010-03-13 13:00:00,5.680856181794852,16
2010-03-13 14:00:00,6.077185129867324,16
2010-03-13 15:00:00,6.351100730381648,16
2010-03-13 16:00:00,6.384963693489028,16
2010-03-13 17:00:00,6.380421175305742,16
2010-03-13 18:00:00,6.381880634552394,16
2010-03-13 19:00:00,6.203119338158955,16
2010-03-13 20:00:00,6.027389470045893,16
2010-03-13 21:00:00,5.701146079507361,16
2010-03-13 22:00:00,4.988544453001099,16
2010-03-13 23:00:00,4.60342672018044,16
2010-03-14 00:00:00,4.551708239146186,16
2010-03-14 01:00:00,4.840131668819556,16
2010-03-14 02:00:00,4.9463346027777035,16
2010-03-14 03:00:00,4.961129604139384,16
2010-03-14 04:00:00,5.353059478192636,16
2010-03-14 05:00:00,5.530799714519462,16
2010-03-14 06:00:00,7.212232383437221,16
2010-03-14 07:00:00,6.091763899931648,16
2010-03-14 08:00:00,5.906361848775861,16
2010-03-14 09:00:00,5.629773632063553,16
2010-03-14 10:00:00,6.072450314347605,16
2010-03-14 11:00:00,6.124355155209802,16
2010-03-14 12:00:00,6.340092985994347,16
2010-03-14 13:00:00,6.1625091071310845,16
2010-03-14 14:00:00,5.93782469716343,16
2010-03-14 15:00:00,6.458104834211162,16
2010-03-14 16:00:00,6.668456790906573,16
2010-03-14 17:00:00,6.748796685884925,16
2010-03-14 18:00:00,6.650975252991713,16
2010-03-14 19:00:00,6.301564432894075,16
2010-03-14 20:00:00,6.253623453656702,16
2010-03-14 21:00:00,5.889731555123044,16
2010-03-14 22:00:00,5.44581713953983,16
2010-03-14 23:00:00,4.8303970486145325,16
2010-03-15 00:00:00,4.595731958547455,16
2010-03-15 01:00:00,4.776746530975042,16
2010-03-15 02:00:00,4.801029668556085,16
2010-03-15 03:00:00,4.597140101242229,16
2010-03-15 04:00:00,5.380700677609043,16
2010-03-15 05:00:00,6.247670470549785,16
2010-03-15 06:00:00,9.54861502764831,16
2010-03-15 07:00:00,8.9349780297587,16
2010-03-15 08:00:00,8.749395448263837,16
2010-03-15 09:00:00,8.49396926311747,16
2010-03-15 10:00:00,8.940079468870568,16
2010-03-15 11:00:00,9.63771416670587,16
2010-03-15 12:00:00,10.215963327250135,16
2010-03-15 13:00:00,10.16280024161624,16
2010-03-15 14:00:00,9.744655217364187,16
2010-03-15 15:00:00,10.140082277893969,16
2010-03-15 16:00:00,9.395287343432711,16
2010-03-15 17:00:00,8.37246365434311,16
2010-03-15 18:00:00,7.702760039807412,16
2010-03-15 19:00:00,6.8466853704494754,16
2010-03-15 20:00:00,6.354366418072725,16
2010-03-15 21:00:00,6.034348761494855,16
2010-03-15 22:00:00,5.317303089776836,16
2010-03-15 23:00:00,5.087691760936515,16
2010-03-16 00:00:00,4.478838458579667,16
2010-03-16 01:00:00,4.692720348430529,16
2010-03-16 02:00:00,4.649016732084284,16
2010-03-16 03:00:00,4.685617420437035,16
2010-03-16 04:00:00,5.3166074751075225,16
2010-03-16 05:00:00,6.390236103266074,16
2010-03-16 06:00:00,9.627130517211096,16
2010-03-16 07:00:00,8.852261406817,16
2010-03-16 08:00:00,7.85145781389026,16
2010-03-16 09:00:00,7.9850135160560525,16
2010-03-16 10:00:00,8.385151740521373,16
2010-03-16 11:00:00,9.004272391719763,16
2010-03-16 12:00:00,9.43689136176946,16
2010-03-16 13:00:00,9.119535793835762,16
2010-03-16 14:00:00,8.606586439086922,16
2010-03-16 15:00:00,8.41156967523606,16
2010-03-16 16:00:00,8.059988340331016,16
2010-03-16 17:00:00,7.979512448122403,16
2010-03-16 18:00:00,8.081851548664153,16
2010-03-16 19:00:00,7.525370492808029,16
2010-03-16 20:00:00,6.790469127864798,16
2010-03-16 21:00:00,5.656991200252756,16
2010-03-16 22:00:00,4.964092614688973,16
2010-03-16 23:00:00,4.804786748126978,16
2010-03-17 00:00:00,4.669491510936796,16
2010-03-17 01:00:00,4.900837394630756,16
2010-03-17 02:00:00,5.052763875310179,16
2010-03-17 03:00:00,4.853293532284378,16
2010-03-17 04:00:00,5.375953471888857,16
2010-03-17 05:00:00,6.277074400897555,16
2010-03-17 06:00:00,9.616915886305264,16
2010-03-17 07:00:00,8.701445188021419,16
2010-03-17 08:00:00,8.035461157044281,16
2010-03-17 09:00:00,7.7861857901443905,16
2010-03-17 10:00:00,7.93986562385917,16
2010-03-17 11:00:00,8.504152052236208,16
2010-03-17 12:00:00,8.585983417488013,16
2010-03-17 13:00:00,8.27284939729406,16
2010-03-17 14:00:00,8.121522125410186,16
2010-03-17 15:00:00,8.341543919189679,16
2010-03-17 16:00:00,8.30315489135413,16
2010-03-17 17:00:00,8.167841367029421,16
2010-03-17 18:00:00,8.058559452957006,16
2010-03-17 19:00:00,7.49349565950865,16
2010-03-17 20:00:00,6.906118514845834,16
2010-03-17 21:00:00,6.226078802181184,16
2010-03-17 22:00:00,5.35312706791254,16
2010-03-17 23:00:00,4.937749870681088,16
2010-03-18 00:00:00,4.0377982457776085,16
2010-03-18 01:00:00,4.308246238226831,16
2010-03-18 02:00:00,4.716576031860967,16
2010-03-18 03:00:00,4.8956401826805465,16
2010-03-18 04:00:00,5.236236098245055,16
2010-03-18 05:00:00,6.248279563424976,16
2010-03-18 06:00:00,10.17185703624391,16
2010-03-18 07:00:00,8.89862169875772,16
2010-03-18 08:00:00,8.386139805352904,16
2010-03-18 09:00:00,7.844696930106279,16
2010-03-18 10:00:00,8.360553474648178,16
2010-03-18 11:00:00,9.249600001127288,16
2010-03-18 12:00:00,9.716923917244683,16
2010-03-18 13:00:00,9.595373145742176,16
2010-03-18 14:00:00,9.506905673558675,16
2010-03-18 15:00:00,9.485307274564843,16
2010-03-18 16:00:00,9.20991898823248,16
2010-03-18 17:00:00,8.951713465249892,16
2010-03-18 18:00:00,8.28308865199834,16
2010-03-18 19:00:00,7.2174159528378485,16
2010-03-18 20:00:00,6.40349468037124,16
2010-03-18 21:00:00,5.461869928702451,16
2010-03-18 22:00:00,4.68931015099939,16
2010-03-18 23:00:00,4.536228659696434,16
2010-03-19 00:00:00,4.222453119306212,16
2010-03-19 01:00:00,4.6622359716340585,16
2010-03-19 02:00:00,4.507272590119968,16
2010-03-19 03:00:00,5.162108035716129,16
2010-03-19 04:00:00,5.181398848857853,16
2010-03-19 05:00:00,6.044513441065948,16
2010-03-19 06:00:00,9.809960088965209,16
2010-03-19 07:00:00,9.078784972719573,16
2010-03-19 08:00:00,8.151133404577351,16
2010-03-19 09:00:00,7.896142759818529,16
2010-03-19 10:00:00,7.793348941568254,16
2010-03-19 11:00:00,7.828643138428093,16
2010-03-19 12:00:00,7.953818385357953,16
2010-03-19 13:00:00,7.533040877368602,16
2010-03-19 14:00:00,7.319024976130961,16
2010-03-19 15:00:00,7.078889773818811,16
2010-03-19 16:00:00,7.056567109097513,16
2010-03-19 17:00:00,7.007974991514632,16
2010-03-19 18:00:00,6.800178963597694,16
2010-03-19 19:00:00,6.44385475869667,16
2010-03-19 20:00:00,6.202686725044223,16
2010-03-19 21:00:00,5.494243707334018,16
2010-03-19 22:00:00,4.692812162739498,16
2010-03-19 23:00:00,4.370083521458355,16
2010-03-20 00:00:00,3.958054252353341,16
2010-03-20 01:00:00,3.9868815690219344,16
2010-03-20 02:00:00,3.913317258567741,16
2010-03-20 03:00:00,4.245614493497984,16
2010-03-20 04:00:00,4.079283508851457,16
2010-03-20 05:00:00,4.709922473870666,16
2010-03-20 06:00:00,6.523084719412179,16
2010-03-20 07:00:00,6.0749049335476,16
2010-03-20 08:00:00,5.550920879880194,16
2010-03-20 09:00:00,5.379269184215593,16
2010-03-20 10:00:00,5.895391668580867,16
2010-03-20 11:00:00,5.938354200420557,16
2010-03-20 12:00:00,6.080661986652656,16
2010-03-20 13:00:00,5.686775857025567,16
2010-03-20 14:00:00,5.918204278798407,16
2010-03-20 15:00:00,6.144486770545726,16
2010-03-20 16:00:00,6.267695491797847,16
2010-03-20 17:00:00,6.147736179755614,16
2010-03-20 18:00:00,6.343601273760047,16
2010-03-20 19:00:00,5.965824054891077,16
2010-03-20 20:00:00,5.508341118849783,16
2010-03-20 21:00:00,4.977097933165594,16
2010-03-20 22:00:00,4.296916747491262,16
2010-03-20 23:00:00,3.937190567743682,16
2010-03-21 00:00:00,3.4911356628277574,16
2010-03-21 01:00:00,3.695685347593623,16
2010-03-21 02:00:00,3.901672988635604,16
2010-03-21 03:00:00,3.743623509146124,16
2010-03-21 04:00:00,3.986003582507448,16
2010-03-21 05:00:00,4.247649606031432,16
2010-03-21 06:00:00,6.27402810896146,16
2010-03-21 07:00:00,6.059581007423531,16
2010-03-21 08:00:00,5.42862316154066,16
2010-03-21 09:00:00,5.363595273310227,16
2010-03-21 10:00:00,5.605988603787932,16
2010-03-21 11:00:00,5.783879153105868,16
2010-03-21 12:00:00,5.8701745262206,16
2010-03-21 13:00:00,5.7763016752675025,16
2010-03-21 14:00:00,5.813099589015848,16
2010-03-21 15:00:00,5.992077663330823,16
2010-03-21 16:00:00,6.176710566100084,16
2010-03-21 17:00:00,6.161918470803636,16
2010-03-21 18:00:00,6.094486468285544,16
2010-03-21 19:00:00,5.706835878225207,16
2010-03-21 20:00:00,5.70891161479245,16
2010-03-21 21:00:00,5.183206780522462,16
2010-03-21 22:00:00,4.501773977295266,16
2010-03-21 23:00:00,3.8485663391382756,16
2010-03-22 00:00:00,3.667525813771701,16
2010-03-22 01:00:00,4.076930868823211,16
2010-03-22 02:00:00,4.115279220707546,16
2010-03-22 03:00:00,3.919542039338638,16
2010-03-22 04:00:00,4.576011665956733,16
2010-03-22 05:00:00,5.691056768413452,16
2010-03-22 06:00:00,9.00293182697855,16
2010-03-22 07:00:00,8.668152481372829,16
2010-03-22 08:00:00,8.057643928831839,16
2010-03-22 09:00:00,8.111578085881328,16
2010-03-22 10:00:00,8.787621429031859,16
2010-03-22 11:00:00,9.275208143845681,16
2010-03-22 12:00:00,9.412535975420905,16
2010-03-22 13:00:00,9.115689916094057,16
2010-03-22 14:00:00,9.01673383493781,16
2010-03-22 15:00:00,8.94503911921733,16
2010-03-22 16:00:00,8.451757615786052,16
2010-03-22 17:00:00,8.006237719162812,16
2010-03-22 18:00:00,7.722065269307667,16
2010-03-22 19:00:00,6.928767446779688,16
2010-03-22 20:00:00,6.182267598940736,16
2010-03-22 21:00:00,5.448937028227599,16
2010-03-22 22:00:00,4.742884192373658,16
2010-03-22 23:00:00,4.522917473107434,16
2010-03-23 00:00:00,3.988332249480551,16
2010-03-23 01:00:00,4.247412767413204,16
2010-03-23 02:00:00,4.262169798035418,16
2010-03-23 03:00:00,4.0846495345061005,16
2010-03-23 04:00:00,4.643359415862515,16
2010-03-23 05:00:00,5.324791480651509,16
2010-03-23 06:00:00,8.971001633391454,16
2010-03-23 07:00:00,8.6500246212905,16
2010-03-23 08:00:00,7.5646086621780535,16
2010-03-23 09:00:00,7.288187087906561,16
2010-03-23 10:00:00,7.741262084276045,16
2010-03-23 11:00:00,7.926300321789737,16
2010-03-23 12:00:00,8.058559314030628,16
2010-03-23 13:00:00,7.867554032921648,16
2010-03-23 14:00:00,7.76317749760483,16
2010-03-23 15:00:00,7.660769231768299,16
2010-03-23 16:00:00,7.469759168101547,16
2010-03-23 17:00:00,7.50347669210499,16
2010-03-23 18:00:00,7.463629884305954,16
2010-03-23 19:00:00,6.852672718481098,16
2010-03-23 20:00:00,6.300606664612651,16
2010-03-23 21:00:00,5.358092183873814,16
2010-03-23 22:00:00,4.600294235127978,16
2010-03-23 23:00:00,4.4366248543528926,16
2010-03-24 00:00:00,4.373560687794498,16
2010-03-24 01:00:00,4.47914849656955,16
2010-03-24 02:00:00,4.602996065379232,16
2010-03-24 03:00:00,4.682228567820479,16
2010-03-24 04:00:00,4.980911255285508,16
2010-03-24 05:00:00,5.790962924778256,16
2010-03-24 06:00:00,9.57436182782082,16
2010-03-24 07:00:00,9.054270683698942,16
2010-03-24 08:00:00,8.361993215627376,16
2010-03-24 09:00:00,8.328855819206426,16
2010-03-24 10:00:00,8.293758932397296,16
2010-03-24 11:00:00,8.763164007701295,16
2010-03-24 12:00:00,8.607453098560253,16
2010-03-24 13:00:00,8.117240308692898,16
2010-03-24 14:00:00,8.167496363323778,16
2010-03-24 15:00:00,8.156348531109003,16
2010-03-24 16:00:00,7.74560526892003,16
2010-03-24 17:00:00,7.786307431185119,16
2010-03-24 18:00:00,7.874799115032548,16
2010-03-24 19:00:00,7.152965506636079,16
2010-03-24 20:00:00,6.409791164390548,16
2010-03-24 21:00:00,5.560759463870536,16
2010-03-24 22:00:00,4.815048438533584,16
2010-03-24 23:00:00,4.526475978059034,16
2010-03-25 00:00:00,3.9206166668242033,16
2010-03-25 01:00:00,4.105471251034671,16
2010-03-25 02:00:00,4.285304986736067,16
2010-03-25 03:00:00,4.525560374037332,16
2010-03-25 04:00:00,4.599391110606627,16
2010-03-25 05:00:00,5.86546519991566,16
2010-03-25 06:00:00,9.839592428054562,16
2010-03-25 07:00:00,9.335836316340227,16
2010-03-25 08:00:00,8.300524171247126,16
2010-03-25 09:00:00,7.484027043050758,16
2010-03-25 10:00:00,7.834076944502903,16
2010-03-25 11:00:00,7.961713404799183,16
2010-03-25 12:00:00,7.919938694204776,16
2010-03-25 13:00:00,7.612159759275209,16
2010-03-25 14:00:00,7.675109463630097,16
2010-03-25 15:00:00,7.503889151725618,16
2010-03-25 16:00:00,7.454036535382503,16
2010-03-25 17:00:00,7.313907158458677,16
2010-03-25 18:00:00,7.009953212291491,16
2010-03-25 19:00:00,6.4825884079698834,16
2010-03-25 20:00:00,6.002688334700657,16
2010-03-25 21:00:00,5.257498406228162,16
2010-03-25 22:00:00,4.41415737774916,16
2010-03-25 23:00:00,4.142349809239956,16
2010-03-26 00:00:00,4.218639285840988,16
2010-03-26 01:00:00,4.338255799538899,16
2010-03-26 02:00:00,4.2206929640629,16
2010-03-26 03:00:00,4.7592767515911305,16
2010-03-26 04:00:00,4.627441182892456,16
2010-03-26 05:00:00,5.563133060372202,16
2010-03-26 06:00:00,9.348939645151937,16
2010-03-26 07:00:00,8.905600291225257,16
2010-03-26 08:00:00,8.177245803807848,16
2010-03-26 09:00:00,8.193260506037467,16
2010-03-26 10:00:00,8.258368671467556,16
2010-03-26 11:00:00,8.187370216497033,16
2010-03-26 12:00:00,8.166599932041775,16
2010-03-26 13:00:00,7.7636684000900615,16
2010-03-26 14:00:00,7.898107687214331,16
2010-03-26 15:00:00,7.618161859940425,16
2010-03-26 16:00:00,7.3733029473647305,16
2010-03-26 17:00:00,7.27850841643604,16
2010-03-26 18:00:00,7.3204180260767835,16
2010-03-26 19:00:00,6.469209697125228,16
2010-03-26 20:00:00,5.898936490704931,16
2010-03-26 21:00:00,5.2507604438544835,16
2010-03-26 22:00:00,4.469199245995473,16
2010-03-26 23:00:00,4.193185654460965,16
2010-03-27 00:00:00,4.193725751787799,16
2010-03-27 01:00:00,4.036887937670184,16
2010-03-27 02:00:00,4.018294494598447,16
2010-03-27 03:00:00,4.204358643243438,16
2010-03-27 04:00:00,3.8013928215712736,16
2010-03-27 05:00:00,4.3967325983979935,16
2010-03-27 06:00:00,6.377303841245628,16
2010-03-27 07:00:00,5.514221830328962,16
2010-03-27 08:00:00,5.244232938275552,16
2010-03-27 09:00:00,5.0560883434105275,16
2010-03-27 10:00:00,5.400711535589828,16
2010-03-27 11:00:00,5.431179763376352,16
2010-03-27 12:00:00,5.550524714180162,16
2010-03-27 13:00:00,5.306394951584363,16
2010-03-27 14:00:00,5.677408762791189,16
2010-03-27 15:00:00,5.764870492967809,16
2010-03-27 16:00:00,5.905223874057746,16
2010-03-27 17:00:00,5.849948249459675,16
2010-03-27 18:00:00,5.886571986382602,16
2010-03-27 19:00:00,5.494543522165521,16
2010-03-27 20:00:00,5.187144168897304,16
2010-03-27 21:00:00,4.8536200603786455,16
2010-03-27 22:00:00,4.23273517937581,16
2010-03-27 23:00:00,3.9899953512814443,16
2010-03-28 00:00:00,3.709029325526295,16
2010-03-28 01:00:00,3.9138740964675045,16
2010-03-28 02:00:00,4.126789334159485,16
2010-03-28 03:00:00,4.0179239044151025,16
2010-03-28 04:00:00,4.032010546011169,16
2010-03-28 05:00:00,4.431093773702046,16
2010-03-28 06:00:00,6.574256598665497,16
2010-03-28 07:00:00,5.755131987660854,16
2010-03-28 08:00:00,5.33618627860435,16
2010-03-28 09:00:00,5.229140810589224,16
2010-03-28 10:00:00,5.49339768525371,16
2010-03-28 11:00:00,5.446554137996952,16
2010-03-28 12:00:00,5.476557752017568,16
2010-03-28 13:00:00,5.346504283572834,16
2010-03-28 14:00:00,5.756524479670096,16
2010-03-28 15:00:00,5.818608962884069,16
2010-03-28 16:00:00,6.091910235297965,16
2010-03-28 17:00:00,6.079913342675744,16
2010-03-28 18:00:00,6.228402448098575,16
2010-03-28 19:00:00,5.762662903263713,16
2010-03-28 20:00:00,5.564513572605622,16
2010-03-28 21:00:00,5.091132273403357,16
2010-03-28 22:00:00,4.475970346184855,16
2010-03-28 23:00:00,4.134791998162194,16
2010-03-29 00:00:00,3.888393146765306,16
2010-03-29 01:00:00,4.068815319837412,16
2010-03-29 02:00:00,4.053901116291996,16
2010-03-29 03:00:00,3.8534949092694473,16
2010-03-29 04:00:00,4.4630195935636525,16
2010-03-29 05:00:00,5.400093199156988,16
2010-03-29 06:00:00,8.845267051613511,16
2010-03-29 07:00:00,8.184192588278941,16
2010-03-29 08:00:00,7.486994759757783,16
2010-03-29 09:00:00,7.361244850052714,16
2010-03-29 10:00:00,7.279982155067838,16
2010-03-29 11:00:00,7.3268061071479265,16
2010-03-29 12:00:00,7.6736106544824585,16
2010-03-29 13:00:00,7.691238620141617,16
2010-03-29 14:00:00,7.789069120317078,16
2010-03-29 15:00:00,7.602370928971637,16
2010-03-29 16:00:00,7.2236757717691775,16
2010-03-29 17:00:00,7.183025884831558,16
2010-03-29 18:00:00,7.138491110074219,16
2010-03-29 19:00:00,6.500693132324423,16
2010-03-29 20:00:00,5.738457360322256,16
2010-03-29 21:00:00,5.060684003441379,16
2010-03-29 22:00:00,4.339800483087836,16
2010-03-29 23:00:00,4.2263540417087775,16
2010-03-30 00:00:00,4.126053043877889,16
2010-03-30 01:00:00,4.258787303758978,16
2010-03-30 02:00:00,4.344154198984002,16
2010-03-30 03:00:00,4.369033143563733,16
2010-03-30 04:00:00,4.896679008104517,16
2010-03-30 05:00:00,6.078597977411454,16
2010-03-30 06:00:00,9.433230542847388,16
2010-03-30 07:00:00,8.628114467768894,16
2010-03-30 08:00:00,7.802472021608817,16
2010-03-30 09:00:00,7.64130720573362,16
2010-03-30 10:00:00,7.945058798393181,16
2010-03-30 11:00:00,8.18932031812501,16
2010-03-30 12:00:00,8.233482150188149,16
2010-03-30 13:00:00,8.127348906214738,16
2010-03-30 14:00:00,8.14446669429176,16
2010-03-30 15:00:00,8.244321409806135,16
2010-03-30 16:00:00,8.124088581906449,16
2010-03-30 17:00:00,8.325880404403355,16
2010-03-30 18:00:00,8.073992721919431,16
2010-03-30 19:00:00,6.825442914951025,16
2010-03-30 20:00:00,5.981989402573164,16
2010-03-30 21:00:00,5.043088966227096,16
2010-03-30 22:00:00,4.389736345750741,16
2010-03-30 23:00:00,4.420739253041968,16
2010-03-31 00:00:00,4.743491807412614,16
2010-03-31 01:00:00,4.71310074788542,16
2010-03-31 02:00:00,4.709427263372034,16
2010-03-31 03:00:00,4.595877703438147,16
2010-03-31 04:00:00,5.484644429493143,16
2010-03-31 05:00:00,7.116457822446429,16
2010-03-31 06:00:00,9.990026987366544,16
2010-03-31 07:00:00,8.915727106712401,16
2010-03-31 08:00:00,8.62663024679691,16
2010-03-31 09:00:00,9.073657964398935,16
2010-03-31 10:00:00,9.20699669707604,16
2010-03-31 11:00:00,9.725222036873573,16
2010-03-31 12:00:00,9.616270727815746,16
2010-03-31 13:00:00,9.495892181124718,16
2010-03-31 14:00:00,9.698181863248955,16
2010-03-31 15:00:00,9.77337160899582,16
2010-03-31 16:00:00,9.037595005971612,16
2010-03-31 17:00:00,9.047642601797477,16
2010-03-31 18:00:00,8.676815609922796,16
2010-03-31 19:00:00,7.338008013524708,16
2010-03-31 20:00:00,6.249248072553309,16
2010-03-31 21:00:00,5.745774972422847,16
2010-03-31 22:00:00,5.076451594598415,16
2010-03-31 23:00:00,4.825090652861583,16
2010-04-01 00:00:00,3.8802759609142856,16
2010-04-01 01:00:00,4.126923274185534,16
2010-04-01 02:00:00,4.339224736008681,16
2010-04-01 03:00:00,4.292018314099584,16
2010-04-01 04:00:00,5.074578682510709,16
2010-04-01 05:00:00,7.744153784569805,16
2010-04-01 06:00:00,10.293643757277305,16
2010-04-01 07:00:00,9.299422505588577,16
2010-04-01 08:00:00,9.000415976945428,16
2010-04-01 09:00:00,8.936345079664534,16
2010-04-01 10:00:00,9.564162455314516,16
2010-04-01 11:00:00,9.599201098606466,16
2010-04-01 12:00:00,9.430905429991942,16
2010-04-01 13:00:00,9.104868233362383,16
2010-04-01 14:00:00,8.898384137860242,16
2010-04-01 15:00:00,8.869141122288895,16
2010-04-01 16:00:00,8.756974854126215,16
2010-04-01 17:00:00,8.847875197829548,16
2010-04-01 18:00:00,8.274622873506832,16
2010-04-01 19:00:00,7.036472279109295,16
2010-04-01 20:00:00,5.652941486208665,16
2010-04-01 21:00:00,4.9600106576785885,16
2010-04-01 22:00:00,4.168476147991782,16
2010-04-01 23:00:00,4.258065870849315,16
2010-04-02 00:00:00,4.210702040999725,16
2010-04-02 01:00:00,4.602769143321367,16
2010-04-02 02:00:00,4.614733510903135,16
2010-04-02 03:00:00,4.940512386827831,16
2010-04-02 04:00:00,5.698954374295888,16
2010-04-02 05:00:00,7.816554036416529,16
2010-04-02 06:00:00,9.89485080999098,16
2010-04-02 07:00:00,8.998489994075848,16
2010-04-02 08:00:00,8.416130878675906,16
2010-04-02 09:00:00,8.754790120807396,16
2010-04-02 10:00:00,9.140549493524865,16
2010-04-02 11:00:00,9.111188398729428,16
2010-04-02 12:00:00,9.055908894563867,16
2010-04-02 13:00:00,8.95848395231871,16
2010-04-02 14:00:00,9.069029709413151,16
2010-04-02 15:00:00,9.102947985394113,16
2010-04-02 16:00:00,8.46111379144879,16
2010-04-02 17:00:00,8.65043918125525,16
2010-04-02 18:00:00,8.422985881701923,16
2010-04-02 19:00:00,6.46353218875694,16
2010-04-02 20:00:00,5.869454446327404,16
2010-04-02 21:00:00,4.921367858678669,16
2010-04-02 22:00:00,4.354578840585538,16
2010-04-02 23:00:00,4.164994013276442,16
2010-04-03 00:00:00,4.0767899793736495,16
2010-04-03 01:00:00,4.0494131492408,16
2010-04-03 02:00:00,4.280634027435534,16
2010-04-03 03:00:00,3.9439180152710316,16
2010-04-03 04:00:00,4.393484475020423,16
2010-04-03 05:00:00,5.994925407671625,16
2010-04-03 06:00:00,6.29913073834208,16
2010-04-03 07:00:00,5.250802471795793,16
2010-04-03 08:00:00,5.400368213681036,16
2010-04-03 09:00:00,5.702420198780397,16
2010-04-03 10:00:00,5.844562206314936,16
2010-04-03 11:00:00,5.583489178545753,16
2010-04-03 12:00:00,5.449005651630876,16
2010-04-03 13:00:00,5.4915492419962195,16
2010-04-03 14:00:00,5.8309157847143585,16
2010-04-03 15:00:00,6.18572097089256,16
2010-04-03 16:00:00,6.154869163991034,16
2010-04-03 17:00:00,6.379015063932826,16
2010-04-03 18:00:00,6.362231975705389,16
2010-04-03 19:00:00,5.688291928020536,16
2010-04-03 20:00:00,5.218998226286681,16
2010-04-03 21:00:00,4.705112971658155,16
2010-04-03 22:00:00,4.392017788885974,16
2010-04-03 23:00:00,4.253433800559888,16
2010-04-04 00:00:00,3.9609771381248478,16
2010-04-04 01:00:00,4.077824573649951,16
2010-04-04 02:00:00,4.706295699966727,16
2010-04-04 03:00:00,4.559280391276549,16
2010-04-04 04:00:00,5.000647683039207,16
2010-04-04 05:00:00,6.209506554041174,16
2010-04-04 06:00:00,6.776296366815187,16
2010-04-04 07:00:00,6.22589162715248,16
2010-04-04 08:00:00,5.786190966178932,16
2010-04-04 09:00:00,6.043338336153378,16
2010-04-04 10:00:00,6.210705571851861,16
2010-04-04 11:00:00,6.256182363777299,16
2010-04-04 12:00:00,6.102611401284174,16
2010-04-04 13:00:00,6.498363096253447,16
2010-04-04 14:00:00,6.561572052559511,16
2010-04-04 15:00:00,6.752315472625223,16
2010-04-04 16:00:00,6.858445901302565,16
2010-04-04 17:00:00,7.311328310396019,16
2010-04-04 18:00:00,7.163596348538036,16
2010-04-04 19:00:00,6.284315033956062,16
2010-04-04 20:00:00,5.521994419943368,16
2010-04-04 21:00:00,4.60469670228728,16
2010-04-04 22:00:00,4.644444024991995,16
2010-04-04 23:00:00,4.514155016157785,16
2010-04-05 00:00:00,4.272292532852413,16
2010-04-05 01:00:00,4.268961929093761,16
2010-04-05 02:00:00,4.201538399776994,16
2010-04-05 03:00:00,4.215942760894895,16
2010-04-05 04:00:00,4.743792507292751,16
2010-04-05 05:00:00,6.315445390151759,16
2010-04-05 06:00:00,7.129826107206861,16
2010-04-05 07:00:00,6.813782759793788,16
2010-04-05 08:00:00,7.028403334438098,16
2010-04-05 09:00:00,7.229434134923484,16
2010-04-05 10:00:00,6.900729988601365,16
2010-04-05 11:00:00,7.1504249776452475,16
2010-04-05 12:00:00,7.379745945981432,16
2010-04-05 13:00:00,7.438425762379985,16
2010-04-05 14:00:00,7.634243455658717,16
2010-04-05 15:00:00,7.597341201949151,16
2010-04-05 16:00:00,7.1268786510513,16
2010-04-05 17:00:00,7.565335147868441,16
2010-04-05 18:00:00,7.04038171707078,16
2010-04-05 19:00:00,5.90275279122212,16
2010-04-05 20:00:00,5.290012946963937,16
2010-04-05 21:00:00,4.4364974477495664,16
2010-04-05 22:00:00,4.2834971497756875,16
2010-04-05 23:00:00,4.370589833381487,16
2010-04-06 00:00:00,4.204176149600902,16
2010-04-06 01:00:00,4.172651878186295,16
2010-04-06 02:00:00,4.240530192034928,16
2010-04-06 03:00:00,4.604168414310691,16
2010-04-06 04:00:00,5.3898001575802645,16
2010-04-06 05:00:00,7.108537027746294,16
2010-04-06 06:00:00,6.506875076729267,16
2010-04-06 07:00:00,6.590625428544302,16
2010-04-06 08:00:00,6.237118877202683,16
2010-04-06 09:00:00,6.559901067696784,16
2010-04-06 10:00:00,6.917880057016523,16
2010-04-06 11:00:00,7.173784828875529,16
2010-04-06 12:00:00,7.198828519926367,16
2010-04-06 13:00:00,7.407347976607809,16
2010-04-06 14:00:00,7.485130746047405,16
2010-04-06 15:00:00,7.423054181501277,16
2010-04-06 16:00:00,7.183172075849233,16
