datetime,equipment_load_kwh,n_targets
2010-03-09 12:00:00,31.968241015375263,16
2010-03-09 13:00:00,31.798405188119908,16
2010-03-09 14:00:00,31.687524318887842,16
2010-03-09 15:00:00,31.905052022500286,16
2010-03-09 16:00:00,31.3754966386906,16
2010-03-09 17:00:00,30.5045659170205,16
2010-03-09 18:00:00,30.5288132261753,16
2010-03-09 19:00:00,30.421733129747704,16
2010-03-09 20:00:00,30.100368243238623,16
2010-03-09 21:00:00,30.288012272919445,16
2010-03-09 22:00:00,30.408825938675673,16
2010-03-09 23:00:00,30.689813391376774,16
2010-03-10 00:00:00,31.396491578539656,16
2010-03-10 01:00:00,30.982519317675138,16
2010-03-10 02:00:00,31.074177802705726,16
2010-03-10 03:00:00,31.181359246715576,16
2010-03-10 04:00:00,31.109658535731622,16
2010-03-10 05:00:00,30.868735337948614,16
2010-03-10 06:00:00,30.985891136031274,16
2010-03-10 07:00:00,30.844040638866606,16
2010-03-10 08:00:00,30.914981698523075,16
2010-03-10 09:00:00,31.618514085640438,16
2010-03-10 10:00:00,32.87974187953826,16
2010-03-10 11:00:00,32.903243424062055,16
2010-03-10 12:00:00,32.47219609311534,16
2010-03-10 13:00:00,32.22186649342371,16
2010-03-10 14:00:00,31.981172398944558,16
2010-03-10 15:00:00,32.26516873957396,16
2010-03-10 16:00:00,31.840334937228537,16
2010-03-10 17:00:00,31.164930878887354,16
2010-03-10 18:00:00,31.24108479653674,16
2010-03-10 19:00:00,30.85800322460011,16
2010-03-10 20:00:00,30.849764243990222,16
2010-03-10 21:00:00,31.223692882527313,16
2010-03-10 22:00:00,31.109325770086123,16
2010-03-10 23:00:00,31.41798133076822,16
2010-03-11 00:00:00,32.502792922354544,16
2010-03-11 01:00:00,32.118124503003095,16
2010-03-11 02:00:00,32.097980191785446,16
2010-03-11 03:00:00,32.18112967868474,16
2010-03-11 04:00:00,32.01924024442445,16
2010-03-11 05:00:00,31.93541224483478,16
2010-03-11 06:00:00,31.840811233948884,16
2010-03-11 07:00:00,31.53769249629292,16
2010-03-11 08:00:00,31.559181055440753,16
2010-03-11 09:00:00,31.845617955444727,16
2010-03-11 10:00:00,33.45780514845262,16
2010-03-11 11:00:00,33.531928644075904,16
2010-03-11 12:00:00,33.01868360757984,16
2010-03-11 13:00:00,32.7793538618121,16
2010-03-11 14:00:00,32.526940423080696,16
2010-03-11 15:00:00,32.67042895064282,16
2010-03-11 16:00:00,32.4347239249642,16
2010-03-11 17:00:00,31.75316924702295,16
2010-03-11 18:00:00,31.941935319895762,16
2010-03-11 19:00:00,31.61481012370498,16
2010-03-11 20:00:00,31.582632369506175,16
2010-03-11 21:00:00,31.93072339262044,16
2010-03-11 22:00:00,31.835892011676954,16
2010-03-11 23:00:00,32.12929588980111,16
2010-03-12 00:00:00,31.30933196278898,16
2010-03-12 01:00:00,31.15945232005516,16
2010-03-12 02:00:00,31.58350197665814,16
2010-03-12 03:00:00,31.573718446280044,16
2010-03-12 04:00:00,31.51682789964732,16
2010-03-12 05:00:00,31.559219205136554,16
2010-03-12 06:00:00,31.33707338686167,16
2010-03-12 07:00:00,31.186042979152607,16
2010-03-12 08:00:00,31.17026912960409,16
2010-03-12 09:00:00,31.41395917959486,16
2010-03-12 10:00:00,32.438520924647044,16
2010-03-12 11:00:00,32.07997599232932,16
2010-03-12 12:00:00,31.548513543242606,16
2010-03-12 13:00:00,31.665292789830307,16
2010-03-12 14:00:00,31.331529184831716,16
2010-03-12 15:00:00,31.535915529048125,16
2010-03-12 16:00:00,31.05625015666143,16
2010-03-12 17:00:00,30.767742362568804,16
2010-03-12 18:00:00,30.744326529832875,16
2010-03-12 19:00:00,30.601257497509735,16
2010-03-12 20:00:00,30.68803534576034,16
2010-03-12 21:00:00,30.9041787685731,16
2010-03-12 22:00:00,31.00479661996944,16
2010-03-12 23:00:00,31.120336420677233,16
2010-03-13 00:00:00,30.412628285755602,16
2010-03-13 01:00:00,30.58719773598213,16
2010-03-13 02:00:00,30.719235919504204,16
2010-03-13 03:00:00,30.66806500915567,16
2010-03-13 04:00:00,30.43591967830393,16
2010-03-13 05:00:00,30.613211269155997,16
2010-03-13 06:00:00,30.492138400830616,16
2010-03-13 07:00:00,30.316296006720595,16
2010-03-13 08:00:00,30.216402053636152,16
2010-03-13 09:00:00,30.160915043790872,16
2010-03-13 10:00:00,30.610068955987273,16
2010-03-13 11:00:00,30.530728243091417,16
2010-03-13 12:00:00,29.90087383384652,16
2010-03-13 13:00:00,30.191310650777968,16
2010-03-13 14:00:00,29.975310038892616,16
2010-03-13 15:00:00,30.29689295821354,16
2010-03-13 16:00:00,30.208075106209648,16
2010-03-13 17:00:00,30.222786366844936,16
2010-03-13 18:00:00,30.382300277930614,16
2010-03-13 19:00:00,30.250737427852176,16
2010-03-13 20:00:00,30.426702701861988,16
2010-03-13 21:00:00,30.497789785073525,16
2010-03-13 22:00:00,30.747042640191935,16
2010-03-13 23:00:00,30.733819038206835,16
2010-03-14 00:00:00,31.201187715112464,16
2010-03-14 01:00:00,31.17434749728538,16
2010-03-14 02:00:00,31.35640992751627,16
2010-03-14 03:00:00,31.29763366957655,16
2010-03-14 04:00:00,31.0183516060546,16
2010-03-14 05:00:00,30.867823643812265,16
2010-03-14 06:00:00,30.80417726688604,16
2010-03-14 07:00:00,30.718472464166247,16
2010-03-14 08:00:00,30.384715685394667,16
2010-03-14 09:00:00,30.52910918093661,16
2010-03-14 10:00:00,30.93162657327618,16
2010-03-14 11:00:00,30.962748843176726,16
2010-03-14 12:00:00,30.45760240147191,16
2010-03-14 13:00:00,30.606291163009796,16
2010-03-14 14:00:00,30.46033393592832,16
2010-03-14 15:00:00,30.77862633844034,16
2010-03-14 16:00:00,30.52384337832454,16
2010-03-14 17:00:00,30.582732826155684,16
2010-03-14 18:00:00,30.576634246187805,16
2010-03-14 19:00:00,30.732685584939226,16
2010-03-14 20:00:00,30.66364014692004,16
2010-03-14 21:00:00,31.076353484356236,16
2010-03-14 22:00:00,31.2369133144488,16
2010-03-14 23:00:00,31.469077486699696,16
2010-03-15 00:00:00,30.869314295670506,16
2010-03-15 01:00:00,30.729724824086112,16
2010-03-15 02:00:00,30.895351893214603,16
2010-03-15 03:00:00,31.262626858020106,16
2010-03-15 04:00:00,31.103831944976,16
2010-03-15 05:00:00,31.250726464898186,16
2010-03-15 06:00:00,31.195978602897654,16
2010-03-15 07:00:00,31.132637083959533,16
2010-03-15 08:00:00,30.996629360396476,16
2010-03-15 09:00:00,31.621789146285614,16
2010-03-15 10:00:00,32.84631524025254,16
2010-03-15 11:00:00,32.95671899963357,16
2010-03-15 12:00:00,32.23042050445838,16
2010-03-15 13:00:00,32.28618149556771,16
2010-03-15 14:00:00,32.21776758622271,16
2010-03-15 15:00:00,32.219291566139894,16
2010-03-15 16:00:00,31.963578917474155,16
2010-03-15 17:00:00,31.541497510942246,16
2010-03-15 18:00:00,31.592991236284917,16
2010-03-15 19:00:00,31.389828347134475,16
2010-03-15 20:00:00,31.198591547525826,16
2010-03-15 21:00:00,31.4012751019196,16
2010-03-15 22:00:00,31.516372377937397,16
2010-03-15 23:00:00,31.50425786695822,16
2010-03-16 00:00:00,33.21057664271698,16
2010-03-16 01:00:00,32.93723626311453,16
2010-03-16 02:00:00,32.974287076465075,16
2010-03-16 03:00:00,33.1662917675297,16
2010-03-16 04:00:00,32.88830400150329,16
2010-03-16 05:00:00,32.8758086322535,16
2010-03-16 06:00:00,32.40279242092873,16
2010-03-16 07:00:00,32.12837127663959,16
2010-03-16 08:00:00,32.109333402473325,16
2010-03-16 09:00:00,32.846996490427195,16
2010-03-16 10:00:00,34.10653075320616,16
2010-03-16 11:00:00,33.366275005901514,16
2010-03-16 12:00:00,32.27610939798311,16
2010-03-16 13:00:00,32.12388900353575,16
2010-03-16 14:00:00,32.27824377798542,16
2010-03-16 15:00:00,32.50109936150488,16
2010-03-16 16:00:00,32.43447892230212,16
2010-03-16 17:00:00,32.25315678991402,16
2010-03-16 18:00:00,32.23784252678706,16
2010-03-16 19:00:00,32.02010390656614,16
2010-03-16 20:00:00,31.92986472772499,16
2010-03-16 21:00:00,32.14669091378229,16
2010-03-16 22:00:00,32.45088555614333,16
2010-03-16 23:00:00,32.293957130011435,16
2010-03-17 00:00:00,32.40632715775232,16
2010-03-17 01:00:00,32.43558452009785,16
2010-03-17 02:00:00,32.66338098305461,16
2010-03-17 03:00:00,33.00135458722483,16
2010-03-17 04:00:00,32.40501576384574,16
2010-03-17 05:00:00,32.495031255156796,16
2010-03-17 06:00:00,32.5758653158588,16
2010-03-17 07:00:00,32.242457366121855,16
2010-03-17 08:00:00,32.24399161592729,16
2010-03-17 09:00:00,32.517680951124994,16
2010-03-17 10:00:00,33.0974866748036,16
2010-03-17 11:00:00,33.34455856569709,16
2010-03-17 12:00:00,33.6495767061344,16
2010-03-17 13:00:00,32.75361973981909,16
2010-03-17 14:00:00,32.27246208423324,16
2010-03-17 15:00:00,32.42207377311859,16
2010-03-17 16:00:00,32.68435801731068,16
2010-03-17 17:00:00,32.12831923915387,16
2010-03-17 18:00:00,32.095119849639154,16
2010-03-17 19:00:00,32.04773690991948,16
2010-03-17 20:00:00,31.760573769729668,16
2010-03-17 21:00:00,32.180480070238325,16
2010-03-17 22:00:00,32.48727984058215,16
2010-03-17 23:00:00,32.332945442684235,16
2010-03-18 00:00:00,33.03594668110981,16
2010-03-18 01:00:00,32.96620234031551,16
2010-03-18 02:00:00,33.09851959250992,16
2010-03-18 03:00:00,33.5261404812283,16
2010-03-18 04:00:00,33.020532575684214,16
2010-03-18 05:00:00,33.25519107349113,16
2010-03-18 06:00:00,33.09540281297649,16
2010-03-18 07:00:00,32.683189088122795,16
2010-03-18 08:00:00,33.052123361247496,16
2010-03-18 09:00:00,33.05306219812639,16
2010-03-18 10:00:00,33.47789078305724,16
2010-03-18 11:00:00,33.739312288161216,16
2010-03-18 12:00:00,33.81457266991423,16
2010-03-18 13:00:00,33.35781391924817,16
2010-03-18 14:00:00,33.230557940831865,16
2010-03-18 15:00:00,33.28993602265518,16
2010-03-18 16:00:00,33.20030462865998,16
2010-03-18 17:00:00,32.578691082564674,16
2010-03-18 18:00:00,32.57896175532339,16
2010-03-18 19:00:00,32.37040010818697,16
2010-03-18 20:00:00,32.45855784425182,16
2010-03-18 21:00:00,32.50728208187533,16
2010-03-18 22:00:00,32.85211019690237,16
2010-03-18 23:00:00,32.83091206463926,16
2010-03-19 00:00:00,32.49818362047479,16
2010-03-19 01:00:00,32.36317180834766,16
2010-03-19 02:00:00,32.62629327191389,16
2010-03-19 03:00:00,33.0331897176792,16
2010-03-19 04:00:00,32.85137232209907,16
2010-03-19 05:00:00,33.01298330648112,16
2010-03-19 06:00:00,32.59707821142733,16
2010-03-19 07:00:00,32.59451148695128,16
2010-03-19 08:00:00,32.64872076083794,16
2010-03-19 09:00:00,33.003698821839926,16
2010-03-19 10:00:00,33.397613721157136,16
2010-03-19 11:00:00,33.725549690170375,16
2010-03-19 12:00:00,33.932377698133,16
2010-03-19 13:00:00,33.380597388190345,16
2010-03-19 14:00:00,33.2043639868454,16
2010-03-19 15:00:00,33.35998102355237,16
2010-03-19 16:00:00,32.97005471710024,16
2010-03-19 17:00:00,32.4944700552965,16
2010-03-19 18:00:00,32.32375748998065,16
2010-03-19 19:00:00,32.36348537198269,16
2010-03-19 20:00:00,32.064046398528234,16
2010-03-19 21:00:00,32.36798406875791,16
2010-03-19 22:00:00,32.710478324327376,16
2010-03-19 23:00:00,32.52929347599067,16
2010-03-20 00:00:00,31.451583391876305,16
2010-03-20 01:00:00,31.60448596183122,16
2010-03-20 02:00:00,31.66264388208516,16
2010-03-20 03:00:00,31.82571832047575,16
2010-03-20 04:00:00,31.925636182320574,16
2010-03-20 05:00:00,31.841020869208858,16
2010-03-20 06:00:00,31.539164978571062,16
2010-03-20 07:00:00,31.329635493697747,16
2010-03-20 08:00:00,31.23971882608423,16
2010-03-20 09:00:00,31.135734055787413,16
2010-03-20 10:00:00,31.350040899824204,16
2010-03-20 11:00:00,31.383624641224767,16
2010-03-20 12:00:00,31.43338270290947,16
2010-03-20 13:00:00,31.096416957240272,16
2010-03-20 14:00:00,31.14362756677294,16
2010-03-20 15:00:00,31.587067677462134,16
2010-03-20 16:00:00,31.545403956998577,16
2010-03-20 17:00:00,31.085574403453652,16
2010-03-20 18:00:00,31.298735847930672,16
2010-03-20 19:00:00,31.35840508470893,16
2010-03-20 20:00:00,31.5171735731166,16
2010-03-20 21:00:00,31.84409987138894,16
2010-03-20 22:00:00,32.03814952944016,16
2010-03-20 23:00:00,32.05658351122131,16
2010-03-21 00:00:00,32.18916188272446,16
2010-03-21 01:00:00,32.056275667600424,16
2010-03-21 02:00:00,32.093342077844966,16
2010-03-21 03:00:00,32.267407111654414,16
2010-03-21 04:00:00,32.272463323999425,16
2010-03-21 05:00:00,32.27310300795099,16
2010-03-21 06:00:00,31.99360012417604,16
2010-03-21 07:00:00,31.476292955212614,16
2010-03-21 08:00:00,31.54954114777391,16
2010-03-21 09:00:00,31.158952536582138,16
2010-03-21 10:00:00,31.53997684802669,16
2010-03-21 11:00:00,31.60371985172379,16
2010-03-21 12:00:00,31.691730753571427,16
2010-03-21 13:00:00,31.240723356126175,16
2010-03-21 14:00:00,31.239990572131735,16
2010-03-21 15:00:00,31.520583474181365,16
2010-03-21 16:00:00,31.68566698231954,16
2010-03-21 17:00:00,31.326838931060415,16
2010-03-21 18:00:00,31.32244015353532,16
2010-03-21 19:00:00,31.564567746474072,16
2010-03-21 20:00:00,31.686480806303507,16
2010-03-21 21:00:00,32.05554834333086,16
2010-03-21 22:00:00,32.42980623370589,16
2010-03-21 23:00:00,32.31332887003374,16
2010-03-22 00:00:00,31.66824189710166,16
2010-03-22 01:00:00,31.68425249511339,16
2010-03-22 02:00:00,32.02042017638824,16
2010-03-22 03:00:00,32.0637949891487,16
2010-03-22 04:00:00,32.16812152672556,16
2010-03-22 05:00:00,32.30516009245706,16
2010-03-22 06:00:00,32.144535949581666,16
2010-03-22 07:00:00,32.064525648842995,16
2010-03-22 08:00:00,32.144580115060386,16
2010-03-22 09:00:00,32.30586332465641,16
2010-03-22 10:00:00,32.933742972800204,16
2010-03-22 11:00:00,33.740900261901004,16
2010-03-22 12:00:00,33.87186882839724,16
2010-03-22 13:00:00,33.03221537561886,16
2010-03-22 14:00:00,33.16919742162729,16
2010-03-22 15:00:00,33.386784100439705,16
2010-03-22 16:00:00,33.396531060466295,16
2010-03-22 17:00:00,32.74559734713085,16
2010-03-22 18:00:00,32.64232416473225,16
2010-03-22 19:00:00,32.18095187003192,16
2010-03-22 20:00:00,32.1596893079801,16
2010-03-22 21:00:00,32.24752388301861,16
2010-03-22 22:00:00,32.72574160064325,16
2010-03-22 23:00:00,32.51535349159945,16
2010-03-23 00:00:00,31.93999570474586,16
2010-03-23 01:00:00,31.633956798938172,16
2010-03-23 02:00:00,31.942683526271352,16
2010-03-23 03:00:00,31.710285535426127,16
2010-03-23 04:00:00,31.987267271006907,16
2010-03-23 05:00:00,31.991524296922986,16
2010-03-23 06:00:00,31.604896402147027,16
2010-03-23 07:00:00,31.35598409822093,16
2010-03-23 08:00:00,31.500947186278857,16
2010-03-23 09:00:00,31.64265260216808,16
2010-03-23 10:00:00,31.678313164647896,16
2010-03-23 11:00:00,32.29712576677807,16
2010-03-23 12:00:00,33.56878085589134,16
2010-03-23 13:00:00,32.00613680201296,16
2010-03-23 14:00:00,31.52451712428206,16
2010-03-23 15:00:00,31.721922330606418,16
2010-03-23 16:00:00,31.582974853879684,16
2010-03-23 17:00:00,31.26239143369976,16
2010-03-23 18:00:00,31.163705862950803,16
2010-03-23 19:00:00,30.73197860161955,16
2010-03-23 20:00:00,31.089523372615307,16
2010-03-23 21:00:00,31.662912076722677,16
2010-03-23 22:00:00,31.8196646113714,16
2010-03-23 23:00:00,31.908290246971294,16
2010-03-24 00:00:00,31.582118871220946,16
2010-03-24 01:00:00,31.261619606752348,16
2010-03-24 02:00:00,31.314541746444533,16
2010-03-24 03:00:00,31.34121331116347,16
2010-03-24 04:00:00,31.566021564734076,16
2010-03-24 05:00:00,31.482191205742904,16
2010-03-24 06:00:00,31.28929326310131,16
2010-03-24 07:00:00,31.095321274059653,16
2010-03-24 08:00:00,31.103046013507168,16
2010-03-24 09:00:00,31.4867424085387,16
2010-03-24 10:00:00,32.09645642472934,16
2010-03-24 11:00:00,32.07652071969054,16
2010-03-24 12:00:00,31.501277914785,16
2010-03-24 13:00:00,31.18905164248099,16
2010-03-24 14:00:00,31.282065645487037,16
2010-03-24 15:00:00,31.43419047001061,16
2010-03-24 16:00:00,31.433416706511633,16
2010-03-24 17:00:00,31.156750129813425,16
2010-03-24 18:00:00,30.996443275547385,16
2010-03-24 19:00:00,30.80450486113809,16
2010-03-24 20:00:00,30.8108318120318,16
2010-03-24 21:00:00,31.163362627846713,16
2010-03-24 22:00:00,31.57740939057703,16
2010-03-24 23:00:00,31.52743837857587,16
2010-03-25 00:00:00,30.807081510961467,16
2010-03-25 01:00:00,30.77839521500595,16
2010-03-25 02:00:00,31.030829825203135,16
2010-03-25 03:00:00,31.02145843225203,16
2010-03-25 04:00:00,31.2404306406281,16
2010-03-25 05:00:00,31.256010838043224,16
2010-03-25 06:00:00,30.861272620653885,16
2010-03-25 07:00:00,31.015688839331936,16
2010-03-25 08:00:00,30.938646555242798,16
2010-03-25 09:00:00,31.175631692343984,16
2010-03-25 10:00:00,32.255324190749405,16
2010-03-25 11:00:00,32.04129216714477,16
2010-03-25 12:00:00,31.762457860772752,16
2010-03-25 13:00:00,31.57228869465845,16
2010-03-25 14:00:00,31.823900053306566,16
2010-03-25 15:00:00,31.966060544041994,16
2010-03-25 16:00:00,31.299692185760023,16
2010-03-25 17:00:00,30.87374277591779,16
2010-03-25 18:00:00,30.962911272449055,16
2010-03-25 19:00:00,30.69716540017484,16
2010-03-25 20:00:00,30.91436419524363,16
2010-03-25 21:00:00,31.118019893175493,16
2010-03-25 22:00:00,31.35588982019101,16
2010-03-25 23:00:00,31.329692617511874,16
2010-03-26 00:00:00,31.387076117048743,16
2010-03-26 01:00:00,31.33444058483365,16
2010-03-26 02:00:00,31.304907122136274,16
2010-03-26 03:00:00,31.24130242962553,16
2010-03-26 04:00:00,31.487408936308587,16
2010-03-26 05:00:00,31.163252215797616,16
2010-03-26 06:00:00,31.029494047432298,16
2010-03-26 07:00:00,31.08953757605013,16
2010-03-26 08:00:00,30.80060861526047,16
2010-03-26 09:00:00,30.862097054712137,16
2010-03-26 10:00:00,31.793566515893225,16
2010-03-26 11:00:00,31.54476692323925,16
2010-03-26 12:00:00,31.235043077121134,16
2010-03-26 13:00:00,31.111008841854076,16
2010-03-26 14:00:00,31.299161470862476,16
2010-03-26 15:00:00,31.53243809002192,16
2010-03-26 16:00:00,30.950782112134437,16
2010-03-26 17:00:00,30.758344147969954,16
2010-03-26 18:00:00,30.73467450443224,16
2010-03-26 19:00:00,30.51224870814609,16
2010-03-26 20:00:00,30.895763595984686,16
2010-03-26 21:00:00,30.9238331389486,16
2010-03-26 22:00:00,31.08243375962283,16
2010-03-26 23:00:00,31.13795780833723,16
2010-03-27 00:00:00,32.395716580662935,16
2010-03-27 01:00:00,31.92533699274292,16
2010-03-27 02:00:00,32.09443040499197,16
2010-03-27 03:00:00,32.034678284870324,16
2010-03-27 04:00:00,32.18068734355753,16
2010-03-27 05:00:00,32.05412953531163,16
2010-03-27 06:00:00,31.811182734491844,16
2010-03-27 07:00:00,31.768196595895006,16
2010-03-27 08:00:00,31.252052041397157,16
2010-03-27 09:00:00,31.14925436492235,16
2010-03-27 10:00:00,31.737781405388937,16
2010-03-27 11:00:00,31.641965715271148,16
2010-03-27 12:00:00,31.521712420307395,16
2010-03-27 13:00:00,31.272043238743745,16
2010-03-27 14:00:00,31.129013799976974,16
2010-03-27 15:00:00,31.346643428698545,16
2010-03-27 16:00:00,31.223233482322602,16
2010-03-27 17:00:00,31.227212860118744,16
2010-03-27 18:00:00,31.40279211466198,16
2010-03-27 19:00:00,31.34955458158928,16
2010-03-27 20:00:00,31.89086769003196,16
2010-03-27 21:00:00,31.744873450770402,16
2010-03-27 22:00:00,31.949638173682533,16
2010-03-27 23:00:00,32.12291278166949,16
2010-03-28 00:00:00,32.83005752601243,16
2010-03-28 01:00:00,32.624603371224175,16
2010-03-28 02:00:00,32.78369329417142,16
2010-03-28 03:00:00,32.66199316820138,16
2010-03-28 04:00:00,32.73260836303593,16
2010-03-28 05:00:00,32.693663589241275,16
2010-03-28 06:00:00,32.33175899616692,16
2010-03-28 07:00:00,32.0642057948501,16
2010-03-28 08:00:00,31.694225775240184,16
2010-03-28 09:00:00,31.53737617281152,16
2010-03-28 10:00:00,32.1151353737668,16
2010-03-28 11:00:00,31.76677378135232,16
2010-03-28 12:00:00,31.596062436529337,16
2010-03-28 13:00:00,31.51832485190805,16
2010-03-28 14:00:00,31.47888459865425,16
2010-03-28 15:00:00,31.774227347824684,16
2010-03-28 16:00:00,31.365704876879064,16
2010-03-28 17:00:00,31.406694594475997,16
2010-03-28 18:00:00,31.476041936024313,16
2010-03-28 19:00:00,31.208641634641737,16
2010-03-28 20:00:00,31.80936036418095,16
2010-03-28 21:00:00,32.02926065135713,16
2010-03-28 22:00:00,32.39243353335695,16
2010-03-28 23:00:00,32.49741844367399,16
2010-03-29 00:00:00,31.890221739047764,16
2010-03-29 01:00:00,31.71493171929249,16
2010-03-29 02:00:00,31.94199976811097,16
2010-03-29 03:00:00,32.066769273838574,16
2010-03-29 04:00:00,32.16569686448177,16
2010-03-29 05:00:00,32.27705863013004,16
2010-03-29 06:00:00,32.099712077092875,16
2010-03-29 07:00:00,31.833470115647845,16
2010-03-29 08:00:00,31.652394941087742,16
2010-03-29 09:00:00,32.0353144475646,16
2010-03-29 10:00:00,33.00355073578312,16
2010-03-29 11:00:00,32.766297019244874,16
2010-03-29 12:00:00,32.570812474552696,16
2010-03-29 13:00:00,32.556067687047175,16
2010-03-29 14:00:00,32.50549135155052,16
2010-03-29 15:00:00,32.69315475350846,16
2010-03-29 16:00:00,32.06908474582193,16
2010-03-29 17:00:00,32.13391754655169,16
2010-03-29 18:00:00,32.1480473811529,16
2010-03-29 19:00:00,31.68817121518531,16
2010-03-29 20:00:00,31.895389845474856,16
2010-03-29 21:00:00,32.16679326709711,16
2010-03-29 22:00:00,32.47875322182393,16
2010-03-29 23:00:00,32.01203599564392,16
2010-03-30 00:00:00,31.522022168861504,16
2010-03-30 01:00:00,31.27793090072163,16
2010-03-30 02:00:00,31.55352500777788,16
2010-03-30 03:00:00,31.81433366395327,16
2010-03-30 04:00:00,31.614443667362174,16
2010-03-30 05:00:00,31.542836951749482,16
2010-03-30 06:00:00,31.62780320976445,16
2010-03-30 07:00:00,31.751718323876077,16
2010-03-30 08:00:00,31.692151649574914,16
2010-03-30 09:00:00,31.99974542303218,16
2010-03-30 10:00:00,33.15415577255465,16
2010-03-30 11:00:00,32.488756062912024,16
2010-03-30 12:00:00,31.929729408257657,16
2010-03-30 13:00:00,31.764806192107255,16
2010-03-30 14:00:00,32.00187950893769,16
2010-03-30 15:00:00,32.12083234166392,16
2010-03-30 16:00:00,31.472900431884426,16
2010-03-30 17:00:00,31.595981950930685,16
2010-03-30 18:00:00,31.799265028285028,16
2010-03-30 19:00:00,31.429478555354862,16
2010-03-30 20:00:00,31.74138344581986,16
2010-03-30 21:00:00,31.875947639291123,16
2010-03-30 22:00:00,32.302081219687985,16
2010-03-30 23:00:00,32.313623532012095,16
2010-03-31 00:00:00,32.72177827725494,16
2010-03-31 01:00:00,32.43055680307094,16
2010-03-31 02:00:00,32.531789349229534,16
2010-03-31 03:00:00,32.667839812193016,16
2010-03-31 04:00:00,32.60278223703481,16
2010-03-31 05:00:00,32.409693505720554,16
2010-03-31 06:00:00,32.449624522566324,16
2010-03-31 07:00:00,32.466152972040476,16
2010-03-31 08:00:00,32.31044324114681,16
2010-03-31 09:00:00,32.403892531337675,16
2010-03-31 10:00:00,33.032456126226684,16
2010-03-31 11:00:00,32.87190569048887,16
2010-03-31 12:00:00,32.56502534786617,16
2010-03-31 13:00:00,32.38858693519762,16
2010-03-31 14:00:00,32.470557166144275,16
2010-03-31 15:00:00,32.660144093071416,16
2010-03-31 16:00:00,32.02849384833079,16
2010-03-31 17:00:00,31.803002157750495,16
2010-03-31 18:00:00,32.061596606132504,16
2010-03-31 19:00:00,31.928230678615172,16
2010-03-31 20:00:00,32.2113748126376,16
2010-03-31 21:00:00,32.379681558145414,16
2010-03-31 22:00:00,32.38922536882681,16
2010-03-31 23:00:00,32.50517117590075,16
2010-04-01 00:00:00,32.147385806387895,16
2010-04-01 01:00:00,31.737428852702703,16
2010-04-01 02:00:00,31.504330850072474,16
2010-04-01 03:00:00,31.543678843812252,16
2010-04-01 04:00:00,31.62491873546295,16
2010-04-01 05:00:00,31.60442349663783,16
2010-04-01 06:00:00,31.434934655670915,16
2010-04-01 07:00:00,31.107885869383818,16
2010-04-01 08:00:00,31.121103491573678,16
2010-04-01 09:00:00,31.376050400173476,16
2010-04-01 10:00:00,31.755388983891933,16
2010-04-01 11:00:00,31.651949106129575,16
2010-04-01 12:00:00,31.322991873885506,16
2010-04-01 13:00:00,31.2915320124574,16
2010-04-01 14:00:00,31.326470527289654,16
2010-04-01 15:00:00,31.501530028434573,16
2010-04-01 16:00:00,31.23259823454252,16
2010-04-01 17:00:00,31.015867940017877,16
2010-04-01 18:00:00,31.176023527265308,16
2010-04-01 19:00:00,31.07692618613425,16
2010-04-01 20:00:00,31.273509268178145,16
2010-04-01 21:00:00,31.700409719456136,16
2010-04-01 22:00:00,31.810741659784824,16
2010-04-01 23:00:00,31.93386645850322,16
2010-04-02 00:00:00,31.623537864618317,16
2010-04-02 01:00:00,31.591982653659354,16
2010-04-02 02:00:00,31.57756887431481,16
2010-04-02 03:00:00,31.423055519010713,16
2010-04-02 04:00:00,31.44257258753942,16
2010-04-02 05:00:00,31.480087285789736,16
2010-04-02 06:00:00,31.226250364928852,16
2010-04-02 07:00:00,31.030719513735686,16
2010-04-02 08:00:00,31.28379694541537,16
2010-04-02 09:00:00,31.642566533515502,16
2010-04-02 10:00:00,31.869202597285472,16
2010-04-02 11:00:00,31.973802906374967,16
2010-04-02 12:00:00,31.754019031657286,16
2010-04-02 13:00:00,31.718134388662232,16
2010-04-02 14:00:00,31.65292828303385,16
2010-04-02 15:00:00,31.67713050490544,16
2010-04-02 16:00:00,31.4679096823887,16
2010-04-02 17:00:00,31.363672111266794,16
2010-04-02 18:00:00,31.408214252842914,16
2010-04-02 19:00:00,31.35940879188858,16
2010-04-02 20:00:00,31.458726617825608,16
2010-04-02 21:00:00,31.62729358460944,16
2010-04-02 22:00:00,31.635587689045565,16
2010-04-02 23:00:00,31.631197117348783,16
2010-04-03 00:00:00,32.1409660849001,16
2010-04-03 01:00:00,31.836183847566335,16
2010-04-03 02:00:00,31.65356513229048,16
2010-04-03 03:00:00,31.533468728045385,16
2010-04-03 04:00:00,31.479021758772184,16
2010-04-03 05:00:00,31.4269415074962,16
2010-04-03 06:00:00,31.28087849865023,16
2010-04-03 07:00:00,31.117510344559655,16
2010-04-03 08:00:00,30.970036026295674,16
2010-04-03 09:00:00,31.06463093689114,16
2010-04-03 10:00:00,31.13683124473165,16
2010-04-03 11:00:00,31.168142760131456,16
2010-04-03 12:00:00,31.029022017897248,16
2010-04-03 13:00:00,31.02764923827728,16
2010-04-03 14:00:00,31.228760078073478,16
2010-04-03 15:00:00,31.158494698586303,16
2010-04-03 16:00:00,31.008355278462,16
2010-04-03 17:00:00,31.25403048038841,16
2010-04-03 18:00:00,31.298703750373782,16
2010-04-03 19:00:00,31.226833872882303,16
