datetime,equipment_load_kwh,n_targets
2010-03-15 12:00:00,434.9871626501552,16
2010-03-15 13:00:00,435.0118735393462,16
2010-03-15 14:00:00,434.0593616693722,16
2010-03-15 15:00:00,439.1779403476387,16
2010-03-15 16:00:00,436.50197317640055,16
2010-03-15 17:00:00,425.8549608747737,16
2010-03-15 18:00:00,402.3408348503252,16
2010-03-15 19:00:00,371.2768991244967,16
2010-03-15 20:00:00,341.68791449890716,16
2010-03-15 21:00:00,317.1994634325651,16
2010-03-15 22:00:00,299.4132495913008,16
2010-03-15 23:00:00,288.70246328682185,16
2010-03-16 00:00:00,278.60709215275006,16
2010-03-16 01:00:00,273.9584066279904,16
2010-03-16 02:00:00,270.69120121489755,16
2010-03-16 03:00:00,271.02249958811944,16
2010-03-16 04:00:00,270.89517129643775,16
2010-03-16 05:00:00,271.74183562860105,16
2010-03-16 06:00:00,275.2977318807287,16
2010-03-16 07:00:00,294.0117149265721,16
2010-03-16 08:00:00,343.6745325357863,16
2010-03-16 09:00:00,397.9017507448657,16
2010-03-16 10:00:00,432.9336218360185,16
2010-03-16 11:00:00,446.4379680754106,16
2010-03-16 12:00:00,443.68198291707665,16
2010-03-16 13:00:00,439.0576174157332,16
2010-03-16 14:00:00,438.7603368847017,16
2010-03-16 15:00:00,442.74281360949726,16
2010-03-16 16:00:00,445.69379820313736,16
2010-03-16 17:00:00,433.99835924384183,16
2010-03-16 18:00:00,408.93428819235646,16
2010-03-16 19:00:00,379.65872935599043,16
2010-03-16 20:00:00,347.26968389186254,16
2010-03-16 21:00:00,319.2808173518352,16
2010-03-16 22:00:00,302.0417284033381,16
2010-03-16 23:00:00,290.34319660201186,16
2010-03-17 00:00:00,281.57675065561267,16
2010-03-17 01:00:00,267.4318985477216,16
2010-03-17 02:00:00,264.7190997245868,16
2010-03-17 03:00:00,267.96616960630774,16
2010-03-17 04:00:00,267.1232108832812,16
2010-03-17 05:00:00,267.79980063851417,16
2010-03-17 06:00:00,276.60043761943075,16
2010-03-17 07:00:00,293.0520686617449,16
2010-03-17 08:00:00,335.2810504993627,16
2010-03-17 09:00:00,381.3721796555219,16
2010-03-17 10:00:00,414.54003713576714,16
2010-03-17 11:00:00,431.8472735557565,16
2010-03-17 12:00:00,442.33280032299643,16
2010-03-17 13:00:00,433.425597165794,16
2010-03-17 14:00:00,427.54812640435017,16
2010-03-17 15:00:00,429.7540774939913,16
2010-03-17 16:00:00,419.15950720654587,16
2010-03-17 17:00:00,408.2925094867839,16
2010-03-17 18:00:00,389.81006527696775,16
2010-03-17 19:00:00,370.1706657133715,16
2010-03-17 20:00:00,340.6698401907648,16
2010-03-17 21:00:00,319.75656512131263,16
2010-03-17 22:00:00,301.2621182511791,16
2010-03-17 23:00:00,291.35647492828906,16
2010-03-18 00:00:00,275.0410920766092,16
2010-03-18 01:00:00,271.355320397571,16
2010-03-18 02:00:00,267.61137658164256,16
2010-03-18 03:00:00,263.21527725696194,16
2010-03-18 04:00:00,270.60463480425494,16
2010-03-18 05:00:00,271.05901960150715,16
2010-03-18 06:00:00,279.7707442384708,16
2010-03-18 07:00:00,294.5481492219473,16
2010-03-18 08:00:00,334.5611148787018,16
2010-03-18 09:00:00,384.1188302134621,16
2010-03-18 10:00:00,412.80822829045354,16
2010-03-18 11:00:00,427.2103698287679,16
2010-03-18 12:00:00,433.25826637093746,16
2010-03-18 13:00:00,427.5171713931828,16
2010-03-18 14:00:00,429.2813171290833,16
2010-03-18 15:00:00,438.2471389121786,16
2010-03-18 16:00:00,430.85779460882054,16
2010-03-18 17:00:00,415.3402054766289,16
2010-03-18 18:00:00,393.0647994009822,16
2010-03-18 19:00:00,362.93835760313834,16
2010-03-18 20:00:00,334.53032335973296,16
2010-03-18 21:00:00,313.9770256666159,16
2010-03-18 22:00:00,295.80381658951103,16
2010-03-18 23:00:00,285.81815196966505,16
2010-03-19 00:00:00,272.5545382088672,16
2010-03-19 01:00:00,263.9043182097121,16
2010-03-19 02:00:00,258.2996432700237,16
2010-03-19 03:00:00,260.9020618635037,16
2010-03-19 04:00:00,263.86554251271957,16
2010-03-19 05:00:00,266.05569277869796,16
2010-03-19 06:00:00,267.76009021917173,16
2010-03-19 07:00:00,282.2006093547283,16
2010-03-19 08:00:00,329.00039855696855,16
2010-03-19 09:00:00,376.52655058252384,16
2010-03-19 10:00:00,403.65253403611104,16
2010-03-19 11:00:00,419.984367325651,16
2010-03-19 12:00:00,421.73805015560083,16
2010-03-19 13:00:00,419.9335837580063,16
2010-03-19 14:00:00,419.8009500947775,16
2010-03-19 15:00:00,427.8367475547778,16
2010-03-19 16:00:00,421.7506254197391,16
2010-03-19 17:00:00,411.32656716020875,16
2010-03-19 18:00:00,388.80491647443455,16
2010-03-19 19:00:00,364.4622545206037,16
2010-03-19 20:00:00,332.62540793001097,16
2010-03-19 21:00:00,308.67390652295427,16
2010-03-19 22:00:00,289.5019805425112,16
2010-03-19 23:00:00,280.28655790441366,16
2010-03-20 00:00:00,273.0382893689994,16
2010-03-20 01:00:00,261.0725966024673,16
2010-03-20 02:00:00,253.6956888572956,16
2010-03-20 03:00:00,255.9299091266423,16
2010-03-20 04:00:00,254.44121620992698,16
2010-03-20 05:00:00,254.85787188235125,16
2010-03-20 06:00:00,251.9448749529908,16
2010-03-20 07:00:00,265.69647332295136,16
2010-03-20 08:00:00,296.57566685753596,16
2010-03-20 09:00:00,326.0337401876683,16
2010-03-20 10:00:00,340.1008189496698,16
2010-03-20 11:00:00,341.8465136933818,16
2010-03-20 12:00:00,338.0342398920351,16
2010-03-20 13:00:00,330.6047924569597,16
2010-03-20 14:00:00,324.7583284755571,16
2010-03-20 15:00:00,327.09544673761934,16
2010-03-20 16:00:00,322.47406103588213,16
2010-03-20 17:00:00,313.45232144388996,16
2010-03-20 18:00:00,306.10779798817134,16
2010-03-20 19:00:00,297.86903591346606,16
2010-03-20 20:00:00,291.639828761661,16
2010-03-20 21:00:00,285.93369062660815,16
2010-03-20 22:00:00,274.3743387336558,16
2010-03-20 23:00:00,270.2490305502564,16
2010-03-21 00:00:00,277.90303395970784,16
2010-03-21 01:00:00,266.6986927599869,16
2010-03-21 02:00:00,255.6795996840482,16
2010-03-21 03:00:00,252.64951724967528,16
2010-03-21 04:00:00,250.88957621009726,16
2010-03-21 05:00:00,244.72260619396644,16
2010-03-21 06:00:00,238.9414682849328,16
2010-03-21 07:00:00,240.8195524822421,16
2010-03-21 08:00:00,258.62453584854575,16
2010-03-21 09:00:00,276.5716276501549,16
2010-03-21 10:00:00,284.27846471825245,16
2010-03-21 11:00:00,292.0385192027083,16
2010-03-21 12:00:00,298.8867553641349,16
2010-03-21 13:00:00,299.19378318149086,16
2010-03-21 14:00:00,305.1833431390191,16
2010-03-21 15:00:00,307.973769291085,16
2010-03-21 16:00:00,312.0466626835474,16
2010-03-21 17:00:00,307.389490709209,16
2010-03-21 18:00:00,308.04445437574105,16
2010-03-21 19:00:00,305.17686263636193,16
2010-03-21 20:00:00,298.96019539900726,16
2010-03-21 21:00:00,293.0054549658379,16
2010-03-21 22:00:00,281.94689630766004,16
2010-03-21 23:00:00,281.03874631809543,16
2010-03-22 00:00:00,274.46550472009665,16
2010-03-22 01:00:00,269.17627859548696,16
2010-03-22 02:00:00,264.08170116570466,16
2010-03-22 03:00:00,267.3606080045312,16
2010-03-22 04:00:00,266.64367507401164,16
2010-03-22 05:00:00,262.41425334823396,16
2010-03-22 06:00:00,272.1601487631843,16
2010-03-22 07:00:00,291.2731699601496,16
2010-03-22 08:00:00,349.59880842882416,16
2010-03-22 09:00:00,402.9735672275789,16
2010-03-22 10:00:00,433.5176012132986,16
2010-03-22 11:00:00,450.46501704029924,16
2010-03-22 12:00:00,458.78752693174397,16
2010-03-22 13:00:00,454.2998793991354,16
2010-03-22 14:00:00,453.16862553094273,16
2010-03-22 15:00:00,453.0544262977693,16
2010-03-22 16:00:00,449.3126173700951,16
2010-03-22 17:00:00,436.72270563319205,16
2010-03-22 18:00:00,404.58426947332686,16
2010-03-22 19:00:00,367.5374556798729,16
2010-03-22 20:00:00,337.4272643294317,16
2010-03-22 21:00:00,317.985289356925,16
2010-03-22 22:00:00,298.98763124461533,16
2010-03-22 23:00:00,291.4913268535106,16
2010-03-23 00:00:00,286.7093300754161,16
2010-03-23 01:00:00,276.4542693496595,16
2010-03-23 02:00:00,269.68088148826746,16
2010-03-23 03:00:00,272.1182231411063,16
2010-03-23 04:00:00,277.9593620206347,16
2010-03-23 05:00:00,280.3718893947805,16
2010-03-23 06:00:00,286.4005727637727,16
2010-03-23 07:00:00,307.5406237246212,16
2010-03-23 08:00:00,363.6827945741916,16
2010-03-23 09:00:00,415.260994554313,16
2010-03-23 10:00:00,449.47315163639513,16
2010-03-23 11:00:00,465.8692814532566,16
2010-03-23 12:00:00,470.22439730599376,16
2010-03-23 13:00:00,463.3924841551643,16
2010-03-23 14:00:00,457.30429452201656,16
2010-03-23 15:00:00,453.52062692190077,16
2010-03-23 16:00:00,452.4254206466936,16
2010-03-23 17:00:00,433.99820644288684,16
2010-03-23 18:00:00,404.8347630376897,16
2010-03-23 19:00:00,372.31648102331593,16
2010-03-23 20:00:00,344.10754105752466,16
2010-03-23 21:00:00,320.20489175854567,16
2010-03-23 22:00:00,302.53313611327525,16
2010-03-23 23:00:00,299.6301473012472,16
2010-03-24 00:00:00,277.05657432381395,16
2010-03-24 01:00:00,266.71338461154505,16
2010-03-24 02:00:00,266.1447293560857,16
2010-03-24 03:00:00,272.25682456313865,16
2010-03-24 04:00:00,276.06999485677034,16
2010-03-24 05:00:00,276.40487187937424,16
2010-03-24 06:00:00,280.0117765516457,16
2010-03-24 07:00:00,297.9102631813016,16
2010-03-24 08:00:00,344.75150293436064,16
2010-03-24 09:00:00,391.4672264020082,16
2010-03-24 10:00:00,422.35962791015396,16
2010-03-24 11:00:00,441.2289450633623,16
2010-03-24 12:00:00,449.16514253672733,16
2010-03-24 13:00:00,445.8648429131907,16
2010-03-24 14:00:00,443.9647277683592,16
2010-03-24 15:00:00,440.5468098847582,16
2010-03-24 16:00:00,429.6204619270944,16
2010-03-24 17:00:00,408.3961131280949,16
2010-03-24 18:00:00,382.7013021260969,16
2010-03-24 19:00:00,357.415309726462,16
2010-03-24 20:00:00,331.11261536338566,16
2010-03-24 21:00:00,309.4736606216072,16
2010-03-24 22:00:00,290.8912696060224,16
2010-03-24 23:00:00,280.42463578415675,16
2010-03-25 00:00:00,266.632999307326,16
2010-03-25 01:00:00,261.2308247577581,16
2010-03-25 02:00:00,256.97986153126766,16
2010-03-25 03:00:00,260.17841536963476,16
2010-03-25 04:00:00,266.3236967188401,16
2010-03-25 05:00:00,267.66906842743697,16
2010-03-25 06:00:00,277.7833986610365,16
2010-03-25 07:00:00,294.54619625627913,16
2010-03-25 08:00:00,340.1714244626856,16
2010-03-25 09:00:00,390.87403324727,16
2010-03-25 10:00:00,419.8135869450508,16
2010-03-25 11:00:00,432.55456835853033,16
2010-03-25 12:00:00,440.22682285242166,16
2010-03-25 13:00:00,431.8509337965654,16
2010-03-25 14:00:00,432.51539301614616,16
2010-03-25 15:00:00,439.07906668726713,16
2010-03-25 16:00:00,432.2136969984152,16
2010-03-25 17:00:00,417.94925323931767,16
2010-03-25 18:00:00,394.1123123117794,16
2010-03-25 19:00:00,359.9117747322298,16
2010-03-25 20:00:00,337.46814517103826,16
2010-03-25 21:00:00,313.10115485836366,16
2010-03-25 22:00:00,292.3958676096938,16
2010-03-25 23:00:00,285.0346010518849,16
2010-03-26 00:00:00,296.7049071045456,16
2010-03-26 01:00:00,285.0300685649171,16
2010-03-26 02:00:00,274.18255778992625,16
2010-03-26 03:00:00,273.1005152085091,16
2010-03-26 04:00:00,279.65853546678863,16
2010-03-26 05:00:00,276.7994156033477,16
2010-03-26 06:00:00,279.7151900714953,16
2010-03-26 07:00:00,296.0365295402922,16
2010-03-26 08:00:00,342.395986580633,16
2010-03-26 09:00:00,391.91182874046996,16
2010-03-26 10:00:00,427.02334309056425,16
2010-03-26 11:00:00,446.5482904253555,16
2010-03-26 12:00:00,452.4414975892893,16
2010-03-26 13:00:00,443.88169595094564,16
2010-03-26 14:00:00,442.0668169159827,16
2010-03-26 15:00:00,448.8535840062591,16
2010-03-26 16:00:00,446.6757597091207,16
2010-03-26 17:00:00,431.63063285620984,16
2010-03-26 18:00:00,403.7156703852117,16
2010-03-26 19:00:00,369.4535646666887,16
2010-03-26 20:00:00,339.9931722859041,16
2010-03-26 21:00:00,317.82598103046246,16
2010-03-26 22:00:00,300.5926802864495,16
2010-03-26 23:00:00,290.7266995545468,16
2010-03-27 00:00:00,277.010159955173,16
2010-03-27 01:00:00,270.36316273255505,16
2010-03-27 02:00:00,260.6466093172368,16
2010-03-27 03:00:00,261.29004899938724,16
2010-03-27 04:00:00,254.51708051753553,16
2010-03-27 05:00:00,252.2940669640123,16
2010-03-27 06:00:00,250.64616226757317,16
2010-03-27 07:00:00,261.36965606912577,16
2010-03-27 08:00:00,290.7489991932175,16
2010-03-27 09:00:00,319.4230909928589,16
2010-03-27 10:00:00,336.89901314483757,16
2010-03-27 11:00:00,344.1942964726473,16
2010-03-27 12:00:00,341.62599126386294,16
2010-03-27 13:00:00,334.2215368420618,16
2010-03-27 14:00:00,333.1315276534281,16
2010-03-27 15:00:00,331.549109314358,16
2010-03-27 16:00:00,329.2936915251163,16
2010-03-27 17:00:00,322.35542666831367,16
2010-03-27 18:00:00,313.5465277071578,16
2010-03-27 19:00:00,306.7221844380378,16
2010-03-27 20:00:00,297.7741935937197,16
2010-03-27 21:00:00,293.09243656394295,16
2010-03-27 22:00:00,284.52840540592183,16
2010-03-27 23:00:00,277.1055534558518,16
2010-03-28 00:00:00,279.293868867474,16
2010-03-28 01:00:00,273.3625605731656,16
2010-03-28 02:00:00,262.9988544323592,16
2010-03-28 03:00:00,263.90970690744103,16
2010-03-28 04:00:00,259.5960987057188,16
2010-03-28 05:00:00,246.25350438915171,16
2010-03-28 06:00:00,235.5965478408546,16
2010-03-28 07:00:00,238.20680386337204,16
2010-03-28 08:00:00,254.59556106928767,16
2010-03-28 09:00:00,276.70953940862853,16
2010-03-28 10:00:00,286.7714211975523,16
2010-03-28 11:00:00,288.4502007083778,16
2010-03-28 12:00:00,289.18610511882395,16
2010-03-28 13:00:00,283.5740787363427,16
2010-03-28 14:00:00,287.3761994089505,16
2010-03-28 15:00:00,296.94777374600267,16
2010-03-28 16:00:00,306.03711049265996,16
2010-03-28 17:00:00,301.76951029551606,16
2010-03-28 18:00:00,302.6560009205631,16
2010-03-28 19:00:00,304.4420328507335,16
2010-03-28 20:00:00,300.5105871720376,16
2010-03-28 21:00:00,294.8666901613084,16
2010-03-28 22:00:00,290.4456747227801,16
2010-03-28 23:00:00,291.63247948685313,16
2010-03-29 00:00:00,269.8449891779675,16
2010-03-29 01:00:00,269.75373106718985,16
2010-03-29 02:00:00,264.41092275096383,16
2010-03-29 03:00:00,264.46022915433474,16
2010-03-29 04:00:00,269.31881065369555,16
2010-03-29 05:00:00,268.9100864383718,16
2010-03-29 06:00:00,276.74173063191006,16
2010-03-29 07:00:00,295.794274419233,16
2010-03-29 08:00:00,350.2393690817855,16
2010-03-29 09:00:00,396.133853079673,16
2010-03-29 10:00:00,426.7952227417336,16
2010-03-29 11:00:00,436.1221501280693,16
2010-03-29 12:00:00,438.1427314782983,16
2010-03-29 13:00:00,430.9157887606291,16
2010-03-29 14:00:00,427.4191025348276,16
2010-03-29 15:00:00,430.77698534076325,16
2010-03-29 16:00:00,424.75570931111724,16
2010-03-29 17:00:00,412.60480154430155,16
2010-03-29 18:00:00,386.0117930926478,16
2010-03-29 19:00:00,356.5530194301306,16
2010-03-29 20:00:00,326.4529529627712,16
2010-03-29 21:00:00,307.76354821254927,16
2010-03-29 22:00:00,296.20288312849925,16
2010-03-29 23:00:00,290.1382710128226,16
2010-03-30 00:00:00,277.1713379105122,16
2010-03-30 01:00:00,273.6127588314982,16
2010-03-30 02:00:00,270.2205402619063,16
2010-03-30 03:00:00,274.69380920879513,16
2010-03-30 04:00:00,271.9912219487751,16
2010-03-30 05:00:00,267.38863062460115,16
2010-03-30 06:00:00,278.02526038095175,16
2010-03-30 07:00:00,299.49741298090805,16
2010-03-30 08:00:00,353.2217566011602,16
2010-03-30 09:00:00,397.4081966001793,16
2010-03-30 10:00:00,427.974138065664,16
2010-03-30 11:00:00,433.1872183064339,16
2010-03-30 12:00:00,429.01328904670515,16
2010-03-30 13:00:00,424.6355155018232,16
2010-03-30 14:00:00,418.8180646330193,16
2010-03-30 15:00:00,422.03606546673495,16
2010-03-30 16:00:00,416.7958263139468,16
2010-03-30 17:00:00,399.59742108911024,16
2010-03-30 18:00:00,373.6264316273193,16
2010-03-30 19:00:00,346.61606110571927,16
2010-03-30 20:00:00,323.22171303726464,16
2010-03-30 21:00:00,300.16617825842627,16
2010-03-30 22:00:00,286.8800380477477,16
2010-03-30 23:00:00,280.1423589160157,16
2010-03-31 00:00:00,266.8039247879511,16
2010-03-31 01:00:00,264.18321511876695,16
2010-03-31 02:00:00,266.8408245125745,16
2010-03-31 03:00:00,274.19467021142225,16
2010-03-31 04:00:00,271.6065373878479,16
2010-03-31 05:00:00,264.83774204788614,16
2010-03-31 06:00:00,275.9453552304378,16
2010-03-31 07:00:00,303.62593577672715,16
2010-03-31 08:00:00,358.29414377907926,16
2010-03-31 09:00:00,403.96638320593445,16
2010-03-31 10:00:00,435.8425662446064,16
2010-03-31 11:00:00,444.62552842710045,16
2010-03-31 12:00:00,447.76060769621154,16
2010-03-31 13:00:00,444.2369647713422,16
2010-03-31 14:00:00,437.7504118403326,16
2010-03-31 15:00:00,435.3972591118187,16
2010-03-31 16:00:00,417.06328237003777,16
2010-03-31 17:00:00,396.00518846356397,16
2010-03-31 18:00:00,371.74287540326327,16
2010-03-31 19:00:00,349.73565808889583,16
2010-03-31 20:00:00,325.2003346752114,16
2010-03-31 21:00:00,301.8404840418439,16
2010-03-31 22:00:00,289.2023220551883,16
2010-03-31 23:00:00,280.2969202319492,16
2010-04-01 00:00:00,272.57361093488953,16
2010-04-01 01:00:00,267.8086009507366,16
2010-04-01 02:00:00,267.71013788114664,16
2010-04-01 03:00:00,271.3564111487158,16
2010-04-01 04:00:00,269.7406082590281,16
2010-04-01 05:00:00,268.68472782260517,16
2010-04-01 06:00:00,277.93294883041256,16
2010-04-01 07:00:00,305.97694528149515,16
2010-04-01 08:00:00,358.25182320448124,16
2010-04-01 09:00:00,399.3294344010216,16
2010-04-01 10:00:00,423.01824053288294,16
2010-04-01 11:00:00,427.7958410506925,16
2010-04-01 12:00:00,424.27667003801656,16
2010-04-01 13:00:00,419.44404872270576,16
2010-04-01 14:00:00,417.71576272672655,16
2010-04-01 15:00:00,423.4240321485147,16
2010-04-01 16:00:00,406.21831922929044,16
2010-04-01 17:00:00,389.60368024291466,16
2010-04-01 18:00:00,359.95107659047454,16
2010-04-01 19:00:00,341.3009082276783,16
2010-04-01 20:00:00,319.19117923022696,16
2010-04-01 21:00:00,298.87533532882065,16
2010-04-01 22:00:00,293.3396600478443,16
2010-04-01 23:00:00,286.0794558034968,16
2010-04-02 00:00:00,281.6792461830747,16
2010-04-02 01:00:00,275.6180076291427,16
2010-04-02 02:00:00,271.9449878670432,16
2010-04-02 03:00:00,279.53636950859,16
2010-04-02 04:00:00,276.3718318383388,16
2010-04-02 05:00:00,270.3144591772488,16
2010-04-02 06:00:00,282.8950526655693,16
2010-04-02 07:00:00,311.31915317260837,16
2010-04-02 08:00:00,358.6340612667806,16
2010-04-02 09:00:00,398.6938226865162,16
2010-04-02 10:00:00,418.889414255647,16
2010-04-02 11:00:00,420.95010800193256,16
2010-04-02 12:00:00,413.0413668865179,16
2010-04-02 13:00:00,413.578903244431,16
2010-04-02 14:00:00,410.273852138165,16
2010-04-02 15:00:00,414.4856290072736,16
2010-04-02 16:00:00,400.58269747494785,16
2010-04-02 17:00:00,371.04883124946036,16
2010-04-02 18:00:00,346.5768607477873,16
2010-04-02 19:00:00,334.85589504576865,16
2010-04-02 20:00:00,314.83318139253316,16
2010-04-02 21:00:00,298.35834773053625,16
2010-04-02 22:00:00,292.97978614861705,16
2010-04-02 23:00:00,283.0191312522006,16
2010-04-03 00:00:00,260.838969219589,16
2010-04-03 01:00:00,256.7032960388277,16
2010-04-03 02:00:00,261.86643175055235,16
2010-04-03 03:00:00,266.24257296166303,16
2010-04-03 04:00:00,257.1805463531042,16
2010-04-03 05:00:00,248.83785335770074,16
2010-04-03 06:00:00,251.0209544028896,16
2010-04-03 07:00:00,262.5905902201823,16
2010-04-03 08:00:00,280.05718765163317,16
2010-04-03 09:00:00,291.2130518389339,16
2010-04-03 10:00:00,301.09885429683453,16
2010-04-03 11:00:00,300.13784946333567,16
2010-04-03 12:00:00,295.0807936093622,16
2010-04-03 13:00:00,301.13214083948446,16
2010-04-03 14:00:00,298.53458689799265,16
2010-04-03 15:00:00,299.7390253277066,16
2010-04-03 16:00:00,298.94696808880656,16
2010-04-03 17:00:00,284.5540652576107,16
2010-04-03 18:00:00,280.8291468059959,16
2010-04-03 19:00:00,287.2267624021427,16
2010-04-03 20:00:00,283.5323008406829,16
2010-04-03 21:00:00,274.16217166733077,16
2010-04-03 22:00:00,272.8492447296461,16
2010-04-03 23:00:00,265.46763318462456,16
2010-04-04 00:00:00,255.03277729972433,16
2010-04-04 01:00:00,252.00840732278897,16
2010-04-04 02:00:00,253.43244173538497,16
2010-04-04 03:00:00,256.7061257842215,16
2010-04-04 04:00:00,253.11987754751968,16
2010-04-04 05:00:00,248.75174028664256,16
2010-04-04 06:00:00,246.1566127513414,16
2010-04-04 07:00:00,259.99479367991154,16
2010-04-04 08:00:00,275.2681276042405,16
2010-04-04 09:00:00,288.91460718025934,16
2010-04-04 10:00:00,291.29020539920083,16
2010-04-04 11:00:00,294.23340340909743,16
2010-04-04 12:00:00,291.117978555466,16
2010-04-04 13:00:00,292.0210424299399,16
2010-04-04 14:00:00,295.8434064924093,16
2010-04-04 15:00:00,301.3806218711071,16
2010-04-04 16:00:00,299.3600751168591,16
2010-04-04 17:00:00,292.90781799966766,16
2010-04-04 18:00:00,285.34688746652506,16
2010-04-04 19:00:00,286.094958989741,16
2010-04-04 20:00:00,282.30582398025325,16
2010-04-04 21:00:00,273.4672586948662,16
2010-04-04 22:00:00,271.0674842756324,16
2010-04-04 23:00:00,269.13757361819404,16
2010-04-05 00:00:00,255.49631911737686,16
2010-04-05 01:00:00,254.17134987694038,16
2010-04-05 02:00:00,254.89845592757433,16
2010-04-05 03:00:00,258.1383775733115,16
2010-04-05 04:00:00,258.0839336854411,16
2010-04-05 05:00:00,253.42069685533258,16
2010-04-05 06:00:00,265.3153934451595,16
2010-04-05 07:00:00,293.0734043663353,16
2010-04-05 08:00:00,321.8189721670286,16
2010-04-05 09:00:00,343.52774215157945,16
2010-04-05 10:00:00,355.4484790566985,16
2010-04-05 11:00:00,355.03517766902667,16
2010-04-05 12:00:00,352.950793661868,16
2010-04-05 13:00:00,353.7311206471457,16
2010-04-05 14:00:00,363.7484974746959,16
2010-04-05 15:00:00,365.7833906766232,16
2010-04-05 16:00:00,355.9970697018383,16
2010-04-05 17:00:00,336.77239292419875,16
2010-04-05 18:00:00,311.246246624454,16
2010-04-05 19:00:00,305.2295122242947,16
2010-04-05 20:00:00,297.1260860076654,16
2010-04-05 21:00:00,281.79048449433634,16
2010-04-05 22:00:00,272.51505569712833,16
2010-04-05 23:00:00,265.287096668328,16
2010-04-06 00:00:00,249.48780676971575,16
2010-04-06 01:00:00,248.42766639399764,16
2010-04-06 02:00:00,247.37950023005754,16
2010-04-06 03:00:00,243.6240425642337,16
2010-04-06 04:00:00,242.71997610190368,16
2010-04-06 05:00:00,236.7066578433505,16
2010-04-06 06:00:00,249.72721155199892,16
2010-04-06 07:00:00,267.43326168833045,16
2010-04-06 08:00:00,294.6430583501799,16
2010-04-06 09:00:00,312.85121414656214,16
2010-04-06 10:00:00,323.5905816352425,16
2010-04-06 11:00:00,331.31209547880184,16
2010-04-06 12:00:00,327.7119238167166,16
2010-04-06 13:00:00,331.77096715901894,16
2010-04-06 14:00:00,344.6076798396572,16
2010-04-06 15:00:00,350.98532847343705,16
2010-04-06 16:00:00,340.92064348192963,16
2010-04-06 17:00:00,325.49757226793173,16
2010-04-06 18:00:00,303.48150774464693,16
2010-04-06 19:00:00,299.41991639930956,16
2010-04-06 20:00:00,294.7229213879692,16
2010-04-06 21:00:00,279.772036745794,16
2010-04-06 22:00:00,272.9732524269974,16
2010-04-06 23:00:00,265.0496738694285,16
2010-04-07 00:00:00,262.399991871728,16
2010-04-07 01:00:00,263.2406596976029,16
2010-04-07 02:00:00,262.3660792799243,16
2010-04-07 03:00:00,259.3729490749682,16
2010-04-07 04:00:00,255.0449396929986,16
2010-04-07 05:00:00,256.17285306439464,16
2010-04-07 06:00:00,272.3816275084874,16
2010-04-07 07:00:00,294.9517671894307,16
2010-04-07 08:00:00,329.51697835368367,16
2010-04-07 09:00:00,356.1604643909895,16
2010-04-07 10:00:00,371.8540284906737,16
2010-04-07 11:00:00,378.464766084207,16
2010-04-07 12:00:00,378.0565905506707,16
2010-04-07 13:00:00,380.2558853810126,16
2010-04-07 14:00:00,386.41934833042717,16
2010-04-07 15:00:00,390.22164993880756,16
2010-04-07 16:00:00,381.1028667750587,16
2010-04-07 17:00:00,358.16118739849304,16
2010-04-07 18:00:00,330.4794283026921,16
2010-04-07 19:00:00,315.5950561009474,16
2010-04-07 20:00:00,304.78938788335233,16
2010-04-07 21:00:00,286.46715940477236,16
2010-04-07 22:00:00,274.2838242236842,16
2010-04-07 23:00:00,264.9091573819728,16
2010-04-08 00:00:00,275.83086566570296,16
2010-04-08 01:00:00,272.22807746377384,16
2010-04-08 02:00:00,273.4091272566664,16
2010-04-08 03:00:00,277.24823302235393,16
2010-04-08 04:00:00,273.44124224379635,16
2010-04-08 05:00:00,273.77217099639637,16
2010-04-08 06:00:00,275.36478194958784,16
2010-04-08 07:00:00,306.48124336200704,16
2010-04-08 08:00:00,352.4307500282891,16
2010-04-08 09:00:00,387.5314749921325,16
2010-04-08 10:00:00,408.38519949742266,16
2010-04-08 11:00:00,416.1742585508274,16
2010-04-08 12:00:00,412.5032034930834,16
2010-04-08 13:00:00,405.51578379796763,16
2010-04-08 14:00:00,403.9994853440073,16
2010-04-08 15:00:00,401.5429613490623,16
2010-04-08 16:00:00,389.64311721817637,16
2010-04-08 17:00:00,362.15676853422895,16
2010-04-08 18:00:00,341.6177572551826,16
2010-04-08 19:00:00,324.7538266560528,16
2010-04-08 20:00:00,314.6427484515347,16
2010-04-08 21:00:00,293.64143472098687,16
2010-04-08 22:00:00,281.4298976794489,16
2010-04-08 23:00:00,274.55764337322756,16
2010-04-09 00:00:00,280.35830186544547,16
2010-04-09 01:00:00,274.82961990736817,16
2010-04-09 02:00:00,274.2310633591818,16
2010-04-09 03:00:00,278.9242616916487,16
2010-04-09 04:00:00,280.2351138820189,16
2010-04-09 05:00:00,279.70825623836106,16
2010-04-09 06:00:00,284.1930002076446,16
2010-04-09 07:00:00,311.78609637121275,16
2010-04-09 08:00:00,356.26634293900094,16
2010-04-09 09:00:00,385.33778300669593,16
2010-04-09 10:00:00,396.7307136048579,16
2010-04-09 11:00:00,401.419191786659,16
2010-04-09 12:00:00,406.59278102331183,16
2010-04-09 13:00:00,403.9734942928759,16
2010-04-09 14:00:00,399.6081099461344,16
2010-04-09 15:00:00,400.428001361784,16
2010-04-09 16:00:00,379.4067576582566,16
2010-04-09 17:00:00,353.8128416892029,16
2010-04-09 18:00:00,339.7512039990717,16
2010-04-09 19:00:00,320.9970651550337,16
2010-04-09 20:00:00,306.6975431365488,16
