datetime,equipment_load_kwh,n_targets
2010-03-15 22:00:00,100.95464816216806,16
2010-03-15 23:00:00,97.79700115459912,16
2010-03-16 00:00:00,90.27831903314971,16
2010-03-16 01:00:00,90.65154784574364,16
2010-03-16 02:00:00,90.49949550891372,16
2010-03-16 03:00:00,89.31055376307617,16
2010-03-16 04:00:00,90.40348935152674,16
2010-03-16 05:00:00,93.26358076792106,16
2010-03-16 06:00:00,99.49457129391627,16
2010-03-16 07:00:00,108.50745775003493,16
2010-03-16 08:00:00,128.78255127629703,16
2010-03-16 09:00:00,157.18848817179128,16
2010-03-16 10:00:00,166.90327266007824,16
2010-03-16 11:00:00,171.51562664840105,16
2010-03-16 12:00:00,173.23810524178083,16
2010-03-16 13:00:00,170.581757217501,16
2010-03-16 14:00:00,171.92634148452663,16
2010-03-16 15:00:00,175.33483877160955,16
2010-03-16 16:00:00,172.59675099981123,16
2010-03-16 17:00:00,161.1742273022302,16
2010-03-16 18:00:00,134.95894864917386,16
2010-03-16 19:00:00,118.09337144206214,16
2010-03-16 20:00:00,105.39316643657753,16
2010-03-16 21:00:00,99.80685845573377,16
2010-03-16 22:00:00,96.80873101802554,16
2010-03-16 23:00:00,94.30027894660446,16
2010-03-17 00:00:00,84.80789737571075,16
2010-03-17 01:00:00,84.46584925385477,16
2010-03-17 02:00:00,85.4025116255231,16
2010-03-17 03:00:00,84.41924894797303,16
2010-03-17 04:00:00,86.709064275394,16
2010-03-17 05:00:00,88.76178800935232,16
2010-03-17 06:00:00,94.12322708423403,16
2010-03-17 07:00:00,103.32976864716919,16
2010-03-17 08:00:00,123.24699526006403,16
2010-03-17 09:00:00,145.9186153389954,16
2010-03-17 10:00:00,155.70736513299013,16
2010-03-17 11:00:00,157.84410261100274,16
2010-03-17 12:00:00,156.11680336130865,16
2010-03-17 13:00:00,154.59582909278572,16
2010-03-17 14:00:00,155.15340102337137,16
2010-03-17 15:00:00,156.4257803158737,16
2010-03-17 16:00:00,153.2636941130566,16
2010-03-17 17:00:00,142.76870100375555,16
2010-03-17 18:00:00,121.05185755049966,16
2010-03-17 19:00:00,105.76396624073188,16
2010-03-17 20:00:00,97.10718856199203,16
2010-03-17 21:00:00,93.63619342513874,16
2010-03-17 22:00:00,91.78740562913393,16
2010-03-17 23:00:00,87.55072748401754,16
2010-03-18 00:00:00,82.48714379225771,16
2010-03-18 01:00:00,82.10247433446224,16
2010-03-18 02:00:00,83.5939081773156,16
2010-03-18 03:00:00,83.68012751879434,16
2010-03-18 04:00:00,85.34048839741865,16
2010-03-18 05:00:00,90.03425914341813,16
2010-03-18 06:00:00,94.4787980928996,16
2010-03-18 07:00:00,103.91854681792992,16
2010-03-18 08:00:00,124.61744796081305,16
2010-03-18 09:00:00,146.40169225210232,16
2010-03-18 10:00:00,149.98191326943572,16
2010-03-18 11:00:00,149.18602457206646,16
2010-03-18 12:00:00,145.0397186589605,16
2010-03-18 13:00:00,140.21233540323706,16
2010-03-18 14:00:00,138.77268921756936,16
2010-03-18 15:00:00,139.03810908173568,16
2010-03-18 16:00:00,138.01672503780267,16
2010-03-18 17:00:00,129.48324484899672,16
2010-03-18 18:00:00,111.83107878322781,16
2010-03-18 19:00:00,99.83834308246107,16
2010-03-18 20:00:00,92.94004403883197,16
2010-03-18 21:00:00,88.98825003817204,16
2010-03-18 22:00:00,88.0298561733465,16
2010-03-18 23:00:00,85.81046968796905,16
2010-03-19 00:00:00,82.68620889379262,16
2010-03-19 01:00:00,82.65758486167798,16
2010-03-19 02:00:00,83.72893537984318,16
2010-03-19 03:00:00,83.20599163286451,16
2010-03-19 04:00:00,84.4298910988168,16
2010-03-19 05:00:00,88.00321013342484,16
2010-03-19 06:00:00,93.21065947188902,16
2010-03-19 07:00:00,100.83376027713287,16
2010-03-19 08:00:00,115.02183632735893,16
2010-03-19 09:00:00,135.08531684460357,16
2010-03-19 10:00:00,140.42953560182698,16
2010-03-19 11:00:00,141.95026837530025,16
2010-03-19 12:00:00,140.96135351668872,16
2010-03-19 13:00:00,140.0482437224663,16
2010-03-19 14:00:00,141.16493051210722,16
2010-03-19 15:00:00,140.43490861589402,16
2010-03-19 16:00:00,137.38913763140087,16
2010-03-19 17:00:00,126.12983809092046,16
2010-03-19 18:00:00,108.80903666858322,16
2010-03-19 19:00:00,99.38850712084704,16
2010-03-19 20:00:00,91.24818153942643,16
2010-03-19 21:00:00,87.37046248010458,16
2010-03-19 22:00:00,84.77737864405648,16
2010-03-19 23:00:00,83.12840407744268,16
2010-03-20 00:00:00,77.22071794176192,16
2010-03-20 01:00:00,76.8228833197449,16
2010-03-20 02:00:00,77.12975608518525,16
2010-03-20 03:00:00,78.15416465757431,16
2010-03-20 04:00:00,78.88173869376581,16
2010-03-20 05:00:00,79.51401554931718,16
2010-03-20 06:00:00,82.82909775483118,16
2010-03-20 07:00:00,85.36593403236074,16
2010-03-20 08:00:00,93.69536602653837,16
2010-03-20 09:00:00,100.20771985287467,16
2010-03-20 10:00:00,101.44393188143425,16
2010-03-20 11:00:00,101.59378164936169,16
2010-03-20 12:00:00,101.44771751068353,16
2010-03-20 13:00:00,102.71957338427752,16
2010-03-20 14:00:00,102.25702445071639,16
2010-03-20 15:00:00,100.44328269462653,16
2010-03-20 16:00:00,99.32090672258435,16
2010-03-20 17:00:00,94.19635332445011,16
2010-03-20 18:00:00,88.86905231074252,16
2010-03-20 19:00:00,84.6521272296832,16
2010-03-20 20:00:00,81.43896250304343,16
2010-03-20 21:00:00,80.04963789761528,16
2010-03-20 22:00:00,80.17492517794449,16
2010-03-20 23:00:00,80.33629915644138,16
2010-03-21 00:00:00,76.51272269602933,16
2010-03-21 01:00:00,76.21404297342892,16
2010-03-21 02:00:00,75.85196625293918,16
2010-03-21 03:00:00,75.97718788411171,16
2010-03-21 04:00:00,76.53413410374418,16
2010-03-21 05:00:00,77.53063925355903,16
2010-03-21 06:00:00,79.27199011824514,16
2010-03-21 07:00:00,81.59194584169371,16
2010-03-21 08:00:00,85.15013841386062,16
2010-03-21 09:00:00,86.25868789528829,16
2010-03-21 10:00:00,87.50478180297141,16
2010-03-21 11:00:00,89.14245297226802,16
2010-03-21 12:00:00,89.92871932752735,16
2010-03-21 13:00:00,90.30750300488683,16
2010-03-21 14:00:00,90.42797130069403,16
2010-03-21 15:00:00,90.63793809533632,16
2010-03-21 16:00:00,89.74388514525856,16
2010-03-21 17:00:00,88.6987745638025,16
2010-03-21 18:00:00,84.40720321637127,16
2010-03-21 19:00:00,81.50949812723913,16
2010-03-21 20:00:00,79.40181637204984,16
2010-03-21 21:00:00,78.74408955745983,16
2010-03-21 22:00:00,78.79715176180946,16
2010-03-21 23:00:00,80.30026769615876,16
2010-03-22 00:00:00,77.21930986934807,16
2010-03-22 01:00:00,77.20123833019076,16
2010-03-22 02:00:00,77.00352444957363,16
2010-03-22 03:00:00,77.09384093066176,16
2010-03-22 04:00:00,78.59183616282945,16
2010-03-22 05:00:00,82.91046379704969,16
2010-03-22 06:00:00,92.97915735445724,16
2010-03-22 07:00:00,103.4761995091148,16
2010-03-22 08:00:00,124.82855125967143,16
2010-03-22 09:00:00,143.13238423586492,16
2010-03-22 10:00:00,151.7713139560104,16
2010-03-22 11:00:00,156.5921653767345,16
2010-03-22 12:00:00,156.28330120553133,16
2010-03-22 13:00:00,151.94268135986474,16
2010-03-22 14:00:00,151.0563141225629,16
2010-03-22 15:00:00,150.52647388484505,16
2010-03-22 16:00:00,146.82277242905943,16
2010-03-22 17:00:00,132.16912478833524,16
2010-03-22 18:00:00,112.31570986675439,16
2010-03-22 19:00:00,100.84991932991846,16
2010-03-22 20:00:00,93.79816400192367,16
2010-03-22 21:00:00,90.70267452726218,16
2010-03-22 22:00:00,89.04054912684995,16
2010-03-22 23:00:00,85.98695525844347,16
2010-03-23 00:00:00,83.4042558957708,16
2010-03-23 01:00:00,83.07104645029904,16
2010-03-23 02:00:00,82.45470833586745,16
2010-03-23 03:00:00,83.45186851133536,16
2010-03-23 04:00:00,83.810790106924,16
2010-03-23 05:00:00,84.3372748622632,16
2010-03-23 06:00:00,91.63677428096676,16
2010-03-23 07:00:00,99.97508996242416,16
2010-03-23 08:00:00,119.01041557677405,16
2010-03-23 09:00:00,138.80599035873195,16
2010-03-23 10:00:00,149.09252253148412,16
2010-03-23 11:00:00,150.2095232939197,16
2010-03-23 12:00:00,149.1329472855088,16
2010-03-23 13:00:00,147.36148567902086,16
2010-03-23 14:00:00,148.6643469794754,16
2010-03-23 15:00:00,151.10720208219965,16
2010-03-23 16:00:00,147.02041085827756,16
2010-03-23 17:00:00,131.23754338570393,16
2010-03-23 18:00:00,110.02147304164066,16
2010-03-23 19:00:00,99.00654184953892,16
2010-03-23 20:00:00,93.16735685269208,16
2010-03-23 21:00:00,90.1872277887131,16
2010-03-23 22:00:00,86.35574654218468,16
2010-03-23 23:00:00,84.0335100155919,16
2010-03-24 00:00:00,84.6752131040164,16
2010-03-24 01:00:00,85.05558625301227,16
2010-03-24 02:00:00,86.24061255525076,16
2010-03-24 03:00:00,86.62896541828677,16
2010-03-24 04:00:00,88.26643754111808,16
2010-03-24 05:00:00,88.92804419333117,16
2010-03-24 06:00:00,96.44748242890535,16
2010-03-24 07:00:00,105.94552187286202,16
2010-03-24 08:00:00,126.94812853727271,16
2010-03-24 09:00:00,151.75218152221163,16
2010-03-24 10:00:00,165.02913571263608,16
2010-03-24 11:00:00,167.59927752440822,16
2010-03-24 12:00:00,166.8880755918131,16
2010-03-24 13:00:00,162.6747505034949,16
2010-03-24 14:00:00,162.99693356901824,16
2010-03-24 15:00:00,164.44332125957163,16
2010-03-24 16:00:00,160.73166713497926,16
2010-03-24 17:00:00,145.29198063215898,16
2010-03-24 18:00:00,121.60473173458251,16
2010-03-24 19:00:00,107.17389010192164,16
2010-03-24 20:00:00,97.87899586699322,16
2010-03-24 21:00:00,93.42544379734687,16
2010-03-24 22:00:00,87.94740939855194,16
2010-03-24 23:00:00,85.45653164492296,16
2010-03-25 00:00:00,80.49528682318996,16
2010-03-25 01:00:00,80.13780003065496,16
2010-03-25 02:00:00,80.44770867068469,16
2010-03-25 03:00:00,79.32878466934129,16
2010-03-25 04:00:00,81.80559844019713,16
2010-03-25 05:00:00,84.63799007097109,16
2010-03-25 06:00:00,92.45246272273242,16
2010-03-25 07:00:00,100.98527901132374,16
2010-03-25 08:00:00,123.27269236270232,16
2010-03-25 09:00:00,145.1886882442454,16
2010-03-25 10:00:00,155.28586132640578,16
2010-03-25 11:00:00,156.81043722503415,16
2010-03-25 12:00:00,154.31648730411604,16
2010-03-25 13:00:00,151.2312932390117,16
2010-03-25 14:00:00,152.98561904551283,16
2010-03-25 15:00:00,151.03735204627907,16
2010-03-25 16:00:00,146.54283666817253,16
2010-03-25 17:00:00,130.92063445457336,16
2010-03-25 18:00:00,114.92476384377801,16
2010-03-25 19:00:00,103.70989123804091,16
2010-03-25 20:00:00,96.6717107024682,16
2010-03-25 21:00:00,88.10204673108902,16
2010-03-25 22:00:00,84.80361569141276,16
2010-03-25 23:00:00,82.43343609806033,16
2010-03-26 00:00:00,84.4918963201222,16
2010-03-26 01:00:00,83.41112041892538,16
2010-03-26 02:00:00,82.55690338014924,16
2010-03-26 03:00:00,82.34995883993265,16
2010-03-26 04:00:00,83.52243925596503,16
2010-03-26 05:00:00,86.45078236178827,16
2010-03-26 06:00:00,94.19993329860334,16
2010-03-26 07:00:00,103.69544600542454,16
2010-03-26 08:00:00,121.32295506700768,16
2010-03-26 09:00:00,140.03783067432997,16
2010-03-26 10:00:00,148.9236750426358,16
2010-03-26 11:00:00,149.2412352777804,16
2010-03-26 12:00:00,146.3383964076868,16
2010-03-26 13:00:00,144.87035349246818,16
2010-03-26 14:00:00,145.0486264457378,16
2010-03-26 15:00:00,144.69007502971763,16
2010-03-26 16:00:00,138.70452240063864,16
2010-03-26 17:00:00,122.22436601774702,16
2010-03-26 18:00:00,105.10215477093834,16
2010-03-26 19:00:00,95.79241414298914,16
2010-03-26 20:00:00,87.21501198475687,16
2010-03-26 21:00:00,83.02665616150755,16
2010-03-26 22:00:00,80.54535294819942,16
2010-03-26 23:00:00,78.45514335541797,16
2010-03-27 00:00:00,81.38779747403457,16
2010-03-27 01:00:00,81.1594405107729,16
2010-03-27 02:00:00,79.17549577192705,16
2010-03-27 03:00:00,79.66026567957871,16
2010-03-27 04:00:00,79.4587375430014,16
2010-03-27 05:00:00,80.44069394742706,16
2010-03-27 06:00:00,82.68684977682162,16
2010-03-27 07:00:00,84.24034079742435,16
2010-03-27 08:00:00,89.26105980457986,16
2010-03-27 09:00:00,93.92795321963403,16
2010-03-27 10:00:00,97.82636783061659,16
2010-03-27 11:00:00,100.34051475517448,16
2010-03-27 12:00:00,100.27835202590306,16
2010-03-27 13:00:00,98.90136634172357,16
2010-03-27 14:00:00,98.9853055499761,16
2010-03-27 15:00:00,98.19591452933308,16
2010-03-27 16:00:00,96.2298233263468,16
2010-03-27 17:00:00,94.07719485746748,16
2010-03-27 18:00:00,88.06049028082754,16
2010-03-27 19:00:00,85.85702278485226,16
2010-03-27 20:00:00,82.30123710238988,16
2010-03-27 21:00:00,80.13377637914076,16
2010-03-27 22:00:00,78.898392769293,16
2010-03-27 23:00:00,79.4758243875004,16
2010-03-28 00:00:00,78.78502432555659,16
2010-03-28 01:00:00,78.36599391706605,16
2010-03-28 02:00:00,77.52127273724855,16
2010-03-28 03:00:00,77.60384208421988,16
2010-03-28 04:00:00,78.11030973933026,16
2010-03-28 05:00:00,79.94272566012452,16
2010-03-28 06:00:00,82.19826108715607,16
2010-03-28 07:00:00,84.36329021883775,16
2010-03-28 08:00:00,88.76548460004588,16
2010-03-28 09:00:00,90.43316143478906,16
2010-03-28 10:00:00,91.37202963966742,16
2010-03-28 11:00:00,90.79783483725227,16
2010-03-28 12:00:00,92.28126382698672,16
2010-03-28 13:00:00,92.76049619829033,16
2010-03-28 14:00:00,93.11035387526783,16
2010-03-28 15:00:00,94.10991007154828,16
2010-03-28 16:00:00,94.73906869888081,16
2010-03-28 17:00:00,92.4514237019622,16
2010-03-28 18:00:00,86.18441924142996,16
2010-03-28 19:00:00,83.6920243146685,16
2010-03-28 20:00:00,81.17696972126907,16
2010-03-28 21:00:00,79.5778665634694,16
2010-03-28 22:00:00,78.1537892966505,16
2010-03-28 23:00:00,79.59841493823737,16
2010-03-29 00:00:00,70.4556673267013,16
2010-03-29 01:00:00,71.62538566139196,16
2010-03-29 02:00:00,72.45886416959326,16
2010-03-29 03:00:00,73.4869033680312,16
2010-03-29 04:00:00,73.32731834549213,16
2010-03-29 05:00:00,76.32050883686875,16
2010-03-29 06:00:00,84.00835701916131,16
2010-03-29 07:00:00,97.73840804821664,16
2010-03-29 08:00:00,122.2149381858801,16
2010-03-29 09:00:00,145.65051784898662,16
2010-03-29 10:00:00,157.11764294750208,16
2010-03-29 11:00:00,158.78743392078846,16
2010-03-29 12:00:00,158.31802936381123,16
2010-03-29 13:00:00,158.31806578733557,16
2010-03-29 14:00:00,159.01114318554085,16
2010-03-29 15:00:00,159.95137043545506,16
2010-03-29 16:00:00,152.53595374666227,16
2010-03-29 17:00:00,134.0920765740869,16
2010-03-29 18:00:00,110.05143918056336,16
2010-03-29 19:00:00,98.23321434004806,16
2010-03-29 20:00:00,88.67187799296907,16
2010-03-29 21:00:00,83.80004697925742,16
2010-03-29 22:00:00,81.24138357255296,16
2010-03-29 23:00:00,80.1125643700826,16
2010-03-30 00:00:00,78.69267873267651,16
2010-03-30 01:00:00,78.87204617887231,16
2010-03-30 02:00:00,78.87235102141581,16
2010-03-30 03:00:00,78.54894487000651,16
2010-03-30 04:00:00,81.36035640097042,16
2010-03-30 05:00:00,83.86443475963038,16
2010-03-30 06:00:00,92.55142556326692,16
2010-03-30 07:00:00,109.05018455675005,16
2010-03-30 08:00:00,132.18886143473497,16
2010-03-30 09:00:00,149.85056943299725,16
2010-03-30 10:00:00,159.25746096725612,16
2010-03-30 11:00:00,156.93236725121574,16
2010-03-30 12:00:00,154.4448140850889,16
2010-03-30 13:00:00,153.53091557319703,16
2010-03-30 14:00:00,155.44303403035335,16
2010-03-30 15:00:00,152.11804979959828,16
2010-03-30 16:00:00,140.83807376206786,16
2010-03-30 17:00:00,122.0951433957819,16
2010-03-30 18:00:00,107.51722514050601,16
2010-03-30 19:00:00,99.04719401526614,16
2010-03-30 20:00:00,94.04849368451225,16
2010-03-30 21:00:00,88.59408376454215,16
2010-03-30 22:00:00,84.41592106278989,16
2010-03-30 23:00:00,82.2724139718811,16
2010-03-31 00:00:00,87.67002678351892,16
2010-03-31 01:00:00,87.32999940230864,16
2010-03-31 02:00:00,86.840764706342,16
2010-03-31 03:00:00,86.11767441394491,16
2010-03-31 04:00:00,87.35098860702706,16
2010-03-31 05:00:00,89.76751052850936,16
2010-03-31 06:00:00,97.8741523943831,16
2010-03-31 07:00:00,115.13315590128964,16
2010-03-31 08:00:00,140.8802318017614,16
2010-03-31 09:00:00,157.68413858373634,16
2010-03-31 10:00:00,164.21305561707265,16
2010-03-31 11:00:00,162.02521880563688,16
2010-03-31 12:00:00,159.57667611658013,16
2010-03-31 13:00:00,157.5219928033453,16
2010-03-31 14:00:00,160.9266301312993,16
2010-03-31 15:00:00,161.65443252881377,16
2010-03-31 16:00:00,151.09159427092956,16
2010-03-31 17:00:00,130.24171303791013,16
2010-03-31 18:00:00,113.91090334985094,16
2010-03-31 19:00:00,103.87900419201246,16
2010-03-31 20:00:00,96.79219210462946,16
2010-03-31 21:00:00,89.89413306635691,16
2010-03-31 22:00:00,88.07362104499997,16
2010-03-31 23:00:00,86.20841485916992,16
2010-04-01 00:00:00,94.02502871714509,16
2010-04-01 01:00:00,92.18229719410024,16
2010-04-01 02:00:00,90.54069140298989,16
2010-04-01 03:00:00,89.99757583506232,16
2010-04-01 04:00:00,92.30754319991756,16
2010-04-01 05:00:00,93.984238494636,16
2010-04-01 06:00:00,102.8231587628178,16
2010-04-01 07:00:00,123.42471426310406,16
2010-04-01 08:00:00,149.48879528762592,16
2010-04-01 09:00:00,165.09553940494183,16
2010-04-01 10:00:00,169.38410895022946,16
2010-04-01 11:00:00,168.24544821783215,16
2010-04-01 12:00:00,165.2166153282463,16
2010-04-01 13:00:00,164.1537740817991,16
2010-04-01 14:00:00,165.19197854929087,16
2010-04-01 15:00:00,161.4512881069822,16
2010-04-01 16:00:00,149.48296703794105,16
2010-04-01 17:00:00,124.770205737916,16
2010-04-01 18:00:00,111.49195504144912,16
2010-04-01 19:00:00,103.21019964848078,16
2010-04-01 20:00:00,95.52590271309413,16
2010-04-01 21:00:00,92.11560460086899,16
2010-04-01 22:00:00,92.7113071512492,16
2010-04-01 23:00:00,92.44485271435109,16
2010-04-02 00:00:00,91.63425348369597,16
2010-04-02 01:00:00,91.87608434543291,16
2010-04-02 02:00:00,91.21743445298077,16
2010-04-02 03:00:00,91.7171218246337,16
2010-04-02 04:00:00,92.39066744528712,16
2010-04-02 05:00:00,93.78937446983666,16
2010-04-02 06:00:00,103.26482419044804,16
2010-04-02 07:00:00,121.10990803764159,16
2010-04-02 08:00:00,136.35374723336602,16
2010-04-02 09:00:00,147.7147069002995,16
2010-04-02 10:00:00,150.27457778976137,16
2010-04-02 11:00:00,150.01978567468745,16
2010-04-02 12:00:00,147.81261228826511,16
2010-04-02 13:00:00,148.43146099293762,16
2010-04-02 14:00:00,148.3800477996197,16
2010-04-02 15:00:00,141.7050758561393,16
2010-04-02 16:00:00,129.8027704506669,16
2010-04-02 17:00:00,109.27136138939993,16
2010-04-02 18:00:00,101.38808392774044,16
2010-04-02 19:00:00,96.26377261411301,16
2010-04-02 20:00:00,90.77792688069901,16
2010-04-02 21:00:00,88.14897126565329,16
2010-04-02 22:00:00,86.47580605577647,16
2010-04-02 23:00:00,85.70806434585515,16
2010-04-03 00:00:00,83.62127479260474,16
2010-04-03 01:00:00,84.50328101110655,16
2010-04-03 02:00:00,84.4638972150264,16
2010-04-03 03:00:00,84.57036439040989,16
2010-04-03 04:00:00,85.23592415933467,16
2010-04-03 05:00:00,83.85520738479998,16
2010-04-03 06:00:00,84.13595045549593,16
2010-04-03 07:00:00,88.26813065379659,16
2010-04-03 08:00:00,92.8736783522734,16
2010-04-03 09:00:00,93.36574064563749,16
2010-04-03 10:00:00,95.89485959418406,16
2010-04-03 11:00:00,96.53970990420119,16
2010-04-03 12:00:00,98.71579102379773,16
2010-04-03 13:00:00,98.53846153852822,16
2010-04-03 14:00:00,100.19301549386697,16
2010-04-03 15:00:00,98.93901207856507,16
2010-04-03 16:00:00,95.85095626979432,16
2010-04-03 17:00:00,87.91215634548104,16
2010-04-03 18:00:00,86.05456408983567,16
2010-04-03 19:00:00,84.15401025440399,16
2010-04-03 20:00:00,84.2463082486941,16
2010-04-03 21:00:00,84.22251306501546,16
2010-04-03 22:00:00,83.18763286122338,16
2010-04-03 23:00:00,83.20704323980766,16
2010-04-04 00:00:00,74.80718958709558,16
2010-04-04 01:00:00,76.41801775397349,16
2010-04-04 02:00:00,76.53449268198762,16
2010-04-04 03:00:00,76.44264576448558,16
2010-04-04 04:00:00,77.86642112906488,16
2010-04-04 05:00:00,78.56780889476165,16
2010-04-04 06:00:00,79.70318804530204,16
2010-04-04 07:00:00,87.47904706187308,16
2010-04-04 08:00:00,91.26250862824772,16
2010-04-04 09:00:00,87.25135846126238,16
2010-04-04 10:00:00,87.04696734065469,16
2010-04-04 11:00:00,87.0511923672457,16
2010-04-04 12:00:00,86.48587311612293,16
2010-04-04 13:00:00,87.30333030976949,16
2010-04-04 14:00:00,88.11911192937738,16
2010-04-04 15:00:00,88.68030481026864,16
2010-04-04 16:00:00,86.29612213766757,16
2010-04-04 17:00:00,78.93624841444306,16
2010-04-04 18:00:00,79.34106989646232,16
2010-04-04 19:00:00,76.627755681408,16
2010-04-04 20:00:00,76.76192569425712,16
2010-04-04 21:00:00,76.87298695392292,16
2010-04-04 22:00:00,76.01756105772552,16
2010-04-04 23:00:00,76.69666711762835,16
2010-04-05 00:00:00,78.08772488497061,16
2010-04-05 01:00:00,77.60014692770397,16
2010-04-05 02:00:00,77.62251430291903,16
2010-04-05 03:00:00,78.77990430357849,16
2010-04-05 04:00:00,81.5727305262787,16
2010-04-05 05:00:00,84.06115712822637,16
2010-04-05 06:00:00,94.11041887195964,16
2010-04-05 07:00:00,120.16087883332702,16
2010-04-05 08:00:00,147.62706739856364,16
2010-04-05 09:00:00,161.07519550722225,16
2010-04-05 10:00:00,167.0065786998693,16
2010-04-05 11:00:00,166.6591130728441,16
2010-04-05 12:00:00,165.25536056126367,16
2010-04-05 13:00:00,162.962767883046,16
2010-04-05 14:00:00,164.51191250089025,16
2010-04-05 15:00:00,160.63098452181532,16
2010-04-05 16:00:00,146.98079175337924,16
2010-04-05 17:00:00,123.61136783438272,16
2010-04-05 18:00:00,108.00037962047729,16
2010-04-05 19:00:00,98.27291606848333,16
2010-04-05 20:00:00,94.46132371433836,16
2010-04-05 21:00:00,91.23902629385202,16
2010-04-05 22:00:00,89.06946139562714,16
2010-04-05 23:00:00,87.19620059238657,16
2010-04-06 00:00:00,76.28193510021147,16
2010-04-06 01:00:00,78.26442220945017,16
2010-04-06 02:00:00,79.6887563545234,16
2010-04-06 03:00:00,80.2272445424878,16
2010-04-06 04:00:00,80.99656200382174,16
2010-04-06 05:00:00,84.57720921818999,16
2010-04-06 06:00:00,93.56561018596643,16
2010-04-06 07:00:00,116.3145809246821,16
2010-04-06 08:00:00,133.23545433085454,16
2010-04-06 09:00:00,140.72685065408905,16
2010-04-06 10:00:00,140.8709948361389,16
2010-04-06 11:00:00,140.63319235497093,16
2010-04-06 12:00:00,140.21464977656888,16
2010-04-06 13:00:00,141.30157722820422,16
2010-04-06 14:00:00,142.64682550343176,16
2010-04-06 15:00:00,140.02031646093783,16
2010-04-06 16:00:00,129.08731694611097,16
2010-04-06 17:00:00,106.18175425897569,16
2010-04-06 18:00:00,97.82287532722654,16
2010-04-06 19:00:00,92.27581216484084,16
2010-04-06 20:00:00,87.78475652983383,16
2010-04-06 21:00:00,86.19815080684036,16
2010-04-06 22:00:00,84.52186132879781,16
2010-04-06 23:00:00,83.97356330128625,16
2010-04-07 00:00:00,76.81158290283386,16
2010-04-07 01:00:00,78.36015774032902,16
2010-04-07 02:00:00,78.58749416201624,16
2010-04-07 03:00:00,79.56745404962147,16
2010-04-07 04:00:00,81.62365541525844,16
2010-04-07 05:00:00,83.9854699336519,16
2010-04-07 06:00:00,90.27375868779141,16
2010-04-07 07:00:00,110.17681591608324,16
2010-04-07 08:00:00,122.82954380390065,16
2010-04-07 09:00:00,129.5652580449268,16
2010-04-07 10:00:00,128.5076870082998,16
2010-04-07 11:00:00,127.4198612688709,16
2010-04-07 12:00:00,124.00052155844453,16
2010-04-07 13:00:00,126.55593029161489,16
2010-04-07 14:00:00,131.4475644598021,16
2010-04-07 15:00:00,129.1870465491408,16
2010-04-07 16:00:00,116.81378986835878,16
2010-04-07 17:00:00,97.0160588410689,16
2010-04-07 18:00:00,90.87201492964488,16
2010-04-07 19:00:00,84.74329898475524,16
2010-04-07 20:00:00,83.35806680160886,16
2010-04-07 21:00:00,82.34333685699349,16
2010-04-07 22:00:00,84.17682497542135,16
2010-04-07 23:00:00,83.01592665248597,16
2010-04-08 00:00:00,90.57015679732733,16
2010-04-08 01:00:00,90.02696410192554,16
2010-04-08 02:00:00,88.26625070277368,16
2010-04-08 03:00:00,88.93990258960403,16
2010-04-08 04:00:00,92.40973151274984,16
2010-04-08 05:00:00,93.99837834470274,16
2010-04-08 06:00:00,101.77322277121945,16
2010-04-08 07:00:00,125.52687541831769,16
2010-04-08 08:00:00,141.17696660012072,16
2010-04-08 09:00:00,146.34419796151812,16
2010-04-08 10:00:00,148.5678623118804,16
2010-04-08 11:00:00,146.67201901695108,16
2010-04-08 12:00:00,143.50652356638108,16
2010-04-08 13:00:00,144.41529612180346,16
2010-04-08 14:00:00,146.017708867247,16
2010-04-08 15:00:00,140.23986921397457,16
2010-04-08 16:00:00,124.82481601474211,16
2010-04-08 17:00:00,103.08712185035884,16
2010-04-08 18:00:00,96.29267661950081,16
2010-04-08 19:00:00,91.93448801815376,16
2010-04-08 20:00:00,89.34109298506576,16
2010-04-08 21:00:00,87.60850776024648,16
2010-04-08 22:00:00,86.78045706106451,16
2010-04-08 23:00:00,84.3416810087835,16
2010-04-09 00:00:00,84.94091531041856,16
2010-04-09 01:00:00,85.8949728048798,16
2010-04-09 02:00:00,85.72009245307729,16
2010-04-09 03:00:00,86.52375146949788,16
2010-04-09 04:00:00,88.86898055259039,16
2010-04-09 05:00:00,89.65328900800144,16
2010-04-09 06:00:00,96.08515110891786,16
2010-04-09 07:00:00,113.65328200193868,16
2010-04-09 08:00:00,121.99980884906864,16
2010-04-09 09:00:00,124.02707632961395,16
2010-04-09 10:00:00,125.63370931898515,16
2010-04-09 11:00:00,124.8367747646574,16
2010-04-09 12:00:00,123.63176801083594,16
2010-04-09 13:00:00,122.74868667880193,16
2010-04-09 14:00:00,122.93868350055456,16
2010-04-09 15:00:00,119.07741628239792,16
2010-04-09 16:00:00,109.70461677916397,16
2010-04-09 17:00:00,96.14163368771821,16
2010-04-09 18:00:00,90.96696011355385,16
2010-04-09 19:00:00,85.48610123215886,16
2010-04-09 20:00:00,84.86945959960538,16
2010-04-09 21:00:00,84.7063226768756,16
2010-04-09 22:00:00,84.13067865503925,16
2010-04-09 23:00:00,82.05067417764526,16
2010-04-10 00:00:00,78.92737098160593,16
2010-04-10 01:00:00,79.82247585009952,16
2010-04-10 02:00:00,80.0919598251136,16
2010-04-10 03:00:00,80.35090403965935,16
2010-04-10 04:00:00,82.22858165073359,16
2010-04-10 05:00:00,82.94980331391412,16
