datetime,equipment_load_kwh,n_targets
2010-03-10 05:00:00,25.35908279931983,16
2010-03-10 06:00:00,29.682986471973646,16
2010-03-10 07:00:00,42.4566451114924,16
2010-03-10 08:00:00,41.33044722328566,16
2010-03-10 09:00:00,43.68669740704119,16
2010-03-10 10:00:00,45.21807084804463,16
2010-03-10 11:00:00,45.50482528617259,16
2010-03-10 12:00:00,46.58449183450985,16
2010-03-10 13:00:00,45.314056761943604,16
2010-03-10 14:00:00,45.25423677558037,16
2010-03-10 15:00:00,43.88307008961078,16
2010-03-10 16:00:00,43.444440804953935,16
2010-03-10 17:00:00,41.99236748219313,16
2010-03-10 18:00:00,38.39484724912375,16
2010-03-10 19:00:00,34.83740167387505,16
2010-03-10 20:00:00,31.398236114690423,16
2010-03-10 21:00:00,30.522116186296664,16
2010-03-10 22:00:00,30.021738661475297,16
2010-03-10 23:00:00,28.765220355202512,16
2010-03-11 00:00:00,24.855949372832878,16
2010-03-11 01:00:00,24.805481022859837,16
2010-03-11 02:00:00,24.840163818242424,16
2010-03-11 03:00:00,24.140358293118094,16
2010-03-11 04:00:00,23.414251166077097,16
2010-03-11 05:00:00,22.54671771470256,16
2010-03-11 06:00:00,27.640982543049628,16
2010-03-11 07:00:00,43.10229736956133,16
2010-03-11 08:00:00,40.85094111761713,16
2010-03-11 09:00:00,41.60579513977733,16
2010-03-11 10:00:00,43.49084627542636,16
2010-03-11 11:00:00,44.55117425770423,16
2010-03-11 12:00:00,45.614844962830034,16
2010-03-11 13:00:00,45.61132923353626,16
2010-03-11 14:00:00,46.65063055629197,16
2010-03-11 15:00:00,44.11320227508569,16
2010-03-11 16:00:00,42.78557805827775,16
2010-03-11 17:00:00,41.75914334686829,16
2010-03-11 18:00:00,39.546574686006146,16
2010-03-11 19:00:00,36.02344817148622,16
2010-03-11 20:00:00,30.161311117042967,16
2010-03-11 21:00:00,29.963245344332275,16
2010-03-11 22:00:00,28.32153569160834,16
2010-03-11 23:00:00,27.22777177466127,16
2010-03-12 00:00:00,23.81697016939933,16
2010-03-12 01:00:00,22.796550220967227,16
2010-03-12 02:00:00,23.27800502825571,16
2010-03-12 03:00:00,23.101345114161713,16
2010-03-12 04:00:00,22.782640547919087,16
2010-03-12 05:00:00,22.525255164977043,16
2010-03-12 06:00:00,27.594981267979517,16
2010-03-12 07:00:00,40.03132822598617,16
2010-03-12 08:00:00,41.19236583912628,16
2010-03-12 09:00:00,40.599450359480976,16
2010-03-12 10:00:00,43.45684527604007,16
2010-03-12 11:00:00,45.74310658975594,16
2010-03-12 12:00:00,46.48242496740184,16
2010-03-12 13:00:00,46.32683456135699,16
2010-03-12 14:00:00,46.37073723991228,16
2010-03-12 15:00:00,43.38796812517262,16
2010-03-12 16:00:00,42.06006333298292,16
2010-03-12 17:00:00,39.54779462542996,16
2010-03-12 18:00:00,36.769222482484395,16
2010-03-12 19:00:00,31.87452023330991,16
2010-03-12 20:00:00,28.53448713972796,16
2010-03-12 21:00:00,26.969720697228375,16
2010-03-12 22:00:00,25.146734515148573,16
2010-03-12 23:00:00,24.621122491905044,16
2010-03-13 00:00:00,25.125320793197528,16
2010-03-13 01:00:00,24.109895433658785,16
2010-03-13 02:00:00,22.831097603143547,16
2010-03-13 03:00:00,22.766728746591888,16
2010-03-13 04:00:00,22.75653787995634,16
2010-03-13 05:00:00,22.824717820675005,16
2010-03-13 06:00:00,22.74355866891215,16
2010-03-13 07:00:00,25.145792099495793,16
2010-03-13 08:00:00,24.4950862668432,16
2010-03-13 09:00:00,25.441391476656847,16
2010-03-13 10:00:00,27.1281547654035,16
2010-03-13 11:00:00,28.317736481048463,16
2010-03-13 12:00:00,28.671383729126127,16
2010-03-13 13:00:00,28.775262970669438,16
2010-03-13 14:00:00,30.02598013428792,16
2010-03-13 15:00:00,28.65529934132699,16
2010-03-13 16:00:00,28.743082527450046,16
2010-03-13 17:00:00,29.466923709214992,16
2010-03-13 18:00:00,28.433929068097246,16
2010-03-13 19:00:00,27.28774862952892,16
2010-03-13 20:00:00,26.435765064519625,16
2010-03-13 21:00:00,26.11924468760179,16
2010-03-13 22:00:00,25.477819262227893,16
2010-03-13 23:00:00,24.874857713979395,16
2010-03-14 00:00:00,24.618986287311635,16
2010-03-14 01:00:00,23.50938649346076,16
2010-03-14 02:00:00,23.60771504764795,16
2010-03-14 03:00:00,24.00761531807885,16
2010-03-14 04:00:00,23.268112946746946,16
2010-03-14 05:00:00,22.381817193818037,16
2010-03-14 06:00:00,22.539894890613333,16
2010-03-14 07:00:00,24.397844317655256,16
2010-03-14 08:00:00,23.96439862616969,16
2010-03-14 09:00:00,25.286881825736774,16
2010-03-14 10:00:00,24.914370486670965,16
2010-03-14 11:00:00,26.58285872824643,16
2010-03-14 12:00:00,26.918413146931393,16
2010-03-14 13:00:00,26.852853066266356,16
2010-03-14 14:00:00,27.798901270061425,16
2010-03-14 15:00:00,28.57881496827864,16
2010-03-14 16:00:00,30.44596562264242,16
2010-03-14 17:00:00,31.409326921769026,16
2010-03-14 18:00:00,30.462445538876857,16
2010-03-14 19:00:00,30.641715264761395,16
2010-03-14 20:00:00,28.059391283509065,16
2010-03-14 21:00:00,27.065991080650345,16
2010-03-14 22:00:00,27.123116943118415,16
2010-03-14 23:00:00,25.299749674786995,16
2010-03-15 00:00:00,24.99728670485123,16
2010-03-15 01:00:00,24.619995999103942,16
2010-03-15 02:00:00,25.476304135418623,16
2010-03-15 03:00:00,25.659098180717347,16
2010-03-15 04:00:00,24.99084936222555,16
2010-03-15 05:00:00,24.645958733820137,16
2010-03-15 06:00:00,30.93103545332398,16
2010-03-15 07:00:00,44.62771895649776,16
2010-03-15 08:00:00,42.69146826003897,16
2010-03-15 09:00:00,45.204656003123986,16
2010-03-15 10:00:00,46.930638218117366,16
2010-03-15 11:00:00,50.51147360681597,16
2010-03-15 12:00:00,51.29664823884297,16
2010-03-15 13:00:00,50.4211680139025,16
2010-03-15 14:00:00,49.590353495708065,16
2010-03-15 15:00:00,48.59466690359935,16
2010-03-15 16:00:00,46.73920943854244,16
2010-03-15 17:00:00,43.20925668271788,16
2010-03-15 18:00:00,38.962438676711116,16
2010-03-15 19:00:00,34.978278699497025,16
2010-03-15 20:00:00,30.653240468093884,16
2010-03-15 21:00:00,29.624388468794443,16
2010-03-15 22:00:00,29.064839197080545,16
2010-03-15 23:00:00,28.012011079685685,16
2010-03-16 00:00:00,29.09790400514891,16
2010-03-16 01:00:00,28.479364904658436,16
2010-03-16 02:00:00,27.90178092694444,16
2010-03-16 03:00:00,27.929888359809368,16
2010-03-16 04:00:00,27.16740307415467,16
2010-03-16 05:00:00,27.59200739648786,16
2010-03-16 06:00:00,33.43240983262212,16
2010-03-16 07:00:00,48.26775634569322,16
2010-03-16 08:00:00,46.92827723095763,16
2010-03-16 09:00:00,47.19680817331927,16
2010-03-16 10:00:00,48.41261498097512,16
2010-03-16 11:00:00,55.25815998921266,16
2010-03-16 12:00:00,54.078848433008396,16
2010-03-16 13:00:00,52.84496797212776,16
2010-03-16 14:00:00,51.401188569947735,16
2010-03-16 15:00:00,49.19025763477089,16
2010-03-16 16:00:00,47.6975357876882,16
2010-03-16 17:00:00,44.979905407167365,16
2010-03-16 18:00:00,42.13973991663619,16
2010-03-16 19:00:00,36.615367084511874,16
2010-03-16 20:00:00,32.7529422141867,16
2010-03-16 21:00:00,29.83540244326734,16
2010-03-16 22:00:00,29.797415149659635,16
2010-03-16 23:00:00,29.520984358948265,16
2010-03-17 00:00:00,27.049143873862995,16
2010-03-17 01:00:00,26.81965832015605,16
2010-03-17 02:00:00,27.21641487829352,16
2010-03-17 03:00:00,26.435179933056396,16
2010-03-17 04:00:00,26.33363398995473,16
2010-03-17 05:00:00,26.692658992485136,16
2010-03-17 06:00:00,33.02142163765332,16
2010-03-17 07:00:00,48.05682241781237,16
2010-03-17 08:00:00,46.15729014920366,16
2010-03-17 09:00:00,44.556347721296106,16
2010-03-17 10:00:00,46.62233930344456,16
2010-03-17 11:00:00,52.08819104125239,16
2010-03-17 12:00:00,51.724492898215615,16
2010-03-17 13:00:00,50.327972311890946,16
2010-03-17 14:00:00,49.24197930354978,16
2010-03-17 15:00:00,47.25205374064848,16
2010-03-17 16:00:00,46.43248113578735,16
2010-03-17 17:00:00,44.70949278730233,16
2010-03-17 18:00:00,41.81372105922496,16
2010-03-17 19:00:00,35.532230418851405,16
2010-03-17 20:00:00,30.160257005326653,16
2010-03-17 21:00:00,28.684676445952924,16
2010-03-17 22:00:00,27.533325386601746,16
2010-03-17 23:00:00,26.85629241484974,16
2010-03-18 00:00:00,28.92510705116843,16
2010-03-18 01:00:00,28.59289808251546,16
2010-03-18 02:00:00,28.13511468463108,16
2010-03-18 03:00:00,27.93768702699544,16
2010-03-18 04:00:00,27.580733419110313,16
2010-03-18 05:00:00,26.621763995255357,16
2010-03-18 06:00:00,33.513379516120054,16
2010-03-18 07:00:00,48.451091393592115,16
2010-03-18 08:00:00,47.53607327617868,16
2010-03-18 09:00:00,46.24444846242313,16
2010-03-18 10:00:00,48.61895613385456,16
2010-03-18 11:00:00,52.73008949345012,16
2010-03-18 12:00:00,51.56286278421095,16
2010-03-18 13:00:00,50.55149920460916,16
2010-03-18 14:00:00,51.06394015134535,16
2010-03-18 15:00:00,48.402361591229635,16
2010-03-18 16:00:00,46.64581518792101,16
2010-03-18 17:00:00,43.90632140557133,16
2010-03-18 18:00:00,40.474371554267925,16
2010-03-18 19:00:00,34.7944376948693,16
2010-03-18 20:00:00,30.420185741717567,16
2010-03-18 21:00:00,28.440021469921806,16
2010-03-18 22:00:00,28.399383044237894,16
2010-03-18 23:00:00,27.539926259547272,16
2010-03-19 00:00:00,28.251259684214155,16
2010-03-19 01:00:00,27.653631919059105,16
2010-03-19 02:00:00,26.798186378388383,16
2010-03-19 03:00:00,26.151988650376946,16
2010-03-19 04:00:00,25.623330963353332,16
2010-03-19 05:00:00,25.110121729405627,16
2010-03-19 06:00:00,31.623801742313457,16
2010-03-19 07:00:00,45.66300911168195,16
2010-03-19 08:00:00,46.398344452046025,16
2010-03-19 09:00:00,48.23024389408607,16
2010-03-19 10:00:00,48.379932249670446,16
2010-03-19 11:00:00,52.339199406482706,16
2010-03-19 12:00:00,51.46755889799871,16
2010-03-19 13:00:00,49.1129485897054,16
2010-03-19 14:00:00,48.92092087210239,16
2010-03-19 15:00:00,46.80758507215057,16
2010-03-19 16:00:00,45.38541251941258,16
2010-03-19 17:00:00,43.340308886464896,16
2010-03-19 18:00:00,38.222974082567866,16
2010-03-19 19:00:00,33.042583389430234,16
2010-03-19 20:00:00,28.821903146039975,16
2010-03-19 21:00:00,27.07306631935428,16
2010-03-19 22:00:00,26.53457333112038,16
2010-03-19 23:00:00,25.566085530280162,16
2010-03-20 00:00:00,23.15175796604623,16
2010-03-20 01:00:00,22.428873134529557,16
2010-03-20 02:00:00,22.285980789667143,16
2010-03-20 03:00:00,21.566517232398812,16
2010-03-20 04:00:00,22.239163574747426,16
2010-03-20 05:00:00,20.600084759993706,16
2010-03-20 06:00:00,21.244832463103968,16
2010-03-20 07:00:00,24.223436030496472,16
2010-03-20 08:00:00,23.556041890762884,16
2010-03-20 09:00:00,24.049523061928728,16
2010-03-20 10:00:00,25.507285746387023,16
2010-03-20 11:00:00,27.62860693097285,16
2010-03-20 12:00:00,29.03199894239003,16
2010-03-20 13:00:00,29.21864916774944,16
2010-03-20 14:00:00,31.735286409380286,16
2010-03-20 15:00:00,31.208062555614887,16
2010-03-20 16:00:00,30.884267084827222,16
2010-03-20 17:00:00,29.763338913634737,16
2010-03-20 18:00:00,28.063543357956135,16
2010-03-20 19:00:00,26.380763995609364,16
2010-03-20 20:00:00,24.46071440140083,16
2010-03-20 21:00:00,24.260767552293416,16
2010-03-20 22:00:00,23.54020049845296,16
2010-03-20 23:00:00,23.912646006302374,16
2010-03-21 00:00:00,22.978827906946464,16
2010-03-21 01:00:00,22.144811969969062,16
2010-03-21 02:00:00,22.00089453451566,16
2010-03-21 03:00:00,21.60189900947193,16
2010-03-21 04:00:00,21.104025854178253,16
2010-03-21 05:00:00,21.59337728542816,16
2010-03-21 06:00:00,21.575930271398995,16
2010-03-21 07:00:00,22.5098945187677,16
2010-03-21 08:00:00,22.446424559415387,16
2010-03-21 09:00:00,23.05483669429191,16
2010-03-21 10:00:00,24.202961766905958,16
2010-03-21 11:00:00,27.55110532776233,16
2010-03-21 12:00:00,27.491517213084308,16
2010-03-21 13:00:00,29.28076259972756,16
2010-03-21 14:00:00,29.876292801681522,16
2010-03-21 15:00:00,30.222269125923727,16
2010-03-21 16:00:00,29.39989234489656,16
2010-03-21 17:00:00,27.873130528816382,16
2010-03-21 18:00:00,27.15562623207572,16
2010-03-21 19:00:00,26.70498564194362,16
2010-03-21 20:00:00,27.249635194568466,16
2010-03-21 21:00:00,25.23384793511262,16
2010-03-21 22:00:00,24.880266130356624,16
2010-03-21 23:00:00,24.227179972836772,16
2010-03-22 00:00:00,24.1091705221784,16
2010-03-22 01:00:00,24.107111770992184,16
2010-03-22 02:00:00,24.315458218719794,16
2010-03-22 03:00:00,23.973471706715628,16
2010-03-22 04:00:00,23.051144470272607,16
2010-03-22 05:00:00,22.95879410293035,16
2010-03-22 06:00:00,29.09648418798858,16
2010-03-22 07:00:00,42.84568700337377,16
2010-03-22 08:00:00,42.181503105713404,16
2010-03-22 09:00:00,43.45534676473933,16
2010-03-22 10:00:00,43.87011384057807,16
2010-03-22 11:00:00,49.147294417608194,16
2010-03-22 12:00:00,47.67191197733467,16
2010-03-22 13:00:00,45.671696062215766,16
2010-03-22 14:00:00,44.59871054816662,16
2010-03-22 15:00:00,43.12879482705905,16
2010-03-22 16:00:00,41.37756155204959,16
2010-03-22 17:00:00,39.19734961288271,16
2010-03-22 18:00:00,35.746704821186,16
2010-03-22 19:00:00,31.65347641387983,16
2010-03-22 20:00:00,28.270849170251243,16
2010-03-22 21:00:00,27.02750866324432,16
2010-03-22 22:00:00,26.081750724567595,16
2010-03-22 23:00:00,26.46368439373254,16
2010-03-23 00:00:00,29.85090014821671,16
2010-03-23 01:00:00,28.09479101681576,16
2010-03-23 02:00:00,27.89829219918145,16
2010-03-23 03:00:00,27.109890678423152,16
2010-03-23 04:00:00,26.096497150965607,16
2010-03-23 05:00:00,26.4382949527523,16
2010-03-23 06:00:00,33.34714339277548,16
2010-03-23 07:00:00,49.5773473070934,16
2010-03-23 08:00:00,48.63117477955141,16
2010-03-23 09:00:00,49.22234606241217,16
2010-03-23 10:00:00,50.89702858002356,16
2010-03-23 11:00:00,54.13369935181798,16
2010-03-23 12:00:00,54.596440965895994,16
2010-03-23 13:00:00,52.00918549674253,16
2010-03-23 14:00:00,54.674727911065204,16
2010-03-23 15:00:00,50.387755997781895,16
2010-03-23 16:00:00,46.98827837530567,16
2010-03-23 17:00:00,43.686967072662036,16
2010-03-23 18:00:00,39.37045809775536,16
2010-03-23 19:00:00,34.47193982484261,16
2010-03-23 20:00:00,31.7910836799269,16
2010-03-23 21:00:00,30.20459752013631,16
2010-03-23 22:00:00,29.824388113498927,16
2010-03-23 23:00:00,29.255161920227778,16
2010-03-24 00:00:00,27.029444469887334,16
2010-03-24 01:00:00,26.637305578903177,16
2010-03-24 02:00:00,26.225284348515558,16
2010-03-24 03:00:00,25.640019427105916,16
2010-03-24 04:00:00,24.665689702637497,16
2010-03-24 05:00:00,24.682201076380572,16
2010-03-24 06:00:00,30.318899166182966,16
2010-03-24 07:00:00,45.56727810805718,16
2010-03-24 08:00:00,44.06534555559068,16
2010-03-24 09:00:00,46.31301817795906,16
2010-03-24 10:00:00,48.18137509347426,16
2010-03-24 11:00:00,48.5392216872332,16
2010-03-24 12:00:00,50.870415501284754,16
2010-03-24 13:00:00,49.0562949586993,16
2010-03-24 14:00:00,51.4999996018053,16
2010-03-24 15:00:00,48.92862965672035,16
2010-03-24 16:00:00,46.270554804035584,16
2010-03-24 17:00:00,43.968306836692875,16
2010-03-24 18:00:00,40.119873484786204,16
2010-03-24 19:00:00,34.24542925784719,16
2010-03-24 20:00:00,30.786121502899018,16
2010-03-24 21:00:00,28.685061533171517,16
2010-03-24 22:00:00,28.25459116220487,16
2010-03-24 23:00:00,28.080931013324843,16
2010-03-25 00:00:00,28.969963543245115,16
2010-03-25 01:00:00,28.317514603478195,16
2010-03-25 02:00:00,26.972833705662044,16
2010-03-25 03:00:00,26.71469138407255,16
2010-03-25 04:00:00,26.30158343175323,16
2010-03-25 05:00:00,25.018962336562296,16
2010-03-25 06:00:00,32.165617653757366,16
2010-03-25 07:00:00,49.41236025200553,16
2010-03-25 08:00:00,48.036681566130845,16
2010-03-25 09:00:00,49.76011365590898,16
2010-03-25 10:00:00,51.28394130518748,16
2010-03-25 11:00:00,51.90428939657939,16
2010-03-25 12:00:00,54.45154172245917,16
2010-03-25 13:00:00,53.65332502683921,16
2010-03-25 14:00:00,55.82707371990828,16
2010-03-25 15:00:00,52.96562356670705,16
2010-03-25 16:00:00,49.26071172813813,16
2010-03-25 17:00:00,46.70876091818401,16
2010-03-25 18:00:00,41.376554435875256,16
2010-03-25 19:00:00,36.36796448033959,16
2010-03-25 20:00:00,30.44806095467274,16
2010-03-25 21:00:00,29.548048884019412,16
2010-03-25 22:00:00,28.69752182250261,16
2010-03-25 23:00:00,27.882286473825065,16
2010-03-26 00:00:00,30.685778339363498,16
2010-03-26 01:00:00,29.60352992199832,16
2010-03-26 02:00:00,28.928113987687357,16
2010-03-26 03:00:00,28.99472178312493,16
2010-03-26 04:00:00,28.734962353303654,16
2010-03-26 05:00:00,29.146029525612636,16
2010-03-26 06:00:00,36.20158231713637,16
2010-03-26 07:00:00,48.5223045129832,16
2010-03-26 08:00:00,47.606386901964626,16
2010-03-26 09:00:00,46.512306400478074,16
2010-03-26 10:00:00,48.02826410419577,16
2010-03-26 11:00:00,50.01771903844417,16
2010-03-26 12:00:00,50.69054685289389,16
2010-03-26 13:00:00,48.50162969862677,16
2010-03-26 14:00:00,49.903571797007814,16
2010-03-26 15:00:00,48.65071519464165,16
2010-03-26 16:00:00,44.96093210877215,16
2010-03-26 17:00:00,42.22261830170466,16
2010-03-26 18:00:00,35.53385014262416,16
2010-03-26 19:00:00,31.582094616513075,16
2010-03-26 20:00:00,28.515747550313808,16
2010-03-26 21:00:00,26.971058913899544,16
2010-03-26 22:00:00,26.290152542005583,16
2010-03-26 23:00:00,25.418657824806758,16
2010-03-27 00:00:00,26.984362163981427,16
2010-03-27 01:00:00,25.328815822448863,16
2010-03-27 02:00:00,24.36143320030243,16
2010-03-27 03:00:00,23.586968331970404,16
2010-03-27 04:00:00,24.325957845130056,16
2010-03-27 05:00:00,22.17332434861757,16
2010-03-27 06:00:00,22.26774031908569,16
2010-03-27 07:00:00,24.281083408645383,16
2010-03-27 08:00:00,24.119917319408557,16
2010-03-27 09:00:00,24.184965155816393,16
2010-03-27 10:00:00,26.918904546729504,16
2010-03-27 11:00:00,28.294306691857148,16
2010-03-27 12:00:00,28.180811997102012,16
2010-03-27 13:00:00,28.64787658132901,16
2010-03-27 14:00:00,28.925480317397387,16
2010-03-27 15:00:00,29.45096535017403,16
2010-03-27 16:00:00,29.879892461316828,16
2010-03-27 17:00:00,30.046028417108907,16
2010-03-27 18:00:00,28.97924380339347,16
2010-03-27 19:00:00,28.613151732520166,16
2010-03-27 20:00:00,28.70240812616598,16
2010-03-27 21:00:00,27.53992212067367,16
2010-03-27 22:00:00,25.554640729693993,16
2010-03-27 23:00:00,25.230013577009498,16
2010-03-28 00:00:00,26.279760981870265,16
2010-03-28 01:00:00,24.618014196104753,16
2010-03-28 02:00:00,24.44700094479043,16
2010-03-28 03:00:00,23.79736543952909,16
2010-03-28 04:00:00,23.354995949347696,16
2010-03-28 05:00:00,23.8114166513898,16
2010-03-28 06:00:00,23.297962058622645,16
2010-03-28 07:00:00,25.22936289278833,16
2010-03-28 08:00:00,25.015871308305805,16
2010-03-28 09:00:00,25.69491321801957,16
2010-03-28 10:00:00,27.85478870890602,16
2010-03-28 11:00:00,28.61832339748915,16
2010-03-28 12:00:00,30.100990038891858,16
2010-03-28 13:00:00,31.08690587223849,16
2010-03-28 14:00:00,32.24180689191132,16
2010-03-28 15:00:00,31.781181338924995,16
2010-03-28 16:00:00,31.403986411046873,16
2010-03-28 17:00:00,32.211774270918234,16
2010-03-28 18:00:00,31.04354499732699,16
2010-03-28 19:00:00,30.3998505425511,16
2010-03-28 20:00:00,30.23337106377325,16
2010-03-28 21:00:00,29.014864183849443,16
2010-03-28 22:00:00,28.426380713630266,16
2010-03-28 23:00:00,27.62197280247692,16
2010-03-29 00:00:00,24.474993538583096,16
2010-03-29 01:00:00,24.71820484777664,16
2010-03-29 02:00:00,24.447133333933476,16
2010-03-29 03:00:00,24.410865990425066,16
2010-03-29 04:00:00,24.40156329556191,16
2010-03-29 05:00:00,23.731434557757453,16
2010-03-29 06:00:00,31.03941588625857,16
2010-03-29 07:00:00,46.49328748678303,16
2010-03-29 08:00:00,46.61972867719711,16
2010-03-29 09:00:00,49.71561070981755,16
2010-03-29 10:00:00,53.29499868278723,16
2010-03-29 11:00:00,52.66044167565582,16
2010-03-29 12:00:00,55.346725873044704,16
2010-03-29 13:00:00,54.267774204841054,16
2010-03-29 14:00:00,57.989953152850966,16
2010-03-29 15:00:00,53.58094300333454,16
2010-03-29 16:00:00,50.283135695540736,16
2010-03-29 17:00:00,47.40829000670237,16
2010-03-29 18:00:00,42.45496772353648,16
2010-03-29 19:00:00,37.140496196766655,16
2010-03-29 20:00:00,34.43625032927037,16
2010-03-29 21:00:00,32.15315083695344,16
2010-03-29 22:00:00,29.80572499543704,16
2010-03-29 23:00:00,28.537268209809618,16
2010-03-30 00:00:00,27.539659546590293,16
2010-03-30 01:00:00,26.902294485661102,16
2010-03-30 02:00:00,25.74108683540341,16
2010-03-30 03:00:00,25.71508967942022,16
2010-03-30 04:00:00,25.257129030992736,16
2010-03-30 05:00:00,27.037794781953757,16
2010-03-30 06:00:00,32.86634176289486,16
2010-03-30 07:00:00,44.932247689258446,16
2010-03-30 08:00:00,46.63417249874786,16
2010-03-30 09:00:00,49.460921559957335,16
2010-03-30 10:00:00,51.96158160328361,16
2010-03-30 11:00:00,52.51482689325148,16
2010-03-30 12:00:00,54.15357859462864,16
2010-03-30 13:00:00,53.68980593122097,16
2010-03-30 14:00:00,52.8389500658091,16
2010-03-30 15:00:00,52.73700117799609,16
2010-03-30 16:00:00,49.26473941796335,16
2010-03-30 17:00:00,46.72225403588797,16
2010-03-30 18:00:00,41.94490480939308,16
2010-03-30 19:00:00,36.76915773909566,16
2010-03-30 20:00:00,33.16683578123272,16
2010-03-30 21:00:00,31.70742980257789,16
2010-03-30 22:00:00,29.605963410421527,16
2010-03-30 23:00:00,28.701743645557453,16
2010-03-31 00:00:00,28.80577538602262,16
2010-03-31 01:00:00,29.011541256470487,16
2010-03-31 02:00:00,28.760309410458703,16
2010-03-31 03:00:00,28.488224009190624,16
2010-03-31 04:00:00,28.067014124062695,16
2010-03-31 05:00:00,30.875974752443,16
2010-03-31 06:00:00,40.20365152866038,16
2010-03-31 07:00:00,47.24079585126347,16
2010-03-31 08:00:00,46.863655357019184,16
2010-03-31 09:00:00,48.30161703880809,16
2010-03-31 10:00:00,51.99997317182189,16
2010-03-31 11:00:00,51.49864933933292,16
2010-03-31 12:00:00,51.98312387817789,16
2010-03-31 13:00:00,52.13813882788861,16
2010-03-31 14:00:00,52.237540573291625,16
2010-03-31 15:00:00,53.11622164373736,16
2010-03-31 16:00:00,51.40992744617688,16
2010-03-31 17:00:00,49.4076810210433,16
2010-03-31 18:00:00,42.618668396605955,16
2010-03-31 19:00:00,38.667386050567224,16
2010-03-31 20:00:00,34.56937704060991,16
2010-03-31 21:00:00,33.42718457885462,16
2010-03-31 22:00:00,31.99216370236183,16
2010-03-31 23:00:00,30.293883493715985,16
2010-04-01 00:00:00,27.024688094149816,16
2010-04-01 01:00:00,26.861812707336725,16
2010-04-01 02:00:00,27.000415898102453,16
2010-04-01 03:00:00,26.904178069061413,16
2010-04-01 04:00:00,26.269636451127518,16
2010-04-01 05:00:00,30.92642106663483,16
2010-04-01 06:00:00,42.3773469760426,16
2010-04-01 07:00:00,46.63711576815113,16
2010-04-01 08:00:00,46.495644126896195,16
2010-04-01 09:00:00,47.91465270342194,16
2010-04-01 10:00:00,50.855432556061174,16
2010-04-01 11:00:00,50.2478252988474,16
2010-04-01 12:00:00,50.06228417841014,16
2010-04-01 13:00:00,49.00649241545726,16
2010-04-01 14:00:00,47.86667791477394,16
2010-04-01 15:00:00,50.63452707242698,16
2010-04-01 16:00:00,48.70672687669959,16
2010-04-01 17:00:00,46.4247390082858,16
2010-04-01 18:00:00,39.95455687672315,16
2010-04-01 19:00:00,35.622605705642385,16
2010-04-01 20:00:00,32.8667347109009,16
2010-04-01 21:00:00,30.544951027589743,16
2010-04-01 22:00:00,30.11225314892334,16
2010-04-01 23:00:00,28.499038896512644,16
2010-04-02 00:00:00,23.037016399619716,16
2010-04-02 01:00:00,22.91707863199072,16
2010-04-02 02:00:00,23.859313412513615,16
2010-04-02 03:00:00,23.232115635561165,16
2010-04-02 04:00:00,22.69567290625713,16
2010-04-02 05:00:00,26.779958378719076,16
2010-04-02 06:00:00,38.50392262813299,16
2010-04-02 07:00:00,41.33318506416314,16
2010-04-02 08:00:00,41.779458782397825,16
2010-04-02 09:00:00,44.26723285293697,16
2010-04-02 10:00:00,46.51910544530794,16
2010-04-02 11:00:00,45.98325116868147,16
2010-04-02 12:00:00,44.87022900105731,16
2010-04-02 13:00:00,45.0658626804247,16
2010-04-02 14:00:00,43.69637869370615,16
2010-04-02 15:00:00,43.98805819907705,16
2010-04-02 16:00:00,41.47019589619116,16
2010-04-02 17:00:00,37.77102996430714,16
2010-04-02 18:00:00,32.6694262661912,16
2010-04-02 19:00:00,29.41055655223637,16
2010-04-02 20:00:00,27.70941670285017,16
2010-04-02 21:00:00,26.168030584388156,16
2010-04-02 22:00:00,24.792022121353483,16
2010-04-02 23:00:00,24.17549761898002,16
2010-04-03 00:00:00,23.013546737871323,16
2010-04-03 01:00:00,22.8168140416726,16
2010-04-03 02:00:00,22.81391459368182,16
2010-04-03 03:00:00,22.818575044058043,16
2010-04-03 04:00:00,22.90676299681826,16
2010-04-03 05:00:00,22.54477747418523,16
2010-04-03 06:00:00,23.641889458673802,16
2010-04-03 07:00:00,23.103809803011774,16
2010-04-03 08:00:00,24.099018334122583,16
2010-04-03 09:00:00,26.157503473018608,16
2010-04-03 10:00:00,27.983908448338358,16
2010-04-03 11:00:00,29.14694918384691,16
2010-04-03 12:00:00,30.613582478848574,16
2010-04-03 13:00:00,31.69015078801894,16
2010-04-03 14:00:00,31.581748488085857,16
2010-04-03 15:00:00,30.698241255387554,16
2010-04-03 16:00:00,30.851389927175838,16
2010-04-03 17:00:00,29.550182993645734,16
2010-04-03 18:00:00,28.083947480555572,16
2010-04-03 19:00:00,27.471719967767328,16
2010-04-03 20:00:00,26.063820748119525,16
2010-04-03 21:00:00,24.776192153574222,16
2010-04-03 22:00:00,23.639041025004865,16
2010-04-03 23:00:00,22.849781080660932,16
2010-04-04 00:00:00,22.091533014314088,16
2010-04-04 01:00:00,22.853006045846485,16
2010-04-04 02:00:00,22.278905186491052,16
2010-04-04 03:00:00,21.761623434081546,16
2010-04-04 04:00:00,21.186375357712336,16
2010-04-04 05:00:00,22.043838538255606,16
2010-04-04 06:00:00,24.282059294620236,16
2010-04-04 07:00:00,24.44832154873328,16
2010-04-04 08:00:00,25.009985718906563,16
2010-04-04 09:00:00,26.697493570350943,16
2010-04-04 10:00:00,27.456174310314587,16
2010-04-04 11:00:00,28.023007507633253,16
