datetime,equipment_load_kwh,n_targets
2010-04-02 08:00:00,216.9906180279644,2
2010-04-02 09:00:00,267.49635351807603,2
2010-04-02 10:00:00,279.1923104348039,2
2010-04-02 11:00:00,291.15217694553303,2
2010-04-02 12:00:00,296.84710358009136,2
2010-04-02 13:00:00,293.29458572552244,2
2010-04-02 14:00:00,289.5546338335139,2
2010-04-02 15:00:00,294.66577967543077,2
2010-04-02 16:00:00,256.47663308459187,2
2010-04-02 17:00:00,207.34914495109084,2
2010-04-02 18:00:00,169.2715001756788,2
2010-04-02 19:00:00,164.7252386696249,2
2010-04-02 20:00:00,153.45460399528662,2
2010-04-02 21:00:00,162.0841196730131,2
2010-04-02 22:00:00,152.0669632954993,2
2010-04-02 23:00:00,154.10481455061648,2
2010-04-03 00:00:00,137.533840508067,2
2010-04-03 01:00:00,141.81956352975268,2
2010-04-03 02:00:00,149.59439417682847,2
2010-04-03 03:00:00,151.03061278650225,2
2010-04-03 04:00:00,148.19793845073266,2
2010-04-03 05:00:00,145.61737209786156,2
2010-04-03 06:00:00,143.5758223515584,2
2010-04-03 07:00:00,172.98188410885828,2
2010-04-03 08:00:00,193.4745863194842,2
2010-04-03 09:00:00,223.07302498921803,2
2010-04-03 10:00:00,230.72286992886058,2
2010-04-03 11:00:00,230.25853728635542,2
2010-04-03 12:00:00,234.60299244943855,2
2010-04-03 13:00:00,248.48134700250728,2
2010-04-03 14:00:00,243.2678487136972,2
2010-04-03 15:00:00,249.49847332380835,2
2010-04-03 16:00:00,220.58058689224634,2
2010-04-03 17:00:00,188.8931186511323,2
2010-04-03 18:00:00,152.62561075616858,2
2010-04-03 19:00:00,163.6007633773047,2
2010-04-03 20:00:00,154.8744298832382,2
2010-04-03 21:00:00,158.87077365941445,2
2010-04-03 22:00:00,151.59606200869536,2
2010-04-03 23:00:00,147.75167770868313,2
2010-04-04 00:00:00,154.45506055564692,2
2010-04-04 01:00:00,155.74823792886485,2
2010-04-04 02:00:00,173.12888447113247,2
2010-04-04 03:00:00,161.51113262657546,2
2010-04-04 04:00:00,165.1750252180925,2
2010-04-04 05:00:00,160.59161914156735,2
2010-04-04 06:00:00,154.26197214700977,2
2010-04-04 07:00:00,182.18837157139734,2
2010-04-04 08:00:00,215.9464133431112,2
2010-04-04 09:00:00,228.8058817371548,2
2010-04-04 10:00:00,238.55654198534836,2
2010-04-04 11:00:00,233.02789584649744,2
2010-04-04 12:00:00,233.89932829683093,2
2010-04-04 13:00:00,242.9757586419118,2
2010-04-04 14:00:00,248.79550178748096,2
2010-04-04 15:00:00,244.99213360566407,2
2010-04-04 16:00:00,204.03192096075543,2
2010-04-04 17:00:00,159.72566982337722,2
2010-04-04 18:00:00,140.96446675334744,2
2010-04-04 19:00:00,150.92901770529315,2
2010-04-04 20:00:00,153.3703183164069,2
2010-04-04 21:00:00,152.02568446530705,2
2010-04-04 22:00:00,143.34343672638425,2
2010-04-04 23:00:00,147.17917201604808,2
2010-04-05 00:00:00,143.03947918531205,2
2010-04-05 01:00:00,154.96497516166448,2
2010-04-05 02:00:00,160.5791832685766,2
2010-04-05 03:00:00,154.7151520281347,2
2010-04-05 04:00:00,152.66172745499117,2
2010-04-05 05:00:00,150.07025810675717,2
2010-04-05 06:00:00,151.50872711708186,2
2010-04-05 07:00:00,173.61776402619236,2
2010-04-05 08:00:00,210.17770186307504,2
2010-04-05 09:00:00,221.30912745038341,2
2010-04-05 10:00:00,237.68268417903522,2
2010-04-05 11:00:00,241.52373151412124,2
2010-04-05 12:00:00,242.45878809150463,2
2010-04-05 13:00:00,254.75279762042476,2
2010-04-05 14:00:00,260.921323155672,2
2010-04-05 15:00:00,255.22611177480698,2
2010-04-05 16:00:00,215.76365212686952,2
2010-04-05 17:00:00,193.8341568809448,2
2010-04-05 18:00:00,167.11143474697207,2
2010-04-05 19:00:00,168.56335732411378,2
2010-04-05 20:00:00,161.83371696833925,2
2010-04-05 21:00:00,165.9292975270012,2
2010-04-05 22:00:00,162.59718623062793,2
2010-04-05 23:00:00,157.31052268436386,2
2010-04-06 00:00:00,149.98140809899454,2
2010-04-06 01:00:00,162.34633591523098,2
2010-04-06 02:00:00,171.922888729627,2
2010-04-06 03:00:00,163.5734525248868,2
2010-04-06 04:00:00,168.5459786506961,2
2010-04-06 05:00:00,153.743512819045,2
2010-04-06 06:00:00,162.76988161736958,2
2010-04-06 07:00:00,194.86180665099047,2
2010-04-06 08:00:00,242.8019663177042,2
2010-04-06 09:00:00,266.5644792452584,2
2010-04-06 10:00:00,276.77672248221467,2
2010-04-06 11:00:00,287.174932825914,2
2010-04-06 12:00:00,280.0165943124731,2
2010-04-06 13:00:00,292.4338439404136,2
2010-04-06 14:00:00,281.97374474545444,2
2010-04-06 15:00:00,274.5207462787188,2
2010-04-06 16:00:00,231.6465196581806,2
2010-04-06 17:00:00,194.01871695552083,2
2010-04-06 18:00:00,156.44323145389134,2
2010-04-06 19:00:00,169.51675911629292,2
2010-04-06 20:00:00,162.27729228819385,2
2010-04-06 21:00:00,167.95149614717957,2
2010-04-06 22:00:00,162.6465783883426,2
2010-04-06 23:00:00,161.53035078224977,2
2010-04-07 00:00:00,144.60083633613547,2
2010-04-07 01:00:00,155.77260854193457,2
2010-04-07 02:00:00,167.6432608769844,2
2010-04-07 03:00:00,158.38023942442783,2
2010-04-07 04:00:00,158.0506402500938,2
2010-04-07 05:00:00,140.39598940237047,2
2010-04-07 06:00:00,154.32840798580986,2
2010-04-07 07:00:00,182.72747594299685,2
2010-04-07 08:00:00,235.20918417149605,2
2010-04-07 09:00:00,259.3979230039041,2
2010-04-07 10:00:00,266.8500222240084,2
2010-04-07 11:00:00,274.658552154994,2
2010-04-07 12:00:00,282.9866518007204,2
2010-04-07 13:00:00,270.0856632230025,2
2010-04-07 14:00:00,285.66373787476465,2
2010-04-07 15:00:00,281.1194713662055,2
2010-04-07 16:00:00,236.61364469128307,2
2010-04-07 17:00:00,182.37415284911435,2
2010-04-07 18:00:00,163.29938903147516,2
2010-04-07 19:00:00,159.08564564532224,2
2010-04-07 20:00:00,162.4147402406095,2
2010-04-07 21:00:00,161.81904265781841,2
2010-04-07 22:00:00,162.1849882685899,2
2010-04-07 23:00:00,152.96497910538378,2
2010-04-08 00:00:00,137.19674891954426,2
2010-04-08 01:00:00,158.03829793273994,2
2010-04-08 02:00:00,160.44040344884476,2
2010-04-08 03:00:00,160.0673604191443,2
2010-04-08 04:00:00,161.2682104253041,2
2010-04-08 05:00:00,156.45239918076302,2
2010-04-08 06:00:00,157.3337137711082,2
2010-04-08 07:00:00,192.89731047233366,2
2010-04-08 08:00:00,230.4483353673936,2
2010-04-08 09:00:00,263.1980376968089,2
2010-04-08 10:00:00,283.9346034576398,2
2010-04-08 11:00:00,284.30705997054326,2
2010-04-08 12:00:00,286.91820121150033,2
2010-04-08 13:00:00,298.11699603580854,2
2010-04-08 14:00:00,301.54260834712113,2
2010-04-08 15:00:00,284.53332648485457,2
2010-04-08 16:00:00,236.57774342462426,2
2010-04-08 17:00:00,196.8309971916231,2
2010-04-08 18:00:00,162.46075266258566,2
2010-04-08 19:00:00,162.41853138169674,2
2010-04-08 20:00:00,160.7988764751504,2
2010-04-08 21:00:00,171.95341643340691,2
2010-04-08 22:00:00,166.58716354233954,2
2010-04-08 23:00:00,153.11956004752795,2
2010-04-09 00:00:00,151.27091998469632,2
2010-04-09 01:00:00,156.4045428015038,2
2010-04-09 02:00:00,169.23744632975587,2
2010-04-09 03:00:00,168.74707618184493,2
2010-04-09 04:00:00,174.16832076399044,2
2010-04-09 05:00:00,159.86249187312023,2
2010-04-09 06:00:00,169.3772821114623,2
2010-04-09 07:00:00,205.58826617823271,2
2010-04-09 08:00:00,242.92577317269894,2
2010-04-09 09:00:00,264.09169576322785,2
2010-04-09 10:00:00,272.26625566283377,2
2010-04-09 11:00:00,265.7967694490699,2
2010-04-09 12:00:00,280.7245341801687,2
2010-04-09 13:00:00,279.26003267623685,2
2010-04-09 14:00:00,279.16416895499157,2
2010-04-09 15:00:00,268.2742890015428,2
2010-04-09 16:00:00,239.22696988312254,2
2010-04-09 17:00:00,184.28942967359345,2
2010-04-09 18:00:00,159.6062093289719,2
2010-04-09 19:00:00,165.260402922614,2
2010-04-09 20:00:00,168.6829543727748,2
2010-04-09 21:00:00,178.62706261249704,2
2010-04-09 22:00:00,164.54337604499116,2
2010-04-09 23:00:00,158.77738639422097,2
2010-04-10 00:00:00,150.61060152063843,2
2010-04-10 01:00:00,160.05047747540286,2
2010-04-10 02:00:00,165.00317127697514,2
2010-04-10 03:00:00,162.43058982241794,2
2010-04-10 04:00:00,162.78357736354977,2
2010-04-10 05:00:00,169.94936310866544,2
2010-04-10 06:00:00,170.98883573428745,2
2010-04-10 07:00:00,200.51461385098395,2
2010-04-10 08:00:00,239.44396264052418,2
2010-04-10 09:00:00,257.35055777382047,2
2010-04-10 10:00:00,260.34295258378194,2
2010-04-10 11:00:00,253.08652926834856,2
2010-04-10 12:00:00,262.47729224991247,2
2010-04-10 13:00:00,259.2511226933806,2
2010-04-10 14:00:00,271.95289391861957,2
2010-04-10 15:00:00,274.2573759848547,2
2010-04-10 16:00:00,234.14066364745335,2
2010-04-10 17:00:00,190.16591992396985,2
2010-04-10 18:00:00,164.90307154375589,2
2010-04-10 19:00:00,160.76897135278855,2
2010-04-10 20:00:00,165.26827657593543,2
2010-04-10 21:00:00,169.20294933762383,2
2010-04-10 22:00:00,166.10781330695522,2
2010-04-10 23:00:00,156.64486502996783,2
2010-04-11 00:00:00,151.7010038516423,2
2010-04-11 01:00:00,162.4254420308633,2
2010-04-11 02:00:00,168.8827378665304,2
2010-04-11 03:00:00,156.1685410889712,2
2010-04-11 04:00:00,170.45205024757166,2
2010-04-11 05:00:00,169.31468618693972,2
2010-04-11 06:00:00,166.08253562585875,2
2010-04-11 07:00:00,196.62630668666785,2
2010-04-11 08:00:00,227.48520637492365,2
2010-04-11 09:00:00,242.1782333260401,2
2010-04-11 10:00:00,254.59352471999287,2
2010-04-11 11:00:00,250.66032060824355,2
2010-04-11 12:00:00,259.63619920238534,2
2010-04-11 13:00:00,268.1771955092216,2
2010-04-11 14:00:00,272.72851777755807,2
2010-04-11 15:00:00,270.0822700119523,2
2010-04-11 16:00:00,233.58252711272615,2
2010-04-11 17:00:00,189.89403411031327,2
2010-04-11 18:00:00,159.6126777168808,2
2010-04-11 19:00:00,168.58107893333425,2
2010-04-11 20:00:00,180.34854398718122,2
2010-04-11 21:00:00,174.7846084853002,2
2010-04-11 22:00:00,170.64118453379086,2
2010-04-11 23:00:00,159.62614055350622,2
2010-04-12 00:00:00,149.3602219554615,2
2010-04-12 01:00:00,162.4960719393445,2
2010-04-12 02:00:00,167.8867840503046,2
2010-04-12 03:00:00,167.8649930144621,2
2010-04-12 04:00:00,160.58466429856952,2
2010-04-12 05:00:00,160.3039920900479,2
2010-04-12 06:00:00,161.06857443749828,2
2010-04-12 07:00:00,186.08053533092556,2
2010-04-12 08:00:00,218.06281164166813,2
2010-04-12 09:00:00,237.46805767179328,2
2010-04-12 10:00:00,241.46393703176426,2
2010-04-12 11:00:00,258.72560795415916,2
2010-04-12 12:00:00,248.9807435998949,2
2010-04-12 13:00:00,267.6828291532209,2
2010-04-12 14:00:00,281.16638049840225,2
2010-04-12 15:00:00,276.7362664414033,2
2010-04-12 16:00:00,232.74760949145633,2
2010-04-12 17:00:00,191.81667327964135,2
2010-04-12 18:00:00,167.25797638627373,2
2010-04-12 19:00:00,171.509770490689,2
2010-04-12 20:00:00,175.26930113782575,2
2010-04-12 21:00:00,170.31903945996618,2
2010-04-12 22:00:00,166.8354231829923,2
2010-04-12 23:00:00,161.6177290061894,2
2010-04-13 00:00:00,148.2084645610091,2
2010-04-13 01:00:00,161.3037690543288,2
2010-04-13 02:00:00,168.36196710719432,2
2010-04-13 03:00:00,162.7963329939532,2
2010-04-13 04:00:00,174.84223375604344,2
2010-04-13 05:00:00,163.4923493665262,2
2010-04-13 06:00:00,162.69270815872218,2
2010-04-13 07:00:00,195.94452123920524,2
2010-04-13 08:00:00,249.87228685319127,2
2010-04-13 09:00:00,273.77689984660066,2
2010-04-13 10:00:00,283.21479073154137,2
2010-04-13 11:00:00,284.2209958859056,2
2010-04-13 12:00:00,286.1923586131903,2
2010-04-13 13:00:00,282.76042002798715,2
2010-04-13 14:00:00,281.47055494251384,2
2010-04-13 15:00:00,272.5680942658342,2
2010-04-13 16:00:00,231.89097317641296,2
2010-04-13 17:00:00,188.27637628910537,2
2010-04-13 18:00:00,160.00141414990827,2
2010-04-13 19:00:00,173.3829872119909,2
2010-04-13 20:00:00,172.0951147396109,2
2010-04-13 21:00:00,171.41354901565015,2
2010-04-13 22:00:00,177.28057763965447,2
2010-04-13 23:00:00,167.07260385442785,2
2010-04-14 00:00:00,143.45733672030298,2
2010-04-14 01:00:00,165.0495117290495,2
2010-04-14 02:00:00,169.53305874897856,2
2010-04-14 03:00:00,165.08765293834185,2
2010-04-14 04:00:00,168.00203318859639,2
2010-04-14 05:00:00,165.16506067656377,2
2010-04-14 06:00:00,164.9221969458583,2
2010-04-14 07:00:00,206.1009715103478,2
2010-04-14 08:00:00,253.1145530471833,2
2010-04-14 09:00:00,275.2597251748981,2
2010-04-14 10:00:00,286.57288682517685,2
2010-04-14 11:00:00,288.793423469946,2
2010-04-14 12:00:00,289.51500682810445,2
2010-04-14 13:00:00,289.91855962001387,2
2010-04-14 14:00:00,308.1442661100763,2
2010-04-14 15:00:00,292.8655379846552,2
2010-04-14 16:00:00,241.60359988482435,2
2010-04-14 17:00:00,193.45269805079624,2
2010-04-14 18:00:00,166.3286779360128,2
2010-04-14 19:00:00,167.6417855500018,2
2010-04-14 20:00:00,168.61472975538948,2
2010-04-14 21:00:00,167.14940854529524,2
2010-04-14 22:00:00,167.0374624556963,2
2010-04-14 23:00:00,152.338312977039,2
2010-04-15 00:00:00,144.92201718087955,2
2010-04-15 01:00:00,156.01632834003104,2
2010-04-15 02:00:00,163.1028381492937,2
2010-04-15 03:00:00,157.45526703419705,2
2010-04-15 04:00:00,161.2922798151073,2
2010-04-15 05:00:00,154.82898230493157,2
2010-04-15 06:00:00,162.75696171577357,2
2010-04-15 07:00:00,198.68859095041495,2
2010-04-15 08:00:00,251.05132558225418,2
2010-04-15 09:00:00,269.77354840905116,2
2010-04-15 10:00:00,289.1537501736402,2
2010-04-15 11:00:00,284.77163775957297,2
2010-04-15 12:00:00,290.9350726878538,2
2010-04-15 13:00:00,286.37486219072173,2
2010-04-15 14:00:00,292.97471409861646,2
2010-04-15 15:00:00,279.5692190110895,2
2010-04-15 16:00:00,242.54161168440362,2
2010-04-15 17:00:00,198.38904303603823,2
2010-04-15 18:00:00,160.84677007535942,2
2010-04-15 19:00:00,164.74249544016484,2
2010-04-15 20:00:00,159.54840053823676,2
2010-04-15 21:00:00,173.39942883156178,2
2010-04-15 22:00:00,167.1503569073863,2
2010-04-15 23:00:00,156.51981619025116,2
2010-04-16 00:00:00,153.6712637885201,2
2010-04-16 01:00:00,166.7789422754308,2
2010-04-16 02:00:00,168.6567515247331,2
2010-04-16 03:00:00,170.91591079639895,2
2010-04-16 04:00:00,181.99409891094265,2
2010-04-16 05:00:00,167.9864223964355,2
2010-04-16 06:00:00,174.80859265344102,2
2010-04-16 07:00:00,216.2983850265895,2
2010-04-16 08:00:00,267.75752538713334,2
2010-04-16 09:00:00,287.41280322631394,2
2010-04-16 10:00:00,296.8300582643788,2
2010-04-16 11:00:00,299.25353051899725,2
2010-04-16 12:00:00,295.14947388343296,2
2010-04-16 13:00:00,303.1989587395294,2
2010-04-16 14:00:00,308.60696892119506,2
2010-04-16 15:00:00,298.6717969256134,2
2010-04-16 16:00:00,267.1821306774169,2
2010-04-16 17:00:00,221.42468397387975,2
2010-04-16 18:00:00,188.59414214419618,2
2010-04-16 19:00:00,177.31669716532025,2
2010-04-16 20:00:00,181.00048158460538,2
2010-04-16 21:00:00,184.48113816758672,2
2010-04-16 22:00:00,184.1706292606795,2
2010-04-16 23:00:00,158.88436284022924,2
2010-04-17 00:00:00,142.26366481778382,2
2010-04-17 01:00:00,154.81512198632618,2
2010-04-17 02:00:00,166.18549404481791,2
2010-04-17 03:00:00,159.87579833485987,2
2010-04-17 04:00:00,174.5812012550731,2
2010-04-17 05:00:00,171.62035165591067,2
2010-04-17 06:00:00,177.04360454435925,2
2010-04-17 07:00:00,210.3141370603993,2
2010-04-17 08:00:00,245.9027129966026,2
2010-04-17 09:00:00,258.8793924751811,2
2010-04-17 10:00:00,263.11976823258146,2
2010-04-17 11:00:00,252.27524735509024,2
2010-04-17 12:00:00,259.08763915717213,2
2010-04-17 13:00:00,261.66393837605693,2
2010-04-17 14:00:00,276.5658258080979,2
2010-04-17 15:00:00,275.0529787419524,2
2010-04-17 16:00:00,240.80738729905795,2
2010-04-17 17:00:00,190.83362873707776,2
2010-04-17 18:00:00,168.0098435954742,2
2010-04-17 19:00:00,159.65742077479442,2
2010-04-17 20:00:00,166.76246796613714,2
2010-04-17 21:00:00,169.62956060189825,2
2010-04-17 22:00:00,164.33599793379958,2
2010-04-17 23:00:00,158.74580148631762,2
2010-04-18 00:00:00,145.4862865857731,2
2010-04-18 01:00:00,162.27193956647804,2
2010-04-18 02:00:00,170.83964467330532,2
2010-04-18 03:00:00,159.83125426044307,2
2010-04-18 04:00:00,173.27597000290737,2
2010-04-18 05:00:00,171.61195148889007,2
2010-04-18 06:00:00,162.37493936863615,2
2010-04-18 07:00:00,197.33487075222516,2
2010-04-18 08:00:00,231.34238626012976,2
2010-04-18 09:00:00,247.0834444812483,2
2010-04-18 10:00:00,244.71751811179575,2
2010-04-18 11:00:00,246.41106924935207,2
2010-04-18 12:00:00,239.08402433464997,2
2010-04-18 13:00:00,254.14738151525628,2
2010-04-18 14:00:00,267.88097864216144,2
2010-04-18 15:00:00,253.1026617896064,2
2010-04-18 16:00:00,222.1390005429098,2
2010-04-18 17:00:00,186.1734357482973,2
2010-04-18 18:00:00,172.92827584569176,2
2010-04-18 19:00:00,163.1317928585658,2
2010-04-18 20:00:00,172.88698998954865,2
2010-04-18 21:00:00,168.2048694165687,2
2010-04-18 22:00:00,168.07799978236608,2
2010-04-18 23:00:00,149.89597549355267,2
2010-04-19 00:00:00,143.84032229501594,2
2010-04-19 01:00:00,159.3838434267847,2
2010-04-19 02:00:00,175.7499068930013,2
2010-04-19 03:00:00,162.5066564310854,2
2010-04-19 04:00:00,172.25370669325622,2
2010-04-19 05:00:00,160.4279242292029,2
2010-04-19 06:00:00,162.69400279647678,2
2010-04-19 07:00:00,189.18732235299586,2
2010-04-19 08:00:00,224.84970199004704,2
2010-04-19 09:00:00,237.22638417284395,2
2010-04-19 10:00:00,240.7632438474808,2
2010-04-19 11:00:00,239.67499294875412,2
2010-04-19 12:00:00,234.72507033868712,2
2010-04-19 13:00:00,258.5115660836751,2
2010-04-19 14:00:00,261.8706154387207,2
2010-04-19 15:00:00,255.45859586082474,2
2010-04-19 16:00:00,220.96130489021704,2
2010-04-19 17:00:00,189.4099091539177,2
2010-04-19 18:00:00,172.65134008699766,2
2010-04-19 19:00:00,170.8875458531537,2
2010-04-19 20:00:00,175.14183384583052,2
2010-04-19 21:00:00,174.86734548075398,2
2010-04-19 22:00:00,158.22210475014674,2
2010-04-19 23:00:00,159.57590684328363,2
2010-04-20 00:00:00,152.90702453828908,2
2010-04-20 01:00:00,161.14158214843556,2
2010-04-20 02:00:00,170.53466282504166,2
2010-04-20 03:00:00,168.68509290891635,2
2010-04-20 04:00:00,169.8800943374474,2
2010-04-20 05:00:00,165.6225240017924,2
2010-04-20 06:00:00,165.98334888523235,2
2010-04-20 07:00:00,194.72560486990335,2
2010-04-20 08:00:00,254.823975662064,2
2010-04-20 09:00:00,268.8934705711975,2
2010-04-20 10:00:00,271.9306574858507,2
2010-04-20 11:00:00,274.19535519909186,2
2010-04-20 12:00:00,275.5578244072816,2
2010-04-20 13:00:00,276.9273950636915,2
2010-04-20 14:00:00,291.5976613397572,2
2010-04-20 15:00:00,268.0947293188747,2
2010-04-20 16:00:00,235.3718870852198,2
2010-04-20 17:00:00,194.7760871476334,2
2010-04-20 18:00:00,164.76639378864618,2
2010-04-20 19:00:00,177.11213951196777,2
2010-04-20 20:00:00,172.7059126822477,2
2010-04-20 21:00:00,175.7863692053649,2
2010-04-20 22:00:00,175.74645620075037,2
2010-04-20 23:00:00,160.5076502895176,2
2010-04-21 00:00:00,148.58271245348595,2
2010-04-21 01:00:00,157.83421638372943,2
2010-04-21 02:00:00,176.7869736307367,2
2010-04-21 03:00:00,163.22811271041314,2
2010-04-21 04:00:00,161.61208269760112,2
2010-04-21 05:00:00,160.01301626696036,2
2010-04-21 06:00:00,170.23518920146554,2
2010-04-21 07:00:00,206.46705854865735,2
2010-04-21 08:00:00,270.03963738473914,2
2010-04-21 09:00:00,291.1718323207637,2
2010-04-21 10:00:00,291.307155781462,2
2010-04-21 11:00:00,294.76956956826734,2
2010-04-21 12:00:00,297.6795447270239,2
2010-04-21 13:00:00,293.70848195975935,2
2010-04-21 14:00:00,308.01610395843204,2
2010-04-21 15:00:00,287.08457211154996,2
2010-04-21 16:00:00,239.62312715087717,2
2010-04-21 17:00:00,198.47124221790608,2
2010-04-21 18:00:00,170.71695872681912,2
2010-04-21 19:00:00,171.69364918828194,2
2010-04-21 20:00:00,172.00625976190582,2
2010-04-21 21:00:00,167.99598520324687,2
2010-04-21 22:00:00,170.04511877669324,2
2010-04-21 23:00:00,156.1744063031968,2
2010-04-22 00:00:00,139.8287366667953,2
2010-04-22 01:00:00,156.11360154796634,2
2010-04-22 02:00:00,169.84341919151353,2
2010-04-22 03:00:00,158.76024636447622,2
2010-04-22 04:00:00,168.19044673137608,2
2010-04-22 05:00:00,157.48621099450966,2
2010-04-22 06:00:00,164.35955491673815,2
2010-04-22 07:00:00,195.81344697927207,2
2010-04-22 08:00:00,249.53552386754768,2
2010-04-22 09:00:00,274.1116950947828,2
2010-04-22 10:00:00,286.67837881955745,2
2010-04-22 11:00:00,281.08834309392915,2
2010-04-22 12:00:00,278.5509109014331,2
2010-04-22 13:00:00,281.2860984119934,2
2010-04-22 14:00:00,294.7648738153662,2
2010-04-22 15:00:00,283.91368767281585,2
2010-04-22 16:00:00,245.4468436686255,2
2010-04-22 17:00:00,214.17168815054254,2
2010-04-22 18:00:00,174.22275474103702,2
2010-04-22 19:00:00,173.91723676230723,2
2010-04-22 20:00:00,168.81036956619542,2
2010-04-22 21:00:00,175.08860747883057,2
2010-04-22 22:00:00,171.56988407937385,2
2010-04-22 23:00:00,166.16680311438392,2
2010-04-23 00:00:00,158.03990371814388,2
2010-04-23 01:00:00,168.68285206903641,2
2010-04-23 02:00:00,172.3565070473871,2
2010-04-23 03:00:00,168.42976576117624,2
