datetime,equipment_load_kwh,n_targets
2010-03-14 03:00:00,28.508627430174027,16
2010-03-14 04:00:00,28.342493957679135,16
2010-03-14 05:00:00,29.01678740554051,16
2010-03-14 06:00:00,29.278907135824337,16
2010-03-14 07:00:00,29.11433826021346,16
2010-03-14 08:00:00,29.549978519474084,16
2010-03-14 09:00:00,29.932657316310575,16
2010-03-14 10:00:00,28.749040200771255,16
2010-03-14 11:00:00,28.54949985757465,16
2010-03-14 12:00:00,28.619787154910483,16
2010-03-14 13:00:00,28.305526207560767,16
2010-03-14 14:00:00,28.920775433460754,16
2010-03-14 15:00:00,30.445077447899152,16
2010-03-14 16:00:00,30.613345251925868,16
2010-03-14 17:00:00,29.539504088390103,16
2010-03-14 18:00:00,29.543509165691898,16
2010-03-14 19:00:00,29.265445318509805,16
2010-03-14 20:00:00,29.264112468652186,16
2010-03-14 21:00:00,28.15529946560816,16
2010-03-14 22:00:00,27.67184404237686,16
2010-03-14 23:00:00,27.386363467119253,16
2010-03-15 00:00:00,28.437928497829713,16
2010-03-15 01:00:00,28.414860151509266,16
2010-03-15 02:00:00,28.675432630066748,16
2010-03-15 03:00:00,28.83867136334042,16
2010-03-15 04:00:00,28.527598546908422,16
2010-03-15 05:00:00,27.856683580711156,16
2010-03-15 06:00:00,28.92323343089962,16
2010-03-15 07:00:00,30.066218352648587,16
2010-03-15 08:00:00,34.70550888267915,16
2010-03-15 09:00:00,43.93587639778508,16
2010-03-15 10:00:00,52.06391329983704,16
2010-03-15 11:00:00,55.28353573498856,16
2010-03-15 12:00:00,55.38114103356352,16
2010-03-15 13:00:00,53.114144751272065,16
2010-03-15 14:00:00,51.06782435614842,16
2010-03-15 15:00:00,51.64786981484751,16
2010-03-15 16:00:00,50.10092842531044,16
2010-03-15 17:00:00,45.53562438622631,16
2010-03-15 18:00:00,39.0835835616119,16
2010-03-15 19:00:00,33.86424580117429,16
2010-03-15 20:00:00,30.48132751093075,16
2010-03-15 21:00:00,29.14284200616565,16
2010-03-15 22:00:00,27.926678632207768,16
2010-03-15 23:00:00,28.686407257558297,16
2010-03-16 00:00:00,28.661669208543124,16
2010-03-16 01:00:00,28.555507676141595,16
2010-03-16 02:00:00,29.252465890051234,16
2010-03-16 03:00:00,28.994339923797302,16
2010-03-16 04:00:00,28.569656046299084,16
2010-03-16 05:00:00,28.058994806358523,16
2010-03-16 06:00:00,29.17970370288478,16
2010-03-16 07:00:00,30.488094604216936,16
2010-03-16 08:00:00,34.003225604434185,16
2010-03-16 09:00:00,42.60759305806421,16
2010-03-16 10:00:00,48.24128416951653,16
2010-03-16 11:00:00,50.85639702790702,16
2010-03-16 12:00:00,50.462201680151864,16
2010-03-16 13:00:00,48.62098128328495,16
2010-03-16 14:00:00,48.63182545961128,16
2010-03-16 15:00:00,48.412448774507105,16
2010-03-16 16:00:00,48.18153234642937,16
2010-03-16 17:00:00,43.91358690696151,16
2010-03-16 18:00:00,38.70641300668658,16
2010-03-16 19:00:00,33.897077973855964,16
2010-03-16 20:00:00,30.533476261986877,16
2010-03-16 21:00:00,28.990378788709904,16
2010-03-16 22:00:00,27.700874079206063,16
2010-03-16 23:00:00,27.887885140307677,16
2010-03-17 00:00:00,26.128801396870237,16
2010-03-17 01:00:00,25.794640122649454,16
2010-03-17 02:00:00,26.32287098404413,16
2010-03-17 03:00:00,26.961965981891144,16
2010-03-17 04:00:00,27.512338508960575,16
2010-03-17 05:00:00,28.1884753646375,16
2010-03-17 06:00:00,29.040513880268456,16
2010-03-17 07:00:00,29.54773352462817,16
2010-03-17 08:00:00,31.859265668576928,16
2010-03-17 09:00:00,35.546756645126266,16
2010-03-17 10:00:00,38.34653727882437,16
2010-03-17 11:00:00,38.47946885122731,16
2010-03-17 12:00:00,36.80077129932353,16
2010-03-17 13:00:00,34.99920659396159,16
2010-03-17 14:00:00,37.34278522543033,16
2010-03-17 15:00:00,39.1147048620969,16
2010-03-17 16:00:00,39.56965690196971,16
2010-03-17 17:00:00,38.29479740299506,16
2010-03-17 18:00:00,35.986701876418486,16
2010-03-17 19:00:00,32.52648991768111,16
2010-03-17 20:00:00,30.12567297075932,16
2010-03-17 21:00:00,28.78745826085888,16
2010-03-17 22:00:00,28.01165226067984,16
2010-03-17 23:00:00,27.228222373457914,16
2010-03-18 00:00:00,26.224427473951177,16
2010-03-18 01:00:00,26.111139998650145,16
2010-03-18 02:00:00,26.44730737026989,16
2010-03-18 03:00:00,26.22478397274272,16
2010-03-18 04:00:00,26.885317243674994,16
2010-03-18 05:00:00,28.096115456335074,16
2010-03-18 06:00:00,29.38097490391911,16
2010-03-18 07:00:00,30.43783293490441,16
2010-03-18 08:00:00,33.58436892217718,16
2010-03-18 09:00:00,37.66962453826386,16
2010-03-18 10:00:00,41.759846832476796,16
2010-03-18 11:00:00,42.80539978471421,16
2010-03-18 12:00:00,42.487548537405864,16
2010-03-18 13:00:00,40.28753266421016,16
2010-03-18 14:00:00,40.12373312944139,16
2010-03-18 15:00:00,40.90262983607927,16
2010-03-18 16:00:00,41.78253772727254,16
2010-03-18 17:00:00,39.205960822313024,16
2010-03-18 18:00:00,36.678276854077986,16
2010-03-18 19:00:00,32.6857509820647,16
2010-03-18 20:00:00,30.08280971558813,16
2010-03-18 21:00:00,29.049472126214823,16
2010-03-18 22:00:00,28.060144976266628,16
2010-03-18 23:00:00,27.518698112731347,16
2010-03-19 00:00:00,25.35256766363114,16
2010-03-19 01:00:00,25.346759892341403,16
2010-03-19 02:00:00,26.07926076699098,16
2010-03-19 03:00:00,26.927657193419176,16
2010-03-19 04:00:00,27.75761904729709,16
2010-03-19 05:00:00,28.68790590621752,16
2010-03-19 06:00:00,29.183542880506806,16
2010-03-19 07:00:00,30.473294210384225,16
2010-03-19 08:00:00,33.333209029743735,16
2010-03-19 09:00:00,37.61485222144605,16
2010-03-19 10:00:00,40.25481407964741,16
2010-03-19 11:00:00,40.28442222014822,16
2010-03-19 12:00:00,39.1671729228089,16
2010-03-19 13:00:00,37.00841326028333,16
2010-03-19 14:00:00,37.23339553878253,16
2010-03-19 15:00:00,38.48291033116694,16
2010-03-19 16:00:00,38.531804623424954,16
2010-03-19 17:00:00,36.76438635945164,16
2010-03-19 18:00:00,34.491826084044966,16
2010-03-19 19:00:00,31.853062678378684,16
2010-03-19 20:00:00,29.24715754033443,16
2010-03-19 21:00:00,27.57651241087924,16
2010-03-19 22:00:00,26.74669723089867,16
2010-03-19 23:00:00,26.620350577173745,16
2010-03-20 00:00:00,22.218408940358927,16
2010-03-20 01:00:00,22.861088146076405,16
2010-03-20 02:00:00,23.918117642725086,16
2010-03-20 03:00:00,24.5063784886422,16
2010-03-20 04:00:00,24.99807519730102,16
2010-03-20 05:00:00,25.88750600290474,16
2010-03-20 06:00:00,26.36883015904757,16
2010-03-20 07:00:00,27.288463602502176,16
2010-03-20 08:00:00,28.212209800341128,16
2010-03-20 09:00:00,28.62710889310445,16
2010-03-20 10:00:00,27.82579749447867,16
2010-03-20 11:00:00,27.157421390059096,16
2010-03-20 12:00:00,27.053780536026935,16
2010-03-20 13:00:00,26.952033931626936,16
2010-03-20 14:00:00,27.445488597236523,16
2010-03-20 15:00:00,28.122716893182524,16
2010-03-20 16:00:00,28.064564669007765,16
2010-03-20 17:00:00,27.66418893114657,16
2010-03-20 18:00:00,26.954141407069805,16
2010-03-20 19:00:00,25.980399258189216,16
2010-03-20 20:00:00,25.143404224258397,16
2010-03-20 21:00:00,24.35035655809294,16
2010-03-20 22:00:00,24.268670147057627,16
2010-03-20 23:00:00,24.072819016463686,16
2010-03-21 00:00:00,23.59330631986962,16
2010-03-21 01:00:00,23.75137484654575,16
2010-03-21 02:00:00,23.780436394499674,16
2010-03-21 03:00:00,23.93626555327876,16
2010-03-21 04:00:00,24.18365175203758,16
2010-03-21 05:00:00,24.199775421760044,16
2010-03-21 06:00:00,24.72051507894968,16
2010-03-21 07:00:00,24.841673062577225,16
2010-03-21 08:00:00,25.086730798958573,16
2010-03-21 09:00:00,24.879111105596643,16
2010-03-21 10:00:00,24.618349406900002,16
2010-03-21 11:00:00,23.832603059834284,16
2010-03-21 12:00:00,23.262911219100793,16
2010-03-21 13:00:00,23.56390558999044,16
2010-03-21 14:00:00,24.138999351715473,16
2010-03-21 15:00:00,24.615550908186204,16
2010-03-21 16:00:00,24.860550985590926,16
2010-03-21 17:00:00,24.792220389297384,16
2010-03-21 18:00:00,24.405781699654845,16
2010-03-21 19:00:00,24.30936560773673,16
2010-03-21 20:00:00,24.374956355255804,16
2010-03-21 21:00:00,24.60435482614165,16
2010-03-21 22:00:00,24.577682107149762,16
2010-03-21 23:00:00,24.499940423906207,16
2010-03-22 00:00:00,23.808856317695724,16
2010-03-22 01:00:00,24.0981942429541,16
2010-03-22 02:00:00,24.0888960600916,16
2010-03-22 03:00:00,24.6945971678565,16
2010-03-22 04:00:00,24.435021839208325,16
2010-03-22 05:00:00,24.522315822204437,16
2010-03-22 06:00:00,25.947103899812443,16
2010-03-22 07:00:00,27.093862760736066,16
2010-03-22 08:00:00,31.008537886643825,16
2010-03-22 09:00:00,36.11482883314901,16
2010-03-22 10:00:00,39.66309519285384,16
2010-03-22 11:00:00,40.64378017134138,16
2010-03-22 12:00:00,40.20311466904156,16
2010-03-22 13:00:00,39.96145883693882,16
2010-03-22 14:00:00,40.045436788012,16
2010-03-22 15:00:00,39.22145522791211,16
2010-03-22 16:00:00,39.2847845497628,16
2010-03-22 17:00:00,38.32028953352256,16
2010-03-22 18:00:00,34.13997021659546,16
2010-03-22 19:00:00,28.766456233812846,16
2010-03-22 20:00:00,25.961947993232286,16
2010-03-22 21:00:00,25.159510798105778,16
2010-03-22 22:00:00,24.370589754071304,16
2010-03-22 23:00:00,25.029617953169726,16
2010-03-23 00:00:00,23.511152200197593,16
2010-03-23 01:00:00,23.618082947477205,16
2010-03-23 02:00:00,24.030256521677913,16
2010-03-23 03:00:00,24.440110793128003,16
2010-03-23 04:00:00,24.955896018144628,16
2010-03-23 05:00:00,25.495142225524965,16
2010-03-23 06:00:00,25.91126658646413,16
2010-03-23 07:00:00,27.097030117890156,16
2010-03-23 08:00:00,29.347309408409096,16
2010-03-23 09:00:00,32.571103098984544,16
2010-03-23 10:00:00,34.39075337211319,16
2010-03-23 11:00:00,34.826399040831156,16
2010-03-23 12:00:00,34.28836877763051,16
2010-03-23 13:00:00,32.605737934745086,16
2010-03-23 14:00:00,33.32756358185108,16
2010-03-23 15:00:00,34.545004506363384,16
2010-03-23 16:00:00,34.723000815516265,16
2010-03-23 17:00:00,33.32658990449544,16
2010-03-23 18:00:00,31.46256617778935,16
2010-03-23 19:00:00,28.624836062481744,16
2010-03-23 20:00:00,26.461605879638995,16
2010-03-23 21:00:00,25.097720552108505,16
2010-03-23 22:00:00,24.36301360050593,16
2010-03-23 23:00:00,24.325944121298892,16
2010-03-24 00:00:00,23.588631453340327,16
2010-03-24 01:00:00,23.305950060374972,16
2010-03-24 02:00:00,23.41044294505057,16
2010-03-24 03:00:00,24.206759348281615,16
2010-03-24 04:00:00,24.458522891008588,16
2010-03-24 05:00:00,25.325788080309287,16
2010-03-24 06:00:00,25.913987304301344,16
2010-03-24 07:00:00,27.009358453424394,16
2010-03-24 08:00:00,29.005945907266796,16
2010-03-24 09:00:00,31.30335795482955,16
2010-03-24 10:00:00,32.62589304230705,16
2010-03-24 11:00:00,33.16972789574116,16
2010-03-24 12:00:00,32.84833418698892,16
2010-03-24 13:00:00,32.58146163569056,16
2010-03-24 14:00:00,32.30053816830638,16
2010-03-24 15:00:00,32.84535019125842,16
2010-03-24 16:00:00,33.32501692683726,16
2010-03-24 17:00:00,32.24290764836951,16
2010-03-24 18:00:00,30.492342258093988,16
2010-03-24 19:00:00,27.708141447438628,16
2010-03-24 20:00:00,26.37453898754311,16
2010-03-24 21:00:00,25.231342900670654,16
2010-03-24 22:00:00,24.36893579720531,16
2010-03-24 23:00:00,23.88359350516196,16
2010-03-25 00:00:00,20.228981723755936,16
2010-03-25 01:00:00,19.90000556446739,16
2010-03-25 02:00:00,20.317809093234857,16
2010-03-25 03:00:00,21.75274884059173,16
2010-03-25 04:00:00,23.300950378584652,16
2010-03-25 05:00:00,24.30624505417346,16
2010-03-25 06:00:00,25.161741967289323,16
2010-03-25 07:00:00,26.64955679425924,16
2010-03-25 08:00:00,28.647904171643532,16
2010-03-25 09:00:00,32.22659906034441,16
2010-03-25 10:00:00,33.85927789991827,16
2010-03-25 11:00:00,34.67345379068113,16
2010-03-25 12:00:00,34.05439437005196,16
2010-03-25 13:00:00,32.77878530369763,16
2010-03-25 14:00:00,32.16128290847293,16
2010-03-25 15:00:00,32.863481864001564,16
2010-03-25 16:00:00,33.067341699226574,16
2010-03-25 17:00:00,31.95428557453351,16
2010-03-25 18:00:00,29.722747051201953,16
2010-03-25 19:00:00,26.9130489757577,16
2010-03-25 20:00:00,24.24537581235421,16
2010-03-25 21:00:00,22.88029124360216,16
2010-03-25 22:00:00,22.46914892695092,16
2010-03-25 23:00:00,22.158904033597366,16
2010-03-26 00:00:00,23.938897368806657,16
2010-03-26 01:00:00,23.552066864297924,16
2010-03-26 02:00:00,23.44489026672008,16
2010-03-26 03:00:00,23.184279516307477,16
2010-03-26 04:00:00,23.063938695599425,16
2010-03-26 05:00:00,23.679944919838572,16
2010-03-26 06:00:00,24.28669584442782,16
2010-03-26 07:00:00,25.360471587136225,16
2010-03-26 08:00:00,27.3783968703567,16
2010-03-26 09:00:00,30.99561896728948,16
2010-03-26 10:00:00,34.00334446385383,16
2010-03-26 11:00:00,34.70930344688971,16
2010-03-26 12:00:00,35.2874031996899,16
2010-03-26 13:00:00,34.6976407352356,16
2010-03-26 14:00:00,34.57843899690421,16
2010-03-26 15:00:00,35.8332049668253,16
2010-03-26 16:00:00,35.37026187236899,16
2010-03-26 17:00:00,34.20657449910888,16
2010-03-26 18:00:00,31.449468141911517,16
2010-03-26 19:00:00,28.135101813384846,16
2010-03-26 20:00:00,25.567356454137354,16
2010-03-26 21:00:00,24.69863176179643,16
2010-03-26 22:00:00,23.90645185257803,16
2010-03-26 23:00:00,23.56380200561697,16
2010-03-27 00:00:00,22.144239852596108,16
2010-03-27 01:00:00,22.537853933339104,16
2010-03-27 02:00:00,22.706313675032796,16
2010-03-27 03:00:00,23.196877439932592,16
2010-03-27 04:00:00,22.90509157902634,16
2010-03-27 05:00:00,23.45429607586543,16
2010-03-27 06:00:00,23.057997361662565,16
2010-03-27 07:00:00,22.9195648267008,16
2010-03-27 08:00:00,22.57841559707046,16
2010-03-27 09:00:00,23.028362705534292,16
2010-03-27 10:00:00,22.021433435318656,16
2010-03-27 11:00:00,21.979004588104903,16
2010-03-27 12:00:00,21.890723501749463,16
2010-03-27 13:00:00,21.081880455933295,16
2010-03-27 14:00:00,22.154067120835713,16
2010-03-27 15:00:00,23.02826843728127,16
2010-03-27 16:00:00,22.69260053770712,16
2010-03-27 17:00:00,22.618550582606968,16
2010-03-27 18:00:00,22.20051358405392,16
2010-03-27 19:00:00,22.24987656980369,16
2010-03-27 20:00:00,22.050254040280514,16
2010-03-27 21:00:00,21.84148451791063,16
2010-03-27 22:00:00,21.71597911968618,16
2010-03-27 23:00:00,21.787800884409194,16
2010-03-28 00:00:00,23.599495976822862,16
2010-03-28 01:00:00,23.739979349569406,16
2010-03-28 02:00:00,23.776174705461834,16
2010-03-28 03:00:00,23.500295056234222,16
2010-03-28 04:00:00,23.445248220179536,16
2010-03-28 05:00:00,23.644980185799074,16
2010-03-28 06:00:00,24.15440253553436,16
2010-03-28 07:00:00,24.11450429844616,16
2010-03-28 08:00:00,24.373047065556573,16
2010-03-28 09:00:00,23.85361844724429,16
2010-03-28 10:00:00,22.662965154436925,16
2010-03-28 11:00:00,22.01273290006535,16
2010-03-28 12:00:00,21.391273384890262,16
2010-03-28 13:00:00,21.35588629114277,16
2010-03-28 14:00:00,21.727048812400977,16
2010-03-28 15:00:00,22.45647162649042,16
2010-03-28 16:00:00,22.567553739158242,16
2010-03-28 17:00:00,22.647238189954557,16
2010-03-28 18:00:00,23.196609588648293,16
2010-03-28 19:00:00,23.150989868564814,16
2010-03-28 20:00:00,22.990696340862577,16
2010-03-28 21:00:00,22.570434038205484,16
2010-03-28 22:00:00,22.597957878318027,16
2010-03-28 23:00:00,22.562818516142514,16
2010-03-29 00:00:00,22.436525388217127,16
2010-03-29 01:00:00,22.9725883101244,16
2010-03-29 02:00:00,23.73534117837534,16
2010-03-29 03:00:00,24.049012957411144,16
2010-03-29 04:00:00,23.69829050951919,16
2010-03-29 05:00:00,23.809369617626988,16
2010-03-29 06:00:00,24.49285210310471,16
2010-03-29 07:00:00,25.833651332709515,16
2010-03-29 08:00:00,28.542434028214622,16
2010-03-29 09:00:00,31.662946500065377,16
2010-03-29 10:00:00,34.50267445907962,16
2010-03-29 11:00:00,35.58030555801234,16
2010-03-29 12:00:00,34.98231146325844,16
2010-03-29 13:00:00,34.5970140697548,16
2010-03-29 14:00:00,34.60051696206388,16
2010-03-29 15:00:00,35.25318226981718,16
2010-03-29 16:00:00,34.52711534689241,16
2010-03-29 17:00:00,33.26631804418175,16
2010-03-29 18:00:00,30.598554553426027,16
2010-03-29 19:00:00,27.16349154532336,16
2010-03-29 20:00:00,25.035015523583482,16
2010-03-29 21:00:00,23.66433491501283,16
2010-03-29 22:00:00,23.08163112502543,16
2010-03-29 23:00:00,23.546668028836375,16
2010-03-30 00:00:00,22.869613107651713,16
2010-03-30 01:00:00,23.191687001897613,16
2010-03-30 02:00:00,23.84862824672186,16
2010-03-30 03:00:00,24.22154699336065,16
2010-03-30 04:00:00,24.577990966685032,16
2010-03-30 05:00:00,24.877763373865896,16
2010-03-30 06:00:00,25.701336917977493,16
2010-03-30 07:00:00,27.79487713233194,16
2010-03-30 08:00:00,30.648941725667704,16
2010-03-30 09:00:00,35.06194936955659,16
2010-03-30 10:00:00,36.9742371037977,16
2010-03-30 11:00:00,37.43294240605075,16
2010-03-30 12:00:00,36.904247789448576,16
2010-03-30 13:00:00,35.82124311518181,16
2010-03-30 14:00:00,35.58529083526375,16
2010-03-30 15:00:00,35.703704794646384,16
2010-03-30 16:00:00,34.677227908967936,16
2010-03-30 17:00:00,32.02554908203393,16
2010-03-30 18:00:00,29.656504337319145,16
2010-03-30 19:00:00,26.425057081395853,16
2010-03-30 20:00:00,24.458133281800073,16
2010-03-30 21:00:00,23.236787287749607,16
2010-03-30 22:00:00,21.973739880453117,16
2010-03-30 23:00:00,22.15391109401573,16
2010-03-31 00:00:00,23.545433998009077,16
2010-03-31 01:00:00,23.46794981091349,16
2010-03-31 02:00:00,23.65633309747876,16
2010-03-31 03:00:00,24.231924297432418,16
2010-03-31 04:00:00,24.532712056845682,16
2010-03-31 05:00:00,24.624864600815243,16
2010-03-31 06:00:00,25.404043941722513,16
2010-03-31 07:00:00,28.060492311617054,16
2010-03-31 08:00:00,32.40836911162076,16
2010-03-31 09:00:00,37.32708079489891,16
2010-03-31 10:00:00,41.21313007202834,16
2010-03-31 11:00:00,41.786703946677896,16
2010-03-31 12:00:00,40.66368356024122,16
2010-03-31 13:00:00,39.39615616779883,16
2010-03-31 14:00:00,37.948781622962734,16
2010-03-31 15:00:00,38.035819261309456,16
2010-03-31 16:00:00,36.73135771749683,16
2010-03-31 17:00:00,33.738854796593635,16
2010-03-31 18:00:00,30.294135359392307,16
2010-03-31 19:00:00,27.52531457495889,16
2010-03-31 20:00:00,25.69832146578927,16
2010-03-31 21:00:00,24.4512279603974,16
2010-03-31 22:00:00,23.915046804830286,16
2010-03-31 23:00:00,23.451879619768505,16
2010-04-01 00:00:00,25.887342333444032,16
2010-04-01 01:00:00,25.72938918504892,16
2010-04-01 02:00:00,25.339891503646623,16
2010-04-01 03:00:00,24.99059547143296,16
2010-04-01 04:00:00,25.220773148513608,16
2010-04-01 05:00:00,25.627433842773932,16
2010-04-01 06:00:00,26.803095088675768,16
2010-04-01 07:00:00,29.505300283621274,16
2010-04-01 08:00:00,34.35042242023399,16
2010-04-01 09:00:00,39.14827495647825,16
2010-04-01 10:00:00,40.22733225303946,16
2010-04-01 11:00:00,40.53248590639244,16
2010-04-01 12:00:00,40.133396911549546,16
2010-04-01 13:00:00,39.132496097578084,16
2010-04-01 14:00:00,38.11616206142052,16
2010-04-01 15:00:00,38.526156703765906,16
2010-04-01 16:00:00,38.714465806751065,16
2010-04-01 17:00:00,35.055454775799205,16
2010-04-01 18:00:00,32.38953556036246,16
2010-04-01 19:00:00,29.573564753329244,16
2010-04-01 20:00:00,26.82072107142421,16
2010-04-01 21:00:00,26.04648176290955,16
2010-04-01 22:00:00,25.192846611781604,16
2010-04-01 23:00:00,24.523517181845317,16
2010-04-02 00:00:00,27.196522770024806,16
2010-04-02 01:00:00,28.14181687352647,16
2010-04-02 02:00:00,28.92809097279814,16
2010-04-02 03:00:00,28.129390536066985,16
2010-04-02 04:00:00,28.8663264896503,16
2010-04-02 05:00:00,28.82023699616451,16
2010-04-02 06:00:00,28.998658719957703,16
2010-04-02 07:00:00,32.6205388669817,16
2010-04-02 08:00:00,37.29141088721856,16
2010-04-02 09:00:00,39.98329624191491,16
2010-04-02 10:00:00,41.75773005300269,16
2010-04-02 11:00:00,40.23994309429824,16
2010-04-02 12:00:00,38.43919208918062,16
2010-04-02 13:00:00,37.27080332072184,16
2010-04-02 14:00:00,36.21345589779719,16
2010-04-02 15:00:00,36.91497691224545,16
2010-04-02 16:00:00,35.85758075275955,16
2010-04-02 17:00:00,33.47031669893078,16
2010-04-02 18:00:00,31.390318034340577,16
2010-04-02 19:00:00,28.708456729500355,16
2010-04-02 20:00:00,26.983358712415367,16
2010-04-02 21:00:00,26.343597828173795,16
2010-04-02 22:00:00,25.885725569393664,16
2010-04-02 23:00:00,26.083101368665492,16
2010-04-03 00:00:00,26.662534795745984,16
2010-04-03 01:00:00,26.739680497948882,16
2010-04-03 02:00:00,27.49182990528692,16
2010-04-03 03:00:00,27.399025217272317,16
2010-04-03 04:00:00,26.452690230055122,16
2010-04-03 05:00:00,26.97747230926716,16
2010-04-03 06:00:00,27.607049416807737,16
2010-04-03 07:00:00,27.9650975773718,16
2010-04-03 08:00:00,28.913514665459566,16
2010-04-03 09:00:00,28.84331772861357,16
2010-04-03 10:00:00,27.51019886709601,16
2010-04-03 11:00:00,26.563321441070563,16
2010-04-03 12:00:00,26.2214768129014,16
2010-04-03 13:00:00,26.352194973223153,16
2010-04-03 14:00:00,26.103229547808834,16
2010-04-03 15:00:00,26.794729561740276,16
2010-04-03 16:00:00,26.406231993317135,16
2010-04-03 17:00:00,26.179559546115378,16
2010-04-03 18:00:00,26.70963471340078,16
2010-04-03 19:00:00,26.10744735491544,16
2010-04-03 20:00:00,25.741130464896035,16
2010-04-03 21:00:00,25.377564013628515,16
2010-04-03 22:00:00,25.082314387353403,16
2010-04-03 23:00:00,26.22668295026636,16
2010-04-04 00:00:00,26.207939836350235,16
2010-04-04 01:00:00,26.194174097127718,16
2010-04-04 02:00:00,26.66942454379138,16
2010-04-04 03:00:00,26.8339629751709,16
2010-04-04 04:00:00,26.21312989856029,16
2010-04-04 05:00:00,25.63901949282723,16
2010-04-04 06:00:00,27.36182203352466,16
2010-04-04 07:00:00,29.27160726833275,16
2010-04-04 08:00:00,32.06091175849946,16
2010-04-04 09:00:00,32.654762906920205,16
2010-04-04 10:00:00,32.36264164105618,16
2010-04-04 11:00:00,31.066201925677348,16
2010-04-04 12:00:00,30.98430017095022,16
2010-04-04 13:00:00,31.584276539563472,16
2010-04-04 14:00:00,31.416700134409155,16
2010-04-04 15:00:00,31.04263000915122,16
2010-04-04 16:00:00,30.33669645472674,16
2010-04-04 17:00:00,28.74358765608667,16
2010-04-04 18:00:00,27.89016996558049,16
2010-04-04 19:00:00,26.661214440641622,16
2010-04-04 20:00:00,26.02813927184173,16
2010-04-04 21:00:00,25.528410218524673,16
2010-04-04 22:00:00,25.638258041382638,16
2010-04-04 23:00:00,26.32153952547076,16
2010-04-05 00:00:00,27.40024367609399,16
2010-04-05 01:00:00,27.139531237201783,16
2010-04-05 02:00:00,27.447052242937616,16
2010-04-05 03:00:00,27.302002324440732,16
2010-04-05 04:00:00,26.471871667864598,16
2010-04-05 05:00:00,26.40123714432443,16
2010-04-05 06:00:00,27.712169437764157,16
2010-04-05 07:00:00,29.490515706111857,16
2010-04-05 08:00:00,33.7252861225701,16
2010-04-05 09:00:00,37.13976127954108,16
2010-04-05 10:00:00,39.05864854377191,16
2010-04-05 11:00:00,39.064559835529586,16
2010-04-05 12:00:00,38.99382619035988,16
2010-04-05 13:00:00,38.875097801803676,16
2010-04-05 14:00:00,39.17523918473621,16
2010-04-05 15:00:00,38.863838194872365,16
2010-04-05 16:00:00,37.38098420697798,16
2010-04-05 17:00:00,34.67474673943764,16
2010-04-05 18:00:00,32.13103659406458,16
2010-04-05 19:00:00,29.287128385346648,16
2010-04-05 20:00:00,28.04334115372811,16
2010-04-05 21:00:00,27.242251358463683,16
2010-04-05 22:00:00,27.131958962364003,16
2010-04-05 23:00:00,27.079547421005262,16
2010-04-06 00:00:00,25.41247399819426,16
2010-04-06 01:00:00,25.366242242253374,16
2010-04-06 02:00:00,25.71814300124258,16
2010-04-06 03:00:00,25.823595356393987,16
2010-04-06 04:00:00,25.896121924810764,16
2010-04-06 05:00:00,26.069125603294157,16
2010-04-06 06:00:00,27.208683695301403,16
2010-04-06 07:00:00,28.784407797736392,16
2010-04-06 08:00:00,31.901668123602633,16
2010-04-06 09:00:00,33.15202614311233,16
2010-04-06 10:00:00,33.805188838680586,16
2010-04-06 11:00:00,34.162046655714974,16
2010-04-06 12:00:00,33.58171651968614,16
2010-04-06 13:00:00,32.618526771173315,16
2010-04-06 14:00:00,33.88681376871171,16
2010-04-06 15:00:00,32.747017145388135,16
2010-04-06 16:00:00,31.767558342601923,16
2010-04-06 17:00:00,30.351742861189624,16
2010-04-06 18:00:00,29.122035505585746,16
2010-04-06 19:00:00,28.003627408456975,16
2010-04-06 20:00:00,27.351937476007986,16
2010-04-06 21:00:00,26.902244228272668,16
2010-04-06 22:00:00,26.59314633170561,16
2010-04-06 23:00:00,26.35479288342703,16
2010-04-07 00:00:00,20.679713640303078,16
2010-04-07 01:00:00,20.854285516533736,16
2010-04-07 02:00:00,22.361477787561572,16
2010-04-07 03:00:00,23.655427454650088,16
2010-04-07 04:00:00,25.017562022455163,16
2010-04-07 05:00:00,25.693803844184913,16
2010-04-07 06:00:00,26.95242164729581,16
2010-04-07 07:00:00,28.8244538895755,16
2010-04-07 08:00:00,31.40647525777462,16
2010-04-07 09:00:00,33.169956111261186,16
2010-04-07 10:00:00,34.005195328984684,16
2010-04-07 11:00:00,33.08018645368994,16
2010-04-07 12:00:00,32.53635282693154,16
2010-04-07 13:00:00,31.992309257487328,16
2010-04-07 14:00:00,33.018784278813904,16
2010-04-07 15:00:00,32.83661816911653,16
2010-04-07 16:00:00,31.8187148602203,16
2010-04-07 17:00:00,29.57285600178621,16
2010-04-07 18:00:00,27.908653374866883,16
2010-04-07 19:00:00,26.515885561299434,16
2010-04-07 20:00:00,25.639979810525325,16
2010-04-07 21:00:00,25.102466346766256,16
2010-04-07 22:00:00,24.54379305785624,16
2010-04-07 23:00:00,23.987899379545933,16
2010-04-08 00:00:00,26.014684974690915,16
2010-04-08 01:00:00,25.900025817658445,16
2010-04-08 02:00:00,26.236885740615804,16
2010-04-08 03:00:00,26.43480032415214,16
2010-04-08 04:00:00,26.677708279020287,16
2010-04-08 05:00:00,27.156371431378865,16
2010-04-08 06:00:00,27.85745750125177,16
2010-04-08 07:00:00,30.895160829648432,16
2010-04-08 08:00:00,35.97884549409751,16
2010-04-08 09:00:00,38.14534968924589,16
