datetime,equipment_load_kwh,n_targets
2010-03-08 07:00:00,8.995103453326841,16
2010-03-08 08:00:00,11.477384468704988,16
2010-03-08 09:00:00,12.198197522765277,16
2010-03-08 10:00:00,13.057661372320897,16
2010-03-08 11:00:00,13.78669351898835,16
2010-03-08 12:00:00,13.267660215851485,16
2010-03-08 13:00:00,12.389897928803636,16
2010-03-08 14:00:00,11.887542087883775,16
2010-03-08 15:00:00,11.677743245964313,16
2010-03-08 16:00:00,10.756043316726076,16
2010-03-08 17:00:00,8.941534842293855,16
2010-03-08 18:00:00,6.371340062160455,16
2010-03-08 19:00:00,5.99719777450788,16
2010-03-08 20:00:00,7.949357901121258,16
2010-03-08 21:00:00,8.814617861605935,16
2010-03-08 22:00:00,9.37471332691917,16
2010-03-08 23:00:00,9.503933126863474,16
2010-03-09 00:00:00,5.999299419775671,16
2010-03-09 01:00:00,6.49544264674891,16
2010-03-09 02:00:00,6.243421528440127,16
2010-03-09 03:00:00,6.374325146038872,16
2010-03-09 04:00:00,7.015846088457566,16
2010-03-09 05:00:00,7.298843252498631,16
2010-03-09 06:00:00,7.900936263952925,16
2010-03-09 07:00:00,9.752208149733178,16
2010-03-09 08:00:00,12.295480677602853,16
2010-03-09 09:00:00,13.459755783833,16
2010-03-09 10:00:00,14.293646429793785,16
2010-03-09 11:00:00,14.173444628541752,16
2010-03-09 12:00:00,14.150558861129259,16
2010-03-09 13:00:00,14.20096685656443,16
2010-03-09 14:00:00,13.737048331764585,16
2010-03-09 15:00:00,13.407325677807847,16
2010-03-09 16:00:00,12.445653166258019,16
2010-03-09 17:00:00,9.949084279777626,16
2010-03-09 18:00:00,7.475806836852214,16
2010-03-09 19:00:00,6.338983296355747,16
2010-03-09 20:00:00,7.7154486763009995,16
2010-03-09 21:00:00,7.960237514161088,16
2010-03-09 22:00:00,7.817826784476615,16
2010-03-09 23:00:00,7.048811492537759,16
2010-03-10 00:00:00,11.623663180243543,16
2010-03-10 01:00:00,9.829234067830354,16
2010-03-10 02:00:00,9.153686417284149,16
2010-03-10 03:00:00,8.84575254287949,16
2010-03-10 04:00:00,8.52542567251013,16
2010-03-10 05:00:00,8.010716280286234,16
2010-03-10 06:00:00,8.00237299984159,16
2010-03-10 07:00:00,10.328090596549659,16
2010-03-10 08:00:00,12.697097341507934,16
2010-03-10 09:00:00,14.106654298520645,16
2010-03-10 10:00:00,14.711451398038733,16
2010-03-10 11:00:00,15.14171578033654,16
2010-03-10 12:00:00,14.319485803631514,16
2010-03-10 13:00:00,13.504352588967635,16
2010-03-10 14:00:00,13.274888161297785,16
2010-03-10 15:00:00,12.697502433739242,16
2010-03-10 16:00:00,11.933490938847465,16
2010-03-10 17:00:00,9.901306270952373,16
2010-03-10 18:00:00,7.163338939297156,16
2010-03-10 19:00:00,6.862669786209955,16
2010-03-10 20:00:00,10.3145025227968,16
2010-03-10 21:00:00,11.208510595797826,16
2010-03-10 22:00:00,11.416985902539752,16
2010-03-10 23:00:00,11.134985451578055,16
2010-03-11 00:00:00,7.097134571840417,16
2010-03-11 01:00:00,6.160694187144627,16
2010-03-11 02:00:00,6.069889974971691,16
2010-03-11 03:00:00,6.006960509433526,16
2010-03-11 04:00:00,6.3522135241117175,16
2010-03-11 05:00:00,6.162435290548888,16
2010-03-11 06:00:00,6.273375091557717,16
2010-03-11 07:00:00,8.20321085416281,16
2010-03-11 08:00:00,11.13122519365394,16
2010-03-11 09:00:00,12.713056783031327,16
2010-03-11 10:00:00,13.791513648608312,16
2010-03-11 11:00:00,13.887910378806604,16
2010-03-11 12:00:00,13.75382423833545,16
2010-03-11 13:00:00,13.065157713442158,16
2010-03-11 14:00:00,12.02504540395994,16
2010-03-11 15:00:00,11.346964966724716,16
2010-03-11 16:00:00,10.361121192015547,16
2010-03-11 17:00:00,9.240054623498224,16
2010-03-11 18:00:00,7.071297676527942,16
2010-03-11 19:00:00,6.294316029710145,16
2010-03-11 20:00:00,8.249611415072868,16
2010-03-11 21:00:00,8.947072034323773,16
2010-03-11 22:00:00,9.823542529520237,16
2010-03-11 23:00:00,9.068422026123741,16
2010-03-12 00:00:00,6.051506357378723,16
2010-03-12 01:00:00,5.411561034072382,16
2010-03-12 02:00:00,5.368136106758776,16
2010-03-12 03:00:00,5.819724587112999,16
2010-03-12 04:00:00,6.702384231110647,16
2010-03-12 05:00:00,7.091584607774073,16
2010-03-12 06:00:00,7.209115211213113,16
2010-03-12 07:00:00,9.708277569880337,16
2010-03-12 08:00:00,11.932714183180309,16
2010-03-12 09:00:00,12.989968516107233,16
2010-03-12 10:00:00,13.790737109672062,16
2010-03-12 11:00:00,12.992410281536342,16
2010-03-12 12:00:00,11.793911543039282,16
2010-03-12 13:00:00,10.951596426564535,16
2010-03-12 14:00:00,10.15834633570436,16
2010-03-12 15:00:00,10.448555883113903,16
2010-03-12 16:00:00,9.482189450035852,16
2010-03-12 17:00:00,8.351291045655765,16
2010-03-12 18:00:00,6.180905290290296,16
2010-03-12 19:00:00,5.38820674866902,16
2010-03-12 20:00:00,6.818800142345431,16
2010-03-12 21:00:00,7.21933148519408,16
2010-03-12 22:00:00,7.916634812878754,16
2010-03-12 23:00:00,7.706805884024723,16
2010-03-13 00:00:00,3.909668386060419,16
2010-03-13 01:00:00,3.169323973678053,16
2010-03-13 02:00:00,3.179842719962344,16
2010-03-13 03:00:00,3.537946948632518,16
2010-03-13 04:00:00,4.274407159824905,16
2010-03-13 05:00:00,4.243992875263672,16
2010-03-13 06:00:00,4.652425122325504,16
2010-03-13 07:00:00,6.496168493298186,16
2010-03-13 08:00:00,8.899016476581961,16
2010-03-13 09:00:00,10.256582496584631,16
2010-03-13 10:00:00,10.015633445742816,16
2010-03-13 11:00:00,9.607325910766784,16
2010-03-13 12:00:00,8.486532318596918,16
2010-03-13 13:00:00,8.523970737294949,16
2010-03-13 14:00:00,8.095099294043607,16
2010-03-13 15:00:00,7.976081140178333,16
2010-03-13 16:00:00,8.120793878921152,16
2010-03-13 17:00:00,6.566224454535326,16
2010-03-13 18:00:00,4.6803769995869615,16
2010-03-13 19:00:00,4.316534058576806,16
2010-03-13 20:00:00,6.447530103193808,16
2010-03-13 21:00:00,6.973618554551427,16
2010-03-13 22:00:00,7.53187008152457,16
2010-03-13 23:00:00,6.590244349162299,16
2010-03-14 00:00:00,4.25223094117497,16
2010-03-14 01:00:00,4.390663975529755,16
2010-03-14 02:00:00,4.554255622971862,16
2010-03-14 03:00:00,4.55924157544958,16
2010-03-14 04:00:00,5.403461462793166,16
2010-03-14 05:00:00,5.780794676088966,16
2010-03-14 06:00:00,5.596964147509797,16
2010-03-14 07:00:00,7.207659844655689,16
2010-03-14 08:00:00,7.900963819937306,16
2010-03-14 09:00:00,8.099082950197676,16
2010-03-14 10:00:00,7.96086408000651,16
2010-03-14 11:00:00,7.284494091652938,16
2010-03-14 12:00:00,6.755209582010959,16
2010-03-14 13:00:00,6.551036991742256,16
2010-03-14 14:00:00,6.298814876588552,16
2010-03-14 15:00:00,5.934086228460471,16
2010-03-14 16:00:00,5.681898934523508,16
2010-03-14 17:00:00,5.358776201445524,16
2010-03-14 18:00:00,3.953967338322637,16
2010-03-14 19:00:00,4.233110597114215,16
2010-03-14 20:00:00,6.106017057760589,16
2010-03-14 21:00:00,7.642902324843899,16
2010-03-14 22:00:00,7.597814297611746,16
2010-03-14 23:00:00,6.891786646582224,16
2010-03-15 00:00:00,2.6207844345654934,16
2010-03-15 01:00:00,2.7829878159069725,16
2010-03-15 02:00:00,3.1402180009672156,16
2010-03-15 03:00:00,3.050283162493094,16
2010-03-15 04:00:00,3.5842565223716027,16
2010-03-15 05:00:00,3.726547051325661,16
2010-03-15 06:00:00,4.663974824722783,16
2010-03-15 07:00:00,7.158674435424598,16
2010-03-15 08:00:00,10.105257462772235,16
2010-03-15 09:00:00,10.685437387805502,16
2010-03-15 10:00:00,11.039821611261075,16
2010-03-15 11:00:00,10.837309443734455,16
2010-03-15 12:00:00,9.905588832370478,16
2010-03-15 13:00:00,9.80351773728434,16
2010-03-15 14:00:00,9.608138189000691,16
2010-03-15 15:00:00,9.239664077610838,16
2010-03-15 16:00:00,8.82718204037231,16
2010-03-15 17:00:00,7.082478214658027,16
2010-03-15 18:00:00,4.507118858035213,16
2010-03-15 19:00:00,3.428522163181242,16
2010-03-15 20:00:00,4.672237079581301,16
2010-03-15 21:00:00,5.478181929702258,16
2010-03-15 22:00:00,5.761895817250732,16
2010-03-15 23:00:00,4.884704059291666,16
2010-03-16 00:00:00,2.902675952526831,16
2010-03-16 01:00:00,2.3692708164372656,16
2010-03-16 02:00:00,2.6109747979497113,16
2010-03-16 03:00:00,2.4277588894628366,16
2010-03-16 04:00:00,3.442705690626802,16
2010-03-16 05:00:00,3.8130446211463926,16
2010-03-16 06:00:00,4.6045028186285695,16
2010-03-16 07:00:00,7.70398736359289,16
2010-03-16 08:00:00,10.888924173299577,16
2010-03-16 09:00:00,12.497774061157145,16
2010-03-16 10:00:00,12.643785468372634,16
2010-03-16 11:00:00,11.686118725743025,16
2010-03-16 12:00:00,10.691363535861829,16
2010-03-16 13:00:00,10.989359766155927,16
2010-03-16 14:00:00,10.688998415802068,16
2010-03-16 15:00:00,9.849611388644409,16
2010-03-16 16:00:00,8.193309910775861,16
2010-03-16 17:00:00,6.038155709600305,16
2010-03-16 18:00:00,4.348034603144308,16
2010-03-16 19:00:00,3.511884696146571,16
2010-03-16 20:00:00,4.843245479283874,16
2010-03-16 21:00:00,6.342352760833181,16
2010-03-16 22:00:00,6.192365228298653,16
2010-03-16 23:00:00,4.698887648999285,16
2010-03-17 00:00:00,3.236040867794003,16
2010-03-17 01:00:00,2.851676805284761,16
2010-03-17 02:00:00,2.7814564383372424,16
2010-03-17 03:00:00,2.843904453891736,16
2010-03-17 04:00:00,3.4038905776509614,16
2010-03-17 05:00:00,3.236453897371227,16
2010-03-17 06:00:00,4.203000118112792,16
2010-03-17 07:00:00,6.8121187880421585,16
2010-03-17 08:00:00,9.62610497968933,16
2010-03-17 09:00:00,10.888879629255939,16
2010-03-17 10:00:00,11.134467316852662,16
2010-03-17 11:00:00,10.854272879048423,16
2010-03-17 12:00:00,10.423623919084024,16
2010-03-17 13:00:00,9.823292749671893,16
2010-03-17 14:00:00,9.364679214291526,16
2010-03-17 15:00:00,8.912237144621024,16
2010-03-17 16:00:00,7.641106525991773,16
2010-03-17 17:00:00,5.809893337938709,16
2010-03-17 18:00:00,3.605611424022352,16
2010-03-17 19:00:00,3.2845403791695054,16
2010-03-17 20:00:00,4.06827325146499,16
2010-03-17 21:00:00,4.919231615062083,16
2010-03-17 22:00:00,5.542785394475751,16
2010-03-17 23:00:00,5.009578210619581,16
2010-03-18 00:00:00,3.3925833768105864,16
2010-03-18 01:00:00,3.035341741428911,16
2010-03-18 02:00:00,2.8341929569278674,16
2010-03-18 03:00:00,2.8726654819492605,16
2010-03-18 04:00:00,3.347535362092537,16
2010-03-18 05:00:00,3.3202436769170536,16
2010-03-18 06:00:00,3.410311513341691,16
2010-03-18 07:00:00,5.1353290004032095,16
2010-03-18 08:00:00,7.386739569627345,16
2010-03-18 09:00:00,8.164106926936375,16
2010-03-18 10:00:00,7.927985054081457,16
2010-03-18 11:00:00,7.7719089798758265,16
2010-03-18 12:00:00,8.329600632881931,16
2010-03-18 13:00:00,8.325474564845122,16
2010-03-18 14:00:00,7.861229672074622,16
2010-03-18 15:00:00,7.685136284392793,16
2010-03-18 16:00:00,6.667681312865878,16
2010-03-18 17:00:00,5.02630882844423,16
2010-03-18 18:00:00,4.0249728539217156,16
2010-03-18 19:00:00,3.3075045466144974,16
2010-03-18 20:00:00,3.7603199736095974,16
2010-03-18 21:00:00,4.24760675566567,16
2010-03-18 22:00:00,4.707866909624512,16
2010-03-18 23:00:00,3.9863279640733413,16
2010-03-19 00:00:00,3.2759396175807023,16
2010-03-19 01:00:00,3.012197779941717,16
2010-03-19 02:00:00,3.069189122726659,16
2010-03-19 03:00:00,3.404152940695756,16
2010-03-19 04:00:00,3.477733659004456,16
2010-03-19 05:00:00,3.2890875978968594,16
2010-03-19 06:00:00,3.7438135430451993,16
2010-03-19 07:00:00,5.860124688584595,16
2010-03-19 08:00:00,7.160546053599452,16
2010-03-19 09:00:00,8.060699092798055,16
2010-03-19 10:00:00,8.086041472662375,16
2010-03-19 11:00:00,7.418888386758692,16
2010-03-19 12:00:00,7.2405649717572675,16
2010-03-19 13:00:00,7.3602561147193635,16
2010-03-19 14:00:00,7.192770471160671,16
2010-03-19 15:00:00,7.313430976050357,16
2010-03-19 16:00:00,6.084553628711692,16
2010-03-19 17:00:00,4.347998113228037,16
2010-03-19 18:00:00,3.4118710527705023,16
2010-03-19 19:00:00,3.0294685392571186,16
2010-03-19 20:00:00,3.3247643219769536,16
2010-03-19 21:00:00,3.730993782123365,16
2010-03-19 22:00:00,3.33423298002508,16
2010-03-19 23:00:00,3.324391763580106,16
2010-03-20 00:00:00,1.343115736487638,16
2010-03-20 01:00:00,1.391379133501201,16
2010-03-20 02:00:00,1.4621351174103028,16
2010-03-20 03:00:00,1.887217757106689,16
2010-03-20 04:00:00,2.366327346403528,16
2010-03-20 05:00:00,2.3454007556931575,16
2010-03-20 06:00:00,2.6339450648460208,16
2010-03-20 07:00:00,4.262582363101581,16
2010-03-20 08:00:00,6.898770535326958,16
2010-03-20 09:00:00,7.752918884598486,16
2010-03-20 10:00:00,7.189868834293857,16
2010-03-20 11:00:00,6.692055673199151,16
2010-03-20 12:00:00,6.7856984321458125,16
2010-03-20 13:00:00,6.70717332028803,16
2010-03-20 14:00:00,6.225426169461423,16
2010-03-20 15:00:00,5.614242890027969,16
2010-03-20 16:00:00,4.434603756594623,16
2010-03-20 17:00:00,2.465469902030775,16
2010-03-20 18:00:00,1.3654409440141277,16
2010-03-20 19:00:00,1.2683523879293173,16
2010-03-20 20:00:00,1.825437961278615,16
2010-03-20 21:00:00,1.9442607016507516,16
2010-03-20 22:00:00,1.8476859958465868,16
2010-03-20 23:00:00,1.773242431727951,16
2010-03-21 00:00:00,1.6532312737662878,16
2010-03-21 01:00:00,1.6262326616602811,16
2010-03-21 02:00:00,1.7947032234130926,16
2010-03-21 03:00:00,1.8088292043588172,16
2010-03-21 04:00:00,1.9455189620153286,16
2010-03-21 05:00:00,1.8793641707706534,16
2010-03-21 06:00:00,1.8601190605795965,16
2010-03-21 07:00:00,2.5934368552974743,16
2010-03-21 08:00:00,2.888030147716594,16
2010-03-21 09:00:00,2.706090170245619,16
2010-03-21 10:00:00,2.3166103980262847,16
2010-03-21 11:00:00,2.2466860141061,16
2010-03-21 12:00:00,1.9658790322861872,16
2010-03-21 13:00:00,2.238705705296648,16
2010-03-21 14:00:00,2.176095083752875,16
2010-03-21 15:00:00,2.682109599332069,16
2010-03-21 16:00:00,2.0984830124234515,16
2010-03-21 17:00:00,1.3222572160694028,16
2010-03-21 18:00:00,1.1282718926889261,16
2010-03-21 19:00:00,1.4235119215211656,16
2010-03-21 20:00:00,1.638824071848913,16
2010-03-21 21:00:00,1.7493907307243948,16
2010-03-21 22:00:00,1.822450596219726,16
2010-03-21 23:00:00,2.109001215593013,16
2010-03-22 00:00:00,1.5121142861978774,16
2010-03-22 01:00:00,1.699914091959113,16
2010-03-22 02:00:00,1.9169382336863645,16
2010-03-22 03:00:00,2.043014672567071,16
2010-03-22 04:00:00,2.228870736962995,16
2010-03-22 05:00:00,2.200383317955862,16
2010-03-22 06:00:00,2.6046806865781544,16
2010-03-22 07:00:00,4.6267284722589155,16
2010-03-22 08:00:00,6.2075207221026645,16
2010-03-22 09:00:00,7.304787659099507,16
2010-03-22 10:00:00,7.542379947377029,16
2010-03-22 11:00:00,7.931179228920497,16
2010-03-22 12:00:00,8.152379589621376,16
2010-03-22 13:00:00,8.2051914371961,16
2010-03-22 14:00:00,8.12373575054337,16
2010-03-22 15:00:00,7.823019968211879,16
2010-03-22 16:00:00,5.980882715074653,16
2010-03-22 17:00:00,3.4217971821643083,16
2010-03-22 18:00:00,2.0100141945375087,16
2010-03-22 19:00:00,1.7794869382708205,16
2010-03-22 20:00:00,1.7128445108564216,16
2010-03-22 21:00:00,2.0781564356285447,16
2010-03-22 22:00:00,2.0619570696666143,16
2010-03-22 23:00:00,1.9553123902348633,16
2010-03-23 00:00:00,1.9855870357832837,16
2010-03-23 01:00:00,2.089500963299825,16
2010-03-23 02:00:00,1.9849390606973678,16
2010-03-23 03:00:00,1.922610909316064,16
2010-03-23 04:00:00,2.0556881600313552,16
2010-03-23 05:00:00,2.162481677491961,16
2010-03-23 06:00:00,2.717769903061103,16
2010-03-23 07:00:00,4.866773473515303,16
2010-03-23 08:00:00,6.691265898290369,16
2010-03-23 09:00:00,7.844403490724832,16
2010-03-23 10:00:00,7.7589889866945425,16
2010-03-23 11:00:00,7.5280484155907,16
2010-03-23 12:00:00,7.933182582622279,16
2010-03-23 13:00:00,8.025828966531536,16
2010-03-23 14:00:00,8.216949303932353,16
2010-03-23 15:00:00,8.124539810342249,16
2010-03-23 16:00:00,6.416338847715771,16
2010-03-23 17:00:00,3.7989375593938375,16
2010-03-23 18:00:00,2.6052953893688056,16
2010-03-23 19:00:00,2.372418796140134,16
2010-03-23 20:00:00,2.4407578036660587,16
2010-03-23 21:00:00,2.620635813140203,16
2010-03-23 22:00:00,2.5320537042573754,16
2010-03-23 23:00:00,2.1461781954094725,16
2010-03-24 00:00:00,1.553528762719285,16
2010-03-24 01:00:00,1.3947604062323187,16
2010-03-24 02:00:00,1.6121500989337978,16
2010-03-24 03:00:00,1.7197461409968176,16
2010-03-24 04:00:00,2.2828714136349575,16
2010-03-24 05:00:00,2.3397887796708305,16
2010-03-24 06:00:00,2.7327617772694337,16
2010-03-24 07:00:00,4.541319537463071,16
2010-03-24 08:00:00,6.505687756152747,16
2010-03-24 09:00:00,7.209112860171487,16
2010-03-24 10:00:00,6.712475041059816,16
2010-03-24 11:00:00,6.158361011832126,16
2010-03-24 12:00:00,5.829167511212615,16
2010-03-24 13:00:00,6.265237864762601,16
2010-03-24 14:00:00,5.92979132081221,16
2010-03-24 15:00:00,5.649665640759695,16
2010-03-24 16:00:00,4.2631093894919,16
2010-03-24 17:00:00,2.5557160633635734,16
2010-03-24 18:00:00,1.5860169387928469,16
2010-03-24 19:00:00,1.936721448989089,16
2010-03-24 20:00:00,2.3252945113551755,16
2010-03-24 21:00:00,2.366269446486349,16
2010-03-24 22:00:00,2.3757614893462398,16
2010-03-24 23:00:00,2.5380649963947643,16
2010-03-25 00:00:00,2.8948589148637236,16
2010-03-25 01:00:00,2.808661025567531,16
2010-03-25 02:00:00,2.712943832656763,16
2010-03-25 03:00:00,2.80815809824015,16
2010-03-25 04:00:00,2.6629665991619236,16
2010-03-25 05:00:00,2.5197314924756675,16
2010-03-25 06:00:00,3.308148291151416,16
2010-03-25 07:00:00,4.392523995441416,16
2010-03-25 08:00:00,6.186731097338572,16
2010-03-25 09:00:00,7.002749660527648,16
2010-03-25 10:00:00,6.694720783516866,16
2010-03-25 11:00:00,7.312133714623554,16
2010-03-25 12:00:00,7.33712798822666,16
2010-03-25 13:00:00,7.596682110440431,16
2010-03-25 14:00:00,6.9933580122282,16
2010-03-25 15:00:00,6.477580989555168,16
2010-03-25 16:00:00,4.764894230359163,16
2010-03-25 17:00:00,2.938419376419996,16
2010-03-25 18:00:00,2.3287613179018294,16
2010-03-25 19:00:00,2.5001647465231427,16
2010-03-25 20:00:00,2.5028253311295545,16
2010-03-25 21:00:00,2.6994925616985643,16
2010-03-25 22:00:00,2.5313749997897617,16
2010-03-25 23:00:00,2.440229292830752,16
2010-03-26 00:00:00,2.732151689281282,16
2010-03-26 01:00:00,2.9321665739548592,16
2010-03-26 02:00:00,2.8198527499149018,16
2010-03-26 03:00:00,2.387837637708273,16
2010-03-26 04:00:00,2.1352209742670283,16
2010-03-26 05:00:00,1.8530535149624017,16
2010-03-26 06:00:00,2.363193756048271,16
2010-03-26 07:00:00,4.324030327307838,16
2010-03-26 08:00:00,6.293189946070288,16
2010-03-26 09:00:00,7.169487635700382,16
2010-03-26 10:00:00,6.98770608922108,16
2010-03-26 11:00:00,6.518128583225899,16
2010-03-26 12:00:00,6.158550113424061,16
2010-03-26 13:00:00,6.57081895733994,16
2010-03-26 14:00:00,6.822967165405669,16
2010-03-26 15:00:00,6.455838429351901,16
2010-03-26 16:00:00,4.81372145109186,16
2010-03-26 17:00:00,2.6574465414276043,16
2010-03-26 18:00:00,1.6853042621172944,16
2010-03-26 19:00:00,1.102943183603374,16
2010-03-26 20:00:00,1.4559812014301459,16
2010-03-26 21:00:00,1.5506619416388823,16
2010-03-26 22:00:00,1.632556051163264,16
2010-03-26 23:00:00,1.7571103585499186,16
2010-03-27 00:00:00,2.182464106267614,16
2010-03-27 01:00:00,1.9071919412060776,16
2010-03-27 02:00:00,2.5120234836718884,16
2010-03-27 03:00:00,2.5127132572803648,16
2010-03-27 04:00:00,2.7065406437496273,16
2010-03-27 05:00:00,2.6492334342191377,16
2010-03-27 06:00:00,3.024969139324881,16
2010-03-27 07:00:00,4.1236397137694425,16
2010-03-27 08:00:00,5.371904200928853,16
2010-03-27 09:00:00,5.691697584702281,16
2010-03-27 10:00:00,5.439443067424454,16
2010-03-27 11:00:00,5.398261672527737,16
2010-03-27 12:00:00,5.566095668112132,16
2010-03-27 13:00:00,5.781879489429756,16
2010-03-27 14:00:00,5.068644294162288,16
2010-03-27 15:00:00,4.284018181953476,16
2010-03-27 16:00:00,3.5559094103354942,16
2010-03-27 17:00:00,2.558016590712481,16
2010-03-27 18:00:00,2.269928493061623,16
2010-03-27 19:00:00,2.3181440005083545,16
2010-03-27 20:00:00,2.30590360784917,16
2010-03-27 21:00:00,2.6054015480417982,16
2010-03-27 22:00:00,2.584843300968373,16
2010-03-27 23:00:00,2.7497574474632485,16
2010-03-28 00:00:00,3.978084537136528,16
2010-03-28 01:00:00,3.9250948734556053,16
2010-03-28 02:00:00,3.7877437720902023,16
2010-03-28 03:00:00,3.290274247192774,16
2010-03-28 04:00:00,2.980074973428372,16
2010-03-28 05:00:00,2.638648325769524,16
2010-03-28 06:00:00,2.5063157843964516,16
2010-03-28 07:00:00,3.065301734717182,16
2010-03-28 08:00:00,3.5439811701843684,16
2010-03-28 09:00:00,3.3770111534732807,16
2010-03-28 10:00:00,2.835878058906288,16
2010-03-28 11:00:00,2.3641828097418287,16
2010-03-28 12:00:00,2.1730680307112653,16
2010-03-28 13:00:00,2.8428495754615444,16
2010-03-28 14:00:00,3.184024982609648,16
2010-03-28 15:00:00,3.19744210267434,16
2010-03-28 16:00:00,2.9459628809216696,16
2010-03-28 17:00:00,3.079907326664741,16
2010-03-28 18:00:00,3.17597678221812,16
2010-03-28 19:00:00,3.1138024080929165,16
2010-03-28 20:00:00,3.728651224536656,16
2010-03-28 21:00:00,3.8602339774996484,16
2010-03-28 22:00:00,3.7391217717049425,16
2010-03-28 23:00:00,3.7489369803694945,16
2010-03-29 00:00:00,3.3714720842134227,16
2010-03-29 01:00:00,3.1278919537592564,16
2010-03-29 02:00:00,3.407588346086925,16
2010-03-29 03:00:00,3.318521628650413,16
2010-03-29 04:00:00,3.3581786227898656,16
2010-03-29 05:00:00,3.4672914455991455,16
2010-03-29 06:00:00,3.802590076940567,16
2010-03-29 07:00:00,5.112766332929679,16
2010-03-29 08:00:00,6.107771044041141,16
2010-03-29 09:00:00,6.6010977215387445,16
2010-03-29 10:00:00,6.3305880970196,16
2010-03-29 11:00:00,6.3609402369734696,16
2010-03-29 12:00:00,6.736339269437213,16
2010-03-29 13:00:00,6.74317982611101,16
2010-03-29 14:00:00,6.41206765285306,16
2010-03-29 15:00:00,6.154312857383296,16
2010-03-29 16:00:00,5.364511755076174,16
2010-03-29 17:00:00,4.347003350542453,16
2010-03-29 18:00:00,3.670040254292058,16
2010-03-29 19:00:00,3.0900003082659815,16
2010-03-29 20:00:00,3.2439260102436034,16
2010-03-29 21:00:00,3.173104856164267,16
2010-03-29 22:00:00,3.3225033785812323,16
2010-03-29 23:00:00,3.081986917716237,16
2010-03-30 00:00:00,3.8523714758814522,16
2010-03-30 01:00:00,4.31057716567582,16
2010-03-30 02:00:00,4.024296464730232,16
2010-03-30 03:00:00,3.917726257606093,16
2010-03-30 04:00:00,3.8466044418481253,16
2010-03-30 05:00:00,3.895876270765698,16
2010-03-30 06:00:00,4.955338845478134,16
2010-03-30 07:00:00,6.216732288797271,16
2010-03-30 08:00:00,7.241914691336702,16
2010-03-30 09:00:00,7.525784742941905,16
2010-03-30 10:00:00,7.4140226313771915,16
2010-03-30 11:00:00,7.430153698263492,16
2010-03-30 12:00:00,6.949648255959272,16
2010-03-30 13:00:00,6.8949669384244,16
2010-03-30 14:00:00,6.52158793001329,16
2010-03-30 15:00:00,6.055963291530293,16
2010-03-30 16:00:00,5.28220014565926,16
2010-03-30 17:00:00,4.607659443757097,16
2010-03-30 18:00:00,4.161690953455819,16
2010-03-30 19:00:00,3.47924838592147,16
2010-03-30 20:00:00,3.5739138664861754,16
2010-03-30 21:00:00,3.926047160894469,16
2010-03-30 22:00:00,3.7644682794693987,16
2010-03-30 23:00:00,3.921081589748125,16
2010-03-31 00:00:00,5.714817644926989,16
2010-03-31 01:00:00,5.0187767335003395,16
2010-03-31 02:00:00,4.772416315664196,16
2010-03-31 03:00:00,4.496577580029247,16
2010-03-31 04:00:00,4.3062875163448435,16
2010-03-31 05:00:00,4.360138801729015,16
2010-03-31 06:00:00,5.424943601162513,16
2010-03-31 07:00:00,6.786701357920881,16
2010-03-31 08:00:00,8.28103864696069,16
2010-03-31 09:00:00,9.070216304263422,16
2010-03-31 10:00:00,9.033181023196047,16
2010-03-31 11:00:00,9.282632582220277,16
2010-03-31 12:00:00,9.293697508549176,16
2010-03-31 13:00:00,8.60875756023455,16
2010-03-31 14:00:00,7.785854089699193,16
2010-03-31 15:00:00,6.884132572928571,16
2010-03-31 16:00:00,5.867595704487483,16
2010-03-31 17:00:00,5.890445845914483,16
2010-03-31 18:00:00,5.527678563484265,16
2010-03-31 19:00:00,4.901403761639807,16
2010-03-31 20:00:00,4.950567322616367,16
2010-03-31 21:00:00,4.874708845158166,16
2010-03-31 22:00:00,4.745289525869852,16
2010-03-31 23:00:00,4.59987814659339,16
2010-04-01 00:00:00,3.4958550830913255,16
2010-04-01 01:00:00,4.1486841532805245,16
2010-04-01 02:00:00,4.038469108914233,16
2010-04-01 03:00:00,4.148297170617418,16
2010-04-01 04:00:00,4.117949928896305,16
2010-04-01 05:00:00,4.346129092468731,16
2010-04-01 06:00:00,5.118245207786275,16
2010-04-01 07:00:00,6.80170117814658,16
2010-04-01 08:00:00,8.518473961402782,16
2010-04-01 09:00:00,8.944064530549413,16
2010-04-01 10:00:00,8.928821306075932,16
2010-04-01 11:00:00,9.372494001699145,16
2010-04-01 12:00:00,9.804261880590975,16
2010-04-01 13:00:00,9.260066873331963,16
2010-04-01 14:00:00,8.275769349753435,16
2010-04-01 15:00:00,7.097810939552311,16
2010-04-01 16:00:00,5.421939987764214,16
2010-04-01 17:00:00,4.663882736362137,16
2010-04-01 18:00:00,4.182826459026633,16
2010-04-01 19:00:00,3.814096380153577,16
2010-04-01 20:00:00,3.742848586442035,16
2010-04-01 21:00:00,3.6214004267137474,16
2010-04-01 22:00:00,3.564302563615202,16
2010-04-01 23:00:00,3.7817294736130913,16
2010-04-02 00:00:00,3.447546600943393,16
2010-04-02 01:00:00,3.4030908554026498,16
2010-04-02 02:00:00,3.584892380178206,16
2010-04-02 03:00:00,4.304859275587904,16
2010-04-02 04:00:00,4.074285051916574,16
2010-04-02 05:00:00,4.347168284184214,16
2010-04-02 06:00:00,5.452995020993701,16
2010-04-02 07:00:00,6.555581393199631,16
