datetime,equipment_load_kwh,n_targets
2010-03-11 07:00:00,145.50492483230926,16
2010-03-11 08:00:00,149.62125115379962,16
2010-03-11 09:00:00,156.29154942630694,16
2010-03-11 10:00:00,158.5325053606338,16
2010-03-11 11:00:00,160.93212530732308,16
2010-03-11 12:00:00,162.03266284209082,16
2010-03-11 13:00:00,162.4555554648595,16
2010-03-11 14:00:00,161.92546078179623,16
2010-03-11 15:00:00,160.6811648759872,16
2010-03-11 16:00:00,157.75189369127668,16
2010-03-11 17:00:00,153.8478869109633,16
2010-03-11 18:00:00,149.563701957504,16
2010-03-11 19:00:00,146.21442372611173,16
2010-03-11 20:00:00,143.24420276677355,16
2010-03-11 21:00:00,141.87923907589234,16
2010-03-11 22:00:00,141.84614545028384,16
2010-03-11 23:00:00,140.95810527615686,16
2010-03-12 00:00:00,141.09732210300837,16
2010-03-12 01:00:00,140.82205489021803,16
2010-03-12 02:00:00,140.4837123837624,16
2010-03-12 03:00:00,140.70468171735521,16
2010-03-12 04:00:00,140.25273687023716,16
2010-03-12 05:00:00,141.51893918519846,16
2010-03-12 06:00:00,142.93479525636823,16
2010-03-12 07:00:00,146.17155303728282,16
2010-03-12 08:00:00,152.73047618170784,16
2010-03-12 09:00:00,159.4133048153054,16
2010-03-12 10:00:00,162.63076217921258,16
2010-03-12 11:00:00,163.77698943728055,16
2010-03-12 12:00:00,164.02686632451284,16
2010-03-12 13:00:00,163.15194630849368,16
2010-03-12 14:00:00,161.44345205216257,16
2010-03-12 15:00:00,160.32387114695786,16
2010-03-12 16:00:00,157.17700966632884,16
2010-03-12 17:00:00,154.09625741502356,16
2010-03-12 18:00:00,148.04592617683159,16
2010-03-12 19:00:00,145.10457268471373,16
2010-03-12 20:00:00,142.64995176004146,16
2010-03-12 21:00:00,141.45574862136328,16
2010-03-12 22:00:00,140.77865802973827,16
2010-03-12 23:00:00,140.44742772332648,16
2010-03-13 00:00:00,140.00151050859503,16
2010-03-13 01:00:00,139.15761385406222,16
2010-03-13 02:00:00,138.5196718290119,16
2010-03-13 03:00:00,138.04403925779275,16
2010-03-13 04:00:00,137.86033759984846,16
2010-03-13 05:00:00,138.08777646213517,16
2010-03-13 06:00:00,139.8954145065311,16
2010-03-13 07:00:00,140.74352703100797,16
2010-03-13 08:00:00,143.47728471446047,16
2010-03-13 09:00:00,146.57303775496973,16
2010-03-13 10:00:00,148.50267193884977,16
2010-03-13 11:00:00,147.7188525814673,16
2010-03-13 12:00:00,150.27304049940105,16
2010-03-13 13:00:00,150.59712012005463,16
2010-03-13 14:00:00,150.21362333642912,16
2010-03-13 15:00:00,150.06471266069644,16
2010-03-13 16:00:00,149.5460144718082,16
2010-03-13 17:00:00,147.68165038962474,16
2010-03-13 18:00:00,146.3240818855815,16
2010-03-13 19:00:00,144.09716206242246,16
2010-03-13 20:00:00,143.75248344664558,16
2010-03-13 21:00:00,142.29842434304976,16
2010-03-13 22:00:00,139.51245699251385,16
2010-03-13 23:00:00,139.0742861021143,16
2010-03-14 00:00:00,138.77686538167924,16
2010-03-14 01:00:00,137.43580410700935,16
2010-03-14 02:00:00,137.04481615844256,16
2010-03-14 03:00:00,136.27552932220735,16
2010-03-14 04:00:00,136.35060208749505,16
2010-03-14 05:00:00,137.2026572081167,16
2010-03-14 06:00:00,139.04140590576603,16
2010-03-14 07:00:00,140.46772423633033,16
2010-03-14 08:00:00,143.16303133663067,16
2010-03-14 09:00:00,145.73688068923178,16
2010-03-14 10:00:00,149.14735896232392,16
2010-03-14 11:00:00,147.05766738196965,16
2010-03-14 12:00:00,147.9388729939393,16
2010-03-14 13:00:00,148.85715865449518,16
2010-03-14 14:00:00,148.4625124471799,16
2010-03-14 15:00:00,148.59430215799856,16
2010-03-14 16:00:00,147.15062467690325,16
2010-03-14 17:00:00,145.98811700923932,16
2010-03-14 18:00:00,145.1350708064386,16
2010-03-14 19:00:00,142.96819286414993,16
2010-03-14 20:00:00,141.84131890995712,16
2010-03-14 21:00:00,140.5127813122155,16
2010-03-14 22:00:00,139.1082793358209,16
2010-03-14 23:00:00,138.10770015422227,16
2010-03-15 00:00:00,143.29110796190366,16
2010-03-15 01:00:00,141.28415209054978,16
2010-03-15 02:00:00,140.43913650392918,16
2010-03-15 03:00:00,138.38024679380678,16
2010-03-15 04:00:00,137.8579581486541,16
2010-03-15 05:00:00,138.7281987538615,16
2010-03-15 06:00:00,141.7721870751543,16
2010-03-15 07:00:00,144.25923217295554,16
2010-03-15 08:00:00,151.4975585200059,16
2010-03-15 09:00:00,159.57541068619938,16
2010-03-15 10:00:00,164.43029876032244,16
2010-03-15 11:00:00,166.43298479167285,16
2010-03-15 12:00:00,168.37930815825752,16
2010-03-15 13:00:00,167.5983894404276,16
2010-03-15 14:00:00,166.83508030578994,16
2010-03-15 15:00:00,164.95026927288944,16
2010-03-15 16:00:00,160.17866883649194,16
2010-03-15 17:00:00,154.69142941115442,16
2010-03-15 18:00:00,151.59793577135204,16
2010-03-15 19:00:00,149.43165612812066,16
2010-03-15 20:00:00,147.00744237863458,16
2010-03-15 21:00:00,144.14464043177833,16
2010-03-15 22:00:00,142.44564129963175,16
2010-03-15 23:00:00,140.3345592719191,16
2010-03-16 00:00:00,138.0691005114004,16
2010-03-16 01:00:00,137.46490270162045,16
2010-03-16 02:00:00,137.3655872564705,16
2010-03-16 03:00:00,137.1137441068183,16
2010-03-16 04:00:00,137.86131043344642,16
2010-03-16 05:00:00,137.71040189027352,16
2010-03-16 06:00:00,139.08255005353126,16
2010-03-16 07:00:00,141.00857660262554,16
2010-03-16 08:00:00,146.55979332171154,16
2010-03-16 09:00:00,156.41423065589723,16
2010-03-16 10:00:00,160.74810607419647,16
2010-03-16 11:00:00,161.52537787246447,16
2010-03-16 12:00:00,163.04959337311493,16
2010-03-16 13:00:00,162.41150541135988,16
2010-03-16 14:00:00,162.3670741934109,16
2010-03-16 15:00:00,162.05358784050816,16
2010-03-16 16:00:00,159.74883707152134,16
2010-03-16 17:00:00,156.02070166547864,16
2010-03-16 18:00:00,151.79139128685932,16
2010-03-16 19:00:00,146.9912784546191,16
2010-03-16 20:00:00,144.39772878766382,16
2010-03-16 21:00:00,142.3143226435624,16
2010-03-16 22:00:00,140.55833033193548,16
2010-03-16 23:00:00,139.7683477300714,16
2010-03-17 00:00:00,141.44704581750244,16
2010-03-17 01:00:00,139.92035109535573,16
2010-03-17 02:00:00,140.21089058697294,16
2010-03-17 03:00:00,139.46028101570636,16
2010-03-17 04:00:00,139.00643459119485,16
2010-03-17 05:00:00,138.96909335061574,16
2010-03-17 06:00:00,140.58742854013522,16
2010-03-17 07:00:00,144.4994386462584,16
2010-03-17 08:00:00,149.59438029900505,16
2010-03-17 09:00:00,159.7382911889201,16
2010-03-17 10:00:00,164.35511202105826,16
2010-03-17 11:00:00,166.8183837323077,16
2010-03-17 12:00:00,168.65034839295419,16
2010-03-17 13:00:00,169.15675206112428,16
2010-03-17 14:00:00,167.29055483011905,16
2010-03-17 15:00:00,165.5933327523836,16
2010-03-17 16:00:00,161.05830232177078,16
2010-03-17 17:00:00,156.51088472398447,16
2010-03-17 18:00:00,152.0539699448055,16
2010-03-17 19:00:00,149.7775233414296,16
2010-03-17 20:00:00,145.90187814324602,16
2010-03-17 21:00:00,143.90283675950081,16
2010-03-17 22:00:00,142.63918017570373,16
2010-03-17 23:00:00,142.10215273162356,16
2010-03-18 00:00:00,152.90971215012087,16
2010-03-18 01:00:00,151.03557205428564,16
2010-03-18 02:00:00,150.4373272303439,16
2010-03-18 03:00:00,146.7830476134271,16
2010-03-18 04:00:00,143.530599524987,16
2010-03-18 05:00:00,142.99708687526635,16
2010-03-18 06:00:00,144.86417930739867,16
2010-03-18 07:00:00,146.48548749300687,16
2010-03-18 08:00:00,151.54759866742305,16
2010-03-18 09:00:00,168.05641365654355,16
2010-03-18 10:00:00,178.95174409067226,16
2010-03-18 11:00:00,188.72314558603438,16
2010-03-18 12:00:00,191.58945115059345,16
2010-03-18 13:00:00,186.10495829808633,16
2010-03-18 14:00:00,181.6273064396015,16
2010-03-18 15:00:00,179.30605895562647,16
2010-03-18 16:00:00,171.80260054359292,16
2010-03-18 17:00:00,167.6789562534792,16
2010-03-18 18:00:00,161.67993887144453,16
2010-03-18 19:00:00,157.90818077233797,16
2010-03-18 20:00:00,153.25263074769086,16
2010-03-18 21:00:00,148.97741987171273,16
2010-03-18 22:00:00,146.0873513982896,16
2010-03-18 23:00:00,143.7047618110972,16
2010-03-19 00:00:00,192.20675945843266,16
2010-03-19 01:00:00,180.7690139435494,16
2010-03-19 02:00:00,175.7790448379488,16
2010-03-19 03:00:00,172.0616962591571,16
2010-03-19 04:00:00,165.32808605297495,16
2010-03-19 05:00:00,166.04360525585054,16
2010-03-19 06:00:00,163.56842392517393,16
2010-03-19 07:00:00,166.20835773592316,16
2010-03-19 08:00:00,172.34369753732364,16
2010-03-19 09:00:00,182.56327423696467,16
2010-03-19 10:00:00,189.4845220757596,16
2010-03-19 11:00:00,189.70094150472414,16
2010-03-19 12:00:00,194.6311509599028,16
2010-03-19 13:00:00,192.96896673613566,16
2010-03-19 14:00:00,188.8368973136533,16
2010-03-19 15:00:00,187.82775185266246,16
2010-03-19 16:00:00,183.36331533680735,16
2010-03-19 17:00:00,178.3150414710064,16
2010-03-19 18:00:00,169.1944305739348,16
2010-03-19 19:00:00,163.25110598741247,16
2010-03-19 20:00:00,162.59025480007017,16
2010-03-19 21:00:00,163.01855825361756,16
2010-03-19 22:00:00,160.88800142429605,16
2010-03-19 23:00:00,160.9467758787865,16
2010-03-20 00:00:00,207.9418407972048,16
2010-03-20 01:00:00,202.45791792736156,16
2010-03-20 02:00:00,199.80237088306257,16
2010-03-20 03:00:00,195.6416609442112,16
2010-03-20 04:00:00,184.9292506108209,16
2010-03-20 05:00:00,180.42980273517713,16
2010-03-20 06:00:00,174.75477543322359,16
2010-03-20 07:00:00,173.79968221688227,16
2010-03-20 08:00:00,183.8145852875325,16
2010-03-20 09:00:00,191.8220053888507,16
2010-03-20 10:00:00,202.51476917965846,16
2010-03-20 11:00:00,207.00473192112483,16
2010-03-20 12:00:00,212.38941799251194,16
2010-03-20 13:00:00,211.56465034502008,16
2010-03-20 14:00:00,208.25196414521918,16
2010-03-20 15:00:00,207.05423590856373,16
2010-03-20 16:00:00,202.28689384497403,16
2010-03-20 17:00:00,202.68726805519347,16
2010-03-20 18:00:00,192.46384547082118,16
2010-03-20 19:00:00,192.78672473670917,16
2010-03-20 20:00:00,190.3528059378112,16
2010-03-20 21:00:00,185.80037823176974,16
2010-03-20 22:00:00,185.2219973807853,16
2010-03-20 23:00:00,187.40053238107413,16
2010-03-21 00:00:00,169.1960316619658,16
2010-03-21 01:00:00,174.58675462485778,16
2010-03-21 02:00:00,178.01209127675304,16
2010-03-21 03:00:00,177.07183944799183,16
2010-03-21 04:00:00,175.3966972105395,16
2010-03-21 05:00:00,177.44611496783892,16
2010-03-21 06:00:00,174.51182380666603,16
2010-03-21 07:00:00,175.98325573459925,16
2010-03-21 08:00:00,183.8463110691567,16
2010-03-21 09:00:00,192.84730940999052,16
2010-03-21 10:00:00,200.48962030299245,16
2010-03-21 11:00:00,198.20978423748096,16
2010-03-21 12:00:00,200.53898821574603,16
2010-03-21 13:00:00,200.7123236602701,16
2010-03-21 14:00:00,197.78703303682178,16
2010-03-21 15:00:00,198.77280063502806,16
2010-03-21 16:00:00,198.6150134167352,16
2010-03-21 17:00:00,192.40197302098872,16
2010-03-21 18:00:00,185.64107097297665,16
2010-03-21 19:00:00,184.5504112900752,16
2010-03-21 20:00:00,181.09162436491692,16
2010-03-21 21:00:00,175.4019265302556,16
2010-03-21 22:00:00,171.4220041155971,16
2010-03-21 23:00:00,171.24987254628502,16
2010-03-22 00:00:00,150.0270989459213,16
2010-03-22 01:00:00,155.76381141382652,16
2010-03-22 02:00:00,156.0003976977487,16
2010-03-22 03:00:00,155.9385847547864,16
2010-03-22 04:00:00,157.84966081113782,16
2010-03-22 05:00:00,153.012358307684,16
2010-03-22 06:00:00,153.45118844692917,16
2010-03-22 07:00:00,156.6465264831722,16
2010-03-22 08:00:00,166.91420419164857,16
2010-03-22 09:00:00,178.99811535335695,16
2010-03-22 10:00:00,192.572041758666,16
2010-03-22 11:00:00,203.68158272598956,16
2010-03-22 12:00:00,212.36275814625003,16
2010-03-22 13:00:00,218.25654371782866,16
2010-03-22 14:00:00,215.987272823936,16
2010-03-22 15:00:00,211.80287667735104,16
2010-03-22 16:00:00,202.27612871640048,16
2010-03-22 17:00:00,190.45889856007906,16
2010-03-22 18:00:00,182.48552630501908,16
2010-03-22 19:00:00,174.27228440212394,16
2010-03-22 20:00:00,167.8258438590495,16
2010-03-22 21:00:00,166.6515150630758,16
2010-03-22 22:00:00,161.23754408271245,16
2010-03-22 23:00:00,163.82205560716358,16
2010-03-23 00:00:00,151.67682711078044,16
2010-03-23 01:00:00,154.20841470466348,16
2010-03-23 02:00:00,153.16077219460217,16
2010-03-23 03:00:00,155.24839944994136,16
2010-03-23 04:00:00,159.15194698094248,16
2010-03-23 05:00:00,157.7292644283281,16
2010-03-23 06:00:00,159.99066225685777,16
2010-03-23 07:00:00,163.2323133145606,16
2010-03-23 08:00:00,177.03684879538073,16
2010-03-23 09:00:00,197.5624354149464,16
2010-03-23 10:00:00,209.1787144074043,16
2010-03-23 11:00:00,220.21153206888715,16
2010-03-23 12:00:00,223.74995517375152,16
2010-03-23 13:00:00,225.59565250826887,16
2010-03-23 14:00:00,223.38026413149026,16
2010-03-23 15:00:00,217.66286435544833,16
2010-03-23 16:00:00,211.88135266862082,16
2010-03-23 17:00:00,204.62677014181327,16
2010-03-23 18:00:00,188.84921331323562,16
2010-03-23 19:00:00,182.74772622026632,16
2010-03-23 20:00:00,176.99540071794075,16
2010-03-23 21:00:00,168.58781117694173,16
2010-03-23 22:00:00,164.2069358495786,16
2010-03-23 23:00:00,160.9225373609632,16
2010-03-24 00:00:00,170.69438595636214,16
2010-03-24 01:00:00,165.97122524340654,16
2010-03-24 02:00:00,160.82930203296345,16
2010-03-24 03:00:00,159.00899306673347,16
2010-03-24 04:00:00,153.83779383944983,16
2010-03-24 05:00:00,152.92241618732336,16
2010-03-24 06:00:00,153.4567760026505,16
2010-03-24 07:00:00,153.90767366398183,16
2010-03-24 08:00:00,158.87767802675157,16
2010-03-24 09:00:00,169.62300894500098,16
2010-03-24 10:00:00,178.96525804637992,16
2010-03-24 11:00:00,185.64838791279925,16
2010-03-24 12:00:00,194.7166125261602,16
2010-03-24 13:00:00,193.54938684037614,16
2010-03-24 14:00:00,197.54156384559406,16
2010-03-24 15:00:00,200.28246136284983,16
2010-03-24 16:00:00,200.55518309760674,16
2010-03-24 17:00:00,198.7183680007927,16
2010-03-24 18:00:00,192.94613187646092,16
2010-03-24 19:00:00,185.6216712181539,16
2010-03-24 20:00:00,174.69845055313226,16
2010-03-24 21:00:00,171.53180352293276,16
2010-03-24 22:00:00,169.6436590167686,16
2010-03-24 23:00:00,166.83474881987354,16
2010-03-25 00:00:00,192.17902035451124,16
2010-03-25 01:00:00,189.80470293744935,16
2010-03-25 02:00:00,189.2021045530255,16
2010-03-25 03:00:00,181.6658053716904,16
2010-03-25 04:00:00,174.57398220111827,16
2010-03-25 05:00:00,170.42025519518828,16
2010-03-25 06:00:00,167.7629080289627,16
2010-03-25 07:00:00,167.65161827318053,16
2010-03-25 08:00:00,174.121171505647,16
2010-03-25 09:00:00,185.0786894958126,16
2010-03-25 10:00:00,200.23484849348125,16
2010-03-25 11:00:00,207.49637410199188,16
2010-03-25 12:00:00,215.94355437580424,16
2010-03-25 13:00:00,217.5022968472125,16
2010-03-25 14:00:00,216.58896846953195,16
2010-03-25 15:00:00,220.31788247062505,16
2010-03-25 16:00:00,214.57257558585326,16
2010-03-25 17:00:00,211.37044652483894,16
2010-03-25 18:00:00,201.65515620948707,16
2010-03-25 19:00:00,195.50913608484154,16
2010-03-25 20:00:00,192.87336688530254,16
2010-03-25 21:00:00,191.16426587918363,16
2010-03-25 22:00:00,186.92879971654878,16
2010-03-25 23:00:00,185.77057658619253,16
2010-03-26 00:00:00,161.58406915926804,16
2010-03-26 01:00:00,162.31903905872352,16
2010-03-26 02:00:00,162.1861400945111,16
2010-03-26 03:00:00,163.33329193741793,16
2010-03-26 04:00:00,169.2532929622617,16
2010-03-26 05:00:00,169.22344121384472,16
2010-03-26 06:00:00,167.63223926855713,16
2010-03-26 07:00:00,175.18773436881196,16
2010-03-26 08:00:00,181.2799779306872,16
2010-03-26 09:00:00,194.07616214076756,16
2010-03-26 10:00:00,200.8148420304931,16
2010-03-26 11:00:00,214.5346574640635,16
2010-03-26 12:00:00,215.27758594174506,16
2010-03-26 13:00:00,212.52646056284715,16
2010-03-26 14:00:00,207.94820977476473,16
2010-03-26 15:00:00,211.72886026760784,16
2010-03-26 16:00:00,210.24249901279467,16
2010-03-26 17:00:00,211.3120054110452,16
2010-03-26 18:00:00,202.799000001638,16
2010-03-26 19:00:00,198.08680254124369,16
2010-03-26 20:00:00,189.54037900859603,16
2010-03-26 21:00:00,182.50181356300547,16
2010-03-26 22:00:00,176.92817575743265,16
2010-03-26 23:00:00,173.09379917928973,16
2010-03-27 00:00:00,153.07500025836507,16
2010-03-27 01:00:00,150.48650577716074,16
2010-03-27 02:00:00,151.8129699624924,16
2010-03-27 03:00:00,153.63273385733774,16
2010-03-27 04:00:00,154.72882711664187,16
2010-03-27 05:00:00,156.34097533725554,16
2010-03-27 06:00:00,156.95353596644185,16
2010-03-27 07:00:00,164.8125301702326,16
2010-03-27 08:00:00,170.79933143482467,16
2010-03-27 09:00:00,176.4497905431933,16
2010-03-27 10:00:00,179.61502745415459,16
2010-03-27 11:00:00,180.65534175434632,16
2010-03-27 12:00:00,184.99048054172903,16
2010-03-27 13:00:00,189.70033323003028,16
2010-03-27 14:00:00,189.8231517426964,16
2010-03-27 15:00:00,188.94037437143237,16
2010-03-27 16:00:00,186.5908164792651,16
2010-03-27 17:00:00,185.057642409084,16
2010-03-27 18:00:00,182.04197748786157,16
2010-03-27 19:00:00,179.79649327578895,16
2010-03-27 20:00:00,175.765265262613,16
2010-03-27 21:00:00,165.8779295852973,16
2010-03-27 22:00:00,162.97154414984783,16
2010-03-27 23:00:00,160.923351760221,16
2010-03-28 00:00:00,146.98784544319128,16
2010-03-28 01:00:00,150.46421725848597,16
2010-03-28 02:00:00,151.6522613092701,16
2010-03-28 03:00:00,155.14663475330858,16
2010-03-28 04:00:00,158.10855522061556,16
2010-03-28 05:00:00,155.95664518699203,16
2010-03-28 06:00:00,157.78727466245567,16
2010-03-28 07:00:00,157.50744346756113,16
2010-03-28 08:00:00,170.90799481022884,16
2010-03-28 09:00:00,174.47718168691145,16
2010-03-28 10:00:00,176.28160066907952,16
2010-03-28 11:00:00,177.67027255490498,16
2010-03-28 12:00:00,179.88062342559132,16
2010-03-28 13:00:00,177.59612041034563,16
2010-03-28 14:00:00,178.53175691836975,16
2010-03-28 15:00:00,178.22343792977873,16
2010-03-28 16:00:00,179.34118479168066,16
2010-03-28 17:00:00,177.1195011586163,16
2010-03-28 18:00:00,172.1016458618621,16
2010-03-28 19:00:00,170.33634202091397,16
2010-03-28 20:00:00,166.32287722111244,16
2010-03-28 21:00:00,164.29604229284877,16
2010-03-28 22:00:00,158.50705025586285,16
2010-03-28 23:00:00,155.11068012407645,16
2010-03-29 00:00:00,150.38464560965156,16
2010-03-29 01:00:00,149.7725213562519,16
2010-03-29 02:00:00,147.8902821546255,16
2010-03-29 03:00:00,149.52206066897256,16
2010-03-29 04:00:00,148.61960964460243,16
2010-03-29 05:00:00,148.80856284649187,16
2010-03-29 06:00:00,150.56935905220428,16
2010-03-29 07:00:00,152.3506627266936,16
2010-03-29 08:00:00,162.42403571702138,16
2010-03-29 09:00:00,169.87076132056052,16
2010-03-29 10:00:00,171.81667124094628,16
2010-03-29 11:00:00,172.39131259236063,16
2010-03-29 12:00:00,175.0374916956761,16
2010-03-29 13:00:00,174.95855769965473,16
2010-03-29 14:00:00,171.62052749852035,16
2010-03-29 15:00:00,170.96685523642324,16
2010-03-29 16:00:00,171.27490250829217,16
2010-03-29 17:00:00,169.30129170343832,16
2010-03-29 18:00:00,167.63109215109316,16
2010-03-29 19:00:00,164.3546473727838,16
2010-03-29 20:00:00,158.67881238613504,16
2010-03-29 21:00:00,156.2233960847703,16
2010-03-29 22:00:00,151.60857166319997,16
2010-03-29 23:00:00,148.5264794643098,16
2010-03-30 00:00:00,173.65182085423842,16
2010-03-30 01:00:00,170.96395682044667,16
2010-03-30 02:00:00,167.69054481090032,16
2010-03-30 03:00:00,161.39723173949514,16
2010-03-30 04:00:00,157.17942361052883,16
2010-03-30 05:00:00,158.55815666015144,16
2010-03-30 06:00:00,160.38357290811274,16
2010-03-30 07:00:00,162.15901182548734,16
2010-03-30 08:00:00,169.3611709857003,16
2010-03-30 09:00:00,182.86747748130392,16
2010-03-30 10:00:00,192.15231467751653,16
2010-03-30 11:00:00,196.530926645476,16
2010-03-30 12:00:00,199.83159419494453,16
2010-03-30 13:00:00,200.43341425337323,16
2010-03-30 14:00:00,193.25696924914104,16
2010-03-30 15:00:00,198.4250765405828,16
2010-03-30 16:00:00,197.7119279291208,16
2010-03-30 17:00:00,189.96925907217056,16
2010-03-30 18:00:00,184.90416257380085,16
2010-03-30 19:00:00,175.97339866806547,16
2010-03-30 20:00:00,175.51734375259213,16
2010-03-30 21:00:00,171.56579583320246,16
2010-03-30 22:00:00,166.03055527050347,16
2010-03-30 23:00:00,164.06907149528797,16
2010-03-31 00:00:00,148.87893461411676,16
2010-03-31 01:00:00,148.70025394882953,16
2010-03-31 02:00:00,150.04468961956061,16
2010-03-31 03:00:00,152.69728637218947,16
2010-03-31 04:00:00,156.09518699792346,16
2010-03-31 05:00:00,160.20992112183575,16
2010-03-31 06:00:00,162.02382569896207,16
2010-03-31 07:00:00,171.88681814127563,16
2010-03-31 08:00:00,177.02578480916094,16
2010-03-31 09:00:00,184.6471094712715,16
2010-03-31 10:00:00,191.33520812718638,16
2010-03-31 11:00:00,187.6349537784735,16
2010-03-31 12:00:00,190.46624283362053,16
2010-03-31 13:00:00,193.2801285201613,16
2010-03-31 14:00:00,191.7930953264637,16
2010-03-31 15:00:00,188.06829385092465,16
2010-03-31 16:00:00,185.41515735906034,16
2010-03-31 17:00:00,180.95934389450193,16
2010-03-31 18:00:00,175.30201541321776,16
2010-03-31 19:00:00,167.86886621858312,16
2010-03-31 20:00:00,164.37198821589027,16
2010-03-31 21:00:00,162.84282140097736,16
2010-03-31 22:00:00,160.19833863649478,16
2010-03-31 23:00:00,156.41823173094124,16
2010-04-01 00:00:00,142.41977111115463,16
2010-04-01 01:00:00,141.43949741739306,16
2010-04-01 02:00:00,143.1554092190682,16
2010-04-01 03:00:00,144.5826585865299,16
2010-04-01 04:00:00,144.05279982939942,16
2010-04-01 05:00:00,146.92474584248149,16
2010-04-01 06:00:00,152.892038845464,16
2010-04-01 07:00:00,158.840437112999,16
2010-04-01 08:00:00,165.0717338586309,16
2010-04-01 09:00:00,169.05752637909296,16
2010-04-01 10:00:00,173.6499584768033,16
2010-04-01 11:00:00,170.44640470001653,16
2010-04-01 12:00:00,174.2902614285568,16
2010-04-01 13:00:00,175.6903862163859,16
2010-04-01 14:00:00,174.98862977310046,16
2010-04-01 15:00:00,171.14568245634663,16
2010-04-01 16:00:00,171.11350179135425,16
2010-04-01 17:00:00,167.58398056362807,16
2010-04-01 18:00:00,159.29466176141688,16
2010-04-01 19:00:00,160.05140971731424,16
2010-04-01 20:00:00,157.15205067348822,16
2010-04-01 21:00:00,151.7547638245462,16
2010-04-01 22:00:00,151.53968518173065,16
2010-04-01 23:00:00,149.82511956296733,16
2010-04-02 00:00:00,144.40405534728296,16
2010-04-02 01:00:00,145.3202508715359,16
2010-04-02 02:00:00,144.62674794838262,16
2010-04-02 03:00:00,146.6755966822249,16
2010-04-02 04:00:00,148.60842574452062,16
2010-04-02 05:00:00,152.73897378368926,16
2010-04-02 06:00:00,155.971882210323,16
2010-04-02 07:00:00,158.64849642140865,16
2010-04-02 08:00:00,167.83418953715707,16
2010-04-02 09:00:00,177.8286542499689,16
2010-04-02 10:00:00,182.40206934467062,16
2010-04-02 11:00:00,184.9720237911727,16
2010-04-02 12:00:00,185.58819364687284,16
2010-04-02 13:00:00,184.76560014228886,16
2010-04-02 14:00:00,179.14406874627255,16
2010-04-02 15:00:00,173.722353129726,16
2010-04-02 16:00:00,169.20148747079534,16
2010-04-02 17:00:00,161.58129055931624,16
2010-04-02 18:00:00,153.46332313673852,16
2010-04-02 19:00:00,150.20497754417158,16
2010-04-02 20:00:00,147.45500323775013,16
2010-04-02 21:00:00,147.54767245418876,16
2010-04-02 22:00:00,145.45181761932207,16
2010-04-02 23:00:00,144.82480805966696,16
2010-04-03 00:00:00,143.6872254437622,16
2010-04-03 01:00:00,141.7991938318226,16
2010-04-03 02:00:00,141.84552124625384,16
2010-04-03 03:00:00,141.54248254692502,16
2010-04-03 04:00:00,143.65232655512605,16
2010-04-03 05:00:00,144.78928417997594,16
2010-04-03 06:00:00,146.6049565960043,16
2010-04-03 07:00:00,148.24229786346962,16
2010-04-03 08:00:00,152.77365460024848,16
2010-04-03 09:00:00,155.5925707115389,16
2010-04-03 10:00:00,158.1559581897472,16
2010-04-03 11:00:00,156.6473926810423,16
2010-04-03 12:00:00,158.18320740112898,16
2010-04-03 13:00:00,159.87411929774552,16
2010-04-03 14:00:00,162.36197488493255,16
2010-04-03 15:00:00,161.47699715349665,16
2010-04-03 16:00:00,159.25165372316496,16
2010-04-03 17:00:00,154.32946681774524,16
2010-04-03 18:00:00,150.84252434069995,16
2010-04-03 19:00:00,145.78859438709364,16
2010-04-03 20:00:00,143.6969849172772,16
2010-04-03 21:00:00,142.95371885975837,16
2010-04-03 22:00:00,143.08508394798415,16
2010-04-03 23:00:00,141.3346811621726,16
2010-04-04 00:00:00,145.5454752674457,16
2010-04-04 01:00:00,142.10850004202817,16
2010-04-04 02:00:00,141.7820019700354,16
2010-04-04 03:00:00,142.5889201431364,16
2010-04-04 04:00:00,140.36524704487493,16
2010-04-04 05:00:00,143.01344926364567,16
2010-04-04 06:00:00,146.03564519818772,16
2010-04-04 07:00:00,150.0293036986925,16
2010-04-04 08:00:00,147.82067654322998,16
2010-04-04 09:00:00,151.34908960279404,16
2010-04-04 10:00:00,152.10354797404682,16
2010-04-04 11:00:00,147.4232042016814,16
2010-04-04 12:00:00,146.64806923755003,16
2010-04-04 13:00:00,150.8583667784178,16
2010-04-04 14:00:00,147.51191282432902,16
2010-04-04 15:00:00,146.5316100575273,16
2010-04-04 16:00:00,148.82454557661245,16
2010-04-04 17:00:00,145.57253186957905,16
2010-04-04 18:00:00,143.69389688475692,16
2010-04-04 19:00:00,142.58469147541325,16
2010-04-04 20:00:00,144.3791233355536,16
2010-04-04 21:00:00,142.18104905950352,16
2010-04-04 22:00:00,143.0215028115987,16
2010-04-04 23:00:00,142.7284574725967,16
2010-04-05 00:00:00,143.99717716140574,16
2010-04-05 01:00:00,144.44115029273513,16
2010-04-05 02:00:00,146.62894489520386,16
2010-04-05 03:00:00,144.6766318235502,16
2010-04-05 04:00:00,144.23402432597345,16
2010-04-05 05:00:00,147.00975583459476,16
2010-04-05 06:00:00,150.4937546152696,16
2010-04-05 07:00:00,150.89407738080098,16
2010-04-05 08:00:00,153.53821746021652,16
2010-04-05 09:00:00,155.97172798150388,16
2010-04-05 10:00:00,154.4975716612568,16
2010-04-05 11:00:00,153.24604494942426,16
2010-04-05 12:00:00,157.6625963281172,16
2010-04-05 13:00:00,157.5862213079578,16
2010-04-05 14:00:00,161.60130576604763,16
