datetime,equipment_load_kwh,n_targets
2010-03-10 14:00:00,218.18097084718616,16
2010-03-10 15:00:00,177.7216295095556,16
2010-03-10 16:00:00,160.3579534403403,16
2010-03-10 17:00:00,175.71476683519737,16
2010-03-10 18:00:00,203.13057975148996,16
2010-03-10 19:00:00,205.8514713375896,16
2010-03-10 20:00:00,187.86763811529062,16
2010-03-10 21:00:00,151.38806278496244,16
2010-03-10 22:00:00,115.89734965452546,16
2010-03-10 23:00:00,76.92066770598484,16
2010-03-11 00:00:00,54.84775109106465,16
2010-03-11 01:00:00,44.907562004830055,16
2010-03-11 02:00:00,42.07840068536578,16
2010-03-11 03:00:00,44.818193030656374,16
2010-03-11 04:00:00,43.27499468847019,16
2010-03-11 05:00:00,48.14825454908687,16
2010-03-11 06:00:00,84.13119872564394,16
2010-03-11 07:00:00,102.81617088286811,16
2010-03-11 08:00:00,125.393371129479,16
2010-03-11 09:00:00,179.3963316364864,16
2010-03-11 10:00:00,216.59759216161086,16
2010-03-11 11:00:00,232.3549559571795,16
2010-03-11 12:00:00,239.06461405718056,16
2010-03-11 13:00:00,245.60153059797204,16
2010-03-11 14:00:00,231.78323214408246,16
2010-03-11 15:00:00,190.611841365018,16
2010-03-11 16:00:00,173.0349626087642,16
2010-03-11 17:00:00,190.5820998865972,16
2010-03-11 18:00:00,220.48950230197465,16
2010-03-11 19:00:00,229.22236751553305,16
2010-03-11 20:00:00,210.50208615212028,16
2010-03-11 21:00:00,171.09794352420275,16
2010-03-11 22:00:00,128.73341693023397,16
2010-03-11 23:00:00,88.81016082269596,16
2010-03-12 00:00:00,49.417759550248846,16
2010-03-12 01:00:00,43.297147866856065,16
2010-03-12 02:00:00,43.21539714834417,16
2010-03-12 03:00:00,43.37626051911849,16
2010-03-12 04:00:00,39.30511258037093,16
2010-03-12 05:00:00,45.51030651115906,16
2010-03-12 06:00:00,80.3652414900281,16
2010-03-12 07:00:00,101.85404888295461,16
2010-03-12 08:00:00,125.42348773495299,16
2010-03-12 09:00:00,176.68517527312582,16
2010-03-12 10:00:00,209.9215668673549,16
2010-03-12 11:00:00,223.78023490015647,16
2010-03-12 12:00:00,227.23728668905494,16
2010-03-12 13:00:00,229.35364210857273,16
2010-03-12 14:00:00,216.76672296579773,16
2010-03-12 15:00:00,174.69118054800202,16
2010-03-12 16:00:00,157.4244505069747,16
2010-03-12 17:00:00,169.84343132108276,16
2010-03-12 18:00:00,197.78758716364922,16
2010-03-12 19:00:00,206.55872482409399,16
2010-03-12 20:00:00,186.9286275000481,16
2010-03-12 21:00:00,152.20549363328783,16
2010-03-12 22:00:00,116.34465287000766,16
2010-03-12 23:00:00,81.27714876364833,16
2010-03-13 00:00:00,56.48813376361731,16
2010-03-13 01:00:00,48.76421851928343,16
2010-03-13 02:00:00,48.34077749283057,16
2010-03-13 03:00:00,47.158742531562936,16
2010-03-13 04:00:00,43.83031719123308,16
2010-03-13 05:00:00,49.68582053943497,16
2010-03-13 06:00:00,84.36120837591898,16
2010-03-13 07:00:00,98.666703517013,16
2010-03-13 08:00:00,120.42438567973946,16
2010-03-13 09:00:00,164.34383106288104,16
2010-03-13 10:00:00,195.58847958268893,16
2010-03-13 11:00:00,204.77963493375924,16
2010-03-13 12:00:00,208.7063648046701,16
2010-03-13 13:00:00,209.70830032803974,16
2010-03-13 14:00:00,196.30026934582372,16
2010-03-13 15:00:00,159.7351246217082,16
2010-03-13 16:00:00,142.6269812437463,16
2010-03-13 17:00:00,151.30088248814837,16
2010-03-13 18:00:00,177.71138906880003,16
2010-03-13 19:00:00,182.60264395941695,16
2010-03-13 20:00:00,169.71386329120816,16
2010-03-13 21:00:00,147.39613952438114,16
2010-03-13 22:00:00,117.9309010607313,16
2010-03-13 23:00:00,81.62988795235864,16
2010-03-14 00:00:00,47.07689811025935,16
2010-03-14 01:00:00,45.15204761686567,16
2010-03-14 02:00:00,44.607536875581914,16
2010-03-14 03:00:00,46.542904888100054,16
2010-03-14 04:00:00,44.69925567899833,16
2010-03-14 05:00:00,54.507917285611484,16
2010-03-14 06:00:00,83.15147071070791,16
2010-03-14 07:00:00,99.25220165878204,16
2010-03-14 08:00:00,115.75182479605408,16
2010-03-14 09:00:00,154.25808184139734,16
2010-03-14 10:00:00,185.2283853150032,16
2010-03-14 11:00:00,193.22325501206817,16
2010-03-14 12:00:00,198.34124792495598,16
2010-03-14 13:00:00,199.89096936147826,16
2010-03-14 14:00:00,184.7002059652789,16
2010-03-14 15:00:00,154.6076425354973,16
2010-03-14 16:00:00,134.96488574479403,16
2010-03-14 17:00:00,143.94996134272998,16
2010-03-14 18:00:00,156.78179369461432,16
2010-03-14 19:00:00,157.46873303102853,16
2010-03-14 20:00:00,147.99165262156603,16
2010-03-14 21:00:00,130.34388881402958,16
2010-03-14 22:00:00,102.5261879534823,16
2010-03-14 23:00:00,66.90184869529502,16
2010-03-15 00:00:00,46.437787072671085,16
2010-03-15 01:00:00,44.37892473800365,16
2010-03-15 02:00:00,45.86112309630151,16
2010-03-15 03:00:00,47.112786908964225,16
2010-03-15 04:00:00,45.895011414588836,16
2010-03-15 05:00:00,54.5111176357006,16
2010-03-15 06:00:00,86.99375089153347,16
2010-03-15 07:00:00,105.26525958286481,16
2010-03-15 08:00:00,131.41324616937126,16
2010-03-15 09:00:00,183.78637218393115,16
2010-03-15 10:00:00,218.7073200178291,16
2010-03-15 11:00:00,232.91307487227294,16
2010-03-15 12:00:00,248.3531975606142,16
2010-03-15 13:00:00,248.35685966153716,16
2010-03-15 14:00:00,229.6066018434677,16
2010-03-15 15:00:00,196.66202721272452,16
2010-03-15 16:00:00,173.42820183573053,16
2010-03-15 17:00:00,181.06088105672853,16
2010-03-15 18:00:00,203.3122302547878,16
2010-03-15 19:00:00,207.20526669496337,16
2010-03-15 20:00:00,185.37045007752516,16
2010-03-15 21:00:00,151.6318731332686,16
2010-03-15 22:00:00,114.14713593985937,16
2010-03-15 23:00:00,78.95123921683515,16
2010-03-16 00:00:00,53.76703743637336,16
2010-03-16 01:00:00,48.882547384199384,16
2010-03-16 02:00:00,47.27213091615194,16
2010-03-16 03:00:00,46.98094645070486,16
2010-03-16 04:00:00,45.904038614316946,16
2010-03-16 05:00:00,53.386842317310425,16
2010-03-16 06:00:00,85.22146219057046,16
2010-03-16 07:00:00,104.10654282905712,16
2010-03-16 08:00:00,125.56798825459455,16
2010-03-16 09:00:00,177.30454933213517,16
2010-03-16 10:00:00,205.21046215757312,16
2010-03-16 11:00:00,218.56457034667264,16
2010-03-16 12:00:00,228.92950461389879,16
2010-03-16 13:00:00,232.26939237208467,16
2010-03-16 14:00:00,213.47563584778044,16
2010-03-16 15:00:00,176.34665455739318,16
2010-03-16 16:00:00,157.08506135001394,16
2010-03-16 17:00:00,175.64000955283666,16
2010-03-16 18:00:00,206.14663271558493,16
2010-03-16 19:00:00,212.8899198264798,16
2010-03-16 20:00:00,190.52813342366161,16
2010-03-16 21:00:00,151.25302059583552,16
2010-03-16 22:00:00,112.24151719403444,16
2010-03-16 23:00:00,76.53557375770696,16
2010-03-17 00:00:00,56.44734042225153,16
2010-03-17 01:00:00,48.73550054533044,16
2010-03-17 02:00:00,46.00234192388071,16
2010-03-17 03:00:00,44.62986273266124,16
2010-03-17 04:00:00,42.831817673013205,16
2010-03-17 05:00:00,49.11781098890154,16
2010-03-17 06:00:00,81.34367661224806,16
2010-03-17 07:00:00,102.9443922834834,16
2010-03-17 08:00:00,125.98617595294762,16
2010-03-17 09:00:00,172.6090761205963,16
2010-03-17 10:00:00,202.48853619270318,16
2010-03-17 11:00:00,214.90969120288338,16
2010-03-17 12:00:00,230.19642285439426,16
2010-03-17 13:00:00,234.14858826925285,16
2010-03-17 14:00:00,209.30608376163684,16
2010-03-17 15:00:00,173.26780312978457,16
2010-03-17 16:00:00,156.56732729267398,16
2010-03-17 17:00:00,167.44094270976026,16
2010-03-17 18:00:00,193.37433910386682,16
2010-03-17 19:00:00,198.49823033990862,16
2010-03-17 20:00:00,186.0019702055296,16
2010-03-17 21:00:00,151.66660919443382,16
2010-03-17 22:00:00,116.91761028720408,16
2010-03-17 23:00:00,79.97728293295263,16
2010-03-18 00:00:00,59.72988195610188,16
2010-03-18 01:00:00,52.121531980740144,16
2010-03-18 02:00:00,48.90022417007667,16
2010-03-18 03:00:00,48.55257082587143,16
2010-03-18 04:00:00,45.54781206221769,16
2010-03-18 05:00:00,48.494101810267324,16
2010-03-18 06:00:00,81.73482006978308,16
2010-03-18 07:00:00,102.39555181181294,16
2010-03-18 08:00:00,128.07032310824445,16
2010-03-18 09:00:00,178.91579697434884,16
2010-03-18 10:00:00,212.52209378298758,16
2010-03-18 11:00:00,229.7541379837818,16
2010-03-18 12:00:00,239.78023791599588,16
2010-03-18 13:00:00,247.4985547412985,16
2010-03-18 14:00:00,226.01882393068345,16
2010-03-18 15:00:00,185.92990726555814,16
2010-03-18 16:00:00,165.6962323480975,16
2010-03-18 17:00:00,176.4981838978598,16
2010-03-18 18:00:00,204.14948166728374,16
2010-03-18 19:00:00,206.68710260600398,16
2010-03-18 20:00:00,189.0471570008018,16
2010-03-18 21:00:00,152.95291593882843,16
2010-03-18 22:00:00,118.74988416907652,16
2010-03-18 23:00:00,78.99552934553968,16
2010-03-19 00:00:00,38.53108459488665,16
2010-03-19 01:00:00,40.59113596795828,16
2010-03-19 02:00:00,42.26243606306217,16
2010-03-19 03:00:00,44.45146709217671,16
2010-03-19 04:00:00,44.699990417681946,16
2010-03-19 05:00:00,50.93489876622924,16
2010-03-19 06:00:00,82.78031424396278,16
2010-03-19 07:00:00,102.62407778296922,16
2010-03-19 08:00:00,128.9806492744192,16
2010-03-19 09:00:00,172.47448452789445,16
2010-03-19 10:00:00,196.55891061392262,16
2010-03-19 11:00:00,210.42845130856608,16
2010-03-19 12:00:00,216.693934400735,16
2010-03-19 13:00:00,216.74828068404008,16
2010-03-19 14:00:00,202.75504299998653,16
2010-03-19 15:00:00,164.76317457240066,16
2010-03-19 16:00:00,147.6749757548791,16
2010-03-19 17:00:00,153.18391175993938,16
2010-03-19 18:00:00,179.1811613893433,16
2010-03-19 19:00:00,192.93593908782998,16
2010-03-19 20:00:00,172.32755388650895,16
2010-03-19 21:00:00,135.35126596918957,16
2010-03-19 22:00:00,101.6742216319914,16
2010-03-19 23:00:00,68.43579743167251,16
2010-03-20 00:00:00,50.26331698927376,16
2010-03-20 01:00:00,40.55953995105827,16
2010-03-20 02:00:00,44.17082951108898,16
2010-03-20 03:00:00,38.854459767991344,16
2010-03-20 04:00:00,39.881656917865584,16
2010-03-20 05:00:00,45.61193830420292,16
2010-03-20 06:00:00,73.96535669450537,16
2010-03-20 07:00:00,91.59949359212038,16
2010-03-20 08:00:00,117.41476737372892,16
2010-03-20 09:00:00,159.39633204177363,16
2010-03-20 10:00:00,190.15350663154865,16
2010-03-20 11:00:00,200.52378877396444,16
2010-03-20 12:00:00,213.39228602203124,16
2010-03-20 13:00:00,216.33087547208282,16
2010-03-20 14:00:00,197.69035325166936,16
2010-03-20 15:00:00,162.5455537898845,16
2010-03-20 16:00:00,148.55011494372306,16
2010-03-20 17:00:00,149.26690498471532,16
2010-03-20 18:00:00,170.98838802859143,16
2010-03-20 19:00:00,179.70562797827094,16
2010-03-20 20:00:00,160.94046452483397,16
2010-03-20 21:00:00,138.61903193643306,16
2010-03-20 22:00:00,109.72625711904183,16
2010-03-20 23:00:00,74.0001065674196,16
2010-03-21 00:00:00,47.397910826653515,16
2010-03-21 01:00:00,43.74561871424946,16
2010-03-21 02:00:00,44.05475102934811,16
2010-03-21 03:00:00,43.256987188789196,16
2010-03-21 04:00:00,44.33409194205882,16
2010-03-21 05:00:00,50.38616216604997,16
2010-03-21 06:00:00,78.73686878417197,16
2010-03-21 07:00:00,93.1345665339513,16
2010-03-21 08:00:00,118.35461953009965,16
2010-03-21 09:00:00,155.1889941197656,16
2010-03-21 10:00:00,177.66747034211465,16
2010-03-21 11:00:00,185.5042876489404,16
2010-03-21 12:00:00,194.5443503215659,16
2010-03-21 13:00:00,187.62107637290785,16
2010-03-21 14:00:00,177.16609560290703,16
2010-03-21 15:00:00,153.85811289953207,16
2010-03-21 16:00:00,133.6038688370012,16
2010-03-21 17:00:00,136.75875969881605,16
2010-03-21 18:00:00,148.95245440006985,16
2010-03-21 19:00:00,146.29992888835812,16
2010-03-21 20:00:00,138.70769224503167,16
2010-03-21 21:00:00,119.75113478887464,16
2010-03-21 22:00:00,94.35846866668966,16
2010-03-21 23:00:00,58.15942176340323,16
2010-03-22 00:00:00,48.74316035604572,16
2010-03-22 01:00:00,46.279084692568915,16
2010-03-22 02:00:00,45.26469618815523,16
2010-03-22 03:00:00,43.62567822333672,16
2010-03-22 04:00:00,44.20429268953828,16
2010-03-22 05:00:00,50.57479410884103,16
2010-03-22 06:00:00,80.15860447003821,16
2010-03-22 07:00:00,100.17152385573853,16
2010-03-22 08:00:00,124.11985913172519,16
2010-03-22 09:00:00,177.26526152851122,16
2010-03-22 10:00:00,215.81762935808624,16
2010-03-22 11:00:00,234.31826552766233,16
2010-03-22 12:00:00,242.1624292131831,16
2010-03-22 13:00:00,241.3644811224882,16
2010-03-22 14:00:00,226.1459662138193,16
2010-03-22 15:00:00,182.78282029759094,16
2010-03-22 16:00:00,163.7277544432318,16
2010-03-22 17:00:00,177.67149146273204,16
2010-03-22 18:00:00,204.05771263262284,16
2010-03-22 19:00:00,206.72908850945478,16
2010-03-22 20:00:00,188.210977873122,16
2010-03-22 21:00:00,151.07524016517607,16
2010-03-22 22:00:00,109.5944496013602,16
2010-03-22 23:00:00,75.47925332461233,16
2010-03-23 00:00:00,54.27327600181975,16
2010-03-23 01:00:00,48.21538626440636,16
2010-03-23 02:00:00,46.507148635061114,16
2010-03-23 03:00:00,45.28417940545998,16
2010-03-23 04:00:00,46.14594291150081,16
2010-03-23 05:00:00,47.95626393719594,16
2010-03-23 06:00:00,78.51395985806491,16
2010-03-23 07:00:00,96.73824792979298,16
2010-03-23 08:00:00,124.84593019179088,16
2010-03-23 09:00:00,174.4313575510768,16
2010-03-23 10:00:00,203.77658966466245,16
2010-03-23 11:00:00,220.42530431730273,16
2010-03-23 12:00:00,226.96969096743584,16
2010-03-23 13:00:00,225.30723249780192,16
2010-03-23 14:00:00,206.26281820484687,16
2010-03-23 15:00:00,166.40699124705355,16
2010-03-23 16:00:00,149.38592015787174,16
2010-03-23 17:00:00,164.11807442650797,16
2010-03-23 18:00:00,188.6137829739409,16
2010-03-23 19:00:00,196.30073895526414,16
2010-03-23 20:00:00,180.06426840178193,16
2010-03-23 21:00:00,146.0793232430013,16
2010-03-23 22:00:00,111.25119357602783,16
2010-03-23 23:00:00,75.32566208890523,16
2010-03-24 00:00:00,48.82660081447149,16
2010-03-24 01:00:00,45.999683907405455,16
2010-03-24 02:00:00,45.08409655776697,16
2010-03-24 03:00:00,47.632127430627165,16
2010-03-24 04:00:00,47.57384383596053,16
2010-03-24 05:00:00,51.04395704728411,16
2010-03-24 06:00:00,79.09992858743337,16
2010-03-24 07:00:00,101.52908545308026,16
2010-03-24 08:00:00,128.94884978318217,16
2010-03-24 09:00:00,179.77189715553158,16
2010-03-24 10:00:00,204.7069929619263,16
2010-03-24 11:00:00,218.01952399301243,16
2010-03-24 12:00:00,223.8394962677813,16
2010-03-24 13:00:00,225.48408716829772,16
2010-03-24 14:00:00,211.03066234711923,16
2010-03-24 15:00:00,174.1288906055378,16
2010-03-24 16:00:00,155.9169913132489,16
2010-03-24 17:00:00,166.32151882695496,16
2010-03-24 18:00:00,193.86424175936338,16
2010-03-24 19:00:00,199.36811579176992,16
2010-03-24 20:00:00,180.4116383647341,16
2010-03-24 21:00:00,144.32635129790236,16
2010-03-24 22:00:00,109.50169062285457,16
2010-03-24 23:00:00,71.27156073309794,16
2010-03-25 00:00:00,50.39134945557234,16
2010-03-25 01:00:00,47.62405349964857,16
2010-03-25 02:00:00,47.04928632892822,16
2010-03-25 03:00:00,48.06098928068465,16
2010-03-25 04:00:00,43.82315061520988,16
2010-03-25 05:00:00,49.49626242014227,16
2010-03-25 06:00:00,81.32983747267244,16
2010-03-25 07:00:00,101.38455390493857,16
2010-03-25 08:00:00,125.1875253326521,16
2010-03-25 09:00:00,171.84268189741226,16
2010-03-25 10:00:00,201.7411756492459,16
2010-03-25 11:00:00,220.4146866979203,16
2010-03-25 12:00:00,224.57603276213155,16
2010-03-25 13:00:00,227.21784546300015,16
2010-03-25 14:00:00,211.47809913204708,16
2010-03-25 15:00:00,169.3212130332541,16
2010-03-25 16:00:00,154.64511338941958,16
2010-03-25 17:00:00,166.38273808086424,16
2010-03-25 18:00:00,196.88249794191228,16
2010-03-25 19:00:00,206.08724088045494,16
2010-03-25 20:00:00,191.10646253512883,16
2010-03-25 21:00:00,151.0813481141149,16
2010-03-25 22:00:00,110.7521494038268,16
2010-03-25 23:00:00,72.69871497313025,16
2010-03-26 00:00:00,53.73438183367648,16
2010-03-26 01:00:00,48.82511116034884,16
2010-03-26 02:00:00,46.63309755275775,16
2010-03-26 03:00:00,47.36915879138341,16
2010-03-26 04:00:00,47.061524992362735,16
2010-03-26 05:00:00,48.48226649924821,16
2010-03-26 06:00:00,78.65397033757233,16
2010-03-26 07:00:00,98.0458886056534,16
2010-03-26 08:00:00,128.39353896423688,16
2010-03-26 09:00:00,176.1756851265806,16
2010-03-26 10:00:00,208.85332089010694,16
2010-03-26 11:00:00,217.9721581919789,16
2010-03-26 12:00:00,216.58169480728532,16
2010-03-26 13:00:00,217.40000934611473,16
2010-03-26 14:00:00,202.56362762438735,16
2010-03-26 15:00:00,164.76670162269363,16
2010-03-26 16:00:00,148.599698787961,16
2010-03-26 17:00:00,159.836114616512,16
2010-03-26 18:00:00,184.46175231405084,16
2010-03-26 19:00:00,196.4524672753956,16
2010-03-26 20:00:00,179.34323293234786,16
2010-03-26 21:00:00,148.0966289988319,16
2010-03-26 22:00:00,112.88573058475755,16
2010-03-26 23:00:00,74.20904981646616,16
2010-03-27 00:00:00,53.78081780172674,16
2010-03-27 01:00:00,49.708687221975154,16
2010-03-27 02:00:00,49.493667098577276,16
2010-03-27 03:00:00,48.7244521536997,16
2010-03-27 04:00:00,47.49612463016962,16
2010-03-27 05:00:00,54.67967109269547,16
2010-03-27 06:00:00,84.02397931766049,16
2010-03-27 07:00:00,100.21633393084517,16
2010-03-27 08:00:00,123.41264411892023,16
2010-03-27 09:00:00,158.5898342814775,16
2010-03-27 10:00:00,177.70788193085758,16
2010-03-27 11:00:00,183.8852617264696,16
2010-03-27 12:00:00,191.8403630016197,16
2010-03-27 13:00:00,188.25913441052307,16
2010-03-27 14:00:00,178.2080399444639,16
2010-03-27 15:00:00,148.31119834211302,16
2010-03-27 16:00:00,134.7787768837777,16
2010-03-27 17:00:00,144.0282541832873,16
2010-03-27 18:00:00,163.0222660501093,16
2010-03-27 19:00:00,171.92979501222288,16
2010-03-27 20:00:00,155.12596806187125,16
2010-03-27 21:00:00,134.89682408166775,16
2010-03-27 22:00:00,107.32811193118569,16
2010-03-27 23:00:00,69.9119217578654,16
2010-03-28 00:00:00,38.07121673617813,16
2010-03-28 01:00:00,38.690338602790476,16
2010-03-28 02:00:00,40.594253152659505,16
2010-03-28 03:00:00,40.60286157768083,16
2010-03-28 04:00:00,42.32473113564535,16
2010-03-28 05:00:00,56.982240885279495,16
2010-03-28 06:00:00,83.83843658938414,16
2010-03-28 07:00:00,102.35294176295274,16
2010-03-28 08:00:00,121.9784624344098,16
2010-03-28 09:00:00,151.64655154152015,16
2010-03-28 10:00:00,168.78000558157873,16
2010-03-28 11:00:00,176.9828045493799,16
2010-03-28 12:00:00,181.2993407009212,16
2010-03-28 13:00:00,181.1986027835364,16
2010-03-28 14:00:00,169.21661590012218,16
2010-03-28 15:00:00,139.55688258721818,16
2010-03-28 16:00:00,127.15573574596844,16
2010-03-28 17:00:00,129.6948971937937,16
2010-03-28 18:00:00,148.5338830800326,16
2010-03-28 19:00:00,150.84339785336098,16
2010-03-28 20:00:00,138.4879506687956,16
2010-03-28 21:00:00,121.30212964893711,16
2010-03-28 22:00:00,91.3332117462343,16
2010-03-28 23:00:00,55.245046519510694,16
2010-03-29 00:00:00,38.6226319613493,16
2010-03-29 01:00:00,37.88252368030952,16
2010-03-29 02:00:00,40.34526049263032,16
2010-03-29 03:00:00,40.66192340658313,16
2010-03-29 04:00:00,44.89266401583028,16
2010-03-29 05:00:00,56.97369771512706,16
2010-03-29 06:00:00,86.88472057733085,16
2010-03-29 07:00:00,107.96357072015415,16
2010-03-29 08:00:00,135.61740400435983,16
2010-03-29 09:00:00,179.21221310688867,16
2010-03-29 10:00:00,197.68812405050016,16
2010-03-29 11:00:00,204.9391035215599,16
2010-03-29 12:00:00,207.4330334768017,16
2010-03-29 13:00:00,206.76192742755643,16
2010-03-29 14:00:00,186.2658691458188,16
2010-03-29 15:00:00,153.68307253362394,16
2010-03-29 16:00:00,145.25371443345136,16
2010-03-29 17:00:00,158.93015846324514,16
2010-03-29 18:00:00,181.67204915351581,16
2010-03-29 19:00:00,188.89591973328146,16
2010-03-29 20:00:00,169.61540023914682,16
2010-03-29 21:00:00,134.16537233044346,16
2010-03-29 22:00:00,94.78551109369843,16
2010-03-29 23:00:00,64.98884056492854,16
2010-03-30 00:00:00,41.90162698317182,16
2010-03-30 01:00:00,42.95104716408555,16
2010-03-30 02:00:00,46.403740767529285,16
2010-03-30 03:00:00,47.22058611969243,16
2010-03-30 04:00:00,51.84819071222954,16
2010-03-30 05:00:00,66.90567551973591,16
2010-03-30 06:00:00,98.90453305094746,16
2010-03-30 07:00:00,116.34488477341475,16
2010-03-30 08:00:00,141.9703191649279,16
2010-03-30 09:00:00,177.10608700984534,16
2010-03-30 10:00:00,197.17310707401847,16
2010-03-30 11:00:00,203.85167345432274,16
2010-03-30 12:00:00,215.2525048220278,16
2010-03-30 13:00:00,210.6648924368316,16
2010-03-30 14:00:00,181.9425000323476,16
2010-03-30 15:00:00,148.52038951017877,16
2010-03-30 16:00:00,145.17874848788085,16
2010-03-30 17:00:00,153.51868033338545,16
2010-03-30 18:00:00,174.778735966432,16
2010-03-30 19:00:00,174.7932052970536,16
2010-03-30 20:00:00,156.01811831072328,16
2010-03-30 21:00:00,126.66779029048408,16
2010-03-30 22:00:00,89.57059677699178,16
2010-03-30 23:00:00,57.65924917414283,16
2010-03-31 00:00:00,42.797123776687755,16
2010-03-31 01:00:00,44.82408723926763,16
2010-03-31 02:00:00,44.52201377234893,16
2010-03-31 03:00:00,42.91022726754126,16
2010-03-31 04:00:00,49.822612347889304,16
2010-03-31 05:00:00,69.81799082002244,16
2010-03-31 06:00:00,99.93620635715695,16
2010-03-31 07:00:00,121.11795989609688,16
2010-03-31 08:00:00,153.7635895862673,16
2010-03-31 09:00:00,189.658194762655,16
2010-03-31 10:00:00,211.47334672432123,16
2010-03-31 11:00:00,219.8396836968896,16
2010-03-31 12:00:00,225.83728748291264,16
2010-03-31 13:00:00,217.02563762541212,16
2010-03-31 14:00:00,189.5114083445781,16
2010-03-31 15:00:00,156.7253343941573,16
2010-03-31 16:00:00,151.82839113405979,16
2010-03-31 17:00:00,167.03252123113657,16
2010-03-31 18:00:00,189.7251323078943,16
2010-03-31 19:00:00,185.67025315161905,16
2010-03-31 20:00:00,158.098750029516,16
2010-03-31 21:00:00,125.12541559160876,16
2010-03-31 22:00:00,85.46898549383008,16
2010-03-31 23:00:00,56.00214335844424,16
2010-04-01 00:00:00,38.64703205794322,16
2010-04-01 01:00:00,42.30041920785335,16
2010-04-01 02:00:00,41.606732150508535,16
2010-04-01 03:00:00,45.19378861472428,16
2010-04-01 04:00:00,54.32579753454408,16
2010-04-01 05:00:00,72.30852722870318,16
2010-04-01 06:00:00,99.64909701066644,16
2010-04-01 07:00:00,117.03418595192055,16
2010-04-01 08:00:00,145.32887812595166,16
2010-04-01 09:00:00,175.36045517602412,16
2010-04-01 10:00:00,188.56257928932115,16
2010-04-01 11:00:00,194.32928044786217,16
2010-04-01 12:00:00,202.17176345294283,16
2010-04-01 13:00:00,198.6410265658789,16
2010-04-01 14:00:00,170.167195242764,16
2010-04-01 15:00:00,150.46344153580569,16
2010-04-01 16:00:00,151.53204942512895,16
2010-04-01 17:00:00,170.8283117110867,16
2010-04-01 18:00:00,186.27464971803437,16
2010-04-01 19:00:00,184.30509043488843,16
2010-04-01 20:00:00,154.88057521318586,16
2010-04-01 21:00:00,124.8582232363097,16
2010-04-01 22:00:00,82.81193002213058,16
2010-04-01 23:00:00,56.48418290410335,16
2010-04-02 00:00:00,38.944120075281646,16
2010-04-02 01:00:00,42.23578493547684,16
2010-04-02 02:00:00,42.62877861234216,16
2010-04-02 03:00:00,41.91665993573916,16
2010-04-02 04:00:00,50.33023086212381,16
2010-04-02 05:00:00,74.44773066093592,16
2010-04-02 06:00:00,97.42366775868159,16
2010-04-02 07:00:00,116.85238008893995,16
2010-04-02 08:00:00,146.07067320839343,16
2010-04-02 09:00:00,177.7230793845606,16
2010-04-02 10:00:00,194.6550173570789,16
2010-04-02 11:00:00,195.6828660988937,16
2010-04-02 12:00:00,198.12259465114886,16
2010-04-02 13:00:00,186.48201081284964,16
2010-04-02 14:00:00,155.4356537371218,16
2010-04-02 15:00:00,140.75503703834983,16
2010-04-02 16:00:00,148.57409352717391,16
2010-04-02 17:00:00,174.02621996947806,16
2010-04-02 18:00:00,192.01331538679653,16
2010-04-02 19:00:00,185.97112045798684,16
2010-04-02 20:00:00,158.26658859031852,16
2010-04-02 21:00:00,128.24356674844248,16
2010-04-02 22:00:00,85.83995153467461,16
2010-04-02 23:00:00,59.075303240390554,16
2010-04-03 00:00:00,34.969860407027895,16
2010-04-03 01:00:00,40.84455880522606,16
2010-04-03 02:00:00,40.02057425378375,16
2010-04-03 03:00:00,37.866129293311076,16
2010-04-03 04:00:00,46.90544667760631,16
2010-04-03 05:00:00,72.38587440324159,16
2010-04-03 06:00:00,83.9117853301837,16
2010-04-03 07:00:00,96.05459662997566,16
2010-04-03 08:00:00,120.04133588024712,16
2010-04-03 09:00:00,134.54485435827513,16
2010-04-03 10:00:00,144.57671458396584,16
2010-04-03 11:00:00,142.81891587261234,16
2010-04-03 12:00:00,143.15901805626004,16
2010-04-03 13:00:00,127.77957947796808,16
2010-04-03 14:00:00,110.78956989989409,16
2010-04-03 15:00:00,103.76867831917667,16
2010-04-03 16:00:00,106.18485573231933,16
2010-04-03 17:00:00,114.57487821675525,16
2010-04-03 18:00:00,125.62135712943456,16
2010-04-03 19:00:00,122.92374688984155,16
2010-04-03 20:00:00,110.21017281413165,16
2010-04-03 21:00:00,95.3878756267847,16
2010-04-03 22:00:00,60.60701731193811,16
2010-04-03 23:00:00,38.45338969823807,16
2010-04-04 00:00:00,32.11757393948568,16
2010-04-04 01:00:00,34.900748108135645,16
2010-04-04 02:00:00,37.04802518630832,16
2010-04-04 03:00:00,38.46527443129,16
2010-04-04 04:00:00,47.66477439195609,16
2010-04-04 05:00:00,71.67171811055701,16
2010-04-04 06:00:00,79.19408531870744,16
2010-04-04 07:00:00,94.98452363890473,16
2010-04-04 08:00:00,112.23872023127325,16
2010-04-04 09:00:00,124.33316041391421,16
2010-04-04 10:00:00,134.26932737629886,16
2010-04-04 11:00:00,129.35515817428657,16
2010-04-04 12:00:00,124.68303440173233,16
2010-04-04 13:00:00,113.54822867258807,16
2010-04-04 14:00:00,95.53563868557839,16
2010-04-04 15:00:00,96.23404940949291,16
2010-04-04 16:00:00,102.31034921591039,16
2010-04-04 17:00:00,108.25168404221853,16
2010-04-04 18:00:00,115.58517447129415,16
2010-04-04 19:00:00,112.05974319075702,16
2010-04-04 20:00:00,94.54378981234322,16
2010-04-04 21:00:00,80.4714211550938,16
