datetime,equipment_load_kwh,n_targets
2010-03-11 13:00:00,19.872603756772968,16
2010-03-11 14:00:00,19.370782360118504,16
2010-03-11 15:00:00,19.256289578495206,16
2010-03-11 16:00:00,19.362316043100797,16
2010-03-11 17:00:00,19.12649073849384,16
2010-03-11 18:00:00,17.71797667109498,16
2010-03-11 19:00:00,16.390406227657305,16
2010-03-11 20:00:00,15.73679790109919,16
2010-03-11 21:00:00,15.33087461156191,16
2010-03-11 22:00:00,15.458251333109061,16
2010-03-11 23:00:00,15.529496626411571,16
2010-03-12 00:00:00,15.37770354169015,16
2010-03-12 01:00:00,15.634613052873455,16
2010-03-12 02:00:00,15.49438269364228,16
2010-03-12 03:00:00,15.277901943162009,16
2010-03-12 04:00:00,15.474840922370436,16
2010-03-12 05:00:00,15.304142004294757,16
2010-03-12 06:00:00,15.739437018651902,16
2010-03-12 07:00:00,16.367884118679708,16
2010-03-12 08:00:00,18.256904103717417,16
2010-03-12 09:00:00,18.713115395064136,16
2010-03-12 10:00:00,19.20697387470271,16
2010-03-12 11:00:00,19.75058736061616,16
2010-03-12 12:00:00,20.04633327797196,16
2010-03-12 13:00:00,20.055481787165355,16
2010-03-12 14:00:00,19.793256709201735,16
2010-03-12 15:00:00,20.006699671980712,16
2010-03-12 16:00:00,19.963676217851773,16
2010-03-12 17:00:00,19.43238505905544,16
2010-03-12 18:00:00,18.483836167458303,16
2010-03-12 19:00:00,17.50634746182189,16
2010-03-12 20:00:00,16.611329167127423,16
2010-03-12 21:00:00,16.209095545122217,16
2010-03-12 22:00:00,15.816071914253927,16
2010-03-12 23:00:00,15.582853060911791,16
2010-03-13 00:00:00,16.0728944520473,16
2010-03-13 01:00:00,15.954361171963384,16
2010-03-13 02:00:00,15.793448179168257,16
2010-03-13 03:00:00,15.475854293142092,16
2010-03-13 04:00:00,15.349459843693168,16
2010-03-13 05:00:00,15.332780376508449,16
2010-03-13 06:00:00,15.11110660854188,16
2010-03-13 07:00:00,15.172732173646105,16
2010-03-13 08:00:00,15.961064210794856,16
2010-03-13 09:00:00,15.841416650889794,16
2010-03-13 10:00:00,15.651103423174838,16
2010-03-13 11:00:00,15.618793658333276,16
2010-03-13 12:00:00,14.92511629674488,16
2010-03-13 13:00:00,15.122856226263874,16
2010-03-13 14:00:00,14.836883586753022,16
2010-03-13 15:00:00,15.048525062130764,16
2010-03-13 16:00:00,14.751810750542733,16
2010-03-13 17:00:00,14.445012284933437,16
2010-03-13 18:00:00,13.384438915439937,16
2010-03-13 19:00:00,13.48889015173063,16
2010-03-13 20:00:00,13.587374128909069,16
2010-03-13 21:00:00,13.640640615672357,16
2010-03-13 22:00:00,13.851020533715559,16
2010-03-13 23:00:00,14.000221941177141,16
2010-03-14 00:00:00,16.2923449246332,16
2010-03-14 01:00:00,16.257992006490433,16
2010-03-14 02:00:00,16.46059172782275,16
2010-03-14 03:00:00,16.2286637225386,16
2010-03-14 04:00:00,16.02635191421252,16
2010-03-14 05:00:00,15.977942003805431,16
2010-03-14 06:00:00,15.63350378820804,16
2010-03-14 07:00:00,15.63251504421628,16
2010-03-14 08:00:00,16.241537196179955,16
2010-03-14 09:00:00,16.15146846851826,16
2010-03-14 10:00:00,16.035158290604834,16
2010-03-14 11:00:00,15.684053022099576,16
2010-03-14 12:00:00,15.36255419748224,16
2010-03-14 13:00:00,15.341008080788157,16
2010-03-14 14:00:00,15.362851499004524,16
2010-03-14 15:00:00,15.807476355069134,16
2010-03-14 16:00:00,16.080786381652555,16
2010-03-14 17:00:00,15.890061448548916,16
2010-03-14 18:00:00,15.193863339304066,16
2010-03-14 19:00:00,15.370463969962115,16
2010-03-14 20:00:00,15.469044117575361,16
2010-03-14 21:00:00,15.899645176325484,16
2010-03-14 22:00:00,16.211707787895293,16
2010-03-14 23:00:00,16.67766744593108,16
2010-03-15 00:00:00,15.635494847269925,16
2010-03-15 01:00:00,15.87006041340561,16
2010-03-15 02:00:00,16.231754451406694,16
2010-03-15 03:00:00,16.430976164797762,16
2010-03-15 04:00:00,16.616280721810256,16
2010-03-15 05:00:00,17.056707400247532,16
2010-03-15 06:00:00,17.218713028483734,16
2010-03-15 07:00:00,17.556188015948248,16
2010-03-15 08:00:00,19.416188143997807,16
2010-03-15 09:00:00,19.299491391447702,16
2010-03-15 10:00:00,19.297607036575616,16
2010-03-15 11:00:00,19.101554994309332,16
2010-03-15 12:00:00,19.147107557669237,16
2010-03-15 13:00:00,19.500107475397748,16
2010-03-15 14:00:00,19.595630250175876,16
2010-03-15 15:00:00,19.498212389600493,16
2010-03-15 16:00:00,19.395392672237605,16
2010-03-15 17:00:00,19.100456000947226,16
2010-03-15 18:00:00,18.43525129345774,16
2010-03-15 19:00:00,17.76252906403254,16
2010-03-15 20:00:00,17.252730437617792,16
2010-03-15 21:00:00,16.928667985433282,16
2010-03-15 22:00:00,16.754405484787736,16
2010-03-15 23:00:00,16.846182211103915,16
2010-03-16 00:00:00,15.681788946402447,16
2010-03-16 01:00:00,15.483263262575793,16
2010-03-16 02:00:00,15.460046118780864,16
2010-03-16 03:00:00,15.370262369479544,16
2010-03-16 04:00:00,15.423177574897503,16
2010-03-16 05:00:00,15.599815354789301,16
2010-03-16 06:00:00,15.590658361500545,16
2010-03-16 07:00:00,15.927915613179135,16
2010-03-16 08:00:00,17.760912373570083,16
2010-03-16 09:00:00,17.778151487301212,16
2010-03-16 10:00:00,17.60629990814392,16
2010-03-16 11:00:00,17.216728239991596,16
2010-03-16 12:00:00,17.229890303229993,16
2010-03-16 13:00:00,17.796735454941192,16
2010-03-16 14:00:00,17.76743072549923,16
2010-03-16 15:00:00,17.83878274005255,16
2010-03-16 16:00:00,18.078430099447836,16
2010-03-16 17:00:00,18.03499135781819,16
2010-03-16 18:00:00,17.347817163234495,16
2010-03-16 19:00:00,16.969553244174893,16
2010-03-16 20:00:00,16.78187545498035,16
2010-03-16 21:00:00,16.651295382295682,16
2010-03-16 22:00:00,16.61481843598653,16
2010-03-16 23:00:00,16.668622791943882,16
2010-03-17 00:00:00,15.937175605961428,16
2010-03-17 01:00:00,15.745656006107858,16
2010-03-17 02:00:00,15.791253945431096,16
2010-03-17 03:00:00,15.740270154103186,16
2010-03-17 04:00:00,15.833826624037806,16
2010-03-17 05:00:00,15.810466164281241,16
2010-03-17 06:00:00,15.847883763652437,16
2010-03-17 07:00:00,16.202639533288426,16
2010-03-17 08:00:00,18.13432799899186,16
2010-03-17 09:00:00,17.896781792511288,16
2010-03-17 10:00:00,18.074332121994622,16
2010-03-17 11:00:00,17.929522666182816,16
2010-03-17 12:00:00,18.010041521778035,16
2010-03-17 13:00:00,18.0688748096685,16
2010-03-17 14:00:00,18.009740495733034,16
2010-03-17 15:00:00,18.117096212459792,16
2010-03-17 16:00:00,18.46302317842491,16
2010-03-17 17:00:00,18.468152524237617,16
2010-03-17 18:00:00,17.83816010052913,16
2010-03-17 19:00:00,17.51421962126433,16
2010-03-17 20:00:00,17.26875084366204,16
2010-03-17 21:00:00,16.92495462715131,16
2010-03-17 22:00:00,16.777133198933758,16
2010-03-17 23:00:00,16.653484520846227,16
2010-03-18 00:00:00,14.972775874324846,16
2010-03-18 01:00:00,14.883360690072305,16
2010-03-18 02:00:00,14.834009324667118,16
2010-03-18 03:00:00,14.84826033640154,16
2010-03-18 04:00:00,14.94020492310752,16
2010-03-18 05:00:00,15.00658604520856,16
2010-03-18 06:00:00,15.149048708410454,16
2010-03-18 07:00:00,15.278304764341888,16
2010-03-18 08:00:00,16.70211065034948,16
2010-03-18 09:00:00,16.560466507459942,16
2010-03-18 10:00:00,16.69691060491438,16
2010-03-18 11:00:00,16.702678205957017,16
2010-03-18 12:00:00,16.76255848196196,16
2010-03-18 13:00:00,16.729013500195553,16
2010-03-18 14:00:00,16.715952741284028,16
2010-03-18 15:00:00,17.01372998859033,16
2010-03-18 16:00:00,17.39166968357283,16
2010-03-18 17:00:00,17.401943832132698,16
2010-03-18 18:00:00,16.81320544705512,16
2010-03-18 19:00:00,16.45992874905725,16
2010-03-18 20:00:00,16.222409657448438,16
2010-03-18 21:00:00,15.964895424635753,16
2010-03-18 22:00:00,15.92909820496665,16
2010-03-18 23:00:00,15.832578217351077,16
2010-03-19 00:00:00,14.599412286728548,16
2010-03-19 01:00:00,14.503243542677717,16
2010-03-19 02:00:00,14.566515356930603,16
2010-03-19 03:00:00,14.395346109922752,16
2010-03-19 04:00:00,14.479765493315647,16
2010-03-19 05:00:00,14.607638585085818,16
2010-03-19 06:00:00,14.987643510368773,16
2010-03-19 07:00:00,15.103974457047766,16
2010-03-19 08:00:00,16.349748683548366,16
2010-03-19 09:00:00,16.52310241670791,16
2010-03-19 10:00:00,16.646214642080693,16
2010-03-19 11:00:00,16.645259162066626,16
2010-03-19 12:00:00,16.442002774665852,16
2010-03-19 13:00:00,16.570344341576167,16
2010-03-19 14:00:00,16.431396934336732,16
2010-03-19 15:00:00,16.498212502992846,16
2010-03-19 16:00:00,16.72590826510436,16
2010-03-19 17:00:00,16.559258321038563,16
2010-03-19 18:00:00,15.933607838760771,16
2010-03-19 19:00:00,15.557716173225073,16
2010-03-19 20:00:00,15.370899445743,16
2010-03-19 21:00:00,15.145248112502852,16
2010-03-19 22:00:00,15.13863097166061,16
2010-03-19 23:00:00,15.373532983979056,16
2010-03-20 00:00:00,11.293465253203811,16
2010-03-20 01:00:00,11.663106314731316,16
2010-03-20 02:00:00,12.120780414268697,16
2010-03-20 03:00:00,12.330652102670106,16
2010-03-20 04:00:00,12.638837577386585,16
2010-03-20 05:00:00,12.776375150239982,16
2010-03-20 06:00:00,12.92340889590317,16
2010-03-20 07:00:00,13.16463582021308,16
2010-03-20 08:00:00,13.760579965253708,16
2010-03-20 09:00:00,13.833021104268747,16
2010-03-20 10:00:00,14.12008718391682,16
2010-03-20 11:00:00,13.691182219733061,16
2010-03-20 12:00:00,13.046338984235684,16
2010-03-20 13:00:00,12.846609472144667,16
2010-03-20 14:00:00,13.09046537684568,16
2010-03-20 15:00:00,13.424263721604174,16
2010-03-20 16:00:00,13.584466804028036,16
2010-03-20 17:00:00,13.2689160098797,16
2010-03-20 18:00:00,13.2049160228146,16
2010-03-20 19:00:00,12.884888115032652,16
2010-03-20 20:00:00,12.656872488227869,16
2010-03-20 21:00:00,12.300984428538964,16
2010-03-20 22:00:00,12.390277341353487,16
2010-03-20 23:00:00,12.623574595363019,16
2010-03-21 00:00:00,10.323117292602065,16
2010-03-21 01:00:00,10.382760617447914,16
2010-03-21 02:00:00,10.646216342872348,16
2010-03-21 03:00:00,10.547895557967813,16
2010-03-21 04:00:00,10.76823888969329,16
2010-03-21 05:00:00,10.868400863915147,16
2010-03-21 06:00:00,11.053442218049952,16
2010-03-21 07:00:00,10.93022161354627,16
2010-03-21 08:00:00,11.497675660421145,16
2010-03-21 09:00:00,11.786483231469044,16
2010-03-21 10:00:00,12.219244430856651,16
2010-03-21 11:00:00,11.889688866386695,16
2010-03-21 12:00:00,11.573436418153559,16
2010-03-21 13:00:00,11.567477179838049,16
2010-03-21 14:00:00,11.682198585043368,16
2010-03-21 15:00:00,11.655309837014544,16
2010-03-21 16:00:00,11.862901188378986,16
2010-03-21 17:00:00,11.596607044330542,16
2010-03-21 18:00:00,11.223392192752383,16
2010-03-21 19:00:00,11.248212956014157,16
2010-03-21 20:00:00,11.35621191071041,16
2010-03-21 21:00:00,11.20532160913327,16
2010-03-21 22:00:00,11.373411921747607,16
2010-03-21 23:00:00,11.20609843378019,16
2010-03-22 00:00:00,10.4596632041889,16
2010-03-22 01:00:00,10.384651984496054,16
2010-03-22 02:00:00,10.49959686241073,16
2010-03-22 03:00:00,10.509975968004168,16
2010-03-22 04:00:00,10.663110789585717,16
2010-03-22 05:00:00,11.291548380348981,16
2010-03-22 06:00:00,11.563452575481286,16
2010-03-22 07:00:00,11.64300532269577,16
2010-03-22 08:00:00,12.812626849316953,16
2010-03-22 09:00:00,13.091080024115893,16
2010-03-22 10:00:00,13.451635125945403,16
2010-03-22 11:00:00,13.077019313081223,16
2010-03-22 12:00:00,12.609694999862272,16
2010-03-22 13:00:00,12.291707012029871,16
2010-03-22 14:00:00,12.195237372346469,16
2010-03-22 15:00:00,12.277559437761912,16
2010-03-22 16:00:00,12.411010625876933,16
2010-03-22 17:00:00,12.142540993191684,16
2010-03-22 18:00:00,11.605894426003761,16
2010-03-22 19:00:00,11.247018990718376,16
2010-03-22 20:00:00,10.968354923000135,16
2010-03-22 21:00:00,10.899513481052848,16
2010-03-22 22:00:00,10.949628436034919,16
2010-03-22 23:00:00,10.765240613653962,16
2010-03-23 00:00:00,10.318239026266907,16
2010-03-23 01:00:00,10.189564040441372,16
2010-03-23 02:00:00,10.159546529410012,16
2010-03-23 03:00:00,10.143002706388023,16
2010-03-23 04:00:00,10.318314850205002,16
2010-03-23 05:00:00,10.61662674121203,16
2010-03-23 06:00:00,10.702030944376473,16
2010-03-23 07:00:00,10.860410737306976,16
2010-03-23 08:00:00,11.92230157170805,16
2010-03-23 09:00:00,11.881664823615697,16
2010-03-23 10:00:00,12.00645103882318,16
2010-03-23 11:00:00,11.922830966103007,16
2010-03-23 12:00:00,11.876343533196573,16
2010-03-23 13:00:00,11.775121224720898,16
2010-03-23 14:00:00,11.749269072808524,16
2010-03-23 15:00:00,12.076927160708735,16
2010-03-23 16:00:00,12.408982071006378,16
2010-03-23 17:00:00,12.423489138004134,16
2010-03-23 18:00:00,11.714936045619465,16
2010-03-23 19:00:00,11.237234018055524,16
2010-03-23 20:00:00,10.804097239055384,16
2010-03-23 21:00:00,10.515935677664464,16
2010-03-23 22:00:00,10.443405979889194,16
2010-03-23 23:00:00,10.261102686911187,16
2010-03-24 00:00:00,10.972391768263309,16
2010-03-24 01:00:00,10.58179093932821,16
2010-03-24 02:00:00,10.60003657561873,16
2010-03-24 03:00:00,10.593005622810212,16
2010-03-24 04:00:00,10.971188926816765,16
2010-03-24 05:00:00,11.407629085464254,16
2010-03-24 06:00:00,11.617860442435882,16
2010-03-24 07:00:00,11.87003276471279,16
2010-03-24 08:00:00,13.038128011164456,16
2010-03-24 09:00:00,13.302068334339278,16
2010-03-24 10:00:00,13.58515507466457,16
2010-03-24 11:00:00,13.568793467763959,16
2010-03-24 12:00:00,13.393957486455543,16
2010-03-24 13:00:00,13.277166050625205,16
2010-03-24 14:00:00,13.045144948411357,16
2010-03-24 15:00:00,13.518928426287427,16
2010-03-24 16:00:00,13.836454493684021,16
2010-03-24 17:00:00,13.88879137795519,16
2010-03-24 18:00:00,13.10384342229123,16
2010-03-24 19:00:00,12.584491055152723,16
2010-03-24 20:00:00,12.212943245379046,16
2010-03-24 21:00:00,12.088939247661134,16
2010-03-24 22:00:00,12.01209389879585,16
2010-03-24 23:00:00,11.72206251796113,16
2010-03-25 00:00:00,11.04674354562332,16
2010-03-25 01:00:00,10.813308010983338,16
2010-03-25 02:00:00,11.000879636706003,16
2010-03-25 03:00:00,10.930265359762304,16
2010-03-25 04:00:00,11.168677367833986,16
2010-03-25 05:00:00,11.50978867545741,16
2010-03-25 06:00:00,11.660879052503585,16
2010-03-25 07:00:00,11.727490551239425,16
2010-03-25 08:00:00,12.976701942238515,16
2010-03-25 09:00:00,13.030442662901631,16
2010-03-25 10:00:00,13.326137653770111,16
2010-03-25 11:00:00,13.281143235053595,16
2010-03-25 12:00:00,12.898094658774378,16
2010-03-25 13:00:00,12.860111916507805,16
2010-03-25 14:00:00,12.657428092224952,16
2010-03-25 15:00:00,12.99757598692539,16
2010-03-25 16:00:00,13.374415759842922,16
2010-03-25 17:00:00,13.320955668588114,16
2010-03-25 18:00:00,12.713683179364214,16
2010-03-25 19:00:00,12.472883230452345,16
2010-03-25 20:00:00,11.824443003862251,16
2010-03-25 21:00:00,11.447688294519411,16
2010-03-25 22:00:00,11.434338810824128,16
2010-03-25 23:00:00,11.304543872183316,16
2010-03-26 00:00:00,10.71868514103018,16
2010-03-26 01:00:00,10.68789866758663,16
2010-03-26 02:00:00,10.92918711165376,16
2010-03-26 03:00:00,10.921413280561763,16
2010-03-26 04:00:00,11.21069448773794,16
2010-03-26 05:00:00,11.496598216732744,16
2010-03-26 06:00:00,11.82899731008953,16
2010-03-26 07:00:00,12.07782191962744,16
2010-03-26 08:00:00,13.164443526404716,16
2010-03-26 09:00:00,13.382007200014979,16
2010-03-26 10:00:00,13.920252807253577,16
2010-03-26 11:00:00,13.660554659954123,16
2010-03-26 12:00:00,12.913586838310678,16
2010-03-26 13:00:00,12.65338100916956,16
2010-03-26 14:00:00,12.66976671549656,16
2010-03-26 15:00:00,13.188797151086579,16
2010-03-26 16:00:00,13.368339443008512,16
2010-03-26 17:00:00,13.302751837430815,16
2010-03-26 18:00:00,12.821191826375166,16
2010-03-26 19:00:00,12.575641956579503,16
2010-03-26 20:00:00,11.628178671534522,16
2010-03-26 21:00:00,11.206471269343044,16
2010-03-26 22:00:00,11.118139065371427,16
2010-03-26 23:00:00,11.04418497709086,16
2010-03-27 00:00:00,10.33639150575599,16
2010-03-27 01:00:00,10.263169760927598,16
2010-03-27 02:00:00,10.238136464153744,16
2010-03-27 03:00:00,10.200957117142279,16
2010-03-27 04:00:00,10.338267092059368,16
2010-03-27 05:00:00,10.552594677333625,16
2010-03-27 06:00:00,10.60443984232769,16
2010-03-27 07:00:00,10.50704772880345,16
2010-03-27 08:00:00,11.156260603705618,16
2010-03-27 09:00:00,11.27377975342562,16
2010-03-27 10:00:00,11.399179296209844,16
2010-03-27 11:00:00,11.300782813165558,16
2010-03-27 12:00:00,11.067321480992945,16
2010-03-27 13:00:00,10.864590930446928,16
2010-03-27 14:00:00,10.797945337767379,16
2010-03-27 15:00:00,10.905007916254663,16
2010-03-27 16:00:00,10.930518285217667,16
2010-03-27 17:00:00,11.023209172193653,16
2010-03-27 18:00:00,10.44124730892186,16
2010-03-27 19:00:00,10.586721022543237,16
2010-03-27 20:00:00,10.247647068577827,16
2010-03-27 21:00:00,10.17953733431992,16
2010-03-27 22:00:00,10.25561613209597,16
2010-03-27 23:00:00,10.331591511720035,16
2010-03-28 00:00:00,10.276193225669395,16
2010-03-28 01:00:00,10.248484370778954,16
2010-03-28 02:00:00,10.22615962177906,16
2010-03-28 03:00:00,10.09696432080101,16
2010-03-28 04:00:00,10.108637298975557,16
2010-03-28 05:00:00,10.254090490630059,16
2010-03-28 06:00:00,10.246914814195552,16
2010-03-28 07:00:00,9.927560941627734,16
2010-03-28 08:00:00,10.510360855323466,16
2010-03-28 09:00:00,10.463029182677897,16
2010-03-28 10:00:00,10.694263654888843,16
2010-03-28 11:00:00,10.536199966185041,16
2010-03-28 12:00:00,10.422126776359224,16
2010-03-28 13:00:00,10.364673481804305,16
2010-03-28 14:00:00,10.408277872170173,16
2010-03-28 15:00:00,10.508583000240431,16
2010-03-28 16:00:00,10.71600834504454,16
2010-03-28 17:00:00,10.83508901949743,16
2010-03-28 18:00:00,10.436516673683707,16
2010-03-28 19:00:00,10.771309121141744,16
2010-03-28 20:00:00,10.45088136500297,16
2010-03-28 21:00:00,10.393239290509658,16
2010-03-28 22:00:00,10.481214071656156,16
2010-03-28 23:00:00,10.333721161473903,16
2010-03-29 00:00:00,10.911217727123113,16
2010-03-29 01:00:00,10.713035912641505,16
2010-03-29 02:00:00,10.615998493682909,16
2010-03-29 03:00:00,10.599035123874511,16
2010-03-29 04:00:00,10.794673143376771,16
2010-03-29 05:00:00,11.16355502060101,16
2010-03-29 06:00:00,11.037108245043154,16
2010-03-29 07:00:00,10.94793759324137,16
2010-03-29 08:00:00,12.142274053487396,16
2010-03-29 09:00:00,12.092127152443645,16
2010-03-29 10:00:00,12.209542427069618,16
2010-03-29 11:00:00,11.936480263137087,16
2010-03-29 12:00:00,11.87722991860967,16
2010-03-29 13:00:00,11.8362482041022,16
2010-03-29 14:00:00,11.54227520501486,16
2010-03-29 15:00:00,11.91326531592733,16
2010-03-29 16:00:00,12.058349876752587,16
2010-03-29 17:00:00,12.293927803575214,16
2010-03-29 18:00:00,11.699771876250283,16
2010-03-29 19:00:00,11.597524695659404,16
2010-03-29 20:00:00,11.046887509512146,16
2010-03-29 21:00:00,10.878323317505737,16
2010-03-29 22:00:00,10.962932423805947,16
2010-03-29 23:00:00,10.737061170273234,16
2010-03-30 00:00:00,11.474651660138797,16
2010-03-30 01:00:00,11.333195510009247,16
2010-03-30 02:00:00,11.457545693208154,16
2010-03-30 03:00:00,11.397268186761405,16
2010-03-30 04:00:00,11.688678079846495,16
2010-03-30 05:00:00,12.174386662324824,16
2010-03-30 06:00:00,12.283875970679773,16
2010-03-30 07:00:00,12.897522550678836,16
2010-03-30 08:00:00,13.968605182899477,16
2010-03-30 09:00:00,14.170183447404431,16
2010-03-30 10:00:00,14.119644098339172,16
2010-03-30 11:00:00,13.978298466610013,16
2010-03-30 12:00:00,13.899227654673027,16
2010-03-30 13:00:00,14.01070569216564,16
2010-03-30 14:00:00,13.69648938899809,16
2010-03-30 15:00:00,13.86260413731702,16
2010-03-30 16:00:00,13.760958089884989,16
2010-03-30 17:00:00,13.566559642453925,16
2010-03-30 18:00:00,12.688556697226428,16
2010-03-30 19:00:00,12.364546226218943,16
2010-03-30 20:00:00,11.89877724880697,16
2010-03-30 21:00:00,11.631833334360355,16
2010-03-30 22:00:00,11.534165714284526,16
2010-03-30 23:00:00,11.419259200729751,16
2010-03-31 00:00:00,11.464920952826166,16
2010-03-31 01:00:00,11.296657377774153,16
2010-03-31 02:00:00,11.290487668784136,16
2010-03-31 03:00:00,11.406794544681489,16
2010-03-31 04:00:00,11.739739404900636,16
2010-03-31 05:00:00,12.022790900805013,16
2010-03-31 06:00:00,12.351140276001825,16
2010-03-31 07:00:00,13.128796102490012,16
2010-03-31 08:00:00,13.581306763724285,16
2010-03-31 09:00:00,13.43588332415544,16
2010-03-31 10:00:00,13.913397305605304,16
2010-03-31 11:00:00,13.650185886877619,16
2010-03-31 12:00:00,13.479491858736273,16
2010-03-31 13:00:00,13.168141447223682,16
2010-03-31 14:00:00,12.97873184787741,16
2010-03-31 15:00:00,13.066249570726065,16
2010-03-31 16:00:00,13.251680953068574,16
2010-03-31 17:00:00,13.001949371256464,16
2010-03-31 18:00:00,12.378104420201813,16
2010-03-31 19:00:00,12.232727922924735,16
2010-03-31 20:00:00,11.644006091859998,16
2010-03-31 21:00:00,11.46888489681181,16
2010-03-31 22:00:00,11.51516507822424,16
2010-03-31 23:00:00,11.366192806554249,16
2010-04-01 00:00:00,10.988336534250271,16
2010-04-01 01:00:00,10.90419482119625,16
2010-04-01 02:00:00,10.955021538730442,16
2010-04-01 03:00:00,11.193117969305757,16
2010-04-01 04:00:00,11.451447016651452,16
2010-04-01 05:00:00,11.675256501113369,16
2010-04-01 06:00:00,12.061189648340783,16
2010-04-01 07:00:00,13.071368489683362,16
2010-04-01 08:00:00,13.21620523800248,16
2010-04-01 09:00:00,13.17640269189175,16
2010-04-01 10:00:00,13.61486586720407,16
2010-04-01 11:00:00,13.481541681066528,16
2010-04-01 12:00:00,13.134572840048731,16
2010-04-01 13:00:00,12.996521726115263,16
2010-04-01 14:00:00,13.239118439900281,16
2010-04-01 15:00:00,13.464104990785055,16
2010-04-01 16:00:00,13.30568794301735,16
2010-04-01 17:00:00,13.021486010784812,16
2010-04-01 18:00:00,12.21049091503935,16
2010-04-01 19:00:00,12.057824299091484,16
2010-04-01 20:00:00,11.486322413808365,16
2010-04-01 21:00:00,11.374681783784776,16
2010-04-01 22:00:00,11.384917385131441,16
2010-04-01 23:00:00,11.345972989739737,16
2010-04-02 00:00:00,10.077686149910718,16
2010-04-02 01:00:00,10.265701197169422,16
2010-04-02 02:00:00,10.455871332221179,16
2010-04-02 03:00:00,10.76000882014438,16
2010-04-02 04:00:00,11.00964384577179,16
2010-04-02 05:00:00,11.42589822984307,16
2010-04-02 06:00:00,11.840829645688302,16
2010-04-02 07:00:00,12.789470905468221,16
2010-04-02 08:00:00,12.817644442458981,16
2010-04-02 09:00:00,12.758216998839785,16
2010-04-02 10:00:00,12.788257225731304,16
2010-04-02 11:00:00,12.65265405721812,16
2010-04-02 12:00:00,12.445763768291835,16
2010-04-02 13:00:00,12.589251147946971,16
2010-04-02 14:00:00,12.513823807576038,16
2010-04-02 15:00:00,12.151247754562384,16
2010-04-02 16:00:00,11.674642540304868,16
2010-04-02 17:00:00,11.197565218546181,16
2010-04-02 18:00:00,10.512266435616105,16
2010-04-02 19:00:00,10.53685359294184,16
2010-04-02 20:00:00,10.353778716322044,16
2010-04-02 21:00:00,10.378631841635123,16
2010-04-02 22:00:00,10.40608455478804,16
2010-04-02 23:00:00,10.466364150890103,16
2010-04-03 00:00:00,8.78883552556761,16
2010-04-03 01:00:00,8.73762802350243,16
2010-04-03 02:00:00,8.851832805247147,16
2010-04-03 03:00:00,9.112888173310916,16
2010-04-03 04:00:00,9.435258446870762,16
2010-04-03 05:00:00,9.611304814249339,16
2010-04-03 06:00:00,9.6866018509586,16
2010-04-03 07:00:00,9.984283931635076,16
2010-04-03 08:00:00,9.798604648156479,16
2010-04-03 09:00:00,9.81304710334929,16
2010-04-03 10:00:00,9.899026776745787,16
2010-04-03 11:00:00,9.63595198897707,16
2010-04-03 12:00:00,9.590926341953432,16
2010-04-03 13:00:00,9.722491587981857,16
2010-04-03 14:00:00,9.692385443936004,16
2010-04-03 15:00:00,9.517410865173836,16
2010-04-03 16:00:00,9.410681219875016,16
2010-04-03 17:00:00,9.100990472341879,16
2010-04-03 18:00:00,8.826825149949922,16
2010-04-03 19:00:00,9.138742827430972,16
2010-04-03 20:00:00,9.129522473315866,16
2010-04-03 21:00:00,9.13481309070628,16
2010-04-03 22:00:00,9.254456361690567,16
2010-04-03 23:00:00,9.229954056456226,16
2010-04-04 00:00:00,8.843909860816755,16
2010-04-04 01:00:00,8.975448114053314,16
2010-04-04 02:00:00,9.1137908251799,16
2010-04-04 03:00:00,9.230925619696317,16
2010-04-04 04:00:00,9.531301252439667,16
2010-04-04 05:00:00,9.603021372404301,16
2010-04-04 06:00:00,9.470874432965347,16
2010-04-04 07:00:00,9.717795852697957,16
2010-04-04 08:00:00,9.469936730723557,16
2010-04-04 09:00:00,9.54547776604518,16
2010-04-04 10:00:00,9.41362957344352,16
2010-04-04 11:00:00,9.266205019037587,16
2010-04-04 12:00:00,9.23263277939098,16
2010-04-04 13:00:00,9.164641290177212,16
2010-04-04 14:00:00,9.364192064020553,16
2010-04-04 15:00:00,9.297479490632822,16
2010-04-04 16:00:00,9.18728282856914,16
2010-04-04 17:00:00,8.968767707059556,16
2010-04-04 18:00:00,8.802944207468917,16
2010-04-04 19:00:00,9.047811078823953,16
2010-04-04 20:00:00,9.14915691356225,16
2010-04-04 21:00:00,9.423247386065853,16
2010-04-04 22:00:00,9.605660345253963,16
2010-04-04 23:00:00,9.583275879612266,16
2010-04-05 00:00:00,8.695247635456008,16
2010-04-05 01:00:00,8.588827137902014,16
2010-04-05 02:00:00,8.475772900465474,16
2010-04-05 03:00:00,8.632827682813204,16
2010-04-05 04:00:00,8.97597231756034,16
2010-04-05 05:00:00,9.164228726489515,16
2010-04-05 06:00:00,9.261445652186644,16
2010-04-05 07:00:00,9.9980297087063,16
2010-04-05 08:00:00,10.025776983146386,16
2010-04-05 09:00:00,10.182386087671008,16
2010-04-05 10:00:00,10.118046710403974,16
2010-04-05 11:00:00,10.178157286819191,16
2010-04-05 12:00:00,10.121094345777216,16
2010-04-05 13:00:00,10.074669293454908,16
2010-04-05 14:00:00,9.815996812014173,16
2010-04-05 15:00:00,9.86650605847078,16
2010-04-05 16:00:00,9.594206399113109,16
2010-04-05 17:00:00,8.933881937924305,16
2010-04-05 18:00:00,8.752853552452693,16
2010-04-05 19:00:00,8.815723974040926,16
