datetime,equipment_load_kwh,n_targets
2010-03-13 06:00:00,56.865130864785186,16
2010-03-13 07:00:00,58.33542320382966,16
2010-03-13 08:00:00,64.80920966380273,16
2010-03-13 09:00:00,75.48156800728513,16
2010-03-13 10:00:00,75.61603876585177,16
2010-03-13 11:00:00,73.26508309214435,16
2010-03-13 12:00:00,72.91827030397539,16
2010-03-13 13:00:00,70.38075194362335,16
2010-03-13 14:00:00,71.21863612439067,16
2010-03-13 15:00:00,71.24426884561174,16
2010-03-13 16:00:00,70.97501449792233,16
2010-03-13 17:00:00,68.69810554119536,16
2010-03-13 18:00:00,60.172051935460594,16
2010-03-13 19:00:00,58.36288308950278,16
2010-03-13 20:00:00,57.05794447239161,16
2010-03-13 21:00:00,56.35473061691968,16
2010-03-13 22:00:00,56.755322426676216,16
2010-03-13 23:00:00,56.12449846942606,16
2010-03-14 00:00:00,55.03080360864472,16
2010-03-14 01:00:00,54.913812614807156,16
2010-03-14 02:00:00,54.078772806331386,16
2010-03-14 03:00:00,55.27280114571916,16
2010-03-14 04:00:00,56.697538927726484,16
2010-03-14 05:00:00,57.80667743633712,16
2010-03-14 06:00:00,58.41889698415799,16
2010-03-14 07:00:00,58.19886652755277,16
2010-03-14 08:00:00,63.14033939149346,16
2010-03-14 09:00:00,72.66027100883224,16
2010-03-14 10:00:00,70.90128214348717,16
2010-03-14 11:00:00,68.20014127076942,16
2010-03-14 12:00:00,67.57626991706289,16
2010-03-14 13:00:00,66.42852855313113,16
2010-03-14 14:00:00,67.55686898836285,16
2010-03-14 15:00:00,66.81232964160499,16
2010-03-14 16:00:00,68.08812362404362,16
2010-03-14 17:00:00,64.89691959971432,16
2010-03-14 18:00:00,59.98209417885875,16
2010-03-14 19:00:00,59.15512988094084,16
2010-03-14 20:00:00,56.264266621110345,16
2010-03-14 21:00:00,57.08078641496901,16
2010-03-14 22:00:00,58.07574334299331,16
2010-03-14 23:00:00,56.9364503795331,16
2010-03-15 00:00:00,53.611858247880924,16
2010-03-15 01:00:00,53.35758901676503,16
2010-03-15 02:00:00,53.12956743520783,16
2010-03-15 03:00:00,55.739812864186604,16
2010-03-15 04:00:00,56.80602751660968,16
2010-03-15 05:00:00,59.614853201206294,16
2010-03-15 06:00:00,63.33172198086321,16
2010-03-15 07:00:00,72.37069576059987,16
2010-03-15 08:00:00,110.6720982048692,16
2010-03-15 09:00:00,147.7383383344312,16
2010-03-15 10:00:00,156.80788932526508,16
2010-03-15 11:00:00,157.47885135590448,16
2010-03-15 12:00:00,154.60439055283246,16
2010-03-15 13:00:00,155.48863106425904,16
2010-03-15 14:00:00,160.13339948208824,16
2010-03-15 15:00:00,163.53854119492195,16
2010-03-15 16:00:00,158.51396139119407,16
2010-03-15 17:00:00,137.87441134392816,16
2010-03-15 18:00:00,101.03896837432369,16
2010-03-15 19:00:00,78.70912945151925,16
2010-03-15 20:00:00,67.06968843275286,16
2010-03-15 21:00:00,62.95525741606732,16
2010-03-15 22:00:00,62.09071981211366,16
2010-03-15 23:00:00,58.932092776646016,16
2010-03-16 00:00:00,56.028848822576236,16
2010-03-16 01:00:00,56.002336449454305,16
2010-03-16 02:00:00,55.56672047198597,16
2010-03-16 03:00:00,57.58076555706862,16
2010-03-16 04:00:00,59.57942250073076,16
2010-03-16 05:00:00,62.91429054553181,16
2010-03-16 06:00:00,66.2855580956957,16
2010-03-16 07:00:00,72.846730563784,16
2010-03-16 08:00:00,106.31460187493522,16
2010-03-16 09:00:00,142.06880142925277,16
2010-03-16 10:00:00,149.4104930052966,16
2010-03-16 11:00:00,149.5078318111304,16
2010-03-16 12:00:00,148.65829667046478,16
2010-03-16 13:00:00,144.8858923163054,16
2010-03-16 14:00:00,146.27629778186082,16
2010-03-16 15:00:00,151.59523951822882,16
2010-03-16 16:00:00,147.94868915297846,16
2010-03-16 17:00:00,129.82471799215247,16
2010-03-16 18:00:00,92.98249129677163,16
2010-03-16 19:00:00,72.87129338322612,16
2010-03-16 20:00:00,64.14212357571246,16
2010-03-16 21:00:00,61.79309978842245,16
2010-03-16 22:00:00,60.66346047419129,16
2010-03-16 23:00:00,57.89582934911985,16
2010-03-17 00:00:00,59.544297365332845,16
2010-03-17 01:00:00,58.258000377466715,16
2010-03-17 02:00:00,57.788737772481085,16
2010-03-17 03:00:00,58.89736880975574,16
2010-03-17 04:00:00,59.98905358641129,16
2010-03-17 05:00:00,63.76989193505503,16
2010-03-17 06:00:00,67.28988493224341,16
2010-03-17 07:00:00,74.476613715702,16
2010-03-17 08:00:00,106.66592937184103,16
2010-03-17 09:00:00,141.8309479612904,16
2010-03-17 10:00:00,148.74688863520657,16
2010-03-17 11:00:00,149.29668467257343,16
2010-03-17 12:00:00,146.80733215816474,16
2010-03-17 13:00:00,145.02950331756273,16
2010-03-17 14:00:00,146.68007906212907,16
2010-03-17 15:00:00,148.72863362065203,16
2010-03-17 16:00:00,145.4290002150155,16
2010-03-17 17:00:00,126.28302121901669,16
2010-03-17 18:00:00,89.48811142896534,16
2010-03-17 19:00:00,69.31986918447335,16
2010-03-17 20:00:00,60.694375337168985,16
2010-03-17 21:00:00,58.677191246904925,16
2010-03-17 22:00:00,58.587661295206864,16
2010-03-17 23:00:00,57.885041880110016,16
2010-03-18 00:00:00,56.67835259178369,16
2010-03-18 01:00:00,56.442773883955205,16
2010-03-18 02:00:00,55.6386609484382,16
2010-03-18 03:00:00,56.30658983457651,16
2010-03-18 04:00:00,58.45768443250289,16
2010-03-18 05:00:00,62.5711319328061,16
2010-03-18 06:00:00,66.15542051886452,16
2010-03-18 07:00:00,74.20246704359693,16
2010-03-18 08:00:00,105.94852383726916,16
2010-03-18 09:00:00,134.22421116940455,16
2010-03-18 10:00:00,137.24057409695416,16
2010-03-18 11:00:00,137.69523077430574,16
2010-03-18 12:00:00,136.17487685848744,16
2010-03-18 13:00:00,135.11715395412418,16
2010-03-18 14:00:00,133.484768291137,16
2010-03-18 15:00:00,135.3330551295235,16
2010-03-18 16:00:00,133.61216459260842,16
2010-03-18 17:00:00,116.48757776792344,16
2010-03-18 18:00:00,86.08051769632266,16
2010-03-18 19:00:00,68.16582011755,16
2010-03-18 20:00:00,60.24591280722273,16
2010-03-18 21:00:00,58.649935988989625,16
2010-03-18 22:00:00,57.37526322336119,16
2010-03-18 23:00:00,55.205274882235855,16
2010-03-19 00:00:00,57.84737564971477,16
2010-03-19 01:00:00,57.49236258542982,16
2010-03-19 02:00:00,57.039688423126876,16
2010-03-19 03:00:00,57.53142468947427,16
2010-03-19 04:00:00,57.33426168504624,16
2010-03-19 05:00:00,60.36713876053989,16
2010-03-19 06:00:00,65.74101036078434,16
2010-03-19 07:00:00,75.22906038386246,16
2010-03-19 08:00:00,102.93745748065461,16
2010-03-19 09:00:00,128.49974221580806,16
2010-03-19 10:00:00,131.18283143914394,16
2010-03-19 11:00:00,129.4012250018297,16
2010-03-19 12:00:00,128.32777345763463,16
2010-03-19 13:00:00,124.50232572953622,16
2010-03-19 14:00:00,124.92031149670694,16
2010-03-19 15:00:00,126.61614690754575,16
2010-03-19 16:00:00,122.98251584245689,16
2010-03-19 17:00:00,106.64657707723245,16
2010-03-19 18:00:00,79.00668796137722,16
2010-03-19 19:00:00,63.65068569678019,16
2010-03-19 20:00:00,57.720201066596225,16
2010-03-19 21:00:00,55.47274478598338,16
2010-03-19 22:00:00,53.52782974506666,16
2010-03-19 23:00:00,51.736035905063794,16
2010-03-20 00:00:00,54.53209222116939,16
2010-03-20 01:00:00,53.33135181032547,16
2010-03-20 02:00:00,51.44586105053686,16
2010-03-20 03:00:00,50.89595360688284,16
2010-03-20 04:00:00,50.87314206739791,16
2010-03-20 05:00:00,51.63826570918261,16
2010-03-20 06:00:00,50.2571140013517,16
2010-03-20 07:00:00,52.6647241870818,16
2010-03-20 08:00:00,59.790269762330254,16
2010-03-20 09:00:00,66.86224097416424,16
2010-03-20 10:00:00,66.39357912605495,16
2010-03-20 11:00:00,67.16812587193496,16
2010-03-20 12:00:00,68.3802983275097,16
2010-03-20 13:00:00,67.49743057263197,16
2010-03-20 14:00:00,69.3711253792601,16
2010-03-20 15:00:00,67.9526693149009,16
2010-03-20 16:00:00,67.57436977406137,16
2010-03-20 17:00:00,64.4996085331139,16
2010-03-20 18:00:00,59.12696738972731,16
2010-03-20 19:00:00,56.00026946051943,16
2010-03-20 20:00:00,54.30079589319319,16
2010-03-20 21:00:00,53.72069848329515,16
2010-03-20 22:00:00,53.59751761837478,16
2010-03-20 23:00:00,53.90023538580037,16
2010-03-21 00:00:00,56.255855184639216,16
2010-03-21 01:00:00,55.96743693605251,16
2010-03-21 02:00:00,54.97152263577034,16
2010-03-21 03:00:00,55.63441788632409,16
2010-03-21 04:00:00,55.43761093528671,16
2010-03-21 05:00:00,56.960821310958096,16
2010-03-21 06:00:00,57.95255252013095,16
2010-03-21 07:00:00,58.44770329811449,16
2010-03-21 08:00:00,64.45191806926206,16
2010-03-21 09:00:00,71.22602878728974,16
2010-03-21 10:00:00,70.94047681463701,16
2010-03-21 11:00:00,69.72060143531323,16
2010-03-21 12:00:00,69.90489716829956,16
2010-03-21 13:00:00,68.62804646611022,16
2010-03-21 14:00:00,69.02287866195401,16
2010-03-21 15:00:00,69.62198779482625,16
2010-03-21 16:00:00,69.0710034842004,16
2010-03-21 17:00:00,65.63994905700254,16
2010-03-21 18:00:00,60.047656606621175,16
2010-03-21 19:00:00,58.48480246264107,16
2010-03-21 20:00:00,56.32448525681278,16
2010-03-21 21:00:00,57.06239215801755,16
2010-03-21 22:00:00,56.4339954279387,16
2010-03-21 23:00:00,55.291358476106296,16
2010-03-22 00:00:00,51.32155703676018,16
2010-03-22 01:00:00,50.79817908404676,16
2010-03-22 02:00:00,51.598262631942035,16
2010-03-22 03:00:00,54.24817800925958,16
2010-03-22 04:00:00,55.08261515550189,16
2010-03-22 05:00:00,59.34361126611921,16
2010-03-22 06:00:00,65.4766003670712,16
2010-03-22 07:00:00,75.84500611749733,16
2010-03-22 08:00:00,108.20769833504552,16
2010-03-22 09:00:00,134.75672517719997,16
2010-03-22 10:00:00,141.17730699953694,16
2010-03-22 11:00:00,140.30673757281775,16
2010-03-22 12:00:00,137.4463435567896,16
2010-03-22 13:00:00,136.96492255306063,16
2010-03-22 14:00:00,140.6638331063155,16
2010-03-22 15:00:00,141.77665411998325,16
2010-03-22 16:00:00,136.545609366618,16
2010-03-22 17:00:00,115.64667369431864,16
2010-03-22 18:00:00,83.24228782337018,16
2010-03-22 19:00:00,66.93551334025685,16
2010-03-22 20:00:00,59.814316008868545,16
2010-03-22 21:00:00,57.975539628190795,16
2010-03-22 22:00:00,56.39546427875841,16
2010-03-22 23:00:00,54.506013521058165,16
2010-03-23 00:00:00,56.36718392030111,16
2010-03-23 01:00:00,56.313620034145046,16
2010-03-23 02:00:00,55.73695857528225,16
2010-03-23 03:00:00,57.43828843977668,16
2010-03-23 04:00:00,58.250136201739245,16
2010-03-23 05:00:00,61.56622518688256,16
2010-03-23 06:00:00,64.37172276220046,16
2010-03-23 07:00:00,74.04684456617372,16
2010-03-23 08:00:00,106.32307068465363,16
2010-03-23 09:00:00,136.74421311220482,16
2010-03-23 10:00:00,142.45772957623637,16
2010-03-23 11:00:00,142.30811393684147,16
2010-03-23 12:00:00,140.8950756981335,16
2010-03-23 13:00:00,138.56865301430076,16
2010-03-23 14:00:00,139.8713430308785,16
2010-03-23 15:00:00,142.8200425811496,16
2010-03-23 16:00:00,138.9214392710874,16
2010-03-23 17:00:00,121.67939958098451,16
2010-03-23 18:00:00,89.85372940487404,16
2010-03-23 19:00:00,70.7802415738532,16
2010-03-23 20:00:00,64.65827859280378,16
2010-03-23 21:00:00,63.41287369178034,16
2010-03-23 22:00:00,60.5269998799206,16
2010-03-23 23:00:00,57.62615636017773,16
2010-03-24 00:00:00,56.40817997915366,16
2010-03-24 01:00:00,55.488392169055345,16
2010-03-24 02:00:00,54.88096849066456,16
2010-03-24 03:00:00,55.85670088638622,16
2010-03-24 04:00:00,57.3964621523518,16
2010-03-24 05:00:00,62.034624382148955,16
2010-03-24 06:00:00,65.44879604290432,16
2010-03-24 07:00:00,76.63967006209279,16
2010-03-24 08:00:00,109.47199352033905,16
2010-03-24 09:00:00,136.16464802322747,16
2010-03-24 10:00:00,141.0091256634001,16
2010-03-24 11:00:00,140.27729253445327,16
2010-03-24 12:00:00,136.11399150577552,16
2010-03-24 13:00:00,133.2287102216313,16
2010-03-24 14:00:00,134.10950005199953,16
2010-03-24 15:00:00,136.79324715242024,16
2010-03-24 16:00:00,132.7823947942844,16
2010-03-24 17:00:00,115.52687406595743,16
2010-03-24 18:00:00,84.1852530663763,16
2010-03-24 19:00:00,68.08336796424665,16
2010-03-24 20:00:00,62.0527904260079,16
2010-03-24 21:00:00,60.61314042615979,16
2010-03-24 22:00:00,58.322557987335,16
2010-03-24 23:00:00,55.764801773949785,16
2010-03-25 00:00:00,59.32294443624666,16
2010-03-25 01:00:00,58.35321217535292,16
2010-03-25 02:00:00,56.84967483071266,16
2010-03-25 03:00:00,57.069486547519105,16
2010-03-25 04:00:00,57.220259138647044,16
2010-03-25 05:00:00,61.67709024186602,16
2010-03-25 06:00:00,66.82536017138604,16
2010-03-25 07:00:00,76.45829534531278,16
2010-03-25 08:00:00,107.55390432850729,16
2010-03-25 09:00:00,134.90997843234578,16
2010-03-25 10:00:00,141.73374232598346,16
2010-03-25 11:00:00,143.00300076894365,16
2010-03-25 12:00:00,140.30600040147976,16
2010-03-25 13:00:00,138.42902923125374,16
2010-03-25 14:00:00,139.29388340919414,16
2010-03-25 15:00:00,141.60715110967325,16
2010-03-25 16:00:00,139.31679775572735,16
2010-03-25 17:00:00,122.41502013466773,16
2010-03-25 18:00:00,90.69302331768304,16
2010-03-25 19:00:00,71.61664147712014,16
2010-03-25 20:00:00,63.84245939153841,16
2010-03-25 21:00:00,62.00640963737085,16
2010-03-25 22:00:00,59.96202246189346,16
2010-03-25 23:00:00,58.13532797686294,16
2010-03-26 00:00:00,55.99116168252889,16
2010-03-26 01:00:00,56.23537819209754,16
2010-03-26 02:00:00,55.8211802869389,16
2010-03-26 03:00:00,56.429449394451005,16
2010-03-26 04:00:00,58.11467695645198,16
2010-03-26 05:00:00,62.95792117969816,16
2010-03-26 06:00:00,67.30025971139553,16
2010-03-26 07:00:00,75.74660766847394,16
2010-03-26 08:00:00,106.61958222751464,16
2010-03-26 09:00:00,133.04225334067635,16
2010-03-26 10:00:00,139.82009114989472,16
2010-03-26 11:00:00,139.31037984647912,16
2010-03-26 12:00:00,135.98662183895004,16
2010-03-26 13:00:00,131.98605702689778,16
2010-03-26 14:00:00,133.7018509661651,16
2010-03-26 15:00:00,135.1840847587701,16
2010-03-26 16:00:00,131.14082732621944,16
2010-03-26 17:00:00,110.75048643107348,16
2010-03-26 18:00:00,80.80752407037681,16
2010-03-26 19:00:00,65.57934789878037,16
2010-03-26 20:00:00,59.40730251631872,16
2010-03-26 21:00:00,58.137948656326415,16
2010-03-26 22:00:00,56.609546204790036,16
2010-03-26 23:00:00,55.0852972734764,16
2010-03-27 00:00:00,55.737325539878256,16
2010-03-27 01:00:00,55.73612755924747,16
2010-03-27 02:00:00,54.91185256288898,16
2010-03-27 03:00:00,56.024762729475064,16
2010-03-27 04:00:00,56.855422817195766,16
2010-03-27 05:00:00,57.87792383898374,16
2010-03-27 06:00:00,58.70191664354749,16
2010-03-27 07:00:00,60.20605114240746,16
2010-03-27 08:00:00,67.75830866908763,16
2010-03-27 09:00:00,73.77263196275115,16
2010-03-27 10:00:00,73.15084365076248,16
2010-03-27 11:00:00,71.54316797182344,16
2010-03-27 12:00:00,69.80269879915843,16
2010-03-27 13:00:00,68.72329003953186,16
2010-03-27 14:00:00,66.89708962283267,16
2010-03-27 15:00:00,65.05979255263237,16
2010-03-27 16:00:00,63.56488211309978,16
2010-03-27 17:00:00,59.90512165877991,16
2010-03-27 18:00:00,53.13579645993053,16
2010-03-27 19:00:00,53.964680519769686,16
2010-03-27 20:00:00,53.752283513511,16
2010-03-27 21:00:00,54.25717518799328,16
2010-03-27 22:00:00,54.57513077475087,16
2010-03-27 23:00:00,54.939504994277435,16
2010-03-28 00:00:00,55.36484906644805,16
2010-03-28 01:00:00,56.073071613080536,16
2010-03-28 02:00:00,55.71599164242455,16
2010-03-28 03:00:00,56.99656617485621,16
2010-03-28 04:00:00,57.87554491340933,16
2010-03-28 05:00:00,58.42122013081372,16
2010-03-28 06:00:00,59.070846811124554,16
2010-03-28 07:00:00,59.17563762016843,16
2010-03-28 08:00:00,64.5118201139078,16
2010-03-28 09:00:00,69.42630963219523,16
2010-03-28 10:00:00,67.88546779487986,16
2010-03-28 11:00:00,65.98410723454589,16
2010-03-28 12:00:00,66.5932496389185,16
2010-03-28 13:00:00,65.60460549155187,16
2010-03-28 14:00:00,65.53788673236023,16
2010-03-28 15:00:00,64.75065810535864,16
2010-03-28 16:00:00,64.59120109723472,16
2010-03-28 17:00:00,61.52790391454894,16
2010-03-28 18:00:00,55.08809076747326,16
2010-03-28 19:00:00,54.41222630639262,16
2010-03-28 20:00:00,54.48836034032884,16
2010-03-28 21:00:00,54.61745842673467,16
2010-03-28 22:00:00,54.5332756628019,16
2010-03-28 23:00:00,53.189736359151084,16
2010-03-29 00:00:00,53.172199073132475,16
2010-03-29 01:00:00,52.03484213439424,16
2010-03-29 02:00:00,52.94006399550475,16
2010-03-29 03:00:00,54.86330713360836,16
2010-03-29 04:00:00,56.27013996870281,16
2010-03-29 05:00:00,58.80489185505401,16
2010-03-29 06:00:00,62.28607112200523,16
2010-03-29 07:00:00,70.29949746917836,16
2010-03-29 08:00:00,100.27025484321693,16
2010-03-29 09:00:00,128.60160319666946,16
2010-03-29 10:00:00,137.56920046849393,16
2010-03-29 11:00:00,141.4686477931071,16
2010-03-29 12:00:00,140.1407155484121,16
2010-03-29 13:00:00,140.93899901774654,16
2010-03-29 14:00:00,145.06079497380972,16
2010-03-29 15:00:00,146.74308155475504,16
2010-03-29 16:00:00,142.79763967864096,16
2010-03-29 17:00:00,123.91505524611622,16
2010-03-29 18:00:00,90.5922977032117,16
2010-03-29 19:00:00,74.62070352365131,16
2010-03-29 20:00:00,64.23129914971989,16
2010-03-29 21:00:00,60.9176440466779,16
2010-03-29 22:00:00,57.90020245793908,16
2010-03-29 23:00:00,55.60201159991851,16
2010-03-30 00:00:00,55.64417681215133,16
2010-03-30 01:00:00,55.793894672352096,16
2010-03-30 02:00:00,56.261578425198444,16
2010-03-30 03:00:00,57.55354899944465,16
2010-03-30 04:00:00,59.229881153539424,16
2010-03-30 05:00:00,62.7521353764954,16
2010-03-30 06:00:00,67.2710289077284,16
2010-03-30 07:00:00,81.45123633723186,16
2010-03-30 08:00:00,114.37368193709054,16
2010-03-30 09:00:00,138.1023179869899,16
2010-03-30 10:00:00,143.86264008754753,16
2010-03-30 11:00:00,141.97293390792635,16
2010-03-30 12:00:00,138.65970128941706,16
2010-03-30 13:00:00,134.84342554105717,16
2010-03-30 14:00:00,136.27339294653996,16
2010-03-30 15:00:00,138.7590509627288,16
2010-03-30 16:00:00,133.16401185891527,16
2010-03-30 17:00:00,112.60272503933916,16
2010-03-30 18:00:00,81.56257811885894,16
2010-03-30 19:00:00,69.85310177434324,16
2010-03-30 20:00:00,63.17067000305797,16
2010-03-30 21:00:00,60.447867360557815,16
2010-03-30 22:00:00,58.243328247438455,16
2010-03-30 23:00:00,54.6643755871125,16
2010-03-31 00:00:00,53.662899076186235,16
2010-03-31 01:00:00,53.74601520747294,16
2010-03-31 02:00:00,54.1365795689061,16
2010-03-31 03:00:00,55.34231199195804,16
2010-03-31 04:00:00,57.27592226452025,16
2010-03-31 05:00:00,61.55312992111058,16
2010-03-31 06:00:00,67.6056240630931,16
2010-03-31 07:00:00,78.71670281996839,16
2010-03-31 08:00:00,112.3764531758952,16
2010-03-31 09:00:00,136.46592424039477,16
2010-03-31 10:00:00,143.23691279353505,16
2010-03-31 11:00:00,144.6155837798588,16
2010-03-31 12:00:00,140.19049350917533,16
2010-03-31 13:00:00,137.5727601595018,16
2010-03-31 14:00:00,138.86006304303808,16
2010-03-31 15:00:00,141.96831302400994,16
2010-03-31 16:00:00,137.9206211052329,16
2010-03-31 17:00:00,114.05187834535747,16
2010-03-31 18:00:00,78.59826969891083,16
2010-03-31 19:00:00,67.02699827195576,16
2010-03-31 20:00:00,61.63949574937148,16
2010-03-31 21:00:00,60.05549001651394,16
2010-03-31 22:00:00,58.42842091398018,16
2010-03-31 23:00:00,56.00263211382676,16
2010-04-01 00:00:00,53.43899399043145,16
2010-04-01 01:00:00,54.32859712321559,16
2010-04-01 02:00:00,54.22485701852575,16
2010-04-01 03:00:00,55.547386962165085,16
2010-04-01 04:00:00,57.59641911587552,16
2010-04-01 05:00:00,61.933464312119,16
2010-04-01 06:00:00,68.36761750167582,16
2010-04-01 07:00:00,83.51891837014436,16
2010-04-01 08:00:00,118.94098608802794,16
2010-04-01 09:00:00,142.96176894480737,16
2010-04-01 10:00:00,146.921972376346,16
2010-04-01 11:00:00,148.17856622065045,16
2010-04-01 12:00:00,144.77125341915868,16
2010-04-01 13:00:00,145.48738691511568,16
2010-04-01 14:00:00,148.50438842052063,16
2010-04-01 15:00:00,149.5819020764867,16
2010-04-01 16:00:00,143.1336473071291,16
2010-04-01 17:00:00,114.13949648673673,16
2010-04-01 18:00:00,78.16346154390854,16
2010-04-01 19:00:00,65.945395338926,16
2010-04-01 20:00:00,60.202787328347405,16
2010-04-01 21:00:00,59.413148493314104,16
2010-04-01 22:00:00,57.485573730024385,16
2010-04-01 23:00:00,55.27964780638643,16
2010-04-02 00:00:00,52.36145307281016,16
2010-04-02 01:00:00,52.24498594235337,16
2010-04-02 02:00:00,53.47082579852629,16
2010-04-02 03:00:00,55.08525024292871,16
2010-04-02 04:00:00,55.46365842696608,16
2010-04-02 05:00:00,58.23359720695534,16
2010-04-02 06:00:00,65.10934205155525,16
2010-04-02 07:00:00,80.21062242705538,16
2010-04-02 08:00:00,113.11783603125028,16
2010-04-02 09:00:00,133.74135523708418,16
2010-04-02 10:00:00,134.36417767118155,16
2010-04-02 11:00:00,133.83233716116953,16
2010-04-02 12:00:00,132.56820782270353,16
2010-04-02 13:00:00,132.54131178076452,16
2010-04-02 14:00:00,131.70133940276992,16
2010-04-02 15:00:00,130.56112696261815,16
2010-04-02 16:00:00,118.96795556740966,16
2010-04-02 17:00:00,91.12318948900405,16
2010-04-02 18:00:00,64.50290811564216,16
2010-04-02 19:00:00,57.54166692891816,16
2010-04-02 20:00:00,53.57226690880309,16
2010-04-02 21:00:00,51.59157979336305,16
2010-04-02 22:00:00,50.69892632583243,16
2010-04-02 23:00:00,49.54179254942896,16
2010-04-03 00:00:00,55.54536073627132,16
2010-04-03 01:00:00,54.46446507431288,16
2010-04-03 02:00:00,54.52147946183156,16
2010-04-03 03:00:00,54.18742348376098,16
2010-04-03 04:00:00,54.236272312546305,16
2010-04-03 05:00:00,55.41514001653138,16
2010-04-03 06:00:00,55.60020457016215,16
2010-04-03 07:00:00,57.65378650434436,16
2010-04-03 08:00:00,63.36356521334562,16
2010-04-03 09:00:00,67.15295461947686,16
2010-04-03 10:00:00,66.00970313514854,16
2010-04-03 11:00:00,65.9635965567814,16
2010-04-03 12:00:00,65.85716396908818,16
2010-04-03 13:00:00,64.37333769888197,16
2010-04-03 14:00:00,64.17379345564764,16
2010-04-03 15:00:00,63.238254665061476,16
2010-04-03 16:00:00,62.631865386900635,16
2010-04-03 17:00:00,59.064678763130594,16
2010-04-03 18:00:00,52.627911677582006,16
2010-04-03 19:00:00,53.71399530780273,16
2010-04-03 20:00:00,52.60157115025435,16
2010-04-03 21:00:00,53.07890157486621,16
2010-04-03 22:00:00,53.30991624539689,16
2010-04-03 23:00:00,53.70993320919567,16
2010-04-04 00:00:00,50.261295626960894,16
2010-04-04 01:00:00,50.19916620588805,16
2010-04-04 02:00:00,51.55271621572747,16
2010-04-04 03:00:00,52.878945102208064,16
2010-04-04 04:00:00,52.63608297825826,16
2010-04-04 05:00:00,53.369339731810385,16
2010-04-04 06:00:00,54.4059805263951,16
2010-04-04 07:00:00,54.5730421554982,16
2010-04-04 08:00:00,59.77486336303279,16
2010-04-04 09:00:00,64.82331535911472,16
2010-04-04 10:00:00,62.91439440269927,16
2010-04-04 11:00:00,62.288340906462835,16
2010-04-04 12:00:00,62.747269361086516,16
2010-04-04 13:00:00,62.58786638780849,16
2010-04-04 14:00:00,60.95687674275422,16
2010-04-04 15:00:00,60.57839530155848,16
2010-04-04 16:00:00,60.79744838798422,16
2010-04-04 17:00:00,56.423150631689865,16
2010-04-04 18:00:00,50.68240733159699,16
2010-04-04 19:00:00,53.05543384894317,16
2010-04-04 20:00:00,52.29014626603848,16
2010-04-04 21:00:00,52.2480902350556,16
2010-04-04 22:00:00,53.663961795886266,16
2010-04-04 23:00:00,53.26286394663831,16
2010-04-05 00:00:00,48.58016799936847,16
2010-04-05 01:00:00,48.46183617440339,16
2010-04-05 02:00:00,51.23337665324658,16
2010-04-05 03:00:00,53.34098976747085,16
2010-04-05 04:00:00,53.9408403196328,16
2010-04-05 05:00:00,55.74941719392541,16
2010-04-05 06:00:00,60.995841851086396,16
2010-04-05 07:00:00,74.17659108409607,16
2010-04-05 08:00:00,102.34270139445101,16
2010-04-05 09:00:00,121.13975759564491,16
2010-04-05 10:00:00,123.12952519719505,16
2010-04-05 11:00:00,123.55758352631372,16
2010-04-05 12:00:00,121.8379231835809,16
2010-04-05 13:00:00,120.88180271263059,16
2010-04-05 14:00:00,124.53318897758767,16
2010-04-05 15:00:00,126.87943701149622,16
2010-04-05 16:00:00,117.39354456941834,16
2010-04-05 17:00:00,92.69129238258486,16
2010-04-05 18:00:00,61.874340703404506,16
2010-04-05 19:00:00,56.520887702782595,16
2010-04-05 20:00:00,53.81844954818889,16
2010-04-05 21:00:00,52.65620423436897,16
2010-04-05 22:00:00,52.5061735994335,16
2010-04-05 23:00:00,51.38685776320543,16
2010-04-06 00:00:00,50.24269686102054,16
2010-04-06 01:00:00,50.22481952533987,16
2010-04-06 02:00:00,51.56725913994232,16
2010-04-06 03:00:00,53.74342090102692,16
2010-04-06 04:00:00,54.10185558107518,16
2010-04-06 05:00:00,55.95605886069747,16
2010-04-06 06:00:00,60.961015443006545,16
2010-04-06 07:00:00,69.56219724304184,16
2010-04-06 08:00:00,90.095506302842,16
2010-04-06 09:00:00,103.4906381627406,16
2010-04-06 10:00:00,97.01231782620528,16
2010-04-06 11:00:00,97.17813732115394,16
2010-04-06 12:00:00,94.89604869130137,16
2010-04-06 13:00:00,98.07397537585746,16
2010-04-06 14:00:00,101.53405864904109,16
2010-04-06 15:00:00,105.65886566207541,16
2010-04-06 16:00:00,101.49008571157555,16
2010-04-06 17:00:00,81.87610329676713,16
2010-04-06 18:00:00,57.28824934669601,16
2010-04-06 19:00:00,54.02860867554334,16
2010-04-06 20:00:00,53.42178415448684,16
2010-04-06 21:00:00,51.60372916436889,16
2010-04-06 22:00:00,50.35780519831641,16
2010-04-06 23:00:00,48.50808167950371,16
2010-04-07 00:00:00,52.01342118732573,16
2010-04-07 01:00:00,51.66115349635051,16
2010-04-07 02:00:00,52.36520865099452,16
2010-04-07 03:00:00,55.109552141891484,16
2010-04-07 04:00:00,56.49486037732578,16
2010-04-07 05:00:00,59.794294140128564,16
2010-04-07 06:00:00,67.07701179654048,16
2010-04-07 07:00:00,81.79783671889338,16
2010-04-07 08:00:00,108.474727446095,16
2010-04-07 09:00:00,124.61475289808317,16
2010-04-07 10:00:00,124.36381493227805,16
2010-04-07 11:00:00,124.01015099793608,16
2010-04-07 12:00:00,119.89331124635098,16
2010-04-07 13:00:00,120.34578690238047,16
