datetime,equipment_load_kwh,n_targets
2010-03-13 02:00:00,13.024910512505881,16
2010-03-13 03:00:00,12.966982466738516,16
2010-03-13 04:00:00,13.123908523183818,16
2010-03-13 05:00:00,13.248443166274024,16
2010-03-13 06:00:00,13.174507933635477,16
2010-03-13 07:00:00,12.834245943267423,16
2010-03-13 08:00:00,12.895573988856011,16
2010-03-13 09:00:00,13.172870432660272,16
2010-03-13 10:00:00,13.142413426940642,16
2010-03-13 11:00:00,13.584181316863143,16
2010-03-13 12:00:00,13.798176688083494,16
2010-03-13 13:00:00,13.777579389523586,16
2010-03-13 14:00:00,13.642006335619167,16
2010-03-13 15:00:00,13.92578541653208,16
2010-03-13 16:00:00,13.966646385656666,16
2010-03-13 17:00:00,14.033467652005157,16
2010-03-13 18:00:00,14.101719712628865,16
2010-03-13 19:00:00,13.681223723498666,16
2010-03-13 20:00:00,13.678329399276992,16
2010-03-13 21:00:00,13.628102224125849,16
2010-03-13 22:00:00,13.503835607697098,16
2010-03-13 23:00:00,13.4814203969223,16
2010-03-14 00:00:00,13.195921834879638,16
2010-03-14 01:00:00,13.210085265899249,16
2010-03-14 02:00:00,13.148887690516755,16
2010-03-14 03:00:00,13.270475067858813,16
2010-03-14 04:00:00,13.408408242984812,16
2010-03-14 05:00:00,13.368954067995032,16
2010-03-14 06:00:00,13.293493931217466,16
2010-03-14 07:00:00,13.164131852124443,16
2010-03-14 08:00:00,13.208760859158234,16
2010-03-14 09:00:00,13.357435549742972,16
2010-03-14 10:00:00,13.18794512975413,16
2010-03-14 11:00:00,13.353937109398675,16
2010-03-14 12:00:00,13.311103669010631,16
2010-03-14 13:00:00,13.234593344850326,16
2010-03-14 14:00:00,13.207237762213007,16
2010-03-14 15:00:00,13.284731834796148,16
2010-03-14 16:00:00,13.133366881219164,16
2010-03-14 17:00:00,13.098050699492733,16
2010-03-14 18:00:00,13.409802448529534,16
2010-03-14 19:00:00,13.464897149880812,16
2010-03-14 20:00:00,13.357884653825321,16
2010-03-14 21:00:00,13.168165714469957,16
2010-03-14 22:00:00,13.21918211863579,16
2010-03-14 23:00:00,13.130189132203666,16
2010-03-15 00:00:00,12.526470256310724,16
2010-03-15 01:00:00,12.45100932439946,16
2010-03-15 02:00:00,12.472942426873338,16
2010-03-15 03:00:00,12.78193338369397,16
2010-03-15 04:00:00,12.921901675801758,16
2010-03-15 05:00:00,13.31067096583385,16
2010-03-15 06:00:00,13.381196453181802,16
2010-03-15 07:00:00,13.766380920639676,16
2010-03-15 08:00:00,15.652987899214523,16
2010-03-15 09:00:00,18.482628954761115,16
2010-03-15 10:00:00,19.843978280725253,16
2010-03-15 11:00:00,20.792529447829246,16
2010-03-15 12:00:00,20.98948268559678,16
2010-03-15 13:00:00,20.338975692564354,16
2010-03-15 14:00:00,19.8700801385843,16
2010-03-15 15:00:00,19.705213103246134,16
2010-03-15 16:00:00,19.268529870794932,16
2010-03-15 17:00:00,18.138567061117367,16
2010-03-15 18:00:00,16.770634770435745,16
2010-03-15 19:00:00,15.202798098373862,16
2010-03-15 20:00:00,14.118833265781383,16
2010-03-15 21:00:00,13.610569317368181,16
2010-03-15 22:00:00,13.462517249330794,16
2010-03-15 23:00:00,13.164199252522284,16
2010-03-16 00:00:00,12.473727939400199,16
2010-03-16 01:00:00,12.574305204026336,16
2010-03-16 02:00:00,12.509620517917392,16
2010-03-16 03:00:00,12.716222086862821,16
2010-03-16 04:00:00,12.690958278948631,16
2010-03-16 05:00:00,12.837795780214346,16
2010-03-16 06:00:00,12.745793367538388,16
2010-03-16 07:00:00,12.983742620444557,16
2010-03-16 08:00:00,13.887021191555693,16
2010-03-16 09:00:00,16.819815699549324,16
2010-03-16 10:00:00,18.863577195478253,16
2010-03-16 11:00:00,19.99891233714582,16
2010-03-16 12:00:00,20.196943595692275,16
2010-03-16 13:00:00,19.90373400742233,16
2010-03-16 14:00:00,19.346066629333695,16
2010-03-16 15:00:00,19.559944680497573,16
2010-03-16 16:00:00,19.722616166327697,16
2010-03-16 17:00:00,19.090288173907474,16
2010-03-16 18:00:00,17.373190847069015,16
2010-03-16 19:00:00,15.286148571394953,16
2010-03-16 20:00:00,14.319577206641657,16
2010-03-16 21:00:00,13.6940778118218,16
2010-03-16 22:00:00,13.269003196212362,16
2010-03-16 23:00:00,12.978573943016249,16
2010-03-17 00:00:00,11.974719899147095,16
2010-03-17 01:00:00,11.819645730591386,16
2010-03-17 02:00:00,11.705183867340118,16
2010-03-17 03:00:00,12.118818158045583,16
2010-03-17 04:00:00,11.884299589026384,16
2010-03-17 05:00:00,12.188406928528497,16
2010-03-17 06:00:00,11.956888976882302,16
2010-03-17 07:00:00,12.299244857132564,16
2010-03-17 08:00:00,13.570533208945472,16
2010-03-17 09:00:00,17.03824592008692,16
2010-03-17 10:00:00,18.490280033165295,16
2010-03-17 11:00:00,19.761271184777613,16
2010-03-17 12:00:00,19.817707977063456,16
2010-03-17 13:00:00,19.293471589269636,16
2010-03-17 14:00:00,19.025339787851205,16
2010-03-17 15:00:00,19.24794164790312,16
2010-03-17 16:00:00,19.62280962757682,16
2010-03-17 17:00:00,18.66906666838809,16
2010-03-17 18:00:00,16.730164534875154,16
2010-03-17 19:00:00,14.70200989905374,16
2010-03-17 20:00:00,13.870693680569374,16
2010-03-17 21:00:00,13.30712290990947,16
2010-03-17 22:00:00,13.085368165843992,16
2010-03-17 23:00:00,12.899249481300524,16
2010-03-18 00:00:00,12.601227825413957,16
2010-03-18 01:00:00,12.29349152514275,16
2010-03-18 02:00:00,12.199352627534338,16
2010-03-18 03:00:00,12.559282313238564,16
2010-03-18 04:00:00,12.518846164081172,16
2010-03-18 05:00:00,12.66484586395655,16
2010-03-18 06:00:00,12.295272069793215,16
2010-03-18 07:00:00,12.657062960932944,16
2010-03-18 08:00:00,13.977611743111593,16
2010-03-18 09:00:00,17.13469625028688,16
2010-03-18 10:00:00,18.35482657038817,16
2010-03-18 11:00:00,19.296518468322212,16
2010-03-18 12:00:00,19.23513718384436,16
2010-03-18 13:00:00,19.0603067021601,16
2010-03-18 14:00:00,18.61339723468466,16
2010-03-18 15:00:00,18.96206405908396,16
2010-03-18 16:00:00,19.209904745720483,16
2010-03-18 17:00:00,18.035784588974927,16
2010-03-18 18:00:00,16.446782843164577,16
2010-03-18 19:00:00,13.823499122023431,16
2010-03-18 20:00:00,13.022005788868276,16
2010-03-18 21:00:00,12.708942008191192,16
2010-03-18 22:00:00,12.766703021830862,16
2010-03-18 23:00:00,12.580464964061534,16
2010-03-19 00:00:00,12.577653474809372,16
2010-03-19 01:00:00,12.438392307901225,16
2010-03-19 02:00:00,12.359415970619342,16
2010-03-19 03:00:00,12.328887895078825,16
2010-03-19 04:00:00,12.18678173051288,16
2010-03-19 05:00:00,12.397065956890176,16
2010-03-19 06:00:00,12.369247255818621,16
2010-03-19 07:00:00,12.468213762943709,16
2010-03-19 08:00:00,13.47199328348083,16
2010-03-19 09:00:00,16.51845149048442,16
2010-03-19 10:00:00,17.6080783871121,16
2010-03-19 11:00:00,19.07769234242373,16
2010-03-19 12:00:00,19.29749341903078,16
2010-03-19 13:00:00,18.81896997242504,16
2010-03-19 14:00:00,18.238373097076057,16
2010-03-19 15:00:00,18.623929132943378,16
2010-03-19 16:00:00,18.93853944476595,16
2010-03-19 17:00:00,17.91419300111728,16
2010-03-19 18:00:00,16.071148527210344,16
2010-03-19 19:00:00,14.095516540279505,16
2010-03-19 20:00:00,13.359274232526285,16
2010-03-19 21:00:00,12.886647526845621,16
2010-03-19 22:00:00,12.786297011930273,16
2010-03-19 23:00:00,12.802558030466546,16
2010-03-20 00:00:00,12.746414252212006,16
2010-03-20 01:00:00,12.489214979195864,16
2010-03-20 02:00:00,12.56387938240818,16
2010-03-20 03:00:00,12.672422521033974,16
2010-03-20 04:00:00,12.792529040368601,16
2010-03-20 05:00:00,12.74962921723779,16
2010-03-20 06:00:00,12.789405836858831,16
2010-03-20 07:00:00,12.735960893353058,16
2010-03-20 08:00:00,12.67867185527323,16
2010-03-20 09:00:00,13.108939730615404,16
2010-03-20 10:00:00,13.127252904138732,16
2010-03-20 11:00:00,13.374819659073724,16
2010-03-20 12:00:00,13.381871781963268,16
2010-03-20 13:00:00,13.28208864925598,16
2010-03-20 14:00:00,12.89652570042723,16
2010-03-20 15:00:00,13.137266574111557,16
2010-03-20 16:00:00,13.111304890787276,16
2010-03-20 17:00:00,12.966107950288317,16
2010-03-20 18:00:00,13.13445216273048,16
2010-03-20 19:00:00,13.114043996446576,16
2010-03-20 20:00:00,12.697270871479155,16
2010-03-20 21:00:00,12.627763116829914,16
2010-03-20 22:00:00,12.715300925939037,16
2010-03-20 23:00:00,12.539207991730708,16
2010-03-21 00:00:00,12.734393497613496,16
2010-03-21 01:00:00,12.742174305899736,16
2010-03-21 02:00:00,12.657495075468432,16
2010-03-21 03:00:00,12.783014562210537,16
2010-03-21 04:00:00,12.715781797056023,16
2010-03-21 05:00:00,12.704456349177049,16
2010-03-21 06:00:00,12.65472173897236,16
2010-03-21 07:00:00,12.625220692437168,16
2010-03-21 08:00:00,12.489102881233963,16
2010-03-21 09:00:00,12.507175142986448,16
2010-03-21 10:00:00,12.354468310890997,16
2010-03-21 11:00:00,12.55580958563233,16
2010-03-21 12:00:00,12.797976153921953,16
2010-03-21 13:00:00,12.704972016043335,16
2010-03-21 14:00:00,12.83414755455523,16
2010-03-21 15:00:00,12.846706820719746,16
2010-03-21 16:00:00,12.96952754905457,16
2010-03-21 17:00:00,13.063052026680596,16
2010-03-21 18:00:00,13.15838440820733,16
2010-03-21 19:00:00,13.019260860651178,16
2010-03-21 20:00:00,12.868314999874777,16
2010-03-21 21:00:00,12.625008644759294,16
2010-03-21 22:00:00,12.64108199954153,16
2010-03-21 23:00:00,12.50188848865338,16
2010-03-22 00:00:00,12.474125064876883,16
2010-03-22 01:00:00,12.3940817350867,16
2010-03-22 02:00:00,12.23230815787179,16
2010-03-22 03:00:00,12.614356803991948,16
2010-03-22 04:00:00,12.451469991130269,16
2010-03-22 05:00:00,12.748128841331775,16
2010-03-22 06:00:00,12.664820659728615,16
2010-03-22 07:00:00,13.03228616643642,16
2010-03-22 08:00:00,13.976973004170429,16
2010-03-22 09:00:00,16.9624651601098,16
2010-03-22 10:00:00,18.49717518465027,16
2010-03-22 11:00:00,19.562543814885064,16
2010-03-22 12:00:00,19.58006944819488,16
2010-03-22 13:00:00,18.956160302379054,16
2010-03-22 14:00:00,18.536463722716956,16
2010-03-22 15:00:00,19.03557784932465,16
2010-03-22 16:00:00,19.076050492532463,16
2010-03-22 17:00:00,18.181914888041458,16
2010-03-22 18:00:00,16.128697875832493,16
2010-03-22 19:00:00,13.935045137349979,16
2010-03-22 20:00:00,13.035163478245947,16
2010-03-22 21:00:00,12.793568561317208,16
2010-03-22 22:00:00,12.666938670327418,16
2010-03-22 23:00:00,12.506176377294754,16
2010-03-23 00:00:00,13.104891110002796,16
2010-03-23 01:00:00,12.956348601511715,16
2010-03-23 02:00:00,12.977410552943162,16
2010-03-23 03:00:00,13.239888299527921,16
2010-03-23 04:00:00,12.93703303451158,16
2010-03-23 05:00:00,13.152363120189639,16
2010-03-23 06:00:00,12.824379908792972,16
2010-03-23 07:00:00,12.973960595129649,16
2010-03-23 08:00:00,14.171185524970264,16
2010-03-23 09:00:00,17.4770498996041,16
2010-03-23 10:00:00,18.290620496060317,16
2010-03-23 11:00:00,19.273663084018686,16
2010-03-23 12:00:00,19.082822745191454,16
2010-03-23 13:00:00,18.74168015922728,16
2010-03-23 14:00:00,18.792822782851367,16
2010-03-23 15:00:00,19.409439689537873,16
2010-03-23 16:00:00,20.126351306948315,16
2010-03-23 17:00:00,18.76193767214297,16
2010-03-23 18:00:00,15.75299205513955,16
2010-03-23 19:00:00,14.089270729176256,16
2010-03-23 20:00:00,13.751998622483605,16
2010-03-23 21:00:00,13.56317636199504,16
2010-03-23 22:00:00,13.29900745260463,16
2010-03-23 23:00:00,13.01001890597709,16
2010-03-24 00:00:00,12.720985793107904,16
2010-03-24 01:00:00,12.538178030897207,16
2010-03-24 02:00:00,12.433539518088223,16
2010-03-24 03:00:00,12.623865968296538,16
2010-03-24 04:00:00,12.48038351294312,16
2010-03-24 05:00:00,13.084183104009952,16
2010-03-24 06:00:00,12.67131468026534,16
2010-03-24 07:00:00,12.755144737468505,16
2010-03-24 08:00:00,13.92859929038759,16
2010-03-24 09:00:00,17.08602506620332,16
2010-03-24 10:00:00,17.986167005161978,16
2010-03-24 11:00:00,19.33826043679185,16
2010-03-24 12:00:00,19.167965052849876,16
2010-03-24 13:00:00,18.835019885985325,16
2010-03-24 14:00:00,18.694571729439026,16
2010-03-24 15:00:00,19.15338054546801,16
2010-03-24 16:00:00,19.425791965178746,16
2010-03-24 17:00:00,18.371904004406037,16
2010-03-24 18:00:00,16.646069204506198,16
2010-03-24 19:00:00,14.589362358262827,16
2010-03-24 20:00:00,13.852618495391788,16
2010-03-24 21:00:00,13.411285687272846,16
2010-03-24 22:00:00,13.308099352583847,16
2010-03-24 23:00:00,13.21764150147945,16
2010-03-25 00:00:00,12.543748960353348,16
2010-03-25 01:00:00,12.357050049751471,16
2010-03-25 02:00:00,11.919966600466271,16
2010-03-25 03:00:00,12.281545020964241,16
2010-03-25 04:00:00,12.181259478959714,16
2010-03-25 05:00:00,12.434641042510062,16
2010-03-25 06:00:00,12.36313899543617,16
2010-03-25 07:00:00,12.840863488783059,16
2010-03-25 08:00:00,13.608690422318263,16
2010-03-25 09:00:00,17.300366206225718,16
2010-03-25 10:00:00,18.306542276474996,16
2010-03-25 11:00:00,19.431192035059176,16
2010-03-25 12:00:00,19.39952992166028,16
2010-03-25 13:00:00,19.147703234804386,16
2010-03-25 14:00:00,19.300075066878993,16
2010-03-25 15:00:00,19.232608333230854,16
2010-03-25 16:00:00,19.548754438770857,16
2010-03-25 17:00:00,18.189968894322867,16
2010-03-25 18:00:00,16.184983990459962,16
2010-03-25 19:00:00,14.259118798404435,16
2010-03-25 20:00:00,13.59220451828881,16
2010-03-25 21:00:00,12.962892887167403,16
2010-03-25 22:00:00,12.951220806676323,16
2010-03-25 23:00:00,12.88178666488631,16
2010-03-26 00:00:00,13.654362072021305,16
2010-03-26 01:00:00,13.521390092761958,16
2010-03-26 02:00:00,13.168803146695405,16
2010-03-26 03:00:00,13.572929998518728,16
2010-03-26 04:00:00,13.375037075152164,16
2010-03-26 05:00:00,13.841734242247286,16
2010-03-26 06:00:00,13.032372352028661,16
2010-03-26 07:00:00,13.378476619140587,16
2010-03-26 08:00:00,14.412596510323679,16
2010-03-26 09:00:00,18.01877484760586,16
2010-03-26 10:00:00,19.303201774081497,16
2010-03-26 11:00:00,19.78025297290607,16
2010-03-26 12:00:00,19.563631247769028,16
2010-03-26 13:00:00,19.225588546446907,16
2010-03-26 14:00:00,19.303214764824233,16
2010-03-26 15:00:00,19.205595699702474,16
2010-03-26 16:00:00,19.223411642442965,16
2010-03-26 17:00:00,17.71766380002538,16
2010-03-26 18:00:00,16.371591763493118,16
2010-03-26 19:00:00,14.571008647103872,16
2010-03-26 20:00:00,13.88174641069743,16
2010-03-26 21:00:00,13.33671492503346,16
2010-03-26 22:00:00,13.247426100479966,16
2010-03-26 23:00:00,13.190257916618753,16
2010-03-27 00:00:00,11.917479196362805,16
2010-03-27 01:00:00,11.888710244377386,16
2010-03-27 02:00:00,11.606716925461622,16
2010-03-27 03:00:00,11.98629688816691,16
2010-03-27 04:00:00,11.923128827053684,16
2010-03-27 05:00:00,11.890287822282076,16
2010-03-27 06:00:00,12.029431679374024,16
2010-03-27 07:00:00,11.86921029308063,16
2010-03-27 08:00:00,11.926617789634363,16
2010-03-27 09:00:00,12.532443447929552,16
2010-03-27 10:00:00,12.71195812825888,16
2010-03-27 11:00:00,13.194845093487428,16
2010-03-27 12:00:00,13.215734701503543,16
2010-03-27 13:00:00,13.073780550064438,16
2010-03-27 14:00:00,13.095662676169011,16
2010-03-27 15:00:00,12.99177391094805,16
2010-03-27 16:00:00,12.747970171351584,16
2010-03-27 17:00:00,12.706768975051085,16
2010-03-27 18:00:00,12.342805564679056,16
2010-03-27 19:00:00,12.202076220032566,16
2010-03-27 20:00:00,12.191748566211961,16
2010-03-27 21:00:00,12.090006968850155,16
2010-03-27 22:00:00,11.977183536935682,16
2010-03-27 23:00:00,11.977598085653128,16
2010-03-28 00:00:00,11.599368340578778,16
2010-03-28 01:00:00,11.704247904653291,16
2010-03-28 02:00:00,11.524253397309892,16
2010-03-28 03:00:00,11.769407519196921,16
2010-03-28 04:00:00,11.735276853461412,16
2010-03-28 05:00:00,11.740709026578273,16
2010-03-28 06:00:00,11.734371287770283,16
2010-03-28 07:00:00,11.738272268334457,16
2010-03-28 08:00:00,11.562256971750301,16
2010-03-28 09:00:00,11.806992404286902,16
2010-03-28 10:00:00,11.365513957074048,16
2010-03-28 11:00:00,11.80596800791307,16
2010-03-28 12:00:00,11.870667278122513,16
2010-03-28 13:00:00,11.869082937999282,16
2010-03-28 14:00:00,11.942259243245278,16
2010-03-28 15:00:00,11.909919469194401,16
2010-03-28 16:00:00,12.196092329446884,16
2010-03-28 17:00:00,12.091281704882796,16
2010-03-28 18:00:00,11.953221692918655,16
2010-03-28 19:00:00,11.891733327200024,16
2010-03-28 20:00:00,12.098695705107076,16
2010-03-28 21:00:00,12.093845983443321,16
2010-03-28 22:00:00,12.059312554568997,16
2010-03-28 23:00:00,11.786284510437126,16
2010-03-29 00:00:00,11.404360913724956,16
2010-03-29 01:00:00,11.551023276084395,16
2010-03-29 02:00:00,11.335135351406823,16
2010-03-29 03:00:00,11.737530980411758,16
2010-03-29 04:00:00,11.656523535449663,16
2010-03-29 05:00:00,11.881393600400864,16
2010-03-29 06:00:00,11.86714763687699,16
2010-03-29 07:00:00,12.12156081090017,16
2010-03-29 08:00:00,13.632893738851077,16
2010-03-29 09:00:00,17.161821815982695,16
2010-03-29 10:00:00,18.42478018693393,16
2010-03-29 11:00:00,19.121264786280644,16
2010-03-29 12:00:00,18.862504546607354,16
2010-03-29 13:00:00,18.661819648138145,16
2010-03-29 14:00:00,18.803510942351252,16
2010-03-29 15:00:00,18.8581633385122,16
2010-03-29 16:00:00,18.839657301900726,16
2010-03-29 17:00:00,17.307135047868126,16
2010-03-29 18:00:00,14.599364980588884,16
2010-03-29 19:00:00,12.895270374210455,16
2010-03-29 20:00:00,12.335005141141579,16
2010-03-29 21:00:00,11.99078300106375,16
2010-03-29 22:00:00,11.8387425388668,16
2010-03-29 23:00:00,11.786087063022503,16
2010-03-30 00:00:00,11.699110571510024,16
2010-03-30 01:00:00,11.577800140940392,16
2010-03-30 02:00:00,11.364834343968491,16
2010-03-30 03:00:00,11.71111768877599,16
2010-03-30 04:00:00,11.60718666577331,16
2010-03-30 05:00:00,11.961265279278301,16
2010-03-30 06:00:00,12.134049296497878,16
2010-03-30 07:00:00,13.155213278641316,16
2010-03-30 08:00:00,15.108720775834977,16
2010-03-30 09:00:00,17.835127556881492,16
2010-03-30 10:00:00,18.97280524981867,16
2010-03-30 11:00:00,19.546335624679642,16
2010-03-30 12:00:00,19.062506525009276,16
2010-03-30 13:00:00,18.829272483871087,16
2010-03-30 14:00:00,18.660885747728653,16
2010-03-30 15:00:00,18.51900682991053,16
2010-03-30 16:00:00,18.060246567545036,16
2010-03-30 17:00:00,16.42553059731942,16
2010-03-30 18:00:00,14.319992490900345,16
2010-03-30 19:00:00,12.964836101563163,16
2010-03-30 20:00:00,12.423211907711483,16
2010-03-30 21:00:00,12.038434803152104,16
2010-03-30 22:00:00,11.933916996811668,16
2010-03-30 23:00:00,11.96767389028173,16
2010-03-31 00:00:00,12.145011576476323,16
2010-03-31 01:00:00,12.262343405616758,16
2010-03-31 02:00:00,11.888246440177074,16
2010-03-31 03:00:00,12.388583560199535,16
2010-03-31 04:00:00,12.26899491258451,16
2010-03-31 05:00:00,12.355738352586037,16
2010-03-31 06:00:00,12.152264794849595,16
2010-03-31 07:00:00,12.636922690793972,16
2010-03-31 08:00:00,14.462399461636636,16
2010-03-31 09:00:00,16.22187867547692,16
2010-03-31 10:00:00,17.13814230578629,16
2010-03-31 11:00:00,17.6314224006331,16
2010-03-31 12:00:00,17.30742161812471,16
2010-03-31 13:00:00,17.099367815208566,16
2010-03-31 14:00:00,17.32175978771476,16
2010-03-31 15:00:00,17.19930072427113,16
2010-03-31 16:00:00,17.239010849896964,16
2010-03-31 17:00:00,15.697896745510128,16
2010-03-31 18:00:00,14.491943467284813,16
2010-03-31 19:00:00,13.25811039567842,16
2010-03-31 20:00:00,12.447212307773901,16
2010-03-31 21:00:00,12.25115494410392,16
2010-03-31 22:00:00,12.254818702536403,16
2010-03-31 23:00:00,12.363618597801786,16
2010-04-01 00:00:00,12.39081807961988,16
2010-04-01 01:00:00,12.382554543619706,16
2010-04-01 02:00:00,12.038228438654198,16
2010-04-01 03:00:00,12.61053620647818,16
2010-04-01 04:00:00,12.436204977746069,16
2010-04-01 05:00:00,12.53017025876085,16
2010-04-01 06:00:00,12.774905229550622,16
2010-04-01 07:00:00,13.448892721362938,16
2010-04-01 08:00:00,15.52115947661003,16
2010-04-01 09:00:00,17.709764551890604,16
2010-04-01 10:00:00,19.141739015377258,16
2010-04-01 11:00:00,19.129202413151937,16
2010-04-01 12:00:00,18.521279746985194,16
2010-04-01 13:00:00,18.070039756153676,16
2010-04-01 14:00:00,18.339688070189105,16
2010-04-01 15:00:00,18.068579775566253,16
2010-04-01 16:00:00,17.76024748706649,16
2010-04-01 17:00:00,16.064715273878427,16
2010-04-01 18:00:00,14.355628580656909,16
2010-04-01 19:00:00,13.21389102060453,16
2010-04-01 20:00:00,12.72567683844238,16
2010-04-01 21:00:00,12.4435383057892,16
2010-04-01 22:00:00,12.48935774941776,16
2010-04-01 23:00:00,12.508139526152044,16
2010-04-02 00:00:00,12.396682206755155,16
2010-04-02 01:00:00,12.294281233994722,16
2010-04-02 02:00:00,12.01893949662314,16
2010-04-02 03:00:00,12.262011928656548,16
2010-04-02 04:00:00,12.178735860889088,16
2010-04-02 05:00:00,12.435705727644152,16
2010-04-02 06:00:00,12.544453680653731,16
2010-04-02 07:00:00,13.564685394335218,16
2010-04-02 08:00:00,15.85638724250952,16
2010-04-02 09:00:00,18.379165407694863,16
2010-04-02 10:00:00,19.631961023414874,16
2010-04-02 11:00:00,20.21481929351204,16
2010-04-02 12:00:00,19.482445730404056,16
2010-04-02 13:00:00,18.836262627243194,16
2010-04-02 14:00:00,18.209547564763692,16
2010-04-02 15:00:00,18.386000724537105,16
2010-04-02 16:00:00,17.325949938230732,16
2010-04-02 17:00:00,15.014345047742014,16
2010-04-02 18:00:00,13.027952704466754,16
2010-04-02 19:00:00,12.551726821503493,16
2010-04-02 20:00:00,12.108210105564638,16
2010-04-02 21:00:00,11.937773486917266,16
2010-04-02 22:00:00,12.036904719585372,16
2010-04-02 23:00:00,12.232837348474227,16
2010-04-03 00:00:00,12.711999354195585,16
2010-04-03 01:00:00,12.560631953775832,16
2010-04-03 02:00:00,12.418411432440713,16
2010-04-03 03:00:00,12.65667096123234,16
2010-04-03 04:00:00,12.453779366958658,16
2010-04-03 05:00:00,12.46185419614866,16
2010-04-03 06:00:00,12.341939130121359,16
2010-04-03 07:00:00,12.089586779536264,16
2010-04-03 08:00:00,12.406141904068097,16
2010-04-03 09:00:00,12.35127767298449,16
2010-04-03 10:00:00,12.541812315932267,16
2010-04-03 11:00:00,12.764621670461011,16
2010-04-03 12:00:00,12.569681328576612,16
2010-04-03 13:00:00,12.689443567478481,16
2010-04-03 14:00:00,12.77743707193245,16
2010-04-03 15:00:00,12.712383939459585,16
2010-04-03 16:00:00,12.819131085745699,16
2010-04-03 17:00:00,12.483657450177677,16
2010-04-03 18:00:00,12.240715949359831,16
2010-04-03 19:00:00,12.430108316506665,16
2010-04-03 20:00:00,12.270240822714975,16
2010-04-03 21:00:00,12.207068939696784,16
2010-04-03 22:00:00,12.073822751477657,16
2010-04-03 23:00:00,12.12243258195766,16
2010-04-04 00:00:00,12.210289903325377,16
2010-04-04 01:00:00,12.031932790223571,16
2010-04-04 02:00:00,11.84719135817201,16
2010-04-04 03:00:00,12.042363791771718,16
2010-04-04 04:00:00,11.86848354763331,16
2010-04-04 05:00:00,11.917339350438258,16
2010-04-04 06:00:00,12.099826959959806,16
2010-04-04 07:00:00,11.968877623823351,16
2010-04-04 08:00:00,12.086448535840036,16
2010-04-04 09:00:00,12.114717462463984,16
2010-04-04 10:00:00,12.153424070625007,16
2010-04-04 11:00:00,12.292051663226978,16
2010-04-04 12:00:00,12.158367865317997,16
2010-04-04 13:00:00,12.340341597507543,16
2010-04-04 14:00:00,12.079313632437627,16
2010-04-04 15:00:00,12.186850397018663,16
2010-04-04 16:00:00,12.21261606366156,16
2010-04-04 17:00:00,12.035853889893705,16
2010-04-04 18:00:00,11.639535670061276,16
2010-04-04 19:00:00,11.714833445903555,16
2010-04-04 20:00:00,11.877082895348087,16
2010-04-04 21:00:00,11.83132680386295,16
2010-04-04 22:00:00,11.833793508198136,16
2010-04-04 23:00:00,11.9599233013239,16
2010-04-05 00:00:00,11.875433795591295,16
2010-04-05 01:00:00,11.829889706423408,16
2010-04-05 02:00:00,11.71426445726745,16
2010-04-05 03:00:00,11.874712376516156,16
2010-04-05 04:00:00,11.982530253484382,16
2010-04-05 05:00:00,12.250404830030202,16
2010-04-05 06:00:00,12.146797009094561,16
2010-04-05 07:00:00,13.035561194468555,16
2010-04-05 08:00:00,15.368138231120223,16
2010-04-05 09:00:00,16.934339930393392,16
2010-04-05 10:00:00,18.147044170153805,16
2010-04-05 11:00:00,18.527796352776523,16
2010-04-05 12:00:00,17.691968645263316,16
2010-04-05 13:00:00,17.458107888570744,16
2010-04-05 14:00:00,17.57602976072512,16
2010-04-05 15:00:00,17.49683021887529,16
2010-04-05 16:00:00,16.9178350158574,16
2010-04-05 17:00:00,15.164255932257943,16
2010-04-05 18:00:00,13.387228210028447,16
2010-04-05 19:00:00,12.603138991155035,16
2010-04-05 20:00:00,12.10655192897362,16
2010-04-05 21:00:00,11.905784966594382,16
2010-04-05 22:00:00,11.885546645958263,16
2010-04-05 23:00:00,12.002772623954394,16
2010-04-06 00:00:00,12.376708941348749,16
2010-04-06 01:00:00,12.145761184668157,16
2010-04-06 02:00:00,12.027959165694535,16
2010-04-06 03:00:00,12.139014496141225,16
2010-04-06 04:00:00,12.32044935138528,16
2010-04-06 05:00:00,12.353683356484563,16
2010-04-06 06:00:00,12.16325505157248,16
2010-04-06 07:00:00,12.877998504113586,16
2010-04-06 08:00:00,14.600060092612571,16
2010-04-06 09:00:00,16.002544361210447,16
2010-04-06 10:00:00,16.911921581846205,16
2010-04-06 11:00:00,17.125334507667812,16
2010-04-06 12:00:00,16.490449169812653,16
2010-04-06 13:00:00,16.332255768973305,16
2010-04-06 14:00:00,16.359594840686583,16
2010-04-06 15:00:00,16.597988471419676,16
2010-04-06 16:00:00,16.3885988790803,16
2010-04-06 17:00:00,15.097513319070865,16
2010-04-06 18:00:00,13.702862641247712,16
2010-04-06 19:00:00,13.10776640934238,16
2010-04-06 20:00:00,12.726494346548185,16
2010-04-06 21:00:00,12.575646106753776,16
2010-04-06 22:00:00,12.65156983819673,16
2010-04-06 23:00:00,12.638808620505532,16
2010-04-07 00:00:00,11.664659982106961,16
2010-04-07 01:00:00,11.806033256295038,16
2010-04-07 02:00:00,11.771276644111229,16
2010-04-07 03:00:00,12.136019757319971,16
2010-04-07 04:00:00,12.109206720513937,16
2010-04-07 05:00:00,12.526227537869016,16
2010-04-07 06:00:00,12.304109810689548,16
2010-04-07 07:00:00,13.34325851483494,16
2010-04-07 08:00:00,16.129674230267927,16
