datetime,equipment_load_kwh,n_targets
2010-04-29 10:00:00,25.290867250394335,8
2010-04-29 11:00:00,24.91932005216354,8
2010-04-29 12:00:00,22.99366153290177,8
2010-04-29 13:00:00,20.973499499564255,8
2010-04-29 14:00:00,18.60971511082856,8
2010-04-29 15:00:00,16.7319069456814,8
2010-04-29 16:00:00,15.343355912016035,8
2010-04-29 17:00:00,13.466023048014389,8
2010-04-29 18:00:00,10.17063230359727,8
2010-04-29 19:00:00,8.628057868495826,8
2010-04-29 20:00:00,7.491731865052397,8
2010-04-29 21:00:00,5.89464957824012,8
2010-04-29 22:00:00,6.978779115645029,8
2010-04-29 23:00:00,9.061858275800438,8
2010-04-30 00:00:00,8.279901740607698,8
2010-04-30 01:00:00,10.95913455226472,8
2010-04-30 02:00:00,12.42884884666347,8
2010-04-30 03:00:00,13.850192781564113,8
2010-04-30 04:00:00,15.226467197597785,8
2010-04-30 05:00:00,16.03922346641746,8
2010-04-30 06:00:00,17.112994054433177,8
2010-04-30 07:00:00,19.41735836869362,8
2010-04-30 08:00:00,21.420026970253478,8
2010-04-30 09:00:00,24.239330549946484,8
2010-04-30 10:00:00,25.524344305618236,8
2010-04-30 11:00:00,25.162762237881093,8
2010-04-30 12:00:00,23.170577753666368,8
2010-04-30 13:00:00,21.917146314467715,8
2010-04-30 14:00:00,19.800525009946224,8
2010-04-30 15:00:00,18.425088846127654,8
2010-04-30 16:00:00,17.66243321793379,8
2010-04-30 17:00:00,16.320856541727522,8
2010-04-30 18:00:00,13.01595545468647,8
2010-04-30 19:00:00,11.361035672895772,8
2010-04-30 20:00:00,9.663618730970585,8
2010-04-30 21:00:00,8.259712004620848,8
2010-04-30 22:00:00,7.282067718063239,8
2010-04-30 23:00:00,7.956510696164029,8
2010-03-08 00:00:00,19.560128679654404,16
2010-03-08 01:00:00,19.492021670589324,16
2010-03-08 02:00:00,20.602513043904995,16
2010-03-08 03:00:00,20.772319152643863,16
2010-03-08 04:00:00,20.575262938498067,16
2010-03-08 05:00:00,20.818945201050546,16
2010-03-08 06:00:00,21.432879903102524,16
2010-03-08 07:00:00,22.164134561508895,16
2010-03-08 08:00:00,24.504148601471048,16
2010-03-08 09:00:00,28.430135950526495,16
2010-03-08 10:00:00,31.98722140559019,16
2010-03-08 11:00:00,31.73662989526644,16
2010-03-08 12:00:00,31.059900657455927,16
2010-03-08 13:00:00,29.21855690318703,16
2010-03-08 14:00:00,28.93890590071736,16
2010-03-08 15:00:00,28.811563394246683,16
2010-03-08 16:00:00,28.047197093172606,16
2010-03-08 17:00:00,24.35162243583875,16
2010-03-08 18:00:00,21.38019788256935,16
2010-03-08 19:00:00,19.38990032277141,16
2010-03-08 20:00:00,17.879340452234334,16
2010-03-08 21:00:00,16.59796002700341,16
2010-03-08 22:00:00,17.7291973980204,16
2010-03-08 23:00:00,18.431159036481752,16
2010-03-09 00:00:00,18.734102767536452,16
2010-03-09 01:00:00,18.950700921086792,16
2010-03-09 02:00:00,19.618835375165332,16
2010-03-09 03:00:00,20.57339251926237,16
2010-03-09 04:00:00,20.85732588061393,16
2010-03-09 05:00:00,21.569216453617308,16
2010-03-09 06:00:00,21.85419245994836,16
2010-03-09 07:00:00,22.908892574610498,16
2010-03-09 08:00:00,25.939103208736853,16
2010-03-09 09:00:00,30.41598761865671,16
2010-03-09 10:00:00,34.457254330010784,16
2010-03-09 11:00:00,34.89824532802897,16
2010-03-09 12:00:00,33.72148872554943,16
2010-03-09 13:00:00,31.524760734222138,16
2010-03-09 14:00:00,29.991384712728923,16
2010-03-09 15:00:00,28.73159754858418,16
2010-03-09 16:00:00,27.30898519112094,16
2010-03-09 17:00:00,24.743306182040904,16
2010-03-09 18:00:00,21.51700214700329,16
2010-03-09 19:00:00,19.664138326961066,16
2010-03-09 20:00:00,18.237129820484967,16
2010-03-09 21:00:00,16.716458734874607,16
2010-03-09 22:00:00,17.505365486230605,16
2010-03-09 23:00:00,17.676679247724213,16
2010-03-10 00:00:00,11.6818296822622,16
2010-03-10 01:00:00,13.250794671397491,16
2010-03-10 02:00:00,14.672879610750911,16
2010-03-10 03:00:00,16.652647953659,16
2010-03-10 04:00:00,17.969339841327717,16
2010-03-10 05:00:00,18.527850020024633,16
2010-03-10 06:00:00,19.219420672742412,16
2010-03-10 07:00:00,20.570390045431637,16
2010-03-10 08:00:00,22.88574865216408,16
2010-03-10 09:00:00,27.72689427979955,16
2010-03-10 10:00:00,31.500133010946186,16
2010-03-10 11:00:00,32.52214250345648,16
2010-03-10 12:00:00,31.458679816117836,16
2010-03-10 13:00:00,28.98053642958383,16
2010-03-10 14:00:00,28.337345004076205,16
2010-03-10 15:00:00,26.529641215218412,16
2010-03-10 16:00:00,23.859856208526402,16
2010-03-10 17:00:00,21.205866263005145,16
2010-03-10 18:00:00,18.065713458939285,16
2010-03-10 19:00:00,16.67571309116457,16
2010-03-10 20:00:00,15.31916173779862,16
2010-03-10 21:00:00,13.340051507521043,16
2010-03-10 22:00:00,13.109018503339625,16
2010-03-10 23:00:00,13.094208971791542,16
2010-03-11 00:00:00,11.778464875704211,16
2010-03-11 01:00:00,14.125449481779928,16
2010-03-11 02:00:00,15.975312729195743,16
2010-03-11 03:00:00,17.651409514752984,16
2010-03-11 04:00:00,18.540737126168867,16
2010-03-11 05:00:00,19.387735253283726,16
2010-03-11 06:00:00,20.242412589545484,16
2010-03-11 07:00:00,21.711545600810645,16
2010-03-11 08:00:00,25.309120454311746,16
2010-03-11 09:00:00,30.400404982608535,16
2010-03-11 10:00:00,33.344008985102505,16
2010-03-11 11:00:00,33.84683390021325,16
2010-03-11 12:00:00,32.91600251885349,16
2010-03-11 13:00:00,30.25175645165311,16
2010-03-11 14:00:00,28.883702436315527,16
2010-03-11 15:00:00,27.67510691486428,16
2010-03-11 16:00:00,26.007538170005137,16
2010-03-11 17:00:00,22.86287677565404,16
2010-03-11 18:00:00,18.795226344627114,16
2010-03-11 19:00:00,16.63733069121747,16
2010-03-11 20:00:00,14.531274958168098,16
2010-03-11 21:00:00,12.653658317088382,16
2010-03-11 22:00:00,12.223177306256424,16
2010-03-11 23:00:00,12.166289260577686,16
2010-03-12 00:00:00,17.32716764004151,16
2010-03-12 01:00:00,18.25264956906879,16
2010-03-12 02:00:00,19.101225956477734,16
2010-03-12 03:00:00,19.77118775742554,16
2010-03-12 04:00:00,20.079803848338326,16
2010-03-12 05:00:00,20.626840814141374,16
2010-03-12 06:00:00,21.392861785035176,16
2010-03-12 07:00:00,22.397813614024415,16
2010-03-12 08:00:00,24.345158470326744,16
2010-03-12 09:00:00,28.41463145356903,16
2010-03-12 10:00:00,31.4406306110452,16
2010-03-12 11:00:00,32.30684526459376,16
2010-03-12 12:00:00,31.2600266675594,16
2010-03-12 13:00:00,28.891065945354807,16
2010-03-12 14:00:00,28.15570320094311,16
2010-03-12 15:00:00,26.661075220919624,16
2010-03-12 16:00:00,25.325780331653114,16
2010-03-12 17:00:00,22.989586545317493,16
2010-03-12 18:00:00,19.891672677408415,16
2010-03-12 19:00:00,17.638628302030266,16
2010-03-12 20:00:00,15.598270951355115,16
2010-03-12 21:00:00,13.749576285706535,16
2010-03-12 22:00:00,13.86863063655799,16
2010-03-12 23:00:00,13.973936688368045,16
2010-03-13 00:00:00,10.509599629349204,16
2010-03-13 01:00:00,12.984052292894523,16
2010-03-13 02:00:00,15.00830489413171,16
2010-03-13 03:00:00,16.85308727614349,16
2010-03-13 04:00:00,18.277914305398,16
2010-03-13 05:00:00,18.612828740666902,16
2010-03-13 06:00:00,19.779750647991996,16
2010-03-13 07:00:00,20.176841906669335,16
2010-03-13 08:00:00,20.784543885350107,16
2010-03-13 09:00:00,22.35376345914146,16
2010-03-13 10:00:00,22.5116814873102,16
2010-03-13 11:00:00,22.35304188994022,16
2010-03-13 12:00:00,21.34157031566649,16
2010-03-13 13:00:00,20.376980796266043,16
2010-03-13 14:00:00,19.28983111466365,16
2010-03-13 15:00:00,18.93775467302616,16
2010-03-13 16:00:00,18.960698203408196,16
2010-03-13 17:00:00,16.977417918909758,16
2010-03-13 18:00:00,14.460953688930864,16
2010-03-13 19:00:00,14.041658749248297,16
2010-03-13 20:00:00,12.509732970125892,16
2010-03-13 21:00:00,10.689041085562414,16
2010-03-13 22:00:00,10.38559812267826,16
2010-03-13 23:00:00,10.946784124153956,16
2010-03-14 00:00:00,9.466481753107674,16
2010-03-14 01:00:00,11.722051447408669,16
2010-03-14 02:00:00,13.615847150510023,16
2010-03-14 03:00:00,15.439528397288308,16
2010-03-14 04:00:00,16.89445862416013,16
2010-03-14 05:00:00,17.18162910428022,16
2010-03-14 06:00:00,18.415149123478393,16
2010-03-14 07:00:00,19.399591310003608,16
2010-03-14 08:00:00,20.466779459631418,16
2010-03-14 09:00:00,21.575635024092726,16
2010-03-14 10:00:00,21.6240871252897,16
2010-03-14 11:00:00,20.740234946739008,16
2010-03-14 12:00:00,19.508580115868277,16
2010-03-14 13:00:00,18.747547088641628,16
2010-03-14 14:00:00,18.52173673554681,16
2010-03-14 15:00:00,17.818596281745464,16
2010-03-14 16:00:00,17.897728019478016,16
2010-03-14 17:00:00,16.56010645676803,16
2010-03-14 18:00:00,14.43512965690552,16
2010-03-14 19:00:00,13.854369112879684,16
2010-03-14 20:00:00,12.631204265935182,16
2010-03-14 21:00:00,11.248171829189106,16
2010-03-14 22:00:00,11.056152158847954,16
2010-03-14 23:00:00,11.60659881061322,16
2010-03-15 00:00:00,12.392789165712713,16
2010-03-15 01:00:00,14.186893809908717,16
2010-03-15 02:00:00,15.659368294928347,16
2010-03-15 03:00:00,17.30417216170978,16
2010-03-15 04:00:00,18.48983736445191,16
2010-03-15 05:00:00,18.971539098758985,16
2010-03-15 06:00:00,19.598194628607637,16
2010-03-15 07:00:00,20.4126033816017,16
2010-03-15 08:00:00,22.813394065178155,16
2010-03-15 09:00:00,26.852303340713185,16
2010-03-15 10:00:00,29.02641648477713,16
2010-03-15 11:00:00,29.308735874055834,16
2010-03-15 12:00:00,28.974513444530846,16
2010-03-15 13:00:00,27.92266859353595,16
2010-03-15 14:00:00,27.47690406455305,16
2010-03-15 15:00:00,27.316292917644276,16
2010-03-15 16:00:00,26.699644031106327,16
2010-03-15 17:00:00,22.74249740402241,16
2010-03-15 18:00:00,18.063961751294833,16
2010-03-15 19:00:00,15.211560493201016,16
2010-03-15 20:00:00,13.370689961248255,16
2010-03-15 21:00:00,11.513006782522213,16
2010-03-15 22:00:00,11.627064149090325,16
2010-03-15 23:00:00,13.059823288231186,16
2010-03-16 00:00:00,12.321202162773398,16
2010-03-16 01:00:00,14.548625314155306,16
2010-03-16 02:00:00,16.356851587638182,16
2010-03-16 03:00:00,18.05868711735194,16
2010-03-16 04:00:00,18.38424608245081,16
2010-03-16 05:00:00,18.76957913380066,16
2010-03-16 06:00:00,19.836504902395994,16
2010-03-16 07:00:00,20.816873772178397,16
2010-03-16 08:00:00,22.68577130027614,16
2010-03-16 09:00:00,26.042374446121165,16
2010-03-16 10:00:00,28.798934455125035,16
2010-03-16 11:00:00,30.278350746356114,16
2010-03-16 12:00:00,30.225082766484192,16
2010-03-16 13:00:00,28.978330821745054,16
2010-03-16 14:00:00,27.78031529829918,16
2010-03-16 15:00:00,26.43703551180856,16
2010-03-16 16:00:00,24.417921384987018,16
2010-03-16 17:00:00,21.41987947561681,16
2010-03-16 18:00:00,18.201824518874904,16
2010-03-16 19:00:00,16.18511702748546,16
2010-03-16 20:00:00,13.93129772931378,16
2010-03-16 21:00:00,11.02823588852449,16
2010-03-16 22:00:00,10.710703231161533,16
2010-03-16 23:00:00,10.915686587151697,16
2010-03-17 00:00:00,10.699962624815136,16
2010-03-17 01:00:00,13.784188398198697,16
2010-03-17 02:00:00,15.627216498899456,16
2010-03-17 03:00:00,16.77599069477118,16
2010-03-17 04:00:00,17.715183815719477,16
2010-03-17 05:00:00,17.917866618428317,16
2010-03-17 06:00:00,18.111182687531212,16
2010-03-17 07:00:00,19.143503288198517,16
2010-03-17 08:00:00,20.837696030054698,16
2010-03-17 09:00:00,23.399449902044335,16
2010-03-17 10:00:00,25.301428647669816,16
2010-03-17 11:00:00,25.677362651297933,16
2010-03-17 12:00:00,25.342500057965893,16
2010-03-17 13:00:00,24.399606068272426,16
2010-03-17 14:00:00,23.83758314742472,16
2010-03-17 15:00:00,23.768180787927434,16
2010-03-17 16:00:00,22.75646085784021,16
2010-03-17 17:00:00,20.49791114097677,16
2010-03-17 18:00:00,17.671361292797336,16
2010-03-17 19:00:00,16.171665464217284,16
2010-03-17 20:00:00,13.28986787717701,16
2010-03-17 21:00:00,10.065530417489677,16
2010-03-17 22:00:00,9.868017339067453,16
2010-03-17 23:00:00,10.655326089868081,16
2010-03-18 00:00:00,10.591625213078483,16
2010-03-18 01:00:00,14.000320487583192,16
2010-03-18 02:00:00,15.179851165345006,16
2010-03-18 03:00:00,16.526466462821446,16
2010-03-18 04:00:00,17.675606081714616,16
2010-03-18 05:00:00,18.151764055165962,16
2010-03-18 06:00:00,18.90475517948893,16
2010-03-18 07:00:00,19.872028343863608,16
2010-03-18 08:00:00,21.113481826940298,16
2010-03-18 09:00:00,23.395651091652912,16
2010-03-18 10:00:00,25.280540708239332,16
2010-03-18 11:00:00,26.5331531217746,16
2010-03-18 12:00:00,27.155837844693423,16
2010-03-18 13:00:00,26.886411513185532,16
2010-03-18 14:00:00,25.818971123116995,16
2010-03-18 15:00:00,24.58884630765842,16
2010-03-18 16:00:00,22.576781222113926,16
2010-03-18 17:00:00,19.38368372470142,16
2010-03-18 18:00:00,16.225403186436278,16
2010-03-18 19:00:00,15.233430972358779,16
2010-03-18 20:00:00,12.468124111214651,16
2010-03-18 21:00:00,9.676781778161454,16
2010-03-18 22:00:00,9.665161523748313,16
2010-03-18 23:00:00,9.978449154258627,16
2010-03-19 00:00:00,11.253041842704757,16
2010-03-19 01:00:00,14.399639511721318,16
2010-03-19 02:00:00,15.427155204158506,16
2010-03-19 03:00:00,16.41836858412382,16
2010-03-19 04:00:00,17.228792229543245,16
2010-03-19 05:00:00,17.425405546698688,16
2010-03-19 06:00:00,18.596698078616747,16
2010-03-19 07:00:00,19.19576470643853,16
2010-03-19 08:00:00,20.346239973477864,16
2010-03-19 09:00:00,21.671320875178967,16
2010-03-19 10:00:00,22.565502120181296,16
2010-03-19 11:00:00,22.323324819596234,16
2010-03-19 12:00:00,21.58574473792508,16
2010-03-19 13:00:00,19.8316046174303,16
2010-03-19 14:00:00,17.951353994008233,16
2010-03-19 15:00:00,17.11981575052556,16
2010-03-19 16:00:00,16.08538222717568,16
2010-03-19 17:00:00,14.760110840725337,16
2010-03-19 18:00:00,13.486581930726313,16
2010-03-19 19:00:00,13.601211539447181,16
2010-03-19 20:00:00,12.167561266510091,16
2010-03-19 21:00:00,8.977350744390531,16
2010-03-19 22:00:00,8.574996287296308,16
2010-03-19 23:00:00,9.08485989547859,16
2010-03-20 00:00:00,10.520030784278951,16
2010-03-20 01:00:00,13.521054016348083,16
2010-03-20 02:00:00,15.201100968826745,16
2010-03-20 03:00:00,16.828514497084882,16
2010-03-20 04:00:00,18.241271421208854,16
2010-03-20 05:00:00,19.093729885546608,16
2010-03-20 06:00:00,20.207172560293145,16
2010-03-20 07:00:00,20.35593879220999,16
2010-03-20 08:00:00,20.40670519596542,16
2010-03-20 09:00:00,21.294146654593995,16
2010-03-20 10:00:00,21.40258072364466,16
2010-03-20 11:00:00,20.30970172517714,16
2010-03-20 12:00:00,19.33412588807447,16
2010-03-20 13:00:00,18.27493850729778,16
2010-03-20 14:00:00,17.45547759479244,16
2010-03-20 15:00:00,17.135801358187422,16
2010-03-20 16:00:00,16.25767142711963,16
2010-03-20 17:00:00,15.459645038040332,16
2010-03-20 18:00:00,13.527938389449352,16
2010-03-20 19:00:00,13.559228530347603,16
2010-03-20 20:00:00,11.89424453866779,16
2010-03-20 21:00:00,9.219185741228088,16
2010-03-20 22:00:00,8.948544322500675,16
2010-03-20 23:00:00,9.469251713131808,16
2010-03-21 00:00:00,9.774344760529477,16
2010-03-21 01:00:00,12.030872212274728,16
2010-03-21 02:00:00,14.00710485419784,16
2010-03-21 03:00:00,16.443810239921838,16
2010-03-21 04:00:00,18.330893604498694,16
2010-03-21 05:00:00,19.089457620828355,16
2010-03-21 06:00:00,20.287442606787273,16
2010-03-21 07:00:00,20.405035340433916,16
2010-03-21 08:00:00,20.78739994693984,16
2010-03-21 09:00:00,21.672750246484995,16
2010-03-21 10:00:00,21.946657660515818,16
2010-03-21 11:00:00,21.14025358019373,16
2010-03-21 12:00:00,21.047743815877126,16
2010-03-21 13:00:00,19.644466373795744,16
2010-03-21 14:00:00,18.220857508742974,16
2010-03-21 15:00:00,17.338732073543376,16
2010-03-21 16:00:00,16.322359812481448,16
2010-03-21 17:00:00,15.148207186022239,16
2010-03-21 18:00:00,13.880164440021009,16
2010-03-21 19:00:00,13.514386592105328,16
2010-03-21 20:00:00,11.637657307965231,16
2010-03-21 21:00:00,9.04783604500059,16
2010-03-21 22:00:00,8.717534069645048,16
2010-03-21 23:00:00,9.685229605043105,16
2010-03-22 00:00:00,12.349598085883834,16
2010-03-22 01:00:00,14.300563023280839,16
2010-03-22 02:00:00,15.387212395403083,16
2010-03-22 03:00:00,17.23154749898832,16
2010-03-22 04:00:00,18.423181897167513,16
2010-03-22 05:00:00,19.099138754654447,16
2010-03-22 06:00:00,19.967487716591204,16
2010-03-22 07:00:00,20.479410418336712,16
2010-03-22 08:00:00,22.988827992791336,16
2010-03-22 09:00:00,25.77118389415541,16
2010-03-22 10:00:00,27.530855977742277,16
2010-03-22 11:00:00,28.1099393602898,16
2010-03-22 12:00:00,27.98791409842277,16
2010-03-22 13:00:00,27.06686364493874,16
2010-03-22 14:00:00,25.845107016070788,16
2010-03-22 15:00:00,24.949628552542848,16
2010-03-22 16:00:00,23.876458947047546,16
2010-03-22 17:00:00,20.40334692847221,16
2010-03-22 18:00:00,17.81245246787371,16
2010-03-22 19:00:00,15.834727769170065,16
2010-03-22 20:00:00,13.357036466878748,16
2010-03-22 21:00:00,10.465911062184631,16
2010-03-22 22:00:00,10.240834930954872,16
2010-03-22 23:00:00,11.02661561546594,16
2010-03-23 00:00:00,11.695195325458474,16
2010-03-23 01:00:00,14.721033661795413,16
2010-03-23 02:00:00,15.783371622966623,16
2010-03-23 03:00:00,17.61033733245928,16
2010-03-23 04:00:00,18.438007732658324,16
2010-03-23 05:00:00,19.32383609031186,16
2010-03-23 06:00:00,19.610258384240378,16
2010-03-23 07:00:00,20.322862003990092,16
2010-03-23 08:00:00,22.357460623565565,16
2010-03-23 09:00:00,24.574053244128052,16
2010-03-23 10:00:00,26.180908802498095,16
2010-03-23 11:00:00,26.889271490217055,16
2010-03-23 12:00:00,27.059572497410667,16
2010-03-23 13:00:00,26.253360255326793,16
2010-03-23 14:00:00,24.823160410365002,16
2010-03-23 15:00:00,23.534898846135306,16
2010-03-23 16:00:00,22.0814052904147,16
2010-03-23 17:00:00,20.154239370723676,16
2010-03-23 18:00:00,18.09015151673688,16
2010-03-23 19:00:00,16.36717349863087,16
2010-03-23 20:00:00,13.32156954270233,16
2010-03-23 21:00:00,10.176502550550353,16
2010-03-23 22:00:00,9.669378188656204,16
2010-03-23 23:00:00,10.02972877826326,16
2010-03-24 00:00:00,9.900971820384243,16
2010-03-24 01:00:00,13.605281711501767,16
2010-03-24 02:00:00,14.733884445588352,16
2010-03-24 03:00:00,16.127246872784884,16
2010-03-24 04:00:00,17.096754460544787,16
2010-03-24 05:00:00,17.786319613846686,16
2010-03-24 06:00:00,17.76966607877342,16
2010-03-24 07:00:00,18.68713234591999,16
2010-03-24 08:00:00,19.95466775516806,16
2010-03-24 09:00:00,21.485529602452374,16
2010-03-24 10:00:00,23.09981255123246,16
2010-03-24 11:00:00,24.153991437300352,16
2010-03-24 12:00:00,24.880795315106944,16
2010-03-24 13:00:00,24.023439539886155,16
2010-03-24 14:00:00,23.372376040300377,16
2010-03-24 15:00:00,22.5544308567041,16
2010-03-24 16:00:00,21.45498215757047,16
2010-03-24 17:00:00,19.077854415962197,16
2010-03-24 18:00:00,16.527753725142393,16
2010-03-24 19:00:00,15.493207978070075,16
2010-03-24 20:00:00,12.863848417174749,16
2010-03-24 21:00:00,9.47359060094054,16
2010-03-24 22:00:00,8.64248558251137,16
2010-03-24 23:00:00,9.094819610194367,16
2010-03-25 00:00:00,9.941725277610866,16
2010-03-25 01:00:00,13.159980894937165,16
2010-03-25 02:00:00,14.300637335280307,16
2010-03-25 03:00:00,15.899587706906006,16
2010-03-25 04:00:00,16.80886504162668,16
2010-03-25 05:00:00,17.574948190944465,16
2010-03-25 06:00:00,18.434140252809577,16
2010-03-25 07:00:00,19.193108638942007,16
2010-03-25 08:00:00,20.604800645111,16
2010-03-25 09:00:00,22.566505058314412,16
2010-03-25 10:00:00,24.2499430258514,16
2010-03-25 11:00:00,25.075962877549493,16
2010-03-25 12:00:00,25.779505876915977,16
2010-03-25 13:00:00,24.592741669762294,16
2010-03-25 14:00:00,23.0867892516312,16
2010-03-25 15:00:00,21.962946882642587,16
2010-03-25 16:00:00,20.45403778730582,16
2010-03-25 17:00:00,18.048880402387248,16
2010-03-25 18:00:00,15.877132467126279,16
2010-03-25 19:00:00,14.830909737356972,16
2010-03-25 20:00:00,12.3703981002622,16
2010-03-25 21:00:00,9.482636372852573,16
2010-03-25 22:00:00,8.992624294174998,16
2010-03-25 23:00:00,8.889418334287662,16
2010-03-26 00:00:00,10.386407809443403,16
2010-03-26 01:00:00,14.053871234058708,16
2010-03-26 02:00:00,15.002320192309476,16
2010-03-26 03:00:00,16.111010755180047,16
2010-03-26 04:00:00,16.94364907019435,16
2010-03-26 05:00:00,17.579368588557475,16
2010-03-26 06:00:00,18.723031427989405,16
2010-03-26 07:00:00,19.857818484673455,16
2010-03-26 08:00:00,20.986297865020546,16
2010-03-26 09:00:00,22.875465644772586,16
2010-03-26 10:00:00,23.389707001316474,16
2010-03-26 11:00:00,23.95104869629652,16
2010-03-26 12:00:00,24.060259410350955,16
2010-03-26 13:00:00,22.880721677577892,16
2010-03-26 14:00:00,22.46043727276986,16
2010-03-26 15:00:00,21.534553689429792,16
2010-03-26 16:00:00,20.19271813264038,16
2010-03-26 17:00:00,17.93985076164534,16
2010-03-26 18:00:00,15.26376180316534,16
2010-03-26 19:00:00,14.139565825866992,16
2010-03-26 20:00:00,12.12602965494379,16
2010-03-26 21:00:00,8.823848764066787,16
2010-03-26 22:00:00,8.214945432954789,16
2010-03-26 23:00:00,8.458015120363019,16
2010-03-27 00:00:00,9.404231369816229,16
2010-03-27 01:00:00,12.409148279534168,16
2010-03-27 02:00:00,13.753869069329156,16
2010-03-27 03:00:00,15.688864586970798,16
2010-03-27 04:00:00,16.960311782831564,16
2010-03-27 05:00:00,17.751636909808806,16
2010-03-27 06:00:00,18.744077830549294,16
2010-03-27 07:00:00,19.07127821737523,16
2010-03-27 08:00:00,19.596393256665426,16
2010-03-27 09:00:00,20.04893487730632,16
2010-03-27 10:00:00,19.83753183479837,16
2010-03-27 11:00:00,19.461491997979603,16
2010-03-27 12:00:00,18.618016915715522,16
2010-03-27 13:00:00,17.688265121416073,16
2010-03-27 14:00:00,16.7823084856076,16
2010-03-27 15:00:00,16.60811318594554,16
2010-03-27 16:00:00,15.949166368328305,16
2010-03-27 17:00:00,15.128750881481782,16
2010-03-27 18:00:00,12.986648982762391,16
2010-03-27 19:00:00,12.943108739167567,16
2010-03-27 20:00:00,11.505609475453088,16
2010-03-27 21:00:00,8.407342391323176,16
2010-03-27 22:00:00,8.129906431115284,16
2010-03-27 23:00:00,8.595506449965285,16
2010-03-28 00:00:00,9.15030602192074,16
2010-03-28 01:00:00,11.901003164421013,16
2010-03-28 02:00:00,13.827498347326188,16
2010-03-28 03:00:00,15.690802229817889,16
2010-03-28 04:00:00,17.442589199893206,16
2010-03-28 05:00:00,17.89535344150159,16
2010-03-28 06:00:00,19.40344533115985,16
2010-03-28 07:00:00,19.429187754891917,16
2010-03-28 08:00:00,19.734147935959086,16
2010-03-28 09:00:00,20.39621311180735,16
2010-03-28 10:00:00,20.24950303594147,16
2010-03-28 11:00:00,19.59650909379072,16
2010-03-28 12:00:00,19.20323691729434,16
2010-03-28 13:00:00,18.159205192990203,16
2010-03-28 14:00:00,17.466192210568273,16
2010-03-28 15:00:00,17.187596398859373,16
2010-03-28 16:00:00,16.436321813636255,16
2010-03-28 17:00:00,15.017105127117562,16
2010-03-28 18:00:00,12.985074319757967,16
2010-03-28 19:00:00,12.07292431142821,16
2010-03-28 20:00:00,10.342535247187266,16
2010-03-28 21:00:00,8.358984968478074,16
2010-03-28 22:00:00,7.992105703908155,16
2010-03-28 23:00:00,9.350325727646588,16
2010-03-29 00:00:00,15.891595954061682,16
2010-03-29 01:00:00,17.389497079555937,16
2010-03-29 02:00:00,17.857688554257006,16
2010-03-29 03:00:00,18.49027186842153,16
2010-03-29 04:00:00,19.00585051310918,16
2010-03-29 05:00:00,18.89420583710261,16
2010-03-29 06:00:00,19.973104883621474,16
2010-03-29 07:00:00,19.974868514789033,16
2010-03-29 08:00:00,21.23487185063819,16
2010-03-29 09:00:00,22.77877101656401,16
2010-03-29 10:00:00,23.45182186373166,16
2010-03-29 11:00:00,24.193423772075217,16
2010-03-29 12:00:00,24.608399336872935,16
2010-03-29 13:00:00,23.81781525939413,16
2010-03-29 14:00:00,23.743309456488603,16
2010-03-29 15:00:00,23.72709653379643,16
2010-03-29 16:00:00,21.48376039301531,16
2010-03-29 17:00:00,17.491182228762966,16
2010-03-29 18:00:00,14.972589477693198,16
2010-03-29 19:00:00,13.648093704251714,16
2010-03-29 20:00:00,12.058513088856555,16
2010-03-29 21:00:00,9.853952652733494,16
2010-03-29 22:00:00,10.364896538629866,16
2010-03-29 23:00:00,11.91438249105444,16
2010-03-30 00:00:00,12.719086542129759,16
2010-03-30 01:00:00,15.86694626533878,16
2010-03-30 02:00:00,17.06243016780713,16
2010-03-30 03:00:00,18.112140798145393,16
2010-03-30 04:00:00,18.601363053323862,16
2010-03-30 05:00:00,18.997717759208903,16
2010-03-30 06:00:00,19.808109240324292,16
2010-03-30 07:00:00,20.630227028116142,16
2010-03-30 08:00:00,22.214861625001113,16
2010-03-30 09:00:00,23.869726449126944,16
2010-03-30 10:00:00,25.223154491288508,16
2010-03-30 11:00:00,26.059504699293704,16
2010-03-30 12:00:00,26.1781767005007,16
2010-03-30 13:00:00,24.881004730480026,16
2010-03-30 14:00:00,23.93309474015146,16
2010-03-30 15:00:00,23.473652148184627,16
2010-03-30 16:00:00,21.634708446717312,16
2010-03-30 17:00:00,19.09221906983147,16
2010-03-30 18:00:00,16.782094543228165,16
2010-03-30 19:00:00,14.234314402786719,16
2010-03-30 20:00:00,11.391732372186432,16
2010-03-30 21:00:00,8.756564016323805,16
2010-03-30 22:00:00,8.826586682968653,16
2010-03-30 23:00:00,10.00457628440425,16
2010-03-31 00:00:00,12.266192362102052,16
2010-03-31 01:00:00,15.338421121052853,16
2010-03-31 02:00:00,16.181963019239706,16
2010-03-31 03:00:00,17.248970116492593,16
2010-03-31 04:00:00,17.966215308518215,16
2010-03-31 05:00:00,18.385510644995403,16
2010-03-31 06:00:00,18.73991451675607,16
2010-03-31 07:00:00,19.832222942142415,16
2010-03-31 08:00:00,21.852706452997715,16
2010-03-31 09:00:00,23.968359242124897,16
2010-03-31 10:00:00,25.405160261244397,16
2010-03-31 11:00:00,26.316027028266227,16
2010-03-31 12:00:00,26.852341948737404,16
2010-03-31 13:00:00,25.914230518516796,16
2010-03-31 14:00:00,25.09226281264227,16
2010-03-31 15:00:00,24.323645182556753,16
2010-03-31 16:00:00,21.709930648200082,16
2010-03-31 17:00:00,17.538101993727818,16
