datetime,equipment_load_kwh,n_targets
2010-04-29 18:00:00,2.9937256373589674,8
2010-04-29 19:00:00,2.6738275569711316,8
2010-04-29 20:00:00,2.651492944796331,8
2010-04-29 21:00:00,2.942264549192194,8
2010-04-29 22:00:00,2.689277150574849,8
2010-04-29 23:00:00,2.514578567112965,8
2010-04-30 00:00:00,2.3977299457375487,8
2010-04-30 01:00:00,2.4979278021253943,8
2010-04-30 02:00:00,2.657027080895028,8
2010-04-30 03:00:00,2.709284150387705,8
2010-04-30 04:00:00,2.813533308466894,8
2010-04-30 05:00:00,2.8273456091809055,8
2010-04-30 06:00:00,3.0337223047290554,8
2010-04-30 07:00:00,4.094778762080516,8
2010-04-30 08:00:00,6.29249686954698,8
2010-04-30 09:00:00,8.220261756999612,8
2010-04-30 10:00:00,8.732496951175603,8
2010-04-30 11:00:00,8.175367215904677,8
2010-04-30 12:00:00,7.7972407429040755,8
2010-04-30 13:00:00,7.410733337976646,8
2010-04-30 14:00:00,7.132560878324918,8
2010-04-30 15:00:00,6.792046694814294,8
2010-04-30 16:00:00,5.774648310765611,8
2010-04-30 17:00:00,3.777874473032477,8
2010-04-30 18:00:00,2.3977172991510436,8
2010-04-30 19:00:00,2.160062095154861,8
2010-04-30 20:00:00,2.2850815611933246,8
2010-04-30 21:00:00,2.513655350694198,8
2010-04-30 22:00:00,2.320731569129485,8
2010-04-30 23:00:00,2.1623870768437854,8
2010-03-08 00:00:00,4.698800070977201,16
2010-03-08 01:00:00,4.840724538137552,16
2010-03-08 02:00:00,4.9478507755046,16
2010-03-08 03:00:00,5.077190057157695,16
2010-03-08 04:00:00,5.044028228304076,16
2010-03-08 05:00:00,5.059617070347722,16
2010-03-08 06:00:00,5.5480610878279455,16
2010-03-08 07:00:00,5.682861422775675,16
2010-03-08 08:00:00,7.818312048754949,16
2010-03-08 09:00:00,11.923862432133191,16
2010-03-08 10:00:00,15.702822781972944,16
2010-03-08 11:00:00,16.981229893082023,16
2010-03-08 12:00:00,16.69722594898499,16
2010-03-08 13:00:00,15.893777802705266,16
2010-03-08 14:00:00,14.963735308047664,16
2010-03-08 15:00:00,14.392032897328656,16
2010-03-08 16:00:00,14.240820282718346,16
2010-03-08 17:00:00,12.575907244105192,16
2010-03-08 18:00:00,8.901786756623387,16
2010-03-08 19:00:00,6.719762076206042,16
2010-03-08 20:00:00,5.575509421434266,16
2010-03-08 21:00:00,5.184659012309572,16
2010-03-08 22:00:00,5.136373864112101,16
2010-03-08 23:00:00,5.167496097701292,16
2010-03-09 00:00:00,5.51331362748792,16
2010-03-09 01:00:00,5.739814421601551,16
2010-03-09 02:00:00,5.689711336925353,16
2010-03-09 03:00:00,6.0045465819547506,16
2010-03-09 04:00:00,5.8341539349617815,16
2010-03-09 05:00:00,5.732691842332205,16
2010-03-09 06:00:00,6.097847924208707,16
2010-03-09 07:00:00,6.081768757704551,16
2010-03-09 08:00:00,7.73334915862897,16
2010-03-09 09:00:00,13.288760733722036,16
2010-03-09 10:00:00,18.22365591562613,16
2010-03-09 11:00:00,19.67187525309094,16
2010-03-09 12:00:00,19.328199963313125,16
2010-03-09 13:00:00,18.74228346613785,16
2010-03-09 14:00:00,17.900993530558672,16
2010-03-09 15:00:00,17.42252868792267,16
2010-03-09 16:00:00,17.413457618968447,16
2010-03-09 17:00:00,15.633062160542913,16
2010-03-09 18:00:00,10.852568346606699,16
2010-03-09 19:00:00,7.285447020991951,16
2010-03-09 20:00:00,5.617411038594565,16
2010-03-09 21:00:00,5.194082757871126,16
2010-03-09 22:00:00,5.137492029791272,16
2010-03-09 23:00:00,4.973853801471183,16
2010-03-10 00:00:00,4.787571770742321,16
2010-03-10 01:00:00,4.875186308294337,16
2010-03-10 02:00:00,4.776725987313794,16
2010-03-10 03:00:00,5.097075550848534,16
2010-03-10 04:00:00,4.902476804089474,16
2010-03-10 05:00:00,4.942824509737822,16
2010-03-10 06:00:00,5.023918790384991,16
2010-03-10 07:00:00,5.03081725018046,16
2010-03-10 08:00:00,6.833777519368908,16
2010-03-10 09:00:00,12.74769180368411,16
2010-03-10 10:00:00,16.734628500740474,16
2010-03-10 11:00:00,17.91700026474033,16
2010-03-10 12:00:00,17.476035412353234,16
2010-03-10 13:00:00,17.15237714924873,16
2010-03-10 14:00:00,17.09046111956018,16
2010-03-10 15:00:00,16.195370360573225,16
2010-03-10 16:00:00,15.2497335821032,16
2010-03-10 17:00:00,13.230875125045813,16
2010-03-10 18:00:00,8.729718825839297,16
2010-03-10 19:00:00,6.131474403567262,16
2010-03-10 20:00:00,4.814911710796575,16
2010-03-10 21:00:00,4.5506616378615306,16
2010-03-10 22:00:00,4.256265779317914,16
2010-03-10 23:00:00,4.372703111723425,16
2010-03-11 00:00:00,4.782771753694082,16
2010-03-11 01:00:00,4.717728179142593,16
2010-03-11 02:00:00,4.789460095263404,16
2010-03-11 03:00:00,4.860114982977709,16
2010-03-11 04:00:00,4.881406495013854,16
2010-03-11 05:00:00,4.779047881783733,16
2010-03-11 06:00:00,5.2305023518247955,16
2010-03-11 07:00:00,5.021331165709465,16
2010-03-11 08:00:00,6.43002191884431,16
2010-03-11 09:00:00,11.703797029418611,16
2010-03-11 10:00:00,16.31244065821302,16
2010-03-11 11:00:00,17.207509129409353,16
2010-03-11 12:00:00,17.285061207644763,16
2010-03-11 13:00:00,17.347003799184147,16
2010-03-11 14:00:00,17.045089309067322,16
2010-03-11 15:00:00,16.246571856089354,16
2010-03-11 16:00:00,15.380984315585984,16
2010-03-11 17:00:00,13.612092931281776,16
2010-03-11 18:00:00,8.682404604324391,16
2010-03-11 19:00:00,5.928759172473234,16
2010-03-11 20:00:00,5.0584154446792216,16
2010-03-11 21:00:00,4.716855212736519,16
2010-03-11 22:00:00,4.337679786160038,16
2010-03-11 23:00:00,4.48656274477003,16
2010-03-12 00:00:00,4.592651989037078,16
2010-03-12 01:00:00,4.600813174548001,16
2010-03-12 02:00:00,4.7930726728430635,16
2010-03-12 03:00:00,5.042125761869461,16
2010-03-12 04:00:00,4.948455464597868,16
2010-03-12 05:00:00,4.740777935084564,16
2010-03-12 06:00:00,4.87833502494594,16
2010-03-12 07:00:00,4.929493277816751,16
2010-03-12 08:00:00,6.179904315437563,16
2010-03-12 09:00:00,10.808518833767955,16
2010-03-12 10:00:00,14.65258702203462,16
2010-03-12 11:00:00,15.14302501573022,16
2010-03-12 12:00:00,15.181209982720194,16
2010-03-12 13:00:00,15.109802851910953,16
2010-03-12 14:00:00,14.427830079139088,16
2010-03-12 15:00:00,13.604119822133379,16
2010-03-12 16:00:00,12.375720853397754,16
2010-03-12 17:00:00,10.310350027658432,16
2010-03-12 18:00:00,6.907827563507726,16
2010-03-12 19:00:00,5.053814684781233,16
2010-03-12 20:00:00,4.432581670939605,16
2010-03-12 21:00:00,3.993877775002487,16
2010-03-12 22:00:00,3.7734767675690515,16
2010-03-12 23:00:00,3.823044905112901,16
2010-03-13 00:00:00,4.309387906345428,16
2010-03-13 01:00:00,4.4200342150355105,16
2010-03-13 02:00:00,4.390187939422074,16
2010-03-13 03:00:00,4.542093019615375,16
2010-03-13 04:00:00,4.246025949388892,16
2010-03-13 05:00:00,4.302193615401423,16
2010-03-13 06:00:00,4.2990750120773535,16
2010-03-13 07:00:00,4.298823336179346,16
2010-03-13 08:00:00,4.163206915452953,16
2010-03-13 09:00:00,4.258842191852949,16
2010-03-13 10:00:00,4.482892793581414,16
2010-03-13 11:00:00,4.629187705560221,16
2010-03-13 12:00:00,4.689002957414843,16
2010-03-13 13:00:00,4.664771109245464,16
2010-03-13 14:00:00,5.078816627611871,16
2010-03-13 15:00:00,4.577659688468741,16
2010-03-13 16:00:00,4.6694588311053655,16
2010-03-13 17:00:00,4.884359483548983,16
2010-03-13 18:00:00,4.450833119022803,16
2010-03-13 19:00:00,4.261835653681438,16
2010-03-13 20:00:00,4.04055930666588,16
2010-03-13 21:00:00,4.1864191350950115,16
2010-03-13 22:00:00,4.212143257697175,16
2010-03-13 23:00:00,4.215907585926976,16
2010-03-14 00:00:00,4.306217640840037,16
2010-03-14 01:00:00,4.330713369282687,16
2010-03-14 02:00:00,4.44101481686272,16
2010-03-14 03:00:00,4.589922426257834,16
2010-03-14 04:00:00,4.343958958392402,16
2010-03-14 05:00:00,4.313166624070567,16
2010-03-14 06:00:00,4.3613835920236035,16
2010-03-14 07:00:00,4.215650984931889,16
2010-03-14 08:00:00,4.157570517294069,16
2010-03-14 09:00:00,4.334913932004295,16
2010-03-14 10:00:00,4.269066481205906,16
2010-03-14 11:00:00,4.206292881840916,16
2010-03-14 12:00:00,4.207004760437274,16
2010-03-14 13:00:00,4.077765988612281,16
2010-03-14 14:00:00,4.404087653787059,16
2010-03-14 15:00:00,4.099197155388275,16
2010-03-14 16:00:00,4.582267538507802,16
2010-03-14 17:00:00,4.976789546543123,16
2010-03-14 18:00:00,4.612264131444039,16
2010-03-14 19:00:00,4.2769630670505485,16
2010-03-14 20:00:00,4.0655838728708,16
2010-03-14 21:00:00,3.967672436519968,16
2010-03-14 22:00:00,4.0776185649359915,16
2010-03-14 23:00:00,3.97591148633151,16
2010-03-15 00:00:00,4.557044216410034,16
2010-03-15 01:00:00,4.385082498603967,16
2010-03-15 02:00:00,4.588098617170555,16
2010-03-15 03:00:00,4.680993845215858,16
2010-03-15 04:00:00,4.461258211056922,16
2010-03-15 05:00:00,4.185881684515427,16
2010-03-15 06:00:00,4.516026834023139,16
2010-03-15 07:00:00,4.803662544476707,16
2010-03-15 08:00:00,6.31455893331443,16
2010-03-15 09:00:00,11.67220705972363,16
2010-03-15 10:00:00,15.360891664172463,16
2010-03-15 11:00:00,17.01994645471218,16
2010-03-15 12:00:00,16.896713610178107,16
2010-03-15 13:00:00,16.528552409907373,16
2010-03-15 14:00:00,16.264589631954138,16
2010-03-15 15:00:00,15.173121044805182,16
2010-03-15 16:00:00,14.474018206102262,16
2010-03-15 17:00:00,12.791420201487675,16
2010-03-15 18:00:00,9.224088805555617,16
2010-03-15 19:00:00,6.837250863043824,16
2010-03-15 20:00:00,5.372485567862578,16
2010-03-15 21:00:00,4.80213388061091,16
2010-03-15 22:00:00,4.530779381669084,16
2010-03-15 23:00:00,4.5567502742101595,16
2010-03-16 00:00:00,4.547987620615334,16
2010-03-16 01:00:00,4.42949906079887,16
2010-03-16 02:00:00,4.525488882404799,16
2010-03-16 03:00:00,4.633984361563413,16
2010-03-16 04:00:00,4.453282400134708,16
2010-03-16 05:00:00,4.467772828994583,16
2010-03-16 06:00:00,4.667416318944049,16
2010-03-16 07:00:00,4.8989029147357375,16
2010-03-16 08:00:00,6.377430463294715,16
2010-03-16 09:00:00,10.414914411791907,16
2010-03-16 10:00:00,13.18035969361934,16
2010-03-16 11:00:00,14.101592074625042,16
2010-03-16 12:00:00,13.868480555282805,16
2010-03-16 13:00:00,13.879018822062832,16
2010-03-16 14:00:00,13.329225241332491,16
2010-03-16 15:00:00,12.889698398963258,16
2010-03-16 16:00:00,12.089744902231875,16
2010-03-16 17:00:00,10.13161117010497,16
2010-03-16 18:00:00,7.078003995279043,16
2010-03-16 19:00:00,5.2803398968826745,16
2010-03-16 20:00:00,4.396908297420211,16
2010-03-16 21:00:00,4.29217336034292,16
2010-03-16 22:00:00,4.1990925553587335,16
2010-03-16 23:00:00,4.106994299389866,16
2010-03-17 00:00:00,4.377983354953747,16
2010-03-17 01:00:00,4.367471899647912,16
2010-03-17 02:00:00,4.427200683443093,16
2010-03-17 03:00:00,4.474343900225737,16
2010-03-17 04:00:00,4.4143262185788625,16
2010-03-17 05:00:00,4.472189636835637,16
2010-03-17 06:00:00,4.702514346990266,16
2010-03-17 07:00:00,4.737829285008837,16
2010-03-17 08:00:00,6.2198811837313865,16
2010-03-17 09:00:00,9.821096638117918,16
2010-03-17 10:00:00,12.935418761497182,16
2010-03-17 11:00:00,14.495880085760646,16
2010-03-17 12:00:00,14.527459443252148,16
2010-03-17 13:00:00,14.271816076336963,16
2010-03-17 14:00:00,13.95604546043279,16
2010-03-17 15:00:00,13.293844727546308,16
2010-03-17 16:00:00,12.301058056550094,16
2010-03-17 17:00:00,10.766423449021497,16
2010-03-17 18:00:00,7.781937683694318,16
2010-03-17 19:00:00,5.62255687881118,16
2010-03-17 20:00:00,4.700457371878031,16
2010-03-17 21:00:00,4.278453251674565,16
2010-03-17 22:00:00,4.194757617501361,16
2010-03-17 23:00:00,4.02182864366433,16
2010-03-18 00:00:00,4.554117955076922,16
2010-03-18 01:00:00,4.4428233301903575,16
2010-03-18 02:00:00,4.502685144833521,16
2010-03-18 03:00:00,4.484672200970433,16
2010-03-18 04:00:00,4.724500160139627,16
2010-03-18 05:00:00,4.548040691118139,16
2010-03-18 06:00:00,4.754138761012069,16
2010-03-18 07:00:00,4.937057801919616,16
2010-03-18 08:00:00,6.153437218602172,16
2010-03-18 09:00:00,9.732917155579026,16
2010-03-18 10:00:00,12.411699971606502,16
2010-03-18 11:00:00,13.536765644803271,16
2010-03-18 12:00:00,14.006512429976876,16
2010-03-18 13:00:00,14.077462320698789,16
2010-03-18 14:00:00,13.72301492125883,16
2010-03-18 15:00:00,12.161586860608072,16
2010-03-18 16:00:00,11.242546462915069,16
2010-03-18 17:00:00,9.948357263005576,16
2010-03-18 18:00:00,7.248199625148369,16
2010-03-18 19:00:00,5.324051673499445,16
2010-03-18 20:00:00,4.5730290106222,16
2010-03-18 21:00:00,4.346049792089414,16
2010-03-18 22:00:00,4.127463619832822,16
2010-03-18 23:00:00,4.210345225151504,16
2010-03-19 00:00:00,4.0311992024900976,16
2010-03-19 01:00:00,4.181982335831018,16
2010-03-19 02:00:00,4.321118010748261,16
2010-03-19 03:00:00,4.497441560741536,16
2010-03-19 04:00:00,4.433413508774123,16
2010-03-19 05:00:00,4.349973481515653,16
2010-03-19 06:00:00,4.554792325316789,16
2010-03-19 07:00:00,4.678961291752844,16
2010-03-19 08:00:00,5.500510292254479,16
2010-03-19 09:00:00,8.3583886823675,16
2010-03-19 10:00:00,10.581733812814615,16
2010-03-19 11:00:00,11.842676656082377,16
2010-03-19 12:00:00,11.97359373570971,16
2010-03-19 13:00:00,11.997517360672674,16
2010-03-19 14:00:00,11.915528692940363,16
2010-03-19 15:00:00,10.473325238718262,16
2010-03-19 16:00:00,10.115470774742437,16
2010-03-19 17:00:00,9.75784661362247,16
2010-03-19 18:00:00,7.527115450322207,16
2010-03-19 19:00:00,5.213465708774022,16
2010-03-19 20:00:00,4.2691567152896805,16
2010-03-19 21:00:00,4.22399331644896,16
2010-03-19 22:00:00,3.995403734209274,16
2010-03-19 23:00:00,4.052865512596644,16
2010-03-20 00:00:00,2.043689826118908,16
2010-03-20 01:00:00,2.25616335691382,16
2010-03-20 02:00:00,2.3104553995690047,16
2010-03-20 03:00:00,2.4758778989263304,16
2010-03-20 04:00:00,2.385173911780856,16
2010-03-20 05:00:00,2.359799828118134,16
2010-03-20 06:00:00,2.578261645253508,16
2010-03-20 07:00:00,2.6301195910656228,16
2010-03-20 08:00:00,2.846707716083244,16
2010-03-20 09:00:00,3.417006870048239,16
2010-03-20 10:00:00,3.5787878567411533,16
2010-03-20 11:00:00,3.485729400718251,16
2010-03-20 12:00:00,3.3326737716138792,16
2010-03-20 13:00:00,3.130409037574714,16
2010-03-20 14:00:00,3.057791897057494,16
2010-03-20 15:00:00,2.9636621465500026,16
2010-03-20 16:00:00,3.167591513889325,16
2010-03-20 17:00:00,3.080793191148624,16
2010-03-20 18:00:00,3.0198616556006637,16
2010-03-20 19:00:00,2.8801355536399766,16
2010-03-20 20:00:00,2.6445815831755928,16
2010-03-20 21:00:00,2.4876273910445343,16
2010-03-20 22:00:00,2.340601862827394,16
2010-03-20 23:00:00,2.4477725513511963,16
2010-03-21 00:00:00,1.727036253712411,16
2010-03-21 01:00:00,1.825219736460383,16
2010-03-21 02:00:00,1.9278570117811213,16
2010-03-21 03:00:00,1.8555722902372551,16
2010-03-21 04:00:00,1.8528214128753815,16
2010-03-21 05:00:00,2.0995297207189214,16
2010-03-21 06:00:00,2.2675894596591526,16
2010-03-21 07:00:00,2.3247652308555704,16
2010-03-21 08:00:00,2.0420586694017446,16
2010-03-21 09:00:00,2.132419120634168,16
2010-03-21 10:00:00,1.975905294047183,16
2010-03-21 11:00:00,2.096705742141461,16
2010-03-21 12:00:00,1.9265219622098302,16
2010-03-21 13:00:00,2.1614290257716693,16
2010-03-21 14:00:00,2.2053267952968456,16
2010-03-21 15:00:00,2.2257899188730557,16
2010-03-21 16:00:00,2.476995200959995,16
2010-03-21 17:00:00,2.3513705391428665,16
2010-03-21 18:00:00,2.3104209433943375,16
2010-03-21 19:00:00,2.0915928188940764,16
2010-03-21 20:00:00,1.9408234928965227,16
2010-03-21 21:00:00,1.8125948542148622,16
2010-03-21 22:00:00,1.7252889016166195,16
2010-03-21 23:00:00,2.059796430192904,16
2010-03-22 00:00:00,1.9229823692280634,16
2010-03-22 01:00:00,1.9220411993709678,16
2010-03-22 02:00:00,2.0188012717298927,16
2010-03-22 03:00:00,2.130259412634529,16
2010-03-22 04:00:00,2.3426613576468247,16
2010-03-22 05:00:00,2.3373434671263587,16
2010-03-22 06:00:00,2.6511110927838173,16
2010-03-22 07:00:00,3.247571948169163,16
2010-03-22 08:00:00,5.088426482227938,16
2010-03-22 09:00:00,8.303645503167044,16
2010-03-22 10:00:00,10.895418533888122,16
2010-03-22 11:00:00,11.933410188336676,16
2010-03-22 12:00:00,12.252928185116534,16
2010-03-22 13:00:00,12.680380053914853,16
2010-03-22 14:00:00,12.311676425305096,16
2010-03-22 15:00:00,11.747419148691057,16
2010-03-22 16:00:00,11.275756173796502,16
2010-03-22 17:00:00,9.941403635742365,16
2010-03-22 18:00:00,7.217209350951239,16
2010-03-22 19:00:00,4.816715641954833,16
2010-03-22 20:00:00,3.4384290471148975,16
2010-03-22 21:00:00,3.1462087938661587,16
2010-03-22 22:00:00,2.962940918859061,16
2010-03-22 23:00:00,2.9571543898337382,16
2010-03-23 00:00:00,2.0651299065262245,16
2010-03-23 01:00:00,2.0566549378620325,16
2010-03-23 02:00:00,2.1659777935781115,16
2010-03-23 03:00:00,2.239135364994249,16
2010-03-23 04:00:00,2.181754542525286,16
2010-03-23 05:00:00,2.356201350990249,16
2010-03-23 06:00:00,2.580086256497366,16
2010-03-23 07:00:00,2.840907400314474,16
2010-03-23 08:00:00,3.907146241598632,16
2010-03-23 09:00:00,6.353424191678453,16
2010-03-23 10:00:00,8.115113572957359,16
2010-03-23 11:00:00,9.128461950679453,16
2010-03-23 12:00:00,9.688059861087318,16
2010-03-23 13:00:00,9.944272764505644,16
2010-03-23 14:00:00,10.176826933208112,16
2010-03-23 15:00:00,9.419570505857841,16
2010-03-23 16:00:00,8.733596029993514,16
2010-03-23 17:00:00,7.3415411250022995,16
2010-03-23 18:00:00,5.27330631676562,16
2010-03-23 19:00:00,3.6584869773400115,16
2010-03-23 20:00:00,2.420351179415822,16
2010-03-23 21:00:00,2.19638545607466,16
2010-03-23 22:00:00,2.308998518317064,16
2010-03-23 23:00:00,2.0691953060993615,16
2010-03-24 00:00:00,2.17326722972978,16
2010-03-24 01:00:00,2.179610924014159,16
2010-03-24 02:00:00,2.202601667173046,16
2010-03-24 03:00:00,2.29889647403275,16
2010-03-24 04:00:00,2.422174302744023,16
2010-03-24 05:00:00,2.640516549969365,16
2010-03-24 06:00:00,2.9874836846465316,16
2010-03-24 07:00:00,3.120487839777405,16
2010-03-24 08:00:00,4.32962205903522,16
2010-03-24 09:00:00,7.987581546238826,16
2010-03-24 10:00:00,10.867780100147488,16
2010-03-24 11:00:00,11.675554435727935,16
2010-03-24 12:00:00,11.949638950545776,16
2010-03-24 13:00:00,11.717086572714699,16
2010-03-24 14:00:00,11.4943125229195,16
2010-03-24 15:00:00,10.161079189395453,16
2010-03-24 16:00:00,9.979009874029074,16
2010-03-24 17:00:00,8.636580745936712,16
2010-03-24 18:00:00,5.848057605536599,16
2010-03-24 19:00:00,3.6953917194589083,16
2010-03-24 20:00:00,2.6433995227435982,16
2010-03-24 21:00:00,2.259696707803939,16
2010-03-24 22:00:00,2.2822112966253023,16
2010-03-24 23:00:00,2.401155034266914,16
2010-03-25 00:00:00,2.0188171107743678,16
2010-03-25 01:00:00,1.9208191760526345,16
2010-03-25 02:00:00,2.0082403422093353,16
2010-03-25 03:00:00,1.935670000894203,16
2010-03-25 04:00:00,2.0804361960246984,16
2010-03-25 05:00:00,1.973711845517614,16
2010-03-25 06:00:00,2.4409134463372872,16
2010-03-25 07:00:00,2.582502540292376,16
2010-03-25 08:00:00,3.363076014782719,16
2010-03-25 09:00:00,6.103442350077399,16
2010-03-25 10:00:00,9.1387580570021,16
2010-03-25 11:00:00,9.981298605707554,16
2010-03-25 12:00:00,10.231849610036326,16
2010-03-25 13:00:00,10.22158338939888,16
2010-03-25 14:00:00,10.16824973315892,16
2010-03-25 15:00:00,9.446602510443066,16
2010-03-25 16:00:00,9.003596862031799,16
2010-03-25 17:00:00,8.093936522907551,16
2010-03-25 18:00:00,5.607260077856342,16
2010-03-25 19:00:00,3.4059906111038125,16
2010-03-25 20:00:00,2.596526533946231,16
2010-03-25 21:00:00,2.0737831186046565,16
2010-03-25 22:00:00,1.9201775403249188,16
2010-03-25 23:00:00,1.9468940650340967,16
2010-03-26 00:00:00,1.9774510765801159,16
2010-03-26 01:00:00,2.080270050889167,16
2010-03-26 02:00:00,2.0820801033444214,16
2010-03-26 03:00:00,2.0472953170246244,16
2010-03-26 04:00:00,1.8603032137927098,16
2010-03-26 05:00:00,1.98392534621222,16
2010-03-26 06:00:00,2.1567641694323036,16
2010-03-26 07:00:00,2.215376329787966,16
2010-03-26 08:00:00,2.6682531220138506,16
2010-03-26 09:00:00,5.831545556033139,16
2010-03-26 10:00:00,9.14333570404044,16
2010-03-26 11:00:00,9.807300456937345,16
2010-03-26 12:00:00,9.718607540680084,16
2010-03-26 13:00:00,9.328696628008611,16
2010-03-26 14:00:00,9.18395404122843,16
2010-03-26 15:00:00,8.738516892175767,16
2010-03-26 16:00:00,8.595881352670173,16
2010-03-26 17:00:00,7.220776869782069,16
2010-03-26 18:00:00,4.609595185450905,16
2010-03-26 19:00:00,2.968325123578374,16
2010-03-26 20:00:00,2.098963879628611,16
2010-03-26 21:00:00,1.5743267006501416,16
2010-03-26 22:00:00,1.5164096964231062,16
2010-03-26 23:00:00,1.6223854006063245,16
2010-03-27 00:00:00,1.893135990234188,16
2010-03-27 01:00:00,2.0384650346069417,16
2010-03-27 02:00:00,1.9959738600200234,16
2010-03-27 03:00:00,2.0784895625487803,16
2010-03-27 04:00:00,1.958072189575776,16
2010-03-27 05:00:00,1.8945056157065183,16
2010-03-27 06:00:00,1.8768089596522577,16
2010-03-27 07:00:00,1.9732024379196282,16
2010-03-27 08:00:00,1.941094771836842,16
2010-03-27 09:00:00,2.0517928589260936,16
2010-03-27 10:00:00,2.2484123501616766,16
2010-03-27 11:00:00,1.9359552244691711,16
2010-03-27 12:00:00,2.131223423092446,16
2010-03-27 13:00:00,2.1408412070832528,16
2010-03-27 14:00:00,2.2268575451796986,16
2010-03-27 15:00:00,2.0526526028958942,16
2010-03-27 16:00:00,2.122363037420409,16
2010-03-27 17:00:00,2.076235910126986,16
2010-03-27 18:00:00,2.2090457959821963,16
2010-03-27 19:00:00,1.9137822361862264,16
2010-03-27 20:00:00,2.067568379226765,16
2010-03-27 21:00:00,1.7730887563562474,16
2010-03-27 22:00:00,1.6991061354324293,16
2010-03-27 23:00:00,1.6526981510250502,16
2010-03-28 00:00:00,1.6789317648057231,16
2010-03-28 01:00:00,1.5699046977249598,16
2010-03-28 02:00:00,1.5345412194300536,16
2010-03-28 03:00:00,1.5008977936266161,16
2010-03-28 04:00:00,1.387842087854632,16
2010-03-28 05:00:00,1.4410551336448476,16
2010-03-28 06:00:00,1.5116267060216027,16
2010-03-28 07:00:00,1.591838207885325,16
2010-03-28 08:00:00,1.596790702645281,16
2010-03-28 09:00:00,1.7542390007566873,16
2010-03-28 10:00:00,1.6850446118679026,16
2010-03-28 11:00:00,1.5046504166596852,16
2010-03-28 12:00:00,1.7474325382600604,16
2010-03-28 13:00:00,1.6824340017842019,16
2010-03-28 14:00:00,1.6728457797848861,16
2010-03-28 15:00:00,1.6933039735565467,16
2010-03-28 16:00:00,1.9679197406937243,16
2010-03-28 17:00:00,2.0576723550428406,16
2010-03-28 18:00:00,2.0891926385453443,16
2010-03-28 19:00:00,1.853792430920464,16
2010-03-28 20:00:00,1.8363727813362392,16
2010-03-28 21:00:00,1.5992631313890824,16
2010-03-28 22:00:00,1.534605651537725,16
2010-03-28 23:00:00,1.6476633150855857,16
2010-03-29 00:00:00,1.6044452392487205,16
2010-03-29 01:00:00,1.4922815873954223,16
2010-03-29 02:00:00,1.4676816560547827,16
2010-03-29 03:00:00,1.5881775470075166,16
2010-03-29 04:00:00,1.4666854437941046,16
2010-03-29 05:00:00,1.4976113369144501,16
2010-03-29 06:00:00,1.8049064212629906,16
2010-03-29 07:00:00,1.990763706909429,16
2010-03-29 08:00:00,3.0884985394723983,16
2010-03-29 09:00:00,6.3070498322039645,16
2010-03-29 10:00:00,9.349035464878018,16
2010-03-29 11:00:00,10.167153892337524,16
2010-03-29 12:00:00,10.399897024929668,16
2010-03-29 13:00:00,10.052401189599465,16
2010-03-29 14:00:00,9.744786816344753,16
2010-03-29 15:00:00,9.314237680792157,16
2010-03-29 16:00:00,9.0501397539827,16
2010-03-29 17:00:00,7.929178148656432,16
2010-03-29 18:00:00,5.319665877276834,16
2010-03-29 19:00:00,3.1195885574896796,16
2010-03-29 20:00:00,2.414004780170729,16
2010-03-29 21:00:00,1.805693270204845,16
2010-03-29 22:00:00,1.7582616017882025,16
2010-03-29 23:00:00,1.9712745014622586,16
2010-03-30 00:00:00,2.811633774688084,16
2010-03-30 01:00:00,2.738984289134669,16
2010-03-30 02:00:00,2.548664082347196,16
2010-03-30 03:00:00,2.6744794191190504,16
2010-03-30 04:00:00,2.40463065145875,16
2010-03-30 05:00:00,2.325473089081112,16
2010-03-30 06:00:00,2.935601791976784,16
2010-03-30 07:00:00,3.5594831520375023,16
2010-03-30 08:00:00,5.424919585917581,16
2010-03-30 09:00:00,8.712197655404559,16
2010-03-30 10:00:00,11.635207517053965,16
2010-03-30 11:00:00,11.920938283944523,16
2010-03-30 12:00:00,11.610813838838748,16
2010-03-30 13:00:00,10.868701896126115,16
2010-03-30 14:00:00,10.315643634657118,16
2010-03-30 15:00:00,9.44160373496462,16
2010-03-30 16:00:00,8.850506548664175,16
2010-03-30 17:00:00,7.502367316255321,16
2010-03-30 18:00:00,5.19800511831459,16
2010-03-30 19:00:00,2.968233999582342,16
2010-03-30 20:00:00,2.846178127350318,16
2010-03-30 21:00:00,2.4280008580129318,16
2010-03-30 22:00:00,2.361934460391108,16
2010-03-30 23:00:00,2.3568290352679435,16
2010-03-31 00:00:00,4.233602344696546,16
2010-03-31 01:00:00,3.8557154328150465,16
2010-03-31 02:00:00,4.068543718018871,16
2010-03-31 03:00:00,3.9244189280408026,16
2010-03-31 04:00:00,3.7282043905796494,16
2010-03-31 05:00:00,3.4141090069404405,16
2010-03-31 06:00:00,3.726796234515837,16
2010-03-31 07:00:00,4.516935874873431,16
2010-03-31 08:00:00,7.638132638885729,16
2010-03-31 09:00:00,11.23201339470905,16
2010-03-31 10:00:00,14.690846268547109,16
2010-03-31 11:00:00,14.909391195158289,16
2010-03-31 12:00:00,14.904348680140629,16
2010-03-31 13:00:00,14.382104148353196,16
2010-03-31 14:00:00,13.879049584378631,16
2010-03-31 15:00:00,12.687798983157624,16
2010-03-31 16:00:00,11.218090109231575,16
2010-03-31 17:00:00,9.112951204606889,16
2010-03-31 18:00:00,6.345771557598884,16
