datetime,equipment_load_kwh,n_targets
2010-03-16 00:00:00,10.017277265342619,16
2010-03-16 01:00:00,9.66520366889049,16
2010-03-16 02:00:00,9.80924059843137,16
2010-03-16 03:00:00,9.835475566580872,16
2010-03-16 04:00:00,9.926370931287138,16
2010-03-16 05:00:00,9.76303351304834,16
2010-03-16 06:00:00,10.360901715189542,16
2010-03-16 07:00:00,10.71173770071698,16
2010-03-16 08:00:00,12.889004845495737,16
2010-03-16 09:00:00,15.585985503094387,16
2010-03-16 10:00:00,19.16643400370155,16
2010-03-16 11:00:00,20.014438259223965,16
2010-03-16 12:00:00,19.528508435754418,16
2010-03-16 13:00:00,19.81448109718123,16
2010-03-16 14:00:00,20.460478482877942,16
2010-03-16 15:00:00,20.587338118445125,16
2010-03-16 16:00:00,19.71447495272195,16
2010-03-16 17:00:00,18.415246099361,16
2010-03-16 18:00:00,14.942181629466342,16
2010-03-16 19:00:00,12.430845900531565,16
2010-03-16 20:00:00,11.203520254829067,16
2010-03-16 21:00:00,10.453154322201279,16
2010-03-16 22:00:00,10.53772686285659,16
2010-03-16 23:00:00,10.256058375901032,16
2010-03-17 00:00:00,9.756643603995242,16
2010-03-17 01:00:00,9.814149687613801,16
2010-03-17 02:00:00,10.036879759276417,16
2010-03-17 03:00:00,9.86568684064563,16
2010-03-17 04:00:00,9.983622302948232,16
2010-03-17 05:00:00,10.338441573272483,16
2010-03-17 06:00:00,11.353863813240913,16
2010-03-17 07:00:00,11.534811604308281,16
2010-03-17 08:00:00,13.938574505374405,16
2010-03-17 09:00:00,15.5230439884666,16
2010-03-17 10:00:00,18.09642339480542,16
2010-03-17 11:00:00,19.733107494074993,16
2010-03-17 12:00:00,19.25301495084311,16
2010-03-17 13:00:00,19.193850716923947,16
2010-03-17 14:00:00,19.041505315691374,16
2010-03-17 15:00:00,19.745312956210253,16
2010-03-17 16:00:00,18.999200766949453,16
2010-03-17 17:00:00,18.010626814973357,16
2010-03-17 18:00:00,15.260507406845912,16
2010-03-17 19:00:00,12.923633052058733,16
2010-03-17 20:00:00,11.434319837667827,16
2010-03-17 21:00:00,10.354831177595653,16
2010-03-17 22:00:00,10.235621213482169,16
2010-03-17 23:00:00,9.874397375290531,16
2010-03-18 00:00:00,10.237260303410016,16
2010-03-18 01:00:00,10.340221146564007,16
2010-03-18 02:00:00,10.344539063127666,16
2010-03-18 03:00:00,10.107482421280414,16
2010-03-18 04:00:00,10.067712889955626,16
2010-03-18 05:00:00,10.171845680810815,16
2010-03-18 06:00:00,11.12414312322359,16
2010-03-18 07:00:00,11.694218744787337,16
2010-03-18 08:00:00,13.689242225142323,16
2010-03-18 09:00:00,15.101427106036379,16
2010-03-18 10:00:00,17.188679302811817,16
2010-03-18 11:00:00,18.88054494780703,16
2010-03-18 12:00:00,18.265150956056704,16
2010-03-18 13:00:00,18.14750603059504,16
2010-03-18 14:00:00,18.712905974562716,16
2010-03-18 15:00:00,18.69522048816669,16
2010-03-18 16:00:00,18.143014862476058,16
2010-03-18 17:00:00,17.27485171026712,16
2010-03-18 18:00:00,14.66802589297011,16
2010-03-18 19:00:00,12.570338068923915,16
2010-03-18 20:00:00,11.056434161416373,16
2010-03-18 21:00:00,10.5900547800547,16
2010-03-18 22:00:00,10.390404123690216,16
2010-03-18 23:00:00,10.184524759122798,16
2010-03-19 00:00:00,8.948462620278619,16
2010-03-19 01:00:00,9.244640223352842,16
2010-03-19 02:00:00,9.19589836573088,16
2010-03-19 03:00:00,9.344209982145912,16
2010-03-19 04:00:00,9.331800209140464,16
2010-03-19 05:00:00,9.166227818020003,16
2010-03-19 06:00:00,10.080802018719366,16
2010-03-19 07:00:00,10.698108348335792,16
2010-03-19 08:00:00,12.521397270922371,16
2010-03-19 09:00:00,14.66730241299822,16
2010-03-19 10:00:00,16.893820599979215,16
2010-03-19 11:00:00,17.671022099678446,16
2010-03-19 12:00:00,17.071662957099537,16
2010-03-19 13:00:00,16.71955328191914,16
2010-03-19 14:00:00,17.261931651498685,16
2010-03-19 15:00:00,17.28946559644038,16
2010-03-19 16:00:00,16.70950037653526,16
2010-03-19 17:00:00,15.849575526972725,16
2010-03-19 18:00:00,13.791827290263987,16
2010-03-19 19:00:00,11.689295365191994,16
2010-03-19 20:00:00,9.97803888607302,16
2010-03-19 21:00:00,9.534601254358295,16
2010-03-19 22:00:00,9.450869016182596,16
2010-03-19 23:00:00,9.40848808542628,16
2010-03-20 00:00:00,8.65233799595082,16
2010-03-20 01:00:00,9.00175823367736,16
2010-03-20 02:00:00,9.294357216975982,16
2010-03-20 03:00:00,8.97191698290509,16
2010-03-20 04:00:00,9.007560745806492,16
2010-03-20 05:00:00,8.838510129847222,16
2010-03-20 06:00:00,8.824627478986951,16
2010-03-20 07:00:00,9.086585592680445,16
2010-03-20 08:00:00,10.940162006195738,16
2010-03-20 09:00:00,12.066060359992017,16
2010-03-20 10:00:00,14.173242604178244,16
2010-03-20 11:00:00,15.485580572358078,16
2010-03-20 12:00:00,15.805686422806055,16
2010-03-20 13:00:00,14.971016412675663,16
2010-03-20 14:00:00,15.326854097842162,16
2010-03-20 15:00:00,14.765100843880683,16
2010-03-20 16:00:00,13.727373311330208,16
2010-03-20 17:00:00,12.322293094717102,16
2010-03-20 18:00:00,10.710033367161639,16
2010-03-20 19:00:00,9.887257037812118,16
2010-03-20 20:00:00,9.147404576273022,16
2010-03-20 21:00:00,8.805566583222399,16
2010-03-20 22:00:00,8.956755432030441,16
2010-03-20 23:00:00,8.943931285219655,16
2010-03-21 00:00:00,8.901658792135361,16
2010-03-21 01:00:00,8.885460049328707,16
2010-03-21 02:00:00,8.963825259112118,16
2010-03-21 03:00:00,8.802119190804055,16
2010-03-21 04:00:00,8.9609722300671,16
2010-03-21 05:00:00,8.909441989034296,16
2010-03-21 06:00:00,8.86146576420471,16
2010-03-21 07:00:00,8.854940104573387,16
2010-03-21 08:00:00,9.48401247066401,16
2010-03-21 09:00:00,9.90530148357236,16
2010-03-21 10:00:00,10.160986361180278,16
2010-03-21 11:00:00,10.417491848916084,16
2010-03-21 12:00:00,10.664602682739467,16
2010-03-21 13:00:00,10.518478082819955,16
2010-03-21 14:00:00,10.9977391478799,16
2010-03-21 15:00:00,11.051885993848995,16
2010-03-21 16:00:00,11.186697742008388,16
2010-03-21 17:00:00,11.097940032878949,16
2010-03-21 18:00:00,10.265575214636932,16
2010-03-21 19:00:00,10.01293715919872,16
2010-03-21 20:00:00,9.546000136954223,16
2010-03-21 21:00:00,9.571614814270387,16
2010-03-21 22:00:00,9.519878307712085,16
2010-03-21 23:00:00,9.312181468730467,16
2010-03-22 00:00:00,9.159857504468047,16
2010-03-22 01:00:00,9.06624986250906,16
2010-03-22 02:00:00,9.126541539204009,16
2010-03-22 03:00:00,9.155039507829793,16
2010-03-22 04:00:00,9.309496086671972,16
2010-03-22 05:00:00,9.389703234378633,16
2010-03-22 06:00:00,9.510013647623186,16
2010-03-22 07:00:00,10.663376386827979,16
2010-03-22 08:00:00,12.897121601030738,16
2010-03-22 09:00:00,15.215500930311002,16
2010-03-22 10:00:00,16.561295019527048,16
2010-03-22 11:00:00,17.396542207436482,16
2010-03-22 12:00:00,17.041298934629594,16
2010-03-22 13:00:00,17.13176882350845,16
2010-03-22 14:00:00,17.45094783525794,16
2010-03-22 15:00:00,17.700976481283096,16
2010-03-22 16:00:00,17.24477371785154,16
2010-03-22 17:00:00,16.042435251511662,16
2010-03-22 18:00:00,13.659673653906875,16
2010-03-22 19:00:00,11.839800434239732,16
2010-03-22 20:00:00,10.515174896742431,16
2010-03-22 21:00:00,10.46667171494123,16
2010-03-22 22:00:00,10.368281871205456,16
2010-03-22 23:00:00,9.822981696581397,16
2010-03-23 00:00:00,11.58723034088339,16
2010-03-23 01:00:00,11.403440541386702,16
2010-03-23 02:00:00,10.91148318874251,16
2010-03-23 03:00:00,10.802377382161781,16
2010-03-23 04:00:00,10.73868235742188,16
2010-03-23 05:00:00,10.46516919532594,16
2010-03-23 06:00:00,10.429008996891344,16
2010-03-23 07:00:00,11.399046571063147,16
2010-03-23 08:00:00,13.893122986477648,16
2010-03-23 09:00:00,15.915751286569078,16
2010-03-23 10:00:00,17.799186839635826,16
2010-03-23 11:00:00,19.044744406176797,16
2010-03-23 12:00:00,18.916161480193438,16
2010-03-23 13:00:00,19.469421120912287,16
2010-03-23 14:00:00,19.582380798606422,16
2010-03-23 15:00:00,19.505597000844947,16
2010-03-23 16:00:00,18.796794219626175,16
2010-03-23 17:00:00,17.967588414695822,16
2010-03-23 18:00:00,15.273372391712444,16
2010-03-23 19:00:00,13.920569652342982,16
2010-03-23 20:00:00,12.653170144518489,16
2010-03-23 21:00:00,12.14977566385629,16
2010-03-23 22:00:00,11.593255766234016,16
2010-03-23 23:00:00,10.988197438846326,16
2010-03-24 00:00:00,9.351320476839447,16
2010-03-24 01:00:00,9.446567751943789,16
2010-03-24 02:00:00,9.30331483196646,16
2010-03-24 03:00:00,9.173909499603356,16
2010-03-24 04:00:00,9.235318989470743,16
2010-03-24 05:00:00,9.370412892636633,16
2010-03-24 06:00:00,9.668969213148355,16
2010-03-24 07:00:00,10.524349113503535,16
2010-03-24 08:00:00,12.623073543931765,16
2010-03-24 09:00:00,14.839804812001283,16
2010-03-24 10:00:00,16.434363112289,16
2010-03-24 11:00:00,17.815839519305012,16
2010-03-24 12:00:00,17.961247148159327,16
2010-03-24 13:00:00,17.53078935665958,16
2010-03-24 14:00:00,17.79090820696729,16
2010-03-24 15:00:00,17.687229745713,16
2010-03-24 16:00:00,17.30523681781552,16
2010-03-24 17:00:00,16.243312809868087,16
2010-03-24 18:00:00,14.075482140035867,16
2010-03-24 19:00:00,12.411915220464174,16
2010-03-24 20:00:00,10.732124911344675,16
2010-03-24 21:00:00,10.499983818286521,16
2010-03-24 22:00:00,10.22299186136965,16
2010-03-24 23:00:00,9.914234303868485,16
2010-03-25 00:00:00,10.361711565970925,16
2010-03-25 01:00:00,10.142048245184832,16
2010-03-25 02:00:00,10.015357089530362,16
2010-03-25 03:00:00,9.780819397869953,16
2010-03-25 04:00:00,9.73893964485898,16
2010-03-25 05:00:00,9.66091074937255,16
2010-03-25 06:00:00,9.767131901271792,16
2010-03-25 07:00:00,10.520883677384653,16
2010-03-25 08:00:00,13.078810292026368,16
2010-03-25 09:00:00,15.263660907327878,16
2010-03-25 10:00:00,17.54338140557322,16
2010-03-25 11:00:00,18.53315645812389,16
2010-03-25 12:00:00,18.90805540543208,16
2010-03-25 13:00:00,18.473613962952818,16
2010-03-25 14:00:00,19.046759227193217,16
2010-03-25 15:00:00,18.828637565211327,16
2010-03-25 16:00:00,17.91867581982949,16
2010-03-25 17:00:00,16.727431363542074,16
2010-03-25 18:00:00,14.387685262454083,16
2010-03-25 19:00:00,13.163530255099474,16
2010-03-25 20:00:00,11.630488449767991,16
2010-03-25 21:00:00,11.017753417282844,16
2010-03-25 22:00:00,10.604098596522435,16
2010-03-25 23:00:00,10.125036460971526,16
2010-03-26 00:00:00,10.161992017727043,16
2010-03-26 01:00:00,10.176442539615413,16
2010-03-26 02:00:00,10.138568206552998,16
2010-03-26 03:00:00,9.77461675484556,16
2010-03-26 04:00:00,9.927681022189924,16
2010-03-26 05:00:00,10.033376759437417,16
2010-03-26 06:00:00,9.989841506045224,16
2010-03-26 07:00:00,10.741250968750103,16
2010-03-26 08:00:00,13.554542031537553,16
2010-03-26 09:00:00,15.92875705205972,16
2010-03-26 10:00:00,17.94535043447926,16
2010-03-26 11:00:00,19.354604723611903,16
2010-03-26 12:00:00,19.76700629981105,16
2010-03-26 13:00:00,18.712982898435815,16
2010-03-26 14:00:00,19.321160675883302,16
2010-03-26 15:00:00,18.781847166963665,16
2010-03-26 16:00:00,18.088581961395903,16
2010-03-26 17:00:00,16.422206659008687,16
2010-03-26 18:00:00,14.16607061770614,16
2010-03-26 19:00:00,12.8181268123796,16
2010-03-26 20:00:00,11.553739812687605,16
2010-03-26 21:00:00,10.703613874532055,16
2010-03-26 22:00:00,10.36229900230139,16
2010-03-26 23:00:00,9.833205912861384,16
2010-03-27 00:00:00,9.558327125612374,16
2010-03-27 01:00:00,9.523635237696121,16
2010-03-27 02:00:00,9.65300400680865,16
2010-03-27 03:00:00,9.539438728707799,16
2010-03-27 04:00:00,9.521131305319981,16
2010-03-27 05:00:00,9.685697567252006,16
2010-03-27 06:00:00,9.71472677258788,16
2010-03-27 07:00:00,9.685813395934098,16
2010-03-27 08:00:00,10.471218636254383,16
2010-03-27 09:00:00,10.9719506467707,16
2010-03-27 10:00:00,11.783080267634158,16
2010-03-27 11:00:00,12.491957850523516,16
2010-03-27 12:00:00,12.763171473140039,16
2010-03-27 13:00:00,13.077542516800365,16
2010-03-27 14:00:00,13.55072098426989,16
2010-03-27 15:00:00,13.603489126021193,16
2010-03-27 16:00:00,13.814450636490124,16
2010-03-27 17:00:00,13.0591644275173,16
2010-03-27 18:00:00,11.659498037576475,16
2010-03-27 19:00:00,10.814509302745641,16
2010-03-27 20:00:00,10.282556887491921,16
2010-03-27 21:00:00,9.990615654923772,16
2010-03-27 22:00:00,9.752246526386676,16
2010-03-27 23:00:00,9.534697608287447,16
2010-03-28 00:00:00,9.678206170117196,16
2010-03-28 01:00:00,9.640627020005436,16
2010-03-28 02:00:00,9.582507155940096,16
2010-03-28 03:00:00,9.620045903172231,16
2010-03-28 04:00:00,9.720748251950887,16
2010-03-28 05:00:00,9.846227967870206,16
2010-03-28 06:00:00,9.69914157591555,16
2010-03-28 07:00:00,9.724927809094737,16
2010-03-28 08:00:00,10.268370548664182,16
2010-03-28 09:00:00,10.698531556472133,16
2010-03-28 10:00:00,11.435327979044056,16
2010-03-28 11:00:00,11.64583475496265,16
2010-03-28 12:00:00,11.596857296505663,16
2010-03-28 13:00:00,11.809240124652923,16
2010-03-28 14:00:00,12.38172442692637,16
2010-03-28 15:00:00,12.602017328703239,16
2010-03-28 16:00:00,12.804715053447978,16
2010-03-28 17:00:00,12.619733327953464,16
2010-03-28 18:00:00,11.710010975703444,16
2010-03-28 19:00:00,11.482091454184078,16
2010-03-28 20:00:00,11.137343512121353,16
2010-03-28 21:00:00,11.051691926589706,16
2010-03-28 22:00:00,10.643433660502065,16
2010-03-28 23:00:00,10.504572591686879,16
2010-03-29 00:00:00,9.541047344820008,16
2010-03-29 01:00:00,9.506627921833884,16
2010-03-29 02:00:00,9.35218819841368,16
2010-03-29 03:00:00,9.289415247887455,16
2010-03-29 04:00:00,8.987547608243368,16
2010-03-29 05:00:00,9.434770243705808,16
2010-03-29 06:00:00,9.416144133126107,16
2010-03-29 07:00:00,10.272884596259926,16
2010-03-29 08:00:00,13.126762752319026,16
2010-03-29 09:00:00,17.30620121215111,16
2010-03-29 10:00:00,19.78645958976481,16
2010-03-29 11:00:00,20.837962800633218,16
2010-03-29 12:00:00,20.635305786020396,16
2010-03-29 13:00:00,20.382577883539035,16
2010-03-29 14:00:00,20.63044256242889,16
2010-03-29 15:00:00,20.754548049694556,16
2010-03-29 16:00:00,19.97049531998536,16
2010-03-29 17:00:00,18.314806519190448,16
2010-03-29 18:00:00,14.59172202194371,16
2010-03-29 19:00:00,12.95358358622193,16
2010-03-29 20:00:00,11.577820980335366,16
2010-03-29 21:00:00,11.371851545250063,16
2010-03-29 22:00:00,10.69420504392627,16
2010-03-29 23:00:00,10.31309783695787,16
2010-03-30 00:00:00,10.130379552448602,16
2010-03-30 01:00:00,10.145456557312857,16
2010-03-30 02:00:00,10.062248943708608,16
2010-03-30 03:00:00,9.921253681848384,16
2010-03-30 04:00:00,9.926322068738614,16
2010-03-30 05:00:00,9.981438752161296,16
2010-03-30 06:00:00,10.336638172145573,16
2010-03-30 07:00:00,11.694096479395741,16
2010-03-30 08:00:00,14.146457370091621,16
2010-03-30 09:00:00,17.258459030367707,16
2010-03-30 10:00:00,19.13340862224794,16
2010-03-30 11:00:00,20.05526467570776,16
2010-03-30 12:00:00,19.74166487363966,16
2010-03-30 13:00:00,19.471294803801282,16
2010-03-30 14:00:00,19.702313841699684,16
2010-03-30 15:00:00,19.691935526729022,16
2010-03-30 16:00:00,18.441002508432923,16
2010-03-30 17:00:00,16.941237726042395,16
2010-03-30 18:00:00,13.941408497931718,16
2010-03-30 19:00:00,12.484553824128803,16
2010-03-30 20:00:00,11.153511444624993,16
2010-03-30 21:00:00,10.695108207810208,16
2010-03-30 22:00:00,10.455875090299529,16
2010-03-30 23:00:00,10.222633935868384,16
2010-03-31 00:00:00,9.722394423269618,16
2010-03-31 01:00:00,9.63448364324431,16
2010-03-31 02:00:00,9.519742709889924,16
2010-03-31 03:00:00,9.538127508282932,16
2010-03-31 04:00:00,9.548044695109578,16
2010-03-31 05:00:00,9.718553079593532,16
2010-03-31 06:00:00,10.105516342466153,16
2010-03-31 07:00:00,11.447422017640921,16
2010-03-31 08:00:00,13.64331184178834,16
2010-03-31 09:00:00,16.572066504834673,16
2010-03-31 10:00:00,18.292618184146562,16
2010-03-31 11:00:00,19.227553708416586,16
2010-03-31 12:00:00,18.849536734306575,16
2010-03-31 13:00:00,18.828081885985387,16
2010-03-31 14:00:00,18.63033868295353,16
2010-03-31 15:00:00,18.218624054085083,16
2010-03-31 16:00:00,17.02815784380556,16
2010-03-31 17:00:00,15.340469798303747,16
2010-03-31 18:00:00,12.940648001123522,16
2010-03-31 19:00:00,11.883624735188864,16
2010-03-31 20:00:00,10.907221851164667,16
2010-03-31 21:00:00,9.957069755456478,16
2010-03-31 22:00:00,9.763589695490612,16
2010-03-31 23:00:00,9.719722026354244,16
2010-04-01 00:00:00,10.687245950500479,16
2010-04-01 01:00:00,10.406939868377933,16
2010-04-01 02:00:00,10.074297146595693,16
2010-04-01 03:00:00,9.916515248786462,16
2010-04-01 04:00:00,9.90912352066454,16
2010-04-01 05:00:00,10.174006600243999,16
2010-04-01 06:00:00,10.50750322341736,16
2010-04-01 07:00:00,11.63729201661424,16
2010-04-01 08:00:00,13.804316586013062,16
2010-04-01 09:00:00,16.86554176155497,16
2010-04-01 10:00:00,18.69490818049138,16
2010-04-01 11:00:00,19.458943908959352,16
2010-04-01 12:00:00,19.46510682436688,16
2010-04-01 13:00:00,19.623386055963635,16
2010-04-01 14:00:00,19.954476091477957,16
2010-04-01 15:00:00,19.31567551706048,16
2010-04-01 16:00:00,18.66864978205913,16
2010-04-01 17:00:00,16.583768711132983,16
2010-04-01 18:00:00,13.573839109626732,16
2010-04-01 19:00:00,12.07446681160843,16
2010-04-01 20:00:00,11.125221951981192,16
2010-04-01 21:00:00,10.185262808639049,16
2010-04-01 22:00:00,10.255969219889845,16
2010-04-01 23:00:00,10.118343821052623,16
2010-04-02 00:00:00,9.925087869904358,16
2010-04-02 01:00:00,9.858634056859959,16
2010-04-02 02:00:00,9.566180238977628,16
2010-04-02 03:00:00,9.376624348107061,16
2010-04-02 04:00:00,9.317710983957218,16
2010-04-02 05:00:00,9.686868862049442,16
2010-04-02 06:00:00,10.04507040386809,16
2010-04-02 07:00:00,11.290274847270949,16
2010-04-02 08:00:00,13.13906953365313,16
2010-04-02 09:00:00,15.852706008371742,16
2010-04-02 10:00:00,17.524715426785413,16
2010-04-02 11:00:00,17.80518031129373,16
2010-04-02 12:00:00,17.303064706259136,16
2010-04-02 13:00:00,17.44153153916568,16
2010-04-02 14:00:00,17.790318572922942,16
2010-04-02 15:00:00,17.4207830105395,16
2010-04-02 16:00:00,16.398057971153094,16
2010-04-02 17:00:00,14.686448885938365,16
2010-04-02 18:00:00,12.423734647074992,16
2010-04-02 19:00:00,10.236155264561775,16
2010-04-02 20:00:00,9.659585410955893,16
2010-04-02 21:00:00,9.131377986485738,16
2010-04-02 22:00:00,9.161534301330185,16
2010-04-02 23:00:00,9.065708645174473,16
2010-04-03 00:00:00,8.643631005413292,16
2010-04-03 01:00:00,8.617270966304737,16
2010-04-03 02:00:00,8.485299786018611,16
2010-04-03 03:00:00,8.7081776732221,16
2010-04-03 04:00:00,8.35013340318044,16
2010-04-03 05:00:00,8.491629766534073,16
2010-04-03 06:00:00,8.116802119682905,16
2010-04-03 07:00:00,8.308450266409313,16
2010-04-03 08:00:00,8.579209894557678,16
2010-04-03 09:00:00,9.572066686933464,16
2010-04-03 10:00:00,11.010356900790951,16
2010-04-03 11:00:00,11.152757373607294,16
2010-04-03 12:00:00,11.387366175432922,16
2010-04-03 13:00:00,11.95746914608087,16
2010-04-03 14:00:00,12.534048217735169,16
2010-04-03 15:00:00,13.042927850441323,16
2010-04-03 16:00:00,12.53946101721204,16
2010-04-03 17:00:00,12.004534065559206,16
2010-04-03 18:00:00,10.396076760742659,16
2010-04-03 19:00:00,9.490191266222395,16
2010-04-03 20:00:00,9.180930497112284,16
2010-04-03 21:00:00,8.962702748960677,16
2010-04-03 22:00:00,9.09879501465214,16
2010-04-03 23:00:00,9.109778511819558,16
2010-04-04 00:00:00,8.019031754051355,16
2010-04-04 01:00:00,8.159267082343462,16
2010-04-04 02:00:00,8.235016738546937,16
2010-04-04 03:00:00,8.20141952510377,16
2010-04-04 04:00:00,8.413415453496608,16
2010-04-04 05:00:00,8.488170055877092,16
2010-04-04 06:00:00,8.439885928318118,16
2010-04-04 07:00:00,8.641328311966717,16
2010-04-04 08:00:00,9.267500524881624,16
2010-04-04 09:00:00,10.621151275069547,16
2010-04-04 10:00:00,11.12642562596821,16
2010-04-04 11:00:00,11.553995105653112,16
2010-04-04 12:00:00,11.428644161973246,16
2010-04-04 13:00:00,11.306047694585999,16
2010-04-04 14:00:00,11.190283772752988,16
2010-04-04 15:00:00,11.16886905664274,16
2010-04-04 16:00:00,10.418597439212125,16
2010-04-04 17:00:00,9.804084889955169,16
2010-04-04 18:00:00,8.576007367446195,16
2010-04-04 19:00:00,8.339980497905984,16
2010-04-04 20:00:00,8.221829939978083,16
2010-04-04 21:00:00,8.287272816129965,16
2010-04-04 22:00:00,8.565072506396609,16
2010-04-04 23:00:00,8.790391199043148,16
2010-04-05 00:00:00,7.669558035180696,16
2010-04-05 01:00:00,7.639784713837249,16
2010-04-05 02:00:00,7.755861914532984,16
2010-04-05 03:00:00,7.873369024332266,16
2010-04-05 04:00:00,7.982814659020292,16
2010-04-05 05:00:00,8.12959687639533,16
2010-04-05 06:00:00,8.684766243310769,16
2010-04-05 07:00:00,10.18795088396377,16
2010-04-05 08:00:00,11.183730516723942,16
2010-04-05 09:00:00,13.091053753687987,16
2010-04-05 10:00:00,13.95941824079422,16
2010-04-05 11:00:00,14.671548135339322,16
2010-04-05 12:00:00,14.443717533308892,16
2010-04-05 13:00:00,14.479682923575668,16
2010-04-05 14:00:00,14.174273538453535,16
2010-04-05 15:00:00,13.95884097441199,16
2010-04-05 16:00:00,13.672852413645785,16
2010-04-05 17:00:00,12.45468204007655,16
2010-04-05 18:00:00,10.584987665021242,16
2010-04-05 19:00:00,9.891556151187343,16
2010-04-05 20:00:00,9.349220690721566,16
2010-04-05 21:00:00,8.854137582482117,16
2010-04-05 22:00:00,8.872745694774467,16
2010-04-05 23:00:00,9.004748044006533,16
2010-04-06 00:00:00,7.867222896042552,16
2010-04-06 01:00:00,7.965591317156932,16
2010-04-06 02:00:00,7.840297391740412,16
2010-04-06 03:00:00,7.954854081220396,16
2010-04-06 04:00:00,7.973166392938792,16
2010-04-06 05:00:00,8.62640048962794,16
2010-04-06 06:00:00,8.949526155273784,16
2010-04-06 07:00:00,10.312749402035418,16
2010-04-06 08:00:00,11.829206962420281,16
2010-04-06 09:00:00,14.317397830899141,16
2010-04-06 10:00:00,15.195629646614691,16
2010-04-06 11:00:00,16.08997763694657,16
2010-04-06 12:00:00,15.976079516757773,16
2010-04-06 13:00:00,15.965493658489065,16
2010-04-06 14:00:00,16.017743794582582,16
2010-04-06 15:00:00,15.511874935997586,16
2010-04-06 16:00:00,15.265602762236423,16
2010-04-06 17:00:00,14.046658870211182,16
2010-04-06 18:00:00,11.550950875568486,16
2010-04-06 19:00:00,10.000993784764695,16
2010-04-06 20:00:00,9.308800801456528,16
2010-04-06 21:00:00,8.917680871137545,16
2010-04-06 22:00:00,8.872929136806933,16
2010-04-06 23:00:00,8.960605241402948,16
2010-04-07 00:00:00,10.000154077666199,16
2010-04-07 01:00:00,9.801884798542051,16
2010-04-07 02:00:00,9.340501196531127,16
2010-04-07 03:00:00,9.251182763193903,16
2010-04-07 04:00:00,9.078059753402249,16
2010-04-07 05:00:00,9.241789046826614,16
2010-04-07 06:00:00,9.922741882286438,16
2010-04-07 07:00:00,11.519676347301214,16
2010-04-07 08:00:00,12.44013217974103,16
2010-04-07 09:00:00,14.400719577788005,16
2010-04-07 10:00:00,16.476872241786005,16
2010-04-07 11:00:00,17.245778509867456,16
2010-04-07 12:00:00,17.596329727440796,16
2010-04-07 13:00:00,17.414311684358218,16
2010-04-07 14:00:00,17.472444880310384,16
2010-04-07 15:00:00,17.12820023913016,16
2010-04-07 16:00:00,16.688610534228772,16
2010-04-07 17:00:00,14.747917004142938,16
2010-04-07 18:00:00,12.217306944714084,16
2010-04-07 19:00:00,10.917623538070282,16
2010-04-07 20:00:00,10.462456701354204,16
2010-04-07 21:00:00,10.056439293053861,16
2010-04-07 22:00:00,10.09434980711715,16
2010-04-07 23:00:00,10.192612826750894,16
2010-04-08 00:00:00,8.158649343843646,16
2010-04-08 01:00:00,8.443090894182898,16
2010-04-08 02:00:00,8.112064773777588,16
2010-04-08 03:00:00,8.285389621045866,16
2010-04-08 04:00:00,8.28427628891972,16
2010-04-08 05:00:00,8.832516477435641,16
2010-04-08 06:00:00,10.201007414160548,16
2010-04-08 07:00:00,12.844199026850966,16
2010-04-08 08:00:00,14.679692431574,16
2010-04-08 09:00:00,16.129701144201146,16
2010-04-08 10:00:00,16.89514012577636,16
2010-04-08 11:00:00,16.985793701615037,16
2010-04-08 12:00:00,17.055402798497923,16
2010-04-08 13:00:00,16.44373515528028,16
2010-04-08 14:00:00,16.03603894063312,16
2010-04-08 15:00:00,15.273236910959442,16
2010-04-08 16:00:00,14.177889239583536,16
2010-04-08 17:00:00,12.340517375314969,16
2010-04-08 18:00:00,10.31243649680684,16
2010-04-08 19:00:00,9.331206731232651,16
2010-04-08 20:00:00,8.769177549474673,16
2010-04-08 21:00:00,8.510608911871458,16
2010-04-08 22:00:00,8.376734181355182,16
2010-04-08 23:00:00,8.559972445937094,16
2010-04-09 00:00:00,9.044577017812019,16
2010-04-09 01:00:00,9.18212347064018,16
2010-04-09 02:00:00,9.290488444910224,16
2010-04-09 03:00:00,9.127542985417232,16
2010-04-09 04:00:00,9.211538983771652,16
2010-04-09 05:00:00,9.402923786175654,16
2010-04-09 06:00:00,10.030659485869558,16
2010-04-09 07:00:00,11.600836533463873,16
2010-04-09 08:00:00,13.501491517455365,16
2010-04-09 09:00:00,14.445112639466625,16
2010-04-09 10:00:00,15.247104270931626,16
2010-04-09 11:00:00,15.019756159857,16
2010-04-09 12:00:00,15.065966565652706,16
2010-04-09 13:00:00,14.534110600412363,16
2010-04-09 14:00:00,14.241456407565721,16
2010-04-09 15:00:00,14.01527317176041,16
2010-04-09 16:00:00,13.098891253637845,16
2010-04-09 17:00:00,11.49356434957596,16
2010-04-09 18:00:00,9.703609108817622,16
2010-04-09 19:00:00,8.921091449744285,16
2010-04-09 20:00:00,8.82140435994446,16
2010-04-09 21:00:00,8.755998411915183,16
2010-04-09 22:00:00,8.42510923924532,16
2010-04-09 23:00:00,8.73521082175344,16
2010-04-10 00:00:00,8.556516632246238,16
2010-04-10 01:00:00,8.577965992587588,16
2010-04-10 02:00:00,8.432075425262497,16
2010-04-10 03:00:00,8.207699010868403,16
2010-04-10 04:00:00,8.351467422423733,16
2010-04-10 05:00:00,8.264251015207913,16
2010-04-10 06:00:00,8.678467545494662,16
2010-04-10 07:00:00,9.088506138708725,16
