datetime,equipment_load_kwh,n_targets
2010-03-11 01:00:00,42.580644536977594,16
2010-03-11 02:00:00,42.274479398069,16
2010-03-11 03:00:00,42.4054554315677,16
2010-03-11 04:00:00,42.46423175377032,16
2010-03-11 05:00:00,42.540211446035855,16
2010-03-11 06:00:00,42.80051551690347,16
2010-03-11 07:00:00,43.89602633139197,16
2010-03-11 08:00:00,43.653038484251155,16
2010-03-11 09:00:00,45.87305155962704,16
2010-03-11 10:00:00,52.43795504941036,16
2010-03-11 11:00:00,59.73744750558042,16
2010-03-11 12:00:00,62.81081073325446,16
2010-03-11 13:00:00,62.85115595273558,16
2010-03-11 14:00:00,62.12869198141709,16
2010-03-11 15:00:00,60.528250914025165,16
2010-03-11 16:00:00,62.07176569906787,16
2010-03-11 17:00:00,61.86473272071789,16
2010-03-11 18:00:00,59.02875294675082,16
2010-03-11 19:00:00,55.04186592843854,16
2010-03-11 20:00:00,52.483238294211134,16
2010-03-11 21:00:00,49.0931388856707,16
2010-03-11 22:00:00,46.35020812847544,16
2010-03-11 23:00:00,44.58451397241532,16
2010-03-12 00:00:00,43.63917888560342,16
2010-03-12 01:00:00,42.96559838580601,16
2010-03-12 02:00:00,41.5844130193222,16
2010-03-12 03:00:00,42.09878713051087,16
2010-03-12 04:00:00,42.25029792471261,16
2010-03-12 05:00:00,42.969912932239914,16
2010-03-12 06:00:00,42.93720430243691,16
2010-03-12 07:00:00,43.87859080268125,16
2010-03-12 08:00:00,43.686527409241165,16
2010-03-12 09:00:00,46.089236204300505,16
2010-03-12 10:00:00,52.36446699165042,16
2010-03-12 11:00:00,59.68244542555742,16
2010-03-12 12:00:00,62.86107880989377,16
2010-03-12 13:00:00,62.6387327865842,16
2010-03-12 14:00:00,60.94910727710256,16
2010-03-12 15:00:00,59.614793510229774,16
2010-03-12 16:00:00,60.26539598921517,16
2010-03-12 17:00:00,59.68779431780722,16
2010-03-12 18:00:00,56.765358520997566,16
2010-03-12 19:00:00,52.04093599860422,16
2010-03-12 20:00:00,48.70879756239403,16
2010-03-12 21:00:00,45.83099213276505,16
2010-03-12 22:00:00,43.89933936095715,16
2010-03-12 23:00:00,42.54184171423517,16
2010-03-13 00:00:00,41.32523511030428,16
2010-03-13 01:00:00,41.84843312685711,16
2010-03-13 02:00:00,41.64293784168347,16
2010-03-13 03:00:00,41.511303731655815,16
2010-03-13 04:00:00,41.53128835041643,16
2010-03-13 05:00:00,41.462266187740774,16
2010-03-13 06:00:00,40.98298603161211,16
2010-03-13 07:00:00,40.20766653178965,16
2010-03-13 08:00:00,40.013855525947456,16
2010-03-13 09:00:00,39.730637792968146,16
2010-03-13 10:00:00,40.472547827806856,16
2010-03-13 11:00:00,41.231425556045835,16
2010-03-13 12:00:00,40.88480318048738,16
2010-03-13 13:00:00,41.97553243714304,16
2010-03-13 14:00:00,42.14282165497594,16
2010-03-13 15:00:00,41.51183387484798,16
2010-03-13 16:00:00,41.41914607077767,16
2010-03-13 17:00:00,41.71441545681612,16
2010-03-13 18:00:00,42.1277412152255,16
2010-03-13 19:00:00,42.31479332126204,16
2010-03-13 20:00:00,42.82679667186255,16
2010-03-13 21:00:00,42.41805430279278,16
2010-03-13 22:00:00,41.73206986030473,16
2010-03-13 23:00:00,40.789811668064885,16
2010-03-14 00:00:00,41.09477397061343,16
2010-03-14 01:00:00,40.85141440557182,16
2010-03-14 02:00:00,40.58569218850438,16
2010-03-14 03:00:00,40.142371900411476,16
2010-03-14 04:00:00,40.192348800728176,16
2010-03-14 05:00:00,40.20913336873373,16
2010-03-14 06:00:00,39.496158882452825,16
2010-03-14 07:00:00,39.08153962250588,16
2010-03-14 08:00:00,39.22587049855262,16
2010-03-14 09:00:00,39.494158165998,16
2010-03-14 10:00:00,39.34291229402634,16
2010-03-14 11:00:00,40.081549582810176,16
2010-03-14 12:00:00,40.588129091624175,16
2010-03-14 13:00:00,41.303464453280924,16
2010-03-14 14:00:00,41.739164265154585,16
2010-03-14 15:00:00,41.82317500003242,16
2010-03-14 16:00:00,43.21575805425541,16
2010-03-14 17:00:00,43.67129594355131,16
2010-03-14 18:00:00,44.63865583752179,16
2010-03-14 19:00:00,44.390585448969134,16
2010-03-14 20:00:00,45.27179255540352,16
2010-03-14 21:00:00,44.48187062691925,16
2010-03-14 22:00:00,43.462404036964074,16
2010-03-14 23:00:00,41.39638560473628,16
2010-03-15 00:00:00,37.430184222506384,16
2010-03-15 01:00:00,37.4353004636837,16
2010-03-15 02:00:00,37.4782203538545,16
2010-03-15 03:00:00,37.55082100152459,16
2010-03-15 04:00:00,37.82481605097307,16
2010-03-15 05:00:00,38.49751964081809,16
2010-03-15 06:00:00,38.73422764131257,16
2010-03-15 07:00:00,40.04645277859524,16
2010-03-15 08:00:00,40.413357236553736,16
2010-03-15 09:00:00,43.079521256835434,16
2010-03-15 10:00:00,49.2708930316471,16
2010-03-15 11:00:00,55.42353438428351,16
2010-03-15 12:00:00,58.47582760029524,16
2010-03-15 13:00:00,57.774137603919776,16
2010-03-15 14:00:00,57.22057763940073,16
2010-03-15 15:00:00,55.469655867781164,16
2010-03-15 16:00:00,58.47601223238965,16
2010-03-15 17:00:00,58.64676443095559,16
2010-03-15 18:00:00,56.79514785013569,16
2010-03-15 19:00:00,52.88737873976045,16
2010-03-15 20:00:00,50.641617837464956,16
2010-03-15 21:00:00,48.27861429836667,16
2010-03-15 22:00:00,46.007145726580625,16
2010-03-15 23:00:00,42.890534125538494,16
2010-03-16 00:00:00,39.83877468035055,16
2010-03-16 01:00:00,39.39156061162437,16
2010-03-16 02:00:00,39.09216340974955,16
2010-03-16 03:00:00,39.483438261246505,16
2010-03-16 04:00:00,40.06817455547797,16
2010-03-16 05:00:00,40.03392171740622,16
2010-03-16 06:00:00,40.486548045645236,16
2010-03-16 07:00:00,40.90202141836457,16
2010-03-16 08:00:00,41.2350693472187,16
2010-03-16 09:00:00,43.14021695827619,16
2010-03-16 10:00:00,48.54748905803781,16
2010-03-16 11:00:00,56.0865196508004,16
2010-03-16 12:00:00,58.826240768213204,16
2010-03-16 13:00:00,58.46030620836857,16
2010-03-16 14:00:00,58.29996666952346,16
2010-03-16 15:00:00,54.991342825723294,16
2010-03-16 16:00:00,58.529448700229764,16
2010-03-16 17:00:00,59.15605271732011,16
2010-03-16 18:00:00,56.784270569286896,16
2010-03-16 19:00:00,53.303134946345494,16
2010-03-16 20:00:00,50.832174002955554,16
2010-03-16 21:00:00,48.47040882601729,16
2010-03-16 22:00:00,45.60792396190382,16
2010-03-16 23:00:00,42.91847008100635,16
2010-03-17 00:00:00,38.538008221450674,16
2010-03-17 01:00:00,38.17100451936599,16
2010-03-17 02:00:00,37.88002528668374,16
2010-03-17 03:00:00,38.12100893554738,16
2010-03-17 04:00:00,37.99498606782831,16
2010-03-17 05:00:00,38.26320378486684,16
2010-03-17 06:00:00,38.81704462722156,16
2010-03-17 07:00:00,39.18033339552228,16
2010-03-17 08:00:00,40.346578101226605,16
2010-03-17 09:00:00,42.79295300219315,16
2010-03-17 10:00:00,49.2671338446335,16
2010-03-17 11:00:00,56.9621023287481,16
2010-03-17 12:00:00,60.044115170384295,16
2010-03-17 13:00:00,59.93909808138204,16
2010-03-17 14:00:00,60.14708370906914,16
2010-03-17 15:00:00,59.04072881098756,16
2010-03-17 16:00:00,59.49711693315703,16
2010-03-17 17:00:00,58.571037552222315,16
2010-03-17 18:00:00,56.43355150573099,16
2010-03-17 19:00:00,53.638441289057695,16
2010-03-17 20:00:00,51.24357887884007,16
2010-03-17 21:00:00,47.86111855482875,16
2010-03-17 22:00:00,44.767195761015856,16
2010-03-17 23:00:00,42.45187535155742,16
2010-03-18 00:00:00,42.6242735271098,16
2010-03-18 01:00:00,41.24711301762738,16
2010-03-18 02:00:00,40.0929594042266,16
2010-03-18 03:00:00,39.97549560691737,16
2010-03-18 04:00:00,40.074810615505825,16
2010-03-18 05:00:00,40.32611263255153,16
2010-03-18 06:00:00,40.34747135062569,16
2010-03-18 07:00:00,41.029959747030254,16
2010-03-18 08:00:00,41.52299673528,16
2010-03-18 09:00:00,43.7284939417921,16
2010-03-18 10:00:00,49.43924213443104,16
2010-03-18 11:00:00,56.161375865365365,16
2010-03-18 12:00:00,58.6992082881913,16
2010-03-18 13:00:00,58.620300999990896,16
2010-03-18 14:00:00,58.32201999571535,16
2010-03-18 15:00:00,58.58582110604619,16
2010-03-18 16:00:00,59.93655304100626,16
2010-03-18 17:00:00,60.48323146357036,16
2010-03-18 18:00:00,58.92836604659445,16
2010-03-18 19:00:00,55.40195079970476,16
2010-03-18 20:00:00,52.830540391124536,16
2010-03-18 21:00:00,49.0229439180314,16
2010-03-18 22:00:00,46.49626752310706,16
2010-03-18 23:00:00,43.73070806476893,16
2010-03-19 00:00:00,39.89156576634782,16
2010-03-19 01:00:00,39.58179335842602,16
2010-03-19 02:00:00,38.88911002706822,16
2010-03-19 03:00:00,38.84936798718349,16
2010-03-19 04:00:00,38.720809646544694,16
2010-03-19 05:00:00,38.614836655064,16
2010-03-19 06:00:00,38.94489770649236,16
2010-03-19 07:00:00,39.580077226741864,16
2010-03-19 08:00:00,40.120808211171365,16
2010-03-19 09:00:00,42.229483159729284,16
2010-03-19 10:00:00,47.914495174191906,16
2010-03-19 11:00:00,54.19724605399929,16
2010-03-19 12:00:00,56.01280101950025,16
2010-03-19 13:00:00,55.54750986312063,16
2010-03-19 14:00:00,55.6158963819027,16
2010-03-19 15:00:00,55.61026050861481,16
2010-03-19 16:00:00,56.0738099511829,16
2010-03-19 17:00:00,55.90389777999808,16
2010-03-19 18:00:00,53.837147786191125,16
2010-03-19 19:00:00,50.565151768101686,16
2010-03-19 20:00:00,48.17482797672691,16
2010-03-19 21:00:00,45.91166911650798,16
2010-03-19 22:00:00,44.165188555372424,16
2010-03-19 23:00:00,40.930464153207815,16
2010-03-20 00:00:00,42.87918283225181,16
2010-03-20 01:00:00,42.08964371858613,16
2010-03-20 02:00:00,41.683790566751384,16
2010-03-20 03:00:00,41.03883460581545,16
2010-03-20 04:00:00,40.90172880299286,16
2010-03-20 05:00:00,40.282722631220565,16
2010-03-20 06:00:00,40.188733503482226,16
2010-03-20 07:00:00,40.29155520610012,16
2010-03-20 08:00:00,40.68671318085789,16
2010-03-20 09:00:00,41.368376596236395,16
2010-03-20 10:00:00,41.51952639983952,16
2010-03-20 11:00:00,42.662503603381445,16
2010-03-20 12:00:00,43.49761775873469,16
2010-03-20 13:00:00,43.18956385783416,16
2010-03-20 14:00:00,43.242604164137106,16
2010-03-20 15:00:00,43.63203263205259,16
2010-03-20 16:00:00,43.25618159548896,16
2010-03-20 17:00:00,43.659053134500205,16
2010-03-20 18:00:00,43.71236211381111,16
2010-03-20 19:00:00,43.47233169771684,16
2010-03-20 20:00:00,43.71414643737842,16
2010-03-20 21:00:00,43.18810160319036,16
2010-03-20 22:00:00,42.92523491401032,16
2010-03-20 23:00:00,41.05427663412376,16
2010-03-21 00:00:00,41.49867994615172,16
2010-03-21 01:00:00,40.78179407812543,16
2010-03-21 02:00:00,40.15496407422952,16
2010-03-21 03:00:00,39.663163630552376,16
2010-03-21 04:00:00,39.53503039675317,16
2010-03-21 05:00:00,39.358159496043804,16
2010-03-21 06:00:00,39.07820005968132,16
2010-03-21 07:00:00,39.21308855167214,16
2010-03-21 08:00:00,38.7545220886046,16
2010-03-21 09:00:00,38.954236405637694,16
2010-03-21 10:00:00,39.17982183391023,16
2010-03-21 11:00:00,39.817932654226055,16
2010-03-21 12:00:00,40.26022522439847,16
2010-03-21 13:00:00,40.53173840807233,16
2010-03-21 14:00:00,41.337742488569646,16
2010-03-21 15:00:00,42.57771281954166,16
2010-03-21 16:00:00,42.97441420773764,16
2010-03-21 17:00:00,43.295695677554185,16
2010-03-21 18:00:00,43.95608563517707,16
2010-03-21 19:00:00,44.02209392385022,16
2010-03-21 20:00:00,44.7830176682886,16
2010-03-21 21:00:00,42.85361844863608,16
2010-03-21 22:00:00,41.72712540628421,16
2010-03-21 23:00:00,40.577138604829344,16
2010-03-22 00:00:00,39.0307024081404,16
2010-03-22 01:00:00,38.56884852377243,16
2010-03-22 02:00:00,37.77092017533777,16
2010-03-22 03:00:00,37.23495599155217,16
2010-03-22 04:00:00,37.55451638034935,16
2010-03-22 05:00:00,37.137750206744734,16
2010-03-22 06:00:00,37.519420704741194,16
2010-03-22 07:00:00,39.22839064091493,16
2010-03-22 08:00:00,40.71981579429606,16
2010-03-22 09:00:00,45.56478738871408,16
2010-03-22 10:00:00,52.48608139599274,16
2010-03-22 11:00:00,58.994052497733946,16
2010-03-22 12:00:00,61.36868262126113,16
2010-03-22 13:00:00,59.270944668327076,16
2010-03-22 14:00:00,60.17462677123622,16
2010-03-22 15:00:00,60.17382747167718,16
2010-03-22 16:00:00,60.84089332893555,16
2010-03-22 17:00:00,59.07854495073639,16
2010-03-22 18:00:00,56.0201267748717,16
2010-03-22 19:00:00,51.54987122783659,16
2010-03-22 20:00:00,48.550063029011106,16
2010-03-22 21:00:00,45.2296472294307,16
2010-03-22 22:00:00,42.99480775454914,16
2010-03-22 23:00:00,41.86877691491391,16
2010-03-23 00:00:00,39.7153982670239,16
2010-03-23 01:00:00,39.23998378187922,16
2010-03-23 02:00:00,38.33426616806962,16
2010-03-23 03:00:00,38.00415442891839,16
2010-03-23 04:00:00,37.68373870360883,16
2010-03-23 05:00:00,37.65887446765515,16
2010-03-23 06:00:00,38.27871899970079,16
2010-03-23 07:00:00,39.20566855251122,16
2010-03-23 08:00:00,39.68629988877345,16
2010-03-23 09:00:00,43.00964883283945,16
2010-03-23 10:00:00,48.15147968314103,16
2010-03-23 11:00:00,54.7385455741504,16
2010-03-23 12:00:00,56.91144686143673,16
2010-03-23 13:00:00,55.19679017193735,16
2010-03-23 14:00:00,55.678885783468445,16
2010-03-23 15:00:00,56.17993487098754,16
2010-03-23 16:00:00,57.45682851821036,16
2010-03-23 17:00:00,56.5081433968229,16
2010-03-23 18:00:00,54.48030638721707,16
2010-03-23 19:00:00,50.841396790339225,16
2010-03-23 20:00:00,47.89698453913475,16
2010-03-23 21:00:00,44.79871744359509,16
2010-03-23 22:00:00,42.958570686937186,16
2010-03-23 23:00:00,41.717391462548576,16
2010-03-24 00:00:00,39.5341048674775,16
2010-03-24 01:00:00,39.08387268956247,16
2010-03-24 02:00:00,38.505438365811365,16
2010-03-24 03:00:00,38.098332894621876,16
2010-03-24 04:00:00,38.24628658241545,16
2010-03-24 05:00:00,38.26577061487566,16
2010-03-24 06:00:00,38.30891570238658,16
2010-03-24 07:00:00,39.19451930857255,16
2010-03-24 08:00:00,40.209454164045766,16
2010-03-24 09:00:00,43.09237526522028,16
2010-03-24 10:00:00,48.191807024390386,16
2010-03-24 11:00:00,54.01302484972909,16
2010-03-24 12:00:00,56.52694578217403,16
2010-03-24 13:00:00,55.14837663929971,16
2010-03-24 14:00:00,55.05723148237638,16
2010-03-24 15:00:00,55.34748179755173,16
2010-03-24 16:00:00,57.919967832953134,16
2010-03-24 17:00:00,57.4818206145808,16
2010-03-24 18:00:00,55.49213536210748,16
2010-03-24 19:00:00,51.50235344481499,16
2010-03-24 20:00:00,49.27766182502026,16
2010-03-24 21:00:00,47.00112094793865,16
2010-03-24 22:00:00,44.10531713820328,16
2010-03-24 23:00:00,42.00425593301367,16
2010-03-25 00:00:00,41.33310401714798,16
2010-03-25 01:00:00,40.34626316514337,16
2010-03-25 02:00:00,39.35971532566225,16
2010-03-25 03:00:00,39.270055049444196,16
2010-03-25 04:00:00,38.93771104233227,16
2010-03-25 05:00:00,38.836071367951604,16
2010-03-25 06:00:00,39.024153223570536,16
2010-03-25 07:00:00,40.75099281497536,16
2010-03-25 08:00:00,40.965724950882944,16
2010-03-25 09:00:00,43.6111618169585,16
2010-03-25 10:00:00,50.29476470716703,16
2010-03-25 11:00:00,58.37433356348738,16
2010-03-25 12:00:00,61.92521623941437,16
2010-03-25 13:00:00,60.47702170002583,16
2010-03-25 14:00:00,60.458759708747365,16
2010-03-25 15:00:00,61.18951039310785,16
2010-03-25 16:00:00,62.97246947340699,16
2010-03-25 17:00:00,61.75017998060723,16
2010-03-25 18:00:00,58.93697328980478,16
2010-03-25 19:00:00,53.72426212132651,16
2010-03-25 20:00:00,51.04337627148573,16
2010-03-25 21:00:00,48.37208966049138,16
2010-03-25 22:00:00,45.935962425898985,16
2010-03-25 23:00:00,43.23034959984794,16
2010-03-26 00:00:00,40.914146869467324,16
2010-03-26 01:00:00,40.255081372982644,16
2010-03-26 02:00:00,39.08811792992336,16
2010-03-26 03:00:00,38.86088058209027,16
2010-03-26 04:00:00,38.377708401921524,16
2010-03-26 05:00:00,37.62797100564296,16
2010-03-26 06:00:00,38.46363208476649,16
2010-03-26 07:00:00,39.82021767254165,16
2010-03-26 08:00:00,41.015340677271375,16
2010-03-26 09:00:00,43.901103771980544,16
2010-03-26 10:00:00,51.242922568243735,16
2010-03-26 11:00:00,58.878755283802775,16
2010-03-26 12:00:00,61.93564703630323,16
2010-03-26 13:00:00,60.42482131528601,16
2010-03-26 14:00:00,59.21121179142006,16
2010-03-26 15:00:00,58.72931519144287,16
2010-03-26 16:00:00,60.10008156216088,16
2010-03-26 17:00:00,59.30340583072931,16
2010-03-26 18:00:00,55.75698628948378,16
2010-03-26 19:00:00,51.20529597326455,16
2010-03-26 20:00:00,49.14337951345867,16
2010-03-26 21:00:00,47.42609859015261,16
2010-03-26 22:00:00,45.585804675703514,16
2010-03-26 23:00:00,42.84158939336099,16
2010-03-27 00:00:00,38.656548559688474,16
2010-03-27 01:00:00,38.45704067032286,16
2010-03-27 02:00:00,38.205244776578006,16
2010-03-27 03:00:00,37.808283077160304,16
2010-03-27 04:00:00,37.17498632941319,16
2010-03-27 05:00:00,37.01786934956148,16
2010-03-27 06:00:00,36.44601038133084,16
2010-03-27 07:00:00,36.37416357325762,16
2010-03-27 08:00:00,36.41952282451548,16
2010-03-27 09:00:00,36.93640372100316,16
2010-03-27 10:00:00,37.402569092344805,16
2010-03-27 11:00:00,38.613363060086215,16
2010-03-27 12:00:00,39.75440902997758,16
2010-03-27 13:00:00,39.651921167805725,16
2010-03-27 14:00:00,40.46455225753864,16
2010-03-27 15:00:00,40.65613788375237,16
2010-03-27 16:00:00,41.14059433267893,16
2010-03-27 17:00:00,41.622293283928606,16
2010-03-27 18:00:00,41.93519329230482,16
2010-03-27 19:00:00,41.31725318376051,16
2010-03-27 20:00:00,41.51545169872806,16
2010-03-27 21:00:00,39.942740815104834,16
2010-03-27 22:00:00,38.55237565800524,16
2010-03-27 23:00:00,37.907455622236434,16
2010-03-28 00:00:00,38.72786798666245,16
2010-03-28 01:00:00,39.225279710716265,16
2010-03-28 02:00:00,38.945403736671395,16
2010-03-28 03:00:00,38.26271870112385,16
2010-03-28 04:00:00,37.91103723831869,16
2010-03-28 05:00:00,37.96547344029604,16
2010-03-28 06:00:00,37.6148571337254,16
2010-03-28 07:00:00,36.9670468478741,16
2010-03-28 08:00:00,36.862219374594616,16
2010-03-28 09:00:00,37.05544531543145,16
2010-03-28 10:00:00,36.52207942030091,16
2010-03-28 11:00:00,37.45503905787887,16
2010-03-28 12:00:00,38.25083734347277,16
2010-03-28 13:00:00,38.343365502844215,16
2010-03-28 14:00:00,38.62495599449987,16
2010-03-28 15:00:00,38.25101428463827,16
2010-03-28 16:00:00,39.145815976475134,16
2010-03-28 17:00:00,39.442561727812915,16
2010-03-28 18:00:00,40.25762134742318,16
2010-03-28 19:00:00,39.767649984709934,16
2010-03-28 20:00:00,40.17895639664704,16
2010-03-28 21:00:00,39.67116590612207,16
2010-03-28 22:00:00,39.01302545086983,16
2010-03-28 23:00:00,38.68946796740788,16
2010-03-29 00:00:00,37.095581347357715,16
2010-03-29 01:00:00,36.995831330473294,16
2010-03-29 02:00:00,36.37491269026081,16
2010-03-29 03:00:00,36.3384958261644,16
2010-03-29 04:00:00,36.31514301880399,16
2010-03-29 05:00:00,36.12232047341888,16
2010-03-29 06:00:00,36.9550641671622,16
2010-03-29 07:00:00,38.39223996020543,16
2010-03-29 08:00:00,39.439073064340384,16
2010-03-29 09:00:00,43.733244541838545,16
2010-03-29 10:00:00,51.32813927675916,16
2010-03-29 11:00:00,58.53001172538612,16
2010-03-29 12:00:00,61.400827678959175,16
2010-03-29 13:00:00,59.437595184478994,16
2010-03-29 14:00:00,58.525052389368646,16
2010-03-29 15:00:00,56.873246203250254,16
2010-03-29 16:00:00,58.8953778515402,16
2010-03-29 17:00:00,57.121845180212176,16
2010-03-29 18:00:00,53.19641081459318,16
2010-03-29 19:00:00,47.56532745497615,16
2010-03-29 20:00:00,44.99782881798461,16
2010-03-29 21:00:00,42.947285899823086,16
2010-03-29 22:00:00,41.031843929508895,16
2010-03-29 23:00:00,40.34320060273545,16
2010-03-30 00:00:00,38.32824599410675,16
2010-03-30 01:00:00,37.791622531352324,16
2010-03-30 02:00:00,37.217861954010516,16
2010-03-30 03:00:00,36.81949432511634,16
2010-03-30 04:00:00,37.03174534214391,16
2010-03-30 05:00:00,37.10524928193266,16
2010-03-30 06:00:00,37.76093690507852,16
2010-03-30 07:00:00,39.263980990185935,16
2010-03-30 08:00:00,40.64309081028763,16
2010-03-30 09:00:00,44.10234099850752,16
2010-03-30 10:00:00,50.62729037846888,16
2010-03-30 11:00:00,56.04645955355236,16
2010-03-30 12:00:00,58.97835626563541,16
2010-03-30 13:00:00,57.82078712543996,16
2010-03-30 14:00:00,55.930092010229615,16
2010-03-30 15:00:00,55.71236727390495,16
2010-03-30 16:00:00,58.291654362584524,16
2010-03-30 17:00:00,56.99184390791284,16
2010-03-30 18:00:00,53.47304243033216,16
2010-03-30 19:00:00,48.468238771908695,16
2010-03-30 20:00:00,46.793632575797574,16
2010-03-30 21:00:00,44.10014501869798,16
2010-03-30 22:00:00,40.88971974678905,16
2010-03-30 23:00:00,39.36156106685915,16
2010-03-31 00:00:00,39.89228483779988,16
2010-03-31 01:00:00,39.49885653964426,16
2010-03-31 02:00:00,39.47796938775488,16
2010-03-31 03:00:00,38.92765859136918,16
2010-03-31 04:00:00,39.099693496241414,16
2010-03-31 05:00:00,39.4560950755789,16
2010-03-31 06:00:00,39.96892317948567,16
2010-03-31 07:00:00,41.50200664774445,16
2010-03-31 08:00:00,42.93756456878932,16
2010-03-31 09:00:00,46.820913471301076,16
2010-03-31 10:00:00,53.11498664390771,16
2010-03-31 11:00:00,58.93927567056387,16
2010-03-31 12:00:00,60.92167453060622,16
2010-03-31 13:00:00,59.404492723464784,16
2010-03-31 14:00:00,58.423072750658854,16
2010-03-31 15:00:00,58.771051941518294,16
2010-03-31 16:00:00,59.38791957372733,16
2010-03-31 17:00:00,58.54090244524688,16
2010-03-31 18:00:00,55.218735829663856,16
2010-03-31 19:00:00,50.497598155151536,16
2010-03-31 20:00:00,48.75328155276776,16
2010-03-31 21:00:00,46.01786010276202,16
2010-03-31 22:00:00,43.495851278102386,16
2010-03-31 23:00:00,41.183056122628955,16
2010-04-01 00:00:00,39.95276786132498,16
2010-04-01 01:00:00,39.209621540780645,16
2010-04-01 02:00:00,38.42948051510345,16
2010-04-01 03:00:00,38.40230942547438,16
2010-04-01 04:00:00,38.49677094039824,16
2010-04-01 05:00:00,38.884562564823575,16
2010-04-01 06:00:00,39.2245965964148,16
2010-04-01 07:00:00,40.29791664758755,16
2010-04-01 08:00:00,41.75642619575003,16
2010-04-01 09:00:00,46.06203266920076,16
2010-04-01 10:00:00,52.2063969040349,16
2010-04-01 11:00:00,57.73115798020941,16
2010-04-01 12:00:00,59.64013115644152,16
2010-04-01 13:00:00,58.796192156916696,16
2010-04-01 14:00:00,58.284477723599785,16
2010-04-01 15:00:00,58.10733688839047,16
2010-04-01 16:00:00,59.61780227156645,16
2010-04-01 17:00:00,58.51723530886288,16
2010-04-01 18:00:00,54.56624272139076,16
2010-04-01 19:00:00,51.03249094626686,16
2010-04-01 20:00:00,48.68683651953268,16
2010-04-01 21:00:00,45.34117256423093,16
2010-04-01 22:00:00,42.584139211455685,16
2010-04-01 23:00:00,41.1197222965028,16
2010-04-02 00:00:00,37.488148329025506,16
2010-04-02 01:00:00,37.75069391553536,16
2010-04-02 02:00:00,37.265027556495326,16
2010-04-02 03:00:00,37.4310795638855,16
2010-04-02 04:00:00,38.03809191431604,16
2010-04-02 05:00:00,38.09102806018061,16
2010-04-02 06:00:00,39.25944976516922,16
2010-04-02 07:00:00,40.2182365895522,16
2010-04-02 08:00:00,42.272081825404975,16
2010-04-02 09:00:00,47.24014459524133,16
2010-04-02 10:00:00,53.493198282672104,16
2010-04-02 11:00:00,56.81243929895045,16
2010-04-02 12:00:00,57.35181614522702,16
2010-04-02 13:00:00,56.340102666702286,16
2010-04-02 14:00:00,55.170937190388884,16
2010-04-02 15:00:00,54.92743297471793,16
2010-04-02 16:00:00,54.73606104692607,16
2010-04-02 17:00:00,52.21635220868484,16
2010-04-02 18:00:00,47.43389937049216,16
2010-04-02 19:00:00,43.64107628060347,16
2010-04-02 20:00:00,41.75006779537835,16
2010-04-02 21:00:00,40.16207689881735,16
2010-04-02 22:00:00,39.341942155906764,16
2010-04-02 23:00:00,38.85857768917655,16
2010-04-03 00:00:00,36.16733247590888,16
2010-04-03 01:00:00,36.69020203470507,16
2010-04-03 02:00:00,36.44890956066247,16
2010-04-03 03:00:00,36.666684767143344,16
2010-04-03 04:00:00,36.42634478732609,16
2010-04-03 05:00:00,36.27087088559786,16
2010-04-03 06:00:00,36.09772414313375,16
2010-04-03 07:00:00,35.71019374851012,16
2010-04-03 08:00:00,36.06590191514349,16
2010-04-03 09:00:00,35.99651481348997,16
2010-04-03 10:00:00,37.11366922083974,16
2010-04-03 11:00:00,38.205351919352466,16
2010-04-03 12:00:00,38.97107428241845,16
2010-04-03 13:00:00,39.036775307947124,16
2010-04-03 14:00:00,37.99995663936709,16
2010-04-03 15:00:00,37.22689933421505,16
2010-04-03 16:00:00,37.354238945698405,16
2010-04-03 17:00:00,36.73083166250113,16
2010-04-03 18:00:00,36.69853458529723,16
2010-04-03 19:00:00,36.71454936011391,16
2010-04-03 20:00:00,36.40362230595139,16
2010-04-03 21:00:00,36.13967589287413,16
2010-04-03 22:00:00,36.110774737144325,16
2010-04-03 23:00:00,36.27349949853218,16
2010-04-04 00:00:00,37.20381644079001,16
2010-04-04 01:00:00,37.18245555660701,16
2010-04-04 02:00:00,36.85170706762213,16
2010-04-04 03:00:00,36.55513299744643,16
2010-04-04 04:00:00,36.25635235904896,16
2010-04-04 05:00:00,36.577221592056354,16
2010-04-04 06:00:00,36.53829976753834,16
2010-04-04 07:00:00,36.42815581179789,16
2010-04-04 08:00:00,36.30556644399018,16
2010-04-04 09:00:00,36.2473443707576,16
2010-04-04 10:00:00,36.7585169871299,16
2010-04-04 11:00:00,36.739741564331126,16
2010-04-04 12:00:00,37.11835931365515,16
2010-04-04 13:00:00,37.607378161985515,16
2010-04-04 14:00:00,37.397584786113015,16
2010-04-04 15:00:00,37.53008743968252,16
2010-04-04 16:00:00,38.39934264583386,16
2010-04-04 17:00:00,38.341800668342714,16
2010-04-04 18:00:00,38.714643973857804,16
2010-04-04 19:00:00,38.331237625832976,16
2010-04-04 20:00:00,38.41744036719784,16
2010-04-04 21:00:00,37.738791418949425,16
2010-04-04 22:00:00,37.22444530287827,16
2010-04-04 23:00:00,37.532426281962586,16
2010-04-05 00:00:00,37.172818642607226,16
2010-04-05 01:00:00,36.9713465306285,16
2010-04-05 02:00:00,36.53448776893974,16
2010-04-05 03:00:00,36.55994280822965,16
2010-04-05 04:00:00,36.784092528263066,16
2010-04-05 05:00:00,37.62204506047433,16
2010-04-05 06:00:00,38.056452671870105,16
2010-04-05 07:00:00,38.62589246913298,16
2010-04-05 08:00:00,41.68228706653914,16
