datetime,equipment_load_kwh,n_targets
2010-03-12 05:00:00,15.104521853853125,16
2010-03-12 06:00:00,13.910598721631933,16
2010-03-12 07:00:00,14.400506881165333,16
2010-03-12 08:00:00,16.03859697189667,16
2010-03-12 09:00:00,23.090700626255348,16
2010-03-12 10:00:00,27.096077437470154,16
2010-03-12 11:00:00,28.3914238767812,16
2010-03-12 12:00:00,29.840465494858137,16
2010-03-12 13:00:00,28.520138203148406,16
2010-03-12 14:00:00,28.540712075404688,16
2010-03-12 15:00:00,30.947202109819294,16
2010-03-12 16:00:00,27.843409616925882,16
2010-03-12 17:00:00,25.255259968876278,16
2010-03-12 18:00:00,23.500369488501335,16
2010-03-12 19:00:00,21.48809663332559,16
2010-03-12 20:00:00,19.560454731225505,16
2010-03-12 21:00:00,18.95926709331091,16
2010-03-12 22:00:00,18.661273216970123,16
2010-03-12 23:00:00,17.897834661935907,16
2010-03-13 00:00:00,10.633365514221907,16
2010-03-13 01:00:00,11.591564910973124,16
2010-03-13 02:00:00,12.157184466121691,16
2010-03-13 03:00:00,11.872986867407832,16
2010-03-13 04:00:00,11.664887473538792,16
2010-03-13 05:00:00,11.71303578971429,16
2010-03-13 06:00:00,12.210318035410824,16
2010-03-13 07:00:00,12.329686738320317,16
2010-03-13 08:00:00,12.590799884015933,16
2010-03-13 09:00:00,11.520098196031874,16
2010-03-13 10:00:00,12.77561037608186,16
2010-03-13 11:00:00,13.601583344032557,16
2010-03-13 12:00:00,14.016159578387947,16
2010-03-13 13:00:00,12.503002388212812,16
2010-03-13 14:00:00,13.764666775549715,16
2010-03-13 15:00:00,13.109854151656469,16
2010-03-13 16:00:00,13.080756109115065,16
2010-03-13 17:00:00,12.48125898489927,16
2010-03-13 18:00:00,13.57069260030037,16
2010-03-13 19:00:00,13.585826329809223,16
2010-03-13 20:00:00,12.41310067778535,16
2010-03-13 21:00:00,11.45943923242783,16
2010-03-13 22:00:00,12.477650202987363,16
2010-03-13 23:00:00,12.552254152825167,16
2010-03-14 00:00:00,9.590004517057615,16
2010-03-14 01:00:00,9.328223962713214,16
2010-03-14 02:00:00,9.412814162175433,16
2010-03-14 03:00:00,9.756697891079993,16
2010-03-14 04:00:00,9.449222048478095,16
2010-03-14 05:00:00,9.43437680564064,16
2010-03-14 06:00:00,9.24159459570425,16
2010-03-14 07:00:00,9.121553106837027,16
2010-03-14 08:00:00,8.32228674563203,16
2010-03-14 09:00:00,8.934425040848154,16
2010-03-14 10:00:00,9.113382251724115,16
2010-03-14 11:00:00,8.431114104997333,16
2010-03-14 12:00:00,8.96405085908696,16
2010-03-14 13:00:00,7.953818617317384,16
2010-03-14 14:00:00,8.196539765458617,16
2010-03-14 15:00:00,8.845137186132566,16
2010-03-14 16:00:00,8.86068433572432,16
2010-03-14 17:00:00,8.28793654108414,16
2010-03-14 18:00:00,8.400021299853094,16
2010-03-14 19:00:00,9.376436537944544,16
2010-03-14 20:00:00,8.925601262672405,16
2010-03-14 21:00:00,9.607122203375182,16
2010-03-14 22:00:00,10.053679692011585,16
2010-03-14 23:00:00,10.711526777432315,16
2010-03-15 00:00:00,7.923105754822302,16
2010-03-15 01:00:00,7.2049825443126325,16
2010-03-15 02:00:00,7.542422297242151,16
2010-03-15 03:00:00,7.428654686316581,16
2010-03-15 04:00:00,7.607245701036517,16
2010-03-15 05:00:00,8.253834034165433,16
2010-03-15 06:00:00,10.038441807036873,16
2010-03-15 07:00:00,10.71228428666565,16
2010-03-15 08:00:00,12.080158901831922,16
2010-03-15 09:00:00,18.48871140501736,16
2010-03-15 10:00:00,25.017884178850288,16
2010-03-15 11:00:00,29.547951047760755,16
2010-03-15 12:00:00,29.850816730030548,16
2010-03-15 13:00:00,30.02140512326902,16
2010-03-15 14:00:00,31.059304792662783,16
2010-03-15 15:00:00,32.27540888802835,16
2010-03-15 16:00:00,29.993716021942504,16
2010-03-15 17:00:00,27.401420933714363,16
2010-03-15 18:00:00,25.41011224015179,16
2010-03-15 19:00:00,21.05833840821828,16
2010-03-15 20:00:00,14.466922095960234,16
2010-03-15 21:00:00,12.872173712494897,16
2010-03-15 22:00:00,12.032314707637955,16
2010-03-15 23:00:00,12.246989579342982,16
2010-03-16 00:00:00,8.882183853180639,16
2010-03-16 01:00:00,9.332764696647498,16
2010-03-16 02:00:00,9.570914978747169,16
2010-03-16 03:00:00,9.691206463786175,16
2010-03-16 04:00:00,9.40421705442562,16
2010-03-16 05:00:00,8.92257399585285,16
2010-03-16 06:00:00,9.885725199432654,16
2010-03-16 07:00:00,9.608653194921985,16
2010-03-16 08:00:00,10.592658742602534,16
2010-03-16 09:00:00,16.0507822040506,16
2010-03-16 10:00:00,24.29594882395608,16
2010-03-16 11:00:00,28.351262999589466,16
2010-03-16 12:00:00,29.639504263260623,16
2010-03-16 13:00:00,29.69074054142764,16
2010-03-16 14:00:00,30.397065168634338,16
2010-03-16 15:00:00,30.643141930131712,16
2010-03-16 16:00:00,27.046611519526916,16
2010-03-16 17:00:00,25.45302475019189,16
2010-03-16 18:00:00,23.743261034176996,16
2010-03-16 19:00:00,21.028635222256376,16
2010-03-16 20:00:00,16.261002676165372,16
2010-03-16 21:00:00,13.693883625593857,16
2010-03-16 22:00:00,11.833964254258682,16
2010-03-16 23:00:00,12.130879440766785,16
2010-03-17 00:00:00,8.889209372297206,16
2010-03-17 01:00:00,8.634326342033091,16
2010-03-17 02:00:00,8.071881759773493,16
2010-03-17 03:00:00,8.793198091785051,16
2010-03-17 04:00:00,8.487712652138134,16
2010-03-17 05:00:00,9.282873672812338,16
2010-03-17 06:00:00,9.869844259775176,16
2010-03-17 07:00:00,9.373990864216061,16
2010-03-17 08:00:00,11.10893203368734,16
2010-03-17 09:00:00,17.971017035556475,16
2010-03-17 10:00:00,23.662903057541797,16
2010-03-17 11:00:00,25.349318725907544,16
2010-03-17 12:00:00,24.25412532226725,16
2010-03-17 13:00:00,24.2246925055739,16
2010-03-17 14:00:00,24.377837066199145,16
2010-03-17 15:00:00,24.753255302987128,16
2010-03-17 16:00:00,22.00098986693552,16
2010-03-17 17:00:00,19.64540376510932,16
2010-03-17 18:00:00,16.267227785751015,16
2010-03-17 19:00:00,12.958116402220366,16
2010-03-17 20:00:00,11.089697780194316,16
2010-03-17 21:00:00,10.410685504632573,16
2010-03-17 22:00:00,11.074551037657722,16
2010-03-17 23:00:00,11.150232824795397,16
2010-03-18 00:00:00,9.585283675079403,16
2010-03-18 01:00:00,9.291038324749497,16
2010-03-18 02:00:00,9.652868780099318,16
2010-03-18 03:00:00,9.864056107625524,16
2010-03-18 04:00:00,9.070299338931356,16
2010-03-18 05:00:00,9.74059628740913,16
2010-03-18 06:00:00,10.100142710645722,16
2010-03-18 07:00:00,10.65477938149495,16
2010-03-18 08:00:00,10.872580419210696,16
2010-03-18 09:00:00,13.705585183509898,16
2010-03-18 10:00:00,21.829326847531327,16
2010-03-18 11:00:00,25.64641223020383,16
2010-03-18 12:00:00,26.300221534174575,16
2010-03-18 13:00:00,24.977749743395684,16
2010-03-18 14:00:00,24.578214883104764,16
2010-03-18 15:00:00,25.380500933465452,16
2010-03-18 16:00:00,24.382823783367662,16
2010-03-18 17:00:00,22.02283502383822,16
2010-03-18 18:00:00,17.542979349000053,16
2010-03-18 19:00:00,11.289937794232495,16
2010-03-18 20:00:00,9.76980708560114,16
2010-03-18 21:00:00,8.648457295892971,16
2010-03-18 22:00:00,8.37455820194614,16
2010-03-18 23:00:00,8.726684680708116,16
2010-03-19 00:00:00,7.6759906522415156,16
2010-03-19 01:00:00,6.951811473475195,16
2010-03-19 02:00:00,6.740086848696523,16
2010-03-19 03:00:00,6.30460197928985,16
2010-03-19 04:00:00,6.233711115550088,16
2010-03-19 05:00:00,6.958158228824017,16
2010-03-19 06:00:00,6.924181046408891,16
2010-03-19 07:00:00,7.120900410504113,16
2010-03-19 08:00:00,8.336820234010254,16
2010-03-19 09:00:00,11.77077965563963,16
2010-03-19 10:00:00,19.72223634789016,16
2010-03-19 11:00:00,22.306766014523756,16
2010-03-19 12:00:00,21.90763852825507,16
2010-03-19 13:00:00,20.29422673597381,16
2010-03-19 14:00:00,20.30548049902132,16
2010-03-19 15:00:00,21.64350634435144,16
2010-03-19 16:00:00,20.91037488565386,16
2010-03-19 17:00:00,19.254703331213754,16
2010-03-19 18:00:00,16.105468420545446,16
2010-03-19 19:00:00,11.004462873438557,16
2010-03-19 20:00:00,8.319402228166556,16
2010-03-19 21:00:00,7.104663308980695,16
2010-03-19 22:00:00,6.335467571228356,16
2010-03-19 23:00:00,6.642095019932328,16
2010-03-20 00:00:00,10.89190032961434,16
2010-03-20 01:00:00,9.78796086372567,16
2010-03-20 02:00:00,10.69504981502927,16
2010-03-20 03:00:00,10.374321663699067,16
2010-03-20 04:00:00,10.263966895210137,16
2010-03-20 05:00:00,9.714075006765317,16
2010-03-20 06:00:00,9.53912941930638,16
2010-03-20 07:00:00,9.47099416060273,16
2010-03-20 08:00:00,10.15900461552156,16
2010-03-20 09:00:00,10.600974494823184,16
2010-03-20 10:00:00,14.168469676841346,16
2010-03-20 11:00:00,14.581453784627339,16
2010-03-20 12:00:00,14.466953131305575,16
2010-03-20 13:00:00,15.598397277588608,16
2010-03-20 14:00:00,15.818283956021965,16
2010-03-20 15:00:00,15.702423112672705,16
2010-03-20 16:00:00,15.16109462156316,16
2010-03-20 17:00:00,15.579139299626974,16
2010-03-20 18:00:00,15.298785140459007,16
2010-03-20 19:00:00,13.514756495517796,16
2010-03-20 20:00:00,13.754197028483341,16
2010-03-20 21:00:00,12.705472905343013,16
2010-03-20 22:00:00,12.447044999717683,16
2010-03-20 23:00:00,10.69633860440479,16
2010-03-21 00:00:00,5.646568963794658,16
2010-03-21 01:00:00,5.6550034675497125,16
2010-03-21 02:00:00,5.984760958987336,16
2010-03-21 03:00:00,5.871358874230946,16
2010-03-21 04:00:00,4.837297544596028,16
2010-03-21 05:00:00,5.357898217334272,16
2010-03-21 06:00:00,5.793174649827318,16
2010-03-21 07:00:00,6.289754749065279,16
2010-03-21 08:00:00,6.260351086784807,16
2010-03-21 09:00:00,5.91966620653814,16
2010-03-21 10:00:00,7.304233653320919,16
2010-03-21 11:00:00,7.071207783255728,16
2010-03-21 12:00:00,7.534348624039336,16
2010-03-21 13:00:00,7.313797573433347,16
2010-03-21 14:00:00,8.112632224625761,16
2010-03-21 15:00:00,7.995834379325461,16
2010-03-21 16:00:00,6.904700067416374,16
2010-03-21 17:00:00,6.642802354696782,16
2010-03-21 18:00:00,7.333759796213969,16
2010-03-21 19:00:00,7.212878061658687,16
2010-03-21 20:00:00,7.158645739487932,16
2010-03-21 21:00:00,6.822549436227044,16
2010-03-21 22:00:00,6.759144819774783,16
2010-03-21 23:00:00,7.051148710873809,16
2010-03-22 00:00:00,4.7750665532680525,16
2010-03-22 01:00:00,4.99241510077335,16
2010-03-22 02:00:00,5.040678919713185,16
2010-03-22 03:00:00,4.733258017113684,16
2010-03-22 04:00:00,5.442625845641338,16
2010-03-22 05:00:00,5.694267007114889,16
2010-03-22 06:00:00,6.375900050787911,16
2010-03-22 07:00:00,6.824489079132325,16
2010-03-22 08:00:00,7.46249160275072,16
2010-03-22 09:00:00,12.31407021718487,16
2010-03-22 10:00:00,20.13628597817023,16
2010-03-22 11:00:00,22.60128104995546,16
2010-03-22 12:00:00,22.315491474558208,16
2010-03-22 13:00:00,23.17639262536313,16
2010-03-22 14:00:00,23.703902776129382,16
2010-03-22 15:00:00,24.24949288776259,16
2010-03-22 16:00:00,23.383504776336217,16
2010-03-22 17:00:00,22.43936969847757,16
2010-03-22 18:00:00,19.775980942296457,16
2010-03-22 19:00:00,14.025188091596844,16
2010-03-22 20:00:00,12.032062865564688,16
2010-03-22 21:00:00,10.554801807241546,16
2010-03-22 22:00:00,10.30470358048883,16
2010-03-22 23:00:00,8.396423805554202,16
2010-03-23 00:00:00,13.045091668467668,16
2010-03-23 01:00:00,10.963406857115412,16
2010-03-23 02:00:00,9.871594044625995,16
2010-03-23 03:00:00,9.533021928441125,16
2010-03-23 04:00:00,8.844000340092535,16
2010-03-23 05:00:00,8.509405821882503,16
2010-03-23 06:00:00,7.918432844621841,16
2010-03-23 07:00:00,7.252569999381623,16
2010-03-23 08:00:00,8.486723621935205,16
2010-03-23 09:00:00,13.419502570856531,16
2010-03-23 10:00:00,21.125098616812835,16
2010-03-23 11:00:00,23.88190075980281,16
2010-03-23 12:00:00,24.26156376623228,16
2010-03-23 13:00:00,25.00266415830334,16
2010-03-23 14:00:00,26.366845304323444,16
2010-03-23 15:00:00,26.149437102966367,16
2010-03-23 16:00:00,25.57884261090194,16
2010-03-23 17:00:00,24.808841229025752,16
2010-03-23 18:00:00,21.277899314881076,16
2010-03-23 19:00:00,16.288733012444325,16
2010-03-23 20:00:00,13.281972435544395,16
2010-03-23 21:00:00,10.02449421798116,16
2010-03-23 22:00:00,10.369862065519738,16
2010-03-23 23:00:00,11.045036691794795,16
2010-03-24 00:00:00,6.557460089785391,16
2010-03-24 01:00:00,5.319473610298041,16
2010-03-24 02:00:00,5.133937498815836,16
2010-03-24 03:00:00,4.898802765790574,16
2010-03-24 04:00:00,5.066437740788055,16
2010-03-24 05:00:00,5.962411804386036,16
2010-03-24 06:00:00,5.7223320836996905,16
2010-03-24 07:00:00,5.914024099332232,16
2010-03-24 08:00:00,6.813273075178267,16
2010-03-24 09:00:00,10.527876585057246,16
2010-03-24 10:00:00,19.3330447851161,16
2010-03-24 11:00:00,22.052230068440018,16
2010-03-24 12:00:00,22.532091403329602,16
2010-03-24 13:00:00,23.506293142052662,16
2010-03-24 14:00:00,23.498177705492537,16
2010-03-24 15:00:00,23.828152809994492,16
2010-03-24 16:00:00,24.565721081189082,16
2010-03-24 17:00:00,23.09973709659364,16
2010-03-24 18:00:00,21.960450715645447,16
2010-03-24 19:00:00,16.832880652626645,16
2010-03-24 20:00:00,12.566832799620354,16
2010-03-24 21:00:00,8.707995479239038,16
2010-03-24 22:00:00,8.805375131333538,16
2010-03-24 23:00:00,8.61450744594617,16
2010-03-25 00:00:00,6.375738404529054,16
2010-03-25 01:00:00,5.13364957059507,16
2010-03-25 02:00:00,5.131923737352,16
2010-03-25 03:00:00,5.276970341863494,16
2010-03-25 04:00:00,5.51649649106168,16
2010-03-25 05:00:00,5.99507137480322,16
2010-03-25 06:00:00,6.390960432996142,16
2010-03-25 07:00:00,7.1620613184476,16
2010-03-25 08:00:00,7.567643831888543,16
2010-03-25 09:00:00,10.730124658246197,16
2010-03-25 10:00:00,20.77087974161233,16
2010-03-25 11:00:00,23.33995688236282,16
2010-03-25 12:00:00,22.968717393290596,16
2010-03-25 13:00:00,24.057913882078566,16
2010-03-25 14:00:00,24.945541967808847,16
2010-03-25 15:00:00,25.84344262800255,16
2010-03-25 16:00:00,25.137448019440477,16
2010-03-25 17:00:00,24.83716780530408,16
2010-03-25 18:00:00,22.04182570156936,16
2010-03-25 19:00:00,17.862881168901097,16
2010-03-25 20:00:00,13.732447355997898,16
2010-03-25 21:00:00,10.775946064675695,16
2010-03-25 22:00:00,11.019345165363989,16
2010-03-25 23:00:00,9.337223908525031,16
2010-03-26 00:00:00,6.54975409896387,16
2010-03-26 01:00:00,5.7672542434851355,16
2010-03-26 02:00:00,5.439534215308647,16
2010-03-26 03:00:00,5.274028198080467,16
2010-03-26 04:00:00,4.974347987482195,16
2010-03-26 05:00:00,4.9177586290129724,16
2010-03-26 06:00:00,4.17749548957228,16
2010-03-26 07:00:00,4.3413047442933745,16
2010-03-26 08:00:00,5.439680773976085,16
2010-03-26 09:00:00,6.708728912802585,16
2010-03-26 10:00:00,13.339231844738276,16
2010-03-26 11:00:00,16.208337501242106,16
2010-03-26 12:00:00,17.27346187090422,16
2010-03-26 13:00:00,17.408350982854596,16
2010-03-26 14:00:00,19.156302565140408,16
2010-03-26 15:00:00,19.16830178506164,16
2010-03-26 16:00:00,17.72732220236102,16
2010-03-26 17:00:00,14.572920861797744,16
2010-03-26 18:00:00,13.416430571129794,16
2010-03-26 19:00:00,11.467075297495462,16
2010-03-26 20:00:00,10.37900644622485,16
2010-03-26 21:00:00,8.821627996731698,16
2010-03-26 22:00:00,8.118586080534055,16
2010-03-26 23:00:00,6.877032689140259,16
2010-03-27 00:00:00,6.552954211563207,16
2010-03-27 01:00:00,6.227815486732861,16
2010-03-27 02:00:00,6.646532749311522,16
2010-03-27 03:00:00,6.01402789127964,16
2010-03-27 04:00:00,5.862286604530712,16
2010-03-27 05:00:00,5.0966918168130135,16
2010-03-27 06:00:00,5.632031742430418,16
2010-03-27 07:00:00,5.8573208473239795,16
2010-03-27 08:00:00,5.893886786167226,16
2010-03-27 09:00:00,5.622346491141718,16
2010-03-27 10:00:00,8.081396704963858,16
2010-03-27 11:00:00,10.098725823023576,16
2010-03-27 12:00:00,10.369381500786421,16
2010-03-27 13:00:00,10.933109202624884,16
2010-03-27 14:00:00,13.142396998916812,16
2010-03-27 15:00:00,13.59815795602473,16
2010-03-27 16:00:00,11.166936410383821,16
2010-03-27 17:00:00,9.425567691802438,16
2010-03-27 18:00:00,9.49192564098842,16
2010-03-27 19:00:00,8.963592799684891,16
2010-03-27 20:00:00,8.104093902467163,16
2010-03-27 21:00:00,5.9811397609359265,16
2010-03-27 22:00:00,6.152231157014268,16
2010-03-27 23:00:00,6.030136213613835,16
2010-03-28 00:00:00,6.534696714056406,16
2010-03-28 01:00:00,5.989877212834307,16
2010-03-28 02:00:00,6.483293625703574,16
2010-03-28 03:00:00,6.235206466779561,16
2010-03-28 04:00:00,5.891534476882919,16
2010-03-28 05:00:00,6.041186693966665,16
2010-03-28 06:00:00,6.177005651162195,16
2010-03-28 07:00:00,6.600568206914487,16
2010-03-28 08:00:00,6.847319644203108,16
2010-03-28 09:00:00,5.92006348892746,16
2010-03-28 10:00:00,7.573250741051548,16
2010-03-28 11:00:00,6.849890544546338,16
2010-03-28 12:00:00,7.172828014898714,16
2010-03-28 13:00:00,7.142532220383151,16
2010-03-28 14:00:00,7.190518891888299,16
2010-03-28 15:00:00,7.563171944053428,16
2010-03-28 16:00:00,7.665092670296206,16
2010-03-28 17:00:00,7.066992097946475,16
2010-03-28 18:00:00,7.435639614579699,16
2010-03-28 19:00:00,8.084588461371556,16
2010-03-28 20:00:00,7.194800667054451,16
2010-03-28 21:00:00,6.059023820865688,16
2010-03-28 22:00:00,7.043380618647437,16
2010-03-28 23:00:00,8.319835100942566,16
2010-03-29 00:00:00,5.919598259603061,16
2010-03-29 01:00:00,5.210819454441932,16
2010-03-29 02:00:00,5.5824995047966315,16
2010-03-29 03:00:00,5.258300679205866,16
2010-03-29 04:00:00,5.4900377069880495,16
2010-03-29 05:00:00,5.372588732150984,16
2010-03-29 06:00:00,6.099653766071759,16
2010-03-29 07:00:00,6.510027281467989,16
2010-03-29 08:00:00,7.211161293157608,16
2010-03-29 09:00:00,9.204434030509706,16
2010-03-29 10:00:00,17.299995046139337,16
2010-03-29 11:00:00,20.291518535930997,16
2010-03-29 12:00:00,21.396197248210235,16
2010-03-29 13:00:00,22.281740547344505,16
2010-03-29 14:00:00,22.71646131703667,16
2010-03-29 15:00:00,22.924599074915598,16
2010-03-29 16:00:00,22.268094059459244,16
2010-03-29 17:00:00,20.991833638427188,16
2010-03-29 18:00:00,18.85256469219255,16
2010-03-29 19:00:00,15.452201368752144,16
2010-03-29 20:00:00,11.563191707756065,16
2010-03-29 21:00:00,7.742850520601158,16
2010-03-29 22:00:00,8.072401092299044,16
2010-03-29 23:00:00,9.144692396145107,16
2010-03-30 00:00:00,7.5670860907901885,16
2010-03-30 01:00:00,6.849120382464499,16
2010-03-30 02:00:00,6.311979454668943,16
2010-03-30 03:00:00,5.945297900456886,16
2010-03-30 04:00:00,6.813799219649911,16
2010-03-30 05:00:00,6.488714275125834,16
2010-03-30 06:00:00,6.691154993183715,16
2010-03-30 07:00:00,7.928960811648044,16
2010-03-30 08:00:00,9.626347133669116,16
2010-03-30 09:00:00,13.907402086057306,16
2010-03-30 10:00:00,19.10112015121753,16
2010-03-30 11:00:00,22.376520839543172,16
2010-03-30 12:00:00,22.461356040032754,16
2010-03-30 13:00:00,23.507231244458644,16
2010-03-30 14:00:00,22.740854485343817,16
2010-03-30 15:00:00,22.389144693585372,16
2010-03-30 16:00:00,22.17120133587985,16
2010-03-30 17:00:00,20.343942006844635,16
2010-03-30 18:00:00,17.978788978026344,16
2010-03-30 19:00:00,13.718133689128019,16
2010-03-30 20:00:00,9.623493284042802,16
2010-03-30 21:00:00,6.928242786393244,16
2010-03-30 22:00:00,6.30508155282112,16
2010-03-30 23:00:00,6.547238783444761,16
2010-03-31 00:00:00,6.6905788248143265,16
2010-03-31 01:00:00,6.10217760839338,16
2010-03-31 02:00:00,6.0009389234370145,16
2010-03-31 03:00:00,6.3237400385547815,16
2010-03-31 04:00:00,6.367998981091685,16
2010-03-31 05:00:00,6.496192674882143,16
2010-03-31 06:00:00,6.665313636167347,16
2010-03-31 07:00:00,6.960414203139273,16
2010-03-31 08:00:00,8.37057986031233,16
2010-03-31 09:00:00,12.32591758802758,16
2010-03-31 10:00:00,19.383799774187537,16
2010-03-31 11:00:00,23.346155909106308,16
2010-03-31 12:00:00,24.25519452807091,16
2010-03-31 13:00:00,24.73917434313684,16
2010-03-31 14:00:00,24.08153976206534,16
2010-03-31 15:00:00,23.420943804467584,16
2010-03-31 16:00:00,21.958109882076425,16
2010-03-31 17:00:00,20.428511043041585,16
2010-03-31 18:00:00,18.168181799264765,16
2010-03-31 19:00:00,12.522986956745749,16
2010-03-31 20:00:00,9.368590248413096,16
2010-03-31 21:00:00,7.659594273126137,16
2010-03-31 22:00:00,7.428306901049059,16
2010-03-31 23:00:00,7.117362816848077,16
2010-04-01 00:00:00,6.963883178919086,16
2010-04-01 01:00:00,6.784809846754124,16
2010-04-01 02:00:00,7.001670392580576,16
2010-04-01 03:00:00,6.643870780831477,16
2010-04-01 04:00:00,6.6928230520197625,16
2010-04-01 05:00:00,7.161012055126036,16
2010-04-01 06:00:00,7.731305677961669,16
2010-04-01 07:00:00,8.124444598497359,16
2010-04-01 08:00:00,9.481177400509969,16
2010-04-01 09:00:00,13.342108048407095,16
2010-04-01 10:00:00,19.13016869505781,16
2010-04-01 11:00:00,22.259548161716502,16
2010-04-01 12:00:00,24.495182887075025,16
2010-04-01 13:00:00,25.6004122712938,16
2010-04-01 14:00:00,24.359293658267728,16
2010-04-01 15:00:00,24.89622108155913,16
2010-04-01 16:00:00,23.56273977264324,16
2010-04-01 17:00:00,19.7952424378843,16
2010-04-01 18:00:00,18.03912962643572,16
2010-04-01 19:00:00,15.203466024628412,16
2010-04-01 20:00:00,12.165028284214532,16
2010-04-01 21:00:00,7.768784469949483,16
2010-04-01 22:00:00,6.474483823531865,16
2010-04-01 23:00:00,6.730600866535484,16
2010-04-02 00:00:00,12.479267276385215,16
2010-04-02 01:00:00,10.383250560241365,16
2010-04-02 02:00:00,10.076321932372444,16
2010-04-02 03:00:00,9.627041284589673,16
2010-04-02 04:00:00,9.216294026865071,16
2010-04-02 05:00:00,8.129339826481358,16
2010-04-02 06:00:00,7.770595660916949,16
2010-04-02 07:00:00,8.754136364156249,16
2010-04-02 08:00:00,9.330631189763807,16
2010-04-02 09:00:00,11.876299191376598,16
2010-04-02 10:00:00,19.248696711024632,16
2010-04-02 11:00:00,20.920882086197384,16
2010-04-02 12:00:00,22.342382196176818,16
2010-04-02 13:00:00,22.62413120392229,16
2010-04-02 14:00:00,22.327421427415572,16
2010-04-02 15:00:00,22.32088291214273,16
2010-04-02 16:00:00,20.249988395293542,16
2010-04-02 17:00:00,18.193797686412438,16
2010-04-02 18:00:00,16.881044047607556,16
2010-04-02 19:00:00,14.033539449158518,16
2010-04-02 20:00:00,12.566195629500243,16
2010-04-02 21:00:00,9.972310788510532,16
2010-04-02 22:00:00,8.249576232949707,16
2010-04-02 23:00:00,7.736222177906425,16
2010-04-03 00:00:00,7.178239712100166,16
2010-04-03 01:00:00,8.108789721565177,16
2010-04-03 02:00:00,8.158168889242612,16
2010-04-03 03:00:00,8.762630321336143,16
2010-04-03 04:00:00,8.0910052221308,16
2010-04-03 05:00:00,8.080787357566425,16
2010-04-03 06:00:00,7.480139997077992,16
2010-04-03 07:00:00,7.530723837622594,16
2010-04-03 08:00:00,7.472770383698251,16
2010-04-03 09:00:00,7.183768095931022,16
2010-04-03 10:00:00,6.695301841342764,16
2010-04-03 11:00:00,6.916450250067551,16
2010-04-03 12:00:00,7.20312034237084,16
2010-04-03 13:00:00,7.62373191269952,16
2010-04-03 14:00:00,8.976098400040545,16
2010-04-03 15:00:00,8.28348378226676,16
2010-04-03 16:00:00,7.477065706532796,16
2010-04-03 17:00:00,7.828030589730485,16
2010-04-03 18:00:00,8.79379280845173,16
2010-04-03 19:00:00,9.008503367662337,16
2010-04-03 20:00:00,10.055666355006338,16
2010-04-03 21:00:00,8.683013353779415,16
2010-04-03 22:00:00,9.60663558754294,16
2010-04-03 23:00:00,9.29585302783827,16
2010-04-04 00:00:00,6.126474986289015,16
2010-04-04 01:00:00,6.614098821213771,16
2010-04-04 02:00:00,6.403097081195167,16
2010-04-04 03:00:00,6.452454103446402,16
2010-04-04 04:00:00,6.634550235283174,16
2010-04-04 05:00:00,6.271009865346207,16
2010-04-04 06:00:00,6.4861467366125165,16
2010-04-04 07:00:00,6.744908571796019,16
2010-04-04 08:00:00,5.807111449441147,16
2010-04-04 09:00:00,5.566008788706596,16
2010-04-04 10:00:00,6.562314448541825,16
2010-04-04 11:00:00,6.249755997719452,16
2010-04-04 12:00:00,6.182498002166345,16
2010-04-04 13:00:00,6.272233302438052,16
2010-04-04 14:00:00,6.00680455751756,16
2010-04-04 15:00:00,6.193615017116016,16
2010-04-04 16:00:00,6.223313066794816,16
2010-04-04 17:00:00,5.914957870123464,16
2010-04-04 18:00:00,6.621450227156903,16
2010-04-04 19:00:00,6.600120623305161,16
2010-04-04 20:00:00,6.931448554975003,16
2010-04-04 21:00:00,6.359774879298214,16
2010-04-04 22:00:00,6.933692684471061,16
2010-04-04 23:00:00,7.118905307689561,16
2010-04-05 00:00:00,4.81413447070979,16
2010-04-05 01:00:00,4.7085348825832405,16
2010-04-05 02:00:00,4.544743866636679,16
2010-04-05 03:00:00,4.925847046663819,16
2010-04-05 04:00:00,5.186597431010309,16
2010-04-05 05:00:00,6.313518728325177,16
2010-04-05 06:00:00,7.242513210451127,16
2010-04-05 07:00:00,8.159658077291493,16
2010-04-05 08:00:00,9.504120600740379,16
2010-04-05 09:00:00,14.45844450229352,16
2010-04-05 10:00:00,17.991426375095763,16
2010-04-05 11:00:00,20.004293924611595,16
2010-04-05 12:00:00,20.220144176106096,16
2010-04-05 13:00:00,20.89414345049385,16
2010-04-05 14:00:00,20.160535345754067,16
2010-04-05 15:00:00,19.573101827767406,16
2010-04-05 16:00:00,18.582054364054148,16
2010-04-05 17:00:00,17.298210301591993,16
2010-04-05 18:00:00,15.903728503570704,16
2010-04-05 19:00:00,10.920856204243464,16
2010-04-05 20:00:00,8.709913044279439,16
2010-04-05 21:00:00,7.263932864433803,16
2010-04-05 22:00:00,6.956256016824866,16
2010-04-05 23:00:00,7.063397634446634,16
2010-04-06 00:00:00,5.427368164312629,16
2010-04-06 01:00:00,5.3788082291147985,16
2010-04-06 02:00:00,5.326742166128265,16
2010-04-06 03:00:00,4.936271581029038,16
2010-04-06 04:00:00,5.652015787519856,16
2010-04-06 05:00:00,5.626763284133759,16
2010-04-06 06:00:00,6.498814440544069,16
2010-04-06 07:00:00,6.7744321115298884,16
2010-04-06 08:00:00,8.963463061802784,16
2010-04-06 09:00:00,13.445502329514422,16
2010-04-06 10:00:00,17.695099696996085,16
