datetime,equipment_load_kwh,n_targets
2010-03-15 09:00:00,21.485581996562836,16
2010-03-15 10:00:00,23.26885487044733,16
2010-03-15 11:00:00,24.980680599106456,16
2010-03-15 12:00:00,26.32114328673164,16
2010-03-15 13:00:00,27.366135640542502,16
2010-03-15 14:00:00,27.785753454942675,16
2010-03-15 15:00:00,27.083710091079695,16
2010-03-15 16:00:00,28.384717939377058,16
2010-03-15 17:00:00,28.05574623888725,16
2010-03-15 18:00:00,27.301521840645627,16
2010-03-15 19:00:00,24.4327672281372,16
2010-03-15 20:00:00,22.20407201693815,16
2010-03-15 21:00:00,21.143803802593677,16
2010-03-15 22:00:00,20.917304893799866,16
2010-03-15 23:00:00,20.50166871275229,16
2010-03-16 00:00:00,23.09092095236729,16
2010-03-16 01:00:00,22.284726007884228,16
2010-03-16 02:00:00,22.084595734483262,16
2010-03-16 03:00:00,22.00406731848908,16
2010-03-16 04:00:00,22.04513529337864,16
2010-03-16 05:00:00,21.841931139095514,16
2010-03-16 06:00:00,22.423976130761513,16
2010-03-16 07:00:00,22.85023327784819,16
2010-03-16 08:00:00,22.538032318512407,16
2010-03-16 09:00:00,24.07544664109819,16
2010-03-16 10:00:00,25.389725680697573,16
2010-03-16 11:00:00,27.12803897543025,16
2010-03-16 12:00:00,28.153605553951717,16
2010-03-16 13:00:00,28.53117976385377,16
2010-03-16 14:00:00,29.39032799407172,16
2010-03-16 15:00:00,27.58992700901824,16
2010-03-16 16:00:00,29.50443964717082,16
2010-03-16 17:00:00,29.355449186291462,16
2010-03-16 18:00:00,27.642084000834366,16
2010-03-16 19:00:00,24.929432978775303,16
2010-03-16 20:00:00,23.49924421271354,16
2010-03-16 21:00:00,23.198529818954075,16
2010-03-16 22:00:00,22.70253202540126,16
2010-03-16 23:00:00,22.615448130974443,16
2010-03-17 00:00:00,21.33079751565548,16
2010-03-17 01:00:00,21.53250495731393,16
2010-03-17 02:00:00,21.837443641377995,16
2010-03-17 03:00:00,21.959289038256898,16
2010-03-17 04:00:00,22.016143074180793,16
2010-03-17 05:00:00,22.274639790911888,16
2010-03-17 06:00:00,22.816038108205134,16
2010-03-17 07:00:00,23.55527591136061,16
2010-03-17 08:00:00,24.13909083331948,16
2010-03-17 09:00:00,25.93611398025225,16
2010-03-17 10:00:00,27.97828913665543,16
2010-03-17 11:00:00,29.39217321427129,16
2010-03-17 12:00:00,30.844425251536002,16
2010-03-17 13:00:00,31.688456250124432,16
2010-03-17 14:00:00,31.53452044711377,16
2010-03-17 15:00:00,31.141667116130154,16
2010-03-17 16:00:00,30.50750492122878,16
2010-03-17 17:00:00,29.322695698841436,16
2010-03-17 18:00:00,27.344159067263643,16
2010-03-17 19:00:00,24.068940876503,16
2010-03-17 20:00:00,22.767937540182714,16
2010-03-17 21:00:00,22.420559368695297,16
2010-03-17 22:00:00,22.240837362830735,16
2010-03-17 23:00:00,21.946875648060903,16
2010-03-18 00:00:00,22.134931754297718,16
2010-03-18 01:00:00,21.976418002336032,16
2010-03-18 02:00:00,22.0050971119317,16
2010-03-18 03:00:00,22.139243329036717,16
2010-03-18 04:00:00,21.89039441217163,16
2010-03-18 05:00:00,22.306472809212362,16
2010-03-18 06:00:00,22.1427394108186,16
2010-03-18 07:00:00,22.510748299801392,16
2010-03-18 08:00:00,22.475214802471967,16
2010-03-18 09:00:00,24.122235048633286,16
2010-03-18 10:00:00,26.123443603967765,16
2010-03-18 11:00:00,27.889797003161934,16
2010-03-18 12:00:00,29.24426372144601,16
2010-03-18 13:00:00,30.214063538713678,16
2010-03-18 14:00:00,30.63963293818987,16
2010-03-18 15:00:00,30.986411726341096,16
2010-03-18 16:00:00,31.97431161877856,16
2010-03-18 17:00:00,31.448169429918885,16
2010-03-18 18:00:00,30.187826279340825,16
2010-03-18 19:00:00,26.946696692059575,16
2010-03-18 20:00:00,24.681443712737,16
2010-03-18 21:00:00,23.621106812348348,16
2010-03-18 22:00:00,23.056159394562236,16
2010-03-18 23:00:00,22.61410567684512,16
2010-03-19 00:00:00,23.41947895883274,16
2010-03-19 01:00:00,23.42223616684218,16
2010-03-19 02:00:00,23.550153440302225,16
2010-03-19 03:00:00,23.62355171994633,16
2010-03-19 04:00:00,23.846853977111277,16
2010-03-19 05:00:00,23.940775762481678,16
2010-03-19 06:00:00,23.524161527800075,16
2010-03-19 07:00:00,23.891786130436188,16
2010-03-19 08:00:00,23.65910342522094,16
2010-03-19 09:00:00,25.06380773910291,16
2010-03-19 10:00:00,27.09616430671459,16
2010-03-19 11:00:00,28.78867521075346,16
2010-03-19 12:00:00,29.769387360730747,16
2010-03-19 13:00:00,30.234109130738332,16
2010-03-19 14:00:00,30.83070113972836,16
2010-03-19 15:00:00,31.080203959892746,16
2010-03-19 16:00:00,31.88594734490517,16
2010-03-19 17:00:00,31.502116183035415,16
2010-03-19 18:00:00,29.63092595191369,16
2010-03-19 19:00:00,27.061169547809044,16
2010-03-19 20:00:00,25.19115750808346,16
2010-03-19 21:00:00,23.830124785702544,16
2010-03-19 22:00:00,23.132792758450982,16
2010-03-19 23:00:00,22.965920647830565,16
2010-03-20 00:00:00,23.819655573443796,16
2010-03-20 01:00:00,23.605934358571275,16
2010-03-20 02:00:00,23.8231069906121,16
2010-03-20 03:00:00,23.459020526415753,16
2010-03-20 04:00:00,23.220610507398586,16
2010-03-20 05:00:00,22.910344508822973,16
2010-03-20 06:00:00,22.555573489591605,16
2010-03-20 07:00:00,22.406084493205576,16
2010-03-20 08:00:00,22.012197309520147,16
2010-03-20 09:00:00,22.092123032299767,16
2010-03-20 10:00:00,22.603277695458097,16
2010-03-20 11:00:00,23.00796708347933,16
2010-03-20 12:00:00,23.523858964101457,16
2010-03-20 13:00:00,23.36671073657,16
2010-03-20 14:00:00,23.705717216288384,16
2010-03-20 15:00:00,23.4675281873971,16
2010-03-20 16:00:00,23.76359068920442,16
2010-03-20 17:00:00,23.457348203647076,16
2010-03-20 18:00:00,23.731963907541004,16
2010-03-20 19:00:00,22.919461075012702,16
2010-03-20 20:00:00,22.55992945273699,16
2010-03-20 21:00:00,22.678343723116487,16
2010-03-20 22:00:00,22.368997009406677,16
2010-03-20 23:00:00,22.354315018958243,16
2010-03-21 00:00:00,21.930573980753543,16
2010-03-21 01:00:00,22.021088696245727,16
2010-03-21 02:00:00,22.113153884795942,16
2010-03-21 03:00:00,22.141208987132366,16
2010-03-21 04:00:00,22.03420791033667,16
2010-03-21 05:00:00,21.964792123663422,16
2010-03-21 06:00:00,21.430163904887788,16
2010-03-21 07:00:00,21.38953770641301,16
2010-03-21 08:00:00,20.90329302916943,16
2010-03-21 09:00:00,20.603394189133923,16
2010-03-21 10:00:00,20.555770881127767,16
2010-03-21 11:00:00,20.32975890839738,16
2010-03-21 12:00:00,20.67459363727606,16
2010-03-21 13:00:00,20.588621708871656,16
2010-03-21 14:00:00,20.48871286644573,16
2010-03-21 15:00:00,20.442535540389706,16
2010-03-21 16:00:00,20.743293723170535,16
2010-03-21 17:00:00,21.096574140377413,16
2010-03-21 18:00:00,21.371123613013253,16
2010-03-21 19:00:00,21.46907673280652,16
2010-03-21 20:00:00,21.54980119959841,16
2010-03-21 21:00:00,21.733963888872374,16
2010-03-21 22:00:00,21.645656918648065,16
2010-03-21 23:00:00,21.627084678290586,16
2010-03-22 00:00:00,20.125532184898695,16
2010-03-22 01:00:00,20.64628218217715,16
2010-03-22 02:00:00,20.922028333005052,16
2010-03-22 03:00:00,20.83863735746477,16
2010-03-22 04:00:00,20.76147762618886,16
2010-03-22 05:00:00,20.769969608321446,16
2010-03-22 06:00:00,20.658068007356906,16
2010-03-22 07:00:00,20.98100363621091,16
2010-03-22 08:00:00,21.2364204654766,16
2010-03-22 09:00:00,23.722547641977876,16
2010-03-22 10:00:00,26.661726282583757,16
2010-03-22 11:00:00,29.456597012695838,16
2010-03-22 12:00:00,30.996922582102215,16
2010-03-22 13:00:00,31.842501342613854,16
2010-03-22 14:00:00,32.48886084286791,16
2010-03-22 15:00:00,32.672818478815955,16
2010-03-22 16:00:00,33.161868597190484,16
2010-03-22 17:00:00,32.014685794005295,16
2010-03-22 18:00:00,29.230158365808073,16
2010-03-22 19:00:00,26.25825313691352,16
2010-03-22 20:00:00,24.07859365964403,16
2010-03-22 21:00:00,23.36995506553931,16
2010-03-22 22:00:00,22.772274718089278,16
2010-03-22 23:00:00,22.189501075013013,16
2010-03-23 00:00:00,21.691709552399143,16
2010-03-23 01:00:00,21.327634077417265,16
2010-03-23 02:00:00,21.769814592039182,16
2010-03-23 03:00:00,21.511865313094603,16
2010-03-23 04:00:00,21.575944775301682,16
2010-03-23 05:00:00,21.326282212793004,16
2010-03-23 06:00:00,21.020378897818766,16
2010-03-23 07:00:00,20.7779966734361,16
2010-03-23 08:00:00,21.339790259622895,16
2010-03-23 09:00:00,22.77559399723221,16
2010-03-23 10:00:00,25.548168428675435,16
2010-03-23 11:00:00,28.650808573238685,16
2010-03-23 12:00:00,29.964427119423387,16
2010-03-23 13:00:00,30.60898708750797,16
2010-03-23 14:00:00,31.74359734322021,16
2010-03-23 15:00:00,31.81762694718885,16
2010-03-23 16:00:00,32.68417849248811,16
2010-03-23 17:00:00,31.788773889378547,16
2010-03-23 18:00:00,29.658726775921025,16
2010-03-23 19:00:00,26.172585586673073,16
2010-03-23 20:00:00,23.393420851560112,16
2010-03-23 21:00:00,22.458324856396697,16
2010-03-23 22:00:00,22.441592396971117,16
2010-03-23 23:00:00,21.861638034603224,16
2010-03-24 00:00:00,20.679063613461135,16
2010-03-24 01:00:00,20.878213066474977,16
2010-03-24 02:00:00,21.120214201248906,16
2010-03-24 03:00:00,21.007669631482496,16
2010-03-24 04:00:00,20.8540314934716,16
2010-03-24 05:00:00,20.78114613172945,16
2010-03-24 06:00:00,20.57475069428848,16
2010-03-24 07:00:00,20.528804827670584,16
2010-03-24 08:00:00,20.68060175646143,16
2010-03-24 09:00:00,22.442315070654207,16
2010-03-24 10:00:00,25.872805539951543,16
2010-03-24 11:00:00,29.26457205120625,16
2010-03-24 12:00:00,31.142764169132292,16
2010-03-24 13:00:00,32.039438230512296,16
2010-03-24 14:00:00,32.86911908403796,16
2010-03-24 15:00:00,33.69417795666271,16
2010-03-24 16:00:00,34.493289932630475,16
2010-03-24 17:00:00,33.7263695603833,16
2010-03-24 18:00:00,31.995532129586458,16
2010-03-24 19:00:00,28.671523716832752,16
2010-03-24 20:00:00,25.527565223226517,16
2010-03-24 21:00:00,23.635647967353645,16
2010-03-24 22:00:00,22.94631588671199,16
2010-03-24 23:00:00,22.13717238749852,16
2010-03-25 00:00:00,21.009268139967084,16
2010-03-25 01:00:00,20.74411703882059,16
2010-03-25 02:00:00,20.98363986399239,16
2010-03-25 03:00:00,20.878747228217325,16
2010-03-25 04:00:00,20.783471380564905,16
2010-03-25 05:00:00,20.931330312108443,16
2010-03-25 06:00:00,20.78090563864668,16
2010-03-25 07:00:00,20.848920682544097,16
2010-03-25 08:00:00,20.55034947111666,16
2010-03-25 09:00:00,22.533537850507656,16
2010-03-25 10:00:00,26.028875415085835,16
2010-03-25 11:00:00,29.655835114215485,16
2010-03-25 12:00:00,31.387042614474666,16
2010-03-25 13:00:00,32.87668577298254,16
2010-03-25 14:00:00,33.23299839544566,16
2010-03-25 15:00:00,33.92881180338222,16
2010-03-25 16:00:00,34.57585855356555,16
2010-03-25 17:00:00,33.848902292097925,16
2010-03-25 18:00:00,32.00634959024669,16
2010-03-25 19:00:00,28.995457778254803,16
2010-03-25 20:00:00,25.89638732748731,16
2010-03-25 21:00:00,23.64340264801077,16
2010-03-25 22:00:00,22.82253714207724,16
2010-03-25 23:00:00,22.160441803272796,16
2010-03-26 00:00:00,18.40202500269496,16
2010-03-26 01:00:00,18.9927224907257,16
2010-03-26 02:00:00,19.44721201812877,16
2010-03-26 03:00:00,19.626551354128388,16
2010-03-26 04:00:00,19.50807097462727,16
2010-03-26 05:00:00,19.925111037101047,16
2010-03-26 06:00:00,19.813563545984238,16
2010-03-26 07:00:00,19.60293293148182,16
2010-03-26 08:00:00,19.55503702413673,16
2010-03-26 09:00:00,21.037979276930113,16
2010-03-26 10:00:00,23.604376118502596,16
2010-03-26 11:00:00,27.128756161191607,16
2010-03-26 12:00:00,28.45750036320873,16
2010-03-26 13:00:00,29.209490036928685,16
2010-03-26 14:00:00,30.275301114478673,16
2010-03-26 15:00:00,30.439675107131713,16
2010-03-26 16:00:00,30.69574867521174,16
2010-03-26 17:00:00,29.428195376257168,16
2010-03-26 18:00:00,27.65926862055224,16
2010-03-26 19:00:00,24.134885517920836,16
2010-03-26 20:00:00,22.002939550078228,16
2010-03-26 21:00:00,20.779524740717438,16
2010-03-26 22:00:00,20.403635323882686,16
2010-03-26 23:00:00,20.369622317790895,16
2010-03-27 00:00:00,20.271208064970438,16
2010-03-27 01:00:00,20.229437109357306,16
2010-03-27 02:00:00,20.14383170296432,16
2010-03-27 03:00:00,20.092622144833136,16
2010-03-27 04:00:00,19.84547736540762,16
2010-03-27 05:00:00,19.838598651700934,16
2010-03-27 06:00:00,19.398066253386506,16
2010-03-27 07:00:00,19.110850180689535,16
2010-03-27 08:00:00,18.84467369946133,16
2010-03-27 09:00:00,18.450746930501314,16
2010-03-27 10:00:00,18.73442874286983,16
2010-03-27 11:00:00,18.816086983474772,16
2010-03-27 12:00:00,19.2366547700259,16
2010-03-27 13:00:00,19.115166845080754,16
2010-03-27 14:00:00,19.107450635761374,16
2010-03-27 15:00:00,18.80086694991428,16
2010-03-27 16:00:00,19.10442379695516,16
2010-03-27 17:00:00,19.214972960635496,16
2010-03-27 18:00:00,19.36605375988277,16
2010-03-27 19:00:00,19.384237349932853,16
2010-03-27 20:00:00,18.962086678146427,16
2010-03-27 21:00:00,18.726216160415145,16
2010-03-27 22:00:00,18.476549166118758,16
2010-03-27 23:00:00,18.55066162156195,16
2010-03-28 00:00:00,23.562252083790256,16
2010-03-28 01:00:00,22.952602375971004,16
2010-03-28 02:00:00,22.311504753601056,16
2010-03-28 03:00:00,21.649107105478425,16
2010-03-28 04:00:00,21.284388698263392,16
2010-03-28 05:00:00,20.763061837752996,16
2010-03-28 06:00:00,20.031003304614504,16
2010-03-28 07:00:00,20.058290736405105,16
2010-03-28 08:00:00,19.592349304477853,16
2010-03-28 09:00:00,19.338953302074298,16
2010-03-28 10:00:00,19.601707527282677,16
2010-03-28 11:00:00,20.139439499436865,16
2010-03-28 12:00:00,19.744363774292356,16
2010-03-28 13:00:00,19.99134090247867,16
2010-03-28 14:00:00,20.293443600718714,16
2010-03-28 15:00:00,20.367785965534818,16
2010-03-28 16:00:00,21.21150912846298,16
2010-03-28 17:00:00,21.149252032976452,16
2010-03-28 18:00:00,21.563480994170998,16
2010-03-28 19:00:00,21.51573881678562,16
2010-03-28 20:00:00,21.177273078326365,16
2010-03-28 21:00:00,21.227953735246313,16
2010-03-28 22:00:00,21.279289571727585,16
2010-03-28 23:00:00,21.578782595043958,16
2010-03-29 00:00:00,24.796500680228583,16
2010-03-29 01:00:00,25.050919955403685,16
2010-03-29 02:00:00,25.609900837463492,16
2010-03-29 03:00:00,25.406226470092413,16
2010-03-29 04:00:00,25.931365281803465,16
2010-03-29 05:00:00,25.450586819018465,16
2010-03-29 06:00:00,25.529173569798125,16
2010-03-29 07:00:00,25.382883229273926,16
2010-03-29 08:00:00,25.183755361476713,16
2010-03-29 09:00:00,26.89433967926382,16
2010-03-29 10:00:00,29.874698579300137,16
2010-03-29 11:00:00,32.349240676946835,16
2010-03-29 12:00:00,33.0543559490141,16
2010-03-29 13:00:00,32.99439623216705,16
2010-03-29 14:00:00,32.847337632160006,16
2010-03-29 15:00:00,32.68856390942735,16
2010-03-29 16:00:00,32.74382747031585,16
2010-03-29 17:00:00,31.701586668124477,16
2010-03-29 18:00:00,29.07287560984289,16
2010-03-29 19:00:00,25.69415894769093,16
2010-03-29 20:00:00,24.32681571443112,16
2010-03-29 21:00:00,23.97719450659491,16
2010-03-29 22:00:00,23.46078591460713,16
2010-03-29 23:00:00,23.41653614063292,16
2010-03-30 00:00:00,20.507145474820426,16
2010-03-30 01:00:00,20.68787274536528,16
2010-03-30 02:00:00,20.76951331846232,16
2010-03-30 03:00:00,20.89306596627311,16
2010-03-30 04:00:00,21.154722241888045,16
2010-03-30 05:00:00,21.35093611020528,16
2010-03-30 06:00:00,21.16623428269842,16
2010-03-30 07:00:00,21.254365818042398,16
2010-03-30 08:00:00,21.904035860726562,16
2010-03-30 09:00:00,24.594140536652425,16
2010-03-30 10:00:00,28.3677485759724,16
2010-03-30 11:00:00,30.976896148121696,16
2010-03-30 12:00:00,31.595442619061412,16
2010-03-30 13:00:00,31.864381004964397,16
2010-03-30 14:00:00,31.770977493748475,16
2010-03-30 15:00:00,31.719721758453154,16
2010-03-30 16:00:00,31.32341486476399,16
2010-03-30 17:00:00,30.0633047174992,16
2010-03-30 18:00:00,27.659921037534367,16
2010-03-30 19:00:00,25.45967556797126,16
2010-03-30 20:00:00,23.914677419850282,16
2010-03-30 21:00:00,22.7722268354315,16
2010-03-30 22:00:00,22.197465285232305,16
2010-03-30 23:00:00,22.182731289587466,16
2010-03-31 00:00:00,20.956929632889537,16
2010-03-31 01:00:00,21.28718113402486,16
2010-03-31 02:00:00,21.39052418027336,16
2010-03-31 03:00:00,21.613668625947945,16
2010-03-31 04:00:00,21.335764806966196,16
2010-03-31 05:00:00,21.762397786595706,16
2010-03-31 06:00:00,21.204344363687163,16
2010-03-31 07:00:00,20.96071180623618,16
2010-03-31 08:00:00,21.130098154572984,16
2010-03-31 09:00:00,23.811036479809545,16
2010-03-31 10:00:00,27.406948201949895,16
2010-03-31 11:00:00,30.491078402749775,16
2010-03-31 12:00:00,31.899480699568485,16
2010-03-31 13:00:00,32.91673185653606,16
2010-03-31 14:00:00,32.993601221305596,16
2010-03-31 15:00:00,33.141429424975435,16
2010-03-31 16:00:00,33.09915205147022,16
2010-03-31 17:00:00,31.67120223445672,16
2010-03-31 18:00:00,29.901033190055255,16
2010-03-31 19:00:00,27.17936125767705,16
2010-03-31 20:00:00,24.445589930214503,16
2010-03-31 21:00:00,22.730210069008788,16
2010-03-31 22:00:00,22.20485718515357,16
2010-03-31 23:00:00,21.610179080780735,16
2010-04-01 00:00:00,20.086762680652818,16
2010-04-01 01:00:00,20.20902962077536,16
2010-04-01 02:00:00,20.249805417491864,16
2010-04-01 03:00:00,20.39316392803419,16
2010-04-01 04:00:00,20.140624578612925,16
2010-04-01 05:00:00,20.310223279282138,16
2010-04-01 06:00:00,20.094158418067906,16
2010-04-01 07:00:00,20.320147019417934,16
2010-04-01 08:00:00,20.60758879568238,16
2010-04-01 09:00:00,22.540113138539294,16
2010-04-01 10:00:00,25.554604203366218,16
2010-04-01 11:00:00,28.893063129998346,16
2010-04-01 12:00:00,30.45684091841494,16
2010-04-01 13:00:00,30.613528660119457,16
2010-04-01 14:00:00,30.7828435054466,16
2010-04-01 15:00:00,30.995665501706817,16
2010-04-01 16:00:00,31.058175294954246,16
2010-04-01 17:00:00,29.427753792185673,16
2010-04-01 18:00:00,27.625074914075554,16
2010-04-01 19:00:00,24.71844063608015,16
2010-04-01 20:00:00,22.25252618955055,16
2010-04-01 21:00:00,20.99771815374317,16
2010-04-01 22:00:00,20.7345780681266,16
2010-04-01 23:00:00,20.34277714077652,16
2010-04-02 00:00:00,20.226164978077783,16
2010-04-02 01:00:00,20.28352629658414,16
2010-04-02 02:00:00,20.157317984010565,16
2010-04-02 03:00:00,20.09692106415066,16
2010-04-02 04:00:00,19.885062939139956,16
2010-04-02 05:00:00,19.944896582931722,16
2010-04-02 06:00:00,19.60653287157294,16
2010-04-02 07:00:00,19.480006447375832,16
2010-04-02 08:00:00,19.688674400198945,16
2010-04-02 09:00:00,21.97603929228071,16
2010-04-02 10:00:00,24.654764290535255,16
2010-04-02 11:00:00,26.75967576844589,16
2010-04-02 12:00:00,27.90026571102796,16
2010-04-02 13:00:00,28.371789577653075,16
2010-04-02 14:00:00,28.143276223720747,16
2010-04-02 15:00:00,28.216562037724174,16
2010-04-02 16:00:00,28.24526258061422,16
2010-04-02 17:00:00,26.03680008612306,16
2010-04-02 18:00:00,24.489303748576255,16
2010-04-02 19:00:00,22.721841349810724,16
2010-04-02 20:00:00,21.66208511503329,16
2010-04-02 21:00:00,21.024993138479616,16
2010-04-02 22:00:00,20.872698443940916,16
2010-04-02 23:00:00,20.917607505596944,16
2010-04-03 00:00:00,20.19895233259488,16
2010-04-03 01:00:00,20.252268024687105,16
2010-04-03 02:00:00,19.800241371179972,16
2010-04-03 03:00:00,19.431036355003336,16
2010-04-03 04:00:00,18.913912406119184,16
2010-04-03 05:00:00,18.368392453186495,16
2010-04-03 06:00:00,17.914974744570227,16
2010-04-03 07:00:00,17.704545445529163,16
2010-04-03 08:00:00,16.83227213187582,16
2010-04-03 09:00:00,16.940316784755794,16
2010-04-03 10:00:00,16.387312692014223,16
2010-04-03 11:00:00,16.229300092445627,16
2010-04-03 12:00:00,16.21270653282392,16
2010-04-03 13:00:00,16.79641545873935,16
2010-04-03 14:00:00,17.381251510695275,16
2010-04-03 15:00:00,17.50122825397494,16
2010-04-03 16:00:00,18.35713310898277,16
2010-04-03 17:00:00,18.803575042948307,16
2010-04-03 18:00:00,19.100748298815855,16
2010-04-03 19:00:00,19.784996478878345,16
2010-04-03 20:00:00,20.093490661269424,16
2010-04-03 21:00:00,20.27094359911399,16
2010-04-03 22:00:00,20.05835439420425,16
2010-04-03 23:00:00,20.171640975402678,16
2010-04-04 00:00:00,21.682083223951015,16
2010-04-04 01:00:00,21.776357378186344,16
2010-04-04 02:00:00,21.720355918032467,16
2010-04-04 03:00:00,21.43478091079149,16
2010-04-04 04:00:00,21.25898880319284,16
2010-04-04 05:00:00,21.395904093427752,16
2010-04-04 06:00:00,21.009671272008042,16
2010-04-04 07:00:00,20.656499798017492,16
2010-04-04 08:00:00,20.060361013991603,16
2010-04-04 09:00:00,20.168158335410705,16
2010-04-04 10:00:00,20.36830549178666,16
2010-04-04 11:00:00,20.51747026763741,16
2010-04-04 12:00:00,20.412251916432496,16
2010-04-04 13:00:00,20.398151313451187,16
2010-04-04 14:00:00,20.24692483444512,16
2010-04-04 15:00:00,20.30508304996339,16
2010-04-04 16:00:00,20.217883883702626,16
2010-04-04 17:00:00,20.39752732869992,16
2010-04-04 18:00:00,20.021622212264855,16
2010-04-04 19:00:00,20.08546265955433,16
2010-04-04 20:00:00,19.949255640447063,16
2010-04-04 21:00:00,20.108037832373977,16
2010-04-04 22:00:00,20.076509466454404,16
2010-04-04 23:00:00,20.20345832513642,16
2010-04-05 00:00:00,21.879217185488496,16
2010-04-05 01:00:00,22.075088088918303,16
2010-04-05 02:00:00,22.140191374389577,16
2010-04-05 03:00:00,21.90362028932769,16
2010-04-05 04:00:00,22.061644544263448,16
2010-04-05 05:00:00,22.164313231916548,16
2010-04-05 06:00:00,21.42588684339939,16
2010-04-05 07:00:00,20.791815235002996,16
2010-04-05 08:00:00,21.408071196704526,16
2010-04-05 09:00:00,23.496761206150804,16
2010-04-05 10:00:00,26.201417207226164,16
2010-04-05 11:00:00,28.250909872650748,16
2010-04-05 12:00:00,28.958853779046542,16
2010-04-05 13:00:00,29.378770561413162,16
2010-04-05 14:00:00,29.387709979421572,16
2010-04-05 15:00:00,29.233114734983914,16
2010-04-05 16:00:00,28.99000589675513,16
2010-04-05 17:00:00,27.33465590224812,16
2010-04-05 18:00:00,25.14906971052712,16
2010-04-05 19:00:00,23.17407317066606,16
2010-04-05 20:00:00,21.955902234294967,16
2010-04-05 21:00:00,21.239267672496894,16
2010-04-05 22:00:00,20.876727214224545,16
2010-04-05 23:00:00,20.787438239062418,16
2010-04-06 00:00:00,21.843503930412055,16
2010-04-06 01:00:00,21.462860900150268,16
2010-04-06 02:00:00,21.357246571948032,16
2010-04-06 03:00:00,21.35993635012147,16
2010-04-06 04:00:00,21.33207313636448,16
2010-04-06 05:00:00,21.572504876197467,16
2010-04-06 06:00:00,21.114971155460918,16
2010-04-06 07:00:00,20.737510663021645,16
2010-04-06 08:00:00,20.82781922479901,16
2010-04-06 09:00:00,22.445840362710715,16
2010-04-06 10:00:00,24.34450857358111,16
2010-04-06 11:00:00,25.90103430526664,16
2010-04-06 12:00:00,27.158763946627175,16
2010-04-06 13:00:00,27.453414261543145,16
2010-04-06 14:00:00,27.798130555849035,16
2010-04-06 15:00:00,27.880294653881762,16
2010-04-06 16:00:00,28.123169641608605,16
2010-04-06 17:00:00,26.974841624239716,16
2010-04-06 18:00:00,25.577711436792576,16
2010-04-06 19:00:00,23.77419037953252,16
2010-04-06 20:00:00,22.580830322455416,16
2010-04-06 21:00:00,22.052443735102578,16
2010-04-06 22:00:00,21.743363284592483,16
2010-04-06 23:00:00,21.436497012641983,16
2010-04-07 00:00:00,22.008925113259888,16
2010-04-07 01:00:00,22.1632885932887,16
2010-04-07 02:00:00,22.498336090252558,16
2010-04-07 03:00:00,22.835110610062063,16
2010-04-07 04:00:00,22.79868595934131,16
2010-04-07 05:00:00,22.45693418149374,16
2010-04-07 06:00:00,22.297466169835793,16
2010-04-07 07:00:00,22.276087799356745,16
2010-04-07 08:00:00,22.795625310647164,16
2010-04-07 09:00:00,25.286646193605385,16
2010-04-07 10:00:00,28.080260716074168,16
2010-04-07 11:00:00,29.935387004444916,16
2010-04-07 12:00:00,30.809460532824197,16
2010-04-07 13:00:00,30.84046274008457,16
2010-04-07 14:00:00,30.625762884202828,16
2010-04-07 15:00:00,30.52720770058025,16
2010-04-07 16:00:00,30.171749676968467,16
2010-04-07 17:00:00,28.348155086967022,16
2010-04-07 18:00:00,26.222151798260768,16
2010-04-07 19:00:00,24.61197886665478,16
2010-04-07 20:00:00,23.250525375839995,16
2010-04-07 21:00:00,22.74593284894749,16
2010-04-07 22:00:00,22.54566292918877,16
2010-04-07 23:00:00,22.317676331480968,16
2010-04-08 00:00:00,26.289449601802122,16
2010-04-08 01:00:00,25.705603921816508,16
2010-04-08 02:00:00,25.500931743715544,16
2010-04-08 03:00:00,25.14650765416949,16
2010-04-08 04:00:00,25.270892008781317,16
2010-04-08 05:00:00,25.197692369125352,16
2010-04-08 06:00:00,24.942365564844742,16
2010-04-08 07:00:00,24.45218113469185,16
2010-04-08 08:00:00,25.264298330143788,16
2010-04-08 09:00:00,28.00138494789182,16
2010-04-08 10:00:00,30.365258893542624,16
2010-04-08 11:00:00,31.82550217475903,16
2010-04-08 12:00:00,32.679523993896794,16
2010-04-08 13:00:00,33.190700225088676,16
2010-04-08 14:00:00,33.60285132517763,16
2010-04-08 15:00:00,34.18246004614647,16
2010-04-08 16:00:00,34.12208279731145,16
2010-04-08 17:00:00,32.08812727073142,16
2010-04-08 18:00:00,30.77972120235797,16
2010-04-08 19:00:00,29.614414313645348,16
2010-04-08 20:00:00,28.679701872365555,16
2010-04-08 21:00:00,27.33937305776658,16
2010-04-08 22:00:00,26.288259695862934,16
2010-04-08 23:00:00,25.909271008809217,16
2010-04-09 00:00:00,25.55175998559625,16
2010-04-09 01:00:00,25.534509331136327,16
2010-04-09 02:00:00,26.39396395663197,16
2010-04-09 03:00:00,25.91878151158502,16
2010-04-09 04:00:00,26.01523335769238,16
2010-04-09 05:00:00,26.40562012036115,16
2010-04-09 06:00:00,26.712554275117025,16
2010-04-09 07:00:00,26.70565650170021,16
2010-04-09 08:00:00,27.39113676753066,16
2010-04-09 09:00:00,31.09913769109948,16
2010-04-09 10:00:00,33.76236046488849,16
2010-04-09 11:00:00,34.90188134744145,16
2010-04-09 12:00:00,35.12497004468622,16
2010-04-09 13:00:00,34.60577441976588,16
2010-04-09 14:00:00,34.62191423860574,16
2010-04-09 15:00:00,35.15844328339573,16
2010-04-09 16:00:00,34.82320036721296,16
