datetime,equipment_load_kwh,n_targets
2010-04-01 21:00:00,3.5803067832151276,2
2010-04-01 22:00:00,3.4094168080833693,2
2010-04-01 23:00:00,3.3047246001155886,2
2010-04-02 00:00:00,3.1059257623846714,2
2010-04-02 01:00:00,3.2926263494575037,2
2010-04-02 02:00:00,3.384628812253311,2
2010-04-02 03:00:00,3.6547993579266986,2
2010-04-02 04:00:00,3.484581355968169,2
2010-04-02 05:00:00,3.6374642242160387,2
2010-04-02 06:00:00,3.4063448485338204,2
2010-04-02 07:00:00,4.102027605441892,2
2010-04-02 08:00:00,5.650642126609549,2
2010-04-02 09:00:00,7.022787247846374,2
2010-04-02 10:00:00,7.476916253849918,2
2010-04-02 11:00:00,7.315797474416285,2
2010-04-02 12:00:00,7.2177869080409,2
2010-04-02 13:00:00,7.107787996803071,2
2010-04-02 14:00:00,7.291709851139939,2
2010-04-02 15:00:00,7.159757879156759,2
2010-04-02 16:00:00,6.922557975267897,2
2010-04-02 17:00:00,5.950480457954514,2
2010-04-02 18:00:00,4.886139605408439,2
2010-04-02 19:00:00,4.020673289325884,2
2010-04-02 20:00:00,3.916159076751431,2
2010-04-02 21:00:00,3.9393577266152047,2
2010-04-02 22:00:00,3.0105727605257773,2
2010-04-02 23:00:00,3.361906890838029,2
2010-04-03 00:00:00,3.2969998970799317,2
2010-04-03 01:00:00,3.081365761504606,2
2010-04-03 02:00:00,2.872511489896338,2
2010-04-03 03:00:00,2.894298050229268,2
2010-04-03 04:00:00,2.9836317552341343,2
2010-04-03 05:00:00,2.740536431108599,2
2010-04-03 06:00:00,2.843918077809519,2
2010-04-03 07:00:00,2.715671811835621,2
2010-04-03 08:00:00,2.4613853482892987,2
2010-04-03 09:00:00,2.608677586712652,2
2010-04-03 10:00:00,2.8402337436320715,2
2010-04-03 11:00:00,2.8662186428913086,2
2010-04-03 12:00:00,2.9941898037848573,2
2010-04-03 13:00:00,2.9131915753699165,2
2010-04-03 14:00:00,2.693816035576033,2
2010-04-03 15:00:00,2.739813425368428,2
2010-04-03 16:00:00,2.9128342276446957,2
2010-04-03 17:00:00,2.928551006414888,2
2010-04-03 18:00:00,2.882067424138159,2
2010-04-03 19:00:00,3.5858834454119375,2
2010-04-03 20:00:00,3.9983889169760554,2
2010-04-03 21:00:00,3.888555612242933,2
2010-04-03 22:00:00,3.1982033581575644,2
2010-04-03 23:00:00,2.9556995873418197,2
2010-04-04 00:00:00,3.634775483916835,2
2010-04-04 01:00:00,3.3858641577651865,2
2010-04-04 02:00:00,3.1356543976435995,2
2010-04-04 03:00:00,3.1156033783418198,2
2010-04-04 04:00:00,3.0155752040478485,2
2010-04-04 05:00:00,3.1449452514909195,2
2010-04-04 06:00:00,2.930297585533151,2
2010-04-04 07:00:00,3.1563279202983217,2
2010-04-04 08:00:00,3.319006777586043,2
2010-04-04 09:00:00,3.4915945892063185,2
2010-04-04 10:00:00,3.368208703944433,2
2010-04-04 11:00:00,3.1379393839018506,2
2010-04-04 12:00:00,3.2424218480429214,2
2010-04-04 13:00:00,3.1759537109161062,2
2010-04-04 14:00:00,3.141702608728921,2
2010-04-04 15:00:00,3.1284996147752597,2
2010-04-04 16:00:00,3.227059870401586,2
2010-04-04 17:00:00,2.957780389682791,2
2010-04-04 18:00:00,2.999355312912764,2
2010-04-04 19:00:00,3.1454239908892703,2
2010-04-04 20:00:00,3.423212842491213,2
2010-04-04 21:00:00,3.422500599270851,2
2010-04-04 22:00:00,3.356466126232362,2
2010-04-04 23:00:00,3.230117408387164,2
2010-04-05 00:00:00,3.4573681905801497,2
2010-04-05 01:00:00,3.3107375046621375,2
2010-04-05 02:00:00,3.326818382927121,2
2010-04-05 03:00:00,3.069238261489833,2
2010-04-05 04:00:00,3.216684509594005,2
2010-04-05 05:00:00,3.0309627388396283,2
2010-04-05 06:00:00,3.4052877823812335,2
2010-04-05 07:00:00,3.461233107512102,2
2010-04-05 08:00:00,4.205068775610437,2
2010-04-05 09:00:00,4.95688107574349,2
2010-04-05 10:00:00,5.139395650130263,2
2010-04-05 11:00:00,5.083693358045414,2
2010-04-05 12:00:00,5.153003489622762,2
2010-04-05 13:00:00,4.956229454354403,2
2010-04-05 14:00:00,5.050774339283404,2
2010-04-05 15:00:00,4.857606649781043,2
2010-04-05 16:00:00,4.776113806457718,2
2010-04-05 17:00:00,3.918515907040483,2
2010-04-05 18:00:00,3.3688360063564344,2
2010-04-05 19:00:00,3.0524673207479682,2
2010-04-05 20:00:00,3.1678025276463235,2
2010-04-05 21:00:00,3.1342913384847857,2
2010-04-05 22:00:00,3.097301751608572,2
2010-04-05 23:00:00,2.903862181957374,2
2010-04-06 00:00:00,3.5421021283493115,2
2010-04-06 01:00:00,3.5942646231310222,2
2010-04-06 02:00:00,3.506826780963626,2
2010-04-06 03:00:00,3.3198236179114264,2
2010-04-06 04:00:00,3.428892200048611,2
2010-04-06 05:00:00,3.4271905425840257,2
2010-04-06 06:00:00,3.600386921572181,2
2010-04-06 07:00:00,3.8633520082953563,2
2010-04-06 08:00:00,4.8172505690727165,2
2010-04-06 09:00:00,5.640229823533625,2
2010-04-06 10:00:00,5.976287184376764,2
2010-04-06 11:00:00,5.749994450015542,2
2010-04-06 12:00:00,6.008210218932623,2
2010-04-06 13:00:00,6.274519313788792,2
2010-04-06 14:00:00,6.99529351095741,2
2010-04-06 15:00:00,6.419976613306622,2
2010-04-06 16:00:00,5.601473486829399,2
2010-04-06 17:00:00,4.49774319553633,2
2010-04-06 18:00:00,4.175030095105646,2
2010-04-06 19:00:00,3.8452427808393623,2
2010-04-06 20:00:00,3.868690519656888,2
2010-04-06 21:00:00,3.8443304559653906,2
2010-04-06 22:00:00,3.6206458459976085,2
2010-04-06 23:00:00,3.4797186936239255,2
2010-04-07 00:00:00,3.835202383109165,2
2010-04-07 01:00:00,3.6148682792253037,2
2010-04-07 02:00:00,3.8052105938789613,2
2010-04-07 03:00:00,3.7628243271208106,2
2010-04-07 04:00:00,3.6119880393736388,2
2010-04-07 05:00:00,3.6572487199167627,2
2010-04-07 06:00:00,3.667973989226045,2
2010-04-07 07:00:00,3.85461786622351,2
2010-04-07 08:00:00,5.073072919437196,2
2010-04-07 09:00:00,5.98475014147111,2
2010-04-07 10:00:00,6.228018897722051,2
2010-04-07 11:00:00,6.085656263985177,2
2010-04-07 12:00:00,6.360573838770119,2
2010-04-07 13:00:00,6.832377496268981,2
2010-04-07 14:00:00,7.1146789687579775,2
2010-04-07 15:00:00,6.739613716610406,2
2010-04-07 16:00:00,6.129205361837856,2
2010-04-07 17:00:00,5.41220760354199,2
2010-04-07 18:00:00,4.46007937249953,2
2010-04-07 19:00:00,3.884267442763823,2
2010-04-07 20:00:00,4.222962239397618,2
2010-04-07 21:00:00,3.8737444717219254,2
2010-04-07 22:00:00,3.82738648013547,2
2010-04-07 23:00:00,3.536268607250128,2
2010-04-08 00:00:00,3.791251760317646,2
2010-04-08 01:00:00,3.8217972593093297,2
2010-04-08 02:00:00,3.933507394195081,2
2010-04-08 03:00:00,4.139418042279722,2
2010-04-08 04:00:00,3.911627178924862,2
2010-04-08 05:00:00,4.019573094304415,2
2010-04-08 06:00:00,3.858218129399427,2
2010-04-08 07:00:00,4.372712216401263,2
2010-04-08 08:00:00,5.428481701752687,2
2010-04-08 09:00:00,6.464262189114434,2
2010-04-08 10:00:00,6.518407790989141,2
2010-04-08 11:00:00,6.392733356521674,2
2010-04-08 12:00:00,6.542101173751886,2
2010-04-08 13:00:00,6.771858299903759,2
2010-04-08 14:00:00,7.4013074748089,2
2010-04-08 15:00:00,7.355267899090253,2
2010-04-08 16:00:00,6.935391635052863,2
2010-04-08 17:00:00,5.9091712532378855,2
2010-04-08 18:00:00,4.854143757552791,2
2010-04-08 19:00:00,4.520385392365958,2
2010-04-08 20:00:00,4.436347473375332,2
2010-04-08 21:00:00,4.308653149792745,2
2010-04-08 22:00:00,3.9414561277831917,2
2010-04-08 23:00:00,3.7805450922098256,2
2010-04-09 00:00:00,3.887738119811453,2
2010-04-09 01:00:00,3.8127252133632394,2
2010-04-09 02:00:00,3.8857969826888272,2
2010-04-09 03:00:00,3.984146174941943,2
2010-04-09 04:00:00,4.0736191681828835,2
2010-04-09 05:00:00,3.987357138530588,2
2010-04-09 06:00:00,3.7265426921049554,2
2010-04-09 07:00:00,4.3712282010533015,2
2010-04-09 08:00:00,5.337415759522817,2
2010-04-09 09:00:00,5.956999476340688,2
2010-04-09 10:00:00,6.0337281490894865,2
2010-04-09 11:00:00,6.026123564092153,2
2010-04-09 12:00:00,6.15046601021206,2
2010-04-09 13:00:00,6.105195958804016,2
2010-04-09 14:00:00,6.185877593401887,2
2010-04-09 15:00:00,6.249722021311686,2
2010-04-09 16:00:00,5.696099767762159,2
2010-04-09 17:00:00,5.322207351266901,2
2010-04-09 18:00:00,4.292312137374317,2
2010-04-09 19:00:00,4.08283404172696,2
2010-04-09 20:00:00,3.9824769574522505,2
2010-04-09 21:00:00,4.091703878786928,2
2010-04-09 22:00:00,3.851462434816621,2
2010-04-09 23:00:00,3.7220019680220062,2
2010-04-10 00:00:00,3.7320091979450076,2
2010-04-10 01:00:00,3.7656956532492543,2
2010-04-10 02:00:00,3.877363175418614,2
2010-04-10 03:00:00,3.9104748891015437,2
2010-04-10 04:00:00,3.5041739138929855,2
2010-04-10 05:00:00,3.559187278247223,2
2010-04-10 06:00:00,3.6668459246506155,2
2010-04-10 07:00:00,3.8168120761296613,2
2010-04-10 08:00:00,4.210009258956603,2
2010-04-10 09:00:00,4.340897616609782,2
2010-04-10 10:00:00,4.245295450509358,2
2010-04-10 11:00:00,4.277196240324496,2
2010-04-10 12:00:00,4.413368385310317,2
2010-04-10 13:00:00,4.24793279111403,2
2010-04-10 14:00:00,4.236071776933217,2
2010-04-10 15:00:00,4.041054842743012,2
2010-04-10 16:00:00,4.362880465926738,2
2010-04-10 17:00:00,4.165396987455707,2
2010-04-10 18:00:00,4.21529722679096,2
2010-04-10 19:00:00,4.6498650350261705,2
2010-04-10 20:00:00,4.51079279406882,2
2010-04-10 21:00:00,4.3208872647429875,2
2010-04-10 22:00:00,4.01313478741667,2
2010-04-10 23:00:00,4.226468939263318,2
2010-04-11 00:00:00,3.625087575512761,2
2010-04-11 01:00:00,3.66367193573453,2
2010-04-11 02:00:00,3.584507779973575,2
2010-04-11 03:00:00,3.493737332577381,2
2010-04-11 04:00:00,3.3592826965098377,2
2010-04-11 05:00:00,3.4537547803599016,2
2010-04-11 06:00:00,3.4715558942861153,2
2010-04-11 07:00:00,3.5594703413163784,2
2010-04-11 08:00:00,3.595876449126749,2
2010-04-11 09:00:00,3.5263257138659685,2
2010-04-11 10:00:00,3.701297417355326,2
2010-04-11 11:00:00,3.618974370872402,2
2010-04-11 12:00:00,3.6821162422383655,2
2010-04-11 13:00:00,3.6759707123425116,2
2010-04-11 14:00:00,3.74743783431228,2
2010-04-11 15:00:00,3.8379097294679916,2
2010-04-11 16:00:00,3.5500161124329526,2
2010-04-11 17:00:00,3.603328124735031,2
2010-04-11 18:00:00,3.6013572809593675,2
2010-04-11 19:00:00,3.8334039312960604,2
2010-04-11 20:00:00,4.0235936757784785,2
2010-04-11 21:00:00,3.8811471612322963,2
2010-04-11 22:00:00,3.952355496100035,2
2010-04-11 23:00:00,3.8231931682704947,2
2010-04-12 00:00:00,3.4365073875892582,2
2010-04-12 01:00:00,3.4357934382383832,2
2010-04-12 02:00:00,3.2365907918274206,2
2010-04-12 03:00:00,3.325960826350207,2
2010-04-12 04:00:00,3.6444831547038476,2
2010-04-12 05:00:00,3.6508201865522865,2
2010-04-12 06:00:00,3.752732698323567,2
2010-04-12 07:00:00,4.407277523959286,2
2010-04-12 08:00:00,5.597536836164813,2
2010-04-12 09:00:00,6.119679160475957,2
2010-04-12 10:00:00,6.365993907572602,2
2010-04-12 11:00:00,6.486152441661339,2
2010-04-12 12:00:00,6.693164389863194,2
2010-04-12 13:00:00,6.9545035159351825,2
2010-04-12 14:00:00,7.664747995661428,2
2010-04-12 15:00:00,7.4804193198004105,2
2010-04-12 16:00:00,6.501911631906873,2
2010-04-12 17:00:00,5.633941697937151,2
2010-04-12 18:00:00,4.724683110985389,2
2010-04-12 19:00:00,4.561332727987006,2
2010-04-12 20:00:00,4.666361006416969,2
2010-04-12 21:00:00,4.216192677224473,2
2010-04-12 22:00:00,3.76959687075452,2
2010-04-12 23:00:00,3.536681921614145,2
2010-04-13 00:00:00,3.8668839701309206,2
2010-04-13 01:00:00,3.843782843922054,2
2010-04-13 02:00:00,3.813159111326688,2
2010-04-13 03:00:00,3.7368888908661706,2
2010-04-13 04:00:00,3.5643724525344935,2
2010-04-13 05:00:00,3.47848170026771,2
2010-04-13 06:00:00,3.5991279383737504,2
2010-04-13 07:00:00,4.235613161465528,2
2010-04-13 08:00:00,5.924273258246352,2
2010-04-13 09:00:00,6.824436937367115,2
2010-04-13 10:00:00,7.2817052566169025,2
2010-04-13 11:00:00,7.274303996479873,2
2010-04-13 12:00:00,7.395681467001856,2
2010-04-13 13:00:00,7.404008824731002,2
2010-04-13 14:00:00,7.374483908396963,2
2010-04-13 15:00:00,7.561423441720244,2
2010-04-13 16:00:00,7.079400719933641,2
2010-04-13 17:00:00,6.11885380940149,2
2010-04-13 18:00:00,4.891216191049939,2
2010-04-13 19:00:00,4.671404041311487,2
2010-04-13 20:00:00,4.547243571143614,2
2010-04-13 21:00:00,4.015518219796611,2
2010-04-13 22:00:00,3.780031426696783,2
2010-04-13 23:00:00,3.5704939402290514,2
2010-04-14 00:00:00,3.6825921771381362,2
2010-04-14 01:00:00,3.6871424129619736,2
2010-04-14 02:00:00,3.7357796773305343,2
2010-04-14 03:00:00,3.5637921842925717,2
2010-04-14 04:00:00,3.5931822777955067,2
2010-04-14 05:00:00,3.429248709689208,2
2010-04-14 06:00:00,3.656131286208687,2
2010-04-14 07:00:00,4.247767131881558,2
2010-04-14 08:00:00,5.4194011000287805,2
2010-04-14 09:00:00,5.936476057039522,2
2010-04-14 10:00:00,6.291466173578173,2
2010-04-14 11:00:00,6.308547410986359,2
2010-04-14 12:00:00,6.341181439920845,2
2010-04-14 13:00:00,6.363552796613502,2
2010-04-14 14:00:00,6.2811143151304645,2
2010-04-14 15:00:00,6.322276644889282,2
2010-04-14 16:00:00,6.023168772237687,2
2010-04-14 17:00:00,4.874976338078309,2
2010-04-14 18:00:00,4.176186748523662,2
2010-04-14 19:00:00,4.021420914854299,2
2010-04-14 20:00:00,4.123297537057622,2
2010-04-14 21:00:00,3.786540858755132,2
2010-04-14 22:00:00,3.778712114365986,2
2010-04-14 23:00:00,3.3886816222725686,2
2010-04-15 00:00:00,3.704303574401514,2
2010-04-15 01:00:00,3.727558302983349,2
2010-04-15 02:00:00,3.5784270167583028,2
2010-04-15 03:00:00,3.730986262825296,2
2010-04-15 04:00:00,3.4795675661592367,2
2010-04-15 05:00:00,3.4714788802144194,2
2010-04-15 06:00:00,3.494737892267807,2
2010-04-15 07:00:00,4.022105704000226,2
2010-04-15 08:00:00,5.701570817333501,2
2010-04-15 09:00:00,6.329250013958594,2
2010-04-15 10:00:00,6.494290915829321,2
2010-04-15 11:00:00,6.157004956232354,2
2010-04-15 12:00:00,6.4985237529987625,2
2010-04-15 13:00:00,6.627361383804599,2
2010-04-15 14:00:00,6.503459221101176,2
2010-04-15 15:00:00,6.663427448617268,2
2010-04-15 16:00:00,6.317800557421622,2
2010-04-15 17:00:00,5.233038325089236,2
2010-04-15 18:00:00,4.25513470257259,2
2010-04-15 19:00:00,4.127257196691643,2
2010-04-15 20:00:00,4.356853192335385,2
2010-04-15 21:00:00,3.933499529587818,2
2010-04-15 22:00:00,3.615260974790684,2
2010-04-15 23:00:00,3.4003173262180937,2
2010-04-16 00:00:00,3.663575055941956,2
2010-04-16 01:00:00,3.642756950454566,2
2010-04-16 02:00:00,3.79886886439982,2
2010-04-16 03:00:00,3.808814691385336,2
2010-04-16 04:00:00,3.8324497820768855,2
2010-04-16 05:00:00,3.7997636154475427,2
2010-04-16 06:00:00,3.801110427491082,2
2010-04-16 07:00:00,4.482238450961468,2
2010-04-16 08:00:00,5.970330978520381,2
2010-04-16 09:00:00,6.937686066309201,2
2010-04-16 10:00:00,6.710678352131852,2
2010-04-16 11:00:00,6.570544421230305,2
2010-04-16 12:00:00,6.636220315291884,2
2010-04-16 13:00:00,6.659308168584155,2
2010-04-16 14:00:00,6.84893638807829,2
2010-04-16 15:00:00,6.651698712303409,2
2010-04-16 16:00:00,6.1846762310400525,2
2010-04-16 17:00:00,5.093506476065441,2
2010-04-16 18:00:00,4.184868742301543,2
2010-04-16 19:00:00,4.587885841136874,2
2010-04-16 20:00:00,4.767669652714756,2
2010-04-16 21:00:00,4.017611683042228,2
2010-04-16 22:00:00,3.6703166228117428,2
2010-04-16 23:00:00,3.4659635257102437,2
2010-04-17 00:00:00,4.269615325341833,2
2010-04-17 01:00:00,4.068099904560534,2
2010-04-17 02:00:00,4.249061880972304,2
2010-04-17 03:00:00,3.971038957697141,2
2010-04-17 04:00:00,4.018966479129585,2
2010-04-17 05:00:00,3.690528674237466,2
2010-04-17 06:00:00,3.6719470679652986,2
2010-04-17 07:00:00,3.5921841589035006,2
2010-04-17 08:00:00,3.868198635503294,2
2010-04-17 09:00:00,4.091990608766676,2
2010-04-17 10:00:00,3.999365759587704,2
2010-04-17 11:00:00,4.133753536019966,2
2010-04-17 12:00:00,4.03646781613551,2
2010-04-17 13:00:00,4.290955247475231,2
2010-04-17 14:00:00,4.070703655256828,2
2010-04-17 15:00:00,4.354110315931344,2
2010-04-17 16:00:00,4.3299397542331945,2
2010-04-17 17:00:00,4.443348291329216,2
2010-04-17 18:00:00,4.226962959695862,2
2010-04-17 19:00:00,4.2657621561071375,2
2010-04-17 20:00:00,4.368595507167535,2
2010-04-17 21:00:00,4.752306715163088,2
2010-04-17 22:00:00,4.633996887030828,2
2010-04-17 23:00:00,4.277293151072033,2
2010-04-18 00:00:00,3.3250889037506997,2
2010-04-18 01:00:00,3.4719391324819857,2
2010-04-18 02:00:00,3.3090170424044962,2
2010-04-18 03:00:00,3.325590081933728,2
2010-04-18 04:00:00,3.1521217110160573,2
2010-04-18 05:00:00,3.0935700895522205,2
2010-04-18 06:00:00,3.1031703113949276,2
2010-04-18 07:00:00,3.2836417133204603,2
2010-04-18 08:00:00,3.4022011030141113,2
2010-04-18 09:00:00,3.357987012453124,2
2010-04-18 10:00:00,3.353128138329944,2
2010-04-18 11:00:00,3.4775312081856713,2
2010-04-18 12:00:00,3.5008995635029163,2
2010-04-18 13:00:00,3.4358532541796114,2
2010-04-18 14:00:00,3.2855575391264504,2
2010-04-18 15:00:00,3.1283872828944164,2
2010-04-18 16:00:00,3.2756661974592576,2
2010-04-18 17:00:00,3.3933329492670268,2
2010-04-18 18:00:00,3.3470370766981095,2
2010-04-18 19:00:00,3.2996811426198898,2
2010-04-18 20:00:00,3.344282810832097,2
2010-04-18 21:00:00,3.321149378249455,2
2010-04-18 22:00:00,3.1716096512660945,2
2010-04-18 23:00:00,3.35325492167308,2
2010-04-19 00:00:00,3.4798203420521028,2
2010-04-19 01:00:00,3.441201579108017,2
2010-04-19 02:00:00,3.351703796369343,2
2010-04-19 03:00:00,3.14542122871537,2
2010-04-19 04:00:00,3.1370527520872646,2
2010-04-19 05:00:00,3.1811822381591,2
2010-04-19 06:00:00,3.319352063940547,2
2010-04-19 07:00:00,3.8689895941333825,2
2010-04-19 08:00:00,5.23958077165295,2
2010-04-19 09:00:00,6.072903864964573,2
2010-04-19 10:00:00,5.972770578992925,2
2010-04-19 11:00:00,5.924197328590059,2
2010-04-19 12:00:00,6.307788677095283,2
2010-04-19 13:00:00,6.590204657558937,2
2010-04-19 14:00:00,6.712268384542652,2
2010-04-19 15:00:00,6.794084626300711,2
2010-04-19 16:00:00,6.637527747601748,2
2010-04-19 17:00:00,5.726288969750716,2
2010-04-19 18:00:00,4.95070654166843,2
2010-04-19 19:00:00,4.582453533821441,2
2010-04-19 20:00:00,4.646531788037951,2
2010-04-19 21:00:00,4.29849386730878,2
2010-04-19 22:00:00,4.183815466542301,2
2010-04-19 23:00:00,3.6531149254383677,2
2010-04-20 00:00:00,3.3961169663252497,2
2010-04-20 01:00:00,3.474163164873784,2
2010-04-20 02:00:00,3.581039098894002,2
2010-04-20 03:00:00,3.451995164482161,2
2010-04-20 04:00:00,3.451037249955828,2
2010-04-20 05:00:00,3.326907937044565,2
2010-04-20 06:00:00,3.4241852787625873,2
2010-04-20 07:00:00,3.998108257893653,2
2010-04-20 08:00:00,5.342901871283957,2
2010-04-20 09:00:00,6.15095839725157,2
2010-04-20 10:00:00,6.278925764649821,2
2010-04-20 11:00:00,6.146706721986591,2
2010-04-20 12:00:00,6.106600335590577,2
2010-04-20 13:00:00,6.279429212771785,2
2010-04-20 14:00:00,6.36541807783199,2
2010-04-20 15:00:00,6.457184074348886,2
2010-04-20 16:00:00,6.163827363625062,2
2010-04-20 17:00:00,5.1249633781751305,2
2010-04-20 18:00:00,4.399045635536028,2
2010-04-20 19:00:00,3.7905028896868815,2
2010-04-20 20:00:00,4.437902129754896,2
2010-04-20 21:00:00,4.173801238034045,2
2010-04-20 22:00:00,3.695351504647589,2
2010-04-20 23:00:00,3.381892116744844,2
2010-04-21 00:00:00,3.4975445509196548,2
2010-04-21 01:00:00,3.5827466145252433,2
2010-04-21 02:00:00,3.3605393811189983,2
2010-04-21 03:00:00,3.42329042822723,2
2010-04-21 04:00:00,3.3118727905246943,2
2010-04-21 05:00:00,3.3364494410484573,2
2010-04-21 06:00:00,3.526023694785675,2
2010-04-21 07:00:00,4.0745367220043365,2
2010-04-21 08:00:00,5.213908949307827,2
2010-04-21 09:00:00,6.101582997360784,2
2010-04-21 10:00:00,6.095926401762073,2
2010-04-21 11:00:00,5.586996266691957,2
2010-04-21 12:00:00,5.911522034725074,2
2010-04-21 13:00:00,5.754075616577931,2
2010-04-21 14:00:00,5.816185104806999,2
2010-04-21 15:00:00,5.810470655535507,2
2010-04-21 16:00:00,5.686068838040995,2
2010-04-21 17:00:00,4.49884036039714,2
2010-04-21 18:00:00,3.9574157966123122,2
2010-04-21 19:00:00,3.6305435156859094,2
2010-04-21 20:00:00,4.442247677822289,2
2010-04-21 21:00:00,4.170144713302664,2
2010-04-21 22:00:00,3.764280544980226,2
2010-04-21 23:00:00,3.3643648298651336,2
2010-04-22 00:00:00,3.8594558526321343,2
2010-04-22 01:00:00,3.7660943417042048,2
2010-04-22 02:00:00,4.0423939469537675,2
2010-04-22 03:00:00,3.7457794403107583,2
2010-04-22 04:00:00,3.85776085220417,2
2010-04-22 05:00:00,3.7833012589578146,2
2010-04-22 06:00:00,3.581729071868277,2
2010-04-22 07:00:00,4.324157662157436,2
2010-04-22 08:00:00,5.948527814608914,2
2010-04-22 09:00:00,7.009376463144147,2
2010-04-22 10:00:00,6.861436389581105,2
2010-04-22 11:00:00,6.655256896280349,2
2010-04-22 12:00:00,6.704820127084583,2
2010-04-22 13:00:00,6.9195988400878905,2
2010-04-22 14:00:00,6.890773370912848,2
2010-04-22 15:00:00,6.966671901752518,2
2010-04-22 16:00:00,6.643873200510193,2
2010-04-22 17:00:00,5.540082732774243,2
2010-04-22 18:00:00,4.452542311580865,2
2010-04-22 19:00:00,3.9694145099204876,2
2010-04-22 20:00:00,4.280692353809786,2
2010-04-22 21:00:00,4.726946787580383,2
2010-04-22 22:00:00,4.055618458917995,2
2010-04-22 23:00:00,3.5575661638257863,2
2010-04-23 00:00:00,3.6898181814708346,2
2010-04-23 01:00:00,3.757507513941029,2
2010-04-23 02:00:00,3.7453299277377323,2
2010-04-23 03:00:00,3.647501801079264,2
2010-04-23 04:00:00,3.7078207503280654,2
2010-04-23 05:00:00,3.6298665830677357,2
2010-04-23 06:00:00,3.564585935133524,2
2010-04-23 07:00:00,4.3036885947337735,2
2010-04-23 08:00:00,5.697473959134893,2
2010-04-23 09:00:00,6.205955595353643,2
2010-04-23 10:00:00,6.5919898393134755,2
2010-04-23 11:00:00,6.277067569231931,2
2010-04-23 12:00:00,6.325262348999338,2
