datetime,equipment_load_kwh,n_targets
2010-03-14 16:00:00,3.699364784230715,16
2010-03-14 17:00:00,3.620156564600166,16
2010-03-14 18:00:00,3.446185013158182,16
2010-03-14 19:00:00,3.4674094415536483,16
2010-03-14 20:00:00,3.5012134508827386,16
2010-03-14 21:00:00,3.5015398202194095,16
2010-03-14 22:00:00,3.281431973985381,16
2010-03-14 23:00:00,3.148567682424403,16
2010-03-15 00:00:00,3.1961478779211223,16
2010-03-15 01:00:00,3.1057221158860098,16
2010-03-15 02:00:00,3.3439655391225274,16
2010-03-15 03:00:00,3.5582325077571135,16
2010-03-15 04:00:00,3.32075459182518,16
2010-03-15 05:00:00,3.138452998453213,16
2010-03-15 06:00:00,3.268697666393171,16
2010-03-15 07:00:00,3.5126528065542506,16
2010-03-15 08:00:00,5.067689232084395,16
2010-03-15 09:00:00,7.150343738703472,16
2010-03-15 10:00:00,7.809479044252417,16
2010-03-15 11:00:00,7.7930971874202735,16
2010-03-15 12:00:00,7.621696777033604,16
2010-03-15 13:00:00,7.834920042697497,16
2010-03-15 14:00:00,7.791228213141013,16
2010-03-15 15:00:00,7.711196258282825,16
2010-03-15 16:00:00,7.579854378132239,16
2010-03-15 17:00:00,6.891732975612047,16
2010-03-15 18:00:00,5.264443605800062,16
2010-03-15 19:00:00,3.9112855597080833,16
2010-03-15 20:00:00,3.245331842289824,16
2010-03-15 21:00:00,3.3309006265269434,16
2010-03-15 22:00:00,3.1701082191924197,16
2010-03-15 23:00:00,3.1817391688551995,16
2010-03-16 00:00:00,3.283420654247865,16
2010-03-16 01:00:00,3.361062077978203,16
2010-03-16 02:00:00,3.5523052464182583,16
2010-03-16 03:00:00,3.699811846007097,16
2010-03-16 04:00:00,3.728253065860046,16
2010-03-16 05:00:00,3.541367703595041,16
2010-03-16 06:00:00,3.3976445157552955,16
2010-03-16 07:00:00,3.5783204537583875,16
2010-03-16 08:00:00,4.754661058990829,16
2010-03-16 09:00:00,6.3457067514504395,16
2010-03-16 10:00:00,6.832944744354282,16
2010-03-16 11:00:00,7.3200677625677235,16
2010-03-16 12:00:00,7.157567988731976,16
2010-03-16 13:00:00,6.87141405744057,16
2010-03-16 14:00:00,6.946194507029054,16
2010-03-16 15:00:00,7.058396558884469,16
2010-03-16 16:00:00,7.004069439195105,16
2010-03-16 17:00:00,6.664512526633146,16
2010-03-16 18:00:00,5.7040784207261535,16
2010-03-16 19:00:00,4.663476367515697,16
2010-03-16 20:00:00,4.199447603731263,16
2010-03-16 21:00:00,3.9320928720607675,16
2010-03-16 22:00:00,3.4086119914566257,16
2010-03-16 23:00:00,3.1638328968450358,16
2010-03-17 00:00:00,4.173446343845334,16
2010-03-17 01:00:00,4.05250176739178,16
2010-03-17 02:00:00,3.926895494990215,16
2010-03-17 03:00:00,4.117935253295855,16
2010-03-17 04:00:00,4.104120200814805,16
2010-03-17 05:00:00,3.937557187024424,16
2010-03-17 06:00:00,3.7417494556403414,16
2010-03-17 07:00:00,3.6949742644297965,16
2010-03-17 08:00:00,4.495295278026812,16
2010-03-17 09:00:00,5.812185906268331,16
2010-03-17 10:00:00,6.8824102465319505,16
2010-03-17 11:00:00,7.359922650879887,16
2010-03-17 12:00:00,6.7676557516682365,16
2010-03-17 13:00:00,6.685801747379111,16
2010-03-17 14:00:00,7.0640087590531495,16
2010-03-17 15:00:00,6.8656473873437545,16
2010-03-17 16:00:00,6.986133688327566,16
2010-03-17 17:00:00,6.7179465710986515,16
2010-03-17 18:00:00,5.977549844614986,16
2010-03-17 19:00:00,4.919526382736969,16
2010-03-17 20:00:00,4.5432564712732315,16
2010-03-17 21:00:00,4.368266673055389,16
2010-03-17 22:00:00,4.037519002910584,16
2010-03-17 23:00:00,3.901224700827099,16
2010-03-18 00:00:00,3.2842611405850763,16
2010-03-18 01:00:00,3.2776403897799002,16
2010-03-18 02:00:00,3.2974221472212473,16
2010-03-18 03:00:00,3.4296943532505155,16
2010-03-18 04:00:00,3.5910227670635155,16
2010-03-18 05:00:00,3.6479836818750844,16
2010-03-18 06:00:00,3.5730093403884613,16
2010-03-18 07:00:00,3.675401971442835,16
2010-03-18 08:00:00,4.592750188420474,16
2010-03-18 09:00:00,6.194618509300909,16
2010-03-18 10:00:00,6.678337039212877,16
2010-03-18 11:00:00,6.980735493078749,16
2010-03-18 12:00:00,7.173771564986861,16
2010-03-18 13:00:00,7.253482997873371,16
2010-03-18 14:00:00,7.289494694650943,16
2010-03-18 15:00:00,7.39820398440559,16
2010-03-18 16:00:00,7.2251581096324236,16
2010-03-18 17:00:00,6.688136053515894,16
2010-03-18 18:00:00,5.5318352933009045,16
2010-03-18 19:00:00,4.66408113157894,16
2010-03-18 20:00:00,4.26921860526272,16
2010-03-18 21:00:00,3.9890904294851524,16
2010-03-18 22:00:00,3.6865295797133038,16
2010-03-18 23:00:00,3.396554004093069,16
2010-03-19 00:00:00,3.2184291612847127,16
2010-03-19 01:00:00,3.2538318716069523,16
2010-03-19 02:00:00,3.504817221719381,16
2010-03-19 03:00:00,3.5681924724437666,16
2010-03-19 04:00:00,3.5889526828994898,16
2010-03-19 05:00:00,3.5987248977795487,16
2010-03-19 06:00:00,3.5116225378135013,16
2010-03-19 07:00:00,3.563589306931145,16
2010-03-19 08:00:00,4.409499522195688,16
2010-03-19 09:00:00,6.111074920170444,16
2010-03-19 10:00:00,6.96070110892002,16
2010-03-19 11:00:00,7.292161666199782,16
2010-03-19 12:00:00,7.1023267481999675,16
2010-03-19 13:00:00,6.75764743961609,16
2010-03-19 14:00:00,6.868251700782762,16
2010-03-19 15:00:00,7.088656115273356,16
2010-03-19 16:00:00,7.4608120424775635,16
2010-03-19 17:00:00,7.078583376000564,16
2010-03-19 18:00:00,5.81296732598959,16
2010-03-19 19:00:00,4.48327486777861,16
2010-03-19 20:00:00,4.023056491976272,16
2010-03-19 21:00:00,3.8836846268780087,16
2010-03-19 22:00:00,3.612619077701187,16
2010-03-19 23:00:00,3.3246583466920088,16
2010-03-20 00:00:00,3.4433147403509987,16
2010-03-20 01:00:00,3.4685794163651096,16
2010-03-20 02:00:00,3.4010193101387527,16
2010-03-20 03:00:00,3.346528370511234,16
2010-03-20 04:00:00,3.3588279565877768,16
2010-03-20 05:00:00,3.4550225590594623,16
2010-03-20 06:00:00,3.356539398759558,16
2010-03-20 07:00:00,3.384032818331082,16
2010-03-20 08:00:00,3.6370850906700554,16
2010-03-20 09:00:00,3.844192621680624,16
2010-03-20 10:00:00,3.5855572316704727,16
2010-03-20 11:00:00,3.4535392212885827,16
2010-03-20 12:00:00,3.4842159972090654,16
2010-03-20 13:00:00,3.5777842526321857,16
2010-03-20 14:00:00,3.875428699321637,16
2010-03-20 15:00:00,4.007368348298672,16
2010-03-20 16:00:00,4.1479649171307384,16
2010-03-20 17:00:00,4.156968550169503,16
2010-03-20 18:00:00,4.14613193453002,16
2010-03-20 19:00:00,4.103026597843886,16
2010-03-20 20:00:00,4.30020779872242,16
2010-03-20 21:00:00,4.664556034043363,16
2010-03-20 22:00:00,4.151879023925288,16
2010-03-20 23:00:00,3.8023171524650357,16
2010-03-21 00:00:00,3.8084850766131133,16
2010-03-21 01:00:00,3.6270475013046353,16
2010-03-21 02:00:00,3.7180419237410973,16
2010-03-21 03:00:00,3.49412004224284,16
2010-03-21 04:00:00,3.353593827533549,16
2010-03-21 05:00:00,3.374849140223455,16
2010-03-21 06:00:00,3.425302389710975,16
2010-03-21 07:00:00,3.399804237103978,16
2010-03-21 08:00:00,3.4940914507372742,16
2010-03-21 09:00:00,3.697781728612789,16
2010-03-21 10:00:00,3.635045420201672,16
2010-03-21 11:00:00,3.412606280181596,16
2010-03-21 12:00:00,3.2481639056048577,16
2010-03-21 13:00:00,3.3762236944175514,16
2010-03-21 14:00:00,3.486350184899265,16
2010-03-21 15:00:00,3.5302665810880662,16
2010-03-21 16:00:00,3.5337075102993314,16
2010-03-21 17:00:00,3.433192434778673,16
2010-03-21 18:00:00,3.4338925357928374,16
2010-03-21 19:00:00,3.288247192826505,16
2010-03-21 20:00:00,3.3054877702493077,16
2010-03-21 21:00:00,3.6102606154249193,16
2010-03-21 22:00:00,3.5455039251010265,16
2010-03-21 23:00:00,3.316367035314462,16
2010-03-22 00:00:00,3.2461554875925347,16
2010-03-22 01:00:00,3.1330810085902807,16
2010-03-22 02:00:00,3.2032058209473657,16
2010-03-22 03:00:00,3.2157777279217115,16
2010-03-22 04:00:00,3.1836516141362643,16
2010-03-22 05:00:00,3.0998705302840452,16
2010-03-22 06:00:00,3.189907172297017,16
2010-03-22 07:00:00,3.2905400710077584,16
2010-03-22 08:00:00,3.955715351927487,16
2010-03-22 09:00:00,6.006278531124043,16
2010-03-22 10:00:00,7.171481503407405,16
2010-03-22 11:00:00,7.738355881556716,16
2010-03-22 12:00:00,7.784684070874783,16
2010-03-22 13:00:00,7.90170634408111,16
2010-03-22 14:00:00,7.872620434788183,16
2010-03-22 15:00:00,7.808735685746763,16
2010-03-22 16:00:00,7.596696957401296,16
2010-03-22 17:00:00,6.811473627562363,16
2010-03-22 18:00:00,5.8658239989328,16
2010-03-22 19:00:00,4.165424447458151,16
2010-03-22 20:00:00,3.796863022727434,16
2010-03-22 21:00:00,3.7442679154738086,16
2010-03-22 22:00:00,3.511008524157358,16
2010-03-22 23:00:00,3.430900979118774,16
2010-03-23 00:00:00,3.9862439109251264,16
2010-03-23 01:00:00,3.691602692553945,16
2010-03-23 02:00:00,3.7278069775635307,16
2010-03-23 03:00:00,3.707559735630543,16
2010-03-23 04:00:00,3.5947680256048744,16
2010-03-23 05:00:00,3.563361934942903,16
2010-03-23 06:00:00,3.4903897513960054,16
2010-03-23 07:00:00,3.5635349323827006,16
2010-03-23 08:00:00,4.363752854183828,16
2010-03-23 09:00:00,5.632935297686223,16
2010-03-23 10:00:00,6.566588104705172,16
2010-03-23 11:00:00,7.202079713796479,16
2010-03-23 12:00:00,7.064244139937367,16
2010-03-23 13:00:00,6.898481758714704,16
2010-03-23 14:00:00,6.711958622418782,16
2010-03-23 15:00:00,6.6559457350834546,16
2010-03-23 16:00:00,6.710779212709879,16
2010-03-23 17:00:00,6.249229903855306,16
2010-03-23 18:00:00,5.439640373133827,16
2010-03-23 19:00:00,4.138610277031085,16
2010-03-23 20:00:00,3.721867911306368,16
2010-03-23 21:00:00,3.8477048865667207,16
2010-03-23 22:00:00,3.703065031735856,16
2010-03-23 23:00:00,3.7577246400847955,16
2010-03-24 00:00:00,3.1674319238792434,16
2010-03-24 01:00:00,3.2385442982441255,16
2010-03-24 02:00:00,3.3298845089525053,16
2010-03-24 03:00:00,3.369440786021049,16
2010-03-24 04:00:00,3.367144796466098,16
2010-03-24 05:00:00,3.43738808761554,16
2010-03-24 06:00:00,3.4262423130760946,16
2010-03-24 07:00:00,3.564386794856217,16
2010-03-24 08:00:00,4.037940288295695,16
2010-03-24 09:00:00,4.778627860138149,16
2010-03-24 10:00:00,5.627211586063753,16
2010-03-24 11:00:00,6.030280178157903,16
2010-03-24 12:00:00,6.013921820265598,16
2010-03-24 13:00:00,6.022436837700346,16
2010-03-24 14:00:00,6.208360884448582,16
2010-03-24 15:00:00,6.173775690648235,16
2010-03-24 16:00:00,6.115356613167403,16
2010-03-24 17:00:00,5.657576888483222,16
2010-03-24 18:00:00,4.906015014492148,16
2010-03-24 19:00:00,4.137710738980124,16
2010-03-24 20:00:00,3.6744474426537974,16
2010-03-24 21:00:00,3.590439414693051,16
2010-03-24 22:00:00,3.3743486286353344,16
2010-03-24 23:00:00,3.3415127589327014,16
2010-03-25 00:00:00,3.3429167859688995,16
2010-03-25 01:00:00,3.286025100449688,16
2010-03-25 02:00:00,3.4996322838836535,16
2010-03-25 03:00:00,3.946375545113751,16
2010-03-25 04:00:00,3.8188775193062896,16
2010-03-25 05:00:00,3.7140643047787947,16
2010-03-25 06:00:00,3.613871602128928,16
2010-03-25 07:00:00,3.700497687315637,16
2010-03-25 08:00:00,4.346031498170135,16
2010-03-25 09:00:00,5.508662168748787,16
2010-03-25 10:00:00,6.079116788400208,16
2010-03-25 11:00:00,6.114321322947978,16
2010-03-25 12:00:00,5.9948545057901645,16
2010-03-25 13:00:00,6.1709622635441725,16
2010-03-25 14:00:00,6.38649961695428,16
2010-03-25 15:00:00,6.186085424666036,16
2010-03-25 16:00:00,6.264192888816374,16
2010-03-25 17:00:00,5.734901842809702,16
2010-03-25 18:00:00,4.866898258865538,16
2010-03-25 19:00:00,4.111880534837287,16
2010-03-25 20:00:00,3.7322270718373307,16
2010-03-25 21:00:00,3.5501640091465063,16
2010-03-25 22:00:00,3.5264559007205367,16
2010-03-25 23:00:00,3.475877384816112,16
2010-03-26 00:00:00,3.5200667779291552,16
2010-03-26 01:00:00,3.5632865127853854,16
2010-03-26 02:00:00,3.731803548526128,16
2010-03-26 03:00:00,3.831309725075598,16
2010-03-26 04:00:00,3.6915410579447308,16
2010-03-26 05:00:00,3.7138576458858426,16
2010-03-26 06:00:00,3.6145530811580198,16
2010-03-26 07:00:00,3.7506635999726234,16
2010-03-26 08:00:00,4.58240819042997,16
2010-03-26 09:00:00,6.1475006630331634,16
2010-03-26 10:00:00,7.143475390408877,16
2010-03-26 11:00:00,7.243703538071298,16
2010-03-26 12:00:00,7.160563139450097,16
2010-03-26 13:00:00,7.108033109139786,16
2010-03-26 14:00:00,6.901389910883928,16
2010-03-26 15:00:00,7.05811942801734,16
2010-03-26 16:00:00,7.0484185639381485,16
2010-03-26 17:00:00,6.544509396540463,16
2010-03-26 18:00:00,5.4969208400580385,16
2010-03-26 19:00:00,4.45818803489958,16
2010-03-26 20:00:00,3.8952728496429065,16
2010-03-26 21:00:00,3.7332865929669365,16
2010-03-26 22:00:00,3.665984854965842,16
2010-03-26 23:00:00,3.605740148345988,16
2010-03-27 00:00:00,3.4353624036001125,16
2010-03-27 01:00:00,3.4009837678533934,16
2010-03-27 02:00:00,3.6039092103945363,16
2010-03-27 03:00:00,3.7213639401156313,16
2010-03-27 04:00:00,3.6034145422561665,16
2010-03-27 05:00:00,3.3919722422231087,16
2010-03-27 06:00:00,3.330643265458289,16
2010-03-27 07:00:00,3.3596440752288186,16
2010-03-27 08:00:00,3.5640406545547396,16
2010-03-27 09:00:00,3.9061687290486304,16
2010-03-27 10:00:00,3.8324955317522473,16
2010-03-27 11:00:00,3.51011927688325,16
2010-03-27 12:00:00,3.347161597639945,16
2010-03-27 13:00:00,3.432498351053668,16
2010-03-27 14:00:00,3.7164101730806416,16
2010-03-27 15:00:00,3.752506310436545,16
2010-03-27 16:00:00,3.8939834263573276,16
2010-03-27 17:00:00,3.8223023579617807,16
2010-03-27 18:00:00,3.8494486160299424,16
2010-03-27 19:00:00,3.883722133878213,16
2010-03-27 20:00:00,3.7525741416293226,16
2010-03-27 21:00:00,3.8747390147819747,16
2010-03-27 22:00:00,3.8558329275231165,16
2010-03-27 23:00:00,3.7436250730727374,16
2010-03-28 00:00:00,3.687947029460263,16
2010-03-28 01:00:00,3.6496980380584594,16
2010-03-28 02:00:00,3.5811447347223884,16
2010-03-28 03:00:00,3.5737877622304315,16
2010-03-28 04:00:00,3.3385306933074377,16
2010-03-28 05:00:00,3.2332464154546674,16
2010-03-28 06:00:00,3.097920515194394,16
2010-03-28 07:00:00,3.217203493866764,16
2010-03-28 08:00:00,3.6209432958506214,16
2010-03-28 09:00:00,3.8458786756466794,16
2010-03-28 10:00:00,4.155044036679807,16
2010-03-28 11:00:00,4.106447490271263,16
2010-03-28 12:00:00,3.976800694499714,16
2010-03-28 13:00:00,4.126497410779032,16
2010-03-28 14:00:00,4.2697101104503075,16
2010-03-28 15:00:00,4.403174183621054,16
2010-03-28 16:00:00,4.374159619852202,16
2010-03-28 17:00:00,4.118051850667808,16
2010-03-28 18:00:00,3.943141543656683,16
2010-03-28 19:00:00,3.936730370069564,16
2010-03-28 20:00:00,4.117049964606468,16
2010-03-28 21:00:00,4.0279922878432854,16
2010-03-28 22:00:00,3.7686978932090436,16
2010-03-28 23:00:00,3.6863889884965912,16
2010-03-29 00:00:00,3.4336452433712163,16
2010-03-29 01:00:00,3.353501470364938,16
2010-03-29 02:00:00,3.543037487650464,16
2010-03-29 03:00:00,3.61827408085995,16
2010-03-29 04:00:00,3.3217543572845267,16
2010-03-29 05:00:00,3.119820226985244,16
2010-03-29 06:00:00,3.1672437069081587,16
2010-03-29 07:00:00,3.3904794671820913,16
2010-03-29 08:00:00,4.146662776466839,16
2010-03-29 09:00:00,5.6091141479349655,16
2010-03-29 10:00:00,6.499387828924689,16
2010-03-29 11:00:00,6.440674811412195,16
2010-03-29 12:00:00,6.41336936728683,16
2010-03-29 13:00:00,6.4653278494045345,16
2010-03-29 14:00:00,6.451282474417098,16
2010-03-29 15:00:00,6.788326797297591,16
2010-03-29 16:00:00,6.77001196712689,16
2010-03-29 17:00:00,6.1772541881237535,16
2010-03-29 18:00:00,4.818343328337031,16
2010-03-29 19:00:00,3.8093514765361594,16
2010-03-29 20:00:00,3.626385278091741,16
2010-03-29 21:00:00,3.603311539539354,16
2010-03-29 22:00:00,3.5966217241771856,16
2010-03-29 23:00:00,3.6276704356334135,16
2010-03-30 00:00:00,3.3852511472874007,16
2010-03-30 01:00:00,3.4121321385112195,16
2010-03-30 02:00:00,3.6195629840984607,16
2010-03-30 03:00:00,3.855745641035613,16
2010-03-30 04:00:00,3.5830325268494096,16
2010-03-30 05:00:00,3.433765764894084,16
2010-03-30 06:00:00,3.408571599010597,16
2010-03-30 07:00:00,3.7748417430661245,16
2010-03-30 08:00:00,4.908113206677784,16
2010-03-30 09:00:00,6.0432571533137045,16
2010-03-30 10:00:00,6.753292593615365,16
2010-03-30 11:00:00,7.002986170887079,16
2010-03-30 12:00:00,6.7681762125459874,16
2010-03-30 13:00:00,6.654962108371494,16
2010-03-30 14:00:00,6.686643742034594,16
2010-03-30 15:00:00,6.614122266550719,16
2010-03-30 16:00:00,6.4805277677272715,16
2010-03-30 17:00:00,5.939408003487051,16
2010-03-30 18:00:00,4.897948087524336,16
2010-03-30 19:00:00,4.231802963729971,16
2010-03-30 20:00:00,4.186844211165743,16
2010-03-30 21:00:00,3.9552299381298424,16
2010-03-30 22:00:00,3.4914701033179756,16
2010-03-30 23:00:00,3.36193639136743,16
2010-03-31 00:00:00,3.4303130814328027,16
2010-03-31 01:00:00,3.545467130800626,16
2010-03-31 02:00:00,3.837228555887414,16
2010-03-31 03:00:00,4.183332749353277,16
2010-03-31 04:00:00,3.890006876843916,16
2010-03-31 05:00:00,3.6880522438863115,16
2010-03-31 06:00:00,3.663913412827674,16
2010-03-31 07:00:00,3.996589448986218,16
2010-03-31 08:00:00,5.166516095800729,16
2010-03-31 09:00:00,6.697296808062243,16
2010-03-31 10:00:00,7.5083809782589315,16
2010-03-31 11:00:00,7.594196633292424,16
2010-03-31 12:00:00,7.3000947521996595,16
2010-03-31 13:00:00,6.881144017643759,16
2010-03-31 14:00:00,7.014516066546729,16
2010-03-31 15:00:00,6.736777069171666,16
2010-03-31 16:00:00,6.481258536147208,16
2010-03-31 17:00:00,5.541718458331146,16
2010-03-31 18:00:00,4.852508335295801,16
2010-03-31 19:00:00,4.338807206655173,16
2010-03-31 20:00:00,4.262880075315064,16
2010-03-31 21:00:00,4.095719295910667,16
2010-03-31 22:00:00,3.635300929510825,16
2010-03-31 23:00:00,3.5177903480918804,16
2010-04-01 00:00:00,3.53248909078083,16
2010-04-01 01:00:00,3.593070445394133,16
2010-04-01 02:00:00,3.7448263295949524,16
2010-04-01 03:00:00,3.8744030359385824,16
2010-04-01 04:00:00,3.73804945653691,16
2010-04-01 05:00:00,3.6834196987470644,16
2010-04-01 06:00:00,3.7218099562359854,16
2010-04-01 07:00:00,4.13929047253687,16
2010-04-01 08:00:00,5.745224173460816,16
2010-04-01 09:00:00,7.384193323524732,16
2010-04-01 10:00:00,7.8993982819674535,16
2010-04-01 11:00:00,7.573942676527452,16
2010-04-01 12:00:00,7.53023098964733,16
2010-04-01 13:00:00,7.659607475116115,16
2010-04-01 14:00:00,7.76281116227128,16
2010-04-01 15:00:00,7.79521086801535,16
2010-04-01 16:00:00,7.241498701335855,16
2010-04-01 17:00:00,6.315918634168842,16
2010-04-01 18:00:00,4.763105129793528,16
2010-04-01 19:00:00,4.220376929444348,16
2010-04-01 20:00:00,4.122037400695217,16
2010-04-01 21:00:00,4.000255352637072,16
2010-04-01 22:00:00,3.633084636168651,16
2010-04-01 23:00:00,3.5360398549344665,16
2010-04-02 00:00:00,3.39041851225955,16
2010-04-02 01:00:00,3.4855493268278357,16
2010-04-02 02:00:00,3.630519544711019,16
2010-04-02 03:00:00,3.786113708702517,16
2010-04-02 04:00:00,3.6223804243711237,16
2010-04-02 05:00:00,3.550226965755807,16
2010-04-02 06:00:00,3.6739932590138977,16
2010-04-02 07:00:00,3.989751823808842,16
2010-04-02 08:00:00,5.356461156201326,16
2010-04-02 09:00:00,6.700729491163246,16
2010-04-02 10:00:00,7.506092270268719,16
2010-04-02 11:00:00,7.251023857198402,16
2010-04-02 12:00:00,7.095361335648591,16
2010-04-02 13:00:00,6.737004546499673,16
2010-04-02 14:00:00,6.852491621671739,16
2010-04-02 15:00:00,6.9123607912369245,16
2010-04-02 16:00:00,6.70443422121499,16
2010-04-02 17:00:00,5.885412042741887,16
2010-04-02 18:00:00,4.809949434520593,16
2010-04-02 19:00:00,4.310261948516323,16
2010-04-02 20:00:00,4.1791160439612876,16
2010-04-02 21:00:00,3.9647365979821467,16
2010-04-02 22:00:00,3.6442734612676118,16
2010-04-02 23:00:00,3.3625187969117274,16
2010-04-03 00:00:00,3.3543213576948383,16
2010-04-03 01:00:00,3.396374793324317,16
2010-04-03 02:00:00,3.2784415054275766,16
2010-04-03 03:00:00,3.2243984330407316,16
2010-04-03 04:00:00,3.1957792074994464,16
2010-04-03 05:00:00,3.1637348975300386,16
2010-04-03 06:00:00,3.0912422223705374,16
2010-04-03 07:00:00,3.0900496941103004,16
2010-04-03 08:00:00,3.1049186990256334,16
2010-04-03 09:00:00,3.241811585250105,16
2010-04-03 10:00:00,3.1050329376408974,16
2010-04-03 11:00:00,2.790910930321572,16
2010-04-03 12:00:00,2.8474299759219566,16
2010-04-03 13:00:00,2.994945797169497,16
2010-04-03 14:00:00,3.1553059215916277,16
2010-04-03 15:00:00,3.3864851220768633,16
2010-04-03 16:00:00,3.4092996032135705,16
2010-04-03 17:00:00,3.344503246116998,16
2010-04-03 18:00:00,3.3861258558138196,16
2010-04-03 19:00:00,3.72249717978041,16
2010-04-03 20:00:00,4.150620956800518,16
2010-04-03 21:00:00,4.291321376756019,16
2010-04-03 22:00:00,3.649898024144206,16
2010-04-03 23:00:00,3.5079895329327004,16
2010-04-04 00:00:00,3.4860613493407153,16
2010-04-04 01:00:00,3.4052112247950035,16
2010-04-04 02:00:00,3.3247091321176234,16
2010-04-04 03:00:00,3.1921259841475518,16
2010-04-04 04:00:00,3.1269521859481664,16
2010-04-04 05:00:00,3.1620041023342935,16
2010-04-04 06:00:00,3.1595443783169848,16
2010-04-04 07:00:00,3.269529608513642,16
2010-04-04 08:00:00,3.400945322891321,16
2010-04-04 09:00:00,3.4293215746609733,16
2010-04-04 10:00:00,3.273024381286023,16
2010-04-04 11:00:00,3.0991503057669414,16
2010-04-04 12:00:00,3.0322558243965547,16
2010-04-04 13:00:00,3.303509507934735,16
2010-04-04 14:00:00,3.3262432063601164,16
2010-04-04 15:00:00,3.3428239673673454,16
2010-04-04 16:00:00,3.3514659197451317,16
2010-04-04 17:00:00,3.2575740326197686,16
2010-04-04 18:00:00,3.221800372265686,16
2010-04-04 19:00:00,3.277757819822289,16
2010-04-04 20:00:00,3.354999410099918,16
2010-04-04 21:00:00,3.4343862606824143,16
2010-04-04 22:00:00,3.403282339753771,16
2010-04-04 23:00:00,3.3106675295275427,16
2010-04-05 00:00:00,3.500621198642644,16
2010-04-05 01:00:00,3.4304625330337473,16
2010-04-05 02:00:00,3.341769051453798,16
2010-04-05 03:00:00,3.382248949080872,16
2010-04-05 04:00:00,3.232617614022071,16
2010-04-05 05:00:00,3.254046998306853,16
2010-04-05 06:00:00,3.4002995157854383,16
2010-04-05 07:00:00,3.5709796891846652,16
2010-04-05 08:00:00,4.1608411670045164,16
2010-04-05 09:00:00,4.549502509082112,16
2010-04-05 10:00:00,4.922462537998468,16
2010-04-05 11:00:00,4.976733908433465,16
2010-04-05 12:00:00,5.028222352384977,16
2010-04-05 13:00:00,5.2639150649782485,16
2010-04-05 14:00:00,5.236319617582725,16
2010-04-05 15:00:00,5.39731348148735,16
2010-04-05 16:00:00,5.136724268412349,16
2010-04-05 17:00:00,4.3663052609029025,16
2010-04-05 18:00:00,3.809943713989178,16
2010-04-05 19:00:00,3.5308121876553753,16
2010-04-05 20:00:00,3.574585902670422,16
2010-04-05 21:00:00,3.579960376620462,16
2010-04-05 22:00:00,3.5290997585365576,16
2010-04-05 23:00:00,3.3328140497071312,16
2010-04-06 00:00:00,3.2434089737715097,16
2010-04-06 01:00:00,3.1834944637883495,16
2010-04-06 02:00:00,3.2954237658761025,16
2010-04-06 03:00:00,3.446202217790182,16
2010-04-06 04:00:00,3.4642058157021163,16
2010-04-06 05:00:00,3.410960717522128,16
2010-04-06 06:00:00,3.400480679500355,16
2010-04-06 07:00:00,3.5175531233202633,16
2010-04-06 08:00:00,3.890446376831595,16
2010-04-06 09:00:00,4.093038275660874,16
2010-04-06 10:00:00,4.163955837341478,16
2010-04-06 11:00:00,4.076395479307745,16
2010-04-06 12:00:00,4.028798967455457,16
2010-04-06 13:00:00,4.469147274649908,16
2010-04-06 14:00:00,4.7451348330198595,16
2010-04-06 15:00:00,4.641498874596093,16
2010-04-06 16:00:00,4.305949650481533,16
2010-04-06 17:00:00,4.054930592484074,16
2010-04-06 18:00:00,3.7818889522563217,16
2010-04-06 19:00:00,3.5767503215619603,16
2010-04-06 20:00:00,3.466635179140603,16
2010-04-06 21:00:00,3.501380823680248,16
2010-04-06 22:00:00,3.3473142719047884,16
2010-04-06 23:00:00,3.1997862866301023,16
2010-04-07 00:00:00,3.6918816277940656,16
2010-04-07 01:00:00,3.6128500637417704,16
2010-04-07 02:00:00,3.6358959011324985,16
2010-04-07 03:00:00,3.749358890084584,16
2010-04-07 04:00:00,3.6731948975296893,16
2010-04-07 05:00:00,3.722691736816402,16
2010-04-07 06:00:00,3.633471220726183,16
2010-04-07 07:00:00,4.016134618898604,16
2010-04-07 08:00:00,4.818422002916687,16
2010-04-07 09:00:00,5.268926771390809,16
2010-04-07 10:00:00,5.699336078942386,16
2010-04-07 11:00:00,5.804679851369472,16
2010-04-07 12:00:00,5.64062517589579,16
2010-04-07 13:00:00,5.864221592715413,16
2010-04-07 14:00:00,6.052607442283653,16
2010-04-07 15:00:00,5.819585390564251,16
2010-04-07 16:00:00,5.490299539546966,16
2010-04-07 17:00:00,4.808157701875896,16
2010-04-07 18:00:00,4.185288449658416,16
2010-04-07 19:00:00,3.8727492585403214,16
2010-04-07 20:00:00,4.034669667226144,16
2010-04-07 21:00:00,3.85638050363539,16
2010-04-07 22:00:00,3.6964897159423082,16
2010-04-07 23:00:00,3.6622359384431924,16
2010-04-08 00:00:00,3.555630040705367,16
2010-04-08 01:00:00,3.657021562503884,16
2010-04-08 02:00:00,3.8835912730556985,16
2010-04-08 03:00:00,3.9534389526826548,16
2010-04-08 04:00:00,3.865945103808705,16
2010-04-08 05:00:00,3.919224493131087,16
2010-04-08 06:00:00,3.8869929248497668,16
2010-04-08 07:00:00,4.362153155467908,16
2010-04-08 08:00:00,5.629975552031057,16
2010-04-08 09:00:00,6.579431992020705,16
2010-04-08 10:00:00,6.805399432638335,16
2010-04-08 11:00:00,6.923394753226648,16
2010-04-08 12:00:00,6.844302859847866,16
