datetime,equipment_load_kwh,n_targets
2010-03-11 17:00:00,16.448363880702274,16
2010-03-11 18:00:00,10.612904203588345,16
2010-03-11 19:00:00,7.505718508412586,16
2010-03-11 20:00:00,6.201341895420607,16
2010-03-11 21:00:00,5.757341542349833,16
2010-03-11 22:00:00,5.6493580248817405,16
2010-03-11 23:00:00,5.957354627286825,16
2010-03-12 00:00:00,5.575506085259655,16
2010-03-12 01:00:00,5.828542375390188,16
2010-03-12 02:00:00,5.722834083858658,16
2010-03-12 03:00:00,5.347275158418789,16
2010-03-12 04:00:00,6.35051184837549,16
2010-03-12 05:00:00,11.433476645527298,16
2010-03-12 06:00:00,14.173682436393516,16
2010-03-12 07:00:00,13.80784379087967,16
2010-03-12 08:00:00,15.951197683464398,16
2010-03-12 09:00:00,19.484294922327756,16
2010-03-12 10:00:00,22.39624589488661,16
2010-03-12 11:00:00,20.65035672983273,16
2010-03-12 12:00:00,19.156746106559645,16
2010-03-12 13:00:00,18.194589170740315,16
2010-03-12 14:00:00,18.299028504698228,16
2010-03-12 15:00:00,18.25311416241265,16
2010-03-12 16:00:00,17.26250600862067,16
2010-03-12 17:00:00,16.054299129746013,16
2010-03-12 18:00:00,10.419812594385476,16
2010-03-12 19:00:00,7.1822676383639,16
2010-03-12 20:00:00,6.4169002047637225,16
2010-03-12 21:00:00,5.772954127578519,16
2010-03-12 22:00:00,5.8698519911899565,16
2010-03-12 23:00:00,6.18518605118046,16
2010-03-13 00:00:00,5.554234702292237,16
2010-03-13 01:00:00,5.841889787337067,16
2010-03-13 02:00:00,5.937543829946368,16
2010-03-13 03:00:00,5.377170059539475,16
2010-03-13 04:00:00,5.366923302126843,16
2010-03-13 05:00:00,6.283920534566518,16
2010-03-13 06:00:00,6.215954354332523,16
2010-03-13 07:00:00,6.009254625699292,16
2010-03-13 08:00:00,6.958450677984744,16
2010-03-13 09:00:00,6.428349288857879,16
2010-03-13 10:00:00,6.557151006628491,16
2010-03-13 11:00:00,6.091028010723008,16
2010-03-13 12:00:00,6.297346812275705,16
2010-03-13 13:00:00,6.510958928338052,16
2010-03-13 14:00:00,5.9656022610684145,16
2010-03-13 15:00:00,6.099359263442267,16
2010-03-13 16:00:00,6.170759465689624,16
2010-03-13 17:00:00,6.511209568283601,16
2010-03-13 18:00:00,6.203009184511935,16
2010-03-13 19:00:00,5.948726413497299,16
2010-03-13 20:00:00,5.691624827780672,16
2010-03-13 21:00:00,5.830122888092132,16
2010-03-13 22:00:00,5.6317075317071925,16
2010-03-13 23:00:00,5.482703403361614,16
2010-03-14 00:00:00,5.510941752254348,16
2010-03-14 01:00:00,5.418322087976551,16
2010-03-14 02:00:00,5.208313953464007,16
2010-03-14 03:00:00,5.282235621261135,16
2010-03-14 04:00:00,4.679188890383928,16
2010-03-14 05:00:00,5.992008765778272,16
2010-03-14 06:00:00,4.916766139390225,16
2010-03-14 07:00:00,5.175275319862305,16
2010-03-14 08:00:00,5.493855267302028,16
2010-03-14 09:00:00,5.121110188558505,16
2010-03-14 10:00:00,5.846803200407076,16
2010-03-14 11:00:00,5.15313461960498,16
2010-03-14 12:00:00,5.420524397897121,16
2010-03-14 13:00:00,5.811998681879588,16
2010-03-14 14:00:00,5.928099597664498,16
2010-03-14 15:00:00,5.456086339482809,16
2010-03-14 16:00:00,5.205607793315814,16
2010-03-14 17:00:00,5.5864938129987785,16
2010-03-14 18:00:00,5.087817643676734,16
2010-03-14 19:00:00,5.33422601456047,16
2010-03-14 20:00:00,5.382664480236908,16
2010-03-14 21:00:00,4.942900942357774,16
2010-03-14 22:00:00,5.389449934796271,16
2010-03-14 23:00:00,5.9828543527321365,16
2010-03-15 00:00:00,6.464782554905968,16
2010-03-15 01:00:00,7.172442880877391,16
2010-03-15 02:00:00,8.41091772157374,16
2010-03-15 03:00:00,7.804634028913151,16
2010-03-15 04:00:00,9.628576320236347,16
2010-03-15 05:00:00,15.716336565298258,16
2010-03-15 06:00:00,17.789568966284918,16
2010-03-15 07:00:00,17.518047955346326,16
2010-03-15 08:00:00,19.865115295021305,16
2010-03-15 09:00:00,21.907561764147268,16
2010-03-15 10:00:00,24.94599643743915,16
2010-03-15 11:00:00,22.58637674915341,16
2010-03-15 12:00:00,20.31591261143987,16
2010-03-15 13:00:00,20.330695221369965,16
2010-03-15 14:00:00,20.399486596979962,16
2010-03-15 15:00:00,20.450647957874352,16
2010-03-15 16:00:00,19.13912919241553,16
2010-03-15 17:00:00,17.831034608229068,16
2010-03-15 18:00:00,12.26221859033788,16
2010-03-15 19:00:00,8.78529482627262,16
2010-03-15 20:00:00,7.655167106951736,16
2010-03-15 21:00:00,7.033155561515944,16
2010-03-15 22:00:00,6.96713441512432,16
2010-03-15 23:00:00,7.01416764167418,16
2010-03-16 00:00:00,5.702745091304105,16
2010-03-16 01:00:00,5.863452624180625,16
2010-03-16 02:00:00,5.948631292647243,16
2010-03-16 03:00:00,5.779485137867701,16
2010-03-16 04:00:00,7.70779474150989,16
2010-03-16 05:00:00,14.174803440554369,16
2010-03-16 06:00:00,16.034419505266193,16
2010-03-16 07:00:00,15.16727134182797,16
2010-03-16 08:00:00,16.27901199219002,16
2010-03-16 09:00:00,17.710112315943995,16
2010-03-16 10:00:00,18.806662014080278,16
2010-03-16 11:00:00,17.099270292374875,16
2010-03-16 12:00:00,16.886303875562234,16
2010-03-16 13:00:00,15.980276053343148,16
2010-03-16 14:00:00,15.275080767634053,16
2010-03-16 15:00:00,15.32127215415659,16
2010-03-16 16:00:00,14.713324518197275,16
2010-03-16 17:00:00,13.375171999982175,16
2010-03-16 18:00:00,8.611918466184388,16
2010-03-16 19:00:00,6.483022631890752,16
2010-03-16 20:00:00,5.423061222142596,16
2010-03-16 21:00:00,5.524275101602205,16
2010-03-16 22:00:00,5.529582701184856,16
2010-03-16 23:00:00,5.764837738838674,16
2010-03-17 00:00:00,5.9350753199713155,16
2010-03-17 01:00:00,5.931508665134259,16
2010-03-17 02:00:00,5.656244682686956,16
2010-03-17 03:00:00,5.690513403631458,16
2010-03-17 04:00:00,7.016604208127441,16
2010-03-17 05:00:00,12.851149312960334,16
2010-03-17 06:00:00,15.037896572393374,16
2010-03-17 07:00:00,14.546150546503602,16
2010-03-17 08:00:00,16.33315771684996,16
2010-03-17 09:00:00,17.583435289327426,16
2010-03-17 10:00:00,19.131344642610383,16
2010-03-17 11:00:00,16.736021559217797,16
2010-03-17 12:00:00,16.236122225529492,16
2010-03-17 13:00:00,15.876133298013194,16
2010-03-17 14:00:00,15.403516496762911,16
2010-03-17 15:00:00,15.843060191109585,16
2010-03-17 16:00:00,14.911836816650496,16
2010-03-17 17:00:00,13.633187667396292,16
2010-03-17 18:00:00,9.410231527893597,16
2010-03-17 19:00:00,6.88565752372742,16
2010-03-17 20:00:00,5.764893100596102,16
2010-03-17 21:00:00,5.744348257767732,16
2010-03-17 22:00:00,5.859546280590003,16
2010-03-17 23:00:00,5.88128762837026,16
2010-03-18 00:00:00,5.84683961856329,16
2010-03-18 01:00:00,5.876986032792843,16
2010-03-18 02:00:00,5.429576346948826,16
2010-03-18 03:00:00,5.229909135128519,16
2010-03-18 04:00:00,6.206992480449833,16
2010-03-18 05:00:00,13.15709915816629,16
2010-03-18 06:00:00,12.731289448439576,16
2010-03-18 07:00:00,12.30216272324556,16
2010-03-18 08:00:00,14.439808099489873,16
2010-03-18 09:00:00,15.980865175900515,16
2010-03-18 10:00:00,17.728786499291495,16
2010-03-18 11:00:00,15.250465510013916,16
2010-03-18 12:00:00,15.09912815721291,16
2010-03-18 13:00:00,14.845878799343417,16
2010-03-18 14:00:00,14.705030663244989,16
2010-03-18 15:00:00,14.333076276459252,16
2010-03-18 16:00:00,14.174172248866181,16
2010-03-18 17:00:00,13.572996910988856,16
2010-03-18 18:00:00,9.28933412570957,16
2010-03-18 19:00:00,7.3018746963863785,16
2010-03-18 20:00:00,6.16569598482423,16
2010-03-18 21:00:00,5.708508459254179,16
2010-03-18 22:00:00,5.478377634529151,16
2010-03-18 23:00:00,5.858840821667972,16
2010-03-19 00:00:00,5.720031636495175,16
2010-03-19 01:00:00,5.778104460097317,16
2010-03-19 02:00:00,5.559518218892335,16
2010-03-19 03:00:00,5.500406296496582,16
2010-03-19 04:00:00,6.189422757585359,16
2010-03-19 05:00:00,10.693851714227904,16
2010-03-19 06:00:00,10.905051736273434,16
2010-03-19 07:00:00,10.493546409888701,16
2010-03-19 08:00:00,12.271797207055496,16
2010-03-19 09:00:00,14.340159721369096,16
2010-03-19 10:00:00,16.03876246551976,16
2010-03-19 11:00:00,14.698703902149939,16
2010-03-19 12:00:00,14.701038316786747,16
2010-03-19 13:00:00,14.822589642596071,16
2010-03-19 14:00:00,13.916212869962992,16
2010-03-19 15:00:00,14.069711771136905,16
2010-03-19 16:00:00,13.469849612526719,16
2010-03-19 17:00:00,12.565792030780369,16
2010-03-19 18:00:00,8.870071607722787,16
2010-03-19 19:00:00,6.659663573279476,16
2010-03-19 20:00:00,5.772119465132608,16
2010-03-19 21:00:00,5.455156277109898,16
2010-03-19 22:00:00,5.226841181517284,16
2010-03-19 23:00:00,5.419039096261311,16
2010-03-20 00:00:00,5.763818619269743,16
2010-03-20 01:00:00,5.711350156109606,16
2010-03-20 02:00:00,5.747812905431286,16
2010-03-20 03:00:00,5.227488995563649,16
2010-03-20 04:00:00,5.364447425405278,16
2010-03-20 05:00:00,6.06212349813813,16
2010-03-20 06:00:00,5.60202942171627,16
2010-03-20 07:00:00,5.618759050435763,16
2010-03-20 08:00:00,6.121192539904959,16
2010-03-20 09:00:00,6.0978125187757595,16
2010-03-20 10:00:00,6.41791248254718,16
2010-03-20 11:00:00,6.118834713018945,16
2010-03-20 12:00:00,6.272285353662721,16
2010-03-20 13:00:00,6.624571507286074,16
2010-03-20 14:00:00,5.960006320200711,16
2010-03-20 15:00:00,5.37711439292616,16
2010-03-20 16:00:00,5.421452953079311,16
2010-03-20 17:00:00,5.593084661874197,16
2010-03-20 18:00:00,5.307647336899875,16
2010-03-20 19:00:00,5.556969762317304,16
2010-03-20 20:00:00,5.1448432137371265,16
2010-03-20 21:00:00,5.251781263751184,16
2010-03-20 22:00:00,5.209758381594577,16
2010-03-20 23:00:00,5.25108989380027,16
2010-03-21 00:00:00,5.219598598795477,16
2010-03-21 01:00:00,5.213575455284477,16
2010-03-21 02:00:00,5.1683285411191795,16
2010-03-21 03:00:00,5.057366778478622,16
2010-03-21 04:00:00,4.9818743183082255,16
2010-03-21 05:00:00,5.985137356734008,16
2010-03-21 06:00:00,5.089188982483933,16
2010-03-21 07:00:00,5.164181403355992,16
2010-03-21 08:00:00,5.721337152406315,16
2010-03-21 09:00:00,5.700831983006239,16
2010-03-21 10:00:00,5.760424505605366,16
2010-03-21 11:00:00,5.636888741078359,16
2010-03-21 12:00:00,5.287158752001845,16
2010-03-21 13:00:00,5.300202428985871,16
2010-03-21 14:00:00,5.305949821114547,16
2010-03-21 15:00:00,5.337812525446081,16
2010-03-21 16:00:00,5.245959634065758,16
2010-03-21 17:00:00,5.454584650755448,16
2010-03-21 18:00:00,5.470594132314718,16
2010-03-21 19:00:00,5.223774945450045,16
2010-03-21 20:00:00,5.1832143125226935,16
2010-03-21 21:00:00,4.9731159579558195,16
2010-03-21 22:00:00,5.4471131582474674,16
2010-03-21 23:00:00,5.519885512760587,16
2010-03-22 00:00:00,6.339592588563111,16
2010-03-22 01:00:00,6.733898724502044,16
2010-03-22 02:00:00,7.046943058794348,16
2010-03-22 03:00:00,6.771739889042784,16
2010-03-22 04:00:00,8.28104302154502,16
2010-03-22 05:00:00,12.960713658161385,16
2010-03-22 06:00:00,12.753510389956803,16
2010-03-22 07:00:00,12.484743046141933,16
2010-03-22 08:00:00,14.653762564249405,16
2010-03-22 09:00:00,16.512422593524843,16
2010-03-22 10:00:00,18.313002480892685,16
2010-03-22 11:00:00,16.658482441397116,16
2010-03-22 12:00:00,16.29446949051312,16
2010-03-22 13:00:00,15.978848615708129,16
2010-03-22 14:00:00,15.758199872536583,16
2010-03-22 15:00:00,16.37164254066014,16
2010-03-22 16:00:00,16.172766190897132,16
2010-03-22 17:00:00,14.331207889621785,16
2010-03-22 18:00:00,10.444058077662607,16
2010-03-22 19:00:00,8.306369788371164,16
2010-03-22 20:00:00,6.728701836443326,16
2010-03-22 21:00:00,6.3179272119745615,16
2010-03-22 22:00:00,6.070396284133474,16
2010-03-22 23:00:00,6.105306644013361,16
2010-03-23 00:00:00,6.096099482262773,16
2010-03-23 01:00:00,6.007541938722913,16
2010-03-23 02:00:00,5.680404399907901,16
2010-03-23 03:00:00,5.6166639544905355,16
2010-03-23 04:00:00,6.514120749581651,16
2010-03-23 05:00:00,11.528942366419827,16
2010-03-23 06:00:00,10.826774170828465,16
2010-03-23 07:00:00,10.916472378123087,16
2010-03-23 08:00:00,13.34988745325186,16
2010-03-23 09:00:00,15.615241629337232,16
2010-03-23 10:00:00,16.841102948405165,16
2010-03-23 11:00:00,15.37431541926193,16
2010-03-23 12:00:00,15.093727286349578,16
2010-03-23 13:00:00,14.738179638978886,16
2010-03-23 14:00:00,14.391203354210337,16
2010-03-23 15:00:00,14.528103249861372,16
2010-03-23 16:00:00,14.596364169622756,16
2010-03-23 17:00:00,13.36869817757345,16
2010-03-23 18:00:00,9.407086481376176,16
2010-03-23 19:00:00,7.146971634876486,16
2010-03-23 20:00:00,6.217723384875288,16
2010-03-23 21:00:00,5.85167745576289,16
2010-03-23 22:00:00,5.863321781626127,16
2010-03-23 23:00:00,6.051461984347186,16
2010-03-24 00:00:00,5.688222992489095,16
2010-03-24 01:00:00,5.7019117181711065,16
2010-03-24 02:00:00,5.415239858559919,16
2010-03-24 03:00:00,5.435558176971103,16
2010-03-24 04:00:00,6.653071978780776,16
2010-03-24 05:00:00,11.994506513511716,16
2010-03-24 06:00:00,10.74225766842985,16
2010-03-24 07:00:00,10.728780552196469,16
2010-03-24 08:00:00,13.246259294042563,16
2010-03-24 09:00:00,15.857478764927395,16
2010-03-24 10:00:00,17.651712093224212,16
2010-03-24 11:00:00,15.960845466866472,16
2010-03-24 12:00:00,15.750445406931613,16
2010-03-24 13:00:00,15.5309995511155,16
2010-03-24 14:00:00,15.399052572766422,16
2010-03-24 15:00:00,15.19702635812163,16
2010-03-24 16:00:00,14.916127075438785,16
2010-03-24 17:00:00,13.721848803504452,16
2010-03-24 18:00:00,9.478589369761067,16
2010-03-24 19:00:00,7.8596445716165375,16
2010-03-24 20:00:00,6.777276372166405,16
2010-03-24 21:00:00,6.315184571321564,16
2010-03-24 22:00:00,6.267352972510357,16
2010-03-24 23:00:00,6.372896944440212,16
2010-03-25 00:00:00,5.540083082273074,16
2010-03-25 01:00:00,5.287777635100343,16
2010-03-25 02:00:00,5.166711116841275,16
2010-03-25 03:00:00,4.937043386591741,16
2010-03-25 04:00:00,5.866226134586065,16
2010-03-25 05:00:00,10.84198885499282,16
2010-03-25 06:00:00,10.173529983089855,16
2010-03-25 07:00:00,10.106886894718386,16
2010-03-25 08:00:00,12.847367049867596,16
2010-03-25 09:00:00,15.604718800197034,16
2010-03-25 10:00:00,17.27621871331811,16
2010-03-25 11:00:00,15.872873781831242,16
2010-03-25 12:00:00,15.411985646144448,16
2010-03-25 13:00:00,15.352826341846642,16
2010-03-25 14:00:00,14.930330695534343,16
2010-03-25 15:00:00,14.892678724758236,16
2010-03-25 16:00:00,14.716217671930305,16
2010-03-25 17:00:00,13.485713946596402,16
2010-03-25 18:00:00,9.6101571270014,16
2010-03-25 19:00:00,7.214450005127343,16
2010-03-25 20:00:00,6.1293873477189145,16
2010-03-25 21:00:00,5.693448954366578,16
2010-03-25 22:00:00,5.675960133829796,16
2010-03-25 23:00:00,5.90603671839582,16
2010-03-26 00:00:00,5.995449720252914,16
2010-03-26 01:00:00,5.719430008224627,16
2010-03-26 02:00:00,5.46224228704791,16
2010-03-26 03:00:00,5.285457933271845,16
2010-03-26 04:00:00,6.262357534757017,16
2010-03-26 05:00:00,12.069991808973825,16
2010-03-26 06:00:00,11.550253068741679,16
2010-03-26 07:00:00,11.012361282404648,16
2010-03-26 08:00:00,12.824295656734822,16
2010-03-26 09:00:00,14.950927762931514,16
2010-03-26 10:00:00,16.57044178910481,16
2010-03-26 11:00:00,15.45638395588552,16
2010-03-26 12:00:00,14.740439255987733,16
2010-03-26 13:00:00,14.656477777207929,16
2010-03-26 14:00:00,14.70550486073651,16
2010-03-26 15:00:00,14.534543084093519,16
2010-03-26 16:00:00,14.383612927688686,16
2010-03-26 17:00:00,13.264227647347514,16
2010-03-26 18:00:00,8.881433803753273,16
2010-03-26 19:00:00,6.577207386618102,16
2010-03-26 20:00:00,5.957438208613941,16
2010-03-26 21:00:00,5.719576188756483,16
2010-03-26 22:00:00,5.673287616611464,16
2010-03-26 23:00:00,5.512744003530721,16
2010-03-27 00:00:00,5.940398661530994,16
2010-03-27 01:00:00,5.900695616151891,16
2010-03-27 02:00:00,6.031312393619191,16
2010-03-27 03:00:00,5.775521235871113,16
2010-03-27 04:00:00,5.25026546385521,16
2010-03-27 05:00:00,6.654680754612588,16
2010-03-27 06:00:00,5.887670912327198,16
2010-03-27 07:00:00,6.089362436915149,16
2010-03-27 08:00:00,6.248179688747073,16
2010-03-27 09:00:00,6.247927187520034,16
2010-03-27 10:00:00,6.754857897162743,16
2010-03-27 11:00:00,6.451972757070063,16
2010-03-27 12:00:00,6.23475289287311,16
2010-03-27 13:00:00,6.365980680389028,16
2010-03-27 14:00:00,5.783792062517911,16
2010-03-27 15:00:00,5.638368902786889,16
2010-03-27 16:00:00,5.990153627052642,16
2010-03-27 17:00:00,6.025048049728971,16
2010-03-27 18:00:00,5.605572967540738,16
2010-03-27 19:00:00,6.094922217986285,16
2010-03-27 20:00:00,5.536502896618639,16
2010-03-27 21:00:00,5.42166826751529,16
2010-03-27 22:00:00,5.341894832780462,16
2010-03-27 23:00:00,5.57635873803131,16
2010-03-28 00:00:00,5.535109293771617,16
2010-03-28 01:00:00,5.44993293799318,16
2010-03-28 02:00:00,5.469014454893805,16
2010-03-28 03:00:00,5.190044826815833,16
2010-03-28 04:00:00,4.879048525524093,16
2010-03-28 05:00:00,5.904053434612911,16
2010-03-28 06:00:00,5.319385948303422,16
2010-03-28 07:00:00,5.503476282586603,16
2010-03-28 08:00:00,5.964581669691481,16
2010-03-28 09:00:00,6.225695510000604,16
2010-03-28 10:00:00,6.315204996263863,16
2010-03-28 11:00:00,5.920095198630645,16
2010-03-28 12:00:00,5.797508446299767,16
2010-03-28 13:00:00,5.992355599575751,16
2010-03-28 14:00:00,6.167649662124308,16
2010-03-28 15:00:00,6.298690095320676,16
2010-03-28 16:00:00,6.809580877330073,16
2010-03-28 17:00:00,6.734976351083493,16
2010-03-28 18:00:00,6.368545673968797,16
2010-03-28 19:00:00,6.295956883173924,16
2010-03-28 20:00:00,5.720737789721284,16
2010-03-28 21:00:00,5.409745941024774,16
2010-03-28 22:00:00,5.551331724796253,16
2010-03-28 23:00:00,5.765839227586333,16
2010-03-29 00:00:00,6.442937458327298,16
2010-03-29 01:00:00,6.600974136086679,16
2010-03-29 02:00:00,6.685797139220266,16
2010-03-29 03:00:00,6.586623773947974,16
2010-03-29 04:00:00,7.756229468836367,16
2010-03-29 05:00:00,12.93807555251055,16
2010-03-29 06:00:00,12.302065259873556,16
2010-03-29 07:00:00,12.287968053282075,16
2010-03-29 08:00:00,14.719660895193309,16
2010-03-29 09:00:00,16.98289595120331,16
2010-03-29 10:00:00,18.490014876353055,16
2010-03-29 11:00:00,17.416632913969437,16
2010-03-29 12:00:00,16.922844236726426,16
2010-03-29 13:00:00,16.352074290986764,16
2010-03-29 14:00:00,16.23128737642481,16
2010-03-29 15:00:00,16.57399001041488,16
2010-03-29 16:00:00,16.32701616897461,16
2010-03-29 17:00:00,14.777515055616796,16
2010-03-29 18:00:00,10.448134116056877,16
2010-03-29 19:00:00,8.259041285487204,16
2010-03-29 20:00:00,7.118060073028531,16
2010-03-29 21:00:00,6.483600070492264,16
2010-03-29 22:00:00,6.411907710310659,16
2010-03-29 23:00:00,6.804746825774991,16
2010-03-30 00:00:00,6.055363874762405,16
2010-03-30 01:00:00,6.060057363885833,16
2010-03-30 02:00:00,6.0423225093969775,16
2010-03-30 03:00:00,6.50283529089244,16
2010-03-30 04:00:00,9.161678608297056,16
2010-03-30 05:00:00,12.820022415428138,16
2010-03-30 06:00:00,12.098472584309523,16
2010-03-30 07:00:00,11.758757833048325,16
2010-03-30 08:00:00,14.792950935502416,16
2010-03-30 09:00:00,16.806520165869102,16
2010-03-30 10:00:00,18.18062341072393,16
2010-03-30 11:00:00,16.262922766151977,16
2010-03-30 12:00:00,15.700923606235728,16
2010-03-30 13:00:00,15.422247627793018,16
2010-03-30 14:00:00,15.295020884952825,16
2010-03-30 15:00:00,15.005433361357031,16
2010-03-30 16:00:00,14.461184795415374,16
2010-03-30 17:00:00,11.99677250613399,16
2010-03-30 18:00:00,8.128421683004802,16
2010-03-30 19:00:00,6.824982503953207,16
2010-03-30 20:00:00,6.340980431220853,16
2010-03-30 21:00:00,5.994823351082903,16
2010-03-30 22:00:00,6.118503495321083,16
2010-03-30 23:00:00,6.140084488338211,16
2010-03-31 00:00:00,6.065648967415422,16
2010-03-31 01:00:00,6.07533311915166,16
2010-03-31 02:00:00,5.950919827839521,16
2010-03-31 03:00:00,5.964958234378968,16
2010-03-31 04:00:00,8.257261303120293,16
2010-03-31 05:00:00,13.080824020793774,16
2010-03-31 06:00:00,11.876964820083503,16
2010-03-31 07:00:00,11.687115536120594,16
2010-03-31 08:00:00,14.677511988692483,16
2010-03-31 09:00:00,17.476746990418995,16
2010-03-31 10:00:00,19.0339201225924,16
2010-03-31 11:00:00,17.139290604594148,16
2010-03-31 12:00:00,16.852925431790055,16
2010-03-31 13:00:00,16.29262741477696,16
2010-03-31 14:00:00,16.08283513500114,16
2010-03-31 15:00:00,15.603896617961238,16
2010-03-31 16:00:00,15.240299187996488,16
2010-03-31 17:00:00,12.064440335137283,16
2010-03-31 18:00:00,8.34838267735832,16
2010-03-31 19:00:00,6.70833056273127,16
2010-03-31 20:00:00,6.079059958839058,16
2010-03-31 21:00:00,6.307037596692328,16
2010-03-31 22:00:00,6.321518744983501,16
2010-03-31 23:00:00,6.2344004438198235,16
2010-04-01 00:00:00,5.35130160015411,16
2010-04-01 01:00:00,5.069821313720294,16
2010-04-01 02:00:00,5.033580612251096,16
2010-04-01 03:00:00,5.3138639054720125,16
2010-04-01 04:00:00,8.237254116912355,16
2010-04-01 05:00:00,11.814425611689419,16
2010-04-01 06:00:00,11.360824439885466,16
2010-04-01 07:00:00,11.695576775769739,16
2010-04-01 08:00:00,13.949067808964696,16
2010-04-01 09:00:00,16.297839987073164,16
2010-04-01 10:00:00,17.477772892115883,16
2010-04-01 11:00:00,16.312964118949637,16
2010-04-01 12:00:00,15.460851363329327,16
2010-04-01 13:00:00,15.333619143558197,16
2010-04-01 14:00:00,14.75480683709317,16
2010-04-01 15:00:00,14.312500983282401,16
2010-04-01 16:00:00,13.861674275290936,16
2010-04-01 17:00:00,10.260444995953131,16
2010-04-01 18:00:00,7.089747812873005,16
2010-04-01 19:00:00,5.897655704761541,16
2010-04-01 20:00:00,5.456520630748718,16
2010-04-01 21:00:00,5.438725377450669,16
2010-04-01 22:00:00,5.437527378949563,16
2010-04-01 23:00:00,5.1954842985016905,16
2010-04-02 00:00:00,4.633269132365372,16
2010-04-02 01:00:00,4.5302353521079315,16
2010-04-02 02:00:00,4.9715086910266795,16
2010-04-02 03:00:00,5.2013285324347365,16
2010-04-02 04:00:00,7.1421662063268485,16
2010-04-02 05:00:00,9.805319348195855,16
2010-04-02 06:00:00,9.097884126575165,16
2010-04-02 07:00:00,9.52989776231873,16
2010-04-02 08:00:00,12.249356519073533,16
2010-04-02 09:00:00,14.523649900650655,16
2010-04-02 10:00:00,14.86375290068013,16
2010-04-02 11:00:00,13.404305199287993,16
2010-04-02 12:00:00,13.044358361247102,16
2010-04-02 13:00:00,12.875734278502073,16
2010-04-02 14:00:00,12.330439208438843,16
2010-04-02 15:00:00,11.921410169378262,16
2010-04-02 16:00:00,10.893355689090793,16
2010-04-02 17:00:00,8.079931521640017,16
2010-04-02 18:00:00,6.059785567296718,16
2010-04-02 19:00:00,5.249068381683102,16
2010-04-02 20:00:00,5.070579918742661,16
2010-04-02 21:00:00,5.084820640854544,16
2010-04-02 22:00:00,4.924058909799875,16
2010-04-02 23:00:00,4.815490124902116,16
2010-04-03 00:00:00,4.931758285736856,16
2010-04-03 01:00:00,4.91470330958788,16
2010-04-03 02:00:00,4.7799253925905445,16
2010-04-03 03:00:00,4.713553524923816,16
2010-04-03 04:00:00,5.2838266988968305,16
2010-04-03 05:00:00,4.914730165823581,16
2010-04-03 06:00:00,4.712100951461338,16
2010-04-03 07:00:00,4.396398408980333,16
2010-04-03 08:00:00,5.02958215586083,16
2010-04-03 09:00:00,5.432180692350242,16
2010-04-03 10:00:00,5.3179549671613815,16
2010-04-03 11:00:00,5.045745329460838,16
2010-04-03 12:00:00,4.817966536976494,16
2010-04-03 13:00:00,4.8018239991043945,16
2010-04-03 14:00:00,4.628552150940881,16
2010-04-03 15:00:00,4.587590126116649,16
2010-04-03 16:00:00,4.869053180066606,16
2010-04-03 17:00:00,4.65235556711383,16
2010-04-03 18:00:00,4.754296486249485,16
2010-04-03 19:00:00,4.762348207896339,16
2010-04-03 20:00:00,4.763872716449786,16
2010-04-03 21:00:00,4.8515174589877,16
2010-04-03 22:00:00,4.853415187019193,16
2010-04-03 23:00:00,4.808308824751748,16
2010-04-04 00:00:00,4.324620337506131,16
2010-04-04 01:00:00,4.723810721266148,16
2010-04-04 02:00:00,4.404715964110357,16
2010-04-04 03:00:00,4.356461614786706,16
2010-04-04 04:00:00,4.729442748702493,16
2010-04-04 05:00:00,4.741521390386846,16
2010-04-04 06:00:00,4.577375441545,16
2010-04-04 07:00:00,4.229783010187937,16
2010-04-04 08:00:00,4.715370915564542,16
2010-04-04 09:00:00,4.809887960288183,16
2010-04-04 10:00:00,4.815755550737627,16
2010-04-04 11:00:00,4.458483198975506,16
2010-04-04 12:00:00,4.480766051294847,16
2010-04-04 13:00:00,4.211381267528364,16
2010-04-04 14:00:00,4.072686402659583,16
2010-04-04 15:00:00,4.472982468032615,16
2010-04-04 16:00:00,4.3889950209959085,16
2010-04-04 17:00:00,4.270697540367954,16
2010-04-04 18:00:00,4.101062356256011,16
2010-04-04 19:00:00,4.3270985307862615,16
2010-04-04 20:00:00,4.330124339525027,16
2010-04-04 21:00:00,4.293833934921712,16
2010-04-04 22:00:00,4.474271524374996,16
2010-04-04 23:00:00,5.044768721955526,16
2010-04-05 00:00:00,5.513204837864758,16
2010-04-05 01:00:00,5.44042200192255,16
2010-04-05 02:00:00,5.480029035858912,16
2010-04-05 03:00:00,6.167369103266621,16
2010-04-05 04:00:00,8.97488493243556,16
2010-04-05 05:00:00,9.299950051452548,16
2010-04-05 06:00:00,8.665091807922607,16
2010-04-05 07:00:00,9.113247964006053,16
2010-04-05 08:00:00,13.291106678780626,16
2010-04-05 09:00:00,15.82161027118147,16
2010-04-05 10:00:00,15.529530292716506,16
2010-04-05 11:00:00,14.057802885142562,16
2010-04-05 12:00:00,14.10900520458079,16
2010-04-05 13:00:00,14.254380701473481,16
2010-04-05 14:00:00,14.140530873382124,16
2010-04-05 15:00:00,14.092161364268598,16
2010-04-05 16:00:00,13.508011264350653,16
2010-04-05 17:00:00,10.381734624645343,16
2010-04-05 18:00:00,7.6053708076476045,16
2010-04-05 19:00:00,6.338554013033167,16
2010-04-05 20:00:00,5.869996510916042,16
2010-04-05 21:00:00,5.441227207408767,16
2010-04-05 22:00:00,5.584796673694792,16
