datetime,equipment_load_kwh,n_targets
2010-03-09 12:00:00,0.9595488500098469,16
2010-03-09 13:00:00,0.9647178618287545,16
2010-03-09 14:00:00,0.9458129447006931,16
2010-03-09 15:00:00,0.9571591599288544,16
2010-03-09 16:00:00,1.0241646933988562,16
2010-03-09 17:00:00,0.897104702724993,16
2010-03-09 18:00:00,0.7589328340628809,16
2010-03-09 19:00:00,0.7375586134066631,16
2010-03-09 20:00:00,0.6991875167237017,16
2010-03-09 21:00:00,0.7560114733105308,16
2010-03-09 22:00:00,0.8008610560433994,16
2010-03-09 23:00:00,0.8758226214326383,16
2010-03-10 00:00:00,0.7544976511665427,16
2010-03-10 01:00:00,0.8925172667816252,16
2010-03-10 02:00:00,1.0598826133000188,16
2010-03-10 03:00:00,1.0303296741396282,16
2010-03-10 04:00:00,1.0852184982237782,16
2010-03-10 05:00:00,1.132050301103653,16
2010-03-10 06:00:00,1.2632611446142992,16
2010-03-10 07:00:00,1.196957686888659,16
2010-03-10 08:00:00,1.235271563063883,16
2010-03-10 09:00:00,1.1915415530832498,16
2010-03-10 10:00:00,1.2540676291664772,16
2010-03-10 11:00:00,1.297090150694782,16
2010-03-10 12:00:00,1.0956999490386943,16
2010-03-10 13:00:00,1.1179433531218863,16
2010-03-10 14:00:00,1.0623762584003598,16
2010-03-10 15:00:00,1.0011629655711272,16
2010-03-10 16:00:00,1.0258671572163856,16
2010-03-10 17:00:00,0.9638188022415066,16
2010-03-10 18:00:00,0.7883898176512495,16
2010-03-10 19:00:00,0.7010123277800531,16
2010-03-10 20:00:00,0.6802405223018217,16
2010-03-10 21:00:00,0.7358049873819124,16
2010-03-10 22:00:00,0.7966631403260704,16
2010-03-10 23:00:00,0.8510576941709702,16
2010-03-11 00:00:00,0.765329252599405,16
2010-03-11 01:00:00,0.8479204759252073,16
2010-03-11 02:00:00,0.9527227566745105,16
2010-03-11 03:00:00,1.0726297684398802,16
2010-03-11 04:00:00,1.167816049520768,16
2010-03-11 05:00:00,1.1926548891054303,16
2010-03-11 06:00:00,1.2212461489211819,16
2010-03-11 07:00:00,1.1623549775899102,16
2010-03-11 08:00:00,1.1801353990394017,16
2010-03-11 09:00:00,1.2478164176443842,16
2010-03-11 10:00:00,1.3281118924455713,16
2010-03-11 11:00:00,1.3260713240529973,16
2010-03-11 12:00:00,1.1143441971901402,16
2010-03-11 13:00:00,1.1203477942327091,16
2010-03-11 14:00:00,1.0094628942624206,16
2010-03-11 15:00:00,0.9923259876207974,16
2010-03-11 16:00:00,0.949208127959584,16
2010-03-11 17:00:00,0.8712295492876942,16
2010-03-11 18:00:00,0.6804009675554505,16
2010-03-11 19:00:00,0.6290011809727629,16
2010-03-11 20:00:00,0.5764014967667961,16
2010-03-11 21:00:00,0.6591574394230417,16
2010-03-11 22:00:00,0.6425641424214992,16
2010-03-11 23:00:00,0.6992866788226284,16
2010-03-12 00:00:00,1.0189315070023022,16
2010-03-12 01:00:00,1.1206251672485363,16
2010-03-12 02:00:00,1.33737722890116,16
2010-03-12 03:00:00,1.3064756833619247,16
2010-03-12 04:00:00,1.292717714474317,16
2010-03-12 05:00:00,1.3385977928789508,16
2010-03-12 06:00:00,1.2080006867801856,16
2010-03-12 07:00:00,1.2040963196802383,16
2010-03-12 08:00:00,1.224431963515749,16
2010-03-12 09:00:00,1.262710632788072,16
2010-03-12 10:00:00,1.345000819678213,16
2010-03-12 11:00:00,1.4323721849561446,16
2010-03-12 12:00:00,1.1531484391526514,16
2010-03-12 13:00:00,1.0729196873861246,16
2010-03-12 14:00:00,1.1809708616368995,16
2010-03-12 15:00:00,1.0873177860529128,16
2010-03-12 16:00:00,1.062482756868843,16
2010-03-12 17:00:00,1.020980961641414,16
2010-03-12 18:00:00,0.7715236410283808,16
2010-03-12 19:00:00,0.7276801866360192,16
2010-03-12 20:00:00,0.7127206140148781,16
2010-03-12 21:00:00,0.8245457227320425,16
2010-03-12 22:00:00,0.8538943009473347,16
2010-03-12 23:00:00,0.7554479495594537,16
2010-03-13 00:00:00,0.6108953957491658,16
2010-03-13 01:00:00,0.5895316354879101,16
2010-03-13 02:00:00,0.7604427672046178,16
2010-03-13 03:00:00,0.8139512988057411,16
2010-03-13 04:00:00,0.778392431184217,16
2010-03-13 05:00:00,0.9158814039695937,16
2010-03-13 06:00:00,0.8505030929593604,16
2010-03-13 07:00:00,0.9038951217575224,16
2010-03-13 08:00:00,0.9205821272690562,16
2010-03-13 09:00:00,0.8238890053225436,16
2010-03-13 10:00:00,0.8859340351955307,16
2010-03-13 11:00:00,0.8688984310843033,16
2010-03-13 12:00:00,0.849180809502484,16
2010-03-13 13:00:00,0.7823994907751306,16
2010-03-13 14:00:00,0.8054296092709846,16
2010-03-13 15:00:00,0.8208115274083456,16
2010-03-13 16:00:00,0.8394462385162673,16
2010-03-13 17:00:00,0.8463579092182079,16
2010-03-13 18:00:00,0.6852104752600843,16
2010-03-13 19:00:00,0.7080817045844228,16
2010-03-13 20:00:00,0.7578987497158486,16
2010-03-13 21:00:00,0.6811912600526853,16
2010-03-13 22:00:00,0.7997109637995574,16
2010-03-13 23:00:00,0.7156745325389484,16
2010-03-14 00:00:00,0.5879543152626511,16
2010-03-14 01:00:00,0.6835576001568185,16
2010-03-14 02:00:00,0.7910136587565217,16
2010-03-14 03:00:00,0.821144904933898,16
2010-03-14 04:00:00,0.8559726693374877,16
2010-03-14 05:00:00,0.9665254802688762,16
2010-03-14 06:00:00,0.963517280828584,16
2010-03-14 07:00:00,0.9590561651292683,16
2010-03-14 08:00:00,0.911126678687076,16
2010-03-14 09:00:00,0.9882117881307267,16
2010-03-14 10:00:00,1.0022417680949316,16
2010-03-14 11:00:00,0.9701294272148316,16
2010-03-14 12:00:00,0.937883528198896,16
2010-03-14 13:00:00,0.9515082013568705,16
2010-03-14 14:00:00,0.9089359462236617,16
2010-03-14 15:00:00,0.8456393255970975,16
2010-03-14 16:00:00,0.9126233315442039,16
2010-03-14 17:00:00,0.8111304597572159,16
2010-03-14 18:00:00,0.6585862630563836,16
2010-03-14 19:00:00,0.6045004664936452,16
2010-03-14 20:00:00,0.6733633161161688,16
2010-03-14 21:00:00,0.6243605689193363,16
2010-03-14 22:00:00,0.6567344522888487,16
2010-03-14 23:00:00,0.6834296109599374,16
2010-03-15 00:00:00,0.6708125161618359,16
2010-03-15 01:00:00,0.6707469136714957,16
2010-03-15 02:00:00,0.6841712048789585,16
2010-03-15 03:00:00,0.7535101556835989,16
2010-03-15 04:00:00,0.8031062397749555,16
2010-03-15 05:00:00,0.8854901420335721,16
2010-03-15 06:00:00,1.0611700992801563,16
2010-03-15 07:00:00,1.0579081440323082,16
2010-03-15 08:00:00,1.122881885499435,16
2010-03-15 09:00:00,1.0156640464481763,16
2010-03-15 10:00:00,1.0573320751917596,16
2010-03-15 11:00:00,1.24394543986016,16
2010-03-15 12:00:00,1.0180809338023578,16
2010-03-15 13:00:00,0.923544903909193,16
2010-03-15 14:00:00,0.9272105967312829,16
2010-03-15 15:00:00,0.8751216322705795,16
2010-03-15 16:00:00,0.8950179390632236,16
2010-03-15 17:00:00,0.9045461077524318,16
2010-03-15 18:00:00,0.6635952381976398,16
2010-03-15 19:00:00,0.5529631659660523,16
2010-03-15 20:00:00,0.5670553711424307,16
2010-03-15 21:00:00,0.5692441519634546,16
2010-03-15 22:00:00,0.5756452027068019,16
2010-03-15 23:00:00,0.5487832088240592,16
2010-03-16 00:00:00,0.5273936733685106,16
2010-03-16 01:00:00,0.5366876479791929,16
2010-03-16 02:00:00,0.589085429945419,16
2010-03-16 03:00:00,0.6195784648329234,16
2010-03-16 04:00:00,0.684907841896757,16
2010-03-16 05:00:00,0.7710030977124926,16
2010-03-16 06:00:00,0.9925206558169997,16
2010-03-16 07:00:00,1.1160388325924073,16
2010-03-16 08:00:00,1.143660739132892,16
2010-03-16 09:00:00,1.1143992334132282,16
2010-03-16 10:00:00,1.2467037307080406,16
2010-03-16 11:00:00,1.113208480651172,16
2010-03-16 12:00:00,1.0399103101446825,16
2010-03-16 13:00:00,1.086891736308008,16
2010-03-16 14:00:00,1.1034005183349298,16
2010-03-16 15:00:00,1.0102051304668638,16
2010-03-16 16:00:00,0.9947009422554716,16
2010-03-16 17:00:00,0.9383176390101579,16
2010-03-16 18:00:00,0.6580442870666792,16
2010-03-16 19:00:00,0.5833286371893998,16
2010-03-16 20:00:00,0.4691076591392014,16
2010-03-16 21:00:00,0.5480937325043188,16
2010-03-16 22:00:00,0.5683830391614607,16
2010-03-16 23:00:00,0.4504988012459268,16
2010-03-17 00:00:00,0.5942944114960618,16
2010-03-17 01:00:00,0.4449758290600979,16
2010-03-17 02:00:00,0.542122475395814,16
2010-03-17 03:00:00,0.7045999210387965,16
2010-03-17 04:00:00,0.6919651076855773,16
2010-03-17 05:00:00,0.7276660612998163,16
2010-03-17 06:00:00,0.8902485311024454,16
2010-03-17 07:00:00,1.0499483106952432,16
2010-03-17 08:00:00,1.0259662061763195,16
2010-03-17 09:00:00,1.0812522055680198,16
2010-03-17 10:00:00,1.229658301575884,16
2010-03-17 11:00:00,1.1455201428451802,16
2010-03-17 12:00:00,1.0545705265878722,16
2010-03-17 13:00:00,1.054629007964306,16
2010-03-17 14:00:00,1.0608201961185777,16
2010-03-17 15:00:00,1.002824460228351,16
2010-03-17 16:00:00,0.9959005705909445,16
2010-03-17 17:00:00,0.8621459947785968,16
2010-03-17 18:00:00,0.5335885952394983,16
2010-03-17 19:00:00,0.5314427514957861,16
2010-03-17 20:00:00,0.4752467233299541,16
2010-03-17 21:00:00,0.42645140166318485,16
2010-03-17 22:00:00,0.5129012464196829,16
2010-03-17 23:00:00,0.48257731069125775,16
2010-03-18 00:00:00,0.5552631091575686,16
2010-03-18 01:00:00,0.4934542572586078,16
2010-03-18 02:00:00,0.5314838435451343,16
2010-03-18 03:00:00,0.6609831821813245,16
2010-03-18 04:00:00,0.63236742408953,16
2010-03-18 05:00:00,0.6608509473076634,16
2010-03-18 06:00:00,0.7810650653260585,16
2010-03-18 07:00:00,1.0222267157435247,16
2010-03-18 08:00:00,0.8579696799016832,16
2010-03-18 09:00:00,0.9100184336249437,16
2010-03-18 10:00:00,1.0073105136227063,16
2010-03-18 11:00:00,1.0105862014004752,16
2010-03-18 12:00:00,0.9452134093516174,16
2010-03-18 13:00:00,0.9988294884268564,16
2010-03-18 14:00:00,1.0611129031717095,16
2010-03-18 15:00:00,0.9744752257462733,16
2010-03-18 16:00:00,1.0192667579098484,16
2010-03-18 17:00:00,0.9613855042136054,16
2010-03-18 18:00:00,0.5706369506335398,16
2010-03-18 19:00:00,0.5351954303633261,16
2010-03-18 20:00:00,0.5459386034366782,16
2010-03-18 21:00:00,0.5196539685302302,16
2010-03-18 22:00:00,0.6752040322896226,16
2010-03-18 23:00:00,0.5791425594864777,16
2010-03-19 00:00:00,0.6172522798397055,16
2010-03-19 01:00:00,0.5432279190084951,16
2010-03-19 02:00:00,0.40682598647168544,16
2010-03-19 03:00:00,0.6078206050752752,16
2010-03-19 04:00:00,0.547339091868735,16
2010-03-19 05:00:00,0.5545365924769172,16
2010-03-19 06:00:00,0.6238488712541588,16
2010-03-19 07:00:00,0.852505256863122,16
2010-03-19 08:00:00,0.8765220080864022,16
2010-03-19 09:00:00,0.8484338686142106,16
2010-03-19 10:00:00,0.8842609595559107,16
2010-03-19 11:00:00,0.9559064820261649,16
2010-03-19 12:00:00,0.8235192592991887,16
2010-03-19 13:00:00,0.9165203512068606,16
2010-03-19 14:00:00,0.9307794550747681,16
2010-03-19 15:00:00,0.8130733818395264,16
2010-03-19 16:00:00,0.8268085917226963,16
2010-03-19 17:00:00,0.8505192114963499,16
2010-03-19 18:00:00,0.5359496673201645,16
2010-03-19 19:00:00,0.4887457737893124,16
2010-03-19 20:00:00,0.5610566237838766,16
2010-03-19 21:00:00,0.4624176240896918,16
2010-03-19 22:00:00,0.4704723443398293,16
2010-03-19 23:00:00,0.42237990516438073,16
2010-03-20 00:00:00,0.5406315998250364,16
2010-03-20 01:00:00,0.5399510637377829,16
2010-03-20 02:00:00,0.48543991483265414,16
2010-03-20 03:00:00,0.5617705237802548,16
2010-03-20 04:00:00,0.5711859247847885,16
2010-03-20 05:00:00,0.5642414625439138,16
2010-03-20 06:00:00,0.6425676075497833,16
2010-03-20 07:00:00,0.844759590773406,16
2010-03-20 08:00:00,0.8644989962991028,16
2010-03-20 09:00:00,0.7740397031130672,16
2010-03-20 10:00:00,0.8649917276415536,16
2010-03-20 11:00:00,0.8690120759572102,16
2010-03-20 12:00:00,0.7866890076653301,16
2010-03-20 13:00:00,0.8202459673005911,16
2010-03-20 14:00:00,0.925239848145432,16
2010-03-20 15:00:00,0.8463690533485912,16
2010-03-20 16:00:00,0.8639649557161484,16
2010-03-20 17:00:00,0.8003723595791402,16
2010-03-20 18:00:00,0.5934089409265993,16
2010-03-20 19:00:00,0.527904807512958,16
2010-03-20 20:00:00,0.47199150837117176,16
2010-03-20 21:00:00,0.5363696670994915,16
2010-03-20 22:00:00,0.530802987956207,16
2010-03-20 23:00:00,0.5033522976897027,16
2010-03-21 00:00:00,0.6417588564147017,16
2010-03-21 01:00:00,0.5930513493195252,16
2010-03-21 02:00:00,0.5016435139761705,16
2010-03-21 03:00:00,0.5529896422073635,16
2010-03-21 04:00:00,0.5528189060751791,16
2010-03-21 05:00:00,0.5672284863525309,16
2010-03-21 06:00:00,0.7237619051175932,16
2010-03-21 07:00:00,0.8326772441346708,16
2010-03-21 08:00:00,1.0538330097452824,16
2010-03-21 09:00:00,0.9379522781563642,16
2010-03-21 10:00:00,0.9320482705375311,16
2010-03-21 11:00:00,0.9462535909173415,16
2010-03-21 12:00:00,0.8888911731197571,16
2010-03-21 13:00:00,0.8845318062681836,16
2010-03-21 14:00:00,0.8918168314444759,16
2010-03-21 15:00:00,0.822459309422956,16
2010-03-21 16:00:00,0.8843226840407066,16
2010-03-21 17:00:00,0.8246350343398323,16
2010-03-21 18:00:00,0.5590375005523612,16
2010-03-21 19:00:00,0.523112681701759,16
2010-03-21 20:00:00,0.48838312962019437,16
2010-03-21 21:00:00,0.47725859571119267,16
2010-03-21 22:00:00,0.52222851147975,16
2010-03-21 23:00:00,0.5945545143925444,16
2010-03-22 00:00:00,0.4913998625452608,16
2010-03-22 01:00:00,0.4013742307262159,16
2010-03-22 02:00:00,0.42153662861894636,16
2010-03-22 03:00:00,0.49820083999179976,16
2010-03-22 04:00:00,0.5351115687990327,16
2010-03-22 05:00:00,0.5805287148394946,16
2010-03-22 06:00:00,0.8466494055187637,16
2010-03-22 07:00:00,0.957614872500375,16
2010-03-22 08:00:00,1.15836908892627,16
2010-03-22 09:00:00,1.06661223632045,16
2010-03-22 10:00:00,1.2192099743428289,16
2010-03-22 11:00:00,1.1689798638496973,16
2010-03-22 12:00:00,0.9924999094970826,16
2010-03-22 13:00:00,1.0371393672264182,16
2010-03-22 14:00:00,1.1061790798820854,16
2010-03-22 15:00:00,0.9470680151150864,16
2010-03-22 16:00:00,0.97880897172322,16
2010-03-22 17:00:00,0.8774463841178958,16
2010-03-22 18:00:00,0.5729434934031312,16
2010-03-22 19:00:00,0.4906796923397828,16
2010-03-22 20:00:00,0.438922051797654,16
2010-03-22 21:00:00,0.5062044865353388,16
2010-03-22 22:00:00,0.555751810604243,16
2010-03-22 23:00:00,0.49952814677934754,16
2010-03-23 00:00:00,0.5934025082136238,16
2010-03-23 01:00:00,0.47584696033088236,16
2010-03-23 02:00:00,0.4448619321491285,16
2010-03-23 03:00:00,0.5177349582824913,16
2010-03-23 04:00:00,0.5569183519678378,16
2010-03-23 05:00:00,0.5704606837138114,16
2010-03-23 06:00:00,0.7017914020964946,16
2010-03-23 07:00:00,0.9444094349924089,16
2010-03-23 08:00:00,1.1651579282757776,16
2010-03-23 09:00:00,1.0160518634131153,16
2010-03-23 10:00:00,1.1562489904662985,16
2010-03-23 11:00:00,1.1733857274842772,16
2010-03-23 12:00:00,0.9815940703460319,16
2010-03-23 13:00:00,0.8595282945517558,16
2010-03-23 14:00:00,0.843788902723057,16
2010-03-23 15:00:00,0.6477621501363238,16
2010-03-23 16:00:00,0.7021495991420341,16
2010-03-23 17:00:00,0.6665206940189041,16
2010-03-23 18:00:00,0.45440141140400536,16
2010-03-23 19:00:00,0.41115157586434314,16
2010-03-23 20:00:00,0.4348131265540399,16
2010-03-23 21:00:00,0.38527923950678966,16
2010-03-23 22:00:00,0.459785468024818,16
2010-03-23 23:00:00,0.545715196141318,16
2010-03-24 00:00:00,0.5234058398955987,16
2010-03-24 01:00:00,0.4782457166384432,16
2010-03-24 02:00:00,0.43861825066775273,16
2010-03-24 03:00:00,0.5521313823159191,16
2010-03-24 04:00:00,0.5208109117413122,16
2010-03-24 05:00:00,0.44604483918766424,16
2010-03-24 06:00:00,0.636262769808737,16
2010-03-24 07:00:00,0.8487345128992493,16
2010-03-24 08:00:00,0.9046245219069006,16
2010-03-24 09:00:00,0.8963599922289899,16
2010-03-24 10:00:00,0.97052360633505,16
2010-03-24 11:00:00,0.9247161080649621,16
2010-03-24 12:00:00,0.7664320319691893,16
2010-03-24 13:00:00,0.7957165070133805,16
2010-03-24 14:00:00,0.7717804771014958,16
2010-03-24 15:00:00,0.6179856234444314,16
2010-03-24 16:00:00,0.5834268834211739,16
2010-03-24 17:00:00,0.5690343459182864,16
2010-03-24 18:00:00,0.44882450630089343,16
2010-03-24 19:00:00,0.41061059067254446,16
2010-03-24 20:00:00,0.37704714571215925,16
2010-03-24 21:00:00,0.419604711580694,16
2010-03-24 22:00:00,0.43466916814646217,16
2010-03-24 23:00:00,0.4710058914987111,16
2010-03-25 00:00:00,0.5673981777285635,16
2010-03-25 01:00:00,0.5683360958325127,16
2010-03-25 02:00:00,0.5210263269126522,16
2010-03-25 03:00:00,0.49232755928772187,16
2010-03-25 04:00:00,0.5827234843232706,16
2010-03-25 05:00:00,0.4103926825600819,16
2010-03-25 06:00:00,0.45548124490220476,16
2010-03-25 07:00:00,0.5280153812576509,16
2010-03-25 08:00:00,0.8459589256552145,16
2010-03-25 09:00:00,0.7309479702571862,16
2010-03-25 10:00:00,0.7837388009483965,16
2010-03-25 11:00:00,0.8392906554420096,16
2010-03-25 12:00:00,0.6642780179800511,16
2010-03-25 13:00:00,0.6703156033260407,16
2010-03-25 14:00:00,0.6426346878124238,16
2010-03-25 15:00:00,0.6565564470790329,16
2010-03-25 16:00:00,0.6399108274551393,16
2010-03-25 17:00:00,0.5744083987999505,16
2010-03-25 18:00:00,0.41618415589689595,16
2010-03-25 19:00:00,0.43284967828291887,16
2010-03-25 20:00:00,0.4722946937707395,16
2010-03-25 21:00:00,0.45872452370701433,16
2010-03-25 22:00:00,0.4888319912495245,16
2010-03-25 23:00:00,0.5027543414350835,16
2010-03-26 00:00:00,0.5233513528197336,16
2010-03-26 01:00:00,0.4722430357078303,16
2010-03-26 02:00:00,0.47124261495666087,16
2010-03-26 03:00:00,0.5614350072665901,16
2010-03-26 04:00:00,0.525845168523553,16
2010-03-26 05:00:00,0.44770045032319017,16
2010-03-26 06:00:00,0.44688914445440475,16
2010-03-26 07:00:00,0.4429806861595864,16
2010-03-26 08:00:00,0.6852919685581289,16
2010-03-26 09:00:00,0.5811573446296594,16
2010-03-26 10:00:00,0.7599379998387805,16
2010-03-26 11:00:00,0.6085913202663376,16
2010-03-26 12:00:00,0.5489663913534915,16
2010-03-26 13:00:00,0.5255577021517406,16
2010-03-26 14:00:00,0.5740952825609815,16
2010-03-26 15:00:00,0.6579571405174254,16
2010-03-26 16:00:00,0.6880802345919146,16
2010-03-26 17:00:00,0.5312788450548449,16
2010-03-26 18:00:00,0.47195899933786944,16
2010-03-26 19:00:00,0.40657573108516265,16
2010-03-26 20:00:00,0.39524011057038644,16
2010-03-26 21:00:00,0.43403286377947525,16
2010-03-26 22:00:00,0.4534449749468539,16
2010-03-26 23:00:00,0.4920687735858218,16
2010-03-27 00:00:00,0.3998954294426381,16
2010-03-27 01:00:00,0.49329208682662884,16
2010-03-27 02:00:00,0.3862316209972989,16
2010-03-27 03:00:00,0.41976496723200074,16
2010-03-27 04:00:00,0.4503804003870483,16
2010-03-27 05:00:00,0.5136449704360482,16
2010-03-27 06:00:00,0.5810509751900097,16
2010-03-27 07:00:00,0.546700769924539,16
2010-03-27 08:00:00,0.7801476719075543,16
2010-03-27 09:00:00,0.7225737499267888,16
2010-03-27 10:00:00,0.7414820480271479,16
2010-03-27 11:00:00,0.7598105864259992,16
2010-03-27 12:00:00,0.7414322485239311,16
2010-03-27 13:00:00,0.7085265827974006,16
2010-03-27 14:00:00,0.6844935821731628,16
2010-03-27 15:00:00,0.7851380074441783,16
2010-03-27 16:00:00,0.8060289588345826,16
2010-03-27 17:00:00,0.5944742359781051,16
2010-03-27 18:00:00,0.4760733299862233,16
2010-03-27 19:00:00,0.4387889517945217,16
2010-03-27 20:00:00,0.4373703831280573,16
2010-03-27 21:00:00,0.49762329605149924,16
2010-03-27 22:00:00,0.4692899589525241,16
2010-03-27 23:00:00,0.5141524020842481,16
2010-03-28 00:00:00,0.6145417783463631,16
2010-03-28 01:00:00,0.5296970795985905,16
2010-03-28 02:00:00,0.4634778297834098,16
2010-03-28 03:00:00,0.5044844699632286,16
2010-03-28 04:00:00,0.5478728129022561,16
2010-03-28 05:00:00,0.5073883917984792,16
2010-03-28 06:00:00,0.6719304502556962,16
2010-03-28 07:00:00,0.6366044947528419,16
2010-03-28 08:00:00,0.6606605888699213,16
2010-03-28 09:00:00,0.6550533399065247,16
2010-03-28 10:00:00,0.6904932949671715,16
2010-03-28 11:00:00,0.6480133724009135,16
2010-03-28 12:00:00,0.5666815278557005,16
2010-03-28 13:00:00,0.467634760901784,16
2010-03-28 14:00:00,0.5384447963273715,16
2010-03-28 15:00:00,0.45490952464674805,16
2010-03-28 16:00:00,0.4770180742011081,16
2010-03-28 17:00:00,0.4379717253699734,16
2010-03-28 18:00:00,0.38654646428338824,16
2010-03-28 19:00:00,0.3672440625178519,16
2010-03-28 20:00:00,0.3940964492278568,16
2010-03-28 21:00:00,0.38590669166279623,16
2010-03-28 22:00:00,0.4400624999815559,16
2010-03-28 23:00:00,0.4295154023646157,16
2010-03-29 00:00:00,0.3622030813556957,16
2010-03-29 01:00:00,0.4626013287504055,16
2010-03-29 02:00:00,0.3759006289186737,16
2010-03-29 03:00:00,0.40625163662132946,16
2010-03-29 04:00:00,0.46168446853099976,16
2010-03-29 05:00:00,0.394153394065487,16
2010-03-29 06:00:00,0.4052068790073521,16
2010-03-29 07:00:00,0.5161808217113877,16
2010-03-29 08:00:00,0.5800977514521113,16
2010-03-29 09:00:00,0.575173316690823,16
2010-03-29 10:00:00,0.6400082457609193,16
2010-03-29 11:00:00,0.6406756994844675,16
2010-03-29 12:00:00,0.5766095015376165,16
2010-03-29 13:00:00,0.4961046580066343,16
2010-03-29 14:00:00,0.4224407731896578,16
2010-03-29 15:00:00,0.42809040809806365,16
2010-03-29 16:00:00,0.5069494829096536,16
2010-03-29 17:00:00,0.3819444134128428,16
2010-03-29 18:00:00,0.40579707293350664,16
2010-03-29 19:00:00,0.4504870157147336,16
2010-03-29 20:00:00,0.3590175213755469,16
2010-03-29 21:00:00,0.41807131606323245,16
2010-03-29 22:00:00,0.39721097995897026,16
2010-03-29 23:00:00,0.45542648808617203,16
2010-03-30 00:00:00,0.30588272951182494,16
2010-03-30 01:00:00,0.4012572701831748,16
2010-03-30 02:00:00,0.40468403433008726,16
2010-03-30 03:00:00,0.4000196910466657,16
2010-03-30 04:00:00,0.49143783387890716,16
2010-03-30 05:00:00,0.4156443820100687,16
2010-03-30 06:00:00,0.5063693873219244,16
2010-03-30 07:00:00,0.5287649835912405,16
2010-03-30 08:00:00,0.5345882618088609,16
2010-03-30 09:00:00,0.6234904415960958,16
2010-03-30 10:00:00,0.8028610340724543,16
2010-03-30 11:00:00,0.563480833390202,16
2010-03-30 12:00:00,0.5103478809325488,16
2010-03-30 13:00:00,0.516763700542844,16
2010-03-30 14:00:00,0.4280595382869047,16
2010-03-30 15:00:00,0.5596172727785498,16
2010-03-30 16:00:00,0.43644048466037644,16
2010-03-30 17:00:00,0.3425648219730434,16
2010-03-30 18:00:00,0.33218272963362105,16
2010-03-30 19:00:00,0.3714644339026999,16
2010-03-30 20:00:00,0.3620802099566789,16
2010-03-30 21:00:00,0.36519050835817646,16
2010-03-30 22:00:00,0.39510877477252837,16
2010-03-30 23:00:00,0.3612251745800127,16
2010-03-31 00:00:00,0.4749151335102625,16
2010-03-31 01:00:00,0.48193341178246496,16
2010-03-31 02:00:00,0.4040000922955901,16
2010-03-31 03:00:00,0.455505032486236,16
2010-03-31 04:00:00,0.546998673031099,16
2010-03-31 05:00:00,0.5350076555785586,16
2010-03-31 06:00:00,0.5713915024258478,16
2010-03-31 07:00:00,0.501041130839733,16
2010-03-31 08:00:00,0.5521967686326921,16
2010-03-31 09:00:00,0.6121604716046425,16
2010-03-31 10:00:00,0.7886774182749501,16
2010-03-31 11:00:00,0.5348076754712503,16
2010-03-31 12:00:00,0.5650587436962851,16
2010-03-31 13:00:00,0.4962616195771151,16
2010-03-31 14:00:00,0.461579098704053,16
2010-03-31 15:00:00,0.6065468397630773,16
2010-03-31 16:00:00,0.46952916284972357,16
2010-03-31 17:00:00,0.44198218168403614,16
2010-03-31 18:00:00,0.450951376112781,16
2010-03-31 19:00:00,0.3918754171783756,16
2010-03-31 20:00:00,0.5206643789193948,16
2010-03-31 21:00:00,0.4450764075441239,16
2010-03-31 22:00:00,0.3954138805713696,16
2010-03-31 23:00:00,0.47402103551442076,16
2010-04-01 00:00:00,0.538161552239765,16
2010-04-01 01:00:00,0.5526287172605218,16
2010-04-01 02:00:00,0.5281366704865817,16
2010-04-01 03:00:00,0.5314011263364136,16
2010-04-01 04:00:00,0.5190201129988525,16
2010-04-01 05:00:00,0.558794672398893,16
2010-04-01 06:00:00,0.5780043948967756,16
2010-04-01 07:00:00,0.6410622698071453,16
2010-04-01 08:00:00,0.594651126158438,16
2010-04-01 09:00:00,0.7251339033299622,16
2010-04-01 10:00:00,0.8075182588847263,16
2010-04-01 11:00:00,0.5660054042824247,16
2010-04-01 12:00:00,0.6168755857593908,16
2010-04-01 13:00:00,0.5551662831743212,16
2010-04-01 14:00:00,0.5100695376869665,16
2010-04-01 15:00:00,0.6939929512018624,16
2010-04-01 16:00:00,0.5726955099572735,16
2010-04-01 17:00:00,0.4993357164350003,16
2010-04-01 18:00:00,0.5446860478802455,16
2010-04-01 19:00:00,0.5041264745097502,16
2010-04-01 20:00:00,0.4970555355577553,16
2010-04-01 21:00:00,0.6089981500680332,16
2010-04-01 22:00:00,0.4759134160779058,16
2010-04-01 23:00:00,0.494032501149555,16
2010-04-02 00:00:00,0.6009224242198146,16
2010-04-02 01:00:00,0.6006327740968375,16
2010-04-02 02:00:00,0.5300371673384159,16
2010-04-02 03:00:00,0.5672560776242646,16
2010-04-02 04:00:00,0.5933295738096657,16
2010-04-02 05:00:00,0.5291746191083436,16
2010-04-02 06:00:00,0.5876892294996636,16
2010-04-02 07:00:00,0.6832516641839823,16
2010-04-02 08:00:00,0.6256296282501015,16
2010-04-02 09:00:00,0.5757129954667615,16
2010-04-02 10:00:00,0.6909868453171276,16
2010-04-02 11:00:00,0.4957000812336254,16
2010-04-02 12:00:00,0.5455016451520309,16
2010-04-02 13:00:00,0.4561582046059732,16
2010-04-02 14:00:00,0.4722143640357719,16
2010-04-02 15:00:00,0.48412734556840675,16
2010-04-02 16:00:00,0.38241928654793156,16
2010-04-02 17:00:00,0.35997136659038287,16
2010-04-02 18:00:00,0.4321382395269924,16
2010-04-02 19:00:00,0.4809008289303137,16
2010-04-02 20:00:00,0.4613294574450414,16
