datetime,equipment_load_kwh,n_targets
2010-03-16 13:00:00,147.2965352619589,16
2010-03-16 14:00:00,147.14504086405907,16
2010-03-16 15:00:00,149.71646861753402,16
2010-03-16 16:00:00,148.37831249354537,16
2010-03-16 17:00:00,135.43357481295033,16
2010-03-16 18:00:00,104.28337767114635,16
2010-03-16 19:00:00,78.44719849369439,16
2010-03-16 20:00:00,67.8749692136222,16
2010-03-16 21:00:00,62.35844373926137,16
2010-03-16 22:00:00,59.62602666974588,16
2010-03-16 23:00:00,60.0916983441185,16
2010-03-17 00:00:00,57.30557547783231,16
2010-03-17 01:00:00,58.064972288758476,16
2010-03-17 02:00:00,59.24631378313617,16
2010-03-17 03:00:00,60.676024177898405,16
2010-03-17 04:00:00,62.546156155904974,16
2010-03-17 05:00:00,66.93770704209733,16
2010-03-17 06:00:00,71.3776248984872,16
2010-03-17 07:00:00,83.71951341786443,16
2010-03-17 08:00:00,114.53410729602774,16
2010-03-17 09:00:00,142.57994290357846,16
2010-03-17 10:00:00,153.0570945773381,16
2010-03-17 11:00:00,156.7638798976563,16
2010-03-17 12:00:00,150.96090773819213,16
2010-03-17 13:00:00,148.02574156859254,16
2010-03-17 14:00:00,145.55411276228955,16
2010-03-17 15:00:00,144.0054607704957,16
2010-03-17 16:00:00,136.72532709801385,16
2010-03-17 17:00:00,121.31735166034468,16
2010-03-17 18:00:00,93.86787084779297,16
2010-03-17 19:00:00,73.94792691701673,16
2010-03-17 20:00:00,69.3959689952511,16
2010-03-17 21:00:00,65.20750478780549,16
2010-03-17 22:00:00,62.65647296804131,16
2010-03-17 23:00:00,60.595115234183,16
2010-03-18 00:00:00,57.943466852202754,16
2010-03-18 01:00:00,58.2102980390565,16
2010-03-18 02:00:00,60.44524056614485,16
2010-03-18 03:00:00,61.54647896470247,16
2010-03-18 04:00:00,62.555200880232896,16
2010-03-18 05:00:00,63.7440605825692,16
2010-03-18 06:00:00,67.52634751237764,16
2010-03-18 07:00:00,77.04469506671981,16
2010-03-18 08:00:00,103.64094507957006,16
2010-03-18 09:00:00,135.01509898620094,16
2010-03-18 10:00:00,152.05858073697726,16
2010-03-18 11:00:00,154.89404061469435,16
2010-03-18 12:00:00,148.96873103547938,16
2010-03-18 13:00:00,145.15724481381517,16
2010-03-18 14:00:00,144.49305704537937,16
2010-03-18 15:00:00,145.0766649189058,16
2010-03-18 16:00:00,140.52834857279922,16
2010-03-18 17:00:00,124.76906518598389,16
2010-03-18 18:00:00,94.54883670429919,16
2010-03-18 19:00:00,73.57981257218438,16
2010-03-18 20:00:00,65.25825729345081,16
2010-03-18 21:00:00,61.49940756387914,16
2010-03-18 22:00:00,59.67133983230542,16
2010-03-18 23:00:00,58.151711564931425,16
2010-03-19 00:00:00,54.05904918733644,16
2010-03-19 01:00:00,54.37527626847887,16
2010-03-19 02:00:00,55.8842321803028,16
2010-03-19 03:00:00,56.84938139644344,16
2010-03-19 04:00:00,57.256405858002864,16
2010-03-19 05:00:00,61.393743183473205,16
2010-03-19 06:00:00,64.53125308168912,16
2010-03-19 07:00:00,74.82891843701572,16
2010-03-19 08:00:00,104.79800842761071,16
2010-03-19 09:00:00,132.13562638651098,16
2010-03-19 10:00:00,142.06497994995965,16
2010-03-19 11:00:00,143.19533900822643,16
2010-03-19 12:00:00,139.19590465436596,16
2010-03-19 13:00:00,135.09801672418232,16
2010-03-19 14:00:00,133.1957925565214,16
2010-03-19 15:00:00,134.9142121934583,16
2010-03-19 16:00:00,134.02565492868473,16
2010-03-19 17:00:00,119.21615387680495,16
2010-03-19 18:00:00,91.51952614806675,16
2010-03-19 19:00:00,68.3780473716478,16
2010-03-19 20:00:00,62.0823729607529,16
2010-03-19 21:00:00,58.50941933506279,16
2010-03-19 22:00:00,56.81149378005114,16
2010-03-19 23:00:00,55.42030508380907,16
2010-03-20 00:00:00,54.10014993684334,16
2010-03-20 01:00:00,53.706458297850176,16
2010-03-20 02:00:00,54.28274678798083,16
2010-03-20 03:00:00,53.89934662311859,16
2010-03-20 04:00:00,53.70848577370501,16
2010-03-20 05:00:00,54.93285559952794,16
2010-03-20 06:00:00,54.19978537652382,16
2010-03-20 07:00:00,54.685783347483465,16
2010-03-20 08:00:00,67.15615926312263,16
2010-03-20 09:00:00,75.24265027254903,16
2010-03-20 10:00:00,74.86055990482724,16
2010-03-20 11:00:00,72.1786126637329,16
2010-03-20 12:00:00,69.68302089275656,16
2010-03-20 13:00:00,71.69370177512586,16
2010-03-20 14:00:00,74.28064633331017,16
2010-03-20 15:00:00,77.32361911192324,16
2010-03-20 16:00:00,78.19904957967266,16
2010-03-20 17:00:00,71.63414357567378,16
2010-03-20 18:00:00,61.62089071842728,16
2010-03-20 19:00:00,54.016727093002814,16
2010-03-20 20:00:00,56.78225254918295,16
2010-03-20 21:00:00,56.33956712833505,16
2010-03-20 22:00:00,56.98451558000596,16
2010-03-20 23:00:00,55.93652571137955,16
2010-03-21 00:00:00,58.892644646955006,16
2010-03-21 01:00:00,61.779280490652,16
2010-03-21 02:00:00,60.938208001723766,16
2010-03-21 03:00:00,58.56078213002172,16
2010-03-21 04:00:00,56.18062529981439,16
2010-03-21 05:00:00,58.19465946004801,16
2010-03-21 06:00:00,58.34523858606316,16
2010-03-21 07:00:00,61.25528617786454,16
2010-03-21 08:00:00,71.3700332325778,16
2010-03-21 09:00:00,77.56999231883287,16
2010-03-21 10:00:00,79.06997634052767,16
2010-03-21 11:00:00,76.09309490971451,16
2010-03-21 12:00:00,72.417259277987,16
2010-03-21 13:00:00,73.88799330604178,16
2010-03-21 14:00:00,75.87871333571434,16
2010-03-21 15:00:00,77.32001622261278,16
2010-03-21 16:00:00,77.53839066879581,16
2010-03-21 17:00:00,72.2697876158576,16
2010-03-21 18:00:00,60.324333460671554,16
2010-03-21 19:00:00,55.7960936131187,16
2010-03-21 20:00:00,56.17222817870301,16
2010-03-21 21:00:00,57.78491496575001,16
2010-03-21 22:00:00,57.384683226227956,16
2010-03-21 23:00:00,55.98291748932634,16
2010-03-22 00:00:00,53.683755391189216,16
2010-03-22 01:00:00,55.485631637701616,16
2010-03-22 02:00:00,56.67604321774274,16
2010-03-22 03:00:00,56.87676166846823,16
2010-03-22 04:00:00,58.381609286804235,16
2010-03-22 05:00:00,61.64919827908531,16
2010-03-22 06:00:00,65.39160989094214,16
2010-03-22 07:00:00,81.31124334424838,16
2010-03-22 08:00:00,117.7115109562973,16
2010-03-22 09:00:00,148.19148654685733,16
2010-03-22 10:00:00,161.35982906529966,16
2010-03-22 11:00:00,166.58306013260318,16
2010-03-22 12:00:00,161.99394037041816,16
2010-03-22 13:00:00,157.8509646596596,16
2010-03-22 14:00:00,155.73505255695272,16
2010-03-22 15:00:00,154.13184125239684,16
2010-03-22 16:00:00,144.99503984859047,16
2010-03-22 17:00:00,128.08659829056214,16
2010-03-22 18:00:00,96.39263898774405,16
2010-03-22 19:00:00,73.6395595360407,16
2010-03-22 20:00:00,65.2576995770955,16
2010-03-22 21:00:00,62.119306103743526,16
2010-03-22 22:00:00,59.85257392160109,16
2010-03-22 23:00:00,59.596120917731675,16
2010-03-23 00:00:00,57.56624958578803,16
2010-03-23 01:00:00,56.60716810133343,16
2010-03-23 02:00:00,56.502976943744635,16
2010-03-23 03:00:00,58.599515242666314,16
2010-03-23 04:00:00,59.89113069341419,16
2010-03-23 05:00:00,65.11142242495677,16
2010-03-23 06:00:00,67.91926701312958,16
2010-03-23 07:00:00,80.33036529427994,16
2010-03-23 08:00:00,110.3184474994636,16
2010-03-23 09:00:00,134.85740963539467,16
2010-03-23 10:00:00,149.1964166065212,16
2010-03-23 11:00:00,151.0021809694398,16
2010-03-23 12:00:00,144.59724043860405,16
2010-03-23 13:00:00,141.9599275959673,16
2010-03-23 14:00:00,140.5593136679026,16
2010-03-23 15:00:00,138.89830435710795,16
2010-03-23 16:00:00,135.09610636070556,16
2010-03-23 17:00:00,119.50656731070671,16
2010-03-23 18:00:00,92.1379716005663,16
2010-03-23 19:00:00,71.43429546878684,16
2010-03-23 20:00:00,65.88161350492908,16
2010-03-23 21:00:00,61.652907266206704,16
2010-03-23 22:00:00,60.0411677838253,16
2010-03-23 23:00:00,59.33494267967134,16
2010-03-24 00:00:00,56.61608269174888,16
2010-03-24 01:00:00,55.30835193805885,16
2010-03-24 02:00:00,56.231133530028046,16
2010-03-24 03:00:00,56.58647645305888,16
2010-03-24 04:00:00,58.01348615737974,16
2010-03-24 05:00:00,62.43170382136705,16
2010-03-24 06:00:00,66.91043610588996,16
2010-03-24 07:00:00,76.75382634540838,16
2010-03-24 08:00:00,106.73757795279633,16
2010-03-24 09:00:00,130.84172719170013,16
2010-03-24 10:00:00,141.99963319462336,16
2010-03-24 11:00:00,145.81784243866105,16
2010-03-24 12:00:00,141.5334925336793,16
2010-03-24 13:00:00,140.79278609463188,16
2010-03-24 14:00:00,139.30333794321996,16
2010-03-24 15:00:00,140.01780339152697,16
2010-03-24 16:00:00,130.906335255869,16
2010-03-24 17:00:00,114.841442042018,16
2010-03-24 18:00:00,86.40732023697069,16
2010-03-24 19:00:00,69.71661922892258,16
2010-03-24 20:00:00,66.18824659780978,16
2010-03-24 21:00:00,62.34419032017126,16
2010-03-24 22:00:00,60.208286268166056,16
2010-03-24 23:00:00,57.81748344989372,16
2010-03-25 00:00:00,59.47756795408653,16
2010-03-25 01:00:00,57.95555850740061,16
2010-03-25 02:00:00,59.25665776757119,16
2010-03-25 03:00:00,60.72346657324293,16
2010-03-25 04:00:00,60.78997857624131,16
2010-03-25 05:00:00,63.060101587871614,16
2010-03-25 06:00:00,66.49832151541253,16
2010-03-25 07:00:00,76.64122834107161,16
2010-03-25 08:00:00,103.00803343555062,16
2010-03-25 09:00:00,128.24136953813846,16
2010-03-25 10:00:00,139.90045668178195,16
2010-03-25 11:00:00,143.2701921821471,16
2010-03-25 12:00:00,137.65849046895687,16
2010-03-25 13:00:00,135.99544402485986,16
2010-03-25 14:00:00,136.42433028945624,16
2010-03-25 15:00:00,137.6736447673117,16
2010-03-25 16:00:00,133.5537053746859,16
2010-03-25 17:00:00,118.78894921912323,16
2010-03-25 18:00:00,93.51361928374033,16
2010-03-25 19:00:00,73.34024895222471,16
2010-03-25 20:00:00,67.36283028161832,16
2010-03-25 21:00:00,64.69650688490545,16
2010-03-25 22:00:00,62.89892939807373,16
2010-03-25 23:00:00,58.19825383908887,16
2010-03-26 00:00:00,53.91385403419534,16
2010-03-26 01:00:00,55.04497898687157,16
2010-03-26 02:00:00,56.56823146278236,16
2010-03-26 03:00:00,58.82724180089032,16
2010-03-26 04:00:00,58.98122049744895,16
2010-03-26 05:00:00,62.69156556578899,16
2010-03-26 06:00:00,64.94809850930592,16
2010-03-26 07:00:00,74.12169026545385,16
2010-03-26 08:00:00,102.4638888103598,16
2010-03-26 09:00:00,131.51355713701366,16
2010-03-26 10:00:00,140.8659117582265,16
2010-03-26 11:00:00,140.77633652635836,16
2010-03-26 12:00:00,135.20872489217072,16
2010-03-26 13:00:00,132.00057684812282,16
2010-03-26 14:00:00,129.02341236462559,16
2010-03-26 15:00:00,132.04143771805948,16
2010-03-26 16:00:00,128.82322517265797,16
2010-03-26 17:00:00,112.48296063086752,16
2010-03-26 18:00:00,84.8818463338693,16
2010-03-26 19:00:00,66.7778383692861,16
2010-03-26 20:00:00,59.914293219984145,16
2010-03-26 21:00:00,56.95019026424358,16
2010-03-26 22:00:00,55.749278557166335,16
2010-03-26 23:00:00,55.52792029404192,16
2010-03-27 00:00:00,52.95811684734316,16
2010-03-27 01:00:00,53.840500306883634,16
2010-03-27 02:00:00,54.655983985686845,16
2010-03-27 03:00:00,53.35424359335086,16
2010-03-27 04:00:00,53.64190747310083,16
2010-03-27 05:00:00,54.71199043345375,16
2010-03-27 06:00:00,54.345895051119925,16
2010-03-27 07:00:00,54.52790898795608,16
2010-03-27 08:00:00,65.81965371701793,16
2010-03-27 09:00:00,73.25434432607977,16
2010-03-27 10:00:00,71.81148035738079,16
2010-03-27 11:00:00,69.17741265272903,16
2010-03-27 12:00:00,68.48041574733512,16
2010-03-27 13:00:00,68.36948988290283,16
2010-03-27 14:00:00,70.43458461665446,16
2010-03-27 15:00:00,72.90217765403955,16
2010-03-27 16:00:00,74.09175154611178,16
2010-03-27 17:00:00,68.26280268045508,16
2010-03-27 18:00:00,58.88262575669006,16
2010-03-27 19:00:00,52.4494664458874,16
2010-03-27 20:00:00,54.558354336003035,16
2010-03-27 21:00:00,54.946423728611045,16
2010-03-27 22:00:00,57.95787294939004,16
2010-03-27 23:00:00,56.778831674737134,16
2010-03-28 00:00:00,57.31498245088579,16
2010-03-28 01:00:00,60.23388370335077,16
2010-03-28 02:00:00,60.86833281754217,16
2010-03-28 03:00:00,59.65364113267118,16
2010-03-28 04:00:00,57.893021112355264,16
2010-03-28 05:00:00,58.646930551926594,16
2010-03-28 06:00:00,58.033394733726155,16
2010-03-28 07:00:00,60.550673336143916,16
2010-03-28 08:00:00,68.70817802645894,16
2010-03-28 09:00:00,73.70817821858073,16
2010-03-28 10:00:00,74.3361232354482,16
2010-03-28 11:00:00,70.81432959492041,16
2010-03-28 12:00:00,67.33974878506424,16
2010-03-28 13:00:00,69.32016907628703,16
2010-03-28 14:00:00,71.16780568194261,16
2010-03-28 15:00:00,72.85964501905096,16
2010-03-28 16:00:00,75.3796561691331,16
2010-03-28 17:00:00,69.58927098284414,16
2010-03-28 18:00:00,60.57703569512708,16
2010-03-28 19:00:00,56.9698768460773,16
2010-03-28 20:00:00,57.45037192341762,16
2010-03-28 21:00:00,59.1238081393981,16
2010-03-28 22:00:00,59.657795575583464,16
2010-03-28 23:00:00,56.580343331318716,16
2010-03-29 00:00:00,54.196806148728314,16
2010-03-29 01:00:00,55.3228101110367,16
2010-03-29 02:00:00,56.850126727521825,16
2010-03-29 03:00:00,57.85825004252283,16
2010-03-29 04:00:00,59.133633064651534,16
2010-03-29 05:00:00,60.587479535163936,16
2010-03-29 06:00:00,64.13212483367147,16
2010-03-29 07:00:00,73.71595220575202,16
2010-03-29 08:00:00,100.64279407507863,16
2010-03-29 09:00:00,128.0655218599302,16
2010-03-29 10:00:00,138.30576596720704,16
2010-03-29 11:00:00,143.50474897274358,16
2010-03-29 12:00:00,140.31907037730156,16
2010-03-29 13:00:00,139.44174326063933,16
2010-03-29 14:00:00,140.2155253782708,16
2010-03-29 15:00:00,141.3499961363378,16
2010-03-29 16:00:00,137.5593019082396,16
2010-03-29 17:00:00,120.30903189131928,16
2010-03-29 18:00:00,92.32367221913283,16
2010-03-29 19:00:00,71.86514445876554,16
2010-03-29 20:00:00,63.1512415949139,16
2010-03-29 21:00:00,60.554778818892146,16
2010-03-29 22:00:00,57.83304689830857,16
2010-03-29 23:00:00,58.85554790413758,16
2010-03-30 00:00:00,54.84487390891447,16
2010-03-30 01:00:00,55.187407396030494,16
2010-03-30 02:00:00,57.237718458108446,16
2010-03-30 03:00:00,59.385676963560236,16
2010-03-30 04:00:00,60.79517848027906,16
2010-03-30 05:00:00,65.14722448738169,16
2010-03-30 06:00:00,68.30731880694223,16
2010-03-30 07:00:00,81.9006169368295,16
2010-03-30 08:00:00,112.098547522977,16
2010-03-30 09:00:00,133.07724175415316,16
2010-03-30 10:00:00,142.3187237383921,16
2010-03-30 11:00:00,143.177911636042,16
2010-03-30 12:00:00,138.98448087258294,16
2010-03-30 13:00:00,138.13328646559222,16
2010-03-30 14:00:00,137.51416626156254,16
2010-03-30 15:00:00,138.91175122513192,16
2010-03-30 16:00:00,135.42029992057363,16
2010-03-30 17:00:00,117.08386266602209,16
2010-03-30 18:00:00,88.48929306897908,16
2010-03-30 19:00:00,70.49255739838128,16
2010-03-30 20:00:00,65.11400806024209,16
2010-03-30 21:00:00,61.89005550440885,16
2010-03-30 22:00:00,58.831562407600416,16
2010-03-30 23:00:00,58.576990210969996,16
2010-03-31 00:00:00,52.93497757766499,16
2010-03-31 01:00:00,51.73105707606253,16
2010-03-31 02:00:00,55.7422902572278,16
2010-03-31 03:00:00,56.420009800986804,16
2010-03-31 04:00:00,60.01241162631696,16
2010-03-31 05:00:00,63.251235691304,16
2010-03-31 06:00:00,68.54295816922533,16
2010-03-31 07:00:00,79.44151565025807,16
2010-03-31 08:00:00,109.32327637164,16
2010-03-31 09:00:00,130.69462571387658,16
2010-03-31 10:00:00,139.84177067322207,16
2010-03-31 11:00:00,143.31231396872255,16
2010-03-31 12:00:00,139.45605225882935,16
2010-03-31 13:00:00,137.33915063741068,16
2010-03-31 14:00:00,136.14519372606935,16
2010-03-31 15:00:00,135.650067134254,16
2010-03-31 16:00:00,127.19142060966504,16
2010-03-31 17:00:00,106.43648035692453,16
2010-03-31 18:00:00,78.01947885363707,16
2010-03-31 19:00:00,65.57286749833887,16
2010-03-31 20:00:00,63.37668329891173,16
2010-03-31 21:00:00,60.68243575914251,16
2010-03-31 22:00:00,56.5771233050082,16
2010-03-31 23:00:00,55.516670342556225,16
2010-04-01 00:00:00,52.63708314307126,16
2010-04-01 01:00:00,52.243692632090244,16
2010-04-01 02:00:00,56.08008497900978,16
2010-04-01 03:00:00,58.15790592230915,16
2010-04-01 04:00:00,59.51526201710428,16
2010-04-01 05:00:00,62.82578328308906,16
2010-04-01 06:00:00,68.90955169478819,16
2010-04-01 07:00:00,83.08142144416098,16
2010-04-01 08:00:00,111.96336151388655,16
2010-04-01 09:00:00,136.21644601307673,16
2010-04-01 10:00:00,143.58222214027404,16
2010-04-01 11:00:00,143.61288226270509,16
2010-04-01 12:00:00,137.54005423874708,16
2010-04-01 13:00:00,135.78450286911502,16
2010-04-01 14:00:00,137.45561383375565,16
2010-04-01 15:00:00,139.36357839624424,16
2010-04-01 16:00:00,132.7599036065884,16
2010-04-01 17:00:00,110.56007592287517,16
2010-04-01 18:00:00,82.98965873988374,16
2010-04-01 19:00:00,66.57215765440796,16
2010-04-01 20:00:00,63.38900069290821,16
2010-04-01 21:00:00,60.654976966292864,16
2010-04-01 22:00:00,57.74189009850093,16
2010-04-01 23:00:00,54.03788957767455,16
2010-04-02 00:00:00,49.102761978394504,16
2010-04-02 01:00:00,49.75263386087158,16
2010-04-02 02:00:00,53.74228398177223,16
2010-04-02 03:00:00,54.910999769376524,16
2010-04-02 04:00:00,56.1387010148476,16
2010-04-02 05:00:00,58.61432974896412,16
2010-04-02 06:00:00,65.1439214661177,16
2010-04-02 07:00:00,79.04402292354744,16
2010-04-02 08:00:00,109.49706022127404,16
2010-04-02 09:00:00,128.63999553651115,16
2010-04-02 10:00:00,130.8727145756862,16
2010-04-02 11:00:00,127.79238445969534,16
2010-04-02 12:00:00,122.84822712910446,16
2010-04-02 13:00:00,120.65732477552584,16
2010-04-02 14:00:00,121.97413397072414,16
2010-04-02 15:00:00,123.39306790425888,16
2010-04-02 16:00:00,116.69131141376212,16
2010-04-02 17:00:00,95.38953064271288,16
2010-04-02 18:00:00,69.72411419391693,16
2010-04-02 19:00:00,58.370123259956515,16
2010-04-02 20:00:00,57.671458876639946,16
2010-04-02 21:00:00,56.98211597969366,16
2010-04-02 22:00:00,55.69032810337386,16
2010-04-02 23:00:00,53.46699632655255,16
2010-04-03 00:00:00,54.01760068053217,16
2010-04-03 01:00:00,54.199631144984224,16
2010-04-03 02:00:00,54.90660946862954,16
2010-04-03 03:00:00,53.87384153594449,16
2010-04-03 04:00:00,54.21525235439186,16
2010-04-03 05:00:00,54.78359404739597,16
2010-04-03 06:00:00,55.55928667449584,16
2010-04-03 07:00:00,56.17121481334463,16
2010-04-03 08:00:00,66.07693148846866,16
2010-04-03 09:00:00,69.43002019009715,16
2010-04-03 10:00:00,65.55901828349465,16
2010-04-03 11:00:00,64.90663459878695,16
2010-04-03 12:00:00,63.88431182812435,16
2010-04-03 13:00:00,66.1071707048,16
2010-04-03 14:00:00,68.09560334954769,16
2010-04-03 15:00:00,69.56308926115919,16
2010-04-03 16:00:00,69.3343142347399,16
2010-04-03 17:00:00,62.46647637707677,16
2010-04-03 18:00:00,53.62061868853093,16
2010-04-03 19:00:00,51.927358348059485,16
2010-04-03 20:00:00,56.26112489079873,16
2010-04-03 21:00:00,55.41482727418189,16
2010-04-03 22:00:00,55.61765608209694,16
2010-04-03 23:00:00,55.514901623741196,16
2010-04-04 00:00:00,53.68172228573438,16
2010-04-04 01:00:00,56.862132625567035,16
2010-04-04 02:00:00,57.82319339390506,16
2010-04-04 03:00:00,57.017639185054946,16
2010-04-04 04:00:00,56.11214072584098,16
2010-04-04 05:00:00,56.30932072671908,16
2010-04-04 06:00:00,57.77588083458872,16
2010-04-04 07:00:00,62.67992788013791,16
2010-04-04 08:00:00,71.14006221136694,16
2010-04-04 09:00:00,71.80679456394495,16
2010-04-04 10:00:00,71.3853629693265,16
2010-04-04 11:00:00,67.028395170711,16
2010-04-04 12:00:00,64.03915284376016,16
2010-04-04 13:00:00,64.79587068298098,16
2010-04-04 14:00:00,68.32042819305056,16
2010-04-04 15:00:00,68.22835587480405,16
2010-04-04 16:00:00,69.18637594871288,16
2010-04-04 17:00:00,61.55516964161366,16
2010-04-04 18:00:00,54.11204387711888,16
2010-04-04 19:00:00,54.138493538358205,16
2010-04-04 20:00:00,56.211848211107544,16
2010-04-04 21:00:00,56.529035532208496,16
2010-04-04 22:00:00,55.51946485372489,16
2010-04-04 23:00:00,55.06528324985494,16
2010-04-05 00:00:00,49.91461974977198,16
2010-04-05 01:00:00,53.25332130031835,16
2010-04-05 02:00:00,53.82173986973952,16
2010-04-05 03:00:00,53.76413363201452,16
2010-04-05 04:00:00,56.55448696265559,16
2010-04-05 05:00:00,57.826015856594765,16
2010-04-05 06:00:00,64.28908775422633,16
2010-04-05 07:00:00,74.478036581705,16
2010-04-05 08:00:00,95.99625513430719,16
2010-04-05 09:00:00,107.24399238487575,16
2010-04-05 10:00:00,108.57534783363687,16
2010-04-05 11:00:00,105.64136086837277,16
2010-04-05 12:00:00,107.30608178832813,16
2010-04-05 13:00:00,108.68454658925019,16
2010-04-05 14:00:00,112.6230544449312,16
2010-04-05 15:00:00,116.64656288909461,16
2010-04-05 16:00:00,111.65141608914918,16
2010-04-05 17:00:00,92.78784771631213,16
2010-04-05 18:00:00,73.00030310828495,16
2010-04-05 19:00:00,61.959131895009136,16
2010-04-05 20:00:00,58.325432789801255,16
2010-04-05 21:00:00,57.47519317659633,16
2010-04-05 22:00:00,53.62120040906078,16
2010-04-05 23:00:00,52.85719231114787,16
2010-04-06 00:00:00,51.60982534174173,16
2010-04-06 01:00:00,53.51047563074455,16
2010-04-06 02:00:00,54.68997782905643,16
2010-04-06 03:00:00,56.04240607749966,16
2010-04-06 04:00:00,58.914573355631155,16
2010-04-06 05:00:00,59.99444493908747,16
2010-04-06 06:00:00,66.39118678356249,16
2010-04-06 07:00:00,77.86481607607126,16
2010-04-06 08:00:00,99.11337373080327,16
2010-04-06 09:00:00,111.8449667852741,16
2010-04-06 10:00:00,112.55827099686628,16
2010-04-06 11:00:00,109.6870005657451,16
2010-04-06 12:00:00,107.05448928435727,16
2010-04-06 13:00:00,107.04737331990768,16
2010-04-06 14:00:00,110.68971711465676,16
2010-04-06 15:00:00,111.44610465312468,16
2010-04-06 16:00:00,105.41417746292444,16
2010-04-06 17:00:00,86.529919112379,16
2010-04-06 18:00:00,66.48097877286796,16
2010-04-06 19:00:00,59.21887008252819,16
2010-04-06 20:00:00,56.56915029218827,16
2010-04-06 21:00:00,56.05214865314802,16
2010-04-06 22:00:00,53.72442495292344,16
2010-04-06 23:00:00,52.16652542319914,16
2010-04-07 00:00:00,49.782131568676476,16
2010-04-07 01:00:00,50.33449456825384,16
2010-04-07 02:00:00,52.799059242360315,16
2010-04-07 03:00:00,54.5622817338223,16
2010-04-07 04:00:00,58.429716962835045,16
2010-04-07 05:00:00,61.37757879768285,16
2010-04-07 06:00:00,69.63011364994311,16
2010-04-07 07:00:00,85.24287787597461,16
2010-04-07 08:00:00,109.74145324497006,16
2010-04-07 09:00:00,125.40387340793276,16
2010-04-07 10:00:00,128.85746349652686,16
2010-04-07 11:00:00,128.94658481743656,16
2010-04-07 12:00:00,124.6517667330283,16
2010-04-07 13:00:00,124.68832529758429,16
2010-04-07 14:00:00,123.20219524046307,16
2010-04-07 15:00:00,124.48710166741803,16
2010-04-07 16:00:00,115.11277964172787,16
2010-04-07 17:00:00,94.19228889548924,16
2010-04-07 18:00:00,69.80943821734249,16
2010-04-07 19:00:00,58.68280496482004,16
2010-04-07 20:00:00,58.530677424464535,16
2010-04-07 21:00:00,55.9726168249056,16
2010-04-07 22:00:00,54.03211723458919,16
2010-04-07 23:00:00,50.87157785045484,16
2010-04-08 00:00:00,52.10784410680092,16
2010-04-08 01:00:00,53.50474383762986,16
2010-04-08 02:00:00,56.19961196511738,16
2010-04-08 03:00:00,58.28863164046169,16
2010-04-08 04:00:00,61.29020191940566,16
2010-04-08 05:00:00,62.90688803951788,16
2010-04-08 06:00:00,68.80360275051981,16
2010-04-08 07:00:00,84.11076534910914,16
2010-04-08 08:00:00,111.70173932788973,16
2010-04-08 09:00:00,130.35366087938212,16
2010-04-08 10:00:00,136.11930875611668,16
2010-04-08 11:00:00,135.51754061844773,16
2010-04-08 12:00:00,132.4497512415752,16
2010-04-08 13:00:00,132.13249040807332,16
2010-04-08 14:00:00,131.12060882724322,16
2010-04-08 15:00:00,130.82326750121246,16
2010-04-08 16:00:00,118.10061766421893,16
2010-04-08 17:00:00,98.21322834293507,16
2010-04-08 18:00:00,72.22251881854562,16
2010-04-08 19:00:00,60.134080513245344,16
2010-04-08 20:00:00,59.05344574473098,16
2010-04-08 21:00:00,56.589218054439804,16
2010-04-08 22:00:00,55.617273762174634,16
2010-04-08 23:00:00,51.68850523691209,16
2010-04-09 00:00:00,49.75993223975144,16
2010-04-09 01:00:00,49.90168984910521,16
2010-04-09 02:00:00,51.965408545726504,16
2010-04-09 03:00:00,53.600383485818725,16
2010-04-09 04:00:00,55.60927536856235,16
2010-04-09 05:00:00,59.77310703313322,16
2010-04-09 06:00:00,67.34207601629765,16
2010-04-09 07:00:00,79.52516811103335,16
2010-04-09 08:00:00,102.51704022378743,16
2010-04-09 09:00:00,117.70262641073919,16
2010-04-09 10:00:00,120.03524360066689,16
2010-04-09 11:00:00,122.2605477065643,16
2010-04-09 12:00:00,119.50961368539097,16
2010-04-09 13:00:00,118.36754311329885,16
2010-04-09 14:00:00,116.91116549301117,16
2010-04-09 15:00:00,115.02775212695042,16
2010-04-09 16:00:00,108.40209575110956,16
2010-04-09 17:00:00,88.5763483851235,16
2010-04-09 18:00:00,67.66774895416222,16
2010-04-09 19:00:00,58.25894884347129,16
2010-04-09 20:00:00,59.17457606791936,16
2010-04-09 21:00:00,57.58122559737068,16
2010-04-09 22:00:00,55.63968729518342,16
2010-04-09 23:00:00,51.45065903262177,16
2010-04-10 00:00:00,51.64783065792942,16
2010-04-10 01:00:00,52.069670656702016,16
2010-04-10 02:00:00,52.84114560333944,16
2010-04-10 03:00:00,53.16730026184445,16
2010-04-10 04:00:00,53.521543550041166,16
2010-04-10 05:00:00,54.941911652889885,16
2010-04-10 06:00:00,57.36983075129602,16
2010-04-10 07:00:00,61.85163152658829,16
2010-04-10 08:00:00,73.8569052414978,16
2010-04-10 09:00:00,78.7770833618555,16
2010-04-10 10:00:00,75.62026430624569,16
2010-04-10 11:00:00,73.73550796278701,16
2010-04-10 12:00:00,71.64835048842315,16
2010-04-10 13:00:00,72.22433347163006,16
2010-04-10 14:00:00,73.04968881836557,16
2010-04-10 15:00:00,72.06566024403634,16
2010-04-10 16:00:00,73.24813220031349,16
2010-04-10 17:00:00,63.88122206331735,16
2010-04-10 18:00:00,54.73452930762646,16
2010-04-10 19:00:00,51.57960713714642,16
2010-04-10 20:00:00,55.10847746029706,16
