datetime,equipment_load_kwh,n_targets
2010-04-29 19:00:00,4.610044361365443,8
2010-04-29 20:00:00,4.363078942033805,8
2010-04-29 21:00:00,4.046434455758124,8
2010-04-29 22:00:00,3.7237677649258334,8
2010-04-29 23:00:00,3.6968331909562786,8
2010-04-30 00:00:00,4.9847252234938235,8
2010-04-30 01:00:00,4.787271504858381,8
2010-04-30 02:00:00,4.277052011242723,8
2010-04-30 03:00:00,4.32141899392515,8
2010-04-30 04:00:00,4.22158845720822,8
2010-04-30 05:00:00,4.036219805325221,8
2010-04-30 06:00:00,3.871431030324008,8
2010-04-30 07:00:00,4.110835174613272,8
2010-04-30 08:00:00,6.104463773808026,8
2010-04-30 09:00:00,8.200965649068632,8
2010-04-30 10:00:00,8.825990470505207,8
2010-04-30 11:00:00,9.42636373459188,8
2010-04-30 12:00:00,9.041992734106408,8
2010-04-30 13:00:00,9.142018014256942,8
2010-04-30 14:00:00,9.09142408546819,8
2010-04-30 15:00:00,8.895950782581425,8
2010-04-30 16:00:00,8.313482098257051,8
2010-04-30 17:00:00,6.869772599004049,8
2010-04-30 18:00:00,5.758260335491983,8
2010-04-30 19:00:00,4.858462905219283,8
2010-04-30 20:00:00,4.575711157588738,8
2010-04-30 21:00:00,4.290565344519933,8
2010-04-30 22:00:00,4.321355195517826,8
2010-04-30 23:00:00,4.24560517339947,8
2010-03-08 00:00:00,3.8513898125188364,16
2010-03-08 01:00:00,3.8494228119084717,16
2010-03-08 02:00:00,3.646947548036364,16
2010-03-08 03:00:00,3.5411800414571655,16
2010-03-08 04:00:00,3.6289557013053866,16
2010-03-08 05:00:00,3.7115286617832766,16
2010-03-08 06:00:00,3.762967124330511,16
2010-03-08 07:00:00,4.23532027145341,16
2010-03-08 08:00:00,5.370946447938136,16
2010-03-08 09:00:00,9.003305245312056,16
2010-03-08 10:00:00,12.316103861349708,16
2010-03-08 11:00:00,12.984109135464497,16
2010-03-08 12:00:00,13.070578876683363,16
2010-03-08 13:00:00,12.653265034744106,16
2010-03-08 14:00:00,12.458959839331452,16
2010-03-08 15:00:00,12.860819909979064,16
2010-03-08 16:00:00,12.733134078923339,16
2010-03-08 17:00:00,11.46205248453219,16
2010-03-08 18:00:00,9.102318302749065,16
2010-03-08 19:00:00,6.745250224488521,16
2010-03-08 20:00:00,5.804165357624413,16
2010-03-08 21:00:00,5.357635624770943,16
2010-03-08 22:00:00,5.098955779058456,16
2010-03-08 23:00:00,5.066498464101346,16
2010-03-09 00:00:00,6.045995703410845,16
2010-03-09 01:00:00,5.528048038614366,16
2010-03-09 02:00:00,5.164239809728363,16
2010-03-09 03:00:00,5.029096103010616,16
2010-03-09 04:00:00,4.817849355041201,16
2010-03-09 05:00:00,4.847924990794274,16
2010-03-09 06:00:00,4.449639604338275,16
2010-03-09 07:00:00,4.386816082918214,16
2010-03-09 08:00:00,5.13196108734457,16
2010-03-09 09:00:00,9.278512282315809,16
2010-03-09 10:00:00,11.987659051280069,16
2010-03-09 11:00:00,11.721639879546949,16
2010-03-09 12:00:00,12.167409154901144,16
2010-03-09 13:00:00,11.866636007809294,16
2010-03-09 14:00:00,11.41437492380862,16
2010-03-09 15:00:00,11.46242883238559,16
2010-03-09 16:00:00,11.830214193783739,16
2010-03-09 17:00:00,10.49693591102292,16
2010-03-09 18:00:00,8.282942582540143,16
2010-03-09 19:00:00,6.607758720038443,16
2010-03-09 20:00:00,5.6470261297391815,16
2010-03-09 21:00:00,5.440806026641309,16
2010-03-09 22:00:00,5.289095971633484,16
2010-03-09 23:00:00,5.164217870154677,16
2010-03-10 00:00:00,5.241137117986292,16
2010-03-10 01:00:00,4.870095226168784,16
2010-03-10 02:00:00,4.540766692259767,16
2010-03-10 03:00:00,4.390652791069897,16
2010-03-10 04:00:00,4.38993187176255,16
2010-03-10 05:00:00,4.481674047754245,16
2010-03-10 06:00:00,4.193893853259841,16
2010-03-10 07:00:00,3.9570140812012733,16
2010-03-10 08:00:00,4.618756628662805,16
2010-03-10 09:00:00,8.357982826963061,16
2010-03-10 10:00:00,11.949970210707857,16
2010-03-10 11:00:00,12.564625076269582,16
2010-03-10 12:00:00,12.626007705724886,16
2010-03-10 13:00:00,12.787563459813125,16
2010-03-10 14:00:00,12.083258004373706,16
2010-03-10 15:00:00,11.83475711703537,16
2010-03-10 16:00:00,12.445158872528916,16
2010-03-10 17:00:00,11.544779561861521,16
2010-03-10 18:00:00,8.954337805070354,16
2010-03-10 19:00:00,6.866153443755637,16
2010-03-10 20:00:00,5.9746497174897755,16
2010-03-10 21:00:00,5.614055209751989,16
2010-03-10 22:00:00,5.361380043367482,16
2010-03-10 23:00:00,5.099785596927726,16
2010-03-11 00:00:00,5.3317950347879695,16
2010-03-11 01:00:00,4.9816258939222875,16
2010-03-11 02:00:00,4.486522260732155,16
2010-03-11 03:00:00,4.523788179038168,16
2010-03-11 04:00:00,4.328947385632523,16
2010-03-11 05:00:00,4.3648663690642735,16
2010-03-11 06:00:00,4.362424043618589,16
2010-03-11 07:00:00,4.114131443799194,16
2010-03-11 08:00:00,4.708779014236475,16
2010-03-11 09:00:00,8.001454014543645,16
2010-03-11 10:00:00,10.854238483379893,16
2010-03-11 11:00:00,11.832824093097525,16
2010-03-11 12:00:00,12.447062548678012,16
2010-03-11 13:00:00,12.408023434656391,16
2010-03-11 14:00:00,11.737476014108346,16
2010-03-11 15:00:00,12.063881116507195,16
2010-03-11 16:00:00,11.967695514828264,16
2010-03-11 17:00:00,10.451209118520467,16
2010-03-11 18:00:00,8.18922000069581,16
2010-03-11 19:00:00,6.577399407919067,16
2010-03-11 20:00:00,5.486423995612575,16
2010-03-11 21:00:00,4.984907042620451,16
2010-03-11 22:00:00,4.79180709257898,16
2010-03-11 23:00:00,5.0472164251896565,16
2010-03-12 00:00:00,4.711692456022927,16
2010-03-12 01:00:00,4.839596493625727,16
2010-03-12 02:00:00,4.738948640961663,16
2010-03-12 03:00:00,4.6337074569906616,16
2010-03-12 04:00:00,4.583583605599434,16
2010-03-12 05:00:00,4.8553432843879945,16
2010-03-12 06:00:00,4.457420556025405,16
2010-03-12 07:00:00,4.282791280446184,16
2010-03-12 08:00:00,4.795277712352643,16
2010-03-12 09:00:00,7.68749433947967,16
2010-03-12 10:00:00,11.008975309618908,16
2010-03-12 11:00:00,12.099763868513957,16
2010-03-12 12:00:00,12.651394577402838,16
2010-03-12 13:00:00,12.917368861003336,16
2010-03-12 14:00:00,12.173457894483928,16
2010-03-12 15:00:00,11.878533209609337,16
2010-03-12 16:00:00,11.257247967754463,16
2010-03-12 17:00:00,10.140963201378792,16
2010-03-12 18:00:00,8.089521709670244,16
2010-03-12 19:00:00,6.4685126294914985,16
2010-03-12 20:00:00,5.615784564567521,16
2010-03-12 21:00:00,4.899447627469121,16
2010-03-12 22:00:00,4.459406705303631,16
2010-03-12 23:00:00,4.745691899642469,16
2010-03-13 00:00:00,3.726768004614999,16
2010-03-13 01:00:00,3.6506271561107138,16
2010-03-13 02:00:00,3.356749749538926,16
2010-03-13 03:00:00,3.24571624369292,16
2010-03-13 04:00:00,3.2273371908459225,16
2010-03-13 05:00:00,3.1228325995516446,16
2010-03-13 06:00:00,3.056619105834457,16
2010-03-13 07:00:00,3.0214759226092127,16
2010-03-13 08:00:00,2.7751378811416147,16
2010-03-13 09:00:00,3.421162560377539,16
2010-03-13 10:00:00,3.8298221534932013,16
2010-03-13 11:00:00,4.417788192113882,16
2010-03-13 12:00:00,4.570730178707468,16
2010-03-13 13:00:00,5.1103058130548895,16
2010-03-13 14:00:00,5.537481602145031,16
2010-03-13 15:00:00,5.809200089735176,16
2010-03-13 16:00:00,5.420373542499493,16
2010-03-13 17:00:00,5.22272980119039,16
2010-03-13 18:00:00,5.2169554624285635,16
2010-03-13 19:00:00,5.219214740919906,16
2010-03-13 20:00:00,4.977845587164784,16
2010-03-13 21:00:00,4.424488890095943,16
2010-03-13 22:00:00,4.132833796668242,16
2010-03-13 23:00:00,4.225771485317616,16
2010-03-14 00:00:00,4.166601503178645,16
2010-03-14 01:00:00,4.047960771287924,16
2010-03-14 02:00:00,3.8114634605371327,16
2010-03-14 03:00:00,3.6418032947545793,16
2010-03-14 04:00:00,3.596585051305439,16
2010-03-14 05:00:00,3.4554048367302763,16
2010-03-14 06:00:00,3.5836017330809273,16
2010-03-14 07:00:00,3.4920611837020896,16
2010-03-14 08:00:00,3.431781464564984,16
2010-03-14 09:00:00,3.9620116842172104,16
2010-03-14 10:00:00,4.808543426943798,16
2010-03-14 11:00:00,4.747292689141373,16
2010-03-14 12:00:00,5.464464707936436,16
2010-03-14 13:00:00,5.910842848984679,16
2010-03-14 14:00:00,6.116862524260431,16
2010-03-14 15:00:00,6.341080311395577,16
2010-03-14 16:00:00,6.1276486880479295,16
2010-03-14 17:00:00,6.321457315450422,16
2010-03-14 18:00:00,6.507717809630264,16
2010-03-14 19:00:00,6.276671719538152,16
2010-03-14 20:00:00,5.933648609977133,16
2010-03-14 21:00:00,5.695998004647279,16
2010-03-14 22:00:00,5.307272573656391,16
2010-03-14 23:00:00,5.3115993016930005,16
2010-03-15 00:00:00,4.042742345929258,16
2010-03-15 01:00:00,3.8845907540970828,16
2010-03-15 02:00:00,3.658679890942696,16
2010-03-15 03:00:00,3.2508545934810895,16
2010-03-15 04:00:00,3.422042366951627,16
2010-03-15 05:00:00,3.729187568326744,16
2010-03-15 06:00:00,3.893447691606573,16
2010-03-15 07:00:00,4.1092632599072925,16
2010-03-15 08:00:00,5.510217707817453,16
2010-03-15 09:00:00,9.77173351808247,16
2010-03-15 10:00:00,12.650809021042363,16
2010-03-15 11:00:00,12.80553611560245,16
2010-03-15 12:00:00,13.320420078690908,16
2010-03-15 13:00:00,13.470733736237047,16
2010-03-15 14:00:00,13.062979409375355,16
2010-03-15 15:00:00,12.88960650592591,16
2010-03-15 16:00:00,12.91773318799974,16
2010-03-15 17:00:00,11.712414140857124,16
2010-03-15 18:00:00,9.419252143738305,16
2010-03-15 19:00:00,7.470919403051045,16
2010-03-15 20:00:00,6.480960127901736,16
2010-03-15 21:00:00,5.938220456272303,16
2010-03-15 22:00:00,5.626084725499989,16
2010-03-15 23:00:00,5.357211998582402,16
2010-03-16 00:00:00,4.3837306941959495,16
2010-03-16 01:00:00,4.3816877587869225,16
2010-03-16 02:00:00,4.084310131101017,16
2010-03-16 03:00:00,3.7377038476117095,16
2010-03-16 04:00:00,3.3453997060928935,16
2010-03-16 05:00:00,3.5022037327049764,16
2010-03-16 06:00:00,3.607337105968667,16
2010-03-16 07:00:00,3.4731461174439016,16
2010-03-16 08:00:00,4.3489215146525835,16
2010-03-16 09:00:00,8.259604884363473,16
2010-03-16 10:00:00,11.691152527498698,16
2010-03-16 11:00:00,11.914030538280649,16
2010-03-16 12:00:00,11.82473083621524,16
2010-03-16 13:00:00,12.469990594770191,16
2010-03-16 14:00:00,11.914591926416435,16
2010-03-16 15:00:00,12.097087412387523,16
2010-03-16 16:00:00,12.330308967983159,16
2010-03-16 17:00:00,11.153988976925392,16
2010-03-16 18:00:00,8.804743242404584,16
2010-03-16 19:00:00,6.248033468578425,16
2010-03-16 20:00:00,5.272353256879256,16
2010-03-16 21:00:00,4.9903772155043296,16
2010-03-16 22:00:00,4.688891337054044,16
2010-03-16 23:00:00,4.737955017450991,16
2010-03-17 00:00:00,4.401234081514111,16
2010-03-17 01:00:00,4.456130057348155,16
2010-03-17 02:00:00,4.456974544064852,16
2010-03-17 03:00:00,4.059932918693608,16
2010-03-17 04:00:00,3.9274887204824407,16
2010-03-17 05:00:00,4.047706513464869,16
2010-03-17 06:00:00,3.984754752905335,16
2010-03-17 07:00:00,3.9962599010068245,16
2010-03-17 08:00:00,4.643531171196234,16
2010-03-17 09:00:00,8.236723570793508,16
2010-03-17 10:00:00,10.87718053627789,16
2010-03-17 11:00:00,11.071130596621753,16
2010-03-17 12:00:00,11.475110215580225,16
2010-03-17 13:00:00,11.217707085393872,16
2010-03-17 14:00:00,10.843820137881899,16
2010-03-17 15:00:00,11.180129285041868,16
2010-03-17 16:00:00,11.140893876022682,16
2010-03-17 17:00:00,10.453697973357258,16
2010-03-17 18:00:00,8.084037667920402,16
2010-03-17 19:00:00,5.928630953203718,16
2010-03-17 20:00:00,4.697384446896109,16
2010-03-17 21:00:00,4.242032753504498,16
2010-03-17 22:00:00,4.225768854919027,16
2010-03-17 23:00:00,4.453071486104359,16
2010-03-18 00:00:00,4.289718915538111,16
2010-03-18 01:00:00,4.2516950631249575,16
2010-03-18 02:00:00,4.2627073226897565,16
2010-03-18 03:00:00,4.250710340297429,16
2010-03-18 04:00:00,4.011531256192879,16
2010-03-18 05:00:00,4.1210952566444465,16
2010-03-18 06:00:00,4.0659252603161065,16
2010-03-18 07:00:00,3.8523170914805274,16
2010-03-18 08:00:00,4.3984951053088635,16
2010-03-18 09:00:00,7.719590846679981,16
2010-03-18 10:00:00,10.219681994006997,16
2010-03-18 11:00:00,10.161274822305188,16
2010-03-18 12:00:00,10.381365076268963,16
2010-03-18 13:00:00,10.485086073517841,16
2010-03-18 14:00:00,10.383684837609419,16
2010-03-18 15:00:00,10.940732742776937,16
2010-03-18 16:00:00,10.982677492589072,16
2010-03-18 17:00:00,9.773875196324747,16
2010-03-18 18:00:00,7.5800175302308155,16
2010-03-18 19:00:00,6.081825451099879,16
2010-03-18 20:00:00,4.863420291507445,16
2010-03-18 21:00:00,4.265046113439028,16
2010-03-18 22:00:00,4.120030821934774,16
2010-03-18 23:00:00,4.088081918391015,16
2010-03-19 00:00:00,4.1166056796167005,16
2010-03-19 01:00:00,4.044725321092896,16
2010-03-19 02:00:00,4.008438255056188,16
2010-03-19 03:00:00,3.9451891995276354,16
2010-03-19 04:00:00,3.7397242917351674,16
2010-03-19 05:00:00,3.6788937558994412,16
2010-03-19 06:00:00,3.626675805891222,16
2010-03-19 07:00:00,3.4480586897555128,16
2010-03-19 08:00:00,3.91859066902917,16
2010-03-19 09:00:00,6.506375199927412,16
2010-03-19 10:00:00,8.751455662866874,16
2010-03-19 11:00:00,8.581928808999214,16
2010-03-19 12:00:00,8.88420844788805,16
2010-03-19 13:00:00,9.372877318031614,16
2010-03-19 14:00:00,9.697698414118017,16
2010-03-19 15:00:00,9.816047341855757,16
2010-03-19 16:00:00,9.379184327058598,16
2010-03-19 17:00:00,8.32013061301137,16
2010-03-19 18:00:00,6.748236133706515,16
2010-03-19 19:00:00,5.676335246416417,16
2010-03-19 20:00:00,4.543749895301668,16
2010-03-19 21:00:00,4.1112159383942934,16
2010-03-19 22:00:00,3.864842567802916,16
2010-03-19 23:00:00,4.1119740894635095,16
2010-03-20 00:00:00,3.7684987600930997,16
2010-03-20 01:00:00,3.7634817965692995,16
2010-03-20 02:00:00,3.5943096106894306,16
2010-03-20 03:00:00,3.5231843896427604,16
2010-03-20 04:00:00,3.2725533295396216,16
2010-03-20 05:00:00,3.2529888956504673,16
2010-03-20 06:00:00,3.246201641855683,16
2010-03-20 07:00:00,3.1521876009278422,16
2010-03-20 08:00:00,2.985654628871607,16
2010-03-20 09:00:00,3.3141806716093325,16
2010-03-20 10:00:00,3.697758918073243,16
2010-03-20 11:00:00,3.715933790731702,16
2010-03-20 12:00:00,4.10539510018155,16
2010-03-20 13:00:00,4.278107786015822,16
2010-03-20 14:00:00,4.556639243056431,16
2010-03-20 15:00:00,4.970720612074999,16
2010-03-20 16:00:00,5.41095338136342,16
2010-03-20 17:00:00,5.637290797213668,16
2010-03-20 18:00:00,5.940299573939983,16
2010-03-20 19:00:00,5.695789535404269,16
2010-03-20 20:00:00,5.501847033082076,16
2010-03-20 21:00:00,4.962455342762706,16
2010-03-20 22:00:00,4.500377314515603,16
2010-03-20 23:00:00,4.324135219966856,16
2010-03-21 00:00:00,4.393271528176055,16
2010-03-21 01:00:00,4.053065564458924,16
2010-03-21 02:00:00,3.798797336602002,16
2010-03-21 03:00:00,3.4692580179701715,16
2010-03-21 04:00:00,3.309041231096896,16
2010-03-21 05:00:00,3.2541463740135494,16
2010-03-21 06:00:00,3.3271933108411273,16
2010-03-21 07:00:00,3.2522500701736954,16
2010-03-21 08:00:00,3.1383304092600266,16
2010-03-21 09:00:00,3.3441995639886324,16
2010-03-21 10:00:00,3.534331592679679,16
2010-03-21 11:00:00,3.3123539269999713,16
2010-03-21 12:00:00,3.7090558729201075,16
2010-03-21 13:00:00,3.887633314529472,16
2010-03-21 14:00:00,4.0727571116199925,16
2010-03-21 15:00:00,4.66828897172079,16
2010-03-21 16:00:00,4.918611868104913,16
2010-03-21 17:00:00,5.009422974800004,16
2010-03-21 18:00:00,5.448667024411035,16
2010-03-21 19:00:00,5.216139184205334,16
2010-03-21 20:00:00,4.707204603104232,16
2010-03-21 21:00:00,4.312532707476047,16
2010-03-21 22:00:00,4.182632911524681,16
2010-03-21 23:00:00,4.098454364928063,16
2010-03-22 00:00:00,4.154181809466991,16
2010-03-22 01:00:00,4.060930900269104,16
2010-03-22 02:00:00,4.219675739995,16
2010-03-22 03:00:00,4.027777573285216,16
2010-03-22 04:00:00,3.71767392836494,16
2010-03-22 05:00:00,3.842078661329153,16
2010-03-22 06:00:00,3.9547813899658744,16
2010-03-22 07:00:00,3.9026513375718723,16
2010-03-22 08:00:00,4.982383583697356,16
2010-03-22 09:00:00,8.327570800199606,16
2010-03-22 10:00:00,10.130397386073946,16
2010-03-22 11:00:00,9.818676082163552,16
2010-03-22 12:00:00,9.750709082988303,16
2010-03-22 13:00:00,9.495904274158132,16
2010-03-22 14:00:00,9.741039758375663,16
2010-03-22 15:00:00,10.36655035714527,16
2010-03-22 16:00:00,10.799813255852921,16
2010-03-22 17:00:00,9.471459189062964,16
2010-03-22 18:00:00,6.867432396610157,16
2010-03-22 19:00:00,5.582990427541899,16
2010-03-22 20:00:00,4.523383681760345,16
2010-03-22 21:00:00,4.316756622365691,16
2010-03-22 22:00:00,4.169381186912149,16
2010-03-22 23:00:00,4.148846710687087,16
2010-03-23 00:00:00,4.25550590761569,16
2010-03-23 01:00:00,4.084872352069138,16
2010-03-23 02:00:00,4.011111329673547,16
2010-03-23 03:00:00,4.10406301519707,16
2010-03-23 04:00:00,4.089157994576992,16
2010-03-23 05:00:00,4.18384807492641,16
2010-03-23 06:00:00,4.108594402475715,16
2010-03-23 07:00:00,4.0087256215903775,16
2010-03-23 08:00:00,4.7803950985848065,16
2010-03-23 09:00:00,7.898594329848789,16
2010-03-23 10:00:00,9.170157133572198,16
2010-03-23 11:00:00,9.281784368316542,16
2010-03-23 12:00:00,9.577286211554114,16
2010-03-23 13:00:00,9.629894583709413,16
2010-03-23 14:00:00,9.648263313464534,16
2010-03-23 15:00:00,9.972963814153083,16
2010-03-23 16:00:00,10.175369319182744,16
2010-03-23 17:00:00,8.849782267153483,16
2010-03-23 18:00:00,6.661729838254715,16
2010-03-23 19:00:00,5.731866675843128,16
2010-03-23 20:00:00,4.608597638635711,16
2010-03-23 21:00:00,4.509973031275385,16
2010-03-23 22:00:00,4.385832816421274,16
2010-03-23 23:00:00,4.346722644936597,16
2010-03-24 00:00:00,4.119905232836474,16
2010-03-24 01:00:00,4.028857932717994,16
2010-03-24 02:00:00,3.9972875510693298,16
2010-03-24 03:00:00,4.015828770414594,16
2010-03-24 04:00:00,4.1278417736150885,16
2010-03-24 05:00:00,4.210416338187535,16
2010-03-24 06:00:00,4.054540230507083,16
2010-03-24 07:00:00,3.9775482924436893,16
2010-03-24 08:00:00,4.466841534073334,16
2010-03-24 09:00:00,6.992170832491299,16
2010-03-24 10:00:00,8.564811123901997,16
2010-03-24 11:00:00,8.541997476554364,16
2010-03-24 12:00:00,8.795536450443736,16
2010-03-24 13:00:00,9.079696999311468,16
2010-03-24 14:00:00,8.908456854560054,16
2010-03-24 15:00:00,9.188939865913389,16
2010-03-24 16:00:00,9.235666951638205,16
2010-03-24 17:00:00,8.257819590580556,16
2010-03-24 18:00:00,6.477729371052906,16
2010-03-24 19:00:00,5.652777733760725,16
2010-03-24 20:00:00,4.439697548363779,16
2010-03-24 21:00:00,4.247197994513776,16
2010-03-24 22:00:00,4.272193750259275,16
2010-03-24 23:00:00,4.338334169089294,16
2010-03-25 00:00:00,3.903944388834137,16
2010-03-25 01:00:00,3.906333509090236,16
2010-03-25 02:00:00,3.7155856230871023,16
2010-03-25 03:00:00,3.7036806777260938,16
2010-03-25 04:00:00,3.602103681410058,16
2010-03-25 05:00:00,3.522077131236257,16
2010-03-25 06:00:00,3.572724341699475,16
2010-03-25 07:00:00,3.435867138620609,16
2010-03-25 08:00:00,4.216790762329205,16
2010-03-25 09:00:00,6.357371963097635,16
2010-03-25 10:00:00,8.258305259507228,16
2010-03-25 11:00:00,8.499284243221016,16
2010-03-25 12:00:00,9.069598477726837,16
2010-03-25 13:00:00,9.424649346056853,16
2010-03-25 14:00:00,9.492580647424269,16
2010-03-25 15:00:00,9.774937938997851,16
2010-03-25 16:00:00,9.74058359145197,16
2010-03-25 17:00:00,8.899145381224113,16
2010-03-25 18:00:00,7.001043106127002,16
2010-03-25 19:00:00,5.613696204174748,16
2010-03-25 20:00:00,4.468615448687257,16
2010-03-25 21:00:00,4.13706661308027,16
2010-03-25 22:00:00,4.140746593998076,16
2010-03-25 23:00:00,4.110455184617956,16
2010-03-26 00:00:00,4.26664379789531,16
2010-03-26 01:00:00,4.073009030306834,16
2010-03-26 02:00:00,4.025599497658435,16
2010-03-26 03:00:00,4.019593523595983,16
2010-03-26 04:00:00,3.892623329788207,16
2010-03-26 05:00:00,3.9440918618738765,16
2010-03-26 06:00:00,3.8730144961439965,16
2010-03-26 07:00:00,3.642007280603619,16
2010-03-26 08:00:00,4.215321197857808,16
2010-03-26 09:00:00,6.496503603720462,16
2010-03-26 10:00:00,7.916674657150637,16
2010-03-26 11:00:00,7.912934946521585,16
2010-03-26 12:00:00,8.347758326895567,16
2010-03-26 13:00:00,8.608269641717904,16
2010-03-26 14:00:00,8.54066924868007,16
2010-03-26 15:00:00,8.956291398963941,16
2010-03-26 16:00:00,8.753526566322936,16
2010-03-26 17:00:00,7.444049263084363,16
2010-03-26 18:00:00,6.154490108230983,16
2010-03-26 19:00:00,5.3160490968016205,16
2010-03-26 20:00:00,4.405279140373508,16
2010-03-26 21:00:00,4.335975273574152,16
2010-03-26 22:00:00,4.212946431703292,16
2010-03-26 23:00:00,4.186809617265235,16
2010-03-27 00:00:00,3.8956778191689585,16
2010-03-27 01:00:00,3.8884721379625065,16
2010-03-27 02:00:00,3.7954878036314685,16
2010-03-27 03:00:00,3.684840676374564,16
2010-03-27 04:00:00,3.6224668457374145,16
2010-03-27 05:00:00,3.490238545567056,16
2010-03-27 06:00:00,3.5613220523890203,16
2010-03-27 07:00:00,3.5171547462505206,16
2010-03-27 08:00:00,3.5464095514375433,16
2010-03-27 09:00:00,3.774887692676923,16
2010-03-27 10:00:00,3.9760862242300954,16
2010-03-27 11:00:00,4.057880032826496,16
2010-03-27 12:00:00,4.390291539093142,16
2010-03-27 13:00:00,4.608452694118324,16
2010-03-27 14:00:00,4.656575467314617,16
2010-03-27 15:00:00,5.126310918021879,16
2010-03-27 16:00:00,5.32306781703513,16
2010-03-27 17:00:00,5.135601478531262,16
2010-03-27 18:00:00,5.3261276486139355,16
2010-03-27 19:00:00,5.286001249516047,16
2010-03-27 20:00:00,5.038963576656264,16
2010-03-27 21:00:00,4.859030799715905,16
2010-03-27 22:00:00,4.592724853126671,16
2010-03-27 23:00:00,4.461220556538626,16
2010-03-28 00:00:00,3.5712228066651392,16
2010-03-28 01:00:00,3.353273895074774,16
2010-03-28 02:00:00,3.2847098080493176,16
2010-03-28 03:00:00,3.25539408856322,16
2010-03-28 04:00:00,3.1879486234874004,16
2010-03-28 05:00:00,3.157371962318005,16
2010-03-28 06:00:00,3.2739803498115947,16
2010-03-28 07:00:00,3.2540917709927566,16
2010-03-28 08:00:00,3.1554451789580367,16
2010-03-28 09:00:00,3.327341796491874,16
2010-03-28 10:00:00,3.4417149513585166,16
2010-03-28 11:00:00,3.4932351530311587,16
2010-03-28 12:00:00,3.896652892841473,16
2010-03-28 13:00:00,4.205630093827912,16
2010-03-28 14:00:00,4.432039543581733,16
2010-03-28 15:00:00,4.845646721133731,16
2010-03-28 16:00:00,5.038987985192701,16
2010-03-28 17:00:00,4.655110918098504,16
2010-03-28 18:00:00,4.58349590943356,16
2010-03-28 19:00:00,4.641038946658697,16
2010-03-28 20:00:00,4.189092396708665,16
2010-03-28 21:00:00,4.194662094777884,16
2010-03-28 22:00:00,3.9773036576090615,16
2010-03-28 23:00:00,3.9137660239031478,16
2010-03-29 00:00:00,3.8291183994178333,16
2010-03-29 01:00:00,3.643676449038496,16
2010-03-29 02:00:00,3.5732771931888334,16
2010-03-29 03:00:00,3.582093944507064,16
2010-03-29 04:00:00,3.494696507615833,16
2010-03-29 05:00:00,3.5150107015519128,16
2010-03-29 06:00:00,3.6308349265272577,16
2010-03-29 07:00:00,3.6952397891648125,16
2010-03-29 08:00:00,4.422831231787202,16
2010-03-29 09:00:00,7.2359072291324065,16
2010-03-29 10:00:00,8.966704604991348,16
2010-03-29 11:00:00,9.601165776612273,16
2010-03-29 12:00:00,9.999481383542113,16
2010-03-29 13:00:00,9.963190451052457,16
2010-03-29 14:00:00,9.621979735328562,16
2010-03-29 15:00:00,9.606037244623572,16
2010-03-29 16:00:00,9.393409335625893,16
2010-03-29 17:00:00,8.205934069881156,16
2010-03-29 18:00:00,6.499716805214749,16
2010-03-29 19:00:00,5.39473810618896,16
2010-03-29 20:00:00,4.27673465183547,16
2010-03-29 21:00:00,4.042651130293018,16
2010-03-29 22:00:00,3.9457650142043303,16
2010-03-29 23:00:00,4.002923868267537,16
2010-03-30 00:00:00,3.856860923282089,16
2010-03-30 01:00:00,3.768497614195204,16
2010-03-30 02:00:00,3.704102405283785,16
2010-03-30 03:00:00,3.6185246245290683,16
2010-03-30 04:00:00,3.642071385048481,16
2010-03-30 05:00:00,3.491313676281072,16
2010-03-30 06:00:00,3.506581214852409,16
2010-03-30 07:00:00,3.8163388611123183,16
2010-03-30 08:00:00,6.021992958622505,16
2010-03-30 09:00:00,8.454852689329998,16
2010-03-30 10:00:00,9.826159367683244,16
2010-03-30 11:00:00,9.93658247974895,16
2010-03-30 12:00:00,9.80108740997365,16
2010-03-30 13:00:00,10.056999209690396,16
2010-03-30 14:00:00,9.765839005770399,16
2010-03-30 15:00:00,9.610089848614198,16
2010-03-30 16:00:00,9.143375791104653,16
2010-03-30 17:00:00,7.582818122851471,16
2010-03-30 18:00:00,5.813267449537411,16
2010-03-30 19:00:00,4.9682933106543175,16
2010-03-30 20:00:00,4.217655904396009,16
2010-03-30 21:00:00,4.1458984401768,16
2010-03-30 22:00:00,3.977398089013895,16
2010-03-30 23:00:00,3.927563550163317,16
2010-03-31 00:00:00,4.388174829210069,16
2010-03-31 01:00:00,4.148294905041572,16
2010-03-31 02:00:00,4.179272383595855,16
2010-03-31 03:00:00,4.016659731211935,16
2010-03-31 04:00:00,3.94005929342663,16
2010-03-31 05:00:00,3.8031899594209397,16
2010-03-31 06:00:00,3.5370170891183133,16
2010-03-31 07:00:00,3.886253456418639,16
2010-03-31 08:00:00,6.054167287887633,16
2010-03-31 09:00:00,8.386719118176735,16
2010-03-31 10:00:00,8.86858800023838,16
2010-03-31 11:00:00,8.716591406798543,16
2010-03-31 12:00:00,8.948454825391154,16
2010-03-31 13:00:00,9.20834713772632,16
2010-03-31 14:00:00,9.139625664673293,16
2010-03-31 15:00:00,8.933692902594855,16
2010-03-31 16:00:00,8.67689679224388,16
2010-03-31 17:00:00,6.951845568061543,16
2010-03-31 18:00:00,5.677941131302103,16
2010-03-31 19:00:00,4.741242154347265,16
2010-03-31 20:00:00,4.1924009581136445,16
