datetime,equipment_load_kwh,n_targets
2010-03-11 00:00:00,12.997482632178087,16
2010-03-11 01:00:00,16.892095313273597,16
2010-03-11 02:00:00,18.187330539558104,16
2010-03-11 03:00:00,17.381949322369756,16
2010-03-11 04:00:00,16.038691800126692,16
2010-03-11 05:00:00,14.603635969029348,16
2010-03-11 06:00:00,13.58750812875845,16
2010-03-11 07:00:00,12.925119909630169,16
2010-03-11 08:00:00,14.828233573650927,16
2010-03-11 09:00:00,18.54061631378268,16
2010-03-11 10:00:00,21.486607841924126,16
2010-03-11 11:00:00,23.0302018863212,16
2010-03-11 12:00:00,22.325808262558485,16
2010-03-11 13:00:00,20.542439101106673,16
2010-03-11 14:00:00,20.335985286860105,16
2010-03-11 15:00:00,20.21356151610743,16
2010-03-11 16:00:00,18.583619303710492,16
2010-03-11 17:00:00,15.71715110646909,16
2010-03-11 18:00:00,10.012760578248917,16
2010-03-11 19:00:00,5.809503150005927,16
2010-03-11 20:00:00,4.599600018842504,16
2010-03-11 21:00:00,4.640809110333721,16
2010-03-11 22:00:00,5.669338286199228,16
2010-03-11 23:00:00,7.8400517384056645,16
2010-03-12 00:00:00,11.979933685029007,16
2010-03-12 01:00:00,15.110199500134895,16
2010-03-12 02:00:00,15.741554022920853,16
2010-03-12 03:00:00,14.59295979524972,16
2010-03-12 04:00:00,14.27446698750141,16
2010-03-12 05:00:00,12.187839978877733,16
2010-03-12 06:00:00,11.13327348018355,16
2010-03-12 07:00:00,9.83490232715514,16
2010-03-12 08:00:00,12.042888840912882,16
2010-03-12 09:00:00,16.125519133124484,16
2010-03-12 10:00:00,18.409934991355577,16
2010-03-12 11:00:00,18.659527762576033,16
2010-03-12 12:00:00,17.188870550961106,16
2010-03-12 13:00:00,14.761621080974635,16
2010-03-12 14:00:00,14.261486526036313,16
2010-03-12 15:00:00,14.356880913531974,16
2010-03-12 16:00:00,13.185831518372154,16
2010-03-12 17:00:00,11.433748615302092,16
2010-03-12 18:00:00,7.725356523998653,16
2010-03-12 19:00:00,5.080369542423619,16
2010-03-12 20:00:00,3.5309103586190034,16
2010-03-12 21:00:00,3.346088869096416,16
2010-03-12 22:00:00,3.6318785956763744,16
2010-03-12 23:00:00,5.285359067354883,16
2010-03-13 00:00:00,7.769757939054719,16
2010-03-13 01:00:00,7.7592571198648095,16
2010-03-13 02:00:00,7.488969463133904,16
2010-03-13 03:00:00,6.7184694736843085,16
2010-03-13 04:00:00,6.6838580911920875,16
2010-03-13 05:00:00,6.338196489390051,16
2010-03-13 06:00:00,5.973729651254234,16
2010-03-13 07:00:00,5.8677503576725565,16
2010-03-13 08:00:00,4.346207854989627,16
2010-03-13 09:00:00,4.573526272316337,16
2010-03-13 10:00:00,5.644333376016876,16
2010-03-13 11:00:00,5.167107525514868,16
2010-03-13 12:00:00,5.217537033898026,16
2010-03-13 13:00:00,5.064721604628494,16
2010-03-13 14:00:00,5.149909671545382,16
2010-03-13 15:00:00,5.959591990213194,16
2010-03-13 16:00:00,6.127797774260424,16
2010-03-13 17:00:00,6.209044705591026,16
2010-03-13 18:00:00,5.2677301827743435,16
2010-03-13 19:00:00,5.0468567011740735,16
2010-03-13 20:00:00,5.246541247289315,16
2010-03-13 21:00:00,5.128073706322115,16
2010-03-13 22:00:00,5.491985607598248,16
2010-03-13 23:00:00,6.841131420564925,16
2010-03-14 00:00:00,8.96896997370749,16
2010-03-14 01:00:00,10.490160509935514,16
2010-03-14 02:00:00,11.233843348704363,16
2010-03-14 03:00:00,10.300144436989726,16
2010-03-14 04:00:00,9.922711197212553,16
2010-03-14 05:00:00,9.277832004297919,16
2010-03-14 06:00:00,8.456717614639858,16
2010-03-14 07:00:00,7.50187450317217,16
2010-03-14 08:00:00,6.32832317046366,16
2010-03-14 09:00:00,5.888959157584457,16
2010-03-14 10:00:00,6.486485313855214,16
2010-03-14 11:00:00,5.8257732003065685,16
2010-03-14 12:00:00,5.589243498875211,16
2010-03-14 13:00:00,5.274671287928542,16
2010-03-14 14:00:00,5.2991814191142455,16
2010-03-14 15:00:00,5.8046710566755255,16
2010-03-14 16:00:00,6.223929130815161,16
2010-03-14 17:00:00,5.932578730902929,16
2010-03-14 18:00:00,4.695314967959481,16
2010-03-14 19:00:00,3.9725634697665466,16
2010-03-14 20:00:00,4.165039632835332,16
2010-03-14 21:00:00,4.624921692277299,16
2010-03-14 22:00:00,5.295287297476487,16
2010-03-14 23:00:00,8.865298798868645,16
2010-03-15 00:00:00,13.360211584883379,16
2010-03-15 01:00:00,18.24643862859701,16
2010-03-15 02:00:00,20.034317561158424,16
2010-03-15 03:00:00,19.84902151186567,16
2010-03-15 04:00:00,18.665841482196956,16
2010-03-15 05:00:00,16.210490640622858,16
2010-03-15 06:00:00,14.380397994719054,16
2010-03-15 07:00:00,14.285045721151887,16
2010-03-15 08:00:00,16.17849004574139,16
2010-03-15 09:00:00,22.490952996347815,16
2010-03-15 10:00:00,26.634254440494786,16
2010-03-15 11:00:00,27.259029179274346,16
2010-03-15 12:00:00,26.114363120013195,16
2010-03-15 13:00:00,24.33605835224921,16
2010-03-15 14:00:00,23.11902068332365,16
2010-03-15 15:00:00,22.499248340132905,16
2010-03-15 16:00:00,21.398989223246833,16
2010-03-15 17:00:00,17.696560516952296,16
2010-03-15 18:00:00,11.044379487687845,16
2010-03-15 19:00:00,6.494791343858988,16
2010-03-15 20:00:00,4.561139142565942,16
2010-03-15 21:00:00,3.505657952226054,16
2010-03-15 22:00:00,4.250204992557111,16
2010-03-15 23:00:00,7.603537250600643,16
2010-03-16 00:00:00,12.230846350540792,16
2010-03-16 01:00:00,17.067805476219164,16
2010-03-16 02:00:00,18.058228178944137,16
2010-03-16 03:00:00,17.931925506702523,16
2010-03-16 04:00:00,16.83222903498907,16
2010-03-16 05:00:00,15.074387775035962,16
2010-03-16 06:00:00,12.574115284004058,16
2010-03-16 07:00:00,10.617329084607627,16
2010-03-16 08:00:00,11.54305528546942,16
2010-03-16 09:00:00,16.541701280717447,16
2010-03-16 10:00:00,20.916504873149236,16
2010-03-16 11:00:00,21.51149238706437,16
2010-03-16 12:00:00,20.71147174969134,16
2010-03-16 13:00:00,17.91054775851216,16
2010-03-16 14:00:00,17.27459643951243,16
2010-03-16 15:00:00,17.68705768390171,16
2010-03-16 16:00:00,17.29466066634461,16
2010-03-16 17:00:00,15.574548734093211,16
2010-03-16 18:00:00,9.801052971590261,16
2010-03-16 19:00:00,5.640462662345255,16
2010-03-16 20:00:00,4.136114135567203,16
2010-03-16 21:00:00,3.78729748900963,16
2010-03-16 22:00:00,4.471857643464827,16
2010-03-16 23:00:00,7.524260632779714,16
2010-03-17 00:00:00,12.168586082883442,16
2010-03-17 01:00:00,15.578564630409716,16
2010-03-17 02:00:00,16.371239860017774,16
2010-03-17 03:00:00,15.860234460931586,16
2010-03-17 04:00:00,14.667782393511505,16
2010-03-17 05:00:00,12.815125061345292,16
2010-03-17 06:00:00,11.022885654424305,16
2010-03-17 07:00:00,10.709857107126352,16
2010-03-17 08:00:00,11.76798773377101,16
2010-03-17 09:00:00,14.798756243510041,16
2010-03-17 10:00:00,17.692382385869998,16
2010-03-17 11:00:00,18.737936770431958,16
2010-03-17 12:00:00,18.29982429357763,16
2010-03-17 13:00:00,16.590990901011118,16
2010-03-17 14:00:00,16.409407652005136,16
2010-03-17 15:00:00,16.597429248448293,16
2010-03-17 16:00:00,15.596821938644178,16
2010-03-17 17:00:00,13.425634789607772,16
2010-03-17 18:00:00,9.306755308874976,16
2010-03-17 19:00:00,6.053649318402913,16
2010-03-17 20:00:00,4.93756892146383,16
2010-03-17 21:00:00,4.972500434488911,16
2010-03-17 22:00:00,5.422720853079952,16
2010-03-17 23:00:00,7.612390911320883,16
2010-03-18 00:00:00,12.082138904826571,16
2010-03-18 01:00:00,15.985084957972628,16
2010-03-18 02:00:00,16.556293366507006,16
2010-03-18 03:00:00,15.908112252314229,16
2010-03-18 04:00:00,14.853012807064122,16
2010-03-18 05:00:00,13.44455471864308,16
2010-03-18 06:00:00,11.563593883508746,16
2010-03-18 07:00:00,10.572685720557924,16
2010-03-18 08:00:00,12.305445757922397,16
2010-03-18 09:00:00,15.688064718227162,16
2010-03-18 10:00:00,19.277628498975115,16
2010-03-18 11:00:00,20.174776587639894,16
2010-03-18 12:00:00,19.550456804464524,16
2010-03-18 13:00:00,17.833279513706337,16
2010-03-18 14:00:00,17.128247623421153,16
2010-03-18 15:00:00,17.305918169405164,16
2010-03-18 16:00:00,16.373614943517605,16
2010-03-18 17:00:00,14.00138004844334,16
2010-03-18 18:00:00,9.768107168036995,16
2010-03-18 19:00:00,5.960468578824041,16
2010-03-18 20:00:00,4.528290563812414,16
2010-03-18 21:00:00,4.5758944571061955,16
2010-03-18 22:00:00,5.472306941604608,16
2010-03-18 23:00:00,7.782494708404195,16
2010-03-19 00:00:00,11.199274824442798,16
2010-03-19 01:00:00,14.130283087598764,16
2010-03-19 02:00:00,13.760363404146204,16
2010-03-19 03:00:00,12.642786215042296,16
2010-03-19 04:00:00,11.749728303959834,16
2010-03-19 05:00:00,10.49400634927233,16
2010-03-19 06:00:00,9.432196320820692,16
2010-03-19 07:00:00,9.704759882933974,16
2010-03-19 08:00:00,11.362705402015182,16
2010-03-19 09:00:00,13.965041984572968,16
2010-03-19 10:00:00,15.555103830059426,16
2010-03-19 11:00:00,15.982673949936268,16
2010-03-19 12:00:00,15.594462922793593,16
2010-03-19 13:00:00,14.21680316368569,16
2010-03-19 14:00:00,14.329669074004544,16
2010-03-19 15:00:00,13.967138957157818,16
2010-03-19 16:00:00,13.179924753642787,16
2010-03-19 17:00:00,10.572257454381186,16
2010-03-19 18:00:00,7.843264435253299,16
2010-03-19 19:00:00,5.555689109627946,16
2010-03-19 20:00:00,4.148791603154534,16
2010-03-19 21:00:00,4.078256270355344,16
2010-03-19 22:00:00,4.069658134806313,16
2010-03-19 23:00:00,5.595077865268567,16
2010-03-20 00:00:00,7.704425155168204,16
2010-03-20 01:00:00,7.639015426187655,16
2010-03-20 02:00:00,6.512916658143115,16
2010-03-20 03:00:00,5.6996548875174105,16
2010-03-20 04:00:00,6.249542465397976,16
2010-03-20 05:00:00,5.935286499332562,16
2010-03-20 06:00:00,6.055026206601481,16
2010-03-20 07:00:00,5.8031402940591255,16
2010-03-20 08:00:00,4.69865912903585,16
2010-03-20 09:00:00,5.1064459904234685,16
2010-03-20 10:00:00,5.716779213472964,16
2010-03-20 11:00:00,5.3059729155402255,16
2010-03-20 12:00:00,4.944488713806905,16
2010-03-20 13:00:00,4.888204063320772,16
2010-03-20 14:00:00,5.510730873621047,16
2010-03-20 15:00:00,5.977777333309736,16
2010-03-20 16:00:00,6.062838757627732,16
2010-03-20 17:00:00,5.934968472254146,16
2010-03-20 18:00:00,5.109561745373059,16
2010-03-20 19:00:00,4.598711921298012,16
2010-03-20 20:00:00,4.910973243447487,16
2010-03-20 21:00:00,4.762856474847953,16
2010-03-20 22:00:00,4.678876473591879,16
2010-03-20 23:00:00,5.72500972554152,16
2010-03-21 00:00:00,7.975475149496292,16
2010-03-21 01:00:00,8.365857885802928,16
2010-03-21 02:00:00,8.120677806620716,16
2010-03-21 03:00:00,7.397320038660187,16
2010-03-21 04:00:00,7.559961927968799,16
2010-03-21 05:00:00,7.65162451262599,16
2010-03-21 06:00:00,6.7064958595388875,16
2010-03-21 07:00:00,6.5052172871783105,16
2010-03-21 08:00:00,5.486608314522338,16
2010-03-21 09:00:00,4.917442989437004,16
2010-03-21 10:00:00,5.404342176467585,16
2010-03-21 11:00:00,4.835255196016338,16
2010-03-21 12:00:00,4.854246572733052,16
2010-03-21 13:00:00,4.994861907057631,16
2010-03-21 14:00:00,4.742692482500204,16
2010-03-21 15:00:00,5.356741359285352,16
2010-03-21 16:00:00,5.788859761266494,16
2010-03-21 17:00:00,5.214990886013227,16
2010-03-21 18:00:00,4.73863894116525,16
2010-03-21 19:00:00,4.1983985403713175,16
2010-03-21 20:00:00,4.276353059441149,16
2010-03-21 21:00:00,3.914901359355616,16
2010-03-21 22:00:00,4.197611050547342,16
2010-03-21 23:00:00,6.423374247141863,16
2010-03-22 00:00:00,11.646246494949201,16
2010-03-22 01:00:00,15.09993774003911,16
2010-03-22 02:00:00,15.740979908933522,16
2010-03-22 03:00:00,15.279466995800579,16
2010-03-22 04:00:00,14.268573742105088,16
2010-03-22 05:00:00,12.950446088636422,16
2010-03-22 06:00:00,11.937565133740438,16
2010-03-22 07:00:00,11.160386223435172,16
2010-03-22 08:00:00,12.777916132781513,16
2010-03-22 09:00:00,18.157619806664005,16
2010-03-22 10:00:00,21.80487186100214,16
2010-03-22 11:00:00,22.655010385533828,16
2010-03-22 12:00:00,21.723811605839266,16
2010-03-22 13:00:00,20.629154776602245,16
2010-03-22 14:00:00,19.586138088155206,16
2010-03-22 15:00:00,19.183666657041435,16
2010-03-22 16:00:00,17.852369403792125,16
2010-03-22 17:00:00,14.51834411820569,16
2010-03-22 18:00:00,9.160781342652708,16
2010-03-22 19:00:00,5.712682179255155,16
2010-03-22 20:00:00,4.07173554633088,16
2010-03-22 21:00:00,3.3302789945412155,16
2010-03-22 22:00:00,4.143606819071215,16
2010-03-22 23:00:00,7.205152111970491,16
2010-03-23 00:00:00,11.193678539162605,16
2010-03-23 01:00:00,14.68063466346639,16
2010-03-23 02:00:00,14.860282720874535,16
2010-03-23 03:00:00,12.961295725210702,16
2010-03-23 04:00:00,12.229985604865764,16
2010-03-23 05:00:00,10.257952399878732,16
2010-03-23 06:00:00,8.989331962099879,16
2010-03-23 07:00:00,9.200507027164758,16
2010-03-23 08:00:00,11.668621663154722,16
2010-03-23 09:00:00,15.454041398515125,16
2010-03-23 10:00:00,18.690256955188307,16
2010-03-23 11:00:00,18.85832444368157,16
2010-03-23 12:00:00,18.04413908165877,16
2010-03-23 13:00:00,16.615968442574335,16
2010-03-23 14:00:00,16.57401399655663,16
2010-03-23 15:00:00,16.527262511513307,16
2010-03-23 16:00:00,15.699476239120777,16
2010-03-23 17:00:00,13.831082331498347,16
2010-03-23 18:00:00,8.75717096417439,16
2010-03-23 19:00:00,5.476490859028484,16
2010-03-23 20:00:00,4.1731537214239465,16
2010-03-23 21:00:00,3.8887066086619253,16
2010-03-23 22:00:00,4.553081281108313,16
2010-03-23 23:00:00,7.398738114995802,16
2010-03-24 00:00:00,11.524541491960106,16
2010-03-24 01:00:00,13.57155606791584,16
2010-03-24 02:00:00,12.896868588257206,16
2010-03-24 03:00:00,11.397850110311103,16
2010-03-24 04:00:00,10.554134750965945,16
2010-03-24 05:00:00,9.616494338752066,16
2010-03-24 06:00:00,8.516776224150961,16
2010-03-24 07:00:00,8.627302464254182,16
2010-03-24 08:00:00,9.697941137820258,16
2010-03-24 09:00:00,12.85154178010798,16
2010-03-24 10:00:00,15.571623855142313,16
2010-03-24 11:00:00,15.92990946461431,16
2010-03-24 12:00:00,15.8849268868586,16
2010-03-24 13:00:00,15.116250671997241,16
2010-03-24 14:00:00,15.168809780202213,16
2010-03-24 15:00:00,15.040703354053559,16
2010-03-24 16:00:00,14.215437880656106,16
2010-03-24 17:00:00,12.673414915094252,16
2010-03-24 18:00:00,8.61319386930018,16
2010-03-24 19:00:00,5.491436737039124,16
2010-03-24 20:00:00,4.272820305802389,16
2010-03-24 21:00:00,4.278408337155108,16
2010-03-24 22:00:00,4.6849452826439055,16
2010-03-24 23:00:00,7.618988385239664,16
2010-03-25 00:00:00,11.370107814813753,16
2010-03-25 01:00:00,13.744287219662025,16
2010-03-25 02:00:00,12.737708949490733,16
2010-03-25 03:00:00,11.401296811143466,16
2010-03-25 04:00:00,10.32731571543863,16
2010-03-25 05:00:00,9.365425172159227,16
2010-03-25 06:00:00,8.567213947677226,16
2010-03-25 07:00:00,9.104278925918207,16
2010-03-25 08:00:00,11.18621358396852,16
2010-03-25 09:00:00,14.822063234299984,16
2010-03-25 10:00:00,17.729503884496467,16
2010-03-25 11:00:00,18.43135659475914,16
2010-03-25 12:00:00,17.765851838818122,16
2010-03-25 13:00:00,16.801409932439594,16
2010-03-25 14:00:00,16.64678974150075,16
2010-03-25 15:00:00,16.599557524934205,16
2010-03-25 16:00:00,15.512442828824712,16
2010-03-25 17:00:00,12.998826012364223,16
2010-03-25 18:00:00,8.482292891241237,16
2010-03-25 19:00:00,5.6005284745293125,16
2010-03-25 20:00:00,4.4910574554619975,16
2010-03-25 21:00:00,4.638527923531369,16
2010-03-25 22:00:00,5.504579254023019,16
2010-03-25 23:00:00,7.491225996388806,16
2010-03-26 00:00:00,10.607015995179001,16
2010-03-26 01:00:00,12.948058039195507,16
2010-03-26 02:00:00,11.650396446327237,16
2010-03-26 03:00:00,10.439888495137993,16
2010-03-26 04:00:00,9.602672715621484,16
2010-03-26 05:00:00,8.215446462364579,16
2010-03-26 06:00:00,7.814238467908534,16
2010-03-26 07:00:00,7.795613528320036,16
2010-03-26 08:00:00,9.340353433645745,16
2010-03-26 09:00:00,12.879749916680861,16
2010-03-26 10:00:00,15.943574592524834,16
2010-03-26 11:00:00,16.11977648735379,16
2010-03-26 12:00:00,15.33380055804947,16
2010-03-26 13:00:00,14.139717761792118,16
2010-03-26 14:00:00,14.126831025998579,16
2010-03-26 15:00:00,14.317458793804327,16
2010-03-26 16:00:00,13.70834445147092,16
2010-03-26 17:00:00,11.874720870717335,16
2010-03-26 18:00:00,8.572642220495975,16
2010-03-26 19:00:00,5.535196569772433,16
2010-03-26 20:00:00,4.094575952849165,16
2010-03-26 21:00:00,4.147906797164876,16
2010-03-26 22:00:00,3.86454135802599,16
2010-03-26 23:00:00,5.514842025791287,16
2010-03-27 00:00:00,7.468060717994396,16
2010-03-27 01:00:00,6.373850909779675,16
2010-03-27 02:00:00,4.5000182911844835,16
2010-03-27 03:00:00,3.6575338257229504,16
2010-03-27 04:00:00,4.121119369016456,16
2010-03-27 05:00:00,4.249256059248666,16
2010-03-27 06:00:00,4.488375441993121,16
2010-03-27 07:00:00,3.8157731169843707,16
2010-03-27 08:00:00,2.6755259047967304,16
2010-03-27 09:00:00,3.132848841491425,16
2010-03-27 10:00:00,3.8269028669216993,16
2010-03-27 11:00:00,3.5587940273168854,16
2010-03-27 12:00:00,3.409127549437729,16
2010-03-27 13:00:00,3.2078554308271894,16
2010-03-27 14:00:00,3.7011491801793586,16
2010-03-27 15:00:00,4.16884128235072,16
2010-03-27 16:00:00,4.160302023217736,16
2010-03-27 17:00:00,4.192967133697956,16
2010-03-27 18:00:00,4.103169116990336,16
2010-03-27 19:00:00,3.9604819201060613,16
2010-03-27 20:00:00,4.756608778359656,16
2010-03-27 21:00:00,4.515071942287322,16
2010-03-27 22:00:00,4.193190435445735,16
2010-03-27 23:00:00,5.325883614062976,16
2010-03-28 00:00:00,7.635100266333181,16
2010-03-28 01:00:00,8.065693075079274,16
2010-03-28 02:00:00,6.975652092923036,16
2010-03-28 03:00:00,6.185867766058582,16
2010-03-28 04:00:00,6.432059614023898,16
2010-03-28 05:00:00,6.027092813498264,16
2010-03-28 06:00:00,6.01267936810869,16
2010-03-28 07:00:00,5.179435956955235,16
2010-03-28 08:00:00,4.07387985169542,16
2010-03-28 09:00:00,4.068095091205585,16
2010-03-28 10:00:00,4.917673908390694,16
2010-03-28 11:00:00,4.467118801134103,16
2010-03-28 12:00:00,4.05400681314696,16
2010-03-28 13:00:00,4.1518540163535205,16
2010-03-28 14:00:00,3.8089197063312046,16
2010-03-28 15:00:00,4.39445709469057,16
2010-03-28 16:00:00,4.75723474960106,16
2010-03-28 17:00:00,4.289081641330341,16
2010-03-28 18:00:00,4.080007304788455,16
2010-03-28 19:00:00,4.087312567452651,16
2010-03-28 20:00:00,3.9182493406604504,16
2010-03-28 21:00:00,3.819926833407619,16
2010-03-28 22:00:00,4.37690116626475,16
2010-03-28 23:00:00,6.873146268282586,16
2010-03-29 00:00:00,14.907767061112828,16
2010-03-29 01:00:00,15.65914265318576,16
2010-03-29 02:00:00,14.763124418552861,16
2010-03-29 03:00:00,12.77968447699075,16
2010-03-29 04:00:00,10.681212757877418,16
2010-03-29 05:00:00,10.093255774235663,16
2010-03-29 06:00:00,9.783192393209752,16
2010-03-29 07:00:00,9.727325127711442,16
2010-03-29 08:00:00,12.525226547605275,16
2010-03-29 09:00:00,16.376932375769165,16
2010-03-29 10:00:00,19.497423153296165,16
2010-03-29 11:00:00,20.102470270531484,16
2010-03-29 12:00:00,19.10963504171395,16
2010-03-29 13:00:00,18.06596584027406,16
2010-03-29 14:00:00,17.559860670685083,16
2010-03-29 15:00:00,17.240946153520728,16
2010-03-29 16:00:00,16.49856391399311,16
2010-03-29 17:00:00,13.602558520845207,16
2010-03-29 18:00:00,8.835589932363625,16
2010-03-29 19:00:00,5.612199550411233,16
2010-03-29 20:00:00,3.9701895796163367,16
2010-03-29 21:00:00,3.2349118789322713,16
2010-03-29 22:00:00,4.6907850509376,16
2010-03-29 23:00:00,8.468693421333237,16
2010-03-30 00:00:00,14.374685698618148,16
2010-03-30 01:00:00,15.275994396553006,16
2010-03-30 02:00:00,13.464811632083459,16
2010-03-30 03:00:00,10.788054043380615,16
2010-03-30 04:00:00,8.852556958702596,16
2010-03-30 05:00:00,7.445594654948456,16
2010-03-30 06:00:00,7.417241249345527,16
2010-03-30 07:00:00,9.56536333044636,16
2010-03-30 08:00:00,13.825955993918312,16
2010-03-30 09:00:00,17.66898102645333,16
2010-03-30 10:00:00,20.116248108012076,16
2010-03-30 11:00:00,19.00765557656745,16
2010-03-30 12:00:00,16.950893230822174,16
2010-03-30 13:00:00,16.313629660442892,16
2010-03-30 14:00:00,16.257228120227065,16
2010-03-30 15:00:00,15.640873715493319,16
2010-03-30 16:00:00,14.307644546127744,16
2010-03-30 17:00:00,11.408727558186369,16
2010-03-30 18:00:00,7.1686981842283215,16
2010-03-30 19:00:00,4.998027690740138,16
2010-03-30 20:00:00,3.930224137909603,16
2010-03-30 21:00:00,3.659005284156599,16
2010-03-30 22:00:00,4.581706486554665,16
2010-03-30 23:00:00,8.292951084554753,16
2010-03-31 00:00:00,13.9110876121361,16
2010-03-31 01:00:00,13.783864838550192,16
2010-03-31 02:00:00,11.87130815601672,16
2010-03-31 03:00:00,9.908896507546363,16
2010-03-31 04:00:00,9.104347026005874,16
2010-03-31 05:00:00,8.137076780582081,16
2010-03-31 06:00:00,8.090745495803304,16
2010-03-31 07:00:00,9.176313671915869,16
2010-03-31 08:00:00,12.676447281320897,16
2010-03-31 09:00:00,17.41128043201525,16
2010-03-31 10:00:00,19.55794519463991,16
2010-03-31 11:00:00,19.179325938006258,16
2010-03-31 12:00:00,17.04571477777075,16
2010-03-31 13:00:00,15.463603222886704,16
2010-03-31 14:00:00,14.972143844910672,16
2010-03-31 15:00:00,14.068129294570655,16
2010-03-31 16:00:00,12.454317962395615,16
2010-03-31 17:00:00,9.674663280336768,16
2010-03-31 18:00:00,6.063736380420816,16
2010-03-31 19:00:00,4.602094258745587,16
2010-03-31 20:00:00,4.012264356003016,16
2010-03-31 21:00:00,3.922184465510753,16
2010-03-31 22:00:00,5.411855515508889,16
2010-03-31 23:00:00,9.741062806438098,16
2010-04-01 00:00:00,15.358516301662979,16
2010-04-01 01:00:00,14.799539205985734,16
2010-04-01 02:00:00,12.471749317808372,16
2010-04-01 03:00:00,10.708180317486203,16
2010-04-01 04:00:00,9.39471199699203,16
2010-04-01 05:00:00,8.456636386726805,16
2010-04-01 06:00:00,9.124607736685634,16
2010-04-01 07:00:00,11.501418244588605,16
2010-04-01 08:00:00,14.74676899707617,16
2010-04-01 09:00:00,17.401861221397198,16
2010-04-01 10:00:00,18.161919262282517,16
2010-04-01 11:00:00,18.114115289774652,16
2010-04-01 12:00:00,17.080692799293494,16
2010-04-01 13:00:00,15.69005947684123,16
2010-04-01 14:00:00,15.92264273083772,16
2010-04-01 15:00:00,15.667496683693013,16
2010-04-01 16:00:00,13.62543889971668,16
2010-04-01 17:00:00,9.922238648054973,16
2010-04-01 18:00:00,7.008712854656501,16
2010-04-01 19:00:00,4.999386854358474,16
2010-04-01 20:00:00,4.134825072572033,16
2010-04-01 21:00:00,4.625429295613604,16
2010-04-01 22:00:00,6.1861091918309725,16
2010-04-01 23:00:00,10.674391749659257,16
2010-04-02 00:00:00,13.417376261001513,16
2010-04-02 01:00:00,12.845356304111247,16
2010-04-02 02:00:00,10.382921938147454,16
2010-04-02 03:00:00,8.134488061286946,16
2010-04-02 04:00:00,7.473653380854672,16
2010-04-02 05:00:00,6.999728729524594,16
2010-04-02 06:00:00,8.88091109800404,16
2010-04-02 07:00:00,10.186950017949695,16
2010-04-02 08:00:00,13.347192635157064,16
2010-04-02 09:00:00,15.257665519888882,16
2010-04-02 10:00:00,15.362889087878422,16
2010-04-02 11:00:00,14.501851675749986,16
2010-04-02 12:00:00,13.533093990374827,16
2010-04-02 13:00:00,12.806000606440207,16
2010-04-02 14:00:00,13.117619119576622,16
2010-04-02 15:00:00,12.520794321431463,16
2010-04-02 16:00:00,10.521974380792898,16
2010-04-02 17:00:00,7.408169688535827,16
2010-04-02 18:00:00,5.383360753029415,16
2010-04-02 19:00:00,3.7991662218221443,16
2010-04-02 20:00:00,3.6946451661064525,16
2010-04-02 21:00:00,3.3350501250474203,16
2010-04-02 22:00:00,3.683720335153284,16
2010-04-02 23:00:00,6.382082399409464,16
2010-04-03 00:00:00,5.83798320048465,16
2010-04-03 01:00:00,4.656236011610327,16
2010-04-03 02:00:00,4.007738577241266,16
2010-04-03 03:00:00,4.017904490775983,16
2010-04-03 04:00:00,4.700534888582129,16
2010-04-03 05:00:00,4.778154029298499,16
2010-04-03 06:00:00,3.8114449541012156,16
2010-04-03 07:00:00,3.7375625200024025,16
2010-04-03 08:00:00,3.1905559413805697,16
2010-04-03 09:00:00,3.199903086588252,16
2010-04-03 10:00:00,3.449343704326827,16
2010-04-03 11:00:00,3.369209521735817,16
2010-04-03 12:00:00,3.3995904751486634,16
2010-04-03 13:00:00,2.8745516652578313,16
2010-04-03 14:00:00,2.918649876377195,16
2010-04-03 15:00:00,3.1407095661220783,16
2010-04-03 16:00:00,3.1096995201054707,16
2010-04-03 17:00:00,2.475256738469742,16
2010-04-03 18:00:00,2.3579874749538874,16
2010-04-03 19:00:00,3.2574151172636316,16
2010-04-03 20:00:00,3.2583178264343733,16
2010-04-03 21:00:00,3.21848441991237,16
2010-04-03 22:00:00,4.039310689321207,16
2010-04-03 23:00:00,6.6682771267787855,16
2010-04-04 00:00:00,7.087578610207443,16
2010-04-04 01:00:00,7.144610441243972,16
2010-04-04 02:00:00,6.729322705726559,16
2010-04-04 03:00:00,5.883528094148167,16
2010-04-04 04:00:00,5.8291185011500515,16
2010-04-04 05:00:00,5.16208094472269,16
2010-04-04 06:00:00,5.429500554424894,16
2010-04-04 07:00:00,5.049711943518427,16
2010-04-04 08:00:00,5.100762177795873,16
2010-04-04 09:00:00,5.565779460604225,16
2010-04-04 10:00:00,5.888359922924335,16
2010-04-04 11:00:00,4.826611948124465,16
2010-04-04 12:00:00,4.5086055265600224,16
2010-04-04 13:00:00,3.9943090098422873,16
2010-04-04 14:00:00,4.004233767909507,16
2010-04-04 15:00:00,4.151217923452321,16
2010-04-04 16:00:00,3.5137226860589035,16
2010-04-04 17:00:00,2.8901648455019,16
2010-04-04 18:00:00,2.8865378631271135,16
2010-04-04 19:00:00,3.1646272506727104,16
2010-04-04 20:00:00,3.40212835459549,16
2010-04-04 21:00:00,3.755413016285562,16
2010-04-04 22:00:00,6.431297588260652,16
2010-04-04 23:00:00,10.46061840552193,16
2010-04-05 00:00:00,14.417613011678608,16
2010-04-05 01:00:00,13.929874341098312,16
2010-04-05 02:00:00,12.759334405357405,16
2010-04-05 03:00:00,10.00221403025943,16
2010-04-05 04:00:00,9.028149621540571,16
