datetime,equipment_load_kwh,n_targets
2010-03-13 16:00:00,6.170142943464266,16
2010-03-13 17:00:00,6.630901486039049,16
2010-03-13 18:00:00,5.5664626135895725,16
2010-03-13 19:00:00,4.605323259063269,16
2010-03-13 20:00:00,4.795816020935319,16
2010-03-13 21:00:00,6.781573513291372,16
2010-03-13 22:00:00,5.457841293228509,16
2010-03-13 23:00:00,5.272809117521625,16
2010-03-14 00:00:00,9.269383134148395,16
2010-03-14 01:00:00,20.210570668517427,16
2010-03-14 02:00:00,29.00146647077642,16
2010-03-14 03:00:00,31.62014886366873,16
2010-03-14 04:00:00,31.071320555548382,16
2010-03-14 05:00:00,29.28442493706163,16
2010-03-14 06:00:00,27.008435262146932,16
2010-03-14 07:00:00,19.122115242057188,16
2010-03-14 08:00:00,10.923953726652492,16
2010-03-14 09:00:00,7.425914162202545,16
2010-03-14 10:00:00,7.311440796970724,16
2010-03-14 11:00:00,6.978348435257485,16
2010-03-14 12:00:00,6.190540164462675,16
2010-03-14 13:00:00,6.914637597731501,16
2010-03-14 14:00:00,6.653544636041417,16
2010-03-14 15:00:00,6.83814042090232,16
2010-03-14 16:00:00,8.660579312223803,16
2010-03-14 17:00:00,8.472477700506412,16
2010-03-14 18:00:00,8.026047386145049,16
2010-03-14 19:00:00,5.824271730545757,16
2010-03-14 20:00:00,6.21619120306265,16
2010-03-14 21:00:00,6.962825217939329,16
2010-03-14 22:00:00,6.947992705775947,16
2010-03-14 23:00:00,6.667018453146879,16
2010-03-15 00:00:00,8.35138324667306,16
2010-03-15 01:00:00,19.222628027907835,16
2010-03-15 02:00:00,28.787237566771893,16
2010-03-15 03:00:00,30.795507452652956,16
2010-03-15 04:00:00,30.495596874669864,16
2010-03-15 05:00:00,28.739076322680603,16
2010-03-15 06:00:00,26.38171113117499,16
2010-03-15 07:00:00,19.4990845003548,16
2010-03-15 08:00:00,10.190723325280418,16
2010-03-15 09:00:00,7.312849932719969,16
2010-03-15 10:00:00,7.035668967625639,16
2010-03-15 11:00:00,7.52378920497239,16
2010-03-15 12:00:00,8.649352301183153,16
2010-03-15 13:00:00,8.589290629976265,16
2010-03-15 14:00:00,9.672398522948821,16
2010-03-15 15:00:00,9.812871802887768,16
2010-03-15 16:00:00,11.764740494750567,16
2010-03-15 17:00:00,11.461999523740154,16
2010-03-15 18:00:00,9.204543299638928,16
2010-03-15 19:00:00,6.833622666655769,16
2010-03-15 20:00:00,6.608041047797244,16
2010-03-15 21:00:00,6.186794637492711,16
2010-03-15 22:00:00,5.269697772657899,16
2010-03-15 23:00:00,4.815115973545628,16
2010-03-16 00:00:00,8.460174493832914,16
2010-03-16 01:00:00,19.08663876289282,16
2010-03-16 02:00:00,28.150535175636954,16
2010-03-16 03:00:00,29.81879518058541,16
2010-03-16 04:00:00,29.236906443879654,16
2010-03-16 05:00:00,26.60023719280386,16
2010-03-16 06:00:00,23.37568296454802,16
2010-03-16 07:00:00,17.156859425705363,16
2010-03-16 08:00:00,9.821512975468615,16
2010-03-16 09:00:00,6.503423622363742,16
2010-03-16 10:00:00,7.2545269004430315,16
2010-03-16 11:00:00,8.122579215102125,16
2010-03-16 12:00:00,9.408455005134162,16
2010-03-16 13:00:00,9.481343086005545,16
2010-03-16 14:00:00,8.706804215723956,16
2010-03-16 15:00:00,9.720954225973854,16
2010-03-16 16:00:00,9.690845576092519,16
2010-03-16 17:00:00,9.566876773527708,16
2010-03-16 18:00:00,8.977281924034083,16
2010-03-16 19:00:00,6.332487020601384,16
2010-03-16 20:00:00,6.271203419274618,16
2010-03-16 21:00:00,6.208657423432464,16
2010-03-16 22:00:00,4.768136173713774,16
2010-03-16 23:00:00,3.5858647529133174,16
2010-03-17 00:00:00,8.330461399940809,16
2010-03-17 01:00:00,19.568888582765766,16
2010-03-17 02:00:00,27.62546438204648,16
2010-03-17 03:00:00,28.88342096835421,16
2010-03-17 04:00:00,28.183814691379347,16
2010-03-17 05:00:00,26.171355218176256,16
2010-03-17 06:00:00,23.459729606584013,16
2010-03-17 07:00:00,16.168019360160677,16
2010-03-17 08:00:00,7.862067317664058,16
2010-03-17 09:00:00,6.298598991448964,16
2010-03-17 10:00:00,6.7941487171707315,16
2010-03-17 11:00:00,7.01482547642888,16
2010-03-17 12:00:00,7.463373721419659,16
2010-03-17 13:00:00,7.590927529736794,16
2010-03-17 14:00:00,7.501466389409565,16
2010-03-17 15:00:00,7.706916128106637,16
2010-03-17 16:00:00,7.4454568870673175,16
2010-03-17 17:00:00,7.49228581500795,16
2010-03-17 18:00:00,7.306310877442728,16
2010-03-17 19:00:00,6.496227302190097,16
2010-03-17 20:00:00,5.98708144100718,16
2010-03-17 21:00:00,6.03132539912775,16
2010-03-17 22:00:00,4.719164858401198,16
2010-03-17 23:00:00,4.202784278868559,16
2010-03-18 00:00:00,7.517021494490999,16
2010-03-18 01:00:00,18.87893055799022,16
2010-03-18 02:00:00,27.484564878458713,16
2010-03-18 03:00:00,27.871845561690925,16
2010-03-18 04:00:00,27.478817278282015,16
2010-03-18 05:00:00,24.79655766159174,16
2010-03-18 06:00:00,20.97947548259919,16
2010-03-18 07:00:00,14.901967805565679,16
2010-03-18 08:00:00,6.208310675559258,16
2010-03-18 09:00:00,4.526970666746028,16
2010-03-18 10:00:00,5.559866985003364,16
2010-03-18 11:00:00,5.758604876622163,16
2010-03-18 12:00:00,6.179977650717788,16
2010-03-18 13:00:00,6.606741378457576,16
2010-03-18 14:00:00,5.645783794691076,16
2010-03-18 15:00:00,7.091277949289059,16
2010-03-18 16:00:00,8.305706525755115,16
2010-03-18 17:00:00,7.77657050177229,16
2010-03-18 18:00:00,7.733908204627662,16
2010-03-18 19:00:00,4.832426558000455,16
2010-03-18 20:00:00,4.395213026722626,16
2010-03-18 21:00:00,4.418274394932496,16
2010-03-18 22:00:00,4.246369748775468,16
2010-03-18 23:00:00,4.243632942193117,16
2010-03-19 00:00:00,8.187352468606052,16
2010-03-19 01:00:00,18.883456332260046,16
2010-03-19 02:00:00,28.0282556871487,16
2010-03-19 03:00:00,28.625636705404794,16
2010-03-19 04:00:00,27.133002661885328,16
2010-03-19 05:00:00,25.75938071841715,16
2010-03-19 06:00:00,21.662679570536326,16
2010-03-19 07:00:00,14.801226021903938,16
2010-03-19 08:00:00,7.941701632195608,16
2010-03-19 09:00:00,4.664982679174796,16
2010-03-19 10:00:00,5.916423708535967,16
2010-03-19 11:00:00,7.1992068513150524,16
2010-03-19 12:00:00,8.432529493703669,16
2010-03-19 13:00:00,8.78123818554056,16
2010-03-19 14:00:00,9.054470526836067,16
2010-03-19 15:00:00,9.313612365240399,16
2010-03-19 16:00:00,10.240326471195086,16
2010-03-19 17:00:00,9.587152546671732,16
2010-03-19 18:00:00,7.14221339322183,16
2010-03-19 19:00:00,5.577659992186777,16
2010-03-19 20:00:00,5.244832196130909,16
2010-03-19 21:00:00,5.004889649590143,16
2010-03-19 22:00:00,4.0557330415167,16
2010-03-19 23:00:00,3.961424314336816,16
2010-03-20 00:00:00,7.00694785776219,16
2010-03-20 01:00:00,17.31121406961636,16
2010-03-20 02:00:00,25.88493107074099,16
2010-03-20 03:00:00,26.240830628688226,16
2010-03-20 04:00:00,24.697298639109654,16
2010-03-20 05:00:00,21.578678881653893,16
2010-03-20 06:00:00,18.437382996392124,16
2010-03-20 07:00:00,12.244576803232283,16
2010-03-20 08:00:00,3.7683774597939035,16
2010-03-20 09:00:00,2.5050994506856767,16
2010-03-20 10:00:00,4.554042548540711,16
2010-03-20 11:00:00,5.332614845963414,16
2010-03-20 12:00:00,5.768735874751143,16
2010-03-20 13:00:00,5.768237910512523,16
2010-03-20 14:00:00,4.586933273196368,16
2010-03-20 15:00:00,4.764467074683687,16
2010-03-20 16:00:00,5.683346438840398,16
2010-03-20 17:00:00,5.789525983988206,16
2010-03-20 18:00:00,5.202832233113042,16
2010-03-20 19:00:00,3.7455827358785143,16
2010-03-20 20:00:00,3.3542997453082393,16
2010-03-20 21:00:00,4.189471273849667,16
2010-03-20 22:00:00,4.5671397911123295,16
2010-03-20 23:00:00,4.298935653566578,16
2010-03-21 00:00:00,6.893255146425787,16
2010-03-21 01:00:00,16.540461818792537,16
2010-03-21 02:00:00,25.08732099004634,16
2010-03-21 03:00:00,25.33561047181326,16
2010-03-21 04:00:00,22.50806376631514,16
2010-03-21 05:00:00,19.332280355189617,16
2010-03-21 06:00:00,16.91774439830542,16
2010-03-21 07:00:00,11.238491178815785,16
2010-03-21 08:00:00,4.333876549496885,16
2010-03-21 09:00:00,2.603462354889759,16
2010-03-21 10:00:00,3.1554672290332695,16
2010-03-21 11:00:00,3.0261589844372843,16
2010-03-21 12:00:00,3.960197416699999,16
2010-03-21 13:00:00,2.993330919396853,16
2010-03-21 14:00:00,2.488193714028416,16
2010-03-21 15:00:00,3.4866080163451443,16
2010-03-21 16:00:00,4.6757942948365026,16
2010-03-21 17:00:00,4.857141789380969,16
2010-03-21 18:00:00,3.840047184445905,16
2010-03-21 19:00:00,3.410207498678626,16
2010-03-21 20:00:00,3.8158653347772074,16
2010-03-21 21:00:00,4.298558450405349,16
2010-03-21 22:00:00,3.720678757956385,16
2010-03-21 23:00:00,3.355311279650852,16
2010-03-22 00:00:00,6.7140313939673515,16
2010-03-22 01:00:00,17.414641318694137,16
2010-03-22 02:00:00,25.326555168987163,16
2010-03-22 03:00:00,25.741945093769807,16
2010-03-22 04:00:00,23.281256857757263,16
2010-03-22 05:00:00,20.63212064379387,16
2010-03-22 06:00:00,18.45170567046702,16
2010-03-22 07:00:00,12.548871603702146,16
2010-03-22 08:00:00,6.401125002952114,16
2010-03-22 09:00:00,5.216273805947354,16
2010-03-22 10:00:00,7.181995197645362,16
2010-03-22 11:00:00,9.663973630265986,16
2010-03-22 12:00:00,11.54696100932404,16
2010-03-22 13:00:00,10.962412825018443,16
2010-03-22 14:00:00,10.866822591788296,16
2010-03-22 15:00:00,10.292011216623774,16
2010-03-22 16:00:00,10.153102554630651,16
2010-03-22 17:00:00,10.13480181656081,16
2010-03-22 18:00:00,8.348552479736655,16
2010-03-22 19:00:00,6.016162262193589,16
2010-03-22 20:00:00,5.144524170917549,16
2010-03-22 21:00:00,4.8468301494702954,16
2010-03-22 22:00:00,3.7695092908269325,16
2010-03-22 23:00:00,3.5186687634668727,16
2010-03-23 00:00:00,7.564391738327344,16
2010-03-23 01:00:00,17.3143714636306,16
2010-03-23 02:00:00,25.581972052576642,16
2010-03-23 03:00:00,24.951181721595926,16
2010-03-23 04:00:00,22.160585402238738,16
2010-03-23 05:00:00,19.866978890121345,16
2010-03-23 06:00:00,17.69868746161558,16
2010-03-23 07:00:00,11.95942421559669,16
2010-03-23 08:00:00,5.879114078195044,16
2010-03-23 09:00:00,4.447921309192214,16
2010-03-23 10:00:00,5.8608106727445515,16
2010-03-23 11:00:00,7.905104086123118,16
2010-03-23 12:00:00,8.97478356960939,16
2010-03-23 13:00:00,7.5676081773175685,16
2010-03-23 14:00:00,8.104092903539764,16
2010-03-23 15:00:00,8.207334070287336,16
2010-03-23 16:00:00,7.99354480714576,16
2010-03-23 17:00:00,7.726496501414821,16
2010-03-23 18:00:00,6.328552269608944,16
2010-03-23 19:00:00,4.52692508765561,16
2010-03-23 20:00:00,3.877649196165616,16
2010-03-23 21:00:00,3.968265141246394,16
2010-03-23 22:00:00,3.641383897828157,16
2010-03-23 23:00:00,3.3917118290391786,16
2010-03-24 00:00:00,6.630177026844378,16
2010-03-24 01:00:00,16.179266590286943,16
2010-03-24 02:00:00,23.830287285026888,16
2010-03-24 03:00:00,24.001480269066192,16
2010-03-24 04:00:00,21.317489787368324,16
2010-03-24 05:00:00,18.764580254366606,16
2010-03-24 06:00:00,16.574386754509682,16
2010-03-24 07:00:00,11.419538009596494,16
2010-03-24 08:00:00,5.589901498694524,16
2010-03-24 09:00:00,3.7248735989816755,16
2010-03-24 10:00:00,5.518077121612919,16
2010-03-24 11:00:00,7.674161946747749,16
2010-03-24 12:00:00,8.063790281989473,16
2010-03-24 13:00:00,7.784268843616417,16
2010-03-24 14:00:00,6.96952471263374,16
2010-03-24 15:00:00,7.613614424781819,16
2010-03-24 16:00:00,7.972621331091753,16
2010-03-24 17:00:00,7.834098996737426,16
2010-03-24 18:00:00,6.557910180953626,16
2010-03-24 19:00:00,4.264963293354271,16
2010-03-24 20:00:00,4.023404434456537,16
2010-03-24 21:00:00,4.2098207405308665,16
2010-03-24 22:00:00,3.6124489732172727,16
2010-03-24 23:00:00,3.9451604063815573,16
2010-03-25 00:00:00,6.982945732367914,16
2010-03-25 01:00:00,16.347407210314046,16
2010-03-25 02:00:00,23.90416916233996,16
2010-03-25 03:00:00,23.99987363588236,16
2010-03-25 04:00:00,20.25196994922272,16
2010-03-25 05:00:00,17.124074028007563,16
2010-03-25 06:00:00,14.596401688493401,16
2010-03-25 07:00:00,10.044428883552895,16
2010-03-25 08:00:00,4.338599124534698,16
2010-03-25 09:00:00,2.910993228144081,16
2010-03-25 10:00:00,4.100761348144673,16
2010-03-25 11:00:00,6.5499794691547635,16
2010-03-25 12:00:00,7.405039480952908,16
2010-03-25 13:00:00,7.2746767929685525,16
2010-03-25 14:00:00,8.016209721481003,16
2010-03-25 15:00:00,8.549404684634458,16
2010-03-25 16:00:00,8.196268505763422,16
2010-03-25 17:00:00,8.417614401235758,16
2010-03-25 18:00:00,6.53143216042917,16
2010-03-25 19:00:00,4.341670989706629,16
2010-03-25 20:00:00,3.7556305961811374,16
2010-03-25 21:00:00,4.252621784089687,16
2010-03-25 22:00:00,4.155837350774886,16
2010-03-25 23:00:00,3.8555188186109897,16
2010-03-26 00:00:00,6.622336765300751,16
2010-03-26 01:00:00,15.78697893257237,16
2010-03-26 02:00:00,22.661245559598427,16
2010-03-26 03:00:00,22.738549695573326,16
2010-03-26 04:00:00,19.078118209055656,16
2010-03-26 05:00:00,15.952272738941584,16
2010-03-26 06:00:00,13.40378057185357,16
2010-03-26 07:00:00,9.011697029797503,16
2010-03-26 08:00:00,3.73150356371153,16
2010-03-26 09:00:00,2.703354098099437,16
2010-03-26 10:00:00,4.844159885934998,16
2010-03-26 11:00:00,7.200787191264259,16
2010-03-26 12:00:00,8.13318349834769,16
2010-03-26 13:00:00,7.6248606339288365,16
2010-03-26 14:00:00,6.832946588428989,16
2010-03-26 15:00:00,6.748496911741514,16
2010-03-26 16:00:00,7.749515515974848,16
2010-03-26 17:00:00,7.746774616381507,16
2010-03-26 18:00:00,6.342943031801824,16
2010-03-26 19:00:00,4.22788086306223,16
2010-03-26 20:00:00,3.4405351279215717,16
2010-03-26 21:00:00,3.7303755075227523,16
2010-03-26 22:00:00,3.3332063637219997,16
2010-03-26 23:00:00,3.396238751538596,16
2010-03-27 00:00:00,6.260725753594568,16
2010-03-27 01:00:00,14.967667147451865,16
2010-03-27 02:00:00,21.662197698303167,16
2010-03-27 03:00:00,21.51048370451126,16
2010-03-27 04:00:00,18.011237313766532,16
2010-03-27 05:00:00,15.825720159329883,16
2010-03-27 06:00:00,13.533281011430546,16
2010-03-27 07:00:00,8.570358216596365,16
2010-03-27 08:00:00,3.971305853439307,16
2010-03-27 09:00:00,2.0660235568072753,16
2010-03-27 10:00:00,2.5775826549269,16
2010-03-27 11:00:00,3.662528425454357,16
2010-03-27 12:00:00,3.52189151892257,16
2010-03-27 13:00:00,2.7950619846371723,16
2010-03-27 14:00:00,2.1303499307424953,16
2010-03-27 15:00:00,2.647365414639218,16
2010-03-27 16:00:00,3.0580415883894565,16
2010-03-27 17:00:00,3.7663819337909112,16
2010-03-27 18:00:00,3.466134410618978,16
2010-03-27 19:00:00,3.0447142214633445,16
2010-03-27 20:00:00,3.4500765946010956,16
2010-03-27 21:00:00,4.580644438960487,16
2010-03-27 22:00:00,4.360087050226853,16
2010-03-27 23:00:00,3.7127683914410907,16
2010-03-28 00:00:00,7.010706826886773,16
2010-03-28 01:00:00,16.283799261146875,16
2010-03-28 02:00:00,23.665671946957318,16
2010-03-28 03:00:00,23.720446845954775,16
2010-03-28 04:00:00,20.498485205199913,16
2010-03-28 05:00:00,17.925120578577243,16
2010-03-28 06:00:00,15.666207019334689,16
2010-03-28 07:00:00,10.955801225068349,16
2010-03-28 08:00:00,5.5893951986722294,16
2010-03-28 09:00:00,3.5154023166664077,16
2010-03-28 10:00:00,4.135513982343396,16
2010-03-28 11:00:00,4.490524136935124,16
2010-03-28 12:00:00,4.870710789704267,16
2010-03-28 13:00:00,4.247138025214926,16
2010-03-28 14:00:00,3.8386269079839668,16
2010-03-28 15:00:00,4.185820068872837,16
2010-03-28 16:00:00,4.958539418924803,16
2010-03-28 17:00:00,5.726714651973001,16
2010-03-28 18:00:00,4.821460808311492,16
2010-03-28 19:00:00,3.5063839616259456,16
2010-03-28 20:00:00,4.085149098584496,16
2010-03-28 21:00:00,4.968498798916606,16
2010-03-28 22:00:00,4.705095867326711,16
2010-03-28 23:00:00,4.488000202780924,16
2010-03-29 00:00:00,6.718118344640901,16
2010-03-29 01:00:00,16.179396112900587,16
2010-03-29 02:00:00,23.09553174125299,16
2010-03-29 03:00:00,22.91189944745946,16
2010-03-29 04:00:00,19.873916881688196,16
2010-03-29 05:00:00,17.7145389464447,16
2010-03-29 06:00:00,16.092656766933235,16
2010-03-29 07:00:00,11.099820981934467,16
2010-03-29 08:00:00,5.707356916179518,16
2010-03-29 09:00:00,4.022817540848962,16
2010-03-29 10:00:00,5.115619925937532,16
2010-03-29 11:00:00,6.255142367487832,16
2010-03-29 12:00:00,7.30062858641743,16
2010-03-29 13:00:00,6.424488842573966,16
2010-03-29 14:00:00,6.694372964245514,16
2010-03-29 15:00:00,6.951702836019679,16
2010-03-29 16:00:00,7.297138855070612,16
2010-03-29 17:00:00,7.932669542249442,16
2010-03-29 18:00:00,6.615587635147159,16
2010-03-29 19:00:00,4.581054122906422,16
2010-03-29 20:00:00,4.281626622327826,16
2010-03-29 21:00:00,5.016250005593696,16
2010-03-29 22:00:00,4.336893639892206,16
2010-03-29 23:00:00,3.443581616842681,16
2010-03-30 00:00:00,6.751508602831635,16
2010-03-30 01:00:00,16.21142488929293,16
2010-03-30 02:00:00,22.92846211412438,16
2010-03-30 03:00:00,22.489721788303882,16
2010-03-30 04:00:00,19.177035750272918,16
2010-03-30 05:00:00,17.50398993536884,16
2010-03-30 06:00:00,15.079987229220112,16
2010-03-30 07:00:00,10.287922189288494,16
2010-03-30 08:00:00,5.178519693484013,16
2010-03-30 09:00:00,3.811491981935066,16
2010-03-30 10:00:00,5.4966794170215625,16
2010-03-30 11:00:00,7.3419455817818715,16
2010-03-30 12:00:00,8.054769985338375,16
2010-03-30 13:00:00,7.213931848019481,16
2010-03-30 14:00:00,7.8445067488248545,16
2010-03-30 15:00:00,7.687420801378732,16
2010-03-30 16:00:00,7.774476233299945,16
2010-03-30 17:00:00,8.477310203165342,16
2010-03-30 18:00:00,6.2753150996134694,16
2010-03-30 19:00:00,4.69023829645503,16
2010-03-30 20:00:00,3.8132598650467298,16
2010-03-30 21:00:00,4.471468163504337,16
2010-03-30 22:00:00,4.084356313992831,16
2010-03-30 23:00:00,3.3463954647152176,16
2010-03-31 00:00:00,6.345397052025829,16
2010-03-31 01:00:00,15.765728246233792,16
2010-03-31 02:00:00,21.991566753606147,16
2010-03-31 03:00:00,21.587911975472643,16
2010-03-31 04:00:00,17.98762646333111,16
2010-03-31 05:00:00,16.24972814037376,16
2010-03-31 06:00:00,14.290550187820685,16
2010-03-31 07:00:00,9.211151533693405,16
2010-03-31 08:00:00,3.961621386824924,16
2010-03-31 09:00:00,3.1301694013774775,16
2010-03-31 10:00:00,4.860788178555676,16
2010-03-31 11:00:00,6.672907650583574,16
2010-03-31 12:00:00,7.266560898890498,16
2010-03-31 13:00:00,7.373711183546399,16
2010-03-31 14:00:00,7.116149437227087,16
2010-03-31 15:00:00,7.4325015839973725,16
2010-03-31 16:00:00,7.492568182504067,16
2010-03-31 17:00:00,7.463158173399949,16
2010-03-31 18:00:00,5.955806379949444,16
2010-03-31 19:00:00,4.382231075854866,16
2010-03-31 20:00:00,3.8590021278389823,16
2010-03-31 21:00:00,4.636904800726084,16
2010-03-31 22:00:00,4.600541585970845,16
2010-03-31 23:00:00,3.786864150405007,16
2010-04-01 00:00:00,7.4095130231075945,16
2010-04-01 01:00:00,16.562379161746094,16
2010-04-01 02:00:00,23.043971866808988,16
2010-04-01 03:00:00,22.752288313429485,16
2010-04-01 04:00:00,20.02039705382767,16
2010-04-01 05:00:00,18.187394540509814,16
2010-04-01 06:00:00,16.955139308878472,16
2010-04-01 07:00:00,10.826147296864681,16
2010-04-01 08:00:00,5.687673944170134,16
2010-04-01 09:00:00,4.493552301839434,16
2010-04-01 10:00:00,5.847557247264631,16
2010-04-01 11:00:00,7.119590814759256,16
2010-04-01 12:00:00,8.013950895460486,16
2010-04-01 13:00:00,7.557034807404851,16
2010-04-01 14:00:00,8.228085740536972,16
2010-04-01 15:00:00,9.30765380441682,16
2010-04-01 16:00:00,10.000312340509875,16
2010-04-01 17:00:00,10.114273365070252,16
2010-04-01 18:00:00,7.267458469816223,16
2010-04-01 19:00:00,5.426496646767536,16
2010-04-01 20:00:00,4.615732182776349,16
2010-04-01 21:00:00,5.229479556323415,16
2010-04-01 22:00:00,4.759163744980978,16
2010-04-01 23:00:00,3.828059569584383,16
2010-04-02 00:00:00,7.46482315880605,16
2010-04-02 01:00:00,17.731605669069353,16
2010-04-02 02:00:00,25.087711595820345,16
2010-04-02 03:00:00,25.498192369080925,16
2010-04-02 04:00:00,22.754878889998878,16
2010-04-02 05:00:00,21.177353437758427,16
2010-04-02 06:00:00,19.924663652874116,16
2010-04-02 07:00:00,13.387861003429409,16
2010-04-02 08:00:00,7.906650804647512,16
2010-04-02 09:00:00,6.2839628913330525,16
2010-04-02 10:00:00,7.471884641654492,16
2010-04-02 11:00:00,8.753728805962051,16
2010-04-02 12:00:00,9.047464545002526,16
2010-04-02 13:00:00,8.584363409068139,16
2010-04-02 14:00:00,9.608583551974363,16
2010-04-02 15:00:00,9.31944593270067,16
2010-04-02 16:00:00,9.442505929730974,16
2010-04-02 17:00:00,8.166400991060083,16
2010-04-02 18:00:00,6.334002814926392,16
2010-04-02 19:00:00,4.560678906787838,16
2010-04-02 20:00:00,4.667922430221797,16
2010-04-02 21:00:00,5.720043585867546,16
2010-04-02 22:00:00,4.912854642176182,16
2010-04-02 23:00:00,3.661742404202986,16
2010-04-03 00:00:00,8.183855889388528,16
2010-04-03 01:00:00,18.007722967484256,16
2010-04-03 02:00:00,24.407005260119305,16
2010-04-03 03:00:00,24.44352702637908,16
2010-04-03 04:00:00,21.51080544846785,16
2010-04-03 05:00:00,20.12288581124426,16
2010-04-03 06:00:00,18.62683452103825,16
2010-04-03 07:00:00,12.9692900495453,16
2010-04-03 08:00:00,6.322829493408205,16
2010-04-03 09:00:00,4.693254750187979,16
2010-04-03 10:00:00,5.291054240166087,16
2010-04-03 11:00:00,5.074946999681301,16
2010-04-03 12:00:00,4.904389209443339,16
2010-04-03 13:00:00,3.9890120468015473,16
2010-04-03 14:00:00,3.7463075737210287,16
2010-04-03 15:00:00,4.891152519244014,16
2010-04-03 16:00:00,5.403370100304184,16
2010-04-03 17:00:00,5.456319806106352,16
2010-04-03 18:00:00,4.860624736787269,16
2010-04-03 19:00:00,4.370891990231595,16
2010-04-03 20:00:00,4.90559254605892,16
2010-04-03 21:00:00,6.150958213734111,16
2010-04-03 22:00:00,5.434745106187342,16
2010-04-03 23:00:00,5.717771920184182,16
2010-04-04 00:00:00,8.416731865183953,16
2010-04-04 01:00:00,17.788055544282845,16
2010-04-04 02:00:00,25.1265189542372,16
2010-04-04 03:00:00,25.75784899076141,16
2010-04-04 04:00:00,23.168939883406274,16
2010-04-04 05:00:00,21.587860290449008,16
2010-04-04 06:00:00,20.54689430288652,16
2010-04-04 07:00:00,15.048756615907937,16
2010-04-04 08:00:00,8.785386686081923,16
2010-04-04 09:00:00,5.699912246535886,16
2010-04-04 10:00:00,7.022314305816742,16
2010-04-04 11:00:00,7.371542434757281,16
2010-04-04 12:00:00,6.381102858513469,16
2010-04-04 13:00:00,6.946683047488122,16
2010-04-04 14:00:00,6.679106664329497,16
2010-04-04 15:00:00,7.534324316656765,16
2010-04-04 16:00:00,7.661925804054661,16
2010-04-04 17:00:00,7.228469605182949,16
2010-04-04 18:00:00,6.119046917170295,16
2010-04-04 19:00:00,5.327911936826996,16
2010-04-04 20:00:00,5.139776752835301,16
2010-04-04 21:00:00,6.674351479356666,16
2010-04-04 22:00:00,6.52675894734163,16
2010-04-04 23:00:00,5.764889462137206,16
2010-04-05 00:00:00,8.802234102797017,16
2010-04-05 01:00:00,18.939835937345006,16
2010-04-05 02:00:00,25.634493628944043,16
2010-04-05 03:00:00,25.534111813233977,16
2010-04-05 04:00:00,23.10747617550189,16
2010-04-05 05:00:00,22.320120340436965,16
2010-04-05 06:00:00,20.36935909909848,16
2010-04-05 07:00:00,13.657138296556369,16
2010-04-05 08:00:00,7.427969815698212,16
2010-04-05 09:00:00,5.170061306926724,16
2010-04-05 10:00:00,7.201678191992686,16
2010-04-05 11:00:00,8.350260564433315,16
2010-04-05 12:00:00,7.608751898505039,16
2010-04-05 13:00:00,6.878281941492322,16
2010-04-05 14:00:00,7.334462095825873,16
2010-04-05 15:00:00,8.44854766016984,16
2010-04-05 16:00:00,7.999792486065676,16
2010-04-05 17:00:00,8.169436895849433,16
2010-04-05 18:00:00,6.35144806970481,16
2010-04-05 19:00:00,5.775527907020882,16
2010-04-05 20:00:00,5.379545727796753,16
2010-04-05 21:00:00,5.596461954593484,16
2010-04-05 22:00:00,5.652730305619156,16
2010-04-05 23:00:00,4.830304702851967,16
2010-04-06 00:00:00,9.135692680008143,16
2010-04-06 01:00:00,18.96438771438848,16
2010-04-06 02:00:00,25.319720904430994,16
2010-04-06 03:00:00,25.606858360015806,16
2010-04-06 04:00:00,22.536969547202382,16
2010-04-06 05:00:00,20.800828204306185,16
2010-04-06 06:00:00,18.91928631711132,16
2010-04-06 07:00:00,13.913290387806809,16
2010-04-06 08:00:00,7.160763785525977,16
2010-04-06 09:00:00,5.490785421736248,16
2010-04-06 10:00:00,6.294038085188716,16
2010-04-06 11:00:00,7.072940038998838,16
2010-04-06 12:00:00,7.4479339279686005,16
2010-04-06 13:00:00,6.956223501021402,16
2010-04-06 14:00:00,7.523840682034427,16
2010-04-06 15:00:00,8.513607411211229,16
2010-04-06 16:00:00,8.251844268343525,16
2010-04-06 17:00:00,7.491132775888815,16
2010-04-06 18:00:00,6.870419460798541,16
2010-04-06 19:00:00,5.3294475820419525,16
2010-04-06 20:00:00,5.503956683325979,16
2010-04-06 21:00:00,5.348525454178441,16
2010-04-06 22:00:00,5.2119450813082,16
2010-04-06 23:00:00,4.445161859330165,16
2010-04-07 00:00:00,7.80306833634495,16
2010-04-07 01:00:00,17.565974583877587,16
2010-04-07 02:00:00,24.265042017496974,16
2010-04-07 03:00:00,23.961326547673764,16
2010-04-07 04:00:00,22.11064781252142,16
2010-04-07 05:00:00,21.410157166543108,16
2010-04-07 06:00:00,18.811903727994483,16
2010-04-07 07:00:00,13.619590304041752,16
2010-04-07 08:00:00,6.785909614545986,16
2010-04-07 09:00:00,4.506280653437577,16
2010-04-07 10:00:00,5.449914651290717,16
2010-04-07 11:00:00,6.356103057311807,16
2010-04-07 12:00:00,6.8144377666231595,16
2010-04-07 13:00:00,6.227481476418357,16
2010-04-07 14:00:00,6.990249514039139,16
2010-04-07 15:00:00,7.917543531686394,16
2010-04-07 16:00:00,7.568753791861635,16
2010-04-07 17:00:00,7.578591184616213,16
2010-04-07 18:00:00,6.103879040786035,16
2010-04-07 19:00:00,4.999162191976719,16
2010-04-07 20:00:00,4.453668521530628,16
