datetime,equipment_load_kwh,n_targets
2010-04-02 05:00:00,7.378033930697087,2
2010-04-02 06:00:00,15.512463806508482,2
2010-04-02 07:00:00,23.677395981051447,2
2010-04-02 08:00:00,27.684083276221187,2
2010-04-02 09:00:00,29.153539103913634,2
2010-04-02 10:00:00,27.85157847136955,2
2010-04-02 11:00:00,27.235510971341803,2
2010-04-02 12:00:00,25.67344613169176,2
2010-04-02 13:00:00,26.167795915117246,2
2010-04-02 14:00:00,27.573733577187653,2
2010-04-02 15:00:00,25.736598012580302,2
2010-04-02 16:00:00,20.216874694260746,2
2010-04-02 17:00:00,11.903645464658918,2
2010-04-02 18:00:00,6.409038884074353,2
2010-04-02 19:00:00,4.19534204229873,2
2010-04-02 20:00:00,4.846820907569727,2
2010-04-02 21:00:00,5.471173685440295,2
2010-04-02 22:00:00,4.710918978932229,2
2010-04-02 23:00:00,4.38925866584289,2
2010-04-03 00:00:00,5.659606730744312,2
2010-04-03 01:00:00,5.562868234822468,2
2010-04-03 02:00:00,6.302488020761435,2
2010-04-03 03:00:00,5.6605533328297675,2
2010-04-03 04:00:00,5.191116553180678,2
2010-04-03 05:00:00,5.229737056014242,2
2010-04-03 06:00:00,6.970406628775666,2
2010-04-03 07:00:00,6.77258904030015,2
2010-04-03 08:00:00,5.95835791084505,2
2010-04-03 09:00:00,4.78863636522738,2
2010-04-03 10:00:00,5.329554454399224,2
2010-04-03 11:00:00,5.637191127421502,2
2010-04-03 12:00:00,4.756637385583224,2
2010-04-03 13:00:00,5.168993618584824,2
2010-04-03 14:00:00,6.038102976167537,2
2010-04-03 15:00:00,6.439141934603189,2
2010-04-03 16:00:00,6.371311340213112,2
2010-04-03 17:00:00,4.89443287269038,2
2010-04-03 18:00:00,4.901180390614069,2
2010-04-03 19:00:00,5.972439016498257,2
2010-04-03 20:00:00,5.811459263095565,2
2010-04-03 21:00:00,5.5822374794648715,2
2010-04-03 22:00:00,5.34745730548493,2
2010-04-03 23:00:00,5.192058811822945,2
2010-04-04 00:00:00,6.4447330381908055,2
2010-04-04 01:00:00,5.677898069628655,2
2010-04-04 02:00:00,5.570109119940698,2
2010-04-04 03:00:00,5.880106185625236,2
2010-04-04 04:00:00,4.338569045331272,2
2010-04-04 05:00:00,4.02450584673446,2
2010-04-04 06:00:00,5.7289389122175844,2
2010-04-04 07:00:00,7.123012811744814,2
2010-04-04 08:00:00,5.912188931107891,2
2010-04-04 09:00:00,5.033976591353794,2
2010-04-04 10:00:00,5.35624614330356,2
2010-04-04 11:00:00,5.640699255306279,2
2010-04-04 12:00:00,4.130042210536969,2
2010-04-04 13:00:00,4.068853490414183,2
2010-04-04 14:00:00,5.158276524674793,2
2010-04-04 15:00:00,6.203365924222087,2
2010-04-04 16:00:00,6.095850628712349,2
2010-04-04 17:00:00,4.206018657411106,2
2010-04-04 18:00:00,4.379695789871538,2
2010-04-04 19:00:00,5.312764199769394,2
2010-04-04 20:00:00,5.768949823840768,2
2010-04-04 21:00:00,4.718528256534143,2
2010-04-04 22:00:00,4.045569195443166,2
2010-04-04 23:00:00,5.2848442063486365,2
2010-04-05 00:00:00,6.600835460540803,2
2010-04-05 01:00:00,7.120183172173934,2
2010-04-05 02:00:00,8.123709344614651,2
2010-04-05 03:00:00,8.703858320032788,2
2010-04-05 04:00:00,8.136393410075778,2
2010-04-05 05:00:00,8.889994896400882,2
2010-04-05 06:00:00,18.31903668406218,2
2010-04-05 07:00:00,26.27338577392353,2
2010-04-05 08:00:00,28.814634864076247,2
2010-04-05 09:00:00,29.879453691714765,2
2010-04-05 10:00:00,28.826963572163493,2
2010-04-05 11:00:00,28.399766382128607,2
2010-04-05 12:00:00,27.236600857656683,2
2010-04-05 13:00:00,26.58276981465222,2
2010-04-05 14:00:00,28.004788195859636,2
2010-04-05 15:00:00,27.00849211551251,2
2010-04-05 16:00:00,21.62312317882257,2
2010-04-05 17:00:00,11.988230109728995,2
2010-04-05 18:00:00,6.785966107723878,2
2010-04-05 19:00:00,5.283672643310035,2
2010-04-05 20:00:00,5.422523037626056,2
2010-04-05 21:00:00,5.2939666954063815,2
2010-04-05 22:00:00,4.409691622515316,2
2010-04-05 23:00:00,4.590607770434648,2
2010-04-06 00:00:00,5.689874293919272,2
2010-04-06 01:00:00,5.672647668146046,2
2010-04-06 02:00:00,6.326729345297206,2
2010-04-06 03:00:00,6.1966549196752,2
2010-04-06 04:00:00,6.015835916796652,2
2010-04-06 05:00:00,7.715566730994265,2
2010-04-06 06:00:00,17.719550372696144,2
2010-04-06 07:00:00,24.792344265074107,2
2010-04-06 08:00:00,26.617354902143045,2
2010-04-06 09:00:00,27.155871510215487,2
2010-04-06 10:00:00,26.719252592106407,2
2010-04-06 11:00:00,27.24332090842868,2
2010-04-06 12:00:00,27.29407958985866,2
2010-04-06 13:00:00,26.68895080481782,2
2010-04-06 14:00:00,26.83268603998537,2
2010-04-06 15:00:00,25.355632576160033,2
2010-04-06 16:00:00,20.651884075771797,2
2010-04-06 17:00:00,12.702394455632591,2
2010-04-06 18:00:00,7.541181923503258,2
2010-04-06 19:00:00,5.812803347269609,2
2010-04-06 20:00:00,5.941807805006894,2
2010-04-06 21:00:00,5.41888207791775,2
2010-04-06 22:00:00,4.925359756836642,2
2010-04-06 23:00:00,4.391161092265483,2
2010-04-07 00:00:00,4.996919031869427,2
2010-04-07 01:00:00,4.2515115193748185,2
2010-04-07 02:00:00,4.8781729505863165,2
2010-04-07 03:00:00,5.524743270535835,2
2010-04-07 04:00:00,4.715739730189671,2
2010-04-07 05:00:00,7.0405485109589305,2
2010-04-07 06:00:00,17.691688203424736,2
2010-04-07 07:00:00,24.53577477159355,2
2010-04-07 08:00:00,28.131947384139274,2
2010-04-07 09:00:00,28.7461709161995,2
2010-04-07 10:00:00,28.2070389621494,2
2010-04-07 11:00:00,28.032338421145916,2
2010-04-07 12:00:00,27.33716080580765,2
2010-04-07 13:00:00,28.294705379251873,2
2010-04-07 14:00:00,27.903875787394355,2
2010-04-07 15:00:00,26.225797255709573,2
2010-04-07 16:00:00,20.95086481754508,2
2010-04-07 17:00:00,11.447223818052834,2
2010-04-07 18:00:00,5.684511876113977,2
2010-04-07 19:00:00,4.968204681272545,2
2010-04-07 20:00:00,4.60012382540523,2
2010-04-07 21:00:00,4.2446974139686375,2
2010-04-07 22:00:00,5.026431583670381,2
2010-04-07 23:00:00,4.464439140028026,2
2010-04-08 00:00:00,5.098187999151791,2
2010-04-08 01:00:00,5.05336461283092,2
2010-04-08 02:00:00,4.99858260488155,2
2010-04-08 03:00:00,4.823280893504012,2
2010-04-08 04:00:00,4.414654898203341,2
2010-04-08 05:00:00,6.827530662082165,2
2010-04-08 06:00:00,17.007876733052534,2
2010-04-08 07:00:00,23.341760324581426,2
2010-04-08 08:00:00,24.43451797835509,2
2010-04-08 09:00:00,23.454848322159744,2
2010-04-08 10:00:00,22.16478794408352,2
2010-04-08 11:00:00,21.669739554335703,2
2010-04-08 12:00:00,21.676665519019892,2
2010-04-08 13:00:00,23.452787829086446,2
2010-04-08 14:00:00,23.01154025832392,2
2010-04-08 15:00:00,22.238731370934417,2
2010-04-08 16:00:00,19.42939876967198,2
2010-04-08 17:00:00,12.023973985822177,2
2010-04-08 18:00:00,6.541954919894524,2
2010-04-08 19:00:00,5.724331255684897,2
2010-04-08 20:00:00,5.424293958157065,2
2010-04-08 21:00:00,5.614606712827866,2
2010-04-08 22:00:00,5.382796913853334,2
2010-04-08 23:00:00,5.023871829581254,2
2010-04-09 00:00:00,5.385432396190025,2
2010-04-09 01:00:00,5.321071496912295,2
2010-04-09 02:00:00,5.338757290067872,2
2010-04-09 03:00:00,4.912646689752686,2
2010-04-09 04:00:00,4.7457954122642265,2
2010-04-09 05:00:00,7.518745825675867,2
2010-04-09 06:00:00,16.82530716105788,2
2010-04-09 07:00:00,22.15402998651738,2
2010-04-09 08:00:00,23.82830138306507,2
2010-04-09 09:00:00,23.276624530693297,2
2010-04-09 10:00:00,21.91931154723538,2
2010-04-09 11:00:00,22.534661669911877,2
2010-04-09 12:00:00,22.087891891064253,2
2010-04-09 13:00:00,21.279571815765888,2
2010-04-09 14:00:00,20.00236721100042,2
2010-04-09 15:00:00,19.216172636462172,2
2010-04-09 16:00:00,17.86849848560753,2
2010-04-09 17:00:00,12.561569344158123,2
2010-04-09 18:00:00,7.413224741828382,2
2010-04-09 19:00:00,4.978413508571723,2
2010-04-09 20:00:00,4.781012769731122,2
2010-04-09 21:00:00,4.793503024014628,2
2010-04-09 22:00:00,4.922979420029354,2
2010-04-09 23:00:00,4.9172028435851365,2
2010-04-10 00:00:00,4.397966955649368,2
2010-04-10 01:00:00,4.556374500175629,2
2010-04-10 02:00:00,5.220475859300266,2
2010-04-10 03:00:00,5.224949977026097,2
2010-04-10 04:00:00,5.346342523713723,2
2010-04-10 05:00:00,4.8181997281235125,2
2010-04-10 06:00:00,6.12831050456177,2
2010-04-10 07:00:00,6.727908307422279,2
2010-04-10 08:00:00,8.341159605987544,2
2010-04-10 09:00:00,7.4506120187439695,2
2010-04-10 10:00:00,7.42630515995343,2
2010-04-10 11:00:00,8.020823179101605,2
2010-04-10 12:00:00,7.35430657192802,2
2010-04-10 13:00:00,7.163412119401732,2
2010-04-10 14:00:00,7.251523222386765,2
2010-04-10 15:00:00,7.85570968487618,2
2010-04-10 16:00:00,8.91431811384921,2
2010-04-10 17:00:00,8.191071940690197,2
2010-04-10 18:00:00,6.71626498174154,2
2010-04-10 19:00:00,6.794757439377516,2
2010-04-10 20:00:00,6.5257166031540645,2
2010-04-10 21:00:00,5.747056278878965,2
2010-04-10 22:00:00,4.324554347509342,2
2010-04-10 23:00:00,4.092764487301778,2
2010-04-11 00:00:00,5.012627506775916,2
2010-04-11 01:00:00,5.18458852337773,2
2010-04-11 02:00:00,4.609209530025092,2
2010-04-11 03:00:00,5.041070250346094,2
2010-04-11 04:00:00,4.396797242067271,2
2010-04-11 05:00:00,4.044360382520326,2
2010-04-11 06:00:00,4.918225631519745,2
2010-04-11 07:00:00,5.436303019852609,2
2010-04-11 08:00:00,5.488792063697009,2
2010-04-11 09:00:00,4.277134427542728,2
2010-04-11 10:00:00,4.227627033129353,2
2010-04-11 11:00:00,3.7000923850427903,2
2010-04-11 12:00:00,4.630879641758237,2
2010-04-11 13:00:00,4.659088311710194,2
2010-04-11 14:00:00,4.149302374370496,2
2010-04-11 15:00:00,4.713492981376038,2
2010-04-11 16:00:00,5.931197879164612,2
2010-04-11 17:00:00,5.456804154067553,2
2010-04-11 18:00:00,4.758348522870939,2
2010-04-11 19:00:00,5.54765925569664,2
2010-04-11 20:00:00,6.0690944282536305,2
2010-04-11 21:00:00,5.099075222751767,2
2010-04-11 22:00:00,4.024301131646566,2
2010-04-11 23:00:00,3.3586221253589166,2
2010-04-12 00:00:00,4.676003035153459,2
2010-04-12 01:00:00,5.197859015943978,2
2010-04-12 02:00:00,5.915952970489619,2
2010-04-12 03:00:00,6.450518472744133,2
2010-04-12 04:00:00,4.4225377906907575,2
2010-04-12 05:00:00,5.707584383369483,2
2010-04-12 06:00:00,9.955985520241342,2
2010-04-12 07:00:00,15.26423167667739,2
2010-04-12 08:00:00,21.191514009456725,2
2010-04-12 09:00:00,23.685978755314224,2
2010-04-12 10:00:00,24.50976001106244,2
2010-04-12 11:00:00,25.963024543916042,2
2010-04-12 12:00:00,25.52010819500759,2
2010-04-12 13:00:00,25.309451660271293,2
2010-04-12 14:00:00,23.006075462183237,2
2010-04-12 15:00:00,23.20467531711105,2
2010-04-12 16:00:00,21.021271755867996,2
2010-04-12 17:00:00,14.958744719252115,2
2010-04-12 18:00:00,8.820828048363149,2
2010-04-12 19:00:00,5.435444331341142,2
2010-04-12 20:00:00,5.877577869732175,2
2010-04-12 21:00:00,5.580718232415519,2
2010-04-12 22:00:00,5.640388834260276,2
2010-04-12 23:00:00,4.938878560517801,2
2010-04-13 00:00:00,6.2095643734117365,2
2010-04-13 01:00:00,6.338994559883666,2
2010-04-13 02:00:00,5.741612685164895,2
2010-04-13 03:00:00,5.626580640645248,2
2010-04-13 04:00:00,4.828541995108798,2
2010-04-13 05:00:00,4.218599342117564,2
2010-04-13 06:00:00,9.73433096727878,2
2010-04-13 07:00:00,17.48622554076467,2
2010-04-13 08:00:00,23.967559964543625,2
2010-04-13 09:00:00,24.112779342181774,2
2010-04-13 10:00:00,24.308727352601082,2
2010-04-13 11:00:00,24.07567757877001,2
2010-04-13 12:00:00,24.193123516400313,2
2010-04-13 13:00:00,23.58056923202158,2
2010-04-13 14:00:00,21.501867734258468,2
2010-04-13 15:00:00,22.47216267338697,2
2010-04-13 16:00:00,21.079500047641517,2
2010-04-13 17:00:00,16.20215516572757,2
2010-04-13 18:00:00,10.214172602932056,2
2010-04-13 19:00:00,6.334814687945228,2
2010-04-13 20:00:00,5.09576017496395,2
2010-04-13 21:00:00,4.472334297024092,2
2010-04-13 22:00:00,4.2878897575186885,2
2010-04-13 23:00:00,4.450820502896829,2
2010-04-14 00:00:00,4.322304960725911,2
2010-04-14 01:00:00,4.425598849527907,2
2010-04-14 02:00:00,3.986173707859896,2
2010-04-14 03:00:00,5.108095466719037,2
2010-04-14 04:00:00,4.784525995176508,2
2010-04-14 05:00:00,6.668455697618317,2
2010-04-14 06:00:00,12.890321239776004,2
2010-04-14 07:00:00,21.39500189762437,2
2010-04-14 08:00:00,29.921672877727097,2
2010-04-14 09:00:00,31.93754047242267,2
2010-04-14 10:00:00,31.790170020997103,2
2010-04-14 11:00:00,31.333031992424942,2
2010-04-14 12:00:00,30.19164182015234,2
2010-04-14 13:00:00,28.775501178697002,2
2010-04-14 14:00:00,26.274428176728428,2
2010-04-14 15:00:00,27.76154793934264,2
2010-04-14 16:00:00,24.711262965789796,2
2010-04-14 17:00:00,19.732471974100843,2
2010-04-14 18:00:00,11.765887935894359,2
2010-04-14 19:00:00,5.854678074064365,2
2010-04-14 20:00:00,3.9530731664051766,2
2010-04-14 21:00:00,3.5353743815466903,2
2010-04-14 22:00:00,4.4585816870232575,2
2010-04-14 23:00:00,4.068275797099519,2
2010-04-15 00:00:00,4.281543608584798,2
2010-04-15 01:00:00,3.8338220966464505,2
2010-04-15 02:00:00,3.9774356164285836,2
2010-04-15 03:00:00,3.2857490203924513,2
2010-04-15 04:00:00,3.0737135060617646,2
2010-04-15 05:00:00,4.237777601926018,2
2010-04-15 06:00:00,7.42150428161636,2
2010-04-15 07:00:00,14.163198485216524,2
2010-04-15 08:00:00,25.411191897639718,2
2010-04-15 09:00:00,29.37336293868081,2
2010-04-15 10:00:00,31.88567841027074,2
2010-04-15 11:00:00,31.89827814605276,2
2010-04-15 12:00:00,30.555396543913453,2
2010-04-15 13:00:00,31.013518604349557,2
2010-04-15 14:00:00,29.620853209509285,2
2010-04-15 15:00:00,31.0408500695898,2
2010-04-15 16:00:00,30.87697282612029,2
2010-04-15 17:00:00,24.424118357224124,2
2010-04-15 18:00:00,15.05052083322477,2
2010-04-15 19:00:00,5.7607978726410956,2
2010-04-15 20:00:00,4.67677436509888,2
2010-04-15 21:00:00,3.744706052397081,2
2010-04-15 22:00:00,3.8546812945130924,2
2010-04-15 23:00:00,3.24800617151908,2
2010-04-16 00:00:00,3.7879460741533437,2
2010-04-16 01:00:00,3.9932604684595763,2
2010-04-16 02:00:00,2.803059385395093,2
2010-04-16 03:00:00,3.2899250298929683,2
2010-04-16 04:00:00,2.7078502330961065,2
2010-04-16 05:00:00,3.5781742250766024,2
2010-04-16 06:00:00,4.279589782279459,2
2010-04-16 07:00:00,11.840499373762247,2
2010-04-16 08:00:00,24.605781495181404,2
2010-04-16 09:00:00,28.63174302842401,2
2010-04-16 10:00:00,30.14440861405278,2
2010-04-16 11:00:00,29.436885372250295,2
2010-04-16 12:00:00,28.74392704891319,2
2010-04-16 13:00:00,28.3821426795127,2
2010-04-16 14:00:00,27.222052242252303,2
2010-04-16 15:00:00,28.561128017418135,2
2010-04-16 16:00:00,27.128463706236012,2
2010-04-16 17:00:00,22.836013461366594,2
2010-04-16 18:00:00,14.538327328578216,2
2010-04-16 19:00:00,7.234326716335493,2
2010-04-16 20:00:00,5.0226973883300206,2
2010-04-16 21:00:00,4.8645499461012855,2
2010-04-16 22:00:00,4.640930417710656,2
2010-04-16 23:00:00,4.618306276086607,2
2010-04-17 00:00:00,5.018982203539545,2
2010-04-17 01:00:00,5.431854530289267,2
2010-04-17 02:00:00,5.061801096201448,2
2010-04-17 03:00:00,5.785399489588566,2
2010-04-17 04:00:00,4.353266100728015,2
2010-04-17 05:00:00,3.626720114721291,2
2010-04-17 06:00:00,4.171864123063525,2
2010-04-17 07:00:00,5.694806489686855,2
2010-04-17 08:00:00,7.924014699675112,2
2010-04-17 09:00:00,7.405488648348982,2
2010-04-17 10:00:00,6.64040768153335,2
2010-04-17 11:00:00,6.883499766114766,2
2010-04-17 12:00:00,7.389924221905859,2
2010-04-17 13:00:00,8.028120205951438,2
2010-04-17 14:00:00,6.374126682109348,2
2010-04-17 15:00:00,7.11760855297918,2
2010-04-17 16:00:00,8.081840949420394,2
2010-04-17 17:00:00,8.174824813843557,2
2010-04-17 18:00:00,6.892274133886987,2
2010-04-17 19:00:00,5.40096522337166,2
2010-04-17 20:00:00,6.616557736756728,2
2010-04-17 21:00:00,5.998194606457616,2
2010-04-17 22:00:00,5.071011403795072,2
2010-04-17 23:00:00,4.343162711760984,2
2010-04-18 00:00:00,5.406426267117279,2
2010-04-18 01:00:00,5.40085978187053,2
2010-04-18 02:00:00,4.867888698125886,2
2010-04-18 03:00:00,4.8621103839905855,2
2010-04-18 04:00:00,4.396411865587941,2
2010-04-18 05:00:00,4.032082974371162,2
2010-04-18 06:00:00,2.8860494402825854,2
2010-04-18 07:00:00,4.416699932283797,2
2010-04-18 08:00:00,6.371865017083484,2
2010-04-18 09:00:00,4.660182864615365,2
2010-04-18 10:00:00,4.421546350609318,2
2010-04-18 11:00:00,4.451035489168245,2
2010-04-18 12:00:00,5.051673354138845,2
2010-04-18 13:00:00,5.711307679612137,2
2010-04-18 14:00:00,4.687435107632589,2
2010-04-18 15:00:00,5.284118178153182,2
2010-04-18 16:00:00,5.980446172091171,2
2010-04-18 17:00:00,5.933634673517734,2
2010-04-18 18:00:00,6.156229485784808,2
2010-04-18 19:00:00,4.97638756298081,2
2010-04-18 20:00:00,5.038030017191368,2
2010-04-18 21:00:00,5.13771008935742,2
2010-04-18 22:00:00,5.479206023444747,2
2010-04-18 23:00:00,4.054464195152223,2
2010-04-19 00:00:00,4.266675484432884,2
2010-04-19 01:00:00,4.1267388134975675,2
2010-04-19 02:00:00,4.325356886429184,2
2010-04-19 03:00:00,5.070038348164028,2
2010-04-19 04:00:00,4.9023522012160905,2
2010-04-19 05:00:00,5.768151063846265,2
2010-04-19 06:00:00,6.691100350050597,2
2010-04-19 07:00:00,13.450827189225976,2
2010-04-19 08:00:00,22.46093571504658,2
2010-04-19 09:00:00,27.04901411314612,2
2010-04-19 10:00:00,28.715297662809945,2
2010-04-19 11:00:00,27.040002979146806,2
2010-04-19 12:00:00,25.984015923616692,2
2010-04-19 13:00:00,26.0940113066498,2
2010-04-19 14:00:00,25.521565848047167,2
2010-04-19 15:00:00,26.8969703191696,2
2010-04-19 16:00:00,24.837093322635535,2
2010-04-19 17:00:00,21.27801426065546,2
2010-04-19 18:00:00,13.877770617512773,2
2010-04-19 19:00:00,7.630455403931475,2
2010-04-19 20:00:00,6.153492083092702,2
2010-04-19 21:00:00,5.58818966053089,2
2010-04-19 22:00:00,5.830227762610356,2
2010-04-19 23:00:00,5.52954085828952,2
2010-04-20 00:00:00,6.2031728254360265,2
2010-04-20 01:00:00,5.518251890686111,2
2010-04-20 02:00:00,5.719802644754915,2
2010-04-20 03:00:00,5.907098911034632,2
2010-04-20 04:00:00,5.697836447711766,2
2010-04-20 05:00:00,5.518337528012352,2
2010-04-20 06:00:00,7.2451056118011685,2
2010-04-20 07:00:00,13.988557176252744,2
2010-04-20 08:00:00,22.17672562059392,2
2010-04-20 09:00:00,26.735461475227453,2
2010-04-20 10:00:00,28.259248802071806,2
2010-04-20 11:00:00,28.07816609165485,2
2010-04-20 12:00:00,28.218661034379693,2
2010-04-20 13:00:00,27.31887067288479,2
2010-04-20 14:00:00,26.754429042084418,2
2010-04-20 15:00:00,28.284936432216,2
2010-04-20 16:00:00,27.928702006436833,2
2010-04-20 17:00:00,25.070232319068545,2
2010-04-20 18:00:00,17.91085442256442,2
2010-04-20 19:00:00,9.753578168678537,2
2010-04-20 20:00:00,7.155986644449425,2
2010-04-20 21:00:00,6.153834898558918,2
2010-04-20 22:00:00,4.882973785280244,2
2010-04-20 23:00:00,5.329059524775918,2
2010-04-21 00:00:00,8.738769058198617,2
2010-04-21 01:00:00,8.85207445459788,2
2010-04-21 02:00:00,7.99299232081696,2
2010-04-21 03:00:00,7.540492745286187,2
2010-04-21 04:00:00,7.5985317471178355,2
2010-04-21 05:00:00,7.256180333092958,2
2010-04-21 06:00:00,8.276760237306402,2
2010-04-21 07:00:00,16.519417847755804,2
2010-04-21 08:00:00,27.427945239091272,2
2010-04-21 09:00:00,35.18968669744531,2
2010-04-21 10:00:00,37.21745998747198,2
2010-04-21 11:00:00,34.52069186938874,2
2010-04-21 12:00:00,32.54500960362398,2
2010-04-21 13:00:00,31.58925920290536,2
2010-04-21 14:00:00,31.710640666263707,2
2010-04-21 15:00:00,32.885629580303785,2
2010-04-21 16:00:00,32.26390988307012,2
2010-04-21 17:00:00,28.21654209491588,2
2010-04-21 18:00:00,19.287617304273375,2
2010-04-21 19:00:00,11.713944629072902,2
2010-04-21 20:00:00,8.347757139353305,2
2010-04-21 21:00:00,6.402544472696001,2
2010-04-21 22:00:00,4.5619575072816785,2
2010-04-21 23:00:00,4.86286545901099,2
2010-04-22 00:00:00,4.536603953137482,2
2010-04-22 01:00:00,4.180560172414076,2
2010-04-22 02:00:00,3.9435324843465303,2
2010-04-22 03:00:00,3.860925647929693,2
2010-04-22 04:00:00,4.335126986670433,2
2010-04-22 05:00:00,5.118262824187441,2
2010-04-22 06:00:00,6.0014521604137165,2
2010-04-22 07:00:00,12.493990588089032,2
2010-04-22 08:00:00,22.951331521582237,2
2010-04-22 09:00:00,27.573349115410807,2
2010-04-22 10:00:00,27.16179456902136,2
2010-04-22 11:00:00,27.84576316416082,2
2010-04-22 12:00:00,27.178720224513093,2
2010-04-22 13:00:00,27.322133338482715,2
2010-04-22 14:00:00,27.51599799012708,2
2010-04-22 15:00:00,29.230313278932076,2
2010-04-22 16:00:00,28.56571594825408,2
2010-04-22 17:00:00,23.95305940394452,2
2010-04-22 18:00:00,17.99593883159695,2
2010-04-22 19:00:00,9.32620937886681,2
2010-04-22 20:00:00,6.573057147341768,2
2010-04-22 21:00:00,5.346175194481799,2
2010-04-22 22:00:00,4.511498652307183,2
2010-04-22 23:00:00,4.165190603544406,2
2010-04-23 00:00:00,4.646227030368411,2
2010-04-23 01:00:00,4.6336002313613305,2
2010-04-23 02:00:00,3.8004051223150253,2
2010-04-23 03:00:00,3.7822753999697856,2
2010-04-23 04:00:00,4.08147335508876,2
2010-04-23 05:00:00,4.99740247157625,2
2010-04-23 06:00:00,5.8278178418019735,2
2010-04-23 07:00:00,11.873472420727282,2
2010-04-23 08:00:00,19.67652889579935,2
2010-04-23 09:00:00,23.44601021757186,2
2010-04-23 10:00:00,23.92124234640919,2
2010-04-23 11:00:00,23.2437494163147,2
2010-04-23 12:00:00,22.636975995420777,2
2010-04-23 13:00:00,23.08993264094981,2
2010-04-23 14:00:00,23.359194304879672,2
