datetime,equipment_load_kwh,n_targets
2010-03-08 19:00:00,24.17332758894886,16
2010-03-08 20:00:00,21.77949652532234,16
2010-03-08 21:00:00,17.914946697252038,16
2010-03-08 22:00:00,12.956627671735065,16
2010-03-08 23:00:00,12.293481632984955,16
2010-03-09 00:00:00,12.372937686517075,16
2010-03-09 01:00:00,11.784885637200565,16
2010-03-09 02:00:00,11.875986911981665,16
2010-03-09 03:00:00,11.504388422175094,16
2010-03-09 04:00:00,12.217504308261809,16
2010-03-09 05:00:00,16.064144059700382,16
2010-03-09 06:00:00,23.16524907896728,16
2010-03-09 07:00:00,24.505518586587492,16
2010-03-09 08:00:00,24.722562551958486,16
2010-03-09 09:00:00,28.192280413652835,16
2010-03-09 10:00:00,30.857000766642166,16
2010-03-09 11:00:00,31.384833466282206,16
2010-03-09 12:00:00,31.504483268483025,16
2010-03-09 13:00:00,31.47200768433828,16
2010-03-09 14:00:00,31.224113403073922,16
2010-03-09 15:00:00,31.418728358814025,16
2010-03-09 16:00:00,31.741711001638308,16
2010-03-09 17:00:00,31.167929101361064,16
2010-03-09 18:00:00,28.25763322882341,16
2010-03-09 19:00:00,25.669783014677193,16
2010-03-09 20:00:00,23.965732790277958,16
2010-03-09 21:00:00,19.698955230138285,16
2010-03-09 22:00:00,14.154117743889719,16
2010-03-09 23:00:00,12.869237918136337,16
2010-03-10 00:00:00,11.494127689606144,16
2010-03-10 01:00:00,10.830671667597995,16
2010-03-10 02:00:00,10.86708497264416,16
2010-03-10 03:00:00,10.648805707077642,16
2010-03-10 04:00:00,10.463517830107861,16
2010-03-10 05:00:00,14.356765581241817,16
2010-03-10 06:00:00,20.453378123047194,16
2010-03-10 07:00:00,21.164723997351985,16
2010-03-10 08:00:00,22.024273624497336,16
2010-03-10 09:00:00,24.889176159804165,16
2010-03-10 10:00:00,28.003118265210443,16
2010-03-10 11:00:00,29.13817559987405,16
2010-03-10 12:00:00,29.866060908923675,16
2010-03-10 13:00:00,29.918041446983782,16
2010-03-10 14:00:00,29.837943982276215,16
2010-03-10 15:00:00,29.80576447346807,16
2010-03-10 16:00:00,29.664416674730823,16
2010-03-10 17:00:00,29.092721765485127,16
2010-03-10 18:00:00,27.24774000965346,16
2010-03-10 19:00:00,24.848000451170687,16
2010-03-10 20:00:00,22.480058163870094,16
2010-03-10 21:00:00,17.84584907896903,16
2010-03-10 22:00:00,13.071033687698359,16
2010-03-10 23:00:00,12.125716059409166,16
2010-03-11 00:00:00,11.554903131012074,16
2010-03-11 01:00:00,10.879722100569731,16
2010-03-11 02:00:00,10.830798611588042,16
2010-03-11 03:00:00,10.835849765008412,16
2010-03-11 04:00:00,10.743230329636301,16
2010-03-11 05:00:00,14.444022207059653,16
2010-03-11 06:00:00,20.134652548829166,16
2010-03-11 07:00:00,19.810847385245374,16
2010-03-11 08:00:00,21.492361850453463,16
2010-03-11 09:00:00,25.651331476620072,16
2010-03-11 10:00:00,28.768037761436148,16
2010-03-11 11:00:00,30.13686036866143,16
2010-03-11 12:00:00,30.49176187141262,16
2010-03-11 13:00:00,30.47974593744216,16
2010-03-11 14:00:00,30.480346225813573,16
2010-03-11 15:00:00,30.5658479684018,16
2010-03-11 16:00:00,30.61912432288382,16
2010-03-11 17:00:00,29.009809524519035,16
2010-03-11 18:00:00,26.581061888426227,16
2010-03-11 19:00:00,24.781225406543417,16
2010-03-11 20:00:00,22.86524199787075,16
2010-03-11 21:00:00,18.370627178980353,16
2010-03-11 22:00:00,12.850615750231583,16
2010-03-11 23:00:00,11.914760731658484,16
2010-03-12 00:00:00,10.175134045438217,16
2010-03-12 01:00:00,9.771418799668133,16
2010-03-12 02:00:00,9.5440777873854,16
2010-03-12 03:00:00,9.224567658966572,16
2010-03-12 04:00:00,9.523433459300115,16
2010-03-12 05:00:00,13.357724198253337,16
2010-03-12 06:00:00,19.02892023300794,16
2010-03-12 07:00:00,20.226962706414543,16
2010-03-12 08:00:00,21.63964435842753,16
2010-03-12 09:00:00,24.58362171115915,16
2010-03-12 10:00:00,26.89896106223128,16
2010-03-12 11:00:00,27.59514193451012,16
2010-03-12 12:00:00,28.531222572039155,16
2010-03-12 13:00:00,28.260940829898246,16
2010-03-12 14:00:00,28.07011799610002,16
2010-03-12 15:00:00,28.506084193192812,16
2010-03-12 16:00:00,28.27998937165772,16
2010-03-12 17:00:00,26.58177887486727,16
2010-03-12 18:00:00,24.051099324742353,16
2010-03-12 19:00:00,23.117092504481477,16
2010-03-12 20:00:00,21.133074121455376,16
2010-03-12 21:00:00,16.934200101464285,16
2010-03-12 22:00:00,11.913930775021342,16
2010-03-12 23:00:00,10.651474568904494,16
2010-03-13 00:00:00,9.840899021723182,16
2010-03-13 01:00:00,9.438884272659338,16
2010-03-13 02:00:00,9.59146746647505,16
2010-03-13 03:00:00,9.628226008382416,16
2010-03-13 04:00:00,9.527083781067057,16
2010-03-13 05:00:00,12.767538424087716,16
2010-03-13 06:00:00,17.421775686473094,16
2010-03-13 07:00:00,17.1767025669211,16
2010-03-13 08:00:00,17.606853335504614,16
2010-03-13 09:00:00,18.522102846553643,16
2010-03-13 10:00:00,19.53387106965334,16
2010-03-13 11:00:00,19.900004864168917,16
2010-03-13 12:00:00,21.243347958191347,16
2010-03-13 13:00:00,21.64482892332911,16
2010-03-13 14:00:00,22.23783127514876,16
2010-03-13 15:00:00,22.445738724783006,16
2010-03-13 16:00:00,22.134727859214333,16
2010-03-13 17:00:00,22.203813536442016,16
2010-03-13 18:00:00,21.484266408147054,16
2010-03-13 19:00:00,20.07132079506539,16
2010-03-13 20:00:00,19.639809156682936,16
2010-03-13 21:00:00,16.817263400097406,16
2010-03-13 22:00:00,12.309924885794567,16
2010-03-13 23:00:00,12.012390103747618,16
2010-03-14 00:00:00,9.853207387361966,16
2010-03-14 01:00:00,10.208256211073808,16
2010-03-14 02:00:00,10.39439260041318,16
2010-03-14 03:00:00,9.990463992807339,16
2010-03-14 04:00:00,10.079106850223376,16
2010-03-14 05:00:00,13.204611283235998,16
2010-03-14 06:00:00,17.588415041305574,16
2010-03-14 07:00:00,17.06163830221557,16
2010-03-14 08:00:00,17.009260995558606,16
2010-03-14 09:00:00,17.99311638413649,16
2010-03-14 10:00:00,18.62308780472093,16
2010-03-14 11:00:00,19.4966291766639,16
2010-03-14 12:00:00,20.332983586463325,16
2010-03-14 13:00:00,21.23826801740678,16
2010-03-14 14:00:00,21.508265441573247,16
2010-03-14 15:00:00,21.638706435622293,16
2010-03-14 16:00:00,22.584651768508625,16
2010-03-14 17:00:00,22.155408651485054,16
2010-03-14 18:00:00,20.875521508225095,16
2010-03-14 19:00:00,19.905381360805993,16
2010-03-14 20:00:00,19.75542107585527,16
2010-03-14 21:00:00,18.00996962712453,16
2010-03-14 22:00:00,13.479423712629085,16
2010-03-14 23:00:00,12.796527175175054,16
2010-03-15 00:00:00,10.307177602730253,16
2010-03-15 01:00:00,9.849598583909353,16
2010-03-15 02:00:00,9.846358714892004,16
2010-03-15 03:00:00,10.08498371795913,16
2010-03-15 04:00:00,10.95906726467855,16
2010-03-15 05:00:00,16.12277468523441,16
2010-03-15 06:00:00,24.190781728944412,16
2010-03-15 07:00:00,25.33370973306913,16
2010-03-15 08:00:00,26.54563519631307,16
2010-03-15 09:00:00,29.041174300459254,16
2010-03-15 10:00:00,31.148245505613453,16
2010-03-15 11:00:00,32.3038571765745,16
2010-03-15 12:00:00,33.188383219329445,16
2010-03-15 13:00:00,32.784254021492416,16
2010-03-15 14:00:00,32.27360002197311,16
2010-03-15 15:00:00,32.3043711002736,16
2010-03-15 16:00:00,32.83331641249394,16
2010-03-15 17:00:00,31.887672341931,16
2010-03-15 18:00:00,28.349403991010234,16
2010-03-15 19:00:00,25.243362709982787,16
2010-03-15 20:00:00,23.98767714707037,16
2010-03-15 21:00:00,18.430626602238846,16
2010-03-15 22:00:00,12.823089023483226,16
2010-03-15 23:00:00,11.930641405859545,16
2010-03-16 00:00:00,11.24737910074969,16
2010-03-16 01:00:00,10.610525924048588,16
2010-03-16 02:00:00,10.613504625348627,16
2010-03-16 03:00:00,9.901016781526176,16
2010-03-16 04:00:00,10.614922850459099,16
2010-03-16 05:00:00,14.557777378871608,16
2010-03-16 06:00:00,21.930606281563072,16
2010-03-16 07:00:00,23.912610822554914,16
2010-03-16 08:00:00,25.01849460894862,16
2010-03-16 09:00:00,27.4563042406254,16
2010-03-16 10:00:00,30.000598276361742,16
2010-03-16 11:00:00,31.157124057518764,16
2010-03-16 12:00:00,32.06376889413475,16
2010-03-16 13:00:00,31.74307417376994,16
2010-03-16 14:00:00,32.2290390694163,16
2010-03-16 15:00:00,32.39605642162125,16
2010-03-16 16:00:00,32.51055135591068,16
2010-03-16 17:00:00,30.9512302468465,16
2010-03-16 18:00:00,28.178106381508293,16
2010-03-16 19:00:00,24.88886989617687,16
2010-03-16 20:00:00,23.148121269692165,16
2010-03-16 21:00:00,17.773363297927318,16
2010-03-16 22:00:00,11.99266626436565,16
2010-03-16 23:00:00,11.072496924789089,16
2010-03-17 00:00:00,11.192238516198335,16
2010-03-17 01:00:00,11.017437940341402,16
2010-03-17 02:00:00,11.210185034988374,16
2010-03-17 03:00:00,10.538193946379453,16
2010-03-17 04:00:00,10.775186742413268,16
2010-03-17 05:00:00,14.563005784419929,16
2010-03-17 06:00:00,21.857197160322137,16
2010-03-17 07:00:00,23.512439458134892,16
2010-03-17 08:00:00,24.619860680264594,16
2010-03-17 09:00:00,26.740409053675215,16
2010-03-17 10:00:00,28.27520105747998,16
2010-03-17 11:00:00,29.713170436949596,16
2010-03-17 12:00:00,29.857839642555014,16
2010-03-17 13:00:00,29.284323637021146,16
2010-03-17 14:00:00,29.0183045889415,16
2010-03-17 15:00:00,28.468950806828992,16
2010-03-17 16:00:00,28.893559933883672,16
2010-03-17 17:00:00,27.618807499663806,16
2010-03-17 18:00:00,25.421176264155577,16
2010-03-17 19:00:00,23.844059651697915,16
2010-03-17 20:00:00,21.43925945443138,16
2010-03-17 21:00:00,16.48559580650058,16
2010-03-17 22:00:00,11.60147542198818,16
2010-03-17 23:00:00,11.06883669362578,16
2010-03-18 00:00:00,11.511724252416606,16
2010-03-18 01:00:00,10.631079447102676,16
2010-03-18 02:00:00,10.9653514693337,16
2010-03-18 03:00:00,10.87575519805214,16
2010-03-18 04:00:00,11.05209942614086,16
2010-03-18 05:00:00,15.076844719888927,16
2010-03-18 06:00:00,23.510379651613167,16
2010-03-18 07:00:00,25.965528876952554,16
2010-03-18 08:00:00,26.474910012397757,16
2010-03-18 09:00:00,26.861176045286363,16
2010-03-18 10:00:00,27.841169128358658,16
2010-03-18 11:00:00,29.193346920017042,16
2010-03-18 12:00:00,29.02506973757535,16
2010-03-18 13:00:00,28.866543307568982,16
2010-03-18 14:00:00,29.624582615392328,16
2010-03-18 15:00:00,29.89837061368688,16
2010-03-18 16:00:00,29.713122979206247,16
2010-03-18 17:00:00,28.308082153655803,16
2010-03-18 18:00:00,25.50887534180705,16
2010-03-18 19:00:00,23.658296906048793,16
2010-03-18 20:00:00,21.850809410621586,16
2010-03-18 21:00:00,17.144255539737973,16
2010-03-18 22:00:00,12.064943540036591,16
2010-03-18 23:00:00,11.296223757499957,16
2010-03-19 00:00:00,10.148096802179001,16
2010-03-19 01:00:00,10.09797005905234,16
2010-03-19 02:00:00,10.056844673071172,16
2010-03-19 03:00:00,9.922362501745793,16
2010-03-19 04:00:00,10.344356954286475,16
2010-03-19 05:00:00,14.107026927316076,16
2010-03-19 06:00:00,21.3616929978467,16
2010-03-19 07:00:00,23.55019520562899,16
2010-03-19 08:00:00,23.71962512829069,16
2010-03-19 09:00:00,24.407564915315426,16
2010-03-19 10:00:00,25.37203398878833,16
2010-03-19 11:00:00,27.306495718490936,16
2010-03-19 12:00:00,27.21519105501611,16
2010-03-19 13:00:00,27.12222425697533,16
2010-03-19 14:00:00,27.24607010030033,16
2010-03-19 15:00:00,27.68477228900054,16
2010-03-19 16:00:00,27.93625688204749,16
2010-03-19 17:00:00,26.255925184094483,16
2010-03-19 18:00:00,24.5249662664863,16
2010-03-19 19:00:00,21.789769046149885,16
2010-03-19 20:00:00,19.607700811532013,16
2010-03-19 21:00:00,15.778678520681629,16
2010-03-19 22:00:00,10.745289239379098,16
2010-03-19 23:00:00,10.047756847864731,16
2010-03-20 00:00:00,9.960785904704885,16
2010-03-20 01:00:00,9.942229125998718,16
2010-03-20 02:00:00,9.969538824848103,16
2010-03-20 03:00:00,9.573128140856632,16
2010-03-20 04:00:00,9.463367301662261,16
2010-03-20 05:00:00,11.982323215531517,16
2010-03-20 06:00:00,16.21642859114673,16
2010-03-20 07:00:00,17.049579379961557,16
2010-03-20 08:00:00,17.277609229928995,16
2010-03-20 09:00:00,17.20381080442122,16
2010-03-20 10:00:00,18.52676017286165,16
2010-03-20 11:00:00,19.159511293865627,16
2010-03-20 12:00:00,19.310213638325564,16
2010-03-20 13:00:00,20.189331349246213,16
2010-03-20 14:00:00,21.63472214924425,16
2010-03-20 15:00:00,22.057218069155667,16
2010-03-20 16:00:00,22.401126598765806,16
2010-03-20 17:00:00,21.384508512801293,16
2010-03-20 18:00:00,19.567904324734634,16
2010-03-20 19:00:00,18.88828795339821,16
2010-03-20 20:00:00,18.448495747036272,16
2010-03-20 21:00:00,15.463683059186192,16
2010-03-20 22:00:00,10.653878053642593,16
2010-03-20 23:00:00,10.792987294961554,16
2010-03-21 00:00:00,9.90728304883889,16
2010-03-21 01:00:00,10.009981681456745,16
2010-03-21 02:00:00,10.282688439387858,16
2010-03-21 03:00:00,9.830604436783508,16
2010-03-21 04:00:00,9.947916750803527,16
2010-03-21 05:00:00,12.788143505013405,16
2010-03-21 06:00:00,17.051026008256912,16
2010-03-21 07:00:00,17.884774804717956,16
2010-03-21 08:00:00,17.615132191889987,16
2010-03-21 09:00:00,17.81735557788256,16
2010-03-21 10:00:00,18.72216110315714,16
2010-03-21 11:00:00,19.55549115559406,16
2010-03-21 12:00:00,20.071456893227516,16
2010-03-21 13:00:00,20.871564938682795,16
2010-03-21 14:00:00,21.655548928126738,16
2010-03-21 15:00:00,22.317725825461622,16
2010-03-21 16:00:00,22.62119894606669,16
2010-03-21 17:00:00,21.9781095615539,16
2010-03-21 18:00:00,20.781132207728586,16
2010-03-21 19:00:00,20.459427084350477,16
2010-03-21 20:00:00,19.347336667030042,16
2010-03-21 21:00:00,16.2977497812645,16
2010-03-21 22:00:00,11.451867408177872,16
2010-03-21 23:00:00,11.064076544776183,16
2010-03-22 00:00:00,10.106319305910192,16
2010-03-22 01:00:00,9.761776094603484,16
2010-03-22 02:00:00,10.008121339690831,16
2010-03-22 03:00:00,10.261275306690687,16
2010-03-22 04:00:00,10.697094718768744,16
2010-03-22 05:00:00,14.179494005591826,16
2010-03-22 06:00:00,21.293700361060704,16
2010-03-22 07:00:00,23.331039676356436,16
2010-03-22 08:00:00,23.57109633132351,16
2010-03-22 09:00:00,25.44985153480095,16
2010-03-22 10:00:00,28.288301904454535,16
2010-03-22 11:00:00,29.769204375606776,16
2010-03-22 12:00:00,29.37253217329214,16
2010-03-22 13:00:00,29.09113485761025,16
2010-03-22 14:00:00,29.321528847757747,16
2010-03-22 15:00:00,28.634767506969446,16
2010-03-22 16:00:00,28.33113366130003,16
2010-03-22 17:00:00,27.056152064304715,16
2010-03-22 18:00:00,24.756005158283422,16
2010-03-22 19:00:00,22.6531388998856,16
2010-03-22 20:00:00,21.179366724270484,16
2010-03-22 21:00:00,16.66274558601731,16
2010-03-22 22:00:00,11.670160271521185,16
2010-03-22 23:00:00,11.172962372607303,16
2010-03-23 00:00:00,10.791957413546115,16
2010-03-23 01:00:00,10.562088605385611,16
2010-03-23 02:00:00,10.963223246649823,16
2010-03-23 03:00:00,10.670872951212989,16
2010-03-23 04:00:00,11.567157760286655,16
2010-03-23 05:00:00,14.948869291104089,16
2010-03-23 06:00:00,22.160351349832855,16
2010-03-23 07:00:00,24.986923355857268,16
2010-03-23 08:00:00,25.560876140121113,16
2010-03-23 09:00:00,26.21968467057448,16
2010-03-23 10:00:00,27.929875397765947,16
2010-03-23 11:00:00,29.316345715117784,16
2010-03-23 12:00:00,29.263320284613798,16
2010-03-23 13:00:00,29.051338716522068,16
2010-03-23 14:00:00,29.017918265141375,16
2010-03-23 15:00:00,28.301047183291853,16
2010-03-23 16:00:00,27.83893263662847,16
2010-03-23 17:00:00,26.59001505108938,16
2010-03-23 18:00:00,24.96922758342468,16
2010-03-23 19:00:00,23.219843311133747,16
2010-03-23 20:00:00,21.029391606339104,16
2010-03-23 21:00:00,16.427054065344272,16
2010-03-23 22:00:00,11.567086997683926,16
2010-03-23 23:00:00,11.188888565275812,16
2010-03-24 00:00:00,9.90661058807044,16
2010-03-24 01:00:00,9.748102355838622,16
2010-03-24 02:00:00,10.429183422980683,16
2010-03-24 03:00:00,10.221825551998382,16
2010-03-24 04:00:00,10.6524470225048,16
2010-03-24 05:00:00,14.566159111377065,16
2010-03-24 06:00:00,21.48539687358527,16
2010-03-24 07:00:00,24.32402545799679,16
2010-03-24 08:00:00,24.782367815221804,16
2010-03-24 09:00:00,25.485317773724308,16
2010-03-24 10:00:00,27.63686053062241,16
2010-03-24 11:00:00,28.934947337948696,16
2010-03-24 12:00:00,28.852154901553902,16
2010-03-24 13:00:00,28.694512053412296,16
2010-03-24 14:00:00,29.576644044445317,16
2010-03-24 15:00:00,29.799179297481466,16
2010-03-24 16:00:00,29.72605787286974,16
2010-03-24 17:00:00,28.204419131120492,16
2010-03-24 18:00:00,25.47026948729145,16
2010-03-24 19:00:00,23.068074432045883,16
2010-03-24 20:00:00,21.227274496280682,16
2010-03-24 21:00:00,16.46147223646819,16
2010-03-24 22:00:00,11.293762111253164,16
2010-03-24 23:00:00,10.647510741620637,16
2010-03-25 00:00:00,11.511558752507632,16
2010-03-25 01:00:00,11.438823236799994,16
2010-03-25 02:00:00,11.414974496241953,16
2010-03-25 03:00:00,11.219122428146752,16
2010-03-25 04:00:00,11.574106019368019,16
2010-03-25 05:00:00,15.317679084200593,16
2010-03-25 06:00:00,21.893734712684527,16
2010-03-25 07:00:00,24.5763699301106,16
2010-03-25 08:00:00,25.41773849785249,16
2010-03-25 09:00:00,26.739499180753057,16
2010-03-25 10:00:00,28.24960350556088,16
2010-03-25 11:00:00,29.586237342835194,16
2010-03-25 12:00:00,28.87874822361247,16
2010-03-25 13:00:00,28.80966633509488,16
2010-03-25 14:00:00,29.254063413265428,16
2010-03-25 15:00:00,29.572266951487478,16
2010-03-25 16:00:00,29.20535842983007,16
2010-03-25 17:00:00,27.710361413902415,16
2010-03-25 18:00:00,25.29559531808855,16
2010-03-25 19:00:00,23.326888869842016,16
2010-03-25 20:00:00,22.07987742625555,16
2010-03-25 21:00:00,17.226238502820152,16
2010-03-25 22:00:00,12.024458924241781,16
2010-03-25 23:00:00,11.13629707590899,16
2010-03-26 00:00:00,10.102566144509412,16
2010-03-26 01:00:00,9.794647113616646,16
2010-03-26 02:00:00,9.81113283083572,16
2010-03-26 03:00:00,9.560193566297773,16
2010-03-26 04:00:00,10.133949513992256,16
2010-03-26 05:00:00,14.056543705083246,16
2010-03-26 06:00:00,20.261376183425387,16
2010-03-26 07:00:00,23.012536885650114,16
2010-03-26 08:00:00,23.6096991407604,16
2010-03-26 09:00:00,25.27802603359008,16
2010-03-26 10:00:00,26.983723943133903,16
2010-03-26 11:00:00,27.536743474171082,16
2010-03-26 12:00:00,27.4366449391499,16
2010-03-26 13:00:00,27.106639567579656,16
2010-03-26 14:00:00,27.116419531852358,16
2010-03-26 15:00:00,27.569567196098156,16
2010-03-26 16:00:00,27.528657369438292,16
2010-03-26 17:00:00,25.945233831003705,16
2010-03-26 18:00:00,23.9951054830236,16
2010-03-26 19:00:00,21.877834262836405,16
2010-03-26 20:00:00,20.27478018108596,16
2010-03-26 21:00:00,15.829361815299265,16
2010-03-26 22:00:00,10.720649326802285,16
2010-03-26 23:00:00,9.759431918444024,16
2010-03-27 00:00:00,10.219730631208412,16
2010-03-27 01:00:00,10.132108675362286,16
2010-03-27 02:00:00,10.068173091449854,16
2010-03-27 03:00:00,9.994608834541243,16
2010-03-27 04:00:00,9.67437900240589,16
2010-03-27 05:00:00,12.190462170694445,16
2010-03-27 06:00:00,15.51033202691692,16
2010-03-27 07:00:00,16.48407780608623,16
2010-03-27 08:00:00,16.85070105319879,16
2010-03-27 09:00:00,17.938095458983415,16
2010-03-27 10:00:00,19.031818489907092,16
2010-03-27 11:00:00,19.529891760700334,16
2010-03-27 12:00:00,20.272469251034845,16
2010-03-27 13:00:00,21.14425951343936,16
2010-03-27 14:00:00,22.132017583327766,16
2010-03-27 15:00:00,22.347923512931608,16
2010-03-27 16:00:00,22.32112718077481,16
2010-03-27 17:00:00,21.538319378329163,16
2010-03-27 18:00:00,20.495598412809393,16
2010-03-27 19:00:00,19.92344788737786,16
2010-03-27 20:00:00,19.416053678026447,16
2010-03-27 21:00:00,15.97403887315958,16
2010-03-27 22:00:00,11.529464046572937,16
2010-03-27 23:00:00,11.259000652691293,16
2010-03-28 00:00:00,10.58412237729778,16
2010-03-28 01:00:00,10.887704206945678,16
2010-03-28 02:00:00,10.573947291985194,16
2010-03-28 03:00:00,10.298049657962014,16
2010-03-28 04:00:00,10.018370148000647,16
2010-03-28 05:00:00,11.944872544871066,16
2010-03-28 06:00:00,15.19423371809,16
2010-03-28 07:00:00,15.915139282521377,16
2010-03-28 08:00:00,16.348414767668274,16
2010-03-28 09:00:00,17.209043008251918,16
2010-03-28 10:00:00,19.2071403663572,16
2010-03-28 11:00:00,20.60006565710294,16
2010-03-28 12:00:00,21.09060647593029,16
2010-03-28 13:00:00,21.70199516262174,16
2010-03-28 14:00:00,21.56585208018803,16
2010-03-28 15:00:00,21.935437410218015,16
2010-03-28 16:00:00,22.04417957021216,16
2010-03-28 17:00:00,21.093895717851566,16
2010-03-28 18:00:00,19.439670381065845,16
2010-03-28 19:00:00,18.814263862225474,16
2010-03-28 20:00:00,18.632079107041086,16
2010-03-28 21:00:00,15.907573156069672,16
2010-03-28 22:00:00,11.395040086723185,16
2010-03-28 23:00:00,11.230985962185386,16
2010-03-29 00:00:00,10.243719981266388,16
2010-03-29 01:00:00,10.148569245751647,16
2010-03-29 02:00:00,10.39731718341434,16
2010-03-29 03:00:00,10.720158781206813,16
2010-03-29 04:00:00,11.189714174315801,16
2010-03-29 05:00:00,15.247055809134206,16
2010-03-29 06:00:00,22.530821594470606,16
2010-03-29 07:00:00,24.995238184672854,16
2010-03-29 08:00:00,25.78122749253871,16
2010-03-29 09:00:00,27.23476250885839,16
2010-03-29 10:00:00,28.75587296362735,16
2010-03-29 11:00:00,29.63680707524886,16
2010-03-29 12:00:00,29.65848735518319,16
2010-03-29 13:00:00,28.97688021510247,16
2010-03-29 14:00:00,29.44609028399411,16
2010-03-29 15:00:00,30.048883642879424,16
2010-03-29 16:00:00,30.054816044116322,16
2010-03-29 17:00:00,27.861117858737558,16
2010-03-29 18:00:00,25.038606609755764,16
2010-03-29 19:00:00,22.962477374019038,16
2010-03-29 20:00:00,21.422296293228246,16
2010-03-29 21:00:00,16.86034461713657,16
2010-03-29 22:00:00,11.267663524740547,16
2010-03-29 23:00:00,10.839699178873307,16
2010-03-30 00:00:00,9.968190494437065,16
2010-03-30 01:00:00,9.832106793999388,16
2010-03-30 02:00:00,10.197688033686164,16
2010-03-30 03:00:00,10.243737431959788,16
2010-03-30 04:00:00,10.606077929972576,16
2010-03-30 05:00:00,14.82707627624605,16
2010-03-30 06:00:00,22.144177816694633,16
2010-03-30 07:00:00,24.447521968427587,16
2010-03-30 08:00:00,25.453630268902444,16
2010-03-30 09:00:00,27.351028508185237,16
2010-03-30 10:00:00,28.933354484353153,16
2010-03-30 11:00:00,29.787771936658636,16
2010-03-30 12:00:00,29.222080682338788,16
2010-03-30 13:00:00,28.188493321482223,16
2010-03-30 14:00:00,28.842375616458014,16
2010-03-30 15:00:00,29.576397236644763,16
2010-03-30 16:00:00,29.36504331674178,16
2010-03-30 17:00:00,27.046292828512136,16
2010-03-30 18:00:00,23.91120978851744,16
2010-03-30 19:00:00,21.654413023653806,16
2010-03-30 20:00:00,20.74129173856249,16
2010-03-30 21:00:00,16.03730112141224,16
2010-03-30 22:00:00,10.870959719890209,16
2010-03-30 23:00:00,9.894061256178958,16
2010-03-31 00:00:00,10.113645135967857,16
2010-03-31 01:00:00,9.75725106609724,16
2010-03-31 02:00:00,9.915612224758268,16
2010-03-31 03:00:00,10.099768090329125,16
2010-03-31 04:00:00,9.941091675934,16
2010-03-31 05:00:00,14.438785737749921,16
2010-03-31 06:00:00,22.153142407311666,16
2010-03-31 07:00:00,23.924690767761827,16
2010-03-31 08:00:00,24.957689932037628,16
2010-03-31 09:00:00,26.40695553304734,16
2010-03-31 10:00:00,28.653752122446516,16
2010-03-31 11:00:00,28.698472434506105,16
2010-03-31 12:00:00,28.38953575025861,16
2010-03-31 13:00:00,27.82305462103394,16
2010-03-31 14:00:00,28.32741300678409,16
2010-03-31 15:00:00,29.335418315406216,16
2010-03-31 16:00:00,28.54850278490439,16
2010-03-31 17:00:00,26.501842650098283,16
2010-03-31 18:00:00,23.539210824215708,16
2010-03-31 19:00:00,21.758684984416423,16
2010-03-31 20:00:00,21.14831239854989,16
2010-03-31 21:00:00,16.987637485253877,16
2010-03-31 22:00:00,11.370683043312225,16
2010-03-31 23:00:00,10.847823123997697,16
2010-04-01 00:00:00,10.908798120808807,16
2010-04-01 01:00:00,10.407193728707608,16
2010-04-01 02:00:00,10.72752252752029,16
2010-04-01 03:00:00,10.793698385253464,16
2010-04-01 04:00:00,11.216745940784609,16
2010-04-01 05:00:00,15.041855775819194,16
2010-04-01 06:00:00,23.01533243827608,16
2010-04-01 07:00:00,24.873630392352432,16
2010-04-01 08:00:00,25.4335643386482,16
2010-04-01 09:00:00,26.605848442226705,16
2010-04-01 10:00:00,27.965754099248063,16
2010-04-01 11:00:00,28.086473207805838,16
2010-04-01 12:00:00,28.60868563207145,16
2010-04-01 13:00:00,27.930816473547225,16
2010-04-01 14:00:00,28.20880789660868,16
2010-04-01 15:00:00,28.83556700810784,16
2010-04-01 16:00:00,28.118877846431417,16
2010-04-01 17:00:00,25.721948634499764,16
2010-04-01 18:00:00,23.30520497001126,16
2010-04-01 19:00:00,21.55606362500252,16
2010-04-01 20:00:00,20.10848118629403,16
2010-04-01 21:00:00,15.97314652497305,16
2010-04-01 22:00:00,10.678190620080056,16
2010-04-01 23:00:00,10.157743376831789,16
2010-04-02 00:00:00,9.69987213807198,16
2010-04-02 01:00:00,9.462266230843992,16
2010-04-02 02:00:00,9.426581260972139,16
2010-04-02 03:00:00,9.459319439542643,16
2010-04-02 04:00:00,9.49365992962831,16
2010-04-02 05:00:00,14.003780358381908,16
2010-04-02 06:00:00,21.22494028911529,16
2010-04-02 07:00:00,23.106165532979144,16
2010-04-02 08:00:00,22.915851153259236,16
2010-04-02 09:00:00,24.016855458122045,16
2010-04-02 10:00:00,25.255370588316463,16
2010-04-02 11:00:00,24.980935324691227,16
2010-04-02 12:00:00,25.49662522045836,16
2010-04-02 13:00:00,25.120917102437286,16
2010-04-02 14:00:00,25.534315021714605,16
2010-04-02 15:00:00,25.935071683156963,16
2010-04-02 16:00:00,25.187980530580422,16
2010-04-02 17:00:00,22.99109506469152,16
2010-04-02 18:00:00,21.075400409584766,16
2010-04-02 19:00:00,19.491515754550065,16
2010-04-02 20:00:00,18.37928949986072,16
2010-04-02 21:00:00,15.092125137183064,16
2010-04-02 22:00:00,9.712926113494351,16
2010-04-02 23:00:00,9.513554474198925,16
2010-04-03 00:00:00,10.274295266013155,16
2010-04-03 01:00:00,9.91604844709475,16
2010-04-03 02:00:00,9.7534158482066,16
