datetime,equipment_load_kwh,n_targets
2010-03-15 09:00:00,652.3779910212462,16
2010-03-15 10:00:00,688.9478829196458,16
2010-03-15 11:00:00,696.5150068596803,16
2010-03-15 12:00:00,701.9355624686157,16
2010-03-15 13:00:00,691.2502500774492,16
2010-03-15 14:00:00,694.6287551732352,16
2010-03-15 15:00:00,696.2784959611207,16
2010-03-15 16:00:00,674.8841011360829,16
2010-03-15 17:00:00,653.0341666376836,16
2010-03-15 18:00:00,618.9613103939995,16
2010-03-15 19:00:00,594.5169329138856,16
2010-03-15 20:00:00,570.9522210326119,16
2010-03-15 21:00:00,554.1101307483688,16
2010-03-15 22:00:00,544.3732843413776,16
2010-03-15 23:00:00,540.4280539678455,16
2010-03-16 00:00:00,537.0307427179229,16
2010-03-16 01:00:00,533.5545200741313,16
2010-03-16 02:00:00,534.3726265417108,16
2010-03-16 03:00:00,537.6989912329661,16
2010-03-16 04:00:00,536.2767774293715,16
2010-03-16 05:00:00,534.3332418165056,16
2010-03-16 06:00:00,539.6691061335484,16
2010-03-16 07:00:00,557.1962112015947,16
2010-03-16 08:00:00,597.9281597756225,16
2010-03-16 09:00:00,637.4435946689603,16
2010-03-16 10:00:00,665.1543901600298,16
2010-03-16 11:00:00,674.3664955697723,16
2010-03-16 12:00:00,680.8793356494549,16
2010-03-16 13:00:00,674.8227044748552,16
2010-03-16 14:00:00,674.2763457568673,16
2010-03-16 15:00:00,667.6029407445538,16
2010-03-16 16:00:00,652.1019367162756,16
2010-03-16 17:00:00,636.3963045174652,16
2010-03-16 18:00:00,620.0078132317411,16
2010-03-16 19:00:00,602.983221611915,16
2010-03-16 20:00:00,581.3670974655953,16
2010-03-16 21:00:00,566.1450732892137,16
2010-03-16 22:00:00,554.5734160457561,16
2010-03-16 23:00:00,544.8911166311224,16
2010-03-17 00:00:00,555.0257306471312,16
2010-03-17 01:00:00,554.1555483000977,16
2010-03-17 02:00:00,549.4163945258493,16
2010-03-17 03:00:00,546.7760874483308,16
2010-03-17 04:00:00,549.6834473335075,16
2010-03-17 05:00:00,546.1085649447507,16
2010-03-17 06:00:00,550.1490207408658,16
2010-03-17 07:00:00,571.6353302294676,16
2010-03-17 08:00:00,602.7830457014859,16
2010-03-17 09:00:00,650.2775721031396,16
2010-03-17 10:00:00,689.2170136887055,16
2010-03-17 11:00:00,697.0991702085895,16
2010-03-17 12:00:00,706.1350263643683,16
2010-03-17 13:00:00,697.7195220868525,16
2010-03-17 14:00:00,695.9508032085014,16
2010-03-17 15:00:00,687.5978127098922,16
2010-03-17 16:00:00,677.8972892059177,16
2010-03-17 17:00:00,659.2886058631374,16
2010-03-17 18:00:00,638.8157269103014,16
2010-03-17 19:00:00,617.0484106976845,16
2010-03-17 20:00:00,597.8341058129072,16
2010-03-17 21:00:00,587.6818395758977,16
2010-03-17 22:00:00,580.354887537863,16
2010-03-17 23:00:00,569.7725619333605,16
2010-03-18 00:00:00,513.7099087701907,16
2010-03-18 01:00:00,512.5105541357597,16
2010-03-18 02:00:00,517.1388842402258,16
2010-03-18 03:00:00,517.7045055138532,16
2010-03-18 04:00:00,518.6558996724061,16
2010-03-18 05:00:00,522.6429446639411,16
2010-03-18 06:00:00,536.3169120944123,16
2010-03-18 07:00:00,554.1227534070326,16
2010-03-18 08:00:00,579.0851014294723,16
2010-03-18 09:00:00,624.9064133130834,16
2010-03-18 10:00:00,656.3610126986653,16
2010-03-18 11:00:00,666.6444804180304,16
2010-03-18 12:00:00,687.3232940549021,16
2010-03-18 13:00:00,669.83129047147,16
2010-03-18 14:00:00,670.0122219862602,16
2010-03-18 15:00:00,656.076882781866,16
2010-03-18 16:00:00,634.0428745458893,16
2010-03-18 17:00:00,604.5054020118569,16
2010-03-18 18:00:00,589.2651790046685,16
2010-03-18 19:00:00,576.96553463557,16
2010-03-18 20:00:00,566.5278899602358,16
2010-03-18 21:00:00,545.4990226674233,16
2010-03-18 22:00:00,539.050858658306,16
2010-03-18 23:00:00,532.5876948167243,16
2010-03-19 00:00:00,506.6250448450868,16
2010-03-19 01:00:00,504.1734782083048,16
2010-03-19 02:00:00,508.9266242825275,16
2010-03-19 03:00:00,508.84380179694443,16
2010-03-19 04:00:00,510.5470071447687,16
2010-03-19 05:00:00,511.85369029854843,16
2010-03-19 06:00:00,523.7597099080784,16
2010-03-19 07:00:00,539.3952264717808,16
2010-03-19 08:00:00,558.8338084305548,16
2010-03-19 09:00:00,599.8560395795582,16
2010-03-19 10:00:00,627.0203974109055,16
2010-03-19 11:00:00,642.8692047025751,16
2010-03-19 12:00:00,655.8018771650425,16
2010-03-19 13:00:00,652.1137239024589,16
2010-03-19 14:00:00,643.0929016983984,16
2010-03-19 15:00:00,645.0644323497272,16
2010-03-19 16:00:00,638.5091144821065,16
2010-03-19 17:00:00,618.0939315809313,16
2010-03-19 18:00:00,595.5990792710892,16
2010-03-19 19:00:00,572.6608350377184,16
2010-03-19 20:00:00,555.7472366164303,16
2010-03-19 21:00:00,528.952161826101,16
2010-03-19 22:00:00,518.5253700962389,16
2010-03-19 23:00:00,513.2966105295839,16
2010-03-20 00:00:00,443.8844243445192,16
2010-03-20 01:00:00,443.4795645624047,16
2010-03-20 02:00:00,436.95415510028687,16
2010-03-20 03:00:00,436.37056954728365,16
2010-03-20 04:00:00,434.9116599892492,16
2010-03-20 05:00:00,435.54837272867553,16
2010-03-20 06:00:00,445.55086295719906,16
2010-03-20 07:00:00,447.46207607584597,16
2010-03-20 08:00:00,455.36479204741204,16
2010-03-20 09:00:00,455.8454337101571,16
2010-03-20 10:00:00,471.5403576605168,16
2010-03-20 11:00:00,466.39719585706194,16
2010-03-20 12:00:00,477.9938758691389,16
2010-03-20 13:00:00,480.4140882763368,16
2010-03-20 14:00:00,480.82525951217735,16
2010-03-20 15:00:00,496.7747563661373,16
2010-03-20 16:00:00,492.7527753767083,16
2010-03-20 17:00:00,484.8181868206282,16
2010-03-20 18:00:00,485.9265773945198,16
2010-03-20 19:00:00,489.4718026260887,16
2010-03-20 20:00:00,478.2936982619182,16
2010-03-20 21:00:00,463.4497607511994,16
2010-03-20 22:00:00,464.7261820618637,16
2010-03-20 23:00:00,459.28006955770206,16
2010-03-21 00:00:00,473.8040966658284,16
2010-03-21 01:00:00,472.41756974548775,16
2010-03-21 02:00:00,465.400670850923,16
2010-03-21 03:00:00,463.3125827763506,16
2010-03-21 04:00:00,463.1147084650848,16
2010-03-21 05:00:00,455.2547591579733,16
2010-03-21 06:00:00,464.77818355228635,16
2010-03-21 07:00:00,463.74531896762136,16
2010-03-21 08:00:00,468.70023529891506,16
2010-03-21 09:00:00,476.3828471192416,16
2010-03-21 10:00:00,481.2196582473557,16
2010-03-21 11:00:00,487.6249874253981,16
2010-03-21 12:00:00,487.2078710701037,16
2010-03-21 13:00:00,496.192150064562,16
2010-03-21 14:00:00,504.32555714975484,16
2010-03-21 15:00:00,509.5688605298774,16
2010-03-21 16:00:00,510.07224144887306,16
2010-03-21 17:00:00,507.7264974601771,16
2010-03-21 18:00:00,507.5591518300616,16
2010-03-21 19:00:00,504.5442814163754,16
2010-03-21 20:00:00,490.27655119818104,16
2010-03-21 21:00:00,482.2463321666937,16
2010-03-21 22:00:00,485.9457898132761,16
2010-03-21 23:00:00,482.23822391712855,16
2010-03-22 00:00:00,504.85292371257674,16
2010-03-22 01:00:00,497.6934032651227,16
2010-03-22 02:00:00,493.88231033285507,16
2010-03-22 03:00:00,499.6756591205818,16
2010-03-22 04:00:00,510.6543083304107,16
2010-03-22 05:00:00,519.065038262345,16
2010-03-22 06:00:00,536.1124967667338,16
2010-03-22 07:00:00,576.8063427699275,16
2010-03-22 08:00:00,635.3548108475402,16
2010-03-22 09:00:00,685.1548300988695,16
2010-03-22 10:00:00,733.3012051294052,16
2010-03-22 11:00:00,757.042758018812,16
2010-03-22 12:00:00,773.1812988822913,16
2010-03-22 13:00:00,760.1086026785853,16
2010-03-22 14:00:00,742.8375330290767,16
2010-03-22 15:00:00,728.8660544041152,16
2010-03-22 16:00:00,702.1705991954618,16
2010-03-22 17:00:00,666.2489514347436,16
2010-03-22 18:00:00,632.8074201025908,16
2010-03-22 19:00:00,616.6008959802258,16
2010-03-22 20:00:00,582.141275723393,16
2010-03-22 21:00:00,559.686739363261,16
2010-03-22 22:00:00,540.5906619480727,16
2010-03-22 23:00:00,527.7892733198878,16
2010-03-23 00:00:00,516.5629656309786,16
2010-03-23 01:00:00,505.66467062871055,16
2010-03-23 02:00:00,505.5859277186204,16
2010-03-23 03:00:00,510.41947764391136,16
2010-03-23 04:00:00,516.1101201348386,16
2010-03-23 05:00:00,516.5870376711981,16
2010-03-23 06:00:00,516.7139915438266,16
2010-03-23 07:00:00,537.3284142868858,16
2010-03-23 08:00:00,566.1355395950263,16
2010-03-23 09:00:00,602.6893022396866,16
2010-03-23 10:00:00,637.7435975725747,16
2010-03-23 11:00:00,646.7059858580006,16
2010-03-23 12:00:00,649.1251832451755,16
2010-03-23 13:00:00,643.4886655010888,16
2010-03-23 14:00:00,645.9309859943693,16
2010-03-23 15:00:00,634.2614743849829,16
2010-03-23 16:00:00,620.0646906264119,16
2010-03-23 17:00:00,598.6818323593907,16
2010-03-23 18:00:00,576.3526926371769,16
2010-03-23 19:00:00,561.8425727244118,16
2010-03-23 20:00:00,544.6179285193739,16
2010-03-23 21:00:00,538.5378292110089,16
2010-03-23 22:00:00,531.7347676362241,16
2010-03-23 23:00:00,526.2613975200468,16
2010-03-24 00:00:00,504.31150421447137,16
2010-03-24 01:00:00,506.3919680336279,16
2010-03-24 02:00:00,507.5096642795505,16
2010-03-24 03:00:00,506.33245588836024,16
2010-03-24 04:00:00,515.4433690462133,16
2010-03-24 05:00:00,516.7485362633693,16
2010-03-24 06:00:00,526.3817528913399,16
2010-03-24 07:00:00,553.5148584580788,16
2010-03-24 08:00:00,596.0797137929587,16
2010-03-24 09:00:00,635.8238823947361,16
2010-03-24 10:00:00,672.7676697286192,16
2010-03-24 11:00:00,683.4042402838531,16
2010-03-24 12:00:00,693.2787940834756,16
2010-03-24 13:00:00,687.169407220053,16
2010-03-24 14:00:00,684.6964353156201,16
2010-03-24 15:00:00,667.4808291584975,16
2010-03-24 16:00:00,637.5053301117298,16
2010-03-24 17:00:00,597.9398679691901,16
2010-03-24 18:00:00,577.1124758701244,16
2010-03-24 19:00:00,557.4674042897915,16
2010-03-24 20:00:00,541.2643252918854,16
2010-03-24 21:00:00,529.0274284937087,16
2010-03-24 22:00:00,520.0527125617219,16
2010-03-24 23:00:00,513.1405076276861,16
2010-03-25 00:00:00,488.9766983313938,16
2010-03-25 01:00:00,485.44317249733365,16
2010-03-25 02:00:00,483.7710707159762,16
2010-03-25 03:00:00,490.211259918344,16
2010-03-25 04:00:00,498.81405808245484,16
2010-03-25 05:00:00,500.0980723613215,16
2010-03-25 06:00:00,508.75229482957445,16
2010-03-25 07:00:00,532.9093786926252,16
2010-03-25 08:00:00,564.6527957154075,16
2010-03-25 09:00:00,618.750683673128,16
2010-03-25 10:00:00,659.260297341813,16
2010-03-25 11:00:00,665.1231996210637,16
2010-03-25 12:00:00,675.256412935465,16
2010-03-25 13:00:00,683.2767379136213,16
2010-03-25 14:00:00,679.192377528147,16
2010-03-25 15:00:00,672.4191098318905,16
2010-03-25 16:00:00,643.4216766403115,16
2010-03-25 17:00:00,601.187534465592,16
2010-03-25 18:00:00,578.6412784705329,16
2010-03-25 19:00:00,557.6375593498317,16
2010-03-25 20:00:00,532.2071114876463,16
2010-03-25 21:00:00,515.0726474540676,16
2010-03-25 22:00:00,508.4252936916822,16
2010-03-25 23:00:00,496.24758306274225,16
2010-03-26 00:00:00,504.258390909487,16
2010-03-26 01:00:00,494.80081034198616,16
2010-03-26 02:00:00,488.7846377214471,16
2010-03-26 03:00:00,495.6737119475391,16
2010-03-26 04:00:00,501.765930770263,16
2010-03-26 05:00:00,503.34489409571466,16
2010-03-26 06:00:00,512.4093881362512,16
2010-03-26 07:00:00,520.4718446670629,16
2010-03-26 08:00:00,535.3681975307503,16
2010-03-26 09:00:00,567.5461679769181,16
2010-03-26 10:00:00,601.7309778620115,16
2010-03-26 11:00:00,608.7564168641694,16
2010-03-26 12:00:00,622.7490605021103,16
2010-03-26 13:00:00,603.0185554016142,16
2010-03-26 14:00:00,595.2870805378062,16
2010-03-26 15:00:00,589.0568933975583,16
2010-03-26 16:00:00,564.1678300573494,16
2010-03-26 17:00:00,540.2028653567678,16
2010-03-26 18:00:00,525.732366743566,16
2010-03-26 19:00:00,516.2949313601264,16
2010-03-26 20:00:00,509.23530619068134,16
2010-03-26 21:00:00,495.2155148166374,16
2010-03-26 22:00:00,492.59521644726544,16
2010-03-26 23:00:00,492.1903212807131,16
2010-03-27 00:00:00,503.72679521717197,16
2010-03-27 01:00:00,495.94243934377283,16
2010-03-27 02:00:00,488.0163630511549,16
2010-03-27 03:00:00,487.46694431535536,16
2010-03-27 04:00:00,491.3846885433725,16
2010-03-27 05:00:00,486.54016362486544,16
2010-03-27 06:00:00,486.46371670955944,16
2010-03-27 07:00:00,481.668373193287,16
2010-03-27 08:00:00,480.6062835375877,16
2010-03-27 09:00:00,492.4201691340394,16
2010-03-27 10:00:00,498.5192598584732,16
2010-03-27 11:00:00,493.26465864520543,16
2010-03-27 12:00:00,492.8510451937647,16
2010-03-27 13:00:00,504.81688001149894,16
2010-03-27 14:00:00,507.55341257054744,16
2010-03-27 15:00:00,517.4810971343336,16
2010-03-27 16:00:00,519.0536235753711,16
2010-03-27 17:00:00,508.22418282568,16
2010-03-27 18:00:00,510.9990926123128,16
2010-03-27 19:00:00,515.6620052949896,16
2010-03-27 20:00:00,503.96126460533077,16
2010-03-27 21:00:00,499.8320891539642,16
2010-03-27 22:00:00,499.65690650146666,16
2010-03-27 23:00:00,494.24105968278326,16
2010-03-28 00:00:00,512.6065707902345,16
2010-03-28 01:00:00,504.81029950486294,16
2010-03-28 02:00:00,492.90304849329095,16
2010-03-28 03:00:00,492.04564589676363,16
2010-03-28 04:00:00,497.705118179918,16
2010-03-28 05:00:00,494.1457285023227,16
2010-03-28 06:00:00,496.4603205766823,16
2010-03-28 07:00:00,503.5840685742376,16
2010-03-28 08:00:00,510.219345575263,16
2010-03-28 09:00:00,522.3606278391117,16
2010-03-28 10:00:00,532.6547321976901,16
2010-03-28 11:00:00,538.5338030550631,16
2010-03-28 12:00:00,551.6735510321389,16
2010-03-28 13:00:00,555.4842002955357,16
2010-03-28 14:00:00,562.0206749313263,16
2010-03-28 15:00:00,568.5526023513012,16
2010-03-28 16:00:00,559.5128946889113,16
2010-03-28 17:00:00,552.2329489689997,16
2010-03-28 18:00:00,547.8032439669191,16
2010-03-28 19:00:00,541.5906939060695,16
2010-03-28 20:00:00,529.5630421708094,16
2010-03-28 21:00:00,526.9047722972576,16
2010-03-28 22:00:00,522.9521676916567,16
2010-03-28 23:00:00,517.3695865235399,16
2010-03-29 00:00:00,514.0129257074383,16
2010-03-29 01:00:00,510.301478491888,16
2010-03-29 02:00:00,507.6152785250671,16
2010-03-29 03:00:00,503.91302053646393,16
2010-03-29 04:00:00,514.2210230088062,16
2010-03-29 05:00:00,514.6239005684472,16
2010-03-29 06:00:00,511.11785742557754,16
2010-03-29 07:00:00,538.8205985498702,16
2010-03-29 08:00:00,581.0476897296403,16
2010-03-29 09:00:00,620.1745873482159,16
2010-03-29 10:00:00,660.5352089198382,16
2010-03-29 11:00:00,675.2211108311657,16
2010-03-29 12:00:00,684.1250239138647,16
2010-03-29 13:00:00,694.4045156521561,16
2010-03-29 14:00:00,696.2477728186378,16
2010-03-29 15:00:00,684.1792768526885,16
2010-03-29 16:00:00,658.2343736679771,16
2010-03-29 17:00:00,621.3366917175865,16
2010-03-29 18:00:00,592.4334736127449,16
2010-03-29 19:00:00,580.2956218796728,16
2010-03-29 20:00:00,557.8768612882172,16
2010-03-29 21:00:00,546.5684825518331,16
2010-03-29 22:00:00,529.8817365344834,16
2010-03-29 23:00:00,522.7649668508813,16
2010-03-30 00:00:00,494.04030716887587,16
2010-03-30 01:00:00,492.6270039312618,16
2010-03-30 02:00:00,504.04519292915177,16
2010-03-30 03:00:00,507.7251034561005,16
2010-03-30 04:00:00,510.5680738889794,16
2010-03-30 05:00:00,510.1880836868025,16
2010-03-30 06:00:00,519.2058399036309,16
2010-03-30 07:00:00,554.382016589827,16
2010-03-30 08:00:00,584.7832943482846,16
2010-03-30 09:00:00,617.551719662607,16
2010-03-30 10:00:00,628.7953721358108,16
2010-03-30 11:00:00,630.2209412161766,16
2010-03-30 12:00:00,635.2828897512649,16
2010-03-30 13:00:00,639.6831471025051,16
2010-03-30 14:00:00,629.3627013744956,16
2010-03-30 15:00:00,614.4582877013747,16
2010-03-30 16:00:00,587.9525638417268,16
2010-03-30 17:00:00,565.8766255823098,16
2010-03-30 18:00:00,553.7716114454474,16
2010-03-30 19:00:00,541.2721284335825,16
2010-03-30 20:00:00,524.2966988712715,16
2010-03-30 21:00:00,514.3716778403102,16
2010-03-30 22:00:00,505.9239084974236,16
2010-03-30 23:00:00,502.6223257648223,16
2010-03-31 00:00:00,533.1448989998705,16
2010-03-31 01:00:00,529.1574582791634,16
2010-03-31 02:00:00,522.9735692603431,16
2010-03-31 03:00:00,512.6869235677365,16
2010-03-31 04:00:00,518.2951890562598,16
2010-03-31 05:00:00,517.962733341961,16
2010-03-31 06:00:00,521.8310430629551,16
2010-03-31 07:00:00,546.5827974474284,16
2010-03-31 08:00:00,591.3575629380134,16
2010-03-31 09:00:00,626.2711267305693,16
2010-03-31 10:00:00,653.8551553844544,16
2010-03-31 11:00:00,657.4114291699406,16
2010-03-31 12:00:00,652.4028634235912,16
2010-03-31 13:00:00,669.3185919122526,16
2010-03-31 14:00:00,672.293711372303,16
2010-03-31 15:00:00,648.8044844147672,16
2010-03-31 16:00:00,620.6666880269021,16
2010-03-31 17:00:00,592.7658443621904,16
2010-03-31 18:00:00,574.9944896318763,16
2010-03-31 19:00:00,566.0866065398504,16
2010-03-31 20:00:00,548.6162127502857,16
2010-03-31 21:00:00,544.4110834303319,16
2010-03-31 22:00:00,540.6559323544627,16
2010-03-31 23:00:00,529.3893487844264,16
2010-04-01 00:00:00,564.0889715829708,16
2010-04-01 01:00:00,559.4956019384997,16
2010-04-01 02:00:00,559.4177666360707,16
2010-04-01 03:00:00,549.1598993863221,16
2010-04-01 04:00:00,550.9397502640165,16
2010-04-01 05:00:00,546.9525358244725,16
2010-04-01 06:00:00,552.5703383679902,16
2010-04-01 07:00:00,582.2223212956118,16
2010-04-01 08:00:00,624.4686233414163,16
2010-04-01 09:00:00,674.1687733027363,16
2010-04-01 10:00:00,702.3655694253631,16
2010-04-01 11:00:00,704.9670166764494,16
2010-04-01 12:00:00,717.7334362887102,16
2010-04-01 13:00:00,705.0041510428002,16
2010-04-01 14:00:00,701.6822395367174,16
2010-04-01 15:00:00,675.1981697707924,16
2010-04-01 16:00:00,642.924918096954,16
2010-04-01 17:00:00,613.7331623275661,16
2010-04-01 18:00:00,589.4081367855463,16
2010-04-01 19:00:00,576.3594121554594,16
2010-04-01 20:00:00,565.0129065033353,16
2010-04-01 21:00:00,554.9990721369743,16
2010-04-01 22:00:00,549.2843171605498,16
2010-04-01 23:00:00,535.0157068193419,16
2010-04-02 00:00:00,524.5988348525975,16
2010-04-02 01:00:00,516.8827567526487,16
2010-04-02 02:00:00,520.9924188698208,16
2010-04-02 03:00:00,524.6136247716787,16
2010-04-02 04:00:00,529.3839139485792,16
2010-04-02 05:00:00,538.8153032075865,16
2010-04-02 06:00:00,550.5588787728049,16
2010-04-02 07:00:00,571.3117642488758,16
2010-04-02 08:00:00,605.6139194497779,16
2010-04-02 09:00:00,622.394773857061,16
2010-04-02 10:00:00,642.1250460168175,16
2010-04-02 11:00:00,647.5581409004279,16
2010-04-02 12:00:00,640.9335873959899,16
2010-04-02 13:00:00,634.9464430976824,16
2010-04-02 14:00:00,620.3783149880157,16
2010-04-02 15:00:00,602.609323087928,16
2010-04-02 16:00:00,586.4241418235404,16
2010-04-02 17:00:00,571.4564707234574,16
2010-04-02 18:00:00,553.7056416273646,16
2010-04-02 19:00:00,544.0769231136563,16
2010-04-02 20:00:00,535.4689141365996,16
2010-04-02 21:00:00,527.6739669120296,16
2010-04-02 22:00:00,528.9868794844431,16
2010-04-02 23:00:00,526.5700374055809,16
2010-04-03 00:00:00,480.4549509542654,16
2010-04-03 01:00:00,486.92449055007694,16
2010-04-03 02:00:00,482.07243189010734,16
2010-04-03 03:00:00,484.4833601434236,16
2010-04-03 04:00:00,490.6776671540726,16
2010-04-03 05:00:00,488.79705723807297,16
2010-04-03 06:00:00,488.83575781469693,16
2010-04-03 07:00:00,485.562078446124,16
2010-04-03 08:00:00,507.08868116228507,16
2010-04-03 09:00:00,510.76973819788674,16
2010-04-03 10:00:00,507.80854318473996,16
2010-04-03 11:00:00,509.47582345720696,16
2010-04-03 12:00:00,506.9257999597966,16
2010-04-03 13:00:00,522.1405064074734,16
2010-04-03 14:00:00,524.3878408362575,16
2010-04-03 15:00:00,533.7829359558599,16
2010-04-03 16:00:00,537.7230806557031,16
2010-04-03 17:00:00,538.0335722363878,16
2010-04-03 18:00:00,532.5381487753345,16
2010-04-03 19:00:00,527.519079372183,16
2010-04-03 20:00:00,521.9110360958884,16
2010-04-03 21:00:00,517.7110826260184,16
2010-04-03 22:00:00,515.4558835833977,16
2010-04-03 23:00:00,510.78846888781044,16
2010-04-04 00:00:00,498.87111585267184,16
2010-04-04 01:00:00,499.03029974307685,16
2010-04-04 02:00:00,497.15890938056907,16
2010-04-04 03:00:00,499.72207848034327,16
2010-04-04 04:00:00,500.1423373993454,16
2010-04-04 05:00:00,503.54483005229696,16
2010-04-04 06:00:00,511.0936075678847,16
2010-04-04 07:00:00,514.1989307124268,16
2010-04-04 08:00:00,536.8744969831132,16
2010-04-04 09:00:00,545.6800168292524,16
2010-04-04 10:00:00,540.6892832457639,16
2010-04-04 11:00:00,551.5386869068809,16
2010-04-04 12:00:00,555.7737391402419,16
2010-04-04 13:00:00,567.3515769124742,16
2010-04-04 14:00:00,566.5359840168074,16
2010-04-04 15:00:00,556.5426408409033,16
2010-04-04 16:00:00,555.0449367496689,16
2010-04-04 17:00:00,550.6218792032739,16
2010-04-04 18:00:00,545.4201011876862,16
2010-04-04 19:00:00,533.1775399037716,16
2010-04-04 20:00:00,520.5120184935911,16
2010-04-04 21:00:00,518.2986319064904,16
2010-04-04 22:00:00,513.7479567207845,16
2010-04-04 23:00:00,512.0698709186314,16
2010-04-05 00:00:00,511.6149468009977,16
2010-04-05 01:00:00,509.8584068805096,16
2010-04-05 02:00:00,507.38066483562653,16
2010-04-05 03:00:00,504.6928990719319,16
2010-04-05 04:00:00,510.34755599317174,16
2010-04-05 05:00:00,513.4401055476291,16
2010-04-05 06:00:00,519.4100184074177,16
2010-04-05 07:00:00,535.8967351266012,16
2010-04-05 08:00:00,587.2010053250059,16
2010-04-05 09:00:00,619.7530661519194,16
2010-04-05 10:00:00,636.0206273111792,16
2010-04-05 11:00:00,648.8918940120512,16
2010-04-05 12:00:00,654.4403593015905,16
2010-04-05 13:00:00,648.5218030908268,16
2010-04-05 14:00:00,636.4847219028263,16
2010-04-05 15:00:00,621.8351347552332,16
2010-04-05 16:00:00,605.5238364605888,16
2010-04-05 17:00:00,588.3243649907106,16
2010-04-05 18:00:00,565.2034569598815,16
2010-04-05 19:00:00,546.8465744580035,16
2010-04-05 20:00:00,536.8915050372956,16
2010-04-05 21:00:00,533.5571808905781,16
2010-04-05 22:00:00,520.044309600931,16
2010-04-05 23:00:00,506.8690194114827,16
2010-04-06 00:00:00,476.2047042217768,16
2010-04-06 01:00:00,478.16106372298657,16
2010-04-06 02:00:00,481.0481301648045,16
2010-04-06 03:00:00,486.57996448771814,16
2010-04-06 04:00:00,489.32333614417627,16
2010-04-06 05:00:00,495.21383619502325,16
2010-04-06 06:00:00,505.1198266364642,16
2010-04-06 07:00:00,511.4086054606916,16
2010-04-06 08:00:00,535.7179973549529,16
2010-04-06 09:00:00,549.2470911918231,16
2010-04-06 10:00:00,548.9934476581292,16
2010-04-06 11:00:00,555.3458789314102,16
2010-04-06 12:00:00,551.8579179973976,16
2010-04-06 13:00:00,549.8856652773381,16
2010-04-06 14:00:00,558.1904532921881,16
2010-04-06 15:00:00,549.3443931632502,16
2010-04-06 16:00:00,543.549912662605,16
2010-04-06 17:00:00,547.9090297326214,16
2010-04-06 18:00:00,540.9114887353685,16
2010-04-06 19:00:00,532.9500591807383,16
2010-04-06 20:00:00,526.798858996362,16
2010-04-06 21:00:00,522.1720738523586,16
2010-04-06 22:00:00,520.3851116903319,16
2010-04-06 23:00:00,511.056637605621,16
2010-04-07 00:00:00,535.8525952942919,16
2010-04-07 01:00:00,528.0654880851231,16
2010-04-07 02:00:00,532.4386059072979,16
2010-04-07 03:00:00,532.9460312387976,16
2010-04-07 04:00:00,530.8057092203667,16
2010-04-07 05:00:00,530.6239386457523,16
2010-04-07 06:00:00,545.1793745930513,16
2010-04-07 07:00:00,560.2888925107831,16
2010-04-07 08:00:00,597.4823043307061,16
2010-04-07 09:00:00,621.8394026353626,16
2010-04-07 10:00:00,630.5262570960897,16
2010-04-07 11:00:00,640.6896760240912,16
2010-04-07 12:00:00,638.1291933567106,16
2010-04-07 13:00:00,645.0226192392388,16
2010-04-07 14:00:00,636.9876698155142,16
2010-04-07 15:00:00,618.1950881715802,16
2010-04-07 16:00:00,609.3815992155336,16
2010-04-07 17:00:00,596.4037641213282,16
2010-04-07 18:00:00,578.7356678152056,16
2010-04-07 19:00:00,563.9031486905702,16
2010-04-07 20:00:00,554.2526124001532,16
2010-04-07 21:00:00,548.964021720192,16
2010-04-07 22:00:00,544.6141507286696,16
2010-04-07 23:00:00,532.7634644403907,16
2010-04-08 00:00:00,527.1022047563034,16
2010-04-08 01:00:00,520.5487799037672,16
2010-04-08 02:00:00,517.143420813162,16
2010-04-08 03:00:00,515.1469874402642,16
2010-04-08 04:00:00,512.1875217883164,16
2010-04-08 05:00:00,521.9398094699393,16
2010-04-08 06:00:00,536.7667013917679,16
2010-04-08 07:00:00,549.776462926449,16
2010-04-08 08:00:00,587.779561190535,16
2010-04-08 09:00:00,618.6256600418681,16
2010-04-08 10:00:00,629.9093589044269,16
2010-04-08 11:00:00,649.0433962811373,16
2010-04-08 12:00:00,646.9829744859135,16
2010-04-08 13:00:00,632.1837208781515,16
2010-04-08 14:00:00,615.0266444729701,16
2010-04-08 15:00:00,603.6310576930113,16
2010-04-08 16:00:00,580.1714248414645,16
2010-04-08 17:00:00,568.2282611622442,16
2010-04-08 18:00:00,557.6416378836478,16
2010-04-08 19:00:00,546.8741184909322,16
2010-04-08 20:00:00,541.599295099059,16
2010-04-08 21:00:00,531.54854227153,16
2010-04-08 22:00:00,529.7669852943915,16
2010-04-08 23:00:00,520.0391432028734,16
2010-04-09 00:00:00,535.442473799952,16
2010-04-09 01:00:00,542.1165595554232,16
2010-04-09 02:00:00,547.1663582688162,16
2010-04-09 03:00:00,549.0827151588853,16
2010-04-09 04:00:00,553.9180905775995,16
2010-04-09 05:00:00,559.5136864969938,16
2010-04-09 06:00:00,570.0793173160965,16
2010-04-09 07:00:00,584.0626076527166,16
2010-04-09 08:00:00,606.4308085730678,16
2010-04-09 09:00:00,619.7236565984103,16
2010-04-09 10:00:00,637.9177483193791,16
2010-04-09 11:00:00,643.5599399079647,16
2010-04-09 12:00:00,644.3409795615088,16
2010-04-09 13:00:00,640.6762675474386,16
2010-04-09 14:00:00,630.3598071538809,16
2010-04-09 15:00:00,624.1499446197499,16
2010-04-09 16:00:00,608.150482118977,16
2010-04-09 17:00:00,598.5572107880516,16
2010-04-09 18:00:00,586.0667898019503,16
