datetime,equipment_load_kwh,n_targets
2010-03-11 14:00:00,101.47903598354405,16
2010-03-11 15:00:00,101.55858739471401,16
2010-03-11 16:00:00,97.2899261450265,16
2010-03-11 17:00:00,93.10886429634849,16
2010-03-11 18:00:00,84.76636222105424,16
2010-03-11 19:00:00,75.3182298520488,16
2010-03-11 20:00:00,57.81911208488932,16
2010-03-11 21:00:00,36.677612403189656,16
2010-03-11 22:00:00,21.305905701571643,16
2010-03-11 23:00:00,17.52564295895987,16
2010-03-12 00:00:00,15.45952309842906,16
2010-03-12 01:00:00,17.997651641824927,16
2010-03-12 02:00:00,17.734549430475283,16
2010-03-12 03:00:00,17.614431007476696,16
2010-03-12 04:00:00,20.657450816984717,16
2010-03-12 05:00:00,22.369263732034028,16
2010-03-12 06:00:00,33.655441966144735,16
2010-03-12 07:00:00,57.89229716180017,16
2010-03-12 08:00:00,72.99257742994946,16
2010-03-12 09:00:00,90.90157087313935,16
2010-03-12 10:00:00,100.43909594476261,16
2010-03-12 11:00:00,103.68868886331171,16
2010-03-12 12:00:00,102.8019206997507,16
2010-03-12 13:00:00,100.45949481364133,16
2010-03-12 14:00:00,92.71210380224476,16
2010-03-12 15:00:00,88.96036314417091,16
2010-03-12 16:00:00,82.94355886834383,16
2010-03-12 17:00:00,73.56772594571487,16
2010-03-12 18:00:00,65.89639204767943,16
2010-03-12 19:00:00,56.3890137095145,16
2010-03-12 20:00:00,42.97018415492785,16
2010-03-12 21:00:00,27.34237925867164,16
2010-03-12 22:00:00,16.794823641697484,16
2010-03-12 23:00:00,14.510335809862205,16
2010-03-13 00:00:00,15.990468361439994,16
2010-03-13 01:00:00,15.789832136475393,16
2010-03-13 02:00:00,15.713391140657627,16
2010-03-13 03:00:00,17.623714424559026,16
2010-03-13 04:00:00,19.54531209379499,16
2010-03-13 05:00:00,17.693446693467095,16
2010-03-13 06:00:00,24.380669997462697,16
2010-03-13 07:00:00,34.593700635025996,16
2010-03-13 08:00:00,38.27114726368926,16
2010-03-13 09:00:00,47.33748673012214,16
2010-03-13 10:00:00,49.73737817532616,16
2010-03-13 11:00:00,51.42432586577922,16
2010-03-13 12:00:00,51.6161963069798,16
2010-03-13 13:00:00,47.08927334170656,16
2010-03-13 14:00:00,42.27633002842298,16
2010-03-13 15:00:00,39.18977276031823,16
2010-03-13 16:00:00,35.25070778177936,16
2010-03-13 17:00:00,34.91924493803835,16
2010-03-13 18:00:00,31.50872247927373,16
2010-03-13 19:00:00,31.872365614631292,16
2010-03-13 20:00:00,28.99418700278786,16
2010-03-13 21:00:00,20.92885094735623,16
2010-03-13 22:00:00,16.863238113610226,16
2010-03-13 23:00:00,18.711742232237285,16
2010-03-14 00:00:00,17.796372294087668,16
2010-03-14 01:00:00,19.281493699019844,16
2010-03-14 02:00:00,19.66181417225867,16
2010-03-14 03:00:00,20.38087013295853,16
2010-03-14 04:00:00,21.99005951313129,16
2010-03-14 05:00:00,21.599260447210046,16
2010-03-14 06:00:00,28.724366950914273,16
2010-03-14 07:00:00,37.76896467502291,16
2010-03-14 08:00:00,39.50243646669946,16
2010-03-14 09:00:00,47.28086264548347,16
2010-03-14 10:00:00,49.643347265722774,16
2010-03-14 11:00:00,49.432903319576084,16
2010-03-14 12:00:00,48.012672447397655,16
2010-03-14 13:00:00,44.1972904669052,16
2010-03-14 14:00:00,42.669044203543116,16
2010-03-14 15:00:00,43.058337628344205,16
2010-03-14 16:00:00,40.42260825169008,16
2010-03-14 17:00:00,39.608132717481155,16
2010-03-14 18:00:00,36.820255194317134,16
2010-03-14 19:00:00,35.39670498569548,16
2010-03-14 20:00:00,31.518961664789398,16
2010-03-14 21:00:00,25.689566947032404,16
2010-03-14 22:00:00,20.21501410784812,16
2010-03-14 23:00:00,21.462816758323246,16
2010-03-15 00:00:00,17.560492644752745,16
2010-03-15 01:00:00,19.989367024805585,16
2010-03-15 02:00:00,20.986467899772432,16
2010-03-15 03:00:00,22.480744070251294,16
2010-03-15 04:00:00,23.119045841703944,16
2010-03-15 05:00:00,26.433169381954535,16
2010-03-15 06:00:00,35.45920371194297,16
2010-03-15 07:00:00,58.143526895109204,16
2010-03-15 08:00:00,78.39445073574038,16
2010-03-15 09:00:00,98.26443858058153,16
2010-03-15 10:00:00,110.69777917904565,16
2010-03-15 11:00:00,113.45674046040767,16
2010-03-15 12:00:00,110.96713541038858,16
2010-03-15 13:00:00,108.21692656491624,16
2010-03-15 14:00:00,105.02407764551614,16
2010-03-15 15:00:00,102.66429103480924,16
2010-03-15 16:00:00,96.8707902328658,16
2010-03-15 17:00:00,89.6353564194882,16
2010-03-15 18:00:00,77.29470731505316,16
2010-03-15 19:00:00,59.64584028593958,16
2010-03-15 20:00:00,42.73863615873505,16
2010-03-15 21:00:00,25.678781402413886,16
2010-03-15 22:00:00,14.811093445006545,16
2010-03-15 23:00:00,14.554540183438139,16
2010-03-16 00:00:00,17.281386943158218,16
2010-03-16 01:00:00,18.32282629915185,16
2010-03-16 02:00:00,18.309997138268237,16
2010-03-16 03:00:00,19.80628324627858,16
2010-03-16 04:00:00,19.84501505580893,16
2010-03-16 05:00:00,20.53582979483649,16
2010-03-16 06:00:00,28.06400318934397,16
2010-03-16 07:00:00,46.961659137706405,16
2010-03-16 08:00:00,64.80717207384865,16
2010-03-16 09:00:00,83.98646321240162,16
2010-03-16 10:00:00,96.70035286687849,16
2010-03-16 11:00:00,103.75590981638706,16
2010-03-16 12:00:00,103.96913279235164,16
2010-03-16 13:00:00,103.02608854109087,16
2010-03-16 14:00:00,97.7516016652623,16
2010-03-16 15:00:00,96.30304871815773,16
2010-03-16 16:00:00,95.42228916520185,16
2010-03-16 17:00:00,91.47083755911095,16
2010-03-16 18:00:00,83.00516015098017,16
2010-03-16 19:00:00,70.66394701654595,16
2010-03-16 20:00:00,50.53608533409369,16
2010-03-16 21:00:00,30.568977360259318,16
2010-03-16 22:00:00,18.597710544676914,16
2010-03-16 23:00:00,16.15323107355191,16
2010-03-17 00:00:00,15.52480819161731,16
2010-03-17 01:00:00,16.324213787368954,16
2010-03-17 02:00:00,15.875935853499573,16
2010-03-17 03:00:00,17.32018084988257,16
2010-03-17 04:00:00,17.44277005414919,16
2010-03-17 05:00:00,20.33235128298003,16
2010-03-17 06:00:00,30.25365676002567,16
2010-03-17 07:00:00,53.0274192191589,16
2010-03-17 08:00:00,70.40244036801502,16
2010-03-17 09:00:00,88.24355645658073,16
2010-03-17 10:00:00,99.0167049307153,16
2010-03-17 11:00:00,104.5297909641391,16
2010-03-17 12:00:00,107.01725818779224,16
2010-03-17 13:00:00,105.44091731680265,16
2010-03-17 14:00:00,102.56065368852875,16
2010-03-17 15:00:00,101.57004685541688,16
2010-03-17 16:00:00,99.2471114037394,16
2010-03-17 17:00:00,95.36289650784363,16
2010-03-17 18:00:00,88.27866702403514,16
2010-03-17 19:00:00,78.81759177748097,16
2010-03-17 20:00:00,63.2285710034699,16
2010-03-17 21:00:00,40.08327218194955,16
2010-03-17 22:00:00,24.6935928997489,16
2010-03-17 23:00:00,21.33648559444735,16
2010-03-18 00:00:00,17.063789754520485,16
2010-03-18 01:00:00,17.51809780172759,16
2010-03-18 02:00:00,17.63624804015838,16
2010-03-18 03:00:00,17.38576348522697,16
2010-03-18 04:00:00,19.965321111523938,16
2010-03-18 05:00:00,22.78224514235616,16
2010-03-18 06:00:00,29.885525928338353,16
2010-03-18 07:00:00,54.16289161627974,16
2010-03-18 08:00:00,70.43589342208267,16
2010-03-18 09:00:00,89.75279875215833,16
2010-03-18 10:00:00,99.53639649106834,16
2010-03-18 11:00:00,106.60753647443542,16
2010-03-18 12:00:00,106.53508046385795,16
2010-03-18 13:00:00,102.89753598947678,16
2010-03-18 14:00:00,98.61248849801885,16
2010-03-18 15:00:00,97.9045029114165,16
2010-03-18 16:00:00,94.4035199039304,16
2010-03-18 17:00:00,88.97071868984963,16
2010-03-18 18:00:00,79.32319326436993,16
2010-03-18 19:00:00,70.20254318177325,16
2010-03-18 20:00:00,51.85514688812977,16
2010-03-18 21:00:00,32.94635125325057,16
2010-03-18 22:00:00,18.60847135602929,16
2010-03-18 23:00:00,16.210285932074342,16
2010-03-19 00:00:00,17.376512125130187,16
2010-03-19 01:00:00,18.32279846717959,16
2010-03-19 02:00:00,19.252570742439268,16
2010-03-19 03:00:00,18.28275853059805,16
2010-03-19 04:00:00,20.878500016532882,16
2010-03-19 05:00:00,22.52306666792279,16
2010-03-19 06:00:00,30.150824970594247,16
2010-03-19 07:00:00,50.02375405424357,16
2010-03-19 08:00:00,68.63212284884398,16
2010-03-19 09:00:00,87.57806656542512,16
2010-03-19 10:00:00,95.83282548077771,16
2010-03-19 11:00:00,100.81883171999868,16
2010-03-19 12:00:00,100.16367052463812,16
2010-03-19 13:00:00,97.83890171977653,16
2010-03-19 14:00:00,90.58072859012091,16
2010-03-19 15:00:00,89.74079746898275,16
2010-03-19 16:00:00,85.59080460359873,16
2010-03-19 17:00:00,79.61917594624353,16
2010-03-19 18:00:00,70.90482209063833,16
2010-03-19 19:00:00,60.74733006816486,16
2010-03-19 20:00:00,46.50069232613771,16
2010-03-19 21:00:00,28.77275796212603,16
2010-03-19 22:00:00,18.161692129867962,16
2010-03-19 23:00:00,15.930939785937934,16
2010-03-20 00:00:00,15.269047287576448,16
2010-03-20 01:00:00,14.846603030351659,16
2010-03-20 02:00:00,15.104140126804598,16
2010-03-20 03:00:00,15.533202108222632,16
2010-03-20 04:00:00,17.471319650980046,16
2010-03-20 05:00:00,15.563809395120572,16
2010-03-20 06:00:00,22.080726973774997,16
2010-03-20 07:00:00,33.19019000451936,16
2010-03-20 08:00:00,38.431947289798025,16
2010-03-20 09:00:00,45.134223603279494,16
2010-03-20 10:00:00,49.2932960745596,16
2010-03-20 11:00:00,50.8861823962624,16
2010-03-20 12:00:00,52.76428734128652,16
2010-03-20 13:00:00,50.45343169178005,16
2010-03-20 14:00:00,44.61691195432037,16
2010-03-20 15:00:00,43.3864874008235,16
2010-03-20 16:00:00,38.02712292792569,16
2010-03-20 17:00:00,37.071538356038104,16
2010-03-20 18:00:00,32.89770230973711,16
2010-03-20 19:00:00,30.172743645592817,16
2010-03-20 20:00:00,27.464130039055,16
2010-03-20 21:00:00,17.59336073821906,16
2010-03-20 22:00:00,14.932471144451686,16
2010-03-20 23:00:00,15.318338990553837,16
2010-03-21 00:00:00,17.733056284589093,16
2010-03-21 01:00:00,18.17604326104737,16
2010-03-21 02:00:00,18.184830534040778,16
2010-03-21 03:00:00,16.959787671457402,16
2010-03-21 04:00:00,17.865990239403537,16
2010-03-21 05:00:00,17.633453069022906,16
2010-03-21 06:00:00,22.82580970909771,16
2010-03-21 07:00:00,32.3335846872309,16
2010-03-21 08:00:00,34.31251210426146,16
2010-03-21 09:00:00,37.80019476137466,16
2010-03-21 10:00:00,39.353472986737735,16
2010-03-21 11:00:00,39.562586178418876,16
2010-03-21 12:00:00,39.545312680573446,16
2010-03-21 13:00:00,36.68428563285983,16
2010-03-21 14:00:00,34.38437150495359,16
2010-03-21 15:00:00,33.44348272047316,16
2010-03-21 16:00:00,31.533994798548427,16
2010-03-21 17:00:00,30.769577233269338,16
2010-03-21 18:00:00,27.552167891857746,16
2010-03-21 19:00:00,26.731805831208774,16
2010-03-21 20:00:00,24.241559392951338,16
2010-03-21 21:00:00,17.74148538199133,16
2010-03-21 22:00:00,14.359897780757596,16
2010-03-21 23:00:00,16.00124551004946,16
2010-03-22 00:00:00,17.03519868912579,16
2010-03-22 01:00:00,18.649157403713392,16
2010-03-22 02:00:00,20.430339196750786,16
2010-03-22 03:00:00,18.271299329926258,16
2010-03-22 04:00:00,18.561744823643096,16
2010-03-22 05:00:00,19.426609244664476,16
2010-03-22 06:00:00,26.851557815299106,16
2010-03-22 07:00:00,48.02996945405992,16
2010-03-22 08:00:00,67.95831206972187,16
2010-03-22 09:00:00,88.35171012209838,16
2010-03-22 10:00:00,102.86571701341502,16
2010-03-22 11:00:00,106.15658984804477,16
2010-03-22 12:00:00,107.02468651701253,16
2010-03-22 13:00:00,107.37271375470968,16
2010-03-22 14:00:00,108.13468962504666,16
2010-03-22 15:00:00,104.70271443774755,16
2010-03-22 16:00:00,101.10165467264969,16
2010-03-22 17:00:00,95.31674407823293,16
2010-03-22 18:00:00,80.94675892840931,16
2010-03-22 19:00:00,67.27203718869204,16
2010-03-22 20:00:00,51.49101874055116,16
2010-03-22 21:00:00,32.682758450359955,16
2010-03-22 22:00:00,22.22699196587638,16
2010-03-22 23:00:00,20.02947757236493,16
2010-03-23 00:00:00,16.487369015764244,16
2010-03-23 01:00:00,17.422834423740664,16
2010-03-23 02:00:00,16.79332595705433,16
2010-03-23 03:00:00,16.781682362045355,16
2010-03-23 04:00:00,16.345486438617648,16
2010-03-23 05:00:00,16.632765440057792,16
2010-03-23 06:00:00,24.45525575427716,16
2010-03-23 07:00:00,44.736930518034555,16
2010-03-23 08:00:00,63.159190622221395,16
2010-03-23 09:00:00,78.91695310370596,16
2010-03-23 10:00:00,93.13604875877796,16
2010-03-23 11:00:00,100.27648143553853,16
2010-03-23 12:00:00,102.00793231421336,16
2010-03-23 13:00:00,100.23676828341559,16
2010-03-23 14:00:00,96.5654459725896,16
2010-03-23 15:00:00,95.05101367594695,16
2010-03-23 16:00:00,93.49394278944948,16
2010-03-23 17:00:00,86.71502675533688,16
2010-03-23 18:00:00,78.69967038845986,16
2010-03-23 19:00:00,66.20619947381797,16
2010-03-23 20:00:00,48.22331235132299,16
2010-03-23 21:00:00,29.14535826602627,16
2010-03-23 22:00:00,17.658629518190953,16
2010-03-23 23:00:00,16.79831164282112,16
2010-03-24 00:00:00,15.886998352663852,16
2010-03-24 01:00:00,15.770342658186216,16
2010-03-24 02:00:00,14.941443053911641,16
2010-03-24 03:00:00,15.413729076360731,16
2010-03-24 04:00:00,15.967151170059147,16
2010-03-24 05:00:00,18.23851945065435,16
2010-03-24 06:00:00,26.31495100014535,16
2010-03-24 07:00:00,48.568542697634314,16
2010-03-24 08:00:00,64.94652758110891,16
2010-03-24 09:00:00,79.4291973668206,16
2010-03-24 10:00:00,86.9552836592313,16
2010-03-24 11:00:00,92.86386741572238,16
2010-03-24 12:00:00,93.90845035808695,16
2010-03-24 13:00:00,92.4479992698437,16
2010-03-24 14:00:00,91.46023794588339,16
2010-03-24 15:00:00,92.47785808124391,16
2010-03-24 16:00:00,90.95351426814548,16
2010-03-24 17:00:00,86.28973485086813,16
2010-03-24 18:00:00,76.96954812332419,16
2010-03-24 19:00:00,67.39995135735296,16
2010-03-24 20:00:00,52.05298848617406,16
2010-03-24 21:00:00,33.53032917311822,16
2010-03-24 22:00:00,19.89068239603763,16
2010-03-24 23:00:00,17.294292569846675,16
2010-03-25 00:00:00,16.951053838626194,16
2010-03-25 01:00:00,17.668615453158026,16
2010-03-25 02:00:00,17.25451544225708,16
2010-03-25 03:00:00,16.19708031724671,16
2010-03-25 04:00:00,18.245457557711113,16
2010-03-25 05:00:00,19.78048952814454,16
2010-03-25 06:00:00,28.037241556732745,16
2010-03-25 07:00:00,51.76780965413734,16
2010-03-25 08:00:00,66.44703761793212,16
2010-03-25 09:00:00,79.2333883502767,16
2010-03-25 10:00:00,87.693143128518,16
2010-03-25 11:00:00,92.4252729878562,16
2010-03-25 12:00:00,92.16746396888087,16
2010-03-25 13:00:00,90.15466273996046,16
2010-03-25 14:00:00,88.30411511234516,16
2010-03-25 15:00:00,89.59003180833534,16
2010-03-25 16:00:00,87.16676141701294,16
2010-03-25 17:00:00,82.83949959737295,16
2010-03-25 18:00:00,73.92775687056024,16
2010-03-25 19:00:00,65.03153948905828,16
2010-03-25 20:00:00,49.8165549331057,16
2010-03-25 21:00:00,31.575995482211365,16
2010-03-25 22:00:00,18.830287347244248,16
2010-03-25 23:00:00,16.144348287285947,16
2010-03-26 00:00:00,16.758667073470978,16
2010-03-26 01:00:00,19.019055043246667,16
2010-03-26 02:00:00,19.553614423979617,16
2010-03-26 03:00:00,18.140661429254138,16
2010-03-26 04:00:00,18.784897030561872,16
2010-03-26 05:00:00,20.581030642525384,16
2010-03-26 06:00:00,26.79464932152994,16
2010-03-26 07:00:00,48.0277082229282,16
2010-03-26 08:00:00,66.90387373495227,16
2010-03-26 09:00:00,83.02783128600448,16
2010-03-26 10:00:00,91.10022861753919,16
2010-03-26 11:00:00,95.99179277370028,16
2010-03-26 12:00:00,95.84700176154308,16
2010-03-26 13:00:00,93.09333014537852,16
2010-03-26 14:00:00,85.64653487340064,16
2010-03-26 15:00:00,84.93906608101798,16
2010-03-26 16:00:00,79.8860652689702,16
2010-03-26 17:00:00,72.24520761309685,16
2010-03-26 18:00:00,61.6239931976648,16
2010-03-26 19:00:00,52.09020308218606,16
2010-03-26 20:00:00,40.49863760376557,16
2010-03-26 21:00:00,24.053757529416444,16
2010-03-26 22:00:00,15.219522858536411,16
2010-03-26 23:00:00,13.458348169505093,16
2010-03-27 00:00:00,14.623352513419814,16
2010-03-27 01:00:00,13.279739901083754,16
2010-03-27 02:00:00,13.565892718463473,16
2010-03-27 03:00:00,14.19703765088055,16
2010-03-27 04:00:00,16.502533415336398,16
2010-03-27 05:00:00,15.790521230611166,16
2010-03-27 06:00:00,22.386130239363304,16
2010-03-27 07:00:00,30.729795523107057,16
2010-03-27 08:00:00,35.07703136728501,16
2010-03-27 09:00:00,40.49963385704777,16
2010-03-27 10:00:00,42.59728046540763,16
2010-03-27 11:00:00,44.36607653386516,16
2010-03-27 12:00:00,45.6024842389255,16
2010-03-27 13:00:00,42.52158682692122,16
2010-03-27 14:00:00,37.18210451741808,16
2010-03-27 15:00:00,35.19280045546231,16
2010-03-27 16:00:00,32.017098400204326,16
2010-03-27 17:00:00,31.303098479728433,16
2010-03-27 18:00:00,25.930646340786772,16
2010-03-27 19:00:00,24.390824582631353,16
2010-03-27 20:00:00,21.74272434729302,16
2010-03-27 21:00:00,14.638010529154236,16
2010-03-27 22:00:00,11.955766169037233,16
2010-03-27 23:00:00,13.457392529004789,16
2010-03-28 00:00:00,19.793571355078008,16
2010-03-28 01:00:00,20.30273683997835,16
2010-03-28 02:00:00,20.239172204781223,16
2010-03-28 03:00:00,20.100388746378954,16
2010-03-28 04:00:00,20.015698260627023,16
2010-03-28 05:00:00,20.702004246417943,16
2010-03-28 06:00:00,27.799174306316296,16
2010-03-28 07:00:00,36.458316678844206,16
2010-03-28 08:00:00,38.92512245897993,16
2010-03-28 09:00:00,42.20687327734359,16
2010-03-28 10:00:00,44.424962535686845,16
2010-03-28 11:00:00,43.5312397473538,16
2010-03-28 12:00:00,42.28293337651378,16
2010-03-28 13:00:00,39.66121523580877,16
2010-03-28 14:00:00,38.914224845905004,16
2010-03-28 15:00:00,39.604844250018445,16
2010-03-28 16:00:00,37.936376447346454,16
2010-03-28 17:00:00,35.16540258028826,16
2010-03-28 18:00:00,32.84031055193301,16
2010-03-28 19:00:00,31.565147746674157,16
2010-03-28 20:00:00,30.29840351365067,16
2010-03-28 21:00:00,25.01606468574922,16
2010-03-28 22:00:00,20.76660535531374,16
2010-03-28 23:00:00,21.134612818307385,16
2010-03-29 00:00:00,18.827488782157307,16
2010-03-29 01:00:00,21.18340850308259,16
2010-03-29 02:00:00,21.177455905669998,16
2010-03-29 03:00:00,21.197091434305428,16
2010-03-29 04:00:00,19.83462360455255,16
2010-03-29 05:00:00,22.82448829223923,16
2010-03-29 06:00:00,31.74278919001179,16
2010-03-29 07:00:00,48.82140803960118,16
2010-03-29 08:00:00,63.61529386352643,16
2010-03-29 09:00:00,77.53382396088094,16
2010-03-29 10:00:00,86.52884700776733,16
2010-03-29 11:00:00,90.6107302040721,16
2010-03-29 12:00:00,90.92040435462062,16
2010-03-29 13:00:00,89.14117071026249,16
2010-03-29 14:00:00,88.89679266847857,16
2010-03-29 15:00:00,89.03939604888146,16
2010-03-29 16:00:00,84.81599834915725,16
2010-03-29 17:00:00,77.60530043709315,16
2010-03-29 18:00:00,66.45360168890365,16
2010-03-29 19:00:00,54.16434768826055,16
2010-03-29 20:00:00,41.70869681047402,16
2010-03-29 21:00:00,27.501997224105992,16
2010-03-29 22:00:00,18.598059070555653,16
2010-03-29 23:00:00,18.021974214842068,16
2010-03-30 00:00:00,14.295639133088653,16
2010-03-30 01:00:00,15.028607390307158,16
2010-03-30 02:00:00,15.511911549063388,16
2010-03-30 03:00:00,17.287598013784216,16
2010-03-30 04:00:00,18.267899758265408,16
2010-03-30 05:00:00,21.205949546883364,16
2010-03-30 06:00:00,33.714741231545965,16
2010-03-30 07:00:00,50.25675495742259,16
2010-03-30 08:00:00,63.650878589669986,16
2010-03-30 09:00:00,77.23479243751045,16
2010-03-30 10:00:00,87.36020075540362,16
2010-03-30 11:00:00,90.25028907916588,16
2010-03-30 12:00:00,91.09945418320979,16
2010-03-30 13:00:00,90.70971241095421,16
2010-03-30 14:00:00,86.24541495170014,16
2010-03-30 15:00:00,85.10821290167415,16
2010-03-30 16:00:00,84.02577602612351,16
2010-03-30 17:00:00,76.53708309943795,16
2010-03-30 18:00:00,68.06056968987502,16
2010-03-30 19:00:00,56.356290594619935,16
2010-03-30 20:00:00,37.76035477462618,16
2010-03-30 21:00:00,23.444278173262255,16
2010-03-30 22:00:00,14.35578799107778,16
2010-03-30 23:00:00,14.184866517533983,16
2010-03-31 00:00:00,13.845155412022432,16
2010-03-31 01:00:00,15.571943722856105,16
2010-03-31 02:00:00,17.25949928600287,16
2010-03-31 03:00:00,17.792143854733702,16
2010-03-31 04:00:00,18.702498224254054,16
2010-03-31 05:00:00,24.380265188435878,16
2010-03-31 06:00:00,38.99235462100987,16
2010-03-31 07:00:00,55.921194214778126,16
2010-03-31 08:00:00,68.78140682566568,16
2010-03-31 09:00:00,80.13330101731714,16
2010-03-31 10:00:00,88.93045880266337,16
2010-03-31 11:00:00,91.93618951879822,16
2010-03-31 12:00:00,90.20139036228632,16
2010-03-31 13:00:00,89.21566396109836,16
2010-03-31 14:00:00,85.87109307615049,16
2010-03-31 15:00:00,85.46585819611764,16
2010-03-31 16:00:00,82.13517262582172,16
2010-03-31 17:00:00,72.91979008517244,16
2010-03-31 18:00:00,64.34643925656076,16
2010-03-31 19:00:00,55.12465568445539,16
2010-03-31 20:00:00,37.7267335251677,16
2010-03-31 21:00:00,24.60832423124663,16
2010-03-31 22:00:00,16.723813978415393,16
2010-03-31 23:00:00,14.351555389620689,16
2010-04-01 00:00:00,14.85627842652488,16
2010-04-01 01:00:00,15.846476026976848,16
2010-04-01 02:00:00,17.756701358533494,16
2010-04-01 03:00:00,18.77561784838731,16
2010-04-01 04:00:00,20.823886598757408,16
2010-04-01 05:00:00,26.28079233750228,16
2010-04-01 06:00:00,41.3993601256827,16
2010-04-01 07:00:00,58.21104212527675,16
2010-04-01 08:00:00,74.63704699456345,16
2010-04-01 09:00:00,89.3772850460089,16
2010-04-01 10:00:00,96.06705773328699,16
2010-04-01 11:00:00,98.6125859596246,16
2010-04-01 12:00:00,96.17128352411322,16
2010-04-01 13:00:00,94.82215980195313,16
2010-04-01 14:00:00,90.31030219206188,16
2010-04-01 15:00:00,90.39692674306455,16
2010-04-01 16:00:00,85.11964272526788,16
2010-04-01 17:00:00,75.50963406824687,16
2010-04-01 18:00:00,64.61387231333411,16
2010-04-01 19:00:00,52.989451941197615,16
2010-04-01 20:00:00,35.69296104928902,16
2010-04-01 21:00:00,21.389079101408417,16
2010-04-01 22:00:00,14.43134581486424,16
2010-04-01 23:00:00,14.809432798364853,16
2010-04-02 00:00:00,13.608919925472463,16
2010-04-02 01:00:00,15.338381456257117,16
2010-04-02 02:00:00,16.280310595560614,16
2010-04-02 03:00:00,17.701823123214425,16
2010-04-02 04:00:00,20.636673441755885,16
2010-04-02 05:00:00,27.797414806011883,16
2010-04-02 06:00:00,47.092765404155486,16
2010-04-02 07:00:00,60.966258026501144,16
2010-04-02 08:00:00,74.74818050216686,16
2010-04-02 09:00:00,87.09232764931562,16
2010-04-02 10:00:00,94.37145480330993,16
2010-04-02 11:00:00,93.7252736754152,16
2010-04-02 12:00:00,90.32742391320025,16
2010-04-02 13:00:00,87.62670879937966,16
2010-04-02 14:00:00,80.57147104032822,16
2010-04-02 15:00:00,74.14943948382592,16
2010-04-02 16:00:00,66.6502153246535,16
2010-04-02 17:00:00,53.88239932205827,16
2010-04-02 18:00:00,45.38085685048215,16
2010-04-02 19:00:00,36.76168038799241,16
2010-04-02 20:00:00,22.70309124880414,16
2010-04-02 21:00:00,15.022452934886974,16
2010-04-02 22:00:00,11.69979997218309,16
2010-04-02 23:00:00,13.543877431359768,16
2010-04-03 00:00:00,16.726643306468635,16
2010-04-03 01:00:00,17.62862158731713,16
2010-04-03 02:00:00,16.168409531806592,16
2010-04-03 03:00:00,18.293992812634475,16
2010-04-03 04:00:00,16.735095420305253,16
2010-04-03 05:00:00,19.41727399095619,16
2010-04-03 06:00:00,29.827329214477686,16
2010-04-03 07:00:00,29.412447815752195,16
2010-04-03 08:00:00,30.12634319108834,16
2010-04-03 09:00:00,31.947065323124367,16
2010-04-03 10:00:00,32.97635516307269,16
2010-04-03 11:00:00,31.352572126179382,16
2010-04-03 12:00:00,31.880534062649463,16
2010-04-03 13:00:00,31.514538176517796,16
2010-04-03 14:00:00,27.047573153850756,16
2010-04-03 15:00:00,27.051281579174947,16
2010-04-03 16:00:00,23.498309068826792,16
2010-04-03 17:00:00,18.87025019966458,16
2010-04-03 18:00:00,19.898299986770507,16
2010-04-03 19:00:00,23.511547199445577,16
2010-04-03 20:00:00,18.488351186814924,16
2010-04-03 21:00:00,14.047844488420889,16
2010-04-03 22:00:00,16.067038376624886,16
2010-04-03 23:00:00,17.47079321148188,16
2010-04-04 00:00:00,19.81029965097828,16
2010-04-04 01:00:00,18.675361086161576,16
2010-04-04 02:00:00,18.870237686437385,16
2010-04-04 03:00:00,18.57852946444997,16
2010-04-04 04:00:00,19.65577657449861,16
2010-04-04 05:00:00,24.532614712548497,16
2010-04-04 06:00:00,36.61053233963201,16
2010-04-04 07:00:00,39.968128039415184,16
2010-04-04 08:00:00,41.507827371186664,16
2010-04-04 09:00:00,44.03865689570882,16
2010-04-04 10:00:00,42.67966093119809,16
2010-04-04 11:00:00,40.19483222668234,16
2010-04-04 12:00:00,39.66921842865638,16
2010-04-04 13:00:00,38.62617092999382,16
2010-04-04 14:00:00,38.72802144289333,16
2010-04-04 15:00:00,40.51521623520422,16
2010-04-04 16:00:00,36.817395975202444,16
2010-04-04 17:00:00,31.73209646640498,16
2010-04-04 18:00:00,32.56306664724199,16
2010-04-04 19:00:00,30.90022360481437,16
2010-04-04 20:00:00,27.444376979597813,16
2010-04-04 21:00:00,23.06745987400779,16
2010-04-04 22:00:00,23.47851682791735,16
2010-04-04 23:00:00,22.179112589368742,16
2010-04-05 00:00:00,18.05662570920104,16
2010-04-05 01:00:00,18.65760949479395,16
2010-04-05 02:00:00,19.381339327910723,16
2010-04-05 03:00:00,19.62479349921592,16
2010-04-05 04:00:00,18.66615796061334,16
2010-04-05 05:00:00,24.486837264822853,16
2010-04-05 06:00:00,39.49401382787609,16
2010-04-05 07:00:00,50.04825855566653,16
2010-04-05 08:00:00,59.02493696933682,16
2010-04-05 09:00:00,66.77330767946057,16
2010-04-05 10:00:00,72.83915337173764,16
2010-04-05 11:00:00,74.46123365499454,16
2010-04-05 12:00:00,74.59269520164906,16
2010-04-05 13:00:00,79.06905586688424,16
2010-04-05 14:00:00,74.89060745851813,16
2010-04-05 15:00:00,76.23837748077895,16
2010-04-05 16:00:00,69.01040817200209,16
2010-04-05 17:00:00,59.8457108164254,16
2010-04-05 18:00:00,51.472884436378315,16
2010-04-05 19:00:00,40.525542516862686,16
2010-04-05 20:00:00,26.643189797901602,16
