datetime,equipment_load_kwh,n_targets
2010-03-12 09:00:00,122.70762922912334,16
2010-03-12 10:00:00,126.94681393833213,16
2010-03-12 11:00:00,129.09967278429232,16
2010-03-12 12:00:00,130.632992421238,16
2010-03-12 13:00:00,130.48714985103163,16
2010-03-12 14:00:00,131.126995354526,16
2010-03-12 15:00:00,131.72910029058914,16
2010-03-12 16:00:00,128.8766598623141,16
2010-03-12 17:00:00,122.64419569312662,16
2010-03-12 18:00:00,117.56427762004205,16
2010-03-12 19:00:00,112.22604763195959,16
2010-03-12 20:00:00,107.07750038301857,16
2010-03-12 21:00:00,103.32893196665542,16
2010-03-12 22:00:00,102.08893633261931,16
2010-03-12 23:00:00,101.97647552684265,16
2010-03-13 00:00:00,102.31984052037383,16
2010-03-13 01:00:00,100.80384635247137,16
2010-03-13 02:00:00,99.90942377299712,16
2010-03-13 03:00:00,98.25994556736656,16
2010-03-13 04:00:00,97.05675474701086,16
2010-03-13 05:00:00,96.9201772915633,16
2010-03-13 06:00:00,96.88744748074788,16
2010-03-13 07:00:00,95.45978535285442,16
2010-03-13 08:00:00,95.74403455879677,16
2010-03-13 09:00:00,99.26785316046654,16
2010-03-13 10:00:00,99.78464718374036,16
2010-03-13 11:00:00,100.05039347604203,16
2010-03-13 12:00:00,100.85550144067233,16
2010-03-13 13:00:00,101.27934584450699,16
2010-03-13 14:00:00,101.78777905248447,16
2010-03-13 15:00:00,103.27757665391405,16
2010-03-13 16:00:00,103.66606052573184,16
2010-03-13 17:00:00,101.25464660993478,16
2010-03-13 18:00:00,101.62642378224737,16
2010-03-13 19:00:00,104.17780211130528,16
2010-03-13 20:00:00,100.64345501185842,16
2010-03-13 21:00:00,99.37074694232085,16
2010-03-13 22:00:00,99.25966191639327,16
2010-03-13 23:00:00,100.71304460400806,16
2010-03-14 00:00:00,98.81209519724577,16
2010-03-14 01:00:00,97.80848028299646,16
2010-03-14 02:00:00,97.73676187660948,16
2010-03-14 03:00:00,96.85801809000557,16
2010-03-14 04:00:00,95.08646795378016,16
2010-03-14 05:00:00,95.19765233013196,16
2010-03-14 06:00:00,94.53467614013309,16
2010-03-14 07:00:00,93.54765954292337,16
2010-03-14 08:00:00,92.78455793577892,16
2010-03-14 09:00:00,94.14427554841434,16
2010-03-14 10:00:00,92.92770223065439,16
2010-03-14 11:00:00,92.74215644768935,16
2010-03-14 12:00:00,94.43191832579684,16
2010-03-14 13:00:00,95.39438496952587,16
2010-03-14 14:00:00,97.49706601970564,16
2010-03-14 15:00:00,98.40489684607734,16
2010-03-14 16:00:00,98.60152584505225,16
2010-03-14 17:00:00,99.77691651995423,16
2010-03-14 18:00:00,100.8071935188967,16
2010-03-14 19:00:00,103.11428927852748,16
2010-03-14 20:00:00,100.24709615785875,16
2010-03-14 21:00:00,100.0052467318372,16
2010-03-14 22:00:00,99.27153839828031,16
2010-03-14 23:00:00,98.73394181361427,16
2010-03-15 00:00:00,102.083018951276,16
2010-03-15 01:00:00,99.86780444352522,16
2010-03-15 02:00:00,99.44191509577776,16
2010-03-15 03:00:00,98.69486937198421,16
2010-03-15 04:00:00,100.07509524168945,16
2010-03-15 05:00:00,99.28331117193169,16
2010-03-15 06:00:00,98.97684288362895,16
2010-03-15 07:00:00,101.07034601140239,16
2010-03-15 08:00:00,111.36306097804393,16
2010-03-15 09:00:00,123.85265967504881,16
2010-03-15 10:00:00,126.29345105233429,16
2010-03-15 11:00:00,128.80338141805848,16
2010-03-15 12:00:00,132.2782892804799,16
2010-03-15 13:00:00,134.37540560317953,16
2010-03-15 14:00:00,135.33838011201624,16
2010-03-15 15:00:00,135.26183736878664,16
2010-03-15 16:00:00,131.01871379128562,16
2010-03-15 17:00:00,124.52473465233308,16
2010-03-15 18:00:00,120.33490953536749,16
2010-03-15 19:00:00,117.20675087591663,16
2010-03-15 20:00:00,109.88040313212282,16
2010-03-15 21:00:00,106.41581909447666,16
2010-03-15 22:00:00,104.2463283662762,16
2010-03-15 23:00:00,103.74272461758319,16
2010-03-16 00:00:00,101.25461070857607,16
2010-03-16 01:00:00,99.27329777253284,16
2010-03-16 02:00:00,99.14407497558499,16
2010-03-16 03:00:00,97.7820188152269,16
2010-03-16 04:00:00,97.98513866297664,16
2010-03-16 05:00:00,97.34997715543173,16
2010-03-16 06:00:00,96.43928205087015,16
2010-03-16 07:00:00,97.72158719311136,16
2010-03-16 08:00:00,106.49305653828503,16
2010-03-16 09:00:00,119.86791694174354,16
2010-03-16 10:00:00,124.04343384807407,16
2010-03-16 11:00:00,126.19780093741593,16
2010-03-16 12:00:00,128.7045121776195,16
2010-03-16 13:00:00,130.9565977652047,16
2010-03-16 14:00:00,134.3693640468111,16
2010-03-16 15:00:00,134.3799091729003,16
2010-03-16 16:00:00,133.29808070269658,16
2010-03-16 17:00:00,129.2348106272783,16
2010-03-16 18:00:00,125.50255643170662,16
2010-03-16 19:00:00,123.34999552115681,16
2010-03-16 20:00:00,116.83228048804219,16
2010-03-16 21:00:00,111.85358469576593,16
2010-03-16 22:00:00,107.13355677064548,16
2010-03-16 23:00:00,106.77925257023048,16
2010-03-17 00:00:00,100.58139005816167,16
2010-03-17 01:00:00,100.42879980274796,16
2010-03-17 02:00:00,99.53174816678279,16
2010-03-17 03:00:00,98.70151816125185,16
2010-03-17 04:00:00,99.25023284224314,16
2010-03-17 05:00:00,98.85567350797632,16
2010-03-17 06:00:00,98.70481544675785,16
2010-03-17 07:00:00,102.49222379447608,16
2010-03-17 08:00:00,111.1028885420643,16
2010-03-17 09:00:00,123.65595391424138,16
2010-03-17 10:00:00,126.81191619262509,16
2010-03-17 11:00:00,128.07174034146686,16
2010-03-17 12:00:00,130.97250728090742,16
2010-03-17 13:00:00,133.51133548257854,16
2010-03-17 14:00:00,136.5312520657332,16
2010-03-17 15:00:00,136.0713040473819,16
2010-03-17 16:00:00,132.55982841559023,16
2010-03-17 17:00:00,127.14853670922959,16
2010-03-17 18:00:00,122.39412480516012,16
2010-03-17 19:00:00,118.8854909863939,16
2010-03-17 20:00:00,113.1286695923581,16
2010-03-17 21:00:00,108.55034853842014,16
2010-03-17 22:00:00,104.9910058635984,16
2010-03-17 23:00:00,104.56115108231691,16
2010-03-18 00:00:00,101.93639632749638,16
2010-03-18 01:00:00,101.89379642887758,16
2010-03-18 02:00:00,101.53473835593391,16
2010-03-18 03:00:00,103.06759456411963,16
2010-03-18 04:00:00,103.62408745438842,16
2010-03-18 05:00:00,102.7223561622048,16
2010-03-18 06:00:00,101.28089795401507,16
2010-03-18 07:00:00,103.12005700765577,16
2010-03-18 08:00:00,110.8693978539548,16
2010-03-18 09:00:00,123.44584926554631,16
2010-03-18 10:00:00,130.20971175766283,16
2010-03-18 11:00:00,132.07445468894008,16
2010-03-18 12:00:00,130.87260495379448,16
2010-03-18 13:00:00,132.70276327234765,16
2010-03-18 14:00:00,134.59008996873803,16
2010-03-18 15:00:00,132.4292060531086,16
2010-03-18 16:00:00,130.32326377789246,16
2010-03-18 17:00:00,124.22295179768945,16
2010-03-18 18:00:00,120.23637255436657,16
2010-03-18 19:00:00,117.37966712050263,16
2010-03-18 20:00:00,111.51005696306517,16
2010-03-18 21:00:00,107.80136218367318,16
2010-03-18 22:00:00,104.50568891630273,16
2010-03-18 23:00:00,104.42584002571739,16
2010-03-19 00:00:00,91.20459452230776,16
2010-03-19 01:00:00,90.47295828199006,16
2010-03-19 02:00:00,90.72182789244462,16
2010-03-19 03:00:00,90.58800522402355,16
2010-03-19 04:00:00,92.39033662060199,16
2010-03-19 05:00:00,92.19088964465227,16
2010-03-19 06:00:00,92.23527529797268,16
2010-03-19 07:00:00,92.44983919430634,16
2010-03-19 08:00:00,100.63511643283024,16
2010-03-19 09:00:00,110.8106518000903,16
2010-03-19 10:00:00,115.1517063538771,16
2010-03-19 11:00:00,116.74375056469488,16
2010-03-19 12:00:00,119.24071538169608,16
2010-03-19 13:00:00,122.02246809975288,16
2010-03-19 14:00:00,123.44680770473911,16
2010-03-19 15:00:00,120.18570760747072,16
2010-03-19 16:00:00,117.26627845825554,16
2010-03-19 17:00:00,110.06504345940398,16
2010-03-19 18:00:00,109.18245017886953,16
2010-03-19 19:00:00,107.34672072624915,16
2010-03-19 20:00:00,101.36019519479864,16
2010-03-19 21:00:00,96.68069338391547,16
2010-03-19 22:00:00,94.3175664987026,16
2010-03-19 23:00:00,92.34237162827709,16
2010-03-20 00:00:00,90.82397440342842,16
2010-03-20 01:00:00,90.68283951707448,16
2010-03-20 02:00:00,91.22221669909568,16
2010-03-20 03:00:00,91.58845026020337,16
2010-03-20 04:00:00,91.59938455776494,16
2010-03-20 05:00:00,91.26761002551113,16
2010-03-20 06:00:00,91.41554844698402,16
2010-03-20 07:00:00,92.12415159097358,16
2010-03-20 08:00:00,93.33232214806782,16
2010-03-20 09:00:00,95.46862649134552,16
2010-03-20 10:00:00,96.66255414394999,16
2010-03-20 11:00:00,97.08265316249368,16
2010-03-20 12:00:00,96.25332409786277,16
2010-03-20 13:00:00,96.59301404297798,16
2010-03-20 14:00:00,96.99697923626454,16
2010-03-20 15:00:00,97.68646751344296,16
2010-03-20 16:00:00,97.37833061179508,16
2010-03-20 17:00:00,96.70949555950523,16
2010-03-20 18:00:00,96.39634411238576,16
2010-03-20 19:00:00,96.4410748704867,16
2010-03-20 20:00:00,96.06233360534654,16
2010-03-20 21:00:00,95.04498905025532,16
2010-03-20 22:00:00,94.11681618794384,16
2010-03-20 23:00:00,93.81291752252643,16
2010-03-21 00:00:00,91.19550718654862,16
2010-03-21 01:00:00,90.85833330342828,16
2010-03-21 02:00:00,90.57267954257429,16
2010-03-21 03:00:00,91.01866622349065,16
2010-03-21 04:00:00,91.68015874925608,16
2010-03-21 05:00:00,92.35490659595025,16
2010-03-21 06:00:00,89.5441785306053,16
2010-03-21 07:00:00,89.42229580576539,16
2010-03-21 08:00:00,92.04721730597277,16
2010-03-21 09:00:00,94.15690117186274,16
2010-03-21 10:00:00,96.28859763544263,16
2010-03-21 11:00:00,100.05563809517452,16
2010-03-21 12:00:00,104.3269985977871,16
2010-03-21 13:00:00,104.44408274418966,16
2010-03-21 14:00:00,106.29595183407618,16
2010-03-21 15:00:00,107.18934126950232,16
2010-03-21 16:00:00,106.27801590835485,16
2010-03-21 17:00:00,104.85322380876622,16
2010-03-21 18:00:00,102.73300551115261,16
2010-03-21 19:00:00,99.00785662775994,16
2010-03-21 20:00:00,97.5823512418792,16
2010-03-21 21:00:00,95.59438412392704,16
2010-03-21 22:00:00,94.36087921662273,16
2010-03-21 23:00:00,93.62617202060603,16
2010-03-22 00:00:00,92.72176050248603,16
2010-03-22 01:00:00,92.1902738696098,16
2010-03-22 02:00:00,92.17579337827576,16
2010-03-22 03:00:00,92.15224831919438,16
2010-03-22 04:00:00,92.74613703773973,16
2010-03-22 05:00:00,90.1098705781308,16
2010-03-22 06:00:00,90.75897963992566,16
2010-03-22 07:00:00,91.91427651368217,16
2010-03-22 08:00:00,102.50153322558751,16
2010-03-22 09:00:00,115.17215625618482,16
2010-03-22 10:00:00,123.63544574522321,16
2010-03-22 11:00:00,130.21000615453298,16
2010-03-22 12:00:00,132.50576887104927,16
2010-03-22 13:00:00,134.2738002111755,16
2010-03-22 14:00:00,135.12347950140824,16
2010-03-22 15:00:00,135.85126557446426,16
2010-03-22 16:00:00,131.96933242534016,16
2010-03-22 17:00:00,124.85278013796764,16
2010-03-22 18:00:00,120.09054921904197,16
2010-03-22 19:00:00,114.67609547601272,16
2010-03-22 20:00:00,108.98220397708444,16
2010-03-22 21:00:00,104.114921703249,16
2010-03-22 22:00:00,100.55258959494216,16
2010-03-22 23:00:00,98.608225827834,16
2010-03-23 00:00:00,96.53996643529791,16
2010-03-23 01:00:00,94.57661468743423,16
2010-03-23 02:00:00,94.3962157988806,16
2010-03-23 03:00:00,93.86644301799691,16
2010-03-23 04:00:00,93.4048163673713,16
2010-03-23 05:00:00,92.60344024530548,16
2010-03-23 06:00:00,91.35055036599441,16
2010-03-23 07:00:00,93.27387405188999,16
2010-03-23 08:00:00,100.7388369736685,16
2010-03-23 09:00:00,116.1133197542946,16
2010-03-23 10:00:00,122.85310567359615,16
2010-03-23 11:00:00,129.2671114464656,16
2010-03-23 12:00:00,130.744344341511,16
2010-03-23 13:00:00,131.6293413371439,16
2010-03-23 14:00:00,133.40794867469188,16
2010-03-23 15:00:00,131.8684044105368,16
2010-03-23 16:00:00,127.38319144558861,16
2010-03-23 17:00:00,124.5400941450284,16
2010-03-23 18:00:00,119.74434042060085,16
2010-03-23 19:00:00,113.90243071488345,16
2010-03-23 20:00:00,108.5134282947416,16
2010-03-23 21:00:00,102.04506500143536,16
2010-03-23 22:00:00,98.40193201618168,16
2010-03-23 23:00:00,98.72225257804995,16
2010-03-24 00:00:00,97.360881339062,16
2010-03-24 01:00:00,96.37781570489365,16
2010-03-24 02:00:00,95.3413670202335,16
2010-03-24 03:00:00,96.58773000407945,16
2010-03-24 04:00:00,95.18513507071592,16
2010-03-24 05:00:00,94.35639529995554,16
2010-03-24 06:00:00,91.54691969751813,16
2010-03-24 07:00:00,91.25192765077522,16
2010-03-24 08:00:00,99.25017324519047,16
2010-03-24 09:00:00,112.32211010421591,16
2010-03-24 10:00:00,119.47645891353031,16
2010-03-24 11:00:00,122.07018885736602,16
2010-03-24 12:00:00,123.0347358726745,16
2010-03-24 13:00:00,123.24909765547619,16
2010-03-24 14:00:00,125.76752366140477,16
2010-03-24 15:00:00,125.66988011223648,16
2010-03-24 16:00:00,123.88001665898949,16
2010-03-24 17:00:00,120.63281783761597,16
2010-03-24 18:00:00,115.77518083829843,16
2010-03-24 19:00:00,109.89467514915825,16
2010-03-24 20:00:00,106.15182458247266,16
2010-03-24 21:00:00,101.76188433729665,16
2010-03-24 22:00:00,98.14393155543932,16
2010-03-24 23:00:00,96.55543652848797,16
2010-03-25 00:00:00,97.21905495938519,16
2010-03-25 01:00:00,95.5891307228651,16
2010-03-25 02:00:00,95.13678548741068,16
2010-03-25 03:00:00,94.87533924905456,16
2010-03-25 04:00:00,94.78589576732249,16
2010-03-25 05:00:00,94.13878688109898,16
2010-03-25 06:00:00,92.56922766500746,16
2010-03-25 07:00:00,94.18179377848695,16
2010-03-25 08:00:00,101.84784702192559,16
2010-03-25 09:00:00,114.40669855955153,16
2010-03-25 10:00:00,118.37828105618813,16
2010-03-25 11:00:00,122.59715610452285,16
2010-03-25 12:00:00,126.06644298227808,16
2010-03-25 13:00:00,127.66480013298462,16
2010-03-25 14:00:00,127.51696303543372,16
2010-03-25 15:00:00,128.70351435323926,16
2010-03-25 16:00:00,125.62715279486576,16
2010-03-25 17:00:00,120.58757809109912,16
2010-03-25 18:00:00,115.82750352727751,16
2010-03-25 19:00:00,109.99342051002678,16
2010-03-25 20:00:00,105.39133503787846,16
2010-03-25 21:00:00,99.98452110135142,16
2010-03-25 22:00:00,97.77215909998012,16
2010-03-25 23:00:00,97.33679351317362,16
2010-03-26 00:00:00,89.26366807774114,16
2010-03-26 01:00:00,88.78177887943144,16
2010-03-26 02:00:00,88.759977921383,16
2010-03-26 03:00:00,88.56217353605955,16
2010-03-26 04:00:00,88.89504737028253,16
2010-03-26 05:00:00,88.67697012706012,16
2010-03-26 06:00:00,86.57792247356092,16
2010-03-26 07:00:00,87.99787470939613,16
2010-03-26 08:00:00,96.19467090438019,16
2010-03-26 09:00:00,110.9210200031421,16
2010-03-26 10:00:00,115.96866546065628,16
2010-03-26 11:00:00,120.28204166299071,16
2010-03-26 12:00:00,123.14140125538235,16
2010-03-26 13:00:00,127.3201957969382,16
2010-03-26 14:00:00,128.23854655737986,16
2010-03-26 15:00:00,127.33045701316559,16
2010-03-26 16:00:00,125.10375105398116,16
2010-03-26 17:00:00,114.0693652052517,16
2010-03-26 18:00:00,107.59805656793444,16
2010-03-26 19:00:00,103.70887101328148,16
2010-03-26 20:00:00,100.09249820272015,16
2010-03-26 21:00:00,95.53006865966974,16
2010-03-26 22:00:00,94.75461011469152,16
2010-03-26 23:00:00,93.2442595089561,16
2010-03-27 00:00:00,93.53627904607883,16
2010-03-27 01:00:00,91.24038080483945,16
2010-03-27 02:00:00,89.9729024347633,16
2010-03-27 03:00:00,89.579292971816,16
2010-03-27 04:00:00,87.88415646210927,16
2010-03-27 05:00:00,86.43013692897223,16
2010-03-27 06:00:00,84.59999384211757,16
2010-03-27 07:00:00,83.17367449819524,16
2010-03-27 08:00:00,84.51857706723223,16
2010-03-27 09:00:00,89.40156134999314,16
2010-03-27 10:00:00,89.79893038951771,16
2010-03-27 11:00:00,93.59057192570819,16
2010-03-27 12:00:00,97.62783451148637,16
2010-03-27 13:00:00,97.05452094954187,16
2010-03-27 14:00:00,97.636707927988,16
2010-03-27 15:00:00,99.33581312259196,16
2010-03-27 16:00:00,97.74771627506456,16
2010-03-27 17:00:00,95.85904550637638,16
2010-03-27 18:00:00,93.482423577618,16
2010-03-27 19:00:00,91.7095529596882,16
2010-03-27 20:00:00,91.71567562915246,16
2010-03-27 21:00:00,90.41797132921975,16
2010-03-27 22:00:00,89.26805848560835,16
2010-03-27 23:00:00,88.471731002261,16
2010-03-28 00:00:00,94.43558620084096,16
2010-03-28 01:00:00,92.62132221549284,16
2010-03-28 02:00:00,92.10058644844837,16
2010-03-28 03:00:00,90.80491333813329,16
2010-03-28 04:00:00,90.07528982880648,16
2010-03-28 05:00:00,90.44448066838633,16
2010-03-28 06:00:00,89.36819278164472,16
2010-03-28 07:00:00,88.55091112480844,16
2010-03-28 08:00:00,88.41280587304281,16
2010-03-28 09:00:00,91.50201688693878,16
2010-03-28 10:00:00,90.9284702677747,16
2010-03-28 11:00:00,91.77665330128458,16
2010-03-28 12:00:00,93.74888103930213,16
2010-03-28 13:00:00,95.05940148028036,16
2010-03-28 14:00:00,95.6806721493007,16
2010-03-28 15:00:00,97.57442831512388,16
2010-03-28 16:00:00,96.95775088274655,16
2010-03-28 17:00:00,96.88529102386245,16
2010-03-28 18:00:00,96.67084229371645,16
2010-03-28 19:00:00,98.12063864260917,16
2010-03-28 20:00:00,96.23022439308653,16
2010-03-28 21:00:00,95.25025869881573,16
2010-03-28 22:00:00,93.60085220154409,16
2010-03-28 23:00:00,94.99429175446515,16
2010-03-29 00:00:00,89.65694522708584,16
2010-03-29 01:00:00,88.15140115184364,16
2010-03-29 02:00:00,88.0843110795367,16
2010-03-29 03:00:00,87.5958104152723,16
2010-03-29 04:00:00,87.79762284815308,16
2010-03-29 05:00:00,87.0960393570921,16
2010-03-29 06:00:00,85.48573436868038,16
2010-03-29 07:00:00,85.70771818907191,16
2010-03-29 08:00:00,95.11335918666339,16
2010-03-29 09:00:00,110.46135859601506,16
2010-03-29 10:00:00,114.80960954347819,16
2010-03-29 11:00:00,121.00555968988328,16
2010-03-29 12:00:00,123.77697428507108,16
2010-03-29 13:00:00,128.31234672109946,16
2010-03-29 14:00:00,128.65260850577076,16
2010-03-29 15:00:00,128.4319038782736,16
2010-03-29 16:00:00,125.28399711728177,16
2010-03-29 17:00:00,116.64027346248275,16
2010-03-29 18:00:00,110.112632561873,16
2010-03-29 19:00:00,107.66877843398196,16
2010-03-29 20:00:00,101.33625521286017,16
2010-03-29 21:00:00,97.69111846532708,16
2010-03-29 22:00:00,95.85039204676443,16
2010-03-29 23:00:00,96.18269108355997,16
2010-03-30 00:00:00,90.95541461731925,16
2010-03-30 01:00:00,89.75053196105897,16
2010-03-30 02:00:00,89.9301815333421,16
2010-03-30 03:00:00,90.31548119585443,16
2010-03-30 04:00:00,89.32162278131304,16
2010-03-30 05:00:00,88.95383792867722,16
2010-03-30 06:00:00,88.23950426234214,16
2010-03-30 07:00:00,91.78224812427288,16
2010-03-30 08:00:00,101.22033378140414,16
2010-03-30 09:00:00,114.7350860912038,16
2010-03-30 10:00:00,118.2207443370151,16
2010-03-30 11:00:00,120.13198260808934,16
2010-03-30 12:00:00,121.84735115188866,16
2010-03-30 13:00:00,123.49180700383111,16
2010-03-30 14:00:00,125.64104315607011,16
2010-03-30 15:00:00,124.90731416689583,16
2010-03-30 16:00:00,122.82000611470102,16
2010-03-30 17:00:00,115.78826569183069,16
2010-03-30 18:00:00,108.55491979795383,16
2010-03-30 19:00:00,105.04218214858759,16
2010-03-30 20:00:00,101.30692105794438,16
2010-03-30 21:00:00,97.78438397791692,16
2010-03-30 22:00:00,94.6149571483347,16
2010-03-30 23:00:00,94.62728740346063,16
2010-03-31 00:00:00,97.22160383761056,16
2010-03-31 01:00:00,95.07749486004174,16
2010-03-31 02:00:00,94.45822810712771,16
2010-03-31 03:00:00,94.69061156691484,16
2010-03-31 04:00:00,94.71763524244811,16
2010-03-31 05:00:00,94.74128924123235,16
2010-03-31 06:00:00,94.27215283919179,16
2010-03-31 07:00:00,97.24484952725844,16
2010-03-31 08:00:00,108.1965895262368,16
2010-03-31 09:00:00,120.1183800853364,16
2010-03-31 10:00:00,120.58162133819395,16
2010-03-31 11:00:00,122.63278381516923,16
2010-03-31 12:00:00,122.58735567747514,16
2010-03-31 13:00:00,123.96683949908964,16
2010-03-31 14:00:00,123.85557019371811,16
2010-03-31 15:00:00,124.59970767359707,16
2010-03-31 16:00:00,122.34027253835129,16
2010-03-31 17:00:00,114.23397117676564,16
2010-03-31 18:00:00,108.57318765635952,16
2010-03-31 19:00:00,106.32449783234301,16
2010-03-31 20:00:00,103.80873337645916,16
2010-03-31 21:00:00,100.44166568622433,16
2010-03-31 22:00:00,98.50976822842746,16
2010-03-31 23:00:00,97.20295304757737,16
2010-04-01 00:00:00,103.48224618715068,16
2010-04-01 01:00:00,101.23605852134672,16
2010-04-01 02:00:00,100.14498497486201,16
2010-04-01 03:00:00,100.10305855971083,16
2010-04-01 04:00:00,97.92042350392927,16
2010-04-01 05:00:00,97.81514677021967,16
2010-04-01 06:00:00,98.81303282114212,16
2010-04-01 07:00:00,102.83291187104618,16
2010-04-01 08:00:00,114.0677640835262,16
2010-04-01 09:00:00,125.36444500940715,16
2010-04-01 10:00:00,128.3380983866946,16
2010-04-01 11:00:00,131.26222796245486,16
2010-04-01 12:00:00,132.96876532882973,16
2010-04-01 13:00:00,136.16437101071193,16
2010-04-01 14:00:00,136.91076256960793,16
2010-04-01 15:00:00,138.3947704245134,16
2010-04-01 16:00:00,133.944514474225,16
2010-04-01 17:00:00,122.41623726362171,16
2010-04-01 18:00:00,117.32253524708167,16
2010-04-01 19:00:00,114.08531701178502,16
2010-04-01 20:00:00,110.79738280589015,16
2010-04-01 21:00:00,107.2585117799318,16
2010-04-01 22:00:00,103.80455043977845,16
2010-04-01 23:00:00,102.01773950657586,16
2010-04-02 00:00:00,99.7211356575923,16
2010-04-02 01:00:00,98.45737609623451,16
2010-04-02 02:00:00,98.4851944417179,16
2010-04-02 03:00:00,98.69710596231994,16
2010-04-02 04:00:00,98.45681354153444,16
2010-04-02 05:00:00,98.80608320423408,16
2010-04-02 06:00:00,98.72012402074226,16
2010-04-02 07:00:00,101.43979058614853,16
2010-04-02 08:00:00,109.28549705389432,16
2010-04-02 09:00:00,118.49205348259486,16
2010-04-02 10:00:00,118.34211771264343,16
2010-04-02 11:00:00,118.24846204871157,16
2010-04-02 12:00:00,117.3110678530303,16
2010-04-02 13:00:00,115.10044275157182,16
2010-04-02 14:00:00,115.97191488743562,16
2010-04-02 15:00:00,114.95588972460372,16
2010-04-02 16:00:00,110.94707799196513,16
2010-04-02 17:00:00,106.05449728926347,16
2010-04-02 18:00:00,102.94629301336775,16
2010-04-02 19:00:00,101.77783070408258,16
2010-04-02 20:00:00,99.95010441961418,16
2010-04-02 21:00:00,98.11388874847118,16
2010-04-02 22:00:00,96.04568100082129,16
2010-04-02 23:00:00,96.19815160484508,16
2010-04-03 00:00:00,97.21507974347199,16
2010-04-03 01:00:00,96.06182775194951,16
2010-04-03 02:00:00,95.34717483493442,16
2010-04-03 03:00:00,93.97940931117037,16
2010-04-03 04:00:00,93.71650625834044,16
2010-04-03 05:00:00,91.89912847774958,16
2010-04-03 06:00:00,90.58464071110315,16
2010-04-03 07:00:00,90.58765450030553,16
2010-04-03 08:00:00,90.7537573257506,16
2010-04-03 09:00:00,91.0132688946315,16
2010-04-03 10:00:00,89.68066434474432,16
2010-04-03 11:00:00,91.39964574900124,16
2010-04-03 12:00:00,91.33221139527053,16
2010-04-03 13:00:00,91.04616432308738,16
2010-04-03 14:00:00,92.60280921764657,16
2010-04-03 15:00:00,93.80948132131616,16
2010-04-03 16:00:00,93.72605964136721,16
2010-04-03 17:00:00,93.62436852086823,16
2010-04-03 18:00:00,94.67875121563024,16
2010-04-03 19:00:00,96.25651371702384,16
2010-04-03 20:00:00,95.04503651711052,16
2010-04-03 21:00:00,96.05727674317056,16
2010-04-03 22:00:00,95.14432082630842,16
2010-04-03 23:00:00,95.04998606156929,16
2010-04-04 00:00:00,91.66350106936838,16
2010-04-04 01:00:00,92.34487146803461,16
2010-04-04 02:00:00,92.37787750826939,16
2010-04-04 03:00:00,90.89576133760556,16
2010-04-04 04:00:00,90.95127920566547,16
2010-04-04 05:00:00,89.74108594163602,16
2010-04-04 06:00:00,88.12678466864104,16
2010-04-04 07:00:00,88.61820684703044,16
2010-04-04 08:00:00,88.45058369487447,16
2010-04-04 09:00:00,88.83161501637944,16
2010-04-04 10:00:00,86.51614825410768,16
2010-04-04 11:00:00,88.76749477746908,16
2010-04-04 12:00:00,89.06395035312917,16
2010-04-04 13:00:00,89.67159241216966,16
2010-04-04 14:00:00,91.05084674876728,16
2010-04-04 15:00:00,91.4790373117726,16
2010-04-04 16:00:00,92.24123979701446,16
2010-04-04 17:00:00,93.48872383291551,16
2010-04-04 18:00:00,93.74252108954731,16
2010-04-04 19:00:00,94.6921126497184,16
2010-04-04 20:00:00,94.04814279100471,16
2010-04-04 21:00:00,93.97420414655974,16
2010-04-04 22:00:00,92.40724972239252,16
2010-04-04 23:00:00,92.24865617482591,16
2010-04-05 00:00:00,95.16356629776307,16
2010-04-05 01:00:00,95.5672069045284,16
2010-04-05 02:00:00,95.39235659229269,16
2010-04-05 03:00:00,95.80272285018475,16
2010-04-05 04:00:00,94.43602330966048,16
2010-04-05 05:00:00,94.81067783839421,16
2010-04-05 06:00:00,95.11539281615032,16
2010-04-05 07:00:00,98.79180083357481,16
2010-04-05 08:00:00,108.85980157017437,16
2010-04-05 09:00:00,115.14486853025446,16
2010-04-05 10:00:00,116.38839078682163,16
2010-04-05 11:00:00,119.39674126132806,16
2010-04-05 12:00:00,119.02382193158762,16
2010-04-05 13:00:00,120.01888315291711,16
2010-04-05 14:00:00,121.12896853451127,16
2010-04-05 15:00:00,120.8418412490169,16
2010-04-05 16:00:00,117.93299065895764,16
2010-04-05 17:00:00,113.76190621251966,16
2010-04-05 18:00:00,109.50295719307388,16
2010-04-05 19:00:00,109.09706663303585,16
2010-04-05 20:00:00,106.99360322918295,16
2010-04-05 21:00:00,104.38098036158193,16
2010-04-05 22:00:00,101.94379579587866,16
2010-04-05 23:00:00,101.15023057831297,16
2010-04-06 00:00:00,92.47181283240892,16
2010-04-06 01:00:00,93.29761904649916,16
2010-04-06 02:00:00,93.23475155287478,16
2010-04-06 03:00:00,93.318428442256,16
2010-04-06 04:00:00,92.99399052596713,16
2010-04-06 05:00:00,92.71923641048276,16
2010-04-06 06:00:00,92.89299113105521,16
2010-04-06 07:00:00,95.01530607192598,16
2010-04-06 08:00:00,104.20746041105558,16
2010-04-06 09:00:00,112.50880034304343,16
2010-04-06 10:00:00,113.24894204973495,16
2010-04-06 11:00:00,117.30898315085756,16
2010-04-06 12:00:00,116.98694590507816,16
2010-04-06 13:00:00,119.84148770382644,16
2010-04-06 14:00:00,120.36040893344975,16
2010-04-06 15:00:00,121.20126943277725,16
2010-04-06 16:00:00,118.02605258602455,16
