datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,177.19351373148646,2
2010-04-02 08:00:00,190.1281271077221,2
2010-04-02 09:00:00,208.56925776096844,2
2010-04-02 10:00:00,217.2779754356855,2
2010-04-02 11:00:00,219.91920079198715,2
2010-04-02 12:00:00,220.06573774613878,2
2010-04-02 13:00:00,218.1052969799975,2
2010-04-02 14:00:00,211.4136906928881,2
2010-04-02 15:00:00,202.25466354299525,2
2010-04-02 16:00:00,198.97514534590886,2
2010-04-02 17:00:00,191.36766433898677,2
2010-04-02 18:00:00,184.3402051968432,2
2010-04-02 19:00:00,176.20792938613235,2
2010-04-02 20:00:00,170.30890566479843,2
2010-04-02 21:00:00,164.83566806002892,2
2010-04-02 22:00:00,159.94682333615444,2
2010-04-02 23:00:00,164.20650819271606,2
2010-04-03 00:00:00,147.81741787544792,2
2010-04-03 01:00:00,151.2529312313494,2
2010-04-03 02:00:00,149.30029031378666,2
2010-04-03 03:00:00,150.63650000874344,2
2010-04-03 04:00:00,151.17390141070968,2
2010-04-03 05:00:00,152.17066373401968,2
2010-04-03 06:00:00,154.17173841056172,2
2010-04-03 07:00:00,156.55699128667396,2
2010-04-03 08:00:00,161.98528913357862,2
2010-04-03 09:00:00,166.51886488829575,2
2010-04-03 10:00:00,169.56000346710974,2
2010-04-03 11:00:00,166.27843248930807,2
2010-04-03 12:00:00,169.37408544393423,2
2010-04-03 13:00:00,172.59766679715625,2
2010-04-03 14:00:00,169.814771858033,2
2010-04-03 15:00:00,169.3493696772764,2
2010-04-03 16:00:00,169.7971911561866,2
2010-04-03 17:00:00,167.2040022927153,2
2010-04-03 18:00:00,163.904578369463,2
2010-04-03 19:00:00,162.20181948409277,2
2010-04-03 20:00:00,159.33911711511882,2
2010-04-03 21:00:00,157.70568264468017,2
2010-04-03 22:00:00,155.1665807565398,2
2010-04-03 23:00:00,153.0978236168581,2
2010-04-04 00:00:00,149.30022938327355,2
2010-04-04 01:00:00,150.3180401185443,2
2010-04-04 02:00:00,147.7864303687558,2
2010-04-04 03:00:00,149.53159349756672,2
2010-04-04 04:00:00,151.24703187870765,2
2010-04-04 05:00:00,153.205214770023,2
2010-04-04 06:00:00,151.72911950504945,2
2010-04-04 07:00:00,157.7709630021863,2
2010-04-04 08:00:00,162.23876164036156,2
2010-04-04 09:00:00,166.79589108991834,2
2010-04-04 10:00:00,170.50533740568102,2
2010-04-04 11:00:00,168.94072213146075,2
2010-04-04 12:00:00,169.52591612433562,2
2010-04-04 13:00:00,172.75779177705675,2
2010-04-04 14:00:00,168.00702567366397,2
2010-04-04 15:00:00,166.20361011609836,2
2010-04-04 16:00:00,168.14512046502998,2
2010-04-04 17:00:00,164.32288039759777,2
2010-04-04 18:00:00,161.47981729031,2
2010-04-04 19:00:00,161.23813731688762,2
2010-04-04 20:00:00,156.59565576901917,2
2010-04-04 21:00:00,156.90701424287022,2
2010-04-04 22:00:00,152.76426709173083,2
2010-04-04 23:00:00,150.0505594529903,2
2010-04-05 00:00:00,148.43581000567804,2
2010-04-05 01:00:00,150.42484056157156,2
2010-04-05 02:00:00,148.9402464554356,2
2010-04-05 03:00:00,150.43944842524792,2
2010-04-05 04:00:00,148.79808687200457,2
2010-04-05 05:00:00,152.11975772095786,2
2010-04-05 06:00:00,151.04895419471234,2
2010-04-05 07:00:00,158.36395776482354,2
2010-04-05 08:00:00,167.58571715710923,2
2010-04-05 09:00:00,172.68299614544392,2
2010-04-05 10:00:00,180.37596339171148,2
2010-04-05 11:00:00,179.66102431485976,2
2010-04-05 12:00:00,182.91446020134606,2
2010-04-05 13:00:00,186.65366421495006,2
2010-04-05 14:00:00,184.95746502944752,2
2010-04-05 15:00:00,180.44611834510252,2
2010-04-05 16:00:00,184.26706896797305,2
2010-04-05 17:00:00,179.98438195148103,2
2010-04-05 18:00:00,170.70036459056664,2
2010-04-05 19:00:00,166.17073944133833,2
2010-04-05 20:00:00,167.51892729429213,2
2010-04-05 21:00:00,164.75209092210386,2
2010-04-05 22:00:00,159.3373200311733,2
2010-04-05 23:00:00,159.80185668989387,2
2010-04-06 00:00:00,152.7597172683262,2
2010-04-06 01:00:00,152.44351206844357,2
2010-04-06 02:00:00,152.61050203918558,2
2010-04-06 03:00:00,152.4653900753952,2
2010-04-06 04:00:00,151.8331330198638,2
2010-04-06 05:00:00,152.85821939868939,2
2010-04-06 06:00:00,152.05800812180507,2
2010-04-06 07:00:00,159.79156871980163,2
2010-04-06 08:00:00,169.85640791106186,2
2010-04-06 09:00:00,177.69164075738001,2
2010-04-06 10:00:00,182.52005765064368,2
2010-04-06 11:00:00,183.49304047150463,2
2010-04-06 12:00:00,183.10844607652217,2
2010-04-06 13:00:00,193.08688361896978,2
2010-04-06 14:00:00,187.83203045353414,2
2010-04-06 15:00:00,184.85416892178011,2
2010-04-06 16:00:00,189.05541844723302,2
2010-04-06 17:00:00,186.58010706540847,2
2010-04-06 18:00:00,175.7821625148275,2
2010-04-06 19:00:00,170.23522114332175,2
2010-04-06 20:00:00,168.4363685910035,2
2010-04-06 21:00:00,165.11407806922793,2
2010-04-06 22:00:00,161.11691373060023,2
2010-04-06 23:00:00,159.75988841801185,2
2010-04-07 00:00:00,155.04891328322222,2
2010-04-07 01:00:00,158.13801581424568,2
2010-04-07 02:00:00,157.5264652753974,2
2010-04-07 03:00:00,157.96005794599768,2
2010-04-07 04:00:00,155.43165299565769,2
2010-04-07 05:00:00,159.11597562210468,2
2010-04-07 06:00:00,164.05349791866618,2
2010-04-07 07:00:00,171.16333140877958,2
2010-04-07 08:00:00,178.24643204123444,2
2010-04-07 09:00:00,188.92134908986304,2
2010-04-07 10:00:00,194.25713821026193,2
2010-04-07 11:00:00,203.4068524650492,2
2010-04-07 12:00:00,201.01495120352774,2
2010-04-07 13:00:00,210.08291089280598,2
2010-04-07 14:00:00,204.12259731003834,2
2010-04-07 15:00:00,198.43399153170316,2
2010-04-07 16:00:00,193.29992872477212,2
2010-04-07 17:00:00,186.81290241045343,2
2010-04-07 18:00:00,179.44468323176827,2
2010-04-07 19:00:00,172.51920361984318,2
2010-04-07 20:00:00,167.27875134105471,2
2010-04-07 21:00:00,160.2155281461396,2
2010-04-07 22:00:00,155.7172120166385,2
2010-04-07 23:00:00,156.15836592943663,2
2010-04-08 00:00:00,155.74130066016545,2
2010-04-08 01:00:00,152.0062187612925,2
2010-04-08 02:00:00,151.3197461374677,2
2010-04-08 03:00:00,153.96042511677058,2
2010-04-08 04:00:00,153.10000881123352,2
2010-04-08 05:00:00,158.955359507461,2
2010-04-08 06:00:00,165.09826465633856,2
2010-04-08 07:00:00,172.20659634236884,2
2010-04-08 08:00:00,186.54992733455217,2
2010-04-08 09:00:00,201.62325725350172,2
2010-04-08 10:00:00,212.9455693642164,2
2010-04-08 11:00:00,220.3293781029108,2
2010-04-08 12:00:00,213.02894706545436,2
2010-04-08 13:00:00,219.50730080519253,2
2010-04-08 14:00:00,210.86903171352924,2
2010-04-08 15:00:00,206.02380012013032,2
2010-04-08 16:00:00,198.67099746565995,2
2010-04-08 17:00:00,183.83090207491983,2
2010-04-08 18:00:00,179.08694680701169,2
2010-04-08 19:00:00,167.19851975280443,2
2010-04-08 20:00:00,164.18768762429448,2
2010-04-08 21:00:00,156.18605651502594,2
2010-04-08 22:00:00,155.17497088146933,2
2010-04-08 23:00:00,158.55609006532262,2
2010-04-09 00:00:00,162.85799161275995,2
2010-04-09 01:00:00,155.53330578687172,2
2010-04-09 02:00:00,157.17223731408015,2
2010-04-09 03:00:00,159.424971081118,2
2010-04-09 04:00:00,156.72580541499764,2
2010-04-09 05:00:00,158.12357632316173,2
2010-04-09 06:00:00,166.16468936972527,2
2010-04-09 07:00:00,171.90358755887203,2
2010-04-09 08:00:00,184.6358163677529,2
2010-04-09 09:00:00,201.70478313361545,2
2010-04-09 10:00:00,207.56481574360595,2
2010-04-09 11:00:00,211.9434179896761,2
2010-04-09 12:00:00,212.73225478138517,2
2010-04-09 13:00:00,214.84744579656564,2
2010-04-09 14:00:00,211.98660827429353,2
2010-04-09 15:00:00,219.4323102055066,2
2010-04-09 16:00:00,212.4127818837447,2
2010-04-09 17:00:00,197.59901345193475,2
2010-04-09 18:00:00,193.3104419457929,2
2010-04-09 19:00:00,186.577831396565,2
2010-04-09 20:00:00,175.46245298038752,2
2010-04-09 21:00:00,167.83861937287475,2
2010-04-09 22:00:00,164.0775774755854,2
2010-04-09 23:00:00,163.36321829478058,2
2010-04-10 00:00:00,158.9979929255016,2
2010-04-10 01:00:00,152.1166950336722,2
2010-04-10 02:00:00,151.8669971093247,2
2010-04-10 03:00:00,155.69128405516298,2
2010-04-10 04:00:00,152.18779849875435,2
2010-04-10 05:00:00,156.27278139766676,2
2010-04-10 06:00:00,151.4487682239641,2
2010-04-10 07:00:00,153.14785143749756,2
2010-04-10 08:00:00,157.23080888780174,2
2010-04-10 09:00:00,160.35986427977977,2
2010-04-10 10:00:00,168.19522739189412,2
2010-04-10 11:00:00,166.83984082260852,2
2010-04-10 12:00:00,164.67634218185515,2
2010-04-10 13:00:00,165.92398552247923,2
2010-04-10 14:00:00,165.61403064130243,2
2010-04-10 15:00:00,173.24480435369637,2
2010-04-10 16:00:00,171.5677498418085,2
2010-04-10 17:00:00,167.59339790176435,2
2010-04-10 18:00:00,166.62011367495273,2
2010-04-10 19:00:00,166.3196399843232,2
2010-04-10 20:00:00,156.37414505546994,2
2010-04-10 21:00:00,153.49256944430272,2
2010-04-10 22:00:00,152.1404538128165,2
2010-04-10 23:00:00,153.18825829676527,2
2010-04-11 00:00:00,159.4125212181186,2
2010-04-11 01:00:00,156.031287555488,2
2010-04-11 02:00:00,150.57504313565937,2
2010-04-11 03:00:00,156.5692321092296,2
2010-04-11 04:00:00,153.86688227986954,2
2010-04-11 05:00:00,156.11285361068678,2
2010-04-11 06:00:00,151.45927685694792,2
2010-04-11 07:00:00,161.14490577946512,2
2010-04-11 08:00:00,160.52211814497787,2
2010-04-11 09:00:00,165.64639993424822,2
2010-04-11 10:00:00,167.8216389397203,2
2010-04-11 11:00:00,161.7450398327885,2
2010-04-11 12:00:00,166.77951724231662,2
2010-04-11 13:00:00,166.52524785901352,2
2010-04-11 14:00:00,161.21711990900533,2
2010-04-11 15:00:00,170.7913445609853,2
2010-04-11 16:00:00,169.1941928419777,2
2010-04-11 17:00:00,166.05632390799673,2
2010-04-11 18:00:00,165.95233151776333,2
2010-04-11 19:00:00,163.6889078867097,2
2010-04-11 20:00:00,155.95895771685625,2
2010-04-11 21:00:00,157.99263563480537,2
2010-04-11 22:00:00,155.7858764131728,2
2010-04-11 23:00:00,157.7583618852438,2
2010-04-12 00:00:00,168.48222431290802,2
2010-04-12 01:00:00,160.34574972002795,2
2010-04-12 02:00:00,159.81027391445022,2
2010-04-12 03:00:00,163.73221318204915,2
2010-04-12 04:00:00,164.68362475263066,2
2010-04-12 05:00:00,168.37786891718017,2
2010-04-12 06:00:00,177.4177810658278,2
2010-04-12 07:00:00,194.17637522866616,2
2010-04-12 08:00:00,218.75313231141405,2
2010-04-12 09:00:00,238.67025886863303,2
2010-04-12 10:00:00,248.0129477662722,2
2010-04-12 11:00:00,247.6769271702226,2
2010-04-12 12:00:00,247.99577342106033,2
2010-04-12 13:00:00,248.24423767185573,2
2010-04-12 14:00:00,231.86523751212098,2
2010-04-12 15:00:00,239.2342433039512,2
2010-04-12 16:00:00,232.90848302894284,2
2010-04-12 17:00:00,216.47217385919916,2
2010-04-12 18:00:00,205.59592279409816,2
2010-04-12 19:00:00,192.71121834123454,2
2010-04-12 20:00:00,177.99357825703729,2
2010-04-12 21:00:00,169.61188158392312,2
2010-04-12 22:00:00,165.27683528586974,2
2010-04-12 23:00:00,168.63454573824382,2
2010-04-13 00:00:00,169.66278549109492,2
2010-04-13 01:00:00,169.05954806717736,2
2010-04-13 02:00:00,166.98479690948182,2
2010-04-13 03:00:00,170.55286541636337,2
2010-04-13 04:00:00,169.1700118597389,2
2010-04-13 05:00:00,172.68059693834584,2
2010-04-13 06:00:00,181.9710553646889,2
2010-04-13 07:00:00,197.63318046681695,2
2010-04-13 08:00:00,217.12202524331283,2
2010-04-13 09:00:00,239.1721526773186,2
2010-04-13 10:00:00,255.09161582560898,2
2010-04-13 11:00:00,262.5680310423875,2
2010-04-13 12:00:00,263.5442126080661,2
2010-04-13 13:00:00,266.27860944566993,2
2010-04-13 14:00:00,252.55368026886993,2
2010-04-13 15:00:00,246.8075192268272,2
2010-04-13 16:00:00,240.2423627028541,2
2010-04-13 17:00:00,224.23187046251763,2
2010-04-13 18:00:00,214.1977719459573,2
2010-04-13 19:00:00,197.51855226872618,2
2010-04-13 20:00:00,187.24495755365055,2
2010-04-13 21:00:00,179.70244738445678,2
2010-04-13 22:00:00,172.2234605447894,2
2010-04-13 23:00:00,169.8576238364082,2
2010-04-14 00:00:00,163.42507116899503,2
2010-04-14 01:00:00,164.5269164284374,2
2010-04-14 02:00:00,163.3978972839418,2
2010-04-14 03:00:00,168.6350998321764,2
2010-04-14 04:00:00,167.89514190978497,2
2010-04-14 05:00:00,174.0784659642514,2
2010-04-14 06:00:00,181.3551483935422,2
2010-04-14 07:00:00,197.58642005954445,2
2010-04-14 08:00:00,212.51765284308055,2
2010-04-14 09:00:00,235.59160618580978,2
2010-04-14 10:00:00,247.99774580173553,2
2010-04-14 11:00:00,247.85191391357057,2
2010-04-14 12:00:00,253.90019716980618,2
2010-04-14 13:00:00,261.20094252914123,2
2010-04-14 14:00:00,249.33647439291332,2
2010-04-14 15:00:00,250.22013911349956,2
2010-04-14 16:00:00,243.42548796568914,2
2010-04-14 17:00:00,223.18889843858054,2
2010-04-14 18:00:00,211.29820556451523,2
2010-04-14 19:00:00,198.6100041646642,2
2010-04-14 20:00:00,189.8771987540013,2
2010-04-14 21:00:00,177.94437617045722,2
2010-04-14 22:00:00,171.75076019983675,2
2010-04-14 23:00:00,169.7110524765703,2
2010-04-15 00:00:00,164.89372095390115,2
2010-04-15 01:00:00,160.7752651705064,2
2010-04-15 02:00:00,164.87335349073888,2
2010-04-15 03:00:00,167.35612447325983,2
2010-04-15 04:00:00,167.1407269635796,2
2010-04-15 05:00:00,175.53180453513204,2
2010-04-15 06:00:00,181.5091905360969,2
2010-04-15 07:00:00,197.2946097926681,2
2010-04-15 08:00:00,215.15493995768287,2
2010-04-15 09:00:00,235.83319510541986,2
2010-04-15 10:00:00,246.7368645971896,2
2010-04-15 11:00:00,252.94687657351176,2
2010-04-15 12:00:00,256.80449530547884,2
2010-04-15 13:00:00,259.93990511252053,2
2010-04-15 14:00:00,252.1822630983343,2
2010-04-15 15:00:00,250.29048776273112,2
2010-04-15 16:00:00,245.62384353680818,2
2010-04-15 17:00:00,225.7647507038983,2
2010-04-15 18:00:00,213.98445556699633,2
2010-04-15 19:00:00,199.41599748027429,2
2010-04-15 20:00:00,190.17490224096096,2
2010-04-15 21:00:00,179.65506505100728,2
2010-04-15 22:00:00,171.067218382276,2
2010-04-15 23:00:00,172.7332541305618,2
2010-04-16 00:00:00,164.19901668905865,2
2010-04-16 01:00:00,163.7580452100336,2
2010-04-16 02:00:00,164.32377938197934,2
2010-04-16 03:00:00,170.3082312453161,2
2010-04-16 04:00:00,169.69683036978986,2
2010-04-16 05:00:00,172.3391777145159,2
2010-04-16 06:00:00,178.16054116593085,2
2010-04-16 07:00:00,193.2048438156577,2
2010-04-16 08:00:00,211.11723833616065,2
2010-04-16 09:00:00,233.5046105667086,2
2010-04-16 10:00:00,240.14343699795756,2
2010-04-16 11:00:00,243.74239012477014,2
2010-04-16 12:00:00,250.1852845664176,2
2010-04-16 13:00:00,253.44990976152116,2
2010-04-16 14:00:00,247.68489786153816,2
2010-04-16 15:00:00,246.92068011387414,2
2010-04-16 16:00:00,240.64955144234523,2
2010-04-16 17:00:00,229.07505146259373,2
2010-04-16 18:00:00,213.53572040535323,2
2010-04-16 19:00:00,192.92764089201333,2
2010-04-16 20:00:00,185.43983633752606,2
2010-04-16 21:00:00,178.70065415309134,2
2010-04-16 22:00:00,167.8049080235406,2
2010-04-16 23:00:00,169.8015005926668,2
2010-04-17 00:00:00,163.1926133658748,2
2010-04-17 01:00:00,159.52474263048168,2
2010-04-17 02:00:00,160.0359481948226,2
2010-04-17 03:00:00,164.10349202266627,2
2010-04-17 04:00:00,165.50081109107072,2
2010-04-17 05:00:00,166.54549128976475,2
2010-04-17 06:00:00,167.35254021338528,2
2010-04-17 07:00:00,171.96291747984486,2
2010-04-17 08:00:00,177.44196805966124,2
2010-04-17 09:00:00,186.07641977450828,2
2010-04-17 10:00:00,190.30474274988714,2
2010-04-17 11:00:00,187.73054225043234,2
2010-04-17 12:00:00,193.99222102817134,2
2010-04-17 13:00:00,195.2784743227282,2
2010-04-17 14:00:00,190.19572163811932,2
2010-04-17 15:00:00,197.57426520434058,2
2010-04-17 16:00:00,190.68941135208445,2
2010-04-17 17:00:00,191.66676386332784,2
2010-04-17 18:00:00,185.61677698793144,2
2010-04-17 19:00:00,179.88073111536073,2
2010-04-17 20:00:00,174.2251829278432,2
2010-04-17 21:00:00,170.4474967219247,2
2010-04-17 22:00:00,165.4002323633265,2
2010-04-17 23:00:00,163.02797246948933,2
2010-04-18 00:00:00,168.7292655517648,2
2010-04-18 01:00:00,161.71637634912707,2
2010-04-18 02:00:00,161.51549086822067,2
2010-04-18 03:00:00,164.10787718168802,2
2010-04-18 04:00:00,164.1496780972493,2
2010-04-18 05:00:00,165.24210197884918,2
2010-04-18 06:00:00,164.64785482357152,2
2010-04-18 07:00:00,172.6632947326674,2
2010-04-18 08:00:00,177.49866456393428,2
2010-04-18 09:00:00,181.6982568647113,2
2010-04-18 10:00:00,187.60653555758492,2
2010-04-18 11:00:00,186.24977993558608,2
2010-04-18 12:00:00,191.4500599234927,2
2010-04-18 13:00:00,192.4065451548888,2
2010-04-18 14:00:00,186.11427396215097,2
2010-04-18 15:00:00,191.02244313654546,2
2010-04-18 16:00:00,189.58078613518333,2
2010-04-18 17:00:00,188.82458108005554,2
2010-04-18 18:00:00,182.44323935940167,2
2010-04-18 19:00:00,180.61274439246097,2
2010-04-18 20:00:00,173.94657304918294,2
2010-04-18 21:00:00,171.47614859432812,2
2010-04-18 22:00:00,167.20755697448942,2
2010-04-18 23:00:00,166.45188271599508,2
2010-04-19 00:00:00,174.68258782042287,2
2010-04-19 01:00:00,169.65350984767184,2
2010-04-19 02:00:00,170.36032787160343,2
2010-04-19 03:00:00,170.97913874404702,2
2010-04-19 04:00:00,169.66041929699222,2
2010-04-19 05:00:00,169.66396464628724,2
2010-04-19 06:00:00,175.99886691944477,2
2010-04-19 07:00:00,189.54063307762604,2
2010-04-19 08:00:00,206.96008545660527,2
2010-04-19 09:00:00,226.3484812169487,2
2010-04-19 10:00:00,237.3079833639543,2
2010-04-19 11:00:00,238.4300382889831,2
2010-04-19 12:00:00,246.55802019288637,2
2010-04-19 13:00:00,250.49410284731925,2
2010-04-19 14:00:00,246.04759248207003,2
2010-04-19 15:00:00,248.84635892905294,2
2010-04-19 16:00:00,248.36953834963168,2
2010-04-19 17:00:00,232.42303781387469,2
2010-04-19 18:00:00,220.5477144798496,2
2010-04-19 19:00:00,205.16116776111474,2
2010-04-19 20:00:00,195.54258119125035,2
2010-04-19 21:00:00,185.3809761276433,2
2010-04-19 22:00:00,178.2043244750793,2
2010-04-19 23:00:00,179.28469693163996,2
2010-04-20 00:00:00,173.17838532309904,2
2010-04-20 01:00:00,172.2490692933032,2
2010-04-20 02:00:00,172.47902569421953,2
2010-04-20 03:00:00,173.8096417028094,2
2010-04-20 04:00:00,172.77421472437902,2
2010-04-20 05:00:00,177.14492070764382,2
2010-04-20 06:00:00,185.2412209633869,2
2010-04-20 07:00:00,196.490815439625,2
2010-04-20 08:00:00,213.89791670634304,2
2010-04-20 09:00:00,234.72678007196305,2
2010-04-20 10:00:00,243.40988804128364,2
2010-04-20 11:00:00,247.22888827030897,2
2010-04-20 12:00:00,250.60750184300622,2
2010-04-20 13:00:00,258.467814104271,2
2010-04-20 14:00:00,246.7266347028107,2
2010-04-20 15:00:00,245.1860066880757,2
2010-04-20 16:00:00,239.87842333882486,2
2010-04-20 17:00:00,225.94468196015774,2
2010-04-20 18:00:00,218.5743331913345,2
2010-04-20 19:00:00,201.90573050254164,2
2010-04-20 20:00:00,193.24018460379403,2
2010-04-20 21:00:00,181.87033310650125,2
2010-04-20 22:00:00,176.6522779699656,2
2010-04-20 23:00:00,173.99347296897417,2
2010-04-21 00:00:00,167.98117687785012,2
2010-04-21 01:00:00,165.08096191413364,2
2010-04-21 02:00:00,165.5881718554779,2
2010-04-21 03:00:00,169.65533942238037,2
2010-04-21 04:00:00,171.47828524242894,2
2010-04-21 05:00:00,176.59258887293356,2
2010-04-21 06:00:00,186.83050930056731,2
2010-04-21 07:00:00,201.622195956015,2
2010-04-21 08:00:00,220.84994822688998,2
2010-04-21 09:00:00,243.54638442619324,2
2010-04-21 10:00:00,257.8674767644179,2
2010-04-21 11:00:00,261.28909766485503,2
2010-04-21 12:00:00,265.0904244102154,2
2010-04-21 13:00:00,266.85480767327806,2
2010-04-21 14:00:00,256.82371970342683,2
2010-04-21 15:00:00,255.9050989656721,2
2010-04-21 16:00:00,245.12702173242064,2
2010-04-21 17:00:00,227.94917013088798,2
2010-04-21 18:00:00,216.62953257534411,2
2010-04-21 19:00:00,199.7202999173041,2
2010-04-21 20:00:00,192.59769265386925,2
2010-04-21 21:00:00,182.07641807237587,2
2010-04-21 22:00:00,177.05806720653376,2
2010-04-21 23:00:00,175.84004910777142,2
2010-04-22 00:00:00,166.10175629036777,2
2010-04-22 01:00:00,162.53148270344454,2
2010-04-22 02:00:00,165.41522478576368,2
2010-04-22 03:00:00,167.87138685825295,2
2010-04-22 04:00:00,166.80097001998476,2
2010-04-22 05:00:00,171.16665043985537,2
2010-04-22 06:00:00,176.62805603351788,2
2010-04-22 07:00:00,186.06814579806775,2
2010-04-22 08:00:00,200.09681723422116,2
2010-04-22 09:00:00,218.1680143425608,2
2010-04-22 10:00:00,229.67670499438572,2
2010-04-22 11:00:00,238.99322195211118,2
2010-04-22 12:00:00,243.54062345399203,2
2010-04-22 13:00:00,247.85966662379815,2
2010-04-22 14:00:00,242.07086373810367,2
2010-04-22 15:00:00,245.19118449273736,2
2010-04-22 16:00:00,241.12837290481934,2
2010-04-22 17:00:00,226.90204905025118,2
2010-04-22 18:00:00,215.83665745928562,2
2010-04-22 19:00:00,201.1998919077453,2
2010-04-22 20:00:00,192.57954184948892,2
2010-04-22 21:00:00,183.21114813047785,2
2010-04-22 22:00:00,172.03971955197161,2
2010-04-22 23:00:00,173.67381553475582,2
2010-04-23 00:00:00,169.02094122141736,2
