datetime,equipment_load_kwh,n_targets
2010-04-29 09:00:00,113.73477132365963,8
2010-04-29 10:00:00,125.1252532563199,8
2010-04-29 11:00:00,122.79260667381955,8
2010-04-29 12:00:00,120.71518199968837,8
2010-04-29 13:00:00,121.49059006925684,8
2010-04-29 14:00:00,125.50257014104552,8
2010-04-29 15:00:00,121.08784903190907,8
2010-04-29 16:00:00,115.6534875545852,8
2010-04-29 17:00:00,111.97622172783606,8
2010-04-29 18:00:00,106.87026301806974,8
2010-04-29 19:00:00,105.28580914265476,8
2010-04-29 20:00:00,100.35019531554379,8
2010-04-29 21:00:00,101.6247108130447,8
2010-04-29 22:00:00,103.8259490874436,8
2010-04-29 23:00:00,104.28257500869051,8
2010-04-30 00:00:00,75.36727951608734,8
2010-04-30 01:00:00,76.69430623051275,8
2010-04-30 02:00:00,79.31036966204962,8
2010-04-30 03:00:00,82.13596721939045,8
2010-04-30 04:00:00,85.46443363329175,8
2010-04-30 05:00:00,89.49513656928639,8
2010-04-30 06:00:00,94.47020189559294,8
2010-04-30 07:00:00,96.15234660186059,8
2010-04-30 08:00:00,98.43837130328876,8
2010-04-30 09:00:00,102.02882968053032,8
2010-04-30 10:00:00,109.05796767708725,8
2010-04-30 11:00:00,107.44323537505252,8
2010-04-30 12:00:00,111.3923438294998,8
2010-04-30 13:00:00,113.3290937763179,8
2010-04-30 14:00:00,110.44136246885043,8
2010-04-30 15:00:00,110.6375541450304,8
2010-04-30 16:00:00,105.34241869192783,8
2010-04-30 17:00:00,106.04348788768401,8
2010-04-30 18:00:00,105.29714729904937,8
2010-04-30 19:00:00,102.07088356298351,8
2010-04-30 20:00:00,100.76014804569967,8
2010-04-30 21:00:00,99.60534954761695,8
2010-04-30 22:00:00,99.72677835463178,8
2010-04-30 23:00:00,96.60242463179537,8
2010-03-08 00:00:00,147.99419208739394,16
2010-03-08 01:00:00,143.34644077925165,16
2010-03-08 02:00:00,144.37614211390272,16
2010-03-08 03:00:00,142.92784239021324,16
2010-03-08 04:00:00,142.269698347652,16
2010-03-08 05:00:00,141.90918366628438,16
2010-03-08 06:00:00,144.6405594865199,16
2010-03-08 07:00:00,149.19775269690845,16
2010-03-08 08:00:00,158.78191695729862,16
2010-03-08 09:00:00,162.97372530327678,16
2010-03-08 10:00:00,166.67911305044015,16
2010-03-08 11:00:00,163.88855439985562,16
2010-03-08 12:00:00,156.62303580911689,16
2010-03-08 13:00:00,152.67964326812265,16
2010-03-08 14:00:00,152.46443183325658,16
2010-03-08 15:00:00,152.79949419889303,16
2010-03-08 16:00:00,148.38079155531852,16
2010-03-08 17:00:00,148.31270983383075,16
2010-03-08 18:00:00,147.5899027153389,16
2010-03-08 19:00:00,149.12474360366517,16
2010-03-08 20:00:00,148.7748709552295,16
2010-03-08 21:00:00,152.20260088424504,16
2010-03-08 22:00:00,152.04137470996955,16
2010-03-08 23:00:00,148.39851958413422,16
2010-03-09 00:00:00,136.99741494266834,16
2010-03-09 01:00:00,133.4395673549256,16
2010-03-09 02:00:00,133.9368137411852,16
2010-03-09 03:00:00,133.70910150178872,16
2010-03-09 04:00:00,133.6648220579042,16
2010-03-09 05:00:00,135.0439185920221,16
2010-03-09 06:00:00,135.7474156173429,16
2010-03-09 07:00:00,138.48350819670327,16
2010-03-09 08:00:00,147.79991704426453,16
2010-03-09 09:00:00,149.9503452438256,16
2010-03-09 10:00:00,149.91979628794795,16
2010-03-09 11:00:00,149.713129877848,16
2010-03-09 12:00:00,145.84534598961886,16
2010-03-09 13:00:00,142.36894099617226,16
2010-03-09 14:00:00,142.52928915165916,16
2010-03-09 15:00:00,144.80212129084734,16
2010-03-09 16:00:00,143.5133504283017,16
2010-03-09 17:00:00,147.27505779527843,16
2010-03-09 18:00:00,145.22812493952,16
2010-03-09 19:00:00,145.76950389341988,16
2010-03-09 20:00:00,144.705305095752,16
2010-03-09 21:00:00,145.17398718699692,16
2010-03-09 22:00:00,140.88535659577786,16
2010-03-09 23:00:00,138.6305437693995,16
2010-03-10 00:00:00,134.16088959162647,16
2010-03-10 01:00:00,130.70421112205375,16
2010-03-10 02:00:00,130.55729381393405,16
2010-03-10 03:00:00,130.22790230968013,16
2010-03-10 04:00:00,130.81043403441666,16
2010-03-10 05:00:00,131.25472960481025,16
2010-03-10 06:00:00,131.27613037866342,16
2010-03-10 07:00:00,135.26582908849232,16
2010-03-10 08:00:00,143.62832271141056,16
2010-03-10 09:00:00,148.221817680885,16
2010-03-10 10:00:00,153.72233507619228,16
2010-03-10 11:00:00,151.15239293696555,16
2010-03-10 12:00:00,146.37665234778055,16
2010-03-10 13:00:00,141.11694584612724,16
2010-03-10 14:00:00,138.9336640548579,16
2010-03-10 15:00:00,141.75527814901403,16
2010-03-10 16:00:00,142.26828590534234,16
2010-03-10 17:00:00,141.48931201739683,16
2010-03-10 18:00:00,139.59120611336263,16
2010-03-10 19:00:00,138.70192294099522,16
2010-03-10 20:00:00,138.39070461230529,16
2010-03-10 21:00:00,137.30667390311848,16
2010-03-10 22:00:00,136.48233104818158,16
2010-03-10 23:00:00,136.4601636482615,16
2010-03-11 00:00:00,139.15132054091083,16
2010-03-11 01:00:00,136.0669716386659,16
2010-03-11 02:00:00,135.22216658778038,16
2010-03-11 03:00:00,134.66814086601136,16
2010-03-11 04:00:00,134.66072443372994,16
2010-03-11 05:00:00,135.2836798286604,16
2010-03-11 06:00:00,136.7938584532025,16
2010-03-11 07:00:00,140.24188527472631,16
2010-03-11 08:00:00,152.14588980085665,16
2010-03-11 09:00:00,158.22843101279443,16
2010-03-11 10:00:00,162.47114532660987,16
2010-03-11 11:00:00,165.39611044377767,16
2010-03-11 12:00:00,159.86315385521343,16
2010-03-11 13:00:00,157.4786155164753,16
2010-03-11 14:00:00,155.59771721379343,16
2010-03-11 15:00:00,154.44705993261974,16
2010-03-11 16:00:00,151.8713140412684,16
2010-03-11 17:00:00,152.17631851314997,16
2010-03-11 18:00:00,147.17733086173718,16
2010-03-11 19:00:00,145.5776011456693,16
2010-03-11 20:00:00,142.60936390547516,16
2010-03-11 21:00:00,143.1613401324452,16
2010-03-11 22:00:00,141.8198284044181,16
2010-03-11 23:00:00,141.51750979129088,16
2010-03-12 00:00:00,144.3426719420866,16
2010-03-12 01:00:00,139.03406625409102,16
2010-03-12 02:00:00,138.85656617537782,16
2010-03-12 03:00:00,138.72808765715715,16
2010-03-12 04:00:00,138.2531864504184,16
2010-03-12 05:00:00,138.4866444719407,16
2010-03-12 06:00:00,138.62407633496616,16
2010-03-12 07:00:00,142.21277767160504,16
2010-03-12 08:00:00,152.37563335379505,16
2010-03-12 09:00:00,157.7002635707626,16
2010-03-12 10:00:00,163.85538690894714,16
2010-03-12 11:00:00,164.2075410884457,16
2010-03-12 12:00:00,158.48968164190595,16
2010-03-12 13:00:00,155.81724201084742,16
2010-03-12 14:00:00,155.0705087787878,16
2010-03-12 15:00:00,155.47760096758003,16
2010-03-12 16:00:00,152.68339090899235,16
2010-03-12 17:00:00,153.07494540044684,16
2010-03-12 18:00:00,150.1284926292465,16
2010-03-12 19:00:00,146.663947493616,16
2010-03-12 20:00:00,144.08117089483693,16
2010-03-12 21:00:00,143.60945131039946,16
2010-03-12 22:00:00,143.78353004323964,16
2010-03-12 23:00:00,142.4497776136424,16
2010-03-13 00:00:00,132.16050168558613,16
2010-03-13 01:00:00,127.40001657428202,16
2010-03-13 02:00:00,126.66888876330485,16
2010-03-13 03:00:00,124.80522538762753,16
2010-03-13 04:00:00,125.14125944105494,16
2010-03-13 05:00:00,124.24109551859583,16
2010-03-13 06:00:00,124.53168292795426,16
2010-03-13 07:00:00,124.67057692988315,16
2010-03-13 08:00:00,127.12538273386546,16
2010-03-13 09:00:00,127.76161366576689,16
2010-03-13 10:00:00,129.63578797224682,16
2010-03-13 11:00:00,128.2906530841702,16
2010-03-13 12:00:00,132.04063477140988,16
2010-03-13 13:00:00,132.4416132888268,16
2010-03-13 14:00:00,131.17794880406566,16
2010-03-13 15:00:00,133.10480157249225,16
2010-03-13 16:00:00,136.3939191735893,16
2010-03-13 17:00:00,140.3438063737247,16
2010-03-13 18:00:00,141.23013410869538,16
2010-03-13 19:00:00,141.81088224812663,16
2010-03-13 20:00:00,140.96975866464973,16
2010-03-13 21:00:00,140.61508729817675,16
2010-03-13 22:00:00,140.3203240147603,16
2010-03-13 23:00:00,139.5302529203879,16
2010-03-14 00:00:00,117.60042677869157,16
2010-03-14 01:00:00,118.19352402681992,16
2010-03-14 02:00:00,120.54099716100227,16
2010-03-14 03:00:00,119.16559195154092,16
2010-03-14 04:00:00,120.86965612860146,16
2010-03-14 05:00:00,121.00378688062364,16
2010-03-14 06:00:00,122.158922431605,16
2010-03-14 07:00:00,122.45533828437215,16
2010-03-14 08:00:00,124.49390817052131,16
2010-03-14 09:00:00,122.68742259222226,16
2010-03-14 10:00:00,122.55829537295418,16
2010-03-14 11:00:00,123.95977889324392,16
2010-03-14 12:00:00,125.14447332161721,16
2010-03-14 13:00:00,122.86684439393892,16
2010-03-14 14:00:00,123.92688197377987,16
2010-03-14 15:00:00,124.08652408627218,16
2010-03-14 16:00:00,124.59547503712568,16
2010-03-14 17:00:00,125.1983299807698,16
2010-03-14 18:00:00,127.18270168174581,16
2010-03-14 19:00:00,127.80250633455344,16
2010-03-14 20:00:00,126.95190823603987,16
2010-03-14 21:00:00,127.48746113297571,16
2010-03-14 22:00:00,127.51620172431203,16
2010-03-14 23:00:00,127.82246105955875,16
2010-03-15 00:00:00,127.3445998273819,16
2010-03-15 01:00:00,121.54535134747715,16
2010-03-15 02:00:00,121.97248161360679,16
2010-03-15 03:00:00,121.42490010885942,16
2010-03-15 04:00:00,122.05401292081672,16
2010-03-15 05:00:00,122.49723600027008,16
2010-03-15 06:00:00,122.96530767486696,16
2010-03-15 07:00:00,124.09569238330101,16
2010-03-15 08:00:00,128.95983039020769,16
2010-03-15 09:00:00,130.23770696243628,16
2010-03-15 10:00:00,135.5133953452938,16
2010-03-15 11:00:00,138.47436759257783,16
2010-03-15 12:00:00,138.63892499468338,16
2010-03-15 13:00:00,136.58120028226418,16
2010-03-15 14:00:00,139.563741717444,16
2010-03-15 15:00:00,141.84883150654758,16
2010-03-15 16:00:00,140.4269329594772,16
2010-03-15 17:00:00,142.3753001743476,16
2010-03-15 18:00:00,141.40811335505796,16
2010-03-15 19:00:00,133.86482972351047,16
2010-03-15 20:00:00,128.5748015251326,16
2010-03-15 21:00:00,126.42379647575459,16
2010-03-15 22:00:00,126.28892304953496,16
2010-03-15 23:00:00,128.17632418348722,16
2010-03-16 00:00:00,133.75230260166524,16
2010-03-16 01:00:00,131.7133419607481,16
2010-03-16 02:00:00,131.06350543033113,16
2010-03-16 03:00:00,129.075184418222,16
2010-03-16 04:00:00,130.4383738667565,16
2010-03-16 05:00:00,129.65960516147663,16
2010-03-16 06:00:00,129.14561080908553,16
2010-03-16 07:00:00,132.0119460089838,16
2010-03-16 08:00:00,138.42893506271108,16
2010-03-16 09:00:00,142.27687038301923,16
2010-03-16 10:00:00,148.87908421408662,16
2010-03-16 11:00:00,150.08683776322732,16
2010-03-16 12:00:00,146.62638978598915,16
2010-03-16 13:00:00,142.3568950678745,16
2010-03-16 14:00:00,142.2649748313694,16
2010-03-16 15:00:00,143.3998260774073,16
2010-03-16 16:00:00,140.18207118262183,16
2010-03-16 17:00:00,137.86351117832345,16
2010-03-16 18:00:00,136.35271385716933,16
2010-03-16 19:00:00,133.47898587695653,16
2010-03-16 20:00:00,130.5100236185385,16
2010-03-16 21:00:00,129.47904026218015,16
2010-03-16 22:00:00,131.71449895735623,16
2010-03-16 23:00:00,132.40530122479564,16
2010-03-17 00:00:00,117.2602466704471,16
2010-03-17 01:00:00,116.01930729243767,16
2010-03-17 02:00:00,117.13456201184329,16
2010-03-17 03:00:00,116.78734039782032,16
2010-03-17 04:00:00,118.32651161425537,16
2010-03-17 05:00:00,117.93734558757846,16
2010-03-17 06:00:00,118.98853032280138,16
2010-03-17 07:00:00,122.10343416530405,16
2010-03-17 08:00:00,128.39105838841945,16
2010-03-17 09:00:00,129.38244617250518,16
2010-03-17 10:00:00,133.66843604221376,16
2010-03-17 11:00:00,136.89302361610356,16
2010-03-17 12:00:00,136.93675891116433,16
2010-03-17 13:00:00,134.57877325135175,16
2010-03-17 14:00:00,136.74757311140525,16
2010-03-17 15:00:00,139.51009498643975,16
2010-03-17 16:00:00,136.3078877036953,16
2010-03-17 17:00:00,133.49525875761404,16
2010-03-17 18:00:00,130.13279847567878,16
2010-03-17 19:00:00,127.07033219940276,16
2010-03-17 20:00:00,123.22835390970916,16
2010-03-17 21:00:00,122.0398729524312,16
2010-03-17 22:00:00,124.5918075223281,16
2010-03-17 23:00:00,124.15418399097604,16
2010-03-18 00:00:00,106.22910623587364,16
2010-03-18 01:00:00,109.57935315323485,16
2010-03-18 02:00:00,111.64218588546731,16
2010-03-18 03:00:00,113.03573880634039,16
2010-03-18 04:00:00,113.86542318587024,16
2010-03-18 05:00:00,113.25669399357764,16
2010-03-18 06:00:00,112.64139828138747,16
2010-03-18 07:00:00,116.28211579584641,16
2010-03-18 08:00:00,118.60746492396522,16
2010-03-18 09:00:00,116.96822230170618,16
2010-03-18 10:00:00,117.99037405601052,16
2010-03-18 11:00:00,120.78834879781435,16
2010-03-18 12:00:00,119.25039326047289,16
2010-03-18 13:00:00,114.31732376974233,16
2010-03-18 14:00:00,115.14901380204607,16
2010-03-18 15:00:00,117.46865266777162,16
2010-03-18 16:00:00,115.11096642934064,16
2010-03-18 17:00:00,117.23928084673072,16
2010-03-18 18:00:00,115.2912714102205,16
2010-03-18 19:00:00,114.84634749012417,16
2010-03-18 20:00:00,115.39887047114206,16
2010-03-18 21:00:00,114.77952942158366,16
2010-03-18 22:00:00,114.12304814795881,16
2010-03-18 23:00:00,115.85186553211574,16
2010-03-19 00:00:00,87.65139262617379,16
2010-03-19 01:00:00,91.65756491625457,16
2010-03-19 02:00:00,93.06947154304149,16
2010-03-19 03:00:00,95.67288788146972,16
2010-03-19 04:00:00,98.0004651861409,16
2010-03-19 05:00:00,100.22100358267252,16
2010-03-19 06:00:00,101.34348296817852,16
2010-03-19 07:00:00,105.67452752569515,16
2010-03-19 08:00:00,111.0888276329554,16
2010-03-19 09:00:00,110.02961405279841,16
2010-03-19 10:00:00,113.2687967308936,16
2010-03-19 11:00:00,117.16724712281575,16
2010-03-19 12:00:00,118.7657338284071,16
2010-03-19 13:00:00,115.13350575619027,16
2010-03-19 14:00:00,114.32849684322514,16
2010-03-19 15:00:00,114.3679021751811,16
2010-03-19 16:00:00,112.7877431363656,16
2010-03-19 17:00:00,113.19759487016734,16
2010-03-19 18:00:00,112.09897564989964,16
2010-03-19 19:00:00,112.82811094041382,16
2010-03-19 20:00:00,107.70037222343271,16
2010-03-19 21:00:00,103.10026303471606,16
2010-03-19 22:00:00,100.44914451183143,16
2010-03-19 23:00:00,102.96604886866862,16
2010-03-20 00:00:00,82.36805492119731,16
2010-03-20 01:00:00,83.2634664946559,16
2010-03-20 02:00:00,85.36300764311542,16
2010-03-20 03:00:00,88.44403781757518,16
2010-03-20 04:00:00,92.33775440808986,16
2010-03-20 05:00:00,94.73360966337094,16
2010-03-20 06:00:00,94.03269349477847,16
2010-03-20 07:00:00,93.29532963161725,16
2010-03-20 08:00:00,96.70668857551463,16
2010-03-20 09:00:00,93.13691039497516,16
2010-03-20 10:00:00,94.75583449568015,16
2010-03-20 11:00:00,97.7343518381831,16
2010-03-20 12:00:00,97.91118925928856,16
2010-03-20 13:00:00,97.93314912335791,16
2010-03-20 14:00:00,98.53425691051045,16
2010-03-20 15:00:00,99.65452269837796,16
2010-03-20 16:00:00,98.70215633452787,16
2010-03-20 17:00:00,99.31648435295111,16
2010-03-20 18:00:00,100.48737762612777,16
2010-03-20 19:00:00,100.31650049469721,16
2010-03-20 20:00:00,98.29795813203785,16
2010-03-20 21:00:00,96.15953740575816,16
2010-03-20 22:00:00,96.89190398328238,16
2010-03-20 23:00:00,96.15911542474402,16
2010-03-21 00:00:00,85.3783756588659,16
2010-03-21 01:00:00,87.13886208916799,16
2010-03-21 02:00:00,89.96576202551302,16
2010-03-21 03:00:00,89.37733794426467,16
2010-03-21 04:00:00,93.77359845748393,16
2010-03-21 05:00:00,96.7345883457701,16
2010-03-21 06:00:00,94.82284940985261,16
2010-03-21 07:00:00,93.0845960461157,16
2010-03-21 08:00:00,93.02260409044216,16
2010-03-21 09:00:00,88.1338006445828,16
2010-03-21 10:00:00,87.44076073167314,16
2010-03-21 11:00:00,88.06003393256749,16
2010-03-21 12:00:00,87.43843312975342,16
2010-03-21 13:00:00,86.85268251052337,16
2010-03-21 14:00:00,86.25587105128145,16
2010-03-21 15:00:00,84.79501192678912,16
2010-03-21 16:00:00,85.81516910600786,16
2010-03-21 17:00:00,85.12982691196123,16
2010-03-21 18:00:00,86.59575767536242,16
2010-03-21 19:00:00,85.71292052243595,16
2010-03-21 20:00:00,87.34269916971556,16
2010-03-21 21:00:00,89.62906140521098,16
2010-03-21 22:00:00,92.00939474333194,16
2010-03-21 23:00:00,97.84183461980511,16
2010-03-22 00:00:00,87.07687913265302,16
2010-03-22 01:00:00,88.27548710157663,16
2010-03-22 02:00:00,89.62058753513585,16
2010-03-22 03:00:00,86.64056573069756,16
2010-03-22 04:00:00,86.71710713608847,16
2010-03-22 05:00:00,86.6065243154489,16
2010-03-22 06:00:00,90.15991874623984,16
2010-03-22 07:00:00,95.16783606094957,16
2010-03-22 08:00:00,99.61527639295662,16
2010-03-22 09:00:00,97.59718976271273,16
2010-03-22 10:00:00,101.9653729236613,16
2010-03-22 11:00:00,106.2569050284007,16
2010-03-22 12:00:00,106.03873221723666,16
2010-03-22 13:00:00,103.65586527816251,16
2010-03-22 14:00:00,109.6821908111912,16
2010-03-22 15:00:00,114.76955966382343,16
2010-03-22 16:00:00,110.38990155051783,16
2010-03-22 17:00:00,106.32504854535833,16
2010-03-22 18:00:00,104.22723738262854,16
2010-03-22 19:00:00,102.57401234036233,16
2010-03-22 20:00:00,99.96059270507655,16
2010-03-22 21:00:00,97.15113385317633,16
2010-03-22 22:00:00,100.21177900486042,16
2010-03-22 23:00:00,100.5202297948092,16
2010-03-23 00:00:00,113.52540951738771,16
2010-03-23 01:00:00,111.26877243564101,16
2010-03-23 02:00:00,112.04899344336685,16
2010-03-23 03:00:00,107.01392860154759,16
2010-03-23 04:00:00,106.39142174087426,16
2010-03-23 05:00:00,106.77215111420028,16
2010-03-23 06:00:00,103.91319158891415,16
2010-03-23 07:00:00,104.21820580590472,16
2010-03-23 08:00:00,107.05410832906665,16
2010-03-23 09:00:00,102.573339274054,16
2010-03-23 10:00:00,104.8910586075396,16
2010-03-23 11:00:00,108.81447078056289,16
2010-03-23 12:00:00,107.24281946780854,16
2010-03-23 13:00:00,107.27933001984903,16
2010-03-23 14:00:00,110.07359948193792,16
2010-03-23 15:00:00,110.73629102107458,16
2010-03-23 16:00:00,106.99013008086935,16
2010-03-23 17:00:00,104.17293172004489,16
2010-03-23 18:00:00,100.5833426001259,16
2010-03-23 19:00:00,98.68323291584079,16
2010-03-23 20:00:00,96.61027375511014,16
2010-03-23 21:00:00,96.8906662530996,16
2010-03-23 22:00:00,99.6649657598195,16
2010-03-23 23:00:00,101.99366164569861,16
2010-03-24 00:00:00,84.62786898514022,16
2010-03-24 01:00:00,87.3797959712586,16
2010-03-24 02:00:00,87.92346766902826,16
2010-03-24 03:00:00,87.63736766392324,16
2010-03-24 04:00:00,90.50413609804735,16
2010-03-24 05:00:00,91.22230629990608,16
2010-03-24 06:00:00,95.98592506749378,16
2010-03-24 07:00:00,98.22052930304773,16
2010-03-24 08:00:00,98.94472492462364,16
2010-03-24 09:00:00,98.50003427183336,16
2010-03-24 10:00:00,105.9971044823629,16
2010-03-24 11:00:00,111.07744031651896,16
2010-03-24 12:00:00,106.36301932213536,16
2010-03-24 13:00:00,103.93390373401287,16
2010-03-24 14:00:00,100.71753599289147,16
2010-03-24 15:00:00,98.69437181275748,16
2010-03-24 16:00:00,93.20824480117717,16
2010-03-24 17:00:00,92.67962435758182,16
2010-03-24 18:00:00,89.49848852895417,16
2010-03-24 19:00:00,90.21804960668504,16
2010-03-24 20:00:00,88.45470980328545,16
2010-03-24 21:00:00,84.80386782187975,16
2010-03-24 22:00:00,85.43765792991408,16
2010-03-24 23:00:00,87.20982427733769,16
2010-03-25 00:00:00,83.67478081948502,16
2010-03-25 01:00:00,83.28207176435663,16
2010-03-25 02:00:00,84.16471136413975,16
2010-03-25 03:00:00,85.60377436613848,16
2010-03-25 04:00:00,87.26095677154761,16
2010-03-25 05:00:00,91.25284287594359,16
2010-03-25 06:00:00,91.43616838805522,16
2010-03-25 07:00:00,96.23752472886414,16
2010-03-25 08:00:00,103.86247281190907,16
2010-03-25 09:00:00,105.33908876825171,16
2010-03-25 10:00:00,114.18770110981175,16
2010-03-25 11:00:00,117.05510999398537,16
2010-03-25 12:00:00,117.94325799098411,16
2010-03-25 13:00:00,115.41941516271683,16
2010-03-25 14:00:00,116.10928420694228,16
2010-03-25 15:00:00,118.05129380954091,16
2010-03-25 16:00:00,115.08396101015548,16
2010-03-25 17:00:00,113.97499278214067,16
2010-03-25 18:00:00,109.23050350867254,16
2010-03-25 19:00:00,106.10054567016844,16
2010-03-25 20:00:00,96.06737724090581,16
2010-03-25 21:00:00,88.01813264656215,16
2010-03-25 22:00:00,89.5967582036131,16
2010-03-25 23:00:00,91.6784367404052,16
2010-03-26 00:00:00,95.68004537744201,16
2010-03-26 01:00:00,94.57771756771206,16
2010-03-26 02:00:00,93.17606444155635,16
2010-03-26 03:00:00,91.63425010849511,16
2010-03-26 04:00:00,92.22265857046781,16
2010-03-26 05:00:00,93.6999453942965,16
2010-03-26 06:00:00,93.61912245134863,16
2010-03-26 07:00:00,94.74206328249788,16
2010-03-26 08:00:00,101.75516013928838,16
2010-03-26 09:00:00,105.03195277507672,16
2010-03-26 10:00:00,111.58869732322266,16
2010-03-26 11:00:00,116.26880449063665,16
2010-03-26 12:00:00,111.93144050178324,16
2010-03-26 13:00:00,111.38918110569038,16
2010-03-26 14:00:00,108.04389675080098,16
2010-03-26 15:00:00,106.2019321139629,16
2010-03-26 16:00:00,105.06364218525505,16
2010-03-26 17:00:00,100.30824449293823,16
2010-03-26 18:00:00,98.35577418474193,16
2010-03-26 19:00:00,97.02990126614841,16
2010-03-26 20:00:00,96.37205291249387,16
2010-03-26 21:00:00,95.99267530078419,16
2010-03-26 22:00:00,98.05039788716097,16
2010-03-26 23:00:00,97.81808826690863,16
2010-03-27 00:00:00,96.85540174953806,16
2010-03-27 01:00:00,97.44782838155255,16
2010-03-27 02:00:00,97.03671910141577,16
2010-03-27 03:00:00,96.026075674173,16
2010-03-27 04:00:00,94.29653143908885,16
2010-03-27 05:00:00,93.93938148799623,16
2010-03-27 06:00:00,92.5104467239972,16
2010-03-27 07:00:00,91.58270762637841,16
2010-03-27 08:00:00,93.32973977004238,16
2010-03-27 09:00:00,86.3695506351786,16
2010-03-27 10:00:00,85.80499824911891,16
2010-03-27 11:00:00,86.87292194472914,16
2010-03-27 12:00:00,85.11187469468652,16
2010-03-27 13:00:00,86.21111063181999,16
2010-03-27 14:00:00,88.6119752283192,16
2010-03-27 15:00:00,86.46594026417841,16
2010-03-27 16:00:00,86.48541788644654,16
2010-03-27 17:00:00,85.93896356798189,16
2010-03-27 18:00:00,87.2938654760051,16
2010-03-27 19:00:00,88.48067453993042,16
2010-03-27 20:00:00,89.36618573551198,16
2010-03-27 21:00:00,91.20381031056164,16
2010-03-27 22:00:00,96.32453529137958,16
2010-03-27 23:00:00,97.0554079995808,16
2010-03-28 00:00:00,113.42888217947599,16
2010-03-28 01:00:00,107.80564099800145,16
2010-03-28 02:00:00,104.43695820560232,16
2010-03-28 03:00:00,101.96428449516029,16
2010-03-28 04:00:00,101.79202794001542,16
2010-03-28 05:00:00,103.01501611835123,16
2010-03-28 06:00:00,103.01179999815389,16
2010-03-28 07:00:00,100.42945109945585,16
2010-03-28 08:00:00,97.18354827807397,16
2010-03-28 09:00:00,86.42781350172478,16
2010-03-28 10:00:00,87.67891502112711,16
2010-03-28 11:00:00,91.31053040581268,16
2010-03-28 12:00:00,91.60996927916922,16
2010-03-28 13:00:00,93.20723518925205,16
2010-03-28 14:00:00,95.01550850335175,16
2010-03-28 15:00:00,94.21550735868828,16
2010-03-28 16:00:00,96.17828345116277,16
2010-03-28 17:00:00,96.09967756806228,16
2010-03-28 18:00:00,98.34458339627236,16
2010-03-28 19:00:00,98.67520355052014,16
2010-03-28 20:00:00,96.15764085156911,16
2010-03-28 21:00:00,100.26271363737226,16
2010-03-28 22:00:00,103.06543322803215,16
2010-03-28 23:00:00,105.83641537539354,16
2010-03-29 00:00:00,98.17881959581524,16
2010-03-29 01:00:00,101.20671034338898,16
2010-03-29 02:00:00,103.88554822061049,16
2010-03-29 03:00:00,101.2555792917599,16
2010-03-29 04:00:00,96.79266011928057,16
2010-03-29 05:00:00,97.29252793921717,16
2010-03-29 06:00:00,101.13099135487977,16
2010-03-29 07:00:00,103.239838628314,16
2010-03-29 08:00:00,108.82490303761537,16
2010-03-29 09:00:00,108.86664354517626,16
2010-03-29 10:00:00,115.02092905792615,16
2010-03-29 11:00:00,119.75633938624988,16
2010-03-29 12:00:00,119.71584214918923,16
2010-03-29 13:00:00,121.78472334576604,16
2010-03-29 14:00:00,124.91202221502716,16
2010-03-29 15:00:00,125.15914975561185,16
2010-03-29 16:00:00,118.71607942880732,16
2010-03-29 17:00:00,112.42768601420799,16
2010-03-29 18:00:00,106.17877448038485,16
2010-03-29 19:00:00,103.40712670749164,16
2010-03-29 20:00:00,101.21194923573815,16
2010-03-29 21:00:00,100.34678464438606,16
2010-03-29 22:00:00,99.85197281917623,16
2010-03-29 23:00:00,103.38389533117632,16
2010-03-30 00:00:00,78.83695713151536,16
2010-03-30 01:00:00,77.61684517260204,16
2010-03-30 02:00:00,80.59768931397852,16
2010-03-30 03:00:00,82.99350158756289,16
2010-03-30 04:00:00,85.39564854456846,16
2010-03-30 05:00:00,87.82186010641627,16
2010-03-30 06:00:00,88.59811718249578,16
2010-03-30 07:00:00,91.56262608831452,16
2010-03-30 08:00:00,95.68027335876789,16
2010-03-30 09:00:00,92.65802561060156,16
2010-03-30 10:00:00,103.49514947447346,16
2010-03-30 11:00:00,110.12681955118555,16
2010-03-30 12:00:00,114.33210181061847,16
2010-03-30 13:00:00,111.3580666874874,16
2010-03-30 14:00:00,109.1267379890523,16
2010-03-30 15:00:00,106.67057418982432,16
2010-03-30 16:00:00,103.17616665891052,16
2010-03-30 17:00:00,101.12602003080733,16
2010-03-30 18:00:00,99.40593691870384,16
2010-03-30 19:00:00,97.39030385213627,16
2010-03-30 20:00:00,94.93448022582879,16
2010-03-30 21:00:00,92.40819589563488,16
2010-03-30 22:00:00,92.44686799075598,16
2010-03-30 23:00:00,92.51336522778993,16
2010-03-31 00:00:00,122.68997487579992,16
2010-03-31 01:00:00,118.54588819478053,16
2010-03-31 02:00:00,114.4600918184108,16
2010-03-31 03:00:00,112.39039992741142,16
2010-03-31 04:00:00,105.83545892307191,16
2010-03-31 05:00:00,100.8818639877047,16
2010-03-31 06:00:00,98.86043537831682,16
2010-03-31 07:00:00,102.1355441579949,16
2010-03-31 08:00:00,107.30849740860727,16
2010-03-31 09:00:00,110.00881151175574,16
2010-03-31 10:00:00,111.76757501467729,16
2010-03-31 11:00:00,115.19577825865336,16
2010-03-31 12:00:00,112.84034682177793,16
2010-03-31 13:00:00,113.68050356757111,16
2010-03-31 14:00:00,115.07368335215159,16
2010-03-31 15:00:00,114.89193860741075,16
2010-03-31 16:00:00,116.80986173106808,16
