datetime,equipment_load_kwh,n_targets
2010-03-15 08:00:00,310.49657039740316,16
2010-03-15 09:00:00,326.901861135573,16
2010-03-15 10:00:00,342.58962000648006,16
2010-03-15 11:00:00,349.21954897604826,16
2010-03-15 12:00:00,348.07701349066537,16
2010-03-15 13:00:00,349.6515298744223,16
2010-03-15 14:00:00,348.962827068371,16
2010-03-15 15:00:00,348.048217745118,16
2010-03-15 16:00:00,349.9576672831781,16
2010-03-15 17:00:00,343.50257858986345,16
2010-03-15 18:00:00,331.11997516177956,16
2010-03-15 19:00:00,319.0789937174475,16
2010-03-15 20:00:00,304.13114931268126,16
2010-03-15 21:00:00,289.2035306800941,16
2010-03-15 22:00:00,276.3650351995076,16
2010-03-15 23:00:00,270.40622660767923,16
2010-03-16 00:00:00,265.7403036845723,16
2010-03-16 01:00:00,261.8171986910405,16
2010-03-16 02:00:00,259.8041444736873,16
2010-03-16 03:00:00,259.0067727991508,16
2010-03-16 04:00:00,258.0313913399982,16
2010-03-16 05:00:00,259.3306231628445,16
2010-03-16 06:00:00,271.6863863092588,16
2010-03-16 07:00:00,289.73111428006484,16
2010-03-16 08:00:00,309.50634412209916,16
2010-03-16 09:00:00,324.20179243094685,16
2010-03-16 10:00:00,338.76607173388226,16
2010-03-16 11:00:00,341.72574574474265,16
2010-03-16 12:00:00,344.25134231005734,16
2010-03-16 13:00:00,345.47650713984063,16
2010-03-16 14:00:00,347.72464291870176,16
2010-03-16 15:00:00,349.97542424031656,16
2010-03-16 16:00:00,348.81846332004494,16
2010-03-16 17:00:00,338.06590266718155,16
2010-03-16 18:00:00,326.43040314159475,16
2010-03-16 19:00:00,315.45487550765796,16
2010-03-16 20:00:00,310.2979236506679,16
2010-03-16 21:00:00,295.47083267528296,16
2010-03-16 22:00:00,283.15318248101414,16
2010-03-16 23:00:00,270.8496676367005,16
2010-03-17 00:00:00,262.4567254850608,16
2010-03-17 01:00:00,256.27786869757085,16
2010-03-17 02:00:00,255.7043782962403,16
2010-03-17 03:00:00,255.98762744895168,16
2010-03-17 04:00:00,256.9442938298372,16
2010-03-17 05:00:00,256.87112167333925,16
2010-03-17 06:00:00,270.15096512939556,16
2010-03-17 07:00:00,291.3826110381816,16
2010-03-17 08:00:00,307.3607453615001,16
2010-03-17 09:00:00,317.07660761386757,16
2010-03-17 10:00:00,326.33005998643125,16
2010-03-17 11:00:00,332.22214740782005,16
2010-03-17 12:00:00,335.89035537422444,16
2010-03-17 13:00:00,339.25967374911505,16
2010-03-17 14:00:00,337.0090606600871,16
2010-03-17 15:00:00,338.0989024035443,16
2010-03-17 16:00:00,338.4597521021423,16
2010-03-17 17:00:00,331.1679693320631,16
2010-03-17 18:00:00,317.34013006352416,16
2010-03-17 19:00:00,309.2407015916955,16
2010-03-17 20:00:00,302.3356522704287,16
2010-03-17 21:00:00,290.4820661058652,16
2010-03-17 22:00:00,275.05668799730387,16
2010-03-17 23:00:00,263.7581615735382,16
2010-03-18 00:00:00,263.2935864927456,16
2010-03-18 01:00:00,256.23151240483037,16
2010-03-18 02:00:00,254.98655863214304,16
2010-03-18 03:00:00,254.63914879329593,16
2010-03-18 04:00:00,254.83992609847806,16
2010-03-18 05:00:00,258.33962834925455,16
2010-03-18 06:00:00,267.69347266938627,16
2010-03-18 07:00:00,289.97338082191396,16
2010-03-18 08:00:00,307.2159084283814,16
2010-03-18 09:00:00,322.6651284578126,16
2010-03-18 10:00:00,331.7526149370152,16
2010-03-18 11:00:00,339.49564620384837,16
2010-03-18 12:00:00,346.12973052677853,16
2010-03-18 13:00:00,344.9900843204852,16
2010-03-18 14:00:00,344.81321959419154,16
2010-03-18 15:00:00,342.3340791266947,16
2010-03-18 16:00:00,340.0982701818759,16
2010-03-18 17:00:00,337.24394656669347,16
2010-03-18 18:00:00,324.3597214452593,16
2010-03-18 19:00:00,310.0866721126754,16
2010-03-18 20:00:00,299.9983343753953,16
2010-03-18 21:00:00,287.1855277371084,16
2010-03-18 22:00:00,275.9391059401091,16
2010-03-18 23:00:00,268.10835318469026,16
2010-03-19 00:00:00,262.7294509590683,16
2010-03-19 01:00:00,258.88745532381483,16
2010-03-19 02:00:00,259.2187061958435,16
2010-03-19 03:00:00,258.2583755636988,16
2010-03-19 04:00:00,255.23741702113108,16
2010-03-19 05:00:00,257.28850680681444,16
2010-03-19 06:00:00,270.5938136652247,16
2010-03-19 07:00:00,289.7125721556358,16
2010-03-19 08:00:00,308.68009268591504,16
2010-03-19 09:00:00,322.6280248615326,16
2010-03-19 10:00:00,332.46593546646676,16
2010-03-19 11:00:00,337.39244990177906,16
2010-03-19 12:00:00,339.67860232797074,16
2010-03-19 13:00:00,344.2983859026169,16
2010-03-19 14:00:00,350.43112994310025,16
2010-03-19 15:00:00,352.6360616479199,16
2010-03-19 16:00:00,347.7620945572569,16
2010-03-19 17:00:00,342.3403320227669,16
2010-03-19 18:00:00,326.6164780123826,16
2010-03-19 19:00:00,314.67520507867414,16
2010-03-19 20:00:00,304.7721517116509,16
2010-03-19 21:00:00,291.7933991989783,16
2010-03-19 22:00:00,278.6881455048799,16
2010-03-19 23:00:00,270.60039481900156,16
2010-03-20 00:00:00,258.52684327377597,16
2010-03-20 01:00:00,256.9575428023952,16
2010-03-20 02:00:00,257.7984832554183,16
2010-03-20 03:00:00,255.6640027211479,16
2010-03-20 04:00:00,254.55272825835402,16
2010-03-20 05:00:00,254.18072251647666,16
2010-03-20 06:00:00,261.4807373013539,16
2010-03-20 07:00:00,272.1709450634399,16
2010-03-20 08:00:00,286.15758128609,16
2010-03-20 09:00:00,297.623646662542,16
2010-03-20 10:00:00,308.9342511513954,16
2010-03-20 11:00:00,309.3131010413299,16
2010-03-20 12:00:00,311.07468901272705,16
2010-03-20 13:00:00,314.54368599664406,16
2010-03-20 14:00:00,314.22115811609905,16
2010-03-20 15:00:00,312.3683846616231,16
2010-03-20 16:00:00,310.37539877803533,16
2010-03-20 17:00:00,298.7434941562657,16
2010-03-20 18:00:00,288.1539001218403,16
2010-03-20 19:00:00,277.4851321027347,16
2010-03-20 20:00:00,271.85638226228167,16
2010-03-20 21:00:00,263.62530402463517,16
2010-03-20 22:00:00,256.94711729524903,16
2010-03-20 23:00:00,253.32352877118325,16
2010-03-21 00:00:00,255.55025872640783,16
2010-03-21 01:00:00,253.45515428268507,16
2010-03-21 02:00:00,253.88392489576063,16
2010-03-21 03:00:00,253.94754676275303,16
2010-03-21 04:00:00,254.52489568826525,16
2010-03-21 05:00:00,253.974221663214,16
2010-03-21 06:00:00,260.35540736797503,16
2010-03-21 07:00:00,269.9560288944475,16
2010-03-21 08:00:00,282.9970469518978,16
2010-03-21 09:00:00,299.4655703256561,16
2010-03-21 10:00:00,307.8274129792637,16
2010-03-21 11:00:00,311.53992048256305,16
2010-03-21 12:00:00,309.8552905624779,16
2010-03-21 13:00:00,309.26884602802835,16
2010-03-21 14:00:00,309.336326183955,16
2010-03-21 15:00:00,311.01780415415635,16
2010-03-21 16:00:00,309.7403428878254,16
2010-03-21 17:00:00,301.31521272881713,16
2010-03-21 18:00:00,285.47125302363446,16
2010-03-21 19:00:00,274.27041530265706,16
2010-03-21 20:00:00,267.4516872966308,16
2010-03-21 21:00:00,263.6493472968856,16
2010-03-21 22:00:00,258.79903387967875,16
2010-03-21 23:00:00,255.65366192484532,16
2010-03-22 00:00:00,260.4325145698962,16
2010-03-22 01:00:00,258.3824234525129,16
2010-03-22 02:00:00,256.65052441226493,16
2010-03-22 03:00:00,255.30716049916083,16
2010-03-22 04:00:00,259.8176410543497,16
2010-03-22 05:00:00,261.2602642073839,16
2010-03-22 06:00:00,268.6199183192658,16
2010-03-22 07:00:00,289.2917568689506,16
2010-03-22 08:00:00,310.524185700277,16
2010-03-22 09:00:00,332.94657492404815,16
2010-03-22 10:00:00,351.2350501785038,16
2010-03-22 11:00:00,358.25543606152917,16
2010-03-22 12:00:00,357.540134439613,16
2010-03-22 13:00:00,357.76918590071983,16
2010-03-22 14:00:00,360.32297722126253,16
2010-03-22 15:00:00,364.7560422721656,16
2010-03-22 16:00:00,362.0657544606555,16
2010-03-22 17:00:00,347.17882825445923,16
2010-03-22 18:00:00,333.23038365911253,16
2010-03-22 19:00:00,321.1810095829754,16
2010-03-22 20:00:00,309.8547239962933,16
2010-03-22 21:00:00,294.5379855567503,16
2010-03-22 22:00:00,285.00122288441094,16
2010-03-22 23:00:00,277.7605296790353,16
2010-03-23 00:00:00,257.69871020717324,16
2010-03-23 01:00:00,256.7047283062144,16
2010-03-23 02:00:00,257.96629490088714,16
2010-03-23 03:00:00,258.4735177292065,16
2010-03-23 04:00:00,258.2049878802293,16
2010-03-23 05:00:00,260.4137577763039,16
2010-03-23 06:00:00,270.6694596399271,16
2010-03-23 07:00:00,290.6681582356875,16
2010-03-23 08:00:00,310.5185291394155,16
2010-03-23 09:00:00,327.29878929995044,16
2010-03-23 10:00:00,342.43494677108544,16
2010-03-23 11:00:00,348.96491482701674,16
2010-03-23 12:00:00,349.26641177692056,16
2010-03-23 13:00:00,354.27134919865586,16
2010-03-23 14:00:00,356.20774005989927,16
2010-03-23 15:00:00,358.9704512686993,16
2010-03-23 16:00:00,351.6070051200822,16
2010-03-23 17:00:00,334.805507151307,16
2010-03-23 18:00:00,318.81625681588423,16
2010-03-23 19:00:00,313.3802578483029,16
2010-03-23 20:00:00,305.2103215404358,16
2010-03-23 21:00:00,293.2846955101942,16
2010-03-23 22:00:00,279.0087765683585,16
2010-03-23 23:00:00,270.31347991794513,16
2010-03-24 00:00:00,264.95314681749977,16
2010-03-24 01:00:00,258.9347209984999,16
2010-03-24 02:00:00,260.0246823762393,16
2010-03-24 03:00:00,257.7750697503251,16
2010-03-24 04:00:00,260.9951003665389,16
2010-03-24 05:00:00,262.5230448148339,16
2010-03-24 06:00:00,271.10697142302,16
2010-03-24 07:00:00,289.48861819047625,16
2010-03-24 08:00:00,302.76751322262265,16
2010-03-24 09:00:00,323.4568150223085,16
2010-03-24 10:00:00,335.2239421618664,16
2010-03-24 11:00:00,339.2220571671176,16
2010-03-24 12:00:00,343.851698656919,16
2010-03-24 13:00:00,346.0380972639674,16
2010-03-24 14:00:00,344.3830796499435,16
2010-03-24 15:00:00,347.3156321482774,16
2010-03-24 16:00:00,345.2773251663713,16
2010-03-24 17:00:00,331.9104730863278,16
2010-03-24 18:00:00,313.8496574598749,16
2010-03-24 19:00:00,304.84307700870886,16
2010-03-24 20:00:00,297.43570686234665,16
2010-03-24 21:00:00,286.8432020635981,16
2010-03-24 22:00:00,273.78061051821646,16
2010-03-24 23:00:00,269.6875137763747,16
2010-03-25 00:00:00,238.3032801818304,16
2010-03-25 01:00:00,239.7897224293453,16
2010-03-25 02:00:00,242.40031676594327,16
2010-03-25 03:00:00,243.32154147469328,16
2010-03-25 04:00:00,247.60242456776348,16
2010-03-25 05:00:00,247.96260349270727,16
2010-03-25 06:00:00,260.60674325678116,16
2010-03-25 07:00:00,276.7414158868653,16
2010-03-25 08:00:00,291.42398633809086,16
2010-03-25 09:00:00,305.08873470492824,16
2010-03-25 10:00:00,318.5309527023765,16
2010-03-25 11:00:00,325.52998695048944,16
2010-03-25 12:00:00,328.88960637417244,16
2010-03-25 13:00:00,331.0793606670312,16
2010-03-25 14:00:00,335.52297784262504,16
2010-03-25 15:00:00,331.76980966398446,16
2010-03-25 16:00:00,319.4235931533295,16
2010-03-25 17:00:00,308.0908838006288,16
2010-03-25 18:00:00,296.7168139616128,16
2010-03-25 19:00:00,286.80690470759447,16
2010-03-25 20:00:00,278.6896870871093,16
2010-03-25 21:00:00,269.12950823677176,16
2010-03-25 22:00:00,259.73185691465534,16
2010-03-25 23:00:00,253.06859204223863,16
2010-03-26 00:00:00,250.46347460353812,16
2010-03-26 01:00:00,249.64839458183204,16
2010-03-26 02:00:00,251.68765341661495,16
2010-03-26 03:00:00,248.1393637453872,16
2010-03-26 04:00:00,250.41132889483958,16
2010-03-26 05:00:00,251.62800458252855,16
2010-03-26 06:00:00,261.1198283243669,16
2010-03-26 07:00:00,278.53960444510636,16
2010-03-26 08:00:00,295.811325125813,16
2010-03-26 09:00:00,314.2073984243054,16
2010-03-26 10:00:00,333.7430142072716,16
2010-03-26 11:00:00,342.3543278636899,16
2010-03-26 12:00:00,350.4125242958185,16
2010-03-26 13:00:00,355.5405573395557,16
2010-03-26 14:00:00,356.88570380649696,16
2010-03-26 15:00:00,351.3672062801316,16
2010-03-26 16:00:00,342.38028769271796,16
2010-03-26 17:00:00,326.125614937407,16
2010-03-26 18:00:00,309.7914527575214,16
2010-03-26 19:00:00,298.91536390174645,16
2010-03-26 20:00:00,287.99694222268846,16
2010-03-26 21:00:00,275.6559445258312,16
2010-03-26 22:00:00,264.3652396223078,16
2010-03-26 23:00:00,260.25413727862747,16
2010-03-27 00:00:00,248.88479179202602,16
2010-03-27 01:00:00,249.76118368435493,16
2010-03-27 02:00:00,246.7875240043715,16
2010-03-27 03:00:00,246.8866009352379,16
2010-03-27 04:00:00,247.81849402255438,16
2010-03-27 05:00:00,247.37860223726526,16
2010-03-27 06:00:00,253.68330973296582,16
2010-03-27 07:00:00,264.59786619470515,16
2010-03-27 08:00:00,276.2446457278662,16
2010-03-27 09:00:00,287.24558505527574,16
2010-03-27 10:00:00,300.56156228936106,16
2010-03-27 11:00:00,303.5327793516907,16
2010-03-27 12:00:00,304.81990661525504,16
2010-03-27 13:00:00,312.7943204228502,16
2010-03-27 14:00:00,312.2219491466034,16
2010-03-27 15:00:00,310.1094695689401,16
2010-03-27 16:00:00,305.42133319957145,16
2010-03-27 17:00:00,291.964932575668,16
2010-03-27 18:00:00,280.08873706454676,16
2010-03-27 19:00:00,268.4132247669659,16
2010-03-27 20:00:00,262.52704847604053,16
2010-03-27 21:00:00,254.1401716723947,16
2010-03-27 22:00:00,249.32304603826083,16
2010-03-27 23:00:00,247.51394574930572,16
2010-03-28 00:00:00,253.55879681144012,16
2010-03-28 01:00:00,251.1352910936935,16
2010-03-28 02:00:00,247.1874545429145,16
2010-03-28 03:00:00,248.61998744261567,16
2010-03-28 04:00:00,249.23531858113222,16
2010-03-28 05:00:00,250.05057148028476,16
2010-03-28 06:00:00,252.70360814846438,16
2010-03-28 07:00:00,262.1996414322946,16
2010-03-28 08:00:00,273.50832727321216,16
2010-03-28 09:00:00,291.58831592816915,16
2010-03-28 10:00:00,302.33545222085604,16
2010-03-28 11:00:00,307.6725456695814,16
2010-03-28 12:00:00,306.27474831543503,16
2010-03-28 13:00:00,307.22685784416194,16
2010-03-28 14:00:00,305.340174919159,16
2010-03-28 15:00:00,302.50434948396486,16
2010-03-28 16:00:00,298.3128761038357,16
2010-03-28 17:00:00,288.62133954197714,16
2010-03-28 18:00:00,278.8908909844593,16
2010-03-28 19:00:00,266.52679091072775,16
2010-03-28 20:00:00,261.52194421671396,16
2010-03-28 21:00:00,256.4322229164819,16
2010-03-28 22:00:00,251.27637619470164,16
2010-03-28 23:00:00,251.7145594789032,16
2010-03-29 00:00:00,249.05506573812346,16
2010-03-29 01:00:00,249.25538717833916,16
2010-03-29 02:00:00,248.4894012899191,16
2010-03-29 03:00:00,246.68434957882823,16
2010-03-29 04:00:00,248.45318874124214,16
2010-03-29 05:00:00,253.0025114979393,16
2010-03-29 06:00:00,261.3876526282182,16
2010-03-29 07:00:00,277.14614534637127,16
2010-03-29 08:00:00,286.74335487953624,16
2010-03-29 09:00:00,305.7231806235007,16
2010-03-29 10:00:00,317.60018823973974,16
2010-03-29 11:00:00,323.3254232957497,16
2010-03-29 12:00:00,323.6021268496499,16
2010-03-29 13:00:00,326.939553091285,16
2010-03-29 14:00:00,333.13976666879614,16
2010-03-29 15:00:00,333.2526975926646,16
2010-03-29 16:00:00,324.32747840286044,16
2010-03-29 17:00:00,315.1636078712025,16
2010-03-29 18:00:00,299.83396154690917,16
2010-03-29 19:00:00,289.915971244862,16
2010-03-29 20:00:00,283.8100268849176,16
2010-03-29 21:00:00,271.52500560571974,16
2010-03-29 22:00:00,264.9235776820444,16
2010-03-29 23:00:00,258.6203435807082,16
2010-03-30 00:00:00,249.69414745810104,16
2010-03-30 01:00:00,249.869375529511,16
2010-03-30 02:00:00,250.23804195075198,16
2010-03-30 03:00:00,250.23963681825168,16
2010-03-30 04:00:00,250.88556308492318,16
2010-03-30 05:00:00,252.53731189970088,16
2010-03-30 06:00:00,262.76843895278625,16
2010-03-30 07:00:00,284.29841042776053,16
2010-03-30 08:00:00,301.73888670948156,16
2010-03-30 09:00:00,315.83458708289254,16
2010-03-30 10:00:00,325.4190458918521,16
2010-03-30 11:00:00,328.71712946188376,16
2010-03-30 12:00:00,328.42286270706757,16
2010-03-30 13:00:00,330.8363226993217,16
2010-03-30 14:00:00,335.045571384425,16
2010-03-30 15:00:00,337.0251475710792,16
2010-03-30 16:00:00,329.05448809680456,16
2010-03-30 17:00:00,316.65823127686633,16
2010-03-30 18:00:00,301.70163463735315,16
2010-03-30 19:00:00,293.12537640821176,16
2010-03-30 20:00:00,285.20674215757595,16
2010-03-30 21:00:00,274.7857711822944,16
2010-03-30 22:00:00,264.1914955541149,16
2010-03-30 23:00:00,257.6269591322526,16
2010-03-31 00:00:00,255.29588597838503,16
2010-03-31 01:00:00,250.15224546447476,16
2010-03-31 02:00:00,252.42292059694074,16
2010-03-31 03:00:00,252.17188841689872,16
2010-03-31 04:00:00,254.23798466517104,16
2010-03-31 05:00:00,252.4023684179712,16
2010-03-31 06:00:00,264.2659062998524,16
2010-03-31 07:00:00,287.5562043887155,16
2010-03-31 08:00:00,300.609451336003,16
2010-03-31 09:00:00,320.8004030707125,16
2010-03-31 10:00:00,333.03413690740933,16
2010-03-31 11:00:00,338.2033804292823,16
2010-03-31 12:00:00,341.2650295265317,16
2010-03-31 13:00:00,340.09099009469173,16
2010-03-31 14:00:00,341.8761873210686,16
2010-03-31 15:00:00,341.37374047964045,16
2010-03-31 16:00:00,331.2780876426897,16
2010-03-31 17:00:00,315.7907956057223,16
2010-03-31 18:00:00,299.40577404491864,16
2010-03-31 19:00:00,291.1570186204213,16
2010-03-31 20:00:00,281.23556258031437,16
2010-03-31 21:00:00,268.34993602036167,16
2010-03-31 22:00:00,258.06357355653665,16
2010-03-31 23:00:00,252.46361646582565,16
2010-04-01 00:00:00,252.3677327347786,16
2010-04-01 01:00:00,247.28028270772327,16
2010-04-01 02:00:00,246.0353733175156,16
2010-04-01 03:00:00,242.61007719407434,16
2010-04-01 04:00:00,248.38595003378143,16
2010-04-01 05:00:00,250.65464907848005,16
2010-04-01 06:00:00,262.6556175101714,16
2010-04-01 07:00:00,288.5088497209691,16
2010-04-01 08:00:00,300.70089037200535,16
2010-04-01 09:00:00,309.6874939907952,16
2010-04-01 10:00:00,313.2738926974494,16
2010-04-01 11:00:00,318.86590761444364,16
2010-04-01 12:00:00,328.1176900484997,16
2010-04-01 13:00:00,328.3368701122284,16
2010-04-01 14:00:00,332.6830889963575,16
2010-04-01 15:00:00,326.8228402470521,16
2010-04-01 16:00:00,325.6430777245311,16
2010-04-01 17:00:00,316.52426813386387,16
2010-04-01 18:00:00,296.82361427171077,16
2010-04-01 19:00:00,288.35410485284075,16
2010-04-01 20:00:00,278.71097991956043,16
2010-04-01 21:00:00,268.1977913037279,16
2010-04-01 22:00:00,259.09988541955204,16
2010-04-01 23:00:00,254.83050302452293,16
2010-04-02 00:00:00,249.82953202969054,16
2010-04-02 01:00:00,248.77617544026367,16
2010-04-02 02:00:00,250.1495345071288,16
2010-04-02 03:00:00,249.12987222085576,16
2010-04-02 04:00:00,249.21857393720836,16
2010-04-02 05:00:00,250.58096287714073,16
2010-04-02 06:00:00,264.888980647715,16
2010-04-02 07:00:00,287.5560598357962,16
2010-04-02 08:00:00,302.25455990971227,16
2010-04-02 09:00:00,314.64590635272305,16
2010-04-02 10:00:00,325.0082498413509,16
2010-04-02 11:00:00,325.4098287028446,16
2010-04-02 12:00:00,333.4161018754808,16
2010-04-02 13:00:00,331.6706157678061,16
2010-04-02 14:00:00,336.78353397729006,16
2010-04-02 15:00:00,335.36720998761075,16
2010-04-02 16:00:00,329.64796677790963,16
2010-04-02 17:00:00,319.26417433631553,16
2010-04-02 18:00:00,304.71880762471426,16
2010-04-02 19:00:00,293.86478662231053,16
2010-04-02 20:00:00,285.344411218592,16
2010-04-02 21:00:00,272.06858202333444,16
2010-04-02 22:00:00,262.73583416846674,16
2010-04-02 23:00:00,258.01047723775844,16
2010-04-03 00:00:00,247.96471631772226,16
2010-04-03 01:00:00,249.0521639514635,16
2010-04-03 02:00:00,246.40405611771854,16
2010-04-03 03:00:00,246.11824976813796,16
2010-04-03 04:00:00,245.38628236659667,16
2010-04-03 05:00:00,245.71296185313082,16
2010-04-03 06:00:00,252.4502805988829,16
2010-04-03 07:00:00,272.94863380889683,16
2010-04-03 08:00:00,281.84941690027955,16
2010-04-03 09:00:00,289.8952058678189,16
2010-04-03 10:00:00,290.5864103105088,16
2010-04-03 11:00:00,287.0422506300422,16
2010-04-03 12:00:00,289.886506967472,16
2010-04-03 13:00:00,293.6367361736975,16
2010-04-03 14:00:00,292.75758672749635,16
2010-04-03 15:00:00,294.08909957230725,16
2010-04-03 16:00:00,287.2411422907144,16
2010-04-03 17:00:00,276.357778269786,16
2010-04-03 18:00:00,267.49289515707324,16
2010-04-03 19:00:00,260.41758482275213,16
2010-04-03 20:00:00,259.73291745967407,16
2010-04-03 21:00:00,251.0156765978785,16
2010-04-03 22:00:00,247.9292935907074,16
2010-04-03 23:00:00,247.77394556265048,16
2010-04-04 00:00:00,247.11358467583102,16
2010-04-04 01:00:00,243.59941985632992,16
2010-04-04 02:00:00,243.1426159875002,16
2010-04-04 03:00:00,242.61954004453332,16
2010-04-04 04:00:00,246.7265280677977,16
2010-04-04 05:00:00,246.58263662723945,16
2010-04-04 06:00:00,253.58177367381103,16
2010-04-04 07:00:00,272.36479970009395,16
2010-04-04 08:00:00,278.37988258698886,16
2010-04-04 09:00:00,291.2019419588312,16
2010-04-04 10:00:00,294.00273905258,16
2010-04-04 11:00:00,292.96661826334497,16
2010-04-04 12:00:00,293.40524407864854,16
2010-04-04 13:00:00,290.37942295057104,16
2010-04-04 14:00:00,289.04351145012333,16
2010-04-04 15:00:00,290.3117709514482,16
2010-04-04 16:00:00,289.2009328969148,16
2010-04-04 17:00:00,281.8340135452659,16
2010-04-04 18:00:00,270.5112351388503,16
2010-04-04 19:00:00,260.12131814505386,16
2010-04-04 20:00:00,255.37494416396623,16
2010-04-04 21:00:00,249.93801770492232,16
2010-04-04 22:00:00,246.8471138190373,16
2010-04-04 23:00:00,247.32094169761496,16
2010-04-05 00:00:00,244.55122685175738,16
2010-04-05 01:00:00,245.49483664261675,16
2010-04-05 02:00:00,242.15738313332025,16
2010-04-05 03:00:00,239.70338787585743,16
2010-04-05 04:00:00,243.0018220190397,16
2010-04-05 05:00:00,244.90805886546568,16
2010-04-05 06:00:00,257.63838665751257,16
2010-04-05 07:00:00,280.2377655092587,16
2010-04-05 08:00:00,287.8691797027358,16
2010-04-05 09:00:00,302.4656495360082,16
2010-04-05 10:00:00,304.7633113889585,16
2010-04-05 11:00:00,305.72727744230883,16
2010-04-05 12:00:00,304.26914981089664,16
2010-04-05 13:00:00,308.1339124728817,16
2010-04-05 14:00:00,315.72667201465237,16
2010-04-05 15:00:00,321.8796855586173,16
2010-04-05 16:00:00,313.43746611468663,16
2010-04-05 17:00:00,303.10562808097706,16
2010-04-05 18:00:00,293.025072847643,16
2010-04-05 19:00:00,284.02946446359624,16
2010-04-05 20:00:00,274.8643186338873,16
2010-04-05 21:00:00,266.44440767966375,16
2010-04-05 22:00:00,256.24229093859276,16
2010-04-05 23:00:00,252.86263870796995,16
2010-04-06 00:00:00,244.92240436743984,16
2010-04-06 01:00:00,247.40810447843637,16
2010-04-06 02:00:00,245.89662159913078,16
2010-04-06 03:00:00,245.08754384749284,16
2010-04-06 04:00:00,244.19491337184326,16
2010-04-06 05:00:00,246.19516529788763,16
2010-04-06 06:00:00,259.16733186618524,16
2010-04-06 07:00:00,284.699296348215,16
2010-04-06 08:00:00,294.27872908962405,16
2010-04-06 09:00:00,301.14097471831474,16
2010-04-06 10:00:00,303.2933283386399,16
2010-04-06 11:00:00,302.278810258219,16
2010-04-06 12:00:00,304.86679723747557,16
2010-04-06 13:00:00,310.46223732927007,16
2010-04-06 14:00:00,310.36771251344317,16
2010-04-06 15:00:00,311.47989441839417,16
2010-04-06 16:00:00,305.5282206095415,16
2010-04-06 17:00:00,293.8878983851705,16
2010-04-06 18:00:00,283.54917059882996,16
2010-04-06 19:00:00,279.6152389492271,16
2010-04-06 20:00:00,273.43607888099785,16
2010-04-06 21:00:00,264.51702092554564,16
2010-04-06 22:00:00,252.43491752827396,16
2010-04-06 23:00:00,249.3607317750661,16
2010-04-07 00:00:00,257.29495195387534,16
2010-04-07 01:00:00,252.21667474031005,16
2010-04-07 02:00:00,248.1588117061105,16
2010-04-07 03:00:00,249.82538406973686,16
2010-04-07 04:00:00,249.43948305535585,16
2010-04-07 05:00:00,252.14587615452336,16
2010-04-07 06:00:00,264.7111555052443,16
2010-04-07 07:00:00,292.17628426656194,16
2010-04-07 08:00:00,304.9044068832363,16
2010-04-07 09:00:00,312.14453165414017,16
2010-04-07 10:00:00,313.9925770311642,16
2010-04-07 11:00:00,311.81056953552195,16
2010-04-07 12:00:00,320.6041574963314,16
2010-04-07 13:00:00,323.2999726789198,16
2010-04-07 14:00:00,322.22959678383927,16
2010-04-07 15:00:00,327.9454095044468,16
2010-04-07 16:00:00,323.64019176568746,16
2010-04-07 17:00:00,312.58027465712985,16
2010-04-07 18:00:00,295.69888599818603,16
2010-04-07 19:00:00,287.5697659694001,16
2010-04-07 20:00:00,280.02792116202403,16
2010-04-07 21:00:00,267.2243196994637,16
2010-04-07 22:00:00,256.8473013375345,16
2010-04-07 23:00:00,254.29608172652868,16
2010-04-08 00:00:00,253.33196786950737,16
2010-04-08 01:00:00,252.47680795046594,16
2010-04-08 02:00:00,251.83015142424208,16
2010-04-08 03:00:00,251.18993999814475,16
2010-04-08 04:00:00,255.61334938392162,16
2010-04-08 05:00:00,256.54627565246733,16
2010-04-08 06:00:00,269.8190576442773,16
2010-04-08 07:00:00,300.63549369436953,16
2010-04-08 08:00:00,309.94277163327536,16
2010-04-08 09:00:00,317.4295371356357,16
2010-04-08 10:00:00,323.0674221318186,16
2010-04-08 11:00:00,320.38201149686773,16
2010-04-08 12:00:00,324.27641637763844,16
2010-04-08 13:00:00,328.45112686373983,16
2010-04-08 14:00:00,329.11498872605944,16
2010-04-08 15:00:00,330.7311810421854,16
2010-04-08 16:00:00,321.2022219051472,16
2010-04-08 17:00:00,310.67805356968427,16
2010-04-08 18:00:00,300.4881493250362,16
2010-04-08 19:00:00,295.2398548257522,16
2010-04-08 20:00:00,281.85668309523913,16
2010-04-08 21:00:00,270.63369678166316,16
2010-04-08 22:00:00,257.4780308108365,16
2010-04-08 23:00:00,253.31158243823333,16
2010-04-09 00:00:00,257.67718104173576,16
2010-04-09 01:00:00,259.35062249726127,16
2010-04-09 02:00:00,261.6658506109478,16
2010-04-09 03:00:00,256.708455123434,16
2010-04-09 04:00:00,253.92513208827603,16
2010-04-09 05:00:00,255.01365232208838,16
2010-04-09 06:00:00,267.8413120927672,16
2010-04-09 07:00:00,297.2574961545008,16
2010-04-09 08:00:00,313.80226154851965,16
2010-04-09 09:00:00,320.10912490552334,16
2010-04-09 10:00:00,326.91061356091575,16
2010-04-09 11:00:00,326.22720329631176,16
2010-04-09 12:00:00,332.8707537067018,16
2010-04-09 13:00:00,337.7203182471856,16
2010-04-09 14:00:00,339.8832980354762,16
2010-04-09 15:00:00,343.0544823872085,16
2010-04-09 16:00:00,335.0268389775043,16
