datetime,equipment_load_kwh,n_targets
2010-03-08 00:00:00,9.02661010990195,16
2010-03-08 01:00:00,9.206279291327643,16
2010-03-08 02:00:00,9.801632528426277,16
2010-03-08 03:00:00,10.393756158585374,16
2010-03-08 04:00:00,10.52236891940527,16
2010-03-08 05:00:00,10.686814286796265,16
2010-03-08 06:00:00,11.151175561116847,16
2010-03-08 07:00:00,14.408317978964668,16
2010-03-08 08:00:00,19.4424757794977,16
2010-03-08 09:00:00,26.57656827587207,16
2010-03-08 10:00:00,29.43952009810759,16
2010-03-08 11:00:00,30.69305057963548,16
2010-03-08 12:00:00,30.711097930539204,16
2010-03-08 13:00:00,28.8463504050975,16
2010-03-08 14:00:00,29.08469931954584,16
2010-03-08 15:00:00,28.18397917184089,16
2010-03-08 16:00:00,26.384073886146624,16
2010-03-08 17:00:00,20.558510017421114,16
2010-03-08 18:00:00,13.323287567993756,16
2010-03-08 19:00:00,10.763696382815226,16
2010-03-08 20:00:00,8.523136860240372,16
2010-03-08 21:00:00,8.608774875240806,16
2010-03-08 22:00:00,9.5731134185825,16
2010-03-08 23:00:00,8.279533731304396,16
2010-03-09 00:00:00,7.7004301880056465,16
2010-03-09 01:00:00,7.913723352910612,16
2010-03-09 02:00:00,8.539271606668166,16
2010-03-09 03:00:00,8.816891868386834,16
2010-03-09 04:00:00,9.02133848879231,16
2010-03-09 05:00:00,8.71056656128463,16
2010-03-09 06:00:00,10.01642222953931,16
2010-03-09 07:00:00,12.045151341176,16
2010-03-09 08:00:00,15.612266133480073,16
2010-03-09 09:00:00,25.33147246961616,16
2010-03-09 10:00:00,30.02455697769991,16
2010-03-09 11:00:00,31.561640847578257,16
2010-03-09 12:00:00,31.753238363171562,16
2010-03-09 13:00:00,31.19386482669495,16
2010-03-09 14:00:00,31.958889439063466,16
2010-03-09 15:00:00,32.26211727785325,16
2010-03-09 16:00:00,31.86789005654301,16
2010-03-09 17:00:00,25.480995496192104,16
2010-03-09 18:00:00,15.442301793100263,16
2010-03-09 19:00:00,10.880460648039929,16
2010-03-09 20:00:00,8.630280176687396,16
2010-03-09 21:00:00,8.712923660047373,16
2010-03-09 22:00:00,9.360160296673593,16
2010-03-09 23:00:00,7.997550223655737,16
2010-03-10 00:00:00,6.758862482065256,16
2010-03-10 01:00:00,6.415084920814959,16
2010-03-10 02:00:00,6.718299547933651,16
2010-03-10 03:00:00,6.506854847444082,16
2010-03-10 04:00:00,7.118703156269006,16
2010-03-10 05:00:00,6.867409883512622,16
2010-03-10 06:00:00,8.762923811601638,16
2010-03-10 07:00:00,10.82746655710261,16
2010-03-10 08:00:00,14.631662034149285,16
2010-03-10 09:00:00,25.08240527680868,16
2010-03-10 10:00:00,29.950969259494144,16
2010-03-10 11:00:00,31.28602976267608,16
2010-03-10 12:00:00,30.55192637915406,16
2010-03-10 13:00:00,30.28342924042314,16
2010-03-10 14:00:00,31.183575993545055,16
2010-03-10 15:00:00,31.18197048550532,16
2010-03-10 16:00:00,29.01708243156967,16
2010-03-10 17:00:00,21.83047409249381,16
2010-03-10 18:00:00,12.773736415595511,16
2010-03-10 19:00:00,9.15629934104661,16
2010-03-10 20:00:00,7.336903444207953,16
2010-03-10 21:00:00,7.057885229468061,16
2010-03-10 22:00:00,7.848298268563499,16
2010-03-10 23:00:00,6.253067394848613,16
2010-03-11 00:00:00,6.824223610759842,16
2010-03-11 01:00:00,6.299249292771604,16
2010-03-11 02:00:00,6.5318347363884115,16
2010-03-11 03:00:00,6.567349105487676,16
2010-03-11 04:00:00,7.06573404110157,16
2010-03-11 05:00:00,7.314751196780593,16
2010-03-11 06:00:00,9.319523332642605,16
2010-03-11 07:00:00,11.36667955619435,16
2010-03-11 08:00:00,15.69330561304963,16
2010-03-11 09:00:00,25.298259805811956,16
2010-03-11 10:00:00,30.097911034159498,16
2010-03-11 11:00:00,31.90194257231402,16
2010-03-11 12:00:00,31.735702347069402,16
2010-03-11 13:00:00,31.07659739926816,16
2010-03-11 14:00:00,31.670995939337278,16
2010-03-11 15:00:00,31.59102554465733,16
2010-03-11 16:00:00,29.668843069158633,16
2010-03-11 17:00:00,22.836480911872933,16
2010-03-11 18:00:00,13.798637731866592,16
2010-03-11 19:00:00,9.395442211069517,16
2010-03-11 20:00:00,7.286943113797071,16
2010-03-11 21:00:00,7.107856389205334,16
2010-03-11 22:00:00,7.802770604929508,16
2010-03-11 23:00:00,6.486821276534515,16
2010-03-12 00:00:00,6.9154123128265566,16
2010-03-12 01:00:00,6.811996241955956,16
2010-03-12 02:00:00,7.112509494781843,16
2010-03-12 03:00:00,7.597001421263469,16
2010-03-12 04:00:00,7.923231083952264,16
2010-03-12 05:00:00,7.991753224406773,16
2010-03-12 06:00:00,8.613996972035686,16
2010-03-12 07:00:00,11.366819539100224,16
2010-03-12 08:00:00,14.048348672607874,16
2010-03-12 09:00:00,21.044961573090568,16
2010-03-12 10:00:00,25.426349756127706,16
2010-03-12 11:00:00,27.49192791394219,16
2010-03-12 12:00:00,27.459467405558684,16
2010-03-12 13:00:00,25.494053598058823,16
2010-03-12 14:00:00,26.562212136537763,16
2010-03-12 15:00:00,26.43842351699149,16
2010-03-12 16:00:00,25.174344886269736,16
2010-03-12 17:00:00,19.982211632922812,16
2010-03-12 18:00:00,12.355282604324747,16
2010-03-12 19:00:00,9.355874882773957,16
2010-03-12 20:00:00,8.091957750945504,16
2010-03-12 21:00:00,7.961151379822023,16
2010-03-12 22:00:00,7.723714902692835,16
2010-03-12 23:00:00,6.804165964919086,16
2010-03-13 00:00:00,6.613582271829761,16
2010-03-13 01:00:00,6.830295773287423,16
2010-03-13 02:00:00,6.887199815433778,16
2010-03-13 03:00:00,7.0137783136416365,16
2010-03-13 04:00:00,7.672819612854689,16
2010-03-13 05:00:00,7.483148132708072,16
2010-03-13 06:00:00,7.792555478000853,16
2010-03-13 07:00:00,8.64589499488304,16
2010-03-13 08:00:00,8.734500343973341,16
2010-03-13 09:00:00,9.287981953496622,16
2010-03-13 10:00:00,9.258014235126872,16
2010-03-13 11:00:00,9.626808642885418,16
2010-03-13 12:00:00,9.696239998451912,16
2010-03-13 13:00:00,9.00703070681156,16
2010-03-13 14:00:00,8.89248204306593,16
2010-03-13 15:00:00,8.729832283838434,16
2010-03-13 16:00:00,9.019796385596688,16
2010-03-13 17:00:00,9.286528736307215,16
2010-03-13 18:00:00,8.695345014193496,16
2010-03-13 19:00:00,8.72376045582745,16
2010-03-13 20:00:00,8.282845108947686,16
2010-03-13 21:00:00,8.447860501545671,16
2010-03-13 22:00:00,8.330170499930889,16
2010-03-13 23:00:00,8.05983645048173,16
2010-03-14 00:00:00,7.135052735762013,16
2010-03-14 01:00:00,7.140330037732788,16
2010-03-14 02:00:00,6.959722482000769,16
2010-03-14 03:00:00,6.690093442731769,16
2010-03-14 04:00:00,6.9390501287026325,16
2010-03-14 05:00:00,6.946708681675293,16
2010-03-14 06:00:00,6.922009087844282,16
2010-03-14 07:00:00,6.896220069013555,16
2010-03-14 08:00:00,6.644802862504214,16
2010-03-14 09:00:00,7.4139644319453915,16
2010-03-14 10:00:00,7.611707319545651,16
2010-03-14 11:00:00,8.02355670595895,16
2010-03-14 12:00:00,7.8405433291064295,16
2010-03-14 13:00:00,7.096499778484619,16
2010-03-14 14:00:00,7.944300807008374,16
2010-03-14 15:00:00,7.983005223571056,16
2010-03-14 16:00:00,8.677430711236875,16
2010-03-14 17:00:00,9.042584020594418,16
2010-03-14 18:00:00,8.864842511339123,16
2010-03-14 19:00:00,9.241788446808954,16
2010-03-14 20:00:00,8.917166133641958,16
2010-03-14 21:00:00,9.249769434744223,16
2010-03-14 22:00:00,9.475859387318689,16
2010-03-14 23:00:00,8.401764994046113,16
2010-03-15 00:00:00,7.324437629730738,16
2010-03-15 01:00:00,7.1694823328384265,16
2010-03-15 02:00:00,7.43353621921667,16
2010-03-15 03:00:00,7.3981378263290924,16
2010-03-15 04:00:00,7.9513317219438155,16
2010-03-15 05:00:00,8.547121419730336,16
2010-03-15 06:00:00,10.191240895858794,16
2010-03-15 07:00:00,11.846361053306357,16
2010-03-15 08:00:00,16.016147377459998,16
2010-03-15 09:00:00,23.505924589863334,16
2010-03-15 10:00:00,28.215818868458147,16
2010-03-15 11:00:00,29.77980445343547,16
2010-03-15 12:00:00,30.09166573568559,16
2010-03-15 13:00:00,29.176965721780714,16
2010-03-15 14:00:00,30.758402498423123,16
2010-03-15 15:00:00,31.70872243085257,16
2010-03-15 16:00:00,31.04523341926966,16
2010-03-15 17:00:00,24.8204105677263,16
2010-03-15 18:00:00,16.236875321269977,16
2010-03-15 19:00:00,11.594469524500063,16
2010-03-15 20:00:00,9.610376859634208,16
2010-03-15 21:00:00,9.886269081453985,16
2010-03-15 22:00:00,10.801007587742696,16
2010-03-15 23:00:00,8.87359345872721,16
2010-03-16 00:00:00,6.78691101096205,16
2010-03-16 01:00:00,6.953142469252498,16
2010-03-16 02:00:00,6.966353766503309,16
2010-03-16 03:00:00,7.2377470820643195,16
2010-03-16 04:00:00,7.943505057595,16
2010-03-16 05:00:00,7.6819913199135925,16
2010-03-16 06:00:00,9.077140123347444,16
2010-03-16 07:00:00,10.953370387865794,16
2010-03-16 08:00:00,13.637181902231482,16
2010-03-16 09:00:00,20.760999485184232,16
2010-03-16 10:00:00,23.3713443774884,16
2010-03-16 11:00:00,24.654395343670217,16
2010-03-16 12:00:00,25.112019330201225,16
2010-03-16 13:00:00,24.915066310993556,16
2010-03-16 14:00:00,26.645658179427457,16
2010-03-16 15:00:00,27.353361814372644,16
2010-03-16 16:00:00,25.873614873421893,16
2010-03-16 17:00:00,18.994022059731492,16
2010-03-16 18:00:00,11.578797262894508,16
2010-03-16 19:00:00,8.633756090793042,16
2010-03-16 20:00:00,7.479912603174231,16
2010-03-16 21:00:00,8.05572731731161,16
2010-03-16 22:00:00,8.418066939428991,16
2010-03-16 23:00:00,6.897942646090257,16
2010-03-17 00:00:00,6.409564913183518,16
2010-03-17 01:00:00,6.088102760569054,16
2010-03-17 02:00:00,6.235460537595099,16
2010-03-17 03:00:00,6.206625551327973,16
2010-03-17 04:00:00,7.222100132289855,16
2010-03-17 05:00:00,7.761379577330362,16
2010-03-17 06:00:00,9.190278328524947,16
2010-03-17 07:00:00,11.344282193472958,16
2010-03-17 08:00:00,14.087201260408198,16
2010-03-17 09:00:00,20.958693812665544,16
2010-03-17 10:00:00,23.78406470967881,16
2010-03-17 11:00:00,25.355970615781345,16
2010-03-17 12:00:00,25.07314478959878,16
2010-03-17 13:00:00,24.524422305414152,16
2010-03-17 14:00:00,25.724439478826753,16
2010-03-17 15:00:00,26.00739032003369,16
2010-03-17 16:00:00,24.16760482280374,16
2010-03-17 17:00:00,17.371303882427824,16
2010-03-17 18:00:00,10.863393202857027,16
2010-03-17 19:00:00,8.333649477183512,16
2010-03-17 20:00:00,7.339430285301015,16
2010-03-17 21:00:00,7.893337892246978,16
2010-03-17 22:00:00,7.941371499109248,16
2010-03-17 23:00:00,6.613927121402993,16
2010-03-18 00:00:00,6.768893171847795,16
2010-03-18 01:00:00,6.747737855987701,16
2010-03-18 02:00:00,6.812086318074251,16
2010-03-18 03:00:00,7.070239018130685,16
2010-03-18 04:00:00,7.918039329249244,16
2010-03-18 05:00:00,8.220892776944146,16
2010-03-18 06:00:00,9.74019716508342,16
2010-03-18 07:00:00,12.333472207621384,16
2010-03-18 08:00:00,14.97206916917832,16
2010-03-18 09:00:00,22.016547463206074,16
2010-03-18 10:00:00,23.717028960796252,16
2010-03-18 11:00:00,25.35813281750666,16
2010-03-18 12:00:00,25.358477053614347,16
2010-03-18 13:00:00,24.37972217759525,16
2010-03-18 14:00:00,26.259404471903416,16
2010-03-18 15:00:00,26.780409349013674,16
2010-03-18 16:00:00,25.04694728163954,16
2010-03-18 17:00:00,18.456674980389792,16
2010-03-18 18:00:00,11.140368179458854,16
2010-03-18 19:00:00,8.632547959811426,16
2010-03-18 20:00:00,7.638347393216326,16
2010-03-18 21:00:00,7.826871659277495,16
2010-03-18 22:00:00,7.563188457476402,16
2010-03-18 23:00:00,6.6482638495340565,16
2010-03-19 00:00:00,6.741943227373767,16
2010-03-19 01:00:00,7.070013379758164,16
2010-03-19 02:00:00,6.9893682303258355,16
2010-03-19 03:00:00,6.7678148344453115,16
2010-03-19 04:00:00,7.2439562866699365,16
2010-03-19 05:00:00,7.649414517296429,16
2010-03-19 06:00:00,9.10372391871131,16
2010-03-19 07:00:00,11.59352027812631,16
2010-03-19 08:00:00,13.47591934811928,16
2010-03-19 09:00:00,19.16603702053502,16
2010-03-19 10:00:00,20.33018224053082,16
2010-03-19 11:00:00,21.478844268644174,16
2010-03-19 12:00:00,22.194230551874007,16
2010-03-19 13:00:00,21.142690761001003,16
2010-03-19 14:00:00,22.7730459237564,16
2010-03-19 15:00:00,23.34073405771813,16
2010-03-19 16:00:00,21.93604452087489,16
2010-03-19 17:00:00,15.344661077519056,16
2010-03-19 18:00:00,10.066235140507986,16
2010-03-19 19:00:00,7.731855342797709,16
2010-03-19 20:00:00,6.699737267567491,16
2010-03-19 21:00:00,6.681451067776397,16
2010-03-19 22:00:00,6.727172712451919,16
2010-03-19 23:00:00,6.32206709701382,16
2010-03-20 00:00:00,6.406622705317837,16
2010-03-20 01:00:00,6.673430527994441,16
2010-03-20 02:00:00,6.66723037720992,16
2010-03-20 03:00:00,6.896360184994405,16
2010-03-20 04:00:00,7.111955926218881,16
2010-03-20 05:00:00,6.843481420722165,16
2010-03-20 06:00:00,7.152339974387238,16
2010-03-20 07:00:00,7.429634952473719,16
2010-03-20 08:00:00,7.7787988517445,16
2010-03-20 09:00:00,9.11372941300388,16
2010-03-20 10:00:00,9.482885341755416,16
2010-03-20 11:00:00,9.451083417125925,16
2010-03-20 12:00:00,9.279513527983568,16
2010-03-20 13:00:00,8.285857443299085,16
2010-03-20 14:00:00,8.46713567411475,16
2010-03-20 15:00:00,7.570577553583272,16
2010-03-20 16:00:00,8.624467973422389,16
2010-03-20 17:00:00,7.319357697034955,16
2010-03-20 18:00:00,7.404822528105534,16
2010-03-20 19:00:00,7.26490273231787,16
2010-03-20 20:00:00,7.063447017367258,16
2010-03-20 21:00:00,7.533303918601662,16
2010-03-20 22:00:00,7.484408957308824,16
2010-03-20 23:00:00,7.28024246356307,16
2010-03-21 00:00:00,7.133424750953453,16
2010-03-21 01:00:00,7.112592896066803,16
2010-03-21 02:00:00,7.262772028809069,16
2010-03-21 03:00:00,7.461611878664942,16
2010-03-21 04:00:00,7.3256285047108065,16
2010-03-21 05:00:00,7.187315085147414,16
2010-03-21 06:00:00,7.674144671431314,16
2010-03-21 07:00:00,7.616778256193847,16
2010-03-21 08:00:00,7.402626449890007,16
2010-03-21 09:00:00,8.518366079539591,16
2010-03-21 10:00:00,8.19930589362194,16
2010-03-21 11:00:00,8.07642199124548,16
2010-03-21 12:00:00,7.978298895344523,16
2010-03-21 13:00:00,7.837234009105185,16
2010-03-21 14:00:00,8.057131781884827,16
2010-03-21 15:00:00,8.37442869161291,16
2010-03-21 16:00:00,8.733330714790004,16
2010-03-21 17:00:00,8.148194388771723,16
2010-03-21 18:00:00,8.173162826704512,16
2010-03-21 19:00:00,8.2382918195828,16
2010-03-21 20:00:00,7.814858702616153,16
2010-03-21 21:00:00,8.252062208876705,16
2010-03-21 22:00:00,8.624560030700913,16
2010-03-21 23:00:00,8.145599562213562,16
2010-03-22 00:00:00,7.11903462636844,16
2010-03-22 01:00:00,7.296985085693812,16
2010-03-22 02:00:00,7.661871951413354,16
2010-03-22 03:00:00,7.658154594850586,16
2010-03-22 04:00:00,7.912822793800071,16
2010-03-22 05:00:00,8.74802744735057,16
2010-03-22 06:00:00,10.115368302767827,16
2010-03-22 07:00:00,12.43806110259877,16
2010-03-22 08:00:00,16.43138523367412,16
2010-03-22 09:00:00,22.516414530720596,16
2010-03-22 10:00:00,24.82950139358336,16
2010-03-22 11:00:00,25.878063655512925,16
2010-03-22 12:00:00,25.80678586283263,16
2010-03-22 13:00:00,24.949573119079716,16
2010-03-22 14:00:00,26.29382111275471,16
2010-03-22 15:00:00,26.891152017645204,16
2010-03-22 16:00:00,25.09885196880687,16
2010-03-22 17:00:00,18.454175423601917,16
2010-03-22 18:00:00,12.23489242423216,16
2010-03-22 19:00:00,9.23032445069859,16
2010-03-22 20:00:00,7.947067822979926,16
2010-03-22 21:00:00,8.192419293758414,16
2010-03-22 22:00:00,7.7615218320246715,16
2010-03-22 23:00:00,6.917708182779308,16
2010-03-23 00:00:00,6.247499272806168,16
2010-03-23 01:00:00,6.459862983498729,16
2010-03-23 02:00:00,7.096777660947547,16
2010-03-23 03:00:00,7.241296827018616,16
2010-03-23 04:00:00,7.31068313461425,16
2010-03-23 05:00:00,7.735618359511787,16
2010-03-23 06:00:00,9.509106384338988,16
2010-03-23 07:00:00,10.836481617813808,16
2010-03-23 08:00:00,14.647550737492349,16
2010-03-23 09:00:00,22.05432780165833,16
2010-03-23 10:00:00,24.63285837086126,16
2010-03-23 11:00:00,24.965881828818368,16
2010-03-23 12:00:00,24.8286574721593,16
2010-03-23 13:00:00,24.49318151287964,16
2010-03-23 14:00:00,26.021662176678976,16
2010-03-23 15:00:00,26.3922518748449,16
2010-03-23 16:00:00,24.660170844529606,16
2010-03-23 17:00:00,17.92192853952402,16
2010-03-23 18:00:00,11.754843437063158,16
2010-03-23 19:00:00,9.4619929809572,16
2010-03-23 20:00:00,7.815083505186399,16
2010-03-23 21:00:00,8.429720936499615,16
2010-03-23 22:00:00,8.0009227088957,16
2010-03-23 23:00:00,7.204089116803061,16
2010-03-24 00:00:00,6.890765568861033,16
2010-03-24 01:00:00,6.921039666993753,16
2010-03-24 02:00:00,7.104962224985829,16
2010-03-24 03:00:00,6.95044620822703,16
2010-03-24 04:00:00,7.505691880618624,16
2010-03-24 05:00:00,7.798653264488997,16
2010-03-24 06:00:00,9.438561957119678,16
2010-03-24 07:00:00,11.080726114362626,16
2010-03-24 08:00:00,14.606150506670893,16
2010-03-24 09:00:00,22.12600217726485,16
2010-03-24 10:00:00,23.95558317637468,16
2010-03-24 11:00:00,23.944383876428965,16
2010-03-24 12:00:00,23.74224757693082,16
2010-03-24 13:00:00,23.063807419269835,16
2010-03-24 14:00:00,24.281555414801417,16
2010-03-24 15:00:00,24.796659200717535,16
2010-03-24 16:00:00,22.999321827739593,16
2010-03-24 17:00:00,15.528362586341633,16
2010-03-24 18:00:00,11.098359579295616,16
2010-03-24 19:00:00,8.697012111211752,16
2010-03-24 20:00:00,7.620783105023046,16
2010-03-24 21:00:00,8.063053961732418,16
2010-03-24 22:00:00,8.017800443017217,16
2010-03-24 23:00:00,6.935946676554433,16
2010-03-25 00:00:00,6.495607544125668,16
2010-03-25 01:00:00,6.610151242895347,16
2010-03-25 02:00:00,6.702886851217039,16
2010-03-25 03:00:00,6.724585791042322,16
2010-03-25 04:00:00,6.69249358305936,16
2010-03-25 05:00:00,7.0014709937635535,16
2010-03-25 06:00:00,9.281980626758955,16
2010-03-25 07:00:00,10.76870576851061,16
2010-03-25 08:00:00,14.880061930215195,16
2010-03-25 09:00:00,22.644497899781115,16
2010-03-25 10:00:00,24.972938328593603,16
2010-03-25 11:00:00,25.00894607053169,16
2010-03-25 12:00:00,25.27893786470323,16
2010-03-25 13:00:00,24.99867220912241,16
2010-03-25 14:00:00,26.13787603025307,16
2010-03-25 15:00:00,26.340945928638224,16
2010-03-25 16:00:00,24.584848422260613,16
2010-03-25 17:00:00,16.507156035975317,16
2010-03-25 18:00:00,11.14078072060155,16
2010-03-25 19:00:00,8.889625969659633,16
2010-03-25 20:00:00,7.64700625009735,16
2010-03-25 21:00:00,8.159502056019653,16
2010-03-25 22:00:00,8.072311625836488,16
2010-03-25 23:00:00,7.135141385302699,16
2010-03-26 00:00:00,6.290509072625364,16
2010-03-26 01:00:00,6.565920921255653,16
2010-03-26 02:00:00,6.771906840319698,16
2010-03-26 03:00:00,6.7037738253387325,16
2010-03-26 04:00:00,6.686936206551576,16
2010-03-26 05:00:00,6.647880153531235,16
2010-03-26 06:00:00,7.994409184133187,16
2010-03-26 07:00:00,9.851468197128646,16
2010-03-26 08:00:00,13.955281373034932,16
2010-03-26 09:00:00,20.68768358963603,16
2010-03-26 10:00:00,21.78657229054051,16
2010-03-26 11:00:00,22.072873465118704,16
2010-03-26 12:00:00,22.13364937694564,16
2010-03-26 13:00:00,21.956320058677846,16
2010-03-26 14:00:00,23.50333887969522,16
2010-03-26 15:00:00,22.93538469927712,16
2010-03-26 16:00:00,20.98737347708645,16
2010-03-26 17:00:00,13.503653361032256,16
2010-03-26 18:00:00,9.510743092938023,16
2010-03-26 19:00:00,7.4114340008544275,16
2010-03-26 20:00:00,6.511108269950919,16
2010-03-26 21:00:00,6.831880521438023,16
2010-03-26 22:00:00,6.660307931440304,16
2010-03-26 23:00:00,6.138515213168368,16
2010-03-27 00:00:00,6.01014695011437,16
2010-03-27 01:00:00,6.215964966589766,16
2010-03-27 02:00:00,6.58083490258497,16
2010-03-27 03:00:00,6.60739748986882,16
2010-03-27 04:00:00,6.479427172369853,16
2010-03-27 05:00:00,6.524134685438451,16
2010-03-27 06:00:00,6.685554071276619,16
2010-03-27 07:00:00,7.061673435985296,16
2010-03-27 08:00:00,7.979137380797303,16
2010-03-27 09:00:00,10.198407684195809,16
2010-03-27 10:00:00,10.26784052036889,16
2010-03-27 11:00:00,10.056169423281583,16
2010-03-27 12:00:00,9.885912775400572,16
2010-03-27 13:00:00,8.985853517253835,16
2010-03-27 14:00:00,8.526072343163658,16
2010-03-27 15:00:00,8.21318031509014,16
2010-03-27 16:00:00,8.178862701861606,16
2010-03-27 17:00:00,6.491874885717431,16
2010-03-27 18:00:00,6.173434315950178,16
2010-03-27 19:00:00,6.070093789575958,16
2010-03-27 20:00:00,5.78596328041681,16
2010-03-27 21:00:00,6.387478019658475,16
2010-03-27 22:00:00,6.203980732755005,16
2010-03-27 23:00:00,6.217610187125842,16
2010-03-28 00:00:00,6.372220793352125,16
2010-03-28 01:00:00,6.444019016281324,16
2010-03-28 02:00:00,6.6359953267647915,16
2010-03-28 03:00:00,6.69138766044224,16
2010-03-28 04:00:00,6.582662167896431,16
2010-03-28 05:00:00,6.581589492329163,16
2010-03-28 06:00:00,6.65592019018208,16
2010-03-28 07:00:00,6.524949561029075,16
2010-03-28 08:00:00,6.603333126858152,16
2010-03-28 09:00:00,7.4733432439500005,16
2010-03-28 10:00:00,7.415334234408191,16
2010-03-28 11:00:00,7.0715202193824,16
2010-03-28 12:00:00,7.104314682121487,16
2010-03-28 13:00:00,6.760343604443758,16
2010-03-28 14:00:00,7.085438198486761,16
2010-03-28 15:00:00,7.5865642665816,16
2010-03-28 16:00:00,7.997188982234205,16
2010-03-28 17:00:00,7.229258512509658,16
2010-03-28 18:00:00,7.246774076424079,16
2010-03-28 19:00:00,7.329423312685988,16
2010-03-28 20:00:00,6.99539733009312,16
2010-03-28 21:00:00,7.695414929233035,16
2010-03-28 22:00:00,7.787742566101567,16
2010-03-28 23:00:00,7.166164193843015,16
2010-03-29 00:00:00,6.458513445814253,16
2010-03-29 01:00:00,6.528070921555348,16
2010-03-29 02:00:00,6.739576218567881,16
2010-03-29 03:00:00,6.712427889460364,16
2010-03-29 04:00:00,6.694605473165538,16
2010-03-29 05:00:00,7.255197597932555,16
2010-03-29 06:00:00,9.04212933437455,16
2010-03-29 07:00:00,10.682037367120246,16
2010-03-29 08:00:00,15.975995420380245,16
2010-03-29 09:00:00,22.58435728376306,16
2010-03-29 10:00:00,24.429890152065983,16
2010-03-29 11:00:00,24.5791441385282,16
2010-03-29 12:00:00,23.925313351447116,16
2010-03-29 13:00:00,23.614973312992547,16
2010-03-29 14:00:00,24.567901053894282,16
2010-03-29 15:00:00,24.973694027294272,16
2010-03-29 16:00:00,22.814487883055506,16
2010-03-29 17:00:00,15.479847787694421,16
2010-03-29 18:00:00,10.326232048086057,16
2010-03-29 19:00:00,8.160345616172114,16
2010-03-29 20:00:00,7.327354728969515,16
2010-03-29 21:00:00,7.496480498174003,16
2010-03-29 22:00:00,7.000207020504725,16
2010-03-29 23:00:00,6.537155922339491,16
2010-03-30 00:00:00,6.304914251840458,16
2010-03-30 01:00:00,6.66918097787812,16
2010-03-30 02:00:00,6.6946320774384045,16
2010-03-30 03:00:00,6.88742673134857,16
2010-03-30 04:00:00,7.291955817982896,16
2010-03-30 05:00:00,7.727504587756643,16
2010-03-30 06:00:00,8.76576340260233,16
2010-03-30 07:00:00,10.87851355405696,16
2010-03-30 08:00:00,16.457455100487508,16
2010-03-30 09:00:00,21.190511209017508,16
2010-03-30 10:00:00,22.445570459208106,16
2010-03-30 11:00:00,22.212543606411767,16
2010-03-30 12:00:00,21.702665144126144,16
2010-03-30 13:00:00,21.376620497605273,16
2010-03-30 14:00:00,22.068351823392526,16
2010-03-30 15:00:00,22.25895163672223,16
2010-03-30 16:00:00,18.85745759498372,16
2010-03-30 17:00:00,12.171641304522728,16
2010-03-30 18:00:00,9.120711727440463,16
2010-03-30 19:00:00,7.38643994830264,16
2010-03-30 20:00:00,7.2495812873131555,16
2010-03-30 21:00:00,7.6847733031172485,16
2010-03-30 22:00:00,6.968806532900699,16
2010-03-30 23:00:00,6.4389500679461005,16
2010-03-31 00:00:00,6.743082341726362,16
2010-03-31 01:00:00,6.801664710318908,16
2010-03-31 02:00:00,6.698415244406074,16
2010-03-31 03:00:00,6.443651748042305,16
2010-03-31 04:00:00,6.679941480344654,16
2010-03-31 05:00:00,7.683601490114766,16
2010-03-31 06:00:00,9.26665509524529,16
2010-03-31 07:00:00,11.60735738305677,16
2010-03-31 08:00:00,17.218780029409075,16
2010-03-31 09:00:00,21.38089522097225,16
2010-03-31 10:00:00,21.774432344761287,16
2010-03-31 11:00:00,21.49862826555478,16
2010-03-31 12:00:00,20.84196688456889,16
2010-03-31 13:00:00,21.066635644308853,16
2010-03-31 14:00:00,21.61961296079597,16
2010-03-31 15:00:00,21.267336865976738,16
2010-03-31 16:00:00,16.271242600539892,16
2010-03-31 17:00:00,9.638343674657143,16
2010-03-31 18:00:00,7.360480673573675,16
2010-03-31 19:00:00,6.378080482092237,16
2010-03-31 20:00:00,6.432670331376683,16
2010-03-31 21:00:00,7.13399409062106,16
2010-03-31 22:00:00,6.424526664106237,16
2010-03-31 23:00:00,6.3053347941293385,16
2010-04-01 00:00:00,5.957527546816683,16
2010-04-01 01:00:00,6.0268567544811855,16
2010-04-01 02:00:00,6.6558523164926395,16
2010-04-01 03:00:00,6.707844547930332,16
2010-04-01 04:00:00,6.8520098690610975,16
2010-04-01 05:00:00,8.31546958133732,16
2010-04-01 06:00:00,9.36226772873357,16
2010-04-01 07:00:00,12.189102552835426,16
2010-04-01 08:00:00,18.041175369903094,16
2010-04-01 09:00:00,21.012738441220765,16
2010-04-01 10:00:00,21.076638018936677,16
2010-04-01 11:00:00,21.454050070725835,16
2010-04-01 12:00:00,21.208525827695844,16
2010-04-01 13:00:00,21.308248373645817,16
2010-04-01 14:00:00,21.41001353522296,16
2010-04-01 15:00:00,20.909318449256915,16
2010-04-01 16:00:00,15.619185266804827,16
2010-04-01 17:00:00,9.409862322074867,16
2010-04-01 18:00:00,7.412638460461164,16
2010-04-01 19:00:00,6.651562733421677,16
2010-04-01 20:00:00,7.019750081324597,16
2010-04-01 21:00:00,6.935390597417884,16
2010-04-01 22:00:00,6.384462279234162,16
2010-04-01 23:00:00,6.210347787900522,16
2010-04-02 00:00:00,6.239536947167457,16
2010-04-02 01:00:00,6.432120002422096,16
2010-04-02 02:00:00,6.769900914960849,16
2010-04-02 03:00:00,6.8127442677527,16
2010-04-02 04:00:00,6.974455875560878,16
2010-04-02 05:00:00,7.51267319441697,16
