datetime,equipment_load_kwh,n_targets
2010-03-16 12:00:00,15.44925708835996,16
2010-03-16 13:00:00,15.822958460381177,16
2010-03-16 14:00:00,15.811762290032684,16
2010-03-16 15:00:00,15.687082853592363,16
2010-03-16 16:00:00,14.695689485630469,16
2010-03-16 17:00:00,13.304068525714989,16
2010-03-16 18:00:00,10.434116393521286,16
2010-03-16 19:00:00,8.091898554763446,16
2010-03-16 20:00:00,6.6954292328892295,16
2010-03-16 21:00:00,5.701051774233806,16
2010-03-16 22:00:00,5.366503821121992,16
2010-03-16 23:00:00,5.052819680480582,16
2010-03-17 00:00:00,5.149372738522652,16
2010-03-17 01:00:00,5.397912424595351,16
2010-03-17 02:00:00,5.669345826438749,16
2010-03-17 03:00:00,5.971937337308108,16
2010-03-17 04:00:00,7.097365237856045,16
2010-03-17 05:00:00,10.584973657417551,16
2010-03-17 06:00:00,12.494964586490871,16
2010-03-17 07:00:00,13.367591751057113,16
2010-03-17 08:00:00,14.861856270342159,16
2010-03-17 09:00:00,16.12830588338104,16
2010-03-17 10:00:00,16.64856105827395,16
2010-03-17 11:00:00,16.252881604728667,16
2010-03-17 12:00:00,15.770408194552376,16
2010-03-17 13:00:00,15.510301955548298,16
2010-03-17 14:00:00,15.156306278945369,16
2010-03-17 15:00:00,15.448769322732439,16
2010-03-17 16:00:00,14.38885035770649,16
2010-03-17 17:00:00,13.416035151947217,16
2010-03-17 18:00:00,10.647054984106578,16
2010-03-17 19:00:00,8.292519617078764,16
2010-03-17 20:00:00,7.1248277127311646,16
2010-03-17 21:00:00,6.561149371553877,16
2010-03-17 22:00:00,6.354773450175085,16
2010-03-17 23:00:00,6.258297263634729,16
2010-03-18 00:00:00,5.718108296725957,16
2010-03-18 01:00:00,5.8249232719331605,16
2010-03-18 02:00:00,6.090602524678721,16
2010-03-18 03:00:00,6.179182649902176,16
2010-03-18 04:00:00,7.3931807011871165,16
2010-03-18 05:00:00,11.456682197504293,16
2010-03-18 06:00:00,13.26915102185227,16
2010-03-18 07:00:00,13.740723784646086,16
2010-03-18 08:00:00,15.043325291422303,16
2010-03-18 09:00:00,16.757808683887667,16
2010-03-18 10:00:00,18.542935547174608,16
2010-03-18 11:00:00,17.87087710557202,16
2010-03-18 12:00:00,17.66121252730312,16
2010-03-18 13:00:00,17.71795727580725,16
2010-03-18 14:00:00,17.144418375351982,16
2010-03-18 15:00:00,16.756109894233948,16
2010-03-18 16:00:00,15.877390096663415,16
2010-03-18 17:00:00,14.947855866975475,16
2010-03-18 18:00:00,10.973711705051628,16
2010-03-18 19:00:00,8.430127899250307,16
2010-03-18 20:00:00,6.875860444299987,16
2010-03-18 21:00:00,5.963749309626228,16
2010-03-18 22:00:00,6.05553893696173,16
2010-03-18 23:00:00,5.904890059811487,16
2010-03-19 00:00:00,5.617614200449976,16
2010-03-19 01:00:00,5.463013819718411,16
2010-03-19 02:00:00,5.81743451315896,16
2010-03-19 03:00:00,5.490653990124164,16
2010-03-19 04:00:00,6.029836354143037,16
2010-03-19 05:00:00,8.386992503494223,16
2010-03-19 06:00:00,8.919618392838567,16
2010-03-19 07:00:00,10.193581533571844,16
2010-03-19 08:00:00,11.51981168999551,16
2010-03-19 09:00:00,13.860337989833013,16
2010-03-19 10:00:00,14.897356261110955,16
2010-03-19 11:00:00,14.797198264200183,16
2010-03-19 12:00:00,15.05901697226781,16
2010-03-19 13:00:00,15.416123099027025,16
2010-03-19 14:00:00,15.233211890491987,16
2010-03-19 15:00:00,15.46304232479881,16
2010-03-19 16:00:00,14.8415686260426,16
2010-03-19 17:00:00,13.725839309936951,16
2010-03-19 18:00:00,11.156465113113246,16
2010-03-19 19:00:00,8.572923877179305,16
2010-03-19 20:00:00,7.104987468336844,16
2010-03-19 21:00:00,6.1349316012543555,16
2010-03-19 22:00:00,6.337605929338946,16
2010-03-19 23:00:00,5.830906713529451,16
2010-03-20 00:00:00,5.8808936987442655,16
2010-03-20 01:00:00,5.834146728523869,16
2010-03-20 02:00:00,6.12143812365577,16
2010-03-20 03:00:00,5.8940247287627585,16
2010-03-20 04:00:00,6.836048996457949,16
2010-03-20 05:00:00,8.330564546384096,16
2010-03-20 06:00:00,7.784154364509938,16
2010-03-20 07:00:00,7.616862475861127,16
2010-03-20 08:00:00,7.885637814138146,16
2010-03-20 09:00:00,8.125809586686701,16
2010-03-20 10:00:00,8.300900503963586,16
2010-03-20 11:00:00,7.437604137560732,16
2010-03-20 12:00:00,6.764763572333981,16
2010-03-20 13:00:00,7.19904468960221,16
2010-03-20 14:00:00,7.064318110934209,16
2010-03-20 15:00:00,7.143811922177561,16
2010-03-20 16:00:00,7.177652200615824,16
2010-03-20 17:00:00,6.922558170680709,16
2010-03-20 18:00:00,5.904908124208503,16
2010-03-20 19:00:00,5.719673961923618,16
2010-03-20 20:00:00,5.572926507027527,16
2010-03-20 21:00:00,5.328900262062105,16
2010-03-20 22:00:00,5.527712042809867,16
2010-03-20 23:00:00,5.702910866394461,16
2010-03-21 00:00:00,5.6445014342902535,16
2010-03-21 01:00:00,6.001254702287434,16
2010-03-21 02:00:00,6.1795806773658954,16
2010-03-21 03:00:00,6.132466530373085,16
2010-03-21 04:00:00,6.220256000341111,16
2010-03-21 05:00:00,7.11690623355443,16
2010-03-21 06:00:00,6.3222181434141715,16
2010-03-21 07:00:00,6.165732398206378,16
2010-03-21 08:00:00,6.033921747561932,16
2010-03-21 09:00:00,6.672447452776354,16
2010-03-21 10:00:00,6.912617792458933,16
2010-03-21 11:00:00,6.041841552717001,16
2010-03-21 12:00:00,5.863578701000256,16
2010-03-21 13:00:00,5.681349157300375,16
2010-03-21 14:00:00,6.145231969494962,16
2010-03-21 15:00:00,6.04282447505123,16
2010-03-21 16:00:00,5.642407614664792,16
2010-03-21 17:00:00,5.837310787816038,16
2010-03-21 18:00:00,5.177998686727401,16
2010-03-21 19:00:00,5.107013416686081,16
2010-03-21 20:00:00,5.323843286438121,16
2010-03-21 21:00:00,5.631281314288611,16
2010-03-21 22:00:00,5.622466254051595,16
2010-03-21 23:00:00,5.606028438914623,16
2010-03-22 00:00:00,5.907143789751033,16
2010-03-22 01:00:00,6.038340386408508,16
2010-03-22 02:00:00,6.465257830021821,16
2010-03-22 03:00:00,7.201108199224061,16
2010-03-22 04:00:00,9.022676082212199,16
2010-03-22 05:00:00,11.836495666259063,16
2010-03-22 06:00:00,12.995782047858523,16
2010-03-22 07:00:00,12.874949412425183,16
2010-03-22 08:00:00,14.596747781870619,16
2010-03-22 09:00:00,17.158165170802974,16
2010-03-22 10:00:00,19.47954428484492,16
2010-03-22 11:00:00,19.7841438613681,16
2010-03-22 12:00:00,19.946586890312346,16
2010-03-22 13:00:00,19.82666842453427,16
2010-03-22 14:00:00,18.144925582389703,16
2010-03-22 15:00:00,17.378864206750706,16
2010-03-22 16:00:00,16.604514011586815,16
2010-03-22 17:00:00,14.702151624325367,16
2010-03-22 18:00:00,11.827563238975795,16
2010-03-22 19:00:00,8.526158422625294,16
2010-03-22 20:00:00,6.705865889146514,16
2010-03-22 21:00:00,5.78486870514471,16
2010-03-22 22:00:00,5.882006886784225,16
2010-03-22 23:00:00,6.12874055317656,16
2010-03-23 00:00:00,6.008280155459512,16
2010-03-23 01:00:00,5.925401470048874,16
2010-03-23 02:00:00,6.092678809317565,16
2010-03-23 03:00:00,6.359226029006689,16
2010-03-23 04:00:00,7.540241339755707,16
2010-03-23 05:00:00,10.530283771180182,16
2010-03-23 06:00:00,11.216646853695341,16
2010-03-23 07:00:00,12.416581259640118,16
2010-03-23 08:00:00,14.670370580999316,16
2010-03-23 09:00:00,16.61866558169468,16
2010-03-23 10:00:00,17.90481452659595,16
2010-03-23 11:00:00,17.38751779109498,16
2010-03-23 12:00:00,17.361764374775777,16
2010-03-23 13:00:00,17.129231751632112,16
2010-03-23 14:00:00,16.35053297064331,16
2010-03-23 15:00:00,16.16656630087975,16
2010-03-23 16:00:00,15.61485970010955,16
2010-03-23 17:00:00,13.858882241445837,16
2010-03-23 18:00:00,10.350039701904244,16
2010-03-23 19:00:00,8.086584376003565,16
2010-03-23 20:00:00,6.490985792803004,16
2010-03-23 21:00:00,5.801135009841596,16
2010-03-23 22:00:00,5.743488614940828,16
2010-03-23 23:00:00,5.448388193372611,16
2010-03-24 00:00:00,5.5939947983448555,16
2010-03-24 01:00:00,5.452307735292126,16
2010-03-24 02:00:00,5.970219036483033,16
2010-03-24 03:00:00,6.173575853191131,16
2010-03-24 04:00:00,7.401438736833093,16
2010-03-24 05:00:00,9.91295152157955,16
2010-03-24 06:00:00,9.89226223285673,16
2010-03-24 07:00:00,11.256057459214194,16
2010-03-24 08:00:00,12.905613357961943,16
2010-03-24 09:00:00,15.032133831141016,16
2010-03-24 10:00:00,16.606443012295948,16
2010-03-24 11:00:00,16.585886293510086,16
2010-03-24 12:00:00,16.67029568657486,16
2010-03-24 13:00:00,16.865608895402502,16
2010-03-24 14:00:00,16.378936298613603,16
2010-03-24 15:00:00,15.573871148491751,16
2010-03-24 16:00:00,14.738544875273561,16
2010-03-24 17:00:00,13.306049622069288,16
2010-03-24 18:00:00,9.923619854894008,16
2010-03-24 19:00:00,7.914925258582509,16
2010-03-24 20:00:00,6.590777232218374,16
2010-03-24 21:00:00,5.806636935918905,16
2010-03-24 22:00:00,5.73216330317836,16
2010-03-24 23:00:00,5.546396023210349,16
2010-03-25 00:00:00,5.454101866560497,16
2010-03-25 01:00:00,5.5253139447146244,16
2010-03-25 02:00:00,5.826172893654012,16
2010-03-25 03:00:00,6.1253059040331985,16
2010-03-25 04:00:00,7.234263601054644,16
2010-03-25 05:00:00,9.797543293507811,16
2010-03-25 06:00:00,10.376826795618111,16
2010-03-25 07:00:00,11.151008344297763,16
2010-03-25 08:00:00,12.87704802615063,16
2010-03-25 09:00:00,15.302075463976522,16
2010-03-25 10:00:00,17.449859549507863,16
2010-03-25 11:00:00,17.417508479421414,16
2010-03-25 12:00:00,17.11245058470017,16
2010-03-25 13:00:00,16.604510074513946,16
2010-03-25 14:00:00,15.51892676357321,16
2010-03-25 15:00:00,14.850647196909268,16
2010-03-25 16:00:00,14.907541001538688,16
2010-03-25 17:00:00,13.745050204188754,16
2010-03-25 18:00:00,10.23894459937925,16
2010-03-25 19:00:00,8.420109563936165,16
2010-03-25 20:00:00,6.686493443822151,16
2010-03-25 21:00:00,5.968735563672623,16
2010-03-25 22:00:00,6.151792666870249,16
2010-03-25 23:00:00,6.0794804100987765,16
2010-03-26 00:00:00,5.614562540382091,16
2010-03-26 01:00:00,5.548736094233501,16
2010-03-26 02:00:00,5.800446821057435,16
2010-03-26 03:00:00,5.849530201148931,16
2010-03-26 04:00:00,6.857622803638999,16
2010-03-26 05:00:00,9.782180820093735,16
2010-03-26 06:00:00,10.068570979595751,16
2010-03-26 07:00:00,11.036484936507138,16
2010-03-26 08:00:00,12.286139187897579,16
2010-03-26 09:00:00,14.379459945555508,16
2010-03-26 10:00:00,15.383624721871504,16
2010-03-26 11:00:00,15.070128748660844,16
2010-03-26 12:00:00,14.631563372443564,16
2010-03-26 13:00:00,14.55673943947217,16
2010-03-26 14:00:00,14.272053702366021,16
2010-03-26 15:00:00,14.624168529629452,16
2010-03-26 16:00:00,14.413773502985439,16
2010-03-26 17:00:00,13.206843110342197,16
2010-03-26 18:00:00,10.063468970205712,16
2010-03-26 19:00:00,7.831921963161175,16
2010-03-26 20:00:00,6.493746061469788,16
2010-03-26 21:00:00,5.7784151424105845,16
2010-03-26 22:00:00,5.914758405680315,16
2010-03-26 23:00:00,5.656243392922906,16
2010-03-27 00:00:00,5.530253634604441,16
2010-03-27 01:00:00,5.825665929823503,16
2010-03-27 02:00:00,5.688299503827572,16
2010-03-27 03:00:00,5.378971698324851,16
2010-03-27 04:00:00,5.765500904441427,16
2010-03-27 05:00:00,7.015479750585352,16
2010-03-27 06:00:00,6.238578081633124,16
2010-03-27 07:00:00,5.975931160574081,16
2010-03-27 08:00:00,6.4798072364091714,16
2010-03-27 09:00:00,6.675689796755322,16
2010-03-27 10:00:00,6.893746306660783,16
2010-03-27 11:00:00,6.072161026351953,16
2010-03-27 12:00:00,5.630842795739535,16
2010-03-27 13:00:00,5.5147648882861535,16
2010-03-27 14:00:00,5.281094090039805,16
2010-03-27 15:00:00,5.800906714860479,16
2010-03-27 16:00:00,6.188453188067146,16
2010-03-27 17:00:00,6.211306266605156,16
2010-03-27 18:00:00,5.596557646697707,16
2010-03-27 19:00:00,5.542837020681689,16
2010-03-27 20:00:00,5.487841844029411,16
2010-03-27 21:00:00,5.551554397298029,16
2010-03-27 22:00:00,5.56147587411787,16
2010-03-27 23:00:00,5.39843342559034,16
2010-03-28 00:00:00,5.472064799267987,16
2010-03-28 01:00:00,5.7175822575297115,16
2010-03-28 02:00:00,5.861449292584763,16
2010-03-28 03:00:00,5.594381171127088,16
2010-03-28 04:00:00,5.589521647555546,16
2010-03-28 05:00:00,6.793236556029629,16
2010-03-28 06:00:00,6.139807272831899,16
2010-03-28 07:00:00,6.003254025419655,16
2010-03-28 08:00:00,6.209908839027301,16
2010-03-28 09:00:00,6.507753226903897,16
2010-03-28 10:00:00,6.564797438435589,16
2010-03-28 11:00:00,5.871756582831866,16
2010-03-28 12:00:00,5.559080466173627,16
2010-03-28 13:00:00,5.650658983590867,16
2010-03-28 14:00:00,5.953593859874063,16
2010-03-28 15:00:00,6.268676441713577,16
2010-03-28 16:00:00,6.676025239119344,16
2010-03-28 17:00:00,6.754894575861514,16
2010-03-28 18:00:00,5.719364320192933,16
2010-03-28 19:00:00,5.685193582057941,16
2010-03-28 20:00:00,5.7010685493612145,16
2010-03-28 21:00:00,5.56037775009674,16
2010-03-28 22:00:00,5.692966829633645,16
2010-03-28 23:00:00,5.838170532898342,16
2010-03-29 00:00:00,6.243787517564337,16
2010-03-29 01:00:00,6.178290174104662,16
2010-03-29 02:00:00,6.516073869477065,16
2010-03-29 03:00:00,6.757119748170944,16
2010-03-29 04:00:00,7.674467855895459,16
2010-03-29 05:00:00,10.721847098466974,16
2010-03-29 06:00:00,11.414536249030135,16
2010-03-29 07:00:00,12.103325842324756,16
2010-03-29 08:00:00,13.571114759616355,16
2010-03-29 09:00:00,15.515208847546022,16
2010-03-29 10:00:00,16.65989786401486,16
2010-03-29 11:00:00,16.698086136354675,16
2010-03-29 12:00:00,16.484534128541952,16
2010-03-29 13:00:00,16.257863449060576,16
2010-03-29 14:00:00,15.777418216994828,16
2010-03-29 15:00:00,15.432166161344172,16
2010-03-29 16:00:00,15.226947318252838,16
2010-03-29 17:00:00,13.413369856171181,16
2010-03-29 18:00:00,10.1765772611815,16
2010-03-29 19:00:00,7.688570894725715,16
2010-03-29 20:00:00,6.575266249797238,16
2010-03-29 21:00:00,5.945533886790866,16
2010-03-29 22:00:00,6.357148852109691,16
2010-03-29 23:00:00,6.562447605950353,16
2010-03-30 00:00:00,5.802106423127333,16
2010-03-30 01:00:00,6.005707376837744,16
2010-03-30 02:00:00,6.296591284406211,16
2010-03-30 03:00:00,7.451066047470196,16
2010-03-30 04:00:00,9.619591487260887,16
2010-03-30 05:00:00,11.801335625103578,16
2010-03-30 06:00:00,12.222862681377702,16
2010-03-30 07:00:00,12.948881276019367,16
2010-03-30 08:00:00,14.84162067027062,16
2010-03-30 09:00:00,16.82218232322952,16
2010-03-30 10:00:00,17.860080536896604,16
2010-03-30 11:00:00,16.966592878569905,16
2010-03-30 12:00:00,17.060141623979277,16
2010-03-30 13:00:00,16.913869798251795,16
2010-03-30 14:00:00,16.62685828473102,16
2010-03-30 15:00:00,16.055501287467905,16
2010-03-30 16:00:00,14.98707484807912,16
2010-03-30 17:00:00,12.294731571009951,16
2010-03-30 18:00:00,9.168564128813507,16
2010-03-30 19:00:00,7.395925548925224,16
2010-03-30 20:00:00,6.265912572079026,16
2010-03-30 21:00:00,5.687093291726455,16
2010-03-30 22:00:00,5.497542868381746,16
2010-03-30 23:00:00,5.48083486412999,16
2010-03-31 00:00:00,5.866695912076683,16
2010-03-31 01:00:00,5.811956751246942,16
2010-03-31 02:00:00,6.187331882425586,16
2010-03-31 03:00:00,6.958878677887507,16
2010-03-31 04:00:00,9.008767560039464,16
2010-03-31 05:00:00,11.389591143651698,16
2010-03-31 06:00:00,12.260101899838393,16
2010-03-31 07:00:00,13.247624706667278,16
2010-03-31 08:00:00,15.239664147195425,16
2010-03-31 09:00:00,17.999883766755133,16
2010-03-31 10:00:00,19.198663613317017,16
2010-03-31 11:00:00,18.909372457660446,16
2010-03-31 12:00:00,18.660163457443826,16
2010-03-31 13:00:00,17.402654503404882,16
2010-03-31 14:00:00,16.665592931590737,16
2010-03-31 15:00:00,15.52182673448284,16
2010-03-31 16:00:00,14.66631465809401,16
2010-03-31 17:00:00,12.47240353318451,16
2010-03-31 18:00:00,8.951039772197184,16
2010-03-31 19:00:00,7.328438188425483,16
2010-03-31 20:00:00,6.186588798160114,16
2010-03-31 21:00:00,5.733166176009336,16
2010-03-31 22:00:00,5.730121384528978,16
2010-03-31 23:00:00,5.64783437025522,16
2010-04-01 00:00:00,5.851412855114916,16
2010-04-01 01:00:00,5.867077967255901,16
2010-04-01 02:00:00,6.005261547222813,16
2010-04-01 03:00:00,6.620754190250512,16
2010-04-01 04:00:00,8.471344354526018,16
2010-04-01 05:00:00,10.541255707058756,16
2010-04-01 06:00:00,11.169074330355176,16
2010-04-01 07:00:00,12.121544633605238,16
2010-04-01 08:00:00,14.086933362383135,16
2010-04-01 09:00:00,16.534537893808327,16
2010-04-01 10:00:00,17.4626362425615,16
2010-04-01 11:00:00,16.576215272616864,16
2010-04-01 12:00:00,16.375685274719853,16
2010-04-01 13:00:00,15.754487136575413,16
2010-04-01 14:00:00,15.261647837640313,16
2010-04-01 15:00:00,14.939031282482912,16
2010-04-01 16:00:00,14.664535003943463,16
2010-04-01 17:00:00,12.251015977627148,16
2010-04-01 18:00:00,9.063867738599596,16
2010-04-01 19:00:00,7.508311307346646,16
2010-04-01 20:00:00,6.254225567685062,16
2010-04-01 21:00:00,5.832904308341496,16
2010-04-01 22:00:00,6.053577486538428,16
2010-04-01 23:00:00,5.822731944262718,16
2010-04-02 00:00:00,5.074486355788316,16
2010-04-02 01:00:00,5.0172690995603135,16
2010-04-02 02:00:00,5.560835301120912,16
2010-04-02 03:00:00,5.768885147432412,16
2010-04-02 04:00:00,6.830988052771491,16
2010-04-02 05:00:00,7.805884124116194,16
2010-04-02 06:00:00,7.904179860736513,16
2010-04-02 07:00:00,8.550898743627293,16
2010-04-02 08:00:00,10.22792134265914,16
2010-04-02 09:00:00,12.270944927037633,16
2010-04-02 10:00:00,12.404364119681023,16
2010-04-02 11:00:00,11.813712330080797,16
2010-04-02 12:00:00,12.043412761711185,16
2010-04-02 13:00:00,11.676986776986446,16
2010-04-02 14:00:00,11.462916094052336,16
2010-04-02 15:00:00,11.240968318523763,16
2010-04-02 16:00:00,11.348953940386064,16
2010-04-02 17:00:00,8.862973167829654,16
2010-04-02 18:00:00,6.7197474176517416,16
2010-04-02 19:00:00,5.977532404233765,16
2010-04-02 20:00:00,5.515344819796371,16
2010-04-02 21:00:00,5.179801805800077,16
2010-04-02 22:00:00,5.4992682199078065,16
2010-04-02 23:00:00,5.1720267157668465,16
2010-04-03 00:00:00,5.366533550209314,16
2010-04-03 01:00:00,5.371570016805848,16
2010-04-03 02:00:00,5.2865914916958,16
2010-04-03 03:00:00,5.297020615106149,16
2010-04-03 04:00:00,5.820322218763534,16
2010-04-03 05:00:00,5.336193984780298,16
2010-04-03 06:00:00,4.576315771651275,16
2010-04-03 07:00:00,4.9389399289082565,16
2010-04-03 08:00:00,5.345638939184278,16
2010-04-03 09:00:00,5.945015894121945,16
2010-04-03 10:00:00,5.22851782901917,16
2010-04-03 11:00:00,4.39899637597253,16
2010-04-03 12:00:00,4.755235370205579,16
2010-04-03 13:00:00,4.594312651208714,16
2010-04-03 14:00:00,4.811416019126518,16
2010-04-03 15:00:00,4.840280544810291,16
2010-04-03 16:00:00,5.386383279407684,16
2010-04-03 17:00:00,4.505386412029307,16
2010-04-03 18:00:00,4.170575453252387,16
2010-04-03 19:00:00,4.47745977322743,16
2010-04-03 20:00:00,4.708939978935933,16
2010-04-03 21:00:00,4.764165444330348,16
2010-04-03 22:00:00,4.9739703263737605,16
2010-04-03 23:00:00,4.866774649703183,16
2010-04-04 00:00:00,5.111936723065753,16
2010-04-04 01:00:00,5.530867152763368,16
2010-04-04 02:00:00,5.121802428654082,16
2010-04-04 03:00:00,5.366779943594918,16
2010-04-04 04:00:00,5.999179776354445,16
2010-04-04 05:00:00,5.864869500402826,16
2010-04-04 06:00:00,5.051027709513038,16
2010-04-04 07:00:00,5.108387413641428,16
2010-04-04 08:00:00,5.50042492997127,16
2010-04-04 09:00:00,6.07943970487476,16
2010-04-04 10:00:00,5.59369089886182,16
2010-04-04 11:00:00,4.600600540951122,16
2010-04-04 12:00:00,4.5291374809186165,16
2010-04-04 13:00:00,4.387437232199696,16
2010-04-04 14:00:00,4.821614817864934,16
2010-04-04 15:00:00,4.846755462239883,16
2010-04-04 16:00:00,5.12308760240199,16
2010-04-04 17:00:00,4.273477895970087,16
2010-04-04 18:00:00,4.079622259137,16
2010-04-04 19:00:00,4.168157204015773,16
2010-04-04 20:00:00,4.553674442179446,16
2010-04-04 21:00:00,4.628560862816533,16
2010-04-04 22:00:00,4.602177396299922,16
2010-04-04 23:00:00,4.768305175870911,16
2010-04-05 00:00:00,5.240124179156032,16
2010-04-05 01:00:00,5.6580769620070095,16
2010-04-05 02:00:00,5.8542342388436355,16
2010-04-05 03:00:00,6.408876552643811,16
2010-04-05 04:00:00,7.510077460951776,16
2010-04-05 05:00:00,7.6233392237818745,16
2010-04-05 06:00:00,7.746644219307179,16
2010-04-05 07:00:00,8.85946007353149,16
2010-04-05 08:00:00,10.972353902738737,16
2010-04-05 09:00:00,12.640343445437814,16
2010-04-05 10:00:00,12.37321024550534,16
2010-04-05 11:00:00,11.86160278459042,16
2010-04-05 12:00:00,11.720594129936522,16
2010-04-05 13:00:00,11.805074526747639,16
2010-04-05 14:00:00,11.549171845380052,16
2010-04-05 15:00:00,11.458389994489165,16
2010-04-05 16:00:00,11.2355077912497,16
2010-04-05 17:00:00,8.688597593963978,16
2010-04-05 18:00:00,6.586220468532717,16
2010-04-05 19:00:00,5.273853957609967,16
2010-04-05 20:00:00,5.356919315429873,16
2010-04-05 21:00:00,5.050428092934362,16
2010-04-05 22:00:00,5.28611511689042,16
2010-04-05 23:00:00,5.329146886344823,16
2010-04-06 00:00:00,5.081337125621159,16
2010-04-06 01:00:00,5.191127565833792,16
2010-04-06 02:00:00,5.472354659280617,16
2010-04-06 03:00:00,5.5682052530565915,16
2010-04-06 04:00:00,6.4605790818535205,16
2010-04-06 05:00:00,7.489689307348014,16
2010-04-06 06:00:00,7.54083461070207,16
2010-04-06 07:00:00,8.343486061953126,16
2010-04-06 08:00:00,9.90622950233185,16
2010-04-06 09:00:00,11.32716553946711,16
2010-04-06 10:00:00,11.422482949465367,16
2010-04-06 11:00:00,11.155908372032492,16
2010-04-06 12:00:00,11.253350916564852,16
2010-04-06 13:00:00,11.004686699200388,16
2010-04-06 14:00:00,10.95824069060558,16
2010-04-06 15:00:00,10.651547747978555,16
2010-04-06 16:00:00,9.979262280148246,16
2010-04-06 17:00:00,7.6350382619404655,16
2010-04-06 18:00:00,6.479619803457644,16
2010-04-06 19:00:00,5.262914673368985,16
2010-04-06 20:00:00,4.953426332238303,16
2010-04-06 21:00:00,5.1426111069340115,16
2010-04-06 22:00:00,5.193872018491586,16
2010-04-06 23:00:00,5.389455861643042,16
2010-04-07 00:00:00,5.662897046447543,16
2010-04-07 01:00:00,5.394139907276439,16
2010-04-07 02:00:00,5.142277508274278,16
2010-04-07 03:00:00,4.998004839839732,16
2010-04-07 04:00:00,5.803540021660803,16
2010-04-07 05:00:00,6.248154928154695,16
2010-04-07 06:00:00,6.506445058085102,16
2010-04-07 07:00:00,8.135561535747271,16
2010-04-07 08:00:00,10.939116544525682,16
2010-04-07 09:00:00,13.477830644143214,16
2010-04-07 10:00:00,14.094518278307266,16
2010-04-07 11:00:00,14.040952254368838,16
2010-04-07 12:00:00,14.232310703122604,16
2010-04-07 13:00:00,13.90866394515631,16
2010-04-07 14:00:00,13.646904062000214,16
2010-04-07 15:00:00,13.524590822010646,16
2010-04-07 16:00:00,12.577752095784003,16
2010-04-07 17:00:00,10.210235710960553,16
2010-04-07 18:00:00,8.05939097076088,16
2010-04-07 19:00:00,6.792455870809583,16
2010-04-07 20:00:00,5.823959329231296,16
2010-04-07 21:00:00,5.503952091450689,16
2010-04-07 22:00:00,5.4353060805753985,16
2010-04-07 23:00:00,5.244273812806275,16
2010-04-08 00:00:00,6.028167399799077,16
2010-04-08 01:00:00,5.759227488049503,16
2010-04-08 02:00:00,5.867901849653961,16
2010-04-08 03:00:00,5.8564021926721415,16
2010-04-08 04:00:00,5.871263679684156,16
2010-04-08 05:00:00,5.594831133764597,16
2010-04-08 06:00:00,5.592851751071317,16
2010-04-08 07:00:00,7.4326490401539145,16
2010-04-08 08:00:00,10.903068769055272,16
2010-04-08 09:00:00,14.357097769946524,16
2010-04-08 10:00:00,15.289202997640361,16
2010-04-08 11:00:00,15.154789536722653,16
2010-04-08 12:00:00,15.306167556351928,16
2010-04-08 13:00:00,15.111224407471191,16
2010-04-08 14:00:00,14.389548955385207,16
2010-04-08 15:00:00,14.058060180397838,16
2010-04-08 16:00:00,13.038632825957512,16
2010-04-08 17:00:00,10.323806043112054,16
2010-04-08 18:00:00,7.606780584293336,16
2010-04-08 19:00:00,6.753843127281442,16
2010-04-08 20:00:00,6.113456939980081,16
2010-04-08 21:00:00,5.938364336424975,16
2010-04-08 22:00:00,5.959551518341279,16
2010-04-08 23:00:00,5.948928328834391,16
2010-04-09 00:00:00,5.539729689893545,16
2010-04-09 01:00:00,5.323767724405074,16
2010-04-09 02:00:00,5.319271144888054,16
2010-04-09 03:00:00,5.307280651477043,16
2010-04-09 04:00:00,5.314111952269796,16
2010-04-09 05:00:00,5.151562794936302,16
2010-04-09 06:00:00,5.5954071968739925,16
2010-04-09 07:00:00,7.596970309883087,16
2010-04-09 08:00:00,10.063056069557355,16
2010-04-09 09:00:00,12.143971754890451,16
2010-04-09 10:00:00,11.925213030281503,16
2010-04-09 11:00:00,11.785618819814479,16
2010-04-09 12:00:00,11.644015482628896,16
2010-04-09 13:00:00,10.844240922930886,16
2010-04-09 14:00:00,10.824382244699006,16
2010-04-09 15:00:00,10.796916359285543,16
2010-04-09 16:00:00,10.104609037200206,16
2010-04-09 17:00:00,8.542948804951227,16
2010-04-09 18:00:00,6.569269465013334,16
2010-04-09 19:00:00,6.26024401977018,16
2010-04-09 20:00:00,5.351713510578924,16
2010-04-09 21:00:00,5.145582902003332,16
2010-04-09 22:00:00,5.261222099903746,16
2010-04-09 23:00:00,5.177181578936185,16
2010-04-10 00:00:00,5.178414501731533,16
2010-04-10 01:00:00,5.001343178805241,16
2010-04-10 02:00:00,4.835608946956134,16
2010-04-10 03:00:00,4.659853952262203,16
2010-04-10 04:00:00,4.799702162241001,16
2010-04-10 05:00:00,4.074728180606482,16
2010-04-10 06:00:00,3.6308718384947425,16
2010-04-10 07:00:00,4.083787296631522,16
2010-04-10 08:00:00,5.46763975700094,16
2010-04-10 09:00:00,5.970459805204804,16
2010-04-10 10:00:00,5.703162551741359,16
2010-04-10 11:00:00,5.066923578966648,16
2010-04-10 12:00:00,4.887475056529088,16
2010-04-10 13:00:00,5.368254006827899,16
2010-04-10 14:00:00,5.376943716312977,16
2010-04-10 15:00:00,5.93065507544758,16
2010-04-10 16:00:00,6.128505180661705,16
2010-04-10 17:00:00,5.119603936100706,16
