datetime,equipment_load_kwh,n_targets
2010-03-15 20:00:00,2.3784369135967727,16
2010-03-15 21:00:00,2.341592340312109,16
2010-03-15 22:00:00,2.018271435682765,16
2010-03-15 23:00:00,1.2157234311276843,16
2010-03-16 00:00:00,2.8965492796414205,16
2010-03-16 01:00:00,38.94852643368442,16
2010-03-16 02:00:00,41.41688981062597,16
2010-03-16 03:00:00,34.318953342783324,16
2010-03-16 04:00:00,22.80362048605857,16
2010-03-16 05:00:00,17.09846748735094,16
2010-03-16 06:00:00,17.686760483884925,16
2010-03-16 07:00:00,13.238208060588642,16
2010-03-16 08:00:00,2.3731827008943847,16
2010-03-16 09:00:00,3.6381163030212456,16
2010-03-16 10:00:00,5.078829330805037,16
2010-03-16 11:00:00,5.904657919918858,16
2010-03-16 12:00:00,5.887496526407986,16
2010-03-16 13:00:00,6.324237258391754,16
2010-03-16 14:00:00,5.659518796250872,16
2010-03-16 15:00:00,5.477113753521056,16
2010-03-16 16:00:00,5.034833179133301,16
2010-03-16 17:00:00,4.884283555860947,16
2010-03-16 18:00:00,3.1118402632877653,16
2010-03-16 19:00:00,3.8197984936753904,16
2010-03-16 20:00:00,2.6873804887173476,16
2010-03-16 21:00:00,2.36240760507563,16
2010-03-16 22:00:00,1.6876882932740518,16
2010-03-16 23:00:00,0.3521978010893996,16
2010-03-17 00:00:00,3.4592844252209884,16
2010-03-17 01:00:00,38.05369577372755,16
2010-03-17 02:00:00,39.527164609014584,16
2010-03-17 03:00:00,32.09116020971485,16
2010-03-17 04:00:00,20.699051773383864,16
2010-03-17 05:00:00,14.816317724289929,16
2010-03-17 06:00:00,14.28460275626587,16
2010-03-17 07:00:00,12.079119270011088,16
2010-03-17 08:00:00,1.9266365018653095,16
2010-03-17 09:00:00,3.51030190812917,16
2010-03-17 10:00:00,5.042102593461455,16
2010-03-17 11:00:00,4.865497543836239,16
2010-03-17 12:00:00,5.002963969825927,16
2010-03-17 13:00:00,4.974564684232822,16
2010-03-17 14:00:00,4.679110004079973,16
2010-03-17 15:00:00,4.95037746853988,16
2010-03-17 16:00:00,4.548035188347552,16
2010-03-17 17:00:00,3.4883412752211296,16
2010-03-17 18:00:00,2.8349300304693776,16
2010-03-17 19:00:00,3.0437455636878314,16
2010-03-17 20:00:00,1.8243520461223133,16
2010-03-17 21:00:00,1.7843544413551284,16
2010-03-17 22:00:00,1.296237176382133,16
2010-03-17 23:00:00,0.12978728738874246,16
2010-03-18 00:00:00,2.923948265799428,16
2010-03-18 01:00:00,36.93820344645421,16
2010-03-18 02:00:00,37.27861724450528,16
2010-03-18 03:00:00,29.24567232727756,16
2010-03-18 04:00:00,18.681732521274125,16
2010-03-18 05:00:00,13.3693659068423,16
2010-03-18 06:00:00,14.143804736789622,16
2010-03-18 07:00:00,11.25036912736922,16
2010-03-18 08:00:00,1.061700158525821,16
2010-03-18 09:00:00,3.1826404335599787,16
2010-03-18 10:00:00,3.964997450769752,16
2010-03-18 11:00:00,4.016980817996728,16
2010-03-18 12:00:00,3.889975934955412,16
2010-03-18 13:00:00,4.052875972018586,16
2010-03-18 14:00:00,4.192147856214333,16
2010-03-18 15:00:00,4.704663676118825,16
2010-03-18 16:00:00,4.213333570989683,16
2010-03-18 17:00:00,3.1492644376877417,16
2010-03-18 18:00:00,2.122541975611723,16
2010-03-18 19:00:00,2.733059645174188,16
2010-03-18 20:00:00,1.7123527625545507,16
2010-03-18 21:00:00,1.459238627106045,16
2010-03-18 22:00:00,0.6313995465759321,16
2010-03-18 23:00:00,-0.5683426409589538,16
2010-03-19 00:00:00,2.695831572101911,16
2010-03-19 01:00:00,35.07771797710766,16
2010-03-19 02:00:00,36.293886698597774,16
2010-03-19 03:00:00,28.890444651150723,16
2010-03-19 04:00:00,19.001962068661555,16
2010-03-19 05:00:00,12.481805703028769,16
2010-03-19 06:00:00,12.803349600427367,16
2010-03-19 07:00:00,9.484623009578776,16
2010-03-19 08:00:00,0.5510328010082262,16
2010-03-19 09:00:00,1.5951520298968487,16
2010-03-19 10:00:00,1.994405252130667,16
2010-03-19 11:00:00,2.7374008507785828,16
2010-03-19 12:00:00,1.9574931037084133,16
2010-03-19 13:00:00,1.702735176300795,16
2010-03-19 14:00:00,2.1765288939937903,16
2010-03-19 15:00:00,2.1033118780755524,16
2010-03-19 16:00:00,0.9725349573442803,16
2010-03-19 17:00:00,0.3848480048979974,16
2010-03-19 18:00:00,-0.4840866033622726,16
2010-03-19 19:00:00,0.1369773799417766,16
2010-03-19 20:00:00,0.3926668154814621,16
2010-03-19 21:00:00,0.7692373345486194,16
2010-03-19 22:00:00,0.3335125370030543,16
2010-03-19 23:00:00,-0.8719591817027936,16
2010-03-20 00:00:00,1.7068346005520434,16
2010-03-20 01:00:00,32.43465394108548,16
2010-03-20 02:00:00,32.30684997135755,16
2010-03-20 03:00:00,25.562993643315906,16
2010-03-20 04:00:00,14.933624643586928,16
2010-03-20 05:00:00,10.36644204664239,16
2010-03-20 06:00:00,11.284191283475007,16
2010-03-20 07:00:00,7.899634701889673,16
2010-03-20 08:00:00,-0.42761689666254377,16
2010-03-20 09:00:00,0.41601398973106285,16
2010-03-20 10:00:00,1.1190213097572443,16
2010-03-20 11:00:00,0.816126955343754,16
2010-03-20 12:00:00,0.27573364551205426,16
2010-03-20 13:00:00,0.9185883191356528,16
2010-03-20 14:00:00,1.4630856831673147,16
2010-03-20 15:00:00,2.315296732307291,16
2010-03-20 16:00:00,2.382367949616816,16
2010-03-20 17:00:00,1.0530294023126507,16
2010-03-20 18:00:00,0.6510337873809888,16
2010-03-20 19:00:00,1.1167910452346974,16
2010-03-20 20:00:00,1.0627182005096567,16
2010-03-20 21:00:00,1.3148827000772636,16
2010-03-20 22:00:00,0.8432575236377691,16
2010-03-20 23:00:00,0.3949189919352376,16
2010-03-21 00:00:00,2.1750319186788376,16
2010-03-21 01:00:00,34.313296552822386,16
2010-03-21 02:00:00,35.19751306784757,16
2010-03-21 03:00:00,26.804625980283177,16
2010-03-21 04:00:00,15.24269365222035,16
2010-03-21 05:00:00,11.279764535319618,16
2010-03-21 06:00:00,13.218637673595786,16
2010-03-21 07:00:00,9.311398958371171,16
2010-03-21 08:00:00,0.3289354151019328,16
2010-03-21 09:00:00,0.6734895162063399,16
2010-03-21 10:00:00,0.9049275931128844,16
2010-03-21 11:00:00,1.8058750313510048,16
2010-03-21 12:00:00,1.388715151391886,16
2010-03-21 13:00:00,1.8713156812493024,16
2010-03-21 14:00:00,1.7285975084241505,16
2010-03-21 15:00:00,1.8644611220696334,16
2010-03-21 16:00:00,0.9772375677562417,16
2010-03-21 17:00:00,0.7216152743189372,16
2010-03-21 18:00:00,1.1491569572667495,16
2010-03-21 19:00:00,1.624089450944055,16
2010-03-21 20:00:00,1.7313934869267689,16
2010-03-21 21:00:00,1.498251623367144,16
2010-03-21 22:00:00,0.5224253263601675,16
2010-03-21 23:00:00,0.13175126348615507,16
2010-03-22 00:00:00,2.223649405459669,16
2010-03-22 01:00:00,33.54210517807762,16
2010-03-22 02:00:00,34.341268877045685,16
2010-03-22 03:00:00,26.038523817341634,16
2010-03-22 04:00:00,15.186520864868157,16
2010-03-22 05:00:00,11.966845974160595,16
2010-03-22 06:00:00,13.433101859315759,16
2010-03-22 07:00:00,10.767234989691152,16
2010-03-22 08:00:00,1.303260268754201,16
2010-03-22 09:00:00,2.1952530436393496,16
2010-03-22 10:00:00,2.458960674716446,16
2010-03-22 11:00:00,2.674662546133158,16
2010-03-22 12:00:00,2.1805664424150333,16
2010-03-22 13:00:00,3.130331850938823,16
2010-03-22 14:00:00,3.067969728093547,16
2010-03-22 15:00:00,3.1395680075100354,16
2010-03-22 16:00:00,2.322609521231631,16
2010-03-22 17:00:00,1.9133274959505062,16
2010-03-22 18:00:00,1.2453131539409088,16
2010-03-22 19:00:00,1.844144753142233,16
2010-03-22 20:00:00,1.1406478740657193,16
2010-03-22 21:00:00,1.2427450089962258,16
2010-03-22 22:00:00,0.5761748188448115,16
2010-03-22 23:00:00,-0.14436500167935495,16
2010-03-23 00:00:00,2.7279179346790596,16
2010-03-23 01:00:00,34.088566088608715,16
2010-03-23 02:00:00,34.02109537501908,16
2010-03-23 03:00:00,25.858810113994053,16
2010-03-23 04:00:00,14.390916406727106,16
2010-03-23 05:00:00,11.203149453366919,16
2010-03-23 06:00:00,13.19687251646571,16
2010-03-23 07:00:00,10.000436972579209,16
2010-03-23 08:00:00,1.671618699882997,16
2010-03-23 09:00:00,2.9243505322972805,16
2010-03-23 10:00:00,3.505840793629181,16
2010-03-23 11:00:00,3.77218192453189,16
2010-03-23 12:00:00,3.417473767457917,16
2010-03-23 13:00:00,3.6555241991904417,16
2010-03-23 14:00:00,3.2432874012902095,16
2010-03-23 15:00:00,3.2562651462075056,16
2010-03-23 16:00:00,3.2123481962475715,16
2010-03-23 17:00:00,2.673934492600641,16
2010-03-23 18:00:00,2.1511106636544644,16
2010-03-23 19:00:00,2.2268835057365957,16
2010-03-23 20:00:00,1.6815560058221952,16
2010-03-23 21:00:00,1.4923806464083569,16
2010-03-23 22:00:00,0.9418867138323472,16
2010-03-23 23:00:00,0.45260663726765316,16
2010-03-24 00:00:00,2.2016495791715234,16
2010-03-24 01:00:00,31.899304742363327,16
2010-03-24 02:00:00,31.672421056853437,16
2010-03-24 03:00:00,23.81269959755518,16
2010-03-24 04:00:00,13.993724215015474,16
2010-03-24 05:00:00,9.977774885687761,16
2010-03-24 06:00:00,13.106114709507006,16
2010-03-24 07:00:00,9.001420289409804,16
2010-03-24 08:00:00,1.7346317274552083,16
2010-03-24 09:00:00,2.7392291896289946,16
2010-03-24 10:00:00,3.2546575639201505,16
2010-03-24 11:00:00,3.120482936261587,16
2010-03-24 12:00:00,3.0322619912398845,16
2010-03-24 13:00:00,3.263009196255541,16
2010-03-24 14:00:00,3.7867778051971115,16
2010-03-24 15:00:00,4.0766200772010865,16
2010-03-24 16:00:00,2.8313620467259413,16
2010-03-24 17:00:00,2.334834723706989,16
2010-03-24 18:00:00,2.21378380179385,16
2010-03-24 19:00:00,2.832080178199694,16
2010-03-24 20:00:00,2.2874193765666364,16
2010-03-24 21:00:00,1.8576429387166242,16
2010-03-24 22:00:00,1.289829041347033,16
2010-03-24 23:00:00,0.5170775956385825,16
2010-03-25 00:00:00,1.4604233988761992,16
2010-03-25 01:00:00,28.870799611343372,16
2010-03-25 02:00:00,27.975521902019445,16
2010-03-25 03:00:00,20.29091332774689,16
2010-03-25 04:00:00,12.213635648013828,16
2010-03-25 05:00:00,8.824323234021218,16
2010-03-25 06:00:00,12.547887364920353,16
2010-03-25 07:00:00,8.396104867038822,16
2010-03-25 08:00:00,1.3156985006078887,16
2010-03-25 09:00:00,2.603227653835699,16
2010-03-25 10:00:00,3.278826425818881,16
2010-03-25 11:00:00,3.5503180307967064,16
2010-03-25 12:00:00,3.2147391433026877,16
2010-03-25 13:00:00,3.672684456856091,16
2010-03-25 14:00:00,3.501289843152879,16
2010-03-25 15:00:00,3.771466275866228,16
2010-03-25 16:00:00,3.682699688008915,16
2010-03-25 17:00:00,3.0333598882256063,16
2010-03-25 18:00:00,3.1535560217628453,16
2010-03-25 19:00:00,3.107063040817628,16
2010-03-25 20:00:00,2.3298454743914268,16
2010-03-25 21:00:00,1.2428498047086203,16
2010-03-25 22:00:00,0.7176296228651209,16
2010-03-25 23:00:00,0.3471247410555307,16
2010-03-26 00:00:00,3.296071041243626,16
2010-03-26 01:00:00,31.6457460110341,16
2010-03-26 02:00:00,30.074069373034966,16
2010-03-26 03:00:00,20.594465332769293,16
2010-03-26 04:00:00,11.085202705369303,16
2010-03-26 05:00:00,7.407175881143564,16
2010-03-26 06:00:00,10.479121522695165,16
2010-03-26 07:00:00,7.294532643744247,16
2010-03-26 08:00:00,0.7123153748017952,16
2010-03-26 09:00:00,1.4800455609191112,16
2010-03-26 10:00:00,2.0320978373823992,16
2010-03-26 11:00:00,2.346518112776529,16
2010-03-26 12:00:00,2.011108579476662,16
2010-03-26 13:00:00,2.4305041066273017,16
2010-03-26 14:00:00,2.9343307652901562,16
2010-03-26 15:00:00,3.208670599801299,16
2010-03-26 16:00:00,2.893201585262309,16
2010-03-26 17:00:00,2.1787043427156214,16
2010-03-26 18:00:00,1.3643221328497552,16
2010-03-26 19:00:00,1.8284068953106987,16
2010-03-26 20:00:00,1.530361422151869,16
2010-03-26 21:00:00,1.069458780331773,16
2010-03-26 22:00:00,0.6023485176116328,16
2010-03-26 23:00:00,0.36551172859734393,16
2010-03-27 00:00:00,1.935916556251693,16
2010-03-27 01:00:00,27.42498713141456,16
2010-03-27 02:00:00,26.015610659197485,16
2010-03-27 03:00:00,18.489635405874232,16
2010-03-27 04:00:00,10.531757605390428,16
2010-03-27 05:00:00,6.189020323245749,16
2010-03-27 06:00:00,9.087071234134289,16
2010-03-27 07:00:00,6.2058905364752075,16
2010-03-27 08:00:00,0.5764629171480227,16
2010-03-27 09:00:00,1.692054828229543,16
2010-03-27 10:00:00,1.2921537357580757,16
2010-03-27 11:00:00,1.3088683268620267,16
2010-03-27 12:00:00,1.6075007031641606,16
2010-03-27 13:00:00,1.93460077714102,16
2010-03-27 14:00:00,2.508359789999471,16
2010-03-27 15:00:00,2.5771485978937316,16
2010-03-27 16:00:00,1.9951626913058504,16
2010-03-27 17:00:00,1.4580167722889583,16
2010-03-27 18:00:00,1.2067358510905102,16
2010-03-27 19:00:00,2.251814501922282,16
2010-03-27 20:00:00,2.4143125159233207,16
2010-03-27 21:00:00,1.7664963014291457,16
2010-03-27 22:00:00,1.596911004268951,16
2010-03-27 23:00:00,1.2046890401674162,16
2010-03-28 00:00:00,2.0040653989100314,16
2010-03-28 01:00:00,27.664923758521653,16
2010-03-28 02:00:00,25.45582559321035,16
2010-03-28 03:00:00,18.29047616279994,16
2010-03-28 04:00:00,9.845569816836388,16
2010-03-28 05:00:00,6.35991055754093,16
2010-03-28 06:00:00,8.539925740708533,16
2010-03-28 07:00:00,6.425553226532013,16
2010-03-28 08:00:00,0.5788209843861853,16
2010-03-28 09:00:00,1.4462235221268824,16
2010-03-28 10:00:00,1.288508985602994,16
2010-03-28 11:00:00,1.327296872313338,16
2010-03-28 12:00:00,1.1094601677282858,16
2010-03-28 13:00:00,0.9749265622870884,16
2010-03-28 14:00:00,1.1786465381926683,16
2010-03-28 15:00:00,1.3421971761755893,16
2010-03-28 16:00:00,0.9979465185616685,16
2010-03-28 17:00:00,0.5303733340034693,16
2010-03-28 18:00:00,0.29425160075479173,16
2010-03-28 19:00:00,0.833929848290837,16
2010-03-28 20:00:00,0.5402021619338333,16
2010-03-28 21:00:00,0.6286170940761897,16
2010-03-28 22:00:00,0.5077440757134015,16
2010-03-28 23:00:00,0.5174117905053253,16
2010-03-29 00:00:00,2.215432546754836,16
2010-03-29 01:00:00,29.50114140002146,16
2010-03-29 02:00:00,26.878076632976068,16
2010-03-29 03:00:00,19.062656716461824,16
2010-03-29 04:00:00,10.594688920072318,16
2010-03-29 05:00:00,7.564156372552336,16
2010-03-29 06:00:00,10.01033984773842,16
2010-03-29 07:00:00,7.14252898181884,16
2010-03-29 08:00:00,1.2826513403143398,16
2010-03-29 09:00:00,2.493858228841553,16
2010-03-29 10:00:00,2.695088117626629,16
2010-03-29 11:00:00,2.7445181402058614,16
2010-03-29 12:00:00,2.5669292818652534,16
2010-03-29 13:00:00,2.868997486584703,16
2010-03-29 14:00:00,3.0702199229335214,16
2010-03-29 15:00:00,3.3934443772644567,16
2010-03-29 16:00:00,2.997959891026337,16
2010-03-29 17:00:00,2.0678446768630163,16
2010-03-29 18:00:00,1.7935588164010765,16
2010-03-29 19:00:00,2.457349130119746,16
2010-03-29 20:00:00,1.9292136179391983,16
2010-03-29 21:00:00,1.683438309347975,16
2010-03-29 22:00:00,0.826828525351349,16
2010-03-29 23:00:00,0.6562903345854094,16
2010-03-30 00:00:00,2.7904356100804977,16
2010-03-30 01:00:00,29.44688934377902,16
2010-03-30 02:00:00,27.402181044800038,16
2010-03-30 03:00:00,19.927215825463975,16
2010-03-30 04:00:00,11.51674639999557,16
2010-03-30 05:00:00,8.17992625978696,16
2010-03-30 06:00:00,10.539468692119172,16
2010-03-30 07:00:00,8.0818563191512,16
2010-03-30 08:00:00,1.8306963796732778,16
2010-03-30 09:00:00,3.230857011723418,16
2010-03-30 10:00:00,4.32243177997123,16
2010-03-30 11:00:00,4.443387388505484,16
2010-03-30 12:00:00,4.332868077887367,16
2010-03-30 13:00:00,4.3571606926591535,16
2010-03-30 14:00:00,3.8140020007945727,16
2010-03-30 15:00:00,4.022957268945449,16
2010-03-30 16:00:00,3.776095730684765,16
2010-03-30 17:00:00,3.5216675591746327,16
2010-03-30 18:00:00,3.370129312561769,16
2010-03-30 19:00:00,2.8285950308196357,16
2010-03-30 20:00:00,2.105725845427007,16
2010-03-30 21:00:00,1.4168608469146031,16
2010-03-30 22:00:00,0.887494871390027,16
2010-03-30 23:00:00,0.780445602136445,16
2010-03-31 00:00:00,3.536251113879822,16
2010-03-31 01:00:00,29.17374009089709,16
2010-03-31 02:00:00,26.771354115096926,16
2010-03-31 03:00:00,18.972105302386165,16
2010-03-31 04:00:00,11.529058605711892,16
2010-03-31 05:00:00,7.613770768631759,16
2010-03-31 06:00:00,8.962448550713018,16
2010-03-31 07:00:00,6.840980886720594,16
2010-03-31 08:00:00,1.8265690279445126,16
2010-03-31 09:00:00,2.3092800601141734,16
2010-03-31 10:00:00,2.9508196299292697,16
2010-03-31 11:00:00,3.123619831546926,16
2010-03-31 12:00:00,3.4887667033054752,16
2010-03-31 13:00:00,4.352005134623959,16
2010-03-31 14:00:00,3.6367608419619217,16
2010-03-31 15:00:00,3.98672043965943,16
2010-03-31 16:00:00,3.0868565302239324,16
2010-03-31 17:00:00,1.940600877777808,16
2010-03-31 18:00:00,2.01791047604776,16
2010-03-31 19:00:00,2.17500365418751,16
2010-03-31 20:00:00,1.6881374588565206,16
2010-03-31 21:00:00,1.0671206346645135,16
2010-03-31 22:00:00,0.9181128266622198,16
2010-03-31 23:00:00,0.5485441540537899,16
2010-04-01 00:00:00,3.6060840127949634,16
2010-04-01 01:00:00,29.33101411999666,16
2010-04-01 02:00:00,26.63002698068319,16
2010-04-01 03:00:00,17.3691276879349,16
2010-04-01 04:00:00,10.300726759155559,16
2010-04-01 05:00:00,7.45131260466005,16
2010-04-01 06:00:00,9.069729706035087,16
2010-04-01 07:00:00,6.762668701534706,16
2010-04-01 08:00:00,2.002369693181154,16
2010-04-01 09:00:00,2.16054263675254,16
2010-04-01 10:00:00,3.017609190955895,16
2010-04-01 11:00:00,3.4491397014730234,16
2010-04-01 12:00:00,3.263500677166399,16
2010-04-01 13:00:00,3.613500713501983,16
2010-04-01 14:00:00,3.323593477838254,16
2010-04-01 15:00:00,3.4819397060412447,16
2010-04-01 16:00:00,2.9453250312453854,16
2010-04-01 17:00:00,2.4745216344764946,16
2010-04-01 18:00:00,2.0281428582897214,16
2010-04-01 19:00:00,1.8553921067279373,16
2010-04-01 20:00:00,1.3754100169964727,16
2010-04-01 21:00:00,1.0847051857732861,16
2010-04-01 22:00:00,0.7109833703616566,16
2010-04-01 23:00:00,0.3175399232415179,16
2010-04-02 00:00:00,3.76183529291922,16
2010-04-02 01:00:00,29.056780176297885,16
2010-04-02 02:00:00,25.888502017007127,16
2010-04-02 03:00:00,16.968312785863,16
2010-04-02 04:00:00,10.848182112531834,16
2010-04-02 05:00:00,7.50544441010165,16
2010-04-02 06:00:00,8.806130142651643,16
2010-04-02 07:00:00,6.6684662962723005,16
2010-04-02 08:00:00,1.9618127846387896,16
2010-04-02 09:00:00,2.0477613690742698,16
2010-04-02 10:00:00,2.3366583046242666,16
2010-04-02 11:00:00,2.49201040572254,16
2010-04-02 12:00:00,2.309250373161103,16
2010-04-02 13:00:00,2.3777285916653708,16
2010-04-02 14:00:00,2.2709582426242525,16
2010-04-02 15:00:00,2.2909050818565926,16
2010-04-02 16:00:00,2.0217390594494646,16
2010-04-02 17:00:00,1.7442808275767034,16
2010-04-02 18:00:00,1.3684797322982902,16
2010-04-02 19:00:00,1.9761260144619137,16
2010-04-02 20:00:00,1.4959142097198486,16
2010-04-02 21:00:00,0.9243510036910911,16
2010-04-02 22:00:00,0.8007915780745529,16
2010-04-02 23:00:00,0.7895476101117502,16
2010-04-03 00:00:00,3.3465578783617103,16
2010-04-03 01:00:00,28.530947650961302,16
2010-04-03 02:00:00,25.559428564287202,16
2010-04-03 03:00:00,17.918233994493832,16
2010-04-03 04:00:00,11.915003408025658,16
2010-04-03 05:00:00,9.080392262878746,16
2010-04-03 06:00:00,10.234116415346158,16
2010-04-03 07:00:00,6.593040645560042,16
2010-04-03 08:00:00,2.1023117031975964,16
2010-04-03 09:00:00,1.858139094213525,16
2010-04-03 10:00:00,1.2338379849163927,16
2010-04-03 11:00:00,1.4861736536703893,16
2010-04-03 12:00:00,1.274267005092598,16
2010-04-03 13:00:00,1.6369126143881059,16
2010-04-03 14:00:00,1.2318227858209814,16
2010-04-03 15:00:00,1.2550437286397438,16
2010-04-03 16:00:00,1.1012819138531933,16
2010-04-03 17:00:00,0.7080750180801125,16
2010-04-03 18:00:00,0.8338670985948671,16
2010-04-03 19:00:00,1.2255955524904492,16
2010-04-03 20:00:00,1.3749442470382425,16
2010-04-03 21:00:00,1.234521050679477,16
2010-04-03 22:00:00,1.4744421012548043,16
2010-04-03 23:00:00,1.00873102194276,16
2010-04-04 00:00:00,4.165783790606012,16
2010-04-04 01:00:00,30.448778116349487,16
2010-04-04 02:00:00,26.851752755279307,16
2010-04-04 03:00:00,18.449187131840183,16
2010-04-04 04:00:00,11.006525395300557,16
2010-04-04 05:00:00,9.463661915243524,16
2010-04-04 06:00:00,10.772461462251696,16
2010-04-04 07:00:00,6.28023769036004,16
2010-04-04 08:00:00,1.3691433418916108,16
2010-04-04 09:00:00,1.1309116427895707,16
2010-04-04 10:00:00,1.0648280980157785,16
2010-04-04 11:00:00,1.3918440868667004,16
2010-04-04 12:00:00,1.4507322988327984,16
2010-04-04 13:00:00,1.0100577629329397,16
2010-04-04 14:00:00,1.220073763649408,16
2010-04-04 15:00:00,1.1587090320642979,16
2010-04-04 16:00:00,0.8074459608811191,16
2010-04-04 17:00:00,0.5231056295957233,16
2010-04-04 18:00:00,0.6861363819460822,16
2010-04-04 19:00:00,0.8797709887960696,16
2010-04-04 20:00:00,0.9320414203140017,16
2010-04-04 21:00:00,0.8268194285038826,16
2010-04-04 22:00:00,0.6668246555568951,16
2010-04-04 23:00:00,0.3133865090724708,16
2010-04-05 00:00:00,3.693542103893231,16
2010-04-05 01:00:00,30.341527843998485,16
2010-04-05 02:00:00,26.096367131578162,16
2010-04-05 03:00:00,17.339270037392904,16
2010-04-05 04:00:00,10.638946436303272,16
2010-04-05 05:00:00,9.781278418293876,16
2010-04-05 06:00:00,11.5323369208111,16
2010-04-05 07:00:00,7.6033318032922645,16
2010-04-05 08:00:00,2.7063977878330876,16
2010-04-05 09:00:00,3.2481288142972744,16
2010-04-05 10:00:00,4.347291586950513,16
2010-04-05 11:00:00,4.8076585393136515,16
2010-04-05 12:00:00,5.086473635518476,16
2010-04-05 13:00:00,4.625452863556374,16
2010-04-05 14:00:00,4.228934457894153,16
2010-04-05 15:00:00,4.179270556855564,16
2010-04-05 16:00:00,3.945774577516972,16
2010-04-05 17:00:00,3.618312102065401,16
2010-04-05 18:00:00,3.737480903232517,16
2010-04-05 19:00:00,2.918678318475619,16
2010-04-05 20:00:00,2.705322180262929,16
2010-04-05 21:00:00,1.7975170081542573,16
2010-04-05 22:00:00,1.295415236174649,16
2010-04-05 23:00:00,0.9579836844964107,16
2010-04-06 00:00:00,2.7691336045311523,16
2010-04-06 01:00:00,28.398550199967524,16
2010-04-06 02:00:00,24.047992454304506,16
2010-04-06 03:00:00,15.777248034953566,16
2010-04-06 04:00:00,10.000702471229108,16
2010-04-06 05:00:00,8.79333091792839,16
2010-04-06 06:00:00,11.002619162603374,16
2010-04-06 07:00:00,7.08482965222347,16
2010-04-06 08:00:00,2.898448288678994,16
2010-04-06 09:00:00,3.510217089036133,16
2010-04-06 10:00:00,3.5625179511787657,16
2010-04-06 11:00:00,3.7554011832785976,16
2010-04-06 12:00:00,3.7573372131091,16
2010-04-06 13:00:00,4.424776786869755,16
2010-04-06 14:00:00,4.398164732830569,16
2010-04-06 15:00:00,3.871286497538617,16
2010-04-06 16:00:00,3.7353049957243463,16
2010-04-06 17:00:00,2.9302417293925975,16
2010-04-06 18:00:00,2.320005701680678,16
2010-04-06 19:00:00,2.190124135367485,16
2010-04-06 20:00:00,2.1692273707503835,16
2010-04-06 21:00:00,1.4587973994430765,16
2010-04-06 22:00:00,1.743034540419138,16
2010-04-06 23:00:00,1.2846752391156842,16
2010-04-07 00:00:00,2.7445086638377734,16
2010-04-07 01:00:00,26.83275853257026,16
2010-04-07 02:00:00,20.805438879824273,16
2010-04-07 03:00:00,12.258944405640417,16
2010-04-07 04:00:00,7.786832956426685,16
2010-04-07 05:00:00,7.515923031703036,16
2010-04-07 06:00:00,9.446380106541142,16
2010-04-07 07:00:00,5.9428949244958,16
2010-04-07 08:00:00,2.331072771122249,16
2010-04-07 09:00:00,2.5785000759832664,16
2010-04-07 10:00:00,3.094997176413385,16
2010-04-07 11:00:00,3.166615774158341,16
2010-04-07 12:00:00,2.7122337361441367,16
2010-04-07 13:00:00,3.234799550306289,16
2010-04-07 14:00:00,3.4193693551155855,16
2010-04-07 15:00:00,3.0732879146455216,16
2010-04-07 16:00:00,2.2131117096141293,16
2010-04-07 17:00:00,1.6564071311548485,16
2010-04-07 18:00:00,1.3533860007314602,16
2010-04-07 19:00:00,1.8606200923698197,16
2010-04-07 20:00:00,2.172105161038529,16
2010-04-07 21:00:00,1.5728725805421724,16
2010-04-07 22:00:00,1.394642266536748,16
2010-04-07 23:00:00,0.9420006250949156,16
2010-04-08 00:00:00,3.249357486938253,16
2010-04-08 01:00:00,27.654751353266207,16
2010-04-08 02:00:00,22.128545832325457,16
2010-04-08 03:00:00,13.69908078761889,16
2010-04-08 04:00:00,8.163617789967105,16
2010-04-08 05:00:00,7.296931421056994,16
2010-04-08 06:00:00,9.453042062801794,16
2010-04-08 07:00:00,6.181561965464601,16
2010-04-08 08:00:00,2.3899977931446457,16
2010-04-08 09:00:00,3.1254224508387773,16
2010-04-08 10:00:00,3.119127115089481,16
2010-04-08 11:00:00,3.6721892043690816,16
2010-04-08 12:00:00,3.3355950171287274,16
2010-04-08 13:00:00,3.4171554164579776,16
2010-04-08 14:00:00,3.693483094815258,16
2010-04-08 15:00:00,3.3061102020865305,16
2010-04-08 16:00:00,2.627976425238987,16
2010-04-08 17:00:00,2.1500736180044835,16
2010-04-08 18:00:00,1.2127014839337678,16
2010-04-08 19:00:00,1.2832805383147963,16
2010-04-08 20:00:00,1.5930506330475964,16
2010-04-08 21:00:00,1.0684836169734875,16
2010-04-08 22:00:00,0.7951294451503861,16
2010-04-08 23:00:00,0.30749571830023736,16
2010-04-09 00:00:00,1.7515113998531469,16
2010-04-09 01:00:00,24.906237967746442,16
2010-04-09 02:00:00,19.512431697179494,16
2010-04-09 03:00:00,11.706558656949078,16
2010-04-09 04:00:00,7.279353621877931,16
2010-04-09 05:00:00,6.328566951737178,16
2010-04-09 06:00:00,9.784531687792576,16
2010-04-09 07:00:00,5.376443194583641,16
2010-04-09 08:00:00,1.23270697566134,16
2010-04-09 09:00:00,1.6888676267320375,16
2010-04-09 10:00:00,1.449399295426499,16
2010-04-09 11:00:00,1.7462513259740624,16
2010-04-09 12:00:00,1.4635270987825226,16
2010-04-09 13:00:00,1.9649181411779457,16
2010-04-09 14:00:00,2.447934656168843,16
2010-04-09 15:00:00,1.9917168316182638,16
