datetime,equipment_load_kwh,n_targets
2010-04-29 19:00:00,182.54019123176857,8
2010-04-29 20:00:00,170.33514269765183,8
2010-04-29 21:00:00,157.62985299363646,8
2010-04-29 22:00:00,147.0822415620983,8
2010-04-29 23:00:00,142.30955484275395,8
2010-04-30 00:00:00,139.13346885580157,8
2010-04-30 01:00:00,136.94342525685363,8
2010-04-30 02:00:00,136.05911340415037,8
2010-04-30 03:00:00,135.98977063848636,8
2010-04-30 04:00:00,135.9236193195045,8
2010-04-30 05:00:00,136.5512020721541,8
2010-04-30 06:00:00,146.13154883648232,8
2010-04-30 07:00:00,163.42141465304888,8
2010-04-30 08:00:00,185.3253266172072,8
2010-04-30 09:00:00,204.90297339159855,8
2010-04-30 10:00:00,215.99666165146616,8
2010-04-30 11:00:00,221.70629651557883,8
2010-04-30 12:00:00,218.7674455303549,8
2010-04-30 13:00:00,219.3689145399889,8
2010-04-30 14:00:00,220.6830776180323,8
2010-04-30 15:00:00,218.94823186695496,8
2010-04-30 16:00:00,211.8153775059882,8
2010-04-30 17:00:00,199.62676731837902,8
2010-04-30 18:00:00,185.4382841941545,8
2010-04-30 19:00:00,172.17424311315736,8
2010-04-30 20:00:00,163.3353582085214,8
2010-04-30 21:00:00,155.88219107604758,8
2010-04-30 22:00:00,145.25916615654913,8
2010-04-30 23:00:00,142.92697747873294,8
2010-03-08 00:00:00,147.74984716437584,16
2010-03-08 01:00:00,149.71955495120656,16
2010-03-08 02:00:00,149.28905642640873,16
2010-03-08 03:00:00,148.3105750400766,16
2010-03-08 04:00:00,151.04970434548696,16
2010-03-08 05:00:00,152.02885954197376,16
2010-03-08 06:00:00,162.22261366020348,16
2010-03-08 07:00:00,187.68682357276248,16
2010-03-08 08:00:00,211.95379735018804,16
2010-03-08 09:00:00,227.75971598066343,16
2010-03-08 10:00:00,241.5936997423617,16
2010-03-08 11:00:00,241.41876521525086,16
2010-03-08 12:00:00,243.38631580068656,16
2010-03-08 13:00:00,238.1956215290645,16
2010-03-08 14:00:00,234.8421612993361,16
2010-03-08 15:00:00,237.4865231569878,16
2010-03-08 16:00:00,225.97160786575722,16
2010-03-08 17:00:00,207.2577638147389,16
2010-03-08 18:00:00,189.97089435865817,16
2010-03-08 19:00:00,180.10671766426952,16
2010-03-08 20:00:00,170.38400248623662,16
2010-03-08 21:00:00,157.99877370870652,16
2010-03-08 22:00:00,155.3425327081227,16
2010-03-08 23:00:00,151.57624972449267,16
2010-03-09 00:00:00,147.3142411565036,16
2010-03-09 01:00:00,145.9254965590821,16
2010-03-09 02:00:00,144.94617704131278,16
2010-03-09 03:00:00,145.29886037575642,16
2010-03-09 04:00:00,147.5788772742863,16
2010-03-09 05:00:00,144.20962029842303,16
2010-03-09 06:00:00,154.2519498387808,16
2010-03-09 07:00:00,179.02597224898466,16
2010-03-09 08:00:00,201.64762816364345,16
2010-03-09 09:00:00,220.55981759371437,16
2010-03-09 10:00:00,234.94944498211674,16
2010-03-09 11:00:00,236.6031047060335,16
2010-03-09 12:00:00,238.88462469522625,16
2010-03-09 13:00:00,235.2711755364031,16
2010-03-09 14:00:00,235.2440419168144,16
2010-03-09 15:00:00,239.79056150055152,16
2010-03-09 16:00:00,227.35160572227878,16
2010-03-09 17:00:00,209.6355607668943,16
2010-03-09 18:00:00,190.5199920910921,16
2010-03-09 19:00:00,180.89838155533187,16
2010-03-09 20:00:00,170.66009346358436,16
2010-03-09 21:00:00,158.35180499517097,16
2010-03-09 22:00:00,154.44737861536203,16
2010-03-09 23:00:00,149.79258626345458,16
2010-03-10 00:00:00,156.12239198027672,16
2010-03-10 01:00:00,150.32189465778202,16
2010-03-10 02:00:00,150.48066550304776,16
2010-03-10 03:00:00,148.64036368440674,16
2010-03-10 04:00:00,149.98350764212336,16
2010-03-10 05:00:00,149.13513917316024,16
2010-03-10 06:00:00,155.49811825559848,16
2010-03-10 07:00:00,175.43387067308896,16
2010-03-10 08:00:00,198.4362732528541,16
2010-03-10 09:00:00,220.22119525375695,16
2010-03-10 10:00:00,231.36182450369648,16
2010-03-10 11:00:00,230.42100843340245,16
2010-03-10 12:00:00,235.1206166873253,16
2010-03-10 13:00:00,231.95571483615876,16
2010-03-10 14:00:00,230.1953738500047,16
2010-03-10 15:00:00,230.6791032686216,16
2010-03-10 16:00:00,220.81519904456712,16
2010-03-10 17:00:00,212.2169936056132,16
2010-03-10 18:00:00,198.1100981751699,16
2010-03-10 19:00:00,184.5047299683252,16
2010-03-10 20:00:00,170.73392810908243,16
2010-03-10 21:00:00,160.93359238657675,16
2010-03-10 22:00:00,153.06377940855782,16
2010-03-10 23:00:00,152.2282446885544,16
2010-03-11 00:00:00,154.11352433154136,16
2010-03-11 01:00:00,148.95288473076158,16
2010-03-11 02:00:00,144.44582419985466,16
2010-03-11 03:00:00,141.98102004747437,16
2010-03-11 04:00:00,144.77916147904733,16
2010-03-11 05:00:00,144.6945005314233,16
2010-03-11 06:00:00,155.87779706385302,16
2010-03-11 07:00:00,180.4625952820061,16
2010-03-11 08:00:00,199.8451226399194,16
2010-03-11 09:00:00,215.12174440440953,16
2010-03-11 10:00:00,229.42204634600543,16
2010-03-11 11:00:00,229.56163799180368,16
2010-03-11 12:00:00,230.59859553295027,16
2010-03-11 13:00:00,230.57323872733733,16
2010-03-11 14:00:00,233.0161164124126,16
2010-03-11 15:00:00,231.30408445618656,16
2010-03-11 16:00:00,221.84770433322217,16
2010-03-11 17:00:00,206.93739642526995,16
2010-03-11 18:00:00,195.52197780904598,16
2010-03-11 19:00:00,184.03547925248725,16
2010-03-11 20:00:00,172.49165971092307,16
2010-03-11 21:00:00,162.2461053661589,16
2010-03-11 22:00:00,152.42947126099597,16
2010-03-11 23:00:00,153.4064951677008,16
2010-03-12 00:00:00,143.41841138176522,16
2010-03-12 01:00:00,144.5766476657866,16
2010-03-12 02:00:00,142.58094479151308,16
2010-03-12 03:00:00,140.74032311887254,16
2010-03-12 04:00:00,142.36115619433497,16
2010-03-12 05:00:00,143.33106974767497,16
2010-03-12 06:00:00,151.37497772079848,16
2010-03-12 07:00:00,170.43487406348865,16
2010-03-12 08:00:00,189.3949336655576,16
2010-03-12 09:00:00,212.3650201322249,16
2010-03-12 10:00:00,229.93497758454373,16
2010-03-12 11:00:00,231.47248946964703,16
2010-03-12 12:00:00,229.5998560741814,16
2010-03-12 13:00:00,230.6316527048909,16
2010-03-12 14:00:00,227.76343622841216,16
2010-03-12 15:00:00,227.98894774316818,16
2010-03-12 16:00:00,221.57242445965207,16
2010-03-12 17:00:00,205.8931101800586,16
2010-03-12 18:00:00,191.654258694754,16
2010-03-12 19:00:00,179.14643891887468,16
2010-03-12 20:00:00,169.2898441152959,16
2010-03-12 21:00:00,160.17116404233587,16
2010-03-12 22:00:00,152.88787656218327,16
2010-03-12 23:00:00,148.71649663443233,16
2010-03-13 00:00:00,137.88587694316635,16
2010-03-13 01:00:00,137.7344309009411,16
2010-03-13 02:00:00,136.09336222242604,16
2010-03-13 03:00:00,135.57302036026633,16
2010-03-13 04:00:00,137.6777803266479,16
2010-03-13 05:00:00,138.44338086691624,16
2010-03-13 06:00:00,144.29510340249973,16
2010-03-13 07:00:00,150.68904373605406,16
2010-03-13 08:00:00,157.77754061921277,16
2010-03-13 09:00:00,168.07544330175693,16
2010-03-13 10:00:00,174.15479972051804,16
2010-03-13 11:00:00,177.80982439316492,16
2010-03-13 12:00:00,181.0132081905827,16
2010-03-13 13:00:00,182.1288440036619,16
2010-03-13 14:00:00,180.55042841922213,16
2010-03-13 15:00:00,178.77372514949613,16
2010-03-13 16:00:00,182.31644093364312,16
2010-03-13 17:00:00,176.378084812285,16
2010-03-13 18:00:00,169.5731043051376,16
2010-03-13 19:00:00,164.61156386734854,16
2010-03-13 20:00:00,158.19238510552552,16
2010-03-13 21:00:00,150.5586011740784,16
2010-03-13 22:00:00,145.35355589984664,16
2010-03-13 23:00:00,144.49439086020473,16
2010-03-14 00:00:00,139.88285675863725,16
2010-03-14 01:00:00,139.06649724348225,16
2010-03-14 02:00:00,138.13738354267562,16
2010-03-14 03:00:00,136.9066763813014,16
2010-03-14 04:00:00,139.93656735197845,16
2010-03-14 05:00:00,137.26211285962057,16
2010-03-14 06:00:00,143.62987661813736,16
2010-03-14 07:00:00,149.0678229887508,16
2010-03-14 08:00:00,154.94706237893783,16
2010-03-14 09:00:00,162.6942651273852,16
2010-03-14 10:00:00,166.60286144462447,16
2010-03-14 11:00:00,169.2899910785426,16
2010-03-14 12:00:00,173.3933590555278,16
2010-03-14 13:00:00,175.2750852495801,16
2010-03-14 14:00:00,176.37087684086555,16
2010-03-14 15:00:00,175.73683001678907,16
2010-03-14 16:00:00,174.4993149717885,16
2010-03-14 17:00:00,169.50182411814774,16
2010-03-14 18:00:00,166.35656664783727,16
2010-03-14 19:00:00,162.926875782404,16
2010-03-14 20:00:00,157.32449593088876,16
2010-03-14 21:00:00,152.73567301795205,16
2010-03-14 22:00:00,145.41514332552583,16
2010-03-14 23:00:00,145.81749608175554,16
2010-03-15 00:00:00,136.23701462801264,16
2010-03-15 01:00:00,135.94423544155842,16
2010-03-15 02:00:00,139.63121891386734,16
2010-03-15 03:00:00,135.51680224252257,16
2010-03-15 04:00:00,138.3406663833665,16
2010-03-15 05:00:00,139.387300796424,16
2010-03-15 06:00:00,146.7041588689187,16
2010-03-15 07:00:00,170.36924851753767,16
2010-03-15 08:00:00,191.26138434797383,16
2010-03-15 09:00:00,211.24939372704313,16
2010-03-15 10:00:00,223.47394544754493,16
2010-03-15 11:00:00,224.0139312825874,16
2010-03-15 12:00:00,226.5711467178465,16
2010-03-15 13:00:00,224.9814504322149,16
2010-03-15 14:00:00,221.53199651121005,16
2010-03-15 15:00:00,222.16920291475782,16
2010-03-15 16:00:00,215.8091525735622,16
2010-03-15 17:00:00,203.13851902097417,16
2010-03-15 18:00:00,187.27858912779976,16
2010-03-15 19:00:00,175.98965190162914,16
2010-03-15 20:00:00,166.35928593733502,16
2010-03-15 21:00:00,154.49546083079665,16
2010-03-15 22:00:00,147.67607884694283,16
2010-03-15 23:00:00,146.04191040317338,16
2010-03-16 00:00:00,136.34900470634958,16
2010-03-16 01:00:00,136.32396928319062,16
2010-03-16 02:00:00,137.6274771713031,16
2010-03-16 03:00:00,135.24006490537917,16
2010-03-16 04:00:00,136.3030149412989,16
2010-03-16 05:00:00,135.9592912442845,16
2010-03-16 06:00:00,143.61304505658615,16
2010-03-16 07:00:00,164.61164739907576,16
2010-03-16 08:00:00,191.563494018715,16
2010-03-16 09:00:00,215.73159876221484,16
2010-03-16 10:00:00,225.45045817236945,16
2010-03-16 11:00:00,222.96642166337836,16
2010-03-16 12:00:00,227.80915117489744,16
2010-03-16 13:00:00,227.75686026610964,16
2010-03-16 14:00:00,225.7595968403238,16
2010-03-16 15:00:00,225.27798681636966,16
2010-03-16 16:00:00,214.27372145088987,16
2010-03-16 17:00:00,200.40253285421255,16
2010-03-16 18:00:00,187.19126878998878,16
2010-03-16 19:00:00,174.61006934401644,16
2010-03-16 20:00:00,163.2848148882798,16
2010-03-16 21:00:00,155.16123540741174,16
2010-03-16 22:00:00,143.98057585186416,16
2010-03-16 23:00:00,144.7979389303418,16
2010-03-17 00:00:00,138.4600605317835,16
2010-03-17 01:00:00,133.41920347006356,16
2010-03-17 02:00:00,133.9914975099303,16
2010-03-17 03:00:00,130.92265475290424,16
2010-03-17 04:00:00,132.32181456225678,16
2010-03-17 05:00:00,133.68356430615634,16
2010-03-17 06:00:00,143.77887661263554,16
2010-03-17 07:00:00,167.63232301116543,16
2010-03-17 08:00:00,186.03616652386282,16
2010-03-17 09:00:00,208.94779966734433,16
2010-03-17 10:00:00,219.9336364426045,16
2010-03-17 11:00:00,217.4562623693034,16
2010-03-17 12:00:00,216.86232844441298,16
2010-03-17 13:00:00,223.9967477254437,16
2010-03-17 14:00:00,221.7109952694338,16
2010-03-17 15:00:00,222.0326772168864,16
2010-03-17 16:00:00,215.37625460565593,16
2010-03-17 17:00:00,200.65107930066955,16
2010-03-17 18:00:00,185.50254999092348,16
2010-03-17 19:00:00,174.29458052324478,16
2010-03-17 20:00:00,162.9031633701111,16
2010-03-17 21:00:00,155.54232051582463,16
2010-03-17 22:00:00,143.4165354126196,16
2010-03-17 23:00:00,140.17970935060393,16
2010-03-18 00:00:00,139.94598841383157,16
2010-03-18 01:00:00,137.98350863277892,16
2010-03-18 02:00:00,138.48464092780264,16
2010-03-18 03:00:00,135.11061474673937,16
2010-03-18 04:00:00,135.03436967816393,16
2010-03-18 05:00:00,136.82087120617734,16
2010-03-18 06:00:00,142.4268440346324,16
2010-03-18 07:00:00,163.84688406628496,16
2010-03-18 08:00:00,182.8644046992109,16
2010-03-18 09:00:00,204.16525656765958,16
2010-03-18 10:00:00,218.35386533730542,16
2010-03-18 11:00:00,217.4675516858532,16
2010-03-18 12:00:00,220.59099162589848,16
2010-03-18 13:00:00,219.9785415287253,16
2010-03-18 14:00:00,213.6880765274177,16
2010-03-18 15:00:00,218.39014270017495,16
2010-03-18 16:00:00,212.69960580301506,16
2010-03-18 17:00:00,199.1480943565187,16
2010-03-18 18:00:00,184.6110035113013,16
2010-03-18 19:00:00,174.65855808081696,16
2010-03-18 20:00:00,165.16714605203612,16
2010-03-18 21:00:00,155.52480006795295,16
2010-03-18 22:00:00,145.11664030767395,16
2010-03-18 23:00:00,140.38472787279582,16
2010-03-19 00:00:00,127.94053557076548,16
2010-03-19 01:00:00,130.4081666749161,16
2010-03-19 02:00:00,127.64503824046855,16
2010-03-19 03:00:00,128.34516656111728,16
2010-03-19 04:00:00,131.12710636572857,16
2010-03-19 05:00:00,130.3543994633233,16
2010-03-19 06:00:00,135.80292980241995,16
2010-03-19 07:00:00,156.4992488174917,16
2010-03-19 08:00:00,176.95501685067907,16
2010-03-19 09:00:00,195.01147796681533,16
2010-03-19 10:00:00,207.64484441339656,16
2010-03-19 11:00:00,211.86383245029555,16
2010-03-19 12:00:00,214.95335665560881,16
2010-03-19 13:00:00,212.94108094895594,16
2010-03-19 14:00:00,210.48457307658512,16
2010-03-19 15:00:00,215.0158391516673,16
2010-03-19 16:00:00,210.20728523087905,16
2010-03-19 17:00:00,192.5053816666771,16
2010-03-19 18:00:00,177.22384429953632,16
2010-03-19 19:00:00,167.96064113564893,16
2010-03-19 20:00:00,159.81002074101315,16
2010-03-19 21:00:00,148.28518101427179,16
2010-03-19 22:00:00,140.06871311617098,16
2010-03-19 23:00:00,133.8598966344204,16
2010-03-20 00:00:00,130.8493569967345,16
2010-03-20 01:00:00,132.21407246254142,16
2010-03-20 02:00:00,128.80031485571007,16
2010-03-20 03:00:00,128.40800145215576,16
2010-03-20 04:00:00,129.78856360307557,16
2010-03-20 05:00:00,130.96490345851072,16
2010-03-20 06:00:00,133.67163392814086,16
2010-03-20 07:00:00,141.81191333674602,16
2010-03-20 08:00:00,150.1759661169811,16
2010-03-20 09:00:00,157.0670870537944,16
2010-03-20 10:00:00,165.80463824710088,16
2010-03-20 11:00:00,166.9139995473448,16
2010-03-20 12:00:00,171.89735552841518,16
2010-03-20 13:00:00,175.16738662497232,16
2010-03-20 14:00:00,172.37535518338137,16
2010-03-20 15:00:00,173.99389700054294,16
2010-03-20 16:00:00,174.17621359505284,16
2010-03-20 17:00:00,168.90973456359535,16
2010-03-20 18:00:00,162.76706096877354,16
2010-03-20 19:00:00,158.92283547243403,16
2010-03-20 20:00:00,153.91484926532587,16
2010-03-20 21:00:00,145.35446276342645,16
2010-03-20 22:00:00,139.80171499696834,16
2010-03-20 23:00:00,136.0411697251916,16
2010-03-21 00:00:00,137.12950698214854,16
2010-03-21 01:00:00,135.04775030371752,16
2010-03-21 02:00:00,133.69896858355077,16
2010-03-21 03:00:00,131.18761954860992,16
2010-03-21 04:00:00,131.0621852967272,16
2010-03-21 05:00:00,131.85490508678103,16
2010-03-21 06:00:00,132.80879652018717,16
2010-03-21 07:00:00,140.07811577708824,16
2010-03-21 08:00:00,148.56567704046262,16
2010-03-21 09:00:00,154.96681528228856,16
2010-03-21 10:00:00,160.83146363993546,16
2010-03-21 11:00:00,163.79030807465824,16
2010-03-21 12:00:00,165.28162327678106,16
2010-03-21 13:00:00,167.1220271095864,16
2010-03-21 14:00:00,166.26095786329068,16
2010-03-21 15:00:00,169.74413380718215,16
2010-03-21 16:00:00,168.36287095485537,16
2010-03-21 17:00:00,165.4825234039992,16
2010-03-21 18:00:00,159.20745951324093,16
2010-03-21 19:00:00,157.06161127130324,16
2010-03-21 20:00:00,153.99490111462273,16
2010-03-21 21:00:00,145.97361521586663,16
2010-03-21 22:00:00,140.1085940223325,16
2010-03-21 23:00:00,137.22621810333098,16
2010-03-22 00:00:00,137.96269240947865,16
2010-03-22 01:00:00,136.69627935658437,16
2010-03-22 02:00:00,136.94942084090712,16
2010-03-22 03:00:00,134.9088598372617,16
2010-03-22 04:00:00,136.3824692506341,16
2010-03-22 05:00:00,139.46416863716172,16
2010-03-22 06:00:00,145.25859848774002,16
2010-03-22 07:00:00,170.4100923756951,16
2010-03-22 08:00:00,191.18159694265128,16
2010-03-22 09:00:00,208.98365785609334,16
2010-03-22 10:00:00,220.03439681262424,16
2010-03-22 11:00:00,221.75285386838033,16
2010-03-22 12:00:00,221.1135036012718,16
2010-03-22 13:00:00,216.07967187412052,16
2010-03-22 14:00:00,213.97042587647599,16
2010-03-22 15:00:00,217.8721811353696,16
2010-03-22 16:00:00,207.55727633652074,16
2010-03-22 17:00:00,192.56845263268528,16
2010-03-22 18:00:00,178.12700599349245,16
2010-03-22 19:00:00,169.5544112642041,16
2010-03-22 20:00:00,160.75665040115715,16
2010-03-22 21:00:00,151.79058433645184,16
2010-03-22 22:00:00,142.98215213784354,16
2010-03-22 23:00:00,137.92837631454412,16
2010-03-23 00:00:00,136.12080190524145,16
2010-03-23 01:00:00,136.74033197257666,16
2010-03-23 02:00:00,134.87314299094683,16
2010-03-23 03:00:00,133.83597473463155,16
2010-03-23 04:00:00,135.20265226543302,16
2010-03-23 05:00:00,134.68636483289947,16
2010-03-23 06:00:00,141.02359329053405,16
2010-03-23 07:00:00,167.0058012665066,16
2010-03-23 08:00:00,188.16727430186143,16
2010-03-23 09:00:00,206.64896848780964,16
2010-03-23 10:00:00,222.76224134365387,16
2010-03-23 11:00:00,219.28910485223474,16
2010-03-23 12:00:00,225.25529583078188,16
2010-03-23 13:00:00,221.71916176998764,16
2010-03-23 14:00:00,218.53615656515572,16
2010-03-23 15:00:00,221.68725600886185,16
2010-03-23 16:00:00,209.68800306229952,16
2010-03-23 17:00:00,196.13964245455082,16
2010-03-23 18:00:00,181.4568844045934,16
2010-03-23 19:00:00,169.7460702339627,16
2010-03-23 20:00:00,160.95044900365883,16
2010-03-23 21:00:00,153.2392894056471,16
2010-03-23 22:00:00,145.51784368073123,16
2010-03-23 23:00:00,137.87621819705635,16
2010-03-24 00:00:00,132.5809192651371,16
2010-03-24 01:00:00,132.11859225630278,16
2010-03-24 02:00:00,132.51923155886936,16
2010-03-24 03:00:00,131.75131080259928,16
2010-03-24 04:00:00,134.3687839768635,16
2010-03-24 05:00:00,134.09938149102874,16
2010-03-24 06:00:00,141.7489154698544,16
2010-03-24 07:00:00,166.7973821707227,16
2010-03-24 08:00:00,190.12529748581957,16
2010-03-24 09:00:00,207.72008333141642,16
2010-03-24 10:00:00,224.39759415477718,16
2010-03-24 11:00:00,224.56004116882306,16
2010-03-24 12:00:00,231.03800214981362,16
2010-03-24 13:00:00,221.6072801718671,16
2010-03-24 14:00:00,218.83480781394547,16
2010-03-24 15:00:00,222.85899338902487,16
2010-03-24 16:00:00,215.13001027293802,16
2010-03-24 17:00:00,200.42606359510245,16
2010-03-24 18:00:00,182.85797100140394,16
2010-03-24 19:00:00,173.07195960645566,16
2010-03-24 20:00:00,162.61606625597113,16
2010-03-24 21:00:00,153.1640651300963,16
2010-03-24 22:00:00,143.689936592013,16
2010-03-24 23:00:00,137.26048223028246,16
2010-03-25 00:00:00,131.77315269855757,16
2010-03-25 01:00:00,131.87378515609583,16
2010-03-25 02:00:00,131.8463030748508,16
2010-03-25 03:00:00,130.48135644289135,16
2010-03-25 04:00:00,132.13211859882534,16
2010-03-25 05:00:00,131.49341754595918,16
2010-03-25 06:00:00,137.5579605994625,16
2010-03-25 07:00:00,161.231299078056,16
2010-03-25 08:00:00,183.52911687668842,16
2010-03-25 09:00:00,199.7578478128528,16
2010-03-25 10:00:00,220.5977581593244,16
2010-03-25 11:00:00,223.02748312368612,16
2010-03-25 12:00:00,222.94830611569196,16
2010-03-25 13:00:00,217.08386578335825,16
2010-03-25 14:00:00,215.03039232111917,16
2010-03-25 15:00:00,220.5409468889961,16
2010-03-25 16:00:00,213.51813035660092,16
2010-03-25 17:00:00,194.68798016338346,16
2010-03-25 18:00:00,181.34931899691452,16
2010-03-25 19:00:00,171.15729102546106,16
2010-03-25 20:00:00,163.16470312746216,16
2010-03-25 21:00:00,152.36947970129856,16
2010-03-25 22:00:00,145.41118183922592,16
2010-03-25 23:00:00,135.1393436618708,16
2010-03-26 00:00:00,134.10037466653262,16
2010-03-26 01:00:00,134.53530115039382,16
2010-03-26 02:00:00,134.27064855967126,16
2010-03-26 03:00:00,132.95568834810084,16
2010-03-26 04:00:00,131.0950996299136,16
2010-03-26 05:00:00,132.30666075630415,16
2010-03-26 06:00:00,136.91189772028798,16
2010-03-26 07:00:00,158.91852701840733,16
2010-03-26 08:00:00,178.8734322982663,16
2010-03-26 09:00:00,195.71477055104376,16
2010-03-26 10:00:00,211.2389551467942,16
2010-03-26 11:00:00,212.91798752406527,16
2010-03-26 12:00:00,214.47026738038227,16
2010-03-26 13:00:00,209.5698298486347,16
2010-03-26 14:00:00,207.44201675490066,16
2010-03-26 15:00:00,209.11424441091273,16
2010-03-26 16:00:00,199.51373628729345,16
2010-03-26 17:00:00,186.51122759359072,16
2010-03-26 18:00:00,173.5260403916995,16
2010-03-26 19:00:00,166.880388377747,16
2010-03-26 20:00:00,159.01754225801488,16
2010-03-26 21:00:00,150.72710557091582,16
2010-03-26 22:00:00,143.4688162991292,16
2010-03-26 23:00:00,134.85259241998534,16
2010-03-27 00:00:00,123.81496844672051,16
2010-03-27 01:00:00,124.57340892662415,16
2010-03-27 02:00:00,122.77959521062357,16
2010-03-27 03:00:00,124.05398012720987,16
2010-03-27 04:00:00,125.56760979076267,16
2010-03-27 05:00:00,127.45365577434319,16
2010-03-27 06:00:00,131.43267133249927,16
2010-03-27 07:00:00,139.0374548367888,16
2010-03-27 08:00:00,145.93560418179965,16
2010-03-27 09:00:00,152.9360980344707,16
2010-03-27 10:00:00,161.9147054768229,16
2010-03-27 11:00:00,163.02930921335854,16
2010-03-27 12:00:00,167.70530193091966,16
2010-03-27 13:00:00,168.9572914331924,16
2010-03-27 14:00:00,167.95482615384074,16
2010-03-27 15:00:00,167.05349306096835,16
2010-03-27 16:00:00,164.64203827756666,16
2010-03-27 17:00:00,158.89496551370755,16
2010-03-27 18:00:00,152.7562549763995,16
2010-03-27 19:00:00,152.4165421812848,16
2010-03-27 20:00:00,147.07047772551329,16
2010-03-27 21:00:00,139.38727702197238,16
2010-03-27 22:00:00,134.4050668973819,16
2010-03-27 23:00:00,131.86370209725487,16
2010-03-28 00:00:00,137.58788901167625,16
2010-03-28 01:00:00,134.53670964298195,16
2010-03-28 02:00:00,132.82698562974184,16
2010-03-28 03:00:00,131.15909202496323,16
2010-03-28 04:00:00,133.02215171167435,16
2010-03-28 05:00:00,132.0816091171818,16
2010-03-28 06:00:00,133.39258810295436,16
2010-03-28 07:00:00,140.44770104793275,16
2010-03-28 08:00:00,148.0033004044129,16
2010-03-28 09:00:00,153.0788555263241,16
2010-03-28 10:00:00,164.55007262191134,16
2010-03-28 11:00:00,164.01492241795827,16
2010-03-28 12:00:00,167.87893841991732,16
2010-03-28 13:00:00,167.82606948661783,16
2010-03-28 14:00:00,167.30361843872896,16
2010-03-28 15:00:00,169.21606584099948,16
2010-03-28 16:00:00,166.96346251393203,16
2010-03-28 17:00:00,162.26191905970262,16
2010-03-28 18:00:00,158.8500007924879,16
2010-03-28 19:00:00,156.23101327531464,16
2010-03-28 20:00:00,152.66606982653764,16
2010-03-28 21:00:00,147.24595943788918,16
2010-03-28 22:00:00,142.3819519800254,16
2010-03-28 23:00:00,139.05431097609832,16
2010-03-29 00:00:00,131.45166154165602,16
2010-03-29 01:00:00,130.5266339416961,16
2010-03-29 02:00:00,131.79781468118068,16
2010-03-29 03:00:00,129.5075189322274,16
2010-03-29 04:00:00,131.85355343003457,16
2010-03-29 05:00:00,133.63990512789508,16
2010-03-29 06:00:00,141.18067203894728,16
2010-03-29 07:00:00,170.83649585929913,16
2010-03-29 08:00:00,197.2226150994866,16
2010-03-29 09:00:00,216.90074084739706,16
2010-03-29 10:00:00,236.80248492207517,16
2010-03-29 11:00:00,233.64842823396708,16
2010-03-29 12:00:00,235.58872164680443,16
2010-03-29 13:00:00,227.16407390930135,16
2010-03-29 14:00:00,225.83986935101512,16
2010-03-29 15:00:00,225.88527356281966,16
2010-03-29 16:00:00,212.14884569774603,16
2010-03-29 17:00:00,192.1177701533211,16
2010-03-29 18:00:00,175.92172032313266,16
2010-03-29 19:00:00,166.0682572657233,16
2010-03-29 20:00:00,159.051704283658,16
2010-03-29 21:00:00,150.66895450991063,16
2010-03-29 22:00:00,141.6056621484156,16
2010-03-29 23:00:00,137.22823059647232,16
2010-03-30 00:00:00,130.33198506235567,16
2010-03-30 01:00:00,130.1486914674618,16
2010-03-30 02:00:00,131.4757114816663,16
2010-03-30 03:00:00,129.45727813590577,16
2010-03-30 04:00:00,133.38453887114653,16
2010-03-30 05:00:00,135.29984868284785,16
2010-03-30 06:00:00,147.63182601367637,16
2010-03-30 07:00:00,176.8978619366947,16
2010-03-30 08:00:00,198.84050600476976,16
2010-03-30 09:00:00,216.10303249615887,16
2010-03-30 10:00:00,229.15747366671508,16
2010-03-30 11:00:00,226.71231113431233,16
2010-03-30 12:00:00,224.43561116899883,16
2010-03-30 13:00:00,213.64055000266882,16
2010-03-30 14:00:00,214.4695904888417,16
2010-03-30 15:00:00,213.75570535821447,16
2010-03-30 16:00:00,201.370146928423,16
2010-03-30 17:00:00,183.66141777942323,16
2010-03-30 18:00:00,171.81916858959298,16
2010-03-30 19:00:00,162.05165826227548,16
2010-03-30 20:00:00,151.8969525903865,16
2010-03-30 21:00:00,144.2829057280783,16
2010-03-30 22:00:00,137.41579377237792,16
2010-03-30 23:00:00,132.20423404112015,16
2010-03-31 00:00:00,134.01585484138627,16
2010-03-31 01:00:00,133.10138934181677,16
2010-03-31 02:00:00,134.68969043563627,16
2010-03-31 03:00:00,132.74605812395936,16
2010-03-31 04:00:00,136.36691542136407,16
2010-03-31 05:00:00,138.0261483719044,16
2010-03-31 06:00:00,150.5364216203797,16
2010-03-31 07:00:00,171.96649893806054,16
2010-03-31 08:00:00,189.35458707665111,16
2010-03-31 09:00:00,208.92870922041263,16
2010-03-31 10:00:00,222.9902119639788,16
2010-03-31 11:00:00,221.5652329502032,16
2010-03-31 12:00:00,216.88835133659364,16
2010-03-31 13:00:00,210.79918999721355,16
2010-03-31 14:00:00,211.50509723740328,16
2010-03-31 15:00:00,211.27325117106648,16
2010-03-31 16:00:00,203.108822366415,16
2010-03-31 17:00:00,187.61727541719085,16
2010-03-31 18:00:00,174.15324946437426,16
2010-03-31 19:00:00,165.55783891953376,16
2010-03-31 20:00:00,155.27345852357763,16
2010-03-31 21:00:00,147.15897851468594,16
2010-03-31 22:00:00,138.84711882950188,16
2010-03-31 23:00:00,131.99828248536366,16
2010-04-01 00:00:00,136.23315492827192,16
2010-04-01 01:00:00,133.03322342478677,16
2010-04-01 02:00:00,133.33626387884433,16
