datetime,equipment_load_kwh,n_targets
2010-03-11 20:00:00,25.737968770935698,16
2010-03-11 21:00:00,24.14643802110146,16
2010-03-11 22:00:00,23.579298332199368,16
2010-03-11 23:00:00,23.530912552579977,16
2010-03-12 00:00:00,21.579507260768686,16
2010-03-12 01:00:00,21.586706307927827,16
2010-03-12 02:00:00,21.77611698602933,16
2010-03-12 03:00:00,21.69899341456187,16
2010-03-12 04:00:00,21.72051657968569,16
2010-03-12 05:00:00,21.631788660102153,16
2010-03-12 06:00:00,22.596167350489047,16
2010-03-12 07:00:00,23.13416715276523,16
2010-03-12 08:00:00,24.927429239945653,16
2010-03-12 09:00:00,30.112834874354384,16
2010-03-12 10:00:00,32.96026069682739,16
2010-03-12 11:00:00,34.67765940231221,16
2010-03-12 12:00:00,34.03626491829723,16
2010-03-12 13:00:00,33.62688276566575,16
2010-03-12 14:00:00,33.06108272624007,16
2010-03-12 15:00:00,33.55220594699664,16
2010-03-12 16:00:00,33.698549452296454,16
2010-03-12 17:00:00,31.867227957047014,16
2010-03-12 18:00:00,29.57544938052323,16
2010-03-12 19:00:00,27.211565749956247,16
2010-03-12 20:00:00,24.55841596290385,16
2010-03-12 21:00:00,23.63212604842065,16
2010-03-12 22:00:00,22.560152468418934,16
2010-03-12 23:00:00,21.82427745686952,16
2010-03-13 00:00:00,21.438766462404843,16
2010-03-13 01:00:00,21.86626937076565,16
2010-03-13 02:00:00,21.822785658309016,16
2010-03-13 03:00:00,22.027274572533848,16
2010-03-13 04:00:00,21.633349365799575,16
2010-03-13 05:00:00,21.629848667801518,16
2010-03-13 06:00:00,22.178061686235456,16
2010-03-13 07:00:00,21.55464890687188,16
2010-03-13 08:00:00,21.75929777455725,16
2010-03-13 09:00:00,22.630749591512203,16
2010-03-13 10:00:00,23.270788862848526,16
2010-03-13 11:00:00,23.460803005464733,16
2010-03-13 12:00:00,22.764963562915245,16
2010-03-13 13:00:00,22.64932971316022,16
2010-03-13 14:00:00,22.22086608285941,16
2010-03-13 15:00:00,22.816126637629775,16
2010-03-13 16:00:00,22.965390635163175,16
2010-03-13 17:00:00,22.484864401678365,16
2010-03-13 18:00:00,22.54463880328798,16
2010-03-13 19:00:00,22.62496497736987,16
2010-03-13 20:00:00,22.982624054730234,16
2010-03-13 21:00:00,22.94239860310297,16
2010-03-13 22:00:00,22.172443219581098,16
2010-03-13 23:00:00,21.918948609874032,16
2010-03-14 00:00:00,21.06831046919385,16
2010-03-14 01:00:00,21.601770403745107,16
2010-03-14 02:00:00,21.591281154747076,16
2010-03-14 03:00:00,22.240291525920142,16
2010-03-14 04:00:00,21.674974643120493,16
2010-03-14 05:00:00,21.68955955486668,16
2010-03-14 06:00:00,21.316440729685283,16
2010-03-14 07:00:00,21.08441235303115,16
2010-03-14 08:00:00,21.5303167509486,16
2010-03-14 09:00:00,22.10935799506084,16
2010-03-14 10:00:00,22.84881037711046,16
2010-03-14 11:00:00,22.597466260208087,16
2010-03-14 12:00:00,22.092067642102084,16
2010-03-14 13:00:00,21.422809499157726,16
2010-03-14 14:00:00,21.493090937073152,16
2010-03-14 15:00:00,21.745053700041904,16
2010-03-14 16:00:00,21.486424196925924,16
2010-03-14 17:00:00,21.59777356610881,16
2010-03-14 18:00:00,21.515158347364245,16
2010-03-14 19:00:00,21.43463835560543,16
2010-03-14 20:00:00,22.438657725917142,16
2010-03-14 21:00:00,22.33322585055304,16
2010-03-14 22:00:00,21.5191594301283,16
2010-03-14 23:00:00,21.14955320839949,16
2010-03-15 00:00:00,20.956665306018447,16
2010-03-15 01:00:00,21.185615195489888,16
2010-03-15 02:00:00,20.96748869197325,16
2010-03-15 03:00:00,21.748623640084162,16
2010-03-15 04:00:00,21.79391548654444,16
2010-03-15 05:00:00,21.281472142301553,16
2010-03-15 06:00:00,21.57310812359972,16
2010-03-15 07:00:00,22.429805356388602,16
2010-03-15 08:00:00,25.56887994846676,16
2010-03-15 09:00:00,33.13642840190661,16
2010-03-15 10:00:00,39.4690849060831,16
2010-03-15 11:00:00,42.52663625853866,16
2010-03-15 12:00:00,42.81610391424654,16
2010-03-15 13:00:00,42.10057122325567,16
2010-03-15 14:00:00,41.95215010857167,16
2010-03-15 15:00:00,42.038041816463085,16
2010-03-15 16:00:00,41.9315894593861,16
2010-03-15 17:00:00,38.61932874159597,16
2010-03-15 18:00:00,35.075702342696424,16
2010-03-15 19:00:00,28.821734306189807,16
2010-03-15 20:00:00,25.826756636987216,16
2010-03-15 21:00:00,24.22274903857334,16
2010-03-15 22:00:00,22.519170416523277,16
2010-03-15 23:00:00,22.024322186218072,16
2010-03-16 00:00:00,22.010837844658173,16
2010-03-16 01:00:00,22.075118044640973,16
2010-03-16 02:00:00,22.355384196792297,16
2010-03-16 03:00:00,22.912269225187472,16
2010-03-16 04:00:00,23.29420282401699,16
2010-03-16 05:00:00,23.06268322134357,16
2010-03-16 06:00:00,22.592227751971947,16
2010-03-16 07:00:00,22.69571239103072,16
2010-03-16 08:00:00,24.856861563505785,16
2010-03-16 09:00:00,29.887688869058742,16
2010-03-16 10:00:00,35.60305209308053,16
2010-03-16 11:00:00,37.80436331221599,16
2010-03-16 12:00:00,37.29383373000893,16
2010-03-16 13:00:00,37.6631985632102,16
2010-03-16 14:00:00,37.255290299253005,16
2010-03-16 15:00:00,38.66844454964025,16
2010-03-16 16:00:00,38.185244591609454,16
2010-03-16 17:00:00,35.06974071639475,16
2010-03-16 18:00:00,32.680840822556576,16
2010-03-16 19:00:00,28.733092404529774,16
2010-03-16 20:00:00,25.77116639120316,16
2010-03-16 21:00:00,24.150050723163766,16
2010-03-16 22:00:00,22.54047797246794,16
2010-03-16 23:00:00,22.097324347987154,16
2010-03-17 00:00:00,21.763023365689943,16
2010-03-17 01:00:00,21.985159223562526,16
2010-03-17 02:00:00,21.491282102150365,16
2010-03-17 03:00:00,21.79771185483347,16
2010-03-17 04:00:00,21.610760239942085,16
2010-03-17 05:00:00,21.998099531344103,16
2010-03-17 06:00:00,21.7717606683164,16
2010-03-17 07:00:00,21.975485449949154,16
2010-03-17 08:00:00,23.507217692601223,16
2010-03-17 09:00:00,26.71181365721502,16
2010-03-17 10:00:00,29.51073410370618,16
2010-03-17 11:00:00,31.352679619821068,16
2010-03-17 12:00:00,31.856775058593794,16
2010-03-17 13:00:00,31.86511747852319,16
2010-03-17 14:00:00,32.509600307682824,16
2010-03-17 15:00:00,32.67599829648732,16
2010-03-17 16:00:00,32.57281621440525,16
2010-03-17 17:00:00,30.28609783820022,16
2010-03-17 18:00:00,28.479344610853627,16
2010-03-17 19:00:00,27.460560827434513,16
2010-03-17 20:00:00,25.907783010950425,16
2010-03-17 21:00:00,24.1502207852672,16
2010-03-17 22:00:00,23.198712220298084,16
2010-03-17 23:00:00,22.488996431795425,16
2010-03-18 00:00:00,22.89236875098629,16
2010-03-18 01:00:00,22.66433161489506,16
2010-03-18 02:00:00,21.942728450514615,16
2010-03-18 03:00:00,22.280986442892086,16
2010-03-18 04:00:00,22.49095755985161,16
2010-03-18 05:00:00,22.71550092317911,16
2010-03-18 06:00:00,22.494209269782125,16
2010-03-18 07:00:00,22.51226123534843,16
2010-03-18 08:00:00,24.570044538551322,16
2010-03-18 09:00:00,29.05630449420758,16
2010-03-18 10:00:00,33.06704331100653,16
2010-03-18 11:00:00,34.25667667502387,16
2010-03-18 12:00:00,34.66966814506068,16
2010-03-18 13:00:00,34.451632568625215,16
2010-03-18 14:00:00,33.586926592772514,16
2010-03-18 15:00:00,34.57446818528805,16
2010-03-18 16:00:00,34.83626703763035,16
2010-03-18 17:00:00,32.38474917544475,16
2010-03-18 18:00:00,29.42862203329081,16
2010-03-18 19:00:00,27.373252377647052,16
2010-03-18 20:00:00,24.83030106637623,16
2010-03-18 21:00:00,23.651247084804574,16
2010-03-18 22:00:00,23.284454356341346,16
2010-03-18 23:00:00,23.095165391560403,16
2010-03-19 00:00:00,21.49788003449842,16
2010-03-19 01:00:00,21.70839161437274,16
2010-03-19 02:00:00,21.573426946621666,16
2010-03-19 03:00:00,21.859181291014195,16
2010-03-19 04:00:00,21.87240217935343,16
2010-03-19 05:00:00,21.833401740820996,16
2010-03-19 06:00:00,22.246618000969857,16
2010-03-19 07:00:00,22.61692763782137,16
2010-03-19 08:00:00,24.10422052286904,16
2010-03-19 09:00:00,27.52073067391897,16
2010-03-19 10:00:00,29.989100162104013,16
2010-03-19 11:00:00,30.879004940573452,16
2010-03-19 12:00:00,30.870542535008266,16
2010-03-19 13:00:00,30.786412784342073,16
2010-03-19 14:00:00,30.47997105878383,16
2010-03-19 15:00:00,31.02821838752908,16
2010-03-19 16:00:00,31.141658967762968,16
2010-03-19 17:00:00,28.669251296681942,16
2010-03-19 18:00:00,26.661975779037068,16
2010-03-19 19:00:00,25.92769947254372,16
2010-03-19 20:00:00,23.637931697528458,16
2010-03-19 21:00:00,22.84004312193824,16
2010-03-19 22:00:00,22.145277633229664,16
2010-03-19 23:00:00,21.53115049262956,16
2010-03-20 00:00:00,22.459001147096103,16
2010-03-20 01:00:00,22.748619119113513,16
2010-03-20 02:00:00,22.56676734202593,16
2010-03-20 03:00:00,22.734199806677445,16
2010-03-20 04:00:00,22.83652063827178,16
2010-03-20 05:00:00,22.85130778010084,16
2010-03-20 06:00:00,22.27702499297299,16
2010-03-20 07:00:00,22.157542135919826,16
2010-03-20 08:00:00,22.7385963883201,16
2010-03-20 09:00:00,23.722711707231515,16
2010-03-20 10:00:00,24.70890449108203,16
2010-03-20 11:00:00,24.72302410202039,16
2010-03-20 12:00:00,24.20224942500357,16
2010-03-20 13:00:00,23.84292589936414,16
2010-03-20 14:00:00,24.11015451600608,16
2010-03-20 15:00:00,24.903538765171017,16
2010-03-20 16:00:00,24.40891095970083,16
2010-03-20 17:00:00,23.96169175654912,16
2010-03-20 18:00:00,23.027422757490964,16
2010-03-20 19:00:00,23.650956972529503,16
2010-03-20 20:00:00,23.458091884672793,16
2010-03-20 21:00:00,22.516334614017957,16
2010-03-20 22:00:00,22.698935073628412,16
2010-03-20 23:00:00,22.781243774941963,16
2010-03-21 00:00:00,22.68700089096844,16
2010-03-21 01:00:00,22.6457308303998,16
2010-03-21 02:00:00,22.29373825683702,16
2010-03-21 03:00:00,22.214347428201446,16
2010-03-21 04:00:00,21.5941356042003,16
2010-03-21 05:00:00,21.774526722644026,16
2010-03-21 06:00:00,21.38365289779028,16
2010-03-21 07:00:00,21.26227052506999,16
2010-03-21 08:00:00,21.607931297914394,16
2010-03-21 09:00:00,22.161703115006286,16
2010-03-21 10:00:00,22.296598176287414,16
2010-03-21 11:00:00,21.85593075533525,16
2010-03-21 12:00:00,21.83581750687833,16
2010-03-21 13:00:00,21.91996374763686,16
2010-03-21 14:00:00,21.58204007794873,16
2010-03-21 15:00:00,21.70042405802377,16
2010-03-21 16:00:00,21.87981605839843,16
2010-03-21 17:00:00,21.50406032721593,16
2010-03-21 18:00:00,21.20746810063607,16
2010-03-21 19:00:00,21.65253900532771,16
2010-03-21 20:00:00,21.913075884389087,16
2010-03-21 21:00:00,21.94689446755179,16
2010-03-21 22:00:00,21.552120574073996,16
2010-03-21 23:00:00,21.450922969082054,16
2010-03-22 00:00:00,22.119187828671627,16
2010-03-22 01:00:00,21.926343914910177,16
2010-03-22 02:00:00,22.192040445088097,16
2010-03-22 03:00:00,22.61737302377494,16
2010-03-22 04:00:00,22.699429113531075,16
2010-03-22 05:00:00,22.02726858237506,16
2010-03-22 06:00:00,22.06699578044524,16
2010-03-22 07:00:00,22.311785195086227,16
2010-03-22 08:00:00,24.19236371491665,16
2010-03-22 09:00:00,28.6148953046614,16
2010-03-22 10:00:00,33.33086292195581,16
2010-03-22 11:00:00,36.31933616353665,16
2010-03-22 12:00:00,37.25741521712179,16
2010-03-22 13:00:00,37.28225911431462,16
2010-03-22 14:00:00,37.445720935743466,16
2010-03-22 15:00:00,38.10269014819974,16
2010-03-22 16:00:00,37.89813324864747,16
2010-03-22 17:00:00,35.02370747214391,16
2010-03-22 18:00:00,33.067275520926174,16
2010-03-22 19:00:00,28.405681903164428,16
2010-03-22 20:00:00,25.50620317326124,16
2010-03-22 21:00:00,24.359169226850895,16
2010-03-22 22:00:00,23.470645627930153,16
2010-03-22 23:00:00,23.02876411058333,16
2010-03-23 00:00:00,22.98250061251833,16
2010-03-23 01:00:00,23.172004419301985,16
2010-03-23 02:00:00,23.133260210798582,16
2010-03-23 03:00:00,23.25824987013606,16
2010-03-23 04:00:00,23.14750067615394,16
2010-03-23 05:00:00,23.480194554741026,16
2010-03-23 06:00:00,23.309100578362155,16
2010-03-23 07:00:00,23.351227042582263,16
2010-03-23 08:00:00,25.797393511261816,16
2010-03-23 09:00:00,30.501407368167136,16
2010-03-23 10:00:00,33.192493637601835,16
2010-03-23 11:00:00,34.85569216566549,16
2010-03-23 12:00:00,34.67987726022802,16
2010-03-23 13:00:00,35.12045062684014,16
2010-03-23 14:00:00,34.151804063170125,16
2010-03-23 15:00:00,33.547725461261905,16
2010-03-23 16:00:00,32.08068778131011,16
2010-03-23 17:00:00,28.95757072884178,16
2010-03-23 18:00:00,26.44442913685924,16
2010-03-23 19:00:00,25.898683268293208,16
2010-03-23 20:00:00,24.592636045240074,16
2010-03-23 21:00:00,23.98794132196597,16
2010-03-23 22:00:00,23.23856259056409,16
2010-03-23 23:00:00,23.222298946599075,16
2010-03-24 00:00:00,22.64965064203973,16
2010-03-24 01:00:00,22.67116336247044,16
2010-03-24 02:00:00,22.33304512411903,16
2010-03-24 03:00:00,22.342780938661573,16
2010-03-24 04:00:00,22.773709637825945,16
2010-03-24 05:00:00,23.06372833270279,16
2010-03-24 06:00:00,22.80955450677091,16
2010-03-24 07:00:00,23.195618697535693,16
2010-03-24 08:00:00,24.698678882614495,16
2010-03-24 09:00:00,28.24616930963768,16
2010-03-24 10:00:00,31.820508136521497,16
2010-03-24 11:00:00,33.69050846153006,16
2010-03-24 12:00:00,34.57684144994778,16
2010-03-24 13:00:00,34.755979974991504,16
2010-03-24 14:00:00,34.980414176726555,16
2010-03-24 15:00:00,35.08207493094984,16
2010-03-24 16:00:00,34.39802226408746,16
2010-03-24 17:00:00,31.548154981713733,16
2010-03-24 18:00:00,28.31062113359343,16
2010-03-24 19:00:00,27.229838377576833,16
2010-03-24 20:00:00,24.88124879811744,16
2010-03-24 21:00:00,24.02601605370233,16
2010-03-24 22:00:00,23.500216707902958,16
2010-03-24 23:00:00,22.97208327794521,16
2010-03-25 00:00:00,21.32140011516718,16
2010-03-25 01:00:00,20.994784850985322,16
2010-03-25 02:00:00,20.393400287954876,16
2010-03-25 03:00:00,20.263343612267754,16
2010-03-25 04:00:00,21.332935377901535,16
2010-03-25 05:00:00,21.67246652452797,16
2010-03-25 06:00:00,21.46705757927658,16
2010-03-25 07:00:00,21.953696136551237,16
2010-03-25 08:00:00,24.29559090615793,16
2010-03-25 09:00:00,29.405792387415236,16
2010-03-25 10:00:00,34.17887386084334,16
2010-03-25 11:00:00,36.806496379899826,16
2010-03-25 12:00:00,38.15622042446616,16
2010-03-25 13:00:00,37.5607598833853,16
2010-03-25 14:00:00,36.74546021498908,16
2010-03-25 15:00:00,37.579597564328395,16
2010-03-25 16:00:00,37.26010621068163,16
2010-03-25 17:00:00,34.288848012104125,16
2010-03-25 18:00:00,29.760494619089716,16
2010-03-25 19:00:00,26.82736574732428,16
2010-03-25 20:00:00,24.118222417313,16
2010-03-25 21:00:00,22.909109260531064,16
2010-03-25 22:00:00,22.445835106671534,16
2010-03-25 23:00:00,22.414893307399332,16
2010-03-26 00:00:00,22.145633223738752,16
2010-03-26 01:00:00,22.08240800538442,16
2010-03-26 02:00:00,22.038705411699304,16
2010-03-26 03:00:00,21.545388908730484,16
2010-03-26 04:00:00,21.967105996543292,16
2010-03-26 05:00:00,21.816697630889163,16
2010-03-26 06:00:00,22.07754266326711,16
2010-03-26 07:00:00,22.76173691401539,16
2010-03-26 08:00:00,24.34665244537363,16
2010-03-26 09:00:00,28.27284637546039,16
2010-03-26 10:00:00,32.38131544866612,16
2010-03-26 11:00:00,34.305553809278415,16
2010-03-26 12:00:00,35.237741601469025,16
2010-03-26 13:00:00,34.373366795976736,16
2010-03-26 14:00:00,34.185971610574505,16
2010-03-26 15:00:00,35.36916414881956,16
2010-03-26 16:00:00,34.72908575895019,16
2010-03-26 17:00:00,31.30062577635975,16
2010-03-26 18:00:00,27.26525041504391,16
2010-03-26 19:00:00,25.923050869328424,16
2010-03-26 20:00:00,24.363212818150934,16
2010-03-26 21:00:00,23.320598900250896,16
2010-03-26 22:00:00,22.82954406765966,16
2010-03-26 23:00:00,22.109418152858748,16
2010-03-27 00:00:00,22.442811513934842,16
2010-03-27 01:00:00,22.256508066641516,16
2010-03-27 02:00:00,21.775332507005118,16
2010-03-27 03:00:00,22.065231959858206,16
2010-03-27 04:00:00,21.509268030736344,16
2010-03-27 05:00:00,21.7765834218101,16
2010-03-27 06:00:00,21.5151773131788,16
2010-03-27 07:00:00,21.151703917518194,16
2010-03-27 08:00:00,21.2421640210567,16
2010-03-27 09:00:00,21.186302488434013,16
2010-03-27 10:00:00,21.934315859000474,16
2010-03-27 11:00:00,21.826719469886196,16
2010-03-27 12:00:00,22.052881079589483,16
2010-03-27 13:00:00,22.050546097653367,16
2010-03-27 14:00:00,21.514392852975387,16
2010-03-27 15:00:00,22.280822168369166,16
2010-03-27 16:00:00,22.497760439044907,16
2010-03-27 17:00:00,21.85450750848603,16
2010-03-27 18:00:00,20.716280663545938,16
2010-03-27 19:00:00,21.845561512370157,16
2010-03-27 20:00:00,21.861868301984604,16
2010-03-27 21:00:00,22.190683774558867,16
2010-03-27 22:00:00,21.616613328685705,16
2010-03-27 23:00:00,21.522528444985294,16
2010-03-28 00:00:00,22.741870218054242,16
2010-03-28 01:00:00,22.833172210054606,16
2010-03-28 02:00:00,22.352609949711766,16
2010-03-28 03:00:00,22.87644063520575,16
2010-03-28 04:00:00,22.330937184344695,16
2010-03-28 05:00:00,22.017822594903436,16
2010-03-28 06:00:00,21.68597368421415,16
2010-03-28 07:00:00,21.645657796377964,16
2010-03-28 08:00:00,22.120120041134626,16
2010-03-28 09:00:00,22.033000022863433,16
2010-03-28 10:00:00,22.62076821077385,16
2010-03-28 11:00:00,22.78421003422864,16
2010-03-28 12:00:00,22.500300954614197,16
2010-03-28 13:00:00,21.829688464238007,16
2010-03-28 14:00:00,21.618453793964353,16
2010-03-28 15:00:00,21.92561939826421,16
2010-03-28 16:00:00,22.258322327447228,16
2010-03-28 17:00:00,21.665055632383584,16
2010-03-28 18:00:00,21.34210161932178,16
2010-03-28 19:00:00,22.03272185486369,16
2010-03-28 20:00:00,22.610792010464575,16
2010-03-28 21:00:00,22.232243526779456,16
2010-03-28 22:00:00,22.05562401755886,16
2010-03-28 23:00:00,22.185399195825667,16
2010-03-29 00:00:00,22.7169074925258,16
2010-03-29 01:00:00,22.6339301111468,16
2010-03-29 02:00:00,22.620936692230536,16
2010-03-29 03:00:00,22.764450438103566,16
2010-03-29 04:00:00,22.599487021121682,16
2010-03-29 05:00:00,22.13774805419569,16
2010-03-29 06:00:00,22.168943755425808,16
2010-03-29 07:00:00,22.669760833646205,16
2010-03-29 08:00:00,24.83228554001907,16
2010-03-29 09:00:00,29.357489293009102,16
2010-03-29 10:00:00,34.428940279477196,16
2010-03-29 11:00:00,36.830567737000734,16
2010-03-29 12:00:00,37.19642280364275,16
2010-03-29 13:00:00,37.05859057012643,16
2010-03-29 14:00:00,36.578780073964545,16
2010-03-29 15:00:00,37.087613916357284,16
2010-03-29 16:00:00,36.77168881434177,16
2010-03-29 17:00:00,33.38709525077387,16
2010-03-29 18:00:00,29.461712977482748,16
2010-03-29 19:00:00,26.482408170246913,16
2010-03-29 20:00:00,24.99056861139492,16
2010-03-29 21:00:00,23.8942000040892,16
2010-03-29 22:00:00,22.871694844207475,16
2010-03-29 23:00:00,22.702833645851918,16
2010-03-30 00:00:00,23.210741797956153,16
2010-03-30 01:00:00,23.18898982559285,16
2010-03-30 02:00:00,23.41462894243492,16
2010-03-30 03:00:00,23.716403429234646,16
2010-03-30 04:00:00,23.64792804512981,16
2010-03-30 05:00:00,24.023672403178182,16
2010-03-30 06:00:00,23.890264410394614,16
2010-03-30 07:00:00,24.750591330892767,16
2010-03-30 08:00:00,27.345580817831387,16
2010-03-30 09:00:00,32.26816057085854,16
2010-03-30 10:00:00,35.70034856625419,16
2010-03-30 11:00:00,36.78433331452957,16
2010-03-30 12:00:00,36.999001420209815,16
2010-03-30 13:00:00,37.50255540767592,16
2010-03-30 14:00:00,38.71397210844199,16
2010-03-30 15:00:00,39.793107482561055,16
2010-03-30 16:00:00,37.13252835908092,16
2010-03-30 17:00:00,32.79137427045088,16
2010-03-30 18:00:00,28.008130859543723,16
2010-03-30 19:00:00,27.2279472322582,16
2010-03-30 20:00:00,25.691256521213322,16
2010-03-30 21:00:00,24.461396387071094,16
2010-03-30 22:00:00,23.31941131792381,16
2010-03-30 23:00:00,23.310097667678146,16
2010-03-31 00:00:00,23.281689469119204,16
2010-03-31 01:00:00,23.205579507026975,16
2010-03-31 02:00:00,22.744012310009968,16
2010-03-31 03:00:00,23.10889827102331,16
2010-03-31 04:00:00,22.841017783525462,16
2010-03-31 05:00:00,22.923836593830103,16
2010-03-31 06:00:00,23.095092589449894,16
2010-03-31 07:00:00,24.548800518428543,16
2010-03-31 08:00:00,27.087735979736742,16
2010-03-31 09:00:00,34.32214147868642,16
2010-03-31 10:00:00,38.59911416608196,16
2010-03-31 11:00:00,40.490592059315645,16
2010-03-31 12:00:00,40.2571128002337,16
2010-03-31 13:00:00,40.09540550304877,16
2010-03-31 14:00:00,40.79653096143451,16
2010-03-31 15:00:00,40.039632536564866,16
2010-03-31 16:00:00,37.09495134527859,16
2010-03-31 17:00:00,32.51183296602897,16
2010-03-31 18:00:00,28.023139058846915,16
2010-03-31 19:00:00,26.69132738572995,16
2010-03-31 20:00:00,25.10166886412943,16
2010-03-31 21:00:00,23.43724799235858,16
2010-03-31 22:00:00,23.174767979746456,16
2010-03-31 23:00:00,23.25683310151974,16
2010-04-01 00:00:00,23.02781684849313,16
2010-04-01 01:00:00,23.08798131398664,16
2010-04-01 02:00:00,22.56082198809963,16
2010-04-01 03:00:00,22.996485868150344,16
2010-04-01 04:00:00,23.27374342588381,16
2010-04-01 05:00:00,23.927482293412318,16
2010-04-01 06:00:00,23.944584638476677,16
2010-04-01 07:00:00,24.16653566867231,16
2010-04-01 08:00:00,27.21719950701741,16
2010-04-01 09:00:00,31.730932333742462,16
2010-04-01 10:00:00,35.67698497857103,16
2010-04-01 11:00:00,37.0797380825523,16
2010-04-01 12:00:00,36.921671293144826,16
2010-04-01 13:00:00,37.318169159928736,16
2010-04-01 14:00:00,37.71086633626131,16
2010-04-01 15:00:00,37.84335064933955,16
2010-04-01 16:00:00,34.90973417625645,16
2010-04-01 17:00:00,30.6256570868514,16
2010-04-01 18:00:00,26.9227869589966,16
2010-04-01 19:00:00,26.045349273750904,16
2010-04-01 20:00:00,24.18836080442,16
2010-04-01 21:00:00,23.25441556878272,16
2010-04-01 22:00:00,23.075718418444616,16
2010-04-01 23:00:00,23.111993790305196,16
2010-04-02 00:00:00,21.688566672104642,16
2010-04-02 01:00:00,21.777876079543713,16
2010-04-02 02:00:00,22.016815217056276,16
2010-04-02 03:00:00,21.861527830160533,16
2010-04-02 04:00:00,21.85232836136173,16
2010-04-02 05:00:00,21.734039011402245,16
2010-04-02 06:00:00,22.547302639829198,16
2010-04-02 07:00:00,23.69175815364319,16
2010-04-02 08:00:00,25.17929210288835,16
2010-04-02 09:00:00,29.81176466296298,16
2010-04-02 10:00:00,32.440097990134724,16
2010-04-02 11:00:00,32.75243212921836,16
2010-04-02 12:00:00,32.418960359357364,16
2010-04-02 13:00:00,32.188830657003926,16
2010-04-02 14:00:00,32.592319439512295,16
2010-04-02 15:00:00,32.434869025757166,16
2010-04-02 16:00:00,30.552149226960378,16
2010-04-02 17:00:00,28.351356767360212,16
2010-04-02 18:00:00,25.7523019949044,16
2010-04-02 19:00:00,24.205710934199207,16
2010-04-02 20:00:00,22.986573472408647,16
2010-04-02 21:00:00,22.368544498362073,16
2010-04-02 22:00:00,22.26899908320574,16
2010-04-02 23:00:00,22.312837345415176,16
2010-04-03 00:00:00,21.068896390954926,16
2010-04-03 01:00:00,21.95905247028755,16
2010-04-03 02:00:00,21.982656631893565,16
2010-04-03 03:00:00,21.707332551967678,16
2010-04-03 04:00:00,21.31196894404864,16
2010-04-03 05:00:00,20.80422571179405,16
2010-04-03 06:00:00,20.783565759789155,16
2010-04-03 07:00:00,21.336954636686674,16
2010-04-03 08:00:00,21.657198128404215,16
2010-04-03 09:00:00,22.12286462006587,16
2010-04-03 10:00:00,21.886949937954583,16
2010-04-03 11:00:00,21.06854781717688,16
2010-04-03 12:00:00,20.80101925418635,16
2010-04-03 13:00:00,20.60141617903755,16
2010-04-03 14:00:00,21.232978765638066,16
2010-04-03 15:00:00,21.05584693414646,16
2010-04-03 16:00:00,20.39924580680298,16
2010-04-03 17:00:00,21.054097440483318,16
2010-04-03 18:00:00,21.03628564119324,16
2010-04-03 19:00:00,21.07584169050592,16
2010-04-03 20:00:00,21.441999310737533,16
2010-04-03 21:00:00,21.074673443688155,16
2010-04-03 22:00:00,20.91991202387223,16
2010-04-03 23:00:00,21.13845020008309,16
2010-04-04 00:00:00,20.587698847710413,16
2010-04-04 01:00:00,20.618285913750253,16
2010-04-04 02:00:00,20.889624279207798,16
2010-04-04 03:00:00,21.482406461987587,16
2010-04-04 04:00:00,20.830458645898986,16
2010-04-04 05:00:00,20.62624512543247,16
2010-04-04 06:00:00,19.941151480517348,16
2010-04-04 07:00:00,20.09080718835327,16
2010-04-04 08:00:00,21.128615716369307,16
2010-04-04 09:00:00,21.894400158368317,16
2010-04-04 10:00:00,22.12520027453197,16
2010-04-04 11:00:00,21.75659697605319,16
2010-04-04 12:00:00,21.49131905703058,16
2010-04-04 13:00:00,21.119368366923783,16
2010-04-04 14:00:00,22.04940950264537,16
2010-04-04 15:00:00,21.496933380370205,16
2010-04-04 16:00:00,20.586712418338916,16
2010-04-04 17:00:00,21.185404232427874,16
2010-04-04 18:00:00,20.730922193749134,16
2010-04-04 19:00:00,20.47969282408797,16
2010-04-04 20:00:00,20.8805587037053,16
2010-04-04 21:00:00,20.39000235731385,16
2010-04-04 22:00:00,19.876855861836813,16
2010-04-04 23:00:00,20.251130630979187,16
2010-04-05 00:00:00,19.990326653391413,16
2010-04-05 01:00:00,19.839463894505386,16
2010-04-05 02:00:00,19.970407821891204,16
2010-04-05 03:00:00,20.60322045293339,16
2010-04-05 04:00:00,20.403290560358897,16
2010-04-05 05:00:00,20.289169573058594,16
2010-04-05 06:00:00,20.29678344385192,16
2010-04-05 07:00:00,21.56705238919478,16
2010-04-05 08:00:00,22.9662243087503,16
2010-04-05 09:00:00,25.814716572233056,16
2010-04-05 10:00:00,27.602987941804802,16
2010-04-05 11:00:00,27.41599218561962,16
2010-04-05 12:00:00,27.941159218284383,16
2010-04-05 13:00:00,28.43487708251888,16
2010-04-05 14:00:00,29.82971258121264,16
2010-04-05 15:00:00,28.83909673022724,16
2010-04-05 16:00:00,26.930671858637336,16
2010-04-05 17:00:00,25.15296189982456,16
2010-04-05 18:00:00,23.98687862682724,16
2010-04-05 19:00:00,22.58967716847612,16
2010-04-05 20:00:00,22.03131746197177,16
2010-04-05 21:00:00,21.850984724584244,16
2010-04-05 22:00:00,21.194574091266272,16
2010-04-05 23:00:00,21.286904623227038,16
2010-04-06 00:00:00,20.210505669805567,16
2010-04-06 01:00:00,19.847847852644136,16
2010-04-06 02:00:00,19.6540074139047,16
