datetime,equipment_load_kwh,n_targets
2010-04-29 13:00:00,686.6250101839322,8
2010-04-29 14:00:00,693.9377229588862,8
2010-04-29 15:00:00,673.0502110520581,8
2010-04-29 16:00:00,635.7464825989684,8
2010-04-29 17:00:00,571.2091662553185,8
2010-04-29 18:00:00,492.14661713080807,8
2010-04-29 19:00:00,413.132387381854,8
2010-04-29 20:00:00,383.1185902120635,8
2010-04-29 21:00:00,354.51124321961726,8
2010-04-29 22:00:00,314.42652166061436,8
2010-04-29 23:00:00,308.1544244212965,8
2010-04-30 00:00:00,295.4743951689662,8
2010-04-30 01:00:00,296.9917151488229,8
2010-04-30 02:00:00,294.8850813877724,8
2010-04-30 03:00:00,291.8139544853908,8
2010-04-30 04:00:00,293.89650325237676,8
2010-04-30 05:00:00,319.67279179350123,8
2010-04-30 06:00:00,405.9895866372026,8
2010-04-30 07:00:00,502.64879420412984,8
2010-04-30 08:00:00,588.2841405454003,8
2010-04-30 09:00:00,643.042645075003,8
2010-04-30 10:00:00,653.7344822888583,8
2010-04-30 11:00:00,660.214370074666,8
2010-04-30 12:00:00,652.3300051697881,8
2010-04-30 13:00:00,653.892485164878,8
2010-04-30 14:00:00,654.3143856407664,8
2010-04-30 15:00:00,631.7760567811634,8
2010-04-30 16:00:00,586.7388976975917,8
2010-04-30 17:00:00,522.3710670306557,8
2010-04-30 18:00:00,454.57204669390165,8
2010-04-30 19:00:00,391.7198518845096,8
2010-04-30 20:00:00,362.96831144051833,8
2010-04-30 21:00:00,339.6373264780449,8
2010-04-30 22:00:00,315.99597763903563,8
2010-04-30 23:00:00,312.24016155184705,8
2010-03-08 00:00:00,291.43871903280586,16
2010-03-08 01:00:00,294.81977302494585,16
2010-03-08 02:00:00,288.64182217230075,16
2010-03-08 03:00:00,293.2859537745645,16
2010-03-08 04:00:00,290.60527597943934,16
2010-03-08 05:00:00,306.1306337634599,16
2010-03-08 06:00:00,352.39689509352996,16
2010-03-08 07:00:00,460.998446905538,16
2010-03-08 08:00:00,542.447726455626,16
2010-03-08 09:00:00,643.4499412584389,16
2010-03-08 10:00:00,700.9403227430412,16
2010-03-08 11:00:00,716.068678399627,16
2010-03-08 12:00:00,714.339843554162,16
2010-03-08 13:00:00,695.9816319497098,16
2010-03-08 14:00:00,683.8471426793034,16
2010-03-08 15:00:00,670.6808917100855,16
2010-03-08 16:00:00,644.460635954061,16
2010-03-08 17:00:00,584.181670063405,16
2010-03-08 18:00:00,495.3447564769908,16
2010-03-08 19:00:00,381.88897325069144,16
2010-03-08 20:00:00,317.53310033491454,16
2010-03-08 21:00:00,306.2381152061311,16
2010-03-08 22:00:00,298.15994903590047,16
2010-03-08 23:00:00,296.59257633293396,16
2010-03-09 00:00:00,281.6818778445601,16
2010-03-09 01:00:00,285.6552803926808,16
2010-03-09 02:00:00,290.6200612002496,16
2010-03-09 03:00:00,285.7379691010535,16
2010-03-09 04:00:00,283.9833419992417,16
2010-03-09 05:00:00,291.5517549315126,16
2010-03-09 06:00:00,319.38282046653774,16
2010-03-09 07:00:00,408.0309011222782,16
2010-03-09 08:00:00,499.408310521515,16
2010-03-09 09:00:00,597.5764689445351,16
2010-03-09 10:00:00,640.4411300458244,16
2010-03-09 11:00:00,653.2233968967666,16
2010-03-09 12:00:00,660.0295475422026,16
2010-03-09 13:00:00,644.0969636201751,16
2010-03-09 14:00:00,637.9336491770664,16
2010-03-09 15:00:00,632.6710625409535,16
2010-03-09 16:00:00,613.7987259914357,16
2010-03-09 17:00:00,572.5754610935024,16
2010-03-09 18:00:00,500.6529716613487,16
2010-03-09 19:00:00,389.369369424884,16
2010-03-09 20:00:00,315.0737158541312,16
2010-03-09 21:00:00,301.9844003499343,16
2010-03-09 22:00:00,298.31974768526777,16
2010-03-09 23:00:00,292.4097232839972,16
2010-03-10 00:00:00,283.7609969146141,16
2010-03-10 01:00:00,285.44638079855787,16
2010-03-10 02:00:00,283.42078605691324,16
2010-03-10 03:00:00,283.11844038449135,16
2010-03-10 04:00:00,279.44827116669757,16
2010-03-10 05:00:00,283.1425974473856,16
2010-03-10 06:00:00,316.55387478639955,16
2010-03-10 07:00:00,406.09295481005535,16
2010-03-10 08:00:00,482.8247598611456,16
2010-03-10 09:00:00,592.4023795122345,16
2010-03-10 10:00:00,629.2040841783003,16
2010-03-10 11:00:00,641.2037814038149,16
2010-03-10 12:00:00,647.3549905314288,16
2010-03-10 13:00:00,635.0067250901253,16
2010-03-10 14:00:00,632.6133225236115,16
2010-03-10 15:00:00,633.2427013679098,16
2010-03-10 16:00:00,616.4119988299087,16
2010-03-10 17:00:00,573.4869814828396,16
2010-03-10 18:00:00,498.6529061941959,16
2010-03-10 19:00:00,376.43185643859334,16
2010-03-10 20:00:00,305.26078457396284,16
2010-03-10 21:00:00,295.3011055769179,16
2010-03-10 22:00:00,286.22552155405106,16
2010-03-10 23:00:00,282.27830517863026,16
2010-03-11 00:00:00,288.08661050440946,16
2010-03-11 01:00:00,287.9087664299959,16
2010-03-11 02:00:00,290.3746517810982,16
2010-03-11 03:00:00,285.8583624288893,16
2010-03-11 04:00:00,281.0378366613603,16
2010-03-11 05:00:00,286.8011479437114,16
2010-03-11 06:00:00,314.8805413042624,16
2010-03-11 07:00:00,413.5986071467446,16
2010-03-11 08:00:00,489.233506099004,16
2010-03-11 09:00:00,585.0107801928735,16
2010-03-11 10:00:00,625.6553953283394,16
2010-03-11 11:00:00,630.141553243694,16
2010-03-11 12:00:00,638.6665801405347,16
2010-03-11 13:00:00,622.059116981278,16
2010-03-11 14:00:00,614.4627742236528,16
2010-03-11 15:00:00,612.190905143577,16
2010-03-11 16:00:00,601.4560729281371,16
2010-03-11 17:00:00,562.6277520485087,16
2010-03-11 18:00:00,496.61854725583896,16
2010-03-11 19:00:00,386.4707589319072,16
2010-03-11 20:00:00,312.77616367300885,16
2010-03-11 21:00:00,304.3448494361222,16
2010-03-11 22:00:00,298.0346554870691,16
2010-03-11 23:00:00,296.44735723193236,16
2010-03-12 00:00:00,297.673330635205,16
2010-03-12 01:00:00,299.87793806593027,16
2010-03-12 02:00:00,295.0300043609703,16
2010-03-12 03:00:00,294.81369296067396,16
2010-03-12 04:00:00,293.1290816267243,16
2010-03-12 05:00:00,297.35009129789677,16
2010-03-12 06:00:00,319.9752222022653,16
2010-03-12 07:00:00,400.2107955626137,16
2010-03-12 08:00:00,473.894476481482,16
2010-03-12 09:00:00,582.7523451591289,16
2010-03-12 10:00:00,623.5780523408596,16
2010-03-12 11:00:00,628.9599040316398,16
2010-03-12 12:00:00,630.6548520426581,16
2010-03-12 13:00:00,613.7991247777967,16
2010-03-12 14:00:00,611.9635827436958,16
2010-03-12 15:00:00,614.7656909304276,16
2010-03-12 16:00:00,594.2766517442635,16
2010-03-12 17:00:00,554.917266673378,16
2010-03-12 18:00:00,483.0573541958937,16
2010-03-12 19:00:00,382.1019296173364,16
2010-03-12 20:00:00,318.58955885347814,16
2010-03-12 21:00:00,304.4365991805812,16
2010-03-12 22:00:00,295.73999270747106,16
2010-03-12 23:00:00,288.11587810715395,16
2010-03-13 00:00:00,284.96332635626834,16
2010-03-13 01:00:00,289.90280575034404,16
2010-03-13 02:00:00,289.0168590005403,16
2010-03-13 03:00:00,292.95812884785175,16
2010-03-13 04:00:00,295.4732334494858,16
2010-03-13 05:00:00,293.6821952812295,16
2010-03-13 06:00:00,312.5361304559855,16
2010-03-13 07:00:00,357.31829056792526,16
2010-03-13 08:00:00,380.705093332477,16
2010-03-13 09:00:00,434.79275376175286,16
2010-03-13 10:00:00,453.48209766592356,16
2010-03-13 11:00:00,458.6164567149568,16
2010-03-13 12:00:00,468.83474737636993,16
2010-03-13 13:00:00,465.4416355667521,16
2010-03-13 14:00:00,457.9592388430321,16
2010-03-13 15:00:00,433.54282032893457,16
2010-03-13 16:00:00,415.3976515099973,16
2010-03-13 17:00:00,371.40971960807525,16
2010-03-13 18:00:00,337.0738868998496,16
2010-03-13 19:00:00,304.5223455713747,16
2010-03-13 20:00:00,284.8198693212213,16
2010-03-13 21:00:00,295.5050957353394,16
2010-03-13 22:00:00,291.85140697370264,16
2010-03-13 23:00:00,287.9252479165394,16
2010-03-14 00:00:00,297.55115086485114,16
2010-03-14 01:00:00,299.471520597708,16
2010-03-14 02:00:00,301.5998812779236,16
2010-03-14 03:00:00,298.05678189587695,16
2010-03-14 04:00:00,299.15620073914675,16
2010-03-14 05:00:00,295.41524285552015,16
2010-03-14 06:00:00,295.8197093313238,16
2010-03-14 07:00:00,312.6492198219579,16
2010-03-14 08:00:00,314.2185807542149,16
2010-03-14 09:00:00,325.2384514466891,16
2010-03-14 10:00:00,327.0575287943999,16
2010-03-14 11:00:00,319.50219623468496,16
2010-03-14 12:00:00,323.73885422479606,16
2010-03-14 13:00:00,309.9475663712066,16
2010-03-14 14:00:00,308.2482346458711,16
2010-03-14 15:00:00,311.01814376509566,16
2010-03-14 16:00:00,308.1960236935324,16
2010-03-14 17:00:00,291.06443625660734,16
2010-03-14 18:00:00,291.63916012201327,16
2010-03-14 19:00:00,290.06447216612014,16
2010-03-14 20:00:00,287.0240428037365,16
2010-03-14 21:00:00,297.6256364671673,16
2010-03-14 22:00:00,296.3337159607264,16
2010-03-14 23:00:00,293.0861054528081,16
2010-03-15 00:00:00,290.7730937762111,16
2010-03-15 01:00:00,291.25781861991356,16
2010-03-15 02:00:00,290.5199197510352,16
2010-03-15 03:00:00,297.352133358802,16
2010-03-15 04:00:00,298.1224361316118,16
2010-03-15 05:00:00,299.4684163656819,16
2010-03-15 06:00:00,338.0746320382766,16
2010-03-15 07:00:00,421.9171809385234,16
2010-03-15 08:00:00,489.7337370109601,16
2010-03-15 09:00:00,582.980724967374,16
2010-03-15 10:00:00,622.5544623131739,16
2010-03-15 11:00:00,634.5730679512787,16
2010-03-15 12:00:00,637.5570994947777,16
2010-03-15 13:00:00,621.4024120004917,16
2010-03-15 14:00:00,619.7318688191015,16
2010-03-15 15:00:00,623.4868966042759,16
2010-03-15 16:00:00,610.6563818719762,16
2010-03-15 17:00:00,563.8279105819903,16
2010-03-15 18:00:00,497.05115124430006,16
2010-03-15 19:00:00,391.4751495161975,16
2010-03-15 20:00:00,317.3168661737013,16
2010-03-15 21:00:00,304.4986282159791,16
2010-03-15 22:00:00,296.4814056357761,16
2010-03-15 23:00:00,293.5688638424759,16
2010-03-16 00:00:00,296.5004085327201,16
2010-03-16 01:00:00,298.355684035726,16
2010-03-16 02:00:00,294.6667964102969,16
2010-03-16 03:00:00,291.33708210944945,16
2010-03-16 04:00:00,291.13500977467226,16
2010-03-16 05:00:00,298.35175578655833,16
2010-03-16 06:00:00,332.1186425704559,16
2010-03-16 07:00:00,419.96826444666186,16
2010-03-16 08:00:00,496.03482809223084,16
2010-03-16 09:00:00,595.0729245071232,16
2010-03-16 10:00:00,640.0572848666769,16
2010-03-16 11:00:00,646.3991682734124,16
2010-03-16 12:00:00,647.3846744508642,16
2010-03-16 13:00:00,639.009696518572,16
2010-03-16 14:00:00,628.6260997430225,16
2010-03-16 15:00:00,625.2030302794919,16
2010-03-16 16:00:00,610.6676337111734,16
2010-03-16 17:00:00,568.4024732615486,16
2010-03-16 18:00:00,502.2100579944628,16
2010-03-16 19:00:00,390.44092247161825,16
2010-03-16 20:00:00,315.56873639348635,16
2010-03-16 21:00:00,302.5135869473917,16
2010-03-16 22:00:00,300.51846623329834,16
2010-03-16 23:00:00,298.4815820848944,16
2010-03-17 00:00:00,294.72044758972174,16
2010-03-17 01:00:00,300.36457691412295,16
2010-03-17 02:00:00,294.6559284223146,16
2010-03-17 03:00:00,292.5954460585309,16
2010-03-17 04:00:00,291.8537495524449,16
2010-03-17 05:00:00,298.56857805827934,16
2010-03-17 06:00:00,334.84197133058683,16
2010-03-17 07:00:00,429.3668361163367,16
2010-03-17 08:00:00,492.3609081805837,16
2010-03-17 09:00:00,592.4906035857912,16
2010-03-17 10:00:00,628.7121160068061,16
2010-03-17 11:00:00,632.3407364810391,16
2010-03-17 12:00:00,633.0871352301081,16
2010-03-17 13:00:00,621.4455003565166,16
2010-03-17 14:00:00,610.6320736994805,16
2010-03-17 15:00:00,615.1420115819467,16
2010-03-17 16:00:00,605.8119463343992,16
2010-03-17 17:00:00,567.139210190856,16
2010-03-17 18:00:00,506.1182080614209,16
2010-03-17 19:00:00,391.0502870192452,16
2010-03-17 20:00:00,318.595490278094,16
2010-03-17 21:00:00,305.8956790242349,16
2010-03-17 22:00:00,299.14756291492415,16
2010-03-17 23:00:00,293.0212938127877,16
2010-03-18 00:00:00,284.067863208823,16
2010-03-18 01:00:00,285.3178335450513,16
2010-03-18 02:00:00,286.96190516368756,16
2010-03-18 03:00:00,287.5217582088007,16
2010-03-18 04:00:00,289.7600124878065,16
2010-03-18 05:00:00,291.8315596352483,16
2010-03-18 06:00:00,320.94475702986284,16
2010-03-18 07:00:00,408.63226703595217,16
2010-03-18 08:00:00,483.2094688231811,16
2010-03-18 09:00:00,578.9760152909715,16
2010-03-18 10:00:00,614.0594315609809,16
2010-03-18 11:00:00,612.3553874332767,16
2010-03-18 12:00:00,615.3102636150747,16
2010-03-18 13:00:00,596.4097565548955,16
2010-03-18 14:00:00,590.0839998049297,16
2010-03-18 15:00:00,592.2387658968174,16
2010-03-18 16:00:00,583.0092547259521,16
2010-03-18 17:00:00,544.7698594405196,16
2010-03-18 18:00:00,484.41332117288016,16
2010-03-18 19:00:00,380.13579310017207,16
2010-03-18 20:00:00,308.2185673442922,16
2010-03-18 21:00:00,298.6889115917319,16
2010-03-18 22:00:00,292.7293556120686,16
2010-03-18 23:00:00,292.2698131199379,16
2010-03-19 00:00:00,279.81766882094405,16
2010-03-19 01:00:00,284.6432473341207,16
2010-03-19 02:00:00,283.0877294351896,16
2010-03-19 03:00:00,288.0868673529371,16
2010-03-19 04:00:00,289.5330981766683,16
2010-03-19 05:00:00,289.4035626210856,16
2010-03-19 06:00:00,321.54880124435425,16
2010-03-19 07:00:00,401.27769189432234,16
2010-03-19 08:00:00,468.93464039652383,16
2010-03-19 09:00:00,564.04317215888,16
2010-03-19 10:00:00,593.9642084696312,16
2010-03-19 11:00:00,595.6212518298015,16
2010-03-19 12:00:00,600.1226166185687,16
2010-03-19 13:00:00,596.6278137097759,16
2010-03-19 14:00:00,589.4403154372627,16
2010-03-19 15:00:00,589.3246563527478,16
2010-03-19 16:00:00,571.6087338033278,16
2010-03-19 17:00:00,521.188882746074,16
2010-03-19 18:00:00,455.02907286088134,16
2010-03-19 19:00:00,359.9902985219308,16
2010-03-19 20:00:00,300.1484071847904,16
2010-03-19 21:00:00,289.7427339027082,16
2010-03-19 22:00:00,284.97387370366397,16
2010-03-19 23:00:00,280.1371946294893,16
2010-03-20 00:00:00,293.1274790291254,16
2010-03-20 01:00:00,296.6111977872217,16
2010-03-20 02:00:00,291.5997739047705,16
2010-03-20 03:00:00,294.3780284900849,16
2010-03-20 04:00:00,293.880445222287,16
2010-03-20 05:00:00,292.5422048233592,16
2010-03-20 06:00:00,316.30905234857363,16
2010-03-20 07:00:00,360.62087937649727,16
2010-03-20 08:00:00,391.5597706383217,16
2010-03-20 09:00:00,458.07792582083437,16
2010-03-20 10:00:00,482.2089616622602,16
2010-03-20 11:00:00,483.21273549874695,16
2010-03-20 12:00:00,491.85763730147767,16
2010-03-20 13:00:00,490.93751856306415,16
2010-03-20 14:00:00,469.6122194454143,16
2010-03-20 15:00:00,446.01834491388206,16
2010-03-20 16:00:00,429.5378130480119,16
2010-03-20 17:00:00,379.8868632231248,16
2010-03-20 18:00:00,342.3983780414176,16
2010-03-20 19:00:00,308.53381113375485,16
2010-03-20 20:00:00,289.24472944877124,16
2010-03-20 21:00:00,293.53456013646144,16
2010-03-20 22:00:00,292.3721910693129,16
2010-03-20 23:00:00,289.36836768255984,16
2010-03-21 00:00:00,281.6596856888736,16
2010-03-21 01:00:00,281.49024493508364,16
2010-03-21 02:00:00,286.48941828473573,16
2010-03-21 03:00:00,289.56484308488024,16
2010-03-21 04:00:00,290.513670091458,16
2010-03-21 05:00:00,290.4361150338784,16
2010-03-21 06:00:00,294.01351391387885,16
2010-03-21 07:00:00,308.19866278518526,16
2010-03-21 08:00:00,301.04906231012626,16
2010-03-21 09:00:00,314.1595345825737,16
2010-03-21 10:00:00,316.1149201472396,16
2010-03-21 11:00:00,313.0758213834217,16
2010-03-21 12:00:00,313.6540647870322,16
2010-03-21 13:00:00,308.17985564464936,16
2010-03-21 14:00:00,304.03945668057577,16
2010-03-21 15:00:00,300.1062546525326,16
2010-03-21 16:00:00,295.12407078018316,16
2010-03-21 17:00:00,280.3597599173306,16
2010-03-21 18:00:00,281.3857142747067,16
2010-03-21 19:00:00,278.58665202321595,16
2010-03-21 20:00:00,278.2663929082138,16
2010-03-21 21:00:00,279.692788928098,16
2010-03-21 22:00:00,277.81142507286813,16
2010-03-21 23:00:00,281.1972060426976,16
2010-03-22 00:00:00,280.81012584399315,16
2010-03-22 01:00:00,286.8514174452601,16
2010-03-22 02:00:00,282.15297734900304,16
2010-03-22 03:00:00,287.78215614860954,16
2010-03-22 04:00:00,288.72481071541586,16
2010-03-22 05:00:00,297.6274655557403,16
2010-03-22 06:00:00,344.91395049621013,16
2010-03-22 07:00:00,436.39486846254266,16
2010-03-22 08:00:00,500.10235022527314,16
2010-03-22 09:00:00,592.708751642921,16
2010-03-22 10:00:00,633.3027230547383,16
2010-03-22 11:00:00,640.9024691911436,16
2010-03-22 12:00:00,640.4070642182439,16
2010-03-22 13:00:00,629.898385023142,16
2010-03-22 14:00:00,620.003177974103,16
2010-03-22 15:00:00,622.3939702138953,16
2010-03-22 16:00:00,605.4220911853749,16
2010-03-22 17:00:00,556.9045016196142,16
2010-03-22 18:00:00,488.25631947092126,16
2010-03-22 19:00:00,382.1040781133246,16
2010-03-22 20:00:00,313.2545104669607,16
2010-03-22 21:00:00,296.43744200544324,16
2010-03-22 22:00:00,288.7316538310494,16
2010-03-22 23:00:00,286.52634795941026,16
2010-03-23 00:00:00,274.30905557417753,16
2010-03-23 01:00:00,279.2276741876643,16
2010-03-23 02:00:00,276.0238017787849,16
2010-03-23 03:00:00,274.33145419089203,16
2010-03-23 04:00:00,277.214853181272,16
2010-03-23 05:00:00,282.69115423261195,16
2010-03-23 06:00:00,312.9106624118093,16
2010-03-23 07:00:00,396.6451351625444,16
2010-03-23 08:00:00,472.40087583068816,16
2010-03-23 09:00:00,568.9378209811538,16
2010-03-23 10:00:00,610.1513875836364,16
2010-03-23 11:00:00,609.3259514916454,16
2010-03-23 12:00:00,608.7930169803539,16
2010-03-23 13:00:00,607.4945684992856,16
2010-03-23 14:00:00,602.6538776113334,16
2010-03-23 15:00:00,599.4633633641591,16
2010-03-23 16:00:00,583.7439289942315,16
2010-03-23 17:00:00,540.1199855794223,16
2010-03-23 18:00:00,469.06418990333077,16
2010-03-23 19:00:00,366.7182444446592,16
2010-03-23 20:00:00,301.8865578426095,16
2010-03-23 21:00:00,287.53269581315624,16
2010-03-23 22:00:00,283.68195172126053,16
2010-03-23 23:00:00,280.5396596662376,16
2010-03-24 00:00:00,284.7761151655285,16
2010-03-24 01:00:00,285.9250621915652,16
2010-03-24 02:00:00,281.69960550118356,16
2010-03-24 03:00:00,278.3502236099055,16
2010-03-24 04:00:00,277.04389513554304,16
2010-03-24 05:00:00,288.7439240280428,16
2010-03-24 06:00:00,326.5998085920736,16
2010-03-24 07:00:00,420.09508841261265,16
2010-03-24 08:00:00,490.1205044737687,16
2010-03-24 09:00:00,596.6824436551146,16
2010-03-24 10:00:00,638.3797423464592,16
2010-03-24 11:00:00,628.3762730590323,16
2010-03-24 12:00:00,635.0615893978987,16
2010-03-24 13:00:00,618.9094917592624,16
2010-03-24 14:00:00,611.100176115338,16
2010-03-24 15:00:00,609.5082628019934,16
2010-03-24 16:00:00,600.9607200583309,16
2010-03-24 17:00:00,558.0005683952427,16
2010-03-24 18:00:00,489.61281968142146,16
2010-03-24 19:00:00,378.5018676201786,16
2010-03-24 20:00:00,312.0936232962963,16
2010-03-24 21:00:00,297.34693092522735,16
2010-03-24 22:00:00,290.06633296804904,16
2010-03-24 23:00:00,285.35280352499404,16
2010-03-25 00:00:00,287.9436189929798,16
2010-03-25 01:00:00,286.6576958468556,16
2010-03-25 02:00:00,282.49155508896257,16
2010-03-25 03:00:00,281.76141971224774,16
2010-03-25 04:00:00,282.5700282225659,16
2010-03-25 05:00:00,293.2010864366367,16
2010-03-25 06:00:00,331.9626461668553,16
2010-03-25 07:00:00,422.3241405323092,16
2010-03-25 08:00:00,493.29610357035835,16
2010-03-25 09:00:00,598.2534703763395,16
2010-03-25 10:00:00,631.5527529985274,16
2010-03-25 11:00:00,621.7057056348021,16
2010-03-25 12:00:00,626.467242681723,16
2010-03-25 13:00:00,618.884821877628,16
2010-03-25 14:00:00,608.5780241110824,16
2010-03-25 15:00:00,605.63924896242,16
2010-03-25 16:00:00,593.0287094585797,16
2010-03-25 17:00:00,549.7631694846351,16
2010-03-25 18:00:00,482.92300269527664,16
2010-03-25 19:00:00,380.5788525207374,16
2010-03-25 20:00:00,310.287108318561,16
2010-03-25 21:00:00,296.4004295720292,16
2010-03-25 22:00:00,290.7930038162947,16
2010-03-25 23:00:00,286.88977407759296,16
2010-03-26 00:00:00,296.2595967425213,16
2010-03-26 01:00:00,299.36636417246706,16
2010-03-26 02:00:00,291.5498981201379,16
2010-03-26 03:00:00,290.8997262721726,16
2010-03-26 04:00:00,289.2848865456002,16
2010-03-26 05:00:00,296.8718580356951,16
2010-03-26 06:00:00,327.301294726772,16
2010-03-26 07:00:00,416.3865103724469,16
2010-03-26 08:00:00,473.5742734065486,16
2010-03-26 09:00:00,580.5797076053473,16
2010-03-26 10:00:00,614.4797554858646,16
2010-03-26 11:00:00,615.9994077044196,16
2010-03-26 12:00:00,619.8254338662211,16
2010-03-26 13:00:00,607.2021528130028,16
2010-03-26 14:00:00,602.8032309904252,16
2010-03-26 15:00:00,590.5825906419288,16
2010-03-26 16:00:00,581.1864371882608,16
2010-03-26 17:00:00,536.4334493200838,16
2010-03-26 18:00:00,474.9816167701614,16
2010-03-26 19:00:00,383.39116680294364,16
2010-03-26 20:00:00,324.0628750998403,16
2010-03-26 21:00:00,307.2304022470807,16
2010-03-26 22:00:00,296.7830410531178,16
2010-03-26 23:00:00,289.8240391381675,16
2010-03-27 00:00:00,287.4025008376956,16
2010-03-27 01:00:00,289.91424419510423,16
2010-03-27 02:00:00,287.1583548117938,16
2010-03-27 03:00:00,293.9126140285323,16
2010-03-27 04:00:00,292.03878309193016,16
2010-03-27 05:00:00,293.664316972312,16
2010-03-27 06:00:00,314.1993751170114,16
2010-03-27 07:00:00,360.5913716703549,16
2010-03-27 08:00:00,389.2486812208478,16
2010-03-27 09:00:00,461.4205509709386,16
2010-03-27 10:00:00,487.702706453966,16
2010-03-27 11:00:00,482.180784022033,16
2010-03-27 12:00:00,487.6264761294981,16
2010-03-27 13:00:00,484.1420593882199,16
2010-03-27 14:00:00,468.82635645979906,16
2010-03-27 15:00:00,442.59753278743307,16
2010-03-27 16:00:00,427.5518462873415,16
2010-03-27 17:00:00,379.6229531758643,16
2010-03-27 18:00:00,344.97007165652235,16
2010-03-27 19:00:00,313.2539987734878,16
2010-03-27 20:00:00,291.916657367649,16
2010-03-27 21:00:00,290.2604145873336,16
2010-03-27 22:00:00,283.99272493223634,16
2010-03-27 23:00:00,278.78438725494095,16
2010-03-28 00:00:00,296.40408230510667,16
2010-03-28 01:00:00,293.63176079403723,16
2010-03-28 02:00:00,296.71808797266135,16
2010-03-28 03:00:00,294.8738430166353,16
2010-03-28 04:00:00,295.36048430677016,16
2010-03-28 05:00:00,295.335025100301,16
2010-03-28 06:00:00,296.3436213810343,16
2010-03-28 07:00:00,313.07252796863054,16
2010-03-28 08:00:00,306.3419679948119,16
2010-03-28 09:00:00,325.5579055411286,16
2010-03-28 10:00:00,327.67540527045344,16
2010-03-28 11:00:00,323.4802786884551,16
2010-03-28 12:00:00,330.413536373211,16
2010-03-28 13:00:00,323.96628763772173,16
2010-03-28 14:00:00,319.77062967785884,16
2010-03-28 15:00:00,322.05560632633444,16
2010-03-28 16:00:00,316.4866805179088,16
2010-03-28 17:00:00,298.0137592575761,16
2010-03-28 18:00:00,298.17104887157177,16
2010-03-28 19:00:00,296.6422829506083,16
2010-03-28 20:00:00,292.4281126001784,16
2010-03-28 21:00:00,293.9502105176316,16
2010-03-28 22:00:00,294.41524984229864,16
2010-03-28 23:00:00,296.1771304781027,16
2010-03-29 00:00:00,285.30897959816815,16
2010-03-29 01:00:00,288.25471114714503,16
2010-03-29 02:00:00,282.8291845524032,16
2010-03-29 03:00:00,290.22912370157155,16
2010-03-29 04:00:00,289.5458365666186,16
2010-03-29 05:00:00,296.26090707322663,16
2010-03-29 06:00:00,338.9476348647261,16
2010-03-29 07:00:00,419.1158236101132,16
2010-03-29 08:00:00,480.9401970186326,16
2010-03-29 09:00:00,579.6564191865907,16
2010-03-29 10:00:00,623.7767651317192,16
2010-03-29 11:00:00,632.6634094202509,16
2010-03-29 12:00:00,640.9356542111511,16
2010-03-29 13:00:00,636.2894414892728,16
2010-03-29 14:00:00,625.3688642054003,16
2010-03-29 15:00:00,614.4432289659804,16
2010-03-29 16:00:00,600.8828640719696,16
2010-03-29 17:00:00,560.1149842848216,16
2010-03-29 18:00:00,490.81752018040936,16
2010-03-29 19:00:00,389.1969227107852,16
2010-03-29 20:00:00,319.13659028358694,16
2010-03-29 21:00:00,295.5717293635728,16
2010-03-29 22:00:00,290.32709590502793,16
2010-03-29 23:00:00,286.42686591321547,16
2010-03-30 00:00:00,281.0010666160302,16
2010-03-30 01:00:00,284.9963994227092,16
2010-03-30 02:00:00,285.79563265465197,16
2010-03-30 03:00:00,283.6817409114224,16
2010-03-30 04:00:00,288.372160928106,16
2010-03-30 05:00:00,306.4983262426095,16
2010-03-30 06:00:00,361.29086868622153,16
2010-03-30 07:00:00,456.52573880274343,16
2010-03-30 08:00:00,537.6375982690545,16
2010-03-30 09:00:00,612.9357910175993,16
2010-03-30 10:00:00,634.1245967768548,16
2010-03-30 11:00:00,632.6887412468385,16
2010-03-30 12:00:00,629.8234542473051,16
2010-03-30 13:00:00,621.4423204133625,16
2010-03-30 14:00:00,613.5188206198279,16
2010-03-30 15:00:00,600.2412722549961,16
2010-03-30 16:00:00,580.2525062994321,16
2010-03-30 17:00:00,524.1865107581145,16
2010-03-30 18:00:00,444.3391737954107,16
2010-03-30 19:00:00,360.46357948900936,16
2010-03-30 20:00:00,312.36494998420596,16
2010-03-30 21:00:00,296.2626157193081,16
2010-03-30 22:00:00,293.8320228551107,16
2010-03-30 23:00:00,291.79072814301435,16
2010-03-31 00:00:00,290.53848868118195,16
2010-03-31 01:00:00,290.36797994509897,16
2010-03-31 02:00:00,281.68713745655066,16
2010-03-31 03:00:00,280.5848735235392,16
2010-03-31 04:00:00,281.021308673693,16
2010-03-31 05:00:00,301.3283729294228,16
2010-03-31 06:00:00,353.3591726151468,16
2010-03-31 07:00:00,455.36879694736376,16
2010-03-31 08:00:00,530.6766004727153,16
2010-03-31 09:00:00,606.1196312757919,16
2010-03-31 10:00:00,621.3579251754605,16
2010-03-31 11:00:00,618.5132982630819,16
2010-03-31 12:00:00,617.3673692062598,16
2010-03-31 13:00:00,617.5925286223244,16
2010-03-31 14:00:00,610.9413922965186,16
2010-03-31 15:00:00,591.9783091768413,16
2010-03-31 16:00:00,575.212630504373,16
2010-03-31 17:00:00,523.5020745738727,16
2010-03-31 18:00:00,440.19093873887624,16
2010-03-31 19:00:00,354.27015175579567,16
2010-03-31 20:00:00,313.79116442199614,16
2010-03-31 21:00:00,299.88775243151986,16
2010-03-31 22:00:00,296.27519045410935,16
