datetime,equipment_load_kwh,n_targets
2010-04-30 03:00:00,28.43009524328275,8
2010-04-30 04:00:00,28.368865729076045,8
2010-04-30 05:00:00,28.410158648274404,8
2010-04-30 06:00:00,28.409170741410872,8
2010-04-30 07:00:00,28.52353413245127,8
2010-04-30 08:00:00,29.088482768186008,8
2010-04-30 09:00:00,29.828338701173987,8
2010-04-30 10:00:00,30.250527027778386,8
2010-04-30 11:00:00,30.632151356425016,8
2010-04-30 12:00:00,30.723471490712562,8
2010-04-30 13:00:00,30.698562182070056,8
2010-04-30 14:00:00,30.774367688810102,8
2010-04-30 15:00:00,31.05649467804699,8
2010-04-30 16:00:00,31.063539070956647,8
2010-04-30 17:00:00,30.82294071340859,8
2010-04-30 18:00:00,30.433946514507475,8
2010-04-30 19:00:00,29.888733732892447,8
2010-04-30 20:00:00,29.59871658661301,8
2010-04-30 21:00:00,29.291620992076535,8
2010-04-30 22:00:00,28.954558796233574,8
2010-04-30 23:00:00,28.74126879905796,8
2010-03-08 00:00:00,27.649758777629955,16
2010-03-08 01:00:00,27.663422793669636,16
2010-03-08 02:00:00,27.552967860990012,16
2010-03-08 03:00:00,27.653013145096217,16
2010-03-08 04:00:00,27.72346062481805,16
2010-03-08 05:00:00,27.68992358348261,16
2010-03-08 06:00:00,27.63186501683418,16
2010-03-08 07:00:00,27.544867550072983,16
2010-03-08 08:00:00,27.592092786022864,16
2010-03-08 09:00:00,28.123619468899992,16
2010-03-08 10:00:00,28.921033901315614,16
2010-03-08 11:00:00,30.020764613867232,16
2010-03-08 12:00:00,30.604015967462452,16
2010-03-08 13:00:00,30.879919705318066,16
2010-03-08 14:00:00,31.079899899146533,16
2010-03-08 15:00:00,31.157021743989638,16
2010-03-08 16:00:00,31.397630347700513,16
2010-03-08 17:00:00,31.32849737245012,16
2010-03-08 18:00:00,30.964679629396993,16
2010-03-08 19:00:00,30.62450326266307,16
2010-03-08 20:00:00,29.89017094357493,16
2010-03-08 21:00:00,29.13373709411831,16
2010-03-08 22:00:00,28.658202479241943,16
2010-03-08 23:00:00,28.32943879786627,16
2010-03-09 00:00:00,27.984463079874782,16
2010-03-09 01:00:00,28.0177991104622,16
2010-03-09 02:00:00,27.944546552739617,16
2010-03-09 03:00:00,28.044581171866223,16
2010-03-09 04:00:00,28.006504799392534,16
2010-03-09 05:00:00,27.986698766255284,16
2010-03-09 06:00:00,27.898868940601243,16
2010-03-09 07:00:00,27.890690254746385,16
2010-03-09 08:00:00,27.914457925408332,16
2010-03-09 09:00:00,28.449285834312487,16
2010-03-09 10:00:00,29.627410512462802,16
2010-03-09 11:00:00,30.547651805967362,16
2010-03-09 12:00:00,31.078663183313417,16
2010-03-09 13:00:00,31.475850895402612,16
2010-03-09 14:00:00,31.463561390872876,16
2010-03-09 15:00:00,31.279138980613855,16
2010-03-09 16:00:00,31.26383274545473,16
2010-03-09 17:00:00,31.247476810699215,16
2010-03-09 18:00:00,31.051636171803516,16
2010-03-09 19:00:00,30.677595565312405,16
2010-03-09 20:00:00,29.92486425738573,16
2010-03-09 21:00:00,29.192996554164857,16
2010-03-09 22:00:00,28.77182832859997,16
2010-03-09 23:00:00,28.434308981313077,16
2010-03-10 00:00:00,27.722279895039012,16
2010-03-10 01:00:00,28.27012666166123,16
2010-03-10 02:00:00,27.962581633690675,16
2010-03-10 03:00:00,28.025771743512156,16
2010-03-10 04:00:00,28.107806542137432,16
2010-03-10 05:00:00,27.94833144881233,16
2010-03-10 06:00:00,27.865741801729897,16
2010-03-10 07:00:00,28.16540293092652,16
2010-03-10 08:00:00,28.159687065046825,16
2010-03-10 09:00:00,28.454649064096532,16
2010-03-10 10:00:00,29.617679368268348,16
2010-03-10 11:00:00,30.186405328770338,16
2010-03-10 12:00:00,30.534657235852883,16
2010-03-10 13:00:00,30.77091492088809,16
2010-03-10 14:00:00,30.03679470618305,16
2010-03-10 15:00:00,29.52265328780085,16
2010-03-10 16:00:00,30.02484784864671,16
2010-03-10 17:00:00,30.410077156074458,16
2010-03-10 18:00:00,30.290695592055094,16
2010-03-10 19:00:00,29.971331462831536,16
2010-03-10 20:00:00,29.292241815623356,16
2010-03-10 21:00:00,28.79893086663616,16
2010-03-10 22:00:00,28.648558208711613,16
2010-03-10 23:00:00,28.590209552825616,16
2010-03-11 00:00:00,28.51302756385507,16
2010-03-11 01:00:00,28.214993530310256,16
2010-03-11 02:00:00,28.03903082837871,16
2010-03-11 03:00:00,28.004489897342186,16
2010-03-11 04:00:00,27.924516166831427,16
2010-03-11 05:00:00,27.898344392569555,16
2010-03-11 06:00:00,27.84484956255753,16
2010-03-11 07:00:00,27.817839308094523,16
2010-03-11 08:00:00,27.838281047416704,16
2010-03-11 09:00:00,28.212439713911948,16
2010-03-11 10:00:00,29.20292102691912,16
2010-03-11 11:00:00,29.769846320383046,16
2010-03-11 12:00:00,30.390360071116056,16
2010-03-11 13:00:00,30.838618833029635,16
2010-03-11 14:00:00,31.041779540283628,16
2010-03-11 15:00:00,30.63596922049757,16
2010-03-11 16:00:00,30.67261743843455,16
2010-03-11 17:00:00,30.771390653454468,16
2010-03-11 18:00:00,30.614213178193978,16
2010-03-11 19:00:00,30.44466232644557,16
2010-03-11 20:00:00,29.780750817915063,16
2010-03-11 21:00:00,29.21973262406447,16
2010-03-11 22:00:00,29.010174441264308,16
2010-03-11 23:00:00,28.702517349831908,16
2010-03-12 00:00:00,28.58495726612134,16
2010-03-12 01:00:00,28.344001327596306,16
2010-03-12 02:00:00,28.30842758922964,16
2010-03-12 03:00:00,28.107304577432945,16
2010-03-12 04:00:00,28.097486796260778,16
2010-03-12 05:00:00,28.189655624657696,16
2010-03-12 06:00:00,27.916468807026988,16
2010-03-12 07:00:00,27.9204065755199,16
2010-03-12 08:00:00,28.135463826193956,16
2010-03-12 09:00:00,28.75798968387675,16
2010-03-12 10:00:00,29.71551292130937,16
2010-03-12 11:00:00,30.51546665328773,16
2010-03-12 12:00:00,31.010723954507597,16
2010-03-12 13:00:00,30.96791510671,16
2010-03-12 14:00:00,30.719583931987973,16
2010-03-12 15:00:00,30.31963063040391,16
2010-03-12 16:00:00,30.6608897622557,16
2010-03-12 17:00:00,31.015477522841007,16
2010-03-12 18:00:00,30.896308871361942,16
2010-03-12 19:00:00,30.49170621809697,16
2010-03-12 20:00:00,29.835622112159754,16
2010-03-12 21:00:00,28.99346711001025,16
2010-03-12 22:00:00,28.723640657902582,16
2010-03-12 23:00:00,28.308774306104453,16
2010-03-13 00:00:00,29.494249631760333,16
2010-03-13 01:00:00,28.8171220709843,16
2010-03-13 02:00:00,28.708435229265092,16
2010-03-13 03:00:00,28.54285363680141,16
2010-03-13 04:00:00,28.52900197307021,16
2010-03-13 05:00:00,28.283939305934094,16
2010-03-13 06:00:00,28.1782068419751,16
2010-03-13 07:00:00,28.170616915738833,16
2010-03-13 08:00:00,28.11430586187837,16
2010-03-13 09:00:00,28.22166726222366,16
2010-03-13 10:00:00,28.783753555595936,16
2010-03-13 11:00:00,28.911111722687686,16
2010-03-13 12:00:00,29.02937063476678,16
2010-03-13 13:00:00,28.885212660258198,16
2010-03-13 14:00:00,28.648269318168673,16
2010-03-13 15:00:00,28.48239770666848,16
2010-03-13 16:00:00,28.62617281912523,16
2010-03-13 17:00:00,28.473235120426494,16
2010-03-13 18:00:00,28.3197324014042,16
2010-03-13 19:00:00,28.44267296898961,16
2010-03-13 20:00:00,28.36086917935841,16
2010-03-13 21:00:00,28.418958618411075,16
2010-03-13 22:00:00,28.502667401068727,16
2010-03-13 23:00:00,28.27088838743159,16
2010-03-14 00:00:00,28.25618017547675,16
2010-03-14 01:00:00,28.347401916741532,16
2010-03-14 02:00:00,28.53096265251253,16
2010-03-14 03:00:00,28.356630877019665,16
2010-03-14 04:00:00,28.362606087141945,16
2010-03-14 05:00:00,28.384494089750614,16
2010-03-14 06:00:00,28.279388713518394,16
2010-03-14 07:00:00,28.08241228009204,16
2010-03-14 08:00:00,27.866518012955268,16
2010-03-14 09:00:00,28.01707310605611,16
2010-03-14 10:00:00,28.374749134628587,16
2010-03-14 11:00:00,28.471422077107142,16
2010-03-14 12:00:00,28.49727431125869,16
2010-03-14 13:00:00,28.598321733089684,16
2010-03-14 14:00:00,28.319260019869056,16
2010-03-14 15:00:00,28.629125454841752,16
2010-03-14 16:00:00,28.625784711530038,16
2010-03-14 17:00:00,28.899842911135448,16
2010-03-14 18:00:00,28.622177841453798,16
2010-03-14 19:00:00,28.952305099033996,16
2010-03-14 20:00:00,28.64564229106678,16
2010-03-14 21:00:00,28.61839049925704,16
2010-03-14 22:00:00,28.741679517031812,16
2010-03-14 23:00:00,28.505123733903368,16
2010-03-15 00:00:00,27.920746152890676,16
2010-03-15 01:00:00,27.931580406676442,16
2010-03-15 02:00:00,27.8103669753016,16
2010-03-15 03:00:00,27.935247982936197,16
2010-03-15 04:00:00,28.0783732185667,16
2010-03-15 05:00:00,28.01248859187485,16
2010-03-15 06:00:00,27.939374404267536,16
2010-03-15 07:00:00,27.95551220728496,16
2010-03-15 08:00:00,27.872605393176595,16
2010-03-15 09:00:00,28.461824610397343,16
2010-03-15 10:00:00,29.336022353891973,16
2010-03-15 11:00:00,30.191563629047224,16
2010-03-15 12:00:00,30.791891377136118,16
2010-03-15 13:00:00,31.019085636705643,16
2010-03-15 14:00:00,30.83274303996605,16
2010-03-15 15:00:00,30.76994748998441,16
2010-03-15 16:00:00,30.863556165559746,16
2010-03-15 17:00:00,30.889650361913027,16
2010-03-15 18:00:00,31.091500379519644,16
2010-03-15 19:00:00,30.784841792740597,16
2010-03-15 20:00:00,30.073183019662384,16
2010-03-15 21:00:00,29.37657602275686,16
2010-03-15 22:00:00,28.76443278253376,16
2010-03-15 23:00:00,28.61938634558216,16
2010-03-16 00:00:00,28.222762487179157,16
2010-03-16 01:00:00,28.2833259502734,16
2010-03-16 02:00:00,28.304390814401785,16
2010-03-16 03:00:00,28.453542209870957,16
2010-03-16 04:00:00,28.44520390784874,16
2010-03-16 05:00:00,28.408756329033476,16
2010-03-16 06:00:00,28.379367273723272,16
2010-03-16 07:00:00,28.483062591613887,16
2010-03-16 08:00:00,28.425422311740835,16
2010-03-16 09:00:00,28.766876840733882,16
2010-03-16 10:00:00,29.885020565227574,16
2010-03-16 11:00:00,31.07693071488611,16
2010-03-16 12:00:00,31.262246810895853,16
2010-03-16 13:00:00,31.45602061462451,16
2010-03-16 14:00:00,31.338575111757834,16
2010-03-16 15:00:00,30.334130881363173,16
2010-03-16 16:00:00,30.831511230353716,16
2010-03-16 17:00:00,30.862017951514424,16
2010-03-16 18:00:00,30.681820760216002,16
2010-03-16 19:00:00,30.271153781988133,16
2010-03-16 20:00:00,29.756100075704534,16
2010-03-16 21:00:00,29.066118909184397,16
2010-03-16 22:00:00,28.76358978905857,16
2010-03-16 23:00:00,28.65182767826371,16
2010-03-17 00:00:00,28.359017241197563,16
2010-03-17 01:00:00,28.45555837227898,16
2010-03-17 02:00:00,28.4208499289924,16
2010-03-17 03:00:00,28.485934286423333,16
2010-03-17 04:00:00,28.450479606531154,16
2010-03-17 05:00:00,28.468898805285175,16
2010-03-17 06:00:00,28.43614791701317,16
2010-03-17 07:00:00,28.456393804621563,16
2010-03-17 08:00:00,28.4860418428511,16
2010-03-17 09:00:00,28.85292597009372,16
2010-03-17 10:00:00,29.77705791834747,16
2010-03-17 11:00:00,30.34512379300731,16
2010-03-17 12:00:00,30.73457563920153,16
2010-03-17 13:00:00,30.95996818115907,16
2010-03-17 14:00:00,30.965379429326276,16
2010-03-17 15:00:00,30.872188004866036,16
2010-03-17 16:00:00,30.76420875304116,16
2010-03-17 17:00:00,30.79423775462667,16
2010-03-17 18:00:00,30.776371197040444,16
2010-03-17 19:00:00,30.59882944362014,16
2010-03-17 20:00:00,30.08915519967106,16
2010-03-17 21:00:00,29.673852964055826,16
2010-03-17 22:00:00,29.207448735768335,16
2010-03-17 23:00:00,28.901132549278472,16
2010-03-18 00:00:00,28.637421148481724,16
2010-03-18 01:00:00,28.6813947078861,16
2010-03-18 02:00:00,28.640301355343592,16
2010-03-18 03:00:00,28.51454697213234,16
2010-03-18 04:00:00,28.460539209858954,16
2010-03-18 05:00:00,28.500721970603582,16
2010-03-18 06:00:00,28.390089621200634,16
2010-03-18 07:00:00,28.348964370797287,16
2010-03-18 08:00:00,28.42004959977523,16
2010-03-18 09:00:00,28.769588727135275,16
2010-03-18 10:00:00,29.631367803308127,16
2010-03-18 11:00:00,30.431006286530657,16
2010-03-18 12:00:00,30.802668801923197,16
2010-03-18 13:00:00,31.048464363737036,16
2010-03-18 14:00:00,31.112731568069094,16
2010-03-18 15:00:00,31.139245609740158,16
2010-03-18 16:00:00,30.987072296541065,16
2010-03-18 17:00:00,30.940101418967885,16
2010-03-18 18:00:00,30.902453200770474,16
2010-03-18 19:00:00,30.791653061537527,16
2010-03-18 20:00:00,30.25546296445942,16
2010-03-18 21:00:00,29.942485045027166,16
2010-03-18 22:00:00,29.394284720154136,16
2010-03-18 23:00:00,29.071832286656612,16
2010-03-19 00:00:00,28.39499777935697,16
2010-03-19 01:00:00,28.418361060019805,16
2010-03-19 02:00:00,28.39890233973045,16
2010-03-19 03:00:00,28.449526966510476,16
2010-03-19 04:00:00,28.43092353599432,16
2010-03-19 05:00:00,28.330622675227744,16
2010-03-19 06:00:00,28.264598155057204,16
2010-03-19 07:00:00,28.258924403140977,16
2010-03-19 08:00:00,28.385478488455252,16
2010-03-19 09:00:00,28.622407992344996,16
2010-03-19 10:00:00,29.360848324000973,16
2010-03-19 11:00:00,29.863966997393852,16
2010-03-19 12:00:00,30.306302017007166,16
2010-03-19 13:00:00,30.459126711834895,16
2010-03-19 14:00:00,30.485334115873783,16
2010-03-19 15:00:00,30.45662844565399,16
2010-03-19 16:00:00,30.49257355776482,16
2010-03-19 17:00:00,30.637634789683204,16
2010-03-19 18:00:00,30.639058196068067,16
2010-03-19 19:00:00,30.36262761289899,16
2010-03-19 20:00:00,29.764778578643025,16
2010-03-19 21:00:00,29.332559754913678,16
2010-03-19 22:00:00,29.026993903869034,16
2010-03-19 23:00:00,28.76377621507565,16
2010-03-20 00:00:00,28.196093206737046,16
2010-03-20 01:00:00,28.33520699196592,16
2010-03-20 02:00:00,28.40811638743498,16
2010-03-20 03:00:00,28.449022309023526,16
2010-03-20 04:00:00,28.386731175390718,16
2010-03-20 05:00:00,28.412704474417602,16
2010-03-20 06:00:00,28.3908933893966,16
2010-03-20 07:00:00,28.29509464337312,16
2010-03-20 08:00:00,28.21705894891163,16
2010-03-20 09:00:00,28.26443511650555,16
2010-03-20 10:00:00,28.419711637363136,16
2010-03-20 11:00:00,28.469948486115115,16
2010-03-20 12:00:00,28.48593970657231,16
2010-03-20 13:00:00,28.36961977277177,16
2010-03-20 14:00:00,28.358546969996603,16
2010-03-20 15:00:00,28.36749009791555,16
2010-03-20 16:00:00,28.454906467577384,16
2010-03-20 17:00:00,28.45617910817515,16
2010-03-20 18:00:00,28.571535141509305,16
2010-03-20 19:00:00,28.436274004989734,16
2010-03-20 20:00:00,28.282421061583925,16
2010-03-20 21:00:00,28.224422093725618,16
2010-03-20 22:00:00,28.26531639150083,16
2010-03-20 23:00:00,28.202277466779076,16
2010-03-21 00:00:00,27.91733390915746,16
2010-03-21 01:00:00,27.975618429495658,16
2010-03-21 02:00:00,27.997276096078135,16
2010-03-21 03:00:00,28.033668897761615,16
2010-03-21 04:00:00,28.040961121868904,16
2010-03-21 05:00:00,28.164410525673613,16
2010-03-21 06:00:00,28.155954405226726,16
2010-03-21 07:00:00,28.064597363817153,16
2010-03-21 08:00:00,28.017855081571028,16
2010-03-21 09:00:00,27.958180115928034,16
2010-03-21 10:00:00,28.0655883840869,16
2010-03-21 11:00:00,28.108873306613997,16
2010-03-21 12:00:00,28.09771762185148,16
2010-03-21 13:00:00,28.041969236628752,16
2010-03-21 14:00:00,28.09370310104111,16
2010-03-21 15:00:00,28.025065249950988,16
2010-03-21 16:00:00,28.081301017558328,16
2010-03-21 17:00:00,28.104445518466427,16
2010-03-21 18:00:00,28.24773343778905,16
2010-03-21 19:00:00,28.18527559073523,16
2010-03-21 20:00:00,28.010293282450377,16
2010-03-21 21:00:00,27.896818482522434,16
2010-03-21 22:00:00,27.867526618309974,16
2010-03-21 23:00:00,27.830463816411562,16
2010-03-22 00:00:00,27.669922407197095,16
2010-03-22 01:00:00,27.6367595029806,16
2010-03-22 02:00:00,27.599253994980003,16
2010-03-22 03:00:00,27.70816510255883,16
2010-03-22 04:00:00,27.80433074341414,16
2010-03-22 05:00:00,27.86333661666272,16
2010-03-22 06:00:00,27.78072702843059,16
2010-03-22 07:00:00,27.699893535421324,16
2010-03-22 08:00:00,27.81376291375907,16
2010-03-22 09:00:00,28.362605884834686,16
2010-03-22 10:00:00,29.332959151734798,16
2010-03-22 11:00:00,30.20248861600566,16
2010-03-22 12:00:00,30.68801349932556,16
2010-03-22 13:00:00,30.81997851998462,16
2010-03-22 14:00:00,30.996584779933492,16
2010-03-22 15:00:00,30.825794970080587,16
2010-03-22 16:00:00,30.939610973021612,16
2010-03-22 17:00:00,30.94656763555959,16
2010-03-22 18:00:00,30.876454454569384,16
2010-03-22 19:00:00,30.604166794738138,16
2010-03-22 20:00:00,29.89381014567042,16
2010-03-22 21:00:00,29.021641185911417,16
2010-03-22 22:00:00,28.559097606626228,16
2010-03-22 23:00:00,28.330621986177384,16
2010-03-23 00:00:00,28.29096568357772,16
2010-03-23 01:00:00,28.236886230799268,16
2010-03-23 02:00:00,28.228263607370124,16
2010-03-23 03:00:00,28.229268277095738,16
2010-03-23 04:00:00,28.233424993431314,16
2010-03-23 05:00:00,28.189864870623353,16
2010-03-23 06:00:00,28.16486045142895,16
2010-03-23 07:00:00,28.189846548946083,16
2010-03-23 08:00:00,28.287888169786484,16
2010-03-23 09:00:00,28.62380635422408,16
2010-03-23 10:00:00,29.564328174187175,16
2010-03-23 11:00:00,30.4439310387572,16
2010-03-23 12:00:00,30.87965309627109,16
2010-03-23 13:00:00,31.02192826262469,16
2010-03-23 14:00:00,31.123463766340706,16
2010-03-23 15:00:00,30.82870048890249,16
2010-03-23 16:00:00,30.752610243994486,16
2010-03-23 17:00:00,30.647197464715525,16
2010-03-23 18:00:00,30.654587558966934,16
2010-03-23 19:00:00,30.397772477210797,16
2010-03-23 20:00:00,29.69644851519801,16
2010-03-23 21:00:00,29.092856607849427,16
2010-03-23 22:00:00,28.776391665291797,16
2010-03-23 23:00:00,28.513682968679745,16
2010-03-24 00:00:00,28.056492848431468,16
2010-03-24 01:00:00,28.22206329118195,16
2010-03-24 02:00:00,28.245278302425852,16
2010-03-24 03:00:00,28.35440728001756,16
2010-03-24 04:00:00,28.40235040506426,16
2010-03-24 05:00:00,28.371771018418677,16
2010-03-24 06:00:00,28.283139568248842,16
2010-03-24 07:00:00,28.3959164838234,16
2010-03-24 08:00:00,28.550517970828235,16
2010-03-24 09:00:00,28.975118304265084,16
2010-03-24 10:00:00,29.82464352441007,16
2010-03-24 11:00:00,30.18362027040497,16
2010-03-24 12:00:00,30.68222964629334,16
2010-03-24 13:00:00,30.8878055720859,16
2010-03-24 14:00:00,30.872820522778134,16
2010-03-24 15:00:00,30.810473413877872,16
2010-03-24 16:00:00,30.761541225521558,16
2010-03-24 17:00:00,30.77764153988866,16
2010-03-24 18:00:00,30.709994735634083,16
2010-03-24 19:00:00,30.60845905762713,16
2010-03-24 20:00:00,29.90103576653155,16
2010-03-24 21:00:00,29.23544300606963,16
2010-03-24 22:00:00,28.805651978069054,16
2010-03-24 23:00:00,28.509214213192767,16
2010-03-25 00:00:00,28.46087702312119,16
2010-03-25 01:00:00,28.454238980925727,16
2010-03-25 02:00:00,28.313691912600547,16
2010-03-25 03:00:00,28.255684214278517,16
2010-03-25 04:00:00,28.102840655150533,16
2010-03-25 05:00:00,28.030561860361,16
2010-03-25 06:00:00,27.936023051132867,16
2010-03-25 07:00:00,27.850442240395367,16
2010-03-25 08:00:00,27.93772775025242,16
2010-03-25 09:00:00,28.301552247820425,16
2010-03-25 10:00:00,29.141107601388565,16
2010-03-25 11:00:00,29.892776257572443,16
2010-03-25 12:00:00,30.49000208492878,16
2010-03-25 13:00:00,30.86109843944329,16
2010-03-25 14:00:00,30.906217915715654,16
2010-03-25 15:00:00,30.848427067165936,16
2010-03-25 16:00:00,30.871662235421407,16
2010-03-25 17:00:00,30.833094814645342,16
2010-03-25 18:00:00,30.99947496203361,16
2010-03-25 19:00:00,30.746825541818055,16
2010-03-25 20:00:00,30.11274452806079,16
2010-03-25 21:00:00,29.568318393896114,16
2010-03-25 22:00:00,29.056895995500533,16
2010-03-25 23:00:00,28.711760079281294,16
2010-03-26 00:00:00,27.784931798920184,16
2010-03-26 01:00:00,27.85898263738774,16
2010-03-26 02:00:00,27.89605857906485,16
2010-03-26 03:00:00,27.920428687929302,16
2010-03-26 04:00:00,27.971397764183195,16
2010-03-26 05:00:00,27.94137764243589,16
2010-03-26 06:00:00,27.82929894920719,16
2010-03-26 07:00:00,27.944324541217867,16
2010-03-26 08:00:00,28.06191878185499,16
2010-03-26 09:00:00,28.524991079736242,16
2010-03-26 10:00:00,29.55918703801705,16
2010-03-26 11:00:00,29.9589493672495,16
2010-03-26 12:00:00,30.230297276796282,16
2010-03-26 13:00:00,30.29372853412591,16
2010-03-26 14:00:00,30.38553910048153,16
2010-03-26 15:00:00,30.396184966617582,16
2010-03-26 16:00:00,30.558607828422236,16
2010-03-26 17:00:00,30.543565317027124,16
2010-03-26 18:00:00,30.453790222720098,16
2010-03-26 19:00:00,30.091646991146263,16
2010-03-26 20:00:00,29.162630172268987,16
2010-03-26 21:00:00,28.685058570281846,16
2010-03-26 22:00:00,28.33179318494231,16
2010-03-26 23:00:00,28.119140228075633,16
2010-03-27 00:00:00,27.71171206717836,16
2010-03-27 01:00:00,27.621421175145066,16
2010-03-27 02:00:00,27.58482667037903,16
2010-03-27 03:00:00,27.60552390968881,16
2010-03-27 04:00:00,27.606300176779087,16
2010-03-27 05:00:00,27.55704927659908,16
2010-03-27 06:00:00,27.61745222885177,16
2010-03-27 07:00:00,27.674358449901565,16
2010-03-27 08:00:00,27.57730331486514,16
2010-03-27 09:00:00,27.49955991862597,16
2010-03-27 10:00:00,27.584927413913622,16
2010-03-27 11:00:00,27.66950572179587,16
2010-03-27 12:00:00,27.84133841045464,16
2010-03-27 13:00:00,27.640061929165885,16
2010-03-27 14:00:00,27.628757124180435,16
2010-03-27 15:00:00,27.593421998144212,16
2010-03-27 16:00:00,27.72221979513493,16
2010-03-27 17:00:00,27.75046377339686,16
2010-03-27 18:00:00,27.824216418327076,16
2010-03-27 19:00:00,27.593005387340312,16
2010-03-27 20:00:00,27.63865842071801,16
2010-03-27 21:00:00,27.565268453983713,16
2010-03-27 22:00:00,27.627275570232236,16
2010-03-27 23:00:00,27.496124874390635,16
2010-03-28 00:00:00,27.15064276459014,16
2010-03-28 01:00:00,27.202732311049143,16
2010-03-28 02:00:00,27.2334432575821,16
2010-03-28 03:00:00,27.239416028588845,16
2010-03-28 04:00:00,27.274667269267923,16
2010-03-28 05:00:00,27.309813623347296,16
2010-03-28 06:00:00,27.26544196538978,16
2010-03-28 07:00:00,27.288646352357052,16
2010-03-28 08:00:00,27.32037623430781,16
2010-03-28 09:00:00,27.29316480690175,16
2010-03-28 10:00:00,27.424350325967914,16
2010-03-28 11:00:00,27.300175247031532,16
2010-03-28 12:00:00,27.38683993890686,16
2010-03-28 13:00:00,27.200397146666784,16
2010-03-28 14:00:00,27.23595512616194,16
2010-03-28 15:00:00,27.186870060060162,16
2010-03-28 16:00:00,27.311589808108828,16
2010-03-28 17:00:00,27.33924098748776,16
2010-03-28 18:00:00,27.413014444744036,16
2010-03-28 19:00:00,27.422240363035296,16
2010-03-28 20:00:00,27.209337285036234,16
2010-03-28 21:00:00,27.196817050301142,16
2010-03-28 22:00:00,27.23113560775886,16
2010-03-28 23:00:00,27.251757136613673,16
2010-03-29 00:00:00,27.535941530876226,16
2010-03-29 01:00:00,27.487934973902558,16
2010-03-29 02:00:00,27.451540686463794,16
2010-03-29 03:00:00,27.540018823182848,16
2010-03-29 04:00:00,27.584119854965163,16
2010-03-29 05:00:00,27.496206900065093,16
2010-03-29 06:00:00,27.496262607520794,16
2010-03-29 07:00:00,27.407157180050678,16
2010-03-29 08:00:00,27.60394706979268,16
2010-03-29 09:00:00,28.057180681874485,16
2010-03-29 10:00:00,28.982871608661156,16
2010-03-29 11:00:00,29.954564864783343,16
2010-03-29 12:00:00,30.622144566012935,16
2010-03-29 13:00:00,30.696334506728157,16
2010-03-29 14:00:00,30.75481820747072,16
2010-03-29 15:00:00,30.89108605682835,16
2010-03-29 16:00:00,30.82959901509079,16
2010-03-29 17:00:00,30.73122690512093,16
2010-03-29 18:00:00,30.531675561654207,16
2010-03-29 19:00:00,30.365509959795403,16
2010-03-29 20:00:00,29.442149336336108,16
2010-03-29 21:00:00,28.608572046523737,16
2010-03-29 22:00:00,28.28593866212066,16
2010-03-29 23:00:00,28.121272264414163,16
2010-03-30 00:00:00,28.27447748252418,16
2010-03-30 01:00:00,28.29643121980414,16
2010-03-30 02:00:00,28.312497581178565,16
2010-03-30 03:00:00,28.372595926111863,16
2010-03-30 04:00:00,28.218517952804735,16
2010-03-30 05:00:00,28.096378405537745,16
2010-03-30 06:00:00,28.106296275692884,16
2010-03-30 07:00:00,28.188615260673,16
2010-03-30 08:00:00,28.327969970030303,16
2010-03-30 09:00:00,29.148365597500685,16
2010-03-30 10:00:00,30.39299181947333,16
2010-03-30 11:00:00,31.029726776904266,16
2010-03-30 12:00:00,31.285677393666354,16
2010-03-30 13:00:00,31.504013756302484,16
2010-03-30 14:00:00,31.50437444404745,16
2010-03-30 15:00:00,31.32105264779362,16
2010-03-30 16:00:00,31.41834039241374,16
2010-03-30 17:00:00,31.291921064459935,16
2010-03-30 18:00:00,31.039078689277602,16
2010-03-30 19:00:00,30.59418612813935,16
2010-03-30 20:00:00,29.71951336246752,16
2010-03-30 21:00:00,28.9514074229587,16
2010-03-30 22:00:00,28.515921247224934,16
2010-03-30 23:00:00,28.380234299515333,16
2010-03-31 00:00:00,27.843867058856464,16
2010-03-31 01:00:00,28.038467469169408,16
2010-03-31 02:00:00,28.02525386521264,16
2010-03-31 03:00:00,28.14981230346609,16
2010-03-31 04:00:00,28.13547861554956,16
2010-03-31 05:00:00,28.165075271998536,16
2010-03-31 06:00:00,28.13356718722714,16
2010-03-31 07:00:00,28.239521116814405,16
2010-03-31 08:00:00,28.53330507869376,16
2010-03-31 09:00:00,29.316519890052206,16
2010-03-31 10:00:00,30.354563191088705,16
2010-03-31 11:00:00,30.83499588451716,16
2010-03-31 12:00:00,31.070559727529883,16
2010-03-31 13:00:00,31.062990140309076,16
2010-03-31 14:00:00,31.0752246776477,16
2010-03-31 15:00:00,31.028260647425448,16
2010-03-31 16:00:00,31.03619675084891,16
2010-03-31 17:00:00,30.872978484318512,16
2010-03-31 18:00:00,30.699351047709015,16
2010-03-31 19:00:00,30.184772896132888,16
2010-03-31 20:00:00,29.356697928392894,16
2010-03-31 21:00:00,28.941281009865754,16
2010-03-31 22:00:00,28.51414369970257,16
2010-03-31 23:00:00,28.236216095803282,16
2010-04-01 00:00:00,27.597344547706868,16
2010-04-01 01:00:00,27.63591234342652,16
2010-04-01 02:00:00,27.62471012326685,16
2010-04-01 03:00:00,27.751939241427916,16
2010-04-01 04:00:00,27.720520328426275,16
2010-04-01 05:00:00,27.6653864098251,16
2010-04-01 06:00:00,27.661321714780723,16
2010-04-01 07:00:00,27.652704573684478,16
2010-04-01 08:00:00,27.90089985542515,16
2010-04-01 09:00:00,28.49417144640052,16
2010-04-01 10:00:00,29.488747320673287,16
