datetime,equipment_load_kwh,n_targets
2010-03-09 06:00:00,172.98339333100193,16
2010-03-09 07:00:00,183.58622436250414,16
2010-03-09 08:00:00,222.6238781251692,16
2010-03-09 09:00:00,283.602124845629,16
2010-03-09 10:00:00,294.1602913304378,16
2010-03-09 11:00:00,289.185929692719,16
2010-03-09 12:00:00,287.9194772412545,16
2010-03-09 13:00:00,290.9243726176042,16
2010-03-09 14:00:00,288.5906449027033,16
2010-03-09 15:00:00,287.81597053636347,16
2010-03-09 16:00:00,276.99684029014566,16
2010-03-09 17:00:00,239.0521913464315,16
2010-03-09 18:00:00,197.57848042276007,16
2010-03-09 19:00:00,189.88740203266343,16
2010-03-09 20:00:00,185.3866404256686,16
2010-03-09 21:00:00,172.3986600904039,16
2010-03-09 22:00:00,167.89732103912863,16
2010-03-09 23:00:00,166.6104621904528,16
2010-03-10 00:00:00,161.03611903024677,16
2010-03-10 01:00:00,161.17353047690335,16
2010-03-10 02:00:00,161.79593710999794,16
2010-03-10 03:00:00,162.41047639446924,16
2010-03-10 04:00:00,165.18941984882278,16
2010-03-10 05:00:00,164.3698262534745,16
2010-03-10 06:00:00,160.40128513656234,16
2010-03-10 07:00:00,160.76322446952355,16
2010-03-10 08:00:00,201.86088735919526,16
2010-03-10 09:00:00,282.5283219594177,16
2010-03-10 10:00:00,306.13214359817266,16
2010-03-10 11:00:00,313.4862598891078,16
2010-03-10 12:00:00,316.1865081210009,16
2010-03-10 13:00:00,315.62904521743155,16
2010-03-10 14:00:00,319.9214207061636,16
2010-03-10 15:00:00,325.2973501458812,16
2010-03-10 16:00:00,316.1861362409742,16
2010-03-10 17:00:00,260.8733943489815,16
2010-03-10 18:00:00,187.74692214945952,16
2010-03-10 19:00:00,171.50200778370032,16
2010-03-10 20:00:00,173.05630984914694,16
2010-03-10 21:00:00,173.56596283418142,16
2010-03-10 22:00:00,171.25720224611712,16
2010-03-10 23:00:00,171.09275856285677,16
2010-03-11 00:00:00,169.95057774015066,16
2010-03-11 01:00:00,170.32997775798628,16
2010-03-11 02:00:00,169.38656796161536,16
2010-03-11 03:00:00,168.81393401039043,16
2010-03-11 04:00:00,170.60186843510493,16
2010-03-11 05:00:00,169.5624612594504,16
2010-03-11 06:00:00,167.56898610695728,16
2010-03-11 07:00:00,173.5086245043263,16
2010-03-11 08:00:00,215.6628728063765,16
2010-03-11 09:00:00,290.1444114401922,16
2010-03-11 10:00:00,306.42706036923414,16
2010-03-11 11:00:00,312.8819571641307,16
2010-03-11 12:00:00,316.85308132223076,16
2010-03-11 13:00:00,316.317711854055,16
2010-03-11 14:00:00,317.88454215077013,16
2010-03-11 15:00:00,321.61290017563795,16
2010-03-11 16:00:00,314.88890181183757,16
2010-03-11 17:00:00,260.2641623214645,16
2010-03-11 18:00:00,188.1282967981484,16
2010-03-11 19:00:00,170.91621421346883,16
2010-03-11 20:00:00,170.06336254309645,16
2010-03-11 21:00:00,167.48927863153943,16
2010-03-11 22:00:00,166.9029555687102,16
2010-03-11 23:00:00,165.55356747977345,16
2010-03-12 00:00:00,174.38685706199888,16
2010-03-12 01:00:00,176.8058332163918,16
2010-03-12 02:00:00,176.0940423993813,16
2010-03-12 03:00:00,176.20272760830198,16
2010-03-12 04:00:00,177.28448102163233,16
2010-03-12 05:00:00,173.51526032012012,16
2010-03-12 06:00:00,171.65145151737664,16
2010-03-12 07:00:00,173.9978405282273,16
2010-03-12 08:00:00,211.06399788354761,16
2010-03-12 09:00:00,289.0686741470273,16
2010-03-12 10:00:00,305.26400278170684,16
2010-03-12 11:00:00,305.1284399298128,16
2010-03-12 12:00:00,309.03993799538677,16
2010-03-12 13:00:00,309.30462121545924,16
2010-03-12 14:00:00,307.58568071878574,16
2010-03-12 15:00:00,311.6987730413047,16
2010-03-12 16:00:00,303.23378095051334,16
2010-03-12 17:00:00,247.9271851789324,16
2010-03-12 18:00:00,182.7270560901523,16
2010-03-12 19:00:00,171.29399944706924,16
2010-03-12 20:00:00,168.40755578965343,16
2010-03-12 21:00:00,167.51870374921808,16
2010-03-12 22:00:00,168.68787408823826,16
2010-03-12 23:00:00,165.47225626877372,16
2010-03-13 00:00:00,159.29437563680187,16
2010-03-13 01:00:00,164.9452154303206,16
2010-03-13 02:00:00,160.15777332847222,16
2010-03-13 03:00:00,161.52641941850734,16
2010-03-13 04:00:00,164.02437947936176,16
2010-03-13 05:00:00,161.96818836844318,16
2010-03-13 06:00:00,163.59912275942645,16
2010-03-13 07:00:00,161.84830145607225,16
2010-03-13 08:00:00,181.8488675139557,16
2010-03-13 09:00:00,246.72583211714806,16
2010-03-13 10:00:00,263.11486217736723,16
2010-03-13 11:00:00,268.67990452593165,16
2010-03-13 12:00:00,275.3573359587058,16
2010-03-13 13:00:00,279.1842296841278,16
2010-03-13 14:00:00,287.51688413191556,16
2010-03-13 15:00:00,294.0018407185325,16
2010-03-13 16:00:00,289.22288257824425,16
2010-03-13 17:00:00,242.868605434044,16
2010-03-13 18:00:00,180.3522952371387,16
2010-03-13 19:00:00,169.24473012545312,16
2010-03-13 20:00:00,172.90689012256377,16
2010-03-13 21:00:00,174.8640224735825,16
2010-03-13 22:00:00,173.87362398848464,16
2010-03-13 23:00:00,171.32522819642347,16
2010-03-14 00:00:00,160.02555430357248,16
2010-03-14 01:00:00,162.18931778884306,16
2010-03-14 02:00:00,162.53509355986756,16
2010-03-14 03:00:00,162.2177621954193,16
2010-03-14 04:00:00,165.4126043540536,16
2010-03-14 05:00:00,167.1158771691874,16
2010-03-14 06:00:00,166.2411189282545,16
2010-03-14 07:00:00,161.5980687871728,16
2010-03-14 08:00:00,180.87107087947774,16
2010-03-14 09:00:00,230.38745243216667,16
2010-03-14 10:00:00,240.1914998129807,16
2010-03-14 11:00:00,248.11498500460857,16
2010-03-14 12:00:00,255.37135011620782,16
2010-03-14 13:00:00,259.0325935286414,16
2010-03-14 14:00:00,264.5294647659981,16
2010-03-14 15:00:00,265.90293834410494,16
2010-03-14 16:00:00,264.9896642218416,16
2010-03-14 17:00:00,223.97013158370038,16
2010-03-14 18:00:00,173.20584210756692,16
2010-03-14 19:00:00,165.83919464156193,16
2010-03-14 20:00:00,168.65659950091282,16
2010-03-14 21:00:00,170.7813454097657,16
2010-03-14 22:00:00,172.523117395654,16
2010-03-14 23:00:00,172.18029523306177,16
2010-03-15 00:00:00,160.527474573632,16
2010-03-15 01:00:00,161.00105970299637,16
2010-03-15 02:00:00,162.34630136076026,16
2010-03-15 03:00:00,162.56590593451412,16
2010-03-15 04:00:00,166.4182408784732,16
2010-03-15 05:00:00,166.4919120012996,16
2010-03-15 06:00:00,164.52678058618258,16
2010-03-15 07:00:00,164.37828687200388,16
2010-03-15 08:00:00,183.20225948238974,16
2010-03-15 09:00:00,226.55349297070953,16
2010-03-15 10:00:00,234.3171364170481,16
2010-03-15 11:00:00,236.25677589023772,16
2010-03-15 12:00:00,242.55663343721216,16
2010-03-15 13:00:00,246.13651271203057,16
2010-03-15 14:00:00,246.48139948814227,16
2010-03-15 15:00:00,253.7712667430232,16
2010-03-15 16:00:00,260.48010733151443,16
2010-03-15 17:00:00,233.2160595679493,16
2010-03-15 18:00:00,185.98971173948723,16
2010-03-15 19:00:00,179.7158712463343,16
2010-03-15 20:00:00,182.3221987124661,16
2010-03-15 21:00:00,173.97550847495694,16
2010-03-15 22:00:00,170.3718127379744,16
2010-03-15 23:00:00,168.42464910848526,16
2010-03-16 00:00:00,161.6594603773301,16
2010-03-16 01:00:00,162.21532730884567,16
2010-03-16 02:00:00,163.39573808106724,16
2010-03-16 03:00:00,165.05401321710315,16
2010-03-16 04:00:00,169.04019438071467,16
2010-03-16 05:00:00,170.5214847148068,16
2010-03-16 06:00:00,168.96766576220347,16
2010-03-16 07:00:00,172.39391611385489,16
2010-03-16 08:00:00,209.03803803537437,16
2010-03-16 09:00:00,287.39179132297414,16
2010-03-16 10:00:00,305.2211363976239,16
2010-03-16 11:00:00,306.15196369062477,16
2010-03-16 12:00:00,308.75904387819077,16
2010-03-16 13:00:00,309.34441262208134,16
2010-03-16 14:00:00,308.78545735834075,16
2010-03-16 15:00:00,309.275584130848,16
2010-03-16 16:00:00,295.4794000778297,16
2010-03-16 17:00:00,241.98500042480433,16
2010-03-16 18:00:00,173.78997164519578,16
2010-03-16 19:00:00,159.5052104911113,16
2010-03-16 20:00:00,161.64160179339882,16
2010-03-16 21:00:00,160.40633930198803,16
2010-03-16 22:00:00,162.16196824220762,16
2010-03-16 23:00:00,163.78619469364378,16
2010-03-17 00:00:00,152.90392105126662,16
2010-03-17 01:00:00,155.43561317359317,16
2010-03-17 02:00:00,156.91248560338101,16
2010-03-17 03:00:00,156.12719390519698,16
2010-03-17 04:00:00,158.12360607614013,16
2010-03-17 05:00:00,158.82231450625503,16
2010-03-17 06:00:00,157.59182630496426,16
2010-03-17 07:00:00,163.58684964550892,16
2010-03-17 08:00:00,204.4524233067063,16
2010-03-17 09:00:00,280.1249619086445,16
2010-03-17 10:00:00,300.0424816254566,16
2010-03-17 11:00:00,305.29522258479403,16
2010-03-17 12:00:00,307.8122792925336,16
2010-03-17 13:00:00,310.7060313235411,16
2010-03-17 14:00:00,308.22038289988103,16
2010-03-17 15:00:00,308.54176583452056,16
2010-03-17 16:00:00,299.99773576575933,16
2010-03-17 17:00:00,244.33378898323517,16
2010-03-17 18:00:00,173.88053564832046,16
2010-03-17 19:00:00,158.20037787710612,16
2010-03-17 20:00:00,158.5702191996747,16
2010-03-17 21:00:00,156.51546998888767,16
2010-03-17 22:00:00,154.72458567601672,16
2010-03-17 23:00:00,156.09916293162073,16
2010-03-18 00:00:00,145.58075795031877,16
2010-03-18 01:00:00,148.58482042971553,16
2010-03-18 02:00:00,151.85245270251625,16
2010-03-18 03:00:00,150.44716868151488,16
2010-03-18 04:00:00,150.3965464436456,16
2010-03-18 05:00:00,150.2514073028182,16
2010-03-18 06:00:00,149.23563159673859,16
2010-03-18 07:00:00,156.7773980779979,16
2010-03-18 08:00:00,191.33732189529366,16
2010-03-18 09:00:00,265.4211772192606,16
2010-03-18 10:00:00,281.274138181069,16
2010-03-18 11:00:00,279.7493662830088,16
2010-03-18 12:00:00,283.48479825378945,16
2010-03-18 13:00:00,287.473317057909,16
2010-03-18 14:00:00,286.5493521636521,16
2010-03-18 15:00:00,283.07808520751894,16
2010-03-18 16:00:00,279.03604433181135,16
2010-03-18 17:00:00,230.82876531956535,16
2010-03-18 18:00:00,159.9133704408473,16
2010-03-18 19:00:00,144.74523512053142,16
2010-03-18 20:00:00,148.13971377400236,16
2010-03-18 21:00:00,149.06988941665975,16
2010-03-18 22:00:00,146.81262133520195,16
2010-03-18 23:00:00,148.178187896797,16
2010-03-19 00:00:00,127.37855505200147,16
2010-03-19 01:00:00,134.85075554180747,16
2010-03-19 02:00:00,137.17347019721808,16
2010-03-19 03:00:00,141.40896352679533,16
2010-03-19 04:00:00,140.9342107086949,16
2010-03-19 05:00:00,139.19481862357176,16
2010-03-19 06:00:00,142.45348725630657,16
2010-03-19 07:00:00,149.46348583834694,16
2010-03-19 08:00:00,187.0093482312953,16
2010-03-19 09:00:00,262.1128629662365,16
2010-03-19 10:00:00,287.73715817042745,16
2010-03-19 11:00:00,284.4581596160438,16
2010-03-19 12:00:00,287.1159528046875,16
2010-03-19 13:00:00,288.3283652695358,16
2010-03-19 14:00:00,289.84891952773796,16
2010-03-19 15:00:00,296.9916496518723,16
2010-03-19 16:00:00,282.7680228624327,16
2010-03-19 17:00:00,228.67346715786843,16
2010-03-19 18:00:00,152.01879873224834,16
2010-03-19 19:00:00,136.4519911214823,16
2010-03-19 20:00:00,131.53142532571712,16
2010-03-19 21:00:00,130.53937493912886,16
2010-03-19 22:00:00,129.23223179391618,16
2010-03-19 23:00:00,132.3968649053031,16
2010-03-20 00:00:00,134.14031687617293,16
2010-03-20 01:00:00,134.61979108765263,16
2010-03-20 02:00:00,136.35782951916735,16
2010-03-20 03:00:00,136.82593501406478,16
2010-03-20 04:00:00,135.93721189846715,16
2010-03-20 05:00:00,132.01745743367954,16
2010-03-20 06:00:00,132.6739670407484,16
2010-03-20 07:00:00,134.26469717584501,16
2010-03-20 08:00:00,164.3979645904006,16
2010-03-20 09:00:00,222.53148223788688,16
2010-03-20 10:00:00,240.7517707625086,16
2010-03-20 11:00:00,243.33649122097563,16
2010-03-20 12:00:00,252.77728579931915,16
2010-03-20 13:00:00,255.4542576253906,16
2010-03-20 14:00:00,255.08799424938275,16
2010-03-20 15:00:00,260.10208707562197,16
2010-03-20 16:00:00,252.54432702543323,16
2010-03-20 17:00:00,207.03446260222393,16
2010-03-20 18:00:00,143.85389172055943,16
2010-03-20 19:00:00,137.19745210384946,16
2010-03-20 20:00:00,139.228994821286,16
2010-03-20 21:00:00,141.59870198865275,16
2010-03-20 22:00:00,138.19523232546334,16
2010-03-20 23:00:00,136.08620531262787,16
2010-03-21 00:00:00,134.2502578025994,16
2010-03-21 01:00:00,135.49850552889055,16
2010-03-21 02:00:00,139.1285557836761,16
2010-03-21 03:00:00,136.3666700858267,16
2010-03-21 04:00:00,138.17091971751907,16
2010-03-21 05:00:00,139.05380256864552,16
2010-03-21 06:00:00,138.18150584115799,16
2010-03-21 07:00:00,139.36063198855143,16
2010-03-21 08:00:00,161.74801010548788,16
2010-03-21 09:00:00,213.02323547474745,16
2010-03-21 10:00:00,230.41886051882003,16
2010-03-21 11:00:00,237.25393358812053,16
2010-03-21 12:00:00,244.83764389419485,16
2010-03-21 13:00:00,250.92353426704926,16
2010-03-21 14:00:00,252.6804468041824,16
2010-03-21 15:00:00,254.2447070456024,16
2010-03-21 16:00:00,245.9123416796254,16
2010-03-21 17:00:00,206.82808904020123,16
2010-03-21 18:00:00,150.5201131193575,16
2010-03-21 19:00:00,143.78941157417023,16
2010-03-21 20:00:00,147.5035034769357,16
2010-03-21 21:00:00,146.17250568065623,16
2010-03-21 22:00:00,141.6304853709851,16
2010-03-21 23:00:00,145.22241279008088,16
2010-03-22 00:00:00,152.06177164334065,16
2010-03-22 01:00:00,150.29767453300732,16
2010-03-22 02:00:00,153.00783910250067,16
2010-03-22 03:00:00,152.59900670374992,16
2010-03-22 04:00:00,151.81226520689754,16
2010-03-22 05:00:00,155.43301281768316,16
2010-03-22 06:00:00,151.67137188055722,16
2010-03-22 07:00:00,152.73418550340588,16
2010-03-22 08:00:00,176.12048464117757,16
2010-03-22 09:00:00,225.85596523595152,16
2010-03-22 10:00:00,235.17610269185226,16
2010-03-22 11:00:00,236.77380781623083,16
2010-03-22 12:00:00,243.45771761003544,16
2010-03-22 13:00:00,248.33188140462494,16
2010-03-22 14:00:00,248.14105286216943,16
2010-03-22 15:00:00,253.49232396543994,16
2010-03-22 16:00:00,249.98243142944514,16
2010-03-22 17:00:00,214.3635702616519,16
2010-03-22 18:00:00,165.93681116704334,16
2010-03-22 19:00:00,155.34758011700205,16
2010-03-22 20:00:00,153.23242699167062,16
2010-03-22 21:00:00,151.68807007241747,16
2010-03-22 22:00:00,149.2997299995869,16
2010-03-22 23:00:00,147.0574885414398,16
2010-03-23 00:00:00,143.03296482408564,16
2010-03-23 01:00:00,140.4726411598393,16
2010-03-23 02:00:00,142.9989788136626,16
2010-03-23 03:00:00,143.33937966999372,16
2010-03-23 04:00:00,142.58110133189155,16
2010-03-23 05:00:00,144.20446308793288,16
2010-03-23 06:00:00,143.33576140370923,16
2010-03-23 07:00:00,154.21884663361507,16
2010-03-23 08:00:00,198.26328700909784,16
2010-03-23 09:00:00,258.6152878103704,16
2010-03-23 10:00:00,270.3098774964669,16
2010-03-23 11:00:00,270.82833699574405,16
2010-03-23 12:00:00,278.8951810540226,16
2010-03-23 13:00:00,284.221504723146,16
2010-03-23 14:00:00,285.6346946744954,16
2010-03-23 15:00:00,282.9512762711657,16
2010-03-23 16:00:00,274.2798613657391,16
2010-03-23 17:00:00,226.33039597417226,16
2010-03-23 18:00:00,156.76997158091356,16
2010-03-23 19:00:00,140.19641022354224,16
2010-03-23 20:00:00,141.1325923856014,16
2010-03-23 21:00:00,140.6272777978656,16
2010-03-23 22:00:00,141.35114370777796,16
2010-03-23 23:00:00,142.98012691604293,16
2010-03-24 00:00:00,129.53926825497268,16
2010-03-24 01:00:00,132.73604641853746,16
2010-03-24 02:00:00,133.12102044486338,16
2010-03-24 03:00:00,138.84766882997948,16
2010-03-24 04:00:00,139.3877228166483,16
2010-03-24 05:00:00,138.7865868828929,16
2010-03-24 06:00:00,140.24813305835173,16
2010-03-24 07:00:00,145.6652746244068,16
2010-03-24 08:00:00,186.86169423497094,16
2010-03-24 09:00:00,252.91103031278578,16
2010-03-24 10:00:00,268.81538167490226,16
2010-03-24 11:00:00,271.08744800341407,16
2010-03-24 12:00:00,281.5636359735178,16
2010-03-24 13:00:00,281.0581523229926,16
2010-03-24 14:00:00,279.77780920887164,16
2010-03-24 15:00:00,280.3471022406881,16
2010-03-24 16:00:00,271.0455679339817,16
2010-03-24 17:00:00,224.54153761500584,16
2010-03-24 18:00:00,148.67906168570318,16
2010-03-24 19:00:00,137.312794534524,16
2010-03-24 20:00:00,136.41057883661475,16
2010-03-24 21:00:00,134.37736419553696,16
2010-03-24 22:00:00,131.5651897513256,16
2010-03-24 23:00:00,132.95907301398086,16
2010-03-25 00:00:00,137.20474572447196,16
2010-03-25 01:00:00,136.50584472351477,16
2010-03-25 02:00:00,137.7640766166479,16
2010-03-25 03:00:00,143.12296107846515,16
2010-03-25 04:00:00,139.2140648544011,16
2010-03-25 05:00:00,139.49691425162342,16
2010-03-25 06:00:00,140.84320659920903,16
2010-03-25 07:00:00,149.06245780224674,16
2010-03-25 08:00:00,193.26716753392824,16
2010-03-25 09:00:00,256.4693589273863,16
2010-03-25 10:00:00,274.22247716164503,16
2010-03-25 11:00:00,276.62561033756367,16
2010-03-25 12:00:00,284.5536116697961,16
2010-03-25 13:00:00,283.05457242824986,16
2010-03-25 14:00:00,282.00639940418887,16
2010-03-25 15:00:00,289.5008539652522,16
2010-03-25 16:00:00,280.7846718528644,16
2010-03-25 17:00:00,230.8185002192046,16
2010-03-25 18:00:00,154.5674609010283,16
2010-03-25 19:00:00,142.73391342627446,16
2010-03-25 20:00:00,136.35965808638824,16
2010-03-25 21:00:00,137.38733394764412,16
2010-03-25 22:00:00,132.85622103808495,16
2010-03-25 23:00:00,131.44889214542647,16
2010-03-26 00:00:00,139.53180057962976,16
2010-03-26 01:00:00,137.2453361082287,16
2010-03-26 02:00:00,140.8031147080643,16
2010-03-26 03:00:00,144.89713452547278,16
2010-03-26 04:00:00,144.36552315342792,16
2010-03-26 05:00:00,142.62929170615067,16
2010-03-26 06:00:00,141.20663261691294,16
2010-03-26 07:00:00,147.18785213102524,16
2010-03-26 08:00:00,184.49692941708125,16
2010-03-26 09:00:00,252.69120641789772,16
2010-03-26 10:00:00,270.22536182794255,16
2010-03-26 11:00:00,270.87083549521606,16
2010-03-26 12:00:00,281.4771955803131,16
2010-03-26 13:00:00,278.51772865319975,16
2010-03-26 14:00:00,276.1406966978882,16
2010-03-26 15:00:00,275.21149684821717,16
2010-03-26 16:00:00,262.6254883412106,16
2010-03-26 17:00:00,218.45959335581136,16
2010-03-26 18:00:00,149.2434945318917,16
2010-03-26 19:00:00,137.3199758688257,16
2010-03-26 20:00:00,136.97751801037026,16
2010-03-26 21:00:00,136.0575007314875,16
2010-03-26 22:00:00,131.39552695876978,16
2010-03-26 23:00:00,131.77878199106686,16
2010-03-27 00:00:00,145.99967669155234,16
2010-03-27 01:00:00,144.31746128032216,16
2010-03-27 02:00:00,146.958201392275,16
2010-03-27 03:00:00,144.51834827520247,16
2010-03-27 04:00:00,142.88328057235998,16
2010-03-27 05:00:00,141.41173126700173,16
2010-03-27 06:00:00,137.2758310265838,16
2010-03-27 07:00:00,137.14617664064156,16
2010-03-27 08:00:00,165.05286576555636,16
2010-03-27 09:00:00,226.24962135019464,16
2010-03-27 10:00:00,244.122298997365,16
2010-03-27 11:00:00,250.99784268239767,16
2010-03-27 12:00:00,262.6026376713186,16
2010-03-27 13:00:00,266.9770305650721,16
2010-03-27 14:00:00,267.24489235357197,16
2010-03-27 15:00:00,266.8311350056777,16
2010-03-27 16:00:00,259.1633614436447,16
2010-03-27 17:00:00,216.0697693341176,16
2010-03-27 18:00:00,151.55710146075026,16
2010-03-27 19:00:00,143.68123119050227,16
2010-03-27 20:00:00,141.6089084891386,16
2010-03-27 21:00:00,141.08678968325748,16
2010-03-27 22:00:00,140.53228558425775,16
2010-03-27 23:00:00,140.21046600174782,16
2010-03-28 00:00:00,154.08661757849796,16
2010-03-28 01:00:00,152.92939644146384,16
2010-03-28 02:00:00,155.4791862314725,16
2010-03-28 03:00:00,156.52997304889647,16
2010-03-28 04:00:00,154.8495297953753,16
2010-03-28 05:00:00,155.31394755579032,16
2010-03-28 06:00:00,149.75748665945767,16
2010-03-28 07:00:00,149.8009496944316,16
2010-03-28 08:00:00,169.15774701229583,16
2010-03-28 09:00:00,213.34536907082773,16
2010-03-28 10:00:00,225.72858075615116,16
2010-03-28 11:00:00,230.8488101269418,16
2010-03-28 12:00:00,243.999730172758,16
2010-03-28 13:00:00,254.92407225707493,16
2010-03-28 14:00:00,257.8825142751416,16
2010-03-28 15:00:00,258.34807958157114,16
2010-03-28 16:00:00,253.98073334451237,16
2010-03-28 17:00:00,214.58260987160673,16
2010-03-28 18:00:00,155.29743143253876,16
2010-03-28 19:00:00,145.66118702531952,16
2010-03-28 20:00:00,148.78713242937732,16
2010-03-28 21:00:00,157.60557421304554,16
2010-03-28 22:00:00,159.3830029373802,16
2010-03-28 23:00:00,157.92133478284643,16
2010-03-29 00:00:00,142.960489420758,16
2010-03-29 01:00:00,140.4276892463172,16
2010-03-29 02:00:00,143.03492811147203,16
2010-03-29 03:00:00,143.87652869375074,16
2010-03-29 04:00:00,140.28209855790365,16
2010-03-29 05:00:00,142.0912794418027,16
2010-03-29 06:00:00,142.905744470306,16
2010-03-29 07:00:00,148.33233721815697,16
2010-03-29 08:00:00,179.84976352678098,16
2010-03-29 09:00:00,228.78389217885982,16
2010-03-29 10:00:00,241.9024578332357,16
2010-03-29 11:00:00,237.9784273435256,16
2010-03-29 12:00:00,257.0384430685739,16
2010-03-29 13:00:00,266.18115272112345,16
2010-03-29 14:00:00,263.64807018008776,16
2010-03-29 15:00:00,267.32206363720417,16
2010-03-29 16:00:00,253.42311266840818,16
2010-03-29 17:00:00,208.66809913103256,16
2010-03-29 18:00:00,157.35057886965333,16
2010-03-29 19:00:00,147.71208273989282,16
2010-03-29 20:00:00,143.0641945782105,16
2010-03-29 21:00:00,144.2884642099424,16
2010-03-29 22:00:00,141.7878688990985,16
2010-03-29 23:00:00,140.40480550466557,16
2010-03-30 00:00:00,141.82235027615206,16
2010-03-30 01:00:00,140.4974938310878,16
2010-03-30 02:00:00,144.5296676937783,16
2010-03-30 03:00:00,145.27118399485158,16
2010-03-30 04:00:00,145.6164470368417,16
2010-03-30 05:00:00,145.46773876840362,16
2010-03-30 06:00:00,146.3208186605344,16
2010-03-30 07:00:00,159.78032485473818,16
2010-03-30 08:00:00,204.3777382174605,16
2010-03-30 09:00:00,258.8953321529422,16
2010-03-30 10:00:00,278.92323237589386,16
2010-03-30 11:00:00,274.2875005657339,16
2010-03-30 12:00:00,280.862618177312,16
2010-03-30 13:00:00,282.0030494312689,16
2010-03-30 14:00:00,281.21318411967104,16
2010-03-30 15:00:00,284.1997613441899,16
2010-03-30 16:00:00,265.78137779215825,16
2010-03-30 17:00:00,206.14735407508337,16
2010-03-30 18:00:00,149.95170728208637,16
2010-03-30 19:00:00,141.195186267824,16
2010-03-30 20:00:00,136.01809865361884,16
2010-03-30 21:00:00,137.5543488800203,16
2010-03-30 22:00:00,138.78879453662336,16
2010-03-30 23:00:00,137.09830258726097,16
2010-03-31 00:00:00,151.9861402220019,16
2010-03-31 01:00:00,152.18221223147617,16
2010-03-31 02:00:00,153.5076125890352,16
2010-03-31 03:00:00,151.92242136536447,16
2010-03-31 04:00:00,151.05002069301344,16
2010-03-31 05:00:00,149.03167325892167,16
2010-03-31 06:00:00,153.51033203017704,16
2010-03-31 07:00:00,169.8423434797446,16
2010-03-31 08:00:00,218.89356897916284,16
2010-03-31 09:00:00,272.60174600788935,16
2010-03-31 10:00:00,288.61110169687987,16
2010-03-31 11:00:00,289.6776214941226,16
2010-03-31 12:00:00,293.6215734771417,16
2010-03-31 13:00:00,291.7166498184215,16
2010-03-31 14:00:00,290.7947093501193,16
2010-03-31 15:00:00,289.0151146617849,16
2010-03-31 16:00:00,264.89411974278784,16
2010-03-31 17:00:00,201.47246178714283,16
2010-03-31 18:00:00,152.87976584671782,16
2010-03-31 19:00:00,145.8069903208612,16
2010-03-31 20:00:00,146.80966601534269,16
2010-03-31 21:00:00,147.46859334206735,16
2010-03-31 22:00:00,148.03940335124335,16
2010-03-31 23:00:00,147.5658193178014,16
2010-04-01 00:00:00,166.55414778621005,16
2010-04-01 01:00:00,164.63827036462413,16
2010-04-01 02:00:00,168.0117374476566,16
2010-04-01 03:00:00,165.44711077304748,16
2010-04-01 04:00:00,166.60950723616787,16
2010-04-01 05:00:00,161.5443915586089,16
2010-04-01 06:00:00,165.62189286501567,16
2010-04-01 07:00:00,187.26872837320704,16
2010-04-01 08:00:00,237.30468619065996,16
2010-04-01 09:00:00,285.6990152917029,16
2010-04-01 10:00:00,299.9735161755321,16
2010-04-01 11:00:00,299.392352543914,16
2010-04-01 12:00:00,301.3299713643319,16
2010-04-01 13:00:00,301.2948282732638,16
2010-04-01 14:00:00,300.64211220291685,16
2010-04-01 15:00:00,296.9347199283794,16
2010-04-01 16:00:00,267.9784327808517,16
2010-04-01 17:00:00,204.43105447356226,16
2010-04-01 18:00:00,161.63241523457597,16
2010-04-01 19:00:00,153.16317554372125,16
2010-04-01 20:00:00,149.2946523016727,16
2010-04-01 21:00:00,149.54098588339232,16
2010-04-01 22:00:00,151.15166259485773,16
2010-04-01 23:00:00,151.00479149374826,16
2010-04-02 00:00:00,156.86720712481048,16
2010-04-02 01:00:00,158.95567606249833,16
2010-04-02 02:00:00,161.65099495862896,16
2010-04-02 03:00:00,162.22424805746112,16
2010-04-02 04:00:00,162.48399583645204,16
2010-04-02 05:00:00,155.8629726370169,16
2010-04-02 06:00:00,159.6403938380491,16
2010-04-02 07:00:00,184.24935689446536,16
2010-04-02 08:00:00,235.28700458175356,16
2010-04-02 09:00:00,279.17314682040177,16
2010-04-02 10:00:00,295.26599504672794,16
2010-04-02 11:00:00,299.17301128051,16
2010-04-02 12:00:00,305.2355816545695,16
2010-04-02 13:00:00,305.1036654438283,16
2010-04-02 14:00:00,303.34033484923395,16
2010-04-02 15:00:00,296.49225872646275,16
2010-04-02 16:00:00,259.1563806941752,16
2010-04-02 17:00:00,189.54917702359035,16
2010-04-02 18:00:00,152.3231319295606,16
2010-04-02 19:00:00,148.24963291602077,16
2010-04-02 20:00:00,145.93750625448502,16
2010-04-02 21:00:00,151.25135224149903,16
2010-04-02 22:00:00,150.9390712471431,16
2010-04-02 23:00:00,149.91418008258563,16
2010-04-03 00:00:00,139.10732140909354,16
2010-04-03 01:00:00,143.49660066914305,16
2010-04-03 02:00:00,142.88737225266402,16
2010-04-03 03:00:00,141.22148855651432,16
2010-04-03 04:00:00,142.47438520261463,16
2010-04-03 05:00:00,136.3619790141499,16
2010-04-03 06:00:00,137.37753470746787,16
2010-04-03 07:00:00,147.02150338821448,16
2010-04-03 08:00:00,176.198740078691,16
2010-04-03 09:00:00,202.19887733011404,16
2010-04-03 10:00:00,214.84820372065394,16
2010-04-03 11:00:00,214.167293874847,16
2010-04-03 12:00:00,224.33760082191029,16
2010-04-03 13:00:00,231.54916592965716,16
