datetime,equipment_load_kwh,n_targets
2010-03-08 07:00:00,64.51074434313128,16
2010-03-08 08:00:00,76.0835608983144,16
2010-03-08 09:00:00,93.24780191793272,16
2010-03-08 10:00:00,104.74957847500889,16
2010-03-08 11:00:00,104.44877509796702,16
2010-03-08 12:00:00,103.29078233634426,16
2010-03-08 13:00:00,99.40880984357678,16
2010-03-08 14:00:00,96.25586355451611,16
2010-03-08 15:00:00,92.6711017454088,16
2010-03-08 16:00:00,89.03242519019764,16
2010-03-08 17:00:00,80.92899664831691,16
2010-03-08 18:00:00,67.47495578194878,16
2010-03-08 19:00:00,58.9889454551145,16
2010-03-08 20:00:00,54.437825854460144,16
2010-03-08 21:00:00,52.82489739562955,16
2010-03-08 22:00:00,52.22572328087042,16
2010-03-08 23:00:00,51.92277562951562,16
2010-03-09 00:00:00,52.009638430050515,16
2010-03-09 01:00:00,52.01802783661008,16
2010-03-09 02:00:00,53.245022201256894,16
2010-03-09 03:00:00,52.81422744641084,16
2010-03-09 04:00:00,54.56616646881002,16
2010-03-09 05:00:00,56.192405799365616,16
2010-03-09 06:00:00,60.148720937092726,16
2010-03-09 07:00:00,69.18820097685865,16
2010-03-09 08:00:00,80.92310988140775,16
2010-03-09 09:00:00,95.40453373829116,16
2010-03-09 10:00:00,105.15005903249309,16
2010-03-09 11:00:00,104.03387237339219,16
2010-03-09 12:00:00,103.8944035697246,16
2010-03-09 13:00:00,100.92110716652766,16
2010-03-09 14:00:00,99.04681758046846,16
2010-03-09 15:00:00,95.94523204129845,16
2010-03-09 16:00:00,88.59837788329826,16
2010-03-09 17:00:00,79.85221857059507,16
2010-03-09 18:00:00,71.46654126192004,16
2010-03-09 19:00:00,64.64189007372799,16
2010-03-09 20:00:00,59.765617806812664,16
2010-03-09 21:00:00,56.37377214905409,16
2010-03-09 22:00:00,54.68083985193462,16
2010-03-09 23:00:00,53.41368094511655,16
2010-03-10 00:00:00,50.33726550012334,16
2010-03-10 01:00:00,50.80418125571739,16
2010-03-10 02:00:00,51.30368235746954,16
2010-03-10 03:00:00,51.329131171612595,16
2010-03-10 04:00:00,51.422380705339876,16
2010-03-10 05:00:00,52.596405533553344,16
2010-03-10 06:00:00,57.37000713680759,16
2010-03-10 07:00:00,64.72374294951017,16
2010-03-10 08:00:00,77.07964592640455,16
2010-03-10 09:00:00,86.17152301485906,16
2010-03-10 10:00:00,92.7172796088827,16
2010-03-10 11:00:00,94.83501825288793,16
2010-03-10 12:00:00,96.29084879775542,16
2010-03-10 13:00:00,94.5294565661377,16
2010-03-10 14:00:00,91.02973167939835,16
2010-03-10 15:00:00,87.62611300386283,16
2010-03-10 16:00:00,82.3618173090959,16
2010-03-10 17:00:00,72.48657716080368,16
2010-03-10 18:00:00,65.58265981642731,16
2010-03-10 19:00:00,61.11700557574641,16
2010-03-10 20:00:00,56.84092531277505,16
2010-03-10 21:00:00,54.929057774828664,16
2010-03-10 22:00:00,52.892060632246405,16
2010-03-10 23:00:00,52.062931372733,16
2010-03-11 00:00:00,51.27129150049197,16
2010-03-11 01:00:00,50.786004310531254,16
2010-03-11 02:00:00,51.44962327555667,16
2010-03-11 03:00:00,51.03725504980934,16
2010-03-11 04:00:00,52.89498290515092,16
2010-03-11 05:00:00,53.86644254142493,16
2010-03-11 06:00:00,58.3634481548333,16
2010-03-11 07:00:00,60.55703023701627,16
2010-03-11 08:00:00,72.36914177876353,16
2010-03-11 09:00:00,85.12217409144397,16
2010-03-11 10:00:00,94.33980025134045,16
2010-03-11 11:00:00,95.43232329471425,16
2010-03-11 12:00:00,95.32813699159735,16
2010-03-11 13:00:00,92.13528939021631,16
2010-03-11 14:00:00,88.77311249215505,16
2010-03-11 15:00:00,90.46634013547235,16
2010-03-11 16:00:00,87.91815586399804,16
2010-03-11 17:00:00,81.31511735657011,16
2010-03-11 18:00:00,69.91215404446237,16
2010-03-11 19:00:00,61.366275783133034,16
2010-03-11 20:00:00,56.514119031068695,16
2010-03-11 21:00:00,55.628131531310984,16
2010-03-11 22:00:00,53.733683121911405,16
2010-03-11 23:00:00,52.636195290979956,16
2010-03-12 00:00:00,51.853372273507006,16
2010-03-12 01:00:00,50.75637052308804,16
2010-03-12 02:00:00,51.81680610798443,16
2010-03-12 03:00:00,51.64452362285241,16
2010-03-12 04:00:00,53.36031727271394,16
2010-03-12 05:00:00,53.2920001562104,16
2010-03-12 06:00:00,58.168257715031025,16
2010-03-12 07:00:00,65.11474674443964,16
2010-03-12 08:00:00,75.12627198977107,16
2010-03-12 09:00:00,86.5073997890609,16
2010-03-12 10:00:00,95.3325725300889,16
2010-03-12 11:00:00,93.49151524264735,16
2010-03-12 12:00:00,94.18887727050168,16
2010-03-12 13:00:00,93.88126704728819,16
2010-03-12 14:00:00,93.82916294736,16
2010-03-12 15:00:00,92.03338750969426,16
2010-03-12 16:00:00,88.05428753728546,16
2010-03-12 17:00:00,82.11666311481302,16
2010-03-12 18:00:00,73.63902255963072,16
2010-03-12 19:00:00,66.2199595964401,16
2010-03-12 20:00:00,61.384193998072945,16
2010-03-12 21:00:00,56.60235182992261,16
2010-03-12 22:00:00,54.378901645531286,16
2010-03-12 23:00:00,53.726458686173864,16
2010-03-13 00:00:00,50.156292455876674,16
2010-03-13 01:00:00,49.678461516881725,16
2010-03-13 02:00:00,49.352059789113305,16
2010-03-13 03:00:00,49.51982941902131,16
2010-03-13 04:00:00,49.55986070029668,16
2010-03-13 05:00:00,48.30518284095797,16
2010-03-13 06:00:00,52.136634130278296,16
2010-03-13 07:00:00,53.30564630938786,16
2010-03-13 08:00:00,53.29018387706674,16
2010-03-13 09:00:00,54.00632772919969,16
2010-03-13 10:00:00,57.33735046670823,16
2010-03-13 11:00:00,55.66447736931391,16
2010-03-13 12:00:00,55.51701021122132,16
2010-03-13 13:00:00,52.82871650336679,16
2010-03-13 14:00:00,53.179262721397045,16
2010-03-13 15:00:00,54.74750537521922,16
2010-03-13 16:00:00,57.36162393553796,16
2010-03-13 17:00:00,57.49537772418661,16
2010-03-13 18:00:00,56.73154722033156,16
2010-03-13 19:00:00,53.542064698272355,16
2010-03-13 20:00:00,52.86940991676054,16
2010-03-13 21:00:00,51.57087730291496,16
2010-03-13 22:00:00,50.43694585907612,16
2010-03-13 23:00:00,50.97691006259628,16
2010-03-14 00:00:00,52.245385399441346,16
2010-03-14 01:00:00,51.33863015368914,16
2010-03-14 02:00:00,50.83005334053607,16
2010-03-14 03:00:00,49.986509807933956,16
2010-03-14 04:00:00,49.91067526948678,16
2010-03-14 05:00:00,51.245251722654146,16
2010-03-14 06:00:00,54.83520734974018,16
2010-03-14 07:00:00,56.0025328034481,16
2010-03-14 08:00:00,58.619267719697056,16
2010-03-14 09:00:00,56.162896141103666,16
2010-03-14 10:00:00,59.00342739850341,16
2010-03-14 11:00:00,57.17353901359175,16
2010-03-14 12:00:00,57.41909330546107,16
2010-03-14 13:00:00,54.78280828566524,16
2010-03-14 14:00:00,57.973944142906085,16
2010-03-14 15:00:00,58.34983373490536,16
2010-03-14 16:00:00,58.943775158482964,16
2010-03-14 17:00:00,57.649161112308356,16
2010-03-14 18:00:00,57.41297120231397,16
2010-03-14 19:00:00,55.767467722404035,16
2010-03-14 20:00:00,54.14232679307306,16
2010-03-14 21:00:00,52.46284405479269,16
2010-03-14 22:00:00,52.06079428324984,16
2010-03-14 23:00:00,50.47302578278105,16
2010-03-15 00:00:00,48.057526780622524,16
2010-03-15 01:00:00,48.69590194580841,16
2010-03-15 02:00:00,49.69079119174232,16
2010-03-15 03:00:00,49.96767060795702,16
2010-03-15 04:00:00,49.57703759791534,16
2010-03-15 05:00:00,51.92254358079844,16
2010-03-15 06:00:00,54.55532025431316,16
2010-03-15 07:00:00,63.88417437863818,16
2010-03-15 08:00:00,74.07327285809069,16
2010-03-15 09:00:00,86.64010790523014,16
2010-03-15 10:00:00,95.14038780231247,16
2010-03-15 11:00:00,96.79368567423447,16
2010-03-15 12:00:00,94.72870131640022,16
2010-03-15 13:00:00,93.69342789167347,16
2010-03-15 14:00:00,91.92026507133951,16
2010-03-15 15:00:00,89.76053983923035,16
2010-03-15 16:00:00,87.0460784662906,16
2010-03-15 17:00:00,77.41456380611496,16
2010-03-15 18:00:00,68.77599569113934,16
2010-03-15 19:00:00,60.92323277441701,16
2010-03-15 20:00:00,55.37005419649956,16
2010-03-15 21:00:00,52.40955086125418,16
2010-03-15 22:00:00,51.33699542862639,16
2010-03-15 23:00:00,51.36646820331958,16
2010-03-16 00:00:00,50.83704611018905,16
2010-03-16 01:00:00,50.99857018682945,16
2010-03-16 02:00:00,51.88862962229714,16
2010-03-16 03:00:00,51.32436287893269,16
2010-03-16 04:00:00,51.02511317259783,16
2010-03-16 05:00:00,52.1745317315845,16
2010-03-16 06:00:00,57.07538768256751,16
2010-03-16 07:00:00,60.740879154304,16
2010-03-16 08:00:00,71.1711836537416,16
2010-03-16 09:00:00,84.54522851197848,16
2010-03-16 10:00:00,92.99855842823521,16
2010-03-16 11:00:00,97.22714644175281,16
2010-03-16 12:00:00,99.16811597062633,16
2010-03-16 13:00:00,97.42601814670888,16
2010-03-16 14:00:00,95.81024936768013,16
2010-03-16 15:00:00,94.44744403121314,16
2010-03-16 16:00:00,90.64842094738717,16
2010-03-16 17:00:00,83.03515493105351,16
2010-03-16 18:00:00,75.53506965974312,16
2010-03-16 19:00:00,65.881813173791,16
2010-03-16 20:00:00,58.767633126401094,16
2010-03-16 21:00:00,55.03123517150135,16
2010-03-16 22:00:00,53.06296924691671,16
2010-03-16 23:00:00,51.691162809885746,16
2010-03-17 00:00:00,52.585948394737464,16
2010-03-17 01:00:00,52.034365142107184,16
2010-03-17 02:00:00,52.627142902082134,16
2010-03-17 03:00:00,52.1175008339624,16
2010-03-17 04:00:00,52.64481871298266,16
2010-03-17 05:00:00,52.934325266160506,16
2010-03-17 06:00:00,58.50874433316478,16
2010-03-17 07:00:00,62.23367824233955,16
2010-03-17 08:00:00,68.93231255859953,16
2010-03-17 09:00:00,74.80881594983568,16
2010-03-17 10:00:00,84.0943603541753,16
2010-03-17 11:00:00,84.04948013001551,16
2010-03-17 12:00:00,84.28237833805737,16
2010-03-17 13:00:00,80.34623063393408,16
2010-03-17 14:00:00,80.75078889822879,16
2010-03-17 15:00:00,80.6556569483974,16
2010-03-17 16:00:00,81.48503594293774,16
2010-03-17 17:00:00,75.41270269007774,16
2010-03-17 18:00:00,66.15855102038975,16
2010-03-17 19:00:00,61.17886418398218,16
2010-03-17 20:00:00,57.458159607834936,16
2010-03-17 21:00:00,55.7479022967307,16
2010-03-17 22:00:00,53.98453293794409,16
2010-03-17 23:00:00,52.50206978701818,16
2010-03-18 00:00:00,53.09520883693543,16
2010-03-18 01:00:00,52.70013205353493,16
2010-03-18 02:00:00,53.60005959173702,16
2010-03-18 03:00:00,52.81354730604497,16
2010-03-18 04:00:00,53.363893337541576,16
2010-03-18 05:00:00,52.852763563593584,16
2010-03-18 06:00:00,58.12993953739763,16
2010-03-18 07:00:00,60.98071129282163,16
2010-03-18 08:00:00,69.29196595313003,16
2010-03-18 09:00:00,75.0933393465553,16
2010-03-18 10:00:00,85.86196754368885,16
2010-03-18 11:00:00,83.30414598071646,16
2010-03-18 12:00:00,84.56938331423595,16
2010-03-18 13:00:00,79.81450120049567,16
2010-03-18 14:00:00,79.50073961911713,16
2010-03-18 15:00:00,80.00633793659944,16
2010-03-18 16:00:00,77.80902152706139,16
2010-03-18 17:00:00,72.95295066013736,16
2010-03-18 18:00:00,65.76072665941543,16
2010-03-18 19:00:00,61.10390693971232,16
2010-03-18 20:00:00,57.495849258938655,16
2010-03-18 21:00:00,55.91042986601563,16
2010-03-18 22:00:00,54.50459442805767,16
2010-03-18 23:00:00,53.051382378752066,16
2010-03-19 00:00:00,52.2959822920921,16
2010-03-19 01:00:00,52.333692623381836,16
2010-03-19 02:00:00,53.01534986621272,16
2010-03-19 03:00:00,52.16615013336085,16
2010-03-19 04:00:00,53.411429489762746,16
2010-03-19 05:00:00,53.711100523330074,16
2010-03-19 06:00:00,56.528357625025876,16
2010-03-19 07:00:00,61.4399551888682,16
2010-03-19 08:00:00,65.75334611078685,16
2010-03-19 09:00:00,71.01582832301052,16
2010-03-19 10:00:00,78.4339893438685,16
2010-03-19 11:00:00,77.01075493173627,16
2010-03-19 12:00:00,78.35179416289098,16
2010-03-19 13:00:00,75.21394055042897,16
2010-03-19 14:00:00,74.08045897774252,16
2010-03-19 15:00:00,74.75654351603514,16
2010-03-19 16:00:00,74.75370344645674,16
2010-03-19 17:00:00,72.90773052723054,16
2010-03-19 18:00:00,69.07106657647066,16
2010-03-19 19:00:00,63.062890020126964,16
2010-03-19 20:00:00,57.31150099165256,16
2010-03-19 21:00:00,54.04685481156866,16
2010-03-19 22:00:00,52.56925895378152,16
2010-03-19 23:00:00,52.72992820757801,16
2010-03-20 00:00:00,52.99975818980233,16
2010-03-20 01:00:00,52.87823899013674,16
2010-03-20 02:00:00,53.23162503182591,16
2010-03-20 03:00:00,52.002924419458864,16
2010-03-20 04:00:00,52.427508505449616,16
2010-03-20 05:00:00,52.95053722839049,16
2010-03-20 06:00:00,55.19367320929683,16
2010-03-20 07:00:00,57.50848358575322,16
2010-03-20 08:00:00,58.42289283282392,16
2010-03-20 09:00:00,60.14662092015214,16
2010-03-20 10:00:00,60.24678447051852,16
2010-03-20 11:00:00,58.75466374988346,16
2010-03-20 12:00:00,58.85872780629239,16
2010-03-20 13:00:00,57.79020774180472,16
2010-03-20 14:00:00,58.90609825802707,16
2010-03-20 15:00:00,59.184245293523254,16
2010-03-20 16:00:00,59.47646869741344,16
2010-03-20 17:00:00,57.54427585582691,16
2010-03-20 18:00:00,57.14867602774175,16
2010-03-20 19:00:00,55.86005782547731,16
2010-03-20 20:00:00,55.999402708163935,16
2010-03-20 21:00:00,54.73547133394724,16
2010-03-20 22:00:00,53.24878958803439,16
2010-03-20 23:00:00,52.720486064082024,16
2010-03-21 00:00:00,52.70443660058613,16
2010-03-21 01:00:00,52.71251905678468,16
2010-03-21 02:00:00,51.79574941804788,16
2010-03-21 03:00:00,51.44639753032047,16
2010-03-21 04:00:00,52.41678540074892,16
2010-03-21 05:00:00,51.685659356039025,16
2010-03-21 06:00:00,53.703643830000026,16
2010-03-21 07:00:00,54.2603271709389,16
2010-03-21 08:00:00,56.9007261066412,16
2010-03-21 09:00:00,55.4605176189826,16
2010-03-21 10:00:00,55.76723262223542,16
2010-03-21 11:00:00,55.53435385365098,16
2010-03-21 12:00:00,56.24638123078245,16
2010-03-21 13:00:00,54.33149748026881,16
2010-03-21 14:00:00,54.47327240225134,16
2010-03-21 15:00:00,54.825317816423706,16
2010-03-21 16:00:00,54.581199246723045,16
2010-03-21 17:00:00,53.794258213900086,16
2010-03-21 18:00:00,53.06551355644344,16
2010-03-21 19:00:00,52.60703790248471,16
2010-03-21 20:00:00,53.89740882032134,16
2010-03-21 21:00:00,51.90423797913533,16
2010-03-21 22:00:00,51.845385178852915,16
2010-03-21 23:00:00,50.093362362440494,16
2010-03-22 00:00:00,48.900208711002186,16
2010-03-22 01:00:00,49.47384655012352,16
2010-03-22 02:00:00,50.085696024572705,16
2010-03-22 03:00:00,49.90237038419204,16
2010-03-22 04:00:00,50.188998576348666,16
2010-03-22 05:00:00,52.27769561072332,16
2010-03-22 06:00:00,53.89181164388981,16
2010-03-22 07:00:00,59.10959917573658,16
2010-03-22 08:00:00,64.1401616320429,16
2010-03-22 09:00:00,70.57603073432784,16
2010-03-22 10:00:00,79.50555785474637,16
2010-03-22 11:00:00,80.79155984262934,16
2010-03-22 12:00:00,80.53550482401388,16
2010-03-22 13:00:00,79.43608761695347,16
2010-03-22 14:00:00,78.46522112500442,16
2010-03-22 15:00:00,76.55035393540241,16
2010-03-22 16:00:00,76.3013077708581,16
2010-03-22 17:00:00,72.38487795022559,16
2010-03-22 18:00:00,67.99959468617149,16
2010-03-22 19:00:00,61.943013883411375,16
2010-03-22 20:00:00,56.45666740722888,16
2010-03-22 21:00:00,53.76907545948614,16
2010-03-22 22:00:00,52.482498748225574,16
2010-03-22 23:00:00,52.01620576285151,16
2010-03-23 00:00:00,55.87379500728805,16
2010-03-23 01:00:00,54.573630658142704,16
2010-03-23 02:00:00,53.770264459799634,16
2010-03-23 03:00:00,54.05154426934902,16
2010-03-23 04:00:00,55.09575643291979,16
2010-03-23 05:00:00,55.056205197341875,16
2010-03-23 06:00:00,60.18345028752142,16
2010-03-23 07:00:00,66.24105442129184,16
2010-03-23 08:00:00,74.2075929414084,16
2010-03-23 09:00:00,83.40785848768074,16
2010-03-23 10:00:00,87.23872213761393,16
2010-03-23 11:00:00,91.03978540836093,16
2010-03-23 12:00:00,94.22463167833314,16
2010-03-23 13:00:00,92.90174603492191,16
2010-03-23 14:00:00,91.96279126789898,16
2010-03-23 15:00:00,91.74444301134358,16
2010-03-23 16:00:00,88.99629590268344,16
2010-03-23 17:00:00,82.2978067011296,16
2010-03-23 18:00:00,76.17180299161163,16
2010-03-23 19:00:00,68.91159549880084,16
2010-03-23 20:00:00,62.21849554621503,16
2010-03-23 21:00:00,59.36985903287137,16
2010-03-23 22:00:00,57.1453371041818,16
2010-03-23 23:00:00,55.74597195385005,16
2010-03-24 00:00:00,55.07196231478179,16
2010-03-24 01:00:00,54.510676479434544,16
2010-03-24 02:00:00,54.22816479865299,16
2010-03-24 03:00:00,53.84658214558388,16
2010-03-24 04:00:00,54.5210933868379,16
2010-03-24 05:00:00,55.49502024275614,16
2010-03-24 06:00:00,60.20951242094327,16
2010-03-24 07:00:00,61.831584889064445,16
2010-03-24 08:00:00,68.14922606472797,16
2010-03-24 09:00:00,78.8392079069696,16
2010-03-24 10:00:00,87.29924269451796,16
2010-03-24 11:00:00,90.20540955157884,16
2010-03-24 12:00:00,94.89488882031503,16
2010-03-24 13:00:00,93.7725534346839,16
2010-03-24 14:00:00,92.12451324253126,16
2010-03-24 15:00:00,91.76354133583419,16
2010-03-24 16:00:00,88.49600876648064,16
2010-03-24 17:00:00,81.10363259003165,16
2010-03-24 18:00:00,73.09434112410717,16
2010-03-24 19:00:00,64.73521353794952,16
2010-03-24 20:00:00,60.19771874357369,16
2010-03-24 21:00:00,57.470434257384774,16
2010-03-24 22:00:00,56.20604448814535,16
2010-03-24 23:00:00,56.1847556285206,16
2010-03-25 00:00:00,51.91669082450318,16
2010-03-25 01:00:00,52.27871209818476,16
2010-03-25 02:00:00,53.231333709740284,16
2010-03-25 03:00:00,52.47717379489192,16
2010-03-25 04:00:00,51.96574636889426,16
2010-03-25 05:00:00,52.57689905503808,16
2010-03-25 06:00:00,55.93471813187559,16
2010-03-25 07:00:00,59.81035424285853,16
2010-03-25 08:00:00,68.33303864079157,16
2010-03-25 09:00:00,73.51877122316836,16
2010-03-25 10:00:00,79.13529706252719,16
2010-03-25 11:00:00,79.32313619476439,16
2010-03-25 12:00:00,83.91495397201454,16
2010-03-25 13:00:00,83.19570230780329,16
2010-03-25 14:00:00,82.5502576729458,16
2010-03-25 15:00:00,81.54386391752244,16
2010-03-25 16:00:00,77.16955485410853,16
2010-03-25 17:00:00,71.19705016569466,16
2010-03-25 18:00:00,64.63136884345576,16
2010-03-25 19:00:00,60.14083783859623,16
2010-03-25 20:00:00,57.99655821610439,16
2010-03-25 21:00:00,55.43523749552457,16
2010-03-25 22:00:00,53.687957015496494,16
2010-03-25 23:00:00,53.03038371178693,16
2010-03-26 00:00:00,52.44141549854394,16
2010-03-26 01:00:00,52.51352181932442,16
2010-03-26 02:00:00,52.47162061032415,16
2010-03-26 03:00:00,52.160329397918865,16
2010-03-26 04:00:00,53.356370948496625,16
2010-03-26 05:00:00,53.992810518589735,16
2010-03-26 06:00:00,57.25580221760654,16
2010-03-26 07:00:00,59.197482729111606,16
2010-03-26 08:00:00,67.70994572190412,16
2010-03-26 09:00:00,76.93724286035854,16
2010-03-26 10:00:00,83.54094950711388,16
2010-03-26 11:00:00,85.43799130929597,16
2010-03-26 12:00:00,88.18607176132136,16
2010-03-26 13:00:00,88.1089725031747,16
2010-03-26 14:00:00,86.77907255819117,16
2010-03-26 15:00:00,86.15240324528168,16
2010-03-26 16:00:00,84.73036032314252,16
2010-03-26 17:00:00,79.89911919202397,16
2010-03-26 18:00:00,70.74753578936891,16
2010-03-26 19:00:00,61.27115512733548,16
2010-03-26 20:00:00,57.217479770892744,16
2010-03-26 21:00:00,53.23499270307297,16
2010-03-26 22:00:00,53.184606587407735,16
2010-03-26 23:00:00,53.17672900860951,16
2010-03-27 00:00:00,50.89727682929133,16
2010-03-27 01:00:00,51.10348764823041,16
2010-03-27 02:00:00,52.0405030050474,16
2010-03-27 03:00:00,50.680663931368315,16
2010-03-27 04:00:00,50.8673253650836,16
2010-03-27 05:00:00,51.79274540787795,16
2010-03-27 06:00:00,52.3447529902749,16
2010-03-27 07:00:00,52.76845602080051,16
2010-03-27 08:00:00,55.41333782330908,16
2010-03-27 09:00:00,58.684487067073924,16
2010-03-27 10:00:00,56.846573400351076,16
2010-03-27 11:00:00,53.74256887645725,16
2010-03-27 12:00:00,55.24919560241779,16
2010-03-27 13:00:00,57.30196505800117,16
2010-03-27 14:00:00,57.69231279613723,16
2010-03-27 15:00:00,57.48123848011939,16
2010-03-27 16:00:00,57.10477102266282,16
2010-03-27 17:00:00,57.099754737003025,16
2010-03-27 18:00:00,57.410380326365996,16
2010-03-27 19:00:00,56.5375807645897,16
2010-03-27 20:00:00,56.18146196133129,16
2010-03-27 21:00:00,54.700427523021446,16
2010-03-27 22:00:00,53.210536443967435,16
2010-03-27 23:00:00,50.9653460569438,16
2010-03-28 00:00:00,49.2544798057249,16
2010-03-28 01:00:00,50.121984669121666,16
2010-03-28 02:00:00,49.782234019229406,16
2010-03-28 03:00:00,50.11239584531175,16
2010-03-28 04:00:00,48.61570660111884,16
2010-03-28 05:00:00,49.58486136339217,16
2010-03-28 06:00:00,52.39053259416069,16
2010-03-28 07:00:00,51.49044465955724,16
2010-03-28 08:00:00,53.511154850991794,16
2010-03-28 09:00:00,53.56120148743827,16
2010-03-28 10:00:00,53.571640156967106,16
2010-03-28 11:00:00,52.26410922922383,16
2010-03-28 12:00:00,53.622563700547616,16
2010-03-28 13:00:00,52.07869855960537,16
2010-03-28 14:00:00,51.974813103577176,16
2010-03-28 15:00:00,53.394949455685875,16
2010-03-28 16:00:00,54.9445673961271,16
2010-03-28 17:00:00,53.089521625598195,16
2010-03-28 18:00:00,51.55010829140875,16
2010-03-28 19:00:00,51.31418414357332,16
2010-03-28 20:00:00,51.40981762621488,16
2010-03-28 21:00:00,50.47529172192089,16
2010-03-28 22:00:00,49.561570014988135,16
2010-03-28 23:00:00,49.25962167872052,16
2010-03-29 00:00:00,48.66933641410327,16
2010-03-29 01:00:00,47.80585494791694,16
2010-03-29 02:00:00,48.028122076338406,16
2010-03-29 03:00:00,47.22698079850095,16
2010-03-29 04:00:00,48.00786175595997,16
2010-03-29 05:00:00,48.393928189600125,16
2010-03-29 06:00:00,51.835125023741305,16
2010-03-29 07:00:00,55.45883373709103,16
2010-03-29 08:00:00,63.35533646049398,16
2010-03-29 09:00:00,74.71528829166665,16
2010-03-29 10:00:00,83.67670492411094,16
2010-03-29 11:00:00,84.2965737046712,16
2010-03-29 12:00:00,87.76793368429978,16
2010-03-29 13:00:00,90.87287234111272,16
2010-03-29 14:00:00,89.06297430394571,16
2010-03-29 15:00:00,85.94396009789156,16
2010-03-29 16:00:00,84.09159882857006,16
2010-03-29 17:00:00,75.28880145909649,16
2010-03-29 18:00:00,65.57568682617821,16
2010-03-29 19:00:00,60.00351755094779,16
2010-03-29 20:00:00,55.07592950178219,16
2010-03-29 21:00:00,53.282579486855816,16
2010-03-29 22:00:00,51.45093466234286,16
2010-03-29 23:00:00,50.547116807666534,16
2010-03-30 00:00:00,51.70241764387593,16
2010-03-30 01:00:00,51.62752423467952,16
2010-03-30 02:00:00,51.36134065593427,16
2010-03-30 03:00:00,53.096233287380564,16
2010-03-30 04:00:00,54.16929969906734,16
2010-03-30 05:00:00,56.43890484477506,16
2010-03-30 06:00:00,61.25636039130907,16
2010-03-30 07:00:00,70.27077090258666,16
2010-03-30 08:00:00,82.51716322504979,16
2010-03-30 09:00:00,98.30353766932265,16
2010-03-30 10:00:00,106.17155164489581,16
2010-03-30 11:00:00,107.27321072923229,16
2010-03-30 12:00:00,109.27066567789933,16
2010-03-30 13:00:00,107.34672808206875,16
2010-03-30 14:00:00,103.39234317986721,16
2010-03-30 15:00:00,99.30844604778565,16
2010-03-30 16:00:00,92.29805488891915,16
2010-03-30 17:00:00,79.50110134325486,16
2010-03-30 18:00:00,68.09768349003741,16
2010-03-30 19:00:00,60.92237931283991,16
2010-03-30 20:00:00,57.22100125913093,16
2010-03-30 21:00:00,56.096733050079514,16
2010-03-30 22:00:00,52.93458987535896,16
2010-03-30 23:00:00,52.68076417034604,16
2010-03-31 00:00:00,52.26923060429853,16
2010-03-31 01:00:00,52.581460625406244,16
2010-03-31 02:00:00,53.044875972668095,16
2010-03-31 03:00:00,51.38251910174981,16
2010-03-31 04:00:00,51.07616577478181,16
2010-03-31 05:00:00,54.80277053290394,16
2010-03-31 06:00:00,59.49161468834698,16
2010-03-31 07:00:00,69.41754864612838,16
2010-03-31 08:00:00,84.17980550963144,16
2010-03-31 09:00:00,97.19807342869132,16
2010-03-31 10:00:00,100.57615875095316,16
2010-03-31 11:00:00,103.73953442876287,16
2010-03-31 12:00:00,106.64370558992212,16
2010-03-31 13:00:00,104.23485549081569,16
2010-03-31 14:00:00,100.05819628850219,16
2010-03-31 15:00:00,93.2633285539148,16
2010-03-31 16:00:00,84.58082710063184,16
2010-03-31 17:00:00,73.05067184721054,16
2010-03-31 18:00:00,66.23886248315924,16
2010-03-31 19:00:00,60.71058290007295,16
2010-03-31 20:00:00,57.21524204044833,16
2010-03-31 21:00:00,54.64245393552967,16
2010-03-31 22:00:00,54.25687414363427,16
2010-03-31 23:00:00,53.05917547900481,16
2010-04-01 00:00:00,50.679270274993975,16
2010-04-01 01:00:00,50.61662584733261,16
2010-04-01 02:00:00,51.44361053803289,16
2010-04-01 03:00:00,51.58099848000922,16
2010-04-01 04:00:00,52.618031196986486,16
2010-04-01 05:00:00,54.57193507286213,16
2010-04-01 06:00:00,60.961469912250514,16
2010-04-01 07:00:00,70.36908546648722,16
2010-04-01 08:00:00,85.63881823774767,16
2010-04-01 09:00:00,103.3845276764259,16
2010-04-01 10:00:00,105.95200446279733,16
2010-04-01 11:00:00,104.21625602890512,16
2010-04-01 12:00:00,103.63392591946318,16
2010-04-01 13:00:00,102.08946905546436,16
2010-04-01 14:00:00,99.57725825565112,16
2010-04-01 15:00:00,94.45499309943102,16
2010-04-01 16:00:00,88.55827732642442,16
2010-04-01 17:00:00,75.16504825659021,16
2010-04-01 18:00:00,64.96841226344476,16
2010-04-01 19:00:00,60.01301183613293,16
2010-04-01 20:00:00,56.80737120624967,16
2010-04-01 21:00:00,53.83281710254526,16
2010-04-01 22:00:00,51.59354664273593,16
2010-04-01 23:00:00,51.54926650873482,16
2010-04-02 00:00:00,50.64013627174659,16
2010-04-02 01:00:00,49.90022502887562,16
2010-04-02 02:00:00,49.703501509111945,16
2010-04-02 03:00:00,49.55632483160802,16
2010-04-02 04:00:00,50.85510314167469,16
2010-04-02 05:00:00,53.057502006515826,16
2010-04-02 06:00:00,59.16740557847262,16
2010-04-02 07:00:00,72.53570239631131,16
2010-04-02 08:00:00,85.8566143259228,16
2010-04-02 09:00:00,100.30718699656157,16
2010-04-02 10:00:00,102.63830273607573,16
2010-04-02 11:00:00,99.02914095085956,16
2010-04-02 12:00:00,96.39111923691084,16
2010-04-02 13:00:00,94.32343486522137,16
2010-04-02 14:00:00,90.36164704910951,16
