datetime,equipment_load_kwh,n_targets
2010-03-15 23:00:00,126.69163261499283,16
2010-03-16 00:00:00,123.37346075079759,16
2010-03-16 01:00:00,122.07613914142674,16
2010-03-16 02:00:00,122.98817925687578,16
2010-03-16 03:00:00,143.06546527327976,16
2010-03-16 04:00:00,171.2655723139357,16
2010-03-16 05:00:00,174.45274887895977,16
2010-03-16 06:00:00,177.58571628427714,16
2010-03-16 07:00:00,172.39234067533707,16
2010-03-16 08:00:00,165.61669520811662,16
2010-03-16 09:00:00,158.95105437271656,16
2010-03-16 10:00:00,154.98417598601816,16
2010-03-16 11:00:00,150.22476063048464,16
2010-03-16 12:00:00,146.692512902972,16
2010-03-16 13:00:00,145.9727938548997,16
2010-03-16 14:00:00,145.2852730741031,16
2010-03-16 15:00:00,131.4567026751999,16
2010-03-16 16:00:00,123.95215140963137,16
2010-03-16 17:00:00,125.6988097640716,16
2010-03-16 18:00:00,125.14891802594627,16
2010-03-16 19:00:00,128.55588044093366,16
2010-03-16 20:00:00,132.61908551000138,16
2010-03-16 21:00:00,141.3266741428679,16
2010-03-16 22:00:00,138.10227922525152,16
2010-03-16 23:00:00,136.088857327312,16
2010-03-17 00:00:00,130.81045139729042,16
2010-03-17 01:00:00,127.72387989530476,16
2010-03-17 02:00:00,127.66503750456522,16
2010-03-17 03:00:00,147.28558907794815,16
2010-03-17 04:00:00,174.00908360771285,16
2010-03-17 05:00:00,176.68710171699388,16
2010-03-17 06:00:00,176.3807350979141,16
2010-03-17 07:00:00,166.91864326566264,16
2010-03-17 08:00:00,160.58931561811033,16
2010-03-17 09:00:00,158.96009095610628,16
2010-03-17 10:00:00,152.94519637424412,16
2010-03-17 11:00:00,146.35489478643848,16
2010-03-17 12:00:00,138.8434181114448,16
2010-03-17 13:00:00,135.1090183429809,16
2010-03-17 14:00:00,135.0948084111267,16
2010-03-17 15:00:00,118.2477615215628,16
2010-03-17 16:00:00,109.74919387913023,16
2010-03-17 17:00:00,109.16713016069622,16
2010-03-17 18:00:00,106.83376365605253,16
2010-03-17 19:00:00,105.87711972125022,16
2010-03-17 20:00:00,109.17906284532877,16
2010-03-17 21:00:00,116.23272258662828,16
2010-03-17 22:00:00,117.13565933116271,16
2010-03-17 23:00:00,112.97635259859614,16
2010-03-18 00:00:00,108.02284148002958,16
2010-03-18 01:00:00,110.17489251209889,16
2010-03-18 02:00:00,112.81170241242177,16
2010-03-18 03:00:00,132.82514326615126,16
2010-03-18 04:00:00,160.62958045264452,16
2010-03-18 05:00:00,161.39129663559314,16
2010-03-18 06:00:00,159.16057402255402,16
2010-03-18 07:00:00,147.47951025427633,16
2010-03-18 08:00:00,138.24546168796547,16
2010-03-18 09:00:00,130.74960581181602,16
2010-03-18 10:00:00,126.1208875373303,16
2010-03-18 11:00:00,117.13467813170055,16
2010-03-18 12:00:00,110.32050738565411,16
2010-03-18 13:00:00,103.97078496778137,16
2010-03-18 14:00:00,100.48696983359625,16
2010-03-18 15:00:00,91.16841181221902,16
2010-03-18 16:00:00,82.70056045850548,16
2010-03-18 17:00:00,83.59696347384582,16
2010-03-18 18:00:00,84.99911998148386,16
2010-03-18 19:00:00,88.63413629333432,16
2010-03-18 20:00:00,92.00457649251267,16
2010-03-18 21:00:00,99.59355851978493,16
2010-03-18 22:00:00,101.89886258771693,16
2010-03-18 23:00:00,103.3566345448749,16
2010-03-19 00:00:00,83.29238461211287,16
2010-03-19 01:00:00,87.184250986949,16
2010-03-19 02:00:00,91.07571470554828,16
2010-03-19 03:00:00,105.35501973982446,16
2010-03-19 04:00:00,126.20925034323103,16
2010-03-19 05:00:00,127.5294560411914,16
2010-03-19 06:00:00,127.47050161636841,16
2010-03-19 07:00:00,120.8944374838072,16
2010-03-19 08:00:00,114.68437915915132,16
2010-03-19 09:00:00,104.95121986033526,16
2010-03-19 10:00:00,100.20665397162877,16
2010-03-19 11:00:00,99.36550891742614,16
2010-03-19 12:00:00,97.97104576094468,16
2010-03-19 13:00:00,94.79881876020345,16
2010-03-19 14:00:00,92.94975586353038,16
2010-03-19 15:00:00,83.37834695728785,16
2010-03-19 16:00:00,78.7583867922806,16
2010-03-19 17:00:00,82.31965229443352,16
2010-03-19 18:00:00,83.692155063597,16
2010-03-19 19:00:00,88.62231385189693,16
2010-03-19 20:00:00,90.6465997027724,16
2010-03-19 21:00:00,98.12553424057089,16
2010-03-19 22:00:00,99.49256240746892,16
2010-03-19 23:00:00,99.7513282389686,16
2010-03-20 00:00:00,79.15293535723993,16
2010-03-20 01:00:00,80.33967270055874,16
2010-03-20 02:00:00,85.85343616893668,16
2010-03-20 03:00:00,103.82064971220812,16
2010-03-20 04:00:00,128.26721653665453,16
2010-03-20 05:00:00,127.81699623694554,16
2010-03-20 06:00:00,127.73186669933764,16
2010-03-20 07:00:00,120.26684755870355,16
2010-03-20 08:00:00,114.12436008609052,16
2010-03-20 09:00:00,99.87253032041794,16
2010-03-20 10:00:00,92.97177902523686,16
2010-03-20 11:00:00,85.89171458726541,16
2010-03-20 12:00:00,80.89774805658602,16
2010-03-20 13:00:00,77.74062070451068,16
2010-03-20 14:00:00,80.65924150481224,16
2010-03-20 15:00:00,73.99362666504318,16
2010-03-20 16:00:00,66.52821764554011,16
2010-03-20 17:00:00,67.43066662060538,16
2010-03-20 18:00:00,68.29456084982468,16
2010-03-20 19:00:00,74.30701952929337,16
2010-03-20 20:00:00,77.99128584543037,16
2010-03-20 21:00:00,91.28653522214955,16
2010-03-20 22:00:00,90.24961790784663,16
2010-03-20 23:00:00,92.09844209913258,16
2010-03-21 00:00:00,105.2806301540833,16
2010-03-21 01:00:00,105.37067483451845,16
2010-03-21 02:00:00,107.90735000880947,16
2010-03-21 03:00:00,131.58758792622706,16
2010-03-21 04:00:00,168.57355173940127,16
2010-03-21 05:00:00,176.05379245186543,16
2010-03-21 06:00:00,180.24584176748613,16
2010-03-21 07:00:00,171.35378369671528,16
2010-03-21 08:00:00,161.54001835857602,16
2010-03-21 09:00:00,147.05393096650835,16
2010-03-21 10:00:00,139.88512586745375,16
2010-03-21 11:00:00,132.6562278562403,16
2010-03-21 12:00:00,121.45646099015356,16
2010-03-21 13:00:00,113.31347306534985,16
2010-03-21 14:00:00,113.21845537069542,16
2010-03-21 15:00:00,97.63417670744414,16
2010-03-21 16:00:00,88.64903240373532,16
2010-03-21 17:00:00,90.3337407460677,16
2010-03-21 18:00:00,87.90824530754054,16
2010-03-21 19:00:00,92.79947468651108,16
2010-03-21 20:00:00,98.30209355116078,16
2010-03-21 21:00:00,109.46284157794388,16
2010-03-21 22:00:00,113.67310288002047,16
2010-03-21 23:00:00,114.87198928538973,16
2010-03-22 00:00:00,116.79873715894904,16
2010-03-22 01:00:00,118.68015959006746,16
2010-03-22 02:00:00,116.23198839601218,16
2010-03-22 03:00:00,130.25120350853996,16
2010-03-22 04:00:00,150.24449778985905,16
2010-03-22 05:00:00,151.30700395031582,16
2010-03-22 06:00:00,155.72803586564513,16
2010-03-22 07:00:00,150.12999259686723,16
2010-03-22 08:00:00,140.92454237430042,16
2010-03-22 09:00:00,135.46638628500804,16
2010-03-22 10:00:00,131.62742611313155,16
2010-03-22 11:00:00,124.0578251145102,16
2010-03-22 12:00:00,119.76321341257271,16
2010-03-22 13:00:00,121.14616032533056,16
2010-03-22 14:00:00,122.67079604342766,16
2010-03-22 15:00:00,112.08420168178438,16
2010-03-22 16:00:00,105.55709411668674,16
2010-03-22 17:00:00,107.36797237358404,16
2010-03-22 18:00:00,108.9522253157083,16
2010-03-22 19:00:00,111.39400653835347,16
2010-03-22 20:00:00,117.57340790075074,16
2010-03-22 21:00:00,125.17369223325537,16
2010-03-22 22:00:00,125.83802494316106,16
2010-03-22 23:00:00,127.41728911186736,16
2010-03-23 00:00:00,110.31360806368718,16
2010-03-23 01:00:00,111.43952488358897,16
2010-03-23 02:00:00,110.39708967884731,16
2010-03-23 03:00:00,128.2151555945115,16
2010-03-23 04:00:00,154.48073506759795,16
2010-03-23 05:00:00,158.3168440317418,16
2010-03-23 06:00:00,158.24332265387187,16
2010-03-23 07:00:00,149.00642642150885,16
2010-03-23 08:00:00,143.0659262703562,16
2010-03-23 09:00:00,139.21411205958418,16
2010-03-23 10:00:00,132.7989266339105,16
2010-03-23 11:00:00,124.0472429223172,16
2010-03-23 12:00:00,119.70170573814701,16
2010-03-23 13:00:00,122.7575329043653,16
2010-03-23 14:00:00,120.68183511988502,16
2010-03-23 15:00:00,108.13062514773324,16
2010-03-23 16:00:00,105.55899221748946,16
2010-03-23 17:00:00,108.29319469786415,16
2010-03-23 18:00:00,110.10451627067172,16
2010-03-23 19:00:00,112.33823786467516,16
2010-03-23 20:00:00,114.82674126120563,16
2010-03-23 21:00:00,125.37660475392317,16
2010-03-23 22:00:00,128.82476270545908,16
2010-03-23 23:00:00,130.5073675718323,16
2010-03-24 00:00:00,86.15224515542431,16
2010-03-24 01:00:00,88.20729936165692,16
2010-03-24 02:00:00,86.18423232856622,16
2010-03-24 03:00:00,105.82789256698236,16
2010-03-24 04:00:00,131.17744285850532,16
2010-03-24 05:00:00,134.4830422479081,16
2010-03-24 06:00:00,135.9956467158654,16
2010-03-24 07:00:00,129.98529792031215,16
2010-03-24 08:00:00,119.15733213306531,16
2010-03-24 09:00:00,114.44239184724962,16
2010-03-24 10:00:00,110.00251956542603,16
2010-03-24 11:00:00,105.34012720986773,16
2010-03-24 12:00:00,98.82752801379834,16
2010-03-24 13:00:00,97.7252862158072,16
2010-03-24 14:00:00,100.045595906395,16
2010-03-24 15:00:00,95.53146755857091,16
2010-03-24 16:00:00,89.50376428220241,16
2010-03-24 17:00:00,86.19388317717164,16
2010-03-24 18:00:00,85.93376014447213,16
2010-03-24 19:00:00,90.153590738447,16
2010-03-24 20:00:00,90.90248365687108,16
2010-03-24 21:00:00,101.0829774458384,16
2010-03-24 22:00:00,98.19778527158864,16
2010-03-24 23:00:00,100.41994453421988,16
2010-03-25 00:00:00,79.82931353307728,16
2010-03-25 01:00:00,79.99560087691117,16
2010-03-25 02:00:00,78.38553745364885,16
2010-03-25 03:00:00,97.13339306809145,16
2010-03-25 04:00:00,120.8907931635123,16
2010-03-25 05:00:00,126.57667177694248,16
2010-03-25 06:00:00,129.6902781288317,16
2010-03-25 07:00:00,123.2280845044529,16
2010-03-25 08:00:00,117.24809165235578,16
2010-03-25 09:00:00,113.89399360289278,16
2010-03-25 10:00:00,110.51400980517343,16
2010-03-25 11:00:00,106.43051485696154,16
2010-03-25 12:00:00,92.42953597976096,16
2010-03-25 13:00:00,87.18876881658493,16
2010-03-25 14:00:00,84.6761213884448,16
2010-03-25 15:00:00,81.00610431892342,16
2010-03-25 16:00:00,81.13157161155206,16
2010-03-25 17:00:00,81.62765263470885,16
2010-03-25 18:00:00,76.54552933559604,16
2010-03-25 19:00:00,80.69693044365002,16
2010-03-25 20:00:00,81.96149922066368,16
2010-03-25 21:00:00,93.38309715426942,16
2010-03-25 22:00:00,94.45326586296288,16
2010-03-25 23:00:00,95.67222093767921,16
2010-03-26 00:00:00,94.51173358129547,16
2010-03-26 01:00:00,91.4890254483879,16
2010-03-26 02:00:00,93.59002395517783,16
2010-03-26 03:00:00,109.7764389284558,16
2010-03-26 04:00:00,136.55549479329483,16
2010-03-26 05:00:00,139.91234451511917,16
2010-03-26 06:00:00,135.59810774763775,16
2010-03-26 07:00:00,130.08268656878656,16
2010-03-26 08:00:00,125.01755340669266,16
2010-03-26 09:00:00,122.93361212498255,16
2010-03-26 10:00:00,123.2430839591106,16
2010-03-26 11:00:00,120.72438600787399,16
2010-03-26 12:00:00,112.78238716233865,16
2010-03-26 13:00:00,115.1412226293184,16
2010-03-26 14:00:00,116.17084149442056,16
2010-03-26 15:00:00,107.56692437257372,16
2010-03-26 16:00:00,102.42016990098563,16
2010-03-26 17:00:00,97.63346432426005,16
2010-03-26 18:00:00,93.36954059976688,16
2010-03-26 19:00:00,95.24076354244731,16
2010-03-26 20:00:00,98.00170794040439,16
2010-03-26 21:00:00,107.07835302377207,16
2010-03-26 22:00:00,102.68711965302467,16
2010-03-26 23:00:00,102.13598760374808,16
2010-03-27 00:00:00,101.74090892649119,16
2010-03-27 01:00:00,100.2940991471983,16
2010-03-27 02:00:00,94.69920388020417,16
2010-03-27 03:00:00,99.27378075084347,16
2010-03-27 04:00:00,110.68297633061034,16
2010-03-27 05:00:00,110.24415661957184,16
2010-03-27 06:00:00,114.94619322824525,16
2010-03-27 07:00:00,110.73565959807298,16
2010-03-27 08:00:00,108.4409844169358,16
2010-03-27 09:00:00,105.18510879248804,16
2010-03-27 10:00:00,103.99472704186084,16
2010-03-27 11:00:00,105.19759013368657,16
2010-03-27 12:00:00,103.21223215724348,16
2010-03-27 13:00:00,105.78083900751591,16
2010-03-27 14:00:00,110.68909067750015,16
2010-03-27 15:00:00,109.40680450157807,16
2010-03-27 16:00:00,108.90110632032666,16
2010-03-27 17:00:00,112.97105152562413,16
2010-03-27 18:00:00,113.64954262334591,16
2010-03-27 19:00:00,121.19945365977014,16
2010-03-27 20:00:00,126.48937825384169,16
2010-03-27 21:00:00,142.6476951446703,16
2010-03-27 22:00:00,141.78460174503698,16
2010-03-27 23:00:00,141.72602532656174,16
2010-03-28 00:00:00,120.526341081456,16
2010-03-28 01:00:00,119.73199345564358,16
2010-03-28 02:00:00,116.54697101850499,16
2010-03-28 03:00:00,131.21524573547703,16
2010-03-28 04:00:00,165.93824814710797,16
2010-03-28 05:00:00,168.50357221261046,16
2010-03-28 06:00:00,166.13922257084576,16
2010-03-28 07:00:00,156.41693606191532,16
2010-03-28 08:00:00,144.44555404145072,16
2010-03-28 09:00:00,133.35255155327891,16
2010-03-28 10:00:00,128.9685859183138,16
2010-03-28 11:00:00,125.82624233101619,16
2010-03-28 12:00:00,121.34493633133427,16
2010-03-28 13:00:00,123.27217389005492,16
2010-03-28 14:00:00,124.19981232385312,16
2010-03-28 15:00:00,118.81488105771726,16
2010-03-28 16:00:00,112.80878567042126,16
2010-03-28 17:00:00,113.58356596384384,16
2010-03-28 18:00:00,112.10693943452561,16
2010-03-28 19:00:00,117.58417173862517,16
2010-03-28 20:00:00,121.08703064501313,16
2010-03-28 21:00:00,132.80581866812727,16
2010-03-28 22:00:00,133.3632631779558,16
2010-03-28 23:00:00,133.22654147824412,16
2010-03-29 00:00:00,112.22463689120367,16
2010-03-29 01:00:00,112.19602073768256,16
2010-03-29 02:00:00,112.15347331912669,16
2010-03-29 03:00:00,119.576797965824,16
2010-03-29 04:00:00,141.86921178415486,16
2010-03-29 05:00:00,143.98785009711202,16
2010-03-29 06:00:00,149.39631498985744,16
2010-03-29 07:00:00,140.9412031805669,16
2010-03-29 08:00:00,132.9528765557416,16
2010-03-29 09:00:00,130.64571263363308,16
2010-03-29 10:00:00,129.6903718020089,16
2010-03-29 11:00:00,124.88274501175805,16
2010-03-29 12:00:00,115.62027454616415,16
2010-03-29 13:00:00,120.16975685535624,16
2010-03-29 14:00:00,117.46939259472572,16
2010-03-29 15:00:00,106.3817405890381,16
2010-03-29 16:00:00,98.2206470846754,16
2010-03-29 17:00:00,97.55390177079387,16
2010-03-29 18:00:00,101.80349571931876,16
2010-03-29 19:00:00,104.2880761927786,16
2010-03-29 20:00:00,104.93278451963516,16
2010-03-29 21:00:00,111.50445931887285,16
2010-03-29 22:00:00,109.17356560790593,16
2010-03-29 23:00:00,112.21289545723727,16
2010-03-30 00:00:00,83.33533933096219,16
2010-03-30 01:00:00,88.90125353779386,16
2010-03-30 02:00:00,87.42604067539334,16
2010-03-30 03:00:00,95.98293008055978,16
2010-03-30 04:00:00,121.4793233084562,16
2010-03-30 05:00:00,126.84075347463515,16
2010-03-30 06:00:00,130.69349019471005,16
2010-03-30 07:00:00,127.91455934824207,16
2010-03-30 08:00:00,121.10289489413302,16
2010-03-30 09:00:00,114.34957251535698,16
2010-03-30 10:00:00,108.15271636332346,16
2010-03-30 11:00:00,102.7297497097729,16
2010-03-30 12:00:00,87.48042623404204,16
2010-03-30 13:00:00,90.76340504549187,16
2010-03-30 14:00:00,91.78581841026815,16
2010-03-30 15:00:00,89.39428653413128,16
2010-03-30 16:00:00,88.1927793498124,16
2010-03-30 17:00:00,88.87924422166569,16
2010-03-30 18:00:00,92.50867428906919,16
2010-03-30 19:00:00,99.73374084009215,16
2010-03-30 20:00:00,105.3470352265241,16
2010-03-30 21:00:00,112.62914637422058,16
2010-03-30 22:00:00,111.34616879944913,16
2010-03-30 23:00:00,111.24720776058568,16
2010-03-31 00:00:00,119.23376054869937,16
2010-03-31 01:00:00,117.19716711116222,16
2010-03-31 02:00:00,113.07630493794368,16
2010-03-31 03:00:00,118.49468939542948,16
2010-03-31 04:00:00,147.15594040840912,16
2010-03-31 05:00:00,149.95932178688236,16
2010-03-31 06:00:00,146.24285582705377,16
2010-03-31 07:00:00,141.39156836335303,16
2010-03-31 08:00:00,137.2486344051345,16
2010-03-31 09:00:00,138.53071037997108,16
2010-03-31 10:00:00,138.4872972236937,16
2010-03-31 11:00:00,135.1736331042338,16
2010-03-31 12:00:00,128.24670470350011,16
2010-03-31 13:00:00,125.6996083276809,16
2010-03-31 14:00:00,128.69784641639018,16
2010-03-31 15:00:00,124.04080466694924,16
2010-03-31 16:00:00,121.42450206456147,16
2010-03-31 17:00:00,120.14319428961304,16
2010-03-31 18:00:00,119.26223257250946,16
2010-03-31 19:00:00,123.12256869344463,16
2010-03-31 20:00:00,127.40250148875924,16
2010-03-31 21:00:00,132.74480354722778,16
2010-03-31 22:00:00,132.03884113280338,16
2010-03-31 23:00:00,132.65224594121148,16
2010-04-01 00:00:00,138.21738228788217,16
2010-04-01 01:00:00,132.95387910575454,16
2010-04-01 02:00:00,129.16711377685698,16
2010-04-01 03:00:00,131.73332113439125,16
2010-04-01 04:00:00,159.34318863741416,16
2010-04-01 05:00:00,162.22615233940982,16
2010-04-01 06:00:00,157.07693200671577,16
2010-04-01 07:00:00,152.43636266303872,16
2010-04-01 08:00:00,148.73529144220018,16
2010-04-01 09:00:00,149.91078529961555,16
2010-04-01 10:00:00,145.88133953182134,16
2010-04-01 11:00:00,144.1836631663877,16
2010-04-01 12:00:00,140.02363382478728,16
2010-04-01 13:00:00,140.71583080564912,16
2010-04-01 14:00:00,141.06198658162353,16
2010-04-01 15:00:00,134.9365258213016,16
2010-04-01 16:00:00,129.00524544196875,16
2010-04-01 17:00:00,130.21718901656067,16
2010-04-01 18:00:00,128.62912953083915,16
2010-04-01 19:00:00,131.50022135115148,16
2010-04-01 20:00:00,136.88114940073967,16
2010-04-01 21:00:00,142.99037601741878,16
2010-04-01 22:00:00,143.15857985315404,16
2010-04-01 23:00:00,144.9635302457321,16
2010-04-02 00:00:00,135.59400871268696,16
2010-04-02 01:00:00,138.8542654300692,16
2010-04-02 02:00:00,140.29032444453603,16
2010-04-02 03:00:00,149.59684478590117,16
2010-04-02 04:00:00,185.38002068703983,16
2010-04-02 05:00:00,190.5876824489325,16
2010-04-02 06:00:00,191.85911626267,16
2010-04-02 07:00:00,184.04599993561192,16
2010-04-02 08:00:00,177.88229308860028,16
2010-04-02 09:00:00,171.90023602202126,16
2010-04-02 10:00:00,163.44615392749904,16
2010-04-02 11:00:00,161.82840959711595,16
2010-04-02 12:00:00,158.76191661932074,16
2010-04-02 13:00:00,154.8842678344361,16
2010-04-02 14:00:00,153.20435150452812,16
2010-04-02 15:00:00,139.00230020485367,16
2010-04-02 16:00:00,129.26228390242858,16
2010-04-02 17:00:00,126.67111234688805,16
2010-04-02 18:00:00,126.69330624665423,16
2010-04-02 19:00:00,128.3118274857895,16
2010-04-02 20:00:00,135.776529099573,16
2010-04-02 21:00:00,138.01281367937327,16
2010-04-02 22:00:00,139.40890637215358,16
2010-04-02 23:00:00,138.0245210539599,16
2010-04-03 00:00:00,128.6110757940065,16
2010-04-03 01:00:00,132.30366760745727,16
2010-04-03 02:00:00,137.3606093143119,16
2010-04-03 03:00:00,152.35013551889142,16
2010-04-03 04:00:00,190.92582023468896,16
2010-04-03 05:00:00,192.99146601075242,16
2010-04-03 06:00:00,188.64471778600057,16
2010-04-03 07:00:00,179.44220013095344,16
2010-04-03 08:00:00,170.81350889582356,16
2010-04-03 09:00:00,159.49401418009256,16
2010-04-03 10:00:00,151.23912268972558,16
2010-04-03 11:00:00,149.8062888363614,16
2010-04-03 12:00:00,144.09317088801237,16
2010-04-03 13:00:00,145.61970976536827,16
2010-04-03 14:00:00,147.38832595680677,16
2010-04-03 15:00:00,136.84741246664618,16
2010-04-03 16:00:00,126.53153398748125,16
2010-04-03 17:00:00,124.89729153028672,16
2010-04-03 18:00:00,124.33078849223517,16
2010-04-03 19:00:00,130.07560207967907,16
2010-04-03 20:00:00,137.32768752373264,16
2010-04-03 21:00:00,137.8448814620329,16
2010-04-03 22:00:00,136.49232490609262,16
2010-04-03 23:00:00,137.42826067110644,16
2010-04-04 00:00:00,125.4987336501139,16
2010-04-04 01:00:00,126.06381278305204,16
2010-04-04 02:00:00,129.84015013933794,16
2010-04-04 03:00:00,141.79161351016728,16
2010-04-04 04:00:00,175.5979068714952,16
2010-04-04 05:00:00,181.93604844294012,16
2010-04-04 06:00:00,181.90651338600037,16
2010-04-04 07:00:00,176.41794245877807,16
2010-04-04 08:00:00,167.0043654275059,16
2010-04-04 09:00:00,157.76098747481907,16
2010-04-04 10:00:00,149.37495898559186,16
2010-04-04 11:00:00,146.05644430505356,16
2010-04-04 12:00:00,138.8263273407985,16
2010-04-04 13:00:00,138.39220691560368,16
2010-04-04 14:00:00,136.99783110284275,16
2010-04-04 15:00:00,124.21760014491011,16
2010-04-04 16:00:00,117.0739997521964,16
2010-04-04 17:00:00,117.02539017435465,16
2010-04-04 18:00:00,119.70112509849648,16
2010-04-04 19:00:00,126.8144895566274,16
2010-04-04 20:00:00,134.81914391047525,16
2010-04-04 21:00:00,136.98651111915325,16
2010-04-04 22:00:00,138.52970012040862,16
2010-04-04 23:00:00,139.23883695753437,16
2010-04-05 00:00:00,133.7557663827326,16
2010-04-05 01:00:00,133.23938317448847,16
2010-04-05 02:00:00,129.70097758310683,16
2010-04-05 03:00:00,136.66350212690537,16
2010-04-05 04:00:00,169.88314813502254,16
2010-04-05 05:00:00,178.0681283088956,16
2010-04-05 06:00:00,176.2109911564661,16
2010-04-05 07:00:00,173.83557667244338,16
2010-04-05 08:00:00,169.58224637535352,16
2010-04-05 09:00:00,166.40699969034907,16
2010-04-05 10:00:00,162.41199384603257,16
2010-04-05 11:00:00,157.34887134994807,16
2010-04-05 12:00:00,152.95968191118345,16
2010-04-05 13:00:00,151.2409599262282,16
2010-04-05 14:00:00,148.1893448515413,16
2010-04-05 15:00:00,134.31718743740288,16
2010-04-05 16:00:00,126.92566212813082,16
2010-04-05 17:00:00,122.91787729550225,16
2010-04-05 18:00:00,119.78172940575016,16
2010-04-05 19:00:00,121.71737491886482,16
2010-04-05 20:00:00,130.10901587150167,16
2010-04-05 21:00:00,130.9198282536305,16
2010-04-05 22:00:00,132.156041149577,16
2010-04-05 23:00:00,135.32514371409712,16
2010-04-06 00:00:00,116.13087237348522,16
2010-04-06 01:00:00,117.6957117601834,16
2010-04-06 02:00:00,118.85726135530845,16
2010-04-06 03:00:00,128.14730996115645,16
2010-04-06 04:00:00,169.93049378544617,16
2010-04-06 05:00:00,176.81017009981764,16
2010-04-06 06:00:00,172.59330992725552,16
2010-04-06 07:00:00,168.3641007435089,16
2010-04-06 08:00:00,160.01250015035134,16
2010-04-06 09:00:00,151.35931920618617,16
2010-04-06 10:00:00,143.58742632213088,16
2010-04-06 11:00:00,144.24294229496252,16
2010-04-06 12:00:00,143.13870707398144,16
2010-04-06 13:00:00,140.58692087478823,16
2010-04-06 14:00:00,140.46261937890318,16
2010-04-06 15:00:00,131.69104525630488,16
2010-04-06 16:00:00,126.93663085392492,16
2010-04-06 17:00:00,123.21512259247669,16
2010-04-06 18:00:00,123.96810139309983,16
2010-04-06 19:00:00,127.82594404752545,16
2010-04-06 20:00:00,135.16952470091195,16
2010-04-06 21:00:00,134.61065978900388,16
2010-04-06 22:00:00,131.59109137778765,16
2010-04-06 23:00:00,130.46277833696402,16
2010-04-07 00:00:00,102.7765435098502,16
2010-04-07 01:00:00,105.1007271914474,16
2010-04-07 02:00:00,105.48018828018331,16
2010-04-07 03:00:00,114.5417496702773,16
2010-04-07 04:00:00,144.7964444781339,16
2010-04-07 05:00:00,149.73697689839153,16
2010-04-07 06:00:00,147.22262384372968,16
2010-04-07 07:00:00,138.2918687411319,16
2010-04-07 08:00:00,132.7047346453352,16
2010-04-07 09:00:00,122.3461749099169,16
2010-04-07 10:00:00,111.23637289297592,16
2010-04-07 11:00:00,109.95907396984765,16
2010-04-07 12:00:00,107.90189812937696,16
2010-04-07 13:00:00,106.60634807636859,16
2010-04-07 14:00:00,113.24555290633775,16
2010-04-07 15:00:00,107.97426892788931,16
2010-04-07 16:00:00,104.74877835257888,16
2010-04-07 17:00:00,105.99451488674863,16
2010-04-07 18:00:00,108.795185730867,16
2010-04-07 19:00:00,114.6844032142512,16
2010-04-07 20:00:00,124.38996492443356,16
2010-04-07 21:00:00,124.88494570085717,16
2010-04-07 22:00:00,125.34890927335653,16
2010-04-07 23:00:00,123.69262249139194,16
2010-04-08 00:00:00,114.25651569662082,16
2010-04-08 01:00:00,115.54695311330656,16
2010-04-08 02:00:00,116.44004038256338,16
2010-04-08 03:00:00,124.24876075496192,16
2010-04-08 04:00:00,160.8647135563279,16
2010-04-08 05:00:00,168.4802357172038,16
2010-04-08 06:00:00,167.74631649614386,16
2010-04-08 07:00:00,160.98124559146345,16
2010-04-08 08:00:00,156.4075496169826,16
2010-04-08 09:00:00,148.72049620031584,16
2010-04-08 10:00:00,139.78013210264612,16
2010-04-08 11:00:00,141.89766290254806,16
2010-04-08 12:00:00,136.91861593543803,16
2010-04-08 13:00:00,134.50821464454643,16
2010-04-08 14:00:00,135.77476044660298,16
2010-04-08 15:00:00,125.04365464628961,16
2010-04-08 16:00:00,116.46472736482144,16
2010-04-08 17:00:00,113.70496272071102,16
2010-04-08 18:00:00,109.14465675319435,16
2010-04-08 19:00:00,112.32313955967932,16
2010-04-08 20:00:00,118.1444933002266,16
2010-04-08 21:00:00,118.27993344751953,16
2010-04-08 22:00:00,120.36338982470237,16
2010-04-08 23:00:00,119.1830799355573,16
2010-04-09 00:00:00,112.55186618881393,16
2010-04-09 01:00:00,116.85959662810666,16
2010-04-09 02:00:00,118.05890272421142,16
2010-04-09 03:00:00,129.21682539064307,16
2010-04-09 04:00:00,165.1472116759031,16
2010-04-09 05:00:00,167.98287222038056,16
2010-04-09 06:00:00,164.9770219238813,16
2010-04-09 07:00:00,155.52603999787453,16
2010-04-09 08:00:00,142.25785325335113,16
2010-04-09 09:00:00,133.29257878041886,16
2010-04-09 10:00:00,123.98077041151134,16
2010-04-09 11:00:00,120.8254770191284,16
2010-04-09 12:00:00,112.6065850719125,16
2010-04-09 13:00:00,108.52892628069162,16
2010-04-09 14:00:00,109.02297356628434,16
2010-04-09 15:00:00,103.89006683239884,16
2010-04-09 16:00:00,92.35861054469237,16
2010-04-09 17:00:00,94.6498737127059,16
2010-04-09 18:00:00,93.4745138900301,16
2010-04-09 19:00:00,101.08271045413018,16
2010-04-09 20:00:00,112.98766605088117,16
2010-04-09 21:00:00,113.87594579183757,16
2010-04-09 22:00:00,113.61145459787807,16
2010-04-09 23:00:00,113.44995183968517,16
2010-04-10 00:00:00,105.43425003587646,16
2010-04-10 01:00:00,109.86317406104708,16
2010-04-10 02:00:00,112.55170569354318,16
2010-04-10 03:00:00,128.89927141190907,16
2010-04-10 04:00:00,172.92154932599283,16
2010-04-10 05:00:00,184.71396376604557,16
2010-04-10 06:00:00,181.9463914412809,16
