datetime,equipment_load_kwh,n_targets
2010-04-29 14:00:00,30.621158636535256,8
2010-04-29 15:00:00,28.86814804783588,8
2010-04-29 16:00:00,26.23156032708778,8
2010-04-29 17:00:00,20.516070400104745,8
2010-04-29 18:00:00,16.79694659084657,8
2010-04-29 19:00:00,14.439335037621344,8
2010-04-29 20:00:00,13.027997727793554,8
2010-04-29 21:00:00,12.72902760256774,8
2010-04-29 22:00:00,12.13917977575245,8
2010-04-29 23:00:00,11.522550310642709,8
2010-04-30 00:00:00,10.284630209688988,8
2010-04-30 01:00:00,10.166856236083962,8
2010-04-30 02:00:00,9.151459909200678,8
2010-04-30 03:00:00,9.421658035310632,8
2010-04-30 04:00:00,9.696899620089093,8
2010-04-30 05:00:00,9.24309956057788,8
2010-04-30 06:00:00,9.771325575118912,8
2010-04-30 07:00:00,11.011020937494896,8
2010-04-30 08:00:00,16.07652279578806,8
2010-04-30 09:00:00,21.174866094088976,8
2010-04-30 10:00:00,26.09703647917692,8
2010-04-30 11:00:00,29.28505059134238,8
2010-04-30 12:00:00,31.42800701600475,8
2010-04-30 13:00:00,30.943230597699607,8
2010-04-30 14:00:00,30.68507435235757,8
2010-04-30 15:00:00,30.08536779776877,8
2010-04-30 16:00:00,28.055466062143125,8
2010-04-30 17:00:00,22.128645205530432,8
2010-04-30 18:00:00,17.29910973300023,8
2010-04-30 19:00:00,14.825421143603954,8
2010-04-30 20:00:00,12.547191188881516,8
2010-04-30 21:00:00,11.790381405348231,8
2010-04-30 22:00:00,10.544710127012737,8
2010-04-30 23:00:00,11.175830569851838,8
2010-03-08 00:00:00,3.794634999595009,16
2010-03-08 01:00:00,3.910702491319337,16
2010-03-08 02:00:00,3.271295059525264,16
2010-03-08 03:00:00,3.682203119429225,16
2010-03-08 04:00:00,4.4567602601663,16
2010-03-08 05:00:00,4.581799221438923,16
2010-03-08 06:00:00,2.9406751880247493,16
2010-03-08 07:00:00,4.853471884474809,16
2010-03-08 08:00:00,9.29852312942284,16
2010-03-08 09:00:00,15.391717281364688,16
2010-03-08 10:00:00,20.463602404138097,16
2010-03-08 11:00:00,23.06545251391726,16
2010-03-08 12:00:00,24.50107342729628,16
2010-03-08 13:00:00,24.297934303548544,16
2010-03-08 14:00:00,23.176459761025427,16
2010-03-08 15:00:00,23.10753092367992,16
2010-03-08 16:00:00,22.14620253382443,16
2010-03-08 17:00:00,16.445857023388044,16
2010-03-08 18:00:00,11.338016635598436,16
2010-03-08 19:00:00,7.512474694764414,16
2010-03-08 20:00:00,4.592005508488606,16
2010-03-08 21:00:00,4.439064689410431,16
2010-03-08 22:00:00,3.978892691268209,16
2010-03-08 23:00:00,4.1267452577401595,16
2010-03-09 00:00:00,3.9523952774693214,16
2010-03-09 01:00:00,4.222483951223323,16
2010-03-09 02:00:00,3.508291895601851,16
2010-03-09 03:00:00,4.502970545458053,16
2010-03-09 04:00:00,4.411691964922709,16
2010-03-09 05:00:00,4.421949899982403,16
2010-03-09 06:00:00,4.269869012584352,16
2010-03-09 07:00:00,5.444699012898123,16
2010-03-09 08:00:00,8.63010577739857,16
2010-03-09 09:00:00,14.989544308525097,16
2010-03-09 10:00:00,21.798538966253233,16
2010-03-09 11:00:00,26.648492343524442,16
2010-03-09 12:00:00,29.57952756370376,16
2010-03-09 13:00:00,31.063384717205185,16
2010-03-09 14:00:00,30.987331478870086,16
2010-03-09 15:00:00,30.84874494662261,16
2010-03-09 16:00:00,29.170039899585056,16
2010-03-09 17:00:00,22.172007178009416,16
2010-03-09 18:00:00,14.432442498229673,16
2010-03-09 19:00:00,9.15826201278395,16
2010-03-09 20:00:00,5.958941892363828,16
2010-03-09 21:00:00,5.567280058809821,16
2010-03-09 22:00:00,4.956573028328783,16
2010-03-09 23:00:00,4.769453121325277,16
2010-03-10 00:00:00,6.0872001057954,16
2010-03-10 01:00:00,5.3374303121388245,16
2010-03-10 02:00:00,5.481134521909528,16
2010-03-10 03:00:00,5.883793430311282,16
2010-03-10 04:00:00,4.8113032063021315,16
2010-03-10 05:00:00,5.502686983560098,16
2010-03-10 06:00:00,4.298772516459396,16
2010-03-10 07:00:00,4.911987378322193,16
2010-03-10 08:00:00,9.066618377992121,16
2010-03-10 09:00:00,16.14060168123366,16
2010-03-10 10:00:00,25.901501312781114,16
2010-03-10 11:00:00,30.83448707894358,16
2010-03-10 12:00:00,33.111385157186305,16
2010-03-10 13:00:00,33.82506994013059,16
2010-03-10 14:00:00,33.50540837244819,16
2010-03-10 15:00:00,32.3804466790316,16
2010-03-10 16:00:00,29.01618115403259,16
2010-03-10 17:00:00,20.667937357227174,16
2010-03-10 18:00:00,12.399982551998697,16
2010-03-10 19:00:00,8.634742591179764,16
2010-03-10 20:00:00,5.746062393335252,16
2010-03-10 21:00:00,5.907221972602075,16
2010-03-10 22:00:00,6.032685164311264,16
2010-03-10 23:00:00,6.337902025958713,16
2010-03-11 00:00:00,4.1995250772939805,16
2010-03-11 01:00:00,3.784448906187585,16
2010-03-11 02:00:00,3.5627250859772825,16
2010-03-11 03:00:00,4.220968451548293,16
2010-03-11 04:00:00,3.8708204247909563,16
2010-03-11 05:00:00,3.7974374111854576,16
2010-03-11 06:00:00,4.228233105598354,16
2010-03-11 07:00:00,4.56682737796401,16
2010-03-11 08:00:00,9.302897105275992,16
2010-03-11 09:00:00,14.811176289293865,16
2010-03-11 10:00:00,22.297870347894246,16
2010-03-11 11:00:00,27.11837652949764,16
2010-03-11 12:00:00,30.01140591614919,16
2010-03-11 13:00:00,31.097901634222357,16
2010-03-11 14:00:00,31.112357204164923,16
2010-03-11 15:00:00,30.131637250586063,16
2010-03-11 16:00:00,27.304254412756208,16
2010-03-11 17:00:00,20.145676084809963,16
2010-03-11 18:00:00,12.87386372324553,16
2010-03-11 19:00:00,8.531951319863952,16
2010-03-11 20:00:00,6.2171700509087895,16
2010-03-11 21:00:00,4.79471743483842,16
2010-03-11 22:00:00,4.358189824207381,16
2010-03-11 23:00:00,3.939459401937782,16
2010-03-12 00:00:00,3.9081551643385852,16
2010-03-12 01:00:00,3.9052861405669272,16
2010-03-12 02:00:00,3.6005160457869447,16
2010-03-12 03:00:00,3.1396585076633494,16
2010-03-12 04:00:00,3.5974286983121537,16
2010-03-12 05:00:00,3.51504779286273,16
2010-03-12 06:00:00,3.1838083771361596,16
2010-03-12 07:00:00,4.9191060574125824,16
2010-03-12 08:00:00,7.393084016879446,16
2010-03-12 09:00:00,12.254777347059932,16
2010-03-12 10:00:00,19.739201196312933,16
2010-03-12 11:00:00,26.561162444874693,16
2010-03-12 12:00:00,28.98475710327789,16
2010-03-12 13:00:00,28.65595996203587,16
2010-03-12 14:00:00,28.831732999166757,16
2010-03-12 15:00:00,28.75556683189245,16
2010-03-12 16:00:00,27.49399058671346,16
2010-03-12 17:00:00,18.237852470244206,16
2010-03-12 18:00:00,11.828732544155924,16
2010-03-12 19:00:00,7.519659180817845,16
2010-03-12 20:00:00,4.5100446811458035,16
2010-03-12 21:00:00,4.162518091070846,16
2010-03-12 22:00:00,3.731164627481692,16
2010-03-12 23:00:00,4.375288402737321,16
2010-03-13 00:00:00,6.575184516187953,16
2010-03-13 01:00:00,5.536163448990859,16
2010-03-13 02:00:00,5.834158882895787,16
2010-03-13 03:00:00,5.989335204773992,16
2010-03-13 04:00:00,5.221806495484188,16
2010-03-13 05:00:00,5.37101812456989,16
2010-03-13 06:00:00,6.459342506129786,16
2010-03-13 07:00:00,5.93734413792125,16
2010-03-13 08:00:00,8.145926845858323,16
2010-03-13 09:00:00,12.099369971226135,16
2010-03-13 10:00:00,17.49071069351107,16
2010-03-13 11:00:00,22.351617448157988,16
2010-03-13 12:00:00,25.89695471620634,16
2010-03-13 13:00:00,25.64632623208813,16
2010-03-13 14:00:00,27.727839352744816,16
2010-03-13 15:00:00,27.52263034297503,16
2010-03-13 16:00:00,24.68433086692294,16
2010-03-13 17:00:00,17.587947153669674,16
2010-03-13 18:00:00,12.846557201435152,16
2010-03-13 19:00:00,9.656576863758309,16
2010-03-13 20:00:00,7.124103761464608,16
2010-03-13 21:00:00,6.817786044087754,16
2010-03-13 22:00:00,5.765392139106176,16
2010-03-13 23:00:00,5.342414803127286,16
2010-03-14 00:00:00,3.9671498062804655,16
2010-03-14 01:00:00,3.571878258223853,16
2010-03-14 02:00:00,3.6851486060028664,16
2010-03-14 03:00:00,4.16855608744227,16
2010-03-14 04:00:00,3.4939461730895056,16
2010-03-14 05:00:00,3.337673043849369,16
2010-03-14 06:00:00,3.45637094504249,16
2010-03-14 07:00:00,3.4602622765294804,16
2010-03-14 08:00:00,2.7659939204941564,16
2010-03-14 09:00:00,3.8906771253227745,16
2010-03-14 10:00:00,5.495070583758701,16
2010-03-14 11:00:00,5.723572120458164,16
2010-03-14 12:00:00,6.568000960626207,16
2010-03-14 13:00:00,7.911264770443055,16
2010-03-14 14:00:00,9.0197330275127,16
2010-03-14 15:00:00,10.122778607066829,16
2010-03-14 16:00:00,9.713627505612571,16
2010-03-14 17:00:00,8.015534102121428,16
2010-03-14 18:00:00,5.676421369648834,16
2010-03-14 19:00:00,4.416216479015987,16
2010-03-14 20:00:00,3.8290688913342112,16
2010-03-14 21:00:00,4.345672058907461,16
2010-03-14 22:00:00,4.563420137783844,16
2010-03-14 23:00:00,3.9751352518739127,16
2010-03-15 00:00:00,5.808513642337885,16
2010-03-15 01:00:00,4.372659055389738,16
2010-03-15 02:00:00,4.513355981988033,16
2010-03-15 03:00:00,4.535799886106271,16
2010-03-15 04:00:00,4.619139782617791,16
2010-03-15 05:00:00,5.015662357775125,16
2010-03-15 06:00:00,4.099572346045883,16
2010-03-15 07:00:00,5.590348940784942,16
2010-03-15 08:00:00,7.895734091839543,16
2010-03-15 09:00:00,12.130193444025359,16
2010-03-15 10:00:00,15.457649405667446,16
2010-03-15 11:00:00,17.652330030601938,16
2010-03-15 12:00:00,20.87216771283991,16
2010-03-15 13:00:00,22.238771576984174,16
2010-03-15 14:00:00,21.54804169835404,16
2010-03-15 15:00:00,21.610295972329606,16
2010-03-15 16:00:00,20.26128184692471,16
2010-03-15 17:00:00,15.73977998532813,16
2010-03-15 18:00:00,10.686426052216389,16
2010-03-15 19:00:00,8.60486860597842,16
2010-03-15 20:00:00,4.631480826474908,16
2010-03-15 21:00:00,5.221746730775323,16
2010-03-15 22:00:00,5.494779219080328,16
2010-03-15 23:00:00,6.041812185312334,16
2010-03-16 00:00:00,6.084099917507286,16
2010-03-16 01:00:00,5.5457458230417895,16
2010-03-16 02:00:00,4.327396434779963,16
2010-03-16 03:00:00,5.0379061217060706,16
2010-03-16 04:00:00,5.428856694958289,16
2010-03-16 05:00:00,4.817180868921289,16
2010-03-16 06:00:00,3.965123187926201,16
2010-03-16 07:00:00,5.0045624614152295,16
2010-03-16 08:00:00,8.922412070294133,16
2010-03-16 09:00:00,15.8644154708321,16
2010-03-16 10:00:00,23.585291709909136,16
2010-03-16 11:00:00,29.36550345816217,16
2010-03-16 12:00:00,31.667175294846817,16
2010-03-16 13:00:00,32.16141184051915,16
2010-03-16 14:00:00,32.235916559444604,16
2010-03-16 15:00:00,32.37255746913637,16
2010-03-16 16:00:00,30.083821314260437,16
2010-03-16 17:00:00,22.799423925833317,16
2010-03-16 18:00:00,13.745795151620275,16
2010-03-16 19:00:00,9.954552926872562,16
2010-03-16 20:00:00,7.949656005028402,16
2010-03-16 21:00:00,7.415117735030923,16
2010-03-16 22:00:00,6.305973846039475,16
2010-03-16 23:00:00,6.555857806050498,16
2010-03-17 00:00:00,5.154705247658882,16
2010-03-17 01:00:00,5.126579922792135,16
2010-03-17 02:00:00,4.375326046121495,16
2010-03-17 03:00:00,5.11331854680822,16
2010-03-17 04:00:00,4.653365512777521,16
2010-03-17 05:00:00,4.984543558883082,16
2010-03-17 06:00:00,5.119101992876213,16
2010-03-17 07:00:00,7.027487855877768,16
2010-03-17 08:00:00,11.4619116768303,16
2010-03-17 09:00:00,17.721339118257532,16
2010-03-17 10:00:00,25.348559975332805,16
2010-03-17 11:00:00,28.931517863684284,16
2010-03-17 12:00:00,31.966634716276413,16
2010-03-17 13:00:00,34.3573238577461,16
2010-03-17 14:00:00,35.49713463511407,16
2010-03-17 15:00:00,34.066164195020676,16
2010-03-17 16:00:00,32.185758297550656,16
2010-03-17 17:00:00,26.123707349581917,16
2010-03-17 18:00:00,20.081653987551835,16
2010-03-17 19:00:00,15.008913687984958,16
2010-03-17 20:00:00,10.921749317463334,16
2010-03-17 21:00:00,8.81218850726823,16
2010-03-17 22:00:00,7.867347987960253,16
2010-03-17 23:00:00,7.050122070399946,16
2010-03-18 00:00:00,7.574921810775283,16
2010-03-18 01:00:00,7.133455438157693,16
2010-03-18 02:00:00,6.977771236006478,16
2010-03-18 03:00:00,5.85402142994429,16
2010-03-18 04:00:00,6.613438694674086,16
2010-03-18 05:00:00,6.27713571779626,16
2010-03-18 06:00:00,7.042356527449996,16
2010-03-18 07:00:00,8.418323996410757,16
2010-03-18 08:00:00,13.432959292552288,16
2010-03-18 09:00:00,20.368700637838536,16
2010-03-18 10:00:00,28.700520549607738,16
2010-03-18 11:00:00,33.92901662880534,16
2010-03-18 12:00:00,36.51657246031975,16
2010-03-18 13:00:00,36.746150208642334,16
2010-03-18 14:00:00,35.6473160142385,16
2010-03-18 15:00:00,36.16574103035201,16
2010-03-18 16:00:00,33.575571569834,16
2010-03-18 17:00:00,25.962877801890116,16
2010-03-18 18:00:00,18.00666826564958,16
2010-03-18 19:00:00,13.593539211927084,16
2010-03-18 20:00:00,9.282511681730643,16
2010-03-18 21:00:00,8.150576057591794,16
2010-03-18 22:00:00,7.907706215301768,16
2010-03-18 23:00:00,8.440504317762857,16
2010-03-19 00:00:00,9.337656141073165,16
2010-03-19 01:00:00,8.275475928395975,16
2010-03-19 02:00:00,7.613864691677938,16
2010-03-19 03:00:00,7.4206363310671835,16
2010-03-19 04:00:00,7.7329948249932645,16
2010-03-19 05:00:00,7.88259204209037,16
2010-03-19 06:00:00,7.361811766403104,16
2010-03-19 07:00:00,8.932121683863487,16
2010-03-19 08:00:00,11.192326359697523,16
2010-03-19 09:00:00,16.228450295812447,16
2010-03-19 10:00:00,23.250475997523353,16
2010-03-19 11:00:00,29.61072214060595,16
2010-03-19 12:00:00,31.26799246020291,16
2010-03-19 13:00:00,32.76985540115564,16
2010-03-19 14:00:00,34.39500570678057,16
2010-03-19 15:00:00,35.28497112394261,16
2010-03-19 16:00:00,34.85539549427385,16
2010-03-19 17:00:00,30.738507643736966,16
2010-03-19 18:00:00,25.064517270232955,16
2010-03-19 19:00:00,19.976568317327235,16
2010-03-19 20:00:00,14.02620824395645,16
2010-03-19 21:00:00,10.84270906470744,16
2010-03-19 22:00:00,9.32403061189245,16
2010-03-19 23:00:00,7.599621897498098,16
2010-03-20 00:00:00,7.516103444894437,16
2010-03-20 01:00:00,6.8247881741254055,16
2010-03-20 02:00:00,6.907440371666651,16
2010-03-20 03:00:00,6.835291486261628,16
2010-03-20 04:00:00,6.808130311927365,16
2010-03-20 05:00:00,5.676533761029996,16
2010-03-20 06:00:00,6.261011624333015,16
2010-03-20 07:00:00,7.078660016828758,16
2010-03-20 08:00:00,9.231289495812938,16
2010-03-20 09:00:00,12.494225749085512,16
2010-03-20 10:00:00,17.39138094474223,16
2010-03-20 11:00:00,20.061540961503532,16
2010-03-20 12:00:00,20.89443202837316,16
2010-03-20 13:00:00,21.430735492320004,16
2010-03-20 14:00:00,22.84909233175938,16
2010-03-20 15:00:00,24.045029133916223,16
2010-03-20 16:00:00,24.01036906191939,16
2010-03-20 17:00:00,17.60588088122068,16
2010-03-20 18:00:00,14.021030212575964,16
2010-03-20 19:00:00,10.193026384297065,16
2010-03-20 20:00:00,8.473631377221132,16
2010-03-20 21:00:00,7.49016287301267,16
2010-03-20 22:00:00,7.148399877527731,16
2010-03-20 23:00:00,6.926468012407206,16
2010-03-21 00:00:00,8.781186659197513,16
2010-03-21 01:00:00,8.919042674482618,16
2010-03-21 02:00:00,8.166434247928905,16
2010-03-21 03:00:00,7.833999292524538,16
2010-03-21 04:00:00,8.0822651102491,16
2010-03-21 05:00:00,7.6894131131904055,16
2010-03-21 06:00:00,6.293292241151027,16
2010-03-21 07:00:00,6.254316437678427,16
2010-03-21 08:00:00,6.781945862225719,16
2010-03-21 09:00:00,7.171966922386865,16
2010-03-21 10:00:00,8.905427977433288,16
2010-03-21 11:00:00,9.368802400259643,16
2010-03-21 12:00:00,10.232349967462612,16
2010-03-21 13:00:00,11.347674981282495,16
2010-03-21 14:00:00,10.933387677497253,16
2010-03-21 15:00:00,11.819479040699552,16
2010-03-21 16:00:00,10.79541393178092,16
2010-03-21 17:00:00,10.34910640537944,16
2010-03-21 18:00:00,9.079076620115014,16
2010-03-21 19:00:00,8.544947956618493,16
2010-03-21 20:00:00,7.160233552123342,16
2010-03-21 21:00:00,7.232800566107022,16
2010-03-21 22:00:00,7.752334187676042,16
2010-03-21 23:00:00,7.605037576437215,16
2010-03-22 00:00:00,8.693990513007433,16
2010-03-22 01:00:00,7.842702748302111,16
2010-03-22 02:00:00,7.50630612403051,16
2010-03-22 03:00:00,7.725330747987398,16
2010-03-22 04:00:00,7.768556892627133,16
2010-03-22 05:00:00,7.505433085400233,16
2010-03-22 06:00:00,6.9698682950398645,16
2010-03-22 07:00:00,8.31464384119202,16
2010-03-22 08:00:00,11.778637147737799,16
2010-03-22 09:00:00,17.035716144228793,16
2010-03-22 10:00:00,21.01273629284415,16
2010-03-22 11:00:00,24.43879453050102,16
2010-03-22 12:00:00,26.063079001022654,16
2010-03-22 13:00:00,26.08977154630381,16
2010-03-22 14:00:00,25.196270043262988,16
2010-03-22 15:00:00,26.354763840709463,16
2010-03-22 16:00:00,25.917446158616485,16
2010-03-22 17:00:00,22.258700493716788,16
2010-03-22 18:00:00,16.95720073503434,16
2010-03-22 19:00:00,14.357628574884131,16
2010-03-22 20:00:00,11.187740411992582,16
2010-03-22 21:00:00,9.859464408263857,16
2010-03-22 22:00:00,8.588327670984036,16
2010-03-22 23:00:00,8.5590199029018,16
2010-03-23 00:00:00,8.832343426885982,16
2010-03-23 01:00:00,8.266773052953825,16
2010-03-23 02:00:00,8.16097505815826,16
2010-03-23 03:00:00,9.136748568836117,16
2010-03-23 04:00:00,9.436796622001431,16
2010-03-23 05:00:00,8.654285323905569,16
2010-03-23 06:00:00,8.57061141024649,16
2010-03-23 07:00:00,10.520290914026099,16
2010-03-23 08:00:00,14.760568458733907,16
2010-03-23 09:00:00,21.19761321608791,16
2010-03-23 10:00:00,28.451485909079615,16
2010-03-23 11:00:00,32.64590151687673,16
2010-03-23 12:00:00,33.907095023337355,16
2010-03-23 13:00:00,34.45891682880713,16
2010-03-23 14:00:00,35.17597200970449,16
2010-03-23 15:00:00,35.2105276162376,16
2010-03-23 16:00:00,33.55573092635255,16
2010-03-23 17:00:00,27.991888510106314,16
2010-03-23 18:00:00,20.67461133827453,16
2010-03-23 19:00:00,15.929597741992499,16
2010-03-23 20:00:00,11.109891023095145,16
2010-03-23 21:00:00,10.471133121156107,16
2010-03-23 22:00:00,10.006911945940226,16
2010-03-23 23:00:00,9.22947792427336,16
2010-03-24 00:00:00,9.296722767834623,16
2010-03-24 01:00:00,8.874174267082497,16
2010-03-24 02:00:00,8.69114757472214,16
2010-03-24 03:00:00,9.14778536416258,16
2010-03-24 04:00:00,8.871085355896215,16
2010-03-24 05:00:00,8.83697598991974,16
2010-03-24 06:00:00,8.600348433975833,16
2010-03-24 07:00:00,9.507565546212755,16
2010-03-24 08:00:00,14.113993032102744,16
2010-03-24 09:00:00,22.030282761693226,16
2010-03-24 10:00:00,28.23652429941264,16
2010-03-24 11:00:00,31.499327238398347,16
2010-03-24 12:00:00,33.01056898892958,16
2010-03-24 13:00:00,33.31252360741542,16
2010-03-24 14:00:00,33.72544850503195,16
2010-03-24 15:00:00,33.07044755947423,16
2010-03-24 16:00:00,30.302439943863508,16
2010-03-24 17:00:00,24.052635076338262,16
2010-03-24 18:00:00,17.06930363450745,16
2010-03-24 19:00:00,13.694465113487123,16
2010-03-24 20:00:00,11.517390781032832,16
2010-03-24 21:00:00,10.448956375395557,16
2010-03-24 22:00:00,10.189823860951629,16
2010-03-24 23:00:00,9.717540131306276,16
2010-03-25 00:00:00,9.990939110540378,16
2010-03-25 01:00:00,10.261542660769923,16
2010-03-25 02:00:00,10.613403519130408,16
2010-03-25 03:00:00,10.059029284121014,16
2010-03-25 04:00:00,9.888109463251276,16
2010-03-25 05:00:00,10.450760080357442,16
2010-03-25 06:00:00,10.049593453214804,16
2010-03-25 07:00:00,11.09130110516164,16
2010-03-25 08:00:00,15.177766423306949,16
2010-03-25 09:00:00,20.482328247862768,16
2010-03-25 10:00:00,26.495308602583425,16
2010-03-25 11:00:00,29.984724250154805,16
2010-03-25 12:00:00,31.5285099754357,16
2010-03-25 13:00:00,31.774866215189174,16
2010-03-25 14:00:00,32.05233652079705,16
2010-03-25 15:00:00,31.59136654974908,16
2010-03-25 16:00:00,29.467661858864375,16
2010-03-25 17:00:00,24.015711994080533,16
2010-03-25 18:00:00,17.073430510310978,16
2010-03-25 19:00:00,14.410148323330997,16
2010-03-25 20:00:00,12.97781542326755,16
2010-03-25 21:00:00,10.675022903881597,16
2010-03-25 22:00:00,10.204980548010534,16
2010-03-25 23:00:00,10.09229206182944,16
2010-03-26 00:00:00,10.355314001678794,16
2010-03-26 01:00:00,10.628563592121552,16
2010-03-26 02:00:00,9.86999315858438,16
2010-03-26 03:00:00,9.653854846355395,16
2010-03-26 04:00:00,9.798329482368786,16
2010-03-26 05:00:00,9.481903370768993,16
2010-03-26 06:00:00,9.368002098818987,16
2010-03-26 07:00:00,10.808541379202113,16
2010-03-26 08:00:00,13.455307507510376,16
2010-03-26 09:00:00,19.347917461538618,16
2010-03-26 10:00:00,25.025749984717578,16
2010-03-26 11:00:00,29.499012653253306,16
2010-03-26 12:00:00,31.919095274977618,16
2010-03-26 13:00:00,31.595411486383302,16
2010-03-26 14:00:00,32.81735206894831,16
2010-03-26 15:00:00,31.996266483491357,16
2010-03-26 16:00:00,30.76136641076402,16
2010-03-26 17:00:00,22.426657306222552,16
2010-03-26 18:00:00,15.457604847856334,16
2010-03-26 19:00:00,11.37032324193495,16
2010-03-26 20:00:00,9.69165626762805,16
2010-03-26 21:00:00,8.833313825932523,16
2010-03-26 22:00:00,8.93323172789821,16
2010-03-26 23:00:00,8.759705103070843,16
2010-03-27 00:00:00,12.02025428564385,16
2010-03-27 01:00:00,12.022745404974932,16
2010-03-27 02:00:00,11.583299658708562,16
2010-03-27 03:00:00,11.047635762822896,16
2010-03-27 04:00:00,10.721779266965175,16
2010-03-27 05:00:00,10.082665795795004,16
2010-03-27 06:00:00,9.8446232818139,16
2010-03-27 07:00:00,10.516974976759883,16
2010-03-27 08:00:00,13.59355412038534,16
2010-03-27 09:00:00,18.616683116196608,16
2010-03-27 10:00:00,22.75540399035466,16
2010-03-27 11:00:00,25.846989386313748,16
2010-03-27 12:00:00,27.040211045357136,16
2010-03-27 13:00:00,27.396818848050636,16
2010-03-27 14:00:00,28.95667916536671,16
2010-03-27 15:00:00,28.883639116123,16
2010-03-27 16:00:00,26.706307794321667,16
2010-03-27 17:00:00,21.448493253958198,16
2010-03-27 18:00:00,17.923623492779598,16
2010-03-27 19:00:00,15.404390602143327,16
2010-03-27 20:00:00,15.277660354723263,16
2010-03-27 21:00:00,15.135951481794955,16
2010-03-27 22:00:00,13.850388973243433,16
2010-03-27 23:00:00,12.559385956674404,16
2010-03-28 00:00:00,9.920996343259416,16
2010-03-28 01:00:00,9.750729045721616,16
2010-03-28 02:00:00,9.715706754769249,16
2010-03-28 03:00:00,9.700956390974696,16
2010-03-28 04:00:00,9.885827275657562,16
2010-03-28 05:00:00,9.946801940841132,16
2010-03-28 06:00:00,9.606162281344318,16
2010-03-28 07:00:00,10.112373144765938,16
2010-03-28 08:00:00,10.822542410238091,16
2010-03-28 09:00:00,11.86854671352297,16
2010-03-28 10:00:00,12.815336892963941,16
2010-03-28 11:00:00,11.783314428298759,16
2010-03-28 12:00:00,11.672027456297226,16
2010-03-28 13:00:00,12.306408005374873,16
2010-03-28 14:00:00,12.524610802827075,16
2010-03-28 15:00:00,13.797396634358197,16
2010-03-28 16:00:00,13.327262710791342,16
2010-03-28 17:00:00,11.859698041722734,16
2010-03-28 18:00:00,9.48373469016873,16
2010-03-28 19:00:00,9.207089884434557,16
2010-03-28 20:00:00,9.453241950783294,16
2010-03-28 21:00:00,9.901367805231763,16
2010-03-28 22:00:00,9.942378179683748,16
2010-03-28 23:00:00,9.585032613545005,16
2010-03-29 00:00:00,9.911282085552527,16
2010-03-29 01:00:00,9.706962926860589,16
2010-03-29 02:00:00,9.616841735549333,16
2010-03-29 03:00:00,9.054332792866122,16
2010-03-29 04:00:00,9.294382550104327,16
2010-03-29 05:00:00,9.4041870063359,16
2010-03-29 06:00:00,8.569580331325517,16
2010-03-29 07:00:00,9.087093360221886,16
2010-03-29 08:00:00,12.74993369655698,16
2010-03-29 09:00:00,17.965947347158576,16
2010-03-29 10:00:00,21.08365865200793,16
2010-03-29 11:00:00,23.205325950710648,16
2010-03-29 12:00:00,25.00451844338214,16
2010-03-29 13:00:00,25.787072606622907,16
2010-03-29 14:00:00,26.06207404011071,16
2010-03-29 15:00:00,25.474593366819,16
2010-03-29 16:00:00,24.217637640855408,16
2010-03-29 17:00:00,20.537047151205428,16
2010-03-29 18:00:00,15.048555312402977,16
2010-03-29 19:00:00,13.199101070077111,16
2010-03-29 20:00:00,11.552701518370714,16
2010-03-29 21:00:00,11.211898652284791,16
2010-03-29 22:00:00,10.037653959970994,16
2010-03-29 23:00:00,9.526980723458855,16
2010-03-30 00:00:00,9.663522028161069,16
2010-03-30 01:00:00,10.27213145742935,16
2010-03-30 02:00:00,9.718208881341436,16
2010-03-30 03:00:00,9.931495059806249,16
2010-03-30 04:00:00,10.493660433417306,16
2010-03-30 05:00:00,9.55415911489563,16
2010-03-30 06:00:00,9.011030276906435,16
2010-03-30 07:00:00,11.384436273962699,16
2010-03-30 08:00:00,17.15239190440979,16
2010-03-30 09:00:00,24.867027863221413,16
2010-03-30 10:00:00,30.193351094057086,16
2010-03-30 11:00:00,32.03911843599978,16
2010-03-30 12:00:00,32.35468613655398,16
2010-03-30 13:00:00,33.218519044832114,16
2010-03-30 14:00:00,32.965195535290896,16
2010-03-30 15:00:00,33.217518428126354,16
2010-03-30 16:00:00,30.568686308456726,16
2010-03-30 17:00:00,22.488167204008256,16
2010-03-30 18:00:00,16.239572757148757,16
2010-03-30 19:00:00,12.705455453922184,16
2010-03-30 20:00:00,11.727670845879032,16
2010-03-30 21:00:00,11.251177806306652,16
2010-03-30 22:00:00,10.28421005144676,16
2010-03-30 23:00:00,10.308809764223197,16
2010-03-31 00:00:00,8.92750653018265,16
2010-03-31 01:00:00,9.228114947871386,16
2010-03-31 02:00:00,9.687511346248192,16
2010-03-31 03:00:00,10.32044128268588,16
2010-03-31 04:00:00,9.490966093928174,16
2010-03-31 05:00:00,9.144329671306838,16
2010-03-31 06:00:00,9.388055617300383,16
2010-03-31 07:00:00,11.4612921271906,16
2010-03-31 08:00:00,16.610124668790252,16
2010-03-31 09:00:00,24.835013246953604,16
2010-03-31 10:00:00,30.564557396240218,16
2010-03-31 11:00:00,33.936690722118485,16
2010-03-31 12:00:00,35.159712702610804,16
2010-03-31 13:00:00,35.99356573106205,16
2010-03-31 14:00:00,36.42959680065904,16
2010-03-31 15:00:00,34.28159389606665,16
2010-03-31 16:00:00,30.614311749822104,16
2010-03-31 17:00:00,23.0907237379093,16
2010-03-31 18:00:00,16.007433568691706,16
2010-03-31 19:00:00,13.006084351180029,16
