datetime,equipment_load_kwh,n_targets
2010-04-29 15:00:00,124.86307720705115,8
2010-04-29 16:00:00,120.4231153463999,8
2010-04-29 17:00:00,114.32441479452358,8
2010-04-29 18:00:00,110.57243478145952,8
2010-04-29 19:00:00,107.10980940805771,8
2010-04-29 20:00:00,105.80125890278458,8
2010-04-29 21:00:00,106.16125983745438,8
2010-04-29 22:00:00,111.60251548445544,8
2010-04-29 23:00:00,112.64878559353821,8
2010-04-30 00:00:00,86.14829960324823,8
2010-04-30 01:00:00,88.81894934529231,8
2010-04-30 02:00:00,91.49468238170289,8
2010-04-30 03:00:00,94.58681458666581,8
2010-04-30 04:00:00,94.26365573074256,8
2010-04-30 05:00:00,95.58173708181754,8
2010-04-30 06:00:00,97.54152660261809,8
2010-04-30 07:00:00,101.933656543621,8
2010-04-30 08:00:00,105.97681019492907,8
2010-04-30 09:00:00,109.61399284315856,8
2010-04-30 10:00:00,108.88460516735347,8
2010-04-30 11:00:00,107.72399087241234,8
2010-04-30 12:00:00,107.15034461272259,8
2010-04-30 13:00:00,107.84744775929958,8
2010-04-30 14:00:00,108.3612379441923,8
2010-04-30 15:00:00,102.81624656092708,8
2010-04-30 16:00:00,102.0616492036549,8
2010-04-30 17:00:00,101.9030278202871,8
2010-04-30 18:00:00,101.5646204750926,8
2010-04-30 19:00:00,98.53427828003353,8
2010-04-30 20:00:00,98.52156673697758,8
2010-04-30 21:00:00,97.58178643268116,8
2010-04-30 22:00:00,93.38724486656639,8
2010-04-30 23:00:00,98.51753250950657,8
2010-03-08 00:00:00,149.9764915991817,16
2010-03-08 01:00:00,149.4810803968343,16
2010-03-08 02:00:00,148.31260573451965,16
2010-03-08 03:00:00,148.1910898188957,16
2010-03-08 04:00:00,148.176988427645,16
2010-03-08 05:00:00,148.50454800601227,16
2010-03-08 06:00:00,150.23446410171172,16
2010-03-08 07:00:00,153.80566201553376,16
2010-03-08 08:00:00,157.26177997258745,16
2010-03-08 09:00:00,158.75101427247012,16
2010-03-08 10:00:00,160.121117478705,16
2010-03-08 11:00:00,157.03860545832168,16
2010-03-08 12:00:00,153.02286861190237,16
2010-03-08 13:00:00,148.65724661675412,16
2010-03-08 14:00:00,149.1520541883789,16
2010-03-08 15:00:00,150.77345560598434,16
2010-03-08 16:00:00,150.30755557824713,16
2010-03-08 17:00:00,150.53235457762554,16
2010-03-08 18:00:00,148.11867372950638,16
2010-03-08 19:00:00,146.62141642234607,16
2010-03-08 20:00:00,146.4469772966729,16
2010-03-08 21:00:00,144.40888679922742,16
2010-03-08 22:00:00,143.99377252374254,16
2010-03-08 23:00:00,142.26554610828467,16
2010-03-09 00:00:00,137.72398588309142,16
2010-03-09 01:00:00,137.20757327517927,16
2010-03-09 02:00:00,136.25911288529394,16
2010-03-09 03:00:00,137.1507232204476,16
2010-03-09 04:00:00,137.67635828193053,16
2010-03-09 05:00:00,136.68617427015025,16
2010-03-09 06:00:00,136.9748299988559,16
2010-03-09 07:00:00,139.55365372479343,16
2010-03-09 08:00:00,142.68118330093682,16
2010-03-09 09:00:00,144.88973809928476,16
2010-03-09 10:00:00,146.27808725862033,16
2010-03-09 11:00:00,147.07432233173856,16
2010-03-09 12:00:00,146.50281124150771,16
2010-03-09 13:00:00,142.057134369103,16
2010-03-09 14:00:00,143.7621280373087,16
2010-03-09 15:00:00,147.07600942573453,16
2010-03-09 16:00:00,147.6482480602021,16
2010-03-09 17:00:00,146.10866931159725,16
2010-03-09 18:00:00,148.56885107081837,16
2010-03-09 19:00:00,144.9960733527717,16
2010-03-09 20:00:00,144.3349791827446,16
2010-03-09 21:00:00,143.30335451357075,16
2010-03-09 22:00:00,141.75719226189992,16
2010-03-09 23:00:00,141.14427010783837,16
2010-03-10 00:00:00,137.91809815591526,16
2010-03-10 01:00:00,135.5874955888342,16
2010-03-10 02:00:00,135.14993324243827,16
2010-03-10 03:00:00,134.4147186758677,16
2010-03-10 04:00:00,133.0805737852293,16
2010-03-10 05:00:00,134.77469967179888,16
2010-03-10 06:00:00,136.76485471231766,16
2010-03-10 07:00:00,141.56753927088175,16
2010-03-10 08:00:00,149.91094653108354,16
2010-03-10 09:00:00,158.68330609334623,16
2010-03-10 10:00:00,161.42201279302785,16
2010-03-10 11:00:00,161.84657854592518,16
2010-03-10 12:00:00,159.3436898573502,16
2010-03-10 13:00:00,155.82255004262663,16
2010-03-10 14:00:00,152.91270625586245,16
2010-03-10 15:00:00,153.7848296291736,16
2010-03-10 16:00:00,152.35410389756103,16
2010-03-10 17:00:00,145.606270877813,16
2010-03-10 18:00:00,143.84972279028523,16
2010-03-10 19:00:00,141.85942102298446,16
2010-03-10 20:00:00,142.18418063828767,16
2010-03-10 21:00:00,141.64227305575434,16
2010-03-10 22:00:00,140.46038265779694,16
2010-03-10 23:00:00,139.79931637753737,16
2010-03-11 00:00:00,138.58838987539775,16
2010-03-11 01:00:00,137.17147537179937,16
2010-03-11 02:00:00,137.92373454710844,16
2010-03-11 03:00:00,138.144060653742,16
2010-03-11 04:00:00,137.00644472286174,16
2010-03-11 05:00:00,138.6760695583784,16
2010-03-11 06:00:00,137.7036649041653,16
2010-03-11 07:00:00,143.37754431024624,16
2010-03-11 08:00:00,147.38009487115696,16
2010-03-11 09:00:00,153.23579375655603,16
2010-03-11 10:00:00,155.68016911533968,16
2010-03-11 11:00:00,156.6093156483752,16
2010-03-11 12:00:00,154.99913298539434,16
2010-03-11 13:00:00,153.3707923916408,16
2010-03-11 14:00:00,152.07920052075315,16
2010-03-11 15:00:00,153.85978857369204,16
2010-03-11 16:00:00,151.77827285279616,16
2010-03-11 17:00:00,150.91849825978386,16
2010-03-11 18:00:00,146.21957639552028,16
2010-03-11 19:00:00,143.06439705736966,16
2010-03-11 20:00:00,142.04662576072695,16
2010-03-11 21:00:00,141.25792627321735,16
2010-03-11 22:00:00,139.1243815426276,16
2010-03-11 23:00:00,138.63090892143825,16
2010-03-12 00:00:00,142.803128897137,16
2010-03-12 01:00:00,138.97298600832008,16
2010-03-12 02:00:00,137.83616023585014,16
2010-03-12 03:00:00,137.85788990017298,16
2010-03-12 04:00:00,134.57884970700488,16
2010-03-12 05:00:00,135.33640251676488,16
2010-03-12 06:00:00,138.6635513726452,16
2010-03-12 07:00:00,141.04147727796308,16
2010-03-12 08:00:00,145.05002768764356,16
2010-03-12 09:00:00,147.6557574978773,16
2010-03-12 10:00:00,152.91937124226845,16
2010-03-12 11:00:00,153.3295106464315,16
2010-03-12 12:00:00,149.7025790094367,16
2010-03-12 13:00:00,147.25374365534734,16
2010-03-12 14:00:00,149.100754784053,16
2010-03-12 15:00:00,146.18366022670065,16
2010-03-12 16:00:00,146.3533155629062,16
2010-03-12 17:00:00,145.65045689122445,16
2010-03-12 18:00:00,143.65702308199587,16
2010-03-12 19:00:00,142.82474186932137,16
2010-03-12 20:00:00,142.4896760854677,16
2010-03-12 21:00:00,140.15528359742925,16
2010-03-12 22:00:00,141.54709497318495,16
2010-03-12 23:00:00,141.8140853327247,16
2010-03-13 00:00:00,133.01449653470536,16
2010-03-13 01:00:00,131.2712839034342,16
2010-03-13 02:00:00,129.18283112633455,16
2010-03-13 03:00:00,129.74326404361796,16
2010-03-13 04:00:00,130.77459426699045,16
2010-03-13 05:00:00,126.74986624647697,16
2010-03-13 06:00:00,127.18724651140994,16
2010-03-13 07:00:00,127.67151251730002,16
2010-03-13 08:00:00,129.41574664010503,16
2010-03-13 09:00:00,130.8394785196294,16
2010-03-13 10:00:00,133.1513746492304,16
2010-03-13 11:00:00,133.6183650388005,16
2010-03-13 12:00:00,133.07455273108943,16
2010-03-13 13:00:00,133.65339062870848,16
2010-03-13 14:00:00,132.23962048204808,16
2010-03-13 15:00:00,133.69527684142653,16
2010-03-13 16:00:00,136.7855941143357,16
2010-03-13 17:00:00,138.55118037139647,16
2010-03-13 18:00:00,139.62171833823433,16
2010-03-13 19:00:00,140.39516503117,16
2010-03-13 20:00:00,139.29260045974,16
2010-03-13 21:00:00,139.0032584635096,16
2010-03-13 22:00:00,137.81526236844533,16
2010-03-13 23:00:00,138.9896214900383,16
2010-03-14 00:00:00,112.879523184573,16
2010-03-14 01:00:00,114.58009940438143,16
2010-03-14 02:00:00,113.83657898203884,16
2010-03-14 03:00:00,116.54220495795207,16
2010-03-14 04:00:00,118.32078604823124,16
2010-03-14 05:00:00,119.62701053822776,16
2010-03-14 06:00:00,119.12490731458907,16
2010-03-14 07:00:00,119.93370679486749,16
2010-03-14 08:00:00,122.4587815741546,16
2010-03-14 09:00:00,124.01112617719927,16
2010-03-14 10:00:00,125.61986461962644,16
2010-03-14 11:00:00,126.70337457273662,16
2010-03-14 12:00:00,127.63087730896387,16
2010-03-14 13:00:00,126.93813581554836,16
2010-03-14 14:00:00,126.30701627508554,16
2010-03-14 15:00:00,129.23540099160752,16
2010-03-14 16:00:00,130.35974628476572,16
2010-03-14 17:00:00,129.85557123143468,16
2010-03-14 18:00:00,130.99325001137123,16
2010-03-14 19:00:00,130.19911167011156,16
2010-03-14 20:00:00,128.68996415972617,16
2010-03-14 21:00:00,129.04436940737648,16
2010-03-14 22:00:00,124.69065529151842,16
2010-03-14 23:00:00,125.26251040542043,16
2010-03-15 00:00:00,124.24406566107841,16
2010-03-15 01:00:00,122.5559677185721,16
2010-03-15 02:00:00,123.35509793030104,16
2010-03-15 03:00:00,124.35319859642809,16
2010-03-15 04:00:00,124.97424591536196,16
2010-03-15 05:00:00,126.39270528114781,16
2010-03-15 06:00:00,130.09020383705993,16
2010-03-15 07:00:00,130.9230804779852,16
2010-03-15 08:00:00,131.82274347506106,16
2010-03-15 09:00:00,131.6294547001211,16
2010-03-15 10:00:00,131.56365287211167,16
2010-03-15 11:00:00,132.2271388581704,16
2010-03-15 12:00:00,131.647056253006,16
2010-03-15 13:00:00,129.3946670323739,16
2010-03-15 14:00:00,129.19820968865724,16
2010-03-15 15:00:00,132.19148085976025,16
2010-03-15 16:00:00,129.92241751205745,16
2010-03-15 17:00:00,131.67498959170027,16
2010-03-15 18:00:00,130.75687296074412,16
2010-03-15 19:00:00,127.23194603859662,16
2010-03-15 20:00:00,126.13046955148295,16
2010-03-15 21:00:00,126.31693169437597,16
2010-03-15 22:00:00,127.87521920414962,16
2010-03-15 23:00:00,131.06225278489956,16
2010-03-16 00:00:00,131.06538807328872,16
2010-03-16 01:00:00,130.44305548798084,16
2010-03-16 02:00:00,130.08090678761573,16
2010-03-16 03:00:00,129.7530880296119,16
2010-03-16 04:00:00,131.09052984755724,16
2010-03-16 05:00:00,129.30012150287774,16
2010-03-16 06:00:00,130.33822404000068,16
2010-03-16 07:00:00,132.64332841762058,16
2010-03-16 08:00:00,131.41845398705368,16
2010-03-16 09:00:00,132.30375674166703,16
2010-03-16 10:00:00,136.74052649229702,16
2010-03-16 11:00:00,139.78176898268174,16
2010-03-16 12:00:00,135.5021267331208,16
2010-03-16 13:00:00,134.76737515128016,16
2010-03-16 14:00:00,135.01842775046106,16
2010-03-16 15:00:00,136.33793195466498,16
2010-03-16 16:00:00,134.16968384247332,16
2010-03-16 17:00:00,132.8794872607787,16
2010-03-16 18:00:00,132.440390441702,16
2010-03-16 19:00:00,128.33783534826512,16
2010-03-16 20:00:00,128.1938690777954,16
2010-03-16 21:00:00,127.87946544925784,16
2010-03-16 22:00:00,127.51316852141113,16
2010-03-16 23:00:00,129.45408780933062,16
2010-03-17 00:00:00,121.34642444588964,16
2010-03-17 01:00:00,121.45608695317048,16
2010-03-17 02:00:00,123.09218209011647,16
2010-03-17 03:00:00,126.09383460812406,16
2010-03-17 04:00:00,128.07981854077863,16
2010-03-17 05:00:00,127.58496814405142,16
2010-03-17 06:00:00,128.81752736845203,16
2010-03-17 07:00:00,129.79344088460564,16
2010-03-17 08:00:00,131.7361088887878,16
2010-03-17 09:00:00,131.90500200607332,16
2010-03-17 10:00:00,132.28853193436245,16
2010-03-17 11:00:00,135.7653865717487,16
2010-03-17 12:00:00,133.0926553244445,16
2010-03-17 13:00:00,131.85579998773503,16
2010-03-17 14:00:00,134.29908059091176,16
2010-03-17 15:00:00,135.61456354913577,16
2010-03-17 16:00:00,134.89034028682207,16
2010-03-17 17:00:00,132.71825863536162,16
2010-03-17 18:00:00,130.43708623909612,16
2010-03-17 19:00:00,128.99921083188232,16
2010-03-17 20:00:00,127.36228506800465,16
2010-03-17 21:00:00,127.32955744173492,16
2010-03-17 22:00:00,127.01760456864501,16
2010-03-17 23:00:00,128.7680353714964,16
2010-03-18 00:00:00,106.27746457808867,16
2010-03-18 01:00:00,106.61380909087896,16
2010-03-18 02:00:00,109.2497444038781,16
2010-03-18 03:00:00,110.81767295719064,16
2010-03-18 04:00:00,109.7264059955105,16
2010-03-18 05:00:00,113.25235081210766,16
2010-03-18 06:00:00,110.92190645872198,16
2010-03-18 07:00:00,113.14025931711015,16
2010-03-18 08:00:00,116.51723601318872,16
2010-03-18 09:00:00,116.43082067763982,16
2010-03-18 10:00:00,114.47572125656895,16
2010-03-18 11:00:00,117.10148373736007,16
2010-03-18 12:00:00,116.16641685417997,16
2010-03-18 13:00:00,117.11347296270038,16
2010-03-18 14:00:00,115.06672670041048,16
2010-03-18 15:00:00,116.44539527851072,16
2010-03-18 16:00:00,116.37161247975575,16
2010-03-18 17:00:00,115.75602172667553,16
2010-03-18 18:00:00,116.26773459236244,16
2010-03-18 19:00:00,115.81199496129975,16
2010-03-18 20:00:00,113.76326693923514,16
2010-03-18 21:00:00,112.95128028392,16
2010-03-18 22:00:00,113.90567532831312,16
2010-03-18 23:00:00,114.63922003975759,16
2010-03-19 00:00:00,90.43498911500842,16
2010-03-19 01:00:00,93.41340345934827,16
2010-03-19 02:00:00,94.96423636935643,16
2010-03-19 03:00:00,98.66981303055016,16
2010-03-19 04:00:00,97.56841290560385,16
2010-03-19 05:00:00,97.7878635723938,16
2010-03-19 06:00:00,99.879789843557,16
2010-03-19 07:00:00,103.93618598075363,16
2010-03-19 08:00:00,110.78409412033682,16
2010-03-19 09:00:00,110.01020080133857,16
2010-03-19 10:00:00,109.51906186964592,16
2010-03-19 11:00:00,112.23501045891061,16
2010-03-19 12:00:00,114.7699463477125,16
2010-03-19 13:00:00,113.40799137703958,16
2010-03-19 14:00:00,113.05429220318989,16
2010-03-19 15:00:00,112.78163844745023,16
2010-03-19 16:00:00,114.24920475524286,16
2010-03-19 17:00:00,113.65625195220022,16
2010-03-19 18:00:00,111.66241985207796,16
2010-03-19 19:00:00,110.97706565006278,16
2010-03-19 20:00:00,105.08885405373282,16
2010-03-19 21:00:00,102.60833650966829,16
2010-03-19 22:00:00,101.02731996977303,16
2010-03-19 23:00:00,101.61184427073553,16
2010-03-20 00:00:00,81.20425226345543,16
2010-03-20 01:00:00,82.06888362827539,16
2010-03-20 02:00:00,82.98525399299338,16
2010-03-20 03:00:00,84.12320914358537,16
2010-03-20 04:00:00,84.94870289277921,16
2010-03-20 05:00:00,88.63081520292883,16
2010-03-20 06:00:00,88.94812257191603,16
2010-03-20 07:00:00,89.09564759254633,16
2010-03-20 08:00:00,91.69940184238496,16
2010-03-20 09:00:00,91.13500043413057,16
2010-03-20 10:00:00,92.78661735558947,16
2010-03-20 11:00:00,94.60296840069793,16
2010-03-20 12:00:00,98.18745210219508,16
2010-03-20 13:00:00,97.20818130380479,16
2010-03-20 14:00:00,97.22728901391118,16
2010-03-20 15:00:00,96.46959203265814,16
2010-03-20 16:00:00,96.01074943206018,16
2010-03-20 17:00:00,95.73109385941314,16
2010-03-20 18:00:00,93.65675785167934,16
2010-03-20 19:00:00,93.2167510002084,16
2010-03-20 20:00:00,92.21912208615535,16
2010-03-20 21:00:00,91.56987425134653,16
2010-03-20 22:00:00,91.1191149084816,16
2010-03-20 23:00:00,93.02580153588801,16
2010-03-21 00:00:00,82.19067231903131,16
2010-03-21 01:00:00,84.60546383166351,16
2010-03-21 02:00:00,83.75085313609941,16
2010-03-21 03:00:00,84.50795024017637,16
2010-03-21 04:00:00,84.79000346108396,16
2010-03-21 05:00:00,85.62144350838736,16
2010-03-21 06:00:00,86.50050328118448,16
2010-03-21 07:00:00,87.23047977442948,16
2010-03-21 08:00:00,88.06303698189384,16
2010-03-21 09:00:00,86.37894405842204,16
2010-03-21 10:00:00,92.86215171749694,16
2010-03-21 11:00:00,92.6838956164841,16
2010-03-21 12:00:00,94.18344025504302,16
2010-03-21 13:00:00,94.37101897068578,16
2010-03-21 14:00:00,92.09534557512616,16
2010-03-21 15:00:00,94.43321141903726,16
2010-03-21 16:00:00,97.29115012574452,16
2010-03-21 17:00:00,95.31231373995479,16
2010-03-21 18:00:00,95.91579158859258,16
2010-03-21 19:00:00,93.93090631137942,16
2010-03-21 20:00:00,92.02614982352313,16
2010-03-21 21:00:00,93.62572585562981,16
2010-03-21 22:00:00,95.15261359054469,16
2010-03-21 23:00:00,96.58471074412239,16
2010-03-22 00:00:00,90.8358369658878,16
2010-03-22 01:00:00,91.7704740662262,16
2010-03-22 02:00:00,93.05588140455953,16
2010-03-22 03:00:00,92.90291906827005,16
2010-03-22 04:00:00,93.82533498002131,16
2010-03-22 05:00:00,93.15635682664829,16
2010-03-22 06:00:00,100.64198112082846,16
2010-03-22 07:00:00,101.18449326145657,16
2010-03-22 08:00:00,100.82730120489285,16
2010-03-22 09:00:00,104.14478786943855,16
2010-03-22 10:00:00,112.29695710088139,16
2010-03-22 11:00:00,116.84419309611786,16
2010-03-22 12:00:00,115.38941977797434,16
2010-03-22 13:00:00,115.02912992446248,16
2010-03-22 14:00:00,112.07540550729502,16
2010-03-22 15:00:00,113.96988867730869,16
2010-03-22 16:00:00,109.25471414635592,16
2010-03-22 17:00:00,103.7818590227089,16
2010-03-22 18:00:00,101.19439592818432,16
2010-03-22 19:00:00,99.50029739701449,16
2010-03-22 20:00:00,96.42544720482462,16
2010-03-22 21:00:00,94.97914034248393,16
2010-03-22 22:00:00,94.4633043297033,16
2010-03-22 23:00:00,98.95613630584668,16
2010-03-23 00:00:00,108.01495665568568,16
2010-03-23 01:00:00,102.36461403011512,16
2010-03-23 02:00:00,101.92383940801209,16
2010-03-23 03:00:00,101.45107226544181,16
2010-03-23 04:00:00,98.04607440307934,16
2010-03-23 05:00:00,95.66394973988555,16
2010-03-23 06:00:00,94.36087964296595,16
2010-03-23 07:00:00,97.71024540609162,16
2010-03-23 08:00:00,96.3283806699888,16
2010-03-23 09:00:00,98.3726021628807,16
2010-03-23 10:00:00,103.51114407025312,16
2010-03-23 11:00:00,108.42102862388404,16
2010-03-23 12:00:00,109.06365898541227,16
2010-03-23 13:00:00,109.27283934787877,16
2010-03-23 14:00:00,111.9066867731263,16
2010-03-23 15:00:00,110.69187280500388,16
2010-03-23 16:00:00,107.01865182103901,16
2010-03-23 17:00:00,103.59123386531485,16
2010-03-23 18:00:00,102.00685472792,16
2010-03-23 19:00:00,98.83427273971,16
2010-03-23 20:00:00,96.76942872034678,16
2010-03-23 21:00:00,97.86638012662075,16
2010-03-23 22:00:00,98.33264499041195,16
2010-03-23 23:00:00,100.96898003780237,16
2010-03-24 00:00:00,93.07662322596269,16
2010-03-24 01:00:00,97.81120755767111,16
2010-03-24 02:00:00,100.73581818433478,16
2010-03-24 03:00:00,101.8539933598029,16
2010-03-24 04:00:00,101.62693217110757,16
2010-03-24 05:00:00,101.96710049407639,16
2010-03-24 06:00:00,104.76796943603495,16
2010-03-24 07:00:00,106.02880579231216,16
2010-03-24 08:00:00,105.73451492954803,16
2010-03-24 09:00:00,109.30562679207546,16
2010-03-24 10:00:00,117.92840816648314,16
2010-03-24 11:00:00,124.88193451222442,16
2010-03-24 12:00:00,120.9747659465643,16
2010-03-24 13:00:00,122.1947111429914,16
2010-03-24 14:00:00,118.29710413680301,16
2010-03-24 15:00:00,117.44179926154226,16
2010-03-24 16:00:00,111.38870462445693,16
2010-03-24 17:00:00,103.07966900463447,16
2010-03-24 18:00:00,99.39840628798936,16
2010-03-24 19:00:00,96.57837572703521,16
2010-03-24 20:00:00,92.41302635117586,16
2010-03-24 21:00:00,90.06389098143751,16
2010-03-24 22:00:00,89.65664021915404,16
2010-03-24 23:00:00,90.39955548619388,16
2010-03-25 00:00:00,86.32545558560463,16
2010-03-25 01:00:00,84.81698178397974,16
2010-03-25 02:00:00,87.17964718045636,16
2010-03-25 03:00:00,88.25495197076587,16
2010-03-25 04:00:00,84.84790087516875,16
2010-03-25 05:00:00,85.95987758634928,16
2010-03-25 06:00:00,86.6569846678208,16
2010-03-25 07:00:00,90.77964868290806,16
2010-03-25 08:00:00,95.76313980029741,16
2010-03-25 09:00:00,98.47087844741245,16
2010-03-25 10:00:00,108.66118183694739,16
2010-03-25 11:00:00,113.41726868960967,16
2010-03-25 12:00:00,110.94354311196261,16
2010-03-25 13:00:00,110.29523323245085,16
2010-03-25 14:00:00,112.26259227243422,16
2010-03-25 15:00:00,111.51098837328368,16
2010-03-25 16:00:00,107.72616882209194,16
2010-03-25 17:00:00,101.76202635514463,16
2010-03-25 18:00:00,97.76433483670147,16
2010-03-25 19:00:00,94.0225237234242,16
2010-03-25 20:00:00,89.67799711779028,16
2010-03-25 21:00:00,87.4181339212438,16
2010-03-25 22:00:00,87.01306228442877,16
2010-03-25 23:00:00,86.90761798638063,16
2010-03-26 00:00:00,96.56782867402909,16
2010-03-26 01:00:00,91.67666906732072,16
2010-03-26 02:00:00,87.28228746972341,16
2010-03-26 03:00:00,87.35965771960623,16
2010-03-26 04:00:00,85.10777394397469,16
2010-03-26 05:00:00,84.96621050557958,16
2010-03-26 06:00:00,84.46594773333612,16
2010-03-26 07:00:00,86.56261883592552,16
2010-03-26 08:00:00,86.93318243103376,16
2010-03-26 09:00:00,86.31886016105568,16
2010-03-26 10:00:00,93.13260612573856,16
2010-03-26 11:00:00,95.4740364688983,16
2010-03-26 12:00:00,99.68881643438388,16
2010-03-26 13:00:00,101.78430131575743,16
2010-03-26 14:00:00,98.77657504594666,16
2010-03-26 15:00:00,96.84541737081551,16
2010-03-26 16:00:00,94.47185973329411,16
2010-03-26 17:00:00,92.06743277201863,16
2010-03-26 18:00:00,91.0741529729973,16
2010-03-26 19:00:00,88.67649242679215,16
2010-03-26 20:00:00,88.60536218980266,16
2010-03-26 21:00:00,87.54424649648374,16
2010-03-26 22:00:00,88.12917470669807,16
2010-03-26 23:00:00,86.58103066340807,16
2010-03-27 00:00:00,94.1815466444556,16
2010-03-27 01:00:00,95.62082592156452,16
2010-03-27 02:00:00,92.8795430673266,16
2010-03-27 03:00:00,91.29032229514188,16
2010-03-27 04:00:00,89.5104624600359,16
2010-03-27 05:00:00,87.46978713212718,16
2010-03-27 06:00:00,86.91772523526066,16
2010-03-27 07:00:00,87.02737783292497,16
2010-03-27 08:00:00,89.10782181631942,16
2010-03-27 09:00:00,88.88071621893047,16
2010-03-27 10:00:00,88.90173778039923,16
2010-03-27 11:00:00,88.66193954345384,16
2010-03-27 12:00:00,90.91799118530568,16
2010-03-27 13:00:00,90.78571536340766,16
2010-03-27 14:00:00,91.67670090718927,16
2010-03-27 15:00:00,91.45228626938336,16
2010-03-27 16:00:00,90.11543329964896,16
2010-03-27 17:00:00,90.05186280725052,16
2010-03-27 18:00:00,91.9313918541911,16
2010-03-27 19:00:00,91.0689156687377,16
2010-03-27 20:00:00,89.23912716218027,16
2010-03-27 21:00:00,89.30184226437025,16
2010-03-27 22:00:00,89.81473774954469,16
2010-03-27 23:00:00,92.1140505650385,16
2010-03-28 00:00:00,114.90362705134469,16
2010-03-28 01:00:00,107.57368283373567,16
2010-03-28 02:00:00,101.99310552044703,16
2010-03-28 03:00:00,99.19943810313563,16
2010-03-28 04:00:00,97.25362432862276,16
2010-03-28 05:00:00,96.74962253872745,16
2010-03-28 06:00:00,94.1734130511081,16
2010-03-28 07:00:00,92.9164457941447,16
2010-03-28 08:00:00,90.82473455262542,16
2010-03-28 09:00:00,90.54590522354336,16
2010-03-28 10:00:00,90.90708899761427,16
2010-03-28 11:00:00,91.1614864612819,16
2010-03-28 12:00:00,91.94090342184589,16
2010-03-28 13:00:00,91.21946267796605,16
2010-03-28 14:00:00,93.30931062376416,16
2010-03-28 15:00:00,94.42625831069688,16
2010-03-28 16:00:00,93.67076671804966,16
2010-03-28 17:00:00,93.93181730965833,16
2010-03-28 18:00:00,96.5579880040597,16
2010-03-28 19:00:00,95.24928435998653,16
2010-03-28 20:00:00,99.14716891522863,16
2010-03-28 21:00:00,97.59178115054928,16
2010-03-28 22:00:00,100.78007308774528,16
2010-03-28 23:00:00,100.26495160684902,16
2010-03-29 00:00:00,101.85013240658031,16
2010-03-29 01:00:00,101.4560266530084,16
2010-03-29 02:00:00,101.57895534064026,16
2010-03-29 03:00:00,98.5644163285479,16
2010-03-29 04:00:00,96.9361234903543,16
2010-03-29 05:00:00,94.85448404006249,16
2010-03-29 06:00:00,94.4510049455545,16
2010-03-29 07:00:00,94.20435715701696,16
2010-03-29 08:00:00,96.76911029754235,16
2010-03-29 09:00:00,98.71499636701415,16
2010-03-29 10:00:00,105.36517438950376,16
2010-03-29 11:00:00,109.9596501584141,16
2010-03-29 12:00:00,111.5264851360866,16
2010-03-29 13:00:00,114.68117470632464,16
2010-03-29 14:00:00,115.22976619525117,16
2010-03-29 15:00:00,116.48638042569064,16
2010-03-29 16:00:00,115.59142603337715,16
2010-03-29 17:00:00,109.58622139544623,16
2010-03-29 18:00:00,105.65260050799279,16
2010-03-29 19:00:00,102.81985628713417,16
2010-03-29 20:00:00,102.90965734397349,16
2010-03-29 21:00:00,101.13182981467511,16
2010-03-29 22:00:00,101.08506523069777,16
2010-03-29 23:00:00,100.62563804916218,16
2010-03-30 00:00:00,85.48930066237868,16
2010-03-30 01:00:00,87.61903623169107,16
2010-03-30 02:00:00,89.46331977683539,16
2010-03-30 03:00:00,94.36485236628354,16
2010-03-30 04:00:00,92.1408047292423,16
2010-03-30 05:00:00,94.60753744621667,16
2010-03-30 06:00:00,96.47514051514158,16
2010-03-30 07:00:00,97.54171088549808,16
2010-03-30 08:00:00,97.48186210114355,16
2010-03-30 09:00:00,97.59243430546351,16
2010-03-30 10:00:00,100.69405187981627,16
2010-03-30 11:00:00,103.85503973690811,16
2010-03-30 12:00:00,105.9122930411356,16
2010-03-30 13:00:00,106.22060520704518,16
2010-03-30 14:00:00,106.29871519355017,16
2010-03-30 15:00:00,106.4518665811111,16
2010-03-30 16:00:00,101.03059323168499,16
2010-03-30 17:00:00,99.58417781903064,16
2010-03-30 18:00:00,97.36006243700284,16
2010-03-30 19:00:00,97.0666845114099,16
2010-03-30 20:00:00,95.2006286840583,16
2010-03-30 21:00:00,94.20346477825161,16
2010-03-30 22:00:00,94.6063218200202,16
2010-03-30 23:00:00,92.8219019153897,16
2010-03-31 00:00:00,122.53931048833226,16
2010-03-31 01:00:00,113.7514069756418,16
2010-03-31 02:00:00,103.42523789724481,16
2010-03-31 03:00:00,96.47072828145377,16
2010-03-31 04:00:00,92.60308552026271,16
2010-03-31 05:00:00,94.50179590023966,16
2010-03-31 06:00:00,94.9268140211518,16
2010-03-31 07:00:00,97.80641969042176,16
2010-03-31 08:00:00,101.41748467836689,16
2010-03-31 09:00:00,106.66852276557475,16
2010-03-31 10:00:00,115.83072767330133,16
2010-03-31 11:00:00,117.04884549615099,16
2010-03-31 12:00:00,122.9595646913955,16
2010-03-31 13:00:00,120.87592494798285,16
2010-03-31 14:00:00,118.94336472075688,16
2010-03-31 15:00:00,114.29190932029701,16
2010-03-31 16:00:00,110.70244711164314,16
2010-03-31 17:00:00,106.65861778329753,16
2010-03-31 18:00:00,105.30564241822715,16
2010-03-31 19:00:00,103.11008171973282,16
2010-03-31 20:00:00,104.31865507453419,16
2010-03-31 21:00:00,102.5186784852977,16
2010-03-31 22:00:00,100.42169204833121,16
