datetime,equipment_load_kwh,n_targets
2010-04-02 08:00:00,183.26916254366637,2
2010-04-02 09:00:00,195.73135068850414,2
2010-04-02 10:00:00,210.7496882152167,2
2010-04-02 11:00:00,211.54284352637194,2
2010-04-02 12:00:00,210.87218909117186,2
2010-04-02 13:00:00,203.87077619454163,2
2010-04-02 14:00:00,202.85677552163926,2
2010-04-02 15:00:00,206.19643533938577,2
2010-04-02 16:00:00,195.64929316503122,2
2010-04-02 17:00:00,183.53370198917406,2
2010-04-02 18:00:00,169.61948720761356,2
2010-04-02 19:00:00,159.6177933511028,2
2010-04-02 20:00:00,149.37625603785776,2
2010-04-02 21:00:00,142.98617811708067,2
2010-04-02 22:00:00,135.89579645943027,2
2010-04-02 23:00:00,134.52054561318124,2
2010-04-03 00:00:00,131.09192768325687,2
2010-04-03 01:00:00,134.39224813437937,2
2010-04-03 02:00:00,132.1611517971556,2
2010-04-03 03:00:00,130.2200391280891,2
2010-04-03 04:00:00,133.36987539585738,2
2010-04-03 05:00:00,130.8674905855592,2
2010-04-03 06:00:00,135.49970342855275,2
2010-04-03 07:00:00,143.9621614435637,2
2010-04-03 08:00:00,148.7010346290952,2
2010-04-03 09:00:00,155.83275671694685,2
2010-04-03 10:00:00,159.61210235342915,2
2010-04-03 11:00:00,158.69133332668164,2
2010-04-03 12:00:00,157.6908022357672,2
2010-04-03 13:00:00,167.58981270549225,2
2010-04-03 14:00:00,162.7494055240784,2
2010-04-03 15:00:00,162.79438828089374,2
2010-04-03 16:00:00,165.11523259542113,2
2010-04-03 17:00:00,158.3740869007205,2
2010-04-03 18:00:00,151.44332554907385,2
2010-04-03 19:00:00,145.68444498288486,2
2010-04-03 20:00:00,140.45097764108561,2
2010-04-03 21:00:00,133.08505890261907,2
2010-04-03 22:00:00,130.85995717183664,2
2010-04-03 23:00:00,128.60240212849948,2
2010-04-04 00:00:00,139.12640342235846,2
2010-04-04 01:00:00,143.54426085573252,2
2010-04-04 02:00:00,135.00353790728508,2
2010-04-04 03:00:00,137.0165237429235,2
2010-04-04 04:00:00,139.67269593739684,2
2010-04-04 05:00:00,139.69061701870183,2
2010-04-04 06:00:00,144.1293084692614,2
2010-04-04 07:00:00,156.2102968394442,2
2010-04-04 08:00:00,165.38700580371142,2
2010-04-04 09:00:00,170.0531320321543,2
2010-04-04 10:00:00,171.0100614042466,2
2010-04-04 11:00:00,168.16161716215396,2
2010-04-04 12:00:00,168.1950322381036,2
2010-04-04 13:00:00,164.37269431067082,2
2010-04-04 14:00:00,164.49239016728058,2
2010-04-04 15:00:00,166.4906767156013,2
2010-04-04 16:00:00,161.0189280742572,2
2010-04-04 17:00:00,153.78464959995844,2
2010-04-04 18:00:00,150.22667927272653,2
2010-04-04 19:00:00,146.84069188573255,2
2010-04-04 20:00:00,137.87498695585714,2
2010-04-04 21:00:00,136.40915730617832,2
2010-04-04 22:00:00,134.04210055302107,2
2010-04-04 23:00:00,133.39373808162284,2
2010-04-05 00:00:00,127.6253471876232,2
2010-04-05 01:00:00,130.36323653234294,2
2010-04-05 02:00:00,128.19920358837385,2
2010-04-05 03:00:00,132.24286656657654,2
2010-04-05 04:00:00,130.8205856787737,2
2010-04-05 05:00:00,134.58849357990863,2
2010-04-05 06:00:00,147.8843721285268,2
2010-04-05 07:00:00,162.76663380279575,2
2010-04-05 08:00:00,177.95695026741538,2
2010-04-05 09:00:00,190.1022747296979,2
2010-04-05 10:00:00,199.97126962847756,2
2010-04-05 11:00:00,203.11085572111983,2
2010-04-05 12:00:00,197.84979758703523,2
2010-04-05 13:00:00,201.07094736698875,2
2010-04-05 14:00:00,198.90848756864648,2
2010-04-05 15:00:00,204.1392683115666,2
2010-04-05 16:00:00,195.010014270682,2
2010-04-05 17:00:00,181.15958291970344,2
2010-04-05 18:00:00,176.65306253444408,2
2010-04-05 19:00:00,164.44207218666796,2
2010-04-05 20:00:00,149.1980381737546,2
2010-04-05 21:00:00,143.68555294821033,2
2010-04-05 22:00:00,138.72872415058174,2
2010-04-05 23:00:00,136.4252922594743,2
2010-04-06 00:00:00,130.50913909054415,2
2010-04-06 01:00:00,134.44023110872092,2
2010-04-06 02:00:00,130.3973888073657,2
2010-04-06 03:00:00,134.4379146859921,2
2010-04-06 04:00:00,136.86911680765164,2
2010-04-06 05:00:00,139.91538234026555,2
2010-04-06 06:00:00,154.71191322761823,2
2010-04-06 07:00:00,167.70030870535763,2
2010-04-06 08:00:00,179.66977486631322,2
2010-04-06 09:00:00,189.5301284321654,2
2010-04-06 10:00:00,194.41917260296546,2
2010-04-06 11:00:00,202.48872834269977,2
2010-04-06 12:00:00,195.6489473660248,2
2010-04-06 13:00:00,188.12167459166625,2
2010-04-06 14:00:00,191.07002020485578,2
2010-04-06 15:00:00,192.28242862574967,2
2010-04-06 16:00:00,186.6373636727954,2
2010-04-06 17:00:00,173.36335221220492,2
2010-04-06 18:00:00,166.98965911137145,2
2010-04-06 19:00:00,159.5766362641466,2
2010-04-06 20:00:00,148.2971824577278,2
2010-04-06 21:00:00,143.59719250813953,2
2010-04-06 22:00:00,143.45684237060934,2
2010-04-06 23:00:00,134.34651157969716,2
2010-04-07 00:00:00,134.37660669301047,2
2010-04-07 01:00:00,136.69997675892108,2
2010-04-07 02:00:00,131.87504594284027,2
2010-04-07 03:00:00,131.99531427356257,2
2010-04-07 04:00:00,137.51464152469512,2
2010-04-07 05:00:00,138.59489803626656,2
2010-04-07 06:00:00,157.4523099572095,2
2010-04-07 07:00:00,171.0468545961942,2
2010-04-07 08:00:00,180.4504692280594,2
2010-04-07 09:00:00,188.63594859866726,2
2010-04-07 10:00:00,196.34944146866428,2
2010-04-07 11:00:00,200.27233474592975,2
2010-04-07 12:00:00,198.81962749643853,2
2010-04-07 13:00:00,201.8051122314162,2
2010-04-07 14:00:00,203.3726658957729,2
2010-04-07 15:00:00,207.8986418588459,2
2010-04-07 16:00:00,192.51446262994546,2
2010-04-07 17:00:00,179.41840997406206,2
2010-04-07 18:00:00,173.90448705035126,2
2010-04-07 19:00:00,160.70754675824543,2
2010-04-07 20:00:00,146.36357032592946,2
2010-04-07 21:00:00,151.5840230820698,2
2010-04-07 22:00:00,136.262206932943,2
2010-04-07 23:00:00,132.8247793538465,2
2010-04-08 00:00:00,131.35360082860817,2
2010-04-08 01:00:00,135.78822318027144,2
2010-04-08 02:00:00,134.57732352951862,2
2010-04-08 03:00:00,138.44082579188978,2
2010-04-08 04:00:00,132.84349749870873,2
2010-04-08 05:00:00,142.57958003371482,2
2010-04-08 06:00:00,149.33155359792028,2
2010-04-08 07:00:00,169.5801359778442,2
2010-04-08 08:00:00,186.1956952914895,2
2010-04-08 09:00:00,196.113225769809,2
2010-04-08 10:00:00,199.5914456545862,2
2010-04-08 11:00:00,206.06213663692603,2
2010-04-08 12:00:00,206.21957170011558,2
2010-04-08 13:00:00,199.44164783840517,2
2010-04-08 14:00:00,209.11674890814265,2
2010-04-08 15:00:00,201.6911632181741,2
2010-04-08 16:00:00,193.2875001925297,2
2010-04-08 17:00:00,184.95136471576865,2
2010-04-08 18:00:00,169.33743525383915,2
2010-04-08 19:00:00,157.30459394605793,2
2010-04-08 20:00:00,150.12582048487593,2
2010-04-08 21:00:00,145.5618798958178,2
2010-04-08 22:00:00,140.76885078840047,2
2010-04-08 23:00:00,138.16368625866593,2
2010-04-09 00:00:00,139.14375627027508,2
2010-04-09 01:00:00,135.92548170388767,2
2010-04-09 02:00:00,138.81712693231373,2
2010-04-09 03:00:00,139.69588980342542,2
2010-04-09 04:00:00,137.09574328871096,2
2010-04-09 05:00:00,147.99498997177454,2
2010-04-09 06:00:00,155.2929498808753,2
2010-04-09 07:00:00,170.76247040493868,2
2010-04-09 08:00:00,177.79029237779258,2
2010-04-09 09:00:00,182.81085088090867,2
2010-04-09 10:00:00,197.49995846247106,2
2010-04-09 11:00:00,199.3104068649968,2
2010-04-09 12:00:00,203.2878494855282,2
2010-04-09 13:00:00,200.27511218992123,2
2010-04-09 14:00:00,201.03877910538841,2
2010-04-09 15:00:00,197.15863276723087,2
2010-04-09 16:00:00,185.0954324788056,2
2010-04-09 17:00:00,181.7213337404828,2
2010-04-09 18:00:00,169.874124673297,2
2010-04-09 19:00:00,162.27811156432148,2
2010-04-09 20:00:00,149.10525068770005,2
2010-04-09 21:00:00,148.60454155515365,2
2010-04-09 22:00:00,143.5434662603252,2
2010-04-09 23:00:00,146.41898522511764,2
2010-04-10 00:00:00,139.43629738215074,2
2010-04-10 01:00:00,136.57965551532322,2
2010-04-10 02:00:00,137.03079272914414,2
2010-04-10 03:00:00,132.71383084203762,2
2010-04-10 04:00:00,140.02508133664082,2
2010-04-10 05:00:00,134.14974060977806,2
2010-04-10 06:00:00,141.9474493421477,2
2010-04-10 07:00:00,159.27883388477508,2
2010-04-10 08:00:00,154.31204557620453,2
2010-04-10 09:00:00,165.82153091634078,2
2010-04-10 10:00:00,167.2208978334959,2
2010-04-10 11:00:00,172.79878349127898,2
2010-04-10 12:00:00,170.93781695847326,2
2010-04-10 13:00:00,173.34689012780603,2
2010-04-10 14:00:00,170.13060580211814,2
2010-04-10 15:00:00,164.82620090639296,2
2010-04-10 16:00:00,171.9640599029594,2
2010-04-10 17:00:00,162.98472035913818,2
2010-04-10 18:00:00,148.4636099358544,2
2010-04-10 19:00:00,149.19544598886097,2
2010-04-10 20:00:00,143.37779023362242,2
2010-04-10 21:00:00,142.23103991844604,2
2010-04-10 22:00:00,135.62837365032226,2
2010-04-10 23:00:00,136.30749152147246,2
2010-04-11 00:00:00,134.8269103183378,2
2010-04-11 01:00:00,137.46748219751908,2
2010-04-11 02:00:00,137.9201644727794,2
2010-04-11 03:00:00,135.7477921387232,2
2010-04-11 04:00:00,139.8987534252842,2
2010-04-11 05:00:00,144.53626109588362,2
2010-04-11 06:00:00,149.32018902058434,2
2010-04-11 07:00:00,157.56181755449552,2
2010-04-11 08:00:00,162.915494667193,2
2010-04-11 09:00:00,163.7596664782606,2
2010-04-11 10:00:00,171.51001282277284,2
2010-04-11 11:00:00,174.32561210207822,2
2010-04-11 12:00:00,169.22129357570526,2
2010-04-11 13:00:00,171.7359674245803,2
2010-04-11 14:00:00,173.11581798681857,2
2010-04-11 15:00:00,176.70124225528707,2
2010-04-11 16:00:00,174.07498212477591,2
2010-04-11 17:00:00,165.12680090681158,2
2010-04-11 18:00:00,155.82005490668712,2
2010-04-11 19:00:00,155.10798852896642,2
2010-04-11 20:00:00,142.87763056786085,2
2010-04-11 21:00:00,140.5905669101701,2
2010-04-11 22:00:00,136.26025516745875,2
2010-04-11 23:00:00,140.0789659072531,2
2010-04-12 00:00:00,136.59510851563923,2
2010-04-12 01:00:00,136.1248534741405,2
2010-04-12 02:00:00,136.74480323306327,2
2010-04-12 03:00:00,135.52380682469015,2
2010-04-12 04:00:00,146.28759159655218,2
2010-04-12 05:00:00,147.30623446976145,2
2010-04-12 06:00:00,158.3675612392686,2
2010-04-12 07:00:00,175.58559312194097,2
2010-04-12 08:00:00,185.02757874965752,2
2010-04-12 09:00:00,196.28026314466695,2
2010-04-12 10:00:00,208.21170772220444,2
2010-04-12 11:00:00,205.49597863282796,2
2010-04-12 12:00:00,206.0686481789275,2
2010-04-12 13:00:00,206.20191557545877,2
2010-04-12 14:00:00,206.900577007524,2
2010-04-12 15:00:00,198.93093663313516,2
2010-04-12 16:00:00,194.45792812948588,2
2010-04-12 17:00:00,185.79051831048687,2
2010-04-12 18:00:00,168.97943472389693,2
2010-04-12 19:00:00,162.03317313539586,2
2010-04-12 20:00:00,152.25722638924447,2
2010-04-12 21:00:00,146.19865103535935,2
2010-04-12 22:00:00,138.12923227566554,2
2010-04-12 23:00:00,142.9159352324299,2
2010-04-13 00:00:00,147.17374405713338,2
2010-04-13 01:00:00,140.9650025186859,2
2010-04-13 02:00:00,142.91601325556542,2
2010-04-13 03:00:00,141.3717908625633,2
2010-04-13 04:00:00,148.6334035543464,2
2010-04-13 05:00:00,152.9689389600467,2
2010-04-13 06:00:00,171.34402889253633,2
2010-04-13 07:00:00,193.71968703980775,2
2010-04-13 08:00:00,207.51653561295018,2
2010-04-13 09:00:00,215.00975704842062,2
2010-04-13 10:00:00,223.32657605483155,2
2010-04-13 11:00:00,228.6940514146629,2
2010-04-13 12:00:00,224.48177680814467,2
2010-04-13 13:00:00,226.21593240666618,2
2010-04-13 14:00:00,224.6557601611663,2
2010-04-13 15:00:00,210.91876152433017,2
2010-04-13 16:00:00,205.3656958900096,2
2010-04-13 17:00:00,187.4333229762949,2
2010-04-13 18:00:00,178.10986526926112,2
2010-04-13 19:00:00,169.16935577869486,2
2010-04-13 20:00:00,157.86516897488434,2
2010-04-13 21:00:00,150.13462758180782,2
2010-04-13 22:00:00,146.31774500462728,2
2010-04-13 23:00:00,140.57789046122423,2
2010-04-14 00:00:00,134.6850306728294,2
2010-04-14 01:00:00,139.4295913099926,2
2010-04-14 02:00:00,136.84803787839448,2
2010-04-14 03:00:00,141.32459546273967,2
2010-04-14 04:00:00,143.87010588089834,2
2010-04-14 05:00:00,147.08531885050434,2
2010-04-14 06:00:00,169.23068260614758,2
2010-04-14 07:00:00,180.93793172405415,2
2010-04-14 08:00:00,197.05711013360232,2
2010-04-14 09:00:00,207.07469443500537,2
2010-04-14 10:00:00,218.488535418844,2
2010-04-14 11:00:00,215.58843391265623,2
2010-04-14 12:00:00,218.83368068418724,2
2010-04-14 13:00:00,209.60714547164443,2
2010-04-14 14:00:00,214.8670871809784,2
2010-04-14 15:00:00,218.43039928601922,2
2010-04-14 16:00:00,201.59216745023352,2
2010-04-14 17:00:00,195.12377619054183,2
2010-04-14 18:00:00,178.13116368162085,2
2010-04-14 19:00:00,171.99840989162198,2
2010-04-14 20:00:00,157.30756632895097,2
2010-04-14 21:00:00,150.91424934779383,2
2010-04-14 22:00:00,146.90625223106403,2
2010-04-14 23:00:00,141.56017901679562,2
2010-04-15 00:00:00,138.62419899486787,2
2010-04-15 01:00:00,135.52310946689798,2
2010-04-15 02:00:00,135.62933808213805,2
2010-04-15 03:00:00,132.85865077973207,2
2010-04-15 04:00:00,140.55683316890162,2
2010-04-15 05:00:00,149.82469830401382,2
2010-04-15 06:00:00,169.6689451743759,2
2010-04-15 07:00:00,192.58641536978564,2
2010-04-15 08:00:00,213.2519555292272,2
2010-04-15 09:00:00,226.92232016075263,2
2010-04-15 10:00:00,233.6434356761918,2
2010-04-15 11:00:00,234.32597731531388,2
2010-04-15 12:00:00,235.7625776622356,2
2010-04-15 13:00:00,233.19680157223104,2
2010-04-15 14:00:00,227.97719915051437,2
2010-04-15 15:00:00,220.84758216608603,2
2010-04-15 16:00:00,214.62536725286822,2
2010-04-15 17:00:00,196.01842204045022,2
2010-04-15 18:00:00,178.86303432105626,2
2010-04-15 19:00:00,169.0576652935892,2
2010-04-15 20:00:00,154.65150630637703,2
2010-04-15 21:00:00,152.60964398537035,2
2010-04-15 22:00:00,144.28123108914613,2
2010-04-15 23:00:00,144.3530403124669,2
2010-04-16 00:00:00,139.69564479507264,2
2010-04-16 01:00:00,138.45542691655717,2
2010-04-16 02:00:00,143.6105045195216,2
2010-04-16 03:00:00,136.59978050153205,2
2010-04-16 04:00:00,143.19130250312767,2
2010-04-16 05:00:00,147.61344558871738,2
2010-04-16 06:00:00,168.00407035159805,2
2010-04-16 07:00:00,178.6752300080841,2
2010-04-16 08:00:00,192.8348781074542,2
2010-04-16 09:00:00,202.95424065551592,2
2010-04-16 10:00:00,215.32677896697106,2
2010-04-16 11:00:00,212.6184283937895,2
2010-04-16 12:00:00,210.0046633174774,2
2010-04-16 13:00:00,202.26381804513824,2
2010-04-16 14:00:00,209.94782230844532,2
2010-04-16 15:00:00,211.1180527726202,2
2010-04-16 16:00:00,203.47331857913534,2
2010-04-16 17:00:00,190.10406878228014,2
2010-04-16 18:00:00,177.69237601119667,2
2010-04-16 19:00:00,164.40725318128332,2
2010-04-16 20:00:00,155.1515259892158,2
2010-04-16 21:00:00,151.5439374125175,2
2010-04-16 22:00:00,144.0699103500786,2
2010-04-16 23:00:00,144.84799988670792,2
2010-04-17 00:00:00,141.3987121227197,2
2010-04-17 01:00:00,144.27409827182458,2
2010-04-17 02:00:00,136.65143920225856,2
2010-04-17 03:00:00,148.65141527608725,2
2010-04-17 04:00:00,144.8645911432054,2
2010-04-17 05:00:00,153.43442235937715,2
2010-04-17 06:00:00,159.12310178833465,2
2010-04-17 07:00:00,166.4195468494266,2
2010-04-17 08:00:00,175.527417734761,2
2010-04-17 09:00:00,174.41622075201707,2
2010-04-17 10:00:00,182.93949543630896,2
2010-04-17 11:00:00,184.70652807475315,2
2010-04-17 12:00:00,188.818581786195,2
2010-04-17 13:00:00,185.29391999616396,2
2010-04-17 14:00:00,192.03494258527286,2
2010-04-17 15:00:00,184.13001563225274,2
2010-04-17 16:00:00,187.04370213577127,2
2010-04-17 17:00:00,168.27188675434928,2
2010-04-17 18:00:00,150.68351385058622,2
2010-04-17 19:00:00,150.63022547345386,2
2010-04-17 20:00:00,150.8489380549469,2
2010-04-17 21:00:00,143.06830107940868,2
2010-04-17 22:00:00,138.24541020889598,2
2010-04-17 23:00:00,133.91862318457612,2
2010-04-18 00:00:00,137.69615990168646,2
2010-04-18 01:00:00,145.14944877140263,2
2010-04-18 02:00:00,145.9433335853933,2
2010-04-18 03:00:00,144.41404782525188,2
2010-04-18 04:00:00,150.69415131543047,2
2010-04-18 05:00:00,151.77145538814162,2
2010-04-18 06:00:00,156.11187290176832,2
2010-04-18 07:00:00,166.37356389220352,2
2010-04-18 08:00:00,170.67544683036567,2
2010-04-18 09:00:00,175.38459392289585,2
2010-04-18 10:00:00,180.14468393361452,2
2010-04-18 11:00:00,177.85044004640105,2
2010-04-18 12:00:00,178.15121233219932,2
2010-04-18 13:00:00,176.9677209259226,2
2010-04-18 14:00:00,174.01165912137972,2
2010-04-18 15:00:00,179.94422016484705,2
2010-04-18 16:00:00,174.2705340775242,2
2010-04-18 17:00:00,170.6645182171767,2
2010-04-18 18:00:00,154.29750589099064,2
2010-04-18 19:00:00,150.83639034940404,2
2010-04-18 20:00:00,144.67143970966978,2
2010-04-18 21:00:00,141.75243186466815,2
2010-04-18 22:00:00,132.8407916964148,2
2010-04-18 23:00:00,134.94246699370095,2
2010-04-19 00:00:00,136.68927570688618,2
2010-04-19 01:00:00,144.063937966636,2
2010-04-19 02:00:00,142.52837475622118,2
2010-04-19 03:00:00,140.65752656156877,2
2010-04-19 04:00:00,146.11997002302832,2
2010-04-19 05:00:00,148.58276215858447,2
2010-04-19 06:00:00,170.6688308964834,2
2010-04-19 07:00:00,190.23775860744323,2
2010-04-19 08:00:00,203.21214437132585,2
2010-04-19 09:00:00,213.014327683265,2
2010-04-19 10:00:00,225.1830638394817,2
2010-04-19 11:00:00,225.47462901639062,2
2010-04-19 12:00:00,227.57007121628016,2
2010-04-19 13:00:00,232.34294980938893,2
2010-04-19 14:00:00,221.4312612646429,2
2010-04-19 15:00:00,224.34405813864845,2
2010-04-19 16:00:00,213.43660019117138,2
2010-04-19 17:00:00,203.80226429418764,2
2010-04-19 18:00:00,185.2333421596098,2
2010-04-19 19:00:00,177.08292539602323,2
2010-04-19 20:00:00,160.6034611244188,2
2010-04-19 21:00:00,149.63221905998037,2
2010-04-19 22:00:00,145.86758608833952,2
2010-04-19 23:00:00,138.44502346631103,2
2010-04-20 00:00:00,146.10718553385664,2
2010-04-20 01:00:00,149.60772317948008,2
2010-04-20 02:00:00,148.22494675415606,2
2010-04-20 03:00:00,153.23854758176947,2
2010-04-20 04:00:00,156.37046200008098,2
2010-04-20 05:00:00,160.4527509457755,2
2010-04-20 06:00:00,181.92825927892937,2
2010-04-20 07:00:00,193.43920283051096,2
2010-04-20 08:00:00,207.24704945199565,2
2010-04-20 09:00:00,219.30733361430546,2
2010-04-20 10:00:00,224.8400410276043,2
2010-04-20 11:00:00,227.91521128223025,2
2010-04-20 12:00:00,226.27599748117785,2
2010-04-20 13:00:00,224.93940670113716,2
2010-04-20 14:00:00,221.43199280298,2
2010-04-20 15:00:00,222.89346238333297,2
2010-04-20 16:00:00,219.3877223278688,2
2010-04-20 17:00:00,198.88622031803231,2
2010-04-20 18:00:00,185.98179224856167,2
2010-04-20 19:00:00,172.92615411958596,2
2010-04-20 20:00:00,164.3985223994447,2
2010-04-20 21:00:00,154.5444438897922,2
2010-04-20 22:00:00,148.21461014924634,2
2010-04-20 23:00:00,141.58102462762437,2
2010-04-21 00:00:00,146.2853936384964,2
2010-04-21 01:00:00,147.15665985811552,2
2010-04-21 02:00:00,142.98050994124566,2
2010-04-21 03:00:00,145.61275138793636,2
2010-04-21 04:00:00,152.06305290064674,2
2010-04-21 05:00:00,160.05533239657157,2
2010-04-21 06:00:00,184.35009992507153,2
2010-04-21 07:00:00,199.13041057359183,2
2010-04-21 08:00:00,216.38911334428713,2
2010-04-21 09:00:00,230.58048523689246,2
2010-04-21 10:00:00,233.94410887650622,2
2010-04-21 11:00:00,233.35826434681803,2
2010-04-21 12:00:00,232.06032109206126,2
2010-04-21 13:00:00,227.79312188913866,2
2010-04-21 14:00:00,233.63911948237308,2
2010-04-21 15:00:00,223.66101055427788,2
2010-04-21 16:00:00,211.3247658686721,2
2010-04-21 17:00:00,194.81184728933195,2
2010-04-21 18:00:00,185.1801304444648,2
2010-04-21 19:00:00,180.90673250905013,2
2010-04-21 20:00:00,164.96320202711416,2
2010-04-21 21:00:00,156.75992782565723,2
2010-04-21 22:00:00,154.29357526927106,2
2010-04-21 23:00:00,145.79851301446837,2
2010-04-22 00:00:00,138.28468913714212,2
2010-04-22 01:00:00,146.58157360604696,2
2010-04-22 02:00:00,146.83929219228017,2
2010-04-22 03:00:00,142.64804492912347,2
2010-04-22 04:00:00,148.54962769040446,2
2010-04-22 05:00:00,150.38623728515904,2
2010-04-22 06:00:00,165.50111725442935,2
2010-04-22 07:00:00,189.8889781312219,2
2010-04-22 08:00:00,203.58398973773762,2
2010-04-22 09:00:00,207.08098756173933,2
2010-04-22 10:00:00,222.88011165907582,2
2010-04-22 11:00:00,227.1747403262135,2
2010-04-22 12:00:00,224.904050903937,2
2010-04-22 13:00:00,209.78064627566408,2
2010-04-22 14:00:00,217.1331359087124,2
2010-04-22 15:00:00,215.0932817575903,2
2010-04-22 16:00:00,211.16733841404744,2
2010-04-22 17:00:00,191.75933805719177,2
2010-04-22 18:00:00,176.4643276850217,2
2010-04-22 19:00:00,174.42923440981343,2
2010-04-22 20:00:00,158.6499334147773,2
2010-04-22 21:00:00,160.9098475570994,2
2010-04-22 22:00:00,148.9707048319312,2
2010-04-22 23:00:00,144.77795537912786,2
2010-04-23 00:00:00,142.98587388329128,2
