datetime,equipment_load_kwh,n_targets
2010-03-15 13:00:00,56.028902470524784,16
2010-03-15 14:00:00,56.79105064794601,16
2010-03-15 15:00:00,57.47849596295479,16
2010-03-15 16:00:00,57.23304509610864,16
2010-03-15 17:00:00,55.1812857754964,16
2010-03-15 18:00:00,52.70510487157685,16
2010-03-15 19:00:00,47.90825732499346,16
2010-03-15 20:00:00,44.26946192535463,16
2010-03-15 21:00:00,41.923009586808185,16
2010-03-15 22:00:00,38.71166675463561,16
2010-03-15 23:00:00,34.962380931861105,16
2010-03-16 00:00:00,32.123039094687556,16
2010-03-16 01:00:00,31.885940085423126,16
2010-03-16 02:00:00,31.546541548803702,16
2010-03-16 03:00:00,30.72807962052533,16
2010-03-16 04:00:00,31.35225877904746,16
2010-03-16 05:00:00,32.7794583613746,16
2010-03-16 06:00:00,35.682360351612814,16
2010-03-16 07:00:00,37.887909891967716,16
2010-03-16 08:00:00,37.40738844710772,16
2010-03-16 09:00:00,38.92926350187071,16
2010-03-16 10:00:00,44.80569392581955,16
2010-03-16 11:00:00,49.01110828921733,16
2010-03-16 12:00:00,49.26566959649993,16
2010-03-16 13:00:00,48.23576901262681,16
2010-03-16 14:00:00,50.19115678180196,16
2010-03-16 15:00:00,52.58179382788799,16
2010-03-16 16:00:00,51.928563643746834,16
2010-03-16 17:00:00,50.29464837628873,16
2010-03-16 18:00:00,48.96805607202971,16
2010-03-16 19:00:00,47.13433525188009,16
2010-03-16 20:00:00,44.77855101624275,16
2010-03-16 21:00:00,42.39666627788917,16
2010-03-16 22:00:00,38.232919288750594,16
2010-03-16 23:00:00,34.905398157014645,16
2010-03-17 00:00:00,29.43629721957766,16
2010-03-17 01:00:00,30.16312821414541,16
2010-03-17 02:00:00,29.864078615678476,16
2010-03-17 03:00:00,28.91421815072612,16
2010-03-17 04:00:00,29.88775096880626,16
2010-03-17 05:00:00,30.838117506359836,16
2010-03-17 06:00:00,33.81680516423675,16
2010-03-17 07:00:00,37.13399650829225,16
2010-03-17 08:00:00,35.92413829577271,16
2010-03-17 09:00:00,36.42922820862361,16
2010-03-17 10:00:00,39.782269542592,16
2010-03-17 11:00:00,42.12863401784937,16
2010-03-17 12:00:00,41.92160777474432,16
2010-03-17 13:00:00,40.78468282692598,16
2010-03-17 14:00:00,41.24854831602977,16
2010-03-17 15:00:00,43.11796455878312,16
2010-03-17 16:00:00,44.055638990812795,16
2010-03-17 17:00:00,43.58588726111799,16
2010-03-17 18:00:00,42.39292196715398,16
2010-03-17 19:00:00,41.29150742874875,16
2010-03-17 20:00:00,40.084270847334565,16
2010-03-17 21:00:00,38.681290184141254,16
2010-03-17 22:00:00,36.12303264062722,16
2010-03-17 23:00:00,32.61309699622143,16
2010-03-18 00:00:00,28.572363232183754,16
2010-03-18 01:00:00,28.949818404663056,16
2010-03-18 02:00:00,29.322460811963076,16
2010-03-18 03:00:00,28.750437106288416,16
2010-03-18 04:00:00,29.20292238807776,16
2010-03-18 05:00:00,30.46256944004145,16
2010-03-18 06:00:00,33.326665337433745,16
2010-03-18 07:00:00,36.36859575177846,16
2010-03-18 08:00:00,35.546475094710104,16
2010-03-18 09:00:00,36.447756748091265,16
2010-03-18 10:00:00,41.05164397342526,16
2010-03-18 11:00:00,43.72479108265651,16
2010-03-18 12:00:00,45.07822005571051,16
2010-03-18 13:00:00,43.22189141825538,16
2010-03-18 14:00:00,42.770971970105975,16
2010-03-18 15:00:00,45.3297387460626,16
2010-03-18 16:00:00,44.83094815385721,16
2010-03-18 17:00:00,43.62908150219877,16
2010-03-18 18:00:00,44.10847020463102,16
2010-03-18 19:00:00,42.6543548216814,16
2010-03-18 20:00:00,40.21187921599279,16
2010-03-18 21:00:00,37.9487290627173,16
2010-03-18 22:00:00,35.36507145186719,16
2010-03-18 23:00:00,31.330773700792847,16
2010-03-19 00:00:00,27.37813450107916,16
2010-03-19 01:00:00,27.095228796177146,16
2010-03-19 02:00:00,27.159096447894573,16
2010-03-19 03:00:00,26.51228089384057,16
2010-03-19 04:00:00,26.65125220455538,16
2010-03-19 05:00:00,28.429852497547557,16
2010-03-19 06:00:00,31.16968783134054,16
2010-03-19 07:00:00,34.23463246777545,16
2010-03-19 08:00:00,33.00472654346506,16
2010-03-19 09:00:00,34.26297011792749,16
2010-03-19 10:00:00,37.533202431729855,16
2010-03-19 11:00:00,40.28062316202336,16
2010-03-19 12:00:00,40.81184601926171,16
2010-03-19 13:00:00,40.08522079365512,16
2010-03-19 14:00:00,40.67917827867524,16
2010-03-19 15:00:00,42.01017065925671,16
2010-03-19 16:00:00,41.820316350251694,16
2010-03-19 17:00:00,40.501118679733295,16
2010-03-19 18:00:00,39.74188535729499,16
2010-03-19 19:00:00,38.483581282812324,16
2010-03-19 20:00:00,35.92232567209601,16
2010-03-19 21:00:00,33.39865891723149,16
2010-03-19 22:00:00,32.188402666528475,16
2010-03-19 23:00:00,29.3704159464901,16
2010-03-20 00:00:00,28.343018444032786,16
2010-03-20 01:00:00,28.95357315845009,16
2010-03-20 02:00:00,28.932822421574578,16
2010-03-20 03:00:00,28.386886639209926,16
2010-03-20 04:00:00,28.998346615811283,16
2010-03-20 05:00:00,29.56398757743694,16
2010-03-20 06:00:00,31.31577345638409,16
2010-03-20 07:00:00,33.04424105377324,16
2010-03-20 08:00:00,31.458157484757912,16
2010-03-20 09:00:00,31.029010974511117,16
2010-03-20 10:00:00,31.88670472457071,16
2010-03-20 11:00:00,31.7300144183907,16
2010-03-20 12:00:00,31.27026057642265,16
2010-03-20 13:00:00,30.29463607778399,16
2010-03-20 14:00:00,30.71229402240551,16
2010-03-20 15:00:00,31.968016883547875,16
2010-03-20 16:00:00,32.36877647494597,16
2010-03-20 17:00:00,31.69565643857782,16
2010-03-20 18:00:00,32.43702776245706,16
2010-03-20 19:00:00,32.103189282766245,16
2010-03-20 20:00:00,32.28867034302521,16
2010-03-20 21:00:00,31.896825334619844,16
2010-03-20 22:00:00,30.827678046395764,16
2010-03-20 23:00:00,29.10126564198889,16
2010-03-21 00:00:00,27.408733769853,16
2010-03-21 01:00:00,27.629580694812965,16
2010-03-21 02:00:00,27.441422213076663,16
2010-03-21 03:00:00,27.205927475507295,16
2010-03-21 04:00:00,27.71927227515277,16
2010-03-21 05:00:00,28.657481945458027,16
2010-03-21 06:00:00,30.422135208697085,16
2010-03-21 07:00:00,30.970156073316176,16
2010-03-21 08:00:00,29.425761203685873,16
2010-03-21 09:00:00,28.475532057424417,16
2010-03-21 10:00:00,29.02283788656294,16
2010-03-21 11:00:00,29.229989536942014,16
2010-03-21 12:00:00,28.710881328910048,16
2010-03-21 13:00:00,27.94670799930136,16
2010-03-21 14:00:00,27.904080924622725,16
2010-03-21 15:00:00,28.955919921005865,16
2010-03-21 16:00:00,29.15882985400264,16
2010-03-21 17:00:00,28.892960342968287,16
2010-03-21 18:00:00,29.130412616665904,16
2010-03-21 19:00:00,30.02561210700451,16
2010-03-21 20:00:00,30.63658033396056,16
2010-03-21 21:00:00,30.292907817542677,16
2010-03-21 22:00:00,30.186993013419347,16
2010-03-21 23:00:00,28.329530852663567,16
2010-03-22 00:00:00,27.618003439250728,16
2010-03-22 01:00:00,28.391953618582626,16
2010-03-22 02:00:00,27.723716403261015,16
2010-03-22 03:00:00,27.32278404336567,16
2010-03-22 04:00:00,27.989364319834255,16
2010-03-22 05:00:00,29.12954955515937,16
2010-03-22 06:00:00,32.146944966443655,16
2010-03-22 07:00:00,34.503467618691374,16
2010-03-22 08:00:00,35.10651536651579,16
2010-03-22 09:00:00,38.19073915461145,16
2010-03-22 10:00:00,42.98088816524873,16
2010-03-22 11:00:00,46.55223723777414,16
2010-03-22 12:00:00,47.44307828236414,16
2010-03-22 13:00:00,47.12729731670029,16
2010-03-22 14:00:00,47.570784265064525,16
2010-03-22 15:00:00,47.36040127729036,16
2010-03-22 16:00:00,46.111188964854925,16
2010-03-22 17:00:00,43.69995144381481,16
2010-03-22 18:00:00,43.19996703306116,16
2010-03-22 19:00:00,40.51683203456612,16
2010-03-22 20:00:00,37.32970664046098,16
2010-03-22 21:00:00,34.62049780537869,16
2010-03-22 22:00:00,32.32867249918952,16
2010-03-22 23:00:00,30.014211386506403,16
2010-03-23 00:00:00,28.90172418156442,16
2010-03-23 01:00:00,29.20343198605094,16
2010-03-23 02:00:00,28.060622938166023,16
2010-03-23 03:00:00,26.98037303210585,16
2010-03-23 04:00:00,27.436354108396618,16
2010-03-23 05:00:00,28.801652048115383,16
2010-03-23 06:00:00,31.912886653707275,16
2010-03-23 07:00:00,34.72008710641226,16
2010-03-23 08:00:00,34.595759172526215,16
2010-03-23 09:00:00,37.11168245054062,16
2010-03-23 10:00:00,40.27196963710759,16
2010-03-23 11:00:00,42.75523765838376,16
2010-03-23 12:00:00,43.35405869155922,16
2010-03-23 13:00:00,43.3590948921422,16
2010-03-23 14:00:00,44.21424476070537,16
2010-03-23 15:00:00,44.13370666349977,16
2010-03-23 16:00:00,43.39949012840331,16
2010-03-23 17:00:00,40.996515786211404,16
2010-03-23 18:00:00,40.61022522154597,16
2010-03-23 19:00:00,39.01166654445918,16
2010-03-23 20:00:00,36.97173275089714,16
2010-03-23 21:00:00,34.99929602283701,16
2010-03-23 22:00:00,32.843297453719316,16
2010-03-23 23:00:00,29.50038393953252,16
2010-03-24 00:00:00,28.94074190556769,16
2010-03-24 01:00:00,29.15561800708174,16
2010-03-24 02:00:00,27.98716383539189,16
2010-03-24 03:00:00,27.171121234795642,16
2010-03-24 04:00:00,27.665440724199662,16
2010-03-24 05:00:00,28.528538737812863,16
2010-03-24 06:00:00,31.61085680957774,16
2010-03-24 07:00:00,35.52684701973058,16
2010-03-24 08:00:00,35.21041867151895,16
2010-03-24 09:00:00,37.01511319181073,16
2010-03-24 10:00:00,40.1275467456735,16
2010-03-24 11:00:00,42.28991276511586,16
2010-03-24 12:00:00,42.901925460604865,16
2010-03-24 13:00:00,42.21219229095666,16
2010-03-24 14:00:00,42.905549967194425,16
2010-03-24 15:00:00,43.55719560531525,16
2010-03-24 16:00:00,42.84641065027307,16
2010-03-24 17:00:00,40.734434702512246,16
2010-03-24 18:00:00,40.44614073579384,16
2010-03-24 19:00:00,37.94137302864706,16
2010-03-24 20:00:00,35.81994986438243,16
2010-03-24 21:00:00,34.31140711918291,16
2010-03-24 22:00:00,32.32492404084007,16
2010-03-24 23:00:00,29.049774435097547,16
2010-03-25 00:00:00,27.83673333582516,16
2010-03-25 01:00:00,27.81451909011831,16
2010-03-25 02:00:00,27.15212604670195,16
2010-03-25 03:00:00,27.10814537371809,16
2010-03-25 04:00:00,27.522725305879767,16
2010-03-25 05:00:00,28.704244158494653,16
2010-03-25 06:00:00,31.811825293715223,16
2010-03-25 07:00:00,35.51319130389218,16
2010-03-25 08:00:00,35.820237266821216,16
2010-03-25 09:00:00,38.34374228538874,16
2010-03-25 10:00:00,42.02073703782551,16
2010-03-25 11:00:00,44.53162008287698,16
2010-03-25 12:00:00,44.78415492056888,16
2010-03-25 13:00:00,44.16591607714446,16
2010-03-25 14:00:00,44.402939530196626,16
2010-03-25 15:00:00,44.97580413900024,16
2010-03-25 16:00:00,43.46190615177662,16
2010-03-25 17:00:00,40.76296901148234,16
2010-03-25 18:00:00,39.10810049995379,16
2010-03-25 19:00:00,36.321320895594944,16
2010-03-25 20:00:00,34.221179385999996,16
2010-03-25 21:00:00,32.4923188574752,16
2010-03-25 22:00:00,31.098828944565938,16
2010-03-25 23:00:00,28.5774564572828,16
2010-03-26 00:00:00,28.209234839912305,16
2010-03-26 01:00:00,28.375010428872834,16
2010-03-26 02:00:00,27.40563211351695,16
2010-03-26 03:00:00,27.34346128639116,16
2010-03-26 04:00:00,27.76905299046031,16
2010-03-26 05:00:00,28.461839526037885,16
2010-03-26 06:00:00,31.43107406004428,16
2010-03-26 07:00:00,34.600442408338914,16
2010-03-26 08:00:00,35.55344379965241,16
2010-03-26 09:00:00,38.306706182662246,16
2010-03-26 10:00:00,41.07529458467451,16
2010-03-26 11:00:00,42.26179925696802,16
2010-03-26 12:00:00,42.52575936410646,16
2010-03-26 13:00:00,40.71782669256048,16
2010-03-26 14:00:00,39.970011473075814,16
2010-03-26 15:00:00,40.7087693636553,16
2010-03-26 16:00:00,40.16803924850069,16
2010-03-26 17:00:00,38.767964034024274,16
2010-03-26 18:00:00,37.37871649658258,16
2010-03-26 19:00:00,34.86919489292124,16
2010-03-26 20:00:00,33.117987943714404,16
2010-03-26 21:00:00,32.0682278476315,16
2010-03-26 22:00:00,30.718076646118767,16
2010-03-26 23:00:00,28.477268660501768,16
2010-03-27 00:00:00,27.20463537156043,16
2010-03-27 01:00:00,27.826958249754803,16
2010-03-27 02:00:00,27.80318830891281,16
2010-03-27 03:00:00,27.07214535210198,16
2010-03-27 04:00:00,27.355880710692844,16
2010-03-27 05:00:00,28.042321078788,16
2010-03-27 06:00:00,29.578966742205836,16
2010-03-27 07:00:00,30.81155926467246,16
2010-03-27 08:00:00,28.862534332662044,16
2010-03-27 09:00:00,28.52286494762327,16
2010-03-27 10:00:00,29.440303470604224,16
2010-03-27 11:00:00,29.169591358902778,16
2010-03-27 12:00:00,28.538265786272248,16
2010-03-27 13:00:00,27.88757556638692,16
2010-03-27 14:00:00,28.164742231299826,16
2010-03-27 15:00:00,28.84206864365882,16
2010-03-27 16:00:00,29.33745196228269,16
2010-03-27 17:00:00,28.830771143111672,16
2010-03-27 18:00:00,29.53836792533957,16
2010-03-27 19:00:00,29.542332711024397,16
2010-03-27 20:00:00,29.944403578799097,16
2010-03-27 21:00:00,29.63942260348123,16
2010-03-27 22:00:00,29.233919412999867,16
2010-03-27 23:00:00,27.621727844982917,16
2010-03-28 00:00:00,26.90017294075283,16
2010-03-28 01:00:00,27.37321973237188,16
2010-03-28 02:00:00,26.817050852987066,16
2010-03-28 03:00:00,26.743720555960316,16
2010-03-28 04:00:00,27.435586702391234,16
2010-03-28 05:00:00,27.61474183501702,16
2010-03-28 06:00:00,29.28048401705899,16
2010-03-28 07:00:00,30.092412261049525,16
2010-03-28 08:00:00,28.31373079965073,16
2010-03-28 09:00:00,27.35315621344049,16
2010-03-28 10:00:00,28.469702071255877,16
2010-03-28 11:00:00,28.832678136726408,16
2010-03-28 12:00:00,27.458760864957355,16
2010-03-28 13:00:00,27.078447927600763,16
2010-03-28 14:00:00,26.96775613911523,16
2010-03-28 15:00:00,27.330837003643985,16
2010-03-28 16:00:00,27.927940995766463,16
2010-03-28 17:00:00,28.967248175940192,16
2010-03-28 18:00:00,28.80573918195298,16
2010-03-28 19:00:00,28.83839847293193,16
2010-03-28 20:00:00,29.041615103116207,16
2010-03-28 21:00:00,28.709289914407833,16
2010-03-28 22:00:00,28.534611097312705,16
2010-03-28 23:00:00,27.2363160530224,16
2010-03-29 00:00:00,26.1863231942518,16
2010-03-29 01:00:00,27.100992577845997,16
2010-03-29 02:00:00,26.22831848899635,16
2010-03-29 03:00:00,26.415521158704728,16
2010-03-29 04:00:00,27.16933774193877,16
2010-03-29 05:00:00,28.506369832445774,16
2010-03-29 06:00:00,31.402520700921674,16
2010-03-29 07:00:00,34.185020881975795,16
2010-03-29 08:00:00,35.625499596823545,16
2010-03-29 09:00:00,39.82120586334294,16
2010-03-29 10:00:00,43.075548962382214,16
2010-03-29 11:00:00,45.669284880423746,16
2010-03-29 12:00:00,45.69318902317285,16
2010-03-29 13:00:00,46.070445643829515,16
2010-03-29 14:00:00,46.58807956510828,16
2010-03-29 15:00:00,45.950731006608756,16
2010-03-29 16:00:00,44.797349324144726,16
2010-03-29 17:00:00,42.11939496715476,16
2010-03-29 18:00:00,40.80426741764377,16
2010-03-29 19:00:00,36.546203550872576,16
2010-03-29 20:00:00,34.24284742207974,16
2010-03-29 21:00:00,32.426285598599335,16
2010-03-29 22:00:00,30.50046656886996,16
2010-03-29 23:00:00,28.12917984869616,16
2010-03-30 00:00:00,28.700615910539177,16
2010-03-30 01:00:00,28.217329845217677,16
2010-03-30 02:00:00,27.78172087779761,16
2010-03-30 03:00:00,27.436310403480668,16
2010-03-30 04:00:00,27.74986527148578,16
2010-03-30 05:00:00,30.244229630212303,16
2010-03-30 06:00:00,33.57868733648194,16
2010-03-30 07:00:00,35.79413138156255,16
2010-03-30 08:00:00,37.28611366549012,16
2010-03-30 09:00:00,40.62121402332663,16
2010-03-30 10:00:00,43.97820739929111,16
2010-03-30 11:00:00,46.00208752841609,16
2010-03-30 12:00:00,45.92815316868415,16
2010-03-30 13:00:00,45.953469269296875,16
2010-03-30 14:00:00,46.045693885055165,16
2010-03-30 15:00:00,45.2909938313157,16
2010-03-30 16:00:00,43.506987254145,16
2010-03-30 17:00:00,40.41393176748191,16
2010-03-30 18:00:00,38.73883849109786,16
2010-03-30 19:00:00,35.97276088009706,16
2010-03-30 20:00:00,34.17623268164166,16
2010-03-30 21:00:00,32.64164654318491,16
2010-03-30 22:00:00,30.91686607267723,16
2010-03-30 23:00:00,28.68770374183113,16
2010-03-31 00:00:00,29.49960863420726,16
2010-03-31 01:00:00,29.261225384364867,16
2010-03-31 02:00:00,28.15435863260338,16
2010-03-31 03:00:00,27.57637477482288,16
2010-03-31 04:00:00,27.60133935335802,16
2010-03-31 05:00:00,29.39740676564749,16
2010-03-31 06:00:00,33.46221440072829,16
2010-03-31 07:00:00,36.07282381880205,16
2010-03-31 08:00:00,37.24602060204373,16
2010-03-31 09:00:00,40.85937618859771,16
2010-03-31 10:00:00,43.503688897340204,16
2010-03-31 11:00:00,45.55563606421635,16
2010-03-31 12:00:00,44.16024860735165,16
2010-03-31 13:00:00,43.66585596559562,16
2010-03-31 14:00:00,43.87301025546631,16
2010-03-31 15:00:00,43.63362018124724,16
2010-03-31 16:00:00,41.47665227229248,16
2010-03-31 17:00:00,39.00965292488197,16
2010-03-31 18:00:00,36.84237575479969,16
2010-03-31 19:00:00,34.89429553983387,16
2010-03-31 20:00:00,33.50806177810105,16
2010-03-31 21:00:00,32.145050852715485,16
2010-03-31 22:00:00,30.478507488474566,16
2010-03-31 23:00:00,28.7671900693148,16
2010-04-01 00:00:00,29.37643066072045,16
2010-04-01 01:00:00,29.013126196155504,16
2010-04-01 02:00:00,28.04446378316853,16
2010-04-01 03:00:00,28.02663980831405,16
2010-04-01 04:00:00,28.4400237776086,16
2010-04-01 05:00:00,31.264243758673487,16
2010-04-01 06:00:00,34.63587004186039,16
2010-04-01 07:00:00,35.97601491775968,16
2010-04-01 08:00:00,37.062167059198366,16
2010-04-01 09:00:00,40.51494182820412,16
2010-04-01 10:00:00,43.7630383396881,16
2010-04-01 11:00:00,45.172908289355924,16
2010-04-01 12:00:00,44.04542915959105,16
2010-04-01 13:00:00,43.720932830040965,16
2010-04-01 14:00:00,43.975937057754365,16
2010-04-01 15:00:00,44.01958579359085,16
2010-04-01 16:00:00,42.682228400858406,16
2010-04-01 17:00:00,40.250310263547995,16
2010-04-01 18:00:00,37.491687509750015,16
2010-04-01 19:00:00,35.086917222893796,16
2010-04-01 20:00:00,33.47482667912053,16
2010-04-01 21:00:00,31.80739300618249,16
2010-04-01 22:00:00,30.258113502263196,16
2010-04-01 23:00:00,29.13480919390458,16
2010-04-02 00:00:00,28.104944507723232,16
2010-04-02 01:00:00,28.62462085629175,16
2010-04-02 02:00:00,28.23591807335297,16
2010-04-02 03:00:00,28.1392052165629,16
2010-04-02 04:00:00,28.49580703033005,16
2010-04-02 05:00:00,31.078926659980553,16
2010-04-02 06:00:00,34.629245638076405,16
2010-04-02 07:00:00,35.712596996506115,16
2010-04-02 08:00:00,37.12959558311235,16
2010-04-02 09:00:00,40.447867795252144,16
2010-04-02 10:00:00,42.5075097293047,16
2010-04-02 11:00:00,43.13880106914881,16
2010-04-02 12:00:00,41.802613621814515,16
2010-04-02 13:00:00,40.87931410990532,16
2010-04-02 14:00:00,40.784792326171896,16
2010-04-02 15:00:00,39.31925137644472,16
2010-04-02 16:00:00,38.323173761678255,16
2010-04-02 17:00:00,36.513801006265155,16
2010-04-02 18:00:00,34.23902745164591,16
2010-04-02 19:00:00,33.192070995034015,16
2010-04-02 20:00:00,32.0933638190101,16
2010-04-02 21:00:00,31.103978046679295,16
2010-04-02 22:00:00,29.730973814937514,16
2010-04-02 23:00:00,27.916294575718187,16
2010-04-03 00:00:00,28.053733782393607,16
2010-04-03 01:00:00,28.948144154232118,16
2010-04-03 02:00:00,28.30305224673434,16
2010-04-03 03:00:00,27.722179407061454,16
2010-04-03 04:00:00,27.889846428675025,16
2010-04-03 05:00:00,29.596775399433188,16
2010-04-03 06:00:00,31.725170098131972,16
2010-04-03 07:00:00,30.961925136780906,16
2010-04-03 08:00:00,29.70675904940044,16
2010-04-03 09:00:00,30.416558053990098,16
2010-04-03 10:00:00,30.026142737884847,16
2010-04-03 11:00:00,30.0536272022758,16
2010-04-03 12:00:00,28.847511619839512,16
2010-04-03 13:00:00,28.990943276567435,16
2010-04-03 14:00:00,29.561748258021883,16
2010-04-03 15:00:00,29.709437779068683,16
2010-04-03 16:00:00,30.377152791191318,16
2010-04-03 17:00:00,30.71586624863682,16
2010-04-03 18:00:00,29.877700115870518,16
2010-04-03 19:00:00,29.73931922522514,16
2010-04-03 20:00:00,29.960225460824155,16
2010-04-03 21:00:00,29.452264085594486,16
2010-04-03 22:00:00,28.284897018010312,16
2010-04-03 23:00:00,27.341497564965348,16
2010-04-04 00:00:00,27.749395957581704,16
2010-04-04 01:00:00,28.62453887384527,16
2010-04-04 02:00:00,28.04185893768568,16
2010-04-04 03:00:00,28.005917700712462,16
2010-04-04 04:00:00,28.354414056143906,16
2010-04-04 05:00:00,30.57854933063301,16
2010-04-04 06:00:00,31.95636633947164,16
2010-04-04 07:00:00,31.54595959814054,16
2010-04-04 08:00:00,31.557203219131036,16
2010-04-04 09:00:00,32.32041829783963,16
2010-04-04 10:00:00,32.978286609257374,16
2010-04-04 11:00:00,32.98149315222279,16
2010-04-04 12:00:00,32.384603277347765,16
2010-04-04 13:00:00,32.451483615705556,16
2010-04-04 14:00:00,32.46472245102228,16
2010-04-04 15:00:00,32.39672726533175,16
2010-04-04 16:00:00,32.16097581775844,16
2010-04-04 17:00:00,31.94092009506308,16
2010-04-04 18:00:00,31.48421259969179,16
2010-04-04 19:00:00,31.218791703756114,16
2010-04-04 20:00:00,31.176411871292,16
2010-04-04 21:00:00,30.58882989353199,16
2010-04-04 22:00:00,29.031336179780574,16
2010-04-04 23:00:00,28.046830986376218,16
2010-04-05 00:00:00,27.767989416168934,16
2010-04-05 01:00:00,28.30996154459997,16
2010-04-05 02:00:00,27.815199016887956,16
2010-04-05 03:00:00,27.513754834459334,16
2010-04-05 04:00:00,28.07010661536593,16
2010-04-05 05:00:00,30.455372216597524,16
2010-04-05 06:00:00,33.174167322207424,16
2010-04-05 07:00:00,33.11246165414685,16
2010-04-05 08:00:00,34.39448601295359,16
2010-04-05 09:00:00,37.24351096107392,16
2010-04-05 10:00:00,38.334871952855146,16
2010-04-05 11:00:00,39.47222237829594,16
2010-04-05 12:00:00,38.67897569124791,16
2010-04-05 13:00:00,39.627044922454786,16
2010-04-05 14:00:00,40.64755150159535,16
2010-04-05 15:00:00,40.10796181873236,16
2010-04-05 16:00:00,37.51817321624391,16
2010-04-05 17:00:00,35.4004823709547,16
2010-04-05 18:00:00,34.468873693147415,16
2010-04-05 19:00:00,32.97172518559538,16
2010-04-05 20:00:00,32.68167044992059,16
2010-04-05 21:00:00,31.343513190838014,16
2010-04-05 22:00:00,29.776945130385776,16
2010-04-05 23:00:00,28.559189755388132,16
2010-04-06 00:00:00,28.374701607461226,16
2010-04-06 01:00:00,28.24521960787633,16
2010-04-06 02:00:00,27.680922667848588,16
2010-04-06 03:00:00,26.93921096150101,16
2010-04-06 04:00:00,27.671231023997734,16
2010-04-06 05:00:00,29.5506740450858,16
2010-04-06 06:00:00,31.493400351461826,16
2010-04-06 07:00:00,30.31891860911509,16
2010-04-06 08:00:00,30.706504657042707,16
2010-04-06 09:00:00,31.52156166340165,16
2010-04-06 10:00:00,32.57217223302402,16
2010-04-06 11:00:00,33.62511225743894,16
2010-04-06 12:00:00,33.020292854224884,16
2010-04-06 13:00:00,32.905623193611554,16
2010-04-06 14:00:00,33.11938253587569,16
2010-04-06 15:00:00,33.467872612579235,16
2010-04-06 16:00:00,33.12317493554668,16
2010-04-06 17:00:00,33.329386240482926,16
2010-04-06 18:00:00,32.59284461918612,16
2010-04-06 19:00:00,32.00403189442297,16
2010-04-06 20:00:00,31.290362310032414,16
2010-04-06 21:00:00,30.761801198519883,16
2010-04-06 22:00:00,29.400691396076887,16
2010-04-06 23:00:00,28.584286772413428,16
2010-04-07 00:00:00,27.474671748052288,16
2010-04-07 01:00:00,26.8780047033455,16
2010-04-07 02:00:00,26.630809027832704,16
2010-04-07 03:00:00,26.468138263858044,16
2010-04-07 04:00:00,27.721841739150655,16
2010-04-07 05:00:00,29.479585011048982,16
2010-04-07 06:00:00,31.723356090170554,16
2010-04-07 07:00:00,30.906750911678547,16
2010-04-07 08:00:00,31.816388056304454,16
2010-04-07 09:00:00,33.47017605137919,16
2010-04-07 10:00:00,35.22786993418392,16
2010-04-07 11:00:00,35.64862036359091,16
2010-04-07 12:00:00,35.816504294481135,16
2010-04-07 13:00:00,35.65728187722652,16
2010-04-07 14:00:00,35.622720622048405,16
2010-04-07 15:00:00,36.02019441395345,16
2010-04-07 16:00:00,35.85667532000907,16
2010-04-07 17:00:00,34.47381884650487,16
2010-04-07 18:00:00,33.09600226931343,16
2010-04-07 19:00:00,32.44853850990448,16
2010-04-07 20:00:00,31.544630651631735,16
2010-04-07 21:00:00,29.956303184328483,16
2010-04-07 22:00:00,28.69853049714344,16
2010-04-07 23:00:00,27.91626841690615,16
2010-04-08 00:00:00,27.7374445904517,16
2010-04-08 01:00:00,28.016488591191344,16
2010-04-08 02:00:00,28.285409563514555,16
2010-04-08 03:00:00,27.78755000956662,16
2010-04-08 04:00:00,28.540867517111206,16
2010-04-08 05:00:00,30.5483035878362,16
2010-04-08 06:00:00,33.87989844597917,16
2010-04-08 07:00:00,34.714464317957734,16
2010-04-08 08:00:00,35.784011908705,16
2010-04-08 09:00:00,37.95075521346269,16
2010-04-08 10:00:00,39.57240045192866,16
2010-04-08 11:00:00,40.077406512315044,16
2010-04-08 12:00:00,39.794086982304776,16
2010-04-08 13:00:00,39.483316630303285,16
2010-04-08 14:00:00,39.899445867600974,16
2010-04-08 15:00:00,40.01279225840914,16
2010-04-08 16:00:00,38.748171714644364,16
2010-04-08 17:00:00,36.12359752048515,16
2010-04-08 18:00:00,34.702186289842814,16
2010-04-08 19:00:00,33.69389125968318,16
2010-04-08 20:00:00,33.016753349226406,16
2010-04-08 21:00:00,31.370796890020625,16
2010-04-08 22:00:00,29.64527285281126,16
2010-04-08 23:00:00,28.071052763409995,16
2010-04-09 00:00:00,28.477934318852586,16
2010-04-09 01:00:00,29.40604954504747,16
2010-04-09 02:00:00,28.590271485457922,16
2010-04-09 03:00:00,28.466421194646188,16
2010-04-09 04:00:00,28.549628856096597,16
2010-04-09 05:00:00,31.256264409052697,16
2010-04-09 06:00:00,34.65164776644551,16
2010-04-09 07:00:00,35.37958877549881,16
2010-04-09 08:00:00,36.42686606067172,16
2010-04-09 09:00:00,38.01553872510811,16
2010-04-09 10:00:00,38.22466249052568,16
2010-04-09 11:00:00,39.433155581925526,16
2010-04-09 12:00:00,38.77996957483549,16
2010-04-09 13:00:00,38.01951314313251,16
2010-04-09 14:00:00,37.460986565463635,16
2010-04-09 15:00:00,36.11552583604356,16
2010-04-09 16:00:00,33.96834498342013,16
2010-04-09 17:00:00,32.68624316592189,16
2010-04-09 18:00:00,31.658541433212907,16
2010-04-09 19:00:00,31.59052414951095,16
2010-04-09 20:00:00,31.15189142739517,16
