datetime,equipment_load_kwh,n_targets
2010-03-14 10:00:00,138.33118235060232,16
2010-03-14 11:00:00,137.52237303342545,16
2010-03-14 12:00:00,136.82932884762857,16
2010-03-14 13:00:00,137.8599584511728,16
2010-03-14 14:00:00,136.99422714610046,16
2010-03-14 15:00:00,137.72427439223515,16
2010-03-14 16:00:00,138.43692412586228,16
2010-03-14 17:00:00,138.38518460335067,16
2010-03-14 18:00:00,141.98101126504102,16
2010-03-14 19:00:00,143.24140649788893,16
2010-03-14 20:00:00,143.87769675465105,16
2010-03-14 21:00:00,143.9170237980292,16
2010-03-14 22:00:00,143.7608280432759,16
2010-03-14 23:00:00,144.47707236535604,16
2010-03-15 00:00:00,142.13446529538768,16
2010-03-15 01:00:00,140.2110744195687,16
2010-03-15 02:00:00,140.80846892977888,16
2010-03-15 03:00:00,140.84333260989723,16
2010-03-15 04:00:00,141.68526102477833,16
2010-03-15 05:00:00,143.07290743318916,16
2010-03-15 06:00:00,142.07019145697933,16
2010-03-15 07:00:00,142.6401107166552,16
2010-03-15 08:00:00,164.9128370541137,16
2010-03-15 09:00:00,199.95535283326424,16
2010-03-15 10:00:00,219.6331522037994,16
2010-03-15 11:00:00,224.39696711999943,16
2010-03-15 12:00:00,223.54939607217892,16
2010-03-15 13:00:00,223.72775485729983,16
2010-03-15 14:00:00,220.05684274551567,16
2010-03-15 15:00:00,220.70855113001892,16
2010-03-15 16:00:00,215.12795089758697,16
2010-03-15 17:00:00,200.37032251123313,16
2010-03-15 18:00:00,181.1725325258867,16
2010-03-15 19:00:00,163.34446102939899,16
2010-03-15 20:00:00,149.85353708922418,16
2010-03-15 21:00:00,145.69387652728577,16
2010-03-15 22:00:00,145.76769888599182,16
2010-03-15 23:00:00,145.07782243361862,16
2010-03-16 00:00:00,143.2884365883368,16
2010-03-16 01:00:00,142.58676372632988,16
2010-03-16 02:00:00,142.98449298959014,16
2010-03-16 03:00:00,142.63655787762443,16
2010-03-16 04:00:00,145.66972043301834,16
2010-03-16 05:00:00,147.39947521877602,16
2010-03-16 06:00:00,148.4620772522671,16
2010-03-16 07:00:00,148.45475265674773,16
2010-03-16 08:00:00,167.22623275613103,16
2010-03-16 09:00:00,198.21583323821417,16
2010-03-16 10:00:00,216.8502860767801,16
2010-03-16 11:00:00,218.4936445163217,16
2010-03-16 12:00:00,219.21741409012284,16
2010-03-16 13:00:00,218.67892446962932,16
2010-03-16 14:00:00,217.6094021285736,16
2010-03-16 15:00:00,218.68456030119665,16
2010-03-16 16:00:00,213.27986439811303,16
2010-03-16 17:00:00,198.87645745609234,16
2010-03-16 18:00:00,180.63480254190299,16
2010-03-16 19:00:00,164.22191561665272,16
2010-03-16 20:00:00,151.77694041292284,16
2010-03-16 21:00:00,147.93074684055986,16
2010-03-16 22:00:00,146.89827574597115,16
2010-03-16 23:00:00,146.1644686115875,16
2010-03-17 00:00:00,146.85595672571364,16
2010-03-17 01:00:00,147.17498145647758,16
2010-03-17 02:00:00,148.9657580530228,16
2010-03-17 03:00:00,150.3877593890843,16
2010-03-17 04:00:00,151.19144544407263,16
2010-03-17 05:00:00,153.3868587158704,16
2010-03-17 06:00:00,152.95070486566553,16
2010-03-17 07:00:00,156.3436984733258,16
2010-03-17 08:00:00,178.64232501563214,16
2010-03-17 09:00:00,212.32808134675417,16
2010-03-17 10:00:00,229.7934375176435,16
2010-03-17 11:00:00,233.2038259822038,16
2010-03-17 12:00:00,234.23618757165764,16
2010-03-17 13:00:00,231.76535907301502,16
2010-03-17 14:00:00,230.56392030304042,16
2010-03-17 15:00:00,229.12721345868331,16
2010-03-17 16:00:00,225.49669406336108,16
2010-03-17 17:00:00,209.38707309414974,16
2010-03-17 18:00:00,190.3693571105362,16
2010-03-17 19:00:00,175.22240247847088,16
2010-03-17 20:00:00,158.82544330817905,16
2010-03-17 21:00:00,152.47836440321285,16
2010-03-17 22:00:00,151.15812578221244,16
2010-03-17 23:00:00,150.38922250661616,16
2010-03-18 00:00:00,145.54232305571634,16
2010-03-18 01:00:00,145.68853916068835,16
2010-03-18 02:00:00,145.58607683195865,16
2010-03-18 03:00:00,145.54300266412412,16
2010-03-18 04:00:00,145.4492977645331,16
2010-03-18 05:00:00,145.2709308869861,16
2010-03-18 06:00:00,146.50694341050715,16
2010-03-18 07:00:00,149.2135431136484,16
2010-03-18 08:00:00,167.73308263526044,16
2010-03-18 09:00:00,195.21916474651113,16
2010-03-18 10:00:00,212.04397862755957,16
2010-03-18 11:00:00,215.0135187656269,16
2010-03-18 12:00:00,215.08067266983278,16
2010-03-18 13:00:00,216.2437963183175,16
2010-03-18 14:00:00,217.3584924778557,16
2010-03-18 15:00:00,219.33543001248225,16
2010-03-18 16:00:00,214.3056245094114,16
2010-03-18 17:00:00,200.89366564573237,16
2010-03-18 18:00:00,185.3801992151239,16
2010-03-18 19:00:00,170.36619243684595,16
2010-03-18 20:00:00,154.55300885548982,16
2010-03-18 21:00:00,149.09943439055007,16
2010-03-18 22:00:00,146.87488972878694,16
2010-03-18 23:00:00,146.10284944097205,16
2010-03-19 00:00:00,144.9392850565364,16
2010-03-19 01:00:00,144.77655270026014,16
2010-03-19 02:00:00,146.31528779265355,16
2010-03-19 03:00:00,145.37762878356776,16
2010-03-19 04:00:00,146.57408285943285,16
2010-03-19 05:00:00,147.55663712926557,16
2010-03-19 06:00:00,148.50830949911546,16
2010-03-19 07:00:00,149.62393809962143,16
2010-03-19 08:00:00,167.03996022609107,16
2010-03-19 09:00:00,192.62582427617127,16
2010-03-19 10:00:00,205.0602052197949,16
2010-03-19 11:00:00,206.55323130481617,16
2010-03-19 12:00:00,203.9466671134058,16
2010-03-19 13:00:00,202.9691942636498,16
2010-03-19 14:00:00,203.02975359010912,16
2010-03-19 15:00:00,203.18956816179508,16
2010-03-19 16:00:00,199.5027175565345,16
2010-03-19 17:00:00,185.4293593714213,16
2010-03-19 18:00:00,173.5203947009053,16
2010-03-19 19:00:00,158.03258822984853,16
2010-03-19 20:00:00,146.78453606027122,16
2010-03-19 21:00:00,142.51405603728077,16
2010-03-19 22:00:00,141.98840364623695,16
2010-03-19 23:00:00,141.712590187933,16
2010-03-20 00:00:00,143.97740531524036,16
2010-03-20 01:00:00,143.35377662827273,16
2010-03-20 02:00:00,143.139938461016,16
2010-03-20 03:00:00,142.1035525946844,16
2010-03-20 04:00:00,143.3440740027111,16
2010-03-20 05:00:00,144.337791401119,16
2010-03-20 06:00:00,143.77061566773327,16
2010-03-20 07:00:00,143.24724486961622,16
2010-03-20 08:00:00,141.48875273643833,16
2010-03-20 09:00:00,142.31118701572365,16
2010-03-20 10:00:00,142.07068301133893,16
2010-03-20 11:00:00,141.6534589066677,16
2010-03-20 12:00:00,142.330086109862,16
2010-03-20 13:00:00,142.77228023166245,16
2010-03-20 14:00:00,143.00117534747403,16
2010-03-20 15:00:00,141.66871767523642,16
2010-03-20 16:00:00,142.2345054820572,16
2010-03-20 17:00:00,141.3705483237723,16
2010-03-20 18:00:00,143.19141474272925,16
2010-03-20 19:00:00,144.04746128957134,16
2010-03-20 20:00:00,142.0256932505001,16
2010-03-20 21:00:00,141.99091907684831,16
2010-03-20 22:00:00,142.48137410281765,16
2010-03-20 23:00:00,142.2117376420588,16
2010-03-21 00:00:00,143.1943116833833,16
2010-03-21 01:00:00,142.22245880477084,16
2010-03-21 02:00:00,141.65869958537462,16
2010-03-21 03:00:00,141.30998811631653,16
2010-03-21 04:00:00,142.78492909321625,16
2010-03-21 05:00:00,141.3414094406763,16
2010-03-21 06:00:00,140.9101844159207,16
2010-03-21 07:00:00,139.91538769875427,16
2010-03-21 08:00:00,138.95134849368443,16
2010-03-21 09:00:00,138.8938118283729,16
2010-03-21 10:00:00,139.1432590387775,16
2010-03-21 11:00:00,139.14831000061935,16
2010-03-21 12:00:00,140.1494133192893,16
2010-03-21 13:00:00,140.16290161931602,16
2010-03-21 14:00:00,139.85515541768908,16
2010-03-21 15:00:00,138.4699783570355,16
2010-03-21 16:00:00,138.4340948632346,16
2010-03-21 17:00:00,138.9902453190213,16
2010-03-21 18:00:00,139.8648972790392,16
2010-03-21 19:00:00,141.746721609173,16
2010-03-21 20:00:00,140.64916306425656,16
2010-03-21 21:00:00,141.61406139836728,16
2010-03-21 22:00:00,141.5826729473315,16
2010-03-21 23:00:00,142.4099599308593,16
2010-03-22 00:00:00,143.0974577971167,16
2010-03-22 01:00:00,141.98316411159377,16
2010-03-22 02:00:00,141.3706142513272,16
2010-03-22 03:00:00,142.43158911279895,16
2010-03-22 04:00:00,142.7074430390234,16
2010-03-22 05:00:00,144.94085817407156,16
2010-03-22 06:00:00,143.69991833441867,16
2010-03-22 07:00:00,146.8432543405886,16
2010-03-22 08:00:00,163.02921170724593,16
2010-03-22 09:00:00,191.92657583926754,16
2010-03-22 10:00:00,205.03348740037677,16
2010-03-22 11:00:00,206.16991413709744,16
2010-03-22 12:00:00,204.85554569071928,16
2010-03-22 13:00:00,201.97345591577655,16
2010-03-22 14:00:00,203.09990112662837,16
2010-03-22 15:00:00,203.85603691035624,16
2010-03-22 16:00:00,200.4114556550572,16
2010-03-22 17:00:00,185.4940181962796,16
2010-03-22 18:00:00,171.54295011869257,16
2010-03-22 19:00:00,161.85062358842407,16
2010-03-22 20:00:00,148.97278795519003,16
2010-03-22 21:00:00,145.51401340248307,16
2010-03-22 22:00:00,144.09149341594917,16
2010-03-22 23:00:00,143.670460341229,16
2010-03-23 00:00:00,140.95262285308718,16
2010-03-23 01:00:00,141.00209240271235,16
2010-03-23 02:00:00,142.2171220852568,16
2010-03-23 03:00:00,141.1913946773448,16
2010-03-23 04:00:00,140.9429090312283,16
2010-03-23 05:00:00,142.38695652182648,16
2010-03-23 06:00:00,143.48040891826943,16
2010-03-23 07:00:00,148.2144965519744,16
2010-03-23 08:00:00,167.45473194065687,16
2010-03-23 09:00:00,200.4385888649317,16
2010-03-23 10:00:00,215.33293129425394,16
2010-03-23 11:00:00,217.40755635780613,16
2010-03-23 12:00:00,217.1775025399158,16
2010-03-23 13:00:00,216.14957408044063,16
2010-03-23 14:00:00,216.9875944579129,16
2010-03-23 15:00:00,217.37311525211214,16
2010-03-23 16:00:00,209.386533801098,16
2010-03-23 17:00:00,192.20770709006018,16
2010-03-23 18:00:00,174.0283093485417,16
2010-03-23 19:00:00,161.24954873199542,16
2010-03-23 20:00:00,145.9248424073986,16
2010-03-23 21:00:00,143.01692296177765,16
2010-03-23 22:00:00,143.41996557423766,16
2010-03-23 23:00:00,143.7081473596622,16
2010-03-24 00:00:00,143.69038576462432,16
2010-03-24 01:00:00,144.58062279453932,16
2010-03-24 02:00:00,144.02310703065265,16
2010-03-24 03:00:00,143.75250564508815,16
2010-03-24 04:00:00,144.23628515822176,16
2010-03-24 05:00:00,148.07677516329096,16
2010-03-24 06:00:00,147.39753032270198,16
2010-03-24 07:00:00,153.40173136496557,16
2010-03-24 08:00:00,173.30563578349617,16
2010-03-24 09:00:00,204.57519352964428,16
2010-03-24 10:00:00,218.5824470076493,16
2010-03-24 11:00:00,219.90701034336507,16
2010-03-24 12:00:00,218.60643441963566,16
2010-03-24 13:00:00,216.3709158030259,16
2010-03-24 14:00:00,216.16323345723248,16
2010-03-24 15:00:00,214.8346600753093,16
2010-03-24 16:00:00,208.88634391915326,16
2010-03-24 17:00:00,194.04373497802584,16
2010-03-24 18:00:00,176.32709249807272,16
2010-03-24 19:00:00,161.0967006349588,16
2010-03-24 20:00:00,146.97749121794277,16
2010-03-24 21:00:00,144.08097555726053,16
2010-03-24 22:00:00,144.73330330398161,16
2010-03-24 23:00:00,145.98666926070533,16
2010-03-25 00:00:00,145.39503537377266,16
2010-03-25 01:00:00,144.21666805633046,16
2010-03-25 02:00:00,143.83905001519605,16
2010-03-25 03:00:00,143.0772505530942,16
2010-03-25 04:00:00,144.26340171959632,16
2010-03-25 05:00:00,147.14457021281072,16
2010-03-25 06:00:00,146.61314286683086,16
2010-03-25 07:00:00,150.28890033841884,16
2010-03-25 08:00:00,170.43475529138945,16
2010-03-25 09:00:00,202.7595549524191,16
2010-03-25 10:00:00,213.32270958503483,16
2010-03-25 11:00:00,215.19387137579528,16
2010-03-25 12:00:00,215.07909300112544,16
2010-03-25 13:00:00,213.51375399027006,16
2010-03-25 14:00:00,214.0190654107575,16
2010-03-25 15:00:00,213.42547489888233,16
2010-03-25 16:00:00,209.64177461418853,16
2010-03-25 17:00:00,193.0416958878786,16
2010-03-25 18:00:00,174.87160462297626,16
2010-03-25 19:00:00,161.45022759105728,16
2010-03-25 20:00:00,146.49937528649747,16
2010-03-25 21:00:00,142.8680873767138,16
2010-03-25 22:00:00,143.3036596749112,16
2010-03-25 23:00:00,144.97049407908213,16
2010-03-26 00:00:00,143.28326457043917,16
2010-03-26 01:00:00,143.47000782211154,16
2010-03-26 02:00:00,145.21113940707363,16
2010-03-26 03:00:00,143.85450489405656,16
2010-03-26 04:00:00,145.19826071545768,16
2010-03-26 05:00:00,147.2238487919884,16
2010-03-26 06:00:00,145.12025842066137,16
2010-03-26 07:00:00,145.2865764317879,16
2010-03-26 08:00:00,163.60963251287475,16
2010-03-26 09:00:00,196.2975573183677,16
2010-03-26 10:00:00,207.9418847526918,16
2010-03-26 11:00:00,207.58539930336258,16
2010-03-26 12:00:00,207.00786089415783,16
2010-03-26 13:00:00,202.5572106079059,16
2010-03-26 14:00:00,202.35161571518557,16
2010-03-26 15:00:00,201.85978429173235,16
2010-03-26 16:00:00,194.13493447660034,16
2010-03-26 17:00:00,176.64936589147717,16
2010-03-26 18:00:00,163.91328927538535,16
2010-03-26 19:00:00,155.61665681008918,16
2010-03-26 20:00:00,143.89450825906644,16
2010-03-26 21:00:00,137.2801082881959,16
2010-03-26 22:00:00,136.86710408599444,16
2010-03-26 23:00:00,138.40219486743828,16
2010-03-27 00:00:00,144.19017857167722,16
2010-03-27 01:00:00,142.771418636425,16
2010-03-27 02:00:00,143.11341744979634,16
2010-03-27 03:00:00,141.74914091721104,16
2010-03-27 04:00:00,142.77569940136144,16
2010-03-27 05:00:00,143.57777349509237,16
2010-03-27 06:00:00,142.51990456643543,16
2010-03-27 07:00:00,141.16983982146257,16
2010-03-27 08:00:00,139.79731527175213,16
2010-03-27 09:00:00,140.1083735106203,16
2010-03-27 10:00:00,140.68208099811375,16
2010-03-27 11:00:00,140.8720899193007,16
2010-03-27 12:00:00,142.58234540526604,16
2010-03-27 13:00:00,141.13723306305698,16
2010-03-27 14:00:00,141.4311204542556,16
2010-03-27 15:00:00,139.7000262834283,16
2010-03-27 16:00:00,138.58370875039722,16
2010-03-27 17:00:00,137.55256886011472,16
2010-03-27 18:00:00,139.24105159503492,16
2010-03-27 19:00:00,141.7452219619853,16
2010-03-27 20:00:00,138.27023432676714,16
2010-03-27 21:00:00,139.16313552142768,16
2010-03-27 22:00:00,139.98999917064862,16
2010-03-27 23:00:00,141.0021382304247,16
2010-03-28 00:00:00,143.3835638817572,16
2010-03-28 01:00:00,142.44589035979,16
2010-03-28 02:00:00,141.85602537626235,16
2010-03-28 03:00:00,142.9066953294175,16
2010-03-28 04:00:00,143.3715725493843,16
2010-03-28 05:00:00,142.47057332045623,16
2010-03-28 06:00:00,142.0172406909655,16
2010-03-28 07:00:00,140.40760155222262,16
2010-03-28 08:00:00,140.47189503505922,16
2010-03-28 09:00:00,139.93523938175557,16
2010-03-28 10:00:00,139.4635780351948,16
2010-03-28 11:00:00,141.07063078640522,16
2010-03-28 12:00:00,141.33197669286974,16
2010-03-28 13:00:00,141.5511518300403,16
2010-03-28 14:00:00,141.11076422000687,16
2010-03-28 15:00:00,140.61065627558412,16
2010-03-28 16:00:00,139.99934071684422,16
2010-03-28 17:00:00,139.87090739175622,16
2010-03-28 18:00:00,140.55023707096862,16
2010-03-28 19:00:00,143.0841563515812,16
2010-03-28 20:00:00,141.64069500394217,16
2010-03-28 21:00:00,142.00529751573757,16
2010-03-28 22:00:00,142.57299902048464,16
2010-03-28 23:00:00,141.81722977390842,16
2010-03-29 00:00:00,143.11908926439233,16
2010-03-29 01:00:00,142.80359136338308,16
2010-03-29 02:00:00,143.58974986307746,16
2010-03-29 03:00:00,143.72028850302755,16
2010-03-29 04:00:00,142.97218173122684,16
2010-03-29 05:00:00,147.98904719614188,16
2010-03-29 06:00:00,144.44744440298334,16
2010-03-29 07:00:00,144.48811882403868,16
2010-03-29 08:00:00,165.23080437036208,16
2010-03-29 09:00:00,200.89458752930497,16
2010-03-29 10:00:00,214.51981414966752,16
2010-03-29 11:00:00,216.5650542911431,16
2010-03-29 12:00:00,215.1630208685229,16
2010-03-29 13:00:00,209.82631541012006,16
2010-03-29 14:00:00,209.2682638953532,16
2010-03-29 15:00:00,208.33475827278184,16
2010-03-29 16:00:00,203.43375885919428,16
2010-03-29 17:00:00,188.4715406563,16
2010-03-29 18:00:00,170.42914846117722,16
2010-03-29 19:00:00,159.71816047342833,16
2010-03-29 20:00:00,147.72571829472545,16
2010-03-29 21:00:00,145.2992357179848,16
2010-03-29 22:00:00,144.55340744345173,16
2010-03-29 23:00:00,145.37617366921455,16
2010-03-30 00:00:00,143.50016993984957,16
2010-03-30 01:00:00,142.76458110082862,16
2010-03-30 02:00:00,145.12597163756092,16
2010-03-30 03:00:00,143.55795101524902,16
2010-03-30 04:00:00,144.485942654481,16
2010-03-30 05:00:00,147.31151325914206,16
2010-03-30 06:00:00,149.52672794221985,16
2010-03-30 07:00:00,153.66242899951993,16
2010-03-30 08:00:00,181.57157567676137,16
2010-03-30 09:00:00,207.46363969802755,16
2010-03-30 10:00:00,217.41425385125967,16
2010-03-30 11:00:00,217.8368113182926,16
2010-03-30 12:00:00,215.07127025211526,16
2010-03-30 13:00:00,212.7055049365893,16
2010-03-30 14:00:00,212.33799300880005,16
2010-03-30 15:00:00,211.94471494215753,16
2010-03-30 16:00:00,203.06866593598372,16
2010-03-30 17:00:00,185.7134534511167,16
2010-03-30 18:00:00,169.58580935758576,16
2010-03-30 19:00:00,157.72200397944448,16
2010-03-30 20:00:00,146.48992563142383,16
2010-03-30 21:00:00,144.432084294,16
2010-03-30 22:00:00,145.0351802117969,16
2010-03-30 23:00:00,145.91365313403574,16
2010-03-31 00:00:00,144.43469054925154,16
2010-03-31 01:00:00,144.64452789601862,16
2010-03-31 02:00:00,144.39796369687465,16
2010-03-31 03:00:00,143.80476664051776,16
2010-03-31 04:00:00,145.59927907727328,16
2010-03-31 05:00:00,149.6981724992107,16
2010-03-31 06:00:00,149.33360600191128,16
2010-03-31 07:00:00,158.48194684532868,16
2010-03-31 08:00:00,187.28109283914935,16
2010-03-31 09:00:00,209.72691405496138,16
2010-03-31 10:00:00,218.61119176690812,16
2010-03-31 11:00:00,218.81032844590493,16
2010-03-31 12:00:00,219.73668796964867,16
2010-03-31 13:00:00,217.0925365035501,16
2010-03-31 14:00:00,217.65558358923442,16
2010-03-31 15:00:00,214.07858960459959,16
2010-03-31 16:00:00,204.9896978353944,16
2010-03-31 17:00:00,188.61237296372104,16
2010-03-31 18:00:00,170.84592485622414,16
2010-03-31 19:00:00,159.18033973953735,16
2010-03-31 20:00:00,147.34174024685157,16
2010-03-31 21:00:00,145.55250228809854,16
2010-03-31 22:00:00,146.0537896237956,16
2010-03-31 23:00:00,146.2319113478592,16
2010-04-01 00:00:00,144.96696220590331,16
2010-04-01 01:00:00,144.12914413677177,16
2010-04-01 02:00:00,144.1353386678316,16
2010-04-01 03:00:00,143.60051053759594,16
2010-04-01 04:00:00,147.98936876096784,16
2010-04-01 05:00:00,150.51576475253037,16
2010-04-01 06:00:00,151.32534840867783,16
2010-04-01 07:00:00,163.6781864316698,16
2010-04-01 08:00:00,192.51921309903622,16
2010-04-01 09:00:00,211.7496517025541,16
2010-04-01 10:00:00,217.10386881995382,16
2010-04-01 11:00:00,216.42292300725046,16
2010-04-01 12:00:00,216.4149202128473,16
2010-04-01 13:00:00,216.8481592662508,16
2010-04-01 14:00:00,217.99242486832057,16
2010-04-01 15:00:00,215.28738957120356,16
2010-04-01 16:00:00,202.74412533155,16
2010-04-01 17:00:00,181.3027894824521,16
2010-04-01 18:00:00,166.04315470786472,16
2010-04-01 19:00:00,155.6120680386499,16
2010-04-01 20:00:00,146.4760604678144,16
2010-04-01 21:00:00,144.66367000907655,16
2010-04-01 22:00:00,145.158303961814,16
2010-04-01 23:00:00,145.58372819350504,16
2010-04-02 00:00:00,144.97845098533222,16
2010-04-02 01:00:00,146.35202896810733,16
2010-04-02 02:00:00,145.95850757087098,16
2010-04-02 03:00:00,146.54020570217787,16
2010-04-02 04:00:00,151.4237371499647,16
2010-04-02 05:00:00,151.95294277751333,16
2010-04-02 06:00:00,151.3387075969168,16
2010-04-02 07:00:00,163.01695107295566,16
2010-04-02 08:00:00,192.0455730253814,16
2010-04-02 09:00:00,205.96665571386984,16
2010-04-02 10:00:00,206.03721027226598,16
2010-04-02 11:00:00,204.72355156991884,16
2010-04-02 12:00:00,202.26866435867933,16
2010-04-02 13:00:00,199.41059007025933,16
2010-04-02 14:00:00,200.2396709077159,16
2010-04-02 15:00:00,196.7787660913275,16
2010-04-02 16:00:00,185.10052267752474,16
2010-04-02 17:00:00,168.7825654509598,16
2010-04-02 18:00:00,157.93904931946602,16
2010-04-02 19:00:00,150.32619488024278,16
2010-04-02 20:00:00,144.30214414319093,16
2010-04-02 21:00:00,143.24166498738722,16
2010-04-02 22:00:00,141.469119413316,16
2010-04-02 23:00:00,142.41436136246796,16
2010-04-03 00:00:00,144.40405992316636,16
2010-04-03 01:00:00,144.87599433913937,16
2010-04-03 02:00:00,145.10692416013424,16
2010-04-03 03:00:00,144.22076033455028,16
2010-04-03 04:00:00,146.19345247829355,16
2010-04-03 05:00:00,144.3081386495499,16
2010-04-03 06:00:00,144.89078136872308,16
2010-04-03 07:00:00,143.5242215097963,16
2010-04-03 08:00:00,147.03851880468895,16
2010-04-03 09:00:00,147.5478931661025,16
2010-04-03 10:00:00,148.16373178654365,16
2010-04-03 11:00:00,150.74866982156428,16
2010-04-03 12:00:00,150.30531735438336,16
2010-04-03 13:00:00,150.66990758389514,16
2010-04-03 14:00:00,149.08312466081557,16
2010-04-03 15:00:00,149.01398158069907,16
2010-04-03 16:00:00,146.8398289596253,16
2010-04-03 17:00:00,147.4554604077581,16
2010-04-03 18:00:00,145.84211751247148,16
2010-04-03 19:00:00,144.04225645341003,16
2010-04-03 20:00:00,143.43730406833913,16
2010-04-03 21:00:00,144.5581671315507,16
2010-04-03 22:00:00,145.203702031343,16
2010-04-03 23:00:00,145.15649573896567,16
2010-04-04 00:00:00,143.92780976857588,16
2010-04-04 01:00:00,141.30045089809016,16
2010-04-04 02:00:00,142.0899438326797,16
2010-04-04 03:00:00,142.19503494848212,16
2010-04-04 04:00:00,141.70706681133896,16
2010-04-04 05:00:00,141.16507692136196,16
2010-04-04 06:00:00,140.21919360993272,16
2010-04-04 07:00:00,138.02579288999817,16
2010-04-04 08:00:00,140.10772434354845,16
2010-04-04 09:00:00,141.0042252627015,16
2010-04-04 10:00:00,139.2104149922459,16
2010-04-04 11:00:00,141.0668631037371,16
2010-04-04 12:00:00,140.88420924340116,16
2010-04-04 13:00:00,140.6771624582877,16
2010-04-04 14:00:00,140.99805794045022,16
2010-04-04 15:00:00,141.52780197200818,16
2010-04-04 16:00:00,142.11084682046075,16
2010-04-04 17:00:00,141.9253342466161,16
2010-04-04 18:00:00,142.1278389231755,16
2010-04-04 19:00:00,140.92943043333713,16
2010-04-04 20:00:00,142.37405641243015,16
2010-04-04 21:00:00,141.94310493050776,16
2010-04-04 22:00:00,141.15921778663298,16
2010-04-04 23:00:00,140.8151211754109,16
2010-04-05 00:00:00,147.13258590199803,16
2010-04-05 01:00:00,149.01807350985416,16
2010-04-05 02:00:00,150.26538346998572,16
2010-04-05 03:00:00,151.5401115623873,16
2010-04-05 04:00:00,149.35210098218175,16
2010-04-05 05:00:00,148.7237007410996,16
2010-04-05 06:00:00,147.66942748189788,16
2010-04-05 07:00:00,153.42239350318476,16
2010-04-05 08:00:00,161.88130870121026,16
2010-04-05 09:00:00,166.5075626351112,16
2010-04-05 10:00:00,164.01416153436267,16
2010-04-05 11:00:00,161.73393295779,16
2010-04-05 12:00:00,159.69154362902268,16
2010-04-05 13:00:00,159.24503991777937,16
2010-04-05 14:00:00,159.00990555896507,16
2010-04-05 15:00:00,158.7091812838036,16
2010-04-05 16:00:00,155.37270878909416,16
2010-04-05 17:00:00,148.5979392798618,16
2010-04-05 18:00:00,145.59770832876455,16
2010-04-05 19:00:00,142.0668532171473,16
2010-04-05 20:00:00,143.0462273661956,16
2010-04-05 21:00:00,143.48264862859529,16
2010-04-05 22:00:00,142.68750368008182,16
2010-04-05 23:00:00,144.8033028516522,16
2010-04-06 00:00:00,142.96770862009998,16
2010-04-06 01:00:00,144.30567662635298,16
2010-04-06 02:00:00,145.51357779596754,16
2010-04-06 03:00:00,145.2196638091399,16
2010-04-06 04:00:00,146.4224031473148,16
2010-04-06 05:00:00,146.9451891231824,16
2010-04-06 06:00:00,148.6483532292017,16
2010-04-06 07:00:00,156.8480843835762,16
2010-04-06 08:00:00,170.03502915260145,16
2010-04-06 09:00:00,178.40820090287536,16
2010-04-06 10:00:00,177.98087156662007,16
2010-04-06 11:00:00,179.18182364056202,16
2010-04-06 12:00:00,178.00076242227752,16
2010-04-06 13:00:00,179.3831770584939,16
2010-04-06 14:00:00,182.03629424448843,16
2010-04-06 15:00:00,179.16846223515932,16
2010-04-06 16:00:00,172.8871100816944,16
2010-04-06 17:00:00,163.65037610476426,16
2010-04-06 18:00:00,157.05613614909572,16
2010-04-06 19:00:00,150.17439101297546,16
2010-04-06 20:00:00,147.3649366092643,16
2010-04-06 21:00:00,147.70822748185648,16
2010-04-06 22:00:00,147.27547116530567,16
2010-04-06 23:00:00,148.9346720083885,16
2010-04-07 00:00:00,144.0205540764177,16
2010-04-07 01:00:00,145.0851315496098,16
2010-04-07 02:00:00,145.8721787745292,16
2010-04-07 03:00:00,145.8333794824618,16
2010-04-07 04:00:00,147.9916205724898,16
2010-04-07 05:00:00,151.70954314030863,16
2010-04-07 06:00:00,153.76731841195902,16
2010-04-07 07:00:00,169.03218793407285,16
2010-04-07 08:00:00,194.72709183119338,16
2010-04-07 09:00:00,208.8351457270533,16
2010-04-07 10:00:00,212.40271131514882,16
2010-04-07 11:00:00,213.43429130687775,16
2010-04-07 12:00:00,211.6454333423432,16
2010-04-07 13:00:00,213.37985480500743,16
2010-04-07 14:00:00,211.91253829243118,16
2010-04-07 15:00:00,202.42526327910485,16
2010-04-07 16:00:00,190.74320878530304,16
2010-04-07 17:00:00,171.4540306613571,16
2010-04-07 18:00:00,160.77308991323417,16
2010-04-07 19:00:00,151.76078225073272,16
2010-04-07 20:00:00,148.0862037323486,16
2010-04-07 21:00:00,145.83025350807586,16
2010-04-07 22:00:00,145.58213518643726,16
2010-04-07 23:00:00,145.90289958555695,16
2010-04-08 00:00:00,146.69493683975747,16
2010-04-08 01:00:00,146.62375433915182,16
2010-04-08 02:00:00,147.3956393800976,16
2010-04-08 03:00:00,149.74806714343802,16
2010-04-08 04:00:00,151.9563341811712,16
2010-04-08 05:00:00,152.8008268194938,16
2010-04-08 06:00:00,155.37433170497232,16
2010-04-08 07:00:00,171.91597970055898,16
2010-04-08 08:00:00,199.0043032676199,16
2010-04-08 09:00:00,210.71844888253105,16
2010-04-08 10:00:00,210.95031117847677,16
2010-04-08 11:00:00,209.92325363139918,16
2010-04-08 12:00:00,210.48835988834745,16
2010-04-08 13:00:00,213.63150092027792,16
2010-04-08 14:00:00,213.27405290116712,16
2010-04-08 15:00:00,207.24576290164154,16
2010-04-08 16:00:00,196.23243239139958,16
2010-04-08 17:00:00,180.11335560685896,16
