datetime,equipment_load_kwh,n_targets
2010-03-16 20:00:00,153.4225765951351,16
2010-03-16 21:00:00,148.72165764841898,16
2010-03-16 22:00:00,146.76626074833652,16
2010-03-16 23:00:00,146.59115318546625,16
2010-03-17 00:00:00,144.79278734832326,16
2010-03-17 01:00:00,145.45732981164403,16
2010-03-17 02:00:00,144.80223313067742,16
2010-03-17 03:00:00,145.52802445866232,16
2010-03-17 04:00:00,145.6425158399262,16
2010-03-17 05:00:00,145.6083651818644,16
2010-03-17 06:00:00,147.40192191680572,16
2010-03-17 07:00:00,154.3993047893947,16
2010-03-17 08:00:00,167.18212893945386,16
2010-03-17 09:00:00,191.3705028546046,16
2010-03-17 10:00:00,206.1022829332864,16
2010-03-17 11:00:00,213.2959128614382,16
2010-03-17 12:00:00,216.48590879001017,16
2010-03-17 13:00:00,218.3593322273686,16
2010-03-17 14:00:00,220.52587858664026,16
2010-03-17 15:00:00,219.81147216624186,16
2010-03-17 16:00:00,213.92410383200965,16
2010-03-17 17:00:00,203.6339826643844,16
2010-03-17 18:00:00,189.41798308691577,16
2010-03-17 19:00:00,174.1432848654148,16
2010-03-17 20:00:00,160.8979727802398,16
2010-03-17 21:00:00,154.42499065891317,16
2010-03-17 22:00:00,150.31871457163194,16
2010-03-17 23:00:00,147.39586686884778,16
2010-03-18 00:00:00,145.13308326713135,16
2010-03-18 01:00:00,146.68895793347446,16
2010-03-18 02:00:00,146.0428071165724,16
2010-03-18 03:00:00,146.23589713857456,16
2010-03-18 04:00:00,147.075269208962,16
2010-03-18 05:00:00,146.47611461306548,16
2010-03-18 06:00:00,147.6449620905728,16
2010-03-18 07:00:00,153.7706876693901,16
2010-03-18 08:00:00,167.07815495360677,16
2010-03-18 09:00:00,192.12697116995497,16
2010-03-18 10:00:00,207.5341022052081,16
2010-03-18 11:00:00,213.52881875280906,16
2010-03-18 12:00:00,214.95147444995973,16
2010-03-18 13:00:00,213.9155483098025,16
2010-03-18 14:00:00,211.40219828166605,16
2010-03-18 15:00:00,215.0260081478516,16
2010-03-18 16:00:00,210.29141215424647,16
2010-03-18 17:00:00,198.81367508917018,16
2010-03-18 18:00:00,183.3661017174591,16
2010-03-18 19:00:00,167.52404288608537,16
2010-03-18 20:00:00,157.77677209259667,16
2010-03-18 21:00:00,149.01808777553995,16
2010-03-18 22:00:00,145.4571145309073,16
2010-03-18 23:00:00,143.60604450694143,16
2010-03-19 00:00:00,142.2309906592528,16
2010-03-19 01:00:00,143.97230166772886,16
2010-03-19 02:00:00,141.72329105756856,16
2010-03-19 03:00:00,142.90921957608677,16
2010-03-19 04:00:00,142.43560004894624,16
2010-03-19 05:00:00,144.39221544358207,16
2010-03-19 06:00:00,145.3726475899077,16
2010-03-19 07:00:00,149.95522874352906,16
2010-03-19 08:00:00,165.18191779784968,16
2010-03-19 09:00:00,189.11509198015708,16
2010-03-19 10:00:00,200.58618844640336,16
2010-03-19 11:00:00,206.00953175493015,16
2010-03-19 12:00:00,208.8631968836087,16
2010-03-19 13:00:00,206.9829213859609,16
2010-03-19 14:00:00,205.1872619569588,16
2010-03-19 15:00:00,208.7567392464071,16
2010-03-19 16:00:00,204.88643205585723,16
2010-03-19 17:00:00,193.43551855134967,16
2010-03-19 18:00:00,179.42457976755566,16
2010-03-19 19:00:00,162.24106902326133,16
2010-03-19 20:00:00,149.1015259218574,16
2010-03-19 21:00:00,143.26436455719448,16
2010-03-19 22:00:00,139.61031285088868,16
2010-03-19 23:00:00,138.61907502842163,16
2010-03-20 00:00:00,142.15384594595298,16
2010-03-20 01:00:00,140.6251052955821,16
2010-03-20 02:00:00,140.94886263138955,16
2010-03-20 03:00:00,141.33901370480885,16
2010-03-20 04:00:00,141.20831351738184,16
2010-03-20 05:00:00,142.2651962622031,16
2010-03-20 06:00:00,142.46994912916657,16
2010-03-20 07:00:00,142.8980613998583,16
2010-03-20 08:00:00,149.0861353218592,16
2010-03-20 09:00:00,154.97737324960545,16
2010-03-20 10:00:00,157.45339034116935,16
2010-03-20 11:00:00,155.70830676728957,16
2010-03-20 12:00:00,154.93841019687176,16
2010-03-20 13:00:00,152.6052399095002,16
2010-03-20 14:00:00,156.8394470555508,16
2010-03-20 15:00:00,158.769945190432,16
2010-03-20 16:00:00,157.35700170060443,16
2010-03-20 17:00:00,155.47070239512396,16
2010-03-20 18:00:00,153.82040926494022,16
2010-03-20 19:00:00,152.4187963481674,16
2010-03-20 20:00:00,145.48361894732767,16
2010-03-20 21:00:00,143.04016109708155,16
2010-03-20 22:00:00,143.7621255137979,16
2010-03-20 23:00:00,143.9755818977863,16
2010-03-21 00:00:00,142.99390396299984,16
2010-03-21 01:00:00,144.57603033109956,16
2010-03-21 02:00:00,143.45040081529822,16
2010-03-21 03:00:00,141.17973585078136,16
2010-03-21 04:00:00,141.27806505800964,16
2010-03-21 05:00:00,140.026527717982,16
2010-03-21 06:00:00,138.7156422303082,16
2010-03-21 07:00:00,136.76334270367255,16
2010-03-21 08:00:00,138.30944882129015,16
2010-03-21 09:00:00,141.9095270388835,16
2010-03-21 10:00:00,140.75770993222093,16
2010-03-21 11:00:00,138.06462389469255,16
2010-03-21 12:00:00,136.58091195316268,16
2010-03-21 13:00:00,137.34333953074434,16
2010-03-21 14:00:00,137.28602637917731,16
2010-03-21 15:00:00,138.78134657117582,16
2010-03-21 16:00:00,138.79891819478397,16
2010-03-21 17:00:00,139.39395611616567,16
2010-03-21 18:00:00,139.55080643396093,16
2010-03-21 19:00:00,141.49995051411162,16
2010-03-21 20:00:00,139.29742647847468,16
2010-03-21 21:00:00,139.065514677121,16
2010-03-21 22:00:00,138.05723141648613,16
2010-03-21 23:00:00,138.5654894693514,16
2010-03-22 00:00:00,140.28318594123843,16
2010-03-22 01:00:00,141.44491979337096,16
2010-03-22 02:00:00,142.09659578702883,16
2010-03-22 03:00:00,142.14073205051233,16
2010-03-22 04:00:00,140.91305687036095,16
2010-03-22 05:00:00,139.21206850663884,16
2010-03-22 06:00:00,138.7525228787498,16
2010-03-22 07:00:00,144.49753672267153,16
2010-03-22 08:00:00,162.34462528089892,16
2010-03-22 09:00:00,196.72494053373467,16
2010-03-22 10:00:00,223.59112012696642,16
2010-03-22 11:00:00,234.21548082537132,16
2010-03-22 12:00:00,237.98472790738646,16
2010-03-22 13:00:00,234.5927449604768,16
2010-03-22 14:00:00,233.501366510231,16
2010-03-22 15:00:00,228.43454362062596,16
2010-03-22 16:00:00,224.11236952200733,16
2010-03-22 17:00:00,206.4879745290568,16
2010-03-22 18:00:00,183.59697395887898,16
2010-03-22 19:00:00,162.31242759525043,16
2010-03-22 20:00:00,148.65559262524584,16
2010-03-22 21:00:00,143.77551987451065,16
2010-03-22 22:00:00,142.68055633972688,16
2010-03-22 23:00:00,141.905039460193,16
2010-03-23 00:00:00,141.97306028952016,16
2010-03-23 01:00:00,142.7877404361045,16
2010-03-23 02:00:00,141.29945401921896,16
2010-03-23 03:00:00,143.3476435251818,16
2010-03-23 04:00:00,142.66613136491654,16
2010-03-23 05:00:00,142.45660187145472,16
2010-03-23 06:00:00,141.7840080235901,16
2010-03-23 07:00:00,147.2333838287643,16
2010-03-23 08:00:00,165.4386574215431,16
2010-03-23 09:00:00,194.75411901573358,16
2010-03-23 10:00:00,213.03712971111747,16
2010-03-23 11:00:00,221.7413253712523,16
2010-03-23 12:00:00,221.7962855288068,16
2010-03-23 13:00:00,219.40846520517562,16
2010-03-23 14:00:00,218.61283230750394,16
2010-03-23 15:00:00,218.60875877200695,16
2010-03-23 16:00:00,212.6468501742678,16
2010-03-23 17:00:00,200.87526694947832,16
2010-03-23 18:00:00,183.73926874071884,16
2010-03-23 19:00:00,166.4351484620538,16
2010-03-23 20:00:00,153.17277342375442,16
2010-03-23 21:00:00,148.69306762661668,16
2010-03-23 22:00:00,147.1063163212021,16
2010-03-23 23:00:00,146.61075441696204,16
2010-03-24 00:00:00,143.60203660030953,16
2010-03-24 01:00:00,144.7573518679649,16
2010-03-24 02:00:00,144.1315710035169,16
2010-03-24 03:00:00,144.86348497376193,16
2010-03-24 04:00:00,144.9693540915306,16
2010-03-24 05:00:00,145.35221340779054,16
2010-03-24 06:00:00,146.8823497498954,16
2010-03-24 07:00:00,152.18849272434298,16
2010-03-24 08:00:00,164.77690462180146,16
2010-03-24 09:00:00,189.1770202076342,16
2010-03-24 10:00:00,203.56670401614798,16
2010-03-24 11:00:00,209.43146325858396,16
2010-03-24 12:00:00,212.08719587877215,16
2010-03-24 13:00:00,213.28815385635892,16
2010-03-24 14:00:00,213.28896832300222,16
2010-03-24 15:00:00,213.1709113607337,16
2010-03-24 16:00:00,205.77131399308627,16
2010-03-24 17:00:00,192.1532895906953,16
2010-03-24 18:00:00,179.54751356888931,16
2010-03-24 19:00:00,165.85894322171384,16
2010-03-24 20:00:00,154.05785795826694,16
2010-03-24 21:00:00,149.57287664531822,16
2010-03-24 22:00:00,146.60379251168524,16
2010-03-24 23:00:00,146.6332509250814,16
2010-03-25 00:00:00,144.02262421009956,16
2010-03-25 01:00:00,145.7590641204705,16
2010-03-25 02:00:00,146.46897778868296,16
2010-03-25 03:00:00,146.19197054692648,16
2010-03-25 04:00:00,146.45453352164117,16
2010-03-25 05:00:00,146.9205773962253,16
2010-03-25 06:00:00,148.26804831479006,16
2010-03-25 07:00:00,154.0264149894641,16
2010-03-25 08:00:00,171.32390087749098,16
2010-03-25 09:00:00,196.64240849922763,16
2010-03-25 10:00:00,211.51137949418944,16
2010-03-25 11:00:00,217.8525529273161,16
2010-03-25 12:00:00,218.5719730855874,16
2010-03-25 13:00:00,219.4249194682876,16
2010-03-25 14:00:00,218.13735864493208,16
2010-03-25 15:00:00,217.8499874157446,16
2010-03-25 16:00:00,213.25589086492846,16
2010-03-25 17:00:00,203.8021907122279,16
2010-03-25 18:00:00,188.76900324877775,16
2010-03-25 19:00:00,169.88524288321162,16
2010-03-25 20:00:00,155.27292120275627,16
2010-03-25 21:00:00,149.2839273040814,16
2010-03-25 22:00:00,145.381920524512,16
2010-03-25 23:00:00,144.24447425162074,16
2010-03-26 00:00:00,144.85349370851165,16
2010-03-26 01:00:00,144.85325086510198,16
2010-03-26 02:00:00,143.76585268124254,16
2010-03-26 03:00:00,145.89342518547787,16
2010-03-26 04:00:00,145.83954934874464,16
2010-03-26 05:00:00,147.41069009582827,16
2010-03-26 06:00:00,147.12310524512432,16
2010-03-26 07:00:00,150.07412495670957,16
2010-03-26 08:00:00,166.52160670649818,16
2010-03-26 09:00:00,194.11395359801028,16
2010-03-26 10:00:00,206.8213170527234,16
2010-03-26 11:00:00,209.21804964450493,16
2010-03-26 12:00:00,211.133910323792,16
2010-03-26 13:00:00,205.68406735483308,16
2010-03-26 14:00:00,204.0365636712349,16
2010-03-26 15:00:00,206.06831406617536,16
2010-03-26 16:00:00,202.38280454033344,16
2010-03-26 17:00:00,190.60622965065815,16
2010-03-26 18:00:00,174.40700864830873,16
2010-03-26 19:00:00,160.4629197131147,16
2010-03-26 20:00:00,148.13200758267968,16
2010-03-26 21:00:00,144.014155483264,16
2010-03-26 22:00:00,140.79071559066136,16
2010-03-26 23:00:00,142.384523016529,16
2010-03-27 00:00:00,143.41174287746153,16
2010-03-27 01:00:00,142.73649050685785,16
2010-03-27 02:00:00,142.28078771789475,16
2010-03-27 03:00:00,141.55958837096472,16
2010-03-27 04:00:00,139.86483622738783,16
2010-03-27 05:00:00,142.16298636576886,16
2010-03-27 06:00:00,140.9304326533669,16
2010-03-27 07:00:00,139.50706876251223,16
2010-03-27 08:00:00,142.76654535671722,16
2010-03-27 09:00:00,145.3976879127839,16
2010-03-27 10:00:00,145.70973269553625,16
2010-03-27 11:00:00,144.32227472226162,16
2010-03-27 12:00:00,143.44646422338906,16
2010-03-27 13:00:00,141.05890192492066,16
2010-03-27 14:00:00,142.36552435357348,16
2010-03-27 15:00:00,145.00294199433097,16
2010-03-27 16:00:00,144.63765706079397,16
2010-03-27 17:00:00,143.98044079117284,16
2010-03-27 18:00:00,144.61253661152904,16
2010-03-27 19:00:00,147.93595307927282,16
2010-03-27 20:00:00,141.03168135701168,16
2010-03-27 21:00:00,140.07782754983936,16
2010-03-27 22:00:00,141.46062807535307,16
2010-03-27 23:00:00,141.261190445959,16
2010-03-28 00:00:00,143.1665458128412,16
2010-03-28 01:00:00,145.27946033320015,16
2010-03-28 02:00:00,144.6737403180097,16
2010-03-28 03:00:00,143.42554957228998,16
2010-03-28 04:00:00,142.98314543065598,16
2010-03-28 05:00:00,142.66887930692894,16
2010-03-28 06:00:00,141.7975132284137,16
2010-03-28 07:00:00,141.45416061276117,16
2010-03-28 08:00:00,144.64382881717225,16
2010-03-28 09:00:00,146.87928341689565,16
2010-03-28 10:00:00,146.5624187965188,16
2010-03-28 11:00:00,144.08955981445337,16
2010-03-28 12:00:00,143.58059419087,16
2010-03-28 13:00:00,143.27639600981033,16
2010-03-28 14:00:00,142.48123538074304,16
2010-03-28 15:00:00,143.4302658282415,16
2010-03-28 16:00:00,144.84926274286494,16
2010-03-28 17:00:00,144.79994272071738,16
2010-03-28 18:00:00,144.5736113594028,16
2010-03-28 19:00:00,145.21464051458037,16
2010-03-28 20:00:00,142.22089918901005,16
2010-03-28 21:00:00,140.7279086187938,16
2010-03-28 22:00:00,140.3468661891309,16
2010-03-28 23:00:00,142.36311797517737,16
2010-03-29 00:00:00,140.4549257556655,16
2010-03-29 01:00:00,142.3998267241015,16
2010-03-29 02:00:00,143.8643739992913,16
2010-03-29 03:00:00,143.63414404554862,16
2010-03-29 04:00:00,142.34409911541817,16
2010-03-29 05:00:00,141.9176435335511,16
2010-03-29 06:00:00,141.27686664040226,16
2010-03-29 07:00:00,145.9478261419623,16
2010-03-29 08:00:00,161.78953082280523,16
2010-03-29 09:00:00,187.91760852675316,16
2010-03-29 10:00:00,200.7836403013265,16
2010-03-29 11:00:00,205.99593949529287,16
2010-03-29 12:00:00,207.6136289381098,16
2010-03-29 13:00:00,206.2393747144673,16
2010-03-29 14:00:00,206.3022279291427,16
2010-03-29 15:00:00,206.9131303932084,16
2010-03-29 16:00:00,201.23703715225918,16
2010-03-29 17:00:00,189.01348479832225,16
2010-03-29 18:00:00,170.23113000648925,16
2010-03-29 19:00:00,155.7177652326704,16
2010-03-29 20:00:00,146.87088073715168,16
2010-03-29 21:00:00,141.38351229510312,16
2010-03-29 22:00:00,143.38618772224996,16
2010-03-29 23:00:00,142.49459381028626,16
2010-03-30 00:00:00,142.54802609414037,16
2010-03-30 01:00:00,145.29369325104514,16
2010-03-30 02:00:00,145.7564639751705,16
2010-03-30 03:00:00,147.93168738868806,16
2010-03-30 04:00:00,148.17754471301342,16
2010-03-30 05:00:00,149.6527273219928,16
2010-03-30 06:00:00,151.62602236594637,16
2010-03-30 07:00:00,161.8892381311306,16
2010-03-30 08:00:00,184.09086950294082,16
2010-03-30 09:00:00,211.0051751465225,16
2010-03-30 10:00:00,221.3191920637127,16
2010-03-30 11:00:00,224.94647501546606,16
2010-03-30 12:00:00,221.75364874146584,16
2010-03-30 13:00:00,218.72281230794147,16
2010-03-30 14:00:00,217.084468467946,16
2010-03-30 15:00:00,213.8346696111905,16
2010-03-30 16:00:00,205.99574812480503,16
2010-03-30 17:00:00,190.66829108931137,16
2010-03-30 18:00:00,175.5648972972066,16
2010-03-30 19:00:00,161.3593524590925,16
2010-03-30 20:00:00,152.24239885768952,16
2010-03-30 21:00:00,147.86932247978115,16
2010-03-30 22:00:00,145.37270428106683,16
2010-03-30 23:00:00,145.05212724339574,16
2010-03-31 00:00:00,143.90520879962924,16
2010-03-31 01:00:00,145.24623989865756,16
2010-03-31 02:00:00,147.0730104842927,16
2010-03-31 03:00:00,149.69135705763176,16
2010-03-31 04:00:00,151.44830437681804,16
2010-03-31 05:00:00,152.55231738781438,16
2010-03-31 06:00:00,154.0980081387873,16
2010-03-31 07:00:00,162.57807235029915,16
2010-03-31 08:00:00,181.93086622380497,16
2010-03-31 09:00:00,203.2278997569694,16
2010-03-31 10:00:00,212.74604492996218,16
2010-03-31 11:00:00,216.39947049850795,16
2010-03-31 12:00:00,217.93829477822013,16
2010-03-31 13:00:00,217.11703691915517,16
2010-03-31 14:00:00,213.8339811136634,16
2010-03-31 15:00:00,211.9032165131711,16
2010-03-31 16:00:00,203.15061903758644,16
2010-03-31 17:00:00,187.96703213001535,16
2010-03-31 18:00:00,173.42048762856675,16
2010-03-31 19:00:00,161.38281626721002,16
2010-03-31 20:00:00,153.45021626082197,16
2010-03-31 21:00:00,148.17767497835632,16
2010-03-31 22:00:00,144.96943143856663,16
2010-03-31 23:00:00,144.7624227301238,16
2010-04-01 00:00:00,142.93553910724467,16
2010-04-01 01:00:00,144.73554443254577,16
2010-04-01 02:00:00,144.65767022493378,16
2010-04-01 03:00:00,146.62580724036536,16
2010-04-01 04:00:00,148.4677043641163,16
2010-04-01 05:00:00,149.34798543039102,16
2010-04-01 06:00:00,150.7944622874211,16
2010-04-01 07:00:00,161.67032327428475,16
2010-04-01 08:00:00,180.38970809633932,16
2010-04-01 09:00:00,200.79848967956093,16
2010-04-01 10:00:00,207.47077974110573,16
2010-04-01 11:00:00,209.59681598052066,16
2010-04-01 12:00:00,210.3875604426086,16
2010-04-01 13:00:00,210.9204156408412,16
2010-04-01 14:00:00,210.25823017614078,16
2010-04-01 15:00:00,209.54712708541024,16
2010-04-01 16:00:00,201.6900323407781,16
2010-04-01 17:00:00,186.5769599537853,16
2010-04-01 18:00:00,172.4347034293447,16
2010-04-01 19:00:00,159.17650672458927,16
2010-04-01 20:00:00,151.7470504034953,16
2010-04-01 21:00:00,147.99590837321585,16
2010-04-01 22:00:00,144.4021733153816,16
2010-04-01 23:00:00,143.9238872244749,16
2010-04-02 00:00:00,143.9855257023701,16
2010-04-02 01:00:00,143.98558425260924,16
2010-04-02 02:00:00,145.36869279176577,16
2010-04-02 03:00:00,146.07392971255874,16
2010-04-02 04:00:00,148.30385045166284,16
2010-04-02 05:00:00,150.15166154932083,16
2010-04-02 06:00:00,152.33584735367347,16
2010-04-02 07:00:00,164.92129456849875,16
2010-04-02 08:00:00,185.33086881704781,16
2010-04-02 09:00:00,202.46898064337628,16
2010-04-02 10:00:00,207.67725602090496,16
2010-04-02 11:00:00,207.17865984146326,16
2010-04-02 12:00:00,205.89810145643514,16
2010-04-02 13:00:00,202.38468912137077,16
2010-04-02 14:00:00,201.46519172976363,16
2010-04-02 15:00:00,199.9441453711661,16
2010-04-02 16:00:00,190.04448136938552,16
2010-04-02 17:00:00,177.4875073775104,16
2010-04-02 18:00:00,164.85942403564945,16
2010-04-02 19:00:00,152.88032530749877,16
2010-04-02 20:00:00,147.07867928944594,16
2010-04-02 21:00:00,144.30076109823833,16
2010-04-02 22:00:00,142.73160996318416,16
2010-04-02 23:00:00,143.8924573787994,16
2010-04-03 00:00:00,144.16673430711316,16
2010-04-03 01:00:00,145.27087580403708,16
2010-04-03 02:00:00,142.7390085913605,16
2010-04-03 03:00:00,141.42350353433457,16
2010-04-03 04:00:00,143.75153545965597,16
2010-04-03 05:00:00,143.59868133683682,16
2010-04-03 06:00:00,141.19706744289147,16
2010-04-03 07:00:00,141.2913095013942,16
2010-04-03 08:00:00,145.90149786764738,16
2010-04-03 09:00:00,143.94944657887814,16
2010-04-03 10:00:00,140.80866846090416,16
2010-04-03 11:00:00,138.18290478458223,16
2010-04-03 12:00:00,136.06192258387654,16
2010-04-03 13:00:00,134.77676919831137,16
2010-04-03 14:00:00,135.93964227652998,16
2010-04-03 15:00:00,136.69460797594644,16
2010-04-03 16:00:00,135.2625543948593,16
2010-04-03 17:00:00,137.25210852725976,16
2010-04-03 18:00:00,138.11510604011033,16
2010-04-03 19:00:00,137.67160371429543,16
2010-04-03 20:00:00,138.44524359957228,16
2010-04-03 21:00:00,142.6189899407188,16
2010-04-03 22:00:00,140.82623771367287,16
2010-04-03 23:00:00,141.9828349184058,16
2010-04-04 00:00:00,147.2316713396038,16
2010-04-04 01:00:00,146.71892649996218,16
2010-04-04 02:00:00,145.52815247318563,16
2010-04-04 03:00:00,145.63009148549918,16
2010-04-04 04:00:00,144.58924604152799,16
2010-04-04 05:00:00,143.26757026983933,16
2010-04-04 06:00:00,143.33390772271596,16
2010-04-04 07:00:00,149.05825287885696,16
2010-04-04 08:00:00,159.19371708232575,16
2010-04-04 09:00:00,166.96754810777793,16
2010-04-04 10:00:00,165.20894941492384,16
2010-04-04 11:00:00,164.39663755962567,16
2010-04-04 12:00:00,159.87699429625158,16
2010-04-04 13:00:00,159.9112676178722,16
2010-04-04 14:00:00,159.0863656001808,16
2010-04-04 15:00:00,158.14898985109176,16
2010-04-04 16:00:00,157.57490890205764,16
2010-04-04 17:00:00,148.39527979219127,16
2010-04-04 18:00:00,147.68358261058657,16
2010-04-04 19:00:00,144.9359938081192,16
2010-04-04 20:00:00,144.85645058642064,16
2010-04-04 21:00:00,144.2354247898566,16
2010-04-04 22:00:00,144.67179070215707,16
2010-04-04 23:00:00,143.9244864392667,16
2010-04-05 00:00:00,144.435237396874,16
2010-04-05 01:00:00,147.0551814698501,16
2010-04-05 02:00:00,144.67544174296037,16
2010-04-05 03:00:00,143.63898614565682,16
2010-04-05 04:00:00,144.16721275782444,16
2010-04-05 05:00:00,143.37999969701121,16
2010-04-05 06:00:00,145.89046729962868,16
2010-04-05 07:00:00,154.0424683908591,16
2010-04-05 08:00:00,170.10981119326058,16
2010-04-05 09:00:00,178.18486927665992,16
2010-04-05 10:00:00,179.6902957834458,16
2010-04-05 11:00:00,177.718737532031,16
2010-04-05 12:00:00,177.12261187636776,16
2010-04-05 13:00:00,176.7757373064317,16
2010-04-05 14:00:00,178.26474498383763,16
2010-04-05 15:00:00,179.76781755959792,16
2010-04-05 16:00:00,173.0211689541938,16
2010-04-05 17:00:00,161.3291941428099,16
2010-04-05 18:00:00,152.34068142916084,16
2010-04-05 19:00:00,147.87088472171234,16
2010-04-05 20:00:00,146.7898252140458,16
2010-04-05 21:00:00,147.21517699646517,16
2010-04-05 22:00:00,147.11361688698747,16
2010-04-05 23:00:00,144.99364040779489,16
2010-04-06 00:00:00,142.8921087911996,16
2010-04-06 01:00:00,145.99657074626728,16
2010-04-06 02:00:00,145.47447405500643,16
2010-04-06 03:00:00,145.79495495405024,16
2010-04-06 04:00:00,145.3435417634,16
2010-04-06 05:00:00,143.69505502706824,16
2010-04-06 06:00:00,144.33299646693823,16
2010-04-06 07:00:00,152.36261355983905,16
2010-04-06 08:00:00,163.29078750429764,16
2010-04-06 09:00:00,168.00058887242344,16
2010-04-06 10:00:00,164.91508066716221,16
2010-04-06 11:00:00,164.5857413051707,16
2010-04-06 12:00:00,165.44272980930037,16
2010-04-06 13:00:00,165.96197207346637,16
2010-04-06 14:00:00,168.86559677303833,16
2010-04-06 15:00:00,172.13146381977134,16
2010-04-06 16:00:00,166.39879396220763,16
2010-04-06 17:00:00,157.0729826043268,16
2010-04-06 18:00:00,151.2648352170508,16
2010-04-06 19:00:00,147.0192732037461,16
2010-04-06 20:00:00,147.38030429893138,16
2010-04-06 21:00:00,147.2749033495928,16
2010-04-06 22:00:00,146.65740074362645,16
2010-04-06 23:00:00,145.34570909331816,16
2010-04-07 00:00:00,143.5349600977015,16
2010-04-07 01:00:00,146.49302344508197,16
2010-04-07 02:00:00,145.89809470872854,16
2010-04-07 03:00:00,145.5283465734829,16
2010-04-07 04:00:00,145.09543405664672,16
2010-04-07 05:00:00,145.06006330914744,16
2010-04-07 06:00:00,148.0793760917133,16
2010-04-07 07:00:00,159.97647969416417,16
2010-04-07 08:00:00,178.0184150015801,16
2010-04-07 09:00:00,188.78220824793937,16
2010-04-07 10:00:00,190.14878669167774,16
2010-04-07 11:00:00,192.17613400221109,16
2010-04-07 12:00:00,192.24017741511182,16
2010-04-07 13:00:00,195.6873157289519,16
2010-04-07 14:00:00,197.3158686211888,16
2010-04-07 15:00:00,197.10424255730956,16
2010-04-07 16:00:00,188.62292185904118,16
2010-04-07 17:00:00,176.66111078949746,16
2010-04-07 18:00:00,165.66497190563314,16
2010-04-07 19:00:00,155.6488490819129,16
2010-04-07 20:00:00,152.49721080878982,16
2010-04-07 21:00:00,149.5103013705365,16
2010-04-07 22:00:00,147.02432732719882,16
2010-04-07 23:00:00,144.30740852308682,16
2010-04-08 00:00:00,145.46422573676645,16
2010-04-08 01:00:00,145.85127187610607,16
2010-04-08 02:00:00,146.03372311121115,16
2010-04-08 03:00:00,147.59764904243696,16
2010-04-08 04:00:00,149.35082195749567,16
2010-04-08 05:00:00,149.5343624740839,16
2010-04-08 06:00:00,151.97620246289415,16
2010-04-08 07:00:00,162.47452774356546,16
2010-04-08 08:00:00,179.56276135627164,16
2010-04-08 09:00:00,193.6179835850844,16
2010-04-08 10:00:00,196.45981671552846,16
2010-04-08 11:00:00,198.66169981502875,16
2010-04-08 12:00:00,200.59793907274457,16
2010-04-08 13:00:00,201.98058191532584,16
2010-04-08 14:00:00,199.26534317243542,16
2010-04-08 15:00:00,195.91098430623015,16
2010-04-08 16:00:00,186.57694145860236,16
2010-04-08 17:00:00,174.34612972849732,16
2010-04-08 18:00:00,162.55712266545476,16
2010-04-08 19:00:00,154.99300396729225,16
2010-04-08 20:00:00,151.668847789003,16
2010-04-08 21:00:00,149.77099521956714,16
2010-04-08 22:00:00,148.43717057198293,16
2010-04-08 23:00:00,146.12260935025574,16
2010-04-09 00:00:00,150.55823884878868,16
2010-04-09 01:00:00,149.75765875224215,16
2010-04-09 02:00:00,149.58671452303327,16
2010-04-09 03:00:00,150.96617271110838,16
2010-04-09 04:00:00,151.91879771540113,16
2010-04-09 05:00:00,153.29165586562502,16
2010-04-09 06:00:00,152.95259304933955,16
2010-04-09 07:00:00,161.73118059812745,16
2010-04-09 08:00:00,170.6746044426319,16
2010-04-09 09:00:00,179.8272155402375,16
2010-04-09 10:00:00,180.94739637492154,16
2010-04-09 11:00:00,183.46008279695596,16
2010-04-09 12:00:00,178.237582912175,16
2010-04-09 13:00:00,181.13275033568164,16
2010-04-09 14:00:00,179.3329980708641,16
2010-04-09 15:00:00,175.09350255532016,16
2010-04-09 16:00:00,172.41307866891762,16
2010-04-09 17:00:00,166.04474035110022,16
2010-04-09 18:00:00,160.80915064364615,16
2010-04-09 19:00:00,156.11692439422964,16
2010-04-09 20:00:00,150.3970111216059,16
2010-04-09 21:00:00,148.67399411922497,16
2010-04-09 22:00:00,149.17945434347922,16
2010-04-09 23:00:00,148.13054699092328,16
2010-04-10 00:00:00,151.6355385031601,16
2010-04-10 01:00:00,151.73104911896863,16
2010-04-10 02:00:00,151.3635166515455,16
2010-04-10 03:00:00,152.1927216623086,16
2010-04-10 04:00:00,152.33688332290242,16
2010-04-10 05:00:00,151.99060002984214,16
2010-04-10 06:00:00,152.25745908635568,16
2010-04-10 07:00:00,156.927069642406,16
2010-04-10 08:00:00,161.28526978495967,16
2010-04-10 09:00:00,164.47325324708044,16
2010-04-10 10:00:00,162.89486633791742,16
2010-04-10 11:00:00,160.47106022203477,16
2010-04-10 12:00:00,160.91161213996676,16
2010-04-10 13:00:00,159.45005095694944,16
2010-04-10 14:00:00,161.9803979238266,16
2010-04-10 15:00:00,160.526456730389,16
2010-04-10 16:00:00,157.36579299535785,16
2010-04-10 17:00:00,155.7728950258897,16
2010-04-10 18:00:00,151.3532820563924,16
2010-04-10 19:00:00,150.70512884914334,16
2010-04-10 20:00:00,148.58567888237087,16
2010-04-10 21:00:00,147.7522108639887,16
2010-04-10 22:00:00,148.57195259038153,16
2010-04-10 23:00:00,149.9744170374263,16
2010-04-11 00:00:00,149.2027167770378,16
2010-04-11 01:00:00,149.7397706854383,16
2010-04-11 02:00:00,147.39796615937553,16
2010-04-11 03:00:00,145.63855599462735,16
