datetime,equipment_load_kwh,n_targets
2010-03-13 23:00:00,1.516825412374137,16
2010-03-14 00:00:00,1.4991644120183687,16
2010-03-14 01:00:00,1.6355651333419963,16
2010-03-14 02:00:00,1.5862971015123188,16
2010-03-14 03:00:00,1.5537648164100069,16
2010-03-14 04:00:00,1.526874066824829,16
2010-03-14 05:00:00,1.4364157791211658,16
2010-03-14 06:00:00,1.4279858938214858,16
2010-03-14 07:00:00,1.3622265587575013,16
2010-03-14 08:00:00,1.3374446767253279,16
2010-03-14 09:00:00,1.547551238933917,16
2010-03-14 10:00:00,1.5452374341526347,16
2010-03-14 11:00:00,1.3699210612009507,16
2010-03-14 12:00:00,1.2772642020757587,16
2010-03-14 13:00:00,1.2489218469667396,16
2010-03-14 14:00:00,1.2622479358079184,16
2010-03-14 15:00:00,1.3248819495725004,16
2010-03-14 16:00:00,1.3400549080320783,16
2010-03-14 17:00:00,1.3974861609763878,16
2010-03-14 18:00:00,1.2263166951890145,16
2010-03-14 19:00:00,1.1485127095447618,16
2010-03-14 20:00:00,1.1870682165902986,16
2010-03-14 21:00:00,1.4095675338681724,16
2010-03-14 22:00:00,1.434526598471047,16
2010-03-14 23:00:00,1.3638558853419536,16
2010-03-15 00:00:00,1.2638413603657916,16
2010-03-15 01:00:00,1.0751420936482163,16
2010-03-15 02:00:00,1.1975330883486754,16
2010-03-15 03:00:00,1.2812760229579292,16
2010-03-15 04:00:00,1.4281479598152704,16
2010-03-15 05:00:00,1.3247730783710425,16
2010-03-15 06:00:00,1.4522814639691939,16
2010-03-15 07:00:00,1.717874205727258,16
2010-03-15 08:00:00,2.4274928739415023,16
2010-03-15 09:00:00,3.628442515288202,16
2010-03-15 10:00:00,4.269993231269847,16
2010-03-15 11:00:00,4.200053739060795,16
2010-03-15 12:00:00,4.221596126187244,16
2010-03-15 13:00:00,4.224329536536095,16
2010-03-15 14:00:00,4.105633624897912,16
2010-03-15 15:00:00,4.170158321778034,16
2010-03-15 16:00:00,3.86957539431519,16
2010-03-15 17:00:00,3.54138067908143,16
2010-03-15 18:00:00,2.4441218370190523,16
2010-03-15 19:00:00,1.6691722000717628,16
2010-03-15 20:00:00,1.3365961586997657,16
2010-03-15 21:00:00,1.2949325741546962,16
2010-03-15 22:00:00,1.35226997251874,16
2010-03-15 23:00:00,1.2546897529902963,16
2010-03-16 00:00:00,1.6333157925253103,16
2010-03-16 01:00:00,1.6065854830966222,16
2010-03-16 02:00:00,1.5413368487364425,16
2010-03-16 03:00:00,1.7584674883027138,16
2010-03-16 04:00:00,1.795032103774038,16
2010-03-16 05:00:00,1.841871217834607,16
2010-03-16 06:00:00,1.6992414059144163,16
2010-03-16 07:00:00,1.6793097383777158,16
2010-03-16 08:00:00,2.036061481825201,16
2010-03-16 09:00:00,2.789785674331172,16
2010-03-16 10:00:00,3.299476284485344,16
2010-03-16 11:00:00,3.3534667498783617,16
2010-03-16 12:00:00,3.2589055655731327,16
2010-03-16 13:00:00,3.295450346159697,16
2010-03-16 14:00:00,3.160288095931386,16
2010-03-16 15:00:00,3.223691144383941,16
2010-03-16 16:00:00,3.098206745950953,16
2010-03-16 17:00:00,2.870632660041852,16
2010-03-16 18:00:00,2.322028449327192,16
2010-03-16 19:00:00,1.740787257569406,16
2010-03-16 20:00:00,1.3808007209586606,16
2010-03-16 21:00:00,1.487320420271331,16
2010-03-16 22:00:00,1.6223536256600495,16
2010-03-16 23:00:00,1.525809721227231,16
2010-03-17 00:00:00,1.6904347239982722,16
2010-03-17 01:00:00,1.5497058469255844,16
2010-03-17 02:00:00,1.4205181618073555,16
2010-03-17 03:00:00,1.5593584269374416,16
2010-03-17 04:00:00,1.7372133720178375,16
2010-03-17 05:00:00,1.6670494403256977,16
2010-03-17 06:00:00,1.7046093246325953,16
2010-03-17 07:00:00,1.6260452470348825,16
2010-03-17 08:00:00,1.8201069279161017,16
2010-03-17 09:00:00,2.290425720711182,16
2010-03-17 10:00:00,2.8707212236268633,16
2010-03-17 11:00:00,3.1081483833929395,16
2010-03-17 12:00:00,2.9661766653068646,16
2010-03-17 13:00:00,3.028429730480948,16
2010-03-17 14:00:00,2.908892238346014,16
2010-03-17 15:00:00,2.9780035222521732,16
2010-03-17 16:00:00,2.8714498302231144,16
2010-03-17 17:00:00,2.696216539396355,16
2010-03-17 18:00:00,2.130803530439639,16
2010-03-17 19:00:00,1.657518794815879,16
2010-03-17 20:00:00,1.6294236372633224,16
2010-03-17 21:00:00,1.6405650427955585,16
2010-03-17 22:00:00,1.6983096083114462,16
2010-03-17 23:00:00,1.722134925965513,16
2010-03-18 00:00:00,1.2353574929391895,16
2010-03-18 01:00:00,1.2395121944717398,16
2010-03-18 02:00:00,1.3992036334869942,16
2010-03-18 03:00:00,1.4284079677130035,16
2010-03-18 04:00:00,1.6100224108287584,16
2010-03-18 05:00:00,1.6336200997868604,16
2010-03-18 06:00:00,1.6402839661722894,16
2010-03-18 07:00:00,1.64323583289446,16
2010-03-18 08:00:00,1.745441132779483,16
2010-03-18 09:00:00,2.417038439103596,16
2010-03-18 10:00:00,2.9649069944691764,16
2010-03-18 11:00:00,3.065857084391388,16
2010-03-18 12:00:00,3.1568750678413195,16
2010-03-18 13:00:00,3.168707464156307,16
2010-03-18 14:00:00,3.1578776155979087,16
2010-03-18 15:00:00,3.0773099886437176,16
2010-03-18 16:00:00,2.9974037901307757,16
2010-03-18 17:00:00,2.617151604635513,16
2010-03-18 18:00:00,2.0482833621719223,16
2010-03-18 19:00:00,1.5200232687126807,16
2010-03-18 20:00:00,1.2804805871595042,16
2010-03-18 21:00:00,1.38447419234434,16
2010-03-18 22:00:00,1.3709131758372723,16
2010-03-18 23:00:00,1.3197983496761208,16
2010-03-19 00:00:00,0.9606524110740059,16
2010-03-19 01:00:00,1.093747479726607,16
2010-03-19 02:00:00,1.1776506621267622,16
2010-03-19 03:00:00,1.3073701120115273,16
2010-03-19 04:00:00,1.4430820030451499,16
2010-03-19 05:00:00,1.4568511197380989,16
2010-03-19 06:00:00,1.3775007269818353,16
2010-03-19 07:00:00,1.4976402622043863,16
2010-03-19 08:00:00,1.6269756401161746,16
2010-03-19 09:00:00,2.336235259129889,16
2010-03-19 10:00:00,2.828482610210968,16
2010-03-19 11:00:00,2.904396180271581,16
2010-03-19 12:00:00,2.8682380155542297,16
2010-03-19 13:00:00,2.851682710323055,16
2010-03-19 14:00:00,2.8716003065536553,16
2010-03-19 15:00:00,2.7804636656596355,16
2010-03-19 16:00:00,2.7268483481594337,16
2010-03-19 17:00:00,2.513607146953845,16
2010-03-19 18:00:00,1.8741406469155677,16
2010-03-19 19:00:00,1.4113302852885803,16
2010-03-19 20:00:00,1.2654785179164745,16
2010-03-19 21:00:00,1.2911435721480946,16
2010-03-19 22:00:00,1.4153984518311618,16
2010-03-19 23:00:00,1.2721742868974948,16
2010-03-20 00:00:00,1.1114696403747535,16
2010-03-20 01:00:00,1.1043183560542031,16
2010-03-20 02:00:00,1.128102500639047,16
2010-03-20 03:00:00,1.1981319760811198,16
2010-03-20 04:00:00,1.23240131056567,16
2010-03-20 05:00:00,1.4245674024967987,16
2010-03-20 06:00:00,1.4080977381581588,16
2010-03-20 07:00:00,1.352342632541516,16
2010-03-20 08:00:00,1.281585413250941,16
2010-03-20 09:00:00,1.623973040589239,16
2010-03-20 10:00:00,1.6716714922863851,16
2010-03-20 11:00:00,1.517877115958462,16
2010-03-20 12:00:00,1.4250571755632457,16
2010-03-20 13:00:00,1.3602814520210496,16
2010-03-20 14:00:00,1.3695245101462783,16
2010-03-20 15:00:00,1.3754545059683667,16
2010-03-20 16:00:00,1.456383762349568,16
2010-03-20 17:00:00,1.4655735684993607,16
2010-03-20 18:00:00,1.255593595491177,16
2010-03-20 19:00:00,1.1837471856872381,16
2010-03-20 20:00:00,1.314594336397069,16
2010-03-20 21:00:00,1.56765576023315,16
2010-03-20 22:00:00,1.8135731968274988,16
2010-03-20 23:00:00,1.54129536191961,16
2010-03-21 00:00:00,1.4909645503804272,16
2010-03-21 01:00:00,1.4448098236965343,16
2010-03-21 02:00:00,1.3870043810716517,16
2010-03-21 03:00:00,1.3500441489509794,16
2010-03-21 04:00:00,1.370932509851795,16
2010-03-21 05:00:00,1.3337310556221478,16
2010-03-21 06:00:00,1.2742707304836578,16
2010-03-21 07:00:00,1.243449988296289,16
2010-03-21 08:00:00,1.1987108395964534,16
2010-03-21 09:00:00,1.4498408655680137,16
2010-03-21 10:00:00,1.5173720994379498,16
2010-03-21 11:00:00,1.4461665636925205,16
2010-03-21 12:00:00,1.3555718694040613,16
2010-03-21 13:00:00,1.2726923663829457,16
2010-03-21 14:00:00,1.1754784821482562,16
2010-03-21 15:00:00,1.249479204141593,16
2010-03-21 16:00:00,1.2704856205181196,16
2010-03-21 17:00:00,1.2303210699864202,16
2010-03-21 18:00:00,1.058449495491991,16
2010-03-21 19:00:00,0.9969768480707865,16
2010-03-21 20:00:00,1.0410108878084365,16
2010-03-21 21:00:00,1.3035516246596166,16
2010-03-21 22:00:00,1.4078142344278683,16
2010-03-21 23:00:00,1.2528771579561344,16
2010-03-22 00:00:00,1.5963557497341305,16
2010-03-22 01:00:00,1.2775219364609554,16
2010-03-22 02:00:00,1.24316398562597,16
2010-03-22 03:00:00,1.3857769334222148,16
2010-03-22 04:00:00,1.386159018265044,16
2010-03-22 05:00:00,1.4020911767242006,16
2010-03-22 06:00:00,1.4540951339979449,16
2010-03-22 07:00:00,1.541563164156758,16
2010-03-22 08:00:00,2.085113710958433,16
2010-03-22 09:00:00,3.0479927200338177,16
2010-03-22 10:00:00,3.66630426439363,16
2010-03-22 11:00:00,3.8976326058060966,16
2010-03-22 12:00:00,3.859357919583008,16
2010-03-22 13:00:00,3.8511704048640745,16
2010-03-22 14:00:00,3.7161112784377153,16
2010-03-22 15:00:00,3.609545346486823,16
2010-03-22 16:00:00,3.3632049606109,16
2010-03-22 17:00:00,3.057973095164104,16
2010-03-22 18:00:00,2.1043648010227303,16
2010-03-22 19:00:00,1.5853173974467396,16
2010-03-22 20:00:00,1.3923720005792022,16
2010-03-22 21:00:00,1.4390111671596058,16
2010-03-22 22:00:00,1.4739924471187094,16
2010-03-22 23:00:00,1.4473082224135108,16
2010-03-23 00:00:00,1.6841835311453064,16
2010-03-23 01:00:00,1.4622033218046424,16
2010-03-23 02:00:00,1.3361340468465894,16
2010-03-23 03:00:00,1.4320662372661266,16
2010-03-23 04:00:00,1.510466189010199,16
2010-03-23 05:00:00,1.4285750806548738,16
2010-03-23 06:00:00,1.4767992889086772,16
2010-03-23 07:00:00,1.5835561188488887,16
2010-03-23 08:00:00,1.927620735928024,16
2010-03-23 09:00:00,2.719395366380918,16
2010-03-23 10:00:00,3.1477234183583453,16
2010-03-23 11:00:00,3.1287178099282302,16
2010-03-23 12:00:00,3.2391515917987297,16
2010-03-23 13:00:00,3.2483193717754806,16
2010-03-23 14:00:00,3.13952960110996,16
2010-03-23 15:00:00,3.068863960515186,16
2010-03-23 16:00:00,2.9175237514238983,16
2010-03-23 17:00:00,2.6343882444153177,16
2010-03-23 18:00:00,2.088685392609226,16
2010-03-23 19:00:00,1.6028768442463248,16
2010-03-23 20:00:00,1.3598905633224476,16
2010-03-23 21:00:00,1.4198405398822627,16
2010-03-23 22:00:00,1.457958730848936,16
2010-03-23 23:00:00,1.6353393245586036,16
2010-03-24 00:00:00,1.2386537703997187,16
2010-03-24 01:00:00,1.2088114248790767,16
2010-03-24 02:00:00,1.173825765188,16
2010-03-24 03:00:00,1.3315801463258299,16
2010-03-24 04:00:00,1.3779030691688188,16
2010-03-24 05:00:00,1.3920760155566358,16
2010-03-24 06:00:00,1.4787293578240652,16
2010-03-24 07:00:00,1.417082927378992,16
2010-03-24 08:00:00,1.6019178886841638,16
2010-03-24 09:00:00,2.116179703816795,16
2010-03-24 10:00:00,2.819302055552398,16
2010-03-24 11:00:00,2.9701089692650973,16
2010-03-24 12:00:00,3.0275903383448295,16
2010-03-24 13:00:00,3.0237550959746207,16
2010-03-24 14:00:00,3.091647465381332,16
2010-03-24 15:00:00,3.050634535980949,16
2010-03-24 16:00:00,2.898543257416067,16
2010-03-24 17:00:00,2.6187629095453797,16
2010-03-24 18:00:00,2.0206270101222303,16
2010-03-24 19:00:00,1.445180272507989,16
2010-03-24 20:00:00,1.3247004443624848,16
2010-03-24 21:00:00,1.2829297462246063,16
2010-03-24 22:00:00,1.3319337481641669,16
2010-03-24 23:00:00,1.3864862266024325,16
2010-03-25 00:00:00,1.1694459849996537,16
2010-03-25 01:00:00,1.2705136811245399,16
2010-03-25 02:00:00,1.3207990783654335,16
2010-03-25 03:00:00,1.506882374828459,16
2010-03-25 04:00:00,1.6922259658348662,16
2010-03-25 05:00:00,1.68066320634124,16
2010-03-25 06:00:00,1.5612946930047304,16
2010-03-25 07:00:00,1.6329056446141386,16
2010-03-25 08:00:00,1.7489624231099505,16
2010-03-25 09:00:00,2.630297243597063,16
2010-03-25 10:00:00,3.1764264895776595,16
2010-03-25 11:00:00,3.205143281946,16
2010-03-25 12:00:00,3.1516509651338467,16
2010-03-25 13:00:00,3.0127451027043968,16
2010-03-25 14:00:00,3.1353227338833065,16
2010-03-25 15:00:00,3.0998085493888254,16
2010-03-25 16:00:00,3.114050161013531,16
2010-03-25 17:00:00,2.844897777078867,16
2010-03-25 18:00:00,2.2966305181322486,16
2010-03-25 19:00:00,1.6979687560517147,16
2010-03-25 20:00:00,1.4215185459007833,16
2010-03-25 21:00:00,1.384936324969129,16
2010-03-25 22:00:00,1.436526820595821,16
2010-03-25 23:00:00,1.3688856920157313,16
2010-03-26 00:00:00,1.1977708713540949,16
2010-03-26 01:00:00,1.1507700064265651,16
2010-03-26 02:00:00,1.2128775724906729,16
2010-03-26 03:00:00,1.3316554732185915,16
2010-03-26 04:00:00,1.4100777841528995,16
2010-03-26 05:00:00,1.3196922998372003,16
2010-03-26 06:00:00,1.509482535536847,16
2010-03-26 07:00:00,1.4867950405463595,16
2010-03-26 08:00:00,1.607303685244515,16
2010-03-26 09:00:00,2.3921201415019007,16
2010-03-26 10:00:00,2.778320792092347,16
2010-03-26 11:00:00,2.819013978089748,16
2010-03-26 12:00:00,2.8324568776128274,16
2010-03-26 13:00:00,2.791560856509538,16
2010-03-26 14:00:00,2.8345277588156508,16
2010-03-26 15:00:00,2.832784969983171,16
2010-03-26 16:00:00,2.7775423614959944,16
2010-03-26 17:00:00,2.5805784013834754,16
2010-03-26 18:00:00,2.054277667372043,16
2010-03-26 19:00:00,1.521982579348866,16
2010-03-26 20:00:00,1.3862634286364164,16
2010-03-26 21:00:00,1.333775356061531,16
2010-03-26 22:00:00,1.4781148385587544,16
2010-03-26 23:00:00,1.3846049157731355,16
2010-03-27 00:00:00,1.2217583204646196,16
2010-03-27 01:00:00,1.2219764506785715,16
2010-03-27 02:00:00,1.3408002292387,16
2010-03-27 03:00:00,1.4040665682304756,16
2010-03-27 04:00:00,1.5036733185864295,16
2010-03-27 05:00:00,1.4932516740016908,16
2010-03-27 06:00:00,1.3215269469708353,16
2010-03-27 07:00:00,1.2221991435146595,16
2010-03-27 08:00:00,1.1857349590611996,16
2010-03-27 09:00:00,1.4209159115152001,16
2010-03-27 10:00:00,1.4389886404186358,16
2010-03-27 11:00:00,1.376463180205717,16
2010-03-27 12:00:00,1.1967088708571412,16
2010-03-27 13:00:00,1.2389938179442315,16
2010-03-27 14:00:00,1.083782676013854,16
2010-03-27 15:00:00,1.1618131943236176,16
2010-03-27 16:00:00,1.1816451280451532,16
2010-03-27 17:00:00,1.2835159215711918,16
2010-03-27 18:00:00,1.1857059502717662,16
2010-03-27 19:00:00,1.1246155052382836,16
2010-03-27 20:00:00,1.1756817930752836,16
2010-03-27 21:00:00,1.3439170605284192,16
2010-03-27 22:00:00,1.6301972814163004,16
2010-03-27 23:00:00,1.517773561524082,16
2010-03-28 00:00:00,1.7860728095556995,16
2010-03-28 01:00:00,1.6331136657635665,16
2010-03-28 02:00:00,1.4619737266348858,16
2010-03-28 03:00:00,1.4284318824720001,16
2010-03-28 04:00:00,1.407083934509126,16
2010-03-28 05:00:00,1.333883059629997,16
2010-03-28 06:00:00,1.3214856528831886,16
2010-03-28 07:00:00,1.1823193219395558,16
2010-03-28 08:00:00,1.1947827999283989,16
2010-03-28 09:00:00,1.4859169013900635,16
2010-03-28 10:00:00,1.6292379443124962,16
2010-03-28 11:00:00,1.4031715093234496,16
2010-03-28 12:00:00,1.313877561303542,16
2010-03-28 13:00:00,1.244745072188337,16
2010-03-28 14:00:00,1.2215135937359434,16
2010-03-28 15:00:00,1.2088247843853286,16
2010-03-28 16:00:00,1.2836752099964284,16
2010-03-28 17:00:00,1.321642577877075,16
2010-03-28 18:00:00,1.2143908222357183,16
2010-03-28 19:00:00,1.0638721224652319,16
2010-03-28 20:00:00,1.1415819255380333,16
2010-03-28 21:00:00,1.511956228528962,16
2010-03-28 22:00:00,1.5530611491698794,16
2010-03-28 23:00:00,1.453557081026337,16
2010-03-29 00:00:00,1.240897279139642,16
2010-03-29 01:00:00,1.092083746186329,16
2010-03-29 02:00:00,1.0518060331502226,16
2010-03-29 03:00:00,1.2377162137040942,16
2010-03-29 04:00:00,1.2869178096734288,16
2010-03-29 05:00:00,1.1913214999094703,16
2010-03-29 06:00:00,1.2274166889910598,16
2010-03-29 07:00:00,1.2495650261600717,16
2010-03-29 08:00:00,1.6671152478679225,16
2010-03-29 09:00:00,2.536434704879803,16
2010-03-29 10:00:00,3.14851444051583,16
2010-03-29 11:00:00,3.2549026556215876,16
2010-03-29 12:00:00,3.182192954004304,16
2010-03-29 13:00:00,3.1591054985854843,16
2010-03-29 14:00:00,3.1485021155025734,16
2010-03-29 15:00:00,3.0811426434674667,16
2010-03-29 16:00:00,3.012354999787087,16
2010-03-29 17:00:00,2.7826544034052545,16
2010-03-29 18:00:00,2.2143731525824304,16
2010-03-29 19:00:00,1.4767309732359097,16
2010-03-29 20:00:00,1.259535250011661,16
2010-03-29 21:00:00,1.2224157870003514,16
2010-03-29 22:00:00,1.232923008064368,16
2010-03-29 23:00:00,1.2397922400565298,16
2010-03-30 00:00:00,1.6472888608442695,16
2010-03-30 01:00:00,1.6586518762722484,16
2010-03-30 02:00:00,1.4820631077989785,16
2010-03-30 03:00:00,1.5592796529068913,16
2010-03-30 04:00:00,1.672030949339281,16
2010-03-30 05:00:00,1.56619876850487,16
2010-03-30 06:00:00,1.4832266029745451,16
2010-03-30 07:00:00,1.5666412961883247,16
2010-03-30 08:00:00,2.1299690106608318,16
2010-03-30 09:00:00,2.9057073254151153,16
2010-03-30 10:00:00,3.29795166458936,16
2010-03-30 11:00:00,3.224956934877427,16
2010-03-30 12:00:00,3.174549262337333,16
2010-03-30 13:00:00,3.177535748218748,16
2010-03-30 14:00:00,3.0589406961492154,16
2010-03-30 15:00:00,2.9915055266754003,16
2010-03-30 16:00:00,2.8603254686138015,16
2010-03-30 17:00:00,2.5199276617254887,16
2010-03-30 18:00:00,2.0016161682294293,16
2010-03-30 19:00:00,1.4793929031691646,16
2010-03-30 20:00:00,1.2887555032923328,16
2010-03-30 21:00:00,1.5324397110564294,16
2010-03-30 22:00:00,1.6567873618768643,16
2010-03-30 23:00:00,1.4874318979185677,16
2010-03-31 00:00:00,1.4564116876980022,16
2010-03-31 01:00:00,1.2898197238856668,16
2010-03-31 02:00:00,1.3380030884416472,16
2010-03-31 03:00:00,1.552175442027895,16
2010-03-31 04:00:00,1.5453325701171359,16
2010-03-31 05:00:00,1.5707496552346711,16
2010-03-31 06:00:00,1.394034197461194,16
2010-03-31 07:00:00,1.5088562970007935,16
2010-03-31 08:00:00,1.9932442917438813,16
2010-03-31 09:00:00,2.791532088362284,16
2010-03-31 10:00:00,3.233486787830429,16
2010-03-31 11:00:00,3.3400406907985087,16
2010-03-31 12:00:00,3.2740120157692507,16
2010-03-31 13:00:00,3.2288754738307954,16
2010-03-31 14:00:00,3.147877553414695,16
2010-03-31 15:00:00,3.0437096794451666,16
2010-03-31 16:00:00,2.8640830770897834,16
2010-03-31 17:00:00,2.394544959973916,16
2010-03-31 18:00:00,1.8405615868787608,16
2010-03-31 19:00:00,1.5047749852622907,16
2010-03-31 20:00:00,1.4518098385288882,16
2010-03-31 21:00:00,1.5492202560296082,16
2010-03-31 22:00:00,1.5685193213395467,16
2010-03-31 23:00:00,1.368924647412758,16
2010-04-01 00:00:00,1.8458193669376457,16
2010-04-01 01:00:00,1.743715760213543,16
2010-04-01 02:00:00,1.7973679208064208,16
2010-04-01 03:00:00,1.769017287917314,16
2010-04-01 04:00:00,1.7949383573738542,16
2010-04-01 05:00:00,1.6176103919230191,16
2010-04-01 06:00:00,1.5520414983506896,16
2010-04-01 07:00:00,1.6366179059747625,16
2010-04-01 08:00:00,2.317034193455359,16
2010-04-01 09:00:00,3.116551804157605,16
2010-04-01 10:00:00,3.349141549119082,16
2010-04-01 11:00:00,3.3158310933175956,16
2010-04-01 12:00:00,3.1441518620042492,16
2010-04-01 13:00:00,3.1299081416218915,16
2010-04-01 14:00:00,3.2416626126591828,16
2010-04-01 15:00:00,3.2082082485367405,16
2010-04-01 16:00:00,3.0959963927300826,16
2010-04-01 17:00:00,2.5609391539300876,16
2010-04-01 18:00:00,1.97678631198459,16
2010-04-01 19:00:00,1.4251700927225905,16
2010-04-01 20:00:00,1.4718274313094954,16
2010-04-01 21:00:00,1.7309560195167017,16
2010-04-01 22:00:00,1.6376431827210576,16
2010-04-01 23:00:00,1.585101243606252,16
2010-04-02 00:00:00,1.16708352269826,16
2010-04-02 01:00:00,1.20310809937182,16
2010-04-02 02:00:00,1.2459160334040347,16
2010-04-02 03:00:00,1.4026231315405677,16
2010-04-02 04:00:00,1.4192264408551467,16
2010-04-02 05:00:00,1.3568047132742365,16
2010-04-02 06:00:00,1.291291323516755,16
2010-04-02 07:00:00,1.5051316507855579,16
2010-04-02 08:00:00,2.1585372448182265,16
2010-04-02 09:00:00,2.843716471764626,16
2010-04-02 10:00:00,3.0986664408844593,16
2010-04-02 11:00:00,3.187540670697241,16
2010-04-02 12:00:00,3.073356413066522,16
2010-04-02 13:00:00,2.90791247088601,16
2010-04-02 14:00:00,2.8692937656089246,16
2010-04-02 15:00:00,2.8420358013883416,16
2010-04-02 16:00:00,2.7196575272335988,16
2010-04-02 17:00:00,2.2923374714216935,16
2010-04-02 18:00:00,1.6579030599895035,16
2010-04-02 19:00:00,1.3567956949465794,16
2010-04-02 20:00:00,1.2842978272502379,16
2010-04-02 21:00:00,1.3816188542242116,16
2010-04-02 22:00:00,1.424071909358448,16
2010-04-02 23:00:00,1.3568323545621506,16
2010-04-03 00:00:00,1.0517069279306968,16
2010-04-03 01:00:00,1.1159176555390604,16
2010-04-03 02:00:00,1.2299900035124263,16
2010-04-03 03:00:00,1.099219433750828,16
2010-04-03 04:00:00,1.0796047646111917,16
2010-04-03 05:00:00,1.0704521321054656,16
2010-04-03 06:00:00,1.0041348525126987,16
2010-04-03 07:00:00,1.0347675613718297,16
2010-04-03 08:00:00,1.2083725743744633,16
2010-04-03 09:00:00,1.3045428439251532,16
2010-04-03 10:00:00,1.0975713149154824,16
2010-04-03 11:00:00,1.0544448311933632,16
2010-04-03 12:00:00,1.0869354926828332,16
2010-04-03 13:00:00,1.0056621393554888,16
2010-04-03 14:00:00,0.949149326312844,16
2010-04-03 15:00:00,1.01035066664227,16
2010-04-03 16:00:00,1.109430560808875,16
2010-04-03 17:00:00,1.0557419056682384,16
2010-04-03 18:00:00,0.991167725052171,16
2010-04-03 19:00:00,1.0458219912743592,16
2010-04-03 20:00:00,1.2818418646224334,16
2010-04-03 21:00:00,1.5058940187878471,16
2010-04-03 22:00:00,1.6678428241441965,16
2010-04-03 23:00:00,1.3678210907809518,16
2010-04-04 00:00:00,1.3115286127052557,16
2010-04-04 01:00:00,1.1171343040109538,16
2010-04-04 02:00:00,1.1503373410207782,16
2010-04-04 03:00:00,1.211769353333555,16
2010-04-04 04:00:00,1.161970695647679,16
2010-04-04 05:00:00,1.2092702587866504,16
2010-04-04 06:00:00,1.0893656281489417,16
2010-04-04 07:00:00,1.2312868893360651,16
2010-04-04 08:00:00,1.5078644428521313,16
2010-04-04 09:00:00,1.5799875622311432,16
2010-04-04 10:00:00,1.3889399353838932,16
2010-04-04 11:00:00,1.38199208670654,16
2010-04-04 12:00:00,1.2731459548308688,16
2010-04-04 13:00:00,1.1186669679349255,16
2010-04-04 14:00:00,1.1106766192130657,16
2010-04-04 15:00:00,1.1564553274565776,16
2010-04-04 16:00:00,1.1726519692772734,16
2010-04-04 17:00:00,1.0585887227015593,16
2010-04-04 18:00:00,0.9380862740211584,16
2010-04-04 19:00:00,0.8883742440661766,16
2010-04-04 20:00:00,1.124967196815771,16
2010-04-04 21:00:00,1.1863304574397018,16
2010-04-04 22:00:00,1.1683471806358534,16
2010-04-04 23:00:00,1.1943470601623178,16
2010-04-05 00:00:00,1.0486908701942554,16
2010-04-05 01:00:00,1.123902178734208,16
2010-04-05 02:00:00,1.1263759605627837,16
2010-04-05 03:00:00,1.0363044133563595,16
2010-04-05 04:00:00,1.018914021222603,16
2010-04-05 05:00:00,1.0892016919635354,16
2010-04-05 06:00:00,1.1051136163705821,16
2010-04-05 07:00:00,1.3458805907759455,16
2010-04-05 08:00:00,1.7097440415118998,16
2010-04-05 09:00:00,2.1377495102846105,16
2010-04-05 10:00:00,2.0871766965794443,16
2010-04-05 11:00:00,1.9563796480532856,16
2010-04-05 12:00:00,1.9856115132900283,16
2010-04-05 13:00:00,1.847372374606817,16
2010-04-05 14:00:00,1.8253074735754617,16
2010-04-05 15:00:00,1.873249421262947,16
2010-04-05 16:00:00,1.719281219468562,16
2010-04-05 17:00:00,1.4440549668698572,16
2010-04-05 18:00:00,1.2730089480291786,16
2010-04-05 19:00:00,1.1105141176283175,16
2010-04-05 20:00:00,1.1166731011144009,16
2010-04-05 21:00:00,1.2539354198962873,16
2010-04-05 22:00:00,1.1809959693270704,16
2010-04-05 23:00:00,1.1124470779677664,16
2010-04-06 00:00:00,1.0633419351010616,16
2010-04-06 01:00:00,1.0463471714371768,16
2010-04-06 02:00:00,1.0671946853904197,16
2010-04-06 03:00:00,1.1751926852999064,16
2010-04-06 04:00:00,1.1157502995226452,16
2010-04-06 05:00:00,1.1922873151089144,16
2010-04-06 06:00:00,1.1386334753945893,16
2010-04-06 07:00:00,1.2583030028885258,16
2010-04-06 08:00:00,1.5941555133235206,16
2010-04-06 09:00:00,1.7042950419192082,16
2010-04-06 10:00:00,1.6813728710981388,16
2010-04-06 11:00:00,1.6636667451255152,16
2010-04-06 12:00:00,1.60813243529805,16
2010-04-06 13:00:00,1.4706435862634037,16
2010-04-06 14:00:00,1.6455130825781703,16
2010-04-06 15:00:00,1.8422932626457886,16
2010-04-06 16:00:00,1.7669892532306068,16
2010-04-06 17:00:00,1.4370656989792754,16
2010-04-06 18:00:00,1.2136586250688064,16
2010-04-06 19:00:00,1.0623499159127128,16
2010-04-06 20:00:00,1.1706977330541126,16
2010-04-06 21:00:00,1.107088789071838,16
2010-04-06 22:00:00,1.0878965668345768,16
2010-04-06 23:00:00,1.0252592580595417,16
2010-04-07 00:00:00,1.5359701707706008,16
2010-04-07 01:00:00,1.5555248798438708,16
2010-04-07 02:00:00,1.4816407446886717,16
2010-04-07 03:00:00,1.4582242495406856,16
2010-04-07 04:00:00,1.4601691177355507,16
2010-04-07 05:00:00,1.415997830128431,16
2010-04-07 06:00:00,1.4214973805043356,16
2010-04-07 07:00:00,1.617819809848696,16
2010-04-07 08:00:00,2.223280353637505,16
2010-04-07 09:00:00,2.6987149221862667,16
2010-04-07 10:00:00,2.7065750963272786,16
2010-04-07 11:00:00,2.699444780712883,16
