datetime,equipment_load_kwh,n_targets
2010-03-10 12:00:00,79.79350740612284,16
2010-03-10 13:00:00,79.82245857623246,16
2010-03-10 14:00:00,74.53079174049813,16
2010-03-10 15:00:00,71.25507238590956,16
2010-03-10 16:00:00,71.53501842558998,16
2010-03-10 17:00:00,70.78314479763442,16
2010-03-10 18:00:00,67.97990286773316,16
2010-03-10 19:00:00,56.33630314555664,16
2010-03-10 20:00:00,50.882508107426894,16
2010-03-10 21:00:00,49.696273861789564,16
2010-03-10 22:00:00,47.919094883963695,16
2010-03-10 23:00:00,45.793998937761884,16
2010-03-11 00:00:00,57.90502205905918,16
2010-03-11 01:00:00,99.61225730399502,16
2010-03-11 02:00:00,166.63928638540386,16
2010-03-11 03:00:00,164.88581072878287,16
2010-03-11 04:00:00,153.2082751188247,16
2010-03-11 05:00:00,144.40160309864314,16
2010-03-11 06:00:00,118.25128971051392,16
2010-03-11 07:00:00,78.51369737937642,16
2010-03-11 08:00:00,66.64258166625197,16
2010-03-11 09:00:00,77.21874556512235,16
2010-03-11 10:00:00,77.32187501456146,16
2010-03-11 11:00:00,80.07218865262674,16
2010-03-11 12:00:00,81.29000135870518,16
2010-03-11 13:00:00,82.78878234547071,16
2010-03-11 14:00:00,78.15621335577586,16
2010-03-11 15:00:00,75.89733324748305,16
2010-03-11 16:00:00,75.49841967088054,16
2010-03-11 17:00:00,78.13322524595453,16
2010-03-11 18:00:00,75.69869927589637,16
2010-03-11 19:00:00,62.75711784011009,16
2010-03-11 20:00:00,59.01632162672131,16
2010-03-11 21:00:00,57.413694652570015,16
2010-03-11 22:00:00,57.19854074078722,16
2010-03-11 23:00:00,54.491686810929046,16
2010-03-12 00:00:00,52.59721705563614,16
2010-03-12 01:00:00,91.49419544802218,16
2010-03-12 02:00:00,164.31882693729466,16
2010-03-12 03:00:00,165.48010450499342,16
2010-03-12 04:00:00,155.55930063023004,16
2010-03-12 05:00:00,147.36481957887827,16
2010-03-12 06:00:00,121.67815545758364,16
2010-03-12 07:00:00,79.22554329908051,16
2010-03-12 08:00:00,64.5976486358191,16
2010-03-12 09:00:00,71.41204866266234,16
2010-03-12 10:00:00,78.3501112769779,16
2010-03-12 11:00:00,79.36524473569473,16
2010-03-12 12:00:00,79.3779983069913,16
2010-03-12 13:00:00,80.29154046573808,16
2010-03-12 14:00:00,80.78678405038295,16
2010-03-12 15:00:00,81.23627386643184,16
2010-03-12 16:00:00,77.48913082029408,16
2010-03-12 17:00:00,77.71962313899228,16
2010-03-12 18:00:00,66.48654733507446,16
2010-03-12 19:00:00,53.80197622109487,16
2010-03-12 20:00:00,46.839409903497334,16
2010-03-12 21:00:00,47.091118586553726,16
2010-03-12 22:00:00,48.28071457965956,16
2010-03-12 23:00:00,47.248676016431695,16
2010-03-13 00:00:00,48.30949640118564,16
2010-03-13 01:00:00,79.80321572073808,16
2010-03-13 02:00:00,160.0750255669626,16
2010-03-13 03:00:00,159.82300043108813,16
2010-03-13 04:00:00,152.8096984605794,16
2010-03-13 05:00:00,146.96343359941528,16
2010-03-13 06:00:00,118.68457440982326,16
2010-03-13 07:00:00,67.43861661629764,16
2010-03-13 08:00:00,47.21205466049993,16
2010-03-13 09:00:00,45.613235044020314,16
2010-03-13 10:00:00,40.92143194362655,16
2010-03-13 11:00:00,35.05793944306615,16
2010-03-13 12:00:00,36.28587117147468,16
2010-03-13 13:00:00,38.9982766447034,16
2010-03-13 14:00:00,38.95527519000489,16
2010-03-13 15:00:00,37.07508813437875,16
2010-03-13 16:00:00,37.08440354058561,16
2010-03-13 17:00:00,40.60139412660759,16
2010-03-13 18:00:00,45.73559562405682,16
2010-03-13 19:00:00,45.74688409015433,16
2010-03-13 20:00:00,44.65517932924942,16
2010-03-13 21:00:00,45.56908620204539,16
2010-03-13 22:00:00,44.23466972344341,16
2010-03-13 23:00:00,44.78617730103267,16
2010-03-14 00:00:00,45.95030505643889,16
2010-03-14 01:00:00,72.87208983497528,16
2010-03-14 02:00:00,158.43688055500616,16
2010-03-14 03:00:00,157.89217060295636,16
2010-03-14 04:00:00,149.38643989296392,16
2010-03-14 05:00:00,141.47368938716141,16
2010-03-14 06:00:00,109.19950580304936,16
2010-03-14 07:00:00,63.39874350246135,16
2010-03-14 08:00:00,43.35188251320479,16
2010-03-14 09:00:00,44.28994934795848,16
2010-03-14 10:00:00,42.212667805050025,16
2010-03-14 11:00:00,41.17358855835743,16
2010-03-14 12:00:00,43.6335772839625,16
2010-03-14 13:00:00,44.6327117365179,16
2010-03-14 14:00:00,43.06897933366919,16
2010-03-14 15:00:00,43.747538167247434,16
2010-03-14 16:00:00,45.25640873611925,16
2010-03-14 17:00:00,46.53824225695311,16
2010-03-14 18:00:00,48.16047341125633,16
2010-03-14 19:00:00,47.69951455047795,16
2010-03-14 20:00:00,45.0395750276064,16
2010-03-14 21:00:00,45.12559520337276,16
2010-03-14 22:00:00,46.952926993686695,16
2010-03-14 23:00:00,50.047348659143665,16
2010-03-15 00:00:00,48.42188397205379,16
2010-03-15 01:00:00,85.57443540399525,16
2010-03-15 02:00:00,168.33538224518583,16
2010-03-15 03:00:00,168.92038158988123,16
2010-03-15 04:00:00,155.76005518836052,16
2010-03-15 05:00:00,148.9237269381696,16
2010-03-15 06:00:00,123.35124891125727,16
2010-03-15 07:00:00,82.19093574925346,16
2010-03-15 08:00:00,69.58095870029797,16
2010-03-15 09:00:00,78.55966468785216,16
2010-03-15 10:00:00,81.5474519936497,16
2010-03-15 11:00:00,84.0966512345747,16
2010-03-15 12:00:00,83.916629026545,16
2010-03-15 13:00:00,83.9644828314855,16
2010-03-15 14:00:00,78.80605540263497,16
2010-03-15 15:00:00,79.53999787938902,16
2010-03-15 16:00:00,78.74614985299017,16
2010-03-15 17:00:00,81.10018616523377,16
2010-03-15 18:00:00,74.02631863913611,16
2010-03-15 19:00:00,63.644610522028785,16
2010-03-15 20:00:00,58.632373255671325,16
2010-03-15 21:00:00,55.72895319676398,16
2010-03-15 22:00:00,55.420569694123614,16
2010-03-15 23:00:00,55.44566755575444,16
2010-03-16 00:00:00,51.261650234713315,16
2010-03-16 01:00:00,86.43911060779166,16
2010-03-16 02:00:00,161.05068355026168,16
2010-03-16 03:00:00,165.48704789641772,16
2010-03-16 04:00:00,154.89993936914806,16
2010-03-16 05:00:00,143.35735784014517,16
2010-03-16 06:00:00,117.92498181934377,16
2010-03-16 07:00:00,79.74437130922908,16
2010-03-16 08:00:00,62.80066209593981,16
2010-03-16 09:00:00,70.42770450495185,16
2010-03-16 10:00:00,77.33324968763168,16
2010-03-16 11:00:00,80.0686500305403,16
2010-03-16 12:00:00,82.16487776252514,16
2010-03-16 13:00:00,81.92264778886721,16
2010-03-16 14:00:00,76.82801100832245,16
2010-03-16 15:00:00,74.0158213349851,16
2010-03-16 16:00:00,74.61524220092,16
2010-03-16 17:00:00,75.8224307691796,16
2010-03-16 18:00:00,70.04299792095107,16
2010-03-16 19:00:00,60.84731654555205,16
2010-03-16 20:00:00,57.125803596785516,16
2010-03-16 21:00:00,56.19867231446699,16
2010-03-16 22:00:00,52.445230871344926,16
2010-03-16 23:00:00,51.97745458154907,16
2010-03-17 00:00:00,49.145399342378184,16
2010-03-17 01:00:00,80.83322691249363,16
2010-03-17 02:00:00,149.06232162826015,16
2010-03-17 03:00:00,150.18247353793043,16
2010-03-17 04:00:00,140.03263588475357,16
2010-03-17 05:00:00,133.62120568076398,16
2010-03-17 06:00:00,113.5332175504532,16
2010-03-17 07:00:00,76.56372987080935,16
2010-03-17 08:00:00,62.43524787878494,16
2010-03-17 09:00:00,74.91595628352042,16
2010-03-17 10:00:00,79.0924385747763,16
2010-03-17 11:00:00,79.39806284864721,16
2010-03-17 12:00:00,78.54704141200781,16
2010-03-17 13:00:00,78.64020850573014,16
2010-03-17 14:00:00,73.31545712464953,16
2010-03-17 15:00:00,71.30340092586201,16
2010-03-17 16:00:00,69.91632930111453,16
2010-03-17 17:00:00,68.88667126886959,16
2010-03-17 18:00:00,66.029129330542,16
2010-03-17 19:00:00,57.68662923150083,16
2010-03-17 20:00:00,54.755155335593074,16
2010-03-17 21:00:00,52.054001947938445,16
2010-03-17 22:00:00,48.84393658898762,16
2010-03-17 23:00:00,47.81253852695906,16
2010-03-18 00:00:00,50.31410286604571,16
2010-03-18 01:00:00,79.79891917355648,16
2010-03-18 02:00:00,145.17372482734467,16
2010-03-18 03:00:00,145.87723881637777,16
2010-03-18 04:00:00,135.74264478459583,16
2010-03-18 05:00:00,128.28162577475186,16
2010-03-18 06:00:00,108.45183889644503,16
2010-03-18 07:00:00,74.07324924714595,16
2010-03-18 08:00:00,62.80693146235575,16
2010-03-18 09:00:00,72.44062343672778,16
2010-03-18 10:00:00,78.68495562573283,16
2010-03-18 11:00:00,81.58814024506277,16
2010-03-18 12:00:00,79.84227229979508,16
2010-03-18 13:00:00,79.0389678388688,16
2010-03-18 14:00:00,74.12506760783128,16
2010-03-18 15:00:00,70.72727129373769,16
2010-03-18 16:00:00,69.47296747233686,16
2010-03-18 17:00:00,68.14547285920324,16
2010-03-18 18:00:00,66.5844212413592,16
2010-03-18 19:00:00,56.24096296852335,16
2010-03-18 20:00:00,52.22810065832479,16
2010-03-18 21:00:00,49.71664676560445,16
2010-03-18 22:00:00,49.017042855585906,16
2010-03-18 23:00:00,47.33292049476012,16
2010-03-19 00:00:00,46.7791833058955,16
2010-03-19 01:00:00,70.70747782392407,16
2010-03-19 02:00:00,132.1809642966512,16
2010-03-19 03:00:00,130.58122376569895,16
2010-03-19 04:00:00,123.62373638718731,16
2010-03-19 05:00:00,114.37931899802085,16
2010-03-19 06:00:00,98.08597860028323,16
2010-03-19 07:00:00,67.61865156645534,16
2010-03-19 08:00:00,54.87344150080801,16
2010-03-19 09:00:00,60.785528271182244,16
2010-03-19 10:00:00,66.59896515882329,16
2010-03-19 11:00:00,69.741858485362,16
2010-03-19 12:00:00,70.19936518025517,16
2010-03-19 13:00:00,67.65156869683939,16
2010-03-19 14:00:00,66.69772191465222,16
2010-03-19 15:00:00,65.28046962518057,16
2010-03-19 16:00:00,63.61325457757552,16
2010-03-19 17:00:00,61.56211543965206,16
2010-03-19 18:00:00,57.200524014989526,16
2010-03-19 19:00:00,51.59595151371241,16
2010-03-19 20:00:00,48.241795930884905,16
2010-03-19 21:00:00,47.19406590671013,16
2010-03-19 22:00:00,47.034777333672295,16
2010-03-19 23:00:00,44.692109890625865,16
2010-03-20 00:00:00,46.95525083368137,16
2010-03-20 01:00:00,63.17742910024732,16
2010-03-20 02:00:00,131.2671710947892,16
2010-03-20 03:00:00,129.2436627894268,16
2010-03-20 04:00:00,123.49501629150478,16
2010-03-20 05:00:00,113.40665902786566,16
2010-03-20 06:00:00,91.95669949630806,16
2010-03-20 07:00:00,62.13594354487576,16
2010-03-20 08:00:00,51.07088550059318,16
2010-03-20 09:00:00,54.822176139251866,16
2010-03-20 10:00:00,54.86862386004783,16
2010-03-20 11:00:00,56.48729648355386,16
2010-03-20 12:00:00,55.39064001546569,16
2010-03-20 13:00:00,55.05966173501569,16
2010-03-20 14:00:00,53.269303404963686,16
2010-03-20 15:00:00,53.778096289943505,16
2010-03-20 16:00:00,56.86777675192009,16
2010-03-20 17:00:00,57.998618618421055,16
2010-03-20 18:00:00,56.24112515226675,16
2010-03-20 19:00:00,51.58569557967361,16
2010-03-20 20:00:00,49.27882308946633,16
2010-03-20 21:00:00,49.4884182938659,16
2010-03-20 22:00:00,48.95799681400925,16
2010-03-20 23:00:00,48.50039891150125,16
2010-03-21 00:00:00,46.56674378844218,16
2010-03-21 01:00:00,65.60569351123732,16
2010-03-21 02:00:00,137.0619586861781,16
2010-03-21 03:00:00,138.42152679972506,16
2010-03-21 04:00:00,131.19185033814432,16
2010-03-21 05:00:00,127.86096472322834,16
2010-03-21 06:00:00,104.82926806313966,16
2010-03-21 07:00:00,70.34844120493851,16
2010-03-21 08:00:00,55.719605263540636,16
2010-03-21 09:00:00,58.78733720907984,16
2010-03-21 10:00:00,55.719868839122945,16
2010-03-21 11:00:00,54.6094093772403,16
2010-03-21 12:00:00,51.01652665228464,16
2010-03-21 13:00:00,52.04281364029778,16
2010-03-21 14:00:00,49.679581550090575,16
2010-03-21 15:00:00,49.076037979211854,16
2010-03-21 16:00:00,51.26535799317296,16
2010-03-21 17:00:00,55.4503488150541,16
2010-03-21 18:00:00,55.24186532376729,16
2010-03-21 19:00:00,54.10177008660136,16
2010-03-21 20:00:00,52.58756303339912,16
2010-03-21 21:00:00,53.1205693983587,16
2010-03-21 22:00:00,53.96023231672294,16
2010-03-21 23:00:00,54.03498472328118,16
2010-03-22 00:00:00,44.41410588692028,16
2010-03-22 01:00:00,69.81927104298335,16
2010-03-22 02:00:00,130.4677383793534,16
2010-03-22 03:00:00,129.72527619206977,16
2010-03-22 04:00:00,120.59342610093134,16
2010-03-22 05:00:00,115.91402678510201,16
2010-03-22 06:00:00,97.44255111546178,16
2010-03-22 07:00:00,68.73886130768729,16
2010-03-22 08:00:00,58.54426960739336,16
2010-03-22 09:00:00,67.3774004376965,16
2010-03-22 10:00:00,73.32714155312628,16
2010-03-22 11:00:00,74.99904965253937,16
2010-03-22 12:00:00,74.86527071754045,16
2010-03-22 13:00:00,77.39236056512695,16
2010-03-22 14:00:00,71.66340810939214,16
2010-03-22 15:00:00,67.97468493169963,16
2010-03-22 16:00:00,65.93424872713766,16
2010-03-22 17:00:00,67.4091029937859,16
2010-03-22 18:00:00,65.27062787735751,16
2010-03-22 19:00:00,55.712537692824206,16
2010-03-22 20:00:00,52.05614269485652,16
2010-03-22 21:00:00,50.321739152959054,16
2010-03-22 22:00:00,48.94096304163273,16
2010-03-22 23:00:00,47.215900707864456,16
2010-03-23 00:00:00,51.66676193601068,16
2010-03-23 01:00:00,77.76518127238292,16
2010-03-23 02:00:00,124.58678177376095,16
2010-03-23 03:00:00,124.2441306716254,16
2010-03-23 04:00:00,116.5792056950702,16
2010-03-23 05:00:00,114.0076960177339,16
2010-03-23 06:00:00,95.9326705518828,16
2010-03-23 07:00:00,71.47876314936312,16
2010-03-23 08:00:00,63.974950619402506,16
2010-03-23 09:00:00,72.82822354073885,16
2010-03-23 10:00:00,75.49305360781749,16
2010-03-23 11:00:00,77.38455659571086,16
2010-03-23 12:00:00,75.55292533757282,16
2010-03-23 13:00:00,74.4918938857638,16
2010-03-23 14:00:00,69.57602943906976,16
2010-03-23 15:00:00,67.25406977478323,16
2010-03-23 16:00:00,67.05736855679791,16
2010-03-23 17:00:00,67.81254441806249,16
2010-03-23 18:00:00,65.2817290922079,16
2010-03-23 19:00:00,56.57929619564452,16
2010-03-23 20:00:00,52.488515769724344,16
2010-03-23 21:00:00,51.29562109183928,16
2010-03-23 22:00:00,48.576188611835306,16
2010-03-23 23:00:00,48.14392061122028,16
2010-03-24 00:00:00,46.29734981564448,16
2010-03-24 01:00:00,68.48904821638534,16
2010-03-24 02:00:00,112.00044590243823,16
2010-03-24 03:00:00,109.90130046792223,16
2010-03-24 04:00:00,101.60918527201918,16
2010-03-24 05:00:00,96.32311129539781,16
2010-03-24 06:00:00,80.96639468484815,16
2010-03-24 07:00:00,60.116188727079205,16
2010-03-24 08:00:00,55.98993151899852,16
2010-03-24 09:00:00,67.56574286717029,16
2010-03-24 10:00:00,73.01839762664481,16
2010-03-24 11:00:00,76.84439476909998,16
2010-03-24 12:00:00,74.91819851322667,16
2010-03-24 13:00:00,73.2611297825128,16
2010-03-24 14:00:00,68.01982922711902,16
2010-03-24 15:00:00,66.06340868246646,16
2010-03-24 16:00:00,65.46243027384729,16
2010-03-24 17:00:00,64.53996859408527,16
2010-03-24 18:00:00,61.714164393002044,16
2010-03-24 19:00:00,53.861677541955075,16
2010-03-24 20:00:00,51.42894379940224,16
2010-03-24 21:00:00,49.89798042603785,16
2010-03-24 22:00:00,48.65953608798197,16
2010-03-24 23:00:00,49.022256993303465,16
2010-03-25 00:00:00,47.224074635482864,16
2010-03-25 01:00:00,69.5864809336612,16
2010-03-25 02:00:00,112.49380820352584,16
2010-03-25 03:00:00,112.19058167901446,16
2010-03-25 04:00:00,104.98955525059938,16
2010-03-25 05:00:00,98.48434820310953,16
2010-03-25 06:00:00,83.40427519366801,16
2010-03-25 07:00:00,62.128515011437585,16
2010-03-25 08:00:00,58.59408097211684,16
2010-03-25 09:00:00,71.1597711226733,16
2010-03-25 10:00:00,73.67583768436273,16
2010-03-25 11:00:00,76.08968080957673,16
2010-03-25 12:00:00,76.21742516824261,16
2010-03-25 13:00:00,75.29945969367803,16
2010-03-25 14:00:00,71.97539749572967,16
2010-03-25 15:00:00,69.42893771515278,16
2010-03-25 16:00:00,68.70180576450521,16
2010-03-25 17:00:00,69.45668273728597,16
2010-03-25 18:00:00,65.70535719688878,16
2010-03-25 19:00:00,55.684795577766636,16
2010-03-25 20:00:00,52.073857409901464,16
2010-03-25 21:00:00,49.78556924016347,16
2010-03-25 22:00:00,50.32920948263833,16
2010-03-25 23:00:00,49.459698305973475,16
2010-03-26 00:00:00,46.53571724316636,16
2010-03-26 01:00:00,66.79372217405445,16
2010-03-26 02:00:00,108.47384495927163,16
2010-03-26 03:00:00,106.5921866056942,16
2010-03-26 04:00:00,102.13220303863916,16
2010-03-26 05:00:00,95.52374072299432,16
2010-03-26 06:00:00,80.98476411710165,16
2010-03-26 07:00:00,62.975541673433135,16
2010-03-26 08:00:00,58.32812809200236,16
2010-03-26 09:00:00,69.27023327962362,16
2010-03-26 10:00:00,73.91162579283127,16
2010-03-26 11:00:00,74.45519139987742,16
2010-03-26 12:00:00,75.1090300372334,16
2010-03-26 13:00:00,74.50605671009065,16
2010-03-26 14:00:00,74.96124450843016,16
2010-03-26 15:00:00,71.75201994909298,16
2010-03-26 16:00:00,68.24701068601354,16
2010-03-26 17:00:00,68.00912269322981,16
2010-03-26 18:00:00,64.07805582775197,16
2010-03-26 19:00:00,54.533195877742486,16
2010-03-26 20:00:00,50.33997828288156,16
2010-03-26 21:00:00,49.18208574647963,16
2010-03-26 22:00:00,49.99492905138999,16
2010-03-26 23:00:00,48.63487964844175,16
2010-03-27 00:00:00,47.04573084891502,16
2010-03-27 01:00:00,58.56351463252158,16
2010-03-27 02:00:00,98.7291284271808,16
2010-03-27 03:00:00,94.1679198331912,16
2010-03-27 04:00:00,86.28412059495656,16
2010-03-27 05:00:00,75.8422217716567,16
2010-03-27 06:00:00,62.13986401072201,16
2010-03-27 07:00:00,46.99826373031026,16
2010-03-27 08:00:00,42.66505736691617,16
2010-03-27 09:00:00,44.25870147937699,16
2010-03-27 10:00:00,41.720794547976936,16
2010-03-27 11:00:00,42.52900917306827,16
2010-03-27 12:00:00,42.894648247566536,16
2010-03-27 13:00:00,41.98539596098886,16
2010-03-27 14:00:00,40.52298206163325,16
2010-03-27 15:00:00,40.71987687375634,16
2010-03-27 16:00:00,39.832930025650626,16
2010-03-27 17:00:00,39.710559534803934,16
2010-03-27 18:00:00,40.63462106437369,16
2010-03-27 19:00:00,40.271326486038944,16
2010-03-27 20:00:00,39.70284044769032,16
2010-03-27 21:00:00,41.4561539939675,16
2010-03-27 22:00:00,43.89979887423741,16
2010-03-27 23:00:00,46.77113911204344,16
2010-03-28 00:00:00,30.691379762300578,16
2010-03-28 01:00:00,43.808643231035205,16
2010-03-28 02:00:00,81.3495098307798,16
2010-03-28 03:00:00,80.70492017087606,16
2010-03-28 04:00:00,72.74365365025093,16
2010-03-28 05:00:00,66.78756634353684,16
2010-03-28 06:00:00,52.94226146743479,16
2010-03-28 07:00:00,38.394628741750765,16
2010-03-28 08:00:00,33.81584823091644,16
2010-03-28 09:00:00,31.17327284105742,16
2010-03-28 10:00:00,31.559219658547526,16
2010-03-28 11:00:00,33.04735747053962,16
2010-03-28 12:00:00,31.54953193406091,16
2010-03-28 13:00:00,32.20087600068904,16
2010-03-28 14:00:00,31.642382738063283,16
2010-03-28 15:00:00,32.464840278713,16
2010-03-28 16:00:00,31.124449856093435,16
2010-03-28 17:00:00,31.22244693638026,16
2010-03-28 18:00:00,34.58089644446828,16
2010-03-28 19:00:00,34.4331519538931,16
2010-03-28 20:00:00,33.1902148242088,16
2010-03-28 21:00:00,33.42545704255339,16
2010-03-28 22:00:00,34.768026900537606,16
2010-03-28 23:00:00,37.33665349189691,16
2010-03-29 00:00:00,47.16899814629339,16
2010-03-29 01:00:00,72.73246215386969,16
2010-03-29 02:00:00,97.3729432401323,16
2010-03-29 03:00:00,93.72910047601196,16
2010-03-29 04:00:00,85.08048225203221,16
2010-03-29 05:00:00,82.38436602481605,16
2010-03-29 06:00:00,67.518839038628,16
2010-03-29 07:00:00,51.726883342699566,16
2010-03-29 08:00:00,52.24440247629873,16
2010-03-29 09:00:00,65.7464045358478,16
2010-03-29 10:00:00,71.23268793243996,16
2010-03-29 11:00:00,72.86031012761792,16
2010-03-29 12:00:00,71.10892520982159,16
2010-03-29 13:00:00,71.77490869357231,16
2010-03-29 14:00:00,68.01331570409712,16
2010-03-29 15:00:00,63.796955229994694,16
2010-03-29 16:00:00,59.744339210746396,16
2010-03-29 17:00:00,58.0798288977477,16
2010-03-29 18:00:00,57.52263552817956,16
2010-03-29 19:00:00,48.63661891672966,16
2010-03-29 20:00:00,46.495113221402505,16
2010-03-29 21:00:00,45.07544832041399,16
2010-03-29 22:00:00,46.50728219792984,16
2010-03-29 23:00:00,46.36349138162603,16
2010-03-30 00:00:00,48.592756078255036,16
2010-03-30 01:00:00,73.39035913763078,16
2010-03-30 02:00:00,90.97393379497869,16
2010-03-30 03:00:00,88.66707057049483,16
2010-03-30 04:00:00,82.81687840924884,16
2010-03-30 05:00:00,74.93241340603181,16
2010-03-30 06:00:00,63.41552031974021,16
2010-03-30 07:00:00,50.76982024444489,16
2010-03-30 08:00:00,56.09356049651613,16
2010-03-30 09:00:00,66.09667452534212,16
2010-03-30 10:00:00,67.64047405311761,16
2010-03-30 11:00:00,67.4594253921685,16
2010-03-30 12:00:00,65.87325879765896,16
2010-03-30 13:00:00,63.53623763579242,16
2010-03-30 14:00:00,61.29541444143125,16
2010-03-30 15:00:00,58.83257695659888,16
2010-03-30 16:00:00,58.34966488605333,16
2010-03-30 17:00:00,59.228177442030486,16
2010-03-30 18:00:00,55.0839108917317,16
2010-03-30 19:00:00,47.53381232311612,16
2010-03-30 20:00:00,46.028230652144984,16
2010-03-30 21:00:00,45.29691267222166,16
2010-03-30 22:00:00,44.50338328299302,16
2010-03-30 23:00:00,42.50595234800763,16
2010-03-31 00:00:00,55.197665887143046,16
2010-03-31 01:00:00,90.80222923786268,16
2010-03-31 02:00:00,107.76124437834466,16
2010-03-31 03:00:00,105.97344410027804,16
2010-03-31 04:00:00,100.41001546383303,16
2010-03-31 05:00:00,89.08732027616337,16
2010-03-31 06:00:00,72.38691120569389,16
2010-03-31 07:00:00,53.96729337921231,16
2010-03-31 08:00:00,61.35363143778365,16
2010-03-31 09:00:00,74.22684760121302,16
2010-03-31 10:00:00,76.54925240738969,16
2010-03-31 11:00:00,73.54286334792323,16
2010-03-31 12:00:00,73.21503312242565,16
2010-03-31 13:00:00,71.25140393267947,16
2010-03-31 14:00:00,71.72502300904333,16
2010-03-31 15:00:00,66.76442462146962,16
2010-03-31 16:00:00,61.57602693891952,16
2010-03-31 17:00:00,61.557315264911324,16
2010-03-31 18:00:00,58.39907783549088,16
2010-03-31 19:00:00,50.422870765684046,16
2010-03-31 20:00:00,47.98373846094384,16
2010-03-31 21:00:00,46.40429967339304,16
2010-03-31 22:00:00,47.54687070143398,16
2010-03-31 23:00:00,47.36279816752125,16
2010-04-01 00:00:00,62.39093022100848,16
2010-04-01 01:00:00,102.13364825218427,16
2010-04-01 02:00:00,114.55287733814069,16
2010-04-01 03:00:00,108.39519169560512,16
2010-04-01 04:00:00,102.44346891549856,16
2010-04-01 05:00:00,89.86893540090429,16
2010-04-01 06:00:00,74.95396842999872,16
2010-04-01 07:00:00,56.99118968419298,16
2010-04-01 08:00:00,66.22165357875323,16
2010-04-01 09:00:00,79.79658405727164,16
2010-04-01 10:00:00,80.18229780409438,16
2010-04-01 11:00:00,79.68414504734169,16
2010-04-01 12:00:00,78.94691931336305,16
2010-04-01 13:00:00,77.36903027059178,16
2010-04-01 14:00:00,76.85893344770041,16
2010-04-01 15:00:00,73.95568453437016,16
2010-04-01 16:00:00,70.84804169589773,16
2010-04-01 17:00:00,68.35494837707304,16
2010-04-01 18:00:00,61.35745850049027,16
2010-04-01 19:00:00,50.802896698340106,16
2010-04-01 20:00:00,48.313774721578895,16
2010-04-01 21:00:00,48.834599977457806,16
2010-04-01 22:00:00,48.85274099805785,16
2010-04-01 23:00:00,50.30157778529089,16
2010-04-02 00:00:00,58.40439490269614,16
2010-04-02 01:00:00,108.17360949842569,16
2010-04-02 02:00:00,119.3890878163524,16
2010-04-02 03:00:00,116.28292608814334,16
2010-04-02 04:00:00,110.60316315124737,16
2010-04-02 05:00:00,99.61013958660126,16
2010-04-02 06:00:00,78.77151112080871,16
2010-04-02 07:00:00,61.51102031224598,16
2010-04-02 08:00:00,66.8013307449667,16
2010-04-02 09:00:00,74.43980020148551,16
2010-04-02 10:00:00,75.83648472214144,16
2010-04-02 11:00:00,73.24656847112912,16
2010-04-02 12:00:00,74.3912862996381,16
2010-04-02 13:00:00,73.08093649427963,16
2010-04-02 14:00:00,69.2740476387488,16
2010-04-02 15:00:00,64.57857164198617,16
2010-04-02 16:00:00,54.712424925978084,16
2010-04-02 17:00:00,55.05566782222934,16
2010-04-02 18:00:00,52.45158218800879,16
2010-04-02 19:00:00,45.834305379191235,16
2010-04-02 20:00:00,44.013369669949334,16
2010-04-02 21:00:00,45.167367665525255,16
2010-04-02 22:00:00,48.247861031336036,16
2010-04-02 23:00:00,50.26456003411136,16
2010-04-03 00:00:00,58.78432619913758,16
2010-04-03 01:00:00,110.1337831048325,16
2010-04-03 02:00:00,115.46924220308193,16
2010-04-03 03:00:00,110.53254666416001,16
2010-04-03 04:00:00,100.26020252632075,16
2010-04-03 05:00:00,88.47716390125164,16
2010-04-03 06:00:00,60.45043381500008,16
2010-04-03 07:00:00,41.12152566833785,16
2010-04-03 08:00:00,38.779612744642435,16
2010-04-03 09:00:00,34.44135831483767,16
2010-04-03 10:00:00,30.766073506680073,16
2010-04-03 11:00:00,27.71796413073819,16
2010-04-03 12:00:00,29.443016789536003,16
2010-04-03 13:00:00,26.993954187031022,16
2010-04-03 14:00:00,27.190283930814722,16
2010-04-03 15:00:00,31.11051065717424,16
2010-04-03 16:00:00,31.0602412929984,16
2010-04-03 17:00:00,29.90985310579901,16
2010-04-03 18:00:00,35.858621595009716,16
2010-04-03 19:00:00,37.19256233978574,16
2010-04-03 20:00:00,38.894533507769786,16
2010-04-03 21:00:00,38.76474557386272,16
2010-04-03 22:00:00,38.21671588366086,16
2010-04-03 23:00:00,40.85021356414031,16
2010-04-04 00:00:00,51.100751160985794,16
2010-04-04 01:00:00,107.73112292231208,16
2010-04-04 02:00:00,120.91133918823775,16
2010-04-04 03:00:00,116.35616854255021,16
2010-04-04 04:00:00,110.93913251527448,16
2010-04-04 05:00:00,100.38380784220118,16
2010-04-04 06:00:00,67.87031796916092,16
2010-04-04 07:00:00,46.67791181220004,16
2010-04-04 08:00:00,47.72201366040541,16
2010-04-04 09:00:00,47.935689561154106,16
2010-04-04 10:00:00,42.95828835314562,16
2010-04-04 11:00:00,40.159648625648025,16
2010-04-04 12:00:00,40.075122411073,16
2010-04-04 13:00:00,39.68282472381284,16
2010-04-04 14:00:00,38.00780565504947,16
2010-04-04 15:00:00,39.651118406164514,16
2010-04-04 16:00:00,41.35905587045317,16
2010-04-04 17:00:00,42.25671952071054,16
2010-04-04 18:00:00,49.34903607560693,16
2010-04-04 19:00:00,51.076374495601854,16
